Datetime,Daymet-prcp:mm,pet_hargreaves:mm:
1989-08-07,0.0,5.6504207982036005
1989-08-08,7.46,5.087141115526822
1989-08-09,21.67,3.979568464788104
1989-08-10,9.82,3.7790414975148
1989-08-11,18.46,4.40571285784032
1989-08-12,3.79,4.392172874211973
1989-08-13,5.46,4.674172667495597
1989-08-14,13.34,4.676322500312302
1989-08-15,0.0,5.381837665761675
1989-08-16,0.0,5.04445387661082
1989-08-17,0.0,5.265424228885327
1989-08-18,0.0,5.283928218558405
1989-08-19,6.31,5.6594557622331845
1989-08-20,10.13,4.002453840109621
1989-08-21,4.98,5.142222685325362
1989-08-22,0.0,5.016783984907017
1989-08-23,0.0,5.244245078524633
1989-08-24,0.0,5.232191504190209
1989-08-25,3.77,4.745670704029738
1989-08-26,8.04,5.190849815173504
1989-08-27,8.56,5.279999256005593
1989-08-28,0.0,5.266690450957153
1989-08-29,0.0,5.317936795075565
1989-08-30,0.0,5.494996948720309
1989-08-31,29.24,4.90653109339315
1989-09-01,11.65,4.718183183181513
1989-09-02,22.34,4.879282722907417
1989-09-03,14.75,5.018888794521531
1989-09-04,8.11,3.902858397166813
1989-09-05,7.15,4.927283496550095
1989-09-06,13.49,4.931518411843741
1989-09-07,4.97,4.05063511837518
1989-09-08,9.19,4.395047693793006
1989-09-09,0.0,4.926840332525575
1989-09-10,0.0,5.034396915579124
1989-09-11,0.0,4.865405376692021
1989-09-12,0.0,4.9366803140236994
1989-09-13,0.0,4.919496286076514
1989-09-14,5.36,5.179192159686982
1989-09-15,2.69,5.389983599330603
1989-09-16,17.52,4.708843512850017
1989-09-17,28.42,3.9331034237731615
1989-09-18,0.0,3.969040431813965
1989-09-19,0.0,4.604507685360354
1989-09-20,0.0,4.821408932223783
1989-09-21,0.0,4.247587590747969
1989-09-22,19.84,4.222222099105456
1989-09-23,14.86,3.3382170265997
1989-09-24,9.27,3.403175944447467
1989-09-25,6.7,3.598614453475268
1989-09-26,3.04,4.052756375486298
1989-09-27,10.46,3.709265980765864
1989-09-28,9.1,3.4402274879639694
1989-09-29,0.0,4.463696748015191
1989-09-30,11.45,4.291637568967073
1989-10-01,16.11,4.4776617608396965
1989-10-02,8.33,3.4875082672700355
1989-10-03,0.0,4.470097785473363
1989-10-04,0.0,4.464274610110582
1989-10-05,0.0,4.702168292447651
1989-10-06,0.0,4.807163821977288
1989-10-07,0.0,4.326870411662187
1989-10-08,12.82,4.17377621074574
1989-10-09,0.0,3.88675320123412
1989-10-10,0.0,3.1804477884889013
1989-10-11,0.0,3.8729959835036727
1989-10-12,0.0,3.4669506275125954
1989-10-13,0.0,3.991392483965048
1989-10-14,0.0,4.174143808856736
1989-10-15,0.0,3.4125481451599486
1989-10-16,0.0,3.819567283908394
1989-10-17,0.0,4.325139761484464
1989-10-18,8.22,3.3136286449669954
1989-10-19,1.73,3.1826873471082933
1989-10-20,0.0,2.32965294329236
1989-10-21,0.0,3.137392369537026
1989-10-22,0.0,3.793297175460765
1989-10-23,0.0,3.74279835187748
1989-10-24,0.0,3.428779609114746
1989-10-25,0.0,3.5137952325231034
1989-10-26,0.0,3.067072683868718
1989-10-27,0.0,3.5159659495046744
1989-10-28,0.0,3.062197825201739
1989-10-29,0.0,3.5939941134265023
1989-10-30,0.0,2.269175273243553
1989-10-31,0.0,2.95542608193669
1989-11-01,0.0,3.7436124392791736
1989-11-02,0.0,3.566374700434844
1989-11-03,0.0,2.896808733826297
1989-11-04,0.0,3.556353233531729
1989-11-05,0.0,3.707676175705862
1989-11-06,0.0,3.972605111089666
1989-11-07,0.0,3.619373770957693
1989-11-08,0.0,3.594051759948388
1989-11-09,15.7,2.839505707014731
1989-11-10,0.0,3.229552202169641
1989-11-11,0.0,3.55277651612787
1989-11-12,0.0,3.5442153875590114
1989-11-13,0.0,3.603562511290028
1989-11-14,0.0,3.378989885482504
1989-11-15,0.0,2.870982878541321
1989-11-16,4.3,3.2201791548310754
1989-11-17,0.0,1.9953505142402344
1989-11-18,0.0,2.2930736933039904
1989-11-19,0.0,2.5097468258109945
1989-11-20,0.0,3.1019464210598526
1989-11-21,0.0,2.98841898227464
1989-11-22,10.31,2.7460548031238563
1989-11-23,18.13,2.853862650235979
1989-11-24,0.0,2.902400872360636
1989-11-25,0.0,3.008920438345135
1989-11-26,0.0,2.823437341128648
1989-11-27,0.0,2.686900118371111
1989-11-28,0.0,3.022189232056797
1989-11-29,0.0,2.5796145203536764
1989-11-30,0.0,2.175493061552121
1989-12-01,0.0,2.6768537813636875
1989-12-02,0.0,3.130545097062505
1989-12-03,0.0,2.105046734127896
1989-12-04,0.0,1.816502050601452
1989-12-05,0.0,2.6921325313123003
1989-12-06,0.0,2.862651592981756
1989-12-07,0.0,3.2106578621090893
1989-12-08,29.56,2.275585723463631
1989-12-09,3.87,2.550982137752291
1989-12-10,0.0,1.510085163871265
1989-12-11,0.0,2.6364121243369887
1989-12-12,4.77,3.1397246378363928
1989-12-13,0.0,2.2684712518214427
1989-12-14,0.0,1.9760712189130916
1989-12-15,0.0,2.6459945154544924
1989-12-16,3.57,1.960002548246749
1989-12-17,1.5,2.160993184764356
1989-12-18,7.74,1.2105807785456324
1989-12-19,15.47,1.884719391563024
1989-12-20,9.86,1.2907382698830487
1989-12-21,0.0,1.8441102168673948
1989-12-22,7.08,0.9917655684639286
1989-12-23,7.0,0.8264811471960103
1989-12-24,0.0,0.7802871233366317
1989-12-25,0.0,1.4280934669134453
1989-12-26,0.0,2.185905412950052
1989-12-27,0.0,2.4436001145853687
1989-12-28,0.0,2.5689316999713565
1989-12-29,0.0,2.727612079438821
1989-12-30,0.0,3.0451879976418965
1989-12-31,0.0,3.3782123550280048
1990-01-01,8.98,2.612129363688953
1990-01-02,0.0,2.524592404960256
1990-01-03,0.0,2.842192099039756
1990-01-04,0.0,3.066795947958631
1990-01-05,0.0,2.1723180913628832
1990-01-06,8.85,2.0393835854606435
1990-01-07,6.53,2.4240906228479058
1990-01-08,7.81,2.3676153374735955
1990-01-09,0.0,1.969496260844144
1990-01-10,0.0,2.581397757380388
1990-01-11,0.0,3.007208464532912
1990-01-12,0.0,2.599569916193547
1990-01-13,0.0,2.011182916942751
1990-01-14,0.0,2.752448456286471
1990-01-15,0.0,3.0405819981808007
1990-01-16,0.0,3.0908440601499447
1990-01-17,0.0,3.3074000668409647
1990-01-18,0.0,3.163000273393086
1990-01-19,0.0,3.453898163250765
1990-01-20,0.0,3.386620927047422
1990-01-21,0.0,2.725127605887819
1990-01-22,0.0,2.651359623729064
1990-01-23,0.0,3.0260181950459333
1990-01-24,0.0,3.696556609773808
1990-01-25,5.25,3.2264260474966195
1990-01-26,3.84,2.4261780109835103
1990-01-27,0.0,2.9163902772656063
1990-01-28,0.0,3.278650412013237
1990-01-29,0.0,3.4879170080675466
1990-01-30,9.33,3.221434407471722
1990-01-31,6.89,2.1717341643410237
1990-02-01,0.0,3.595186375856533
1990-02-02,0.0,3.1849957448328925
1990-02-03,0.0,3.647162541103119
1990-02-04,0.0,3.406877537018708
1990-02-05,0.0,2.5199013661735603
1990-02-06,0.0,3.585047475878517
1990-02-07,0.0,3.214692357935083
1990-02-08,0.0,3.480201021017548
1990-02-09,0.0,3.721698166709277
1990-02-10,21.63,3.013132551451892
1990-02-11,8.48,3.039127063754812
1990-02-12,0.0,3.5980012995303823
1990-02-13,0.0,3.9899527426367
1990-02-14,0.0,3.82163602623692
1990-02-15,0.0,3.9097353278236464
1990-02-16,0.0,3.808065341596641
1990-02-17,8.23,3.138769655987481
1990-02-18,3.1,3.529683989228377
1990-02-19,7.23,3.4390294673417108
1990-02-20,13.55,2.100402650540168
1990-02-21,2.79,2.540040338760961
1990-02-22,13.55,3.66419437903238
1990-02-23,21.53,2.5256255950905167
1990-02-24,0.0,3.638993516968603
1990-02-25,0.0,3.217947261013204
1990-02-26,0.0,3.2315097626504814
1990-02-27,0.0,3.401354801262248
1990-02-28,0.0,4.235443937871344
1990-03-01,0.0,4.269132827771933
1990-03-02,0.0,3.9937929279390136
1990-03-03,10.34,3.352097361201297
1990-03-04,0.0,3.953071641084591
1990-03-05,0.0,4.291176863727186
1990-03-06,0.0,3.9193401827764616
1990-03-07,1.87,3.7663770274222337
1990-03-08,0.0,3.495813324509326
1990-03-09,0.0,4.340785401400395
1990-03-10,0.0,4.54188632861527
1990-03-11,0.0,4.774936770905923
1990-03-12,0.0,4.737180421429117
1990-03-13,0.0,4.726499193429971
1990-03-14,0.0,4.396781077912523
1990-03-15,0.0,4.474474889713857
1990-03-16,0.0,4.377733248186295
1990-03-17,11.3,4.517357096689311
1990-03-18,0.0,4.234166197793474
1990-03-19,0.0,4.625490433341501
1990-03-20,0.0,3.1551046423063744
1990-03-21,0.0,3.999368763407704
1990-03-22,0.0,4.48120473311083
1990-03-23,0.0,4.705325356448973
1990-03-24,0.0,4.914583706147227
1990-03-25,0.0,4.645363151702959
1990-03-26,0.0,4.981014764822988
1990-03-27,0.0,3.576804593790858
1990-03-28,13.6,4.788208321700754
1990-03-29,0.0,5.024951601941449
1990-03-30,20.18,4.63321401745534
1990-03-31,22.47,3.6572687580329135
1990-04-01,0.0,4.386892344348365
1990-04-02,42.3,3.785260701730957
1990-04-03,0.0,3.592383049757232
1990-04-04,0.0,4.046326717835835
1990-04-05,0.0,4.887469378967055
1990-04-06,0.0,5.038819791470815
1990-04-07,0.0,3.708172498958007
1990-04-08,0.0,4.35966951447209
1990-04-09,0.0,4.914231525751428
1990-04-10,0.0,4.941245870657436
1990-04-11,5.51,3.8198690920467935
1990-04-12,0.0,4.217727385900489
1990-04-13,0.0,4.8066451338559135
1990-04-14,0.0,5.2822226182395
1990-04-15,0.0,4.978818801546538
1990-04-16,0.0,5.64153904150906
1990-04-17,0.0,5.717617704073772
1990-04-18,0.0,5.459377084940263
1990-04-19,0.0,4.018667491218039
1990-04-20,0.0,4.209607167098503
1990-04-21,0.0,5.205971104618789
1990-04-22,7.5,5.567423397948964
1990-04-23,17.72,4.451206561425181
1990-04-24,0.0,4.76478820387071
1990-04-25,0.0,5.57543963366254
1990-04-26,0.0,5.668618787333356
1990-04-27,0.0,5.761824117396884
1990-04-28,10.03,4.438539276465149
1990-04-29,0.0,6.132427951209129
1990-04-30,0.0,6.695831770356784
1990-05-01,0.0,6.173909032692126
1990-05-02,0.0,6.923566638674939
1990-05-03,0.0,6.036096609243007
1990-05-04,0.0,5.969298197755244
1990-05-05,0.0,5.80719962568736
1990-05-06,0.0,4.308433297706664
1990-05-07,0.0,5.089010255252016
1990-05-08,0.0,5.529973451354958
1990-05-09,8.56,4.360098218755472
1990-05-10,10.31,5.247427294614847
1990-05-11,0.0,5.190596214918118
1990-05-12,0.0,6.364526514540182
1990-05-13,0.0,5.774787857800662
1990-05-14,17.58,5.9627350424783305
1990-05-15,0.0,5.969014244097042
1990-05-16,0.0,6.297715194933818
1990-05-17,0.0,5.81789271186218
1990-05-18,0.0,5.225380071891814
1990-05-19,0.0,6.154221383107505
1990-05-20,0.0,6.320732856351428
1990-05-21,0.0,5.912590947585559
1990-05-22,2.35,4.355358215817774
1990-05-23,0.0,5.373741186017519
1990-05-24,0.0,5.945061381021741
1990-05-25,0.0,5.949070163657037
1990-05-26,0.0,6.269057678152048
1990-05-27,15.9,6.352227153079487
1990-05-28,0.0,5.399382804462323
1990-05-29,0.0,5.46531806794028
1990-05-30,0.0,6.383278953730188
1990-05-31,0.0,5.733852098996631
1990-06-01,0.0,6.205821079847595
1990-06-02,14.95,6.104654392175353
1990-06-03,0.0,5.936185244667978
1990-06-04,20.15,5.280282203994904
1990-06-05,11.52,6.293350237366564
1990-06-06,5.68,6.539528194963056
1990-06-07,5.35,5.797149067320973
1990-06-08,0.57,5.891441848243569
1990-06-09,0.0,5.424109074780415
1990-06-10,19.49,5.703603710867952
1990-06-11,0.0,5.94897248622196
1990-06-12,0.0,6.2287564392719545
1990-06-13,0.0,6.1333585734588585
1990-06-14,0.0,6.58499864637596
1990-06-15,0.0,6.3900625570250735
1990-06-16,0.0,5.565496938811273
1990-06-17,8.21,5.952248573296839
1990-06-18,0.0,5.497463799226636
1990-06-19,0.0,6.55058120009098
1990-06-20,0.0,6.949548201556633
1990-06-21,10.11,6.599796455366037
1990-06-22,33.81,4.630192055355344
1990-06-23,55.4,4.51254911164661
1990-06-24,0.0,5.068747633806098
1990-06-25,0.0,6.545532563105669
1990-06-26,21.82,6.135578627237457
1990-06-27,0.0,5.083031835152948
1990-06-28,0.0,5.772736364519541
1990-06-29,0.0,6.114892611941103
1990-06-30,0.0,6.188227016753867
1990-07-01,7.46,5.447509817499386
1990-07-02,25.76,5.522509145955017
1990-07-03,4.01,4.310101388196604
1990-07-04,0.0,4.991372523994646
1990-07-05,0.0,5.2996215145365255
1990-07-06,0.0,5.429808542323232
1990-07-07,0.0,6.649015783667965
1990-07-08,0.0,6.319144438120531
1990-07-09,0.0,6.337430314978932
1990-07-10,4.8,5.782283449437856
1990-07-11,10.15,6.17827745208205
1990-07-12,13.61,6.506213686178538
1990-07-13,33.28,4.7899837357704245
1990-07-14,49.07,2.55444236246717
1990-07-15,3.42,5.382292477319118
1990-07-16,0.0,5.55305419747462
1990-07-17,0.0,4.901273745477005
1990-07-18,6.19,4.959619404400128
1990-07-19,0.0,5.140240129777733
1990-07-20,13.17,5.637611586418666
1990-07-21,6.17,5.774563554280032
1990-07-22,4.15,5.308837464070812
1990-07-23,0.0,5.313655361709271
1990-07-24,0.0,5.7236491010001895
1990-07-25,0.0,5.894625518282436
1990-07-26,0.0,5.108043362715527
1990-07-27,0.0,5.671406996702481
1990-07-28,1.52,4.424714602673159
1990-07-29,0.0,5.449692463965694
1990-07-30,0.0,6.00538003407913
1990-07-31,0.0,6.223111164945473
1990-08-01,0.0,5.989126545962021
1990-08-02,3.25,5.666825350051521
1990-08-03,12.25,5.123516545403963
1990-08-04,0.0,5.515757687699549
1990-08-05,0.0,6.108319963026495
1990-08-06,0.0,6.007590503775926
1990-08-07,26.31,5.627779637180715
1990-08-08,14.15,5.7516094677557295
1990-08-09,2.52,4.298425218642118
1990-08-10,0.0,5.826179773079133
1990-08-11,7.57,4.7523289812928775
1990-08-12,0.0,6.135238479290647
1990-08-13,7.33,5.371868688862125
1990-08-14,3.13,4.374299156557667
1990-08-15,7.29,5.077774170020366
1990-08-16,0.0,5.743128723305755
1990-08-17,7.79,5.801898395149951
1990-08-18,2.65,6.135413963952962
1990-08-19,0.0,5.376994535116697
1990-08-20,0.0,5.718656246179311
1990-08-21,7.22,5.615646331136623
1990-08-22,8.3,4.8344438836867445
1990-08-23,6.42,4.027154000998055
1990-08-24,0.0,4.873011327949992
1990-08-25,0.0,5.139567827384007
1990-08-26,0.0,5.6198917242029545
1990-08-27,32.47,5.674376027320456
1990-08-28,0.0,5.430048614728997
1990-08-29,0.0,5.278053562720335
1990-08-30,9.23,5.739337129901655
1990-08-31,0.0,5.122961288827845
1990-09-01,14.85,5.172856374900369
1990-09-02,7.2,4.868670580260646
1990-09-03,0.0,5.053369753807208
1990-09-04,0.0,4.879922640725787
1990-09-05,7.39,4.602147365272843
1990-09-06,0.0,4.96954765874715
1990-09-07,0.0,5.3999376142889846
1990-09-08,0.0,5.351765961232228
1990-09-09,0.0,5.148974153710161
1990-09-10,0.0,4.971579813529956
1990-09-11,0.0,4.629380288680957
1990-09-12,0.0,4.613554404588074
1990-09-13,0.0,4.8604179797896805
1990-09-14,0.0,4.876469740304153
1990-09-15,6.44,3.892577930130952
1990-09-16,3.82,4.547939293157002
1990-09-17,0.0,5.067075939269155
1990-09-18,0.0,4.4577354564544
1990-09-19,0.0,4.811290060400207
1990-09-20,0.0,5.631777097189467
1990-09-21,0.0,5.482274418810263
1990-09-22,0.0,5.246151845831939
1990-09-23,0.0,4.531044744349002
1990-09-24,0.0,4.547172963746429
1990-09-25,0.0,4.8967937971286775
1990-09-26,0.0,4.965250644493033
1990-09-27,0.0,4.943645245241855
1990-09-28,12.74,3.4802635219790243
1990-09-29,8.8,3.4891533856308605
1990-09-30,0.0,3.628639264975383
1990-10-01,0.0,4.4532390409846005
1990-10-02,0.0,4.49122377605698
1990-10-03,0.0,4.586902012948485
1990-10-04,0.0,4.6231924227269126
1990-10-05,2.46,3.9907760986065375
1990-10-06,0.0,4.015879913996809
1990-10-07,0.0,4.38414960694498
1990-10-08,0.0,4.494164353484086
1990-10-09,9.44,3.862873351138551
1990-10-10,30.92,3.4420798638294583
1990-10-11,12.4,3.3537466315608606
1990-10-12,0.0,3.093330554735532
1990-10-13,0.0,4.362859210422325
1990-10-14,0.0,4.118886411334131
1990-10-15,0.0,4.097054084049182
1990-10-16,0.0,4.386728168081959
1990-10-17,0.0,4.16200901865754
1990-10-18,0.81,3.4070774852809067
1990-10-19,0.0,3.3384472127166176
1990-10-20,0.0,3.8268923434774766
1990-10-21,23.45,2.718032385901679
1990-10-22,7.82,3.8516093155130737
1990-10-23,2.11,3.508851355391098
1990-10-24,0.0,3.247085652584312
1990-10-25,0.0,3.0974339047046864
1990-10-26,0.0,2.9332266930462545
1990-10-27,0.0,3.4781826287481032
1990-10-28,0.0,3.43442061835237
1990-10-29,0.0,3.923554596111176
1990-10-30,0.0,3.2639334574956385
1990-10-31,0.0,3.2454759427933983
1990-11-01,0.0,3.583584540091087
1990-11-02,0.0,3.566374700434844
1990-11-03,0.0,3.297418699689268
1990-11-04,0.0,3.408263502759694
1990-11-05,0.0,3.701048831879377
1990-11-06,0.0,3.2361868193842582
1990-11-07,0.0,3.5747931732837124
1990-11-08,0.0,3.646197445064808
1990-11-09,19.13,3.52953768280538
1990-11-10,0.0,3.1408958147849124
1990-11-11,0.0,2.8963242558297178
1990-11-12,0.0,3.4518583278625337
1990-11-13,0.0,2.926133582683138
1990-11-14,0.0,3.334148167666497
1990-11-15,0.0,3.029121279456134
1990-11-16,0.0,2.923646497834331
1990-11-17,0.0,2.941490361363879
1990-11-18,0.0,2.7135024375506958
1990-11-19,0.0,3.019128996530863
1990-11-20,0.0,3.121116862601756
1990-11-21,0.0,3.3189233315391657
1990-11-22,0.0,3.1499408895372074
1990-11-23,3.62,2.5987912280358665
1990-11-24,0.0,2.516630265845777
1990-11-25,0.0,2.8887312176350166
1990-11-26,0.0,3.384899146540317
1990-11-27,5.06,3.2303692271465616
1990-11-28,7.77,2.893382182811438
1990-11-29,0.0,2.880006571287122
1990-11-30,0.0,2.378694974547265
1990-12-01,0.0,3.007814516573799
1990-12-02,0.0,3.1654079375284407
1990-12-03,4.24,3.069056479148996
1990-12-04,4.88,2.4357841140177845
1990-12-05,0.0,2.1321727100775054
1990-12-06,0.0,2.777539708394906
1990-12-07,19.1,2.4699348556706786
1990-12-08,11.43,1.954928948890248
1990-12-09,0.0,2.517731805920403
1990-12-10,0.0,2.8734497182376457
1990-12-11,0.0,2.7072914942460216
1990-12-12,0.0,2.602152889986236
1990-12-13,0.0,3.048433864235776
1990-12-14,0.0,2.942545596324376
1990-12-15,0.0,2.681915183119142
1990-12-16,0.0,2.6400096299269715
1990-12-17,0.0,2.993678044663146
1990-12-18,0.0,3.004619718743436
1990-12-19,0.0,3.05128442797266
1990-12-20,0.0,2.915724303030017
1990-12-21,0.0,2.506929887535013
1990-12-22,0.0,2.650063400334774
1990-12-23,0.0,2.9725567230434
1990-12-24,0.0,2.7286447670963194
1990-12-25,0.0,2.3072694199622874
1990-12-26,0.0,2.6524435523760546
1990-12-27,0.0,2.4642834716875344
1990-12-28,0.0,1.723868659154904
1990-12-29,0.1,2.755596264509108
1990-12-30,0.0,2.8597426054381483
1990-12-31,0.0,2.5181643803519806
1991-01-01,0.0,2.15863114295301
1991-01-02,0.0,1.9987627618452204
1991-01-03,0.0,1.9025618795438344
1991-01-04,0.0,1.048815683875348
1991-01-05,0.0,1.8811452297255105
1991-01-06,0.0,2.860161023114389
1991-01-07,0.0,2.733477870135826
1991-01-08,0.0,1.8365567319966116
1991-01-09,0.0,0.951776678158592
1991-01-10,3.49,3.0399113007313785
1991-01-11,35.98,2.730063487687
1991-01-12,14.23,2.969746942576873
1991-01-13,0.0,1.7364358953415036
1991-01-14,0.0,2.5651319836180067
1991-01-15,2.89,2.683773736494825
1991-01-16,8.24,2.612240008138087
1991-01-17,0.0,2.22572788832176
1991-01-18,0.0,2.5750032959821065
1991-01-19,26.49,2.8992690156643897
1991-01-20,8.29,2.523639686942201
1991-01-21,0.0,2.3561397272222324
1991-01-22,0.0,1.909024954330306
1991-01-23,0.0,2.573474818759868
1991-01-24,19.4,3.1414690477228406
1991-01-25,10.15,1.5737369160040653
1991-01-26,0.0,2.210173865992089
1991-01-27,0.0,2.744857727231065
1991-01-28,16.02,2.3227743562072294
1991-01-29,12.43,2.0965270292550646
1991-01-30,8.6,3.3130198702421305
1991-01-31,9.74,2.1379849517051936
1991-02-01,0.0,2.4198314014988997
1991-02-02,2.5,2.0951587091770003
1991-02-03,0.0,2.936228584319108
1991-02-04,0.0,3.1170949282561216
1991-02-05,0.0,3.353127527692197
1991-02-06,1.91,2.6881990239265767
1991-02-07,2.09,2.529126992445364
1991-02-08,0.0,1.4011495939568337
1991-02-09,0.0,2.6700642856802754
1991-02-10,0.0,3.434741949476517
1991-02-11,0.0,3.548935815458746
1991-02-12,0.0,3.268354342837597
1991-02-13,0.0,3.52762819952235
1991-02-14,4.02,3.248617977579792
1991-02-15,0.0,2.2929714375832444
1991-02-16,0.0,2.050443079282785
1991-02-17,0.0,3.232391835807847
1991-02-18,0.0,3.97575332648609
1991-02-19,0.0,3.8829781416881097
1991-02-20,0.0,4.286117171817754
1991-02-21,0.0,4.647601302435345
1991-02-22,0.0,4.067448469814824
1991-02-23,0.0,2.813713468149343
1991-02-24,0.0,3.002118962526111
1991-02-25,0.0,3.139843123419521
1991-02-26,0.0,3.2646322654845084
1991-02-27,0.0,2.8417128387203774
1991-02-28,0.0,2.9790819615006754
1991-03-01,0.0,4.115212465899009
1991-03-02,82.22,2.8019890452766245
1991-03-03,26.85,3.084465878226561
1991-03-04,0.0,2.6769621419185663
1991-03-05,0.0,3.869370487869333
1991-03-06,0.0,4.548283532805809
1991-03-07,0.0,3.568329426563397
1991-03-08,7.46,3.909692736111351
1991-03-09,3.29,2.8004313701696213
1991-03-10,0.0,2.872826776160076
1991-03-11,0.0,3.5117259849519766
1991-03-12,0.0,4.4820100378042165
1991-03-13,2.92,3.916266256839605
1991-03-14,1.61,3.955557857001303
1991-03-15,4.28,2.860035369208924
1991-03-16,11.57,1.893425361947616
1991-03-17,56.1,1.725472486699498
1991-03-18,33.37,4.071371972278572
1991-03-19,0.0,4.207429654947161
1991-03-20,0.0,4.784495438421057
1991-03-21,0.0,4.852884202219862
1991-03-22,0.0,5.190673898551428
1991-03-23,0.0,4.3589207600260815
1991-03-24,0.0,4.175315886289037
1991-03-25,0.0,4.947421443909361
1991-03-26,0.0,5.672961117524892
1991-03-27,0.0,5.330690558811646
1991-03-28,0.0,5.141262604148039
1991-03-29,13.8,5.092819667877981
1991-03-30,10.56,3.673120063075683
1991-03-31,0.0,3.7435273741649375
1991-04-01,0.0,4.597763692074415
1991-04-02,0.0,5.14732103109953
1991-04-03,0.0,5.066645854399435
1991-04-04,2.93,4.227537719484665
1991-04-05,0.0,4.187662169213016
1991-04-06,0.0,4.652394476672318
1991-04-07,8.97,4.58009750711071
1991-04-08,8.83,4.5629745498923615
1991-04-09,11.22,4.733569032081751
1991-04-10,13.45,4.709752901491176
1991-04-11,0.0,5.030635985464459
1991-04-12,0.0,4.294758185902269
1991-04-13,0.0,4.981812036011763
1991-04-14,0.0,4.762841734255914
1991-04-15,0.0,4.840825299742209
1991-04-16,0.0,5.244748763542328
1991-04-17,23.05,3.2081326442029483
1991-04-18,0.0,4.081431432227233
1991-04-19,18.88,4.25492072409388
1991-04-20,24.86,4.335192106451087
1991-04-21,0.0,4.237815571361538
1991-04-22,0.0,5.42510126280541
1991-04-23,8.85,3.848767250607668
1991-04-24,0.0,4.94335123236995
1991-04-25,28.25,3.2662917081684046
1991-04-26,0.8,4.739911069293172
1991-04-27,0.0,5.65728486046157
1991-04-28,0.0,6.375573546408145
1991-04-29,0.0,5.984963804185946
1991-04-30,0.0,5.811121543172624
1991-05-01,20.66,5.6979848111464095
1991-05-02,0.0,5.952374782583237
1991-05-03,0.0,6.02639623676431
1991-05-04,0.0,5.798449486152788
1991-05-05,0.0,5.880209427368114
1991-05-06,7.99,5.987033857693485
1991-05-07,3.97,5.531008154467567
1991-05-08,0.0,5.300511016737564
1991-05-09,0.0,5.411142200115681
1991-05-10,0.0,5.773425252975403
1991-05-11,10.0,4.950957552552218
1991-05-12,0.0,5.648356959310092
1991-05-13,4.28,5.558341536293889
1991-05-14,0.0,5.853339737040359
1991-05-15,0.0,5.859503737300281
1991-05-16,11.9,6.297411044209107
1991-05-17,0.0,6.142801535748237
1991-05-18,0.0,5.876599045951994
1991-05-19,7.28,5.230044355074795
1991-05-20,2.87,5.020339706610479
1991-05-21,0.0,4.774847940679503
1991-05-22,0.0,4.092125705816538
1991-05-23,11.66,4.142829070710153
1991-05-24,12.67,4.725354630357381
1991-05-25,0.0,5.494808460051924
1991-05-26,17.12,5.101274661561129
1991-05-27,13.65,5.351406611256473
1991-05-28,0.0,5.890549961591558
1991-05-29,8.45,6.093291594005245
1991-05-30,1.74,4.742156450011411
1991-05-31,32.75,5.304019916996935
1991-06-01,0.0,5.47320562395551
1991-06-02,0.0,5.060412041176394
1991-06-03,0.0,5.659930553622616
1991-06-04,21.22,5.959420649748165
1991-06-05,32.4,4.572175394946294
1991-06-06,12.09,3.738741998769725
1991-06-07,11.31,3.502785915836132
1991-06-08,0.0,5.358446331424408
1991-06-09,0.0,5.827922343533632
1991-06-10,0.0,5.321220002282158
1991-06-11,0.0,6.214454728874425
1991-06-12,0.0,6.225407067893308
1991-06-13,0.0,6.149727579886601
1991-06-14,0.0,6.139182776409885
1991-06-15,0.0,6.02517024798586
1991-06-16,0.0,6.462356455712081
1991-06-17,19.07,6.198672184440999
1991-06-18,7.24,5.565721358193927
1991-06-19,5.56,5.076062168904947
1991-06-20,0.0,5.922773534079052
1991-06-21,0.0,5.994164225403321
1991-06-22,0.0,6.024556034924603
1991-06-23,0.0,6.170765371233553
1991-06-24,9.33,6.023130921598637
1991-06-25,11.23,5.776174609255247
1991-06-26,19.88,5.313566958104492
1991-06-27,21.43,6.211002356527052
1991-06-28,0.0,5.916087155791429
1991-06-29,5.96,5.376379225022446
1991-06-30,1.98,4.6817579085375165
1991-07-01,3.97,5.505983561950954
1991-07-02,0.0,5.437965132536698
1991-07-03,2.89,5.315159205836462
1991-07-04,3.0,5.500387921572824
1991-07-05,7.17,4.790614134523409
1991-07-06,13.29,4.473834095405946
1991-07-07,0.0,6.26706404977158
1991-07-08,3.45,5.752457164365144
1991-07-09,17.85,4.607137617267176
1991-07-10,14.74,5.573385925975521
1991-07-11,20.44,3.9504553251639742
1991-07-12,7.41,4.204592206258102
1991-07-13,0.0,4.417474467978424
1991-07-14,8.23,5.946913183434608
1991-07-15,4.54,5.219153554816861
1991-07-16,0.0,6.32485459603119
1991-07-17,17.44,5.549119970575505
1991-07-18,6.23,5.303333964562306
1991-07-19,14.47,6.475296324855745
1991-07-20,0.0,5.53633033062177
1991-07-21,0.0,5.632925988563086
1991-07-22,6.56,5.43985517048914
1991-07-23,0.0,5.369531020740136
1991-07-24,10.62,5.05773773223754
1991-07-25,0.0,4.991275307664399
1991-07-26,12.16,4.679021231837089
1991-07-27,13.56,5.500366391908297
1991-07-28,7.85,4.914417433762725
1991-07-29,9.16,4.782794731220904
1991-07-30,8.35,3.98946844596216
1991-07-31,27.54,4.135447210253162
1991-08-01,14.04,3.979897028315753
1991-08-02,3.81,4.641667382910514
