Datetime,Daymet-tmin:degC,Daymet-tmax:degC
2000-01-07,10,22.5
2000-01-08,9,23
2000-01-09,10.5,25
2000-01-10,13.5,25
2000-01-11,6.5,23.5
2000-01-12,5.5,24.5
2000-01-13,3.5,25.5
2000-01-14,4.5,22.5
2000-01-15,-1,16
2000-01-16,0.5,19
2000-01-17,4,20.5
2000-01-18,8,21
2000-01-19,12.5,21
2000-01-20,12,22
2000-01-21,0,19
2000-01-22,-2.5,16
2000-01-23,2,21.5
2000-01-24,8,21.5
2000-01-25,0.5,12.5
2000-01-26,-2.5,9.5
2000-01-27,-4.5,9.5
2000-01-28,0,11
2000-01-29,7,17
2000-01-30,10.5,21.5
2000-01-31,3.5,19
2000-02-01,0.5,13.5
2000-02-02,3.5,17.5
2000-02-03,4.5,18
2000-02-04,1.5,20.5
2000-02-05,1,18.5
2000-02-06,-4.5,15.5
2000-02-07,-1.5,18
2000-02-08,2,19.5
2000-02-09,1.5,20
2000-02-10,1,21
2000-02-11,2.5,22.5
2000-02-12,9,23.5
2000-02-13,9.5,24.5
2000-02-14,14.5,23.5
2000-02-15,9.5,22.5
2000-02-16,6,25.5
2000-02-17,9,27.5
2000-02-18,11,26.5
2000-02-19,13.5,26.5
2000-02-20,9,25
2000-02-21,1.5,21.5
2000-02-22,4.5,21
2000-02-23,6.5,23
2000-02-24,9,25
2000-02-25,8,26.5
2000-02-26,9,26.5
2000-02-27,10.5,26.5
2000-02-28,10.5,25
2000-02-29,7.5,24.5
2000-03-01,8,26.5
2000-03-02,11.5,27
2000-03-03,11.5,27.5
2000-03-04,13.5,26.5
2000-03-05,5.5,25
2000-03-06,6.5,25.5
2000-03-07,7,26.5
2000-03-08,8.5,27
2000-03-09,10,28
2000-03-10,10,28
2000-03-11,11,28.5
2000-03-12,9,26.5
2000-03-13,1.5,23
2000-03-14,5.5,24.5
2000-03-15,9.5,26
2000-03-16,15,28
2000-03-17,14.5,27
2000-03-18,12,26
2000-03-19,15.5,24.5
2000-03-20,15,25
2000-03-21,6.5,27.5
2000-03-22,9,28
2000-03-23,8,26.5
2000-03-24,11,24.5
2000-03-25,8.5,27
2000-03-26,12,27.5
2000-03-27,14,26
2000-03-28,12.5,25.5
2000-03-29,8.5,28
2000-03-30,13,29.5
2000-03-31,16.5,26.5
2000-04-01,15,27.5
2000-04-02,16,28.5
2000-04-03,15.5,29
2000-04-04,15.5,27
2000-04-05,4.5,23
2000-04-06,3,23
2000-04-07,5,26
2000-04-08,7,27
2000-04-09,4,25.5
2000-04-10,2,23.5
2000-04-11,6,26.5
2000-04-12,10.5,28.5
2000-04-13,12,29.5
2000-04-14,13,26
2000-04-15,12.5,21
2000-04-16,14,28
2000-04-17,14,29.5
2000-04-18,15.5,28
2000-04-19,10.5,28
2000-04-20,11.5,30
2000-04-21,13,30
2000-04-22,11,27
2000-04-23,7,27
2000-04-24,9.5,28
2000-04-25,14.5,26.5
2000-04-26,9,25.5
2000-04-27,8,26
2000-04-28,12.5,26.5
2000-04-29,13,27
2000-04-30,10,28.5
2000-05-01,9,29
2000-05-02,12.5,29.5
2000-05-03,14.5,30.5
2000-05-04,12.5,30.5
2000-05-05,14,30.5
2000-05-06,14,31
2000-05-07,14,31.5
2000-05-08,13,32
2000-05-09,15,32
2000-05-10,17,32.5
2000-05-11,18.5,33.5
2000-05-12,17.5,34.5
2000-05-13,16.5,34.5
2000-05-14,19,35
2000-05-15,17,34
2000-05-16,17.5,33
2000-05-17,15,32.5
2000-05-18,16.5,33.5
2000-05-19,15,34
2000-05-20,16.5,34.5
2000-05-21,16.5,34.5
2000-05-22,17.5,32.5
2000-05-23,19.5,31.5
2000-05-24,20,33.5
2000-05-25,22,34
2000-05-26,21.5,35
2000-05-27,20,35.5
2000-05-28,20,36
2000-05-29,22.5,35.5
2000-05-30,19,33.5
2000-05-31,14,31
2000-06-01,14.5,32
2000-06-02,17.5,35.5
2000-06-03,19.5,36
2000-06-04,21.5,36.5
2000-06-05,19,35.5
2000-06-06,21.5,33.5
2000-06-07,18.5,33
2000-06-08,18,32.5
2000-06-09,16.5,33
2000-06-10,15,33
2000-06-11,16.5,32
2000-06-12,20.5,32.5
2000-06-13,19.5,34
2000-06-14,20.5,34.5
2000-06-15,20.5,34.5
2000-06-16,20.5,34.5
2000-06-17,22,34.5
2000-06-18,21.5,35
2000-06-19,21,34.5
2000-06-20,21,35
2000-06-21,21,33.5
2000-06-22,21,32
2000-06-23,21.5,31
2000-06-24,20,31.5
2000-06-25,19.5,32.5
2000-06-26,20,32.5
2000-06-27,20,32
2000-06-28,19,31.5
2000-06-29,21,31
2000-06-30,22,29.5
2000-07-01,21,30.5
2000-07-02,18.5,32.5
2000-07-03,18,32.5
2000-07-04,18.5,33
2000-07-05,19,34.5
2000-07-06,21.5,35.5
2000-07-07,23.5,36.5
2000-07-08,21,36
2000-07-09,22,33.5
2000-07-10,19,34
2000-07-11,20,35
2000-07-12,21.5,35
2000-07-13,21.5,31.5
2000-07-14,23,31
2000-07-15,24,33
2000-07-16,23.5,34.5
2000-07-17,20.5,32.5
2000-07-18,23,34
2000-07-19,23,36
2000-07-20,23.5,36.5
2000-07-21,21.5,35.5
2000-07-22,22.5,32.5
2000-07-23,22.5,29.5
2000-07-24,22,28.5
2000-07-25,21,30
2000-07-26,20.5,32
2000-07-27,20.5,32.5
2000-07-28,21.5,33.5
2000-07-29,21,33.5
2000-07-30,20.5,33.5
2000-07-31,21,32.5
2000-08-01,22.5,33
2000-08-02,21.5,33.5
2000-08-03,22,32
2000-08-04,21.5,31
2000-08-05,22,32.5
2000-08-06,22,34
2000-08-07,21,34
2000-08-08,22,34.5
2000-08-09,22.5,34.5
2000-08-10,21,34.5
2000-08-11,22,34
2000-08-12,22.5,33
2000-08-13,21,32
2000-08-14,21,33
2000-08-15,20.5,34
2000-08-16,20,34
2000-08-17,20,34
2000-08-18,20,34.5
2000-08-19,21.5,34.5
2000-08-20,21.5,33.5
2000-08-21,21.5,33
2000-08-22,21.5,32.5
2000-08-23,21,32
2000-08-24,21,33.5
2000-08-25,21,34.5
2000-08-26,19.5,34
2000-08-27,20.5,34
2000-08-28,21,34
2000-08-29,21.5,33.5
2000-08-30,20.5,32.5
2000-08-31,21,32
2000-09-01,21.5,32
2000-09-02,22,30.5
2000-09-03,22.5,30.5
2000-09-04,22.5,30.5
2000-09-05,21.5,30.5
2000-09-06,22,30
2000-09-07,21.5,30.5
2000-09-08,22.5,30.5
2000-09-09,23,29
2000-09-10,23,29
2000-09-11,21,31
2000-09-12,19,31.5
2000-09-13,20,32.5
2000-09-14,20,33
2000-09-15,20.5,33
2000-09-16,21,31.5
2000-09-17,20,27
2000-09-18,18.5,25.5
2000-09-19,17,27.5
2000-09-20,20,30.5
2000-09-21,22,32
2000-09-22,23,30
2000-09-23,22,31
2000-09-24,22,32.5
2000-09-25,21,32.5
2000-09-26,21,31.5
2000-09-27,18.5,28
2000-09-28,18,27
2000-09-29,16,27.5
2000-09-30,18.5,27.5
2000-10-01,18,28
2000-10-02,14.5,29
2000-10-03,14.5,30
2000-10-04,18,30.5
2000-10-05,19.5,31.5
2000-10-06,21,32.5
2000-10-07,19.5,31
2000-10-08,16.5,27
2000-10-09,8,23.5
2000-10-10,6.5,19.5
2000-10-11,8,22.5
2000-10-12,9.5,25.5
2000-10-13,11,27
2000-10-14,10.5,27.5
2000-10-15,8,28
2000-10-16,7,27.5
2000-10-17,7.5,28.5
2000-10-18,9,29
2000-10-19,11,29
2000-10-20,14,27.5
2000-10-21,14,27.5
2000-10-22,15.5,28.5
2000-10-23,15.5,27.5
2000-10-24,15.5,26
2000-10-25,12.5,26
2000-10-26,15,27
2000-10-27,12,27
2000-10-28,10.5,28
2000-10-29,12,29.5
2000-10-30,14.5,29.5
2000-10-31,9,27.5
2000-11-01,10,27.5
2000-11-02,9.5,28
2000-11-03,10.5,28.5
2000-11-04,12.5,29
2000-11-05,13.5,28.5
2000-11-06,14.5,28
2000-11-07,15,28
2000-11-08,15.5,28.5
2000-11-09,16.5,29
2000-11-10,14,27
2000-11-11,6,24.5
2000-11-12,5,24
2000-11-13,7,24.5
2000-11-14,12,24
2000-11-15,0.5,21
2000-11-16,2.5,21.5
2000-11-17,9,25.5
2000-11-18,11.5,22
2000-11-19,8.5,23.5
2000-11-20,5,22
2000-11-21,0,16
2000-11-22,-4,14.5
2000-11-23,-2.5,16.5
2000-11-24,5.5,21
2000-11-25,13.5,24.5
2000-11-26,11.5,22
2000-11-27,4,18
2000-11-28,2,20
2000-11-29,4,19.5
2000-11-30,3.5,20
2000-12-01,0.5,21
2000-12-02,5,23
2000-12-03,8,20.5
2000-12-04,2,13.5
2000-12-05,1,15.5
2000-12-06,-2.5,17.5
2000-12-07,-0.5,19
2000-12-08,2,22
2000-12-09,9.5,25.5
2000-12-10,10.5,26
2000-12-11,13.5,25
2000-12-12,14.5,23.5
2000-12-13,11,26
2000-12-14,13.5,27
2000-12-15,15.5,27
2000-12-16,17,27
2000-12-17,10,26
2000-12-18,-3.5,16
2000-12-19,-2,14.5
2000-12-20,-6.5,8.5
2000-12-21,-6,11.5
2000-12-22,-1,16
2000-12-23,-2.5,16.5
2000-12-24,2,17
2000-12-25,2.5,18
2000-12-26,3,17.5
2000-12-27,3.5,20
2000-12-28,7.5,21.5
2000-12-29,3,16
2000-12-30,-2,10.5
2001-01-01,-6,10
2001-01-02,-2.5,9.5
2001-01-03,-5,10.5
2001-01-04,-5.5,11
2001-01-05,-5.5,14
2001-01-06,-2,17.5
2001-01-07,-2.5,18.5
2001-01-08,4,20.5
2001-01-09,-1,16.5
2001-01-10,-5.5,13
2001-01-11,-2.5,17.5
2001-01-12,4.5,20
2001-01-13,4,18.5
2001-01-14,5.5,20.5
2001-01-15,6.5,23.5
2001-01-16,7.5,24.5
2001-01-17,9.5,24.5
2001-01-18,12.5,25.5
2001-01-19,12.5,27
2001-01-20,6.5,25
2001-01-21,-4,11.5
2001-01-22,-2,13.5
2001-01-23,1,16
2001-01-24,-1.5,17.5
2001-01-25,0.5,17
2001-01-26,-4,16.5
2001-01-27,-1,20
2001-01-28,3.5,23
2001-01-29,5,23.5
2001-01-30,11.5,22.5
2001-01-31,14.5,20
2001-02-01,12.5,18
2001-02-02,9,16.5
2001-02-03,6.5,14
2001-02-04,7,13.5
2001-02-05,5,16.5
2001-02-06,-0.5,20.5
2001-02-07,0.5,23
2001-02-08,4,25.5
2001-02-09,7.5,26.5
2001-02-10,11,25.5
2001-02-11,14,25
2001-02-12,12,25.5
2001-02-13,11.5,25
2001-02-14,13.5,26
2001-02-15,13,28
2001-02-16,14,28
2001-02-17,15.5,26
2001-02-18,4.5,22.5
2001-02-19,5,23.5
2001-02-20,8.5,26
2001-02-21,10,27
2001-02-22,11.5,27
2001-02-23,14,24
2001-02-24,12,24.5
2001-02-25,16.5,27.5
2001-02-26,17.5,29
2001-02-27,13.5,29
2001-02-28,13.5,29
2001-03-01,15,27.5
2001-03-02,18,27
2001-03-03,18.5,28.5
2001-03-04,16.5,26.5
2001-03-05,8,22.5
2001-03-06,5,18.5
2001-03-07,3,18.5
2001-03-08,1,20
2001-03-09,2.5,21
2001-03-10,7.5,21.5
2001-03-11,8,24
2001-03-12,10,28.5
2001-03-13,14.5,27.5
2001-03-14,10,26.5
2001-03-15,15,27
2001-03-16,16.5,26.5
2001-03-17,11,24
2001-03-18,9.5,19
2001-03-19,10.5,16
2001-03-20,13,19
2001-03-21,7,17.5
2001-03-22,5.5,18.5
2001-03-23,7,23
2001-03-24,6.5,25.5
2001-03-25,9,24.5
2001-03-26,8,20.5
2001-03-27,3.5,20
2001-03-28,4.5,21.5
2001-03-29,12,22.5
2001-03-30,14.5,23.5
2001-03-31,14,26
2001-04-01,10,25.5
2001-04-02,4,25.5
2001-04-03,9,27.5
2001-04-04,12.5,28.5
2001-04-05,14,27.5
2001-04-06,13.5,28
2001-04-07,12.5,29.5
2001-04-08,13.5,30.5
2001-04-09,14,30.5
2001-04-10,15,30.5
2001-04-11,15.5,31
2001-04-12,15.5,31.5
2001-04-13,16.5,31
2001-04-14,19,30
2001-04-15,18,30
2001-04-16,15.5,29.5
2001-04-17,9,27.5
2001-04-18,5,24.5
2001-04-19,1.5,22.5
2001-04-20,6,25.5
2001-04-21,9.5,28
2001-04-22,11.5,29
2001-04-23,13,30
2001-04-24,15,30
2001-04-25,16.5,28
2001-04-26,10.5,24.5
2001-04-27,5.5,25.5
2001-04-28,7,26.5
2001-04-29,10.5,27.5
2001-04-30,13,26.5
2001-05-01,13.5,27.5
2001-05-02,14,28
2001-05-03,15,28
2001-05-04,13.5,29
2001-05-05,13.5,29.5
2001-05-06,12,30.5
2001-05-07,14,29
2001-05-08,16,28
2001-05-09,15,27.5
2001-05-10,12,29
2001-05-11,11.5,30
2001-05-12,13.5,30.5
2001-05-13,15,31.5
2001-05-14,14.5,32
2001-05-15,16.5,31.5
2001-05-16,15,32.5
2001-05-17,17.5,34
2001-05-18,17,33.5
2001-05-19,14.5,32.5
2001-05-20,15.5,32
2001-05-21,15,32.5
2001-05-22,18,33.5
2001-05-23,17.5,32.5
2001-05-24,10.5,32.5
2001-05-25,13,33.5
2001-05-26,16,34
2001-05-27,16.5,33.5
2001-05-28,16,33
2001-05-29,18,32.5
2001-05-30,20.5,32.5
2001-05-31,20,33
2001-06-01,19.5,32
2001-06-02,19.5,31
2001-06-03,20.5,33.5
2001-06-04,20.5,35
2001-06-05,19.5,35.5
2001-06-06,20.5,34.5
2001-06-07,21,33
2001-06-08,21.5,34
2001-06-09,21.5,33
2001-06-10,21.5,31
2001-06-11,21,30.5
2001-06-12,22,31.5
2001-06-13,22.5,32
2001-06-14,21.5,33.5
2001-06-15,20,34
2001-06-16,20,34.5
2001-06-17,20,34.5
2001-06-18,19.5,33.5
2001-06-19,19,32.5
2001-06-20,19.5,33.5
2001-06-21,20,32.5
2001-06-22,20,31.5
2001-06-23,20,29
2001-06-24,19,30.5
2001-06-25,17,31.5
2001-06-26,18.5,33
2001-06-27,20,33.5
2001-06-28,21,31.5
2001-06-29,21,31.5
2001-06-30,21.5,32
2001-07-01,22,33
2001-07-02,22.5,33
2001-07-03,22,33.5
2001-07-04,22.5,34
2001-07-05,21.5,33
2001-07-06,21.5,33
2001-07-07,21,33.5
2001-07-08,22,34
2001-07-09,23,34
2001-07-10,23,33.5
2001-07-11,22.5,32
2001-07-12,23.5,31.5
2001-07-13,23.5,31.5
2001-07-14,22.5,31.5
2001-07-15,20,31
2001-07-16,19,31.5
2001-07-17,21,32.5
2001-07-18,21.5,32
2001-07-19,22.5,32
2001-07-20,22.5,33
2001-07-21,21.5,31.5
2001-07-22,22.5,32
2001-07-23,22.5,31.5
2001-07-24,22,29.5
2001-07-25,22,31.5
2001-07-26,22,33
2001-07-27,22,33
2001-07-28,21,33.5
2001-07-29,22,33
2001-07-30,22.5,33
2001-07-31,23,31.5
2001-08-01,22,30.5
2001-08-02,21.5,30
2001-08-03,21,29.5
2001-08-04,21.5,30.5
2001-08-05,22,30.5
2001-08-06,21.5,31
2001-08-07,22.5,32
2001-08-08,22,33.5
2001-08-09,22,33.5
2001-08-10,22.5,33.5
2001-08-11,22.5,33
2001-08-12,21.5,33
2001-08-13,22,34
2001-08-14,21.5,33.5
2001-08-15,23,32.5
2001-08-16,23,32.5
2001-08-17,23.5,33.5
2001-08-18,23.5,34.5
2001-08-19,22.5,33.5
2001-08-20,22.5,33
2001-08-21,22,33.5
2001-08-22,20.5,33.5
2001-08-23,21,33.5
2001-08-24,20,33.5
2001-08-25,21,34
2001-08-26,20,33.5
2001-08-27,20,33.5
2001-08-28,21,34
2001-08-29,21.5,34
2001-08-30,22,35
2001-08-31,22,34.5
2001-09-01,22,33
2001-09-02,21.5,32.5
2001-09-03,21.5,32
2001-09-04,21,33
2001-09-05,21,32.5
2001-09-06,22,32.5
2001-09-07,21.5,32
2001-09-08,21,31.5
2001-09-09,22,31.5
2001-09-10,22,31
2001-09-11,22,31
2001-09-12,22,31
2001-09-13,21.5,28.5
2001-09-14,20.5,25
2001-09-15,19,23.5
2001-09-16,14.5,27
2001-09-17,15.5,29
2001-09-18,17.5,30
2001-09-19,18.5,30
2001-09-20,20,31
2001-09-21,20,31.5
2001-09-22,20.5,32
2001-09-23,20.5,32
2001-09-24,21.5,30.5
2001-09-25,18.5,28.5
2001-09-26,15,26
2001-09-27,16,26
2001-09-28,17,27
2001-09-29,17,25.5
2001-09-30,13,25
2001-10-01,9.5,24
2001-10-02,8,26
2001-10-03,9.5,27.5
2001-10-04,12.5,29
2001-10-05,15.5,29.5
2001-10-06,18.5,30.5
2001-10-07,18,28
2001-10-08,16,25.5
2001-10-09,16,27.5
2001-10-10,16,28
2001-10-11,17,28.5
2001-10-12,17.5,28.5
2001-10-13,18.5,29.5
2001-10-14,20,28.5
2001-10-15,15.5,28
2001-10-16,15.5,28
2001-10-17,9,25.5
2001-10-18,6,24
2001-10-19,12.5,27
2001-10-20,18,29
2001-10-21,18.5,29.5
2001-10-22,19.5,29.5
2001-10-23,19.5,30
2001-10-24,19.5,30.5
2001-10-25,21.5,31
2001-10-26,12.5,29
2001-10-27,6,22.5
2001-10-28,3.5,19
2001-10-29,6.5,21
2001-10-30,6.5,24
2001-10-31,10,26
2001-11-01,15.5,28
2001-11-02,17.5,28.5
2001-11-03,18.5,29
2001-11-04,17.5,27.5
2001-11-05,12.5,24
2001-11-06,6,22
2001-11-07,2.5,23.5
2001-11-08,5.5,24.5
2001-11-09,7,25.5
2001-11-10,6,26
2001-11-11,7,25
2001-11-12,8.5,25.5
2001-11-13,11.5,25
2001-11-14,14.5,21
2001-11-15,14.5,21.5
2001-11-16,14,24
2001-11-17,10.5,26
2001-11-18,12,26
2001-11-19,12,25.5
2001-11-20,11,25.5
2001-11-21,10,24
2001-11-22,10,24.5
2001-11-23,14,24.5
2001-11-24,14,26.5
2001-11-25,16.5,27.5
2001-11-26,14,27.5
2001-11-27,13.5,27.5
2001-11-28,12.5,27
2001-11-29,13,27.5
2001-11-30,14.5,27
2001-12-01,14.5,26.5
2001-12-02,12.5,26
2001-12-03,9.5,25
2001-12-04,11,25
2001-12-05,14,26
2001-12-06,14,27
2001-12-07,15,27
2001-12-08,17.5,27
2001-12-09,18.5,26
2001-12-10,18.5,24.5
2001-12-11,17.5,26.5
2001-12-12,18.5,27.5
2001-12-13,18,26.5
2001-12-14,17,27
2001-12-15,17.5,26
2001-12-16,15.5,26.5
2001-12-17,13.5,26.5
2001-12-18,11,24.5
2001-12-19,5,21.5
2001-12-20,6,19
2001-12-21,0.5,19
2001-12-22,0.5,21.5
2001-12-23,5,23
2001-12-24,9,21
2001-12-25,5,15.5
2001-12-26,1,11.5
2001-12-27,-3,12.5
2001-12-28,-1.5,16.5
2001-12-29,4,21.5
2001-12-30,4,20.5
2001-12-31,2,16.5
2002-01-01,-0.5,13.5
2002-01-02,2.5,14
2002-01-03,1,10
2002-01-04,-4,9.5
2002-01-05,-5.5,13.5
2002-01-06,2.5,18.5
2002-01-07,2,17
2002-01-08,-3.5,12
2002-01-09,-5,15
2002-01-10,0,20
2002-01-11,4,22
2002-01-12,8,22
2002-01-13,2.5,19.5
2002-01-14,5,17.5
2002-01-15,8,17
2002-01-16,0,19
2002-01-17,2,21
2002-01-18,3,23
2002-01-19,7,25.5
2002-01-20,12,25
2002-01-21,14.5,23.5
2002-01-22,15.5,22
2002-01-23,13.5,25
2002-01-24,13.5,27
2002-01-25,15.5,25.5
2002-01-26,14,20.5
2002-01-27,13.5,17.5
2002-01-28,15,23.5
2002-01-29,16,27
2002-01-30,17.5,27.5
2002-01-31,17.5,28
2002-02-01,14,28.5
2002-02-02,13.5,26
2002-02-03,7.5,22
2002-02-04,7,19.5
2002-02-05,2,15
2002-02-06,6,19.5
2002-02-07,7.5,22
2002-02-08,1.5,19.5
2002-02-09,3.5,21
2002-02-10,10.5,22.5
2002-02-11,9,22
2002-02-12,4,21
2002-02-13,4.5,18.5
2002-02-14,7.5,18
2002-02-15,7.5,22.5
2002-02-16,11,23
2002-02-17,4,21.5
2002-02-18,1.5,20
2002-02-19,2.5,22
2002-02-20,6.5,24
2002-02-21,13,24.5
2002-02-22,14.5,23.5
2002-02-23,9.5,19
2002-02-24,2.5,16.5
2002-02-25,2,21.5
2002-02-26,4,23.5
2002-02-27,1.5,21.5
2002-02-28,-5,12
2002-03-01,-3.5,16.5
2002-03-02,11,22.5
2002-03-03,15,23.5
2002-03-04,3,19.5
2002-03-05,-2.5,15.5
2002-03-06,1,20.5
2002-03-07,7.5,22.5
2002-03-08,10.5,26
2002-03-09,13,28
2002-03-10,12.5,27.5
2002-03-11,5.5,26
2002-03-12,11,27.5
2002-03-13,12,26.5
2002-03-14,9,25.5
2002-03-15,10,28
2002-03-16,13.5,30
2002-03-17,15,31
2002-03-18,16,31
2002-03-19,13,31
2002-03-20,15,30
2002-03-21,16.5,29
2002-03-22,10.5,25.5
2002-03-23,4.5,22
2002-03-24,6.5,26.5
2002-03-25,11,29
2002-03-26,15,30
2002-03-27,14.5,29
2002-03-28,7,27.5
2002-03-29,9.5,29
2002-03-30,13.5,30.5
2002-03-31,16.5,30
2002-04-01,18.5,29.5
2002-04-02,15,29.5
2002-04-03,17,28
2002-04-04,16.5,27
2002-04-05,13,26
2002-04-06,7.5,24.5
2002-04-07,9.5,25
2002-04-08,11.5,27
2002-04-09,13.5,28.5
2002-04-10,16,29
2002-04-11,18,27.5
2002-04-12,16.5,26.5
2002-04-13,17.5,26.5
2002-04-14,16.5,27.5
2002-04-15,14.5,29.5
2002-04-16,16,30.5
2002-04-17,16.5,30.5
2002-04-18,17.5,31
2002-04-19,17,31
2002-04-20,18,32
2002-04-21,18,32.5
2002-04-22,18,32
2002-04-23,17.5,31.5
2002-04-24,15,31
2002-04-25,18.5,31
2002-04-26,17.5,31.5
2002-04-27,19,31.5
2002-04-28,18.5,32
2002-04-29,18.5,31
2002-04-30,19,31.5
2002-05-01,18.5,32
2002-05-02,19,32
2002-05-03,19.5,33.5
2002-05-04,20,34.5
2002-05-05,19,34.5
2002-05-06,19,32.5
2002-05-07,16.5,32
2002-05-08,17.5,33
2002-05-09,18,33.5
2002-05-10,18.5,34
2002-05-11,17.5,34
2002-05-12,18.5,34
2002-05-13,19.5,33
2002-05-14,16.5,31.5
2002-05-15,10.5,29.5
2002-05-16,12.5,31.5
2002-05-17,17,32.5
2002-05-18,18.5,32
2002-05-19,14.5,27
2002-05-20,12.5,25
2002-05-21,10.5,26
2002-05-22,11,26.5
2002-05-23,12.5,27.5
2002-05-24,13,30
2002-05-25,14.5,31.5
2002-05-26,13.5,32
2002-05-27,15,31.5
2002-05-28,19,32
2002-05-29,18.5,32.5
2002-05-30,18,32.5
2002-05-31,17.5,33
2002-06-01,16,33.5
2002-06-02,19.5,35
2002-06-03,21.5,36.5
2002-06-04,21.5,36
2002-06-05,22,34.5
2002-06-06,21.5,33.5
2002-06-07,21,32.5
2002-06-08,21.5,31.5
2002-06-09,21,30.5
2002-06-10,19,30.5
2002-06-11,21,31
2002-06-12,20.5,32
2002-06-13,21,34
2002-06-14,21.5,34
2002-06-15,22,33.5
2002-06-16,18.5,33
2002-06-17,19,30.5
2002-06-18,20.5,27.5
2002-06-19,19.5,27.5
2002-06-20,21,30
2002-06-21,21,28.5
2002-06-22,20.5,25.5
2002-06-23,20,28.5
2002-06-24,20.5,30
2002-06-25,21,29.5
2002-06-26,21.5,30
2002-06-27,21.5,31.5
2002-06-28,20.5,32.5
2002-06-29,21,32.5
2002-06-30,21.5,31.5
2002-07-01,20,31
2002-07-02,20,31.5
2002-07-03,21,32
2002-07-04,20,31
2002-07-05,20.5,29.5
2002-07-06,20.5,31.5
2002-07-07,21.5,33
2002-07-08,22,32.5
2002-07-09,21.5,31
2002-07-10,21,30.5
2002-07-11,20.5,32
2002-07-12,22,31
2002-07-13,22.5,29.5
2002-07-14,23.5,30
2002-07-15,23.5,32.5
2002-07-16,23.5,34.5
2002-07-17,23.5,35.5
2002-07-18,24,35.5
2002-07-19,23,36
2002-07-20,22,35
2002-07-21,21,31.5
2002-07-22,20.5,28.5
2002-07-23,21,30
2002-07-24,22,32
2002-07-25,21,33
2002-07-26,22,33.5
2002-07-27,21.5,33
2002-07-28,21,33
2002-07-29,21,33
2002-07-30,21,33.5
2002-07-31,22,33
2002-08-01,22,33
2002-08-02,21,32
2002-08-03,21,31.5
2002-08-04,22,30.5
2002-08-05,21.5,32
2002-08-06,21.5,34
2002-08-07,23,33.5
2002-08-08,17.5,31
2002-08-09,16,31
2002-08-10,19.5,31
2002-08-11,18.5,32
2002-08-12,20,30.5
2002-08-13,21.5,30
2002-08-14,20.5,31.5
2002-08-15,21.5,32.5
2002-08-16,22,32.5
2002-08-17,23,33.5
2002-08-18,21.5,32.5
2002-08-19,22,32.5
2002-08-20,22,30.5
2002-08-21,21.5,32
2002-08-22,21,33.5
2002-08-23,20.5,34
2002-08-24,21.5,34
2002-08-25,22.5,34.5
2002-08-26,22,33.5
2002-08-27,22.5,30.5
2002-08-28,22,30.5
2002-08-29,22,31
2002-08-30,22,30.5
2002-08-31,22.5,29.5
2002-09-01,23,30.5
2002-09-02,23.5,32
2002-09-03,22,32
2002-09-04,22,32.5
2002-09-05,22.5,32
2002-09-06,21.5,32
2002-09-07,22,32
2002-09-08,21.5,32
2002-09-09,22,32
2002-09-10,20.5,32.5
2002-09-11,22,32
2002-09-12,21,30.5
2002-09-13,21,30.5
2002-09-14,22,30
2002-09-15,21.5,31
2002-09-16,22.5,32.5
2002-09-17,22,33
2002-09-18,21.5,33
2002-09-19,22,33.5
2002-09-20,22.5,33
2002-09-21,21.5,32
2002-09-22,19.5,32
2002-09-23,19,32.5
2002-09-24,22,31
2002-09-25,23,29.5
2002-09-26,23.5,31
2002-09-27,22.5,31.5
2002-09-28,21,32
2002-09-29,20.5,33
2002-09-30,21.5,33
2002-10-01,22.5,32
2002-10-02,21,31.5
2002-10-03,19.5,31.5
2002-10-04,18.5,31.5
2002-10-05,19.5,32.5
2002-10-06,20.5,33.5
2002-10-07,19.5,33
2002-10-08,20,32
2002-10-09,20.5,30.5
2002-10-10,21,30
2002-10-11,20.5,31
2002-10-12,20.5,32
2002-10-13,20,31.5
2002-10-14,19.5,30
2002-10-15,19.5,27.5
2002-10-16,14.5,23
2002-10-17,9.5,23.5
2002-10-18,9.5,24
2002-10-19,9.5,26
2002-10-20,12,27
2002-10-21,15.5,28.5
2002-10-22,17,29.5
2002-10-23,18.5,29
2002-10-24,19.5,28
2002-10-25,19.5,27
2002-10-26,19,27.5
2002-10-27,18.5,28
2002-10-28,18,29.5
2002-10-29,19.5,30.5
2002-10-30,20.5,29.5
2002-10-31,14.5,26
2002-11-01,13.5,25
2002-11-02,10,23.5
2002-11-03,9,22.5
2002-11-04,13,26.5
2002-11-05,15.5,28.5
2002-11-06,15.5,27
2002-11-07,5,20.5
2002-11-08,6,23
2002-11-09,10.5,26.5
2002-11-10,17.5,28
2002-11-11,19,29
2002-11-12,18.5,28.5
2002-11-13,10,23
2002-11-14,5.5,21
2002-11-15,10.5,22.5
2002-11-16,15,22.5
2002-11-17,7.5,18
2002-11-18,1,16.5
2002-11-19,2,19.5
2002-11-20,5.5,22
2002-11-21,13,23
2002-11-22,9.5,22.5
2002-11-23,0.5,18.5
2002-11-24,-1,19
2002-11-25,3.5,21.5
2002-11-26,5,21.5
2002-11-27,4.5,22
2002-11-28,4.5,19.5
2002-11-29,-1,16.5
2002-11-30,0,18
2002-12-01,3.5,17.5
2002-12-02,-0.5,17
2002-12-03,0.5,19.5
2002-12-04,5,23
2002-12-05,12,23.5
2002-12-06,7,20
2002-12-07,3,14
2002-12-08,5,20
