Datetime,Daymet-prcp:mm
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,29.48
2000-01-24,18.55
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,7.89
2000-01-29,0
2000-01-30,12.78
2000-01-31,4.66
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-12,0
2000-02-13,0
2000-02-14,14.74
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0
2000-02-20,0
2000-02-21,0
2000-02-22,0
2000-02-23,0
2000-02-24,0
2000-02-25,0
2000-02-26,0
2000-02-27,1.97
2000-02-28,0
2000-02-29,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-04,4.51
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0.98
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,6.36
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,14.91
2000-03-27,14.58
2000-03-28,0
2000-03-29,5.49
2000-03-30,28.55
2000-03-31,0
2000-04-01,0
2000-04-02,0
2000-04-03,0
2000-04-04,0.57
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0.43
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,0
2000-04-14,19.96
2000-04-15,0
2000-04-16,0
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,4.06
2000-04-25,0
2000-04-26,2.32
2000-04-27,0
2000-04-28,0.77
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,3.59
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,3.02
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,10.3
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,2.76
2000-06-12,9.71
2000-06-13,7.47
2000-06-14,10.92
2000-06-15,10.27
2000-06-16,0
2000-06-17,3.09
2000-06-18,2.3
2000-06-19,0
2000-06-20,2.31
2000-06-21,11.51
2000-06-22,7.05
2000-06-23,21.64
2000-06-24,9.54
2000-06-25,0
2000-06-26,23.53
2000-06-27,11.35
2000-06-28,5.23
2000-06-29,15.36
2000-06-30,9.35
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,49.86
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,6.6
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,39.38
2000-07-21,0
2000-07-22,11.39
2000-07-23,6.22
2000-07-24,7.34
2000-07-25,10.42
2000-07-26,0
2000-07-27,0
2000-07-28,3.79
2000-07-29,12.11
2000-07-30,3.7
2000-07-31,0
2000-08-01,5.66
2000-08-02,13.71
2000-08-03,16.73
2000-08-04,0
2000-08-05,10.26
2000-08-06,26.98
2000-08-07,0
2000-08-08,0
2000-08-09,7.5
2000-08-10,2.74
2000-08-11,0
2000-08-12,13.54
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,2.93
2000-08-20,3.66
2000-08-21,0
2000-08-22,4.29
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,16.88
2000-08-30,7.45
2000-08-31,2.58
2000-09-01,11.3
2000-09-02,15.49
2000-09-03,3.52
2000-09-04,6.86
2000-09-05,11.24
2000-09-06,45.37
2000-09-07,7.73
2000-09-08,16.26
2000-09-09,17.4
2000-09-10,7.48
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,17.79
2000-09-17,39.62
2000-09-18,0
2000-09-19,0
2000-09-20,3.84
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,1.44
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,13.46
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,2.92
2000-10-24,1.35
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,2.63
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,2.67
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,2.83
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,12.29
2000-11-25,15.5
2000-11-26,7.84
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,7.94
2000-12-17,0
2000-12-18,0
2000-12-19,1.62
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,8.71
2000-12-29,0
2000-12-30,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,2.32
2001-01-12,2.73
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,8.79
2001-01-31,11.97
2001-02-01,8.37
2001-02-02,5.77
2001-02-03,6.04
2001-02-04,4.6
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,2.04
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,1.75
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,5.37
2001-03-02,0
2001-03-03,0
2001-03-04,10.85
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,2.31
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,11.6
2001-03-14,9.29
2001-03-15,20.54
2001-03-16,9.68
2001-03-17,8.52
2001-03-18,17.44
2001-03-19,39.33
2001-03-20,8.92
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,4.06
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,20.73
2001-03-30,9.32
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,5.29
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,19.72
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0.64
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,2.86
2001-05-08,0.47
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,4.91
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,5.04
2001-05-29,3.84
2001-05-30,14.03
2001-05-31,2.5
2001-06-01,2.52
2001-06-02,0
2001-06-03,0
2001-06-04,7.94
2001-06-05,11.62
2001-06-06,22.23
2001-06-07,6.13
2001-06-08,0
2001-06-09,19.94
2001-06-10,15.74
2001-06-11,10.09
2001-06-12,16.2
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,16.51
2001-06-19,0
2001-06-20,26.87
2001-06-21,12.58
2001-06-22,15.02
2001-06-23,25.66
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,4.81
2001-06-28,13.77
2001-06-29,12.9
2001-06-30,0
2001-07-01,6.31
2001-07-02,0
2001-07-03,0
2001-07-04,11.07
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,21.19
2001-07-09,0
2001-07-10,30.27
2001-07-11,11.21
2001-07-12,8.76
2001-07-13,7.83
2001-07-14,4.61
2001-07-15,0
2001-07-16,0
2001-07-17,9.67
2001-07-18,30.15
2001-07-19,12.85
2001-07-20,32.4
2001-07-21,20.74
2001-07-22,0
2001-07-23,7.41
2001-07-24,9.29
2001-07-25,3.99
2001-07-26,8.56
2001-07-27,26
2001-07-28,0
2001-07-29,0
2001-07-30,10.11
2001-07-31,19.34
2001-08-01,3.51
2001-08-02,6.1
2001-08-03,16.91
2001-08-04,0
2001-08-05,23.48
2001-08-06,3.2
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,14.28
2001-08-16,0
2001-08-17,0
2001-08-18,4.12
2001-08-19,1.61
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,5.27
2001-09-01,8.41
2001-09-02,10.31
2001-09-03,13.16
2001-09-04,0
2001-09-05,18.95
2001-09-06,4
2001-09-07,10.12
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0.74
2001-09-12,8.01
2001-09-13,15.03
2001-09-14,57.74
2001-09-15,19.05
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,27.78
2001-09-23,10.54
2001-09-24,14.47
2001-09-25,13.5
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,1.28
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,6.41
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,11.27
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0.91
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,9.58
2001-12-09,9.52
2001-12-10,8.14
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,1.59
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,6.72
2002-01-03,0
2002-01-04,0
2002-01-05,2.18
2002-01-06,3.26
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,2.92
2002-01-14,43.21
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,2.23
2002-01-20,0
2002-01-21,7.85
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,14.45
2002-01-26,1.67
2002-01-27,1.24
2002-01-28,16.1
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,7.43
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0.55
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,20.65
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,14.26
2002-03-03,29.08
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,8.67
2002-03-13,5.35
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,6.22
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,16.81
2002-04-03,0.99
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,4.14
2002-04-11,0
2002-04-12,3.84
2002-04-13,8.26
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,2.72
2002-05-18,7.31
2002-05-19,19.01
2002-05-20,0
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,0
2002-05-29,0
2002-05-30,5.97
2002-05-31,17.45
2002-06-01,0
2002-06-02,0
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,14.5
2002-06-07,9.33
2002-06-08,5.4
2002-06-09,2.66
2002-06-10,3.87
2002-06-11,6.97
2002-06-12,0
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,5.44
2002-06-18,6.34
2002-06-19,8.58
2002-06-20,5.12
2002-06-21,9.38
2002-06-22,26.55
2002-06-23,6.74
2002-06-24,7.95
2002-06-25,5.62
2002-06-26,8.09
2002-06-27,6.83
2002-06-28,31.14
2002-06-29,19.72
2002-06-30,12.29
2002-07-01,2.19
2002-07-02,0
2002-07-03,21.51
2002-07-04,12.33
2002-07-05,28.89
2002-07-06,0
2002-07-07,0
2002-07-08,12.67
2002-07-09,4.78
2002-07-10,0
2002-07-11,0
2002-07-12,7.81
2002-07-13,8.45
2002-07-14,4.84
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,22.53
2002-07-20,31.61
2002-07-21,14.36
2002-07-22,2.21
2002-07-23,0
2002-07-24,8.03
2002-07-25,21.47
2002-07-26,9.17
2002-07-27,18.35
2002-07-28,24.14
2002-07-29,2.7
2002-07-30,0
2002-07-31,0
2002-08-01,5.92
2002-08-02,9.7
2002-08-03,12.43
2002-08-04,23.85
2002-08-05,1.18
2002-08-06,0
2002-08-07,1.85
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,23.58
2002-08-13,12.4
2002-08-14,10.12
2002-08-15,2.14
2002-08-16,3.73
2002-08-17,0
2002-08-18,19.63
2002-08-19,0
2002-08-20,15.06
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,3.48
2002-08-27,12.87
2002-08-28,8.67
2002-08-29,9
2002-08-30,22.39
2002-08-31,7.8
2002-09-01,1.4
2002-09-02,0
2002-09-03,0
2002-09-04,6.82
2002-09-05,8.03
2002-09-06,6.43
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,15.82
2002-09-13,11.52
2002-09-14,38.77
2002-09-15,7.64
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,2.4
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,41.58
2002-09-25,7.77
2002-09-26,11.06
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,14.02
2002-10-02,0
2002-10-03,0
2002-10-04,0
2002-10-05,0
2002-10-06,7.4
2002-10-07,0
2002-10-08,0
2002-10-09,0
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,1.39
2002-10-14,12.62
2002-10-15,10.44
2002-10-16,0
2002-10-17,0
2002-10-18,0
2002-10-19,0
2002-10-20,0
2002-10-21,0
2002-10-22,0
2002-10-23,6.41
2002-10-24,12.24
2002-10-25,0
2002-10-26,0
2002-10-27,0
2002-10-28,0
2002-10-29,6.35
2002-10-30,14.72
2002-10-31,0
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,5.09
2002-11-07,0
2002-11-08,0
2002-11-09,0
2002-11-10,10.82
2002-11-11,0
2002-11-12,30.54
2002-11-13,6.99
2002-11-14,0
2002-11-15,0
2002-11-16,48.27
2002-11-17,5.12
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,4.16
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,7.77
2002-12-06,2.68
2002-12-07,0
2002-12-08,0
2002-12-09,24.44
2002-12-10,11.25
2002-12-11,8.85
2002-12-12,14.44
2002-12-13,18.27
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,6.06
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,51.08
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,44.86
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,1.4
2003-01-11,0
2003-01-12,0
2003-01-13,1.65
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,4.9
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,9.23
2003-02-05,0
2003-02-06,0
2003-02-07,25.59
2003-02-08,2.17
2003-02-09,14.7
2003-02-10,3.33
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,30.79
2003-02-17,3.79
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,19
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,25.07
2003-02-28,9.82
2003-03-01,12.3
2003-03-02,7
2003-03-03,15.2
2003-03-04,14.57
2003-03-05,0
2003-03-06,0
2003-03-07,12.57
2003-03-08,0
2003-03-09,44.28
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,4.03
2003-03-14,0
2003-03-15,0
2003-03-16,8.28
2003-03-17,20.18
2003-03-18,0
2003-03-19,0
2003-03-20,0.93
2003-03-21,0
2003-03-22,0
2003-03-23,1.87
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,47.79
2003-03-28,0
2003-03-29,0
2003-03-30,9.76
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,0
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,9.42
2003-04-09,2.43
2003-04-10,0.21
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,17.84
2003-04-26,0
2003-04-27,0
2003-04-28,0
2003-04-29,0
2003-04-30,0
2003-05-01,11.69
2003-05-02,0
2003-05-03,0
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,12.71
2003-05-19,20.69
2003-05-20,0
2003-05-21,0
2003-05-22,12.39
2003-05-23,8.11
2003-05-24,4.04
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,25.09
2003-06-04,32.99
2003-06-05,4.22
2003-06-06,0
2003-06-07,23.86
2003-06-08,24.47
2003-06-09,13.44
2003-06-10,0
2003-06-11,0
2003-06-12,15.82
2003-06-13,0
2003-06-14,1.19
2003-06-15,0
2003-06-16,7.51
2003-06-17,0
2003-06-18,24.5
2003-06-19,17.97
2003-06-20,28.15
2003-06-21,14.25
2003-06-22,17.49
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,17.88
2003-06-29,5.77
2003-06-30,8.64
2003-07-01,0
2003-07-02,1.96
2003-07-03,2.13
2003-07-04,0
2003-07-05,5.92
2003-07-06,2.8
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,5.73
2003-07-11,10.18
2003-07-12,9.12
2003-07-13,11.71
2003-07-14,11.56
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,6.87
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,33.76
2003-07-23,6.16
2003-07-24,16.13
2003-07-25,5.27
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,9.96
2003-07-31,14.24
2003-08-01,11.77
2003-08-02,22.31
2003-08-03,8.06
2003-08-04,2.59
2003-08-05,2.73
2003-08-06,4.08
2003-08-07,10.83
2003-08-08,10.85
2003-08-09,4.95
2003-08-10,2.61
2003-08-11,7
2003-08-12,4.66
2003-08-13,1.68
2003-08-14,5
2003-08-15,6.32
2003-08-16,12
2003-08-17,4.12
2003-08-18,9.22
2003-08-19,5.32
2003-08-20,1.83
2003-08-21,17.1
2003-08-22,6.39
2003-08-23,0
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,10.23
2003-08-30,2.37
2003-08-31,0
2003-09-01,16.45
2003-09-02,10.23
2003-09-03,9.46
2003-09-04,2.32
2003-09-05,10.6
2003-09-06,2.85
2003-09-07,0
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,5.83
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,34.9
2003-09-26,7.14
2003-09-27,0
2003-09-28,21.71
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,17.98
2003-10-08,0
2003-10-09,0
2003-10-10,0.97
2003-10-11,20.31
2003-10-12,6.23
2003-10-13,9.83
2003-10-14,1.54
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,2.71
2003-10-28,12.69
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,1.57
2003-11-04,4.72
2003-11-05,18.74
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,20.7
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,6.68
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,4.79
2003-12-11,0
2003-12-12,0
2003-12-13,10.89
2003-12-14,4.92
2003-12-15,0
2003-12-16,4.1
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,3.76
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,1.49
2004-01-07,0
2004-01-08,0
2004-01-09,2.32
2004-01-10,0
2004-01-11,0
