,Rso_W/m2
2014-07-29 20:00:00,0.0
2014-07-29 21:00:00,0.0
2014-07-29 22:00:00,0.0
2014-07-29 23:00:00,0.0
2014-07-30 00:00:00,0.0
2014-07-30 01:00:00,0.0
2014-07-30 02:00:00,0.0
2014-07-30 03:00:00,0.0
2014-07-30 04:00:00,61.899107858097686
2014-07-30 05:00:00,213.6456150439256
2014-07-30 06:00:00,367.88049454514623
2014-07-30 07:00:00,513.6355475379738
2014-07-30 08:00:00,640.9778080325615
2014-07-30 09:00:00,741.2291114192376
2014-07-30 10:00:00,807.5574970453138
2014-07-30 11:00:00,835.4427950432123
2014-07-30 12:00:00,822.9846684370098
2014-07-30 13:00:00,771.0321179668914
2014-07-30 14:00:00,683.1256240917469
2014-07-30 15:00:00,565.2558690968166
2014-07-30 16:00:00,425.4554819960277
2014-07-30 17:00:00,273.25162813923157
2014-07-30 18:00:00,119.01674863801144
2014-07-30 19:00:00,6.629577725215929
2014-07-30 20:00:00,0.0
2014-07-30 21:00:00,0.0
2014-07-30 22:00:00,0.0
2014-07-30 23:00:00,0.0
2014-07-31 00:00:00,0.0
2014-07-31 01:00:00,0.0
2014-07-31 02:00:00,0.0
2014-07-31 03:00:00,0.0
2014-07-31 04:00:00,58.8388778605999
2014-07-31 05:00:00,210.53093302273865
2014-07-31 06:00:00,365.03144159504416
2014-07-31 07:00:00,511.0292369061599
2014-07-31 08:00:00,638.5748104783974
2014-07-31 09:00:00,738.9761422518345
2014-07-31 10:00:00,805.3910473871588
2014-07-31 11:00:00,833.2934598552162
2014-07-31 12:00:00,820.7818763572266
2014-07-31 13:00:00,768.7089406322078
2014-07-31 14:00:00,680.6233371952266
2014-07-31 15:00:00,562.5279543521671
2014-07-31 16:00:00,422.47079728194046
2014-07-31 17:00:00,269.9965297834841
2014-07-31 18:00:00,115.49602121117806
2014-07-31 19:00:00,5.558718073223949
2014-07-31 20:00:00,0.0
2014-07-31 21:00:00,0.0
2014-07-31 22:00:00,0.0
2014-07-31 23:00:00,0.0
2014-08-01 00:00:00,0.0
2014-08-01 01:00:00,0.0
2014-08-01 02:00:00,0.0
2014-08-01 03:00:00,0.0
2014-08-01 04:00:00,55.82013426256099
2014-08-01 05:00:00,207.36982962915738
2014-08-01 06:00:00,362.1384966448702
2014-08-01 07:00:00,508.3795541315284
2014-08-01 08:00:00,636.1269156961905
2014-08-01 09:00:00,736.6748097607215
2014-08-01 10:00:00,803.1710635078754
2014-08-01 11:00:00,831.084067135038
2014-08-01 12:00:00,818.5115955734384
2014-08-01 13:00:00,766.3104419830066
2014-08-01 14:00:00,678.038028714448
2014-08-01 15:00:00,559.7099748549512
2014-08-01 16:00:00,419.39014172869037
2014-08-01 17:00:00,266.64109407372774
2014-08-01 18:00:00,111.87242705801509
2014-08-01 19:00:00,4.5585288958842725
2014-08-01 20:00:00,0.0
2014-08-01 21:00:00,0.0
2014-08-01 22:00:00,0.0
2014-08-01 23:00:00,0.0
2014-08-02 00:00:00,0.0
2014-08-02 01:00:00,0.0
2014-08-02 02:00:00,0.0
2014-08-02 03:00:00,0.0
2014-08-02 04:00:00,52.84701071573383
2014-08-02 05:00:00,204.16318274867425
2014-08-02 06:00:00,359.20225446260935
2014-08-02 07:00:00,505.6868099961668
2014-08-02 08:00:00,633.6341689669089
2014-08-02 09:00:00,734.3249303039864
2014-08-02 10:00:00,800.8971850216305
2014-08-02 11:00:00,828.8141439766847
2014-08-02 12:00:00,816.1733125513183
2014-08-02 13:00:00,763.836142517208
2014-08-02 14:00:00,675.3693255209172
2014-08-02 15:00:00,556.8017289424128
2014-08-02 16:00:00,416.2135385463051
2014-08-02 17:00:00,263.1856071751164
2014-08-02 18:00:00,108.1465354611813
2014-08-02 19:00:00,3.636650190816618
2014-08-02 20:00:00,0.0
2014-08-02 21:00:00,0.0
2014-08-02 22:00:00,0.0
2014-08-02 23:00:00,0.0
2014-08-03 00:00:00,0.0
2014-08-03 01:00:00,0.0
2014-08-03 02:00:00,0.0
2014-08-03 03:00:00,0.0
2014-08-03 04:00:00,49.923516242106366
2014-08-03 05:00:00,200.9118645002931
2014-08-03 06:00:00,356.2233009908654
2014-08-03 07:00:00,502.9513057845029
2014-08-03 08:00:00,631.0966078340102
2014-08-03 09:00:00,731.9263165748383
2014-08-03 10:00:00,798.5690539852726
2014-08-03 11:00:00,826.4832276431222
2014-08-03 12:00:00,813.7665327439576
2014-08-03 13:00:00,761.2855910298244
2014-08-03 14:00:00,672.6168919496861
2014-08-03 15:00:00,553.8030608138972
2014-08-03 16:00:00,412.9410638652257
2014-08-03 17:00:00,259.6304134102644
2014-08-03 18:00:00,104.31897691969185
2014-08-03 19:00:00,2.8007811839809746
2014-08-03 20:00:00,0.0
2014-08-03 21:00:00,0.0
2014-08-03 22:00:00,0.0
2014-08-03 23:00:00,0.0
2014-08-04 00:00:00,0.0
2014-08-04 01:00:00,0.0
2014-08-04 02:00:00,0.0
2014-08-04 03:00:00,0.0
2014-08-04 04:00:00,47.053533061358934
2014-08-04 05:00:00,197.6167408304071
2014-08-04 06:00:00,353.2022132427299
2014-08-04 07:00:00,500.17333352913425
2014-08-04 08:00:00,628.5142627233632
2014-08-04 09:00:00,729.4787785942423
2014-08-04 10:00:00,796.1863162369237
2014-08-04 11:00:00,824.0908672004765
2014-08-04 12:00:00,811.2907824511851
2014-08-04 13:00:00,758.6583666115736
2014-08-04 14:00:00,669.7804318419327
2014-08-04 15:00:00,550.7138625190795
2014-08-04 16:00:00,409.57284857556004
2014-08-04 17:00:00,255.97591686506914
2014-08-04 18:00:00,100.39044445274635
2014-08-04 19:00:00,2.058667089065952
2014-08-04 20:00:00,0.0
2014-08-04 21:00:00,0.0
2014-08-04 22:00:00,0.0
2014-08-04 23:00:00,0.0
2014-08-05 00:00:00,0.0
2014-08-05 01:00:00,0.0
2014-08-05 02:00:00,0.0
2014-08-05 03:00:00,0.0
2014-08-05 04:00:00,44.2408149204315
2014-08-05 05:00:00,194.2786711083343
2014-08-05 06:00:00,350.13955920996455
2014-08-05 07:00:00,497.35317627728773
2014-08-05 08:00:00,625.8871575891699
2014-08-05 09:00:00,726.9821247316539
2014-08-05 10:00:00,793.7486227613124
2014-08-05 11:00:00,821.6366251742782
2014-08-05 12:00:00,808.7456106932109
2014-08-05 13:00:00,755.9540806515869
2014-08-05 14:00:00,666.8596905796152
2014-08-05 15:00:00,547.534075925257
2014-08-05 16:00:00,406.1090801323086
2014-08-05 17:00:00,252.22258294819943
2014-08-05 18:00:00,96.36169484656942
2014-08-05 19:00:00,1.4180856354903437
2014-08-05 20:00:00,0.0
2014-08-05 21:00:00,0.0
2014-08-05 22:00:00,0.0
2014-08-05 23:00:00,0.0
2014-08-06 00:00:00,0.0
2014-08-06 01:00:00,0.0
2014-08-06 02:00:00,0.0
2014-08-06 03:00:00,0.0
2014-08-06 04:00:00,41.488985912649746
2014-08-06 05:00:00,190.89850772557008
2014-08-06 06:00:00,347.0358977854178
2014-08-06 07:00:00,494.49110837936735
2014-08-06 08:00:00,623.2153105866978
2014-08-06 09:00:00,724.4361627537811
2014-08-06 10:00:00,791.2556310807995
2014-08-06 11:00:00,819.1200792256575
2014-08-06 12:00:00,806.1305910954619
2014-08-06 13:00:00,753.1723788401399
2014-08-06 14:00:00,663.8544571073107
2014-08-06 15:00:00,544.2636946582181
2014-08-06 16:00:00,402.5500043206924
2014-08-06 17:00:00,248.3709398982866
2014-08-06 18:00:00,92.23354983843885
2014-08-06 19:00:00,0.8868333782106362
2014-08-06 20:00:00,0.0
2014-08-06 21:00:00,0.0
2014-08-06 22:00:00,0.0
2014-08-06 23:00:00,0.0
2014-08-07 00:00:00,0.0
2014-08-07 01:00:00,0.0
2014-08-07 02:00:00,0.0
2014-08-07 03:00:00,0.0
2014-08-07 04:00:00,38.80153977223641
2014-08-07 05:00:00,187.47709570094833
2014-08-07 06:00:00,343.89177870160466
2014-08-07 07:00:00,491.5873958010706
2014-08-07 08:00:00,620.4987347725656
2014-08-07 09:00:00,721.8407009012418
2014-08-07 10:00:00,788.7070066709483
2014-08-07 11:00:00,816.5408238452742
2014-08-07 12:00:00,803.4453237813468
2014-08-07 13:00:00,750.3129431671858
2014-08-07 14:00:00,660.7645659362363
2014-08-07 15:00:00,540.9027660110953
2014-08-07 16:00:00,398.8959269756738
2014-08-07 17:00:00,244.42158023283628
2014-08-07 18:00:00,88.00689723217967
2014-08-07 19:00:00,0.4727118034203384
2014-08-07 20:00:00,0.0
2014-08-07 21:00:00,0.0
2014-08-07 22:00:00,0.0
2014-08-07 23:00:00,0.0
2014-08-08 00:00:00,0.0
2014-08-08 01:00:00,0.0
2014-08-08 02:00:00,0.0
2014-08-08 03:00:00,0.0
2014-08-08 04:00:00,36.181839628529005
2014-08-08 05:00:00,184.01527229395413
2014-08-08 06:00:00,340.7077424874512
2014-08-08 07:00:00,488.64229646051285
2014-08-08 08:00:00,617.7374388332839
2014-08-08 09:00:00,719.1955489928695
2014-08-08 10:00:00,786.1024243993493
2014-08-08 11:00:00,813.898472062611
2014-08-08 12:00:00,800.6894372695434
2014-08-08 13:00:00,747.3754939123326
2014-08-08 14:00:00,657.5898991253151
2014-08-08 15:00:00,537.4513928155143
2014-08-08 16:00:00,395.1472156496767
2014-08-08 17:00:00,240.3751621328793
2014-08-08 18:00:00,83.68269193938251
2014-08-08 19:00:00,0.18351324521824322
2014-08-08 20:00:00,0.0
2014-08-08 21:00:00,0.0
2014-08-08 22:00:00,0.0
2014-08-08 23:00:00,0.0
2014-08-09 00:00:00,0.0
2014-08-09 01:00:00,0.0
2014-08-09 02:00:00,0.0
2014-08-09 03:00:00,0.0
2014-08-09 04:00:00,33.63311820283133
2014-08-09 05:00:00,180.513866628515
2014-08-09 06:00:00,337.4843204451984
2014-08-09 07:00:00,485.65606059178396
2014-08-09 08:00:00,614.9314278426601
2014-08-09 09:00:00,716.5005195573243
2014-08-09 10:00:00,783.4415699862838
2014-08-09 11:00:00,811.1926571681203
2014-08-09 12:00:00,797.8625903722324
2014-08-09 13:00:00,744.3597916217815
2014-08-09 14:00:00,654.3303882340578
2014-08-09 15:00:00,533.9097352693082
2014-08-09 16:00:00,391.3043012225447
2014-08-09 17:00:00,236.23241075742953
2014-08-09 18:00:00,79.26195694074639
2014-08-09 19:00:00,0.02700662939148739
2014-08-09 20:00:00,0.0
2014-08-09 21:00:00,0.0
2014-08-09 22:00:00,0.0
2014-08-09 23:00:00,0.0
2014-08-10 00:00:00,0.0
2014-08-10 01:00:00,0.0
2014-08-10 02:00:00,0.0
2014-08-10 03:00:00,0.0
2014-08-10 04:00:00,31.15847842957929
2014-08-10 05:00:00,176.9736993296466
2014-08-10 06:00:00,334.222034649463
2014-08-10 07:00:00,482.6289311363087
2014-08-10 08:00:00,612.0807040485982
2014-08-10 09:00:00,713.7554289915275
2014-08-10 10:00:00,780.7241414856649
2014-08-10 11:00:00,808.4230344455635
2014-08-10 12:00:00,794.9644740905919
2014-08-10 13:00:00,741.2656390676184
2014-08-10 14:00:00,650.9860162419394
2014-08-10 15:00:00,530.2780127149914
2014-08-10 16:00:00,387.36767944773186
2014-08-10 17:00:00,231.99411948182808
2014-08-10 18:00:00,74.75670722361038
2014-08-10 19:00:00,0.0
2014-08-10 20:00:00,0.0
2014-08-10 21:00:00,0.0
2014-08-10 22:00:00,0.0
2014-08-10 23:00:00,0.0
2014-08-11 00:00:00,0.0
2014-08-11 01:00:00,0.0
2014-08-11 02:00:00,0.0
2014-08-11 03:00:00,0.0
2014-08-11 04:00:00,28.760894482337438
2014-08-11 05:00:00,173.3955821753847
2014-08-11 06:00:00,330.92139797046724
2014-08-11 07:00:00,479.5611441633333
2014-08-11 08:00:00,609.1852676897333
2014-08-11 09:00:00,710.9600987453343
2014-08-11 10:00:00,777.9498507845606
2014-08-11 11:00:00,805.589282911736
2014-08-11 12:00:00,791.9948135037155
2014-08-11 13:00:00,738.0928831847326
2014-08-11 14:00:00,647.5568194288758
2014-08-11 15:00:00,526.5565053631843
2014-08-11 16:00:00,383.33791242876515
2014-08-11 17:00:00,227.66115105418027
2014-08-11 18:00:00,70.27827653752394
2014-08-11 19:00:00,0.0
2014-08-11 20:00:00,0.0
2014-08-11 21:00:00,0.0
2014-08-11 22:00:00,0.0
2014-08-11 23:00:00,0.0
2014-08-12 00:00:00,0.0
2014-08-12 01:00:00,0.0
2014-08-12 02:00:00,0.0
2014-08-12 03:00:00,0.0
2014-08-12 04:00:00,26.4432131841264
2014-08-12 05:00:00,169.78031776643542
2014-08-12 06:00:00,327.58291412338554
2014-08-12 07:00:00,476.4529293207639
2014-08-12 08:00:00,606.2451178422015
2014-08-12 09:00:00,708.114356531695
2014-08-12 10:00:00,775.1184251194326
2014-08-12 11:00:00,802.6911070606185
2014-08-12 12:00:00,788.9533696469724
2014-08-12 13:00:00,734.8414169805493
2014-08-12 14:00:00,644.0428892113371
2014-08-12 15:00:00,522.7455559551436
2014-08-12 16:00:00,379.2156300200605
2014-08-12 17:00:00,223.23443866414303
2014-08-12 18:00:00,65.86251528824705
2014-08-12 19:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-12 21:00:00,0.0
2014-08-12 22:00:00,0.0
2014-08-12 23:00:00,0.0
2014-08-13 00:00:00,0.0
2014-08-13 01:00:00,0.0
2014-08-13 02:00:00,0.0
2014-08-13 03:00:00,0.0
2014-08-13 04:00:00,24.20815578067713
2014-08-13 05:00:00,166.1286992160124
2014-08-13 06:00:00,324.2070777457394
2014-08-13 07:00:00,473.3045103175246
2014-08-13 08:00:00,603.2602532967591
2014-08-13 09:00:00,705.2180375614256
2014-08-13 10:00:00,772.2296086070947
2014-08-13 11:00:00,799.7282386088598
2014-08-13 12:00:00,785.8399413757355
2014-08-13 13:00:00,731.511181412663
2014-08-13 14:00:00,640.4443739286049
2014-08-13 15:00:00,518.8455713585836
2014-08-13 16:00:00,375.00153114622634
2014-08-13 17:00:00,218.71498691848578
2014-08-13 18:00:00,61.51825646127819
2014-08-13 19:00:00,0.0
2014-08-13 20:00:00,0.0
2014-08-13 21:00:00,0.0
2014-08-13 22:00:00,0.0
2014-08-13 23:00:00,0.0
2014-08-14 00:00:00,0.0
2014-08-14 01:00:00,0.0
2014-08-14 02:00:00,0.0
2014-08-14 03:00:00,0.0
2014-08-14 04:00:00,22.058320054398717
2014-08-14 05:00:00,162.4415098623117
2014-08-14 06:00:00,320.7943745047099
2014-08-14 07:00:00,470.1161054384719
2014-08-14 08:00:00,600.2306734662889
2014-08-14 09:00:00,702.2709858015559
2014-08-14 10:00:00,769.2831637882139
2014-08-14 11:00:00,796.7004382393318
2014-08-14 12:00:00,782.654367210255
2014-08-14 13:00:00,728.1021672293838
2014-08-14 14:00:00,636.761480573644
2014-08-14 15:00:00,514.8570240909992
2014-08-14 16:00:00,370.6963850341051
2014-08-14 17:00:00,214.10387271796685
2014-08-14 18:00:00,57.254307896446576
2014-08-14 19:00:00,0.0
2014-08-14 20:00:00,0.0
2014-08-14 21:00:00,0.0
2014-08-14 22:00:00,0.0
2014-08-14 23:00:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 01:00:00,0.0
2014-08-15 02:00:00,0.0
2014-08-15 03:00:00,0.0
2014-08-15 04:00:00,19.99618275618335
2014-08-15 05:00:00,158.719523006058
2014-08-15 06:00:00,317.3452812361557
2014-08-15 07:00:00,466.8879280928031
2014-08-15 08:00:00,597.1563793236279
2014-08-15 09:00:00,699.2730552560428
2014-08-15 10:00:00,766.278873181041
2014-08-15 11:00:00,793.6074973393827
2014-08-15 12:00:00,779.3965271573643
2014-08-15 13:00:00,724.6144167681506
2014-08-15 14:00:00,632.9944764630508
2014-08-15 15:00:00,510.78045376474415
2014-08-15 16:00:00,366.3010323519019
2014-08-15 17:00:00,209.40224603027255
2014-08-15 18:00:00,53.079437772055755
2014-08-15 19:00:00,0.0
2014-08-15 20:00:00,0.0
2014-08-15 21:00:00,0.0
2014-08-15 22:00:00,0.0
2014-08-15 23:00:00,0.0
2014-08-16 00:00:00,0.0
2014-08-16 01:00:00,0.0
2014-08-16 02:00:00,0.0
2014-08-16 03:00:00,0.0
2014-08-16 04:00:00,18.02410233157755
2014-08-16 05:00:00,154.96350167551594
2014-08-16 06:00:00,313.8602661170366
2014-08-16 07:00:00,463.6201873967606
2014-08-16 08:00:00,594.0373743694458
2014-08-16 09:00:00,696.2241112674953
2014-08-16 10:00:00,763.2165408428756
2014-08-16 11:00:00,790.4492397302478
2014-08-16 12:00:00,776.0663445046005
2014-08-16 13:00:00,721.0480257067034
2014-08-16 14:00:00,629.1436908405627
2014-08-16 15:00:00,506.61646844821036
2014-08-16 16:00:00,361.81638624987835
2014-08-16 17:00:00,204.6113305539307
2014-08-16 18:00:00,49.00235994845445
2014-08-16 19:00:00,0.0
2014-08-16 20:00:00,0.0
2014-08-16 21:00:00,0.0
2014-08-16 22:00:00,0.0
2014-08-16 23:00:00,0.0
2014-08-17 00:00:00,0.0
2014-08-17 01:00:00,0.0
2014-08-17 02:00:00,0.0
2014-08-17 03:00:00,0.0
2014-08-17 04:00:00,16.14432191739393
2014-08-17 05:00:00,151.1741984213204
2014-08-17 06:00:00,310.3397888728487
2014-08-17 07:00:00,460.31308879128676
2014-08-17 08:00:00,590.8736656297908
2014-08-17 09:00:00,693.1240318383705
2014-08-17 10:00:00,760.0959939366318
2014-08-17 11:00:00,787.2255233839776
2014-08-17 12:00:00,772.663787582239
2014-08-17 13:00:00,717.4031447618978
2014-08-17 14:00:00,625.2095164086315
2014-08-17 15:00:00,502.3657459375381
2014-08-17 16:00:00,357.243433297297
2014-08-17 17:00:00,199.73242426837567
2014-08-17 18:00:00,45.03171919315211
2014-08-17 19:00:00,0.0
2014-08-17 20:00:00,0.0
2014-08-17 21:00:00,0.0
2014-08-17 22:00:00,0.0
2014-08-17 23:00:00,0.0
2014-08-18 00:00:00,0.0
2014-08-18 01:00:00,0.0
2014-08-18 02:00:00,0.0
2014-08-18 03:00:00,0.0
2014-08-18 04:00:00,14.358972584468662
2014-08-18 05:00:00,147.35235514338396
2014-08-18 06:00:00,306.7843010215422
2014-08-18 07:00:00,456.96683469514016
2014-08-18 08:00:00,587.6652646826942
2014-08-18 09:00:00,689.9727089699192
2014-08-18 10:00:00,756.9170842996874
2014-08-18 11:00:00,783.9362421240858
2014-08-18 12:00:00,769.1888714886511
2014-08-18 13:00:00,713.6799813310054
2014-08-18 14:00:00,621.1924107826156
2014-08-18 15:00:00,498.0290349334147
2014-08-18 16:00:00,352.5832343104268
2014-08-18 17:00:00,194.7668998655556
2014-08-18 18:00:00,41.17607631108799
2014-08-18 19:00:00,0.0
2014-08-18 20:00:00,0.0
2014-08-18 21:00:00,0.0
2014-08-18 22:00:00,0.0
2014-08-18 23:00:00,0.0
2014-08-19 00:00:00,0.0
2014-08-19 01:00:00,0.0
2014-08-19 02:00:00,0.0
2014-08-19 03:00:00,0.0
2014-08-19 04:00:00,12.67007680199791
2014-08-19 05:00:00,143.49870295208407
2014-08-19 06:00:00,303.1942461552777
2014-08-19 07:00:00,453.58162519380556
2014-08-19 08:00:00,584.4121887130866
2014-08-19 09:00:00,686.7700500170106
2014-08-19 10:00:00,753.6796900120798
2014-08-19 11:00:00,780.5813273060373
2014-08-19 12:00:00,765.6416597743581
2014-08-19 13:00:00,709.8788010703574
2014-08-19 14:00:00,617.0928978622335
2014-08-19 15:00:00,493.6071561176625
2014-08-19 16:00:00,347.83692506670286
2014-08-19 17:00:00,189.71620505877797
2014-08-19 18:00:00,37.443893205195884
2014-08-19 19:00:00,0.0
2014-08-19 20:00:00,0.0
2014-08-19 21:00:00,0.0
2014-08-19 22:00:00,0.0
2014-08-19 23:00:00,0.0
2014-08-20 00:00:00,0.0
2014-08-20 01:00:00,0.0
2014-08-20 02:00:00,0.0
2014-08-20 03:00:00,0.0
2014-08-20 04:00:00,11.079552098712826
2014-08-20 05:00:00,139.61396206581338
2014-08-20 06:00:00,299.5700602611989
2014-08-20 07:00:00,450.15765876435063
2014-08-20 08:00:00,581.1144615950526
2014-08-20 09:00:00,683.5159790567407
2014-08-20 10:00:00,750.3837169609106
2014-08-20 11:00:00,777.1607494735545
2014-08-20 12:00:00,762.022266080074
2014-08-20 13:00:00,705.9999294062079
2014-08-20 14:00:00,612.9115691149933
2014-08-20 15:00:00,489.1010031244842
2014-08-20 16:00:00,343.005716900303
2014-08-20 17:00:00,184.5818627647488
2014-08-20 18:00:00,33.84351789390358
2014-08-20 19:00:00,0.0
2014-08-20 20:00:00,0.0
2014-08-20 21:00:00,0.0
2014-08-20 22:00:00,0.0
2014-08-20 23:00:00,0.0
2014-08-21 00:00:00,0.0
2014-08-21 01:00:00,0.0
2014-08-21 02:00:00,0.0
2014-08-21 03:00:00,0.0
2014-08-21 04:00:00,9.589214896079211
2014-08-21 05:00:00,135.69884174685876
2014-08-21 06:00:00,295.91217208228346
2014-08-21 07:00:00,446.6951330362241
2014-08-21 08:00:00,577.7721150002949
2014-08-21 09:00:00,680.2104382685977
2014-08-21 10:00:00,747.0291003977327
2014-08-21 11:00:00,773.6745199866583
2014-08-21 12:00:00,758.3308557240276
2014-08-21 13:00:00,702.0437529727338
2014-08-21 14:00:00,608.6490847664445
2014-08-21 15:00:00,484.5115434014282
2014-08-21 16:00:00,338.09089717472796
2014-08-21 17:00:00,179.36547115513113
2014-08-21 18:00:00,30.383169513599253
2014-08-21 19:00:00,0.0
2014-08-21 20:00:00,0.0
2014-08-21 21:00:00,0.0
2014-08-21 22:00:00,0.0
2014-08-21 23:00:00,0.0
2014-08-22 00:00:00,0.0
2014-08-22 01:00:00,0.0
2014-08-22 02:00:00,0.0
2014-08-22 03:00:00,0.0
2014-08-22 04:00:00,8.200784488692424
2014-08-22 05:00:00,131.75404027744764
2014-08-22 06:00:00,292.2210035191091
2014-08-22 07:00:00,443.1942455877417
2014-08-22 08:00:00,574.3851895314464
2014-08-22 09:00:00,676.8533893237441
2014-08-22 10:00:00,743.6158064854983
2014-08-22 11:00:00,770.1226926172457
2014-08-22 12:00:00,754.5676472338081
2014-08-22 13:00:00,698.0107209721385
2014-08-22 14:00:00,604.3061748922312
2014-08-22 15:00:00,479.8398189553452
2014-08-22 16:00:00,333.09382962820393
2014-08-22 17:00:00,174.06870357423583
2014-08-22 18:00:00,27.070923335495273
2014-08-22 19:00:00,0.0
2014-08-22 20:00:00,0.0
2014-08-22 21:00:00,0.0
2014-08-22 22:00:00,0.0
2014-08-22 23:00:00,0.0
2014-08-23 00:00:00,0.0
2014-08-23 01:00:00,0.0
2014-08-23 02:00:00,0.0
2014-08-23 03:00:00,0.0
2014-08-23 04:00:00,6.915887147145436
2014-08-23 05:00:00,127.7802449776549
2014-08-23 06:00:00,288.49697007323135
2014-08-23 07:00:00,439.6551947778592
2014-08-23 08:00:00,570.953735878696
2014-08-23 09:00:00,673.4448147808164
2014-08-23 10:00:00,740.1438338315593
2014-08-23 11:00:00,766.5053651079555
2014-08-23 12:00:00,750.7329138180095
2014-08-23 13:00:00,693.9013464519221
2014-08-23 14:00:00,599.8836404070887
2014-08-23 15:00:00,475.08694697885574
2014-08-23 16:00:00,328.0159545880741
2014-08-23 17:00:00,168.6933083198658
2014-08-23 18:00:00,23.914695827566895
2014-08-23 19:00:00,0.0
2014-08-23 20:00:00,0.0
2014-08-23 21:00:00,0.0
2014-08-23 22:00:00,0.0
2014-08-23 23:00:00,0.0
2014-08-24 00:00:00,0.0
2014-08-24 01:00:00,0.0
2014-08-24 02:00:00,0.0
2014-08-24 03:00:00,0.0
2014-08-24 04:00:00,5.736060318792758
2014-08-24 05:00:00,123.77813226668813
2014-08-24 06:00:00,284.7404813326331
2014-08-24 07:00:00,436.0781806125808
2014-08-24 08:00:00,567.4778159979761
2014-08-24 09:00:00,669.9847194854672
2014-08-24 10:00:00,736.6132150030513
2014-08-24 11:00:00,762.8226806899987
2014-08-24 12:00:00,746.8269847729342
2014-08-24 13:00:00,689.716207494468
2014-08-24 14:00:00,595.3823539461074
2014-08-24 15:00:00,470.2541203531061
2014-08-24 16:00:00,322.85878905064726
2014-08-24 17:00:00,163.24110828468932
2014-08-24 18:00:00,20.922229793446782
2014-08-24 19:00:00,0.0
2014-08-24 20:00:00,0.0
2014-08-24 21:00:00,0.0
2014-08-24 22:00:00,0.0
2014-08-24 23:00:00,0.0
2014-08-25 00:00:00,0.0
2014-08-25 01:00:00,0.0
2014-08-25 02:00:00,0.0
2014-08-25 03:00:00,0.0
2014-08-25 04:00:00,4.662756902088897
2014-08-25 05:00:00,119.74836776890818
2014-08-25 06:00:00,280.9519414995421
2014-08-25 07:00:00,432.46340564515816
2014-08-25 08:00:00,563.9575043087657
2014-08-25 09:00:00,666.473131970711
2014-08-25 10:00:00,733.0240180209194
2014-08-25 11:00:00,759.0748295556072
2014-08-25 12:00:00,742.8502468196872
2014-08-25 13:00:00,685.455948314221
2014-08-25 14:00:00,590.8032606337953
2014-08-25 15:00:00,465.3426080228657
2014-08-25 16:00:00,317.6239266233388
2014-08-25 17:00:00,157.7140004559264
2014-08-25 18:00:00,18.101079621237687
2014-08-25 19:00:00,0.0
2014-08-25 20:00:00,0.0
2014-08-25 21:00:00,0.0
2014-08-25 22:00:00,0.0
2014-08-25 23:00:00,0.0
2014-08-26 00:00:00,0.0
2014-08-26 01:00:00,0.0
2014-08-26 02:00:00,0.0
2014-08-26 03:00:00,0.0
2014-08-26 04:00:00,3.697349570467062
2014-08-26 05:00:00,115.69160646574107
2014-08-26 06:00:00,277.1317499606525
2014-08-26 07:00:00,428.81107590900785
2014-08-26 08:00:00,560.3928889093638
2014-08-26 09:00:00,662.9101058549725
2014-08-26 10:00:00,729.3763478287037
2014-08-26 11:00:00,755.2620502807049
2014-08-26 12:00:00,738.8031453670184
2014-08-26 13:00:00,681.121280257885
2014-08-26 14:00:00,586.1473787367045
2014-08-26 15:00:00,460.3537552403495
2014-08-26 16:00:00,312.31303732630795
2014-08-26 17:00:00,152.1139552715651
2014-08-26 18:00:00,15.458596676166065
2014-08-26 19:00:00,0.0
2014-08-26 20:00:00,0.0
2014-08-26 21:00:00,0.0
2014-08-26 22:00:00,0.0
2014-08-26 23:00:00,0.0
2014-08-27 00:00:00,0.0
2014-08-27 01:00:00,0.0
2014-08-27 02:00:00,0.0
2014-08-27 03:00:00,0.0
2014-08-27 04:00:00,2.841135122117984
2014-08-27 05:00:00,111.60849289444931
2014-08-27 06:00:00,273.2803018996034
2014-08-27 07:00:00,425.1214018820552
2014-08-27 08:00:00,556.7840728072833
2014-08-27 09:00:00,659.2957212345834
2014-08-27 10:00:00,725.6703477321455
2014-08-27 11:00:00,751.3846311934162
2014-08-27 12:00:00,734.6861856953727
2014-08-27 13:00:00,676.7129827032206
2014-08-27 14:00:00,581.4158001956285
2014-08-27 15:00:00,455.2889836744462
2014-08-27 16:00:00,306.9278672511756
2014-08-27 17:00:00,146.44301583172287
2014-08-27 18:00:00,13.001914871834321
2014-08-27 19:00:00,0.0
2014-08-27 20:00:00,0.0
2014-08-27 21:00:00,0.0
2014-08-27 22:00:00,0.0
2014-08-27 23:00:00,0.0
2014-08-28 00:00:00,0.0
2014-08-28 01:00:00,0.0
2014-08-28 02:00:00,0.0
2014-08-28 03:00:00,0.0
2014-08-28 04:00:00,2.095338832452632
2014-08-28 05:00:00,107.49966139450417
2014-08-28 06:00:00,269.397988951311
2014-08-28 07:00:00,421.39459948099665
2014-08-28 08:00:00,553.1311751622384
2014-08-28 09:00:00,655.6300860673434
2014-08-28 10:00:00,721.9062008055897
2014-08-28 11:00:00,747.4429116840229
2014-08-28 12:00:00,730.4999340576878
2014-08-28 13:00:00,672.2319038522241
2014-08-28 14:00:00,576.6096910336639
2014-08-28 15:00:00,450.1497913824108
