Date,Min,Max
5/4/1988,55,85
5/5/1988,62,86
5/6/1988,49,80
5/7/1988,51,85
5/8/1988,55,86
5/9/1988,56,86
5/10/1988,58,87
5/11/1988,59,85
5/12/1988,54,91
5/13/1988,65,87
5/14/1988,63,79
5/15/1988,56,86
5/16/1988,62,90
5/17/1988,65,91
5/18/1988,61,89
5/19/1988,59,92
5/20/1988,62,91
5/21/1988,59,95
5/22/1988,66,95
5/23/1988,65,93
5/24/1988,64,94
5/25/1988,62,91
5/26/1988,60,74
5/27/1988,54,80
5/28/1988,52,82
5/29/1988,51,92
5/30/1988,57,91
5/31/1988,60,92
6/1/1988,60,90
6/2/1988,61,87
6/3/1988,61,97
6/4/1988,64,89
6/5/1988,60,80
6/6/1988,67,88
6/7/1988,64,88
6/8/1988,69,89
6/9/1988,69,90
6/10/1988,67,89
6/11/1988,57,84
6/12/1988,57,83
6/13/1988,61,84
6/14/1988,62,87
6/15/1988,63,86
6/16/1988,59,91
6/17/1988,63,93
6/18/1988,64,95
6/19/1988,64,96
6/20/1988,64,85
6/21/1988,67,91
6/22/1988,67,94
6/23/1988,68,98
6/24/1988,72,99
6/25/1988,69,102
6/26/1988,71,99
6/27/1988,70,95
6/28/1988,72,94
6/29/1988,71,95
6/30/1988,68,94
7/1/1988,72,96
7/2/1988,67,94
7/3/1988,68,88
7/4/1988,71,88
7/5/1988,67,87
7/6/1988,69,87
7/7/1988,66,88
7/8/1988,64,91
7/9/1988,66,96
7/10/1988,71,98
7/11/1988,70,99
7/12/1988,71,98
7/13/1988,72,98
7/14/1988,74,98
7/15/1988,72,97
7/16/1988,71,98
7/17/1988,71,100
7/18/1988,71,98
7/19/1988,68,96
7/20/1988,69,95
7/21/1988,70,97
7/22/1988,72,91
7/23/1988,71,81
7/24/1988,72,92
7/25/1988,71,95
7/26/1988,69,94
7/27/1988,69,97
7/28/1988,69,97
7/29/1988,71,96
7/30/1988,71,96
7/31/1988,69,98
8/1/1988,68,97
8/2/1988,70,95
8/3/1988,69,96
8/4/1988,70,95
8/5/1988,70,94
8/6/1988,72,95
8/7/1988,72,96
8/8/1988,71,96
8/9/1988,69,94
8/10/1988,72,93
8/11/1988,73,92
8/12/1988,71,91
8/13/1988,70,88
8/14/1988,72,85
8/15/1988,70,91
8/16/1988,69,89
8/17/1988,69,93
8/18/1988,69,95
8/19/1988,72,97
8/20/1988,72,94
8/21/1988,72,98
8/22/1988,73,97
8/23/1988,72,97
8/24/1988,74,96
8/25/1988,71,95
8/26/1988,69,89
8/27/1988,69,83
8/28/1988,72,91
8/29/1988,72,94
8/30/1988,73,94
8/31/1988,71,87
9/1/1988,71,86
9/2/1988,71,84
9/3/1988,73,91
9/4/1988,72,93
9/5/1988,72,87
9/6/1988,69,81
9/7/1988,68,78
9/8/1988,65,77
9/9/1988,65,89
9/10/1988,73,93
9/11/1988,73,92
9/12/1988,75,90
9/13/1988,70,89
9/14/1988,66,93
9/15/1988,70,91
9/16/1988,74,84
9/17/1988,72,92
9/18/1988,74,88
9/19/1988,68,89
9/20/1988,68,94
9/21/1988,72,95
9/22/1988,65,91
9/23/1988,64,93
9/24/1988,64,95
9/25/1988,71,93
9/26/1988,69,93
9/27/1988,68,84
9/28/1988,62,87
9/29/1988,68,86
9/30/1988,68,85
10/1/1988,68,87
10/2/1988,65,91
10/3/1988,66,89
10/4/1988,68,76
10/5/1988,59,77
10/6/1988,57,76
10/7/1988,58,77
10/8/1988,47,73
10/9/1988,46,78
10/10/1988,52,76
10/11/1988,52,78
10/12/1988,52,78
10/13/1988,46,77
10/14/1988,42,71
10/15/1988,51,78
10/16/1988,53,80
10/17/1988,49,80
10/18/1988,53,83
10/19/1988,55,84
10/20/1988,60,83
10/21/1988,58,81
10/22/1988,49,84
10/23/1988,42,78
10/24/1988,53,83
10/25/1988,44,79
10/26/1988,43,84
10/27/1988,54,84
10/28/1988,57,86
10/29/1988,58,88
10/30/1988,64,84
10/31/1988,55,72
11/1/1988,49,79
11/2/1988,45,77
11/3/1988,46,76
11/4/1988,58,77
11/5/1988,62,79
11/6/1988,49,75
11/7/1988,42,71
11/8/1988,43,79
11/9/1988,51,79
11/10/1988,54,82
11/11/1988,57,79
11/12/1988,51,78
11/13/1988,58,79
11/14/1988,51,78
11/15/1988,52,78
11/16/1988,56,85
11/17/1988,67,82
11/18/1988,56,77
11/19/1988,62,89
11/20/1988,66,86
11/21/1988,53,81
11/22/1988,55,67
11/23/1988,53,59
11/24/1988,52,69
11/25/1988,44,75
11/26/1988,52,81
11/27/1988,65,84
11/28/1988,53,79
11/29/1988,32,62
11/30/1988,44,70
12/1/1988,44,68
12/2/1988,34,59
12/3/1988,29,66
12/4/1988,35,71
12/5/1988,39,66
12/6/1988,31,66
12/7/1988,44,70
12/8/1988,43,70
12/9/1988,50,66
12/10/1988,42,64
12/11/1988,42,59
12/12/1988,37,44
12/13/1988,25,55
12/14/1988,31,64
12/15/1988,36,72
12/16/1988,47,72
12/17/1988,27,53
12/18/1988,25,50
12/19/1988,25,61
12/20/1988,34,73
12/21/1988,49,79
12/22/1988,51,77
12/23/1988,51,75
12/24/1988,49,79
12/25/1988,53,79
12/26/1988,43,79
12/27/1988,48,72
12/28/1988,54,81
12/29/1988,49,77
12/30/1988,54,71
12/31/1988,58,81
1/1/1989,54,79
1/2/1989,56,73
1/3/1989,51,74
1/4/1989,43,72
1/5/1989,32,68
1/6/1989,29,76
1/7/1989,58,80
1/8/1989,53,80
1/9/1989,52,75
1/10/1989,51,68
1/11/1989,51,63
1/12/1989,55,74
1/13/1989,55,75
1/14/1989,54,74
1/15/1989,54,83
1/16/1989,50,80
1/17/1989,38,66
1/18/1989,36,69
1/19/1989,36,71
1/20/1989,50,70
1/21/1989,45,62
1/22/1989,38,50
1/23/1989,40,68
1/24/1989,38,71
1/25/1989,36,75
1/26/1989,43,78
1/27/1989,49,75
1/28/1989,46,75
1/29/1989,51,80
1/30/1989,56,74
1/31/1989,47,74
2/1/1989,47,78
2/2/1989,61,81
2/3/1989,55,84
2/4/1989,59,84
2/5/1989,53,85
2/6/1989,56,86
2/7/1989,59,82
2/8/1989,42,78
2/9/1989,35,63
2/10/1989,26,55
2/11/1989,28,64
2/12/1989,32,72
2/13/1989,38,78
2/14/1989,55,85
2/15/1989,53,85
2/16/1989,52,85
2/17/1989,49,83
2/18/1989,40,51
2/19/1989,38,59
2/20/1989,48,84
2/21/1989,61,81
2/22/1989,55,64
2/23/1989,31,58
2/24/1989,19,46
2/25/1989,21,57
2/26/1989,31,69
2/27/1989,49,77
2/28/1989,53,79
3/1/1989,55,79
3/2/1989,50,57
3/3/1989,51,75
3/4/1989,57,83
3/5/1989,62,88
3/6/1989,65,82
3/7/1989,42,68
3/8/1989,35,49
3/9/1989,34,44
3/10/1989,36,66
3/11/1989,37,73
3/12/1989,46,85
3/13/1989,51,88
3/14/1989,58,87
3/15/1989,56,83
3/16/1989,50,85
3/17/1989,58,84
3/18/1989,54,89
3/19/1989,57,85
3/20/1989,56,86
3/21/1989,62,84
3/22/1989,59,78
3/23/1989,51,69
3/24/1989,46,69
3/25/1989,43,74
3/26/1989,47,84
3/27/1989,58,86
3/28/1989,56,87
3/29/1989,58,88
3/30/1989,64,87
3/31/1989,59,86
4/1/1989,43,84
4/2/1989,40,77
4/3/1989,52,85
4/4/1989,58,89
4/5/1989,62,86
4/6/1989,51,78
4/7/1989,49,74
4/8/1989,40,83
4/9/1989,58,80
4/10/1989,57,69
4/11/1989,44,68
4/12/1989,37,64
4/13/1989,52,69
4/14/1989,50,77
4/15/1989,62,76
4/16/1989,55,83
4/17/1989,56,81
4/18/1989,55,86
4/19/1989,61,88
4/20/1989,59,87
4/21/1989,54,75
4/22/1989,52,83
4/23/1989,55,89
4/24/1989,57,88
4/25/1989,56,89
4/26/1989,59,92
4/27/1989,63,95
4/28/1989,61,94
4/29/1989,65,95
4/30/1989,65,85
5/1/1989,66,81
5/2/1989,58,81
5/3/1989,51,82
5/4/1989,57,82
5/5/1989,64,88
5/6/1989,68,91
5/7/1989,51,88
5/8/1989,44,79
5/9/1989,53,85
5/10/1989,62,87
5/11/1989,47,77
5/12/1989,47,79
5/13/1989,51,79
5/14/1989,61,87
5/15/1989,63,88
5/16/1989,60,89
5/17/1989,58,90
5/18/1989,58,89
5/19/1989,60,87
5/20/1989,54,92
5/21/1989,66,91
5/22/1989,69,88
5/23/1989,69,89
5/24/1989,62,90
5/25/1989,71,90
5/26/1989,71,94
5/27/1989,71,99
5/28/1989,72,96
5/29/1989,69,88
5/30/1989,68,91
5/31/1989,66,94
6/1/1989,64,96
6/2/1989,70,98
6/3/1989,70,98
6/4/1989,69,99
6/5/1989,69,97
6/6/1989,67,88
6/7/1989,67,91
6/8/1989,69,90
6/9/1989,68,84
6/10/1989,70,86
6/11/1989,72,92
6/12/1989,67,96
6/13/1989,69,96
6/14/1989,71,97
6/15/1989,69,97
6/16/1989,69,96
6/17/1989,68,96
6/18/1989,68,95
6/19/1989,65,92
6/20/1989,66,92
6/21/1989,67,93
6/22/1989,67,92
6/23/1989,69,92
6/24/1989,65,93
6/25/1989,67,93
6/26/1989,69,91
6/27/1989,67,94
6/28/1989,69,97
6/29/1989,71,98
6/30/1989,70,93
7/1/1989,70,87
7/2/1989,67,89
7/3/1989,70,90
7/4/1989,70,92
7/5/1989,69,93
7/6/1989,71,93
7/7/1989,68,97
7/8/1989,72,96
7/9/1989,73,99
7/10/1989,72,97
7/11/1989,72,97
7/12/1989,72,97
7/13/1989,70,91
7/14/1989,71,84
7/15/1989,72,93
7/16/1989,72,90
7/17/1989,73,93
7/18/1989,73,91
7/19/1989,72,93
7/20/1989,72,92
7/21/1989,70,96
7/22/1989,68,96
7/23/1989,71,90
7/24/1989,73,90
7/25/1989,73,92
7/26/1989,73,93
7/27/1989,66,95
7/28/1989,72,96
7/29/1989,73,98
7/30/1989,72,97
7/31/1989,73,98
8/1/1989,72,96
8/2/1989,70,98
8/3/1989,72,94
8/4/1989,70,95
8/5/1989,68,99
8/6/1989,72,99
8/7/1989,74,100
8/8/1989,71,98
8/9/1989,68,82
8/10/1989,67,82
8/11/1989,66,84
8/12/1989,63,86
8/13/1989,66,88
8/14/1989,69,85
8/15/1989,70,91
8/16/1989,69,92
8/17/1989,69,93
8/18/1989,71,96
8/19/1989,70,97
8/20/1989,72,91
8/21/1989,73,88
8/22/1989,73,93
8/23/1989,78,98
8/24/1989,75,97
8/25/1989,72,95
8/26/1989,72,94
8/27/1989,73,94
8/28/1989,73,90
8/29/1989,72,91
8/30/1989,70,92
8/31/1989,74,94
9/1/1989,70,91
9/2/1989,72,95
9/3/1989,72,93
9/4/1989,71,93
9/5/1989,69,88
9/6/1989,69,90
9/7/1989,73,87
9/8/1989,72,88
9/9/1989,67,90
9/10/1989,67,90
9/11/1989,66,91
9/12/1989,66,92
9/13/1989,68,93
9/14/1989,70,86
9/15/1989,68,95
9/16/1989,70,96
9/17/1989,69,90
9/18/1989,66,89
9/19/1989,66,90
9/20/1989,62,90
9/21/1989,64,86
9/22/1989,69,89
9/23/1989,69,87
9/24/1989,60,84
9/25/1989,59,72
9/26/1989,69,87
9/27/1989,72,88
9/28/1989,65,74
9/29/1989,65,89
9/30/1989,72,91
10/1/1989,72,89
10/2/1989,70,85
10/3/1989,64,91
10/4/1989,64,92
10/5/1989,69,93
10/6/1989,67,93
10/7/1989,66,91
10/8/1989,71,85
10/9/1989,51,77
10/10/1989,60,73
10/11/1989,60,80
10/12/1989,61,82
10/13/1989,66,84
10/14/1989,57,87
10/15/1989,70,85
10/16/1989,69,89
10/17/1989,67,90
10/18/1989,71,82
10/19/1989,56,84
10/20/1989,38,59
10/21/1989,34,64
10/22/1989,35,76
10/23/1989,45,77
10/24/1989,53,79
10/25/1989,49,77
10/26/1989,51,74
10/27/1989,56,80
10/28/1989,56,78
10/29/1989,57,80
10/30/1989,66,73
10/31/1989,62,81
11/1/1989,58,84
11/2/1989,59,82
11/3/1989,53,76
11/4/1989,42,75
11/5/1989,49,77
11/6/1989,54,85
11/7/1989,64,84
11/8/1989,65,80
11/9/1989,67,78
11/10/1989,43,77
11/11/1989,45,81
11/12/1989,47,84
11/13/1989,47,82
11/14/1989,47,80
11/15/1989,61,82
11/16/1989,55,78
11/17/1989,30,60
11/18/1989,32,57
11/19/1989,39,64
11/20/1989,34,73
11/21/1989,49,77
11/22/1989,46,78
11/23/1989,46,75
11/24/1989,34,60
11/25/1989,37,75
11/26/1989,57,78
11/27/1989,58,74
11/28/1989,58,82
11/29/1989,56,79
11/30/1989,35,60
12/1/1989,34,68
12/2/1989,38,68
12/3/1989,41,64
12/4/1989,23,53
12/5/1989,30,66
12/6/1989,40,74
12/7/1989,50,79
12/8/1989,58,76
12/9/1989,41,69
12/10/1989,39,48
12/11/1989,32,64
12/12/1989,40,73
12/13/1989,41,73
12/14/1989,27,56
12/15/1989,29,67
12/16/1989,29,68
12/17/1989,29,51
12/18/1989,35,49
12/19/1989,37,43
12/20/1989,37,42
12/21/1989,40,50
12/22/1989,30,49
12/23/1989,18,37
12/24/1989,14,36
12/25/1989,19,47
12/26/1989,17,58
12/27/1989,28,65
12/28/1989,29,68
12/29/1989,36,70
12/30/1989,41,75
12/31/1989,54,74
1/1/1990,48,71
1/2/1990,34,59
1/3/1990,43,72
1/4/1990,47,77
1/5/1990,55,76
1/6/1990,61,72
1/7/1990,54,65
1/8/1990,55,67
1/9/1990,44,63
1/10/1990,45,69
1/11/1990,39,72
1/12/1990,48,72
1/13/1990,32,65
1/14/1990,27,66
1/15/1990,38,74
1/16/1990,39,76
1/17/1990,48,77
1/18/1990,49,80
1/19/1990,51,80
1/20/1990,52,81
1/21/1990,52,80
1/22/1990,43,71
1/23/1990,34,71
1/24/1990,40,81
1/25/1990,58,81
1/26/1990,39,80
1/27/1990,29,64
1/28/1990,42,74
1/29/1990,48,82
1/30/1990,44,78
1/31/1990,55,65
2/1/1990,55,78
2/2/1990,62,82
2/3/1990,59,85
2/4/1990,64,81
2/5/1990,43,73
2/6/1990,38,70
2/7/1990,53,76
2/8/1990,48,78
2/9/1990,52,83
2/10/1990,58,79
2/11/1990,54,65
2/12/1990,42,71
2/13/1990,41,78
2/14/1990,47,80
2/15/1990,56,85
2/16/1990,62,83
2/17/1990,65,80
2/18/1990,57,67
2/19/1990,57,70
2/20/1990,54,65
2/21/1990,53,66
2/22/1990,63,83
2/23/1990,58,69
2/24/1990,39,67
2/25/1990,40,66
2/26/1990,42,66
2/27/1990,35,69
2/28/1990,44,75
3/1/1990,45,76
3/2/1990,54,72
3/3/1990,56,69
3/4/1990,45,74
3/5/1990,43,77
3/6/1990,52,76
3/7/1990,47,69
3/8/1990,53,67
3/9/1990,50,80
3/10/1990,49,84
3/11/1990,49,86
3/12/1990,52,85
3/13/1990,52,84
3/14/1990,52,84
3/15/1990,60,84
3/16/1990,66,89
3/17/1990,59,88
3/18/1990,46,73
3/19/1990,46,78
3/20/1990,41,75
3/21/1990,35,71
3/22/1990,35,77
3/23/1990,47,80
3/24/1990,48,84
3/25/1990,55,85
3/26/1990,53,85
3/27/1990,51,83
3/28/1990,51,76
3/29/1990,61,85
3/30/1990,63,83
3/31/1990,63,77
4/1/1990,57,84
4/2/1990,60,80
4/3/1990,57,74
4/4/1990,40,69
4/5/1990,44,82
4/6/1990,50,83
4/7/1990,52,82
4/8/1990,39,72
4/9/1990,50,75
4/10/1990,54,83
4/11/1990,62,82
4/12/1990,43,71
4/13/1990,41,73
4/14/1990,48,81
4/15/1990,55,84
4/16/1990,53,85
4/17/1990,54,90
4/18/1990,57,89
4/19/1990,56,70
4/20/1990,56,78
4/21/1990,54,82
4/22/1990,57,87
4/23/1990,60,85
4/24/1990,55,84
4/25/1990,50,85
4/26/1990,53,89
4/27/1990,52,89
4/28/1990,63,89
4/29/1990,64,90
4/30/1990,61,94
5/1/1990,66,96
5/2/1990,61,100
5/3/1990,62,100
5/4/1990,64,91
5/5/1990,64,92
5/6/1990,62,90
5/7/1990,51,80
5/8/1990,51,83
5/9/1990,64,80
5/10/1990,68,89
5/11/1990,49,89
5/12/1990,53,84
5/13/1990,52,93
5/14/1990,61,88
5/15/1990,64,95
5/16/1990,65,96
5/17/1990,67,97
5/18/1990,70,90
5/19/1990,55,91
5/20/1990,68,93
5/21/1990,69,95
5/22/1990,66,89
5/23/1990,61,83
5/24/1990,57,85
5/25/1990,59,88
5/26/1990,61,91
5/27/1990,69,94
5/28/1990,68,95
5/29/1990,66,87
5/30/1990,56,87
5/31/1990,58,89
6/1/1990,63,89
6/2/1990,66,92
6/3/1990,64,92
6/4/1990,69,89
6/5/1990,70,92
6/6/1990,67,93
6/7/1990,69,96
6/8/1990,65,94
6/9/1990,67,94
6/10/1990,69,96
6/11/1990,73,90
6/12/1990,62,92
6/13/1990,62,92
6/14/1990,60,91
6/15/1990,68,96
6/16/1990,70,94
6/17/1990,72,90
6/18/1990,66,94
6/19/1990,66,98
6/20/1990,75,100
6/21/1990,75,101
6/22/1990,75,100
6/23/1990,71,91
6/24/1990,71,93
6/25/1990,63,95
6/26/1990,67,94
6/27/1990,63,93
6/28/1990,66,97
6/29/1990,67,97
6/30/1990,71,101
7/1/1990,73,101
7/2/1990,75,100
7/3/1990,70,100
7/4/1990,69,93
7/5/1990,69,96
7/6/1990,72,97
7/7/1990,72,104
7/8/1990,72,103
7/9/1990,71,97
7/10/1990,72,102
7/11/1990,72,102
7/12/1990,71,95
7/13/1990,68,94
7/14/1990,74,85
7/15/1990,74,89
7/16/1990,67,93
7/17/1990,70,91
7/18/1990,72,85
7/19/1990,71,93
7/20/1990,70,93
7/21/1990,72,96
7/22/1990,73,96
7/23/1990,74,97
7/24/1990,71,96
7/25/1990,72,98
7/26/1990,74,93
7/27/1990,73,94
7/28/1990,73,93
7/29/1990,71,94
7/30/1990,67,97
7/31/1990,67,100
8/1/1990,74,101
8/2/1990,73,100
8/3/1990,70,100
8/4/1990,70,95
8/5/1990,66,97
8/6/1990,68,100
8/7/1990,73,97
8/8/1990,68,95
8/9/1990,69,87
8/10/1990,67,93
8/11/1990,72,91
8/12/1990,65,92
8/13/1990,69,93
8/14/1990,69,91
8/15/1990,68,91
8/16/1990,72,94
8/17/1990,73,97
8/18/1990,69,95
8/19/1990,72,95
8/20/1990,67,95
8/21/1990,70,97
8/22/1990,72,95
8/23/1990,73,93
8/24/1990,73,93
8/25/1990,70,95
8/26/1990,71,97
8/27/1990,71,96
8/28/1990,69,97
8/29/1990,73,98
8/30/1990,74,99
8/31/1990,66,98
9/1/1990,73,94
9/2/1990,72,93
9/3/1990,65,93
9/4/1990,70,93
9/5/1990,72,89
9/6/1990,64,91
9/7/1990,65,97
9/8/1990,65,98
9/9/1990,71,96
9/10/1990,69,96
9/11/1990,70,94
9/12/1990,70,92
9/13/1990,70,93
9/14/1990,67,95
9/15/1990,73,95
9/16/1990,72,95
9/17/1990,65,96
9/18/1990,63,93
9/19/1990,61,91
9/20/1990,61,95
9/21/1990,61,96
9/22/1990,69,96
9/23/1990,70,95
9/24/1990,51,87
9/25/1990,52,86
9/26/1990,52,90
9/27/1990,62,90
9/28/1990,69,87
9/29/1990,69,80
9/30/1990,68,84
10/1/1990,64,87
10/2/1990,63,89
10/3/1990,66,90
10/4/1990,68,94
10/5/1990,68,94
10/6/1990,65,91
10/7/1990,67,91
10/8/1990,65,90
10/9/1990,68,87
10/10/1990,72,88
10/11/1990,71,86
10/12/1990,74,84
10/13/1990,68,90
10/14/1990,64,88
10/15/1990,60,89
10/16/1990,55,90
10/17/1990,64,88
10/18/1990,63,87
10/19/1990,53,78
10/20/1990,53,81
10/21/1990,64,82
10/22/1990,67,88
10/23/1990,70,87
10/24/1990,55,82
10/25/1990,43,80
10/26/1990,39,68
10/27/1990,37,72
10/28/1990,43,75
10/29/1990,42,76
10/30/1990,48,75
10/31/1990,48,77
11/1/1990,50,79
11/2/1990,52,82
11/3/1990,59,79
11/4/1990,59,82
11/5/1990,55,83
11/6/1990,56,79
11/7/1990,44,80
11/8/1990,45,77
11/9/1990,57,82
11/10/1990,59,72
11/11/1990,38,70
11/12/1990,43,79
11/13/1990,47,74
11/14/1990,45,75
11/15/1990,51,75
11/16/1990,54,77
11/17/1990,49,76
11/18/1990,39,65
11/19/1990,33,69
11/20/1990,39,74
11/21/1990,42,75
11/22/1990,51,77
11/23/1990,43,78
11/24/1990,50,74
11/25/1990,44,76
11/26/1990,45,79
11/27/1990,54,83
11/28/1990,70,85
11/29/1990,62,83
11/30/1990,38,67
12/1/1990,41,72
12/2/1990,55,78
12/3/1990,55,80
12/4/1990,54,77
12/5/1990,28,57
12/6/1990,30,61
12/7/1990,44,61
12/8/1990,44,53
12/9/1990,34,61
12/10/1990,33,67
12/11/1990,34,71
12/12/1990,44,70
12/13/1990,46,74
12/14/1990,48,75
12/15/1990,57,75
12/16/1990,51,77
12/17/1990,49,78
12/18/1990,58,79
12/19/1990,69,80
12/20/1990,65,74
12/21/1990,57,73
12/22/1990,62,82
12/23/1990,61,81
12/24/1990,50,76
12/25/1990,34,57
12/26/1990,39,61
12/27/1990,54,67
12/28/1990,48,63
12/29/1990,53,82
12/30/1990,60,81
12/31/1990,61,78
1/1/1991,57,69
1/2/1991,51,63
1/3/1991,54,60
1/4/1991,51,61
1/5/1991,52,61
1/6/1991,53,80
1/7/1991,63,79
1/8/1991,51,80
1/9/1991,43,52
1/10/1991,44,68
1/11/1991,57,70
1/12/1991,54,68
1/13/1991,37,56
1/14/1991,28,64
1/15/1991,46,73
1/16/1991,62,73
1/17/1991,39,73
1/18/1991,35,65
1/19/1991,48,63
1/20/1991,52,63
1/21/1991,42,60
1/22/1991,34,55
1/23/1991,28,61
1/24/1991,43,59
1/25/1991,40,46
1/26/1991,35,59
1/27/1991,30,64
1/28/1991,50,68
1/29/1991,58,68
1/30/1991,58,80
1/31/1991,54,71
2/1/1991,39,61
2/2/1991,49,64
2/3/1991,52,72
2/4/1991,49,74
2/5/1991,49,76
2/6/1991,55,76
2/7/1991,57,70
2/8/1991,48,71
2/9/1991,45,66
2/10/1991,40,73
2/11/1991,41,71
2/12/1991,37,67
2/13/1991,50,72
2/14/1991,58,72
2/15/1991,37,71
2/16/1991,22,46
2/17/1991,22,63
2/18/1991,43,80
2/19/1991,55,83
2/20/1991,54,85
2/21/1991,54,85
2/22/1991,54,82
2/23/1991,62,80
2/24/1991,45,67
2/25/1991,49,68
2/26/1991,50,67
2/27/1991,32,65
2/28/1991,42,68
3/1/1991,43,80
3/2/1991,57,82
3/3/1991,57,76
3/4/1991,45,73
3/5/1991,38,70
3/6/1991,51,80
3/7/1991,65,82
3/8/1991,62,85
3/9/1991,47,76
3/10/1991,43,63
3/11/1991,34,67
3/12/1991,36,74
3/13/1991,53,71
3/14/1991,55,77
3/15/1991,44,75
3/16/1991,49,62
3/17/1991,51,61
3/18/1991,55,76
3/19/1991,45,72
3/20/1991,44,78
3/21/1991,51,85
3/22/1991,50,89
3/23/1991,60,89
3/24/1991,67,88
3/25/1991,51,86
3/26/1991,46,88
3/27/1991,60,89
3/28/1991,64,88
3/29/1991,66,88
3/30/1991,55,87
3/31/1991,54,72
4/1/1991,46,75
4/2/1991,46,80
4/3/1991,48,80
4/4/1991,57,75
4/5/1991,59,80
4/6/1991,60,80
4/7/1991,64,85
4/8/1991,66,85
4/9/1991,65,77
4/10/1991,63,81
4/11/1991,59,85
4/12/1991,66,86
4/13/1991,65,86
4/14/1991,62,87
4/15/1991,62,85
4/16/1991,65,88
4/17/1991,64,88
4/18/1991,60,82
4/19/1991,63,83
4/20/1991,61,85
4/21/1991,55,77
4/22/1991,49,78
4/23/1991,58,79
4/24/1991,66,83
4/25/1991,61,84
4/26/1991,62,83
4/27/1991,58,89
4/28/1991,66,90
4/29/1991,71,95
4/30/1991,67,93
5/1/1991,66,95
5/2/1991,63,92
5/3/1991,58,89
5/4/1991,64,90
5/5/1991,65,94
5/6/1991,66,90
5/7/1991,63,87
5/8/1991,69,85
5/9/1991,68,86
5/10/1991,65,89
5/11/1991,67,89
5/12/1991,63,89
5/13/1991,66,89
5/14/1991,69,88
5/15/1991,66,90
5/16/1991,67,92
5/17/1991,67,92
5/18/1991,68,92
5/19/1991,65,90
5/20/1991,61,90
5/21/1991,70,87
5/22/1991,69,87
5/23/1991,71,85
5/24/1991,62,76
5/25/1991,69,89
5/26/1991,69,92
5/27/1991,71,92
5/28/1991,72,94
5/29/1991,71,95
5/30/1991,72,91
5/31/1991,69,93
6/1/1991,62,93
6/2/1991,69,92
6/3/1991,68,89
6/4/1991,68,95
6/5/1991,67,95
6/6/1991,69,82
6/7/1991,64,82
6/8/1991,59,83
6/9/1991,62,84
6/10/1991,67,88
6/11/1991,65,86
6/12/1991,63,90
6/13/1991,62,94
6/14/1991,71,93
6/15/1991,68,90
6/16/1991,72,95
6/17/1991,73,94
6/18/1991,70,93
6/19/1991,71,93
6/20/1991,72,94
6/21/1991,73,95
6/22/1991,73,95
6/23/1991,74,95
6/24/1991,71,96
6/25/1991,72,83
6/26/1991,70,85
6/27/1991,69,90
6/28/1991,68,91
6/29/1991,73,92
6/30/1991,73,91
7/1/1991,72,93
7/2/1991,72,96
7/3/1991,75,98
7/4/1991,75,96
7/5/1991,75,93
7/6/1991,73,92
7/7/1991,71,92
7/8/1991,70,93
7/9/1991,72,94
7/10/1991,72,91
7/11/1991,70,90
7/12/1991,71,88
7/13/1991,76,99
7/14/1991,76,100
7/15/1991,72,94
7/16/1991,70,95
7/17/1991,68,93
7/18/1991,69,93
7/19/1991,78,95
7/20/1991,77,97
7/21/1991,71,95
7/22/1991,71,95
7/23/1991,75,97
7/24/1991,75,99
7/25/1991,72,97
7/26/1991,70,93
7/27/1991,72,94
7/28/1991,72,94
7/29/1991,73,93
7/30/1991,73,91
7/31/1991,73,82
8/1/1991,73,85
8/2/1991,72,89
8/3/1991,73,93
8/4/1991,72,94
8/5/1991,72,94
8/6/1991,70,92
8/7/1991,72,95
8/8/1991,75,96
8/9/1991,74,96
8/10/1991,74,95
8/11/1991,73,97
8/12/1991,72,90
8/13/1991,73,95
8/14/1991,72,96
8/15/1991,70,96
8/16/1991,69,94
8/17/1991,68,93
8/18/1991,71,94
8/19/1991,72,93
8/20/1991,74,94
8/21/1991,65,94
8/22/1991,66,93
8/23/1991,70,92
8/24/1991,72,92
8/25/1991,72,86
8/26/1991,73,92
8/27/1991,74,93
8/28/1991,71,93
8/29/1991,72,92
8/30/1991,71,86
8/31/1991,69,94
9/1/1991,69,95
9/2/1991,70,95
9/3/1991,70,87
9/4/1991,71,88
9/5/1991,69,91
9/6/1991,71,93
9/7/1991,71,94
9/8/1991,72,91
9/9/1991,65,88
9/10/1991,69,90
9/11/1991,68,90
9/12/1991,70,95
9/13/1991,72,96
9/14/1991,73,98
9/15/1991,70,96
9/16/1991,70,94
9/17/1991,72,94
9/18/1991,68,90
9/19/1991,71,93
9/20/1991,70,92
9/21/1991,61,85
9/22/1991,64,84
9/23/1991,64,88
9/24/1991,65,92
9/25/1991,67,92
9/26/1991,60,79
9/27/1991,57,82
9/28/1991,58,81
9/29/1991,61,78
9/30/1991,68,81
10/1/1991,66,81
10/2/1991,63,85
10/3/1991,60,73
10/4/1991,63,85
10/5/1991,65,84
10/6/1991,64,84
10/7/1991,52,80
10/8/1991,43,73
10/9/1991,56,76
10/10/1991,60,82
10/11/1991,58,84
10/12/1991,57,85
10/13/1991,54,85
10/14/1991,54,85
10/15/1991,63,88
10/16/1991,51,85
10/17/1991,43,76
10/18/1991,46,80
10/19/1991,45,82
10/20/1991,52,85
10/21/1991,61,82
10/22/1991,64,81
10/23/1991,63,88
10/24/1991,65,83
10/25/1991,66,84
10/26/1991,65,85
