Date,Min,Max
8/18/1977,70,93
8/19/1977,71,92
8/20/1977,73,93
8/21/1977,70,90
8/22/1977,73,90
8/23/1977,72,90
8/24/1977,69,90
8/25/1977,72,93
8/26/1977,71,92
8/27/1977,73,86
8/28/1977,71,88
8/29/1977,71,86
8/30/1977,74,88
8/31/1977,72,87
9/1/1977,74,86
9/2/1977,71,82
9/3/1977,69,85
9/4/1977,70,87
9/5/1977,71,92
9/6/1977,70,91
9/7/1977,73,94
9/8/1977,76,95
9/9/1977,74,95
9/10/1977,75,94
9/11/1977,74,95
9/12/1977,74,95
9/13/1977,71,95
9/14/1977,70,94
9/15/1977,70,91
9/16/1977,71,87
9/17/1977,71,92
9/18/1977,71,94
9/19/1977,69,92
9/20/1977,69,92
9/21/1977,70,91
9/22/1977,71,89
9/23/1977,67,92
9/24/1977,69,90
9/25/1977,69,91
9/26/1977,70,92
9/27/1977,67,91
9/28/1977,73,90
9/29/1977,70,92
9/30/1977,68,93
10/1/1977,69,92
10/2/1977,68,93
10/3/1977,72,90
10/4/1977,66,85
10/5/1977,61,84
10/6/1977,59,89
10/7/1977,65,89
10/8/1977,63,90
10/9/1977,62,90
10/10/1977,70,92
10/11/1977,72,90
10/12/1977,69,91
10/13/1977,63,79
10/14/1977,46,74
10/15/1977,44,81
10/16/1977,52,79
10/17/1977,44,76
10/18/1977,41,80
10/19/1977,51,81
10/20/1977,51,85
10/21/1977,60,83
10/22/1977,65,76
10/23/1977,65,84
10/24/1977,70,85
10/25/1977,71,85
10/26/1977,71,84
10/27/1977,62,82
10/28/1977,55,82
10/29/1977,57,83
10/30/1977,62,85
10/31/1977,62,83
11/1/1977,54,80
11/2/1977,57,80
11/3/1977,61,84
11/4/1977,62,86
11/5/1977,70,83
11/6/1977,60,84
11/7/1977,65,84
11/8/1977,58,80
11/9/1977,63,87
11/10/1977,62,85
11/11/1977,48,75
11/12/1977,45,69
11/13/1977,42,76
11/14/1977,48,75
11/15/1977,51,79
11/16/1977,55,81
11/17/1977,60,85
11/18/1977,56,81
11/19/1977,59,82
11/20/1977,60,83
11/21/1977,58,82
11/22/1977,60,84
11/23/1977,65,85
11/24/1977,62,78
11/25/1977,62,81
11/26/1977,57,71
11/27/1977,37,74
11/28/1977,52,81
11/29/1977,60,79
11/30/1977,68,81
12/1/1977,65,85
12/2/1977,68,85
12/3/1977,60,76
12/4/1977,49,81
12/5/1977,64,84
12/6/1977,61,77
12/7/1977,37,62
12/8/1977,42,76
12/9/1977,58,73
12/10/1977,50,67
12/11/1977,45,75
12/12/1977,51,78
12/13/1977,56,78
12/14/1977,64,80
12/15/1977,68,81
12/16/1977,68,80
12/17/1977,68,74
12/18/1977,63,74
12/19/1977,43,72
12/20/1977,40,76
12/21/1977,44,69
12/22/1977,39,55
12/23/1977,33,70
12/24/1977,45,73
12/25/1977,58,76
12/26/1977,39,61
12/27/1977,34,58
12/28/1977,30,62
12/29/1977,39,71
12/30/1977,49,72
12/31/1977,59,78
1/1/1978,55,78
1/2/1978,57,73
1/3/1978,46,60
1/4/1978,49,75
1/5/1978,51,78
1/6/1978,53,77
1/7/1978,53,80
1/8/1978,50,77
1/9/1978,53,74
1/10/1978,30,55
1/11/1978,34,63
1/12/1978,40,72
1/13/1978,54,68
1/14/1978,46,62
1/15/1978,32,53
1/16/1978,27,68
1/17/1978,51,77
1/18/1978,57,75
1/19/1978,57,82
1/20/1978,56,73
1/21/1978,43,64
1/22/1978,40,70
1/23/1978,54,75
1/24/1978,58,76
1/25/1978,65,83
1/26/1978,48,76
1/27/1978,36,63
1/28/1978,34,58
1/29/1978,32,59
1/30/1978,29,60
1/31/1978,35,68
2/1/1978,49,71
2/2/1978,52,79
2/3/1978,56,74
2/4/1978,50,68
2/5/1978,48,65
2/6/1978,37,59
2/7/1978,30,60
2/8/1978,40,70
2/9/1978,40,66
2/10/1978,42,61
2/11/1978,36,66
2/12/1978,35,74
2/13/1978,48,80
2/14/1978,53,74
2/15/1978,41,68
2/16/1978,50,75
2/17/1978,59,69
2/18/1978,59,73
2/19/1978,56,71
2/20/1978,49,57
2/21/1978,48,62
2/22/1978,40,59
2/23/1978,27,63
2/24/1978,40,66
2/25/1978,33,69
2/26/1978,39,76
2/27/1978,45,75
2/28/1978,50,78
3/1/1978,61,79
3/2/1978,59,79
3/3/1978,54,78
3/4/1978,54,65
3/5/1978,40,64
3/6/1978,41,76
3/7/1978,52,79
3/8/1978,59,83
3/9/1978,60,70
3/10/1978,50,68
3/11/1978,40,72
3/12/1978,46,76
3/13/1978,56,81
3/14/1978,59,86
3/15/1978,65,88
3/16/1978,62,82
3/17/1978,50,77
3/18/1978,45,69
3/19/1978,45,73
3/20/1978,50,78
3/21/1978,50,83
3/22/1978,56,82
3/23/1978,56,84
3/24/1978,54,84
3/25/1978,56,85
3/26/1978,60,85
3/27/1978,53,78
3/28/1978,51,75
3/29/1978,56,78
3/30/1978,53,82
3/31/1978,53,79
4/1/1978,50,80
4/2/1978,51,85
4/3/1978,51,85
4/4/1978,55,85
4/5/1978,57,87
4/6/1978,54,85
4/7/1978,60,87
4/8/1978,59,89
4/9/1978,56,89
4/10/1978,50,86
4/11/1978,65,89
4/12/1978,71,88
4/13/1978,67,88
4/14/1978,61,89
4/15/1978,62,83
4/16/1978,52,87
4/17/1978,56,80
4/18/1978,62,85
4/19/1978,66,88
4/20/1978,67,88
4/21/1978,53,84
4/22/1978,47,84
4/23/1978,56,81
4/24/1978,63,79
4/25/1978,60,89
4/26/1978,61,80
4/27/1978,51,75
4/28/1978,47,82
4/29/1978,48,82
4/30/1978,53,84
5/1/1978,60,88
5/2/1978,65,92
5/3/1978,65,91
5/4/1978,69,80
5/5/1978,72,86
5/6/1978,67,87
5/7/1978,68,89
5/8/1978,71,90
5/9/1978,72,92
5/10/1978,70,90
5/11/1978,63,86
5/12/1978,59,88
5/13/1978,65,92
5/14/1978,70,91
5/15/1978,56,87
5/16/1978,61,91
5/17/1978,56,94
5/18/1978,63,92
5/19/1978,67,90
5/20/1978,66,89
5/21/1978,66,89
5/22/1978,58,88
5/23/1978,57,91
5/24/1978,63,91
5/25/1978,65,94
5/26/1978,66,93
5/27/1978,68,88
5/28/1978,69,85
5/29/1978,70,83
5/30/1978,64,89
5/31/1978,63,92
6/1/1978,66,93
6/2/1978,67,91
6/3/1978,71,93
6/4/1978,71,93
6/5/1978,71,93
6/6/1978,69,90
6/7/1978,71,90
6/8/1978,72,93
6/9/1978,72,95
6/10/1978,68,94
6/11/1978,70,91
6/12/1978,74,89
6/13/1978,68,92
6/14/1978,68,92
6/15/1978,70,90
6/16/1978,69,89
6/17/1978,68,87
6/18/1978,66,87
6/19/1978,66,88
6/20/1978,68,90
6/21/1978,71,82
6/22/1978,71,88
6/23/1978,70,89
6/24/1978,73,89
6/25/1978,72,89
6/26/1978,71,92
6/27/1978,72,88
6/28/1978,71,90
6/29/1978,72,92
6/30/1978,72,94
7/1/1978,74,94
7/2/1978,71,95
7/3/1978,74,96
7/4/1978,75,92
7/5/1978,73,93
7/6/1978,71,94
7/7/1978,70,91
7/8/1978,70,92
7/9/1978,70,92
7/10/1978,70,93
7/11/1978,71,92
7/12/1978,69,91
7/13/1978,71,92
7/14/1978,73,92
7/15/1978,70,93
7/16/1978,70,91
7/17/1978,70,89
7/18/1978,72,92
7/19/1978,70,90
7/20/1978,70,91
7/21/1978,71,91
7/22/1978,73,92
7/23/1978,72,89
7/24/1978,74,92
7/25/1978,70,93
7/26/1978,69,90
7/27/1978,66,88
7/28/1978,69,90
7/29/1978,72,91
7/30/1978,74,91
7/31/1978,70,91
8/1/1978,68,87
8/2/1978,72,89
8/3/1978,71,90
8/4/1978,73,90
8/5/1978,71,88
8/6/1978,70,88
8/7/1978,71,88
8/8/1978,73,90
8/9/1978,73,90
8/10/1978,72,91
8/11/1978,72,92
8/12/1978,72,92
8/13/1978,71,92
8/14/1978,70,93
8/15/1978,72,92
8/16/1978,72,94
8/17/1978,71,94
8/18/1978,71,95
8/19/1978,71,93
8/20/1978,69,94
8/21/1978,72,92
8/22/1978,74,94
8/23/1978,73,90
8/24/1978,71,89
8/25/1978,72,91
8/26/1978,69,93
8/27/1978,69,93
8/28/1978,69,94
8/29/1978,70,95
8/30/1978,70,94
8/31/1978,72,94
9/1/1978,71,91
9/2/1978,71,93
9/3/1978,62,95
9/4/1978,70,90
9/5/1978,68,90
9/6/1978,68,91
9/7/1978,69,93
9/8/1978,72,90
9/9/1978,71,94
9/10/1978,68,93
9/11/1978,71,90
9/12/1978,71,91
9/13/1978,71,91
9/14/1978,70,92
9/15/1978,70,92
9/16/1978,70,90
9/17/1978,69,89
9/18/1978,68,89
9/19/1978,73,92
9/20/1978,69,92
9/21/1978,66,93
9/22/1978,65,93
9/23/1978,70,85
9/24/1978,71,91
9/25/1978,70,89
9/26/1978,68,89
9/27/1978,69,89
9/28/1978,67,89
9/29/1978,66,89
9/30/1978,70,90
10/1/1978,71,88
10/2/1978,72,89
10/3/1978,71,89
10/4/1978,72,89
10/5/1978,72,91
10/6/1978,69,90
10/7/1978,67,84
10/8/1978,62,83
10/9/1978,62,85
10/10/1978,70,86
10/11/1978,65,89
10/12/1978,68,84
10/13/1978,68,88
10/14/1978,72,81
10/15/1978,63,77
10/16/1978,56,82
10/17/1978,59,82
10/18/1978,60,84
10/19/1978,64,79
10/20/1978,64,85
10/21/1978,63,84
10/22/1978,58,85
10/23/1978,63,85
10/24/1978,65,87
10/25/1978,58,86
10/26/1978,63,86
10/27/1978,64,85
10/28/1978,68,84
10/29/1978,67,85
10/30/1978,67,85
10/31/1978,69,86
11/1/1978,61,81
11/2/1978,59,83
11/3/1978,59,76
11/4/1978,53,78
11/5/1978,45,83
11/6/1978,55,83
11/7/1978,60,77
11/8/1978,63,83
11/9/1978,66,81
11/10/1978,69,82
11/11/1978,68,82
11/12/1978,62,83
11/13/1978,60,86
11/14/1978,65,84
11/15/1978,62,86
11/16/1978,68,84
11/17/1978,63,85
11/18/1978,58,85
11/19/1978,63,85
11/20/1978,63,83
11/21/1978,64,84
11/22/1978,66,84
11/23/1978,64,84
11/24/1978,62,84
11/25/1978,61,79
11/26/1978,51,77
11/27/1978,59,80
11/28/1978,60,85
11/29/1978,65,86
11/30/1978,66,86
12/1/1978,60,78
12/2/1978,70,82
12/3/1978,64,85
12/4/1978,65,85
12/5/1978,65,85
12/6/1978,60,85
12/7/1978,57,87
12/8/1978,65,86
12/9/1978,65,85
12/10/1978,52,74
12/11/1978,56,74
12/12/1978,51,70
12/13/1978,49,74
12/14/1978,51,72
12/15/1978,49,77
12/16/1978,52,83
12/17/1978,55,76
12/18/1978,44,75
12/19/1978,48,77
12/20/1978,51,77
12/21/1978,58,82
12/22/1978,64,75
12/23/1978,58,76
12/24/1978,61,84
12/25/1978,52,70
12/26/1978,53,77
12/27/1978,54,67
12/28/1978,56,67
12/29/1978,61,77
12/30/1978,58,78
12/31/1978,57,78
1/1/1979,62,81
1/2/1979,58,75
1/3/1979,29,59
1/4/1979,35,68
1/5/1979,48,71
1/6/1979,56,79
1/7/1979,56,80
1/8/1979,60,75
1/9/1979,41,70
1/10/1979,45,73
1/11/1979,49,75
1/12/1979,64,70
1/13/1979,63,78
1/14/1979,55,79
1/15/1979,37,69
1/16/1979,48,77
1/17/1979,52,78
1/18/1979,50,78
1/19/1979,54,79
1/20/1979,59,76
1/21/1979,48,63
1/22/1979,51,63
1/23/1979,41,67
1/24/1979,51,70
1/25/1979,37,57
1/26/1979,43,66
1/27/1979,51,68
1/28/1979,51,68
1/29/1979,36,62
1/30/1979,38,71
1/31/1979,52,76
2/1/1979,34,63
2/2/1979,30,64
2/3/1979,36,72
2/4/1979,47,72
2/5/1979,52,69
2/6/1979,53,81
2/7/1979,62,73
2/8/1979,50,64
2/9/1979,41,66
2/10/1979,35,66
2/11/1979,41,70
2/12/1979,43,73
2/13/1979,40,73
2/14/1979,41,75
2/15/1979,46,77
2/16/1979,49,80
2/17/1979,49,78
2/18/1979,60,81
2/19/1979,54,75
2/20/1979,51,76
2/21/1979,56,80
2/22/1979,66,84
2/23/1979,63,85
2/24/1979,65,85
2/25/1979,64,76
2/26/1979,52,65
2/27/1979,36,65
2/28/1979,40,74
3/1/1979,50,85
3/2/1979,57,83
3/3/1979,54,77
3/4/1979,54,81
3/5/1979,62,81
3/6/1979,62,75
3/7/1979,51,70
3/8/1979,45,71
3/9/1979,42,76
3/10/1979,48,80
3/11/1979,56,75
3/12/1979,44,74
3/13/1979,49,79
3/14/1979,54,82
3/15/1979,56,76
3/16/1979,51,75
3/17/1979,52,76
3/18/1979,52,77
3/19/1979,45,80
3/20/1979,49,83
3/21/1979,52,83
3/22/1979,53,79
3/23/1979,64,75
3/24/1979,64,81
3/25/1979,54,74
3/26/1979,40,70
3/27/1979,39,78
3/28/1979,47,78
3/29/1979,49,79
3/30/1979,54,82
3/31/1979,56,82
4/1/1979,58,83
4/2/1979,57,85
4/3/1979,63,87
4/4/1979,56,89
4/5/1979,54,89
4/6/1979,62,82
4/7/1979,44,83
4/8/1979,51,83
4/9/1979,56,87
4/10/1979,66,89
4/11/1979,63,86
4/12/1979,65,88
4/13/1979,64,90
4/14/1979,65,90
4/15/1979,69,88
4/16/1979,54,87
4/17/1979,47,89
4/18/1979,51,87
4/19/1979,54,85
4/20/1979,58,82
4/21/1979,60,83
4/22/1979,56,80
4/23/1979,58,80
4/24/1979,65,74
4/25/1979,67,78
4/26/1979,64,87
4/27/1979,56,87
4/28/1979,65,89
4/29/1979,56,89
4/30/1979,65,87
5/1/1979,62,81
5/2/1979,65,85
5/3/1979,64,86
5/4/1979,63,88
5/5/1979,70,92
5/6/1979,64,88
5/7/1979,66,85
5/8/1979,63,84
5/9/1979,66,83
5/10/1979,67,86
5/11/1979,68,89
5/12/1979,67,87
5/13/1979,66,88
5/14/1979,65,87
5/15/1979,67,86
5/16/1979,69,87
5/17/1979,67,84
5/18/1979,64,84
5/19/1979,55,84
5/20/1979,55,86
5/21/1979,63,89
5/22/1979,67,90
5/23/1979,65,89
5/24/1979,67,85
5/25/1979,64,86
5/26/1979,59,85
5/27/1979,64,85
5/28/1979,68,91
5/29/1979,70,90
5/30/1979,70,89
5/31/1979,71,89
6/1/1979,71,91
6/2/1979,69,93
6/3/1979,70,93
6/4/1979,71,92
6/5/1979,68,93
6/6/1979,71,95
6/7/1979,70,92
6/8/1979,71,91
6/9/1979,69,90
6/10/1979,67,89
6/11/1979,65,87
6/12/1979,67,88
6/13/1979,71,89
6/14/1979,70,88
6/15/1979,72,93
6/16/1979,72,92
6/17/1979,70,91
6/18/1979,69,94
6/19/1979,67,93
6/20/1979,66,92
6/21/1979,68,90
6/22/1979,68,90
6/23/1979,66,90
6/24/1979,67,90
6/25/1979,70,95
6/26/1979,69,94
6/27/1979,72,90
6/28/1979,70,88
6/29/1979,69,90
6/30/1979,69,94
7/1/1979,70,95
7/2/1979,69,95
7/3/1979,70,96
7/4/1979,72,97
7/5/1979,70,96
7/6/1979,73,97
7/7/1979,71,92
7/8/1979,72,93
7/9/1979,72,94
7/10/1979,71,92
7/11/1979,74,93
7/12/1979,74,95
7/13/1979,73,97
7/14/1979,73,96
7/15/1979,72,93
7/16/1979,74,90
7/17/1979,69,92
7/18/1979,72,93
7/19/1979,71,94
7/20/1979,74,93
7/21/1979,72,91
7/22/1979,74,90
7/23/1979,71,90
7/24/1979,71,94
7/25/1979,71,92
7/26/1979,72,98
7/27/1979,71,94
7/28/1979,72,93
7/29/1979,69,98
7/30/1979,72,92
7/31/1979,72,95
8/1/1979,70,95
8/2/1979,71,94
8/3/1979,73,95
8/4/1979,70,95
8/5/1979,68,94
8/6/1979,69,91
8/7/1979,72,90
8/8/1979,71,87
8/9/1979,70,90
8/10/1979,69,90
8/11/1979,68,90
8/12/1979,68,90
8/13/1979,68,92
8/14/1979,71,94
8/15/1979,71,93
8/16/1979,71,94
8/17/1979,71,93
8/18/1979,71,93
8/19/1979,71,92
8/20/1979,72,94
8/21/1979,71,95
8/22/1979,70,94
8/23/1979,69,89
8/24/1979,71,91
8/25/1979,70,93
8/26/1979,72,91
8/27/1979,72,90
8/28/1979,70,92
8/29/1979,70,90
8/30/1979,71,89
8/31/1979,70,87
9/1/1979,72,90
9/2/1979,73,93
9/3/1979,70,82
9/4/1979,72,90
9/5/1979,76,91
9/6/1979,73,92
9/7/1979,71,92
9/8/1979,72,91
9/9/1979,74,91
9/10/1979,72,84
9/11/1979,75,87
9/12/1979,75,89
9/13/1979,75,88
9/14/1979,74,87
9/15/1979,73,88
9/16/1979,72,89
9/17/1979,74,89
9/18/1979,74,90
9/19/1979,70,90
9/20/1979,72,93
9/21/1979,74,90
9/22/1979,75,90
9/23/1979,72,93
9/24/1979,72,89
9/25/1979,72,90
9/26/1979,72,90
9/27/1979,73,90
9/28/1979,72,90
9/29/1979,72,87
9/30/1979,70,86
10/1/1979,72,88
10/2/1979,69,88
10/3/1979,65,90
10/4/1979,67,90
10/5/1979,67,89
10/6/1979,61,84
10/7/1979,62,86
10/8/1979,60,89
10/9/1979,59,88
10/10/1979,63,88
10/11/1979,67,90
10/12/1979,63,80
10/13/1979,66,80
10/14/1979,67,85
10/15/1979,73,86
10/16/1979,74,87
10/17/1979,70,85
10/18/1979,70,88
10/19/1979,68,88
10/20/1979,70,86
10/21/1979,65,88
10/22/1979,67,87
10/23/1979,65,89
10/24/1979,65,88
10/25/1979,65,84
10/26/1979,61,82
10/27/1979,57,82
10/28/1979,55,82
10/29/1979,57,86
10/30/1979,60,85
10/31/1979,65,86
11/1/1979,66,85
11/2/1979,72,84
11/3/1979,67,83
11/4/1979,59,80
11/5/1979,60,84
11/6/1979,59,84
11/7/1979,61,82
11/8/1979,61,78
11/9/1979,58,84
11/10/1979,68,87
11/11/1979,68,88
11/12/1979,70,83
11/13/1979,63,77
11/14/1979,53,72
11/15/1979,53,76
11/16/1979,47,72
11/17/1979,40,77
11/18/1979,54,80
11/19/1979,55,80
11/20/1979,57,81
11/21/1979,56,81
11/22/1979,59,82
11/23/1979,58,79
11/24/1979,61,79
11/25/1979,64,78
11/26/1979,69,81
11/27/1979,55,78
11/28/1979,71,85
11/29/1979,58,78
11/30/1979,38,64
12/1/1979,42,62
12/2/1979,50,69
12/3/1979,50,72
12/4/1979,57,74
12/5/1979,55,78
12/6/1979,64,80
12/7/1979,66,79
12/8/1979,65,75
12/9/1979,60,79
12/10/1979,56,79
12/11/1979,59,79
12/12/1979,60,82
12/13/1979,60,85
12/14/1979,63,83
12/15/1979,61,77
12/16/1979,61,73
12/17/1979,54,68
12/18/1979,45,70
12/19/1979,44,74
12/20/1979,42,71
12/21/1979,54,73
12/22/1979,52,75
12/23/1979,45,79
12/24/1979,55,82
12/25/1979,58,73
12/26/1979,36,67
12/27/1979,36,73
12/28/1979,42,75
12/29/1979,46,76
12/30/1979,52,78
12/31/1979,51,78
1/1/1980,33,64
1/2/1980,34,65
1/3/1980,30,72
1/4/1980,44,71
1/5/1980,43,69
1/6/1980,33,60
1/7/1980,34,74
1/8/1980,42,79
1/9/1980,57,80
1/10/1980,55,82
1/11/1980,57,81
1/12/1980,63,82
1/13/1980,62,80
1/14/1980,65,80
1/15/1980,55,70
1/16/1980,47,77
1/17/1980,51,78
1/18/1980,51,76
1/19/1980,52,79
1/20/1980,53,78
1/21/1980,45,77
1/22/1980,47,78
1/23/1980,64,74
1/24/1980,39,69
1/25/1980,36,72
1/26/1980,52,79
1/27/1980,62,77
1/28/1980,58,72
1/29/1980,51,75
1/30/1980,47,77
1/31/1980,51,78
2/1/1980,37,71
2/2/1980,32,61
2/3/1980,32,56
2/4/1980,32,59
2/5/1980,34,67
2/6/1980,38,73
2/7/1980,33,63
2/8/1980,35,73
2/9/1980,47,77
2/10/1980,60,75
2/11/1980,45,66
2/12/1980,40,67
2/13/1980,39,72
2/14/1980,56,68
2/15/1980,59,66
2/16/1980,54,78
2/17/1980,48,71
2/18/1980,44,63
2/19/1980,54,73
2/20/1980,46,78
2/21/1980,48,82
2/22/1980,50,82
2/23/1980,58,85
2/24/1980,66,84
2/25/1980,60,83
2/26/1980,48,70
2/27/1980,34,68
2/28/1980,32,73
2/29/1980,40,77
3/1/1980,56,69
3/2/1980,42,64
3/3/1980,27,52
3/4/1980,32,70
3/5/1980,53,78
3/6/1980,50,83
3/7/1980,51,82
3/8/1980,56,84
3/9/1980,57,82
3/10/1980,59,84
3/11/1980,57,85
3/12/1980,60,87
3/13/1980,70,89
3/14/1980,62,82
3/15/1980,48,83
3/16/1980,59,89
3/17/1980,57,88
3/18/1980,64,90
3/19/1980,63,87
3/20/1980,66,87
3/21/1980,60,88
3/22/1980,48,77
3/23/1980,38,81
3/24/1980,54,84
3/25/1980,62,89
3/26/1980,65,84
3/27/1980,61,81
3/28/1980,67,87
3/29/1980,65,87
3/30/1980,66,85
3/31/1980,57,80
4/1/1980,59,69
4/2/1980,56,77
4/3/1980,66,89
4/4/1980,69,88
4/5/1980,68,80
4/6/1980,51,78
4/7/1980,62,81
4/8/1980,63,88
4/9/1980,67,87
4/10/1980,65,83
4/11/1980,52,85
4/12/1980,57,87
4/13/1980,64,88
4/14/1980,67,84
4/15/1980,58,74
4/16/1980,48,78
4/17/1980,48,79
4/18/1980,51,78
4/19/1980,56,76
4/20/1980,56,81
4/21/1980,55,82
4/22/1980,57,87
4/23/1980,57,86
4/24/1980,60,85
4/25/1980,55,87
4/26/1980,61,89
4/27/1980,64,84
4/28/1980,62,79
4/29/1980,50,80
4/30/1980,54,84
5/1/1980,62,82
5/2/1980,65,83
5/3/1980,59,86
5/4/1980,65,88
5/5/1980,62,87
5/6/1980,59,87
5/7/1980,58,90
5/8/1980,57,87
5/9/1980,59,84
5/10/1980,61,85
5/11/1980,59,86
5/12/1980,57,87
5/13/1980,62,89
5/14/1980,69,94
5/15/1980,70,94
5/16/1980,70,92
5/17/1980,69,87
5/18/1980,67,90
5/19/1980,66,92
5/20/1980,74,91
5/21/1980,70,90
5/22/1980,67,89
5/23/1980,68,88
5/24/1980,65,91
5/25/1980,71,87
5/26/1980,65,88
5/27/1980,67,85
5/28/1980,62,84
5/29/1980,61,85
5/30/1980,64,86
5/31/1980,66,88
6/1/1980,65,86
6/2/1980,66,88
6/3/1980,64,91
6/4/1980,64,95
6/5/1980,68,96
6/6/1980,73,90
6/7/1980,61,91
6/8/1980,64,93
6/9/1980,67,94
6/10/1980,68,94
6/11/1980,70,86
6/12/1980,69,88
6/13/1980,68,89
6/14/1980,64,89
6/15/1980,57,89
6/16/1980,63,93
6/17/1980,63,95
6/18/1980,70,94
6/19/1980,71,92
6/20/1980,70,92
6/21/1980,72,87
6/22/1980,72,93
6/23/1980,70,92
6/24/1980,70,92
6/25/1980,73,93
6/26/1980,73,93
6/27/1980,72,92
6/28/1980,71,94
6/29/1980,70,94
6/30/1980,71,90
7/1/1980,72,92
7/2/1980,70,88
7/3/1980,70,92
7/4/1980,71,93
7/5/1980,71,91
7/6/1980,70,96
7/7/1980,74,96
7/8/1980,72,94
7/9/1980,70,95
7/10/1980,70,97
7/11/1980,73,94
7/12/1980,74,95
7/13/1980,74,97
7/14/1980,76,98
7/15/1980,73,98
7/16/1980,70,93
7/17/1980,71,89
7/18/1980,70,88
7/19/1980,69,91
7/20/1980,71,90
7/21/1980,73,91
7/22/1980,72,89
7/23/1980,69,90
7/24/1980,70,90
7/25/1980,73,92
7/26/1980,72,93
7/27/1980,71,94
7/28/1980,74,92
7/29/1980,74,93
7/30/1980,72,94
7/31/1980,71,94
8/1/1980,68,95
8/2/1980,71,95
8/3/1980,72,96
8/4/1980,73,95
8/5/1980,73,95
8/6/1980,72,94
8/7/1980,76,94
8/8/1980,72,94
8/9/1980,70,93
8/10/1980,70,93
8/11/1980,71,91
8/12/1980,69,90
8/13/1980,72,88
8/14/1980,73,93
8/15/1980,73,93
8/16/1980,73,91
8/17/1980,71,94
8/18/1980,72,92
8/19/1980,73,93
8/20/1980,72,95
8/21/1980,71,97
8/22/1980,68,98
8/23/1980,70,94
8/24/1980,71,89
8/25/1980,68,90
8/26/1980,67,92
8/27/1980,68,95
8/28/1980,70,96
8/29/1980,73,92
8/30/1980,72,94
8/31/1980,69,91
9/1/1980,68,89
9/2/1980,71,87
9/3/1980,70,87
9/4/1980,70,89
9/5/1980,73,92
9/6/1980,71,90
9/7/1980,69,93
9/8/1980,69,92
9/9/1980,68,89
9/10/1980,69,88
9/11/1980,67,89
9/12/1980,67,89
9/13/1980,68,90
9/14/1980,68,89
9/15/1980,69,88
9/16/1980,69,91
9/17/1980,72,91
9/18/1980,71,93
9/19/1980,67,91
9/20/1980,72,91
9/21/1980,70,91
9/22/1980,70,92
9/23/1980,70,89
9/24/1980,67,89
9/25/1980,70,94
9/26/1980,69,94
9/27/1980,69,95
9/28/1980,68,92
9/29/1980,68,94
9/30/1980,68,93
10/1/1980,71,88
10/2/1980,71,90
10/3/1980,67,84
10/4/1980,66,86
10/5/1980,61,87
10/6/1980,56,86
10/7/1980,65,82
10/8/1980,64,85
10/9/1980,68,83
10/10/1980,69,83
10/11/1980,69,88
10/12/1980,58,88
10/13/1980,57,85
10/14/1980,58,87
10/15/1980,60,87
10/16/1980,64,88
10/17/1980,66,85
10/18/1980,68,87
10/19/1980,63,91
10/20/1980,65,90
10/21/1980,66,91
10/22/1980,67,87
10/23/1980,69,91
10/24/1980,63,88
10/25/1980,66,85
10/26/1980,51,80
10/27/1980,53,84
10/28/1980,71,91
10/29/1980,66,90
10/30/1980,71,92
10/31/1980,62,87
11/1/1980,61,88
11/2/1980,61,84
11/3/1980,59,84
11/4/1980,65,87
11/5/1980,62,82
11/6/1980,39,78
11/7/1980,47,82
11/8/1980,56,84
11/9/1980,65,86
11/10/1980,71,83
11/11/1980,68,77
11/12/1980,62,77
11/13/1980,60,79
11/14/1980,58,83
11/15/1980,70,84
11/16/1980,67,86
11/17/1980,70,86
11/18/1980,70,82
11/19/1980,47,71
11/20/1980,50,72
11/21/1980,48,68
11/22/1980,48,78
11/23/1980,52,80
11/24/1980,60,84
11/25/1980,64,82
11/26/1980,60,85
11/27/1980,55,77
11/28/1980,49,77
11/29/1980,39,69
11/30/1980,37,70
12/1/1980,52,78
12/2/1980,52,81
12/3/1980,52,77
12/4/1980,50,74
12/5/1980,58,76
12/6/1980,48,76
12/7/1980,54,78
12/8/1980,58,80
12/9/1980,53,80
12/10/1980,52,82
12/11/1980,52,80
12/12/1980,45,76
12/13/1980,42,75
12/14/1980,43,78
12/15/1980,36,75
12/16/1980,43,77
12/17/1980,54,65
12/18/1980,38,70
12/19/1980,41,75
12/20/1980,51,73
12/21/1980,52,70
12/22/1980,59,70
12/23/1980,52,70
12/24/1980,52,72
12/25/1980,50,63
12/26/1980,37,70
12/27/1980,46,63
12/28/1980,37,55
12/29/1980,39,59
12/30/1980,44,69
12/31/1980,35,62
1/1/1981,32,70
1/2/1981,29,65
1/3/1981,31,71
1/4/1981,33,69
1/5/1981,34,66
1/6/1981,39,72
1/7/1981,53,75
1/8/1981,46,69
1/9/1981,37,68
1/10/1981,33,64
1/11/1981,33,61
1/12/1981,30,54
1/13/1981,22,58
1/14/1981,23,68
1/15/1981,43,77
1/16/1981,45,76
1/17/1981,41,67
1/18/1981,26,60
1/19/1981,26,69
1/20/1981,32,72
1/21/1981,58,71
1/22/1981,32,63
1/23/1981,36,66
1/24/1981,47,62
1/25/1981,36,71
1/26/1981,39,76
1/27/1981,39,75
1/28/1981,41,75
1/29/1981,38,72
1/30/1981,36,78
1/31/1981,46,73
2/1/1981,52,76
2/2/1981,59,73
2/3/1981,39,61
2/4/1981,30,61
2/5/1981,34,66
2/6/1981,38,74
2/7/1981,58,81
2/8/1981,63,79
