Date,Min,Max
8/10/1980,75,91
8/11/1980,77,91
8/12/1980,75,92
8/13/1980,75,93
8/14/1980,74,91
8/15/1980,80,92
8/16/1980,78,90
8/17/1980,74,93
8/18/1980,76,92
8/19/1980,75,91
8/20/1980,75,92
8/21/1980,76,95
8/22/1980,72,93
8/23/1980,75,95
8/24/1980,72,89
8/25/1980,70,91
8/26/1980,70,91
8/27/1980,74,94
8/28/1980,75,94
8/29/1980,75,91
8/30/1980,75,92
8/31/1980,72,91
9/1/1980,71,87
9/2/1980,69,88
9/3/1980,74,88
9/4/1980,72,90
9/5/1980,79,91
9/6/1980,74,91
9/7/1980,72,93
9/8/1980,74,90
9/9/1980,73,88
9/10/1980,70,87
9/11/1980,68,88
9/12/1980,71,88
9/13/1980,71,89
9/14/1980,71,88
9/15/1980,73,85
9/16/1980,70,90
9/17/1980,72,93
9/18/1980,73,90
9/19/1980,73,90
9/20/1980,76,90
9/21/1980,79,91
9/22/1980,74,90
9/23/1980,75,88
9/24/1980,73,89
9/25/1980,73,90
9/26/1980,74,91
9/27/1980,74,91
9/28/1980,74,91
9/29/1980,73,93
9/30/1980,73,94
10/1/1980,72,92
10/2/1980,72,88
10/3/1980,69,79
10/4/1980,67,85
10/5/1980,65,87
10/6/1980,63,86
10/7/1980,66,84
10/8/1980,75,86
10/9/1980,68,86
10/10/1980,67,85
10/11/1980,69,85
10/12/1980,65,88
10/13/1980,63,84
10/14/1980,64,85
10/15/1980,70,84
10/16/1980,71,85
10/17/1980,68,86
10/18/1980,74,88
10/19/1980,68,88
10/20/1980,69,89
10/21/1980,72,86
10/22/1980,70,88
10/23/1980,70,87
10/24/1980,67,84
10/25/1980,60,85
10/26/1980,53,79
10/27/1980,61,82
10/28/1980,75,91
10/29/1980,71,89
10/30/1980,73,92
10/31/1980,68,82
11/1/1980,63,78
11/2/1980,68,82
11/3/1980,64,84
11/4/1980,69,87
11/5/1980,59,80
11/6/1980,50,77
11/7/1980,55,81
11/8/1980,60,88
11/9/1980,70,84
11/10/1980,74,82
11/11/1980,68,79
11/12/1980,69,78
11/13/1980,69,79
11/14/1980,70,82
11/15/1980,70,83
11/16/1980,69,83
11/17/1980,69,86
11/18/1980,61,83
11/19/1980,50,67
11/20/1980,52,71
11/21/1980,52,70
11/22/1980,50,78
11/23/1980,71,79
11/24/1980,69,85
11/25/1980,65,79
11/26/1980,67,82
11/27/1980,64,80
11/28/1980,46,65
11/29/1980,43,63
11/30/1980,40,72
12/1/1980,54,77
12/2/1980,57,81
12/3/1980,54,75
12/4/1980,64,77
12/5/1980,65,75
12/6/1980,61,78
12/7/1980,55,78
12/8/1980,62,79
12/9/1980,58,81
12/10/1980,57,81
12/11/1980,53,71
12/12/1980,49,75
12/13/1980,50,75
12/14/1980,48,76
12/15/1980,46,77
12/16/1980,48,76
12/17/1980,49,65
12/18/1980,43,71
12/19/1980,53,75
12/20/1980,52,71
12/21/1980,53,72
12/22/1980,64,73
12/23/1980,57,74
12/24/1980,53,74
12/25/1980,42,72
12/26/1980,41,72
12/27/1980,40,63
12/28/1980,38,48
12/29/1980,42,56
12/30/1980,46,68
12/31/1980,40,64
1/1/1981,37,70
1/2/1981,41,61
1/3/1981,40,70
1/4/1981,42,67
1/5/1981,42,67
1/6/1981,42,70
1/7/1981,56,76
1/8/1981,47,67
1/9/1981,42,68
1/10/1981,40,63
1/11/1981,36,59
1/12/1981,31,51
1/13/1981,28,58
1/14/1981,30,66
1/15/1981,44,77
1/16/1981,51,75
1/17/1981,39,59
1/18/1981,32,61
1/19/1981,30,67
1/20/1981,37,74
1/21/1981,50,72
1/22/1981,40,64
1/23/1981,40,66
1/24/1981,43,62
1/25/1981,44,69
1/26/1981,48,72
1/27/1981,46,77
1/28/1981,47,72
1/29/1981,45,71
1/30/1981,42,75
1/31/1981,51,73
2/1/1981,64,74
2/2/1981,51,76
2/3/1981,40,54
2/4/1981,35,60
2/5/1981,43,65
2/6/1981,44,73
2/7/1981,61,81
2/8/1981,64,70
2/9/1981,54,74
2/10/1981,65,78
2/11/1981,64,88
2/12/1981,56,65
2/13/1981,63,69
2/14/1981,65,77
2/15/1981,66,76
2/16/1981,66,77
2/17/1981,69,78
2/18/1981,68,78
2/19/1981,63,79
2/20/1981,54,79
2/21/1981,50,77
2/22/1981,45,79
2/23/1981,47,74
2/24/1981,42,74
2/25/1981,45,75
2/26/1981,48,76
2/27/1981,45,78
2/28/1981,50,77
3/1/1981,51,81
3/2/1981,55,82
3/3/1981,55,73
3/4/1981,52,76
3/5/1981,58,82
3/6/1981,52,75
3/7/1981,49,73
3/8/1981,54,77
3/9/1981,64,75
3/10/1981,56,78
3/11/1981,54,74
3/12/1981,47,72
3/13/1981,59,73
3/14/1981,54,72
3/15/1981,50,76
3/16/1981,50,79
3/17/1981,45,71
3/18/1981,56,82
3/19/1981,47,71
3/20/1981,42,69
3/21/1981,37,72
3/22/1981,51,80
3/23/1981,53,73
3/24/1981,45,73
3/25/1981,47,71
3/26/1981,53,77
3/27/1981,62,77
3/28/1981,55,79
3/29/1981,64,77
3/30/1981,67,87
3/31/1981,68,86
4/1/1981,64,84
4/2/1981,60,81
4/3/1981,57,83
4/4/1981,70,82
4/5/1981,69,84
4/6/1981,64,75
4/7/1981,64,78
4/8/1981,67,80
4/9/1981,63,81
4/10/1981,63,82
4/11/1981,69,80
4/12/1981,68,81
4/13/1981,62,83
4/14/1981,69,83
4/15/1981,65,85
4/16/1981,68,82
4/17/1981,68,79
4/18/1981,68,83
4/19/1981,62,85
4/20/1981,64,86
4/21/1981,63,88
4/22/1981,62,85
4/23/1981,64,86
4/24/1981,62,89
4/25/1981,65,83
4/26/1981,66,83
4/27/1981,70,82
4/28/1981,71,83
4/29/1981,64,84
4/30/1981,66,88
5/1/1981,67,89
5/2/1981,69,83
5/3/1981,67,81
5/4/1981,68,81
5/5/1981,54,83
5/6/1981,55,87
5/7/1981,68,87
5/8/1981,68,81
5/9/1981,62,83
5/10/1981,68,92
5/11/1981,65,91
5/12/1981,62,81
5/13/1981,67,85
5/14/1981,71,86
5/15/1981,69,92
5/16/1981,64,86
5/17/1981,71,88
5/18/1981,71,87
5/19/1981,67,89
5/20/1981,67,91
5/21/1981,67,85
5/22/1981,61,82
5/23/1981,72,84
5/24/1981,63,85
5/25/1981,67,85
5/26/1981,70,85
5/27/1981,69,90
5/28/1981,65,91
5/29/1981,67,92
5/30/1981,71,92
5/31/1981,73,93
6/1/1981,65,89
6/2/1981,75,88
6/3/1981,78,88
6/4/1981,72,86
6/5/1981,75,87
6/6/1981,75,89
6/7/1981,73,89
6/8/1981,74,91
6/9/1981,70,93
6/10/1981,74,96
6/11/1981,73,93
6/12/1981,72,90
6/13/1981,74,90
6/14/1981,72,90
6/15/1981,73,90
6/16/1981,70,95
6/17/1981,70,95
6/18/1981,75,92
6/19/1981,73,91
6/20/1981,73,92
6/21/1981,69,93
6/22/1981,72,92
6/23/1981,71,93
6/24/1981,73,94
6/25/1981,75,93
6/26/1981,71,91
6/27/1981,70,93
6/28/1981,72,92
6/29/1981,76,90
6/30/1981,75,91
7/1/1981,64,90
7/2/1981,75,90
7/3/1981,73,96
7/4/1981,74,92
7/5/1981,73,93
7/6/1981,74,94
7/7/1981,74,93
7/8/1981,74,95
7/9/1981,72,95
7/10/1981,74,96
7/11/1981,76,95
7/12/1981,71,94
7/13/1981,71,96
7/14/1981,73,99
7/15/1981,73,98
7/16/1981,75,100
7/17/1981,75,99
7/18/1981,71,94
7/19/1981,72,96
7/20/1981,74,95
7/21/1981,78,96
7/22/1981,70,96
7/23/1981,73,94
7/24/1981,70,91
7/25/1981,76,92
7/26/1981,75,91
7/27/1981,76,92
7/28/1981,75,92
7/29/1981,79,93
7/30/1981,68,92
7/31/1981,71,97
8/1/1981,73,91
8/2/1981,75,90
8/3/1981,72,91
8/4/1981,72,90
8/5/1981,73,90
8/6/1981,74,92
8/7/1981,72,95
8/8/1981,80,94
8/9/1981,74,92
8/10/1981,74,92
8/11/1981,72,90
8/12/1981,74,90
8/13/1981,75,91
8/14/1981,75,90
8/15/1981,78,92
8/16/1981,72,84
8/17/1981,74,87
8/18/1981,70,81
8/19/1981,74,89
8/20/1981,74,89
8/21/1981,66,88
8/22/1981,72,90
8/23/1981,74,90
8/24/1981,77,91
8/25/1981,75,90
8/26/1981,74,87
8/27/1981,71,92
8/28/1981,70,95
8/29/1981,73,94
8/30/1981,71,93
8/31/1981,72,89
9/1/1981,75,90
9/2/1981,74,91
9/3/1981,73,90
9/4/1981,74,91
9/5/1981,73,90
9/6/1981,76,90
9/7/1981,74,89
9/8/1981,70,91
9/9/1981,72,91
9/10/1981,69,91
9/11/1981,69,90
9/12/1981,74,90
9/13/1981,72,90
9/14/1981,73,88
9/15/1981,74,93
9/16/1981,73,93
9/17/1981,72,95
9/18/1981,72,89
9/19/1981,65,84
9/20/1981,68,88
9/21/1981,73,88
9/22/1981,72,84
9/23/1981,72,88
9/24/1981,64,89
9/25/1981,75,88
9/26/1981,76,87
9/27/1981,75,88
9/28/1981,76,88
9/29/1981,72,88
9/30/1981,74,88
10/1/1981,70,86
10/2/1981,68,88
10/3/1981,62,89
10/4/1981,68,87
10/5/1981,66,85
10/6/1981,67,89
10/7/1981,66,89
10/8/1981,70,91
10/9/1981,69,92
10/10/1981,72,93
10/11/1981,70,90
10/12/1981,68,87
10/13/1981,67,85
10/14/1981,70,84
10/15/1981,65,84
10/16/1981,58,81
10/17/1981,63,84
10/18/1981,64,87
10/19/1981,60,79
10/20/1981,57,83
10/21/1981,68,85
10/22/1981,72,87
10/23/1981,70,88
10/24/1981,71,86
10/25/1981,75,86
10/26/1981,67,87
10/27/1981,71,90
10/28/1981,69,85
10/29/1981,68,88
10/30/1981,70,87
10/31/1981,70,84
11/1/1981,71,83
11/2/1981,69,83
11/3/1981,67,85
11/4/1981,71,84
11/5/1981,71,84
11/6/1981,61,80
11/7/1981,54,78
11/8/1981,53,81
11/9/1981,59,82
11/10/1981,67,84
11/11/1981,62,83
11/12/1981,56,82
11/13/1981,55,78
11/14/1981,52,80
11/15/1981,47,78
11/16/1981,43,79
11/17/1981,53,76
11/18/1981,44,76
11/19/1981,43,78
11/20/1981,46,80
11/21/1981,43,80
11/22/1981,38,70
11/23/1981,36,78
11/24/1981,51,78
11/25/1981,49,76
11/26/1981,52,79
11/27/1981,56,79
11/28/1981,57,84
11/29/1981,57,82
11/30/1981,60,82
12/1/1981,60,85
12/2/1981,67,86
12/3/1981,54,73
12/4/1981,50,75
12/5/1981,43,67
12/6/1981,43,72
12/7/1981,51,78
12/8/1981,47,76
12/9/1981,46,71
12/10/1981,38,59
12/11/1981,30,60
12/12/1981,34,68
12/13/1981,53,75
12/14/1981,52,82
12/15/1981,53,75
12/16/1981,47,67
12/17/1981,47,77
12/18/1981,53,72
12/19/1981,30,55
12/20/1981,30,61
12/21/1981,33,71
12/22/1981,58,77
12/23/1981,54,81
12/24/1981,60,82
12/25/1981,68,87
12/26/1981,68,86
12/27/1981,67,86
12/28/1981,64,86
12/29/1981,66,83
12/30/1981,66,81
12/31/1981,70,83
1/1/1982,65,86
1/2/1982,64,82
1/3/1982,70,82
1/4/1982,67,85
1/5/1982,53,74
1/6/1982,53,79
1/7/1982,57,81
1/8/1982,58,82
1/9/1982,47,73
1/10/1982,42,61
1/11/1982,32,49
1/12/1982,24,63
1/13/1982,44,80
1/14/1982,43,77
1/15/1982,32,55
1/16/1982,41,70
1/17/1982,49,70
1/18/1982,47,78
1/19/1982,51,78
1/20/1982,52,79
1/21/1982,54,81
1/22/1982,54,79
1/23/1982,60,84
1/24/1982,54,70
1/25/1982,46,73
1/26/1982,48,69
1/27/1982,39,69
1/28/1982,49,73
1/29/1982,52,75
1/30/1982,65,76
1/31/1982,61,80
2/1/1982,67,80
2/2/1982,66,81
2/3/1982,64,83
2/4/1982,65,81
2/5/1982,69,81
2/6/1982,64,84
2/7/1982,66,74
2/8/1982,66,81
2/9/1982,68,87
2/10/1982,67,81
2/11/1982,62,77
2/12/1982,65,83
2/13/1982,53,74
2/14/1982,50,76
2/15/1982,69,81
2/16/1982,70,83
2/17/1982,62,76
2/18/1982,61,78
2/19/1982,55,80
2/20/1982,59,78
2/21/1982,53,80
2/22/1982,50,70
2/23/1982,44,72
2/24/1982,45,84
2/25/1982,49,78
2/26/1982,53,79
2/27/1982,60,86
2/28/1982,61,85
3/1/1982,55,67
3/2/1982,46,72
3/3/1982,50,77
3/4/1982,62,83
3/5/1982,61,83
3/6/1982,60,83
3/7/1982,50,82
3/8/1982,45,66
3/9/1982,44,75
3/10/1982,56,78
3/11/1982,66,80
3/12/1982,60,83
3/13/1982,57,83
3/14/1982,58,80
3/15/1982,52,84
3/16/1982,61,84
3/17/1982,57,81
3/18/1982,62,85
3/19/1982,58,85
3/20/1982,63,90
3/21/1982,58,86
3/22/1982,60,88
3/23/1982,65,88
3/24/1982,65,90
3/25/1982,62,83
3/26/1982,63,81
3/27/1982,58,77
3/28/1982,57,71
3/29/1982,58,76
3/30/1982,60,81
3/31/1982,65,81
4/1/1982,63,81
4/2/1982,60,82
4/3/1982,61,86
4/4/1982,64,81
4/5/1982,60,88
4/6/1982,69,89
4/7/1982,63,78
4/8/1982,60,81
4/9/1982,61,90
4/10/1982,65,82
4/11/1982,58,76
4/12/1982,58,78
4/13/1982,62,81
4/14/1982,72,87
4/15/1982,73,85
4/16/1982,60,84
4/17/1982,68,84
4/18/1982,65,88
4/19/1982,64,84
4/20/1982,66,85
4/21/1982,69,88
4/22/1982,67,88
4/23/1982,72,78
4/24/1982,68,75
4/25/1982,69,78
4/26/1982,67,82
4/27/1982,67,86
4/28/1982,65,84
4/29/1982,67,84
4/30/1982,65,83
5/1/1982,70,81
5/2/1982,66,81
5/3/1982,66,79
5/4/1982,70,82
5/5/1982,72,82
5/6/1982,70,80
5/7/1982,69,82
5/8/1982,60,86
5/9/1982,68,88
5/10/1982,62,82
5/11/1982,64,83
5/12/1982,67,85
5/13/1982,67,84
5/14/1982,65,83
5/15/1982,70,85
5/16/1982,65,87
5/17/1982,70,84
5/18/1982,68,84
5/19/1982,68,84
5/20/1982,67,82
5/21/1982,66,84
5/22/1982,66,86
5/23/1982,71,83
5/24/1982,72,84
5/25/1982,72,86
5/26/1982,72,85
5/27/1982,71,86
5/28/1982,73,88
5/29/1982,69,88
5/30/1982,73,90
5/31/1982,74,85
6/1/1982,73,91
6/2/1982,74,88
6/3/1982,73,85
6/4/1982,72,89
6/5/1982,75,89
6/6/1982,76,91
6/7/1982,75,89
6/8/1982,71,86
6/9/1982,69,88
6/10/1982,72,91
6/11/1982,72,93
6/12/1982,75,90
6/13/1982,74,91
6/14/1982,74,95
6/15/1982,73,90
6/16/1982,72,85
6/17/1982,72,80
6/18/1982,73,81
6/19/1982,73,89
6/20/1982,75,87
6/21/1982,73,91
6/22/1982,74,90
6/23/1982,72,93
6/24/1982,72,90
6/25/1982,70,88
6/26/1982,70,90
6/27/1982,70,90
6/28/1982,75,92
6/29/1982,75,92
6/30/1982,67,94
7/1/1982,74,93
7/2/1982,75,91
7/3/1982,74,92
7/4/1982,74,91
7/5/1982,71,91
7/6/1982,72,91
7/7/1982,74,88
7/8/1982,76,89
7/9/1982,75,90
7/10/1982,75,90
7/11/1982,74,90
7/12/1982,74,91
7/13/1982,75,92
7/14/1982,75,92
7/15/1982,75,91
7/16/1982,73,90
7/17/1982,74,91
7/18/1982,72,92
7/19/1982,70,94
7/20/1982,71,92
7/21/1982,72,94
7/22/1982,74,92
7/23/1982,75,92
7/24/1982,72,92
7/25/1982,72,91
7/26/1982,74,92
7/27/1982,71,93
7/28/1982,70,93
7/29/1982,71,91
7/30/1982,72,91
7/31/1982,70,91
8/1/1982,74,93
8/2/1982,75,93
8/3/1982,74,90
8/4/1982,75,90
8/5/1982,74,90
8/6/1982,71,89
8/7/1982,74,90
8/8/1982,75,90
8/9/1982,72,90
8/10/1982,73,92
8/11/1982,73,90
8/12/1982,73,89
8/13/1982,71,93
8/14/1982,71,94
8/15/1982,72,89
8/16/1982,70,89
8/17/1982,73,90
8/18/1982,72,90
8/19/1982,72,91
8/20/1982,74,90
8/21/1982,73,95
8/22/1982,75,92
8/23/1982,75,91
8/24/1982,77,93
8/25/1982,75,94
8/26/1982,75,91
8/27/1982,74,93
8/28/1982,75,93
8/29/1982,75,91
8/30/1982,79,89
8/31/1982,75,88
9/1/1982,77,89
9/2/1982,71,90
9/3/1982,73,92
9/4/1982,73,93
9/5/1982,73,91
9/6/1982,74,90
9/7/1982,78,91
9/8/1982,75,91
9/9/1982,75,90
9/10/1982,75,91
9/11/1982,74,91
9/12/1982,77,91
9/13/1982,77,92
9/14/1982,75,89
9/15/1982,80,91
9/16/1982,73,89
9/17/1982,72,89
9/18/1982,72,91
9/19/1982,72,91
9/20/1982,73,93
9/21/1982,70,91
9/22/1982,70,87
9/23/1982,69,87
9/24/1982,70,87
9/25/1982,69,86
9/26/1982,71,89
9/27/1982,72,86
9/28/1982,73,86
9/29/1982,74,85
9/30/1982,75,84
10/1/1982,76,89
10/2/1982,74,84
10/3/1982,75,86
10/4/1982,74,88
10/5/1982,74,89
10/6/1982,73,88
10/7/1982,73,87
10/8/1982,75,87
10/9/1982,70,87
10/10/1982,70,89
10/11/1982,69,88
10/12/1982,74,86
10/13/1982,71,87
10/14/1982,69,91
10/15/1982,68,85
10/16/1982,59,75
10/17/1982,55,82
10/18/1982,70,82
10/19/1982,74,85
10/20/1982,69,84
10/21/1982,67,85
10/22/1982,66,84
10/23/1982,66,76
10/24/1982,55,73
10/25/1982,52,72
10/26/1982,52,73
10/27/1982,56,82
10/28/1982,64,82
10/29/1982,71,81
10/30/1982,67,83
10/31/1982,74,84
11/1/1982,72,79
11/2/1982,69,85
11/3/1982,68,87
11/4/1982,68,87
11/5/1982,52,71
11/6/1982,52,79
11/7/1982,71,80
11/8/1982,69,81
11/9/1982,70,82
11/10/1982,71,81
11/11/1982,72,82
11/12/1982,69,81
11/13/1982,63,82
11/14/1982,62,79
11/15/1982,60,79
11/16/1982,66,75
11/17/1982,67,81
11/18/1982,66,83
11/19/1982,65,81
11/20/1982,70,82
11/21/1982,70,82
11/22/1982,65,81
11/23/1982,64,81
11/24/1982,59,83
11/25/1982,63,82
11/26/1982,57,82
11/27/1982,67,82
11/28/1982,65,80
11/29/1982,62,86
11/30/1982,66,84
12/1/1982,75,83
12/2/1982,75,83
12/3/1982,70,82
12/4/1982,71,82
12/5/1982,67,82
12/6/1982,65,79
12/7/1982,66,82
12/8/1982,69,82
12/9/1982,65,81
12/10/1982,68,78
12/11/1982,67,81
12/12/1982,55,77
12/13/1982,46,71
12/14/1982,63,74
12/15/1982,59,79
12/16/1982,62,81
12/17/1982,45,63
12/18/1982,41,66
12/19/1982,43,72
12/20/1982,44,69
12/21/1982,38,71
12/22/1982,42,75
12/23/1982,60,78
12/24/1982,50,74
12/25/1982,54,80
12/26/1982,71,80
12/27/1982,72,79
12/28/1982,61,80
12/29/1982,60,82
12/30/1982,60,81
12/31/1982,60,83
1/1/1983,55,81
1/2/1983,66,83
1/3/1983,63,77
1/4/1983,62,75
1/5/1983,62,67
1/6/1983,54,66
1/7/1983,52,70
1/8/1983,60,77
1/9/1983,62,78
1/10/1983,65,77
1/11/1983,52,68
1/12/1983,41,61
1/13/1983,37,62
1/14/1983,42,69
1/15/1983,44,73
1/16/1983,39,64
1/17/1983,37,67
1/18/1983,38,67
1/19/1983,48,71
1/20/1983,49,69
1/21/1983,60,80
1/22/1983,58,77
1/23/1983,57,73
1/24/1983,48,65
1/25/1983,40,67
1/26/1983,42,71
1/27/1983,42,82
1/28/1983,47,64
1/29/1983,45,73
1/30/1983,48,81
1/31/1983,49,78
2/1/1983,53,80
2/2/1983,54,77
2/3/1983,45,71
2/4/1983,47,61
2/5/1983,44,73
2/6/1983,60,79
2/7/1983,50,68
2/8/1983,43,63
2/9/1983,44,71
2/10/1983,50,77
2/11/1983,59,75
2/12/1983,61,73
2/13/1983,53,75
2/14/1983,50,66
2/15/1983,44,73
2/16/1983,53,70
2/17/1983,56,77
2/18/1983,53,74
2/19/1983,55,75
2/20/1983,63,76
2/21/1983,56,75
2/22/1983,63,75
2/23/1983,59,76
2/24/1983,56,77
2/25/1983,50,75
2/26/1983,46,67
2/27/1983,50,66
2/28/1983,50,79
3/1/1983,49,69
3/2/1983,50,76
3/3/1983,52,77
3/4/1983,52,79
3/5/1983,57,82
3/6/1983,66,82
3/7/1983,64,81
3/8/1983,63,77
3/9/1983,55,78
3/10/1983,44,73
3/11/1983,42,59
3/12/1983,42,67
3/13/1983,40,69
3/14/1983,52,72
3/15/1983,62,72
3/16/1983,68,83
3/17/1983,62,78
3/18/1983,44,76
3/19/1983,56,78
3/20/1983,51,79
3/21/1983,54,79
3/22/1983,48,68
3/23/1983,45,72
3/24/1983,53,81
3/25/1983,43,62
3/26/1983,47,73
3/27/1983,50,82
3/28/1983,50,79
3/29/1983,50,82
3/30/1983,54,77
3/31/1983,60,77
4/1/1983,54,76
4/2/1983,63,83
4/3/1983,59,78
4/4/1983,57,80
4/5/1983,70,81
4/6/1983,72,81
4/7/1983,73,84
4/8/1983,71,89
4/9/1983,71,85
4/10/1983,59,75
4/11/1983,51,75
4/12/1983,52,78
4/13/1983,57,80
4/14/1983,71,80
4/15/1983,69,83
4/16/1983,58,75
4/17/1983,50,72
4/18/1983,48,75
4/19/1983,56,74
4/20/1983,52,77
4/21/1983,52,79
4/22/1983,60,82
4/23/1983,68,89
4/24/1983,58,79
4/25/1983,56,79
4/26/1983,49,78
4/27/1983,52,81
4/28/1983,57,81
4/29/1983,61,81
4/30/1983,70,82
5/1/1983,63,83
5/2/1983,63,83
5/3/1983,68,92
5/4/1983,65,89
5/5/1983,58,79
5/6/1983,57,83
5/7/1983,68,82
5/8/1983,68,82
5/9/1983,64,85
5/10/1983,62,84
5/11/1983,72,84
5/12/1983,72,83
5/13/1983,70,83
5/14/1983,72,83
5/15/1983,73,85
5/16/1983,69,94
5/17/1983,71,85
5/18/1983,76,85
5/19/1983,75,85
5/20/1983,75,85
5/21/1983,75,95
5/22/1983,72,86
5/23/1983,70,86
5/24/1983,71,92
5/25/1983,70,91
5/26/1983,68,89
5/27/1983,64,90
5/28/1983,73,87
5/29/1983,72,88
5/30/1983,71,89
5/31/1983,70,85
6/1/1983,70,91
6/2/1983,72,89
6/3/1983,75,87
6/4/1983,73,89
6/5/1983,70,91
6/6/1983,72,90
6/7/1983,72,93
6/8/1983,71,80
6/9/1983,72,83
6/10/1983,71,88
6/11/1983,72,89
6/12/1983,73,88
6/13/1983,76,86
6/14/1983,70,88
6/15/1983,70,87
6/16/1983,68,87
6/17/1983,72,88
6/18/1983,68,87
6/19/1983,70,88
6/20/1983,71,87
6/21/1983,80,91
6/22/1983,75,89
6/23/1983,73,91
6/24/1983,72,85
6/25/1983,72,89
6/26/1983,72,90
6/27/1983,74,89
6/28/1983,70,89
6/29/1983,73,91
6/30/1983,73,91
7/1/1983,75,91
7/2/1983,75,92
7/3/1983,77,92
7/4/1983,75,91
7/5/1983,77,93
7/6/1983,74,94
7/7/1983,72,89
7/8/1983,75,91
7/9/1983,74,92
7/10/1983,73,90
7/11/1983,69,90
7/12/1983,71,89
7/13/1983,70,90
7/14/1983,71,91
7/15/1983,74,92
7/16/1983,76,95
7/17/1983,76,95
7/18/1983,76,98
7/19/1983,75,96
7/20/1983,74,92
7/21/1983,76,92
7/22/1983,74,94
7/23/1983,75,97
7/24/1983,79,99
7/25/1983,75,99
7/26/1983,74,99
7/27/1983,75,95
7/28/1983,74,89
7/29/1983,71,85
7/30/1983,73,89
7/31/1983,79,90
8/1/1983,81,90
8/2/1983,79,90
8/3/1983,76,90
8/4/1983,75,91
8/5/1983,74,88
8/6/1983,75,92
8/7/1983,71,90
8/8/1983,74,93
8/9/1983,73,94
8/10/1983,73,92
8/11/1983,73,95
8/12/1983,73,93
8/13/1983,72,94
8/14/1983,71,91
8/15/1983,72,90
8/16/1983,74,89
8/17/1983,73,90
8/18/1983,75,91
8/19/1983,76,92
8/20/1983,75,92
8/21/1983,77,94
8/22/1983,76,92
8/23/1983,76,92
8/24/1983,74,93
8/25/1983,76,92
8/26/1983,76,91
8/27/1983,75,91
8/28/1983,75,92
8/29/1983,72,93
8/30/1983,74,92
8/31/1983,77,92
9/1/1983,74,88
9/2/1983,75,90
9/3/1983,75,94
9/4/1983,78,91
9/5/1983,74,92
9/6/1983,75,94
9/7/1983,78,92
9/8/1983,75,92
9/9/1983,78,89
9/10/1983,76,92
9/11/1983,75,92
9/12/1983,75,89
9/13/1983,71,90
9/14/1983,74,93
9/15/1983,73,90
9/16/1983,72,89
9/17/1983,72,89
9/18/1983,71,88
9/19/1983,76,89
9/20/1983,75,89
9/21/1983,73,89
9/22/1983,71,92
9/23/1983,72,85
9/24/1983,73,86
9/25/1983,72,85
9/26/1983,68,85
9/27/1983,72,86
9/28/1983,69,85
9/29/1983,64,88
9/30/1983,66,86
10/1/1983,67,88
10/2/1983,74,89
10/3/1983,75,87
10/4/1983,75,88
10/5/1983,72,89
10/6/1983,67,92
10/7/1983,72,91
10/8/1983,71,89
10/9/1983,72,91
10/10/1983,70,88
10/11/1983,72,88
10/12/1983,74,91
10/13/1983,72,88
10/14/1983,71,88
10/15/1983,74,88
10/16/1983,74,82
10/17/1983,72,82
10/18/1983,71,80
10/19/1983,74,86
10/20/1983,72,87
10/21/1983,74,88
10/22/1983,75,80
10/23/1983,72,86
10/24/1983,73,89
10/25/1983,64,78
10/26/1983,63,81
10/27/1983,62,79
10/28/1983,71,81
10/29/1983,66,89
10/30/1983,67,83
10/31/1983,67,84
11/1/1983,75,83
11/2/1983,68,83
11/3/1983,64,81
11/4/1983,61,85
11/5/1983,61,84
11/6/1983,59,80
11/7/1983,59,80
11/8/1983,67,83
11/9/1983,66,83
11/10/1983,61,81
11/11/1983,56,75
11/12/1983,53,70
11/13/1983,54,75
11/14/1983,50,76
11/15/1983,54,86
11/16/1983,48,73
11/17/1983,44,68
11/18/1983,44,76
11/19/1983,62,80
11/20/1983,63,83
11/21/1983,57,77
11/22/1983,54,81
11/23/1983,60,83
11/24/1983,60,87
11/25/1983,50,75
11/26/1983,49,79
11/27/1983,50,84
11/28/1983,67,86
11/29/1983,61,71
11/30/1983,61,72
12/1/1983,64,82
12/2/1983,71,82
12/3/1983,72,88
12/4/1983,70,87
12/5/1983,68,86
12/6/1983,70,87
12/7/1983,50,72
12/8/1983,48,74
12/9/1983,49,78
12/10/1983,57,79
12/11/1983,58,81
12/12/1983,54,77
12/13/1983,48,70
12/14/1983,54,82
12/15/1983,59,72
12/16/1983,60,75
12/17/1983,68,81
12/18/1983,65,80
12/19/1983,66,75
12/20/1983,66,78
12/21/1983,64,82
12/22/1983,64,85
12/23/1983,64,77
12/24/1983,42,72
12/25/1983,29,45
12/26/1983,25,53
12/27/1983,40,69
12/28/1983,60,85
12/29/1983,66,85
12/30/1983,48,72
12/31/1983,45,58
1/1/1984,43,66
1/2/1984,49,71
1/3/1984,42,70
1/4/1984,45,68
1/5/1984,41,69
1/6/1984,43,71
1/7/1984,47,72
1/8/1984,45,71
1/9/1984,50,74
1/10/1984,66,78
1/11/1984,47,69
1/12/1984,46,64
1/13/1984,53,72
1/14/1984,55,70
1/15/1984,53,72
1/16/1984,57,71
1/17/1984,59,80
1/18/1984,65,85
1/19/1984,58,80
1/20/1984,56,64
1/21/1984,46,61
1/22/1984,53,73
1/23/1984,62,76
1/24/1984,67,80
1/25/1984,63,81
1/26/1984,64,82
1/27/1984,61,85
1/28/1984,51,72
1/29/1984,48,73
1/30/1984,42,76
1/31/1984,49,67
2/1/1984,41,66
