Date,Min,Max
2/22/1989,55,80
2/23/1989,38,61
2/24/1989,24,42
2/25/1989,20,49
2/26/1989,20,59
2/27/1989,37,67
2/28/1989,53,70
3/1/1989,59,78
3/2/1989,54,71
3/3/1989,54,68
3/4/1989,60,77
3/5/1989,58,82
3/6/1989,65,82
3/7/1989,43,67
3/8/1989,41,55
3/9/1989,37,43
3/10/1989,38,48
3/11/1989,32,69
3/12/1989,32,75
3/13/1989,52,77
3/14/1989,60,76
3/15/1989,61,77
3/16/1989,52,79
3/17/1989,54,84
3/18/1989,60,85
3/19/1989,53,84
3/20/1989,58,87
3/21/1989,59,83
3/22/1989,60,79
3/23/1989,61,79
3/24/1989,50,74
3/25/1989,44,70
3/26/1989,43,73
3/27/1989,53,81
3/28/1989,59,87
3/29/1989,60,86
3/30/1989,66,84
3/31/1989,64,78
4/1/1989,41,84
4/2/1989,35,80
4/3/1989,42,82
4/4/1989,48,87
4/5/1989,61,82
4/6/1989,46,78
4/7/1989,47,72
4/8/1989,40,75
4/9/1989,54,76
4/10/1989,57,81
4/11/1989,46,79
4/12/1989,54,80
4/13/1989,38,70
4/14/1989,54,70
4/15/1989,59,80
4/16/1989,61,80
4/17/1989,56,83
4/18/1989,58,88
4/19/1989,57,89
4/20/1989,54,86
4/21/1989,59,83
4/22/1989,47,76
4/23/1989,51,84
4/24/1989,55,86
4/25/1989,52,90
4/26/1989,49,87
4/27/1989,57,90
4/28/1989,55,89
4/29/1989,65,93
4/30/1989,59,87
5/1/1989,64,85
5/2/1989,57,83
5/3/1989,49,82
5/4/1989,51,85
5/5/1989,60,85
5/6/1989,62,86
5/7/1989,51,87
5/8/1989,42,80
5/9/1989,46,84
5/10/1989,46,78
5/11/1989,45,78
5/12/1989,44,78
5/13/1989,45,78
5/14/1989,54,81
5/15/1989,56,85
5/16/1989,59,89
5/17/1989,58,90
5/18/1989,57,94
5/19/1989,61,89
5/20/1989,60,89
5/21/1989,66,86
5/22/1989,61,88
5/23/1989,64,87
5/24/1989,63,86
5/25/1989,68,85
5/26/1989,71,91
5/27/1989,67,94
5/28/1989,71,98
5/29/1989,73,100
5/30/1989,69,94
5/31/1989,65,93
6/1/1989,66,93
6/2/1989,65,94
6/3/1989,70,94
6/4/1989,65,94
6/5/1989,68,92
6/6/1989,69,89
6/7/1989,69,82
6/8/1989,66,82
6/9/1989,68,82
6/10/1989,77,87
6/11/1989,69,89
6/12/1989,65,91
6/13/1989,69,92
6/14/1989,68,90
6/15/1989,69,91
6/16/1989,68,91
6/17/1989,69,90
6/18/1989,68,91
6/19/1989,67,95
6/20/1989,67,87
6/21/1989,68,88
6/22/1989,66,88
6/23/1989,69,89
6/24/1989,69,87
6/25/1989,67,87
6/26/1989,71,90
6/27/1989,71,91
6/28/1989,70,92
6/29/1989,71,92
6/30/1989,71,85
7/1/1989,72,84
7/2/1989,69,87
7/3/1989,69,90
7/4/1989,69,90
7/5/1989,71,89
7/6/1989,71,90
7/7/1989,71,92
7/8/1989,71,92
7/9/1989,77,82
7/10/1989,69,94
7/11/1989,72,96
7/12/1989,69,96
7/13/1989,72,94
7/14/1989,72,87
7/15/1989,70,85
7/16/1989,73,90
7/17/1989,73,87
7/18/1989,73,87
7/19/1989,73,87
7/20/1989,72,85
7/21/1989,73,89
7/22/1989,71,90
7/23/1989,73,89
7/24/1989,71,87
7/25/1989,71,92
7/26/1989,72,92
7/27/1989,66,89
7/28/1989,68,90
7/29/1989,71,90
7/30/1989,69,90
7/31/1989,72,92
8/1/1989,73,91
8/2/1989,71,89
8/3/1989,70,89
8/4/1989,72,92
8/5/1989,68,94
8/6/1989,70,94
8/7/1989,69,94
8/8/1989,72,93
8/9/1989,72,89
8/10/1989,71,86
8/11/1989,68,79
8/12/1989,66,88
8/13/1989,68,78
8/14/1989,67,80
8/15/1989,67,87
8/16/1989,69,87
8/17/1989,71,87
8/18/1989,69,89
8/19/1989,69,90
8/20/1989,70,92
8/21/1989,73,90
8/22/1989,72,91
8/23/1989,73,90
8/24/1989,73,92
8/25/1989,72,91
8/26/1989,72,94
8/27/1989,71,92
8/28/1989,72,91
8/29/1989,71,91
8/30/1989,72,92
8/31/1989,73,91
9/1/1989,72,93
9/2/1989,71,89
9/3/1989,72,93
9/4/1989,73,91
9/5/1989,69,90
9/6/1989,71,90
9/7/1989,73,90
9/8/1989,73,91
9/9/1989,70,89
9/10/1989,68,91
9/11/1989,68,89
9/12/1989,67,90
9/13/1989,64,90
9/14/1989,67,90
9/15/1989,69,89
9/16/1989,69,93
9/17/1989,70,89
9/18/1989,68,87
9/19/1989,66,89
9/20/1989,64,88
9/21/1989,64,87
9/22/1989,65,88
9/23/1989,66,80
9/24/1989,70,82
9/25/1989,63,78
9/26/1989,69,79
9/27/1989,71,84
9/28/1989,72,85
9/29/1989,72,84
9/30/1989,72,89
10/1/1989,74,89
10/2/1989,71,86
10/3/1989,64,84
10/4/1989,63,87
10/5/1989,63,89
10/6/1989,64,87
10/7/1989,66,88
10/8/1989,67,85
10/9/1989,58,86
10/10/1989,59,78
10/11/1989,62,79
10/12/1989,63,83
10/13/1989,67,80
10/14/1989,66,84
10/15/1989,67,86
10/16/1989,71,84
10/17/1989,69,88
10/18/1989,69,88
10/19/1989,57,81
10/20/1989,39,58
10/21/1989,33,57
10/22/1989,36,66
10/23/1989,43,75
10/24/1989,44,78
10/25/1989,46,80
10/26/1989,52,78
10/27/1989,53,77
10/28/1989,57,82
10/29/1989,54,79
10/30/1989,54,80
10/31/1989,57,73
11/1/1989,58,81
11/2/1989,56,82
11/3/1989,53,81
11/4/1989,41,72
11/5/1989,46,80
11/6/1989,46,81
11/7/1989,48,82
11/8/1989,63,81
11/9/1989,64,82
11/10/1989,44,78
11/11/1989,41,79
11/12/1989,45,78
11/13/1989,45,79
11/14/1989,51,81
11/15/1989,62,79
11/16/1989,60,82
11/17/1989,33,63
11/18/1989,34,58
11/19/1989,40,63
11/20/1989,38,67
11/21/1989,40,73
11/22/1989,50,76
11/23/1989,55,73
11/24/1989,32,56
11/25/1989,39,69
11/26/1989,51,75
11/27/1989,52,79
11/28/1989,54,80
11/29/1989,59,81
11/30/1989,37,69
12/1/1989,29,61
12/2/1989,38,68
12/3/1989,45,73
12/4/1989,20,56
12/5/1989,24,53
12/6/1989,35,65
12/7/1989,44,72
12/8/1989,54,77
12/9/1989,50,77
12/10/1989,32,53
12/11/1989,30,52
12/12/1989,37,65
12/13/1989,42,74
12/14/1989,25,54
12/15/1989,26,58
12/16/1989,31,66
12/17/1989,29,57
12/18/1989,33,54
12/19/1989,43,47
12/20/1989,43,53
12/21/1989,43,49
12/22/1989,34,61
12/23/1989,26,37
12/24/1989,13,26
12/25/1989,14,35
12/26/1989,25,45
12/27/1989,27,59
12/28/1989,28,64
12/29/1989,29,71
12/30/1989,36,70
12/31/1989,45,76
1/1/1990,53,74
1/2/1990,29,58
1/3/1990,40,67
1/4/1990,42,74
1/5/1990,48,77
1/6/1990,62,73
1/7/1990,60,68
1/8/1990,58,69
1/9/1990,41,65
1/10/1990,43,64
1/11/1990,36,71
1/12/1990,37,71
1/13/1990,27,69
1/14/1990,26,56
1/15/1990,37,67
1/16/1990,42,74
1/17/1990,53,78
1/18/1990,54,79
1/19/1990,50,80
1/20/1990,53,80
1/21/1990,60,81
1/22/1990,47,81
1/23/1990,30,69
1/24/1990,30,71
1/25/1990,39,79
1/26/1990,38,74
1/27/1990,28,57
1/28/1990,30,68
1/29/1990,45,76
1/30/1990,49,73
1/31/1990,51,74
2/1/1990,54,73
2/2/1990,58,82
2/3/1990,64,80
2/4/1990,64,82
2/5/1990,39,78
2/6/1990,42,65
2/7/1990,49,74
2/8/1990,50,78
2/9/1990,52,79
2/10/1990,60,79
2/11/1990,61,79
2/12/1990,38,70
2/13/1990,38,74
2/14/1990,38,75
2/15/1990,51,79
2/16/1990,67,80
2/17/1990,67,80
2/18/1990,60,76
2/19/1990,62,80
2/20/1990,60,80
2/21/1990,56,61
2/22/1990,58,72
2/23/1990,58,81
2/24/1990,38,69
2/25/1990,44,64
2/26/1990,34,62
2/27/1990,43,68
2/28/1990,44,75
3/1/1990,48,74
3/2/1990,52,77
3/3/1990,58,72
3/4/1990,43,63
3/5/1990,40,73
3/6/1990,51,77
3/7/1990,54,80
3/8/1990,56,80
3/9/1990,49,75
3/10/1990,50,79
3/11/1990,51,82
3/12/1990,52,84
3/13/1990,52,84
3/14/1990,56,82
3/15/1990,62,83
3/16/1990,63,83
3/17/1990,64,81
3/18/1990,45,75
3/19/1990,43,73
3/20/1990,43,77
3/21/1990,32,71
3/22/1990,38,72
3/23/1990,43,76
3/24/1990,46,79
3/25/1990,49,81
3/26/1990,51,80
3/27/1990,51,82
3/28/1990,55,79
3/29/1990,59,81
3/30/1990,60,82
3/31/1990,61,83
4/1/1990,59,77
4/2/1990,59,83
4/3/1990,60,77
4/4/1990,41,70
4/5/1990,42,69
4/6/1990,44,76
4/7/1990,46,75
4/8/1990,39,69
4/9/1990,40,75
4/10/1990,56,82
4/11/1990,56,83
4/12/1990,44,74
4/13/1990,42,72
4/14/1990,46,76
4/15/1990,48,80
4/16/1990,52,80
4/17/1990,51,84
4/18/1990,52,85
4/19/1990,55,87
4/20/1990,60,80
4/21/1990,51,82
4/22/1990,53,80
4/23/1990,60,83
4/24/1990,55,80
4/25/1990,54,83
4/26/1990,55,84
4/27/1990,55,85
4/28/1990,65,85
4/29/1990,56,80
4/30/1990,59,86
5/1/1990,60,87
5/2/1990,58,91
5/3/1990,65,95
5/4/1990,67,89
5/5/1990,63,87
5/6/1990,66,85
5/7/1990,51,78
5/8/1990,50,83
5/9/1990,60,80
5/10/1990,67,77
5/11/1990,48,86
5/12/1990,50,83
5/13/1990,50,87
5/14/1990,63,86
5/15/1990,65,91
5/16/1990,66,91
5/17/1990,64,89
5/18/1990,70,89
5/19/1990,60,87
5/20/1990,66,90
5/21/1990,66,88
5/22/1990,67,88
5/23/1990,63,82
5/24/1990,62,86
5/25/1990,65,91
5/26/1990,65,92
5/27/1990,68,91
5/28/1990,68,93
5/29/1990,71,91
5/30/1990,54,87
5/31/1990,59,88
6/1/1990,66,90
6/2/1990,70,92
6/3/1990,69,92
6/4/1990,68,91
6/5/1990,68,91
6/6/1990,70,90
6/7/1990,67,91
6/8/1990,67,91
6/9/1990,69,92
6/10/1990,71,87
6/11/1990,71,91
6/12/1990,65,93
6/13/1990,60,94
6/14/1990,59,90
6/15/1990,65,91
6/16/1990,69,91
6/17/1990,71,94
6/18/1990,71,94
6/19/1990,69,94
6/20/1990,73,96
6/21/1990,71,95
6/22/1990,73,96
6/23/1990,72,85
6/24/1990,69,87
6/25/1990,62,87
6/26/1990,66,92
6/27/1990,62,92
6/28/1990,67,88
6/29/1990,69,91
6/30/1990,70,93
7/1/1990,72,94
7/2/1990,74,94
7/3/1990,73,88
7/4/1990,69,80
7/5/1990,69,86
7/6/1990,71,90
7/7/1990,74,91
7/8/1990,72,98
7/9/1990,73,98
7/10/1990,72,92
7/11/1990,70,90
7/12/1990,68,93
7/13/1990,70,92
7/14/1990,70,85
7/15/1990,73,78
7/16/1990,71,89
7/17/1990,70,91
7/18/1990,72,90
7/19/1990,72,91
7/20/1990,72,93
7/21/1990,69,93
7/22/1990,72,93
7/23/1990,73,96
7/24/1990,72,95
7/25/1990,73,94
7/26/1990,69,92
7/27/1990,69,97
7/28/1990,69,97
7/29/1990,71,94
7/30/1990,68,94
7/31/1990,71,99
8/1/1990,72,91
8/2/1990,73,91
8/3/1990,73,93
8/4/1990,72,91
8/5/1990,70,91
8/6/1990,71,94
8/7/1990,72,94
8/8/1990,72,95
8/9/1990,72,84
8/10/1990,70,80
8/11/1990,71,89
8/12/1990,69,89
8/13/1990,70,91
8/14/1990,71,82
8/15/1990,71,81
8/16/1990,72,88
8/17/1990,72,92
8/18/1990,71,90
8/19/1990,73,95
8/20/1990,70,87
8/21/1990,71,94
8/22/1990,72,91
8/23/1990,71,88
8/24/1990,71,84
8/25/1990,72,86
8/26/1990,71,87
8/27/1990,71,91
8/28/1990,69,92
8/29/1990,73,92
8/30/1990,76,94
8/31/1990,69,91
9/1/1990,70,86
9/2/1990,73,93
9/3/1990,68,92
9/4/1990,69,92
9/5/1990,71,91
9/6/1990,69,90
9/7/1990,67,90
9/8/1990,70,92
9/9/1990,70,93
9/10/1990,71,89
9/11/1990,68,92
9/12/1990,69,93
9/13/1990,71,92
9/14/1990,70,93
9/15/1990,72,91
9/16/1990,72,87
9/17/1990,70,90
9/18/1990,67,93
9/19/1990,65,91
9/20/1990,62,89
9/21/1990,62,91
9/22/1990,65,93
9/23/1990,64,90
9/24/1990,54,91
9/25/1990,52,81
9/26/1990,61,85
9/27/1990,62,89
9/28/1990,66,90
9/29/1990,68,85
9/30/1990,67,90
10/1/1990,66,91
10/2/1990,66,90
10/3/1990,68,89
10/4/1990,69,91
10/5/1990,69,90
10/6/1990,69,90
10/7/1990,67,90
10/8/1990,65,90
10/9/1990,67,91
10/10/1990,71,89
10/11/1990,72,86
10/12/1990,73,82
10/13/1990,69,84
10/14/1990,64,85
10/15/1990,63,85
10/16/1990,62,86
10/17/1990,64,87
10/18/1990,67,88
10/19/1990,58,81
10/20/1990,58,77
10/21/1990,60,84
10/22/1990,68,82
10/23/1990,69,83
10/24/1990,58,86
10/25/1990,48,77
10/26/1990,42,71
10/27/1990,42,70
10/28/1990,40,72
10/29/1990,40,75
10/30/1990,48,76
10/31/1990,51,78
11/1/1990,55,76
11/2/1990,57,81
11/3/1990,59,82
11/4/1990,62,82
11/5/1990,57,82
11/6/1990,58,82
11/7/1990,48,73
11/8/1990,48,78
11/9/1990,58,79
11/10/1990,57,81
11/11/1990,39,65
11/12/1990,40,70
11/13/1990,44,76
11/14/1990,44,74
11/15/1990,50,76
11/16/1990,61,79
11/17/1990,49,78
11/18/1990,37,73
11/19/1990,34,68
11/20/1990,34,69
11/21/1990,39,72
11/22/1990,43,77
11/23/1990,50,78
11/24/1990,43,78
11/25/1990,44,73
11/26/1990,47,75
11/27/1990,49,80
11/28/1990,60,80
11/29/1990,63,82
11/30/1990,41,71
12/1/1990,42,63
12/2/1990,52,75
12/3/1990,57,78
12/4/1990,57,78
12/5/1990,29,61
12/6/1990,33,56
12/7/1990,38,64
12/8/1990,46,59
12/9/1990,30,56
12/10/1990,30,62
12/11/1990,30,67
12/12/1990,35,71
12/13/1990,37,69
12/14/1990,43,75
12/15/1990,46,73
12/16/1990,48,77
12/17/1990,50,76
12/18/1990,52,79
12/19/1990,61,78
12/20/1990,67,78
12/21/1990,64,82
12/22/1990,60,82
12/23/1990,57,81
12/24/1990,49,75
12/25/1990,29,59
12/26/1990,29,58
12/27/1990,47,68
12/28/1990,55,78
12/29/1990,56,68
12/30/1990,61,83
12/31/1990,61,80
1/1/1991,61,76
1/2/1991,60,79
1/3/1991,60,70
1/4/1991,56,70
1/5/1991,56,65
1/6/1991,56,69
1/7/1991,58,77
1/8/1991,58,78
1/9/1991,50,68
1/10/1991,50,55
1/11/1991,52,76
1/12/1991,62,76
1/13/1991,35,69
1/14/1991,29,54
1/15/1991,31,62
1/16/1991,53,72
1/17/1991,38,70
1/18/1991,34,63
1/19/1991,36,65
1/20/1991,51,71
1/21/1991,37,63
1/22/1991,36,63
1/23/1991,31,53
1/24/1991,39,60
1/25/1991,41,69
1/26/1991,42,46
1/27/1991,35,61
1/28/1991,37,66
1/29/1991,60,69
1/30/1991,63,73
1/31/1991,60,77
2/1/1991,44,63
2/2/1991,45,66
2/3/1991,53,61
2/4/1991,54,76
2/5/1991,51,77
2/6/1991,51,77
2/7/1991,59,66
2/8/1991,50,70
2/9/1991,44,57
2/10/1991,38,66
2/11/1991,41,73
2/12/1991,37,72
2/13/1991,42,67
2/14/1991,50,70
2/15/1991,49,72
2/16/1991,26,54
2/17/1991,27,59
2/18/1991,36,65
2/19/1991,54,76
2/20/1991,53,78
2/21/1991,52,79
2/22/1991,53,82
2/23/1991,60,78
2/24/1991,55,71
2/25/1991,51,69
2/26/1991,52,70
2/27/1991,37,71
2/28/1991,42,62
3/1/1991,54,68
3/2/1991,63,83
3/3/1991,58,72
3/4/1991,47,70
3/5/1991,39,57
3/6/1991,47,68
3/7/1991,57,73
3/8/1991,63,78
3/9/1991,54,75
3/10/1991,45,66
3/11/1991,33,62
3/12/1991,37,67
3/13/1991,46,69
3/14/1991,58,71
3/15/1991,48,74
3/16/1991,49,64
3/17/1991,52,60
3/18/1991,58,63
3/19/1991,51,79
3/20/1991,47,79
3/21/1991,50,77
3/22/1991,56,77
3/23/1991,60,80
3/24/1991,67,80
3/25/1991,62,82
3/26/1991,51,86
3/27/1991,60,86
3/28/1991,60,86
3/29/1991,70,80
3/30/1991,57,79
3/31/1991,51,67
4/1/1991,43,71
4/2/1991,42,76
4/3/1991,46,79
4/4/1991,57,80
4/5/1991,62,82
4/6/1991,63,83
4/7/1991,63,84
4/8/1991,66,82
4/9/1991,65,83
4/10/1991,63,77
4/11/1991,62,84
4/12/1991,65,86
4/13/1991,65,86
4/14/1991,62,82
4/15/1991,65,82
4/16/1991,63,81
4/17/1991,64,86
4/18/1991,65,75
4/19/1991,64,82
4/20/1991,64,82
4/21/1991,55,81
4/22/1991,50,72
4/23/1991,52,74
4/24/1991,59,77
4/25/1991,63,87
4/26/1991,62,71
4/27/1991,65,77
4/28/1991,67,81
4/29/1991,70,87
4/30/1991,70,88
5/1/1991,68,88
5/2/1991,64,88
5/3/1991,60,87
5/4/1991,61,87
5/5/1991,62,88
5/6/1991,67,86
5/7/1991,63,84
5/8/1991,68,87
5/9/1991,70,87
5/10/1991,69,86
5/11/1991,69,86
5/12/1991,65,86
5/13/1991,68,86
5/14/1991,68,86
5/15/1991,67,87
5/16/1991,65,86
5/17/1991,67,89
5/18/1991,67,89
5/19/1991,68,92
5/20/1991,71,87
5/21/1991,72,86
5/22/1991,73,84
5/23/1991,75,85
5/24/1991,70,81
5/25/1991,72,87
5/26/1991,73,89
5/27/1991,72,83
5/28/1991,71,88
5/29/1991,69,89
5/30/1991,72,91
5/31/1991,73,88
6/1/1991,67,90
6/2/1991,69,88
6/3/1991,70,87
6/4/1991,72,87
6/5/1991,68,89
6/6/1991,69,89
6/7/1991,58,80
6/8/1991,61,76
6/9/1991,66,85
6/10/1991,63,87
6/11/1991,62,88
6/12/1991,62,88
6/13/1991,64,88
6/14/1991,69,90
6/15/1991,67,91
6/16/1991,68,91
6/17/1991,72,92
6/18/1991,71,94
6/19/1991,72,85
6/20/1991,71,89
6/21/1991,71,88
6/22/1991,70,91
6/23/1991,71,93
6/24/1991,69,92
6/25/1991,70,92
6/26/1991,70,90
6/27/1991,70,90
6/28/1991,67,91
6/29/1991,71,92
6/30/1991,72,92
7/1/1991,72,91
7/2/1991,73,91
7/3/1991,73,85
7/4/1991,74,87
7/5/1991,74,88
7/6/1991,73,83
7/7/1991,69,87
7/8/1991,69,91
7/9/1991,72,91
7/10/1991,70,87
7/11/1991,71,89
7/12/1991,71,89
7/13/1991,76,86
7/14/1991,72,90
7/15/1991,71,92
7/16/1991,73,88
7/17/1991,73,86
7/18/1991,73,89
7/19/1991,71,87
7/20/1991,70,91
7/21/1991,71,93
7/22/1991,69,92
7/23/1991,68,92
7/24/1991,74,92
7/25/1991,74,87
7/26/1991,74,85
7/27/1991,73,87
7/28/1991,71,88
7/29/1991,72,89
7/30/1991,74,85
7/31/1991,73,84
8/1/1991,73,81
8/2/1991,74,83
8/3/1991,73,84
8/4/1991,74,88
8/5/1991,73,90
8/6/1991,73,91
8/7/1991,71,90
8/8/1991,74,93
8/9/1991,74,90
8/10/1991,75,89
8/11/1991,74,87
8/12/1991,74,91
8/13/1991,74,89
8/14/1991,73,90
8/15/1991,72,88
8/16/1991,70,87
8/17/1991,71,91
8/18/1991,72,90
8/19/1991,72,92
8/20/1991,73,81
8/21/1991,70,87
8/22/1991,66,89
8/23/1991,69,90
8/24/1991,73,89
8/25/1991,73,84
8/26/1991,71,83
8/27/1991,72,91
8/28/1991,73,90
8/29/1991,73,90
8/30/1991,73,90
8/31/1991,71,91
9/1/1991,69,92
9/2/1991,68,92
9/3/1991,71,90
9/4/1991,71,88
9/5/1991,71,90
9/6/1991,72,91
9/7/1991,71,93
9/8/1991,72,92
9/9/1991,68,91
9/10/1991,69,89
9/11/1991,67,90
9/12/1991,70,90
9/13/1991,71,92
9/14/1991,72,94
9/15/1991,72,93
9/16/1991,71,94
9/17/1991,69,92
9/18/1991,71,91
9/19/1991,72,90
9/20/1991,69,91
9/21/1991,65,86
9/22/1991,65,85
9/23/1991,66,88
9/24/1991,65,89
9/25/1991,66,90
9/26/1991,61,80
9/27/1991,54,80
9/28/1991,54,82
9/29/1991,61,82
9/30/1991,66,76
10/1/1991,66,84
10/2/1991,69,82
10/3/1991,69,80
10/4/1991,69,79
10/5/1991,72,81
10/6/1991,72,88
10/7/1991,52,75
10/8/1991,49,75
10/9/1991,50,78
10/10/1991,62,77
10/11/1991,57,83
10/12/1991,55,82
10/13/1991,60,82
10/14/1991,56,84
10/15/1991,59,84
10/16/1991,49,84
10/17/1991,42,72
10/18/1991,42,74
10/19/1991,46,78
10/20/1991,46,79
10/21/1991,46,82
10/22/1991,60,81
10/23/1991,66,82
10/24/1991,65,87
10/25/1991,65,86
10/26/1991,68,86
10/27/1991,65,86
10/28/1991,64,85
10/29/1991,58,83
10/30/1991,62,80
10/31/1991,49,77
11/1/1991,49,79
11/2/1991,56,78
11/3/1991,52,74
11/4/1991,39,71
11/5/1991,38,55
11/6/1991,37,60
11/7/1991,40,65
11/8/1991,36,69
11/9/1991,36,69
11/10/1991,40,54
11/11/1991,34,62
11/12/1991,31,65
11/13/1991,32,70
11/14/1991,37,69
11/15/1991,43,73
11/16/1991,50,80
11/17/1991,46,81
11/18/1991,61,81
11/19/1991,60,80
11/20/1991,61,81
11/21/1991,63,80
11/22/1991,61,83
11/23/1991,61,68
11/24/1991,46,70
11/25/1991,26,56
11/26/1991,25,57
11/27/1991,26,58
11/28/1991,44,70
11/29/1991,57,77
11/30/1991,56,82
12/1/1991,64,84
12/2/1991,63,83
12/3/1991,67,81
12/4/1991,38,80
12/5/1991,27,56
12/6/1991,29,62
12/7/1991,42,68
12/8/1991,53,75
12/9/1991,55,76
12/10/1991,58,77
12/11/1991,46,73
12/12/1991,57,75
12/13/1991,57,77
12/14/1991,48,71
12/15/1991,48,68
12/16/1991,29,61
12/17/1991,25,60
12/18/1991,26,67
12/19/1991,31,67
12/20/1991,33,57
12/21/1991,38,65
12/22/1991,39,73
12/23/1991,40,74
12/24/1991,51,72
12/25/1991,39,69
12/26/1991,40,66
12/27/1991,51,64
12/28/1991,57,66
12/29/1991,56,67
12/30/1991,40,68
12/31/1991,36,55
1/1/1992,37,61
1/2/1992,50,57
1/3/1992,52,71
1/4/1992,40,64
1/5/1992,39,57
1/6/1992,42,64
1/7/1992,31,69
1/8/1992,32,70
1/9/1992,37,75
1/10/1992,55,73
1/11/1992,26,63
1/12/1992,35,63
1/13/1992,46,78
1/14/1992,57,73
1/15/1992,28,60
1/16/1992,29,49
1/17/1992,20,50
1/18/1992,21,60
1/19/1992,43,55
1/20/1992,26,48
1/21/1992,24,56
1/22/1992,25,67
1/23/1992,38,74
1/24/1992,38,70
1/25/1992,36,69
1/26/1992,26,59
1/27/1992,32,66
1/28/1992,49,71
1/29/1992,58,62
1/30/1992,54,60
1/31/1992,53,59
2/1/1992,40,68
2/2/1992,33,67
2/3/1992,35,59
2/4/1992,36,69
2/5/1992,41,73
2/6/1992,57,71
2/7/1992,42,59
2/8/1992,37,57
2/9/1992,28,57
2/10/1992,33,59
2/11/1992,42,69
2/12/1992,37,66
2/13/1992,41,71
2/14/1992,46,69
2/15/1992,50,75
2/16/1992,57,76
2/17/1992,56,76
2/18/1992,56,77
2/19/1992,56,78
2/20/1992,50,70
2/21/1992,46,70
2/22/1992,46,70
2/23/1992,56,73
2/24/1992,59,74
2/25/1992,64,71
2/26/1992,63,77
2/27/1992,41,69
2/28/1992,37,59
2/29/1992,40,66
3/1/1992,44,72
3/2/1992,44,78
3/3/1992,45,79
3/4/1992,50,79
3/5/1992,53,80
3/6/1992,62,79
3/7/1992,66,71
3/8/1992,59,80
3/9/1992,54,82
3/10/1992,58,80
3/11/1992,38,74
3/12/1992,38,55
3/13/1992,43,57
3/14/1992,37,61
3/15/1992,45,67
3/16/1992,45,75
3/17/1992,34,66
3/18/1992,41,73
3/19/1992,57,72
3/20/1992,54,79
3/21/1992,38,66
3/22/1992,41,65
3/23/1992,49,67
3/24/1992,40,74
3/25/1992,48,73
3/26/1992,50,78
3/27/1992,46,73
3/28/1992,48,76
3/29/1992,46,68
3/30/1992,52,70
3/31/1992,56,75
4/1/1992,43,73
4/2/1992,49,72
4/3/1992,45,66
4/4/1992,35,63
4/5/1992,42,69
4/6/1992,40,74
4/7/1992,48,76
4/8/1992,59,74
4/9/1992,52,81
4/10/1992,55,83
4/11/1992,60,85
4/12/1992,60,82
4/13/1992,55,80
4/14/1992,50,80
4/15/1992,47,81
4/16/1992,48,84
4/17/1992,53,83
4/18/1992,52,82
4/19/1992,54,84
4/20/1992,60,75
4/21/1992,55,85
4/22/1992,66,80
4/23/1992,60,85
4/24/1992,57,88
4/25/1992,59,89
4/26/1992,47,83
4/27/1992,39,74
4/28/1992,38,68
4/29/1992,37,67
4/30/1992,38,74
5/1/1992,46,76
5/2/1992,46,87
5/3/1992,55,88
5/4/1992,63,81
5/5/1992,49,87
5/6/1992,52,87
5/7/1992,52,85
5/8/1992,39,68
5/9/1992,43,66
5/10/1992,46,78
5/11/1992,50,83
5/12/1992,52,88
5/13/1992,54,87
5/14/1992,56,80
5/15/1992,62,80
5/16/1992,65,86
5/17/1992,62,87
5/18/1992,62,88
5/19/1992,58,87
5/20/1992,56,89
5/21/1992,60,85
5/22/1992,62,80
5/23/1992,55,86
5/24/1992,53,89
5/25/1992,59,90
5/26/1992,64,89
5/27/1992,65,87
5/28/1992,63,86
5/29/1992,62,86
5/30/1992,61,86
5/31/1992,62,83
6/1/1992,59,89
6/2/1992,59,83
6/3/1992,67,92
6/4/1992,69,76
6/5/1992,68,85
6/6/1992,66,86
6/7/1992,68,90
6/8/1992,70,90
6/9/1992,71,88
6/10/1992,71,88
6/11/1992,72,90
6/12/1992,71,89
6/13/1992,71,90
6/14/1992,70,88
6/15/1992,70,89
6/16/1992,67,91
6/17/1992,71,91
6/18/1992,70,88
6/19/1992,71,86
6/20/1992,72,93
6/21/1992,72,93
6/22/1992,73,93
6/23/1992,73,93
6/24/1992,72,89
6/25/1992,71,91
6/26/1992,70,89
6/27/1992,72,92
6/28/1992,73,90
6/29/1992,72,88
6/30/1992,72,89
7/1/1992,71,88
7/2/1992,71,92
7/3/1992,73,94
7/4/1992,77,95
7/5/1992,71,102
7/6/1992,72,96
7/7/1992,75,96
7/8/1992,74,96
7/9/1992,70,95
7/10/1992,69,96
7/11/1992,69,96
7/12/1992,74,98
7/13/1992,71,95
7/14/1992,71,92
7/15/1992,72,90
7/16/1992,69,85
7/17/1992,71,91
7/18/1992,70,89
7/19/1992,70,90
7/20/1992,69,91
7/21/1992,70,94
7/22/1992,71,90
7/23/1992,70,94
7/24/1992,70,92
7/25/1992,70,92
7/26/1992,70,93
7/27/1992,70,93
7/28/1992,73,91
7/29/1992,73,91
7/30/1992,74,89
7/31/1992,70,90
8/1/1992,72,89
8/2/1992,74,92
8/3/1992,73,91
8/4/1992,72,88
8/5/1992,69,92
8/6/1992,72,88
8/7/1992,71,92
8/8/1992,71,90
8/9/1992,69,92
8/10/1992,70,92
8/11/1992,71,92
8/12/1992,70,89
8/13/1992,72,87
8/14/1992,71,81
8/15/1992,71,78
