Date,Min,Max
9/8/1989,69,86
9/9/1989,70,85
9/10/1989,69,87
9/11/1989,62,91
9/12/1989,59,91
9/13/1989,60,91
9/14/1989,64,87
9/15/1989,66,90
9/16/1989,67,93
9/17/1989,66,89
9/18/1989,61,90
9/19/1989,62,88
9/20/1989,58,83
9/21/1989,59,83
9/22/1989,62,81
9/23/1989,67,88
9/24/1989,62,89
9/25/1989,56,65
9/26/1989,59,73
9/27/1989,68,87
9/28/1989,62,72
9/29/1989,61,69
9/30/1989,66,82
10/1/1989,66,90
10/2/1989,66,85
10/3/1989,59,90
10/4/1989,58,90
10/5/1989,58,90
10/6/1989,62,87
10/7/1989,62,91
10/8/1989,69,89
10/9/1989,45,78
10/10/1989,52,71
10/11/1989,54,66
10/12/1989,53,83
10/13/1989,56,84
10/14/1989,54,83
10/15/1989,55,86
10/16/1989,60,82
10/17/1989,65,90
10/18/1989,65,90
10/19/1989,56,78
10/20/1989,35,59
10/21/1989,28,57
10/22/1989,31,68
10/23/1989,34,72
10/24/1989,40,77
10/25/1989,38,72
10/26/1989,39,75
10/27/1989,52,75
10/28/1989,51,80
10/29/1989,51,79
10/30/1989,55,79
10/31/1989,59,69
11/1/1989,51,84
11/2/1989,51,82
11/3/1989,51,80
11/4/1989,34,71
11/5/1989,39,74
11/6/1989,44,77
11/7/1989,51,84
11/8/1989,61,78
11/9/1989,62,75
11/10/1989,35,77
11/11/1989,35,76
11/12/1989,35,81
11/13/1989,39,82
11/14/1989,40,81
11/15/1989,47,81
11/16/1989,56,84
11/17/1989,24,64
11/18/1989,25,55
11/19/1989,35,55
11/20/1989,27,62
11/21/1989,27,74
11/22/1989,37,79
11/23/1989,44,57
11/24/1989,27,60
11/25/1989,30,61
11/26/1989,50,70
11/27/1989,51,77
11/28/1989,53,76
11/29/1989,51,81
11/30/1989,26,80
12/1/1989,26,60
12/2/1989,31,66
12/3/1989,41,69
12/4/1989,18,54
12/5/1989,18,55
12/6/1989,29,66
12/7/1989,37,75
12/8/1989,51,79
12/9/1989,37,67
12/10/1989,35,42
12/11/1989,30,45
12/12/1989,34,65
12/13/1989,37,70
12/14/1989,21,69
12/15/1989,22,59
12/16/1989,23,65
12/17/1989,24,48
12/18/1989,25,48
12/19/1989,31,40
12/20/1989,33,41
12/21/1989,33,40
12/22/1989,25,51
12/23/1989,17,35
12/24/1989,11,21
12/25/1989,11,37
12/26/1989,22,46
12/27/1989,21,60
12/28/1989,29,65
12/29/1989,28,69
12/30/1989,28,70
12/31/1989,36,75
1/1/1990,44,69
1/2/1990,25,56
1/3/1990,30,61
1/4/1990,42,70
1/5/1990,43,76
1/6/1990,54,73
1/7/1990,51,70
1/8/1990,50,67
1/9/1990,39,65
1/10/1990,39,62
1/11/1990,32,69
1/12/1990,32,73
1/13/1990,27,65
1/14/1990,20,55
1/15/1990,20,65
1/16/1990,35,74
1/17/1990,35,76
1/18/1990,40,78
1/19/1990,46,81
1/20/1990,45,80
1/21/1990,45,77
1/22/1990,37,71
1/23/1990,27,68
1/24/1990,28,72
1/25/1990,35,80
1/26/1990,36,80
1/27/1990,23,56
1/28/1990,23,70
1/29/1990,32,74
1/30/1990,33,80
1/31/1990,33,81
2/1/1990,42,66
2/2/1990,50,77
2/3/1990,55,84
2/4/1990,40,83
2/5/1990,39,82
2/6/1990,33,82
2/7/1990,37,71
2/8/1990,38,72
2/9/1990,38,77
2/10/1990,57,83
2/11/1990,47,63
2/12/1990,36,64
2/13/1990,35,72
2/14/1990,37,77
2/15/1990,41,78
2/16/1990,54,83
2/17/1990,57,81
2/18/1990,53,68
2/19/1990,49,59
2/20/1990,50,62
2/21/1990,46,62
2/22/1990,50,70
2/23/1990,55,82
2/24/1990,40,75
2/25/1990,33,68
2/26/1990,29,58
2/27/1990,34,56
2/28/1990,34,70
3/1/1990,36,74
3/2/1990,39,76
3/3/1990,36,60
3/4/1990,38,68
3/5/1990,37,75
3/6/1990,38,75
3/7/1990,39,77
3/8/1990,46,68
3/9/1990,41,61
3/10/1990,45,79
3/11/1990,48,84
3/12/1990,48,86
3/13/1990,48,85
3/14/1990,48,84
3/15/1990,52,84
3/16/1990,60,85
3/17/1990,65,88
3/18/1990,42,72
3/19/1990,38,73
3/20/1990,34,79
3/21/1990,24,61
3/22/1990,28,71
3/23/1990,32,78
3/24/1990,43,82
3/25/1990,43,83
3/26/1990,46,84
3/27/1990,47,84
3/28/1990,47,65
3/29/1990,50,72
3/30/1990,56,84
3/31/1990,55,85
4/1/1990,55,85
4/2/1990,51,83
4/3/1990,49,77
4/4/1990,33,69
4/5/1990,36,78
4/6/1990,36,82
4/7/1990,37,80
4/8/1990,28,60
4/9/1990,37,73
4/10/1990,49,75
4/11/1990,49,83
4/12/1990,34,73
4/13/1990,31,70
4/14/1990,31,74
4/15/1990,45,81
4/16/1990,47,84
4/17/1990,46,86
4/18/1990,46,90
4/19/1990,49,80
4/20/1990,51,71
4/21/1990,45,80
4/22/1990,53,84
4/23/1990,59,89
4/24/1990,47,84
4/25/1990,44,86
4/26/1990,44,88
4/27/1990,45,89
4/28/1990,45,89
4/29/1990,50,76
4/30/1990,59,91
5/1/1990,59,97
5/2/1990,51,96
5/3/1990,54,98
5/4/1990,58,92
5/5/1990,62,91
5/6/1990,56,92
5/7/1990,45,72
5/8/1990,49,81
5/9/1990,46,83
5/10/1990,61,79
5/11/1990,41,89
5/12/1990,42,83
5/13/1990,42,85
5/14/1990,57,91
5/15/1990,58,93
5/16/1990,59,95
5/17/1990,63,94
5/18/1990,59,92
5/19/1990,49,91
5/20/1990,49,92
5/21/1990,51,88
5/22/1990,54,82
5/23/1990,54,85
5/24/1990,54,82
5/25/1990,49,85
5/26/1990,50,88
5/27/1990,50,92
5/28/1990,52,96
5/29/1990,64,89
5/30/1990,49,86
5/31/1990,50,87
6/1/1990,55,89
6/2/1990,60,89
6/3/1990,60,94
6/4/1990,63,93
6/5/1990,68,92
6/6/1990,65,93
6/7/1990,64,94
6/8/1990,62,96
6/9/1990,63,94
6/10/1990,65,91
6/11/1990,65,94
6/12/1990,56,90
6/13/1990,56,91
6/14/1990,53,90
6/15/1990,64,94
6/16/1990,65,97
6/17/1990,69,94
6/18/1990,64,90
6/19/1990,65,94
6/20/1990,69,98
6/21/1990,71,101
6/22/1990,71,101
6/23/1990,70,95
6/24/1990,62,91
6/25/1990,54,93
6/26/1990,60,96
6/27/1990,60,92
6/28/1990,62,96
6/29/1990,62,98
6/30/1990,65,99
7/1/1990,68,103
7/2/1990,70,104
7/3/1990,66,102
7/4/1990,64,102
7/5/1990,64,96
7/6/1990,68,99
7/7/1990,71,100
7/8/1990,68,101
7/9/1990,67,100
7/10/1990,65,100
7/11/1990,65,101
7/12/1990,63,100
7/13/1990,63,97
7/14/1990,64,91
7/15/1990,66,78
7/16/1990,65,91
7/17/1990,63,94
7/18/1990,67,95
7/19/1990,64,96
7/20/1990,64,95
7/21/1990,64,97
7/22/1990,66,96
7/23/1990,69,96
7/24/1990,65,98
7/25/1990,66,101
7/26/1990,68,98
7/27/1990,62,95
7/28/1990,65,94
7/29/1990,61,96
7/30/1990,62,97
7/31/1990,69,101
8/1/1990,75,103
8/2/1990,73,100
8/3/1990,71,103
8/4/1990,73,91
8/5/1990,69,95
8/6/1990,70,96
8/7/1990,73,99
8/8/1990,71,96
8/9/1990,71,98
8/10/1990,68,87
8/11/1990,69,90
8/12/1990,68,92
8/13/1990,72,94
8/14/1990,74,94
8/15/1990,70,92
8/16/1990,73,95
8/17/1990,74,98
8/18/1990,73,97
8/19/1990,73,98
8/20/1990,71,95
8/21/1990,73,96
8/22/1990,72,96
8/23/1990,72,93
8/24/1990,73,95
8/25/1990,72,92
8/26/1990,74,94
8/27/1990,73,95
8/28/1990,73,96
8/29/1990,74,97
8/30/1990,73,99
8/31/1990,68,95
9/1/1990,61,93
9/2/1990,60,92
9/3/1990,58,93
9/4/1990,60,96
9/5/1990,63,91
9/6/1990,55,91
9/7/1990,55,93
9/8/1990,63,98
9/9/1990,63,100
9/10/1990,62,96
9/11/1990,63,94
9/12/1990,62,94
9/13/1990,64,91
9/14/1990,59,95
9/15/1990,59,94
9/16/1990,60,96
9/17/1990,52,97
9/18/1990,51,93
9/19/1990,50,90
9/20/1990,49,91
9/21/1990,57,96
9/22/1990,62,98
9/23/1990,61,97
9/24/1990,44,89
9/25/1990,37,82
9/26/1990,38,85
9/27/1990,43,91
9/28/1990,49,92
9/29/1990,59,86
9/30/1990,59,82
10/1/1990,56,85
10/2/1990,55,90
10/3/1990,55,91
10/4/1990,55,91
10/5/1990,58,94
10/6/1990,60,92
10/7/1990,61,93
10/8/1990,52,91
10/9/1990,53,91
10/10/1990,60,89
10/11/1990,63,77
10/12/1990,60,80
10/13/1990,56,79
10/14/1990,55,89
10/15/1990,50,88
10/16/1990,44,88
10/17/1990,43,89
10/18/1990,52,89
10/19/1990,41,83
10/20/1990,40,85
10/21/1990,44,82
10/22/1990,56,78
10/23/1990,61,87
10/24/1990,47,82
10/25/1990,49,81
10/26/1990,40,71
10/27/1990,32,70
10/28/1990,39,69
10/29/1990,36,77
10/30/1990,37,76
10/31/1990,38,75
11/1/1990,40,78
11/2/1990,44,79
11/3/1990,47,84
11/4/1990,50,84
11/5/1990,52,84
11/6/1990,47,85
11/7/1990,38,75
11/8/1990,37,78
11/9/1990,39,74
11/10/1990,57,82
11/11/1990,35,61
11/12/1990,35,73
11/13/1990,42,79
11/14/1990,36,74
11/15/1990,37,76
11/16/1990,46,77
11/17/1990,45,79
11/18/1990,30,69
11/19/1990,29,67
11/20/1990,30,70
11/21/1990,33,72
11/22/1990,48,77
11/23/1990,48,78
11/24/1990,49,65
11/25/1990,39,75
11/26/1990,41,77
11/27/1990,43,79
11/28/1990,54,84
11/29/1990,61,84
11/30/1990,31,72
12/1/1990,35,60
12/2/1990,35,73
12/3/1990,55,79
12/4/1990,55,80
12/5/1990,25,57
12/6/1990,25,60
12/7/1990,30,64
12/8/1990,39,56
12/9/1990,29,52
12/10/1990,28,63
12/11/1990,28,69
12/12/1990,31,73
12/13/1990,40,68
12/14/1990,42,76
12/15/1990,49,77
12/16/1990,49,73
12/17/1990,46,76
12/18/1990,49,78
12/19/1990,53,79
12/20/1990,63,69
12/21/1990,54,68
12/22/1990,52,65
12/23/1990,61,80
12/24/1990,48,80
12/25/1990,26,52
12/26/1990,25,56
12/27/1990,26,57
12/28/1990,39,71
12/29/1990,45,80
12/30/1990,65,81
12/31/1990,61,71
1/1/1991,57,74
1/2/1991,57,59
1/3/1991,47,55
1/4/1991,50,57
1/5/1991,50,59
1/6/1991,49,68
1/7/1991,59,77
1/8/1991,51,76
1/9/1991,42,52
1/10/1991,42,47
1/11/1991,39,63
1/12/1991,60,68
1/13/1991,39,66
1/14/1991,25,55
1/15/1991,25,63
1/16/1991,44,72
1/17/1991,39,74
1/18/1991,33,62
1/19/1991,33,66
1/20/1991,46,55
1/21/1991,41,55
1/22/1991,29,58
1/23/1991,27,49
1/24/1991,33,60
1/25/1991,40,45
1/26/1991,32,48
1/27/1991,26,63
1/28/1991,25,60
1/29/1991,53,72
1/30/1991,58,63
1/31/1991,60,80
2/1/1991,38,60
2/2/1991,38,69
2/3/1991,40,72
2/4/1991,43,74
2/5/1991,44,75
2/6/1991,45,76
2/7/1991,56,65
2/8/1991,49,72
2/9/1991,40,68
2/10/1991,42,56
2/11/1991,41,74
2/12/1991,36,68
2/13/1991,39,67
2/14/1991,50,69
2/15/1991,30,71
2/16/1991,10,48
2/17/1991,26,47
2/18/1991,30,61
2/19/1991,40,72
2/20/1991,55,82
2/21/1991,54,84
2/22/1991,55,82
2/23/1991,56,84
2/24/1991,50,80
2/25/1991,45,72
2/26/1991,46,68
2/27/1991,30,62
2/28/1991,29,63
3/1/1991,39,74
3/2/1991,40,81
3/3/1991,57,66
3/4/1991,42,75
3/5/1991,35,74
3/6/1991,35,70
3/7/1991,53,79
3/8/1991,60,81
3/9/1991,45,73
3/10/1991,42,64
3/11/1991,29,54
3/12/1991,32,67
3/13/1991,40,73
3/14/1991,51,72
3/15/1991,40,73
3/16/1991,41,65
3/17/1991,50,64
3/18/1991,52,61
3/19/1991,46,75
3/20/1991,40,72
3/21/1991,44,77
3/22/1991,53,83
3/23/1991,55,87
3/24/1991,62,88
3/25/1991,45,86
3/26/1991,43,85
3/27/1991,47,86
3/28/1991,63,87
3/29/1991,67,85
3/30/1991,53,86
3/31/1991,40,65
4/1/1991,39,73
4/2/1991,39,75
4/3/1991,42,80
4/4/1991,60,77
4/5/1991,60,82
4/6/1991,58,79
4/7/1991,60,77
4/8/1991,64,84
4/9/1991,66,87
4/10/1991,63,79
4/11/1991,54,84
4/12/1991,54,85
4/13/1991,65,85
4/14/1991,63,85
4/15/1991,64,86
4/16/1991,65,84
4/17/1991,67,89
4/18/1991,60,75
4/19/1991,62,83
4/20/1991,62,85
4/21/1991,53,79
4/22/1991,46,74
4/23/1991,49,78
4/24/1991,59,79
4/25/1991,56,79
4/26/1991,59,72
4/27/1991,62,81
4/28/1991,70,90
4/29/1991,70,91
4/30/1991,67,93
5/1/1991,66,92
5/2/1991,66,90
5/3/1991,55,87
5/4/1991,55,90
5/5/1991,60,88
5/6/1991,60,89
5/7/1991,64,85
5/8/1991,65,82
5/9/1991,69,83
5/10/1991,66,86
5/11/1991,68,89
5/12/1991,64,88
5/13/1991,67,87
5/14/1991,67,84
5/15/1991,68,90
5/16/1991,68,91
5/17/1991,68,92
5/18/1991,69,83
5/19/1991,71,82
5/20/1991,64,83
5/21/1991,63,75
5/22/1991,69,84
5/23/1991,71,80
5/24/1991,73,84
5/25/1991,70,79
5/26/1991,69,89
5/27/1991,69,91
5/28/1991,71,90
5/29/1991,71,92
5/30/1991,72,94
5/31/1991,70,91
6/1/1991,67,91
6/2/1991,69,90
6/3/1991,69,87
6/4/1991,70,92
6/5/1991,69,96
6/6/1991,67,81
6/7/1991,67,83
6/8/1991,56,72
6/9/1991,56,84
6/10/1991,59,86
6/11/1991,60,87
6/12/1991,63,88
6/13/1991,67,90
6/14/1991,67,94
6/15/1991,70,93
6/16/1991,69,94
6/17/1991,70,95
6/18/1991,70,96
6/19/1991,71,91
6/20/1991,73,91
6/21/1991,72,94
6/22/1991,72,94
6/23/1991,74,95
6/24/1991,72,95
6/25/1991,71,87
6/26/1991,70,86
6/27/1991,68,83
6/28/1991,70,90
6/29/1991,74,92
6/30/1991,71,90
7/1/1991,72,94
7/2/1991,71,94
7/3/1991,76,98
7/4/1991,75,95
7/5/1991,75,91
7/6/1991,73,92
7/7/1991,72,94
7/8/1991,70,92
7/9/1991,72,94
7/10/1991,71,93
7/11/1991,71,89
7/12/1991,71,93
7/13/1991,75,97
7/14/1991,76,97
7/15/1991,71,97
7/16/1991,69,97
7/17/1991,69,90
7/18/1991,69,89
7/19/1991,70,91
7/20/1991,70,95
7/21/1991,71,95
7/22/1991,72,94
7/23/1991,74,96
7/24/1991,77,97
7/25/1991,72,97
7/26/1991,74,92
7/27/1991,71,90
7/28/1991,72,92
7/29/1991,73,92
7/30/1991,74,92
7/31/1991,73,92
8/1/1991,75,94
8/2/1991,72,93
8/3/1991,73,85
8/4/1991,72,90
8/5/1991,72,93
8/6/1991,72,96
8/7/1991,73,95
8/8/1991,73,96
8/9/1991,75,95
8/10/1991,75,96
8/11/1991,73,94
8/12/1991,71,94
8/13/1991,73,91
8/14/1991,70,91
8/15/1991,70,90
8/16/1991,69,86
8/17/1991,68,90
8/18/1991,71,92
8/19/1991,73,94
8/20/1991,74,93
8/21/1991,63,93
8/22/1991,63,91
8/23/1991,66,90
8/24/1991,70,89
8/25/1991,72,82
8/26/1991,73,89
8/27/1991,73,92
8/28/1991,71,87
8/29/1991,71,91
8/30/1991,70,85
8/31/1991,67,88
9/1/1991,68,92
9/2/1991,70,95
9/3/1991,69,83
9/4/1991,69,81
9/5/1991,66,90
9/6/1991,66,92
9/7/1991,68,93
9/8/1991,68,94
9/9/1991,62,90
9/10/1991,65,86
9/11/1991,68,89
9/12/1991,68,92
9/13/1991,72,96
9/14/1991,72,96
9/15/1991,70,97
9/16/1991,70,96
9/17/1991,70,95
9/18/1991,66,93
9/19/1991,68,91
9/20/1991,70,92
9/21/1991,62,77
9/22/1991,63,79
9/23/1991,62,85
9/24/1991,60,89
9/25/1991,60,94
9/26/1991,58,79
9/27/1991,58,80
9/28/1991,51,82
9/29/1991,51,81
9/30/1991,60,80
10/1/1991,66,82
10/2/1991,66,82
10/3/1991,65,78
10/4/1991,63,77
10/5/1991,64,86
10/6/1991,70,84
10/7/1991,51,76
10/8/1991,38,69
10/9/1991,42,76
10/10/1991,54,77
10/11/1991,56,84
10/12/1991,54,84
10/13/1991,49,86
10/14/1991,49,85
10/15/1991,57,85
10/16/1991,48,86
10/17/1991,41,72
10/18/1991,40,76
10/19/1991,41,79
10/20/1991,45,84
10/21/1991,53,86
10/22/1991,57,69
10/23/1991,62,85
10/24/1991,66,85
10/25/1991,66,83
10/26/1991,65,84
10/27/1991,62,87
10/28/1991,64,84
10/29/1991,55,84
10/30/1991,56,74
10/31/1991,48,75
11/1/1991,51,80
11/2/1991,55,79
11/3/1991,44,77
11/4/1991,43,76
11/5/1991,29,56
11/6/1991,30,61
11/7/1991,30,63
11/8/1991,31,68
11/9/1991,32,63
11/10/1991,41,47
11/11/1991,33,52
11/12/1991,27,68
11/13/1991,28,71
11/14/1991,30,67
11/15/1991,32,77
11/16/1991,46,80
11/17/1991,46,81
11/18/1991,57,80
11/19/1991,57,80
11/20/1991,55,79
11/21/1991,55,81
11/22/1991,63,84
11/23/1991,56,72
11/24/1991,40,73
11/25/1991,25,57
11/26/1991,22,56
11/27/1991,24,58
11/28/1991,32,74
11/29/1991,39,77
11/30/1991,59,79
12/1/1991,59,80
12/2/1991,64,83
12/3/1991,65,81
12/4/1991,36,82
12/5/1991,25,40
12/6/1991,25,60
12/7/1991,30,68
12/8/1991,52,74
12/9/1991,58,73
12/10/1991,62,81
12/11/1991,45,75
12/12/1991,49,72
12/13/1991,54,77
12/14/1991,50,79
12/15/1991,44,82
12/16/1991,26,60
12/17/1991,23,58
12/18/1991,23,65
12/19/1991,27,68
12/20/1991,32,49
12/21/1991,32,56
12/22/1991,40,75
12/23/1991,44,76
12/24/1991,46,73
12/25/1991,35,65
12/26/1991,35,60
12/27/1991,49,59
12/28/1991,49,59
12/29/1991,50,56
12/30/1991,42,56
12/31/1991,39,51
1/1/1992,43,56
1/2/1992,46,54
1/3/1992,51,60
1/4/1992,45,59
1/5/1992,38,58
1/6/1992,40,64
1/7/1992,28,68
1/8/1992,29,68
1/9/1992,33,70
1/10/1992,40,74
1/11/1992,25,58
1/12/1992,30,61
1/13/1992,48,68
1/14/1992,50,68
1/15/1992,27,59
1/16/1992,30,50
1/17/1992,20,46
1/18/1992,20,50
1/19/1992,39,53
1/20/1992,26,40
1/21/1992,26,41
1/22/1992,31,68
1/23/1992,45,69
1/24/1992,40,67
1/25/1992,24,58
1/26/1992,24,59
1/27/1992,45,66
1/28/1992,48,72
1/29/1992,51,54
1/30/1992,48,52
1/31/1992,49,53
2/1/1992,42,67
2/2/1992,31,64
2/3/1992,31,60
2/4/1992,32,68
2/5/1992,32,73
2/6/1992,45,71
2/7/1992,40,45
2/8/1992,34,64
2/9/1992,24,59
2/10/1992,43,61
2/11/1992,35,63
2/12/1992,35,63
2/13/1992,36,70
2/14/1992,51,67
2/15/1992,52,63
2/16/1992,59,73
2/17/1992,47,78
2/18/1992,52,63
2/19/1992,56,63
2/20/1992,45,76
2/21/1992,43,67
2/22/1992,45,61
2/23/1992,59,73
2/24/1992,61,77
2/25/1992,63,73
2/26/1992,63,71
2/27/1992,42,74
2/28/1992,34,75
2/29/1992,34,77
3/1/1992,45,77
3/2/1992,42,79
3/3/1992,42,83
3/4/1992,47,84
3/5/1992,53,83
3/6/1992,62,74
3/7/1992,65,76
3/8/1992,51,84
3/9/1992,48,83
3/10/1992,51,83
3/11/1992,34,71
3/12/1992,34,51
3/13/1992,40,61
3/14/1992,31,65
3/15/1992,37,69
3/16/1992,30,74
3/17/1992,30,62
3/18/1992,33,75
3/19/1992,56,72
3/20/1992,51,82
3/21/1992,32,64
3/22/1992,33,63
3/23/1992,50,68
3/24/1992,38,70
3/25/1992,45,65
3/26/1992,50,63
3/27/1992,42,65
3/28/1992,33,79
3/29/1992,40,71
3/30/1992,50,67
3/31/1992,54,77
4/1/1992,40,70
4/2/1992,40,76
4/3/1992,41,63
4/4/1992,32,64
4/5/1992,45,73
4/6/1992,44,66
4/7/1992,50,72
4/8/1992,60,77
4/9/1992,48,74
4/10/1992,54,78
4/11/1992,61,80
4/12/1992,61,84
4/13/1992,55,72
4/14/1992,47,70
4/15/1992,45,78
4/16/1992,47,84
4/17/1992,55,84
4/18/1992,54,83
4/19/1992,60,85
4/20/1992,64,84
4/21/1992,67,86
4/22/1992,62,81
4/23/1992,51,84
4/24/1992,52,89
4/25/1992,55,90
4/26/1992,49,87
4/27/1992,40,71
4/28/1992,41,66
4/29/1992,37,67
4/30/1992,39,73
5/1/1992,45,88
5/2/1992,45,91
5/3/1992,49,92
5/4/1992,56,90
5/5/1992,50,86
5/6/1992,52,88
5/7/1992,57,78
5/8/1992,46,55
5/9/1992,46,62
5/10/1992,47,84
5/11/1992,51,87
5/12/1992,53,91
5/13/1992,60,88
5/14/1992,62,85
5/15/1992,65,81
5/16/1992,66,84
5/17/1992,62,86
5/18/1992,62,86
5/19/1992,57,87
5/20/1992,58,89
5/21/1992,58,80
5/22/1992,55,80
5/23/1992,59,86
5/24/1992,51,89
5/25/1992,55,88
5/26/1992,63,94
5/27/1992,65,88
5/28/1992,56,86
5/29/1992,65,75
5/30/1992,65,85
5/31/1992,65,85
6/1/1992,56,87
6/2/1992,53,85
6/3/1992,64,87
6/4/1992,69,77
6/5/1992,68,89
6/6/1992,69,89
6/7/1992,70,93
6/8/1992,68,93
6/9/1992,70,92
6/10/1992,70,84
6/11/1992,72,92
6/12/1992,69,90
6/13/1992,68,74
6/14/1992,69,86
6/15/1992,69,86
6/16/1992,69,92
6/17/1992,73,90
6/18/1992,67,88
6/19/1992,69,89
6/20/1992,69,93
6/21/1992,65,94
6/22/1992,66,94
6/23/1992,69,87
6/24/1992,68,91
6/25/1992,71,93
6/26/1992,70,93
6/27/1992,71,94
6/28/1992,72,93
6/29/1992,69,90
6/30/1992,72,91
7/1/1992,69,88
7/2/1992,72,89
7/3/1992,70,89
7/4/1992,69,92
7/5/1992,70,95
7/6/1992,71,95
7/7/1992,75,94
7/8/1992,71,95
7/9/1992,73,98
7/10/1992,74,101
7/11/1992,75,100
7/12/1992,74,100
7/13/1992,70,100
7/14/1992,72,99
7/15/1992,69,98
7/16/1992,71,96
7/17/1992,70,94
7/18/1992,69,91
7/19/1992,69,94
7/20/1992,68,90
7/21/1992,69,91
7/22/1992,71,91
7/23/1992,71,94
7/24/1992,71,94
7/25/1992,72,94
7/26/1992,72,95
7/27/1992,74,95
7/28/1992,74,95
7/29/1992,73,95
7/30/1992,73,94
7/31/1992,70,94
8/1/1992,74,94
8/2/1992,71,93
8/3/1992,70,95
8/4/1992,70,93
8/5/1992,69,94
8/6/1992,69,94
8/7/1992,71,91
8/8/1992,69,92
8/9/1992,69,91
8/10/1992,70,94
8/11/1992,73,95
8/12/1992,70,95
8/13/1992,70,93
8/14/1992,72,92
8/15/1992,71,77
8/16/1992,70,77
8/17/1992,70,87
8/18/1992,70,87
8/19/1992,71,91
8/20/1992,70,88
8/21/1992,70,90
8/22/1992,70,92
8/23/1992,71,91
8/24/1992,75,90
8/25/1992,73,84
8/26/1992,70,89
8/27/1992,70,92
8/28/1992,71,92
8/29/1992,68,89
8/30/1992,62,90
8/31/1992,67,89
9/1/1992,67,92
9/2/1992,69,92
9/3/1992,68,92
9/4/1992,67,94
9/5/1992,67,93
9/6/1992,71,82
9/7/1992,69,91
9/8/1992,69,91
9/9/1992,68,84
9/10/1992,68,85
9/11/1992,69,89
9/12/1992,66,88
9/13/1992,66,88
9/14/1992,61,84
9/15/1992,64,86
9/16/1992,68,85
9/17/1992,65,85
9/18/1992,65,90
9/19/1992,66,90
9/20/1992,66,91
9/21/1992,67,91
9/22/1992,69,92
9/23/1992,68,95
9/24/1992,65,94
9/25/1992,61,71
9/26/1992,61,72
9/27/1992,65,82
9/28/1992,71,90
9/29/1992,70,87
9/30/1992,63,79
10/1/1992,54,77
10/2/1992,54,70
10/3/1992,57,78
10/4/1992,66,77
10/5/1992,57,84
10/6/1992,55,68
10/7/1992,55,65
10/8/1992,57,76
10/9/1992,67,78
10/10/1992,60,82
10/11/1992,61,77
10/12/1992,42,77
10/13/1992,43,74
10/14/1992,44,80
10/15/1992,49,83
10/16/1992,56,79
10/17/1992,56,81
10/18/1992,56,82
10/19/1992,39,64
10/20/1992,38,70
10/21/1992,43,74
10/22/1992,47,80
10/23/1992,52,80
10/24/1992,56,81
10/25/1992,56,83
10/26/1992,47,82
10/27/1992,48,83
10/28/1992,49,86
10/29/1992,57,82
10/30/1992,57,84
10/31/1992,66,84
11/1/1992,63,81
11/2/1992,64,75
11/3/1992,64,80
11/4/1992,69,86
11/5/1992,69,85
11/6/1992,43,72
11/7/1992,42,61
11/8/1992,40,52
11/9/1992,40,63
11/10/1992,48,64
11/11/1992,52,65
11/12/1992,56,72
11/13/1992,56,72
11/14/1992,32,65
11/15/1992,33,65
11/16/1992,40,71
11/17/1992,37,53
11/18/1992,37,63
11/19/1992,49,75
11/20/1992,55,78
11/21/1992,62,68
11/22/1992,68,78
11/23/1992,69,80
11/24/1992,65,79
11/25/1992,62,82
11/26/1992,64,82
11/27/1992,52,71
11/28/1992,36,70
11/29/1992,33,57
11/30/1992,30,58
12/1/1992,31,64
12/2/1992,31,60
12/3/1992,29,64
12/4/1992,29,59
12/5/1992,30,62
12/6/1992,34,61
12/7/1992,42,56
12/8/1992,37,67
12/9/1992,34,56
12/10/1992,34,48
12/11/1992,42,64
12/12/1992,42,64
12/13/1992,40,62
12/14/1992,35,61
12/15/1992,41,60
12/16/1992,44,67
12/17/1992,44,62
12/18/1992,44,69
12/19/1992,44,76
12/20/1992,59,79
12/21/1992,59,81
12/22/1992,58,80
12/23/1992,59,78
12/24/1992,59,78
12/25/1992,39,68
12/26/1992,39,72
12/27/1992,45,72
12/28/1992,40,47
12/29/1992,42,57
12/30/1992,45,58
12/31/1992,50,59
1/1/1993,51,60
1/2/1993,51,71
1/3/1993,49,77
1/4/1993,52,64
1/5/1993,57,74
1/6/1993,65,79
1/7/1993,65,80
1/8/1993,62,70
1/9/1993,59,64
1/10/1993,49,61
1/11/1993,49,54
1/12/1993,50,63
1/13/1993,51,68
1/14/1993,42,74
1/15/1993,40,61
1/16/1993,40,62
1/17/1993,35,55
1/18/1993,40,64
1/19/1993,42,69
1/20/1993,42,68
1/21/1993,45,52
1/22/1993,51,68
1/23/1993,34,74
1/24/1993,34,74
1/25/1993,40,61
1/26/1993,30,46
1/27/1993,30,47
1/28/1993,29,63
1/29/1993,29,68
1/30/1993,40,67
1/31/1993,29,61
2/1/1993,30,60
2/2/1993,30,62
2/3/1993,30,57
2/4/1993,32,54
2/5/1993,29,56
2/6/1993,28,55
2/7/1993,30,52
2/8/1993,43,53
2/9/1993,38,57
2/10/1993,46,54
2/11/1993,48,65
2/12/1993,51,65
2/13/1993,44,75
2/14/1993,36,60
2/15/1993,34,62
2/16/1993,34,66
2/17/1993,40,68
2/18/1993,35,62
2/19/1993,23,55
2/20/1993,23,65
2/21/1993,40,66
2/22/1993,49,70
2/23/1993,42,75
2/24/1993,30,65
2/25/1993,42,67
2/26/1993,55,60
2/27/1993,33,62
2/28/1993,30,51
3/1/1993,28,62
