Date,Min,Max
12/21/1978,60,77
12/22/1978,40,65
12/23/1978,31,66
12/24/1978,50,72
12/25/1978,42,68
12/26/1978,34,66
12/27/1978,38,60
12/28/1978,38,50
12/29/1978,42,55
12/30/1978,51,77
12/31/1978,52,78
1/1/1979,58,79
1/2/1979,34,75
1/3/1979,20,39
1/4/1979,25,50
1/5/1979,35,70
1/6/1979,40,75
1/7/1979,53,75
1/8/1979,48,62
1/9/1979,24,50
1/10/1979,24,57
1/11/1979,39,70
1/12/1979,52,67
1/13/1979,45,70
1/14/1979,45,70
1/15/1979,25,55
1/16/1979,35,70
1/17/1979,46,74
1/18/1979,44,73
1/19/1979,45,74
1/20/1979,53,72
1/21/1979,48,72
1/22/1979,31,52
1/23/1979,30,61
1/24/1979,42,61
1/25/1979,27,50
1/26/1979,31,60
1/27/1979,41,58
1/28/1979,34,54
1/29/1979,26,50
1/30/1979,29,63
1/31/1979,44,63
2/1/1979,28,53
2/2/1979,24,58
2/3/1979,36,68
2/4/1979,49,67
2/5/1979,43,62
2/6/1979,40,58
2/7/1979,52,57
2/8/1979,40,60
2/9/1979,38,59
2/10/1979,23,57
2/11/1979,24,63
2/12/1979,28,70
2/13/1979,41,70
2/14/1979,36,75
2/15/1979,42,77
2/16/1979,49,78
2/17/1979,43,75
2/18/1979,37,45
2/19/1979,31,55
2/20/1979,35,70
2/21/1979,53,69
2/22/1979,59,76
2/23/1979,66,83
2/24/1979,63,82
2/25/1979,55,69
2/26/1979,40,56
2/27/1979,30,65
2/28/1979,36,70
3/1/1979,48,72
3/2/1979,52,81
3/3/1979,58,78
3/4/1979,64,78
3/5/1979,57,71
3/6/1979,48,68
3/7/1979,36,72
3/8/1979,52,71
3/9/1979,35,72
3/10/1979,35,79
3/11/1979,44,75
3/12/1979,37,73
3/13/1979,39,78
3/14/1979,50,80
3/15/1979,45,76
3/16/1979,39,72
3/17/1979,52,75
3/18/1979,45,79
3/19/1979,45,83
3/20/1979,50,85
3/21/1979,52,84
3/22/1979,59,83
3/23/1979,63,81
3/24/1979,50,72
3/25/1979,43,69
3/26/1979,32,66
3/27/1979,35,78
3/28/1979,41,84
3/29/1979,55,83
3/30/1979,55,84
3/31/1979,60,82
4/1/1979,54,84
4/2/1979,58,86
4/3/1979,62,85
4/4/1979,65,82
4/5/1979,57,70
4/6/1979,42,79
4/7/1979,45,82
4/8/1979,48,79
4/9/1979,65,80
4/10/1979,58,85
4/11/1979,61,88
4/12/1979,67,87
4/13/1979,68,85
4/14/1979,65,84
4/15/1979,54,80
4/16/1979,47,81
4/17/1979,48,85
4/18/1979,52,85
4/19/1979,50,85
4/20/1979,50,84
4/21/1979,56,86
4/22/1979,63,85
4/23/1979,61,85
4/24/1979,64,79
4/25/1979,65,82
4/26/1979,65,80
4/27/1979,63,80
4/28/1979,65,80
4/29/1979,51,80
4/30/1979,57,80
5/1/1979,63,81
5/2/1979,60,85
5/3/1979,60,88
5/4/1979,67,89
5/5/1979,68,86
5/6/1979,74,88
5/7/1979,69,86
5/8/1979,67,83
5/9/1979,70,83
5/10/1979,68,89
5/11/1979,67,90
5/12/1979,63,90
5/13/1979,68,89
5/14/1979,67,86
5/15/1979,60,85
5/16/1979,56,87
5/17/1979,62,86
5/18/1979,50,83
5/19/1979,50,88
5/20/1979,62,87
5/21/1979,62,92
5/22/1979,67,91
5/23/1979,63,89
5/24/1979,64,88
5/25/1979,57,82
5/26/1979,42,78
5/27/1979,45,82
5/28/1979,52,88
5/29/1979,57,89
5/30/1979,59,94
5/31/1979,68,92
6/1/1979,69,91
6/2/1979,68,93
6/3/1979,71,91
6/4/1979,72,92
6/5/1979,70,91
6/6/1979,67,95
6/7/1979,70,97
6/8/1979,71,96
6/9/1979,67,89
6/10/1979,64,90
6/11/1979,66,95
6/12/1979,66,86
6/13/1979,56,88
6/14/1979,65,86
6/15/1979,64,82
6/16/1979,64,87
6/17/1979,64,90
6/18/1979,68,95
6/19/1979,67,97
6/20/1979,69,97
6/21/1979,68,93
6/22/1979,66,88
6/23/1979,67,90
6/24/1979,68,93
6/25/1979,70,95
6/26/1979,67,87
6/27/1979,65,88
6/28/1979,66,89
6/29/1979,62,94
6/30/1979,65,94
7/1/1979,73,96
7/2/1979,70,99
7/3/1979,74,98
7/4/1979,74,100
7/5/1979,70,95
7/6/1979,70,92
7/7/1979,70,90
7/8/1979,72,94
7/9/1979,73,90
7/10/1979,72,89
7/11/1979,72,90
7/12/1979,74,94
7/13/1979,73,92
7/14/1979,72,92
7/15/1979,70,95
7/16/1979,74,97
7/17/1979,69,92
7/18/1979,72,91
7/19/1979,72,90
7/20/1979,69,95
7/21/1979,73,95
7/22/1979,73,90
7/23/1979,74,93
7/24/1979,73,91
7/25/1979,71,89
7/26/1979,70,94
7/27/1979,71,95
7/28/1979,70,93
7/29/1979,72,97
7/30/1979,74,96
7/31/1979,73,93
8/1/1979,72,93
8/2/1979,70,92
8/3/1979,71,94
8/4/1979,73,95
8/5/1979,72,97
8/6/1979,69,93
8/7/1979,70,93
8/8/1979,68,94
8/9/1979,69,94
8/10/1979,70,93
8/11/1979,69,88
8/12/1979,71,89
8/13/1979,69,91
8/14/1979,71,92
8/15/1979,65,91
8/16/1979,64,92
8/17/1979,73,92
8/18/1979,67,89
8/19/1979,67,93
8/20/1979,71,95
8/21/1979,72,95
8/22/1979,70,93
8/23/1979,68,89
8/24/1979,68,91
8/25/1979,69,92
8/26/1979,70,93
8/27/1979,72,94
8/28/1979,70,93
8/29/1979,69,93
8/30/1979,70,95
8/31/1979,67,95
9/1/1979,70,93
9/2/1979,72,94
9/3/1979,72,94
9/4/1979,73,87
9/5/1979,71,94
9/6/1979,75,93
9/7/1979,72,92
9/8/1979,71,91
9/9/1979,70,91
9/10/1979,68,85
9/11/1979,70,88
9/12/1979,75,90
9/13/1979,75,90
9/14/1979,75,92
9/15/1979,74,90
9/16/1979,70,87
9/17/1979,70,83
9/18/1979,74,90
9/19/1979,72,89
9/20/1979,71,90
9/21/1979,75,88
9/22/1979,76,88
9/23/1979,67,87
9/24/1979,66,75
9/25/1979,65,73
9/26/1979,67,73
9/27/1979,69,87
9/28/1979,70,85
9/29/1979,69,85
9/30/1979,70,85
10/1/1979,65,89
10/2/1979,65,88
10/3/1979,60,87
10/4/1979,57,87
10/5/1979,56,85
10/6/1979,46,82
10/7/1979,55,83
10/8/1979,47,84
10/9/1979,50,86
10/10/1979,59,84
10/11/1979,59,80
10/12/1979,48,84
10/13/1979,59,83
10/14/1979,55,81
10/15/1979,50,81
10/16/1979,60,84
10/17/1979,66,86
10/18/1979,67,87
10/19/1979,63,85
10/20/1979,63,89
10/21/1979,62,88
10/22/1979,65,89
10/23/1979,63,88
10/24/1979,50,86
10/25/1979,38,78
10/26/1979,45,78
10/27/1979,41,78
10/28/1979,48,82
10/29/1979,49,84
10/30/1979,60,88
10/31/1979,57,85
11/1/1979,65,84
11/2/1979,67,82
11/3/1979,56,74
11/4/1979,46,72
11/5/1979,45,76
11/6/1979,55,80
11/7/1979,52,77
11/8/1979,44,77
11/9/1979,52,83
11/10/1979,66,83
11/11/1979,67,74
11/12/1979,62,68
11/13/1979,56,69
11/14/1979,40,66
11/15/1979,34,67
11/16/1979,32,72
11/17/1979,32,77
11/18/1979,39,77
11/19/1979,44,78
11/20/1979,44,78
11/21/1979,51,81
11/22/1979,58,80
11/23/1979,62,84
11/24/1979,65,84
11/25/1979,64,81
11/26/1979,55,77
11/27/1979,38,77
11/28/1979,51,83
11/29/1979,34,78
11/30/1979,25,55
12/1/1979,22,58
12/2/1979,34,60
12/3/1979,35,54
12/4/1979,33,66
12/5/1979,32,70
12/6/1979,58,70
12/7/1979,59,70
12/8/1979,36,71
12/9/1979,38,70
12/10/1979,46,77
12/11/1979,52,80
12/12/1979,54,82
12/13/1979,58,78
12/14/1979,55,74
12/15/1979,45,68
12/16/1979,44,54
12/17/1979,43,55
12/18/1979,30,60
12/19/1979,27,66
12/20/1979,31,66
12/21/1979,40,61
12/22/1979,41,58
12/23/1979,53,74
12/24/1979,58,77
12/25/1979,43,63
12/26/1979,35,63
12/27/1979,30,73
12/28/1979,34,72
12/29/1979,46,71
12/30/1979,55,70
12/31/1979,45,65
1/1/1980,41,54
1/2/1980,28,65
1/3/1980,29,68
1/4/1980,42,65
1/5/1980,39,63
1/6/1980,26,53
1/7/1980,27,68
1/8/1980,45,73
1/9/1980,53,70
1/10/1980,52,68
1/11/1980,54,73
1/12/1980,55,67
1/13/1980,45,55
1/14/1980,45,57
1/15/1980,42,68
1/16/1980,41,74
1/17/1980,55,73
1/18/1980,59,78
1/19/1980,47,74
1/20/1980,36,76
1/21/1980,38,77
1/22/1980,49,75
1/23/1980,52,70
1/24/1980,27,58
1/25/1980,39,63
1/26/1980,54,63
1/27/1980,57,70
1/28/1980,49,66
1/29/1980,38,67
1/30/1980,41,73
1/31/1980,48,72
2/1/1980,27,55
2/2/1980,23,46
2/3/1980,26,47
2/4/1980,22,55
2/5/1980,27,59
2/6/1980,36,58
2/7/1980,29,57
2/8/1980,28,62
2/9/1980,37,76
2/10/1980,44,69
2/11/1980,40,57
2/12/1980,37,58
2/13/1980,41,56
2/14/1980,45,61
2/15/1980,47,76
2/16/1980,48,74
2/17/1980,35,67
2/18/1980,30,60
2/19/1980,39,70
2/20/1980,49,74
2/21/1980,58,80
2/22/1980,53,82
2/23/1980,51,81
2/24/1980,62,76
2/25/1980,62,72
2/26/1980,34,70
2/27/1980,25,64
2/28/1980,34,72
2/29/1980,45,77
3/1/1980,52,76
3/2/1980,25,67
3/3/1980,19,49
3/4/1980,24,68
3/5/1980,40,74
3/6/1980,45,78
3/7/1980,51,85
3/8/1980,52,80
3/9/1980,61,73
3/10/1980,63,74
3/11/1980,53,82
3/12/1980,58,80
3/13/1980,64,81
3/14/1980,48,80
3/15/1980,44,74
3/16/1980,43,77
3/17/1980,61,79
3/18/1980,61,78
3/19/1980,49,78
3/20/1980,62,82
3/21/1980,62,77
3/22/1980,43,79
3/23/1980,40,80
3/24/1980,60,80
3/25/1980,62,84
3/26/1980,53,81
3/27/1980,57,77
3/28/1980,59,82
3/29/1980,61,70
3/30/1980,63,75
3/31/1980,53,79
4/1/1980,56,78
4/2/1980,56,73
4/3/1980,62,83
4/4/1980,66,81
4/5/1980,50,71
4/6/1980,45,74
4/7/1980,57,75
4/8/1980,61,84
4/9/1980,63,82
4/10/1980,48,80
4/11/1980,47,85
4/12/1980,61,85
4/13/1980,62,88
4/14/1980,61,84
4/15/1980,43,73
4/16/1980,42,76
4/17/1980,45,80
4/18/1980,54,81
4/19/1980,57,79
4/20/1980,56,75
4/21/1980,50,84
4/22/1980,54,88
4/23/1980,54,89
4/24/1980,61,88
4/25/1980,57,85
4/26/1980,59,83
4/27/1980,62,84
4/28/1980,52,82
4/29/1980,49,79
4/30/1980,54,84
5/1/1980,63,80
5/2/1980,59,82
5/3/1980,56,84
5/4/1980,61,83
5/5/1980,60,84
5/6/1980,58,87
5/7/1980,58,89
5/8/1980,66,84
5/9/1980,58,76
5/10/1980,51,84
5/11/1980,63,87
5/12/1980,60,89
5/13/1980,64,90
5/14/1980,65,90
5/15/1980,66,89
5/16/1980,69,88
5/17/1980,66,89
5/18/1980,70,84
5/19/1980,67,92
5/20/1980,70,92
5/21/1980,70,89
5/22/1980,65,90
5/23/1980,71,87
5/24/1980,70,90
5/25/1980,65,90
5/26/1980,65,86
5/27/1980,64,88
5/28/1980,62,87
5/29/1980,60,87
5/30/1980,61,88
5/31/1980,69,89
6/1/1980,63,89
6/2/1980,62,89
6/3/1980,65,92
6/4/1980,67,95
6/5/1980,71,98
6/6/1980,74,98
6/7/1980,70,92
6/8/1980,71,93
6/9/1980,69,94
6/10/1980,70,91
6/11/1980,65,94
6/12/1980,64,94
6/13/1980,69,94
6/14/1980,59,92
6/15/1980,65,95
6/16/1980,65,95
6/17/1980,62,97
6/18/1980,70,96
6/19/1980,71,94
6/20/1980,69,88
6/21/1980,72,90
6/22/1980,70,91
6/23/1980,73,89
6/24/1980,71,92
6/25/1980,73,86
6/26/1980,74,86
6/27/1980,69,88
6/28/1980,70,93
6/29/1980,72,93
6/30/1980,72,93
7/1/1980,68,94
7/2/1980,72,95
7/3/1980,71,95
7/4/1980,72,94
7/5/1980,73,96
7/6/1980,73,98
7/7/1980,71,97
7/8/1980,73,96
7/9/1980,73,96
7/10/1980,72,98
7/11/1980,74,100
7/12/1980,81,101
7/13/1980,72,103
7/14/1980,79,102
7/15/1980,75,100
7/16/1980,70,96
7/17/1980,71,95
7/18/1980,75,96
7/19/1980,73,94
7/20/1980,74,93
7/21/1980,72,95
7/22/1980,70,95
7/23/1980,71,93
7/24/1980,72,83
7/25/1980,71,75
7/26/1980,72,89
7/27/1980,72,89
7/28/1980,72,93
7/29/1980,71,92
7/30/1980,70,94
7/31/1980,72,95
8/1/1980,73,95
8/2/1980,72,95
8/3/1980,73,94
8/4/1980,72,96
8/5/1980,73,95
8/6/1980,72,95
8/7/1980,73,95
8/8/1980,72,95
8/9/1980,71,95
8/10/1980,69,96
8/11/1980,71,93
8/12/1980,72,96
8/13/1980,74,97
8/14/1980,73,88
8/15/1980,72,93
8/16/1980,71,95
8/17/1980,72,97
8/18/1980,75,97
8/19/1980,74,94
8/20/1980,74,97
8/21/1980,75,98
8/22/1980,71,99
8/23/1980,71,97
8/24/1980,68,91
8/25/1980,65,90
8/26/1980,68,88
8/27/1980,70,91
8/28/1980,70,92
8/29/1980,71,92
8/30/1980,68,93
8/31/1980,70,93
9/1/1980,69,94
9/2/1980,71,94
9/3/1980,69,94
9/4/1980,69,93
9/5/1980,70,94
9/6/1980,65,94
9/7/1980,69,95
9/8/1980,68,95
9/9/1980,65,91
9/10/1980,66,91
9/11/1980,69,91
9/12/1980,66,92
9/13/1980,68,91
9/14/1980,69,92
9/15/1980,69,96
9/16/1980,69,95
9/17/1980,70,87
9/18/1980,71,87
9/19/1980,70,93
9/20/1980,68,93
9/21/1980,70,94
9/22/1980,71,95
9/23/1980,70,95
9/24/1980,70,95
9/25/1980,67,93
9/26/1980,69,95
9/27/1980,69,92
9/28/1980,71,89
9/29/1980,70,90
9/30/1980,70,87
10/1/1980,65,78
10/2/1980,66,84
10/3/1980,62,81
10/4/1980,49,80
10/5/1980,48,87
10/6/1980,51,84
10/7/1980,53,80
10/8/1980,47,83
10/9/1980,51,86
10/10/1980,52,88
10/11/1980,55,89
10/12/1980,51,84
10/13/1980,41,81
10/14/1980,53,83
10/15/1980,57,86
10/16/1980,61,89
10/17/1980,62,89
10/18/1980,64,91
10/19/1980,66,88
10/20/1980,66,85
10/21/1980,53,82
10/22/1980,61,78
10/23/1980,65,72
10/24/1980,60,67
10/25/1980,59,70
10/26/1980,36,71
10/27/1980,40,77
10/28/1980,63,74
10/29/1980,63,77
10/30/1980,63,75
10/31/1980,55,67
11/1/1980,47,74
11/2/1980,44,80
11/3/1980,58,82
11/4/1980,60,83
11/5/1980,48,72
11/6/1980,38,70
11/7/1980,37,75
11/8/1980,40,80
11/9/1980,51,83
11/10/1980,56,78
11/11/1980,57,74
11/12/1980,45,70
11/13/1980,38,78
11/14/1980,54,80
11/15/1980,65,78
11/16/1980,62,79
11/17/1980,62,75
11/18/1980,60,70
11/19/1980,44,61
11/20/1980,37,58
11/21/1980,33,65
11/22/1980,37,69
11/23/1980,52,79
11/24/1980,62,73
11/25/1980,48,68
11/26/1980,50,64
11/27/1980,55,65
11/28/1980,39,60
11/29/1980,29,64
11/30/1980,31,68
12/1/1980,35,75
12/2/1980,47,77
12/3/1980,49,73
12/4/1980,42,72
12/5/1980,48,75
12/6/1980,48,78
12/7/1980,41,77
12/8/1980,42,79
12/9/1980,50,79
12/10/1980,52,77
12/11/1980,42,71
12/12/1980,31,68
12/13/1980,32,72
12/14/1980,35,70
12/15/1980,34,71
12/16/1980,35,66
12/17/1980,46,58
12/18/1980,30,64
12/19/1980,33,70
12/20/1980,40,66
12/21/1980,40,57
12/22/1980,35,48
12/23/1980,38,53
12/24/1980,32,67
12/25/1980,37,64
12/26/1980,29,47
12/27/1980,33,48
12/28/1980,37,45
12/29/1980,43,54
12/30/1980,37,62
12/31/1980,33,64
1/1/1981,29,69
1/2/1981,30,67
1/3/1981,24,65
1/4/1981,31,66
1/5/1981,28,65
1/6/1981,26,64
1/7/1981,47,60
1/8/1981,25,56
1/9/1981,25,57
1/10/1981,28,54
1/11/1981,24,53
1/12/1981,22,50
1/13/1981,10,50
1/14/1981,28,58
1/15/1981,37,66
1/16/1981,33,64
1/17/1981,30,61
1/18/1981,17,59
1/19/1981,23,68
1/20/1981,38,67
1/21/1981,41,56
1/22/1981,38,52
1/23/1981,34,58
1/24/1981,31,62
1/25/1981,27,68
1/26/1981,31,70
1/27/1981,37,70
1/28/1981,53,69
1/29/1981,30,68
1/30/1981,29,76
1/31/1981,38,72
2/1/1981,42,76
2/2/1981,46,70
2/3/1981,26,58
2/4/1981,22,55
2/5/1981,27,58
2/6/1981,37,57
2/7/1981,45,69
2/8/1981,54,72
2/9/1981,35,65
2/10/1981,43,79
2/11/1981,54,78
2/12/1981,23,58
2/13/1981,37,56
2/14/1981,45,64
2/15/1981,52,64
2/16/1981,52,79
2/17/1981,58,77
2/18/1981,62,76
2/19/1981,58,79
2/20/1981,51,78
2/21/1981,39,78
2/22/1981,41,80
2/23/1981,53,75
2/24/1981,37,72
2/25/1981,35,77
2/26/1981,45,80
2/27/1981,42,81
2/28/1981,42,83
3/1/1981,52,79
3/2/1981,61,79
3/3/1981,40,77
3/4/1981,51,78
3/5/1981,63,80
3/6/1981,44,77
3/7/1981,44,68
3/8/1981,41,70
3/9/1981,42,73
3/10/1981,37,71
3/11/1981,41,71
3/12/1981,35,71
3/13/1981,38,72
3/14/1981,38,74
3/15/1981,31,75
3/16/1981,55,72
3/17/1981,31,71
3/18/1981,48,78
3/19/1981,36,71
3/20/1981,47,74
3/21/1981,34,74
3/22/1981,52,70
3/23/1981,48,62
3/24/1981,40,65
3/25/1981,40,72
3/26/1981,40,76
3/27/1981,49,80
3/28/1981,47,83
3/29/1981,59,80
3/30/1981,64,77
3/31/1981,58,79
4/1/1981,67,82
4/2/1981,55,82
4/3/1981,46,85
4/4/1981,65,87
4/5/1981,62,84
4/6/1981,46,80
4/7/1981,41,78
4/8/1981,53,79
4/9/1981,55,86
4/10/1981,56,85
4/11/1981,55,86
4/12/1981,57,87
4/13/1981,55,90
4/14/1981,59,90
4/15/1981,60,90
4/16/1981,60,80
4/17/1981,54,85
4/18/1981,57,88
4/19/1981,59,92
4/20/1981,56,90
4/21/1981,63,83
4/22/1981,58,83
4/23/1981,64,86
4/24/1981,67,83
4/25/1981,53,81
4/26/1981,54,83
4/27/1981,55,87
4/28/1981,55,89
4/29/1981,59,90
4/30/1981,60,90
5/1/1981,68,93
5/2/1981,60,91
5/3/1981,46,83
5/4/1981,51,86
5/5/1981,53,89
5/6/1981,62,86
5/7/1981,68,78
5/8/1981,54,77
5/9/1981,62,82
5/10/1981,58,87
5/11/1981,63,84
5/12/1981,46,83
5/13/1981,51,87
5/14/1981,60,88
5/15/1981,58,88
5/16/1981,50,88
5/17/1981,59,94
5/18/1981,66,94
5/19/1981,64,89
5/20/1981,70,87
5/21/1981,58,87
5/22/1981,48,87
5/23/1981,50,88
5/24/1981,64,90
5/25/1981,61,92
5/26/1981,70,93
5/27/1981,67,89
5/28/1981,67,90
5/29/1981,62,94
5/30/1981,64,97
5/31/1981,68,97
6/1/1981,64,97
6/2/1981,70,95
6/3/1981,69,95
6/4/1981,73,96
6/5/1981,71,92
6/6/1981,73,93
6/7/1981,74,93
6/8/1981,75,87
6/9/1981,74,95
6/10/1981,77,94
6/11/1981,75,94
6/12/1981,71,91
6/13/1981,71,95
6/14/1981,74,98
6/15/1981,73,98
6/16/1981,72,100
6/17/1981,75,101
6/18/1981,72,100
6/19/1981,72,98
6/20/1981,67,97
6/21/1981,68,97
6/22/1981,70,96
6/23/1981,76,97
6/24/1981,68,94
6/25/1981,74,98
6/26/1981,68,97
6/27/1981,67,93
6/28/1981,72,94
6/29/1981,62,90
6/30/1981,60,90
7/1/1981,62,90
7/2/1981,69,88
7/3/1981,68,90
7/4/1981,68,88
7/5/1981,69,94
7/6/1981,70,97
7/7/1981,69,100
7/8/1981,73,99
7/9/1981,70,95
7/10/1981,73,97
7/11/1981,71,98
7/12/1981,74,99
7/13/1981,72,100
7/14/1981,73,101
7/15/1981,76,103
7/16/1981,80,104
7/17/1981,78,103
7/18/1981,71,100
7/19/1981,65,93
7/20/1981,72,92
7/21/1981,72,89
7/22/1981,75,93
7/23/1981,73,95
7/24/1981,72,94
7/25/1981,73,96
7/26/1981,70,101
7/27/1981,70,97
7/28/1981,70,98
7/29/1981,72,98
7/30/1981,71,94
7/31/1981,70,89
8/1/1981,69,89
8/2/1981,71,95
8/3/1981,68,92
8/4/1981,71,91
8/5/1981,68,93
8/6/1981,71,93
8/7/1981,72,94
8/8/1981,73,94
8/9/1981,75,92
8/10/1981,72,97
8/11/1981,71,97
8/12/1981,70,95
8/13/1981,70,94
8/14/1981,70,94
8/15/1981,69,93
8/16/1981,67,94
8/17/1981,70,95
8/18/1981,75,95
8/19/1981,71,91
8/20/1981,70,90
8/21/1981,70,80
8/22/1981,69,85
8/23/1981,70,89
8/24/1981,66,88
8/25/1981,65,89
8/26/1981,66,89
8/27/1981,72,88
8/28/1981,73,83
8/29/1981,75,92
8/30/1981,72,87
8/31/1981,72,89
9/1/1981,70,90
9/2/1981,68,92
9/3/1981,69,92
9/4/1981,70,93
9/5/1981,72,92
9/6/1981,72,86
9/7/1981,71,92
9/8/1981,71,93
9/9/1981,70,91
9/10/1981,72,91
9/11/1981,70,92
9/12/1981,65,92
9/13/1981,64,92
9/14/1981,65,93
9/15/1981,67,95
9/16/1981,69,93
9/17/1981,71,88
9/18/1981,56,84
9/19/1981,46,78
9/20/1981,47,81
9/21/1981,54,82
9/22/1981,66,89
9/23/1981,63,90
9/24/1981,66,90
9/25/1981,53,87
9/26/1981,62,87
9/27/1981,60,88
9/28/1981,62,90
9/29/1981,60,91
9/30/1981,65,92
10/1/1981,60,91
10/2/1981,65,93
10/3/1981,48,90
10/4/1981,56,86
10/5/1981,61,89
10/6/1981,56,90
10/7/1981,64,91
10/8/1981,62,81
10/9/1981,61,81
10/10/1981,68,92
10/11/1981,63,82
10/12/1981,60,78
10/13/1981,55,77
10/14/1981,57,78
10/15/1981,55,80
10/16/1981,47,84
10/17/1981,53,88
10/18/1981,57,87
10/19/1981,47,85
10/20/1981,36,79
10/21/1981,54,84
10/22/1981,59,88
10/23/1981,59,87
10/24/1981,55,83
10/25/1981,57,83
10/26/1981,70,80
10/27/1981,64,82
10/28/1981,51,80
10/29/1981,54,76
10/30/1981,60,77
10/31/1981,60,72
11/1/1981,59,67
11/2/1981,61,81
11/3/1981,61,84
11/4/1981,60,72
11/5/1981,65,70
11/6/1981,61,76
11/7/1981,43,75
11/8/1981,37,76
11/9/1981,50,80
11/10/1981,59,77
11/11/1981,56,69
11/12/1981,42,70
11/13/1981,42,68
11/14/1981,31,67
11/15/1981,30,83
11/16/1981,39,76
11/17/1981,47,73
11/18/1981,37,75
11/19/1981,42,80
11/20/1981,62,75
11/21/1981,28,65
11/22/1981,26,63
11/23/1981,29,70
11/24/1981,40,76
11/25/1981,33,72
11/26/1981,42,80
11/27/1981,47,80
11/28/1981,53,81
11/29/1981,43,78
11/30/1981,46,82
12/1/1981,58,80
12/2/1981,56,77
12/3/1981,34,69
12/4/1981,37,67
12/5/1981,30,61
12/6/1981,25,61
12/7/1981,31,70
12/8/1981,34,76
12/9/1981,33,72
12/10/1981,28,60
12/11/1981,21,52
12/12/1981,29,50
12/13/1981,42,63
12/14/1981,53,70
12/15/1981,51,68
12/16/1981,31,70
12/17/1981,29,71
12/18/1981,47,65
12/19/1981,20,51
12/20/1981,17,47
12/21/1981,21,64
12/22/1981,38,76
12/23/1981,57,80
12/24/1981,63,79
12/25/1981,62,75
12/26/1981,49,64
12/27/1981,50,78
12/28/1981,54,77
12/29/1981,58,74
12/30/1981,45,60
12/31/1981,46,74
1/1/1982,57,72
1/2/1982,56,72
1/3/1982,60,81
1/4/1982,59,77
1/5/1982,30,64
1/6/1982,35,76
1/7/1982,54,78
1/8/1982,52,73
1/9/1982,41,60
1/10/1982,36,57
1/11/1982,16,50
1/12/1982,14,47
1/13/1982,34,67
1/14/1982,37,65
1/15/1982,22,57
1/16/1982,27,68
1/17/1982,34,65
1/18/1982,30,65
1/19/1982,44,79
1/20/1982,49,82
1/21/1982,47,80
1/22/1982,57,79
1/23/1982,57,79
1/24/1982,42,72
1/25/1982,29,69
1/26/1982,41,65
1/27/1982,26,59
1/28/1982,34,70
1/29/1982,38,72
1/30/1982,47,79
1/31/1982,57,80
2/1/1982,46,73
2/2/1982,54,67
2/3/1982,59,70
2/4/1982,52,65
2/5/1982,55,73
2/6/1982,51,79
2/7/1982,44,71
2/8/1982,45,73
2/9/1982,55,80
2/10/1982,51,70
2/11/1982,50,65
2/12/1982,50,65
2/13/1982,48,65
2/14/1982,35,74
2/15/1982,55,79
2/16/1982,60,82
2/17/1982,59,80
2/18/1982,51,79
2/19/1982,54,78
2/20/1982,43,76
2/21/1982,46,75
2/22/1982,44,71
2/23/1982,32,77
2/24/1982,39,82
2/25/1982,52,82
2/26/1982,49,80
2/27/1982,52,77
2/28/1982,48,73
3/1/1982,44,59
3/2/1982,32,72
3/3/1982,37,77
3/4/1982,46,84
3/5/1982,59,78
3/6/1982,60,75
3/7/1982,52,73
3/8/1982,32,63
3/9/1982,35,72
3/10/1982,48,79
3/11/1982,50,82
3/12/1982,45,85
3/13/1982,49,87
3/14/1982,62,88
3/15/1982,59,86
3/16/1982,60,86
3/17/1982,60,87
3/18/1982,65,89
3/19/1982,63,86
3/20/1982,64,88
3/21/1982,67,87
3/22/1982,66,81
3/23/1982,55,78
3/24/1982,64,76
3/25/1982,62,81
3/26/1982,57,78
3/27/1982,40,67
3/28/1982,44,63
3/29/1982,43,68
3/30/1982,54,80
3/31/1982,57,80
4/1/1982,58,86
4/2/1982,57,86
4/3/1982,64,84
4/4/1982,45,79
4/5/1982,53,85
4/6/1982,65,76
4/7/1982,39,71
4/8/1982,50,69
4/9/1982,60,75
4/10/1982,49,72
4/11/1982,47,71
4/12/1982,40,77
4/13/1982,48,82
4/14/1982,59,82
4/15/1982,60,85
4/16/1982,66,89
4/17/1982,65,88
4/18/1982,67,82
4/19/1982,53,84
4/20/1982,63,89
4/21/1982,63,90
4/22/1982,58,87
4/23/1982,59,88
4/24/1982,55,80
4/25/1982,62,77
4/26/1982,69,77
4/27/1982,66,86
4/28/1982,53,83
4/29/1982,55,80
4/30/1982,58,78
5/1/1982,59,81
5/2/1982,56,83
5/3/1982,53,85
5/4/1982,55,88
5/5/1982,60,87
5/6/1982,54,85
5/7/1982,50,85
5/8/1982,63,86
5/9/1982,52,86
5/10/1982,52,86
5/11/1982,52,89
5/12/1982,56,91
5/13/1982,57,90
5/14/1982,57,89
5/15/1982,51,91
5/16/1982,60,94
5/17/1982,57,93
5/18/1982,59,90
5/19/1982,63,88
5/20/1982,62,89
5/21/1982,61,92
5/22/1982,62,93
5/23/1982,69,90
5/24/1982,67,89
5/25/1982,66,90
5/26/1982,68,87
5/27/1982,67,92
5/28/1982,62,93
5/29/1982,72,95
5/30/1982,72,93
5/31/1982,69,94
6/1/1982,74,87
6/2/1982,71,94
6/3/1982,71,90
6/4/1982,70,91
6/5/1982,72,95
6/6/1982,70,94
6/7/1982,63,93
6/8/1982,68,95
6/9/1982,67,96
6/10/1982,70,95
6/11/1982,74,96
6/12/1982,71,94
6/13/1982,70,93
