Date,Min,Max
11/19/1979,47,79
11/20/1979,49,77
11/21/1979,57,81
11/22/1979,59,82
11/23/1979,62,83
11/24/1979,57,84
11/25/1979,66,79
11/26/1979,62,74
11/27/1979,42,78
11/28/1979,59,82
11/29/1979,45,81
11/30/1979,28,58
12/1/1979,27,58
12/2/1979,36,62
12/3/1979,37,59
12/4/1979,38,70
12/5/1979,38,74
12/6/1979,60,76
12/7/1979,65,75
12/8/1979,48,73
12/9/1979,46,73
12/10/1979,52,75
12/11/1979,58,77
12/12/1979,57,81
12/13/1979,65,80
12/14/1979,57,78
12/15/1979,58,70
12/16/1979,48,59
12/17/1979,48,56
12/18/1979,36,60
12/19/1979,36,66
12/20/1979,32,68
12/21/1979,43,65
12/22/1979,51,64
12/23/1979,53,74
12/24/1979,57,80
12/25/1979,46,73
12/26/1979,38,62
12/27/1979,34,73
12/28/1979,37,70
12/29/1979,51,73
12/30/1979,56,68
12/31/1979,46,69
1/1/1980,37,58
1/2/1980,30,63
1/3/1980,30,66
1/4/1980,41,66
1/5/1980,41,61
1/6/1980,28,54
1/7/1980,30,68
1/8/1980,41,73
1/9/1980,51,75
1/10/1980,56,73
1/11/1980,55,80
1/12/1980,56,71
1/13/1980,49,57
1/14/1980,50,55
1/15/1980,44,66
1/16/1980,41,75
1/17/1980,52,76
1/18/1980,58,76
1/19/1980,51,74
1/20/1980,40,74
1/21/1980,40,76
1/22/1980,49,77
1/23/1980,54,71
1/24/1980,32,58
1/25/1980,30,66
1/26/1980,57,65
1/27/1980,57,74
1/28/1980,51,67
1/29/1980,40,66
1/30/1980,44,74
1/31/1980,47,74
2/1/1980,30,52
2/2/1980,25,48
2/3/1980,33,51
2/4/1980,23,55
2/5/1980,31,60
2/6/1980,35,60
2/7/1980,30,59
2/8/1980,32,65
2/9/1980,42,77
2/10/1980,44,73
2/11/1980,42,57
2/12/1980,39,62
2/13/1980,44,61
2/14/1980,49,66
2/15/1980,52,76
2/16/1980,53,74
2/17/1980,37,66
2/18/1980,36,60
2/19/1980,46,70
2/20/1980,42,74
2/21/1980,55,78
2/22/1980,51,81
2/23/1980,60,81
2/24/1980,61,79
2/25/1980,64,73
2/26/1980,37,70
2/27/1980,29,61
2/28/1980,32,71
2/29/1980,43,73
3/1/1980,48,74
3/2/1980,27,58
3/3/1980,22,50
3/4/1980,25,71
3/5/1980,43,77
3/6/1980,54,83
3/7/1980,54,84
3/8/1980,60,80
3/9/1980,60,76
3/10/1980,63,71
3/11/1980,57,83
3/12/1980,57,83
3/13/1980,70,81
3/14/1980,50,72
3/15/1980,46,73
3/16/1980,49,78
3/17/1980,61,84
3/18/1980,66,81
3/19/1980,55,78
3/20/1980,65,84
3/21/1980,71,82
3/22/1980,41,76
3/23/1980,40,80
3/24/1980,55,80
3/25/1980,65,85
3/26/1980,56,84
3/27/1980,61,83
3/28/1980,63,87
3/29/1980,61,86
3/30/1980,61,81
3/31/1980,58,81
4/1/1980,56,79
4/2/1980,57,75
4/3/1980,61,85
4/4/1980,68,79
4/5/1980,52,72
4/6/1980,46,74
4/7/1980,59,74
4/8/1980,63,87
4/9/1980,64,82
4/10/1980,49,80
4/11/1980,46,85
4/12/1980,62,87
4/13/1980,65,89
4/14/1980,61,82
4/15/1980,44,71
4/16/1980,43,75
4/17/1980,44,80
4/18/1980,52,81
4/19/1980,60,80
4/20/1980,57,76
4/21/1980,49,83
4/22/1980,53,86
4/23/1980,56,87
4/24/1980,54,86
4/25/1980,56,86
4/26/1980,59,88
4/27/1980,63,85
4/28/1980,53,83
4/29/1980,45,76
4/30/1980,53,82
5/1/1980,63,79
5/2/1980,57,82
5/3/1980,57,84
5/4/1980,59,84
5/5/1980,60,84
5/6/1980,59,84
5/7/1980,59,88
5/8/1980,61,86
5/9/1980,62,79
5/10/1980,54,87
5/11/1980,63,87
5/12/1980,59,89
5/13/1980,63,90
5/14/1980,65,90
5/15/1980,65,89
5/16/1980,62,89
5/17/1980,71,88
5/18/1980,70,92
5/19/1980,71,94
5/20/1980,70,92
5/21/1980,67,91
5/22/1980,68,92
5/23/1980,69,82
5/24/1980,70,88
5/25/1980,61,87
5/26/1980,65,86
5/27/1980,64,86
5/28/1980,63,86
5/29/1980,59,86
5/30/1980,62,87
5/31/1980,66,88
6/1/1980,65,87
6/2/1980,62,89
6/3/1980,65,90
6/4/1980,67,94
6/5/1980,71,97
6/6/1980,74,98
6/7/1980,68,93
6/8/1980,67,92
6/9/1980,75,94
6/10/1980,70,88
6/11/1980,69,92
6/12/1980,65,92
6/13/1980,69,92
6/14/1980,59,89
6/15/1980,62,92
6/16/1980,66,93
6/17/1980,62,95
6/18/1980,68,95
6/19/1980,72,94
6/20/1980,70,89
6/21/1980,74,91
6/22/1980,72,91
6/23/1980,70,94
6/24/1980,70,90
6/25/1980,72,92
6/26/1980,69,84
6/27/1980,69,91
6/28/1980,72,92
6/29/1980,70,92
6/30/1980,71,93
7/1/1980,71,95
7/2/1980,74,94
7/3/1980,72,93
7/4/1980,71,94
7/5/1980,73,94
7/6/1980,74,96
7/7/1980,70,96
7/8/1980,75,95
7/9/1980,74,96
7/10/1980,72,98
7/11/1980,73,98
7/12/1980,77,97
7/13/1980,71,97
7/14/1980,80,95
7/15/1980,71,95
7/16/1980,72,94
7/17/1980,72,96
7/18/1980,72,95
7/19/1980,76,94
7/20/1980,74,93
7/21/1980,75,94
7/22/1980,72,93
7/23/1980,73,90
7/24/1980,72,88
7/25/1980,63,78
7/26/1980,72,85
7/27/1980,67,89
7/28/1980,73,91
7/29/1980,70,91
7/30/1980,71,92
7/31/1980,70,94
8/1/1980,70,95
8/2/1980,73,91
8/3/1980,73,93
8/4/1980,71,96
8/5/1980,73,96
8/6/1980,74,94
8/7/1980,75,95
8/8/1980,75,95
8/9/1980,73,97
8/10/1980,72,95
8/11/1980,73,95
8/12/1980,73,95
8/13/1980,73,91
8/14/1980,73,86
8/15/1980,71,94
8/16/1980,73,94
8/17/1980,74,96
8/18/1980,77,91
8/19/1980,74,93
8/20/1980,73,96
8/21/1980,73,97
8/22/1980,72,95
8/23/1980,70,96
8/24/1980,71,89
8/25/1980,68,89
8/26/1980,69,87
8/27/1980,71,92
8/28/1980,70,92
8/29/1980,73,91
8/30/1980,71,93
8/31/1980,70,92
9/1/1980,70,93
9/2/1980,73,87
9/3/1980,70,88
9/4/1980,71,91
9/5/1980,72,92
9/6/1980,67,93
9/7/1980,72,93
9/8/1980,68,94
9/9/1980,69,94
9/10/1980,65,90
9/11/1980,68,91
9/12/1980,67,91
9/13/1980,67,88
9/14/1980,70,92
9/15/1980,69,95
9/16/1980,71,94
9/17/1980,71,86
9/18/1980,70,90
9/19/1980,71,92
9/20/1980,70,92
9/21/1980,70,92
9/22/1980,71,92
9/23/1980,69,93
9/24/1980,69,93
9/25/1980,70,92
9/26/1980,70,94
9/27/1980,72,94
9/28/1980,72,90
9/29/1980,70,90
9/30/1980,70,90
10/1/1980,71,86
10/2/1980,61,83
10/3/1980,64,84
10/4/1980,52,80
10/5/1980,49,85
10/6/1980,53,85
10/7/1980,58,75
10/8/1980,56,83
10/9/1980,56,85
10/10/1980,54,87
10/11/1980,56,88
10/12/1980,58,81
10/13/1980,50,81
10/14/1980,59,82
10/15/1980,60,85
10/16/1980,65,87
10/17/1980,65,88
10/18/1980,65,90
10/19/1980,67,90
10/20/1980,71,87
10/21/1980,64,85
10/22/1980,66,80
10/23/1980,67,75
10/24/1980,62,76
10/25/1980,60,73
10/26/1980,40,73
10/27/1980,42,80
10/28/1980,63,79
10/29/1980,65,82
10/30/1980,67,85
10/31/1980,60,68
11/1/1980,53,74
11/2/1980,46,80
11/3/1980,60,81
11/4/1980,61,79
11/5/1980,56,77
11/6/1980,39,71
11/7/1980,38,76
11/8/1980,44,79
11/9/1980,57,82
11/10/1980,62,79
11/11/1980,55,73
11/12/1980,49,71
11/13/1980,49,76
11/14/1980,55,81
11/15/1980,65,81
11/16/1980,65,80
11/17/1980,68,73
11/18/1980,65,71
11/19/1980,46,66
11/20/1980,48,58
11/21/1980,39,63
11/22/1980,38,75
11/23/1980,53,80
11/24/1980,66,78
11/25/1980,53,70
11/26/1980,52,73
11/27/1980,61,69
11/28/1980,42,62
11/29/1980,31,62
11/30/1980,31,68
12/1/1980,40,75
12/2/1980,48,76
12/3/1980,51,74
12/4/1980,47,70
12/5/1980,51,77
12/6/1980,51,75
12/7/1980,40,76
12/8/1980,43,79
12/9/1980,53,80
12/10/1980,49,77
12/11/1980,46,74
12/12/1980,38,67
12/13/1980,34,74
12/14/1980,38,73
12/15/1980,43,71
12/16/1980,36,69
12/17/1980,47,60
12/18/1980,31,65
12/19/1980,35,69
12/20/1980,40,66
12/21/1980,45,66
12/22/1980,38,51
12/23/1980,45,56
12/24/1980,40,69
12/25/1980,40,65
12/26/1980,32,52
12/27/1980,35,52
12/28/1980,36,48
12/29/1980,42,53
12/30/1980,39,65
12/31/1980,35,64
1/1/1981,32,68
1/2/1981,35,62
1/3/1981,25,65
1/4/1981,32,68
1/5/1981,31,61
1/6/1981,31,66
1/7/1981,46,65
1/8/1981,30,57
1/9/1981,31,58
1/10/1981,33,57
1/11/1981,31,53
1/12/1981,25,52
1/13/1981,14,49
1/14/1981,23,62
1/15/1981,47,69
1/16/1981,45,68
1/17/1981,33,64
1/18/1981,25,58
1/19/1981,26,67
1/20/1981,38,61
1/21/1981,45,62
1/22/1981,33,60
1/23/1981,37,58
1/24/1981,36,63
1/25/1981,29,68
1/26/1981,34,72
1/27/1981,36,72
1/28/1981,51,70
1/29/1981,32,69
1/30/1981,30,74
1/31/1981,42,74
2/1/1981,44,78
2/2/1981,51,75
2/3/1981,28,61
2/4/1981,25,54
2/5/1981,28,59
2/6/1981,34,58
2/7/1981,49,75
2/8/1981,58,69
2/9/1981,40,65
2/10/1981,48,80
2/11/1981,60,78
2/12/1981,26,71
2/13/1981,39,51
2/14/1981,46,59
2/15/1981,52,70
2/16/1981,51,75
2/17/1981,59,76
2/18/1981,64,76
2/19/1981,59,78
2/20/1981,50,79
2/21/1981,41,78
2/22/1981,41,83
2/23/1981,47,81
2/24/1981,39,72
2/25/1981,36,79
2/26/1981,52,80
2/27/1981,43,83
2/28/1981,47,81
3/1/1981,46,77
3/2/1981,58,77
3/3/1981,48,76
3/4/1981,51,80
3/5/1981,57,80
3/6/1981,50,76
3/7/1981,45,71
3/8/1981,42,72
3/9/1981,48,75
3/10/1981,43,73
3/11/1981,44,71
3/12/1981,38,72
3/13/1981,43,72
3/14/1981,47,75
3/15/1981,34,77
3/16/1981,47,74
3/17/1981,35,70
3/18/1981,47,76
3/19/1981,49,73
3/20/1981,37,64
3/21/1981,34,76
3/22/1981,48,75
3/23/1981,50,62
3/24/1981,39,64
3/25/1981,41,72
3/26/1981,41,77
3/27/1981,52,80
3/28/1981,50,82
3/29/1981,55,80
3/30/1981,54,82
3/31/1981,62,87
4/1/1981,64,87
4/2/1981,62,82
4/3/1981,42,85
4/4/1981,64,87
4/5/1981,60,86
4/6/1981,54,82
4/7/1981,44,77
4/8/1981,53,78
4/9/1981,58,83
4/10/1981,59,84
4/11/1981,59,86
4/12/1981,57,88
4/13/1981,57,89
4/14/1981,60,89
4/15/1981,60,89
4/16/1981,63,79
4/17/1981,56,85
4/18/1981,56,88
4/19/1981,57,90
4/20/1981,57,88
4/21/1981,63,84
4/22/1981,61,86
4/23/1981,62,86
4/24/1981,65,85
4/25/1981,58,85
4/26/1981,57,82
4/27/1981,53,87
4/28/1981,55,89
4/29/1981,59,90
4/30/1981,60,90
5/1/1981,63,93
5/2/1981,64,92
5/3/1981,49,82
5/4/1981,52,85
5/5/1981,52,88
5/6/1981,64,88
5/7/1981,69,87
5/8/1981,56,86
5/9/1981,62,84
5/10/1981,57,88
5/11/1981,64,85
5/12/1981,51,84
5/13/1981,53,87
5/14/1981,60,90
5/15/1981,60,90
5/16/1981,56,90
5/17/1981,65,95
5/18/1981,61,95
5/19/1981,65,95
5/20/1981,70,90
5/21/1981,62,88
5/22/1981,50,87
5/23/1981,52,88
5/24/1981,63,90
5/25/1981,63,93
5/26/1981,66,91
5/27/1981,67,89
5/28/1981,70,90
5/29/1981,65,93
5/30/1981,65,95
5/31/1981,68,96
6/1/1981,61,94
6/2/1981,68,95
6/3/1981,73,97
6/4/1981,73,96
6/5/1981,73,97
6/6/1981,73,95
6/7/1981,72,96
6/8/1981,68,95
6/9/1981,70,95
6/10/1981,76,96
6/11/1981,73,97
6/12/1981,70,94
6/13/1981,73,96
6/14/1981,75,98
6/15/1981,73,99
6/16/1981,73,100
6/17/1981,75,101
6/18/1981,76,98
6/19/1981,71,99
6/20/1981,70,95
6/21/1981,71,93
6/22/1981,71,95
6/23/1981,74,95
6/24/1981,71,92
6/25/1981,70,96
6/26/1981,71,97
6/27/1981,70,94
6/28/1981,73,90
6/29/1981,64,88
6/30/1981,67,92
7/1/1981,63,91
7/2/1981,70,90
7/3/1981,70,94
7/4/1981,66,89
7/5/1981,71,93
7/6/1981,69,96
7/7/1981,72,95
7/8/1981,72,93
7/9/1981,71,93
7/10/1981,72,91
7/11/1981,74,95
7/12/1981,72,96
7/13/1981,72,94
7/14/1981,72,94
7/15/1981,79,94
7/16/1981,80,93
7/17/1981,74,91
7/18/1981,72,95
7/19/1981,73,91
7/20/1981,69,92
7/21/1981,75,84
7/22/1981,76,90
7/23/1981,72,93
7/24/1981,72,95
7/25/1981,72,97
7/26/1981,72,98
7/27/1981,74,96
7/28/1981,74,97
7/29/1981,73,97
7/30/1981,73,94
7/31/1981,69,91
8/1/1981,72,94
8/2/1981,73,95
8/3/1981,70,96
8/4/1981,73,92
8/5/1981,70,92
8/6/1981,73,93
8/7/1981,72,91
8/8/1981,75,94
8/9/1981,74,95
8/10/1981,72,96
8/11/1981,73,94
8/12/1981,72,91
8/13/1981,71,91
8/14/1981,72,92
8/15/1981,72,92
8/16/1981,69,93
8/17/1981,72,93
8/18/1981,75,93
8/19/1981,74,90
8/20/1981,72,90
8/21/1981,74,83
8/22/1981,72,86
8/23/1981,75,97
8/24/1981,71,89
8/25/1981,68,89
8/26/1981,69,90
8/27/1981,73,91
8/28/1981,73,87
8/29/1981,72,89
8/30/1981,71,89
8/31/1981,71,89
9/1/1981,72,91
9/2/1981,68,92
9/3/1981,69,92
9/4/1981,71,92
9/5/1981,70,92
9/6/1981,73,88
9/7/1981,71,91
9/8/1981,69,92
9/9/1981,72,91
9/10/1981,71,92
9/11/1981,72,91
9/12/1981,70,92
9/13/1981,66,91
9/14/1981,66,92
9/15/1981,69,93
9/16/1981,72,92
9/17/1981,71,86
9/18/1981,62,80
9/19/1981,53,79
9/20/1981,49,83
9/21/1981,59,82
9/22/1981,70,89
9/23/1981,63,90
9/24/1981,68,90
9/25/1981,63,87
9/26/1981,69,86
9/27/1981,62,88
9/28/1981,65,90
9/29/1981,62,91
9/30/1981,68,89
10/1/1981,62,89
10/2/1981,63,90
10/3/1981,56,91
10/4/1981,60,86
10/5/1981,64,88
10/6/1981,58,89
10/7/1981,63,89
10/8/1981,68,89
10/9/1981,67,86
10/10/1981,69,91
10/11/1981,68,87
10/12/1981,61,79
10/13/1981,58,78
10/14/1981,60,79
10/15/1981,58,81
10/16/1981,48,83
10/17/1981,53,86
10/18/1981,59,93
10/19/1981,53,85
10/20/1981,44,80
10/21/1981,56,83
10/22/1981,64,86
10/23/1981,60,89
10/24/1981,64,86
10/25/1981,65,81
10/26/1981,70,86
10/27/1981,69,85
10/28/1981,56,84
10/29/1981,60,81
10/30/1981,68,78
10/31/1981,62,72
11/1/1981,62,72
11/2/1981,64,79
11/3/1981,62,82
11/4/1981,66,87
11/5/1981,68,73
11/6/1981,64,76
11/7/1981,43,74
11/8/1981,40,78
11/9/1981,56,80
11/10/1981,61,77
11/11/1981,58,64
11/12/1981,50,70
11/13/1981,47,68
11/14/1981,41,67
11/15/1981,32,73
11/16/1981,38,77
11/17/1981,49,74
11/18/1981,37,74
11/19/1981,42,79
11/20/1981,59,79
11/21/1981,34,73
11/22/1981,28,63
11/23/1981,32,69
11/24/1981,40,78
11/25/1981,37,76
11/26/1981,41,79
11/27/1981,50,81
11/28/1981,51,81
11/29/1981,55,80
11/30/1981,49,82
12/1/1981,57,83
12/2/1981,56,80
12/3/1981,39,69
12/4/1981,38,69
12/5/1981,33,65
12/6/1981,29,62
12/7/1981,39,69
12/8/1981,36,74
12/9/1981,43,73
12/10/1981,31,61
12/11/1981,23,51
12/12/1981,30,51
12/13/1981,42,66
12/14/1981,53,77
12/15/1981,61,74
12/16/1981,33,62
12/17/1981,29,72
12/18/1981,48,71
12/19/1981,22,56
12/20/1981,24,48
12/21/1981,23,67
12/22/1981,42,78
12/23/1981,56,80
12/24/1981,62,84
12/25/1981,64,82
12/26/1981,55,72
12/27/1981,55,77
12/28/1981,58,76
12/29/1981,64,74
12/30/1981,50,64
12/31/1981,54,81
1/1/1982,60,76
1/2/1982,59,72
1/3/1982,63,82
1/4/1982,59,79
1/5/1982,36,63
1/6/1982,40,77
1/7/1982,53,80
1/8/1982,58,73
1/9/1982,48,62
1/10/1982,34,58
1/11/1982,20,58
1/12/1982,18,50
1/13/1982,39,68
1/14/1982,43,66
1/15/1982,26,54
1/16/1982,29,67
1/17/1982,42,67
1/18/1982,34,69
1/19/1982,48,78
1/20/1982,47,82
1/21/1982,50,82
1/22/1982,54,78
1/23/1982,58,79
1/24/1982,50,75
1/25/1982,32,70
1/26/1982,40,68
1/27/1982,30,60
1/28/1982,36,71
1/29/1982,38,72
1/30/1982,48,78
1/31/1982,56,84
2/1/1982,54,79
2/2/1982,55,80
2/3/1982,60,81
2/4/1982,58,76
2/5/1982,58,82
2/6/1982,63,80
2/7/1982,51,80
2/8/1982,50,77
2/9/1982,61,80
2/10/1982,58,78
2/11/1982,55,66
2/12/1982,51,77
2/13/1982,51,78
2/14/1982,42,79
2/15/1982,56,80
2/16/1982,61,82
2/17/1982,58,81
2/18/1982,52,79
2/19/1982,54,78
2/20/1982,50,78
2/21/1982,49,76
2/22/1982,46,70
2/23/1982,34,75
2/24/1982,38,80
2/25/1982,51,81
2/26/1982,52,80
2/27/1982,48,78
2/28/1982,60,76
3/1/1982,47,64
3/2/1982,35,73
3/3/1982,43,77
3/4/1982,49,83
3/5/1982,61,82
3/6/1982,61,77
3/7/1982,59,76
3/8/1982,34,62
3/9/1982,39,71
3/10/1982,51,78
3/11/1982,49,82
3/12/1982,52,84
3/13/1982,50,87
3/14/1982,60,89
3/15/1982,62,86
3/16/1982,61,86
3/17/1982,60,87
3/18/1982,63,89
3/19/1982,65,87
3/20/1982,66,87
3/21/1982,60,86
3/22/1982,63,83
3/23/1982,61,79
3/24/1982,61,79
3/25/1982,61,82
3/26/1982,58,80
3/27/1982,42,72
3/28/1982,48,60
3/29/1982,50,70
3/30/1982,56,79
3/31/1982,58,80
4/1/1982,55,87
4/2/1982,58,85
4/3/1982,64,84
4/4/1982,49,83
4/5/1982,52,85
4/6/1982,63,78
4/7/1982,44,72
4/8/1982,52,70
4/9/1982,63,74
4/10/1982,51,75
4/11/1982,48,69
4/12/1982,43,77
4/13/1982,53,83
4/14/1982,59,81
4/15/1982,59,83
4/16/1982,64,87
4/17/1982,67,88
4/18/1982,66,86
4/19/1982,59,86
4/20/1982,66,88
4/21/1982,63,90
4/22/1982,64,89
4/23/1982,60,88
4/24/1982,57,72
4/25/1982,62,78
4/26/1982,67,78
4/27/1982,60,85
4/28/1982,56,84
4/29/1982,58,81
4/30/1982,60,80
5/1/1982,60,80
5/2/1982,59,82
5/3/1982,59,81
5/4/1982,55,84
5/5/1982,58,83
5/6/1982,54,82
5/7/1982,53,84
5/8/1982,64,85
5/9/1982,59,85
5/10/1982,56,85
5/11/1982,52,86
5/12/1982,56,88
5/13/1982,56,87
5/14/1982,55,88
5/15/1982,60,90
5/16/1982,60,92
5/17/1982,60,91
5/18/1982,62,88
5/19/1982,62,88
5/20/1982,61,89
5/21/1982,61,90
5/22/1982,62,91
5/23/1982,68,92
5/24/1982,66,91
5/25/1982,68,91
5/26/1982,69,89
5/27/1982,70,90
5/28/1982,69,90
5/29/1982,72,94
5/30/1982,73,90
5/31/1982,69,86
6/1/1982,70,88
6/2/1982,68,92
6/3/1982,73,92
6/4/1982,72,92
6/5/1982,65,93
6/6/1982,65,94
6/7/1982,65,93
6/8/1982,63,94
6/9/1982,67,94
6/10/1982,70,94
6/11/1982,67,95
6/12/1982,68,88
6/13/1982,70,92
6/14/1982,65,92
6/15/1982,69,93
6/16/1982,72,93
6/17/1982,70,88
6/18/1982,70,82
6/19/1982,68,92
6/20/1982,70,93
6/21/1982,68,91
6/22/1982,74,83
6/23/1982,71,82
6/24/1982,72,87
6/25/1982,67,90
6/26/1982,71,89
6/27/1982,70,90
6/28/1982,71,91
6/29/1982,72,92
6/30/1982,73,91
7/1/1982,72,93
7/2/1982,75,93
7/3/1982,70,95
7/4/1982,72,95
7/5/1982,70,94
7/6/1982,69,90
7/7/1982,70,89
7/8/1982,70,90
7/9/1982,72,90
7/10/1982,71,91
7/11/1982,70,91
7/12/1982,70,91
7/13/1982,72,93
7/14/1982,72,94
7/15/1982,74,93
7/16/1982,73,91
7/17/1982,73,88
7/18/1982,73,90
7/19/1982,72,90
7/20/1982,71,88
7/21/1982,70,88
7/22/1982,72,88
7/23/1982,73,91
7/24/1982,71,90
7/25/1982,71,92
7/26/1982,72,93
7/27/1982,74,94
7/28/1982,73,82
7/29/1982,73,89
7/30/1982,71,91
7/31/1982,70,93
8/1/1982,74,93
8/2/1982,73,91
8/3/1982,73,90
8/4/1982,69,90
8/5/1982,71,90
8/6/1982,70,90
8/7/1982,71,93
8/8/1982,79,93
8/9/1982,73,91
8/10/1982,74,92
8/11/1982,66,92
8/12/1982,69,92
8/13/1982,69,90
8/14/1982,72,89
8/15/1982,69,95
8/16/1982,70,93
8/17/1982,72,90
8/18/1982,69,80
8/19/1982,71,83
8/20/1982,70,90
8/21/1982,71,90
8/22/1982,72,90
8/23/1982,72,89
8/24/1982,73,92
8/25/1982,72,92
8/26/1982,75,96
8/27/1982,73,96
8/28/1982,72,95
8/29/1982,72,95
8/30/1982,70,88
8/31/1982,69,90
9/1/1982,69,90
9/2/1982,65,92
9/3/1982,72,94
9/4/1982,72,94
9/5/1982,71,93
9/6/1982,70,94
9/7/1982,68,86
9/8/1982,69,87
9/9/1982,70,86
9/10/1982,70,86
9/11/1982,71,91
9/12/1982,73,92
9/13/1982,73,92
9/14/1982,72,91
9/15/1982,67,90
9/16/1982,71,91
9/17/1982,71,91
9/18/1982,70,91
9/19/1982,70,91
9/20/1982,70,89
9/21/1982,70,85
9/22/1982,67,82
9/23/1982,59,81
9/24/1982,64,86
9/25/1982,68,84
9/26/1982,62,77
9/27/1982,58,84
9/28/1982,62,85
9/29/1982,65,85
9/30/1982,70,84
10/1/1982,71,80
10/2/1982,67,83
10/3/1982,65,86
10/4/1982,69,89
10/5/1982,73,88
10/6/1982,71,88
10/7/1982,70,86
10/8/1982,63,89
10/9/1982,66,89
10/10/1982,68,91
10/11/1982,71,90
10/12/1982,71,85
10/13/1982,66,87
10/14/1982,62,84
10/15/1982,53,82
10/16/1982,50,79
10/17/1982,56,80
10/18/1982,59,78
10/19/1982,61,83
10/20/1982,62,86
10/21/1982,59,86
10/22/1982,61,85
10/23/1982,58,82
10/24/1982,48,66
10/25/1982,42,69
10/26/1982,43,73
10/27/1982,45,75
10/28/1982,53,78
10/29/1982,56,82
10/30/1982,61,82
10/31/1982,66,82
11/1/1982,68,85
11/2/1982,69,85
11/3/1982,67,84
11/4/1982,64,80
11/5/1982,45,65
11/6/1982,36,66
11/7/1982,46,70
11/8/1982,55,76
11/9/1982,55,77
11/10/1982,51,78
11/11/1982,60,80
11/12/1982,58,82
11/13/1982,56,88
11/14/1982,44,77
11/15/1982,59,75
11/16/1982,49,75
11/17/1982,60,80
11/18/1982,64,83
11/19/1982,64,80
11/20/1982,63,78
11/21/1982,63,81
11/22/1982,65,79
11/23/1982,58,81
11/24/1982,54,82
11/25/1982,55,81
11/26/1982,60,80
11/27/1982,60,82
11/28/1982,60,84
11/29/1982,66,81
11/30/1982,67,85
12/1/1982,69,84
12/2/1982,70,85
12/3/1982,66,85
12/4/1982,65,84
12/5/1982,63,84
12/6/1982,60,81
12/7/1982,58,71
12/8/1982,63,68
12/9/1982,58,74
12/10/1982,60,72
12/11/1982,63,79
12/12/1982,50,75
12/13/1982,37,55
12/14/1982,38,66
12/15/1982,55,77
12/16/1982,60,75
12/17/1982,37,68
12/18/1982,30,60
12/19/1982,30,68
12/20/1982,34,66
12/21/1982,33,67
12/22/1982,33,67
12/23/1982,40,74
12/24/1982,56,80
12/25/1982,60,81
12/26/1982,60,81
12/27/1982,62,77
12/28/1982,61,80
12/29/1982,58,80
12/30/1982,57,74
12/31/1982,55,62
1/1/1983,53,60
1/2/1983,58,75
1/3/1983,55,72
1/4/1983,43,60
1/5/1983,48,55
1/6/1983,40,60
1/7/1983,35,68
1/8/1983,37,68
1/9/1983,55,69
1/10/1983,54,70
1/11/1983,52,65
1/12/1983,41,64
1/13/1983,25,56
1/14/1983,27,64
1/15/1983,35,67
1/16/1983,28,65
1/17/1983,24,61
1/18/1983,28,61
1/19/1983,33,60
1/20/1983,39,60
1/21/1983,58,69
1/22/1983,50,69
1/23/1983,51,68
1/24/1983,35,60
1/25/1983,37,61
1/26/1983,32,61
1/27/1983,42,65
1/28/1983,46,65
1/29/1983,37,69
1/30/1983,50,78
1/31/1983,53,77
2/1/1983,54,80
2/2/1983,56,78
2/3/1983,47,69
2/4/1983,32,59
2/5/1983,35,67
2/6/1983,52,69
2/7/1983,46,67
2/8/1983,29,59
2/9/1983,29,66
2/10/1983,45,60
2/11/1983,51,62
2/12/1983,44,60
2/13/1983,45,55
2/14/1983,36,62
2/15/1983,37,68
2/16/1983,46,67
2/17/1983,55,65
2/18/1983,40,74
2/19/1983,39,77
2/20/1983,52,75
2/21/1983,51,72
2/22/1983,58,73
2/23/1983,49,71
2/24/1983,42,71
2/25/1983,45,71
2/26/1983,38,70
2/27/1983,39,68
2/28/1983,57,73
3/1/1983,52,68
3/2/1983,42,77
3/3/1983,50,80
3/4/1983,52,81
3/5/1983,59,83
3/6/1983,69,85
3/7/1983,62,81
3/8/1983,56,82
3/9/1983,48,80
3/10/1983,41,72
3/11/1983,35,53
3/12/1983,34,63
3/13/1983,33,64
3/14/1983,38,66
3/15/1983,52,65
3/16/1983,53,81
3/17/1983,60,77
3/18/1983,53,68
3/19/1983,49,77
3/20/1983,49,77
3/21/1983,60,73
3/22/1983,38,63
3/23/1983,36,68
3/24/1983,51,70
3/25/1983,36,64
3/26/1983,34,73
3/27/1983,60,73
3/28/1983,53,75
3/29/1983,42,72
3/30/1983,42,75
3/31/1983,57,72
4/1/1983,43,73
4/2/1983,45,74
4/3/1983,45,73
4/4/1983,42,80
4/5/1983,59,86
4/6/1983,65,86
4/7/1983,65,85
4/8/1983,67,81
4/9/1983,67,80
4/10/1983,57,75
4/11/1983,47,78
4/12/1983,49,82
4/13/1983,50,82
4/14/1983,59,81
4/15/1983,63,78
4/16/1983,46,72
4/17/1983,40,72
4/18/1983,42,72
4/19/1983,43,65
4/20/1983,44,67
4/21/1983,43,75
4/22/1983,48,84
4/23/1983,50,85
4/24/1983,43,78
4/25/1983,48,72
4/26/1983,45,79
4/27/1983,47,81
4/28/1983,50,82
4/29/1983,54,83
4/30/1983,55,85
5/1/1983,62,87
5/2/1983,60,88
5/3/1983,62,87
5/4/1983,57,85
5/5/1983,51,79
5/6/1983,52,85
5/7/1983,54,86
5/8/1983,55,85
5/9/1983,59,85
5/10/1983,58,86
5/11/1983,65,86
5/12/1983,63,86
