Date,Min,Max
4/13/1991,65,84
4/14/1991,64,86
4/15/1991,63,87
4/16/1991,67,88
4/17/1991,64,80
4/18/1991,62,80
4/19/1991,64,82
4/20/1991,62,74
4/21/1991,58,75
4/22/1991,55,81
4/23/1991,61,80
4/24/1991,68,83
4/25/1991,65,80
4/26/1991,63,82
4/27/1991,68,90
4/28/1991,70,93
4/29/1991,71,92
4/30/1991,72,92
5/1/1991,67,93
5/2/1991,65,83
5/3/1991,65,85
5/4/1991,64,87
5/5/1991,66,92
5/6/1991,71,90
5/7/1991,67,86
5/8/1991,72,86
5/9/1991,68,88
5/10/1991,67,89
5/11/1991,67,85
5/12/1991,64,88
5/13/1991,66,89
5/14/1991,68,89
5/15/1991,71,93
5/16/1991,71,93
5/17/1991,68,90
5/18/1991,70,91
5/19/1991,69,86
5/20/1991,70,87
5/21/1991,71,88
5/22/1991,74,86
5/23/1991,70,85
5/24/1991,70,79
5/25/1991,69,85
5/26/1991,71,88
5/27/1991,70,89
5/28/1991,71,90
5/29/1991,72,90
5/30/1991,71,92
5/31/1991,70,91
6/1/1991,69,90
6/2/1991,69,88
6/3/1991,71,87
6/4/1991,71,93
6/5/1991,68,81
6/6/1991,68,75
6/7/1991,66,73
6/8/1991,64,82
6/9/1991,66,85
6/10/1991,66,86
6/11/1991,67,87
6/12/1991,63,86
6/13/1991,66,87
6/14/1991,69,91
6/15/1991,72,92
6/16/1991,72,91
6/17/1991,74,94
6/18/1991,73,94
6/19/1991,72,94
6/20/1991,72,91
6/21/1991,68,88
6/22/1991,74,92
6/23/1991,74,92
6/24/1991,73,91
6/25/1991,71,88
6/26/1991,73,88
6/27/1991,72,92
6/28/1991,72,89
6/29/1991,74,87
6/30/1991,74,86
7/1/1991,71,91
7/2/1991,74,90
7/3/1991,75,94
7/4/1991,75,96
7/5/1991,75,96
7/6/1991,74,92
7/7/1991,71,92
7/8/1991,74,95
7/9/1991,74,95
7/10/1991,72,89
7/11/1991,69,87
7/12/1991,70,82
7/13/1991,74,87
7/14/1991,71,92
7/15/1991,70,88
7/16/1991,70,92
7/17/1991,70,88
7/18/1991,69,90
7/19/1991,73,92
7/20/1991,72,91
7/21/1991,72,88
7/22/1991,72,92
7/23/1991,75,95
7/24/1991,73,95
7/25/1991,73,92
7/26/1991,72,90
7/27/1991,73,88
7/28/1991,75,93
7/29/1991,72,91
7/30/1991,73,91
7/31/1991,71,90
8/1/1991,71,86
8/2/1991,72,92
8/3/1991,72,95
8/4/1991,75,91
8/5/1991,73,91
8/6/1991,75,93
8/7/1991,73,93
8/8/1991,73,96
8/9/1991,74,94
8/10/1991,73,95
8/11/1991,75,95
8/12/1991,75,95
8/13/1991,71,95
8/14/1991,71,94
8/15/1991,73,92
8/16/1991,70,90
8/17/1991,74,90
8/18/1991,73,92
8/19/1991,75,93
8/20/1991,75,84
8/21/1991,74,90
8/22/1991,71,88
8/23/1991,71,91
8/24/1991,72,91
8/25/1991,70,89
8/26/1991,70,89
8/27/1991,72,87
8/28/1991,71,88
8/29/1991,71,84
8/30/1991,71,89
8/31/1991,69,88
9/1/1991,68,90
9/2/1991,68,86
9/3/1991,73,84
9/4/1991,72,88
9/5/1991,72,90
9/6/1991,73,90
9/7/1991,73,91
9/8/1991,74,87
9/9/1991,70,87
9/10/1991,70,88
9/11/1991,69,86
9/12/1991,69,90
9/13/1991,71,91
9/14/1991,70,90
9/15/1991,69,90
9/16/1991,72,90
9/17/1991,72,87
9/18/1991,70,85
9/19/1991,71,90
9/20/1991,72,88
9/21/1991,68,86
9/22/1991,73,85
9/23/1991,70,85
9/24/1991,69,87
9/25/1991,71,90
9/26/1991,63,78
9/27/1991,61,80
9/28/1991,68,82
9/29/1991,66,77
9/30/1991,67,81
10/1/1991,68,78
10/2/1991,68,78
10/3/1991,67,77
10/4/1991,69,82
10/5/1991,71,86
10/6/1991,68,78
10/7/1991,57,72
10/8/1991,59,78
10/9/1991,63,75
10/10/1991,66,80
10/11/1991,63,79
10/12/1991,56,80
10/13/1991,61,80
10/14/1991,59,83
10/15/1991,63,82
10/16/1991,57,76
10/17/1991,54,73
10/18/1991,53,75
10/19/1991,57,77
10/20/1991,52,79
10/21/1991,64,81
10/22/1991,68,82
10/23/1991,68,85
10/24/1991,66,80
10/25/1991,68,79
10/26/1991,66,81
10/27/1991,65,81
10/28/1991,63,81
10/29/1991,65,77
10/30/1991,62,73
10/31/1991,51,75
11/1/1991,56,78
11/2/1991,65,73
11/3/1991,56,71
11/4/1991,46,62
11/5/1991,44,59
11/6/1991,50,67
11/7/1991,55,67
11/8/1991,49,65
11/9/1991,44,60
11/10/1991,41,57
11/11/1991,41,65
11/12/1991,42,67
11/13/1991,45,65
11/14/1991,50,73
11/15/1991,54,76
11/16/1991,55,76
11/17/1991,55,76
11/18/1991,61,74
11/19/1991,65,78
11/20/1991,61,76
11/21/1991,61,81
11/22/1991,63,79
11/23/1991,63,72
11/24/1991,50,69
11/25/1991,37,53
11/26/1991,35,58
11/27/1991,49,66
11/28/1991,57,77
11/29/1991,57,80
11/30/1991,66,83
12/1/1991,64,82
12/2/1991,67,82
12/3/1991,70,81
12/4/1991,41,78
12/5/1991,37,64
12/6/1991,47,68
12/7/1991,50,71
12/8/1991,55,76
12/9/1991,60,78
12/10/1991,61,73
12/11/1991,58,72
12/12/1991,58,75
12/13/1991,57,77
12/14/1991,62,79
12/15/1991,51,71
12/16/1991,39,55
12/17/1991,41,65
12/18/1991,39,63
12/19/1991,43,55
12/20/1991,49,69
12/21/1991,50,68
12/22/1991,45,69
12/23/1991,45,73
12/24/1991,60,72
12/25/1991,46,68
12/26/1991,56,69
12/27/1991,57,72
12/28/1991,57,65
12/29/1991,59,67
12/30/1991,45,62
12/31/1991,43,60
1/1/1992,54,59
1/2/1992,55,70
1/3/1992,55,64
1/4/1992,45,58
1/5/1992,44,64
1/6/1992,51,66
1/7/1992,42,63
1/8/1992,47,71
1/9/1992,51,74
1/10/1992,56,71
1/11/1992,36,59
1/12/1992,41,72
1/13/1992,60,78
1/14/1992,57,76
1/15/1992,36,60
1/16/1992,36,50
1/17/1992,27,55
1/18/1992,45,58
1/19/1992,46,55
1/20/1992,36,52
1/21/1992,35,61
1/22/1992,33,70
1/23/1992,59,70
1/24/1992,45,64
1/25/1992,38,59
1/26/1992,35,64
1/27/1992,49,72
1/28/1992,56,66
1/29/1992,54,63
1/30/1992,53,60
1/31/1992,52,62
2/1/1992,45,61
2/2/1992,41,56
2/3/1992,43,63
2/4/1992,41,70
2/5/1992,56,69
2/6/1992,43,66
2/7/1992,41,59
2/8/1992,41,56
2/9/1992,36,57
2/10/1992,45,63
2/11/1992,47,61
2/12/1992,48,67
2/13/1992,51,67
2/14/1992,47,73
2/15/1992,58,78
2/16/1992,60,76
2/17/1992,59,78
2/18/1992,58,72
2/19/1992,59,70
2/20/1992,54,67
2/21/1992,49,66
2/22/1992,56,71
2/23/1992,63,81
2/24/1992,66,72
2/25/1992,62,74
2/26/1992,62,72
2/27/1992,46,65
2/28/1992,44,68
2/29/1992,52,77
3/1/1992,47,75
3/2/1992,47,78
3/3/1992,50,80
3/4/1992,51,78
3/5/1992,62,77
3/6/1992,62,80
3/7/1992,63,77
3/8/1992,61,78
3/9/1992,54,81
3/10/1992,60,75
3/11/1992,41,69
3/12/1992,43,62
3/13/1992,46,63
3/14/1992,43,63
3/15/1992,49,73
3/16/1992,44,70
3/17/1992,37,72
3/18/1992,50,75
3/19/1992,56,82
3/20/1992,59,78
3/21/1992,44,66
3/22/1992,50,69
3/23/1992,58,72
3/24/1992,51,68
3/25/1992,54,72
3/26/1992,53,68
3/27/1992,48,78
3/28/1992,50,75
3/29/1992,46,68
3/30/1992,56,79
3/31/1992,61,74
4/1/1992,48,76
4/2/1992,54,74
4/3/1992,51,65
4/4/1992,42,72
4/5/1992,53,67
4/6/1992,43,75
4/7/1992,58,78
4/8/1992,58,76
4/9/1992,56,80
4/10/1992,58,84
4/11/1992,65,88
4/12/1992,61,77
4/13/1992,60,73
4/14/1992,57,76
4/15/1992,56,82
4/16/1992,56,82
4/17/1992,58,83
4/18/1992,56,85
4/19/1992,61,82
4/20/1992,64,88
4/21/1992,70,81
4/22/1992,66,85
4/23/1992,61,87
4/24/1992,59,88
4/25/1992,68,93
4/26/1992,58,78
4/27/1992,48,70
4/28/1992,49,69
4/29/1992,47,74
4/30/1992,47,80
5/1/1992,57,83
5/2/1992,53,88
5/3/1992,57,93
5/4/1992,65,88
5/5/1992,56,90
5/6/1992,58,86
5/7/1992,53,76
5/8/1992,46,70
5/9/1992,48,82
5/10/1992,53,84
5/11/1992,56,86
5/12/1992,57,89
5/13/1992,64,87
5/14/1992,63,81
5/15/1992,64,85
5/16/1992,65,86
5/17/1992,66,82
5/18/1992,64,85
5/19/1992,63,87
5/20/1992,63,80
5/21/1992,65,82
5/22/1992,63,82
5/23/1992,65,83
5/24/1992,61,90
5/25/1992,64,91
5/26/1992,66,91
5/27/1992,67,88
5/28/1992,62,93
5/29/1992,67,87
5/30/1992,66,88
5/31/1992,65,85
6/1/1992,66,85
6/2/1992,68,91
6/3/1992,69,83
6/4/1992,68,87
6/5/1992,74,92
6/6/1992,72,92
6/7/1992,70,94
6/8/1992,69,91
6/9/1992,75,94
6/10/1992,73,90
6/11/1992,74,90
6/12/1992,71,88
6/13/1992,69,86
6/14/1992,69,87
6/15/1992,70,90
6/16/1992,71,90
6/17/1992,72,88
6/18/1992,72,88
6/19/1992,69,90
6/20/1992,71,93
6/21/1992,73,94
6/22/1992,70,92
6/23/1992,72,92
6/24/1992,69,89
6/25/1992,72,85
6/26/1992,70,90
6/27/1992,74,91
6/28/1992,73,86
6/29/1992,70,90
6/30/1992,72,92
7/1/1992,71,89
7/2/1992,75,93
7/3/1992,75,92
7/4/1992,76,93
7/5/1992,74,93
7/6/1992,73,97
7/7/1992,77,95
7/8/1992,73,96
7/9/1992,75,96
7/10/1992,73,95
7/11/1992,79,96
7/12/1992,73,96
7/13/1992,72,95
7/14/1992,72,95
7/15/1992,70,92
7/16/1992,69,93
7/17/1992,68,93
7/18/1992,69,90
7/19/1992,71,90
7/20/1992,68,92
7/21/1992,74,90
7/22/1992,70,92
7/23/1992,71,93
7/24/1992,70,93
7/25/1992,70,93
7/26/1992,71,92
7/27/1992,75,94
7/28/1992,76,95
7/29/1992,77,93
7/30/1992,70,92
7/31/1992,71,89
8/1/1992,74,94
8/2/1992,72,95
8/3/1992,70,90
8/4/1992,71,92
8/5/1992,71,90
8/6/1992,75,92
8/7/1992,70,91
8/8/1992,71,90
8/9/1992,69,90
8/10/1992,73,91
8/11/1992,71,94
8/12/1992,69,92
8/13/1992,70,91
8/14/1992,70,90
8/15/1992,70,88
8/16/1992,68,87
8/17/1992,69,87
8/18/1992,71,85
8/19/1992,70,86
8/20/1992,68,91
8/21/1992,70,90
8/22/1992,70,90
8/23/1992,74,90
8/24/1992,78,90
8/25/1992,73,91
8/26/1992,70,90
8/27/1992,68,91
8/28/1992,73,89
8/29/1992,73,81
8/30/1992,70,86
8/31/1992,70,91
9/1/1992,71,90
9/2/1992,69,90
9/3/1992,69,92
9/4/1992,70,88
9/5/1992,73,91
9/6/1992,70,88
9/7/1992,71,87
9/8/1992,72,87
9/9/1992,69,85
9/10/1992,71,83
9/11/1992,68,84
9/12/1992,69,88
9/13/1992,70,82
9/14/1992,66,84
9/15/1992,71,80
9/16/1992,71,87
9/17/1992,71,88
9/18/1992,69,88
9/19/1992,69,85
9/20/1992,69,87
9/21/1992,70,88
9/22/1992,71,90
9/23/1992,72,89
9/24/1992,71,85
9/25/1992,71,78
9/26/1992,70,83
9/27/1992,70,84
9/28/1992,72,86
9/29/1992,71,80
9/30/1992,67,74
10/1/1992,64,77
10/2/1992,66,75
10/3/1992,67,75
10/4/1992,72,82
10/5/1992,60,77
10/6/1992,60,67
10/7/1992,61,80
10/8/1992,69,84
10/9/1992,65,80
10/10/1992,69,79
10/11/1992,65,81
10/12/1992,56,74
10/13/1992,53,73
10/14/1992,55,79
10/15/1992,60,80
10/16/1992,62,80
10/17/1992,63,78
10/18/1992,64,75
10/19/1992,53,70
10/20/1992,54,75
10/21/1992,59,77
10/22/1992,60,77
10/23/1992,61,74
10/24/1992,58,72
10/25/1992,54,79
10/26/1992,56,75
10/27/1992,53,77
10/28/1992,58,77
10/29/1992,59,78
10/30/1992,57,79
10/31/1992,60,76
11/1/1992,60,80
11/2/1992,64,82
11/3/1992,67,81
11/4/1992,68,84
11/5/1992,69,85
11/6/1992,54,75
11/7/1992,50,62
11/8/1992,49,67
11/9/1992,50,80
11/10/1992,62,76
11/11/1992,61,77
11/12/1992,67,79
11/13/1992,64,74
11/14/1992,48,66
11/15/1992,45,65
11/16/1992,48,65
11/17/1992,50,71
11/18/1992,59,74
11/19/1992,58,78
11/20/1992,63,78
11/21/1992,67,81
11/22/1992,68,79
11/23/1992,69,80
11/24/1992,67,81
11/25/1992,67,80
11/26/1992,68,78
11/27/1992,51,72
11/28/1992,42,68
11/29/1992,37,55
11/30/1992,40,58
12/1/1992,43,58
12/2/1992,39,59
12/3/1992,40,56
12/4/1992,43,69
12/5/1992,50,62
12/6/1992,45,67
12/7/1992,50,74
12/8/1992,52,70
12/9/1992,42,64
12/10/1992,54,68
12/11/1992,44,59
12/12/1992,37,53
12/13/1992,36,61
12/14/1992,46,64
12/15/1992,50,67
12/16/1992,53,72
12/17/1992,61,75
12/18/1992,57,69
12/19/1992,56,72
12/20/1992,56,74
12/21/1992,53,72
12/22/1992,53,75
12/23/1992,55,75
12/24/1992,57,72
12/25/1992,50,72
12/26/1992,51,74
12/27/1992,54,65
12/28/1992,46,57
12/29/1992,46,56
12/30/1992,47,64
12/31/1992,54,66
1/1/1993,58,72
1/2/1993,56,69
1/3/1993,61,75
1/4/1993,63,76
1/5/1993,73,77
1/6/1993,63,76
1/7/1993,65,79
1/8/1993,65,76
1/9/1993,61,70
1/10/1993,58,67
1/11/1993,58,73
1/12/1993,62,76
1/13/1993,62,76
1/14/1993,54,74
1/15/1993,50,64
1/16/1993,49,55
1/17/1993,41,59
1/18/1993,44,64
1/19/1993,51,69
1/20/1993,56,64
1/21/1993,55,75
1/22/1993,57,75
1/23/1993,51,70
1/24/1993,53,76
1/25/1993,50,75
1/26/1993,43,55
1/27/1993,38,56
1/28/1993,36,64
1/29/1993,45,66
1/30/1993,52,63
1/31/1993,45,66
2/1/1993,45,68
2/2/1993,46,64
2/3/1993,44,60
2/4/1993,48,64
2/5/1993,53,67
2/6/1993,53,61
2/7/1993,52,64
2/8/1993,46,59
2/9/1993,41,66
2/10/1993,52,62
2/11/1993,52,70
2/12/1993,60,71
2/13/1993,45,65
2/14/1993,42,63
2/15/1993,41,66
2/16/1993,50,76
2/17/1993,54,71
2/18/1993,41,61
2/19/1993,31,56
2/20/1993,39,66
2/21/1993,44,73
2/22/1993,56,68
2/23/1993,45,61
2/24/1993,41,59
2/25/1993,40,66
2/26/1993,54,69
2/27/1993,41,65
2/28/1993,38,60
3/1/1993,42,61
3/2/1993,41,71
3/3/1993,56,79
3/4/1993,52,75
3/5/1993,48,68
3/6/1993,44,67
3/7/1993,51,72
3/8/1993,45,74
3/9/1993,50,80
3/10/1993,49,80
3/11/1993,51,73
3/12/1993,53,80
3/13/1993,39,71
3/14/1993,28,52
3/15/1993,32,61
3/16/1993,43,65
3/17/1993,54,68
3/18/1993,51,62
3/19/1993,47,54
3/20/1993,50,64
3/21/1993,49,69
3/22/1993,54,76
3/23/1993,62,80
3/24/1993,62,78
3/25/1993,61,72
3/26/1993,59,75
3/27/1993,60,76
3/28/1993,52,76
3/29/1993,54,80
3/30/1993,56,85
3/31/1993,62,80
4/1/1993,62,82
4/2/1993,58,76
4/3/1993,45,69
4/4/1993,52,75
4/5/1993,61,80
4/6/1993,53,75
4/7/1993,50,69
4/8/1993,51,77
4/9/1993,55,77
4/10/1993,54,74
4/11/1993,51,77
4/12/1993,52,84
4/13/1993,57,85
4/14/1993,51,85
4/15/1993,63,80
4/16/1993,62,80
4/17/1993,53,75
4/18/1993,51,77
4/19/1993,51,78
4/20/1993,54,79
4/21/1993,57,82
4/22/1993,46,75
4/23/1993,45,73
4/24/1993,45,82
4/25/1993,57,85
4/26/1993,61,85
4/27/1993,60,83
4/28/1993,56,75
4/29/1993,54,79
4/30/1993,50,81
5/1/1993,55,81
5/2/1993,60,83
5/3/1993,63,78
5/4/1993,64,88
5/5/1993,64,86
5/6/1993,61,86
5/7/1993,62,86
5/8/1993,64,82
5/9/1993,60,82
5/10/1993,56,83
5/11/1993,58,89
5/12/1993,61,86
5/13/1993,62,83
5/14/1993,62,86
5/15/1993,64,90
5/16/1993,65,91
5/17/1993,61,92
5/18/1993,64,90
5/19/1993,60,89
5/20/1993,65,88
5/21/1993,61,86
5/22/1993,60,81
5/23/1993,54,84
5/24/1993,59,86
5/25/1993,61,86
5/26/1993,62,87
5/27/1993,57,88
5/28/1993,66,81
5/29/1993,66,86
5/30/1993,67,88
5/31/1993,68,90
6/1/1993,69,87
6/2/1993,68,91
6/3/1993,69,92
6/4/1993,66,93
6/5/1993,68,95
6/6/1993,69,95
6/7/1993,72,98
6/8/1993,73,99
6/9/1993,69,98
6/10/1993,71,97
6/11/1993,71,98
6/12/1993,62,95
6/13/1993,67,94
6/14/1993,72,90
6/15/1993,72,91
6/16/1993,73,91
6/17/1993,69,90
6/18/1993,66,91
6/19/1993,66,93
6/20/1993,65,95
6/21/1993,66,98
6/22/1993,69,98
6/23/1993,69,88
6/24/1993,68,93
6/25/1993,71,94
6/26/1993,69,95
6/27/1993,69,93
6/28/1993,73,90
6/29/1993,73,88
6/30/1993,70,89
7/1/1993,71,91
7/2/1993,67,90
7/3/1993,69,93
7/4/1993,72,95
7/5/1993,74,95
7/6/1993,75,96
7/7/1993,69,91
7/8/1993,69,94
7/9/1993,69,96
7/10/1993,71,95
7/11/1993,69,93
7/12/1993,70,95
7/13/1993,71,97
7/14/1993,69,94
7/15/1993,67,99
7/16/1993,70,96
7/17/1993,71,94
7/18/1993,72,93
7/19/1993,75,94
7/20/1993,76,96
7/21/1993,71,96
7/22/1993,73,94
7/23/1993,72,98
7/24/1993,74,90
7/25/1993,69,96
7/26/1993,71,86
7/27/1993,71,92
7/28/1993,71,97
7/29/1993,73,101
7/30/1993,72,99
7/31/1993,74,94
8/1/1993,71,102
8/2/1993,71,99
8/3/1993,71,102
8/4/1993,70,101
8/5/1993,71,102
8/6/1993,74,102
8/7/1993,69,101
8/8/1993,70,96
8/9/1993,70,97
8/10/1993,71,97
8/11/1993,69,97
8/12/1993,66,100
8/13/1993,66,97
8/14/1993,72,98
8/15/1993,78,100
8/16/1993,71,95
8/17/1993,71,98
8/18/1993,67,100
8/19/1993,74,97
8/20/1993,70,97
8/21/1993,75,99
8/22/1993,76,98
8/23/1993,71,92
8/24/1993,75,99
8/25/1993,73,95
8/26/1993,69,91
8/27/1993,68,83
8/28/1993,70,85
8/29/1993,70,86
8/30/1993,67,96
8/31/1993,69,98
9/1/1993,70,96
9/2/1993,70,91
9/3/1993,69,90
9/4/1993,70,92
9/5/1993,68,96
9/6/1993,69,96
9/7/1993,73,90
9/8/1993,68,81
9/9/1993,70,100
9/10/1993,72,94
9/11/1993,72,88
9/12/1993,66,90
9/13/1993,69,95
9/14/1993,71,85
9/15/1993,69,90
9/16/1993,71,88
9/17/1993,71,86
9/18/1993,72,91
9/19/1993,71,91
9/20/1993,71,88
9/21/1993,70,89
9/22/1993,67,91
9/23/1993,69,93
9/24/1993,65,89
9/25/1993,65,92
9/26/1993,68,92
9/27/1993,70,88
9/28/1993,69,87
9/29/1993,62,86
9/30/1993,60,84
10/1/1993,61,88
10/2/1993,67,88
10/3/1993,65,86
10/4/1993,68,88
10/5/1993,64,82
10/6/1993,70,80
10/7/1993,68,75
10/8/1993,65,78
10/9/1993,68,83
10/10/1993,65,86
10/11/1993,60,84
10/12/1993,63,80
10/13/1993,59,79
10/14/1993,62,82
10/15/1993,65,78
10/16/1993,68,82
10/17/1993,65,74
10/18/1993,63,81
10/19/1993,64,83
10/20/1993,64,89
10/21/1993,66,87
10/22/1993,65,81
10/23/1993,65,76
10/24/1993,63,77
10/25/1993,68,77
10/26/1993,63,73
10/27/1993,59,73
10/28/1993,64,75
10/29/1993,58,75
10/30/1993,65,77
10/31/1993,45,67
11/1/1993,35,59
11/2/1993,44,69
11/3/1993,57,72
11/4/1993,57,77
11/5/1993,60,80
11/6/1993,66,74
11/7/1993,47,71
11/8/1993,52,71
11/9/1993,60,66
11/10/1993,53,62
11/11/1993,50,69
11/12/1993,54,74
11/13/1993,60,80
11/14/1993,63,82
11/15/1993,61,81
11/16/1993,65,82
11/17/1993,64,80
11/18/1993,63,77
11/19/1993,64,76
11/20/1993,62,73
11/21/1993,53,68
11/22/1993,54,69
11/23/1993,61,73
11/24/1993,58,66
11/25/1993,61,71
11/26/1993,62,75
11/27/1993,61,78
11/28/1993,52,68
11/29/1993,44,60
11/30/1993,40,67
12/1/1993,57,71
12/2/1993,57,63
12/3/1993,58,74
12/4/1993,60,73
12/5/1993,55,69
12/6/1993,49,65
12/7/1993,47,64
12/8/1993,48,63
12/9/1993,45,60
12/10/1993,54,72
12/11/1993,53,70
12/12/1993,35,53
12/13/1993,36,63
12/14/1993,54,69
12/15/1993,47,64
12/16/1993,51,57
12/17/1993,46,66
12/18/1993,58,72
12/19/1993,53,64
12/20/1993,46,63
12/21/1993,55,65
12/22/1993,51,57
12/23/1993,45,51
12/24/1993,43,46
12/25/1993,42,56
12/26/1993,43,54
12/27/1993,47,62
12/28/1993,41,71
12/29/1993,41,71
12/30/1993,44,71
12/31/1993,39,60
1/1/1994,49,66
1/2/1994,57,66
1/3/1994,54,69
1/4/1994,46,60
1/5/1994,37,52
1/6/1994,35,68
1/7/1994,47,71
1/8/1994,54,65
1/9/1994,37,57
1/10/1994,47,66
1/11/1994,57,74
1/12/1994,59,74
1/13/1994,51,64
1/14/1994,45,58
1/15/1994,43,58
1/16/1994,35,59
1/17/1994,46,71
1/18/1994,53,68
1/19/1994,31,60
1/20/1994,38,50
1/21/1994,39,56
1/22/1994,45,57
1/23/1994,38,67
1/24/1994,46,71
1/25/1994,48,74
1/26/1994,50,71
1/27/1994,59,76
1/28/1994,67,76
1/29/1994,56,69
1/30/1994,55,61
1/31/1994,55,61
2/1/1994,42,57
2/2/1994,42,50
2/3/1994,36,54
2/4/1994,44,70
2/5/1994,47,74
2/6/1994,58,70
2/7/1994,60,79
2/8/1994,51,79
2/9/1994,56,78
2/10/1994,64,81
2/11/1994,64,83
2/12/1994,65,77
2/13/1994,61,74
2/14/1994,44,70
2/15/1994,48,69
2/16/1994,55,66
2/17/1994,61,64
2/18/1994,61,73
2/19/1994,64,74
2/20/1994,66,77
2/21/1994,64,79
2/22/1994,60,79
2/23/1994,63,82
2/24/1994,58,78
2/25/1994,48,70
2/26/1994,52,71
2/27/1994,49,66
2/28/1994,53,71
3/1/1994,55,72
3/2/1994,65,73
3/3/1994,50,65
3/4/1994,43,70
3/5/1994,51,76
3/6/1994,49,79
3/7/1994,55,79
3/8/1994,53,81
3/9/1994,60,80
3/10/1994,61,79
3/11/1994,43,61
3/12/1994,46,69
3/13/1994,53,73
3/14/1994,55,71
3/15/1994,49,75
3/16/1994,58,75
3/17/1994,47,68
3/18/1994,42,79
3/19/1994,60,79
3/20/1994,54,81
3/21/1994,58,80
3/22/1994,68,78
3/23/1994,54,80
3/24/1994,66,85
3/25/1994,64,75
3/26/1994,62,81
3/27/1994,66,88
3/28/1994,67,89
3/29/1994,62,83
3/30/1994,53,74
3/31/1994,55,75
4/1/1994,50,69
4/2/1994,46,73
4/3/1994,52,82
4/4/1994,56,80
4/5/1994,55,82
4/6/1994,58,84
4/7/1994,65,83
4/8/1994,57,79
4/9/1994,61,81
4/10/1994,57,83
4/11/1994,63,84
4/12/1994,63,85
4/13/1994,67,83
4/14/1994,69,83
4/15/1994,66,88
4/16/1994,68,87
4/17/1994,64,85
4/18/1994,54,75
4/19/1994,62,82
4/20/1994,64,86
4/21/1994,67,89
4/22/1994,65,84
4/23/1994,67,82
4/24/1994,66,83
4/25/1994,63,83
4/26/1994,63,83
4/27/1994,65,84
4/28/1994,63,84
4/29/1994,62,83
4/30/1994,65,86
5/1/1994,66,88
5/2/1994,69,84
5/3/1994,67,88
5/4/1994,70,87
5/5/1994,62,82
5/6/1994,57,84
5/7/1994,59,87
5/8/1994,63,86
5/9/1994,67,89
5/10/1994,67,84
5/11/1994,68,87
5/12/1994,63,90
5/13/1994,71,90
5/14/1994,71,89
5/15/1994,67,93
5/16/1994,69,93
5/17/1994,69,93
5/18/1994,63,87
5/19/1994,66,87
5/20/1994,63,72
5/21/1994,58,72
5/22/1994,57,86
5/23/1994,57,90
5/24/1994,64,91
5/25/1994,64,91
5/26/1994,56,91
5/27/1994,70,92
5/28/1994,71,86
5/29/1994,69,83
5/30/1994,68,83
5/31/1994,69,92
6/1/1994,69,92
6/2/1994,72,90
6/3/1994,70,88
6/4/1994,72,90
6/5/1994,69,87
6/6/1994,71,89
6/7/1994,71,82
6/8/1994,71,83
6/9/1994,72,91
6/10/1994,70,88
6/11/1994,70,90
6/12/1994,69,88
6/13/1994,69,89
6/14/1994,69,93
6/15/1994,69,90
6/16/1994,72,89
6/17/1994,71,89
6/18/1994,70,81
6/19/1994,72,88
6/20/1994,72,89
6/21/1994,71,90
6/22/1994,71,90
6/23/1994,72,90
6/24/1994,72,91
6/25/1994,73,91
6/26/1994,67,91
6/27/1994,75,92
6/28/1994,74,93
6/29/1994,73,93
6/30/1994,71,93
7/1/1994,77,94
7/2/1994,72,90
7/3/1994,71,90
7/4/1994,71,90
7/5/1994,72,94
7/6/1994,72,95
7/7/1994,71,91
7/8/1994,74,90
7/9/1994,76,98
7/10/1994,77,90
7/11/1994,78,98
7/12/1994,78,98
7/13/1994,74,91
7/14/1994,74,93
7/15/1994,78,98
7/16/1994,80,93
7/17/1994,79,98
7/18/1994,79,100
7/19/1994,78,100
7/20/1994,78,100
7/21/1994,78,94
7/22/1994,78,93
7/23/1994,78,94
7/24/1994,78,91
7/25/1994,79,90
7/26/1994,80,94
7/27/1994,78,90
7/28/1994,74,90
7/29/1994,74,90
7/30/1994,79,94
7/31/1994,78,91
8/1/1994,77,90
8/2/1994,77,91
8/3/1994,78,95
8/4/1994,77,95
8/5/1994,78,94
8/6/1994,78,98
8/7/1994,75,95
8/8/1994,79,96
8/9/1994,78,94
8/10/1994,78,91
8/11/1994,78,90
8/12/1994,78,91
8/13/1994,78,93
8/14/1994,78,90
8/15/1994,77,90
8/16/1994,76,93
8/17/1994,77,94
8/18/1994,80,93
8/19/1994,78,90
8/20/1994,74,90
8/21/1994,74,94
8/22/1994,78,90
8/23/1994,76,91
8/24/1994,74,89
8/25/1994,74,90
8/26/1994,75,91
8/27/1994,79,91
8/28/1994,79,90
8/29/1994,75,93
8/30/1994,74,90
8/31/1994,75,95
9/1/1994,68,93
9/2/1994,68,93
9/3/1994,68,93
9/4/1994,68,93
9/5/1994,68,93
9/6/1994,66,93
9/7/1994,65,93
9/8/1994,66,93
9/9/1994,67,92
9/10/1994,66,93
9/11/1994,69,90
9/12/1994,70,90
9/13/1994,69,88
9/14/1994,69,88
9/15/1994,69,89
9/16/1994,69,89
9/17/1994,69,89
9/18/1994,69,90
9/19/1994,69,90
9/20/1994,61,90
9/21/1994,69,90
9/22/1994,66,89
9/23/1994,63,89
9/24/1994,64,90
9/25/1994,64,93
9/26/1994,64,90
9/27/1994,65,90
9/28/1994,64,90
9/29/1994,65,90
9/30/1994,63,90
10/1/1994,77,84
10/2/1994,71,84
10/3/1994,72,87
10/4/1994,65,75
