Date,Min,Max
8/19/1987,71,93
8/20/1987,74,93
8/21/1987,73,91
8/22/1987,73,86
8/23/1987,72,89
8/24/1987,68,89
8/25/1987,70,91
8/26/1987,81,92
8/27/1987,81,91
8/28/1987,74,91
8/29/1987,79,92
8/30/1987,75,91
8/31/1987,79,92
9/1/1987,73,93
9/2/1987,73,92
9/3/1987,73,90
9/4/1987,74,88
9/5/1987,74,90
9/6/1987,73,89
9/7/1987,73,92
9/8/1987,71,91
9/9/1987,75,95
9/10/1987,73,92
9/11/1987,74,91
9/12/1987,75,90
9/13/1987,74,94
9/14/1987,73,89
9/15/1987,72,89
9/16/1987,71,89
9/17/1987,73,90
9/18/1987,72,95
9/19/1987,72,94
9/20/1987,73,95
9/21/1987,73,93
9/22/1987,73,89
9/23/1987,72,87
9/24/1987,74,87
9/25/1987,72,87
9/26/1987,77,87
9/27/1987,72,89
9/28/1987,72,89
9/29/1987,71,89
9/30/1987,73,85
10/1/1987,73,86
10/2/1987,68,85
10/3/1987,65,84
10/4/1987,74,82
10/5/1987,60,82
10/6/1987,63,84
10/7/1987,60,84
10/8/1987,58,81
10/9/1987,73,84
10/10/1987,75,83
10/11/1987,71,84
10/12/1987,69,76
10/13/1987,69,77
10/14/1987,65,81
10/15/1987,64,82
10/16/1987,67,83
10/17/1987,66,81
10/18/1987,72,82
10/19/1987,69,85
10/20/1987,68,84
10/21/1987,65,84
10/22/1987,61,81
10/23/1987,71,81
10/24/1987,63,83
10/25/1987,65,83
10/26/1987,65,82
10/27/1987,61,82
10/28/1987,62,75
10/29/1987,52,77
10/30/1987,65,79
10/31/1987,72,79
11/1/1987,71,77
11/2/1987,71,77
11/3/1987,72,81
11/4/1987,71,86
11/5/1987,69,81
11/6/1987,69,80
11/7/1987,72,79
11/8/1987,72,81
11/9/1987,74,83
11/10/1987,70,87
11/11/1987,53,72
11/12/1987,48,71
11/13/1987,53,75
11/14/1987,56,80
11/15/1987,60,81
11/16/1987,74,82
11/17/1987,70,81
11/18/1987,69,81
11/19/1987,66,80
11/20/1987,51,72
11/21/1987,44,64
11/22/1987,50,74
11/23/1987,64,77
11/24/1987,66,78
11/25/1987,70,78
11/26/1987,73,80
11/27/1987,65,80
11/28/1987,61,79
11/29/1987,59,79
11/30/1987,54,69
12/1/1987,52,75
12/2/1987,48,67
12/3/1987,46,71
12/4/1987,51,78
12/5/1987,41,61
12/6/1987,45,70
12/7/1987,65,78
12/8/1987,69,76
12/9/1987,72,82
12/10/1987,65,80
12/11/1987,54,75
12/12/1987,50,77
12/13/1987,55,77
12/14/1987,56,79
12/15/1987,70,84
12/16/1987,47,78
12/17/1987,38,61
12/18/1987,44,71
12/19/1987,52,75
12/20/1987,63,80
12/21/1987,63,81
12/22/1987,66,84
12/23/1987,61,79
12/24/1987,71,79
12/25/1987,71,79
12/26/1987,59,80
12/27/1987,59,80
12/28/1987,59,82
12/29/1987,46,68
12/30/1987,45,68
12/31/1987,64,74
1/1/1988,58,77
1/2/1988,63,73
1/3/1988,64,80
1/4/1988,58,74
1/5/1988,51,64
1/6/1988,52,72
1/7/1988,67,75
1/8/1988,63,76
1/9/1988,53,65
1/10/1988,56,63
1/11/1988,45,57
1/12/1988,44,71
1/13/1988,51,76
1/14/1988,56,67
1/15/1988,53,65
1/16/1988,55,70
1/17/1988,59,71
1/18/1988,57,80
1/19/1988,56,80
1/20/1988,69,83
1/21/1988,62,83
1/22/1988,47,65
1/23/1988,42,61
1/24/1988,46,68
1/25/1988,45,73
1/26/1988,36,58
1/27/1988,37,57
1/28/1988,39,63
1/29/1988,48,68
1/30/1988,63,74
1/31/1988,66,77
2/1/1988,61,78
2/2/1988,63,78
2/3/1988,55,78
2/4/1988,56,79
2/5/1988,59,72
2/6/1988,46,61
2/7/1988,45,67
2/8/1988,57,72
2/9/1988,55,70
2/10/1988,53,69
2/11/1988,55,66
2/12/1988,43,68
2/13/1988,36,63
2/14/1988,37,70
2/15/1988,53,82
2/16/1988,40,62
2/17/1988,39,73
2/18/1988,49,75
2/19/1988,68,85
2/20/1988,63,86
2/21/1988,45,63
2/22/1988,45,70
2/23/1988,48,73
2/24/1988,58,73
2/25/1988,42,62
2/26/1988,42,60
2/27/1988,39,71
2/28/1988,49,72
2/29/1988,46,73
3/1/1988,50,75
3/2/1988,47,76
3/3/1988,53,78
3/4/1988,67,84
3/5/1988,64,73
3/6/1988,63,69
3/7/1988,62,76
3/8/1988,65,77
3/9/1988,67,83
3/10/1988,53,73
3/11/1988,47,70
3/12/1988,64,77
3/13/1988,64,75
3/14/1988,53,73
3/15/1988,42,60
3/16/1988,35,62
3/17/1988,40,68
3/18/1988,55,74
3/19/1988,52,67
3/20/1988,45,64
3/21/1988,39,69
3/22/1988,45,74
3/23/1988,57,78
3/24/1988,68,78
3/25/1988,67,79
3/26/1988,60,81
3/27/1988,63,82
3/28/1988,64,79
3/29/1988,66,79
3/30/1988,66,79
3/31/1988,69,79
4/1/1988,70,78
4/2/1988,70,79
4/3/1988,69,80
4/4/1988,68,84
4/5/1988,60,82
4/6/1988,57,86
4/7/1988,58,79
4/8/1988,52,76
4/9/1988,53,79
4/10/1988,61,78
4/11/1988,57,83
4/12/1988,55,73
4/13/1988,45,74
4/14/1988,48,77
4/15/1988,51,79
4/16/1988,56,81
4/17/1988,58,81
4/18/1988,62,90
4/19/1988,69,91
4/20/1988,61,82
4/21/1988,60,84
4/22/1988,57,88
4/23/1988,64,92
4/24/1988,68,92
4/25/1988,68,92
4/26/1988,68,92
4/27/1988,69,85
4/28/1988,62,82
4/29/1988,55,79
4/30/1988,57,78
5/1/1988,67,78
5/2/1988,67,79
5/3/1988,70,79
5/4/1988,57,81
5/5/1988,62,87
5/6/1988,56,82
5/7/1988,56,79
5/8/1988,59,81
5/9/1988,60,80
5/10/1988,57,81
5/11/1988,58,88
5/12/1988,69,84
5/13/1988,63,81
5/14/1988,68,80
5/15/1988,65,82
5/16/1988,64,83
5/17/1988,69,82
5/18/1988,66,87
5/19/1988,69,85
5/20/1988,69,87
5/21/1988,71,86
5/22/1988,73,92
5/23/1988,69,88
5/24/1988,67,89
5/25/1988,65,88
5/26/1988,66,89
5/27/1988,65,83
5/28/1988,71,83
5/29/1988,72,85
5/30/1988,74,84
5/31/1988,76,84
6/1/1988,75,84
6/2/1988,69,84
6/3/1988,62,91
6/4/1988,64,92
6/5/1988,73,86
6/6/1988,71,86
6/7/1988,68,91
6/8/1988,73,89
6/9/1988,75,90
6/10/1988,74,93
6/11/1988,73,85
6/12/1988,75,86
6/13/1988,75,87
6/14/1988,75,89
6/15/1988,76,85
6/16/1988,72,85
6/17/1988,66,85
6/18/1988,65,86
6/19/1988,72,85
6/20/1988,73,86
6/21/1988,73,87
6/22/1988,73,88
6/23/1988,74,90
6/24/1988,72,90
6/25/1988,73,89
6/26/1988,72,91
6/27/1988,73,95
6/28/1988,73,95
6/29/1988,73,90
6/30/1988,74,94
7/1/1988,74,93
7/2/1988,74,86
7/3/1988,76,87
7/4/1988,78,88
7/5/1988,77,87
7/6/1988,75,82
7/7/1988,76,85
7/8/1988,78,87
7/9/1988,74,87
7/10/1988,72,89
7/11/1988,73,89
7/12/1988,79,90
7/13/1988,74,90
7/14/1988,72,90
7/15/1988,72,89
7/16/1988,73,90
7/17/1988,78,90
7/18/1988,73,89
7/19/1988,75,89
7/20/1988,76,87
7/21/1988,74,90
7/22/1988,74,89
7/23/1988,72,90
7/24/1988,71,88
7/25/1988,70,89
7/26/1988,69,89
7/27/1988,74,89
7/28/1988,73,89
7/29/1988,76,89
7/30/1988,76,90
7/31/1988,74,90
8/1/1988,73,89
8/2/1988,76,90
8/3/1988,76,90
8/4/1988,73,89
8/5/1988,74,90
8/6/1988,75,90
8/7/1988,75,91
8/8/1988,72,89
8/9/1988,73,91
8/10/1988,74,86
8/11/1988,73,88
8/12/1988,75,88
8/13/1988,75,89
8/14/1988,72,89
8/15/1988,74,86
8/16/1988,72,87
8/17/1988,72,90
8/18/1988,73,90
8/19/1988,72,90
8/20/1988,76,85
8/21/1988,75,95
8/22/1988,75,92
8/23/1988,75,92
8/24/1988,74,91
8/25/1988,73,92
8/26/1988,72,90
8/27/1988,76,88
8/28/1988,74,88
8/29/1988,74,89
8/30/1988,75,89
8/31/1988,75,89
9/1/1988,77,90
9/2/1988,79,89
9/3/1988,75,90
9/4/1988,73,91
9/5/1988,75,91
9/6/1988,77,88
9/7/1988,75,90
9/8/1988,73,86
9/9/1988,77,90
9/10/1988,78,90
9/11/1988,79,89
9/12/1988,80,89
9/13/1988,79,89
9/14/1988,81,90
9/15/1988,80,90
9/16/1988,80,90
9/17/1988,77,88
9/18/1988,74,86
9/19/1988,72,89
9/20/1988,71,90
9/21/1988,70,91
9/22/1988,68,91
9/23/1988,71,92
9/24/1988,71,92
9/25/1988,70,93
9/26/1988,69,92
9/27/1988,70,89
9/28/1988,68,89
9/29/1988,68,88
9/30/1988,75,90
10/1/1988,78,88
10/2/1988,74,89
10/3/1988,73,93
10/4/1988,71,89
10/5/1988,70,87
10/6/1988,74,85
10/7/1988,73,87
10/8/1988,74,84
10/9/1988,66,84
10/10/1988,61,84
10/11/1988,58,85
10/12/1988,59,83
10/13/1988,59,82
10/14/1988,67,78
10/15/1988,61,82
10/16/1988,70,84
10/17/1988,65,80
10/18/1988,67,85
10/19/1988,63,84
10/20/1988,66,85
10/21/1988,64,89
10/22/1988,60,81
10/23/1988,58,81
10/24/1988,59,87
10/25/1988,58,81
10/26/1988,54,82
10/27/1988,62,84
10/28/1988,74,85
10/29/1988,70,84
10/30/1988,60,84
10/31/1988,65,80
11/1/1988,63,79
11/2/1988,53,76
11/3/1988,49,81
11/4/1988,69,86
11/5/1988,72,91
11/6/1988,58,84
11/7/1988,53,75
11/8/1988,49,79
11/9/1988,54,81
11/10/1988,60,83
11/11/1988,61,82
11/12/1988,60,83
11/13/1988,59,84
11/14/1988,63,84
11/15/1988,65,83
11/16/1988,68,84
11/17/1988,63,84
11/18/1988,72,84
11/19/1988,76,85
11/20/1988,75,85
11/21/1988,67,86
11/22/1988,76,85
11/23/1988,66,79
11/24/1988,60,76
11/25/1988,63,79
11/26/1988,68,82
11/27/1988,73,84
11/28/1988,55,83
11/29/1988,49,75
11/30/1988,69,81
12/1/1988,54,73
12/2/1988,49,67
12/3/1988,55,66
12/4/1988,48,74
12/5/1988,47,78
12/6/1988,58,68
12/7/1988,56,78
12/8/1988,57,78
12/9/1988,59,83
12/10/1988,58,78
12/11/1988,62,82
12/12/1988,60,71
12/13/1988,40,63
12/14/1988,39,69
12/15/1988,58,72
12/16/1988,52,79
12/17/1988,39,60
12/18/1988,37,59
12/19/1988,35,67
12/20/1988,56,79
12/21/1988,54,80
12/22/1988,61,79
12/23/1988,62,79
12/24/1988,62,81
12/25/1988,58,80
12/26/1988,58,79
12/27/1988,69,80
12/28/1988,68,83
12/29/1988,59,77
12/30/1988,56,79
12/31/1988,54,81
1/1/1989,57,84
1/2/1989,59,82
1/3/1989,57,79
1/4/1989,47,69
1/5/1989,44,72
1/6/1989,51,79
1/7/1989,54,79
1/8/1989,57,81
1/9/1989,58,80
1/10/1989,55,79
1/11/1989,68,80
1/12/1989,61,80
1/13/1989,58,83
1/14/1989,57,80
1/15/1989,60,84
1/16/1989,60,83
1/17/1989,59,79
1/18/1989,56,77
1/19/1989,53,79
1/20/1989,55,80
1/21/1989,67,71
1/22/1989,56,71
1/23/1989,52,66
1/24/1989,52,75
1/25/1989,56,77
1/26/1989,59,78
1/27/1989,57,79
1/28/1989,55,78
1/29/1989,57,79
1/30/1989,58,82
1/31/1989,58,76
2/1/1989,55,82
2/2/1989,55,81
2/3/1989,55,81
2/4/1989,62,87
2/5/1989,66,82
2/6/1989,59,81
2/7/1989,62,83
2/8/1989,62,84
2/9/1989,53,69
2/10/1989,46,69
2/11/1989,46,73
2/12/1989,44,69
2/13/1989,51,79
2/14/1989,69,80
2/15/1989,70,80
2/16/1989,68,80
2/17/1989,69,81
2/18/1989,64,78
2/19/1989,60,78
2/20/1989,57,81
2/21/1989,71,87
2/22/1989,58,79
2/23/1989,37,58
2/24/1989,28,54
2/25/1989,29,60
2/26/1989,34,70
2/27/1989,40,75
2/28/1989,56,85
3/1/1989,56,80
3/2/1989,64,82
3/3/1989,63,80
3/4/1989,68,83
3/5/1989,62,83
3/6/1989,67,82
3/7/1989,55,71
3/8/1989,49,55
3/9/1989,47,57
3/10/1989,49,65
3/11/1989,50,72
3/12/1989,47,80
3/13/1989,55,84
3/14/1989,55,82
3/15/1989,54,80
3/16/1989,61,81
3/17/1989,62,80
3/18/1989,61,81
3/19/1989,60,85
3/20/1989,60,81
3/21/1989,60,83
3/22/1989,67,83
3/23/1989,69,86
3/24/1989,64,82
3/25/1989,62,78
3/26/1989,61,83
3/27/1989,68,82
3/28/1989,71,82
3/29/1989,70,82
3/30/1989,68,84
3/31/1989,69,89
4/1/1989,58,70
4/2/1989,58,77
4/3/1989,58,81
4/4/1989,69,83
4/5/1989,64,85
4/6/1989,51,75
4/7/1989,49,86
4/8/1989,52,85
4/9/1989,54,83
4/10/1989,68,89
4/11/1989,62,80
4/12/1989,64,80
4/13/1989,62,83
4/14/1989,64,83
4/15/1989,70,86
4/16/1989,68,82
4/17/1989,72,83
4/18/1989,66,83
4/19/1989,61,84
4/20/1989,62,86
4/21/1989,59,80
4/22/1989,60,80
4/23/1989,56,82
4/24/1989,58,85
4/25/1989,60,86
4/26/1989,61,85
4/27/1989,62,92
4/28/1989,62,89
4/29/1989,67,87
4/30/1989,65,83
5/1/1989,70,86
5/2/1989,68,86
5/3/1989,63,83
5/4/1989,62,83
5/5/1989,71,84
5/6/1989,69,92
5/7/1989,60,87
5/8/1989,56,80
5/9/1989,58,82
5/10/1989,66,89
5/11/1989,59,78
5/12/1989,57,81
5/13/1989,60,84
5/14/1989,63,87
5/15/1989,67,90
5/16/1989,68,86
5/17/1989,69,94
5/18/1989,75,85
5/19/1989,66,84
5/20/1989,63,85
5/21/1989,65,89
5/22/1989,68,91
5/23/1989,69,91
5/24/1989,67,92
5/25/1989,69,87
5/26/1989,73,88
5/27/1989,70,89
5/28/1989,71,90
5/29/1989,72,87
5/30/1989,72,88
5/31/1989,76,87
6/1/1989,70,87
6/2/1989,66,87
6/3/1989,65,89
6/4/1989,74,89
6/5/1989,67,88
6/6/1989,71,92
6/7/1989,70,91
6/8/1989,71,93
6/9/1989,71,92
6/10/1989,73,89
6/11/1989,70,89
6/12/1989,72,88
6/13/1989,73,92
6/14/1989,74,90
6/15/1989,78,89
6/16/1989,77,89
6/17/1989,74,89
6/18/1989,71,88
6/19/1989,69,87
6/20/1989,71,89
6/21/1989,71,88
6/22/1989,72,89
6/23/1989,73,87
6/24/1989,71,87
6/25/1989,67,86
6/26/1989,70,88
6/27/1989,71,89
6/28/1989,72,91
6/29/1989,73,87
6/30/1989,73,86
7/1/1989,72,87
7/2/1989,74,88
7/3/1989,73,88
7/4/1989,73,91
7/5/1989,72,89
7/6/1989,75,90
7/7/1989,75,89
7/8/1989,71,89
7/9/1989,67,89
7/10/1989,68,90
7/11/1989,70,94
7/12/1989,72,95
7/13/1989,73,95
7/14/1989,70,95
7/15/1989,73,91
7/16/1989,75,89
7/17/1989,71,92
7/18/1989,72,91
7/19/1989,72,93
7/20/1989,72,92
7/21/1989,74,90
7/22/1989,73,85
7/23/1989,78,89
7/24/1989,78,89
7/25/1989,77,89
7/26/1989,73,89
7/27/1989,72,89
7/28/1989,75,95
7/29/1989,73,92
7/30/1989,72,90
7/31/1989,73,91
8/1/1989,71,91
8/2/1989,72,94
8/3/1989,73,94
8/4/1989,73,91
8/5/1989,74,90
8/6/1989,70,95
8/7/1989,73,98
8/8/1989,75,91
8/9/1989,73,95
8/10/1989,71,91
8/11/1989,70,92
8/12/1989,73,88
8/13/1989,72,88
8/14/1989,75,94
8/15/1989,74,94
8/16/1989,73,92
8/17/1989,75,91
8/18/1989,75,89
8/19/1989,75,89
8/20/1989,74,88
8/21/1989,74,88
8/22/1989,76,89
8/23/1989,74,89
8/24/1989,77,90
8/25/1989,74,91
8/26/1989,72,91
8/27/1989,73,87
8/28/1989,75,89
8/29/1989,80,89
8/30/1989,73,90
8/31/1989,73,91
9/1/1989,74,94
9/2/1989,72,92
9/3/1989,73,89
9/4/1989,72,88
9/5/1989,75,89
9/6/1989,77,89
9/7/1989,77,89
9/8/1989,74,90
9/9/1989,77,87
9/10/1989,71,88
9/11/1989,72,88
9/12/1989,72,89
9/13/1989,71,89
9/14/1989,71,90
9/15/1989,75,90
9/16/1989,73,89
9/17/1989,72,90
9/18/1989,73,90
9/19/1989,72,89
9/20/1989,70,89
9/21/1989,73,92
9/22/1989,69,92
9/23/1989,73,91
9/24/1989,76,90
9/25/1989,74,92
9/26/1989,75,91
9/27/1989,74,90
9/28/1989,80,88
9/29/1989,80,89
9/30/1989,78,89
10/1/1989,76,91
10/2/1989,76,94
10/3/1989,69,88
10/4/1989,72,89
10/5/1989,68,87
10/6/1989,64,88
10/7/1989,70,90
10/8/1989,71,92
10/9/1989,72,86
10/10/1989,72,89
10/11/1989,71,86
10/12/1989,76,87
10/13/1989,73,88
10/14/1989,73,88
10/15/1989,71,89
10/16/1989,72,89
10/17/1989,72,89
10/18/1989,71,88
10/19/1989,64,88
10/20/1989,47,65
10/21/1989,46,71
10/22/1989,56,76
10/23/1989,57,83
10/24/1989,64,83
10/25/1989,65,80
10/26/1989,63,89
10/27/1989,69,78
10/28/1989,68,82
10/29/1989,65,81
10/30/1989,68,77
10/31/1989,67,81
11/1/1989,64,79
11/2/1989,67,84
11/3/1989,65,79
11/4/1989,68,81
11/5/1989,65,84
11/6/1989,64,83
11/7/1989,61,83
11/8/1989,60,83
11/9/1989,67,86
11/10/1989,60,81
11/11/1989,58,81
11/12/1989,59,82
11/13/1989,71,82
11/14/1989,72,84
11/15/1989,67,83
11/16/1989,52,85
11/17/1989,47,69
11/18/1989,51,74
11/19/1989,53,78
11/20/1989,53,78
11/21/1989,50,79
11/22/1989,48,78
11/23/1989,57,73
11/24/1989,51,76
11/25/1989,68,77
11/26/1989,68,85
11/27/1989,64,82
11/28/1989,65,82
11/29/1989,67,79
11/30/1989,55,73
12/1/1989,52,75
12/2/1989,54,78
12/3/1989,46,62
12/4/1989,37,69
12/5/1989,39,69
12/6/1989,44,72
12/7/1989,50,78
12/8/1989,67,84
12/9/1989,55,71
12/10/1989,46,62
12/11/1989,46,71
12/12/1989,50,78
12/13/1989,41,74
12/14/1989,39,63
12/15/1989,45,73
12/16/1989,51,73
12/17/1989,52,73
12/18/1989,61,70
12/19/1989,59,84
12/20/1989,62,71
12/21/1989,57,71
12/22/1989,51,60
12/23/1989,28,55
12/24/1989,23,41
12/25/1989,26,53
12/26/1989,34,61
12/27/1989,39,66
12/28/1989,39,72
12/29/1989,41,75
12/30/1989,47,78
12/31/1989,54,83
1/1/1990,59,78
1/2/1990,52,73
1/3/1990,51,77
1/4/1990,55,81
1/5/1990,61,82
1/6/1990,69,85
1/7/1990,63,85
1/8/1990,65,82
1/9/1990,55,76
1/10/1990,42,72
1/11/1990,50,73
1/12/1990,48,77
1/13/1990,42,61
1/14/1990,46,73
1/15/1990,55,77
1/16/1990,68,78
1/17/1990,59,79
1/18/1990,55,79
1/19/1990,65,80
1/20/1990,67,80
1/21/1990,64,86
1/22/1990,60,75
1/23/1990,53,79
1/24/1990,60,82
1/25/1990,65,84
1/26/1990,54,70
1/27/1990,60,74
1/28/1990,59,75
1/29/1990,62,85
1/30/1990,66,80
1/31/1990,64,85
2/1/1990,62,83
2/2/1990,71,83
2/3/1990,60,83
2/4/1990,67,86
2/5/1990,58,72
2/6/1990,59,77
2/7/1990,57,79
2/8/1990,58,80
2/9/1990,60,80
2/10/1990,66,87
2/11/1990,61,81
2/12/1990,53,71
2/13/1990,58,76
2/14/1990,65,79
2/15/1990,70,83
2/16/1990,69,83
2/17/1990,61,84
2/18/1990,65,81
2/19/1990,59,86
2/20/1990,66,80
2/21/1990,67,82
2/22/1990,71,83
2/23/1990,63,73
2/24/1990,47,68
2/25/1990,45,68
2/26/1990,54,74
2/27/1990,65,74
2/28/1990,65,77
3/1/1990,59,77
3/2/1990,66,78
3/3/1990,60,81
3/4/1990,51,73
3/5/1990,51,77
3/6/1990,55,79
3/7/1990,63,79
3/8/1990,68,76
3/9/1990,60,77
3/10/1990,57,78
3/11/1990,57,80
3/12/1990,56,79
3/13/1990,62,80
3/14/1990,69,81
3/15/1990,72,83
3/16/1990,73,84
3/17/1990,71,87
3/18/1990,61,75
3/19/1990,59,80
3/20/1990,60,76
3/21/1990,49,73
3/22/1990,63,76
3/23/1990,60,78
3/24/1990,54,79
3/25/1990,57,80
3/26/1990,58,80
3/27/1990,59,83
3/28/1990,61,79
3/29/1990,60,83
3/30/1990,73,84
3/31/1990,67,82
4/1/1990,65,84
4/2/1990,62,88
4/3/1990,59,84
4/4/1990,52,74
4/5/1990,47,82
4/6/1990,58,79
4/7/1990,63,80
4/8/1990,68,77
4/9/1990,70,76
4/10/1990,70,81
4/11/1990,65,87
4/12/1990,66,75
4/13/1990,62,76
4/14/1990,58,81
4/15/1990,65,86
4/16/1990,58,81
4/17/1990,62,84
4/18/1990,67,88
4/19/1990,73,81
4/20/1990,71,79
4/21/1990,60,78
4/22/1990,57,81
4/23/1990,60,81
4/24/1990,69,79
4/25/1990,71,82
4/26/1990,66,81
4/27/1990,72,82
4/28/1990,71,82
4/29/1990,67,85
4/30/1990,70,87
5/1/1990,68,89
5/2/1990,63,89
5/3/1990,75,85
5/4/1990,75,85
5/5/1990,66,86
5/6/1990,68,92
5/7/1990,71,81
5/8/1990,71,82
5/9/1990,74,84
5/10/1990,70,89
5/11/1990,67,83
5/12/1990,69,85
5/13/1990,72,87
5/14/1990,71,90
5/15/1990,66,87
5/16/1990,75,88
5/17/1990,68,89
5/18/1990,73,89
5/19/1990,74,88
5/20/1990,71,88
5/21/1990,71,91
5/22/1990,71,88
5/23/1990,72,86
5/24/1990,72,85
5/25/1990,73,86
5/26/1990,72,86
5/27/1990,72,82
5/28/1990,70,88
5/29/1990,72,95
5/30/1990,72,86
5/31/1990,72,89
6/1/1990,74,86
6/2/1990,75,87
6/3/1990,74,89
6/4/1990,70,91
6/5/1990,71,89
6/6/1990,72,89
6/7/1990,71,89
6/8/1990,77,88
6/9/1990,74,89
6/10/1990,69,89
6/11/1990,73,94
6/12/1990,73,86
6/13/1990,75,85
6/14/1990,63,85
6/15/1990,63,88
6/16/1990,69,89
6/17/1990,73,92
6/18/1990,71,89
6/19/1990,70,93
6/20/1990,75,94
6/21/1990,73,92
6/22/1990,73,90
6/23/1990,73,92
6/24/1990,73,92
6/25/1990,71,92
6/26/1990,70,87
6/27/1990,71,86
6/28/1990,68,87
6/29/1990,73,88
6/30/1990,74,89
7/1/1990,72,94
7/2/1990,71,93
7/3/1990,71,86
7/4/1990,70,89
7/5/1990,74,91
7/6/1990,73,91
7/7/1990,74,88
7/8/1990,74,89
7/9/1990,75,89
7/10/1990,77,89
7/11/1990,78,93
7/12/1990,74,89
7/13/1990,73,89
7/14/1990,71,92
7/15/1990,72,88
7/16/1990,72,88
7/17/1990,74,82
7/18/1990,73,88
7/19/1990,74,89
7/20/1990,76,90
7/21/1990,74,90
7/22/1990,73,92
7/23/1990,73,90
7/24/1990,74,91
7/25/1990,72,93
7/26/1990,73,91
7/27/1990,75,91
7/28/1990,75,91
7/29/1990,74,90
7/30/1990,74,90
7/31/1990,75,94
8/1/1990,75,94
8/2/1990,75,92
8/3/1990,73,94
8/4/1990,71,90
8/5/1990,74,89
8/6/1990,74,90
8/7/1990,73,91
8/8/1990,76,92
8/9/1990,73,94
8/10/1990,72,91
8/11/1990,72,91
8/12/1990,70,90
8/13/1990,73,89
8/14/1990,73,89
8/15/1990,75,92
8/16/1990,74,91
8/17/1990,75,92
8/18/1990,73,91
8/19/1990,73,89
8/20/1990,74,92
8/21/1990,72,92
8/22/1990,76,92
8/23/1990,70,95
8/24/1990,72,93
8/25/1990,71,88
8/26/1990,73,90
8/27/1990,73,90
8/28/1990,71,91
8/29/1990,71,90
8/30/1990,73,94
8/31/1990,72,91
9/1/1990,72,90
9/2/1990,75,90
9/3/1990,74,89
9/4/1990,79,89
9/5/1990,77,89
9/6/1990,71,90
9/7/1990,73,90
9/8/1990,72,92
9/9/1990,71,91
9/10/1990,70,90
9/11/1990,73,89
9/12/1990,75,89
9/13/1990,75,90
9/14/1990,73,90
9/15/1990,72,95
9/16/1990,75,94
9/17/1990,75,94
9/18/1990,75,89
9/19/1990,77,88
9/20/1990,80,87
9/21/1990,76,90
9/22/1990,75,94
9/23/1990,74,93
9/24/1990,68,88
9/25/1990,65,88
9/26/1990,69,87
9/27/1990,70,89
9/28/1990,71,87
9/29/1990,71,86
9/30/1990,70,83
10/1/1990,71,88
10/2/1990,71,88
10/3/1990,78,88
10/4/1990,76,89
10/5/1990,74,85
10/6/1990,78,86
10/7/1990,77,87
10/8/1990,78,87
10/9/1990,75,85
10/10/1990,74,88
10/11/1990,80,89
10/12/1990,76,91
10/13/1990,74,88
10/14/1990,72,87
10/15/1990,72,88
10/16/1990,74,87
10/17/1990,79,88
10/18/1990,73,88
10/19/1990,70,86
10/20/1990,72,87
10/21/1990,73,86
10/22/1990,75,87
10/23/1990,73,90
10/24/1990,71,87
10/25/1990,59,80
10/26/1990,49,72
10/27/1990,53,80
10/28/1990,64,80
10/29/1990,61,82
10/30/1990,61,82
10/31/1990,70,82
11/1/1990,64,82
11/2/1990,72,83
11/3/1990,75,83
11/4/1990,68,83
11/5/1990,62,84
11/6/1990,58,83
11/7/1990,62,86
11/8/1990,63,83
11/9/1990,73,83
11/10/1990,58,77
11/11/1990,50,76
11/12/1990,51,75
11/13/1990,51,79
11/14/1990,61,80
11/15/1990,72,80
11/16/1990,65,80
11/17/1990,63,79
11/18/1990,54,75
11/19/1990,53,77
11/20/1990,54,77
11/21/1990,56,78
11/22/1990,57,71
11/23/1990,60,79
11/24/1990,64,79
11/25/1990,60,82
11/26/1990,60,81
11/27/1990,74,82
11/28/1990,76,83
11/29/1990,65,83
11/30/1990,67,73
12/1/1990,69,77
12/2/1990,69,78
12/3/1990,70,78
12/4/1990,65,76
12/5/1990,48,73
12/6/1990,53,71
12/7/1990,53,79
12/8/1990,53,70
12/9/1990,46,67
12/10/1990,46,72
12/11/1990,42,72
12/12/1990,41,76
12/13/1990,50,73
12/14/1990,48,75
12/15/1990,52,78
12/16/1990,51,79
12/17/1990,55,80
12/18/1990,59,84
12/19/1990,60,85
12/20/1990,60,82
12/21/1990,72,80
12/22/1990,69,81
12/23/1990,61,84
12/24/1990,60,84
12/25/1990,59,71
12/26/1990,65,78
12/27/1990,71,79
12/28/1990,71,81
12/29/1990,73,81
12/30/1990,68,81
12/31/1990,62,82
1/1/1991,61,80
1/2/1991,60,80
1/3/1991,62,80
1/4/1991,67,79
1/5/1991,64,80
1/6/1991,65,80
1/7/1991,65,82
1/8/1991,63,83
1/9/1991,69,77
1/10/1991,69,78
1/11/1991,69,82
1/12/1991,59,81
1/13/1991,47,62
1/14/1991,47,72
1/15/1991,57,75
1/16/1991,64,78
1/17/1991,48,70
1/18/1991,47,73
1/19/1991,57,79
1/20/1991,57,79
1/21/1991,50,69
1/22/1991,44,63
1/23/1991,42,68
1/24/1991,51,82
1/25/1991,62,73
1/26/1991,60,70
1/27/1991,57,79
1/28/1991,67,85
1/29/1991,64,82
1/30/1991,71,86
1/31/1991,65,88
2/1/1991,66,77
2/2/1991,68,72
2/3/1991,66,77
2/4/1991,67,75
2/5/1991,65,78
2/6/1991,56,78
2/7/1991,56,78
2/8/1991,52,68
2/9/1991,49,66
