Date,Min,Max
9/11/1989,76,96
9/12/1989,74,95
9/13/1989,78,94
9/14/1989,77,96
9/15/1989,76,94
9/16/1989,76,91
9/17/1989,78,95
9/18/1989,76,89
9/19/1989,74,91
9/20/1989,75,92
9/21/1989,73,90
9/22/1989,76,92
9/23/1989,71,89
9/24/1989,72,85
9/25/1989,71,81
9/26/1989,76,87
9/27/1989,77,94
9/28/1989,74,93
9/29/1989,76,94
9/30/1989,75,91
10/1/1989,73,89
10/2/1989,74,88
10/3/1989,72,87
10/4/1989,72,91
10/5/1989,74,91
10/6/1989,73,92
10/7/1989,72,89
10/8/1989,74,88
10/9/1989,73,88
10/10/1989,73,82
10/11/1989,72,85
10/12/1989,73,87
10/13/1989,72,86
10/14/1989,73,89
10/15/1989,74,88
10/16/1989,77,92
10/17/1989,75,94
10/18/1989,72,90
10/19/1989,68,75
10/20/1989,47,68
10/21/1989,44,69
10/22/1989,46,74
10/23/1989,57,82
10/24/1989,61,84
10/25/1989,59,83
10/26/1989,63,83
10/27/1989,62,83
10/28/1989,65,80
10/29/1989,66,79
10/30/1989,69,80
10/31/1989,66,83
11/1/1989,66,83
11/2/1989,68,87
11/3/1989,63,84
11/4/1989,61,83
11/5/1989,64,87
11/6/1989,68,90
11/7/1989,62,87
11/8/1989,65,84
11/9/1989,66,81
11/10/1989,64,80
11/11/1989,61,82
11/12/1989,63,83
11/13/1989,58,83
11/14/1989,61,86
11/15/1989,67,85
11/16/1989,60,74
11/17/1989,46,62
11/18/1989,49,72
11/19/1989,51,76
11/20/1989,59,78
11/21/1989,56,79
11/22/1989,56,77
11/23/1989,64,69
11/24/1989,49,74
11/25/1989,69,81
11/26/1989,68,82
11/27/1989,65,85
11/28/1989,61,82
11/29/1989,67,79
11/30/1989,61,74
12/1/1989,50,73
12/2/1989,61,76
12/3/1989,52,64
12/4/1989,39,63
12/5/1989,34,69
12/6/1989,43,75
12/7/1989,47,79
12/8/1989,66,81
12/9/1989,62,65
12/10/1989,46,66
12/11/1989,47,67
12/12/1989,43,78
12/13/1989,53,74
12/14/1989,37,60
12/15/1989,43,71
12/16/1989,51,73
12/17/1989,49,64
12/18/1989,54,62
12/19/1989,62,77
12/20/1989,57,75
12/21/1989,53,63
12/22/1989,46,59
12/23/1989,34,47
12/24/1989,19,38
12/25/1989,23,53
12/26/1989,34,60
12/27/1989,35,67
12/28/1989,40,74
12/29/1989,47,75
12/30/1989,54,79
12/31/1989,61,83
1/1/1990,54,77
1/2/1990,44,81
1/3/1990,53,79
1/4/1990,62,82
1/5/1990,65,83
1/6/1990,68,82
1/7/1990,64,83
1/8/1990,64,70
1/9/1990,50,84
1/10/1990,44,71
1/11/1990,46,72
1/12/1990,44,76
1/13/1990,41,58
1/14/1990,46,74
1/15/1990,54,77
1/16/1990,52,79
1/17/1990,60,82
1/18/1990,61,83
1/19/1990,63,84
1/20/1990,67,86
1/21/1990,66,84
1/22/1990,70,77
1/23/1990,54,82
1/24/1990,62,87
1/25/1990,52,88
1/26/1990,54,81
1/27/1990,52,75
1/28/1990,55,81
1/29/1990,61,83
1/30/1990,67,84
1/31/1990,64,80
2/1/1990,65,84
2/2/1990,70,87
2/3/1990,67,82
2/4/1990,64,83
2/5/1990,58,77
2/6/1990,52,79
2/7/1990,59,83
2/8/1990,62,82
2/9/1990,58,83
2/10/1990,67,82
2/11/1990,68,77
2/12/1990,53,74
2/13/1990,54,79
2/14/1990,56,82
2/15/1990,65,83
2/16/1990,66,88
2/17/1990,68,86
2/18/1990,69,87
2/19/1990,68,87
2/20/1990,62,82
2/21/1990,64,83
2/22/1990,62,82
2/23/1990,61,77
2/24/1990,49,67
2/25/1990,53,65
2/26/1990,55,67
2/27/1990,57,68
2/28/1990,58,69
3/1/1990,59,78
3/2/1990,62,77
3/3/1990,60,74
3/4/1990,54,74
3/5/1990,57,81
3/6/1990,58,82
3/7/1990,63,79
3/8/1990,66,78
3/9/1990,63,81
3/10/1990,59,84
3/11/1990,63,83
3/12/1990,62,84
3/13/1990,62,84
3/14/1990,62,85
3/15/1990,69,87
3/16/1990,70,80
3/17/1990,67,85
3/18/1990,58,77
3/19/1990,59,79
3/20/1990,59,77
3/21/1990,43,74
3/22/1990,53,78
3/23/1990,59,80
3/24/1990,60,77
3/25/1990,62,85
3/26/1990,64,86
3/27/1990,64,86
3/28/1990,64,83
3/29/1990,63,84
3/30/1990,70,85
3/31/1990,71,86
4/1/1990,67,87
4/2/1990,66,84
4/3/1990,67,78
4/4/1990,51,79
4/5/1990,58,78
4/6/1990,58,81
4/7/1990,57,83
4/8/1990,61,78
4/9/1990,62,77
4/10/1990,64,85
4/11/1990,68,86
4/12/1990,56,77
4/13/1990,57,80
4/14/1990,67,83
4/15/1990,69,84
4/16/1990,57,89
4/17/1990,64,90
4/18/1990,65,93
4/19/1990,70,84
4/20/1990,66,81
4/21/1990,62,83
4/22/1990,59,85
4/23/1990,64,89
4/24/1990,65,88
4/25/1990,65,85
4/26/1990,64,86
4/27/1990,63,88
4/28/1990,66,86
4/29/1990,66,93
4/30/1990,62,93
5/1/1990,62,94
5/2/1990,64,97
5/3/1990,69,94
5/4/1990,71,93
5/5/1990,66,91
5/6/1990,62,93
5/7/1990,65,84
5/8/1990,64,88
5/9/1990,67,86
5/10/1990,71,89
5/11/1990,63,89
5/12/1990,63,90
5/13/1990,74,95
5/14/1990,70,95
5/15/1990,69,95
5/16/1990,70,95
5/17/1990,70,96
5/18/1990,67,94
5/19/1990,72,95
5/20/1990,71,97
5/21/1990,69,93
5/22/1990,69,86
5/23/1990,69,89
5/24/1990,71,93
5/25/1990,69,90
5/26/1990,70,93
5/27/1990,72,89
5/28/1990,70,91
5/29/1990,71,93
5/30/1990,65,94
5/31/1990,72,96
6/1/1990,72,93
6/2/1990,70,91
6/3/1990,72,94
6/4/1990,68,94
6/5/1990,68,93
6/6/1990,69,95
6/7/1990,69,94
6/8/1990,66,93
6/9/1990,71,94
6/10/1990,72,93
6/11/1990,69,95
6/12/1990,71,94
6/13/1990,71,89
6/14/1990,60,91
6/15/1990,61,91
6/16/1990,66,96
6/17/1990,71,95
6/18/1990,71,93
6/19/1990,73,95
6/20/1990,72,96
6/21/1990,72,97
6/22/1990,71,98
6/23/1990,76,92
6/24/1990,72,90
6/25/1990,68,89
6/26/1990,69,89
6/27/1990,68,85
6/28/1990,66,93
6/29/1990,72,94
6/30/1990,72,92
7/1/1990,77,95
7/2/1990,69,90
7/3/1990,69,91
7/4/1990,71,92
7/5/1990,68,94
7/6/1990,71,95
7/7/1990,72,98
7/8/1990,71,96
7/9/1990,73,97
7/10/1990,74,97
7/11/1990,71,96
7/12/1990,71,94
7/13/1990,68,91
7/14/1990,68,85
7/15/1990,73,83
7/16/1990,68,90
7/17/1990,72,88
7/18/1990,75,91
7/19/1990,72,91
7/20/1990,75,94
7/21/1990,71,95
7/22/1990,72,94
7/23/1990,70,93
7/24/1990,72,95
7/25/1990,71,93
7/26/1990,69,95
7/27/1990,72,93
7/28/1990,72,94
7/29/1990,75,98
7/30/1990,70,96
7/31/1990,72,95
8/1/1990,69,96
8/2/1990,71,95
8/3/1990,72,97
8/4/1990,69,96
8/5/1990,74,95
8/6/1990,69,99
8/7/1990,70,96
8/8/1990,70,95
8/9/1990,69,94
8/10/1990,67,89
8/11/1990,71,94
8/12/1990,72,89
8/13/1990,69,89
8/14/1990,69,86
8/15/1990,72,85
8/16/1990,69,92
8/17/1990,71,92
8/18/1990,68,92
8/19/1990,72,96
8/20/1990,71,92
8/21/1990,70,91
8/22/1990,71,92
8/23/1990,70,88
8/24/1990,69,87
8/25/1990,67,90
8/26/1990,69,95
8/27/1990,69,90
8/28/1990,68,91
8/29/1990,68,94
8/30/1990,71,93
8/31/1990,69,92
9/1/1990,68,92
9/2/1990,76,97
9/3/1990,71,91
9/4/1990,72,91
9/5/1990,72,91
9/6/1990,71,92
9/7/1990,70,92
9/8/1990,69,94
9/9/1990,73,98
9/10/1990,69,95
9/11/1990,68,90
9/12/1990,72,91
9/13/1990,73,92
9/14/1990,70,94
9/15/1990,71,93
9/16/1990,70,97
9/17/1990,74,94
9/18/1990,71,92
9/19/1990,72,86
9/20/1990,71,89
9/21/1990,71,93
9/22/1990,70,95
9/23/1990,71,93
9/24/1990,63,88
9/25/1990,61,89
9/26/1990,63,90
9/27/1990,65,90
9/28/1990,70,87
9/29/1990,68,83
9/30/1990,72,80
10/1/1990,66,86
10/2/1990,69,91
10/3/1990,71,90
10/4/1990,71,94
10/5/1990,70,91
10/6/1990,72,90
10/7/1990,70,93
10/8/1990,70,90
10/9/1990,71,84
10/10/1990,70,85
10/11/1990,71,85
10/12/1990,71,86
10/13/1990,65,84
10/14/1990,69,89
10/15/1990,68,88
10/16/1990,71,89
10/17/1990,70,88
10/18/1990,65,87
10/19/1990,66,85
10/20/1990,66,84
10/21/1990,69,89
10/22/1990,68,86
10/23/1990,66,87
10/24/1990,63,84
10/25/1990,61,79
10/26/1990,44,77
10/27/1990,51,75
10/28/1990,57,81
10/29/1990,59,78
10/30/1990,58,79
10/31/1990,59,81
11/1/1990,59,77
11/2/1990,62,78
11/3/1990,63,78
11/4/1990,64,84
11/5/1990,61,81
11/6/1990,63,82
11/7/1990,62,84
11/8/1990,64,82
11/9/1990,66,78
11/10/1990,64,72
11/11/1990,47,73
11/12/1990,57,74
11/13/1990,53,76
11/14/1990,58,75
11/15/1990,61,76
11/16/1990,60,76
11/17/1990,57,75
11/18/1990,49,75
11/19/1990,50,74
11/20/1990,51,77
11/21/1990,55,74
11/22/1990,53,73
11/23/1990,58,76
11/24/1990,56,74
11/25/1990,59,78
11/26/1990,55,81
11/27/1990,62,81
11/28/1990,68,81
11/29/1990,66,78
11/30/1990,50,73
12/1/1990,57,72
12/2/1990,56,83
12/3/1990,62,78
12/4/1990,60,75
12/5/1990,48,68
12/6/1990,47,67
12/7/1990,50,75
12/8/1990,48,71
12/9/1990,41,67
12/10/1990,45,73
12/11/1990,46,75
12/12/1990,48,76
12/13/1990,49,76
12/14/1990,50,78
12/15/1990,53,80
12/16/1990,49,82
12/17/1990,58,81
12/18/1990,60,83
12/19/1990,61,85
12/20/1990,63,86
12/21/1990,64,85
12/22/1990,63,87
12/23/1990,59,84
12/24/1990,61,76
12/25/1990,42,78
12/26/1990,54,76
12/27/1990,60,82
12/28/1990,62,85
12/29/1990,63,84
12/30/1990,64,86
12/31/1990,65,86
1/1/1991,65,87
1/2/1991,66,83
1/3/1991,61,82
1/4/1991,62,80
1/5/1991,61,84
1/6/1991,65,84
1/7/1991,64,84
1/8/1991,62,83
1/9/1991,60,78
1/10/1991,64,82
1/11/1991,62,81
1/12/1991,65,79
1/13/1991,46,75
1/14/1991,44,70
1/15/1991,61,69
1/16/1991,63,80
1/17/1991,54,76
1/18/1991,50,76
1/19/1991,65,81
1/20/1991,61,79
1/21/1991,50,71
1/22/1991,43,69
1/23/1991,41,72
1/24/1991,56,81
1/25/1991,59,79
1/26/1991,55,65
1/27/1991,53,72
1/28/1991,69,81
1/29/1991,69,83
1/30/1991,68,86
1/31/1991,68,86
2/1/1991,60,73
2/2/1991,59,73
2/3/1991,67,78
2/4/1991,64,78
2/5/1991,57,82
2/6/1991,59,83
2/7/1991,59,78
2/8/1991,54,75
2/9/1991,52,71
2/10/1991,41,79
2/11/1991,55,77
2/12/1991,51,75
2/13/1991,54,77
2/14/1991,65,80
2/15/1991,55,69
2/16/1991,29,59
2/17/1991,34,72
2/18/1991,51,77
2/19/1991,62,82
2/20/1991,59,84
2/21/1991,61,85
2/22/1991,64,86
2/23/1991,65,84
2/24/1991,59,82
2/25/1991,64,84
2/26/1991,62,75
2/27/1991,50,74
2/28/1991,55,65
3/1/1991,64,85
3/2/1991,65,86
3/3/1991,63,85
3/4/1991,59,70
3/5/1991,50,74
3/6/1991,52,79
3/7/1991,62,83
3/8/1991,63,84
3/9/1991,62,82
3/10/1991,49,69
3/11/1991,49,72
3/12/1991,44,77
3/13/1991,62,77
3/14/1991,63,81
3/15/1991,61,80
3/16/1991,60,65
3/17/1991,59,72
3/18/1991,63,79
3/19/1991,63,81
3/20/1991,58,81
3/21/1991,61,83
3/22/1991,63,85
3/23/1991,66,86
3/24/1991,65,86
3/25/1991,65,85
3/26/1991,63,86
3/27/1991,67,88
3/28/1991,63,89
3/29/1991,70,88
3/30/1991,65,86
3/31/1991,63,71
4/1/1991,53,77
4/2/1991,56,77
4/3/1991,58,79
4/4/1991,67,77
4/5/1991,67,82
4/6/1991,68,88
4/7/1991,69,89
4/8/1991,69,86
4/9/1991,68,87
4/10/1991,67,88
4/11/1991,68,89
4/12/1991,68,87
4/13/1991,69,86
4/14/1991,68,84
4/15/1991,67,88
4/16/1991,70,89
4/17/1991,71,85
4/18/1991,70,88
4/19/1991,70,86
4/20/1991,72,86
4/21/1991,67,84
4/22/1991,60,86
4/23/1991,68,85
4/24/1991,73,90
4/25/1991,66,89
4/26/1991,68,91
4/27/1991,72,93
4/28/1991,76,94
4/29/1991,75,92
4/30/1991,75,92
5/1/1991,75,92
5/2/1991,73,92
5/3/1991,71,91
5/4/1991,71,91
5/5/1991,69,91
5/6/1991,69,92
5/7/1991,67,91
5/8/1991,74,88
5/9/1991,72,89
5/10/1991,73,90
5/11/1991,69,89
5/12/1991,69,89
5/13/1991,71,89
5/14/1991,69,85
5/15/1991,70,92
5/16/1991,68,94
5/17/1991,64,91
5/18/1991,65,92
5/19/1991,73,89
5/20/1991,67,84
5/21/1991,69,84
5/22/1991,70,83
5/23/1991,69,85
5/24/1991,71,85
5/25/1991,69,90
5/26/1991,76,89
5/27/1991,72,89
5/28/1991,73,90
5/29/1991,70,93
5/30/1991,71,94
5/31/1991,67,92
6/1/1991,70,90
6/2/1991,72,90
6/3/1991,71,90
6/4/1991,71,90
6/5/1991,69,90
6/6/1991,70,89
6/7/1991,68,88
6/8/1991,70,87
6/9/1991,71,88
6/10/1991,72,89
6/11/1991,69,88
6/12/1991,71,89
6/13/1991,70,92
6/14/1991,72,93
6/15/1991,72,94
6/16/1991,73,95
6/17/1991,73,90
6/18/1991,74,91
6/19/1991,70,93
6/20/1991,72,95
6/21/1991,74,94
6/22/1991,73,93
6/23/1991,75,94
6/24/1991,74,93
6/25/1991,72,92
6/26/1991,70,93
6/27/1991,72,94
6/28/1991,71,95
6/29/1991,69,95
6/30/1991,72,94
7/1/1991,73,88
7/2/1991,71,83
7/3/1991,72,92
7/4/1991,70,90
7/5/1991,70,95
7/6/1991,74,97
7/7/1991,75,97
7/8/1991,74,97
7/9/1991,73,95
7/10/1991,72,90
7/11/1991,74,91
7/12/1991,72,92
7/13/1991,74,81
7/14/1991,73,93
7/15/1991,73,92
7/16/1991,73,92
7/17/1991,74,93
7/18/1991,73,94
7/19/1991,75,94
7/20/1991,74,90
7/21/1991,76,96
7/22/1991,75,95
7/23/1991,74,96
7/24/1991,73,96
7/25/1991,72,93
7/26/1991,73,92
7/27/1991,74,92
7/28/1991,72,93
7/29/1991,74,93
7/30/1991,74,93
7/31/1991,75,85
8/1/1991,73,87
8/2/1991,74,93
8/3/1991,78,95
8/4/1991,76,95
8/5/1991,77,93
8/6/1991,75,95
8/7/1991,76,94
8/8/1991,79,96
8/9/1991,78,97
8/10/1991,78,92
8/11/1991,78,93
8/12/1991,77,95
8/13/1991,78,95
8/14/1991,75,95
8/15/1991,75,93
8/16/1991,73,94
8/17/1991,74,95
8/18/1991,73,94
8/19/1991,74,89
8/20/1991,77,82
8/21/1991,77,92
8/22/1991,76,92
8/23/1991,74,92
8/24/1991,76,90
8/25/1991,75,91
8/26/1991,74,93
8/27/1991,73,94
8/28/1991,78,90
8/29/1991,77,91
8/30/1991,77,92
8/31/1991,78,91
9/1/1991,78,92
9/2/1991,77,93
9/3/1991,77,92
9/4/1991,76,92
9/5/1991,77,94
9/6/1991,78,95
9/7/1991,77,95
9/8/1991,77,92
9/9/1991,76,90
9/10/1991,77,90
9/11/1991,77,91
9/12/1991,74,92
9/13/1991,73,93
9/14/1991,74,94
9/15/1991,74,94
9/16/1991,78,93
9/17/1991,77,92
9/18/1991,76,91
9/19/1991,75,93
9/20/1991,74,94
9/21/1991,73,92
9/22/1991,74,92
9/23/1991,75,92
9/24/1991,74,93
9/25/1991,75,89
9/26/1991,74,87
9/27/1991,66,87
9/28/1991,68,89
9/29/1991,74,86
9/30/1991,72,84
10/1/1991,73,78
10/2/1991,74,89
10/3/1991,75,90
10/4/1991,73,90
10/5/1991,74,92
10/6/1991,72,92
10/7/1991,63,82
10/8/1991,66,83
10/9/1991,70,80
10/10/1991,71,85
10/11/1991,68,86
10/12/1991,61,85
10/13/1991,62,85
10/14/1991,67,86
10/15/1991,70,80
10/16/1991,65,78
10/17/1991,58,80
10/18/1991,63,83
10/19/1991,63,87
10/20/1991,69,86
10/21/1991,70,85
10/22/1991,72,86
10/23/1991,72,86
10/24/1991,73,86
10/25/1991,75,82
10/26/1991,74,84
10/27/1991,72,86
10/28/1991,69,85
10/29/1991,68,81
10/30/1991,68,81
10/31/1991,58,79
11/1/1991,62,82
11/2/1991,64,81
11/3/1991,62,80
11/4/1991,57,64
11/5/1991,53,65
11/6/1991,59,81
11/7/1991,60,81
11/8/1991,58,75
11/9/1991,48,73
11/10/1991,43,63
11/11/1991,44,75
11/12/1991,44,76
11/13/1991,49,75
11/14/1991,56,82
11/15/1991,60,82
11/16/1991,61,82
11/17/1991,65,83
11/18/1991,67,85
11/19/1991,70,83
11/20/1991,70,82
11/21/1991,67,85
11/22/1991,68,84
11/23/1991,66,78
11/24/1991,60,72
11/25/1991,43,64
11/26/1991,45,73
11/27/1991,54,77
11/28/1991,60,81
11/29/1991,64,82
11/30/1991,65,85
12/1/1991,70,85
12/2/1991,71,85
12/3/1991,73,85
12/4/1991,52,83
12/5/1991,44,72
12/6/1991,55,79
12/7/1991,62,84
12/8/1991,61,85
12/9/1991,62,83
12/10/1991,63,84
12/11/1991,64,83
12/12/1991,65,84
12/13/1991,65,84
12/14/1991,64,85
12/15/1991,62,71
12/16/1991,50,64
12/17/1991,48,74
12/18/1991,51,72
12/19/1991,49,67
12/20/1991,58,73
12/21/1991,60,81
12/22/1991,52,75
12/23/1991,53,78
12/24/1991,59,77
12/25/1991,51,71
12/26/1991,60,81
12/27/1991,64,81
12/28/1991,65,77
12/29/1991,62,74
12/30/1991,54,72
12/31/1991,50,69
1/1/1992,58,70
1/2/1992,61,75
1/3/1992,58,69
1/4/1992,48,71
1/5/1992,49,70
1/6/1992,52,73
1/7/1992,48,75
1/8/1992,49,77
1/9/1992,57,80
1/10/1992,64,75
1/11/1992,49,65
1/12/1992,50,80
1/13/1992,60,81
1/14/1992,68,70
1/15/1992,45,68
1/16/1992,41,57
1/17/1992,36,64
1/18/1992,45,68
1/19/1992,53,71
1/20/1992,47,62
1/21/1992,40,72
1/22/1992,51,78
1/23/1992,66,77
1/24/1992,55,67
1/25/1992,48,68
1/26/1992,52,67
1/27/1992,53,74
1/28/1992,64,74
1/29/1992,65,75
1/30/1992,62,76
1/31/1992,58,70
2/1/1992,47,70
2/2/1992,39,72
2/3/1992,46,69
2/4/1992,45,74
2/5/1992,52,78
2/6/1992,59,78
2/7/1992,45,71
2/8/1992,47,66
2/9/1992,36,67
2/10/1992,45,66
2/11/1992,53,76
2/12/1992,47,74
2/13/1992,46,72
2/14/1992,49,75
2/15/1992,53,81
2/16/1992,59,85
2/17/1992,59,83
2/18/1992,59,86
2/19/1992,63,83
2/20/1992,60,81
2/21/1992,52,77
2/22/1992,58,76
2/23/1992,65,80
2/24/1992,65,84
2/25/1992,63,84
2/26/1992,67,75
2/27/1992,51,75
2/28/1992,49,71
2/29/1992,50,72
3/1/1992,50,77
3/2/1992,49,81
3/3/1992,51,83
3/4/1992,57,82
3/5/1992,62,77
3/6/1992,64,83
3/7/1992,66,85
3/8/1992,61,85
3/9/1992,55,85
3/10/1992,66,85
3/11/1992,54,86
3/12/1992,43,65
3/13/1992,48,56
3/14/1992,51,72
3/15/1992,48,69
3/16/1992,55,80
3/17/1992,43,73
3/18/1992,56,78
3/19/1992,62,82
3/20/1992,62,84
3/21/1992,43,74
3/22/1992,54,74
3/23/1992,54,74
3/24/1992,54,80
3/25/1992,60,79
3/26/1992,56,76
3/27/1992,47,78
3/28/1992,55,81
3/29/1992,50,80
3/30/1992,59,78
3/31/1992,65,84
4/1/1992,51,79
4/2/1992,55,78
4/3/1992,53,79
4/4/1992,44,68
4/5/1992,51,74
4/6/1992,55,80
4/7/1992,58,75
4/8/1992,61,76
4/9/1992,60,84
4/10/1992,61,85
4/11/1992,67,89
4/12/1992,64,87
4/13/1992,61,79
4/14/1992,63,83
4/15/1992,58,81
4/16/1992,58,82
4/17/1992,61,82
4/18/1992,59,85
4/19/1992,64,87
4/20/1992,64,80
4/21/1992,67,88
4/22/1992,68,79
4/23/1992,69,90
4/24/1992,68,90
4/25/1992,65,89
4/26/1992,63,87
4/27/1992,52,78
4/28/1992,50,70
4/29/1992,45,68
4/30/1992,49,76
5/1/1992,57,85
5/2/1992,61,86
5/3/1992,62,85
5/4/1992,63,83
5/5/1992,65,87
5/6/1992,67,87
5/7/1992,61,84
5/8/1992,51,73
5/9/1992,56,82
5/10/1992,61,86
5/11/1992,64,88
5/12/1992,64,87
5/13/1992,65,85
5/14/1992,67,84
5/15/1992,66,87
5/16/1992,69,87
5/17/1992,69,87
5/18/1992,68,88
5/19/1992,67,89
5/20/1992,66,87
5/21/1992,67,87
5/22/1992,67,87
5/23/1992,67,89
5/24/1992,67,90
5/25/1992,67,90
5/26/1992,66,88
5/27/1992,66,88
5/28/1992,70,91
5/29/1992,68,93
5/30/1992,67,93
5/31/1992,67,94
6/1/1992,73,93
6/2/1992,74,93
6/3/1992,71,84
6/4/1992,71,87
6/5/1992,71,90
6/6/1992,71,90
6/7/1992,71,92
6/8/1992,74,92
6/9/1992,73,93
6/10/1992,74,92
6/11/1992,76,92
6/12/1992,76,92
6/13/1992,72,92
6/14/1992,72,89
6/15/1992,72,90
6/16/1992,71,91
6/17/1992,73,91
6/18/1992,73,91
6/19/1992,73,91
6/20/1992,73,92
6/21/1992,73,92
6/22/1992,72,93
6/23/1992,73,88
6/24/1992,72,83
6/25/1992,71,84
6/26/1992,70,81
6/27/1992,70,83
6/28/1992,70,83
6/29/1992,70,85
6/30/1992,70,90
7/1/1992,75,93
7/2/1992,76,94
7/3/1992,76,95
7/4/1992,76,96
7/5/1992,78,95
7/6/1992,76,95
7/7/1992,75,94
7/8/1992,75,94
7/9/1992,75,96
7/10/1992,78,96
7/11/1992,72,93
7/12/1992,76,93
7/13/1992,73,92
7/14/1992,73,94
7/15/1992,72,94
7/16/1992,74,93
7/17/1992,74,93
7/18/1992,74,93
7/19/1992,73,90
7/20/1992,74,93
7/21/1992,73,91
7/22/1992,75,95
7/23/1992,75,94
7/24/1992,75,93
7/25/1992,74,93
7/26/1992,74,94
7/27/1992,74,93
7/28/1992,76,94
7/29/1992,73,93
7/30/1992,75,93
7/31/1992,74,92
8/1/1992,74,92
8/2/1992,73,95
8/3/1992,74,90
8/4/1992,71,90
8/5/1992,70,92
8/6/1992,72,94
8/7/1992,71,94
8/8/1992,71,94
8/9/1992,73,93
8/10/1992,71,91
8/11/1992,71,93
8/12/1992,72,90
8/13/1992,73,92
8/14/1992,73,92
8/15/1992,74,89
8/16/1992,74,89
8/17/1992,73,91
8/18/1992,74,92
8/19/1992,74,94
8/20/1992,73,94
8/21/1992,73,94
8/22/1992,73,94
8/23/1992,76,90
8/24/1992,75,87
8/25/1992,76,94
8/26/1992,74,93
8/27/1992,74,92
8/28/1992,72,92
8/29/1992,71,92
8/30/1992,70,92
8/31/1992,71,91
9/1/1992,74,92
9/2/1992,74,92
9/3/1992,73,92
9/4/1992,72,92
9/5/1992,72,93
9/6/1992,74,93
9/7/1992,73,93
9/8/1992,74,93
9/9/1992,73,93
9/10/1992,73,93
9/11/1992,72,93
9/12/1992,72,93
9/13/1992,73,93
9/14/1992,72,89
9/15/1992,72,92
9/16/1992,75,90
9/17/1992,73,92
9/18/1992,73,92
9/19/1992,73,91
9/20/1992,73,91
9/21/1992,73,95
9/22/1992,72,92
9/23/1992,74,90
9/24/1992,76,92
9/25/1992,74,92
9/26/1992,74,92
9/27/1992,73,92
9/28/1992,72,91
9/29/1992,72,85
9/30/1992,70,85
10/1/1992,70,81
10/2/1992,68,76
10/3/1992,66,82
10/4/1992,67,85
10/5/1992,66,83
10/6/1992,64,80
10/7/1992,64,85
10/8/1992,64,86
10/9/1992,64,87
10/10/1992,64,87
10/11/1992,67,82
10/12/1992,68,80
10/13/1992,60,81
10/14/1992,64,85
10/15/1992,64,86
10/16/1992,64,86
10/17/1992,64,86
10/18/1992,63,84
10/19/1992,62,82
10/20/1992,59,81
10/21/1992,63,81
10/22/1992,63,81
10/23/1992,63,81
10/24/1992,59,81
10/25/1992,60,81
10/26/1992,59,83
10/27/1992,61,83
10/28/1992,64,83
10/29/1992,64,84
10/30/1992,64,86
10/31/1992,64,85
11/1/1992,66,87
11/2/1992,68,87
11/3/1992,68,88
11/4/1992,71,88
11/5/1992,71,88
11/6/1992,68,88
11/7/1992,58,71
11/8/1992,55,71
11/9/1992,62,75
11/10/1992,72,80
11/11/1992,67,87
11/12/1992,67,87
11/13/1992,67,87
11/14/1992,54,76
11/15/1992,50,74
11/16/1992,49,74
11/17/1992,57,74
11/18/1992,62,78
11/19/1992,62,80
11/20/1992,65,82
11/21/1992,70,83
11/22/1992,68,84
11/23/1992,71,85
11/24/1992,70,83
11/25/1992,72,86
11/26/1992,70,85
11/27/1992,54,80
11/28/1992,51,61
11/29/1992,45,62
11/30/1992,44,67
12/1/1992,47,64
12/2/1992,43,70
12/3/1992,45,67
12/4/1992,45,76
12/5/1992,45,76
12/6/1992,45,77
12/7/1992,54,79
12/8/1992,55,79
12/9/1992,49,75
12/10/1992,61,73
12/11/1992,51,65
12/12/1992,47,63
12/13/1992,48,69
12/14/1992,52,75
12/15/1992,51,74
12/16/1992,62,77
12/17/1992,59,79
12/18/1992,59,80
12/19/1992,59,80
12/20/1992,65,80
12/21/1992,59,78
12/22/1992,64,82
12/23/1992,62,81
12/24/1992,66,78
12/25/1992,56,75
12/26/1992,64,84
12/27/1992,57,79
12/28/1992,58,77
12/29/1992,57,77
12/30/1992,54,74
12/31/1992,52,75
1/1/1993,64,79
1/2/1993,61,81
1/3/1993,61,81
1/4/1993,61,80
1/5/1993,67,83
1/6/1993,68,80
1/7/1993,64,82
1/8/1993,66,84
1/9/1993,64,71
1/10/1993,62,74
1/11/1993,62,84
1/12/1993,66,84
1/13/1993,68,81
1/14/1993,58,79
1/15/1993,55,81
1/16/1993,55,81
1/17/1993,47,65
1/18/1993,51,71
1/19/1993,56,76
1/20/1993,57,78
1/21/1993,58,78
1/22/1993,61,78
1/23/1993,62,80
1/24/1993,62,80
1/25/1993,61,74
1/26/1993,55,74
1/27/1993,43,74
1/28/1993,45,71
1/29/1993,47,76
1/30/1993,52,74
1/31/1993,52,74
2/1/1993,52,74
2/2/1993,50,69
2/3/1993,46,70
2/4/1993,53,70
2/5/1993,53,71
2/6/1993,55,74
2/7/1993,50,74
2/8/1993,54,69
2/9/1993,47,68
2/10/1993,58,74
2/11/1993,58,79
2/12/1993,64,77
2/13/1993,53,77
2/14/1993,52,71
2/15/1993,48,76
2/16/1993,59,78
2/17/1993,60,74
2/18/1993,50,71
2/19/1993,36,70
2/20/1993,36,73
2/21/1993,55,77
2/22/1993,61,76
2/23/1993,54,77
2/24/1993,48,69
2/25/1993,48,75
2/26/1993,60,72
2/27/1993,48,68
2/28/1993,47,71
3/1/1993,49,70
3/2/1993,48,77
3/3/1993,61,83
3/4/1993,58,79
