Date,Min,Max
3/10/1986,58,80
3/11/1986,61,72
3/12/1986,59,86
3/13/1986,66,90
3/14/1986,70,88
3/15/1986,58,80
3/16/1986,60,77
3/17/1986,60,83
3/18/1986,58,84
3/19/1986,67,84
3/20/1986,67,92
3/21/1986,47,90
3/22/1986,42,68
3/23/1986,37,64
3/24/1986,44,70
3/25/1986,51,77
3/26/1986,57,79
3/27/1986,62,80
3/28/1986,54,79
3/29/1986,56,83
3/30/1986,56,81
3/31/1986,56,83
4/1/1986,51,82
4/2/1986,51,83
4/3/1986,52,88
4/4/1986,57,85
4/5/1986,57,83
4/6/1986,52,83
4/7/1986,56,86
4/8/1986,57,87
4/9/1986,63,85
4/10/1986,45,79
4/11/1986,53,76
4/12/1986,49,80
4/13/1986,59,85
4/14/1986,54,82
4/15/1986,56,83
4/16/1986,62,77
4/17/1986,50,83
4/18/1986,46,77
4/19/1986,49,82
4/20/1986,54,84
4/21/1986,61,88
4/22/1986,53,82
4/23/1986,45,80
4/24/1986,42,79
4/25/1986,46,81
4/26/1986,51,86
4/27/1986,52,89
4/28/1986,54,93
4/29/1986,55,95
4/30/1986,55,93
5/1/1986,59,94
5/2/1986,63,95
5/3/1986,64,91
5/4/1986,63,94
5/5/1986,63,88
5/6/1986,65,86
5/7/1986,67,93
5/8/1986,60,91
5/9/1986,63,93
5/10/1986,65,93
5/11/1986,53,83
5/12/1986,55,83
5/13/1986,58,85
5/14/1986,60,89
5/15/1986,59,86
5/16/1986,57,85
5/17/1986,60,88
5/18/1986,63,91
5/19/1986,66,93
5/20/1986,61,91
5/21/1986,61,92
5/22/1986,61,88
5/23/1986,59,91
5/24/1986,68,96
5/25/1986,59,92
5/26/1986,57,95
5/27/1986,63,95
5/28/1986,67,93
5/29/1986,63,94
5/30/1986,61,95
5/31/1986,64,94
6/1/1986,69,95
6/2/1986,67,97
6/3/1986,70,96
6/4/1986,70,93
6/5/1986,70,91
6/6/1986,67,92
6/7/1986,70,95
6/8/1986,70,97
6/9/1986,68,94
6/10/1986,69,97
6/11/1986,70,93
6/12/1986,69,95
6/13/1986,71,86
6/14/1986,66,88
6/15/1986,67,92
6/16/1986,69,87
6/17/1986,66,92
6/18/1986,68,88
6/19/1986,68,88
6/20/1986,68,91
6/21/1986,68,90
6/22/1986,67,85
6/23/1986,69,90
6/24/1986,68,89
6/25/1986,68,91
6/26/1986,69,88
6/27/1986,69,91
6/28/1986,69,93
6/29/1986,68,92
6/30/1986,68,94
7/1/1986,70,94
7/2/1986,68,93
7/3/1986,73,92
7/4/1986,69,89
7/5/1986,68,93
7/6/1986,67,90
7/7/1986,68,92
7/8/1986,71,90
7/9/1986,69,92
7/10/1986,72,95
7/11/1986,72,95
7/12/1986,70,95
7/13/1986,67,90
7/14/1986,68,90
7/15/1986,70,95
7/16/1986,72,96
7/17/1986,73,96
7/18/1986,69,96
7/19/1986,70,96
7/20/1986,72,97
7/21/1986,74,97
7/22/1986,71,94
7/23/1986,71,93
7/24/1986,68,90
7/25/1986,69,95
7/26/1986,70,92
7/27/1986,71,92
7/28/1986,70,90
7/29/1986,70,90
7/30/1986,70,89
7/31/1986,73,89
8/1/1986,62,93
8/2/1986,71,95
8/3/1986,71,95
8/4/1986,69,94
8/5/1986,69,93
8/6/1986,67,93
8/7/1986,70,95
8/8/1986,69,94
8/9/1986,70,93
8/10/1986,71,93
8/11/1986,71,91
8/12/1986,65,90
8/13/1986,69,92
8/14/1986,69,93
8/15/1986,69,92
8/16/1986,71,90
8/17/1986,72,91
8/18/1986,72,92
8/19/1986,72,92
8/20/1986,70,86
8/21/1986,68,92
8/22/1986,69,92
8/23/1986,69,93
8/24/1986,71,95
8/25/1986,70,94
8/26/1986,72,95
8/27/1986,71,95
8/28/1986,71,95
8/29/1986,71,94
8/30/1986,69,95
8/31/1986,70,93
9/1/1986,69,93
9/2/1986,73,90
9/3/1986,70,94
9/4/1986,71,92
9/5/1986,72,95
9/6/1986,71,91
9/7/1986,70,94
9/8/1986,69,92
9/9/1986,69,91
9/10/1986,66,84
9/11/1986,67,92
9/12/1986,68,93
9/13/1986,69,93
9/14/1986,70,94
9/15/1986,67,93
9/16/1986,69,92
9/17/1986,70,91
9/18/1986,68,90
9/19/1986,69,89
9/20/1986,70,87
9/21/1986,64,91
9/22/1986,63,91
9/23/1986,66,93
9/24/1986,67,92
9/25/1986,68,93
9/26/1986,69,94
9/27/1986,69,94
9/28/1986,70,92
9/29/1986,69,92
9/30/1986,67,91
10/1/1986,70,93
10/2/1986,68,94
10/3/1986,67,93
10/4/1986,65,95
10/5/1986,66,95
10/6/1986,67,96
10/7/1986,70,95
10/8/1986,67,93
10/9/1986,70,95
10/10/1986,67,93
10/11/1986,65,92
10/12/1986,68,92
10/13/1986,74,92
10/14/1986,67,94
10/15/1986,67,92
10/16/1986,66,85
10/17/1986,55,82
10/18/1986,56,86
10/19/1986,56,85
10/20/1986,56,84
10/21/1986,56,84
10/22/1986,57,85
10/23/1986,57,85
10/24/1986,57,86
10/25/1986,60,87
10/26/1986,64,92
10/27/1986,62,76
10/28/1986,62,78
10/29/1986,64,79
10/30/1986,66,82
10/31/1986,67,88
11/1/1986,67,89
11/2/1986,67,87
11/3/1986,63,83
11/4/1986,61,88
11/5/1986,66,87
11/6/1986,64,90
11/7/1986,68,89
11/8/1986,73,87
11/9/1986,75,89
11/10/1986,65,88
11/11/1986,67,86
11/12/1986,66,90
11/13/1986,67,89
11/14/1986,64,85
11/15/1986,59,82
11/16/1986,66,85
11/17/1986,61,88
11/18/1986,68,88
11/19/1986,69,87
11/20/1986,65,88
11/21/1986,65,86
11/22/1986,50,83
11/23/1986,59,85
11/24/1986,65,86
11/25/1986,67,87
11/26/1986,66,85
11/27/1986,66,86
11/28/1986,63,85
11/29/1986,67,90
11/30/1986,68,88
12/1/1986,65,82
12/2/1986,60,83
12/3/1986,53,80
12/4/1986,44,70
12/5/1986,50,68
12/6/1986,54,80
12/7/1986,54,81
12/8/1986,59,80
12/9/1986,61,87
12/10/1986,62,86
12/11/1986,68,85
12/12/1986,63,85
12/13/1986,52,82
12/14/1986,53,80
12/15/1986,57,80
12/16/1986,56,80
12/17/1986,55,80
12/18/1986,57,81
12/19/1986,57,80
12/20/1986,63,82
12/21/1986,50,81
12/22/1986,51,75
12/23/1986,64,75
12/24/1986,64,78
12/25/1986,65,79
12/26/1986,51,78
12/27/1986,51,68
12/28/1986,54,74
12/29/1986,48,75
12/30/1986,47,75
12/31/1986,50,65
1/1/1987,49,64
1/2/1987,39,68
1/3/1987,36,65
1/4/1987,47,65
1/5/1987,46,66
1/6/1987,46,75
1/7/1987,51,73
1/8/1987,47,74
1/9/1987,47,76
1/10/1987,54,80
1/11/1987,49,80
1/12/1987,30,60
1/13/1987,35,70
1/14/1987,37,76
1/15/1987,50,82
1/16/1987,51,83
1/17/1987,63,83
1/18/1987,63,83
1/19/1987,64,85
1/20/1987,57,77
1/21/1987,57,73
1/22/1987,53,72
1/23/1987,40,60
1/24/1987,29,69
1/25/1987,49,77
1/26/1987,52,71
1/27/1987,35,67
1/28/1987,32,71
1/29/1987,42,75
1/30/1987,43,78
1/31/1987,51,78
2/1/1987,35,80
2/2/1987,53,80
2/3/1987,48,78
2/4/1987,47,75
2/5/1987,56,75
2/6/1987,61,77
2/7/1987,61,77
2/8/1987,48,71
2/9/1987,45,73
2/10/1987,29,68
2/11/1987,41,75
2/12/1987,39,73
2/13/1987,45,79
2/14/1987,40,77
2/15/1987,45,81
2/16/1987,63,82
2/17/1987,50,75
2/18/1987,52,74
2/19/1987,46,73
2/20/1987,54,75
2/21/1987,55,74
2/22/1987,56,83
2/23/1987,55,83
2/24/1987,42,76
2/25/1987,58,79
2/26/1987,59,82
2/27/1987,57,87
2/28/1987,63,85
3/1/1987,61,85
3/2/1987,53,66
3/3/1987,47,73
3/4/1987,55,79
3/5/1987,53,76
3/6/1987,53,75
3/7/1987,57,82
3/8/1987,61,80
3/9/1987,56,77
3/10/1987,50,77
3/11/1987,47,78
3/12/1987,50,75
3/13/1987,40,71
3/14/1987,40,76
3/15/1987,44,80
3/16/1987,46,83
3/17/1987,53,81
3/18/1987,58,80
3/19/1987,60,84
3/20/1987,50,83
3/21/1987,49,82
3/22/1987,51,81
3/23/1987,55,81
3/24/1987,60,80
3/25/1987,66,85
3/26/1987,64,80
3/27/1987,63,82
3/28/1987,68,87
3/29/1987,64,86
3/30/1987,60,72
3/31/1987,53,70
4/1/1987,38,64
4/2/1987,36,74
4/3/1987,50,76
4/4/1987,42,73
4/5/1987,34,66
4/6/1987,39,74
4/7/1987,52,75
4/8/1987,48,76
4/9/1987,46,77
4/10/1987,49,81
4/11/1987,51,81
4/12/1987,49,85
4/13/1987,57,90
4/14/1987,64,89
4/15/1987,66,86
4/16/1987,53,79
4/17/1987,53,80
4/18/1987,54,80
4/19/1987,51,83
4/20/1987,53,86
4/21/1987,55,90
4/22/1987,59,93
4/23/1987,61,94
4/24/1987,65,91
4/25/1987,68,90
4/26/1987,54,85
4/27/1987,51,83
4/28/1987,50,87
4/29/1987,60,90
4/30/1987,49,90
5/1/1987,50,90
5/2/1987,52,90
5/3/1987,59,94
5/4/1987,60,95
5/5/1987,62,93
5/6/1987,65,90
5/7/1987,62,90
5/8/1987,62,90
5/9/1987,64,88
5/10/1987,66,86
5/11/1987,65,88
5/12/1987,67,89
5/13/1987,65,90
5/14/1987,66,88
5/15/1987,66,89
5/16/1987,64,89
5/17/1987,66,88
5/18/1987,67,88
5/19/1987,66,91
5/20/1987,67,91
5/21/1987,66,91
5/22/1987,64,90
5/23/1987,64,90
5/24/1987,64,89
5/25/1987,66,91
5/26/1987,64,89
5/27/1987,63,87
5/28/1987,67,89
5/29/1987,68,89
5/30/1987,63,88
5/31/1987,69,92
6/1/1987,67,93
6/2/1987,69,95
6/3/1987,69,95
6/4/1987,70,95
6/5/1987,68,94
6/6/1987,69,91
6/7/1987,68,89
6/8/1987,66,90
6/9/1987,64,92
6/10/1987,69,93
6/11/1987,70,94
6/12/1987,70,92
6/13/1987,69,95
6/14/1987,72,96
6/15/1987,69,98
6/16/1987,70,98
6/17/1987,68,96
6/18/1987,72,96
6/19/1987,70,95
6/20/1987,70,96
6/21/1987,68,95
6/22/1987,70,98
6/23/1987,73,98
6/24/1987,71,97
6/25/1987,71,98
6/26/1987,72,96
6/27/1987,70,92
6/28/1987,71,89
6/29/1987,69,93
6/30/1987,69,95
7/1/1987,71,92
7/2/1987,73,94
7/3/1987,72,95
7/4/1987,70,96
7/5/1987,70,94
7/6/1987,69,95
7/7/1987,72,95
7/8/1987,72,96
7/9/1987,73,97
7/10/1987,73,96
7/11/1987,73,96
7/12/1987,74,98
7/13/1987,73,99
7/14/1987,72,97
7/15/1987,70,97
7/16/1987,70,98
7/17/1987,69,92
7/18/1987,69,94
7/19/1987,70,92
7/20/1987,70,92
7/21/1987,70,90
7/22/1987,68,90
7/23/1987,66,93
7/24/1987,72,95
7/25/1987,73,95
7/26/1987,70,95
7/27/1987,71,96
7/28/1987,70,97
7/29/1987,70,96
7/30/1987,70,95
7/31/1987,71,95
8/1/1987,70,95
8/2/1987,71,95
8/3/1987,71,97
8/4/1987,71,97
8/5/1987,77,97
8/6/1987,73,98
8/7/1987,71,99
8/8/1987,72,97
8/9/1987,73,100
8/10/1987,75,100
8/11/1987,69,96
8/12/1987,72,97
8/13/1987,72,90
8/14/1987,71,89
8/15/1987,70,90
8/16/1987,69,94
8/17/1987,70,96
8/18/1987,72,96
8/19/1987,72,99
8/20/1987,71,97
8/21/1987,73,98
8/22/1987,72,95
8/23/1987,72,95
8/24/1987,65,95
8/25/1987,69,96
8/26/1987,70,96
8/27/1987,71,97
8/28/1987,70,95
8/29/1987,69,96
8/30/1987,71,96
8/31/1987,72,97
9/1/1987,73,95
9/2/1987,69,95
9/3/1987,69,90
9/4/1987,68,90
9/5/1987,70,92
9/6/1987,70,93
9/7/1987,70,94
9/8/1987,70,95
9/9/1987,71,96
9/10/1987,70,95
9/11/1987,70,94
9/12/1987,70,94
9/13/1987,70,95
9/14/1987,69,94
9/15/1987,69,93
9/16/1987,69,94
9/17/1987,70,96
9/18/1987,70,95
9/19/1987,70,96
9/20/1987,71,96
9/21/1987,70,96
9/22/1987,70,95
9/23/1987,70,95
9/24/1987,69,87
9/25/1987,64,92
9/26/1987,66,90
9/27/1987,68,92
9/28/1987,67,92
9/29/1987,66,93
9/30/1987,70,90
10/1/1987,66,87
10/2/1987,61,88
10/3/1987,58,87
10/4/1987,56,87
10/5/1987,55,83
10/6/1987,55,85
10/7/1987,57,85
10/8/1987,48,87
10/9/1987,55,85
10/10/1987,67,83
10/11/1987,69,89
10/12/1987,65,73
10/13/1987,61,74
10/14/1987,53,80
10/15/1987,52,82
10/16/1987,58,85
10/17/1987,59,85
10/18/1987,64,88
10/19/1987,64,87
10/20/1987,59,90
10/21/1987,64,88
10/22/1987,51,83
10/23/1987,54,82
10/24/1987,57,85
10/25/1987,60,81
10/26/1987,61,82
10/27/1987,57,82
10/28/1987,57,80
10/29/1987,46,77
10/30/1987,50,80
10/31/1987,57,77
11/1/1987,66,73
11/2/1987,65,78
11/3/1987,66,76
11/4/1987,66,85
11/5/1987,67,83
11/6/1987,58,80
11/7/1987,56,80
11/8/1987,55,91
11/9/1987,61,83
11/10/1987,68,85
11/11/1987,60,84
11/12/1987,40,79
11/13/1987,44,75
11/14/1987,52,80
11/15/1987,59,83
11/16/1987,64,83
11/17/1987,67,82
11/18/1987,63,81
11/19/1987,65,77
11/20/1987,54,75
11/21/1987,40,72
11/22/1987,46,76
11/23/1987,53,78
11/24/1987,55,78
11/25/1987,59,79
11/26/1987,60,78
11/27/1987,63,80
11/28/1987,59,83
11/29/1987,61,81
11/30/1987,50,77
12/1/1987,47,74
12/2/1987,45,72
12/3/1987,42,72
12/4/1987,51,75
12/5/1987,34,74
12/6/1987,36,70
12/7/1987,52,74
12/8/1987,56,75
12/9/1987,58,83
12/10/1987,58,80
12/11/1987,60,78
12/12/1987,48,76
12/13/1987,52,74
12/14/1987,57,80
12/15/1987,63,83
12/16/1987,47,80
12/17/1987,31,63
12/18/1987,34,71
12/19/1987,49,74
12/20/1987,54,83
12/21/1987,52,83
12/22/1987,60,83
12/23/1987,57,80
12/24/1987,60,75
12/25/1987,58,84
12/26/1987,60,84
12/27/1987,57,84
12/28/1987,60,83
12/29/1987,50,80
12/30/1987,38,68
12/31/1987,48,73
1/1/1988,59,79
1/2/1988,51,81
1/3/1988,60,80
1/4/1988,58,68
1/5/1988,41,64
1/6/1988,42,72
1/7/1988,49,78
1/8/1988,64,77
1/9/1988,47,73
1/10/1988,42,54
1/11/1988,45,66
1/12/1988,37,70
1/13/1988,41,75
1/14/1988,43,73
1/15/1988,46,64
1/16/1988,39,71
1/17/1988,42,73
1/18/1988,51,83
1/19/1988,58,82
1/20/1988,63,85
1/21/1988,65,83
1/22/1988,43,70
1/23/1988,38,61
1/24/1988,42,58
1/25/1988,48,66
1/26/1988,34,58
1/27/1988,32,59
1/28/1988,29,63
1/29/1988,38,70
1/30/1988,52,72
1/31/1988,54,79
2/1/1988,58,83
2/2/1988,57,84
2/3/1988,57,83
2/4/1988,55,85
2/5/1988,56,82
2/6/1988,40,62
2/7/1988,35,69
2/8/1988,50,67
2/9/1988,47,70
2/10/1988,46,73
2/11/1988,54,74
2/12/1988,52,74
2/13/1988,32,67
2/14/1988,34,70
2/15/1988,49,78
2/16/1988,40,70
2/17/1988,37,75
2/18/1988,49,80
2/19/1988,64,86
2/20/1988,65,89
2/21/1988,45,85
2/22/1988,38,75
2/23/1988,47,71
2/24/1988,55,80
2/25/1988,42,76
2/26/1988,40,66
2/27/1988,33,71
2/28/1988,48,76
2/29/1988,40,78
3/1/1988,50,80
3/2/1988,48,83
3/3/1988,55,86
3/4/1988,65,84
3/5/1988,61,79
3/6/1988,52,69
3/7/1988,54,77
3/8/1988,58,80
3/9/1988,63,85
3/10/1988,58,86
3/11/1988,41,73
3/12/1988,52,83
3/13/1988,63,84
3/14/1988,60,83
3/15/1988,40,70
3/16/1988,33,64
3/17/1988,38,73
3/18/1988,52,73
3/19/1988,54,74
3/20/1988,41,73
3/21/1988,39,76
3/22/1988,43,79
3/23/1988,54,80
3/24/1988,58,83
3/25/1988,61,85
3/26/1988,63,89
3/27/1988,62,89
3/28/1988,61,90
3/29/1988,58,84
3/30/1988,61,86
3/31/1988,63,83
4/1/1988,61,83
4/2/1988,64,82
4/3/1988,59,85
4/4/1988,67,86
4/5/1988,65,93
4/6/1988,55,90
4/7/1988,56,91
4/8/1988,53,80
4/9/1988,48,81
4/10/1988,60,85
4/11/1988,58,85
4/12/1988,51,83
4/13/1988,41,74
4/14/1988,48,81
4/15/1988,50,85
4/16/1988,52,85
4/17/1988,57,86
4/18/1988,56,91
4/19/1988,64,90
4/20/1988,55,88
4/21/1988,54,92
4/22/1988,55,92
4/23/1988,62,91
4/24/1988,63,93
4/25/1988,69,93
4/26/1988,68,90
4/27/1988,70,91
4/28/1988,59,91
4/29/1988,53,89
4/30/1988,60,82
5/1/1988,63,82
5/2/1988,59,88
5/3/1988,58,83
5/4/1988,55,88
5/5/1988,60,88
5/6/1988,55,84
5/7/1988,54,85
5/8/1988,55,85
5/9/1988,55,87
5/10/1988,58,91
5/11/1988,60,90
5/12/1988,64,90
5/13/1988,67,87
5/14/1988,66,86
5/15/1988,64,89
5/16/1988,62,94
5/17/1988,66,92
5/18/1988,64,91
5/19/1988,64,92
5/20/1988,66,93
5/21/1988,62,95
5/22/1988,65,98
5/23/1988,63,98
5/24/1988,69,96
5/25/1988,63,92
5/26/1988,66,88
5/27/1988,62,88
5/28/1988,64,89
5/29/1988,67,92
5/30/1988,68,91
5/31/1988,62,92
6/1/1988,67,90
6/2/1988,65,93
6/3/1988,61,95
6/4/1988,63,95
6/5/1988,72,94
6/6/1988,70,95
6/7/1988,69,92
6/8/1988,71,92
6/9/1988,68,91
6/10/1988,73,92
6/11/1988,68,92
6/12/1988,69,92
6/13/1988,65,93
6/14/1988,70,90
6/15/1988,67,92
6/16/1988,68,92
6/17/1988,65,93
6/18/1988,66,94
6/19/1988,70,94
6/20/1988,71,93
6/21/1988,70,88
6/22/1988,70,93
6/23/1988,70,95
6/24/1988,73,96
6/25/1988,73,97
6/26/1988,70,92
6/27/1988,70,90
6/28/1988,63,92
6/29/1988,71,93
6/30/1988,72,94
7/1/1988,59,95
7/2/1988,73,90
7/3/1988,68,90
7/4/1988,70,92
7/5/1988,53,92
7/6/1988,58,90
7/7/1988,57,86
7/8/1988,54,89
7/9/1988,72,93
7/10/1988,73,95
7/11/1988,55,105
7/12/1988,57,96
7/13/1988,60,94
7/14/1988,57,91
7/15/1988,58,90
7/16/1988,71,93
7/17/1988,73,95
7/18/1988,54,96
7/19/1988,55,92
7/20/1988,56,93
7/21/1988,56,83
7/22/1988,55,93
7/23/1988,72,90
7/24/1988,70,91
7/25/1988,54,93
7/26/1988,54,93
7/27/1988,55,92
7/28/1988,55,93
7/29/1988,59,92
7/30/1988,74,92
7/31/1988,73,94
8/1/1988,72,95
8/2/1988,72,89
8/3/1988,72,93
8/4/1988,72,95
8/5/1988,74,95
8/6/1988,74,95
8/7/1988,74,96
8/8/1988,71,94
8/9/1988,73,93
8/10/1988,73,93
8/11/1988,73,88
8/12/1988,72,90
8/13/1988,73,91
8/14/1988,72,92
8/15/1988,73,93
8/16/1988,73,88
8/17/1988,72,93
8/18/1988,72,93
8/19/1988,74,93
8/20/1988,75,91
8/21/1988,74,91
8/22/1988,76,97
8/23/1988,75,96
8/24/1988,74,94
8/25/1988,75,93
8/26/1988,75,96
8/27/1988,74,96
8/28/1988,73,94
8/29/1988,72,92
8/30/1988,72,92
8/31/1988,73,88
9/1/1988,73,90
9/2/1988,75,92
9/3/1988,74,93
9/4/1988,75,94
9/5/1988,74,95
9/6/1988,72,82
9/7/1988,72,79
9/8/1988,73,82
9/9/1988,73,93
9/10/1988,75,93
9/11/1988,74,92
9/12/1988,78,92
9/13/1988,74,93
9/14/1988,73,91
9/15/1988,76,92
9/16/1988,76,93
9/17/1988,75,93
9/18/1988,73,92
9/19/1988,72,94
9/20/1988,72,93
9/21/1988,71,93
9/22/1988,70,95
9/23/1988,72,95
9/24/1988,71,94
9/25/1988,69,96
9/26/1988,69,95
9/27/1988,71,94
9/28/1988,70,91
9/29/1988,63,90
9/30/1988,70,91
10/1/1988,69,90
10/2/1988,68,92
10/3/1988,71,92
10/4/1988,68,89
10/5/1988,69,90
10/6/1988,68,85
10/7/1988,64,85
10/8/1988,57,86
10/9/1988,58,82
10/10/1988,56,85
10/11/1988,55,84
10/12/1988,55,82
10/13/1988,55,82
10/14/1988,56,81
10/15/1988,55,84
10/16/1988,55,85
10/17/1988,55,85
10/18/1988,55,88
10/19/1988,56,89
10/20/1988,56,88
10/21/1988,56,88
10/22/1988,56,85
10/23/1988,48,85
10/24/1988,49,86
10/25/1988,48,85
10/26/1988,47,87
10/27/1988,46,86
10/28/1988,59,86
10/29/1988,54,89
10/30/1988,45,87
10/31/1988,61,84
11/1/1988,67,78
11/2/1988,54,78
11/3/1988,50,79
11/4/1988,65,77
11/5/1988,71,86
11/6/1988,63,83
11/7/1988,55,79
11/8/1988,52,81
11/9/1988,55,82
11/10/1988,57,85
11/11/1988,59,85
11/12/1988,60,83
11/13/1988,60,87
11/14/1988,60,88
11/15/1988,60,84
11/16/1988,68,90
11/17/1988,73,90
11/18/1988,72,86
11/19/1988,69,87
11/20/1988,69,80
11/21/1988,68,89
11/22/1988,71,81
11/23/1988,67,77
11/24/1988,59,75
11/25/1988,55,78
11/26/1988,58,83
11/27/1988,68,86
11/28/1988,65,86
11/29/1988,47,81
11/30/1988,47,80
12/1/1988,58,75
12/2/1988,39,68
12/3/1988,38,72
12/4/1988,38,72
12/5/1988,37,76
12/6/1988,37,73
12/7/1988,52,80
12/8/1988,62,82
12/9/1988,56,82
12/10/1988,56,80
12/11/1988,56,77
12/12/1988,55,77
12/13/1988,42,61
12/14/1988,34,68
12/15/1988,50,70
12/16/1988,36,77
12/17/1988,31,72
12/18/1988,32,60
12/19/1988,30,66
12/20/1988,29,77
12/21/1988,52,84
12/22/1988,55,81
12/23/1988,55,78
12/24/1988,55,84
12/25/1988,55,85
12/26/1988,58,84
12/27/1988,54,85
12/28/1988,55,85
12/29/1988,61,85
12/30/1988,63,80
12/31/1988,56,86
1/1/1989,56,86
1/2/1989,56,85
1/3/1989,56,78
1/4/1989,54,77
1/5/1989,38,75
1/6/1989,46,81
1/7/1989,52,83
1/8/1989,53,85
1/9/1989,55,85
1/10/1989,54,82
1/11/1989,60,80
1/12/1989,52,83
1/13/1989,61,88
1/14/1989,60,85
1/15/1989,59,87
1/16/1989,59,87
1/17/1989,51,80
1/18/1989,51,80
1/19/1989,50,80
1/20/1989,55,83
1/21/1989,55,71
1/22/1989,55,66
1/23/1989,46,68
1/24/1989,45,78
1/25/1989,53,79
1/26/1989,55,80
1/27/1989,55,82
1/28/1989,51,79
1/29/1989,53,84
1/30/1989,57,85
1/31/1989,61,81
2/1/1989,52,85
2/2/1989,55,87
2/3/1989,59,88
2/4/1989,58,86
2/5/1989,59,88
2/6/1989,61,88
2/7/1989,61,88
2/8/1989,62,85
2/9/1989,51,81
2/10/1989,43,67
2/11/1989,38,73
2/12/1989,40,76
2/13/1989,41,82
2/14/1989,57,89
2/15/1989,56,85
2/16/1989,61,84
2/17/1989,60,83
2/18/1989,61,80
2/19/1989,57,82
2/20/1989,59,86
2/21/1989,67,91
2/22/1989,62,88
2/23/1989,42,70
2/24/1989,27,54
2/25/1989,24,56
2/26/1989,30,71
2/27/1989,30,77
2/28/1989,51,85
3/1/1989,56,82
3/2/1989,60,79
3/3/1989,61,85
3/4/1989,65,90
3/5/1989,66,91
3/6/1989,67,91
3/7/1989,53,84
3/8/1989,47,63
3/9/1989,42,60
3/10/1989,43,68
3/11/1989,44,76
3/12/1989,43,80
3/13/1989,43,83
3/14/1989,59,85
3/15/1989,53,89
3/16/1989,53,88
3/17/1989,59,86
3/18/1989,58,88
3/19/1989,57,90
3/20/1989,57,91
3/21/1989,61,91
3/22/1989,62,91
3/23/1989,65,87
3/24/1989,60,82
3/25/1989,53,80
3/26/1989,54,85
3/27/1989,55,90
3/28/1989,62,88
3/29/1989,60,90
3/30/1989,67,87
3/31/1989,67,88
4/1/1989,51,87
4/2/1989,47,81
4/3/1989,45,90
4/4/1989,64,92
4/5/1989,65,86
4/6/1989,60,79
4/7/1989,46,80
4/8/1989,50,85
4/9/1989,51,89
4/10/1989,52,92
4/11/1989,57,89
4/12/1989,55,79
4/13/1989,60,87
4/14/1989,60,85
4/15/1989,59,82
4/16/1989,59,84
4/17/1989,59,84
4/18/1989,65,87
4/19/1989,60,90
4/20/1989,62,85
4/21/1989,62,78
4/22/1989,56,78
4/23/1989,52,86
4/24/1989,51,92
4/25/1989,50,92
4/26/1989,59,92
4/27/1989,61,93
4/28/1989,59,94
4/29/1989,59,94
4/30/1989,60,93
5/1/1989,61,91
5/2/1989,62,89
5/3/1989,57,90
5/4/1989,58,88
5/5/1989,62,94
5/6/1989,62,94
5/7/1989,61,90
5/8/1989,52,87
5/9/1989,56,91
5/10/1989,66,90
5/11/1989,62,88
5/12/1989,51,86
5/13/1989,50,87
5/14/1989,50,93
5/15/1989,50,94
5/16/1989,50,95
5/17/1989,66,96
5/18/1989,72,96
5/19/1989,63,89
5/20/1989,61,92
5/21/1989,62,95
5/22/1989,65,97
5/23/1989,65,95
5/24/1989,65,95
5/25/1989,66,95
5/26/1989,66,96
5/27/1989,67,95
5/28/1989,67,95
5/29/1989,68,95
5/30/1989,69,93
5/31/1989,69,89
6/1/1989,66,92
6/2/1989,65,93
6/3/1989,67,95
6/4/1989,72,98
6/5/1989,70,97
6/6/1989,70,96
6/7/1989,66,89
6/8/1989,69,94
6/9/1989,69,96
6/10/1989,70,97
6/11/1989,69,98
6/12/1989,69,96
6/13/1989,70,97
6/14/1989,70,99
6/15/1989,71,99
6/16/1989,70,99
6/17/1989,73,98
6/18/1989,68,94
6/19/1989,67,96
6/20/1989,67,92
6/21/1989,66,96
6/22/1989,68,91
6/23/1989,69,86
6/24/1989,69,85
6/25/1989,67,87
6/26/1989,68,93
6/27/1989,70,95
6/28/1989,70,95
6/29/1989,69,85
6/30/1989,71,90
7/1/1989,69,87
7/2/1989,69,89
7/3/1989,70,92
7/4/1989,71,93
7/5/1989,71,96
7/6/1989,73,96
7/7/1989,69,94
7/8/1989,70,92
7/9/1989,69,95
7/10/1989,67,96
7/11/1989,69,97
7/12/1989,68,96
7/13/1989,69,93
7/14/1989,70,94
7/15/1989,71,94
7/16/1989,71,97
7/17/1989,70,96
7/18/1989,70,95
7/19/1989,71,95
7/20/1989,72,95
7/21/1989,71,97
7/22/1989,69,96
7/23/1989,67,91
7/24/1989,72,92
7/25/1989,71,92
7/26/1989,70,91
7/27/1989,70,94
7/28/1989,71,96
7/29/1989,79,96
7/30/1989,70,94
7/31/1989,71,95
8/1/1989,71,93
8/2/1989,70,96
8/3/1989,71,97
8/4/1989,74,97
8/5/1989,67,92
8/6/1989,66,94
8/7/1989,65,97
8/8/1989,64,96
8/9/1989,64,94
8/10/1989,72,92
8/11/1989,66,92
8/12/1989,65,92
8/13/1989,65,90
8/14/1989,64,93
8/15/1989,65,93
8/16/1989,65,95
8/17/1989,64,96
8/18/1989,64,95
8/19/1989,64,90
8/20/1989,64,90
8/21/1989,63,95
8/22/1989,64,95
8/23/1989,71,95
8/24/1989,72,95
8/25/1989,72,96
8/26/1989,72,92
8/27/1989,71,94
8/28/1989,70,96
8/29/1989,69,95
8/30/1989,69,96
8/31/1989,68,96
