Date,Min,Max
11/9/1983,66,81
11/10/1983,63,80
11/11/1983,60,78
11/12/1983,50,60
11/13/1983,55,64
11/14/1983,52,74
11/15/1983,57,77
11/16/1983,60,82
11/17/1983,45,69
11/18/1983,41,63
11/19/1983,50,72
11/20/1983,50,78
11/21/1983,50,72
11/22/1983,55,78
11/23/1983,56,80
11/24/1983,67,84
11/25/1983,55,84
11/26/1983,47,64
11/27/1983,47,75
11/28/1983,67,85
11/29/1983,61,82
11/30/1983,57,66
12/1/1983,56,61
12/2/1983,60,79
12/3/1983,58,83
12/4/1983,65,83
12/5/1983,65,84
12/6/1983,69,84
12/7/1983,54,83
12/8/1983,42,63
12/9/1983,46,69
12/10/1983,52,76
12/11/1983,52,78
12/12/1983,53,83
12/13/1983,53,74
12/14/1983,55,70
12/15/1983,54,80
12/16/1983,53,64
12/17/1983,55,70
12/18/1983,55,78
12/19/1983,55,81
12/20/1983,62,69
12/21/1983,62,74
12/22/1983,62,70
12/23/1983,65,80
12/24/1983,62,74
12/25/1983,22,68
12/26/1983,20,55
12/27/1983,24,56
12/28/1983,41,69
12/29/1983,64,82
12/30/1983,43,77
12/31/1983,38,50
1/1/1984,30,54
1/2/1984,35,62
1/3/1984,35,68
1/4/1984,41,65
1/5/1984,38,62
1/6/1984,41,69
1/7/1984,43,68
1/8/1984,40,68
1/9/1984,40,67
1/10/1984,55,73
1/11/1984,56,71
1/12/1984,45,59
1/13/1984,46,53
1/14/1984,45,58
1/15/1984,45,58
1/16/1984,48,70
1/17/1984,56,68
1/18/1984,62,81
1/19/1984,61,81
1/20/1984,46,68
1/21/1984,40,48
1/22/1984,43,52
1/23/1984,43,71
1/24/1984,60,73
1/25/1984,62,82
1/26/1984,64,82
1/27/1984,66,84
1/28/1984,54,78
1/29/1984,47,78
1/30/1984,42,79
1/31/1984,49,72
2/1/1984,39,60
2/2/1984,44,63
2/3/1984,52,70
2/4/1984,56,78
2/5/1984,52,74
2/6/1984,50,74
2/7/1984,35,55
2/8/1984,36,57
2/9/1984,42,70
2/10/1984,50,75
2/11/1984,54,77
2/12/1984,53,78
2/13/1984,54,80
2/14/1984,57,74
2/15/1984,48,75
2/16/1984,54,80
2/17/1984,51,80
2/18/1984,52,78
2/19/1984,52,84
2/20/1984,51,85
2/21/1984,63,82
2/22/1984,64,75
2/23/1984,60,79
2/24/1984,45,69
2/25/1984,52,68
2/26/1984,45,74
2/27/1984,45,80
2/28/1984,58,81
2/29/1984,46,63
3/1/1984,38,57
3/2/1984,36,60
3/3/1984,44,67
3/4/1984,44,70
3/5/1984,44,80
3/6/1984,63,84
3/7/1984,59,81
3/8/1984,45,64
3/9/1984,41,70
3/10/1984,48,70
3/11/1984,47,75
3/12/1984,47,77
3/13/1984,62,79
3/14/1984,62,83
3/15/1984,55,83
3/16/1984,54,81
3/17/1984,52,78
3/18/1984,50,80
3/19/1984,51,83
3/20/1984,60,84
3/21/1984,57,78
3/22/1984,48,68
3/23/1984,60,80
3/24/1984,56,70
3/25/1984,56,88
3/26/1984,57,84
3/27/1984,57,84
3/28/1984,74,84
3/29/1984,64,82
3/30/1984,57,71
3/31/1984,50,70
4/1/1984,50,75
4/2/1984,49,78
4/3/1984,63,81
4/4/1984,67,84
4/5/1984,59,75
4/6/1984,52,71
4/7/1984,50,70
4/8/1984,50,75
4/9/1984,49,82
4/10/1984,64,73
4/11/1984,58,78
4/12/1984,56,77
4/13/1984,65,85
4/14/1984,68,83
4/15/1984,62,83
4/16/1984,60,84
4/17/1984,55,73
4/18/1984,54,72
4/19/1984,52,76
4/20/1984,58,80
4/21/1984,60,84
4/22/1984,58,88
4/23/1984,58,89
4/24/1984,64,81
4/25/1984,50,78
4/26/1984,61,85
4/27/1984,67,88
4/28/1984,62,88
4/29/1984,60,88
4/30/1984,61,89
5/1/1984,65,88
5/2/1984,67,88
5/3/1984,67,87
5/4/1984,70,86
5/5/1984,74,87
5/6/1984,70,90
5/7/1984,69,93
5/8/1984,69,92
5/9/1984,70,90
5/10/1984,54,79
5/11/1984,60,81
5/12/1984,58,85
5/13/1984,56,88
5/14/1984,58,88
5/15/1984,65,89
5/16/1984,68,89
5/17/1984,65,90
5/18/1984,59,83
5/19/1984,57,84
5/20/1984,57,85
5/21/1984,57,87
5/22/1984,71,91
5/23/1984,70,89
5/24/1984,69,88
5/25/1984,68,90
5/26/1984,68,90
5/27/1984,62,90
5/28/1984,67,88
5/29/1984,67,90
5/30/1984,70,85
5/31/1984,63,81
6/1/1984,52,80
6/2/1984,58,84
6/3/1984,55,85
6/4/1984,59,86
6/5/1984,67,91
6/6/1984,65,92
6/7/1984,68,91
6/8/1984,68,90
6/9/1984,66,90
6/10/1984,66,92
6/11/1984,67,91
6/12/1984,69,90
6/13/1984,70,90
6/14/1984,68,88
6/15/1984,66,90
6/16/1984,72,84
6/17/1984,72,88
6/18/1984,70,90
6/19/1984,70,88
6/20/1984,71,89
6/21/1984,73,90
6/22/1984,73,90
6/23/1984,74,90
6/24/1984,74,90
6/25/1984,74,90
6/26/1984,78,90
6/27/1984,70,90
6/28/1984,72,92
6/29/1984,74,89
6/30/1984,73,90
7/1/1984,72,88
7/2/1984,70,92
7/3/1984,70,90
7/4/1984,67,92
7/5/1984,64,90
7/6/1984,66,90
7/7/1984,66,92
7/8/1984,65,93
7/9/1984,66,92
7/10/1984,72,93
7/11/1984,72,93
7/12/1984,71,90
7/13/1984,70,88
7/14/1984,65,92
7/15/1984,62,94
7/16/1984,70,93
7/17/1984,72,90
7/18/1984,75,90
7/19/1984,75,89
7/20/1984,70,91
7/21/1984,72,86
7/22/1984,70,98
7/23/1984,70,90
7/24/1984,71,90
7/25/1984,71,90
7/26/1984,70,90
7/27/1984,71,90
7/28/1984,65,90
7/29/1984,74,93
7/30/1984,73,93
7/31/1984,72,86
8/1/1984,75,90
8/2/1984,73,92
8/3/1984,74,92
8/4/1984,75,91
8/5/1984,74,91
8/6/1984,74,93
8/7/1984,76,93
8/8/1984,73,92
8/9/1984,75,95
8/10/1984,75,93
8/11/1984,75,95
8/12/1984,75,96
8/13/1984,73,93
8/14/1984,73,92
8/15/1984,72,93
8/16/1984,74,91
8/17/1984,76,94
8/18/1984,74,88
8/19/1984,74,92
8/20/1984,74,92
8/21/1984,73,89
8/22/1984,70,89
8/23/1984,71,90
8/24/1984,70,88
8/25/1984,70,90
8/26/1984,70,92
8/27/1984,70,92
8/28/1984,65,89
8/29/1984,69,89
8/30/1984,71,91
8/31/1984,71,93
9/1/1984,65,90
9/2/1984,70,93
9/3/1984,65,93
9/4/1984,70,94
9/5/1984,72,91
9/6/1984,72,90
9/7/1984,67,80
9/8/1984,67,78
9/9/1984,67,88
9/10/1984,67,89
9/11/1984,69,88
9/12/1984,68,90
9/13/1984,69,91
9/14/1984,71,93
9/15/1984,62,93
9/16/1984,68,93
9/17/1984,69,94
9/18/1984,73,89
9/19/1984,72,89
9/20/1984,71,78
9/21/1984,71,85
9/22/1984,72,87
9/23/1984,70,90
9/24/1984,71,91
9/25/1984,68,89
9/26/1984,68,88
9/27/1984,71,89
9/28/1984,74,88
9/29/1984,67,88
9/30/1984,68,85
10/1/1984,68,86
10/2/1984,57,79
10/3/1984,58,80
10/4/1984,59,82
10/5/1984,61,83
10/6/1984,63,84
10/7/1984,63,85
10/8/1984,63,86
10/9/1984,63,86
10/10/1984,65,82
10/11/1984,66,87
10/12/1984,65,85
10/13/1984,63,87
10/14/1984,60,88
10/15/1984,59,85
10/16/1984,64,86
10/17/1984,66,90
10/18/1984,64,89
10/19/1984,63,88
10/20/1984,65,84
10/21/1984,63,88
10/22/1984,64,89
10/23/1984,66,89
10/24/1984,64,88
10/25/1984,66,88
10/26/1984,67,88
10/27/1984,72,83
10/28/1984,70,90
10/29/1984,70,90
10/30/1984,68,89
10/31/1984,65,88
11/1/1984,67,87
11/2/1984,68,81
11/3/1984,67,85
11/4/1984,65,83
11/5/1984,65,84
11/6/1984,61,82
11/7/1984,48,73
11/8/1984,49,75
11/9/1984,54,76
11/10/1984,52,78
11/11/1984,53,82
11/12/1984,47,84
11/13/1984,39,70
11/14/1984,40,67
11/15/1984,48,76
11/16/1984,50,80
11/17/1984,52,82
11/18/1984,50,82
11/19/1984,51,84
11/20/1984,66,84
11/21/1984,61,73
11/22/1984,51,70
11/23/1984,48,72
11/24/1984,49,72
11/25/1984,50,75
11/26/1984,48,80
11/27/1984,60,81
11/28/1984,60,82
11/29/1984,46,79
11/30/1984,45,69
12/1/1984,53,75
12/2/1984,53,74
12/3/1984,52,80
12/4/1984,61,82
12/5/1984,64,82
12/6/1984,69,84
12/7/1984,37,78
12/8/1984,32,59
12/9/1984,30,65
12/10/1984,31,71
12/11/1984,47,73
12/12/1984,51,77
12/13/1984,47,76
12/14/1984,53,81
12/15/1984,58,77
12/16/1984,56,78
12/17/1984,61,80
12/18/1984,58,81
12/19/1984,56,79
12/20/1984,54,80
12/21/1984,55,82
12/22/1984,55,82
12/23/1984,55,78
12/24/1984,54,81
12/25/1984,62,81
12/26/1984,60,81
12/27/1984,67,82
12/28/1984,63,83
12/29/1984,58,84
12/30/1984,57,83
12/31/1984,57,82
1/1/1985,58,82
1/2/1985,59,82
1/3/1985,65,82
1/4/1985,61,73
1/5/1985,53,64
1/6/1985,37,64
1/7/1985,37,65
1/8/1985,46,71
1/9/1985,42,68
1/10/1985,43,70
1/11/1985,46,78
1/12/1985,45,68
1/13/1985,36,66
1/14/1985,39,66
1/15/1985,50,64
1/16/1985,36,61
1/17/1985,41,70
1/18/1985,55,77
1/19/1985,40,60
1/20/1985,40,66
1/21/1985,27,73
1/22/1985,27,47
1/23/1985,28,49
1/24/1985,37,60
1/25/1985,44,70
1/26/1985,48,68
1/27/1985,30,68
1/28/1985,30,71
1/29/1985,50,75
1/30/1985,48,70
1/31/1985,54,78
2/1/1985,59,82
2/2/1985,68,82
2/3/1985,55,83
2/4/1985,60,83
2/5/1985,63,83
2/6/1985,62,82
2/7/1985,58,82
2/8/1985,45,70
2/9/1985,36,55
2/10/1985,38,70
2/11/1985,38,75
2/12/1985,53,71
2/13/1985,47,60
2/14/1985,36,56
2/15/1985,43,62
2/16/1985,38,55
2/17/1985,36,60
2/18/1985,37,76
2/19/1985,51,77
2/20/1985,56,80
2/21/1985,56,82
2/22/1985,55,80
2/23/1985,60,84
2/24/1985,60,83
2/25/1985,55,85
2/26/1985,59,83
2/27/1985,59,83
2/28/1985,60,83
3/1/1985,58,81
3/2/1985,60,80
3/3/1985,55,80
3/4/1985,55,82
3/5/1985,66,86
3/6/1985,65,82
3/7/1985,62,86
3/8/1985,58,83
3/9/1985,55,83
3/10/1985,55,82
3/11/1985,55,85
3/12/1985,61,85
3/13/1985,56,83
3/14/1985,57,83
3/15/1985,61,84
3/16/1985,60,84
3/17/1985,62,82
3/18/1985,54,82
3/19/1985,40,66
3/20/1985,50,74
3/21/1985,60,79
3/22/1985,60,79
3/23/1985,57,78
3/24/1985,55,79
3/25/1985,52,79
3/26/1985,54,81
3/27/1985,52,79
3/28/1985,57,82
3/29/1985,57,82
3/30/1985,60,84
3/31/1985,60,80
4/1/1985,60,85
4/2/1985,55,82
4/3/1985,47,72
4/4/1985,47,71
4/5/1985,55,78
4/6/1985,60,83
4/7/1985,62,82
4/8/1985,60,85
4/9/1985,60,83
4/10/1985,53,77
4/11/1985,56,78
4/12/1985,63,83
4/13/1985,64,72
4/14/1985,65,83
4/15/1985,64,83
4/16/1985,58,77
4/17/1985,60,82
4/18/1985,59,83
4/19/1985,61,85
4/20/1985,60,84
4/21/1985,60,85
4/22/1985,60,86
4/23/1985,64,87
4/24/1985,63,86
4/25/1985,61,87
4/26/1985,61,86
4/27/1985,58,87
4/28/1985,60,88
4/29/1985,60,88
4/30/1985,66,87
5/1/1985,61,89
5/2/1985,62,86
5/3/1985,67,86
5/4/1985,65,84
5/5/1985,65,86
5/6/1985,65,87
5/7/1985,62,88
5/8/1985,63,86
5/9/1985,63,86
5/10/1985,66,90
5/11/1985,66,88
5/12/1985,63,90
5/13/1985,64,90
5/14/1985,69,94
5/15/1985,68,93
5/16/1985,69,90
5/17/1985,67,91
5/18/1985,65,88
5/19/1985,64,87
5/20/1985,64,89
5/21/1985,73,90
5/22/1985,70,90
5/23/1985,69,92
5/24/1985,73,90
5/25/1985,67,85
5/26/1985,63,85
5/27/1985,64,88
5/28/1985,62,90
5/29/1985,65,90
5/30/1985,65,92
5/31/1985,60,93
6/1/1985,70,93
6/2/1985,68,94
6/3/1985,70,94
6/4/1985,71,91
6/5/1985,73,94
6/6/1985,70,99
6/7/1985,74,97
6/8/1985,72,95
6/9/1985,70,96
6/10/1985,70,97
6/11/1985,73,94
6/12/1985,73,95
6/13/1985,70,92
6/14/1985,70,87
6/15/1985,68,78
6/16/1985,70,85
6/17/1985,74,94
6/18/1985,74,94
6/19/1985,75,92
6/20/1985,72,93
6/21/1985,71,92
6/22/1985,67,92
6/23/1985,70,88
6/24/1985,69,91
6/25/1985,70,91
6/26/1985,72,90
6/27/1985,75,87
6/28/1985,75,90
6/29/1985,80,92
6/30/1985,73,92
7/1/1985,73,91
7/2/1985,76,90
7/3/1985,70,90
7/4/1985,70,88
7/5/1985,68,93
7/6/1985,68,93
7/7/1985,68,94
7/8/1985,70,95
7/9/1985,75,95
7/10/1985,74,93
7/11/1985,73,92
7/12/1985,70,93
7/13/1985,68,92
7/14/1985,68,90
7/15/1985,68,91
7/16/1985,72,87
7/17/1985,74,91
7/18/1985,74,92
7/19/1985,72,90
7/20/1985,70,88
7/21/1985,72,88
7/22/1985,71,88
7/23/1985,73,85
7/24/1985,73,87
7/25/1985,75,90
7/26/1985,73,93
7/27/1985,70,92
7/28/1985,72,94
7/29/1985,71,92
7/30/1985,74,92
7/31/1985,71,92
8/1/1985,71,92
8/2/1985,73,91
8/3/1985,72,91
8/4/1985,72,90
8/5/1985,72,91
8/6/1985,72,92
8/7/1985,70,92
8/8/1985,75,91
8/9/1985,74,87
8/10/1985,74,87
8/11/1985,73,89
8/12/1985,75,92
8/13/1985,75,92
8/14/1985,71,92
8/15/1985,74,93
8/16/1985,72,94
8/17/1985,73,91
8/18/1985,68,92
8/19/1985,70,92
8/20/1985,74,92
8/21/1985,73,90
8/22/1985,73,90
8/23/1985,72,91
8/24/1985,70,92
8/25/1985,72,92
8/26/1985,72,93
8/27/1985,75,93
8/28/1985,75,88
8/29/1985,76,93
8/30/1985,75,88
8/31/1985,77,85
9/1/1985,70,85
9/2/1985,68,85
9/3/1985,72,91
9/4/1985,70,93
9/5/1985,73,90
9/6/1985,72,90
9/7/1985,70,88
9/8/1985,72,92
9/9/1985,73,92
9/10/1985,72,92
9/11/1985,73,92
9/12/1985,73,91
9/13/1985,68,88
9/14/1985,66,90
9/15/1985,68,90
9/16/1985,68,91
9/17/1985,70,88
9/18/1985,70,87
9/19/1985,71,85
9/20/1985,70,86
9/21/1985,60,85
9/22/1985,67,88
9/23/1985,69,90
9/24/1985,72,92
9/25/1985,70,90
9/26/1985,72,90
9/27/1985,72,88
9/28/1985,68,88
9/29/1985,67,90
9/30/1985,68,90
10/1/1985,70,90
10/2/1985,71,90
10/3/1985,71,92
10/4/1985,73,90
10/5/1985,72,90
10/6/1985,65,88
10/7/1985,61,90
10/8/1985,63,83
10/9/1985,67,87
10/10/1985,72,89
10/11/1985,68,85
10/12/1985,68,88
10/13/1985,67,90
10/14/1985,68,92
10/15/1985,70,90
10/16/1985,71,90
10/17/1985,72,89
10/18/1985,72,91
10/19/1985,64,88
10/20/1985,68,90
10/21/1985,70,90
10/22/1985,69,90
10/23/1985,69,89
10/24/1985,70,90
10/25/1985,69,88
10/26/1985,68,88
10/27/1985,65,87
10/28/1985,69,88
10/29/1985,73,89
10/30/1985,70,87
10/31/1985,72,85
11/1/1985,63,85
11/2/1985,62,84
11/3/1985,62,84
11/4/1985,62,87
11/5/1985,50,74
11/6/1985,51,70
11/7/1985,50,72
11/8/1985,59,78
11/9/1985,60,82
11/10/1985,58,82
11/11/1985,60,82
11/12/1985,59,83
11/13/1985,61,87
11/14/1985,68,87
11/15/1985,63,86
11/16/1985,63,84
11/17/1985,58,85
11/18/1985,59,85
11/19/1985,70,85
11/20/1985,75,85
11/21/1985,70,84
11/22/1985,74,85
11/23/1985,68,83
11/24/1985,65,83
11/25/1985,60,84
11/26/1985,61,83
11/27/1985,62,83
11/28/1985,62,83
11/29/1985,65,83
11/30/1985,65,85
12/1/1985,65,85
12/2/1985,65,85
12/3/1985,50,82
12/4/1985,51,71
12/5/1985,61,80
12/6/1985,60,71
12/7/1985,45,66
12/8/1985,43,73
12/9/1985,56,74
12/10/1985,61,80
12/11/1985,60,82
12/12/1985,61,82
12/13/1985,65,83
12/14/1985,45,82
12/15/1985,36,61
12/16/1985,37,63
12/17/1985,50,59
12/18/1985,47,61
12/19/1985,48,68
12/20/1985,44,70
12/21/1985,45,69
12/22/1985,32,58
12/23/1985,34,60
12/24/1985,48,62
12/25/1985,54,73
12/26/1985,29,60
12/27/1985,27,47
12/28/1985,34,63
12/29/1985,34,74
12/30/1985,38,74
12/31/1985,43,69
1/1/1986,50,70
1/2/1986,48,78
1/3/1986,55,77
1/4/1986,55,78
1/5/1986,55,80
1/6/1986,39,78
1/7/1986,48,71
1/8/1986,57,78
1/9/1986,58,71
1/10/1986,63,74
1/11/1986,55,77
1/12/1986,48,66
1/13/1986,42,70
1/14/1986,37,66
1/15/1986,40,62
1/16/1986,42,72
1/17/1986,49,76
1/18/1986,50,76
1/19/1986,60,75
1/20/1986,46,74
1/21/1986,43,68
1/22/1986,45,74
1/23/1986,51,77
1/24/1986,55,77
1/25/1986,47,70
1/26/1986,48,74
1/27/1986,48,75
1/28/1986,26,61
1/29/1986,30,51
1/30/1986,40,68
1/31/1986,45,74
2/1/1986,48,74
2/2/1986,47,77
2/3/1986,47,80
2/4/1986,54,81
2/5/1986,60,81
2/6/1986,63,81
2/7/1986,63,81
2/8/1986,67,83
2/9/1986,60,83
2/10/1986,61,84
2/11/1986,65,82
2/12/1986,53,80
2/13/1986,41,64
2/14/1986,37,59
2/15/1986,44,73
2/16/1986,43,72
2/17/1986,44,85
2/18/1986,60,80
2/19/1986,59,77
2/20/1986,65,81
2/21/1986,64,81
2/22/1986,58,75
2/23/1986,57,80
2/24/1986,54,64
2/25/1986,55,62
2/26/1986,39,65
2/27/1986,50,67
2/28/1986,58,72
3/1/1986,35,64
3/2/1986,33,65
3/3/1986,33,66
3/4/1986,50,70
3/5/1986,47,73
3/6/1986,42,70
3/7/1986,51,73
3/8/1986,42,74
3/9/1986,42,80
3/10/1986,60,80
3/11/1986,65,70
3/12/1986,64,82
3/13/1986,68,85
3/14/1986,70,87
3/15/1986,60,80
3/16/1986,60,78
3/17/1986,61,80
3/18/1986,63,84
3/19/1986,69,87
3/20/1986,68,86
3/21/1986,52,84
3/22/1986,45,65
3/23/1986,38,65
3/24/1986,38,69
3/25/1986,54,76
3/26/1986,60,79
3/27/1986,56,81
3/28/1986,56,81
3/29/1986,58,82
3/30/1986,58,80
3/31/1986,54,82
4/1/1986,55,81
4/2/1986,53,83
4/3/1986,55,80
4/4/1986,57,85
4/5/1986,60,84
4/6/1986,55,84
4/7/1986,59,83
4/8/1986,58,84
4/9/1986,67,81
4/10/1986,49,77
4/11/1986,56,74
4/12/1986,54,76
4/13/1986,53,78
4/14/1986,53,80
4/15/1986,57,84
4/16/1986,64,83
4/17/1986,55,79
4/18/1986,51,72
4/19/1986,50,78
4/20/1986,50,83
4/21/1986,51,83
4/22/1986,56,82
4/23/1986,51,76
4/24/1986,45,75
4/25/1986,48,79
4/26/1986,53,82
4/27/1986,52,82
4/28/1986,53,86
4/29/1986,58,87
4/30/1986,57,89
5/1/1986,61,92
5/2/1986,62,89
5/3/1986,68,86
5/4/1986,65,90
5/5/1986,65,90
5/6/1986,66,88
5/7/1986,67,88
5/8/1986,64,86
5/9/1986,66,87
5/10/1986,68,87
5/11/1986,55,74
5/12/1986,56,83
5/13/1986,65,85
5/14/1986,65,86
5/15/1986,60,87
5/16/1986,64,86
5/17/1986,65,87
5/18/1986,65,88
5/19/1986,65,88
5/20/1986,68,88
5/21/1986,65,89
5/22/1986,67,85
5/23/1986,59,85
5/24/1986,68,88
5/25/1986,67,90
5/26/1986,62,94
5/27/1986,61,92
5/28/1986,68,93
5/29/1986,66,94
5/30/1986,64,94
5/31/1986,68,94
6/1/1986,67,94
6/2/1986,68,96
6/3/1986,72,94
6/4/1986,73,93
6/5/1986,72,94
6/6/1986,70,91
6/7/1986,70,92
6/8/1986,68,93
6/9/1986,71,94
6/10/1986,73,91
6/11/1986,72,89
6/12/1986,73,90
6/13/1986,73,85
6/14/1986,68,85
6/15/1986,68,89
6/16/1986,68,89
6/17/1986,70,88
6/18/1986,70,88
6/19/1986,70,87
6/20/1986,70,88
6/21/1986,70,88
6/22/1986,68,83
6/23/1986,69,89
6/24/1986,72,88
6/25/1986,73,89
6/26/1986,72,89
6/27/1986,73,92
6/28/1986,72,94
6/29/1986,68,92
6/30/1986,70,92
7/1/1986,75,91
7/2/1986,77,91
7/3/1986,77,92
7/4/1986,68,90
7/5/1986,70,84
7/6/1986,68,90
7/7/1986,69,91
7/8/1986,72,89
7/9/1986,73,91
7/10/1986,74,92
7/11/1986,74,90
7/12/1986,75,86
7/13/1986,69,93
7/14/1986,69,92
7/15/1986,75,92
7/16/1986,75,92
7/17/1986,73,92
7/18/1986,74,93
7/19/1986,74,93
7/20/1986,72,93
7/21/1986,72,93
7/22/1986,76,92
7/23/1986,75,92
7/24/1986,72,85
7/25/1986,74,92
7/26/1986,72,91
7/27/1986,72,90
7/28/1986,71,90
7/29/1986,73,87
7/30/1986,75,85
7/31/1986,75,87
8/1/1986,78,92
8/2/1986,72,96
8/3/1986,72,96
8/4/1986,70,96
8/5/1986,72,93
8/6/1986,70,91
8/7/1986,73,92
8/8/1986,70,93
8/9/1986,72,93
8/10/1986,70,93
8/11/1986,71,90
8/12/1986,70,88
8/13/1986,73,84
8/14/1986,73,91
8/15/1986,75,92
8/16/1986,75,93
8/17/1986,74,92
8/18/1986,74,92
8/19/1986,75,91
8/20/1986,76,92
8/21/1986,72,83
8/22/1986,72,91
8/23/1986,74,94
8/24/1986,72,92
8/25/1986,69,93
8/26/1986,72,94
8/27/1986,73,92
8/28/1986,75,92
8/29/1986,74,90
8/30/1986,74,92
8/31/1986,74,93
9/1/1986,73,93
9/2/1986,73,93
9/3/1986,71,92
9/4/1986,74,90
9/5/1986,75,92
9/6/1986,75,93
9/7/1986,74,93
9/8/1986,74,93
9/9/1986,71,90
9/10/1986,70,90
9/11/1986,72,87
9/12/1986,74,91
9/13/1986,73,90
9/14/1986,72,92
9/15/1986,73,92
9/16/1986,73,90
9/17/1986,73,91
9/18/1986,70,91
9/19/1986,73,90
9/20/1986,68,90
9/21/1986,70,90
9/22/1986,70,90
9/23/1986,70,88
9/24/1986,70,89
9/25/1986,73,90
9/26/1986,73,92
9/27/1986,75,92
9/28/1986,70,92
9/29/1986,70,92
9/30/1986,72,91
10/1/1986,74,91
10/2/1986,73,94
10/3/1986,72,93
10/4/1986,72,88
10/5/1986,70,90
10/6/1986,70,93
10/7/1986,72,93
10/8/1986,70,93
10/9/1986,71,90
10/10/1986,73,92
10/11/1986,68,84
10/12/1986,70,92
10/13/1986,69,91
10/14/1986,70,92
10/15/1986,71,91
10/16/1986,66,88
10/17/1986,58,79
10/18/1986,60,80
10/19/1986,60,84
10/20/1986,60,82
10/21/1986,59,81
10/22/1986,58,81
10/23/1986,61,84
10/24/1986,62,85
10/25/1986,65,86
10/26/1986,65,86
10/27/1986,65,88
10/28/1986,64,73
10/29/1986,67,76
10/30/1986,66,76
10/31/1986,71,81
11/1/1986,70,87
11/2/1986,64,88
11/3/1986,69,88
11/4/1986,64,75
11/5/1986,67,85
11/6/1986,66,87
11/7/1986,71,89
11/8/1986,68,88
11/9/1986,69,87
11/10/1986,69,87
11/11/1986,68,86
11/12/1986,70,88
11/13/1986,70,89
11/14/1986,68,87
11/15/1986,65,83
11/16/1986,64,80
11/17/1986,67,86
11/18/1986,71,86
11/19/1986,68,85
11/20/1986,67,86
11/21/1986,68,85
11/22/1986,55,81
11/23/1986,59,82
11/24/1986,68,86
11/25/1986,68,85
11/26/1986,69,86
11/27/1986,69,81
11/28/1986,67,84
11/29/1986,70,82
11/30/1986,69,82
12/1/1986,68,80
12/2/1986,67,84
12/3/1986,63,85
12/4/1986,47,71
12/5/1986,51,68
12/6/1986,54,70
12/7/1986,57,79
12/8/1986,62,83
12/9/1986,66,81
12/10/1986,66,85
12/11/1986,69,86
12/12/1986,69,81
12/13/1986,54,84
12/14/1986,55,77
12/15/1986,61,80
12/16/1986,59,80
12/17/1986,62,80
12/18/1986,64,82
12/19/1986,61,81
12/20/1986,63,80
12/21/1986,56,84
12/22/1986,54,78
12/23/1986,58,78
12/24/1986,66,77
12/25/1986,59,68
12/26/1986,55,68
12/27/1986,55,64
12/28/1986,56,64
12/29/1986,49,66
12/30/1986,51,67
12/31/1986,52,60
1/1/1987,52,72
1/2/1987,46,64
1/3/1987,42,62
1/4/1987,48,64
1/5/1987,50,67
1/6/1987,50,62
1/7/1987,52,76
1/8/1987,52,74
1/9/1987,54,75
1/10/1987,55,76
1/11/1987,50,79
1/12/1987,37,58
1/13/1987,41,60
1/14/1987,41,67
1/15/1987,49,76
1/16/1987,57,79
1/17/1987,60,82
1/18/1987,65,83
1/19/1987,65,83
1/20/1987,62,82
1/21/1987,59,79
1/22/1987,58,78
1/23/1987,48,63
1/24/1987,32,55
1/25/1987,47,75
1/26/1987,59,75
1/27/1987,42,65
1/28/1987,40,56
1/29/1987,45,72
1/30/1987,48,76
1/31/1987,53,75
2/1/1987,39,68
2/2/1987,41,76
2/3/1987,55,77
2/4/1987,51,76
2/5/1987,55,77
2/6/1987,54,77
2/7/1987,63,75
2/8/1987,52,72
2/9/1987,53,68
2/10/1987,32,60
2/11/1987,41,67
2/12/1987,43,74
2/13/1987,48,69
2/14/1987,48,76
2/15/1987,50,72
2/16/1987,53,82
2/17/1987,53,77
2/18/1987,60,75
2/19/1987,52,68
2/20/1987,54,75
2/21/1987,59,78
2/22/1987,61,71
2/23/1987,59,81
2/24/1987,52,71
2/25/1987,57,76
2/26/1987,63,79
2/27/1987,60,83
2/28/1987,65,84
3/1/1987,69,82
3/2/1987,58,76
3/3/1987,52,66
3/4/1987,56,74
3/5/1987,55,78
3/6/1987,57,73
3/7/1987,59,74
3/8/1987,64,77
3/9/1987,64,77
3/10/1987,57,76
3/11/1987,50,76
3/12/1987,54,74
3/13/1987,45,73
3/14/1987,41,66
3/15/1987,56,74
3/16/1987,51,77
3/17/1987,56,80
3/18/1987,55,81
3/19/1987,64,79
3/20/1987,53,80
3/21/1987,52,79
3/22/1987,53,77
3/23/1987,61,79
3/24/1987,63,81
3/25/1987,63,81
3/26/1987,70,84
3/27/1987,66,79
3/28/1987,67,80
3/29/1987,67,83
3/30/1987,63,72
3/31/1987,58,72
4/1/1987,42,72
4/2/1987,40,63
4/3/1987,48,71
4/4/1987,50,80
4/5/1987,39,61
4/6/1987,44,64
4/7/1987,50,71
4/8/1987,50,66
4/9/1987,49,73
4/10/1987,50,74
4/11/1987,53,76
4/12/1987,52,77
4/13/1987,60,81
4/14/1987,63,85
4/15/1987,68,84
4/16/1987,57,80
4/17/1987,59,78
4/18/1987,58,76
4/19/1987,53,79
4/20/1987,55,79
4/21/1987,58,82
4/22/1987,60,83
4/23/1987,64,85
4/24/1987,66,86
4/25/1987,61,83
4/26/1987,54,80
4/27/1987,53,81
4/28/1987,54,82
4/29/1987,63,80
4/30/1987,51,87
5/1/1987,54,84
5/2/1987,58,85
