Date,Min,Max
8/17/1977,69,92
8/18/1977,69,90
8/19/1977,72,89
8/20/1977,73,87
8/21/1977,71,88
8/22/1977,70,89
8/23/1977,69,86
8/24/1977,71,85
8/25/1977,71,87
8/26/1977,70,93
8/27/1977,71,92
8/28/1977,70,90
8/29/1977,71,96
8/30/1977,71,96
8/31/1977,71,94
9/1/1977,69,95
9/2/1977,72,95
9/3/1977,71,85
9/4/1977,69,91
9/5/1977,72,90
9/6/1977,71,95
9/7/1977,72,93
9/8/1977,73,91
9/9/1977,73,90
9/10/1977,68,96
9/11/1977,68,96
9/12/1977,71,94
9/13/1977,69,92
9/14/1977,70,95
9/15/1977,71,93
9/16/1977,71,86
9/17/1977,70,94
9/18/1977,68,94
9/19/1977,65,92
9/20/1977,69,93
9/21/1977,68,93
9/22/1977,69,93
9/23/1977,68,93
9/24/1977,66,90
9/25/1977,68,93
9/26/1977,67,94
9/27/1977,66,95
9/28/1977,71,93
9/29/1977,59,94
9/30/1977,66,92
10/1/1977,65,93
10/2/1977,68,93
10/3/1977,60,92
10/4/1977,48,82
10/5/1977,46,86
10/6/1977,50,85
10/7/1977,51,86
10/8/1977,56,88
10/9/1977,61,88
10/10/1977,50,85
10/11/1977,54,88
10/12/1977,62,88
10/13/1977,39,72
10/14/1977,36,70
10/15/1977,31,77
10/16/1977,42,77
10/17/1977,35,74
10/18/1977,32,78
10/19/1977,43,83
10/20/1977,45,82
10/21/1977,48,83
10/22/1977,55,83
10/23/1977,55,81
10/24/1977,62,83
10/25/1977,65,85
10/26/1977,66,87
10/27/1977,50,87
10/28/1977,51,85
10/29/1977,49,83
10/30/1977,52,84
10/31/1977,55,82
11/1/1977,45,78
11/2/1977,62,79
11/3/1977,63,82
11/4/1977,66,73
11/5/1977,55,82
11/6/1977,59,80
11/7/1977,51,80
11/8/1977,52,82
11/9/1977,54,85
11/10/1977,56,85
11/11/1977,29,63
11/12/1977,27,68
11/13/1977,26,68
11/14/1977,32,68
11/15/1977,37,75
11/16/1977,51,74
11/17/1977,59,81
11/18/1977,55,81
11/19/1977,51,80
11/20/1977,57,79
11/21/1977,60,85
11/22/1977,59,85
11/23/1977,65,82
11/24/1977,66,80
11/25/1977,64,80
11/26/1977,44,70
11/27/1977,30,68
11/28/1977,45,78
11/29/1977,51,80
11/30/1977,66,78
12/1/1977,51,76
12/2/1977,54,65
12/3/1977,40,74
12/4/1977,42,76
12/5/1977,60,76
12/6/1977,54,76
12/7/1977,29,62
12/8/1977,30,69
12/9/1977,48,79
12/10/1977,31,77
12/11/1977,29,55
12/12/1977,38,72
12/13/1977,50,72
12/14/1977,52,72
12/15/1977,51,70
12/16/1977,64,70
12/17/1977,62,78
12/18/1977,52,78
12/19/1977,34,72
12/20/1977,48,73
12/21/1977,43,73
12/22/1977,28,53
12/23/1977,28,58
12/24/1977,43,58
12/25/1977,53,65
12/26/1977,31,65
12/27/1977,22,53
12/28/1977,21,54
12/29/1977,25,63
12/30/1977,44,65
12/31/1977,59,65
1/1/1978,49,61
1/2/1978,40,61
1/3/1978,31,56
1/4/1978,30,64
1/5/1978,42,76
1/6/1978,48,76
1/7/1978,50,75
1/8/1978,59,73
1/9/1978,29,61
1/10/1978,23,44
1/11/1978,24,48
1/12/1978,30,55
1/13/1978,42,58
1/14/1978,36,54
1/15/1978,24,45
1/16/1978,23,56
1/17/1978,43,67
1/18/1978,38,67
1/19/1978,46,64
1/20/1978,40,64
1/21/1978,33,46
1/22/1978,30,59
1/23/1978,40,56
1/24/1978,48,66
1/25/1978,60,72
1/26/1978,39,71
1/27/1978,30,57
1/28/1978,30,57
1/29/1978,27,50
1/30/1978,24,52
1/31/1978,41,51
2/1/1978,37,48
2/2/1978,45,59
2/3/1978,41,56
2/4/1978,36,50
2/5/1978,29,61
2/6/1978,28,61
2/7/1978,25,44
2/8/1978,30,45
2/9/1978,37,50
2/10/1978,35,61
2/11/1978,27,65
2/12/1978,29,70
2/13/1978,40,71
2/14/1978,36,70
2/15/1978,31,61
2/16/1978,47,59
2/17/1978,48,54
2/18/1978,51,61
2/19/1978,45,65
2/20/1978,40,55
2/21/1978,34,61
2/22/1978,27,59
2/23/1978,25,63
2/24/1978,30,64
2/25/1978,33,70
2/26/1978,42,71
2/27/1978,42,71
2/28/1978,41,71
3/1/1978,55,67
3/2/1978,46,67
3/3/1978,57,66
3/4/1978,41,66
3/5/1978,29,59
3/6/1978,30,67
3/7/1978,38,75
3/8/1978,51,73
3/9/1978,55,64
3/10/1978,43,61
3/11/1978,37,66
3/12/1978,45,72
3/13/1978,57,78
3/14/1978,58,78
3/15/1978,63,78
3/16/1978,60,76
3/17/1978,39,72
3/18/1978,37,64
3/19/1978,32,73
3/20/1978,39,77
3/21/1978,55,78
3/22/1978,52,78
3/23/1978,49,87
3/24/1978,51,85
3/25/1978,56,84
3/26/1978,54,81
3/27/1978,40,76
3/28/1978,37,68
3/29/1978,40,81
3/30/1978,44,87
3/31/1978,41,87
4/1/1978,47,83
4/2/1978,47,91
4/3/1978,51,90
4/4/1978,53,87
4/5/1978,52,89
4/6/1978,61,90
4/7/1978,61,90
4/8/1978,61,91
4/9/1978,58,91
4/10/1978,55,89
4/11/1978,59,89
4/12/1978,70,84
4/13/1978,66,82
4/14/1978,54,84
4/15/1978,54,89
4/16/1978,52,90
4/17/1978,61,89
4/18/1978,60,86
4/19/1978,62,87
4/20/1978,47,85
4/21/1978,46,76
4/22/1978,48,82
4/23/1978,54,81
4/24/1978,61,89
4/25/1978,56,89
4/26/1978,48,85
4/27/1978,45,75
4/28/1978,44,80
4/29/1978,49,83
4/30/1978,49,81
5/1/1978,59,84
5/2/1978,59,89
5/3/1978,66,86
5/4/1978,68,85
5/5/1978,56,84
5/6/1978,57,86
5/7/1978,67,86
5/8/1978,68,84
5/9/1978,73,84
5/10/1978,67,85
5/11/1978,54,87
5/12/1978,60,88
5/13/1978,61,85
5/14/1978,54,85
5/15/1978,56,83
5/16/1978,61,80
5/17/1978,65,86
5/18/1978,61,91
5/19/1978,68,93
5/20/1978,66,93
5/21/1978,61,91
5/22/1978,65,96
5/23/1978,67,96
5/24/1978,70,96
5/25/1978,67,94
5/26/1978,68,95
5/27/1978,67,93
5/28/1978,62,94
5/29/1978,63,94
5/30/1978,67,93
5/31/1978,65,93
6/1/1978,68,96
6/2/1978,67,94
6/3/1978,68,86
6/4/1978,68,86
6/5/1978,70,86
6/6/1978,70,91
6/7/1978,69,92
6/8/1978,73,91
6/9/1978,78,90
6/10/1978,72,95
6/11/1978,74,93
6/12/1978,72,93
6/13/1978,68,94
6/14/1978,68,94
6/15/1978,73,95
6/16/1978,66,93
6/17/1978,67,93
6/18/1978,65,90
6/19/1978,64,91
6/20/1978,68,90
6/21/1978,71,91
6/22/1978,63,95
6/23/1978,65,98
6/24/1978,70,98
6/25/1978,70,97
6/26/1978,71,96
6/27/1978,72,98
6/28/1978,75,99
6/29/1978,67,99
6/30/1978,70,95
7/1/1978,78,94
7/2/1978,75,95
7/3/1978,76,97
7/4/1978,72,96
7/5/1978,72,92
7/6/1978,75,93
7/7/1978,74,93
7/8/1978,70,92
7/9/1978,71,94
7/10/1978,72,91
7/11/1978,72,92
7/12/1978,73,92
7/13/1978,72,92
7/14/1978,70,93
7/15/1978,71,93
7/16/1978,70,89
7/17/1978,73,90
7/18/1978,73,90
7/19/1978,74,93
7/20/1978,70,93
7/21/1978,70,93
7/22/1978,73,95
7/23/1978,72,95
7/24/1978,70,95
7/25/1978,70,94
7/26/1978,71,94
7/27/1978,69,92
7/28/1978,76,89
7/29/1978,72,92
7/30/1978,73,92
7/31/1978,72,92
8/1/1978,75,92
8/2/1978,71,94
8/3/1978,70,95
8/4/1978,70,90
8/5/1978,71,93
8/6/1978,72,90
8/7/1978,71,94
8/8/1978,70,94
8/9/1978,70,94
8/10/1978,69,92
8/11/1978,72,88
8/12/1978,71,88
8/13/1978,72,89
8/14/1978,73,90
8/15/1978,74,91
8/16/1978,73,95
8/17/1978,73,95
8/18/1978,72,98
8/19/1978,73,98
8/20/1978,66,92
8/21/1978,73,95
8/22/1978,72,96
8/23/1978,71,95
8/24/1978,72,95
8/25/1978,72,95
8/26/1978,72,95
8/27/1978,72,95
8/28/1978,70,96
8/29/1978,71,92
8/30/1978,72,95
8/31/1978,72,95
9/1/1978,72,98
9/2/1978,69,96
9/3/1978,69,95
9/4/1978,69,94
9/5/1978,68,94
9/6/1978,66,93
9/7/1978,66,92
9/8/1978,68,95
9/9/1978,72,95
9/10/1978,73,95
9/11/1978,69,91
9/12/1978,72,91
9/13/1978,70,93
9/14/1978,68,94
9/15/1978,69,94
9/16/1978,69,94
9/17/1978,71,94
9/18/1978,69,95
9/19/1978,69,95
9/20/1978,65,96
9/21/1978,70,95
9/22/1978,69,94
9/23/1978,70,94
9/24/1978,70,95
9/25/1978,69,96
9/26/1978,68,90
9/27/1978,69,89
9/28/1978,63,89
9/29/1978,64,88
9/30/1978,69,82
10/1/1978,69,83
10/2/1978,61,85
10/3/1978,60,88
10/4/1978,64,89
10/5/1978,62,92
10/6/1978,63,91
10/7/1978,48,91
10/8/1978,43,76
10/9/1978,50,84
10/10/1978,61,86
10/11/1978,59,87
10/12/1978,62,86
10/13/1978,67,85
10/14/1978,63,82
10/15/1978,44,80
10/16/1978,38,79
10/17/1978,48,78
10/18/1978,49,79
10/19/1978,54,85
10/20/1978,48,84
10/21/1978,49,85
10/22/1978,53,86
10/23/1978,69,88
10/24/1978,51,87
10/25/1978,61,87
10/26/1978,61,88
10/27/1978,69,86
10/28/1978,66,80
10/29/1978,68,83
10/30/1978,65,81
10/31/1978,60,78
11/1/1978,52,83
11/2/1978,46,81
11/3/1978,44,81
11/4/1978,39,80
11/5/1978,40,83
11/6/1978,43,84
11/7/1978,49,84
11/8/1978,60,81
11/9/1978,51,77
11/10/1978,47,80
11/11/1978,49,80
11/12/1978,44,80
11/13/1978,46,78
11/14/1978,61,84
11/15/1978,56,83
11/16/1978,59,84
11/17/1978,62,83
11/18/1978,60,82
11/19/1978,52,85
11/20/1978,56,83
11/21/1978,52,77
11/22/1978,51,82
11/23/1978,56,80
11/24/1978,61,85
11/25/1978,49,85
11/26/1978,43,79
11/27/1978,52,78
11/28/1978,63,77
11/29/1978,56,82
11/30/1978,66,82
12/1/1978,64,80
12/2/1978,49,75
12/3/1978,58,83
12/4/1978,64,82
12/5/1978,52,81
12/6/1978,39,77
12/7/1978,53,86
12/8/1978,63,86
12/9/1978,66,82
12/10/1978,29,68
12/11/1978,29,50
12/12/1978,36,60
12/13/1978,29,68
12/14/1978,33,68
12/15/1978,34,74
12/16/1978,50,75
12/17/1978,53,75
12/18/1978,27,70
12/19/1978,44,75
12/20/1978,59,77
12/21/1978,62,75
12/22/1978,41,65
12/23/1978,32,64
12/24/1978,54,71
12/25/1978,42,70
12/26/1978,33,66
12/27/1978,40,66
12/28/1978,38,51
12/29/1978,43,56
12/30/1978,52,77
12/31/1978,53,79
1/1/1979,56,79
1/2/1979,40,78
1/3/1979,19,41
1/4/1979,25,50
1/5/1979,36,68
1/6/1979,39,75
1/7/1979,54,79
1/8/1979,47,60
1/9/1979,24,51
1/10/1979,41,53
1/11/1979,38,67
1/12/1979,52,70
1/13/1979,47,65
1/14/1979,51,64
1/15/1979,24,54
1/16/1979,35,68
1/17/1979,46,73
1/18/1979,44,73
1/19/1979,46,72
1/20/1979,49,71
1/21/1979,51,69
1/22/1979,33,54
1/23/1979,31,57
1/24/1979,44,60
1/25/1979,29,50
1/26/1979,30,58
1/27/1979,40,58
1/28/1979,34,54
1/29/1979,27,53
1/30/1979,29,62
1/31/1979,43,61
2/1/1979,28,52
2/2/1979,25,56
2/3/1979,38,65
2/4/1979,47,65
2/5/1979,43,64
2/6/1979,40,50
2/7/1979,50,68
2/8/1979,39,59
2/9/1979,35,57
2/10/1979,27,59
2/11/1979,24,65
2/12/1979,28,68
2/13/1979,41,69
2/14/1979,32,70
2/15/1979,40,73
2/16/1979,50,77
2/17/1979,49,75
2/18/1979,40,55
2/19/1979,32,53
2/20/1979,34,68
2/21/1979,58,70
2/22/1979,59,70
2/23/1979,62,79
2/24/1979,63,78
2/25/1979,59,69
2/26/1979,39,62
2/27/1979,29,63
2/28/1979,34,69
3/1/1979,44,72
3/2/1979,51,80
3/3/1979,57,80
3/4/1979,62,77
3/5/1979,56,73
3/6/1979,48,71
3/7/1979,35,71
3/8/1979,50,70
3/9/1979,38,69
3/10/1979,35,74
3/11/1979,39,73
3/12/1979,36,72
3/13/1979,38,76
3/14/1979,49,78
3/15/1979,46,77
3/16/1979,40,74
3/17/1979,51,76
3/18/1979,44,80
3/19/1979,46,83
3/20/1979,47,84
3/21/1979,52,85
3/22/1979,57,84
3/23/1979,63,80
3/24/1979,50,71
3/25/1979,42,67
3/26/1979,33,64
3/27/1979,34,77
3/28/1979,40,84
3/29/1979,53,84
3/30/1979,53,82
3/31/1979,59,83
4/1/1979,53,82
4/2/1979,54,82
4/3/1979,61,83
4/4/1979,65,80
4/5/1979,57,72
4/6/1979,41,79
4/7/1979,47,85
4/8/1979,50,84
4/9/1979,65,80
4/10/1979,59,85
4/11/1979,66,88
4/12/1979,67,87
4/13/1979,66,86
4/14/1979,65,83
4/15/1979,55,85
4/16/1979,48,85
4/17/1979,50,84
4/18/1979,54,88
4/19/1979,54,86
4/20/1979,51,88
4/21/1979,57,87
4/22/1979,66,84
4/23/1979,62,84
4/24/1979,65,84
4/25/1979,64,78
4/26/1979,64,81
4/27/1979,65,78
4/28/1979,51,79
4/29/1979,52,79
4/30/1979,57,81
5/1/1979,63,83
5/2/1979,60,86
5/3/1979,62,88
5/4/1979,65,86
5/5/1979,69,85
5/6/1979,69,87
5/7/1979,69,85
5/8/1979,68,84
5/9/1979,74,86
5/10/1979,70,86
5/11/1979,67,87
5/12/1979,66,88
5/13/1979,70,89
5/14/1979,66,88
5/15/1979,58,86
5/16/1979,55,89
5/17/1979,60,88
5/18/1979,50,86
5/19/1979,50,87
5/20/1979,63,88
5/21/1979,66,89
5/22/1979,65,89
5/23/1979,66,87
5/24/1979,64,84
5/25/1979,56,83
5/26/1979,45,78
5/27/1979,47,80
5/28/1979,52,86
5/29/1979,52,86
5/30/1979,60,90
5/31/1979,68,92
6/1/1979,69,93
6/2/1979,66,93
6/3/1979,70,94
6/4/1979,70,94
6/5/1979,69,91
6/6/1979,69,92
6/7/1979,70,95
6/8/1979,73,95
6/9/1979,75,93
6/10/1979,65,92
6/11/1979,68,95
6/12/1979,67,94
6/13/1979,54,91
6/14/1979,64,89
6/15/1979,65,81
6/16/1979,65,86
6/17/1979,66,90
6/18/1979,70,95
6/19/1979,66,97
6/20/1979,70,99
6/21/1979,68,97
6/22/1979,64,93
6/23/1979,68,91
6/24/1979,68,97
6/25/1979,71,92
6/26/1979,68,86
6/27/1979,66,88
6/28/1979,66,89
6/29/1979,69,92
6/30/1979,66,93
7/1/1979,72,95
7/2/1979,70,97
7/3/1979,74,98
7/4/1979,71,99
7/5/1979,75,99
7/6/1979,72,95
7/7/1979,70,95
7/8/1979,70,95
7/9/1979,71,91
7/10/1979,71,93
7/11/1979,71,91
7/12/1979,74,92
7/13/1979,74,91
7/14/1979,74,95
7/15/1979,71,95
7/16/1979,72,96
7/17/1979,68,95
7/18/1979,72,93
7/19/1979,71,90
7/20/1979,70,95
7/21/1979,72,96
7/22/1979,74,95
7/23/1979,74,92
7/24/1979,71,90
7/25/1979,70,89
7/26/1979,69,93
7/27/1979,71,95
7/28/1979,70,95
7/29/1979,72,96
7/30/1979,72,96
7/31/1979,74,96
8/1/1979,72,92
8/2/1979,72,92
8/3/1979,70,91
8/4/1979,72,95
8/5/1979,71,97
8/6/1979,69,98
8/7/1979,70,94
8/8/1979,69,94
8/9/1979,70,92
8/10/1979,70,90
8/11/1979,70,91
8/12/1979,72,89
8/13/1979,69,90
8/14/1979,67,91
8/15/1979,65,92
8/16/1979,66,93
8/17/1979,71,93
8/18/1979,69,93
8/19/1979,69,93
8/20/1979,72,95
8/21/1979,72,93
8/22/1979,70,93
8/23/1979,69,94
8/24/1979,68,91
8/25/1979,69,91
8/26/1979,71,92
8/27/1979,71,94
8/28/1979,70,93
8/29/1979,71,94
8/30/1979,71,95
8/31/1979,69,94
9/1/1979,69,93
9/2/1979,69,94
9/3/1979,72,94
9/4/1979,75,89
9/5/1979,73,93
9/6/1979,75,92
9/7/1979,73,92
9/8/1979,72,94
9/9/1979,71,93
9/10/1979,70,88
9/11/1979,69,89
9/12/1979,75,90
9/13/1979,74,90
9/14/1979,75,91
9/15/1979,72,88
9/16/1979,70,87
9/17/1979,74,86
9/18/1979,74,92
9/19/1979,71,92
9/20/1979,71,90
9/21/1979,75,90
9/22/1979,75,88
9/23/1979,67,87
9/24/1979,66,78
9/25/1979,65,73
9/26/1979,67,71
9/27/1979,67,80
9/28/1979,71,77
9/29/1979,68,83
9/30/1979,68,86
10/1/1979,66,89
10/2/1979,65,88
10/3/1979,59,87
10/4/1979,56,87
10/5/1979,59,86
10/6/1979,46,80
10/7/1979,57,84
10/8/1979,48,86
10/9/1979,50,87
10/10/1979,60,85
10/11/1979,58,83
10/12/1979,46,84
10/13/1979,58,85
10/14/1979,54,84
10/15/1979,49,82
10/16/1979,60,82
10/17/1979,66,88
10/18/1979,66,88
10/19/1979,61,85
10/20/1979,65,88
10/21/1979,64,88
10/22/1979,63,88
10/23/1979,63,87
10/24/1979,48,83
10/25/1979,40,77
10/26/1979,44,79
10/27/1979,43,80
10/28/1979,48,81
10/29/1979,52,83
10/30/1979,57,87
10/31/1979,52,84
11/1/1979,65,87
11/2/1979,67,85
11/3/1979,55,74
11/4/1979,44,73
11/5/1979,46,77
11/6/1979,53,81
11/7/1979,51,79
11/8/1979,45,78
11/9/1979,48,82
11/10/1979,70,85
11/11/1979,63,81
11/12/1979,62,70
11/13/1979,57,70
11/14/1979,40,69
11/15/1979,34,66
11/16/1979,31,72
11/17/1979,39,77
11/18/1979,38,78
11/19/1979,48,78
11/20/1979,44,78
11/21/1979,48,82
11/22/1979,55,83
11/23/1979,61,83
11/24/1979,59,83
11/25/1979,62,82
11/26/1979,52,82
11/27/1979,38,82
11/28/1979,50,82
11/29/1979,38,81
11/30/1979,25,58
12/1/1979,23,56
12/2/1979,36,60
12/3/1979,35,61
12/4/1979,33,66
12/5/1979,32,67
12/6/1979,57,70
12/7/1979,56,66
12/8/1979,37,70
12/9/1979,38,70
12/10/1979,45,76
12/11/1979,51,79
12/12/1979,53,81
12/13/1979,60,82
12/14/1979,61,71
12/15/1979,50,68
12/16/1979,46,55
12/17/1979,45,55
12/18/1979,28,60
12/19/1979,27,65
12/20/1979,30,65
12/21/1979,43,68
12/22/1979,42,66
12/23/1979,52,73
12/24/1979,54,75
12/25/1979,44,70
12/26/1979,34,65
12/27/1979,30,70
12/28/1979,34,72
12/29/1979,47,72
12/30/1979,55,71
12/31/1979,43,70
1/1/1980,42,55
1/2/1980,32,63
1/3/1980,29,67
1/4/1980,40,69
1/5/1980,36,59
1/6/1980,25,51
1/7/1980,26,67
1/8/1980,48,69
1/9/1980,53,69
1/10/1980,52,68
1/11/1980,55,74
1/12/1980,58,64
1/13/1980,47,64
1/14/1980,45,52
1/15/1980,41,67
1/16/1980,39,74
1/17/1980,55,75
1/18/1980,58,73
1/19/1980,48,75
1/20/1980,39,76
1/21/1980,40,76
1/22/1980,50,76
1/23/1980,50,72
1/24/1980,27,55
1/25/1980,40,64
1/26/1980,53,63
1/27/1980,58,69
1/28/1980,50,70
1/29/1980,33,66
1/30/1980,39,72
1/31/1980,44,72
2/1/1980,26,51
2/2/1980,23,51
2/3/1980,26,48
2/4/1980,22,55
2/5/1980,24,58
2/6/1980,35,59
2/7/1980,30,60
2/8/1980,29,63
2/9/1980,39,73
2/10/1980,45,71
2/11/1980,40,57
2/12/1980,40,58
2/13/1980,41,58
2/14/1980,45,63
2/15/1980,50,76
2/16/1980,50,77
2/17/1980,39,69
2/18/1980,30,58
2/19/1980,37,70
2/20/1980,44,70
2/21/1980,60,77
2/22/1980,55,77
2/23/1980,63,76
2/24/1980,58,75
2/25/1980,61,69
2/26/1980,34,71
2/27/1980,25,61
2/28/1980,35,70
2/29/1980,47,73
3/1/1980,52,75
3/2/1980,26,60
3/3/1980,19,49
3/4/1980,24,63
3/5/1980,40,68
3/6/1980,59,80
3/7/1980,48,82
3/8/1980,60,82
3/9/1980,63,74
3/10/1980,62,71
3/11/1980,55,80
3/12/1980,57,80
3/13/1980,65,80
3/14/1980,48,81
3/15/1980,42,75
3/16/1980,53,75
3/17/1980,63,78
3/18/1980,59,75
3/19/1980,53,80
3/20/1980,67,78
3/21/1980,63,78
3/22/1980,39,74
3/23/1980,39,80
3/24/1980,51,79
3/25/1980,61,83
3/26/1980,53,84
3/27/1980,58,81
3/28/1980,60,82
3/29/1980,61,81
3/30/1980,61,78
3/31/1980,56,77
4/1/1980,55,79
4/2/1980,56,73
4/3/1980,60,80
4/4/1980,65,82
4/5/1980,49,70
4/6/1980,43,74
4/7/1980,55,75
4/8/1980,58,82
4/9/1980,68,83
4/10/1980,49,83
4/11/1980,46,85
4/12/1980,59,86
4/13/1980,64,84
4/14/1980,59,82
4/15/1980,42,74
4/16/1980,42,76
4/17/1980,43,81
4/18/1980,49,81
4/19/1980,54,80
4/20/1980,54,80
4/21/1980,50,85
4/22/1980,54,90
4/23/1980,61,90
4/24/1980,63,86
4/25/1980,58,85
4/26/1980,60,82
4/27/1980,63,85
4/28/1980,51,85
4/29/1980,50,78
4/30/1980,49,76
5/1/1980,64,82
5/2/1980,57,82
5/3/1980,57,85
5/4/1980,58,85
5/5/1980,60,86
5/6/1980,57,88
5/7/1980,60,88
5/8/1980,66,86
5/9/1980,59,83
5/10/1980,51,81
5/11/1980,61,85
5/12/1980,60,88
5/13/1980,61,88
5/14/1980,65,90
5/15/1980,66,90
5/16/1980,68,89
5/17/1980,72,89
5/18/1980,70,91
5/19/1980,69,90
5/20/1980,69,90
5/21/1980,64,93
5/22/1980,68,91
5/23/1980,70,86
5/24/1980,71,88
5/25/1980,70,90
5/26/1980,66,87
5/27/1980,65,91
5/28/1980,61,91
5/29/1980,61,90
5/30/1980,61,89
5/31/1980,63,91
6/1/1980,63,91
6/2/1980,61,93
6/3/1980,64,95
6/4/1980,69,96
6/5/1980,72,99
6/6/1980,74,100
6/7/1980,71,92
6/8/1980,69,95
6/9/1980,68,95
6/10/1980,69,90
6/11/1980,63,94
6/12/1980,63,95
6/13/1980,68,96
6/14/1980,60,92
6/15/1980,67,95
6/16/1980,65,93
6/17/1980,65,96
6/18/1980,71,94
6/19/1980,71,94
6/20/1980,70,92
6/21/1980,71,91
6/22/1980,68,88
6/23/1980,71,90
6/24/1980,72,92
6/25/1980,72,86
6/26/1980,76,81
6/27/1980,69,91
6/28/1980,72,92
6/29/1980,73,92
6/30/1980,72,93
7/1/1980,69,95
7/2/1980,70,98
7/3/1980,71,98
7/4/1980,71,94
7/5/1980,73,95
7/6/1980,74,99
7/7/1980,69,98
7/8/1980,73,96
7/9/1980,71,97
7/10/1980,71,98
7/11/1980,75,101
7/12/1980,80,102
7/13/1980,75,100
7/14/1980,80,103
7/15/1980,77,104
7/16/1980,70,101
7/17/1980,71,99
7/18/1980,72,97
7/19/1980,72,94
7/20/1980,71,94
7/21/1980,71,96
7/22/1980,70,96
7/23/1980,71,92
7/24/1980,70,89
7/25/1980,70,75
7/26/1980,71,89
7/27/1980,69,89
7/28/1980,72,92
7/29/1980,71,91
7/30/1980,70,95
7/31/1980,73,94
8/1/1980,71,96
8/2/1980,73,95
8/3/1980,72,95
8/4/1980,71,95
8/5/1980,73,98
8/6/1980,72,98
8/7/1980,72,98
8/8/1980,72,98
8/9/1980,72,97
8/10/1980,69,95
8/11/1980,70,95
8/12/1980,72,95
8/13/1980,74,96
8/14/1980,73,89
8/15/1980,72,95
8/16/1980,71,94
8/17/1980,72,98
8/18/1980,75,98
8/19/1980,74,95
8/20/1980,73,98
8/21/1980,76,99
8/22/1980,72,100
8/23/1980,71,100
8/24/1980,69,95
8/25/1980,65,91
8/26/1980,66,90
8/27/1980,71,92
8/28/1980,69,92
8/29/1980,71,93
8/30/1980,69,95
8/31/1980,71,95
9/1/1980,68,97
9/2/1980,70,94
9/3/1980,68,93
9/4/1980,68,92
9/5/1980,70,93
9/6/1980,69,93
9/7/1980,70,95
9/8/1980,70,97
9/9/1980,66,97
9/10/1980,66,94
9/11/1980,70,92
9/12/1980,65,94
9/13/1980,66,93
9/14/1980,69,90
9/15/1980,70,94
9/16/1980,66,93
9/17/1980,72,86
9/18/1980,71,87
9/19/1980,70,93
9/20/1980,69,92
9/21/1980,71,93
9/22/1980,71,95
9/23/1980,70,95
9/24/1980,70,94
9/25/1980,68,94
9/26/1980,70,95
9/27/1980,71,94
9/28/1980,72,87
9/29/1980,70,93
9/30/1980,70,92
10/1/1980,67,80
10/2/1980,68,83
10/3/1980,60,84
10/4/1980,49,79
10/5/1980,49,82
10/6/1980,51,84
10/7/1980,51,80
10/8/1980,48,84
10/9/1980,49,87
10/10/1980,51,88
10/11/1980,56,90
10/12/1980,51,90
10/13/1980,41,80
10/14/1980,50,83
10/15/1980,58,87
10/16/1980,61,89
10/17/1980,63,90
10/18/1980,64,90
10/19/1980,66,88
10/20/1980,65,84
10/21/1980,56,83
10/22/1980,59,77
10/23/1980,65,72
10/24/1980,61,69
10/25/1980,56,69
10/26/1980,37,71
10/27/1980,40,76
10/28/1980,60,76
10/29/1980,63,77
10/30/1980,64,76
10/31/1980,56,68
11/1/1980,46,62
11/2/1980,43,73
11/3/1980,46,79
11/4/1980,59,82
11/5/1980,48,78
11/6/1980,38,72
11/7/1980,35,70
11/8/1980,37,74
11/9/1980,42,78
11/10/1980,59,80
11/11/1980,53,74
11/12/1980,49,72
11/13/1980,47,71
11/14/1980,49,77
11/15/1980,54,79
11/16/1980,60,78
11/17/1980,61,79
11/18/1980,65,71
11/19/1980,46,67
11/20/1980,41,60
11/21/1980,33,67
11/22/1980,33,63
11/23/1980,42,73
11/24/1980,54,79
11/25/1980,49,69
11/26/1980,49,68
11/27/1980,54,70
11/28/1980,40,63
11/29/1980,30,56
11/30/1980,31,62
12/1/1980,33,74
12/2/1980,46,76
12/3/1980,49,76
12/4/1980,37,72
12/5/1980,46,75
12/6/1980,45,76
12/7/1980,41,77
12/8/1980,41,79
12/9/1980,50,79
12/10/1980,56,77
12/11/1980,42,72
12/12/1980,31,67
12/13/1980,32,72
12/14/1980,36,73
12/15/1980,34,70
12/16/1980,35,70
12/17/1980,46,62
12/18/1980,30,64
12/19/1980,36,72
12/20/1980,42,72
12/21/1980,43,62
12/22/1980,36,46
12/23/1980,39,47
12/24/1980,34,64
12/25/1980,37,63
12/26/1980,31,50
12/27/1980,34,50
12/28/1980,33,50
12/29/1980,43,56
12/30/1980,38,61
12/31/1980,31,61
1/1/1981,29,69
1/2/1981,32,69
1/3/1981,24,69
1/4/1981,29,67
1/5/1981,26,67
1/6/1981,26,62
1/7/1981,45,62
1/8/1981,25,62
1/9/1981,25,57
1/10/1981,29,57
1/11/1981,25,57
1/12/1981,22,53
1/13/1981,11,47
1/14/1981,26,55
1/15/1981,35,67
1/16/1981,32,68
1/17/1981,29,65
1/18/1981,21,58
1/19/1981,24,64
1/20/1981,39,63
1/21/1981,40,56
1/22/1981,34,56
1/23/1981,34,58
1/24/1981,30,63
1/25/1981,27,67
1/26/1981,31,70
1/27/1981,38,70
1/28/1981,53,70
1/29/1981,30,70
1/30/1981,29,72
1/31/1981,41,71
2/1/1981,41,74
2/2/1981,45,75
2/3/1981,26,60
2/4/1981,23,54
2/5/1981,28,57
2/6/1981,36,59
2/7/1981,47,67
