Date,Min,Max
12/14/1988,39,67
12/15/1988,51,74
12/16/1988,50,76
12/17/1988,41,55
12/18/1988,35,54
12/19/1988,34,65
12/20/1988,46,76
12/21/1988,56,82
12/22/1988,57,79
12/23/1988,61,74
12/24/1988,59,81
12/25/1988,57,81
12/26/1988,57,79
12/27/1988,59,80
12/28/1988,63,83
12/29/1988,60,80
12/30/1988,62,77
12/31/1988,57,82
1/1/1989,60,83
1/2/1989,60,78
1/3/1989,56,78
1/4/1989,47,70
1/5/1989,44,71
1/6/1989,51,79
1/7/1989,55,79
1/8/1989,57,82
1/9/1989,61,81
1/10/1989,59,78
1/11/1989,64,81
1/12/1989,62,81
1/13/1989,61,82
1/14/1989,64,83
1/15/1989,63,84
1/16/1989,63,79
1/17/1989,55,78
1/18/1989,53,76
1/19/1989,51,78
1/20/1989,55,80
1/21/1989,56,65
1/22/1989,53,65
1/23/1989,49,66
1/24/1989,50,75
1/25/1989,56,77
1/26/1989,56,78
1/27/1989,56,77
1/28/1989,54,78
1/29/1989,56,82
1/30/1989,59,81
1/31/1989,59,79
2/1/1989,54,82
2/2/1989,58,84
2/3/1989,60,83
2/4/1989,61,83
2/5/1989,66,83
2/6/1989,62,83
2/7/1989,64,84
2/8/1989,62,81
2/9/1989,49,67
2/10/1989,43,64
2/11/1989,43,68
2/12/1989,49,70
2/13/1989,49,79
2/14/1989,62,84
2/15/1989,62,83
2/16/1989,60,81
2/17/1989,61,81
2/18/1989,58,77
2/19/1989,58,74
2/20/1989,58,85
2/21/1989,68,88
2/22/1989,54,72
2/23/1989,34,54
2/24/1989,31,50
2/25/1989,30,58
2/26/1989,33,70
2/27/1989,45,74
2/28/1989,51,83
3/1/1989,57,82
3/2/1989,62,69
3/3/1989,63,84
3/4/1989,66,88
3/5/1989,68,87
3/6/1989,63,84
3/7/1989,51,63
3/8/1989,45,53
3/9/1989,44,47
3/10/1989,45,63
3/11/1989,50,73
3/12/1989,46,80
3/13/1989,55,83
3/14/1989,56,83
3/15/1989,55,84
3/16/1989,65,86
3/17/1989,62,85
3/18/1989,61,87
3/19/1989,61,89
3/20/1989,63,86
3/21/1989,61,86
3/22/1989,64,86
3/23/1989,65,84
3/24/1989,58,79
3/25/1989,58,79
3/26/1989,62,87
3/27/1989,67,86
3/28/1989,63,85
3/29/1989,63,87
3/30/1989,68,86
3/31/1989,67,84
4/1/1989,52,75
4/2/1989,50,79
4/3/1989,56,86
4/4/1989,66,87
4/5/1989,66,83
4/6/1989,54,73
4/7/1989,50,80
4/8/1989,52,84
4/9/1989,59,87
4/10/1989,58,88
4/11/1989,57,69
4/12/1989,57,75
4/13/1989,61,84
4/14/1989,62,84
4/15/1989,67,80
4/16/1989,67,83
4/17/1989,66,83
4/18/1989,64,86
4/19/1989,63,86
4/20/1989,62,86
4/21/1989,60,71
4/22/1989,59,81
4/23/1989,57,87
4/24/1989,60,88
4/25/1989,62,89
4/26/1989,63,89
4/27/1989,66,91
4/28/1989,60,91
4/29/1989,65,91
4/30/1989,67,86
5/1/1989,69,88
5/2/1989,65,84
5/3/1989,61,87
5/4/1989,65,84
5/5/1989,68,89
5/6/1989,66,89
5/7/1989,63,83
5/8/1989,58,83
5/9/1989,60,87
5/10/1989,65,88
5/11/1989,63,78
5/12/1989,57,82
5/13/1989,60,86
5/14/1989,67,91
5/15/1989,67,89
5/16/1989,69,92
5/17/1989,70,94
5/18/1989,70,88
5/19/1989,67,85
5/20/1989,64,91
5/21/1989,67,92
5/22/1989,69,90
5/23/1989,66,91
5/24/1989,69,93
5/25/1989,73,93
5/26/1989,72,95
5/27/1989,72,97
5/28/1989,72,96
5/29/1989,73,92
5/30/1989,72,90
5/31/1989,70,91
6/1/1989,70,91
6/2/1989,69,93
6/3/1989,68,94
6/4/1989,72,94
6/5/1989,74,93
6/6/1989,70,90
6/7/1989,67,91
6/8/1989,70,91
6/9/1989,74,95
6/10/1989,73,95
6/11/1989,73,95
6/12/1989,73,92
6/13/1989,72,94
6/14/1989,72,94
6/15/1989,75,94
6/16/1989,74,94
6/17/1989,74,92
6/18/1989,71,93
6/19/1989,71,91
6/20/1989,72,91
6/21/1989,72,92
6/22/1989,71,89
6/23/1989,73,87
6/24/1989,70,86
6/25/1989,68,90
6/26/1989,71,91
6/27/1989,72,95
6/28/1989,73,91
6/29/1989,73,91
6/30/1989,73,90
7/1/1989,74,89
7/2/1989,74,89
7/3/1989,73,93
7/4/1989,74,93
7/5/1989,74,96
7/6/1989,73,93
7/7/1989,71,92
7/8/1989,73,94
7/9/1989,71,94
7/10/1989,71,95
7/11/1989,73,98
7/12/1989,74,97
7/13/1989,74,91
7/14/1989,73,92
7/15/1989,75,94
7/16/1989,75,93
7/17/1989,74,91
7/18/1989,73,93
7/19/1989,73,92
7/20/1989,73,93
7/21/1989,75,92
7/22/1989,73,89
7/23/1989,75,93
7/24/1989,76,91
7/25/1989,75,92
7/26/1989,76,90
7/27/1989,74,90
7/28/1989,74,95
7/29/1989,73,95
7/30/1989,72,93
7/31/1989,74,93
8/1/1989,73,94
8/2/1989,75,95
8/3/1989,74,95
8/4/1989,75,92
8/5/1989,73,94
8/6/1989,73,96
8/7/1989,74,96
8/8/1989,74,95
8/9/1989,72,92
8/10/1989,69,92
8/11/1989,71,91
8/12/1989,70,91
8/13/1989,71,91
8/14/1989,74,91
8/15/1989,72,93
8/16/1989,72,91
8/17/1989,73,94
8/18/1989,75,94
8/19/1989,74,91
8/20/1989,73,86
8/21/1989,75,94
8/22/1989,75,91
8/23/1989,75,94
8/24/1989,74,96
8/25/1989,75,95
8/26/1989,75,92
8/27/1989,75,94
8/28/1989,76,93
8/29/1989,76,92
8/30/1989,74,94
8/31/1989,76,95
9/1/1989,74,93
9/2/1989,74,94
9/3/1989,75,93
9/4/1989,75,91
9/5/1989,74,89
9/6/1989,76,91
9/7/1989,76,92
9/8/1989,74,91
9/9/1989,74,91
9/10/1989,74,89
9/11/1989,73,90
9/12/1989,73,91
9/13/1989,73,91
9/14/1989,73,93
9/15/1989,75,93
9/16/1989,74,92
9/17/1989,74,91
9/18/1989,73,90
9/19/1989,72,92
9/20/1989,71,91
9/21/1989,71,89
9/22/1989,69,91
9/23/1989,72,88
9/24/1989,72,87
9/25/1989,74,87
9/26/1989,74,91
9/27/1989,75,91
9/28/1989,75,91
9/29/1989,74,91
9/30/1989,75,91
10/1/1989,76,91
10/2/1989,73,87
10/3/1989,69,89
10/4/1989,70,91
10/5/1989,69,89
10/6/1989,67,90
10/7/1989,74,88
10/8/1989,71,90
10/9/1989,70,82
10/10/1989,71,84
10/11/1989,71,86
10/12/1989,72,87
10/13/1989,72,89
10/14/1989,71,91
10/15/1989,73,89
10/16/1989,73,92
10/17/1989,74,93
10/18/1989,73,91
10/19/1989,57,78
10/20/1989,46,62
10/21/1989,44,69
10/22/1989,49,76
10/23/1989,54,83
10/24/1989,64,83
10/25/1989,63,82
10/26/1989,63,80
10/27/1989,65,79
10/28/1989,65,81
10/29/1989,63,79
10/30/1989,68,80
10/31/1989,64,78
11/1/1989,63,83
11/2/1989,66,86
11/3/1989,60,80
11/4/1989,59,82
11/5/1989,63,85
11/6/1989,65,88
11/7/1989,65,86
11/8/1989,63,86
11/9/1989,66,79
11/10/1989,60,83
11/11/1989,52,80
11/12/1989,57,81
11/13/1989,60,84
11/14/1989,63,86
11/15/1989,66,86
11/16/1989,54,78
11/17/1989,46,66
11/18/1989,47,72
11/19/1989,52,77
11/20/1989,53,75
11/21/1989,51,78
11/22/1989,55,78
11/23/1989,51,70
11/24/1989,47,74
11/25/1989,58,78
11/26/1989,66,82
11/27/1989,63,83
11/28/1989,65,85
11/29/1989,55,74
11/30/1989,51,70
12/1/1989,49,74
12/2/1989,54,77
12/3/1989,42,62
12/4/1989,35,59
12/5/1989,38,69
12/6/1989,45,74
12/7/1989,49,79
12/8/1989,65,83
12/9/1989,51,68
12/10/1989,41,54
12/11/1989,43,68
12/12/1989,48,78
12/13/1989,44,68
12/14/1989,37,61
12/15/1989,43,71
12/16/1989,48,68
12/17/1989,44,68
12/18/1989,54,62
12/19/1989,61,78
12/20/1989,54,67
12/21/1989,52,63
12/22/1989,42,52
12/23/1989,24,42
12/24/1989,22,37
12/25/1989,27,50
12/26/1989,35,61
12/27/1989,40,65
12/28/1989,41,71
12/29/1989,42,74
12/30/1989,49,79
12/31/1989,56,82
1/1/1990,47,70
1/2/1990,45,72
1/3/1990,54,78
1/4/1990,54,80
1/5/1990,65,79
1/6/1990,65,84
1/7/1990,63,83
1/8/1990,57,74
1/9/1990,52,70
1/10/1990,46,68
1/11/1990,52,72
1/12/1990,49,73
1/13/1990,39,58
1/14/1990,42,71
1/15/1990,52,78
1/16/1990,58,76
1/17/1990,60,81
1/18/1990,55,82
1/19/1990,58,83
1/20/1990,64,86
1/21/1990,62,84
1/22/1990,53,77
1/23/1990,49,78
1/24/1990,58,85
1/25/1990,65,85
1/26/1990,45,66
1/27/1990,44,73
1/28/1990,52,79
1/29/1990,62,83
1/30/1990,63,83
1/31/1990,62,74
2/1/1990,60,84
2/2/1990,68,86
2/3/1990,64,85
2/4/1990,68,86
2/5/1990,51,70
2/6/1990,53,77
2/7/1990,57,81
2/8/1990,56,82
2/9/1990,63,83
2/10/1990,65,85
2/11/1990,60,77
2/12/1990,50,74
2/13/1990,50,77
2/14/1990,58,80
2/15/1990,64,84
2/16/1990,68,85
2/17/1990,66,87
2/18/1990,65,84
2/19/1990,65,86
2/20/1990,64,82
2/21/1990,64,82
2/22/1990,61,86
2/23/1990,59,66
2/24/1990,46,66
2/25/1990,47,64
2/26/1990,48,71
2/27/1990,53,74
2/28/1990,57,77
3/1/1990,56,77
3/2/1990,55,80
3/3/1990,56,77
3/4/1990,51,75
3/5/1990,54,80
3/6/1990,57,80
3/7/1990,62,80
3/8/1990,61,77
3/9/1990,58,79
3/10/1990,57,82
3/11/1990,58,83
3/12/1990,57,82
3/13/1990,59,82
3/14/1990,60,83
3/15/1990,66,87
3/16/1990,67,87
3/17/1990,62,88
3/18/1990,56,76
3/19/1990,54,81
3/20/1990,50,71
3/21/1990,48,73
3/22/1990,51,77
3/23/1990,56,79
3/24/1990,53,81
3/25/1990,56,83
3/26/1990,62,83
3/27/1990,60,83
3/28/1990,62,83
3/29/1990,63,86
3/30/1990,65,88
3/31/1990,67,77
4/1/1990,65,83
4/2/1990,64,84
4/3/1990,59,79
4/4/1990,51,71
4/5/1990,48,79
4/6/1990,53,81
4/7/1990,61,79
4/8/1990,60,75
4/9/1990,60,77
4/10/1990,62,83
4/11/1990,66,83
4/12/1990,55,77
4/13/1990,56,76
4/14/1990,57,83
4/15/1990,63,81
4/16/1990,61,86
4/17/1990,65,89
4/18/1990,66,90
4/19/1990,67,81
4/20/1990,62,78
4/21/1990,60,79
4/22/1990,58,86
4/23/1990,63,84
4/24/1990,63,80
4/25/1990,62,83
4/26/1990,61,83
4/27/1990,63,85
4/28/1990,68,80
4/29/1990,68,91
4/30/1990,65,92
5/1/1990,66,94
5/2/1990,67,95
5/3/1990,70,89
5/4/1990,69,89
5/5/1990,66,90
5/6/1990,66,89
5/7/1990,64,81
5/8/1990,61,84
5/9/1990,70,85
5/10/1990,72,90
5/11/1990,63,88
5/12/1990,61,88
5/13/1990,72,93
5/14/1990,69,93
5/15/1990,71,92
5/16/1990,70,94
5/17/1990,71,94
5/18/1990,71,93
5/19/1990,70,92
5/20/1990,72,95
5/21/1990,72,88
5/22/1990,72,86
5/23/1990,69,89
5/24/1990,70,84
5/25/1990,68,87
5/26/1990,70,89
5/27/1990,71,88
5/28/1990,69,93
5/29/1990,73,92
5/30/1990,68,93
5/31/1990,71,89
6/1/1990,73,87
6/2/1990,74,92
6/3/1990,72,95
6/4/1990,71,91
6/5/1990,71,94
6/6/1990,72,94
6/7/1990,71,94
6/8/1990,73,91
6/9/1990,72,91
6/10/1990,73,93
6/11/1990,74,92
6/12/1990,72,89
6/13/1990,70,86
6/14/1990,65,89
6/15/1990,66,93
6/16/1990,71,94
6/17/1990,75,94
6/18/1990,74,89
6/19/1990,73,95
6/20/1990,75,93
6/21/1990,76,96
6/22/1990,75,94
6/23/1990,73,88
6/24/1990,71,90
6/25/1990,74,91
6/26/1990,71,88
6/27/1990,70,86
6/28/1990,71,93
6/29/1990,73,92
6/30/1990,75,93
7/1/1990,73,93
7/2/1990,73,91
7/3/1990,73,85
7/4/1990,71,94
7/5/1990,73,95
7/6/1990,77,95
7/7/1990,75,95
7/8/1990,75,94
7/9/1990,74,91
7/10/1990,74,94
7/11/1990,73,93
7/12/1990,70,94
7/13/1990,72,90
7/14/1990,72,80
7/15/1990,71,88
7/16/1990,71,89
7/17/1990,72,90
7/18/1990,74,88
7/19/1990,74,91
7/20/1990,77,90
7/21/1990,75,94
7/22/1990,73,93
7/23/1990,74,93
7/24/1990,76,95
7/25/1990,71,97
7/26/1990,73,93
7/27/1990,75,92
7/28/1990,76,91
7/29/1990,75,94
7/30/1990,75,95
7/31/1990,75,96
8/1/1990,75,93
8/2/1990,76,97
8/3/1990,75,96
8/4/1990,75,93
8/5/1990,75,94
8/6/1990,75,96
8/7/1990,74,95
8/8/1990,75,95
8/9/1990,73,93
8/10/1990,68,91
8/11/1990,71,92
8/12/1990,70,90
8/13/1990,74,94
8/14/1990,74,90
8/15/1990,75,89
8/16/1990,73,95
8/17/1990,75,95
8/18/1990,74,94
8/19/1990,74,92
8/20/1990,74,93
8/21/1990,74,93
8/22/1990,75,95
8/23/1990,74,87
8/24/1990,73,89
8/25/1990,73,92
8/26/1990,74,93
8/27/1990,75,92
8/28/1990,74,94
8/29/1990,75,96
8/30/1990,76,94
8/31/1990,74,94
9/1/1990,75,94
9/2/1990,75,91
9/3/1990,74,92
9/4/1990,72,91
9/5/1990,73,92
9/6/1990,74,94
9/7/1990,73,92
9/8/1990,73,95
9/9/1990,73,95
9/10/1990,72,94
9/11/1990,73,89
9/12/1990,75,92
9/13/1990,75,93
9/14/1990,73,96
9/15/1990,74,93
9/16/1990,73,92
9/17/1990,74,97
9/18/1990,76,92
9/19/1990,74,89
9/20/1990,72,91
9/21/1990,73,95
9/22/1990,75,96
9/23/1990,70,94
9/24/1990,65,88
9/25/1990,66,87
9/26/1990,70,91
9/27/1990,71,91
9/28/1990,70,83
9/29/1990,69,86
9/30/1990,69,82
10/1/1990,70,90
10/2/1990,72,90
10/3/1990,72,90
10/4/1990,74,92
10/5/1990,73,90
10/6/1990,73,89
10/7/1990,72,89
10/8/1990,71,89
10/9/1990,73,87
10/10/1990,74,89
10/11/1990,78,88
10/12/1990,74,89
10/13/1990,72,89
10/14/1990,69,89
10/15/1990,72,91
10/16/1990,73,89
10/17/1990,73,87
10/18/1990,70,89
10/19/1990,70,86
10/20/1990,70,82
10/21/1990,70,87
10/22/1990,71,84
10/23/1990,72,88
10/24/1990,68,84
10/25/1990,56,76
10/26/1990,48,69
10/27/1990,51,78
10/28/1990,59,80
10/29/1990,57,82
10/30/1990,60,80
10/31/1990,60,82
11/1/1990,62,81
11/2/1990,63,83
11/3/1990,65,83
11/4/1990,64,82
11/5/1990,62,82
11/6/1990,63,84
11/7/1990,62,87
11/8/1990,65,82
11/9/1990,68,82
11/10/1990,54,75
11/11/1990,49,73
11/12/1990,53,78
11/13/1990,55,80
11/14/1990,62,79
11/15/1990,63,80
11/16/1990,62,73
11/17/1990,58,77
11/18/1990,51,74
11/19/1990,49,75
11/20/1990,52,76
11/21/1990,53,79
11/22/1990,57,77
11/23/1990,62,79
11/24/1990,61,73
11/25/1990,62,78
11/26/1990,59,83
11/27/1990,64,82
11/28/1990,70,84
11/29/1990,60,84
11/30/1990,50,71
12/1/1990,59,76
12/2/1990,60,80
12/3/1990,60,80
12/4/1990,52,78
12/5/1990,42,66
12/6/1990,49,71
12/7/1990,53,79
12/8/1990,50,67
12/9/1990,45,65
12/10/1990,46,67
12/11/1990,41,73
12/12/1990,42,75
12/13/1990,49,74
12/14/1990,48,76
12/15/1990,55,80
12/16/1990,53,79
12/17/1990,53,80
12/18/1990,59,83
12/19/1990,62,84
12/20/1990,63,84
12/21/1990,65,81
12/22/1990,66,84
12/23/1990,62,82
12/24/1990,50,76
12/25/1990,42,73
12/26/1990,57,76
12/27/1990,62,82
12/28/1990,64,80
12/29/1990,67,82
12/30/1990,66,85
12/31/1990,67,84
1/1/1991,62,84
1/2/1991,64,77
1/3/1991,64,80
1/4/1991,64,78
1/5/1991,65,83
1/6/1991,65,82
1/7/1991,62,84
1/8/1991,62,80
1/9/1991,61,73
1/10/1991,60,78
1/11/1991,67,82
1/12/1991,55,82
1/13/1991,44,58
1/14/1991,45,70
1/15/1991,56,70
1/16/1991,60,81
1/17/1991,49,68
1/18/1991,45,73
1/19/1991,54,80
1/20/1991,54,74
1/21/1991,50,68
1/22/1991,42,57
1/23/1991,39,67
1/24/1991,51,81
1/25/1991,55,71
1/26/1991,55,69
1/27/1991,55,73
1/28/1991,65,78
1/29/1991,64,82
1/30/1991,67,87
1/31/1991,58,83
2/1/1991,57,65
2/2/1991,63,72
2/3/1991,64,76
2/4/1991,60,76
2/5/1991,57,79
2/6/1991,57,79
2/7/1991,60,78
2/8/1991,54,61
2/9/1991,52,68
2/10/1991,44,75
2/11/1991,46,75
2/12/1991,48,72
2/13/1991,54,77
2/14/1991,58,81
2/15/1991,41,68
2/16/1991,32,50
2/17/1991,33,70
2/18/1991,48,78
2/19/1991,61,83
2/20/1991,59,84
2/21/1991,58,84
2/22/1991,63,86
2/23/1991,63,81
2/24/1991,58,79
2/25/1991,57,78
2/26/1991,55,75
2/27/1991,50,66
2/28/1991,54,72
3/1/1991,62,86
3/2/1991,64,84
3/3/1991,62,78
3/4/1991,49,65
3/5/1991,45,72
3/6/1991,47,80
3/7/1991,58,84
3/8/1991,56,87
3/9/1991,52,70
3/10/1991,49,64
3/11/1991,43,70
3/12/1991,43,75
3/13/1991,58,74
3/14/1991,62,82
3/15/1991,56,70
3/16/1991,56,62
3/17/1991,61,67
3/18/1991,65,78
3/19/1991,54,78
3/20/1991,50,79
3/21/1991,60,83
3/22/1991,62,85
3/23/1991,62,85
3/24/1991,64,84
3/25/1991,61,84
3/26/1991,58,84
3/27/1991,64,87
3/28/1991,64,87
3/29/1991,70,90
3/30/1991,65,77
3/31/1991,58,67
4/1/1991,55,76
4/2/1991,54,78
4/3/1991,58,77
4/4/1991,66,80
4/5/1991,66,81
4/6/1991,66,85
4/7/1991,65,85
4/8/1991,70,86
4/9/1991,66,86
4/10/1991,65,87
4/11/1991,65,88
4/12/1991,68,85
4/13/1991,67,85
4/14/1991,67,85
4/15/1991,67,88
4/16/1991,71,89
4/17/1991,67,85
4/18/1991,66,87
4/19/1991,68,84
4/20/1991,66,84
4/21/1991,60,78
4/22/1991,57,83
4/23/1991,65,73
4/24/1991,67,88
4/25/1991,67,81
4/26/1991,68,91
4/27/1991,70,91
4/28/1991,74,91
4/29/1991,75,91
4/30/1991,73,91
5/1/1991,71,90
5/2/1991,69,91
5/3/1991,67,89
5/4/1991,67,89
5/5/1991,69,88
5/6/1991,68,90
5/7/1991,69,89
5/8/1991,71,87
5/9/1991,70,86
5/10/1991,70,88
5/11/1991,68,87
5/12/1991,67,87
5/13/1991,69,87
5/14/1991,68,89
5/15/1991,70,91
5/16/1991,68,93
5/17/1991,70,90
5/18/1991,71,90
5/19/1991,73,87
5/20/1991,72,86
5/21/1991,73,85
5/22/1991,77,85
5/23/1991,74,82
5/24/1991,74,84
5/25/1991,73,88
5/26/1991,73,90
5/27/1991,73,89
5/28/1991,73,90
5/29/1991,70,93
5/30/1991,70,93
5/31/1991,68,90
6/1/1991,70,87
6/2/1991,70,88
6/3/1991,73,89
6/4/1991,73,91
6/5/1991,71,90
6/6/1991,70,76
6/7/1991,69,85
6/8/1991,69,86
6/9/1991,68,86
6/10/1991,68,87
6/11/1991,68,87
6/12/1991,70,90
6/13/1991,67,92
6/14/1991,71,93
6/15/1991,75,93
6/16/1991,74,95
6/17/1991,74,92
6/18/1991,74,91
6/19/1991,74,91
6/20/1991,74,93
6/21/1991,75,91
6/22/1991,75,93
6/23/1991,74,92
6/24/1991,73,94
6/25/1991,73,92
6/26/1991,69,94
6/27/1991,71,94
6/28/1991,74,94
6/29/1991,76,93
6/30/1991,74,90
7/1/1991,75,87
7/2/1991,74,86
7/3/1991,75,93
7/4/1991,75,91
7/5/1991,74,93
7/6/1991,74,93
7/7/1991,75,96
7/8/1991,76,95
7/9/1991,73,91
7/10/1991,76,88
7/11/1991,73,92
7/12/1991,71,89
7/13/1991,71,78
7/14/1991,73,92
7/15/1991,71,92
7/16/1991,73,93
7/17/1991,73,93
7/18/1991,75,93
7/19/1991,76,93
7/20/1991,76,89
7/21/1991,74,93
7/22/1991,75,94
7/23/1991,76,93
7/24/1991,70,94
7/25/1991,73,93
7/26/1991,74,90
7/27/1991,73,95
7/28/1991,74,91
7/29/1991,74,92
7/30/1991,75,90
7/31/1991,73,89
8/1/1991,75,86
8/2/1991,74,93
8/3/1991,75,93
8/4/1991,74,93
8/5/1991,76,91
8/6/1991,76,93
8/7/1991,77,93
8/8/1991,76,96
8/9/1991,73,96
8/10/1991,75,95
8/11/1991,75,94
8/12/1991,74,94
8/13/1991,75,93
8/14/1991,76,92
8/15/1991,72,92
8/16/1991,71,93
8/17/1991,75,94
8/18/1991,76,91
8/19/1991,75,90
8/20/1991,74,79
8/21/1991,74,92
8/22/1991,73,90
8/23/1991,74,89
8/24/1991,73,90
8/25/1991,73,91
8/26/1991,73,92
8/27/1991,75,91
8/28/1991,76,88
8/29/1991,75,91
8/30/1991,75,91
8/31/1991,73,91
9/1/1991,73,93
9/2/1991,73,89
9/3/1991,75,89
9/4/1991,76,90
9/5/1991,75,92
9/6/1991,76,94
9/7/1991,76,93
9/8/1991,74,88
9/9/1991,73,89
9/10/1991,73,89
9/11/1991,73,93
9/12/1991,73,94
9/13/1991,73,92
9/14/1991,73,93
9/15/1991,74,93
9/16/1991,75,91
9/17/1991,74,92
9/18/1991,74,89
9/19/1991,73,94
9/20/1991,74,95
9/21/1991,73,92
9/22/1991,74,85
9/23/1991,74,91
9/24/1991,73,91
9/25/1991,74,88
9/26/1991,69,84
9/27/1991,66,88
9/28/1991,71,86
9/29/1991,72,85
9/30/1991,72,82
10/1/1991,72,79
10/2/1991,72,86
10/3/1991,73,88
10/4/1991,72,90
10/5/1991,72,91
10/6/1991,68,87
10/7/1991,64,80
10/8/1991,65,80
10/9/1991,68,83
10/10/1991,70,86
10/11/1991,67,85
10/12/1991,62,84
10/13/1991,61,87
10/14/1991,67,86
10/15/1991,68,82
10/16/1991,60,75
10/17/1991,54,79
10/18/1991,60,81
10/19/1991,62,84
10/20/1991,64,85
10/21/1991,69,85
10/22/1991,69,87
10/23/1991,71,86
10/24/1991,70,85
10/25/1991,71,85
10/26/1991,71,84
10/27/1991,69,85
10/28/1991,68,87
10/29/1991,67,82
10/30/1991,60,80
10/31/1991,55,81
11/1/1991,59,81
11/2/1991,65,80
11/3/1991,62,74
11/4/1991,53,62
11/5/1991,49,64
11/6/1991,55,80
11/7/1991,60,78
11/8/1991,56,75
11/9/1991,45,59
11/10/1991,43,62
11/11/1991,46,71
11/12/1991,47,76
11/13/1991,48,73
11/14/1991,54,78
11/15/1991,59,83
11/16/1991,63,74
11/17/1991,64,81
11/18/1991,63,80
11/19/1991,68,82
11/20/1991,66,78
11/21/1991,64,83
11/22/1991,66,84
11/23/1991,63,80
11/24/1991,47,67
11/25/1991,43,61
11/26/1991,42,66
11/27/1991,52,77
11/28/1991,59,80
11/29/1991,64,81
11/30/1991,69,84
12/1/1991,69,83
12/2/1991,72,86
12/3/1991,62,85
12/4/1991,45,62
12/5/1991,41,71
12/6/1991,52,78
12/7/1991,56,79
12/8/1991,59,80
12/9/1991,59,81
12/10/1991,60,81
12/11/1991,59,81
12/12/1991,64,78
12/13/1991,62,83
12/14/1991,65,84
12/15/1991,52,70
12/16/1991,47,63
12/17/1991,46,71
12/18/1991,48,72
12/19/1991,46,67
12/20/1991,59,71
12/21/1991,54,75
12/22/1991,52,76
12/23/1991,50,76
12/24/1991,57,74
12/25/1991,51,75
12/26/1991,59,77
12/27/1991,63,81
12/28/1991,63,76
12/29/1991,53,69
12/30/1991,50,63
12/31/1991,50,67
1/1/1992,60,72
1/2/1992,61,73
1/3/1992,49,69
1/4/1992,49,62
1/5/1992,47,66
1/6/1992,50,72
1/7/1992,43,72
1/8/1992,46,76
1/9/1992,53,79
1/10/1992,56,77
1/11/1992,41,64
1/12/1992,48,76
1/13/1992,57,82
1/14/1992,50,72
1/15/1992,42,53
1/16/1992,40,55
1/17/1992,33,63
1/18/1992,45,71
1/19/1992,51,66
1/20/1992,40,61
1/21/1992,38,71
1/22/1992,41,77
1/23/1992,62,78
1/24/1992,45,65
1/25/1992,39,66
1/26/1992,41,68
1/27/1992,53,74
1/28/1992,62,70
1/29/1992,62,78
1/30/1992,60,82
1/31/1992,55,68
2/1/1992,47,69
2/2/1992,45,67
2/3/1992,50,73
2/4/1992,49,76
2/5/1992,58,74
2/6/1992,48,69
2/7/1992,46,64
2/8/1992,46,66
2/9/1992,40,66
2/10/1992,53,75
2/11/1992,50,72
2/12/1992,50,72
2/13/1992,50,74
2/14/1992,52,80
2/15/1992,61,84
2/16/1992,61,80
2/17/1992,62,85
2/18/1992,62,81
2/19/1992,67,80
2/20/1992,55,73
2/21/1992,54,74
2/22/1992,65,76
2/23/1992,68,83
2/24/1992,66,84
2/25/1992,67,78
2/26/1992,60,76
2/27/1992,55,70
2/28/1992,51,70
2/29/1992,50,77
3/1/1992,52,80
3/2/1992,53,83
3/3/1992,57,82
3/4/1992,59,78
3/5/1992,66,82
3/6/1992,66,86
3/7/1992,64,83
3/8/1992,61,85
3/9/1992,57,84
3/10/1992,62,85
3/11/1992,49,62
3/12/1992,45,55
3/13/1992,48,72
3/14/1992,51,67
3/15/1992,51,79
3/16/1992,47,67
3/17/1992,46,77
3/18/1992,56,81
3/19/1992,65,85
3/20/1992,57,74
3/21/1992,49,71
3/22/1992,56,73
3/23/1992,60,82
3/24/1992,56,75
3/25/1992,56,75
3/26/1992,56,76
3/27/1992,52,80
3/28/1992,54,76
3/29/1992,52,77
3/30/1992,60,83
3/31/1992,58,79
4/1/1992,54,77
4/2/1992,57,76
4/3/1992,51,67
4/4/1992,47,73
4/5/1992,51,76
4/6/1992,54,74
4/7/1992,61,77
4/8/1992,62,83
4/9/1992,59,84
4/10/1992,65,86
4/11/1992,66,85
4/12/1992,64,81
4/13/1992,63,79
4/14/1992,62,78
4/15/1992,60,80
4/16/1992,61,80
4/17/1992,61,80
4/18/1992,61,85
4/19/1992,65,81
4/20/1992,64,90
4/21/1992,67,80
4/22/1992,67,89
4/23/1992,68,85
4/24/1992,70,89
4/25/1992,67,88
4/26/1992,63,76
4/27/1992,55,70
4/28/1992,55,68
4/29/1992,53,75
4/30/1992,53,76
5/1/1992,57,85
5/2/1992,58,86
5/3/1992,60,87
5/4/1992,65,87
5/5/1992,63,86
5/6/1992,64,87
5/7/1992,53,68
5/8/1992,48,73
5/9/1992,54,81
5/10/1992,60,84
5/11/1992,61,86
5/12/1992,62,87
5/13/1992,64,87
5/14/1992,66,83
5/15/1992,67,89
5/16/1992,69,86
5/17/1992,70,85
5/18/1992,68,85
5/19/1992,66,85
5/20/1992,65,85
5/21/1992,68,85
5/22/1992,68,85
5/23/1992,66,88
5/24/1992,63,90
5/25/1992,65,91
5/26/1992,65,90
5/27/1992,69,88
5/28/1992,68,90
5/29/1992,68,91
5/30/1992,70,91
5/31/1992,68,93
6/1/1992,71,92
6/2/1992,72,91
6/3/1992,71,84
6/4/1992,73,89
6/5/1992,74,89
6/6/1992,72,87
