Date,Min,Max
5/26/1979,52,80
5/27/1979,52,78
5/28/1979,54,84
5/29/1979,62,87
5/30/1979,61,91
5/31/1979,67,92
6/1/1979,71,90
6/2/1979,71,93
6/3/1979,71,91
6/4/1979,71,93
6/5/1979,71,91
6/6/1979,73,90
6/7/1979,71,92
6/8/1979,73,93
6/9/1979,68,90
6/10/1979,65,89
6/11/1979,65,88
6/12/1979,64,92
6/13/1979,70,80
6/14/1979,71,81
6/15/1979,71,90
6/16/1979,68,88
6/17/1979,68,87
6/18/1979,68,90
6/19/1979,69,93
6/20/1979,69,95
6/21/1979,68,91
6/22/1979,70,90
6/23/1979,68,91
6/24/1979,69,92
6/25/1979,71,94
6/26/1979,70,95
6/27/1979,70,90
6/28/1979,69,87
6/29/1979,69,88
6/30/1979,69,93
7/1/1979,69,91
7/2/1979,72,93
7/3/1979,74,95
7/4/1979,71,96
7/5/1979,73,93
7/6/1979,74,94
7/7/1979,73,94
7/8/1979,73,94
7/9/1979,72,92
7/10/1979,71,92
7/11/1979,74,93
7/12/1979,77,94
7/13/1979,75,94
7/14/1979,74,92
7/15/1979,74,94
7/16/1979,75,96
7/17/1979,74,88
7/18/1979,71,97
7/19/1979,72,93
7/20/1979,74,93
7/21/1979,74,93
7/22/1979,78,91
7/23/1979,72,89
7/24/1979,74,92
7/25/1979,71,90
7/26/1979,74,90
7/27/1979,73,93
7/28/1979,73,93
7/29/1979,73,96
7/30/1979,73,96
7/31/1979,72,94
8/1/1979,70,94
8/2/1979,72,94
8/3/1979,73,92
8/4/1979,71,95
8/5/1979,72,95
8/6/1979,72,95
8/7/1979,71,92
8/8/1979,71,89
8/9/1979,69,88
8/10/1979,70,93
8/11/1979,70,93
8/12/1979,71,86
8/13/1979,71,81
8/14/1979,71,90
8/15/1979,71,90
8/16/1979,71,95
8/17/1979,73,94
8/18/1979,72,92
8/19/1979,72,93
8/20/1979,73,92
8/21/1979,74,93
8/22/1979,73,95
8/23/1979,68,93
8/24/1979,72,91
8/25/1979,72,91
8/26/1979,72,91
8/27/1979,74,92
8/28/1979,75,90
8/29/1979,73,92
8/30/1979,72,93
8/31/1979,75,91
9/1/1979,69,91
9/2/1979,71,90
9/3/1979,71,91
9/4/1979,74,80
9/5/1979,74,86
9/6/1979,74,93
9/7/1979,74,93
9/8/1979,74,92
9/9/1979,74,92
9/10/1979,75,91
9/11/1979,75,91
9/12/1979,76,87
9/13/1979,76,88
9/14/1979,75,88
9/15/1979,73,90
9/16/1979,70,86
9/17/1979,74,89
9/18/1979,74,90
9/19/1979,72,89
9/20/1979,72,89
9/21/1979,70,89
9/22/1979,75,86
9/23/1979,75,89
9/24/1979,74,90
9/25/1979,72,89
9/26/1979,71,91
9/27/1979,69,86
9/28/1979,72,87
9/29/1979,72,89
9/30/1979,69,88
10/1/1979,71,87
10/2/1979,69,88
10/3/1979,68,88
10/4/1979,66,89
10/5/1979,67,89
10/6/1979,55,79
10/7/1979,56,81
10/8/1979,56,81
10/9/1979,56,84
10/10/1979,60,87
10/11/1979,65,86
10/12/1979,61,83
10/13/1979,61,85
10/14/1979,67,83
10/15/1979,62,79
10/16/1979,66,83
10/17/1979,70,87
10/18/1979,71,85
10/19/1979,68,87
10/20/1979,68,86
10/21/1979,67,85
10/22/1979,67,86
10/23/1979,65,85
10/24/1979,65,87
10/25/1979,54,78
10/26/1979,50,78
10/27/1979,51,79
10/28/1979,54,77
10/29/1979,59,79
10/30/1979,62,82
10/31/1979,65,83
11/1/1979,65,83
11/2/1979,70,82
11/3/1979,69,83
11/4/1979,53,79
11/5/1979,54,75
11/6/1979,58,80
11/7/1979,60,80
11/8/1979,56,77
11/9/1979,57,77
11/10/1979,62,82
11/11/1979,69,84
11/12/1979,66,84
11/13/1979,61,83
11/14/1979,48,63
11/15/1979,46,67
11/16/1979,45,68
11/17/1979,45,67
11/18/1979,49,73
11/19/1979,52,75
11/20/1979,55,77
11/21/1979,58,77
11/22/1979,60,79
11/23/1979,61,79
11/24/1979,63,79
11/25/1979,55,81
11/26/1979,68,79
11/27/1979,50,75
11/28/1979,54,77
11/29/1979,52,70
11/30/1979,35,60
12/1/1979,34,52
12/2/1979,36,57
12/3/1979,42,61
12/4/1979,45,65
12/5/1979,46,69
12/6/1979,48,73
12/7/1979,67,78
12/8/1979,55,71
12/9/1979,49,68
12/10/1979,50,74
12/11/1979,54,75
12/12/1979,59,72
12/13/1979,59,80
12/14/1979,56,78
12/15/1979,57,76
12/16/1979,56,69
12/17/1979,54,60
12/18/1979,40,60
12/19/1979,41,63
12/20/1979,42,68
12/21/1979,43,65
12/22/1979,44,65
12/23/1979,56,68
12/24/1979,56,73
12/25/1979,52,77
12/26/1979,43,65
12/27/1979,40,60
12/28/1979,39,64
12/29/1979,42,71
12/30/1979,54,71
12/31/1979,50,71
1/1/1980,39,70
1/2/1980,34,57
1/3/1980,33,62
1/4/1980,34,65
1/5/1980,43,67
1/6/1980,32,50
1/7/1980,32,52
1/8/1980,36,66
1/9/1980,43,74
1/10/1980,55,75
1/11/1980,56,73
1/12/1980,59,79
1/13/1980,58,66
1/14/1980,55,62
1/15/1980,49,65
1/16/1980,47,65
1/17/1980,49,73
1/18/1980,53,73
1/19/1980,58,73
1/20/1980,50,74
1/21/1980,47,72
1/22/1980,47,73
1/23/1980,52,75
1/24/1980,38,73
1/25/1980,37,57
1/26/1980,47,69
1/27/1980,55,68
1/28/1980,56,71
1/29/1980,45,64
1/30/1980,44,67
1/31/1980,44,72
2/1/1980,38,74
2/2/1980,29,48
2/3/1980,30,51
2/4/1980,31,51
2/5/1980,31,56
2/6/1980,34,61
2/7/1980,37,66
2/8/1980,35,56
2/9/1980,39,67
2/10/1980,47,75
2/11/1980,43,66
2/12/1980,42,58
2/13/1980,43,63
2/14/1980,44,68
2/15/1980,52,64
2/16/1980,51,71
2/17/1980,47,76
2/18/1980,38,54
2/19/1980,39,61
2/20/1980,45,71
2/21/1980,45,76
2/22/1980,54,79
2/23/1980,54,82
2/24/1980,64,83
2/25/1980,60,81
2/26/1980,44,78
2/27/1980,34,57
2/28/1980,34,64
2/29/1980,40,72
3/1/1980,50,76
3/2/1980,55,75
3/3/1980,25,59
3/4/1980,25,50
3/5/1980,31,69
3/6/1980,52,77
3/7/1980,52,82
3/8/1980,56,81
3/9/1980,61,85
3/10/1980,61,81
3/11/1980,62,79
3/12/1980,61,80
3/13/1980,66,85
3/14/1980,55,78
3/15/1980,49,71
3/16/1980,51,72
3/17/1980,56,75
3/18/1980,66,86
3/19/1980,61,84
3/20/1980,63,80
3/21/1980,66,87
3/22/1980,46,79
3/23/1980,46,76
3/24/1980,46,79
3/25/1980,59,86
3/26/1980,60,86
3/27/1980,60,85
3/28/1980,61,78
3/29/1980,65,88
3/30/1980,64,73
3/31/1980,63,79
4/1/1980,59,82
4/2/1980,60,77
4/3/1980,62,73
4/4/1980,66,88
4/5/1980,60,84
4/6/1980,53,76
4/7/1980,56,74
4/8/1980,63,74
4/9/1980,65,86
4/10/1980,58,81
4/11/1980,52,81
4/12/1980,54,84
4/13/1980,66,87
4/14/1980,70,87
4/15/1980,52,74
4/16/1980,52,73
4/17/1980,51,76
4/18/1980,51,78
4/19/1980,57,81
4/20/1980,59,83
4/21/1980,55,78
4/22/1980,58,83
4/23/1980,59,88
4/24/1980,62,87
4/25/1980,60,85
4/26/1980,63,86
4/27/1980,62,89
4/28/1980,60,86
4/29/1980,51,75
4/30/1980,53,78
5/1/1980,60,83
5/2/1980,61,79
5/3/1980,61,84
5/4/1980,61,85
5/5/1980,63,85
5/6/1980,64,83
5/7/1980,64,84
5/8/1980,62,89
5/9/1980,63,78
5/10/1980,59,72
5/11/1980,59,86
5/12/1980,61,85
5/13/1980,62,88
5/14/1980,64,89
5/15/1980,67,91
5/16/1980,68,91
5/17/1980,71,91
5/18/1980,73,90
5/19/1980,71,91
5/20/1980,72,93
5/21/1980,71,92
5/22/1980,68,92
5/23/1980,69,83
5/24/1980,68,78
5/25/1980,70,88
5/26/1980,64,86
5/27/1980,67,88
5/28/1980,66,87
5/29/1980,63,84
5/30/1980,66,85
5/31/1980,66,85
6/1/1980,66,86
6/2/1980,64,85
6/3/1980,65,87
6/4/1980,69,92
6/5/1980,70,95
6/6/1980,74,98
6/7/1980,67,90
6/8/1980,67,92
6/9/1980,72,92
6/10/1980,71,89
6/11/1980,70,79
6/12/1980,67,89
6/13/1980,69,89
6/14/1980,60,87
6/15/1980,62,87
6/16/1980,64,90
6/17/1980,66,93
6/18/1980,67,93
6/19/1980,70,94
6/20/1980,74,94
6/21/1980,72,89
6/22/1980,74,90
6/23/1980,72,93
6/24/1980,72,92
6/25/1980,75,91
6/26/1980,72,91
6/27/1980,68,85
6/28/1980,72,93
6/29/1980,73,94
6/30/1980,74,94
7/1/1980,76,87
7/2/1980,75,97
7/3/1980,72,91
7/4/1980,72,92
7/5/1980,73,93
7/6/1980,74,95
7/7/1980,72,96
7/8/1980,73,93
7/9/1980,76,94
7/10/1980,75,97
7/11/1980,75,97
7/12/1980,76,96
7/13/1980,76,96
7/14/1980,79,97
7/15/1980,74,94
7/16/1980,74,95
7/17/1980,71,95
7/18/1980,73,96
7/19/1980,73,92
7/20/1980,74,96
7/21/1980,75,88
7/22/1980,73,92
7/23/1980,73,88
7/24/1980,72,92
7/25/1980,71,88
7/26/1980,71,86
7/27/1980,71,89
7/28/1980,71,92
7/29/1980,75,91
7/30/1980,74,93
7/31/1980,73,92
8/1/1980,73,95
8/2/1980,73,95
8/3/1980,73,93
8/4/1980,74,93
8/5/1980,74,93
8/6/1980,75,95
8/7/1980,77,92
8/8/1980,75,92
8/9/1980,73,92
8/10/1980,73,95
8/11/1980,74,92
8/12/1980,74,93
8/13/1980,74,93
8/14/1980,74,84
8/15/1980,74,86
8/16/1980,74,93
8/17/1980,74,97
8/18/1980,75,95
8/19/1980,75,93
8/20/1980,74,93
8/21/1980,73,96
8/22/1980,72,95
8/23/1980,71,97
8/24/1980,73,90
8/25/1980,70,90
8/26/1980,70,90
8/27/1980,69,91
8/28/1980,73,94
8/29/1980,73,93
8/30/1980,73,92
8/31/1980,73,91
9/1/1980,71,94
9/2/1980,72,90
9/3/1980,69,87
9/4/1980,72,90
9/5/1980,74,90
9/6/1980,72,89
9/7/1980,73,92
9/8/1980,72,90
9/9/1980,72,93
9/10/1980,70,90
9/11/1980,70,90
9/12/1980,70,87
9/13/1980,70,88
9/14/1980,70,89
9/15/1980,71,92
9/16/1980,72,92
9/17/1980,73,90
9/18/1980,73,90
9/19/1980,73,93
9/20/1980,72,91
9/21/1980,73,92
9/22/1980,73,92
9/23/1980,72,91
9/24/1980,69,92
9/25/1980,68,89
9/26/1980,72,94
9/27/1980,73,93
9/28/1980,73,92
9/29/1980,72,92
9/30/1980,72,92
10/1/1980,73,91
10/2/1980,67,83
10/3/1980,67,84
10/4/1980,60,85
10/5/1980,57,83
10/6/1980,57,85
10/7/1980,59,83
10/8/1980,61,77
10/9/1980,60,84
10/10/1980,60,85
10/11/1980,60,86
10/12/1980,62,87
10/13/1980,52,83
10/14/1980,51,82
10/15/1980,60,84
10/16/1980,62,84
10/17/1980,66,85
10/18/1980,67,88
10/19/1980,68,89
10/20/1980,70,89
10/21/1980,67,85
10/22/1980,67,84
10/23/1980,67,82
10/24/1980,68,81
10/25/1980,63,74
10/26/1980,47,79
10/27/1980,48,73
10/28/1980,56,79
10/29/1980,66,87
10/30/1980,66,84
10/31/1980,65,89
11/1/1980,59,69
11/2/1980,55,73
11/3/1980,56,80
11/4/1980,63,81
11/5/1980,59,79
11/6/1980,47,74
11/7/1980,45,72
11/8/1980,46,77
11/9/1980,53,80
11/10/1980,64,84
11/11/1980,59,78
11/12/1980,55,76
11/13/1980,53,73
11/14/1980,58,76
11/15/1980,60,80
11/16/1980,69,80
11/17/1980,69,79
11/18/1980,68,77
11/19/1980,50,75
11/20/1980,50,61
11/21/1980,46,61
11/22/1980,44,62
11/23/1980,49,74
11/24/1980,61,78
11/25/1980,59,75
11/26/1980,54,72
11/27/1980,57,78
11/28/1980,50,73
11/29/1980,37,52
11/30/1980,38,60
12/1/1980,37,67
12/2/1980,51,74
12/3/1980,51,74
12/4/1980,48,70
12/5/1980,50,71
12/6/1980,55,75
12/7/1980,48,75
12/8/1980,48,75
12/9/1980,51,75
12/10/1980,53,78
12/11/1980,55,78
12/12/1980,42,62
12/13/1980,42,67
12/14/1980,43,72
12/15/1980,44,70
12/16/1980,45,72
12/17/1980,48,68
12/18/1980,40,60
12/19/1980,38,65
12/20/1980,41,71
12/21/1980,45,69
12/22/1980,45,55
12/23/1980,48,66
12/24/1980,45,55
12/25/1980,45,68
12/26/1980,35,50
12/27/1980,37,62
12/28/1980,36,54
12/29/1980,37,45
12/30/1980,43,55
12/31/1980,42,66
1/1/1981,38,61
1/2/1981,37,66
1/3/1981,33,58
1/4/1981,34,64
1/5/1981,37,66
1/6/1981,35,54
1/7/1981,38,67
1/8/1981,35,70
1/9/1981,35,58
1/10/1981,34,60
1/11/1981,32,61
1/12/1981,28,55
1/13/1981,19,45
1/14/1981,20,51
1/15/1981,30,62
1/16/1981,48,67
1/17/1981,36,68
1/18/1981,26,50
1/19/1981,26,57
1/20/1981,31,64
1/21/1981,39,63
1/22/1981,36,63
1/23/1981,37,58
1/24/1981,40,60
1/25/1981,35,62
1/26/1981,36,68
1/27/1981,39,71
1/28/1981,39,72
1/29/1981,39,69
1/30/1981,36,67
1/31/1981,37,72
2/1/1981,46,66
2/2/1981,48,75
2/3/1981,32,67
2/4/1981,31,49
2/5/1981,32,57
2/6/1981,33,63
2/7/1981,41,67
2/8/1981,56,78
2/9/1981,43,71
2/10/1981,44,69
2/11/1981,59,78
2/12/1981,30,76
2/13/1981,29,57
2/14/1981,50,61
2/15/1981,51,62
2/16/1981,58,71
2/17/1981,60,76
2/18/1981,62,73
2/19/1981,57,74
2/20/1981,54,80
2/21/1981,47,78
2/22/1981,46,77
2/23/1981,47,82
2/24/1981,43,69
2/25/1981,42,72
2/26/1981,41,75
2/27/1981,44,77
2/28/1981,44,81
3/1/1981,51,80
3/2/1981,53,79
3/3/1981,48,77
3/4/1981,48,74
3/5/1981,57,78
3/6/1981,53,79
3/7/1981,45,75
3/8/1981,45,68
3/9/1981,49,75
3/10/1981,51,75
3/11/1981,49,75
3/12/1981,46,72
3/13/1981,47,72
3/14/1981,46,68
3/15/1981,43,74
3/16/1981,45,80
3/17/1981,42,78
3/18/1981,40,70
3/19/1981,50,77
3/20/1981,43,64
3/21/1981,39,65
3/22/1981,40,73
3/23/1981,53,65
3/24/1981,46,60
3/25/1981,42,63
3/26/1981,43,71
3/27/1981,47,75
3/28/1981,52,79
3/29/1981,58,80
3/30/1981,65,73
3/31/1981,65,84
4/1/1981,66,88
4/2/1981,67,87
4/3/1981,54,83
4/4/1981,57,82
4/5/1981,65,84
4/6/1981,63,87
4/7/1981,49,75
4/8/1981,51,75
4/9/1981,57,77
4/10/1981,57,83
4/11/1981,58,82
4/12/1981,58,89
4/13/1981,59,86
4/14/1981,60,87
4/15/1981,62,86
4/16/1981,62,88
4/17/1981,61,80
4/18/1981,60,84
4/19/1981,59,86
4/20/1981,60,89
4/21/1981,64,88
4/22/1981,63,84
4/23/1981,62,86
4/24/1981,62,88
4/25/1981,62,86
4/26/1981,62,83
4/27/1981,58,79
4/28/1981,58,83
4/29/1981,60,86
4/30/1981,61,89
5/1/1981,63,89
5/2/1981,66,91
5/3/1981,53,83
5/4/1981,55,81
5/5/1981,56,84
5/6/1981,55,86
5/7/1981,65,87
5/8/1981,64,90
5/9/1981,62,75
5/10/1981,61,84
5/11/1981,62,91
5/12/1981,57,85
5/13/1981,55,84
5/14/1981,56,89
5/15/1981,61,90
5/16/1981,61,90
5/17/1981,60,89
5/18/1981,69,94
5/19/1981,71,93
5/20/1981,71,93
5/21/1981,65,87
5/22/1981,57,82
5/23/1981,57,89
5/24/1981,56,85
5/25/1981,55,89
5/26/1981,67,89
5/27/1981,68,86
5/28/1981,71,89
5/29/1981,67,90
5/30/1981,67,92
5/31/1981,67,94
6/1/1981,71,95
6/2/1981,70,93
6/3/1981,70,91
6/4/1981,76,94
6/5/1981,75,91
6/6/1981,75,94
6/7/1981,75,95
6/8/1981,74,96
6/9/1981,74,95
6/10/1981,75,95
6/11/1981,75,96
6/12/1981,71,96
6/13/1981,71,92
6/14/1981,74,95
6/15/1981,71,96
6/16/1981,71,96
6/17/1981,73,100
6/18/1981,74,100
6/19/1981,74,99
6/20/1981,71,95
6/21/1981,72,95
6/22/1981,71,96
6/23/1981,72,94
6/24/1981,72,90
6/25/1981,72,94
6/26/1981,73,95
6/27/1981,70,95
6/28/1981,70,92
6/29/1981,70,89
6/30/1981,68,88
7/1/1981,65,89
7/2/1981,66,89
7/3/1981,70,90
7/4/1981,70,94
7/5/1981,70,95
7/6/1981,70,95
7/7/1981,73,97
7/8/1981,75,96
7/9/1981,70,97
7/10/1981,71,93
7/11/1981,74,97
7/12/1981,70,96
7/13/1981,72,93
7/14/1981,73,97
7/15/1981,74,98
7/16/1981,73,97
7/17/1981,75,95
7/18/1981,73,92
7/19/1981,74,95
7/20/1981,74,92
7/21/1981,74,91
7/22/1981,74,89
7/23/1981,74,93
7/24/1981,72,92
7/25/1981,72,93
7/26/1981,74,94
7/27/1981,75,93
7/28/1981,74,94
7/29/1981,74,95
7/30/1981,75,97
7/31/1981,73,95
8/1/1981,71,93
8/2/1981,73,93
8/3/1981,72,93
8/4/1981,72,90
8/5/1981,71,92
8/6/1981,71,90
8/7/1981,74,94
8/8/1981,75,94
8/9/1981,75,93
8/10/1981,75,95
8/11/1981,73,93
8/12/1981,71,91
8/13/1981,71,94
8/14/1981,74,93
8/15/1981,73,92
8/16/1981,72,92
8/17/1981,72,92
8/18/1981,75,90
8/19/1981,74,88
8/20/1981,74,92
8/21/1981,72,88
8/22/1981,73,83
8/23/1981,73,87
8/24/1981,73,94
8/25/1981,71,90
8/26/1981,70,90
8/27/1981,73,91
8/28/1981,73,90
8/29/1981,74,81
8/30/1981,73,89
8/31/1981,71,87
9/1/1981,72,91
9/2/1981,71,91
9/3/1981,70,92
9/4/1981,70,92
9/5/1981,71,90
9/6/1981,71,93
9/7/1981,73,92
9/8/1981,69,91
9/9/1981,70,91
9/10/1981,73,91
9/11/1981,71,89
9/12/1981,72,92
9/13/1981,68,90
9/14/1981,66,90
9/15/1981,69,91
9/16/1981,70,93
9/17/1981,70,90
9/18/1981,70,87
9/19/1981,56,87
9/20/1981,52,76
9/21/1981,52,84
9/22/1981,70,84
9/23/1981,63,87
9/24/1981,65,89
9/25/1981,64,89
9/26/1981,64,83
9/27/1981,65,85
9/28/1981,64,87
9/29/1981,66,87
9/30/1981,68,88
10/1/1981,68,89
10/2/1981,64,89
10/3/1981,61,91
10/4/1981,60,88
10/5/1981,65,84
10/6/1981,61,86
10/7/1981,60,86
10/8/1981,65,89
10/9/1981,68,86
10/10/1981,67,87
10/11/1981,68,90
10/12/1981,65,87
10/13/1981,61,82
10/14/1981,60,80
10/15/1981,62,81
10/16/1981,55,81
10/17/1981,55,82
10/18/1981,55,82
10/19/1981,59,85
10/20/1981,50,76
10/21/1981,50,80
10/22/1981,58,84
10/23/1981,63,86
10/24/1981,63,88
10/25/1981,65,83
10/26/1981,69,83
10/27/1981,71,87
10/28/1981,62,82
10/29/1981,62,82
10/30/1981,64,85
10/31/1981,67,84
11/1/1981,67,81
11/2/1981,62,82
11/3/1981,63,82
11/4/1981,66,79
11/5/1981,69,80
11/6/1981,63,76
11/7/1981,51,77
11/8/1981,46,70
11/9/1981,46,75
11/10/1981,59,79
11/11/1981,63,77
11/12/1981,51,67
11/13/1981,50,72
11/14/1981,43,69
11/15/1981,38,70
11/16/1981,39,71
11/17/1981,42,76
11/18/1981,45,71
11/19/1981,44,72
11/20/1981,47,77
11/21/1981,38,79
11/22/1981,33,61
11/23/1981,33,65
11/24/1981,35,69
11/25/1981,39,77
11/26/1981,39,68
11/27/1981,47,76
11/28/1981,51,79
11/29/1981,51,80
11/30/1981,51,80
12/1/1981,52,78
12/2/1981,57,80
12/3/1981,45,67
12/4/1981,42,68
12/5/1981,40,72
12/6/1981,34,60
12/7/1981,35,63
12/8/1981,40,70
12/9/1981,40,73
12/10/1981,36,64
12/11/1981,31,52
12/12/1981,31,51
12/13/1981,36,56
12/14/1981,48,68
12/15/1981,56,76
12/16/1981,39,70
12/17/1981,38,63
12/18/1981,41,70
12/19/1981,28,69
12/20/1981,26,43
12/21/1981,29,50
12/22/1981,33,65
12/23/1981,43,74
12/24/1981,54,79
12/25/1981,55,79
12/26/1981,65,79
12/27/1981,58,69
12/28/1981,58,72
12/29/1981,63,79
12/30/1981,57,79
12/31/1981,59,70
1/1/1982,63,81
1/2/1982,57,75
1/3/1982,57,76
1/4/1982,67,79
1/5/1982,41,77
1/6/1982,41,65
1/7/1982,47,77
1/8/1982,57,80
1/9/1982,52,70
1/10/1982,39,65
1/11/1982,28,54
1/12/1982,22,40
1/13/1982,21,54
1/14/1982,49,70
1/15/1982,28,65
1/16/1982,29,55
1/17/1982,33,65
1/18/1982,38,64
1/19/1982,40,73
1/20/1982,46,78
1/21/1982,46,78
1/22/1982,52,79
1/23/1982,56,78
1/24/1982,56,81
1/25/1982,39,64
1/26/1982,39,70
1/27/1982,32,59
1/28/1982,33,63
1/29/1982,43,70
1/30/1982,45,71
1/31/1982,49,74
2/1/1982,59,83
2/2/1982,58,70
2/3/1982,58,82
2/4/1982,60,80
2/5/1982,62,80
2/6/1982,64,83
2/7/1982,60,79
2/8/1982,49,71
2/9/1982,45,72
2/10/1982,66,83
2/11/1982,58,70
2/12/1982,55,65
2/13/1982,56,80
2/14/1982,44,67
2/15/1982,45,73
2/16/1982,60,79
2/17/1982,60,83
2/18/1982,58,77
2/19/1982,55,79
2/20/1982,54,79
2/21/1982,53,75
2/22/1982,48,76
2/23/1982,39,66
2/24/1982,39,73
2/25/1982,43,78
2/26/1982,55,79
2/27/1982,54,73
2/28/1982,54,79
3/1/1982,51,73
3/2/1982,43,64
3/3/1982,43,71
3/4/1982,48,77
3/5/1982,57,83
3/6/1982,63,77
3/7/1982,61,80
3/8/1982,39,74
3/9/1982,39,62
3/10/1982,44,72
3/11/1982,53,75
3/12/1982,56,82
3/13/1982,56,83
3/14/1982,59,87
3/15/1982,60,87
3/16/1982,62,85
3/17/1982,62,86
3/18/1982,64,88
3/19/1982,65,87
3/20/1982,65,87
3/21/1982,63,87
3/22/1982,65,87
3/23/1982,64,85
3/24/1982,63,82
3/25/1982,63,80
3/26/1982,61,81
3/27/1982,45,76
3/28/1982,46,68
3/29/1982,55,63
3/30/1982,59,70
3/31/1982,59,78
4/1/1982,58,81
4/2/1982,59,83
4/3/1982,57,82
4/4/1982,59,83
4/5/1982,55,78
4/6/1982,60,87
4/7/1982,45,82
4/8/1982,48,73
4/9/1982,62,76
4/10/1982,60,75
4/11/1982,56,64
4/12/1982,47,69
4/13/1982,48,74
4/14/1982,56,83
4/15/1982,65,82
4/16/1982,63,85
4/17/1982,64,86
4/18/1982,66,87
4/19/1982,61,88
4/20/1982,64,86
4/21/1982,66,88
4/22/1982,68,91
4/23/1982,63,89
4/24/1982,62,72
4/25/1982,62,69
4/26/1982,65,76
4/27/1982,65,82
4/28/1982,61,86
4/29/1982,60,83
4/30/1982,53,81
5/1/1982,60,79
5/2/1982,61,80
5/3/1982,60,80
5/4/1982,60,82
5/5/1982,60,83
5/6/1982,59,82
5/7/1982,59,79
5/8/1982,58,83
5/9/1982,61,83
5/10/1982,60,86
5/11/1982,57,83
5/12/1982,57,84
5/13/1982,59,85
5/14/1982,59,84
5/15/1982,61,86
5/16/1982,61,87
5/17/1982,63,88
5/18/1982,63,86
5/19/1982,63,84
5/20/1982,63,84
5/21/1982,62,86
5/22/1982,61,86
5/23/1982,69,87
5/24/1982,67,86
5/25/1982,68,90
5/26/1982,69,89
5/27/1982,68,83
5/28/1982,70,89
5/29/1982,72,91
5/30/1982,73,91
5/31/1982,69,84
6/1/1982,71,85
6/2/1982,72,88
6/3/1982,73,89
6/4/1982,75,86
6/5/1982,74,89
6/6/1982,74,93
6/7/1982,74,95
6/8/1982,70,93
6/9/1982,70,93
6/10/1982,73,95
6/11/1982,71,93
6/12/1982,72,90
6/13/1982,72,89
6/14/1982,71,94
6/15/1982,72,93
6/16/1982,73,94
6/17/1982,71,91
6/18/1982,71,77
6/19/1982,71,87
6/20/1982,71,92
6/21/1982,72,92
6/22/1982,72,87
6/23/1982,73,91
6/24/1982,72,79
6/25/1982,70,89
6/26/1982,70,90
6/27/1982,71,87
6/28/1982,72,92
6/29/1982,74,92
6/30/1982,74,93
7/1/1982,72,90
7/2/1982,74,92
7/3/1982,72,92
7/4/1982,74,93
7/5/1982,74,94
7/6/1982,72,93
7/7/1982,71,89
7/8/1982,72,88
7/9/1982,74,90
7/10/1982,75,93
7/11/1982,74,92
7/12/1982,75,93
7/13/1982,74,93
7/14/1982,73,93
7/15/1982,74,92
7/16/1982,75,92
7/17/1982,73,91
7/18/1982,74,85
7/19/1982,73,93
7/20/1982,72,93
7/21/1982,71,91
7/22/1982,71,92
7/23/1982,73,92
7/24/1982,71,93
7/25/1982,72,95
7/26/1982,73,95
7/27/1982,73,93
7/28/1982,72,84
7/29/1982,72,89
7/30/1982,72,91
7/31/1982,69,92
8/1/1982,73,92
8/2/1982,74,91
8/3/1982,73,90
8/4/1982,72,92
8/5/1982,72,90
8/6/1982,73,88
8/7/1982,73,90
8/8/1982,73,92
8/9/1982,75,92
8/10/1982,72,92
8/11/1982,70,94
8/12/1982,70,91
8/13/1982,71,93
8/14/1982,73,92
8/15/1982,73,88
8/16/1982,73,92
8/17/1982,73,92
8/18/1982,71,90
8/19/1982,74,88
8/20/1982,71,84
8/21/1982,72,93
8/22/1982,71,92
8/23/1982,74,86
8/24/1982,74,91
8/25/1982,74,92
8/26/1982,74,90
8/27/1982,74,95
8/28/1982,74,93
8/29/1982,74,93
8/30/1982,74,90
8/31/1982,71,89
9/1/1982,72,89
9/2/1982,69,90
9/3/1982,70,90
9/4/1982,73,93
9/5/1982,71,95
9/6/1982,71,92
9/7/1982,71,87
9/8/1982,73,88
9/9/1982,72,89
9/10/1982,72,89
9/11/1982,71,91
9/12/1982,71,90
9/13/1982,75,93
9/14/1982,73,92
9/15/1982,70,90
9/16/1982,70,89
9/17/1982,71,90
9/18/1982,71,89
9/19/1982,71,89
9/20/1982,72,90
9/21/1982,71,90
9/22/1982,71,82
9/23/1982,65,80
9/24/1982,65,82
9/25/1982,68,88
9/26/1982,65,84
9/27/1982,63,77
9/28/1982,63,85
9/29/1982,67,88
9/30/1982,67,89
10/1/1982,74,87
10/2/1982,71,89
10/3/1982,69,83
10/4/1982,69,86
10/5/1982,70,88
10/6/1982,72,88
10/7/1982,71,86
10/8/1982,69,85
10/9/1982,68,86
10/10/1982,68,88
10/11/1982,69,90
10/12/1982,72,87
10/13/1982,67,84
10/14/1982,68,87
10/15/1982,63,82
10/16/1982,58,77
10/17/1982,57,73
10/18/1982,57,80
10/19/1982,61,76
10/20/1982,60,83
10/21/1982,63,84
10/22/1982,62,85
10/23/1982,63,84
10/24/1982,51,68
10/25/1982,45,61
10/26/1982,45,69
10/27/1982,47,72
10/28/1982,53,76
10/29/1982,58,79
10/30/1982,58,82
10/31/1982,64,80
11/1/1982,68,77
11/2/1982,67,81
11/3/1982,68,84
11/4/1982,70,84
11/5/1982,50,76
11/6/1982,44,59
11/7/1982,44,68
11/8/1982,53,72
11/9/1982,56,76
11/10/1982,60,79
11/11/1982,62,78
11/12/1982,62,78
11/13/1982,62,80
11/14/1982,48,69
11/15/1982,50,76
11/16/1982,55,63
