Date,Min,Max
1/12/1983,38,63
1/13/1983,26,48
1/14/1983,26,56
1/15/1983,38,64
1/16/1983,27,64
1/17/1983,22,59
1/18/1983,29,60
1/19/1983,30,57
1/20/1983,34,52
1/21/1983,28,59
1/22/1983,43,56
1/23/1983,41,62
1/24/1983,35,56
1/25/1983,33,58
1/26/1983,32,57
1/27/1983,39,59
1/28/1983,43,56
1/29/1983,34,56
1/30/1983,46,67
1/31/1983,49,77
2/1/1983,51,75
2/2/1983,40,80
2/3/1983,40,71
2/4/1983,30,58
2/5/1983,36,59
2/6/1983,43,65
2/7/1983,44,67
2/8/1983,27,58
2/9/1983,28,59
2/10/1983,37,61
2/11/1983,51,63
2/12/1983,42,62
2/13/1983,41,56
2/14/1983,34,43
2/15/1983,36,61
2/16/1983,43,70
2/17/1983,53,64
2/18/1983,40,67
2/19/1983,39,72
2/20/1983,47,73
2/21/1983,39,72
2/22/1983,50,70
2/23/1983,51,72
2/24/1983,43,71
2/25/1983,51,71
2/26/1983,31,67
2/27/1983,37,50
2/28/1983,50,64
3/1/1983,49,67
3/2/1983,44,68
3/3/1983,49,77
3/4/1983,49,80
3/5/1983,45,79
3/6/1983,61,81
3/7/1983,58,83
3/8/1983,56,65
3/9/1983,47,80
3/10/1983,46,64
3/11/1983,36,62
3/12/1983,34,53
3/13/1983,35,62
3/14/1983,34,66
3/15/1983,46,66
3/16/1983,46,66
3/17/1983,57,78
3/18/1983,51,74
3/19/1983,53,65
3/20/1983,55,76
3/21/1983,54,73
3/22/1983,39,64
3/23/1983,36,62
3/24/1983,47,68
3/25/1983,35,67
3/26/1983,39,64
3/27/1983,54,73
3/28/1983,47,68
3/29/1983,40,73
3/30/1983,40,69
3/31/1983,53,74
4/1/1983,40,66
4/2/1983,51,73
4/3/1983,47,73
4/4/1983,40,71
4/5/1983,54,80
4/6/1983,62,85
4/7/1983,62,86
4/8/1983,63,83
4/9/1983,52,77
4/10/1983,50,73
4/11/1983,49,72
4/12/1983,47,78
4/13/1983,51,82
4/14/1983,47,82
4/15/1983,48,76
4/16/1983,44,72
4/17/1983,41,67
4/18/1983,48,71
4/19/1983,43,70
4/20/1983,41,65
4/21/1983,44,68
4/22/1983,46,73
4/23/1983,41,82
4/24/1983,60,82
4/25/1983,35,72
4/26/1983,42,72
4/27/1983,43,80
4/28/1983,48,83
4/29/1983,51,84
4/30/1983,48,82
5/1/1983,59,85
5/2/1983,59,86
5/3/1983,59,86
5/4/1983,54,86
5/5/1983,50,75
5/6/1983,51,86
5/7/1983,53,86
5/8/1983,55,85
5/9/1983,58,82
5/10/1983,61,82
5/11/1983,62,85
5/12/1983,59,84
5/13/1983,60,85
5/14/1983,58,88
5/15/1983,60,87
5/16/1983,59,89
5/17/1983,61,83
5/18/1983,63,80
5/19/1983,67,84
5/20/1983,68,88
5/21/1983,68,88
5/22/1983,68,89
5/23/1983,65,90
5/24/1983,69,86
5/25/1983,65,90
5/26/1983,63,89
5/27/1983,62,88
5/28/1983,63,91
5/29/1983,65,89
5/30/1983,65,89
5/31/1983,61,78
6/1/1983,66,87
6/2/1983,65,89
6/3/1983,68,88
6/4/1983,67,92
6/5/1983,57,91
6/6/1983,70,87
6/7/1983,67,90
6/8/1983,66,80
6/9/1983,65,82
6/10/1983,65,85
6/11/1983,64,85
6/12/1983,65,83
6/13/1983,70,85
6/14/1983,66,88
6/15/1983,63,88
6/16/1983,63,89
6/17/1983,66,90
6/18/1983,66,88
6/19/1983,67,88
6/20/1983,72,90
6/21/1983,73,87
6/22/1983,71,80
6/23/1983,72,92
6/24/1983,70,88
6/25/1983,68,86
6/26/1983,72,92
6/27/1983,71,93
6/28/1983,71,90
6/29/1983,70,91
6/30/1983,71,91
7/1/1983,70,88
7/2/1983,70,93
7/3/1983,69,92
7/4/1983,71,93
7/5/1983,67,92
7/6/1983,71,92
7/7/1983,69,89
7/8/1983,68,92
7/9/1983,69,87
7/10/1983,66,91
7/11/1983,69,93
7/12/1983,69,94
7/13/1983,72,100
7/14/1983,73,95
7/15/1983,74,95
7/16/1983,74,96
7/17/1983,75,96
7/18/1983,74,98
7/19/1983,74,97
7/20/1983,72,99
7/21/1983,70,96
7/22/1983,73,97
7/23/1983,70,99
7/24/1983,74,92
7/25/1983,78,98
7/26/1983,74,96
7/27/1983,71,96
7/28/1983,71,90
7/29/1983,71,90
7/30/1983,69,87
7/31/1983,71,87
8/1/1983,73,88
8/2/1983,70,93
8/3/1983,72,89
8/4/1983,72,89
8/5/1983,71,89
8/6/1983,72,91
8/7/1983,71,90
8/8/1983,72,92
8/9/1983,74,93
8/10/1983,71,95
8/11/1983,74,96
8/12/1983,74,92
8/13/1983,73,90
8/14/1983,73,92
8/15/1983,67,87
8/16/1983,68,89
8/17/1983,68,90
8/18/1983,68,92
8/19/1983,70,95
8/20/1983,71,97
8/21/1983,73,98
8/22/1983,73,99
8/23/1983,72,100
8/24/1983,71,97
8/25/1983,73,95
8/26/1983,72,92
8/27/1983,72,102
8/28/1983,74,104
8/29/1983,74,98
8/30/1983,73,96
8/31/1983,66,96
9/1/1983,71,93
9/2/1983,71,89
9/3/1983,70,83
9/4/1983,72,85
9/5/1983,72,94
9/6/1983,69,94
9/7/1983,70,97
9/8/1983,73,93
9/9/1983,73,92
9/10/1983,72,95
9/11/1983,71,95
9/12/1983,73,97
9/13/1983,70,93
9/14/1983,67,74
9/15/1983,65,81
9/16/1983,60,80
9/17/1983,69,89
9/18/1983,66,82
9/19/1983,68,85
9/20/1983,70,88
9/21/1983,69,89
9/22/1983,55,86
9/23/1983,55,76
9/24/1983,58,81
9/25/1983,61,81
9/26/1983,55,74
9/27/1983,57,78
9/28/1983,54,79
9/29/1983,60,79
9/30/1983,52,80
10/1/1983,55,82
10/2/1983,61,87
10/3/1983,63,89
10/4/1983,62,89
10/5/1983,64,91
10/6/1983,71,90
10/7/1983,60,89
10/8/1983,62,85
10/9/1983,66,85
10/10/1983,67,84
10/11/1983,66,80
10/12/1983,69,82
10/13/1983,70,87
10/14/1983,59,81
10/15/1983,58,63
10/16/1983,60,78
10/17/1983,67,79
10/18/1983,66,82
10/19/1983,66,84
10/20/1983,65,83
10/21/1983,68,85
10/22/1983,62,76
10/23/1983,62,71
10/24/1983,61,81
10/25/1983,51,72
10/26/1983,53,74
10/27/1983,47,77
10/28/1983,43,72
10/29/1983,51,78
10/30/1983,47,80
10/31/1983,61,80
11/1/1983,62,79
11/2/1983,57,79
11/3/1983,57,79
11/4/1983,53,81
11/5/1983,63,80
11/6/1983,42,75
11/7/1983,50,72
11/8/1983,59,65
11/9/1983,62,68
11/10/1983,62,67
11/11/1983,44,76
11/12/1983,39,64
11/13/1983,34,63
11/14/1983,41,70
11/15/1983,53,76
11/16/1983,48,79
11/17/1983,33,62
11/18/1983,32,62
11/19/1983,45,69
11/20/1983,61,75
11/21/1983,50,67
11/22/1983,44,70
11/23/1983,50,76
11/24/1983,62,81
11/25/1983,41,82
11/26/1983,35,65
11/27/1983,48,74
11/28/1983,66,83
11/29/1983,50,73
11/30/1983,37,65
12/1/1983,41,65
12/2/1983,49,70
12/3/1983,60,77
12/4/1983,62,82
12/5/1983,61,82
12/6/1983,61,91
12/7/1983,38,75
12/8/1983,30,56
12/9/1983,35,64
12/10/1983,46,72
12/11/1983,56,75
12/12/1983,57,76
12/13/1983,46,63
12/14/1983,45,62
12/15/1983,50,71
12/16/1983,37,61
12/17/1983,45,62
12/18/1983,48,58
12/19/1983,46,59
12/20/1983,50,58
12/21/1983,44,54
12/22/1983,43,51
12/23/1983,50,67
12/24/1983,37,62
12/25/1983,13,44
12/26/1983,9,40
12/27/1983,25,38
12/28/1983,34,64
12/29/1983,55,72
12/30/1983,27,67
12/31/1983,22,42
1/1/1984,27,45
1/2/1984,31,54
1/3/1984,30,63
1/4/1984,32,64
1/5/1984,34,62
1/6/1984,32,65
1/7/1984,39,68
1/8/1984,33,64
1/9/1984,36,67
1/10/1984,38,67
1/11/1984,42,71
1/12/1984,35,43
1/13/1984,36,45
1/14/1984,37,48
1/15/1984,40,54
1/16/1984,45,51
1/17/1984,45,53
1/18/1984,51,68
1/19/1984,50,68
1/20/1984,34,52
1/21/1984,35,43
1/22/1984,31,50
1/23/1984,38,58
1/24/1984,45,71
1/25/1984,61,73
1/26/1984,55,69
1/27/1984,55,68
1/28/1984,46,69
1/29/1984,45,66
1/30/1984,37,68
1/31/1984,35,72
2/1/1984,33,55
2/2/1984,34,60
2/3/1984,45,69
2/4/1984,55,71
2/5/1984,41,72
2/6/1984,30,59
2/7/1984,26,49
2/8/1984,27,54
2/9/1984,37,59
2/10/1984,44,70
2/11/1984,49,76
2/12/1984,57,78
2/13/1984,58,76
2/14/1984,43,69
2/15/1984,43,74
2/16/1984,47,75
2/17/1984,46,78
2/18/1984,44,79
2/19/1984,53,81
2/20/1984,56,83
2/21/1984,55,72
2/22/1984,53,66
2/23/1984,43,63
2/24/1984,33,67
2/25/1984,48,73
2/26/1984,38,67
2/27/1984,44,75
2/28/1984,44,67
2/29/1984,32,53
3/1/1984,29,51
3/2/1984,29,57
3/3/1984,37,64
3/4/1984,45,72
3/5/1984,60,76
3/6/1984,58,78
3/7/1984,40,69
3/8/1984,34,61
3/9/1984,40,67
3/10/1984,34,66
3/11/1984,38,68
3/12/1984,44,71
3/13/1984,58,70
3/14/1984,54,80
3/15/1984,49,80
3/16/1984,46,80
3/17/1984,52,82
3/18/1984,54,84
3/19/1984,54,85
3/20/1984,56,86
3/21/1984,42,73
3/22/1984,42,70
3/23/1984,53,78
3/24/1984,49,77
3/25/1984,60,81
3/26/1984,47,79
3/27/1984,52,77
3/28/1984,42,75
3/29/1984,55,79
3/30/1984,36,62
3/31/1984,45,68
4/1/1984,43,70
4/2/1984,44,77
4/3/1984,57,77
4/4/1984,65,70
4/5/1984,51,73
4/6/1984,46,69
4/7/1984,48,72
4/8/1984,52,79
4/9/1984,63,81
4/10/1984,60,79
4/11/1984,50,69
4/12/1984,48,63
4/13/1984,58,80
4/14/1984,63,85
4/15/1984,61,82
4/16/1984,50,71
4/17/1984,49,69
4/18/1984,48,69
4/19/1984,51,74
4/20/1984,51,83
4/21/1984,56,89
4/22/1984,61,88
4/23/1984,63,86
4/24/1984,52,72
4/25/1984,48,77
4/26/1984,53,84
4/27/1984,64,89
4/28/1984,61,90
4/29/1984,65,89
4/30/1984,69,90
5/1/1984,69,86
5/2/1984,65,88
5/3/1984,65,85
5/4/1984,64,85
5/5/1984,56,86
5/6/1984,68,88
5/7/1984,67,93
5/8/1984,66,94
5/9/1984,56,89
5/10/1984,47,76
5/11/1984,49,80
5/12/1984,49,83
5/13/1984,59,88
5/14/1984,64,90
5/15/1984,65,93
5/16/1984,55,87
5/17/1984,51,83
5/18/1984,49,80
5/19/1984,51,83
5/20/1984,58,86
5/21/1984,62,87
5/22/1984,68,90
5/23/1984,68,88
5/24/1984,57,80
5/25/1984,68,89
5/26/1984,66,88
5/27/1984,66,87
5/28/1984,69,88
5/29/1984,61,87
5/30/1984,57,87
5/31/1984,50,79
6/1/1984,49,74
6/2/1984,56,83
6/3/1984,64,87
6/4/1984,65,91
6/5/1984,61,93
6/6/1984,65,92
6/7/1984,67,91
6/8/1984,66,89
6/9/1984,65,89
6/10/1984,64,89
6/11/1984,67,87
6/12/1984,66,91
6/13/1984,65,88
6/14/1984,68,82
6/15/1984,65,90
6/16/1984,68,89
6/17/1984,68,90
6/18/1984,68,90
6/19/1984,72,90
6/20/1984,72,93
6/21/1984,73,96
6/22/1984,69,95
6/23/1984,71,84
6/24/1984,70,90
6/25/1984,74,93
6/26/1984,68,94
6/27/1984,69,102
6/28/1984,70,92
6/29/1984,68,93
6/30/1984,68,86
7/1/1984,70,85
7/2/1984,69,85
7/3/1984,69,86
7/4/1984,66,91
7/5/1984,67,92
7/6/1984,68,91
7/7/1984,69,90
7/8/1984,73,93
7/9/1984,73,95
7/10/1984,70,94
7/11/1984,70,94
7/12/1984,67,91
7/13/1984,70,92
7/14/1984,69,92
7/15/1984,69,92
7/16/1984,68,91
7/17/1984,70,90
7/18/1984,72,93
7/19/1984,67,86
7/20/1984,65,73
7/21/1984,66,83
7/22/1984,65,90
7/23/1984,69,87
7/24/1984,68,88
7/25/1984,69,98
7/26/1984,69,92
7/27/1984,68,92
7/28/1984,69,89
7/29/1984,69,88
7/30/1984,68,85
7/31/1984,68,84
8/1/1984,67,89
8/2/1984,71,92
8/3/1984,71,92
8/4/1984,72,91
8/5/1984,71,92
8/6/1984,72,95
8/7/1984,71,96
8/8/1984,73,94
8/9/1984,73,95
8/10/1984,69,93
8/11/1984,73,94
8/12/1984,67,94
8/13/1984,69,93
8/14/1984,69,93
8/15/1984,70,95
8/16/1984,66,95
8/17/1984,72,96
8/18/1984,71,95
8/19/1984,69,90
8/20/1984,70,86
8/21/1984,70,90
8/22/1984,68,91
8/23/1984,64,83
8/24/1984,64,81
8/25/1984,69,90
8/26/1984,68,90
8/27/1984,64,99
8/28/1984,62,87
8/29/1984,63,87
8/30/1984,67,88
8/31/1984,67,93
9/1/1984,71,92
9/2/1984,70,96
9/3/1984,67,92
9/4/1984,67,92
9/5/1984,69,93
9/6/1984,66,82
9/7/1984,68,80
9/8/1984,62,83
9/9/1984,64,85
9/10/1984,69,81
9/11/1984,64,88
9/12/1984,66,89
9/13/1984,71,93
9/14/1984,66,93
9/15/1984,66,92
9/16/1984,69,94
9/17/1984,60,86
9/18/1984,67,77
9/19/1984,66,73
9/20/1984,62,80
9/21/1984,64,84
9/22/1984,64,86
9/23/1984,65,87
9/24/1984,67,87
9/25/1984,67,87
9/26/1984,69,93
9/27/1984,67,88
9/28/1984,65,84
9/29/1984,63,85
9/30/1984,64,80
10/1/1984,56,83
10/2/1984,48,74
10/3/1984,45,74
10/4/1984,49,79
10/5/1984,57,82
10/6/1984,59,83
10/7/1984,57,89
10/8/1984,65,83
10/9/1984,64,83
10/10/1984,66,82
10/11/1984,63,83
10/12/1984,60,83
10/13/1984,55,81
10/14/1984,58,85
10/15/1984,60,89
10/16/1984,63,84
10/17/1984,64,91
10/18/1984,64,89
10/19/1984,66,89
10/20/1984,62,89
10/21/1984,66,86
10/22/1984,66,86
10/23/1984,63,87
10/24/1984,60,86
10/25/1984,65,84
10/26/1984,68,85
10/27/1984,65,81
10/28/1984,61,91
10/29/1984,68,86
10/30/1984,63,88
10/31/1984,61,86
11/1/1984,68,82
11/2/1984,65,82
11/3/1984,66,80
11/4/1984,61,78
11/5/1984,63,76
11/6/1984,49,76
11/7/1984,41,67
11/8/1984,42,63
11/9/1984,44,67
11/10/1984,49,76
11/11/1984,55,80
11/12/1984,39,66
11/13/1984,34,59
11/14/1984,30,65
11/15/1984,42,69
11/16/1984,46,76
11/17/1984,52,78
11/18/1984,51,74
11/19/1984,58,80
11/20/1984,52,81
11/21/1984,46,63
11/22/1984,36,48
11/23/1984,33,51
11/24/1984,45,67
11/25/1984,43,70
11/26/1984,54,73
11/27/1984,51,78
11/28/1984,52,79
11/29/1984,36,65
11/30/1984,30,64
12/1/1984,44,79
12/2/1984,49,79
12/3/1984,60,79
12/4/1984,51,77
12/5/1984,50,68
12/6/1984,53,71
12/7/1984,27,57
12/8/1984,25,52
12/9/1984,30,63
12/10/1984,40,70
12/11/1984,54,72
12/12/1984,46,73
12/13/1984,44,68
12/14/1984,51,77
12/15/1984,61,77
12/16/1984,60,75
12/17/1984,54,78
12/18/1984,56,77
12/19/1984,50,78
12/20/1984,45,80
12/21/1984,48,74
12/22/1984,51,79
12/23/1984,62,78
12/24/1984,53,75
12/25/1984,57,81
12/26/1984,57,80
12/27/1984,56,80
12/28/1984,55,76
12/29/1984,55,80
12/30/1984,53,82
12/31/1984,51,83
1/1/1985,51,81
1/2/1985,58,82
1/3/1985,63,77
1/4/1985,39,69
1/5/1985,30,52
1/6/1985,29,54
1/7/1985,32,58
1/8/1985,33,66
1/9/1985,31,65
1/10/1985,41,65
1/11/1985,47,65
1/12/1985,30,67
1/13/1985,27,46
1/14/1985,35,57
1/15/1985,35,53
1/16/1985,27,59
1/17/1985,36,64
1/18/1985,44,69
1/19/1985,37,50
1/20/1985,34,65
1/21/1985,7,64
1/22/1985,10,31
1/23/1985,21,49
1/24/1985,25,57
1/25/1985,42,56
1/26/1985,29,63
1/27/1985,20,51
1/28/1985,36,63
1/29/1985,36,71
1/30/1985,36,61
1/31/1985,52,65
2/1/1985,50,82
2/2/1985,59,78
2/3/1985,47,72
2/4/1985,48,57
2/5/1985,45,58
2/6/1985,59,79
2/7/1985,43,69
2/8/1985,38,53
2/9/1985,26,54
2/10/1985,30,62
2/11/1985,39,70
2/12/1985,33,64
2/13/1985,30,50
2/14/1985,30,56
2/15/1985,34,61
2/16/1985,27,57
2/17/1985,29,61
2/18/1985,36,70
2/19/1985,45,72
2/20/1985,48,81
2/21/1985,41,72
2/22/1985,45,73
2/23/1985,49,76
2/24/1985,57,83
2/25/1985,53,83
2/26/1985,59,83
2/27/1985,59,85
2/28/1985,54,81
3/1/1985,52,81
3/2/1985,59,73
3/3/1985,45,72
3/4/1985,58,76
3/5/1985,53,85
3/6/1985,53,86
3/7/1985,51,75
3/8/1985,53,77
3/9/1985,50,82
3/10/1985,59,85
3/11/1985,47,82
3/12/1985,57,84
3/13/1985,60,85
3/14/1985,61,83
3/15/1985,55,84
3/16/1985,57,76
3/17/1985,51,74
3/18/1985,43,62
3/19/1985,32,62
3/20/1985,44,70
3/21/1985,55,75
3/22/1985,58,70
3/23/1985,52,78
3/24/1985,50,75
3/25/1985,44,82
3/26/1985,42,78
3/27/1985,45,76
3/28/1985,45,79
3/29/1985,51,82
3/30/1985,53,84
3/31/1985,56,85
4/1/1985,54,84
4/2/1985,43,70
4/3/1985,40,74
4/4/1985,43,77
4/5/1985,47,82
4/6/1985,56,83
4/7/1985,47,73
4/8/1985,59,80
4/9/1985,40,76
4/10/1985,37,71
4/11/1985,49,75
4/12/1985,55,79
4/13/1985,48,73
4/14/1985,60,63
4/15/1985,62,72
4/16/1985,57,80
4/17/1985,52,76
4/18/1985,57,84
4/19/1985,58,83
4/20/1985,58,84
4/21/1985,52,85
4/22/1985,57,84
4/23/1985,59,86
4/24/1985,59,85
4/25/1985,61,88
4/26/1985,62,88
4/27/1985,60,90
4/28/1985,57,91
4/29/1985,69,82
4/30/1985,66,96
5/1/1985,59,83
5/2/1985,60,85
5/3/1985,63,83
5/4/1985,57,87
5/5/1985,57,71
5/6/1985,56,84
5/7/1985,62,87
5/8/1985,64,88
5/9/1985,63,89
5/10/1985,56,88
5/11/1985,61,86
5/12/1985,64,90
5/13/1985,64,89
5/14/1985,65,93
5/15/1985,67,94
5/16/1985,67,95
5/17/1985,62,89
5/18/1985,58,88
5/19/1985,62,85
5/20/1985,66,80
5/21/1985,67,81
5/22/1985,69,90
5/23/1985,70,91
5/24/1985,64,90
5/25/1985,64,87
5/26/1985,60,86
5/27/1985,56,85
5/28/1985,59,89
5/29/1985,62,90
5/30/1985,66,91
5/31/1985,64,92
6/1/1985,69,94
6/2/1985,74,91
6/3/1985,75,100
6/4/1985,73,100
6/5/1985,73,103
6/6/1985,73,101
6/7/1985,70,104
6/8/1985,71,95
6/9/1985,70,97
6/10/1985,71,95
6/11/1985,69,93
6/12/1985,69,95
6/13/1985,69,84
6/14/1985,64,76
6/15/1985,67,77
6/16/1985,65,76
6/17/1985,69,89
6/18/1985,73,90
6/19/1985,73,92
6/20/1985,65,79
6/21/1985,64,87
6/22/1985,70,92
6/23/1985,66,90
6/24/1985,67,91
6/25/1985,66,89
6/26/1985,71,95
6/27/1985,73,96
6/28/1985,68,88
6/29/1985,69,85
6/30/1985,69,88
7/1/1985,68,85
7/2/1985,67,90
7/3/1985,70,92
7/4/1985,64,93
7/5/1985,64,90
7/6/1985,57,92
7/7/1985,70,90
7/8/1985,71,93
7/9/1985,71,93
7/10/1985,72,93
7/11/1985,74,96
7/12/1985,70,93
7/13/1985,68,92
7/14/1985,67,88
7/15/1985,69,100
7/16/1985,69,92
7/17/1985,70,87
7/18/1985,71,89
7/19/1985,72,89
7/20/1985,69,92
7/21/1985,70,89
7/22/1985,69,92
7/23/1985,70,93
7/24/1985,71,90
7/25/1985,72,91
7/26/1985,72,78
7/27/1985,70,89
7/28/1985,71,93
7/29/1985,71,93
7/30/1985,71,95
7/31/1985,71,94
8/1/1985,71,93
8/2/1985,72,91
8/3/1985,72,87
8/4/1985,69,85
8/5/1985,69,85
8/6/1985,71,92
8/7/1985,72,91
8/8/1985,71,92
8/9/1985,73,86
8/10/1985,72,89
8/11/1985,70,90
8/12/1985,73,91
8/13/1985,79,89
8/14/1985,70,90
8/15/1985,71,88
8/16/1985,71,91
8/17/1985,71,93
8/18/1985,75,92
8/19/1985,75,95
8/20/1985,71,96
8/21/1985,73,89
8/22/1985,71,85
8/23/1985,71,93
8/24/1985,69,92
8/25/1985,69,92
8/26/1985,69,80
8/27/1985,66,92
8/28/1985,68,88
8/29/1985,74,89
8/30/1985,71,89
8/31/1985,67,87
9/1/1985,72,76
9/2/1985,70,79
9/3/1985,72,90
9/4/1985,70,92
9/5/1985,69,89
9/6/1985,69,88
9/7/1985,70,87
9/8/1985,69,92
9/9/1985,71,92
9/10/1985,71,95
9/11/1985,70,95
9/12/1985,69,94
9/13/1985,69,91
9/14/1985,63,92
9/15/1985,59,76
9/16/1985,63,77
9/17/1985,66,80
9/18/1985,64,80
9/19/1985,71,82
9/20/1985,71,78
9/21/1985,65,83
9/22/1985,66,84
9/23/1985,68,87
9/24/1985,69,91
9/25/1985,70,92
9/26/1985,69,77
9/27/1985,68,85
9/28/1985,65,84
9/29/1985,58,80
9/30/1985,64,84
10/1/1985,69,84
10/2/1985,69,88
10/3/1985,69,88
10/4/1985,69,90
10/5/1985,71,90
10/6/1985,53,83
10/7/1985,49,77
10/8/1985,56,75
10/9/1985,66,85
10/10/1985,65,84
10/11/1985,69,79
10/12/1985,70,82
10/13/1985,71,89
10/14/1985,63,83
10/15/1985,65,88
10/16/1985,66,90
10/17/1985,68,89
10/18/1985,65,91
10/19/1985,69,85
10/20/1985,66,85
10/21/1985,64,87
10/22/1985,65,88
10/23/1985,64,88
10/24/1985,66,85
10/25/1985,65,83
10/26/1985,66,83
10/27/1985,64,85
10/28/1985,67,82
10/29/1985,66,82
10/30/1985,63,75
10/31/1985,65,83
11/1/1985,65,83
11/2/1985,53,71
11/3/1985,62,73
11/4/1985,55,75
11/5/1985,43,67
11/6/1985,40,67
11/7/1985,40,71
11/8/1985,57,77
11/9/1985,59,79
11/10/1985,62,78
11/11/1985,63,82
11/12/1985,65,83
11/13/1985,62,82
11/14/1985,66,85
11/15/1985,67,82
11/16/1985,66,85
11/17/1985,67,85
11/18/1985,63,85
11/19/1985,65,85
11/20/1985,72,78
11/21/1985,72,82
11/22/1985,71,83
11/23/1985,61,79
11/24/1985,58,69
11/25/1985,62,77
11/26/1985,58,84
11/27/1985,60,82
11/28/1985,61,83
11/29/1985,65,82
11/30/1985,65,83
12/1/1985,61,83
12/2/1985,63,80
12/3/1985,38,68
12/4/1985,38,57
12/5/1985,51,70
12/6/1985,44,72
12/7/1985,32,62
12/8/1985,42,67
12/9/1985,49,68
12/10/1985,49,69
12/11/1985,58,75
12/12/1985,57,80
12/13/1985,64,81
12/14/1985,39,72
12/15/1985,26,49
12/16/1985,24,56
12/17/1985,29,58
12/18/1985,34,62
12/19/1985,40,58
12/20/1985,31,58
12/21/1985,29,63
12/22/1985,25,52
12/23/1985,34,56
12/24/1985,41,71
12/25/1985,43,71
12/26/1985,18,47
12/27/1985,22,50
12/28/1985,36,66
12/29/1985,49,69
12/30/1985,33,63
12/31/1985,33,63
1/1/1986,44,74
1/2/1986,57,63
1/3/1986,50,69
1/4/1986,50,71
1/5/1986,50,67
1/6/1986,26,56
1/7/1986,25,64
1/8/1986,44,64
1/9/1986,36,53
1/10/1986,37,52
1/11/1986,47,59
1/12/1986,33,60
1/13/1986,37,67
1/14/1986,27,63
1/15/1986,26,63
1/16/1986,39,64
1/17/1986,49,73
1/18/1986,55,75
1/19/1986,57,68
1/20/1986,39,70
1/21/1986,34,68
1/22/1986,37,73
1/23/1986,47,75
1/24/1986,42,73
1/25/1986,46,62
1/26/1986,44,70
1/27/1986,34,58
1/28/1986,17,41
1/29/1986,23,46
1/30/1986,42,69
1/31/1986,32,69
2/1/1986,40,69
2/2/1986,45,75
2/3/1986,45,75
2/4/1986,49,80
2/5/1986,53,81
2/6/1986,52,83
2/7/1986,51,82
2/8/1986,51,76
2/9/1986,51,77
2/10/1986,54,65
2/11/1986,59,80
2/12/1986,31,67
2/13/1986,30,55
2/14/1986,28,56
2/15/1986,42,67
2/16/1986,33,63
2/17/1986,43,79
2/18/1986,53,80
2/19/1986,55,72
2/20/1986,54,79
2/21/1986,61,81
2/22/1986,63,81
2/23/1986,54,80
2/24/1986,46,65
2/25/1986,41,72
2/26/1986,30,71
2/27/1986,45,70
2/28/1986,48,73
3/1/1986,34,60
3/2/1986,28,50
3/3/1986,35,61
3/4/1986,39,70
3/5/1986,34,62
3/6/1986,34,63
3/7/1986,34,72
3/8/1986,40,72
3/9/1986,44,70
3/10/1986,52,78
3/11/1986,64,81
3/12/1986,58,84
3/13/1986,64,88
3/14/1986,42,87
3/15/1986,56,78
3/16/1986,57,78
3/17/1986,52,76
3/18/1986,47,80
3/19/1986,55,82
3/20/1986,68,87
3/21/1986,41,87
3/22/1986,37,60
3/23/1986,32,55
3/24/1986,30,65
3/25/1986,43,77
3/26/1986,54,76
3/27/1986,55,79
3/28/1986,52,79
3/29/1986,54,80
3/30/1986,52,78
3/31/1986,51,79
4/1/1986,48,82
4/2/1986,54,83
4/3/1986,51,86
4/4/1986,55,87
4/5/1986,56,84
4/6/1986,54,84
4/7/1986,54,83
4/8/1986,54,86
4/9/1986,65,88
4/10/1986,41,87
4/11/1986,47,73
4/12/1986,50,78
4/13/1986,51,80
4/14/1986,49,75
4/15/1986,51,82
4/16/1986,55,83
4/17/1986,44,76
4/18/1986,45,71
4/19/1986,46,75
4/20/1986,52,78
4/21/1986,63,81
4/22/1986,53,78
4/23/1986,40,71
4/24/1986,41,71
4/25/1986,44,79
4/26/1986,55,85
4/27/1986,57,89
4/28/1986,55,92
4/29/1986,60,91
4/30/1986,56,89
5/1/1986,56,89
5/2/1986,58,91
5/3/1986,58,90
5/4/1986,52,79
5/5/1986,52,81
5/6/1986,60,91
5/7/1986,60,90
5/8/1986,60,91
5/9/1986,63,91
5/10/1986,64,87
5/11/1986,49,76
5/12/1986,56,82
5/13/1986,59,85
5/14/1986,55,81
5/15/1986,55,87
5/16/1986,54,87
5/17/1986,53,85
5/18/1986,56,82
5/19/1986,58,88
5/20/1986,63,81
5/21/1986,62,72
5/22/1986,57,83
5/23/1986,55,85
5/24/1986,58,91
5/25/1986,62,95
5/26/1986,65,94
5/27/1986,69,92
5/28/1986,60,94
5/29/1986,66,94
5/30/1986,68,95
5/31/1986,72,92
6/1/1986,68,91
6/2/1986,75,93
6/3/1986,59,94
6/4/1986,69,94
6/5/1986,71,88
6/6/1986,68,92
6/7/1986,65,93
6/8/1986,67,96
6/9/1986,75,95
6/10/1986,67,95
6/11/1986,71,94
6/12/1986,73,89
6/13/1986,70,90
6/14/1986,68,90
6/15/1986,67,88
6/16/1986,67,88
6/17/1986,72,90
6/18/1986,71,91
6/19/1986,67,92
6/20/1986,71,86
6/21/1986,66,82
6/22/1986,67,87
6/23/1986,67,85
6/24/1986,67,90
6/25/1986,70,95
6/26/1986,73,94
6/27/1986,71,94
6/28/1986,71,92
6/29/1986,70,94
6/30/1986,70,91
7/1/1986,70,92
7/2/1986,75,88
7/3/1986,74,90
7/4/1986,67,91
7/5/1986,70,92
