Date,Min,Max
4/17/1988,51,82
4/18/1988,58,81
4/19/1988,62,84
4/20/1988,51,74
4/21/1988,52,86
4/22/1988,56,91
4/23/1988,70,89
4/24/1988,72,89
4/25/1988,72,81
4/26/1988,64,88
4/27/1988,58,84
4/28/1988,54,79
4/29/1988,45,76
4/30/1988,52,62
5/1/1988,53,71
5/2/1988,49,75
5/3/1988,50,79
5/4/1988,56,84
5/5/1988,57,78
5/6/1988,52,80
5/7/1988,53,81
5/8/1988,53,81
5/9/1988,54,82
5/10/1988,60,84
5/11/1988,61,86
5/12/1988,60,84
5/13/1988,66,75
5/14/1988,62,78
5/15/1988,60,85
5/16/1988,62,90
5/17/1988,65,91
5/18/1988,65,89
5/19/1988,65,90
5/20/1988,60,91
5/21/1988,62,93
5/22/1988,72,91
5/23/1988,66,94
5/24/1988,68,93
5/25/1988,66,80
5/26/1988,55,73
5/27/1988,54,78
5/28/1988,52,84
5/29/1988,53,89
5/30/1988,56,85
5/31/1988,59,85
6/1/1988,59,87
6/2/1988,61,96
6/3/1988,71,95
6/4/1988,66,78
6/5/1988,69,81
6/6/1988,71,86
6/7/1988,69,87
6/8/1988,70,89
6/9/1988,72,89
6/10/1988,68,89
6/11/1988,60,79
6/12/1988,57,81
6/13/1988,64,83
6/14/1988,62,84
6/15/1988,62,84
6/16/1988,64,86
6/17/1988,67,92
6/18/1988,67,91
6/19/1988,66,88
6/20/1988,70,86
6/21/1988,69,89
6/22/1988,68,97
6/23/1988,72,97
6/24/1988,76,99
6/25/1988,73,98
6/26/1988,73,96
6/27/1988,72,96
6/28/1988,74,85
6/29/1988,68,89
6/30/1988,75,94
7/1/1988,73,86
7/2/1988,69,86
7/3/1988,69,88
7/4/1988,73,87
7/5/1988,69,86
7/6/1988,69,86
7/7/1988,65,86
7/8/1988,62,87
7/9/1988,66,93
7/10/1988,73,97
7/11/1988,72,92
7/12/1988,74,95
7/13/1988,73,95
7/14/1988,75,91
7/15/1988,73,98
7/16/1988,75,96
7/17/1988,73,95
7/18/1988,74,96
7/19/1988,69,93
7/20/1988,73,92
7/21/1988,74,95
7/22/1988,75,90
7/23/1988,74,82
7/24/1988,72,91
7/25/1988,71,94
7/26/1988,71,93
7/27/1988,72,94
7/28/1988,72,94
7/29/1988,72,93
7/30/1988,74,94
7/31/1988,71,97
8/1/1988,71,95
8/2/1988,71,95
8/3/1988,71,97
8/4/1988,72,95
8/5/1988,72,91
8/6/1988,74,95
8/7/1988,75,96
8/8/1988,72,93
8/9/1988,71,92
8/10/1988,73,93
8/11/1988,75,90
8/12/1988,75,91
8/13/1988,71,85
8/14/1988,73,89
8/15/1988,72,90
8/16/1988,72,89
8/17/1988,71,92
8/18/1988,71,94
8/19/1988,76,96
8/20/1988,77,95
8/21/1988,75,95
8/22/1988,75,96
8/23/1988,75,96
8/24/1988,76,94
8/25/1988,73,89
8/26/1988,74,91
8/27/1988,73,83
8/28/1988,73,92
8/29/1988,74,92
8/30/1988,73,89
8/31/1988,73,90
9/1/1988,72,88
9/2/1988,73,80
9/3/1988,73,89
9/4/1988,74,93
9/5/1988,73,82
9/6/1988,72,79
9/7/1988,71,80
9/8/1988,70,75
9/9/1988,73,91
9/10/1988,77,90
9/11/1988,74,89
9/12/1988,75,89
9/13/1988,70,86
9/14/1988,68,89
9/15/1988,71,89
9/16/1988,75,87
9/17/1988,76,87
9/18/1988,74,89
9/19/1988,72,89
9/20/1988,71,94
9/21/1988,75,94
9/22/1988,69,93
9/23/1988,66,92
9/24/1988,69,92
9/25/1988,70,91
9/26/1988,68,85
9/27/1988,67,82
9/28/1988,65,86
9/29/1988,69,86
9/30/1988,70,85
10/1/1988,69,82
10/2/1988,65,89
10/3/1988,66,77
10/4/1988,64,80
10/5/1988,62,79
10/6/1988,57,77
10/7/1988,55,75
10/8/1988,51,69
10/9/1988,50,78
10/10/1988,53,76
10/11/1988,53,78
10/12/1988,53,78
10/13/1988,47,68
10/14/1988,43,73
10/15/1988,53,77
10/16/1988,52,79
10/17/1988,51,80
10/18/1988,55,84
10/19/1988,57,83
10/20/1988,62,77
10/21/1988,63,83
10/22/1988,52,74
10/23/1988,45,77
10/24/1988,51,82
10/25/1988,44,72
10/26/1988,45,82
10/27/1988,56,82
10/28/1988,59,87
10/29/1988,59,85
10/30/1988,61,72
10/31/1988,57,73
11/1/1988,50,67
11/2/1988,43,77
11/3/1988,44,77
11/4/1988,64,80
11/5/1988,61,80
11/6/1988,50,72
11/7/1988,44,71
11/8/1988,41,79
11/9/1988,52,82
11/10/1988,52,81
11/11/1988,55,80
11/12/1988,52,74
11/13/1988,59,79
11/14/1988,53,79
11/15/1988,50,78
11/16/1988,55,85
11/17/1988,63,80
11/18/1988,57,78
11/19/1988,69,83
11/20/1988,65,86
11/21/1988,60,73
11/22/1988,64,68
11/23/1988,54,70
11/24/1988,49,68
11/25/1988,46,73
11/26/1988,53,80
11/27/1988,68,82
11/28/1988,40,75
11/29/1988,35,64
11/30/1988,45,66
12/1/1988,38,61
12/2/1988,34,58
12/3/1988,31,66
12/4/1988,35,72
12/5/1988,39,65
12/6/1988,33,68
12/7/1988,49,74
12/8/1988,45,73
12/9/1988,51,74
12/10/1988,44,64
12/11/1988,44,53
12/12/1988,32,49
12/13/1988,27,56
12/14/1988,31,63
12/15/1988,37,74
12/16/1988,40,55
12/17/1988,30,52
12/18/1988,25,50
12/19/1988,24,61
12/20/1988,31,73
12/21/1988,48,80
12/22/1988,48,77
12/23/1988,54,77
12/24/1988,51,80
12/25/1988,46,79
12/26/1988,39,69
12/27/1988,46,72
12/28/1988,56,81
12/29/1988,53,63
12/30/1988,55,76
12/31/1988,59,82
1/1/1989,63,79
1/2/1989,55,72
1/3/1989,54,75
1/4/1989,37,67
1/5/1989,32,69
1/6/1989,50,76
1/7/1989,55,80
1/8/1989,55,80
1/9/1989,53,81
1/10/1989,54,61
1/11/1989,55,65
1/12/1989,57,76
1/13/1989,60,78
1/14/1989,55,68
1/15/1989,55,83
1/16/1989,46,74
1/17/1989,40,68
1/18/1989,40,70
1/19/1989,37,72
1/20/1989,49,71
1/21/1989,49,54
1/22/1989,43,50
1/23/1989,44,70
1/24/1989,40,71
1/25/1989,36,74
1/26/1989,45,78
1/27/1989,50,76
1/28/1989,46,74
1/29/1989,48,80
1/30/1989,58,78
1/31/1989,50,75
2/1/1989,49,81
2/2/1989,60,80
2/3/1989,57,84
2/4/1989,58,81
2/5/1989,55,84
2/6/1989,56,85
2/7/1989,61,79
2/8/1989,51,68
2/9/1989,36,58
2/10/1989,29,56
2/11/1989,29,64
2/12/1989,34,72
2/13/1989,37,76
2/14/1989,62,84
2/15/1989,53,82
2/16/1989,53,83
2/17/1989,49,63
2/18/1989,43,49
2/19/1989,40,55
2/20/1989,53,82
2/21/1989,58,84
2/22/1989,47,63
2/23/1989,30,47
2/24/1989,27,48
2/25/1989,24,57
2/26/1989,31,70
2/27/1989,50,76
2/28/1989,55,80
3/1/1989,54,63
3/2/1989,53,59
3/3/1989,53,78
3/4/1989,59,83
3/5/1989,65,87
3/6/1989,59,83
3/7/1989,46,59
3/8/1989,36,46
3/9/1989,35,45
3/10/1989,35,66
3/11/1989,35,69
3/12/1989,44,84
3/13/1989,55,86
3/14/1989,61,85
3/15/1989,55,82
3/16/1989,53,87
3/17/1989,59,80
3/18/1989,56,86
3/19/1989,60,84
3/20/1989,61,85
3/21/1989,62,85
3/22/1989,57,79
3/23/1989,60,80
3/24/1989,51,68
3/25/1989,50,76
3/26/1989,53,78
3/27/1989,58,82
3/28/1989,56,82
3/29/1989,60,86
3/30/1989,70,83
3/31/1989,56,87
4/1/1989,45,70
4/2/1989,38,73
4/3/1989,52,83
4/4/1989,65,86
4/5/1989,63,79
4/6/1989,48,71
4/7/1989,45,75
4/8/1989,40,80
4/9/1989,59,74
4/10/1989,54,78
4/11/1989,43,54
4/12/1989,41,62
4/13/1989,54,69
4/14/1989,55,76
4/15/1989,62,78
4/16/1989,58,82
4/17/1989,54,79
4/18/1989,54,83
4/19/1989,65,87
4/20/1989,59,82
4/21/1989,55,75
4/22/1989,52,80
4/23/1989,57,86
4/24/1989,59,86
4/25/1989,58,88
4/26/1989,61,91
4/27/1989,64,92
4/28/1989,64,91
4/29/1989,66,89
4/30/1989,67,83
5/1/1989,66,85
5/2/1989,59,85
5/3/1989,52,83
5/4/1989,57,80
5/5/1989,68,88
5/6/1989,64,89
5/7/1989,53,77
5/8/1989,48,79
5/9/1989,52,88
5/10/1989,58,72
5/11/1989,51,77
5/12/1989,48,78
5/13/1989,48,79
5/14/1989,64,88
5/15/1989,64,89
5/16/1989,63,89
5/17/1989,60,89
5/18/1989,59,83
5/19/1989,60,84
5/20/1989,55,90
5/21/1989,67,91
5/22/1989,66,86
5/23/1989,68,89
5/24/1989,64,88
5/25/1989,72,92
5/26/1989,72,95
5/27/1989,70,98
5/28/1989,72,87
5/29/1989,72,86
5/30/1989,67,88
5/31/1989,67,90
6/1/1989,64,94
6/2/1989,72,97
6/3/1989,74,98
6/4/1989,71,95
6/5/1989,74,91
6/6/1989,70,83
6/7/1989,70,90
6/8/1989,71,80
6/9/1989,71,89
6/10/1989,70,91
6/11/1989,72,93
6/12/1989,71,95
6/13/1989,72,95
6/14/1989,73,96
6/15/1989,71,96
6/16/1989,70,94
6/17/1989,71,92
6/18/1989,70,92
6/19/1989,66,91
6/20/1989,69,90
6/21/1989,69,91
6/22/1989,69,89
6/23/1989,71,84
6/24/1989,66,89
6/25/1989,68,90
6/26/1989,68,91
6/27/1989,68,92
6/28/1989,70,95
6/29/1989,72,93
6/30/1989,71,87
7/1/1989,72,82
7/2/1989,70,89
7/3/1989,72,94
7/4/1989,73,92
7/5/1989,71,93
7/6/1989,71,92
7/7/1989,72,93
7/8/1989,74,95
7/9/1989,75,96
7/10/1989,75,98
7/11/1989,74,96
7/12/1989,74,97
7/13/1989,73,93
7/14/1989,75,87
7/15/1989,76,94
7/16/1989,74,90
7/17/1989,76,92
7/18/1989,74,88
7/19/1989,74,90
7/20/1989,72,92
7/21/1989,71,93
7/22/1989,71,90
7/23/1989,72,88
7/24/1989,74,89
7/25/1989,73,90
7/26/1989,73,88
7/27/1989,69,92
7/28/1989,74,94
7/29/1989,74,94
7/30/1989,72,96
7/31/1989,74,94
8/1/1989,73,95
8/2/1989,73,91
8/3/1989,73,95
8/4/1989,72,93
8/5/1989,69,96
8/6/1989,74,97
8/7/1989,78,97
8/8/1989,76,91
8/9/1989,73,86
8/10/1989,69,83
8/11/1989,68,86
8/12/1989,65,85
8/13/1989,69,85
8/14/1989,72,88
8/15/1989,70,91
8/16/1989,71,92
8/17/1989,73,93
8/18/1989,73,93
8/19/1989,72,91
8/20/1989,74,88
8/21/1989,76,91
8/22/1989,75,94
8/23/1989,77,94
8/24/1989,76,96
8/25/1989,73,96
8/26/1989,72,93
8/27/1989,75,90
8/28/1989,75,90
8/29/1989,73,92
8/30/1989,72,94
8/31/1989,72,95
9/1/1989,72,93
9/2/1989,74,95
9/3/1989,73,91
9/4/1989,73,84
9/5/1989,70,89
9/6/1989,72,90
9/7/1989,73,89
9/8/1989,72,89
9/9/1989,70,88
9/10/1989,70,89
9/11/1989,70,89
9/12/1989,70,89
9/13/1989,70,88
9/14/1989,72,90
9/15/1989,72,94
9/16/1989,73,92
9/17/1989,71,89
9/18/1989,72,87
9/19/1989,68,85
9/20/1989,66,87
9/21/1989,67,83
9/22/1989,73,89
9/23/1989,72,85
9/24/1989,66,77
9/25/1989,69,80
9/26/1989,73,89
9/27/1989,74,82
9/28/1989,74,79
9/29/1989,75,87
9/30/1989,73,89
10/1/1989,76,90
10/2/1989,70,85
10/3/1989,66,90
10/4/1989,67,91
10/5/1989,69,88
10/6/1989,69,92
10/7/1989,69,91
10/8/1989,64,84
10/9/1989,54,73
10/10/1989,63,72
10/11/1989,63,81
10/12/1989,66,81
10/13/1989,67,83
10/14/1989,62,87
10/15/1989,73,83
10/16/1989,70,88
10/17/1989,70,91
10/18/1989,71,84
10/19/1989,46,71
10/20/1989,40,58
10/21/1989,36,67
10/22/1989,40,77
10/23/1989,49,78
10/24/1989,56,77
10/25/1989,53,72
10/26/1989,57,69
10/27/1989,60,77
10/28/1989,59,71
10/29/1989,58,78
10/30/1989,67,72
10/31/1989,65,81
11/1/1989,61,83
11/2/1989,61,83
11/3/1989,51,73
11/4/1989,47,75
11/5/1989,52,75
11/6/1989,54,84
11/7/1989,62,84
11/8/1989,67,81
11/9/1989,58,77
11/10/1989,45,76
11/11/1989,45,80
11/12/1989,48,82
11/13/1989,48,81
11/14/1989,53,81
11/15/1989,62,84
11/16/1989,42,74
11/17/1989,37,55
11/18/1989,35,60
11/19/1989,41,67
11/20/1989,38,73
11/21/1989,51,79
11/22/1989,47,77
11/23/1989,42,71
11/24/1989,37,63
11/25/1989,43,75
11/26/1989,59,80
11/27/1989,58,74
11/28/1989,59,80
11/29/1989,46,68
11/30/1989,36,61
12/1/1989,35,70
12/2/1989,41,71
12/3/1989,33,56
12/4/1989,27,55
12/5/1989,33,67
12/6/1989,38,74
12/7/1989,47,77
12/8/1989,51,79
12/9/1989,43,53
12/10/1989,42,46
12/11/1989,33,63
12/12/1989,38,75
12/13/1989,34,63
12/14/1989,29,58
12/15/1989,30,68
12/16/1989,36,59
12/17/1989,32,55
12/18/1989,39,46
12/19/1989,42,48
12/20/1989,41,45
12/21/1989,39,55
12/22/1989,32,40
12/23/1989,24,33
12/24/1989,22,35
12/25/1989,20,46
12/26/1989,29,58
12/27/1989,29,65
12/28/1989,38,69
12/29/1989,35,71
12/30/1989,39,75
12/31/1989,51,81
1/1/1990,40,68
1/2/1990,35,59
1/3/1990,50,73
1/4/1990,47,78
1/5/1990,61,74
1/6/1990,55,75
1/7/1990,55,64
1/8/1990,48,70
1/9/1990,45,61
1/10/1990,46,70
1/11/1990,40,72
1/12/1990,44,68
1/13/1990,31,56
1/14/1990,29,64
1/15/1990,37,73
1/16/1990,45,74
1/17/1990,45,76
1/18/1990,50,81
1/19/1990,49,77
1/20/1990,53,83
1/21/1990,64,81
1/22/1990,43,67
1/23/1990,34,69
1/24/1990,43,82
1/25/1990,59,83
1/26/1990,33,59
1/27/1990,31,63
1/28/1990,42,74
1/29/1990,48,81
1/30/1990,50,69
1/31/1990,56,63
2/1/1990,55,79
2/2/1990,60,84
2/3/1990,60,86
2/4/1990,60,84
2/5/1990,43,63
2/6/1990,42,70
2/7/1990,54,78
2/8/1990,50,76
2/9/1990,59,82
2/10/1990,59,76
2/11/1990,49,66
2/12/1990,43,73
2/13/1990,40,77
2/14/1990,48,79
2/15/1990,55,82
2/16/1990,67,86
2/17/1990,63,75
2/18/1990,60,68
2/19/1990,60,80
2/20/1990,56,60
2/21/1990,56,68
2/22/1990,60,84
2/23/1990,53,66
2/24/1990,41,67
2/25/1990,39,61
2/26/1990,37,59
2/27/1990,43,67
2/28/1990,49,73
3/1/1990,47,76
3/2/1990,51,76
3/3/1990,51,71
3/4/1990,46,70
3/5/1990,44,75
3/6/1990,54,75
3/7/1990,51,71
3/8/1990,55,72
3/9/1990,49,80
3/10/1990,53,85
3/11/1990,52,83
3/12/1990,53,82
3/13/1990,55,81
3/14/1990,55,81
3/15/1990,67,81
3/16/1990,70,86
3/17/1990,58,85
3/18/1990,49,74
3/19/1990,45,78
3/20/1990,41,63
3/21/1990,36,66
3/22/1990,38,73
3/23/1990,46,80
3/24/1990,49,83
3/25/1990,54,84
3/26/1990,55,83
3/27/1990,59,68
3/28/1990,58,77
3/29/1990,60,85
3/30/1990,62,85
3/31/1990,65,79
4/1/1990,61,83
4/2/1990,63,80
4/3/1990,49,71
4/4/1990,41,69
4/5/1990,43,80
4/6/1990,54,81
4/7/1990,49,70
4/8/1990,42,70
4/9/1990,56,74
4/10/1990,59,80
4/11/1990,54,77
4/12/1990,44,70
4/13/1990,41,71
4/14/1990,52,80
4/15/1990,57,83
4/16/1990,54,86
4/17/1990,55,89
4/18/1990,58,75
4/19/1990,63,74
4/20/1990,57,77
4/21/1990,55,82
4/22/1990,59,85
4/23/1990,60,79
4/24/1990,54,80
4/25/1990,52,81
4/26/1990,51,84
4/27/1990,53,85
4/28/1990,63,79
4/29/1990,66,89
4/30/1990,64,93
5/1/1990,68,96
5/2/1990,61,95
5/3/1990,63,87
5/4/1990,65,89
5/5/1990,69,91
5/6/1990,60,78
5/7/1990,53,77
5/8/1990,50,80
5/9/1990,70,79
5/10/1990,66,90
5/11/1990,48,80
5/12/1990,52,83
5/13/1990,71,93
5/14/1990,63,91
5/15/1990,64,91
5/16/1990,71,94
5/17/1990,70,93
5/18/1990,64,84
5/19/1990,57,86
5/20/1990,71,95
5/21/1990,71,92
5/22/1990,67,86
5/23/1990,62,81
5/24/1990,59,83
5/25/1990,58,85
5/26/1990,62,88
5/27/1990,69,93
5/28/1990,70,93
5/29/1990,65,89
5/30/1990,59,86
5/31/1990,58,86
6/1/1990,63,86
6/2/1990,67,90
6/3/1990,69,96
6/4/1990,73,91
6/5/1990,73,90
6/6/1990,68,90
6/7/1990,69,96
6/8/1990,67,94
6/9/1990,70,90
6/10/1990,72,94
6/11/1990,67,91
6/12/1990,63,89
6/13/1990,61,86
6/14/1990,61,92
6/15/1990,68,96
6/16/1990,73,87
6/17/1990,72,89
6/18/1990,69,91
6/19/1990,70,99
6/20/1990,78,100
6/21/1990,77,99
6/22/1990,75,92
6/23/1990,73,89
6/24/1990,73,90
6/25/1990,66,94
6/26/1990,70,89
6/27/1990,67,90
6/28/1990,67,92
6/29/1990,69,97
6/30/1990,73,100
7/1/1990,76,100
7/2/1990,71,98
7/3/1990,71,84
7/4/1990,71,94
7/5/1990,73,95
7/6/1990,76,97
7/7/1990,77,100
7/8/1990,78,95
7/9/1990,77,96
7/10/1990,75,97
7/11/1990,74,97
7/12/1990,72,94
7/13/1990,72,93
7/14/1990,73,82
7/15/1990,73,94
7/16/1990,72,92
7/17/1990,72,89
7/18/1990,74,87
7/19/1990,71,91
7/20/1990,74,89
7/21/1990,73,94
7/22/1990,73,96
7/23/1990,75,95
7/24/1990,74,97
7/25/1990,75,97
7/26/1990,74,89
7/27/1990,71,91
7/28/1990,75,89
7/29/1990,71,91
7/30/1990,69,94
7/31/1990,75,98
8/1/1990,76,97
8/2/1990,73,97
8/3/1990,72,90
8/4/1990,72,91
8/5/1990,69,92
8/6/1990,69,97
8/7/1990,73,97
8/8/1990,71,94
8/9/1990,71,89
8/10/1990,69,92
8/11/1990,69,91
8/12/1990,68,92
8/13/1990,71,92
8/14/1990,72,89
8/15/1990,72,93
8/16/1990,74,96
8/17/1990,73,97
8/18/1990,71,95
8/19/1990,73,92
8/20/1990,71,91
8/21/1990,72,96
8/22/1990,74,91
8/23/1990,75,92
8/24/1990,75,94
8/25/1990,74,91
8/26/1990,72,94
8/27/1990,73,96
8/28/1990,70,95
8/29/1990,75,99
8/30/1990,71,97
8/31/1990,68,92
9/1/1990,73,92
9/2/1990,70,92
9/3/1990,68,94
9/4/1990,72,91
9/5/1990,68,89
9/6/1990,65,89
9/7/1990,67,95
9/8/1990,73,98
9/9/1990,75,97
9/10/1990,71,94
9/11/1990,72,93
9/12/1990,73,91
9/13/1990,71,92
9/14/1990,68,95
9/15/1990,76,91
9/16/1990,74,97
9/17/1990,69,93
9/18/1990,67,89
9/19/1990,64,89
9/20/1990,63,94
9/21/1990,68,97
9/22/1990,72,96
9/23/1990,63,90
9/24/1990,53,80
9/25/1990,51,86
9/26/1990,61,89
9/27/1990,63,89
9/28/1990,70,82
9/29/1990,69,83
9/30/1990,69,84
10/1/1990,65,89
10/2/1990,64,89
10/3/1990,68,88
10/4/1990,71,94
10/5/1990,72,87
10/6/1990,71,89
10/7/1990,67,88
10/8/1990,65,88
10/9/1990,69,87
10/10/1990,73,85
10/11/1990,74,87
10/12/1990,72,87
10/13/1990,68,88
10/14/1990,68,87
10/15/1990,61,90
10/16/1990,55,86
10/17/1990,63,86
10/18/1990,65,84
10/19/1990,56,79
10/20/1990,58,82
10/21/1990,70,81
10/22/1990,69,86
10/23/1990,62,83
10/24/1990,58,82
10/25/1990,50,72
10/26/1990,43,66
10/27/1990,43,72
10/28/1990,48,77
10/29/1990,45,77
10/30/1990,50,76
10/31/1990,54,76
11/1/1990,53,79
11/2/1990,58,82
11/3/1990,63,80
11/4/1990,60,82
11/5/1990,58,84
11/6/1990,51,78
11/7/1990,47,80
11/8/1990,49,77
11/9/1990,64,83
11/10/1990,48,74
11/11/1990,41,72
11/12/1990,44,78
11/13/1990,47,73
11/14/1990,44,75
11/15/1990,54,76
11/16/1990,55,79
11/17/1990,48,72
11/18/1990,40,68
11/19/1990,36,72
11/20/1990,38,75
11/21/1990,42,77
11/22/1990,56,81
11/23/1990,54,74
11/24/1990,47,75
11/25/1990,45,76
11/26/1990,47,80
11/27/1990,54,81
11/28/1990,71,84
11/29/1990,50,73
11/30/1990,40,61
12/1/1990,47,74
12/2/1990,57,78
12/3/1990,58,81
12/4/1990,40,66
12/5/1990,29,59
12/6/1990,33,64
12/7/1990,44,67
12/8/1990,41,52
12/9/1990,35,63
12/10/1990,32,68
12/11/1990,35,73
12/12/1990,41,71
12/13/1990,42,75
12/14/1990,47,80
12/15/1990,55,75
12/16/1990,50,77
12/17/1990,52,79
12/18/1990,58,81
12/19/1990,66,82
12/20/1990,62,82
12/21/1990,60,76
12/22/1990,59,81
12/23/1990,65,83
12/24/1990,40,71
12/25/1990,31,63
12/26/1990,43,66
12/27/1990,54,66
12/28/1990,51,59
12/29/1990,59,82
12/30/1990,60,83
12/31/1990,64,80
1/1/1991,56,65
1/2/1991,54,63
1/3/1991,56,61
1/4/1991,54,61
1/5/1991,57,62
1/6/1991,54,81
1/7/1991,63,81
1/8/1991,49,64
1/9/1991,47,49
1/10/1991,48,74
1/11/1991,64,78
1/12/1991,47,75
1/13/1991,33,52
1/14/1991,31,64
1/15/1991,44,75
1/16/1991,52,74
1/17/1991,42,62
1/18/1991,36,67
1/19/1991,48,65
1/20/1991,46,63
1/21/1991,43,62
1/22/1991,32,52
1/23/1991,31,61
1/24/1991,45,61
1/25/1991,42,47
1/26/1991,35,59
1/27/1991,30,66
1/28/1991,53,69
1/29/1991,59,69
1/30/1991,59,83
1/31/1991,48,65
2/1/1991,45,61
2/2/1991,52,63
2/3/1991,54,74
2/4/1991,51,73
2/5/1991,50,76
2/6/1991,53,67
2/7/1991,53,72
2/8/1991,51,56
2/9/1991,47,68
2/10/1991,41,74
2/11/1991,42,71
2/12/1991,37,66
2/13/1991,51,76
2/14/1991,57,75
2/15/1991,31,57
2/16/1991,25,48
2/17/1991,27,60
2/18/1991,43,77
2/19/1991,54,83
2/20/1991,58,85
2/21/1991,57,85
2/22/1991,62,82
2/23/1991,53,73
2/24/1991,48,65
2/25/1991,51,69
2/26/1991,49,69
2/27/1991,36,63
2/28/1991,46,66
3/1/1991,55,81
3/2/1991,58,71
3/3/1991,61,77
3/4/1991,46,61
3/5/1991,40,70
3/6/1991,50,81
3/7/1991,66,82
3/8/1991,55,82
3/9/1991,44,63
3/10/1991,40,62
3/11/1991,35,68
3/12/1991,39,74
3/13/1991,55,75
3/14/1991,58,78
3/15/1991,49,65
3/16/1991,53,60
3/17/1991,56,64
3/18/1991,62,80
3/19/1991,51,74
3/20/1991,43,77
3/21/1991,53,83
3/22/1991,61,83
3/23/1991,64,86
3/24/1991,60,86
3/25/1991,52,81
3/26/1991,46,82
3/27/1991,60,89
3/28/1991,68,87
3/29/1991,70,89
3/30/1991,57,74
3/31/1991,52,70
4/1/1991,48,73
4/2/1991,44,78
4/3/1991,49,77
4/4/1991,56,75
4/5/1991,61,78
4/6/1991,62,80
4/7/1991,66,83
4/8/1991,66,86
4/9/1991,64,84
4/10/1991,65,83
4/11/1991,60,83
4/12/1991,68,82
4/13/1991,68,83
4/14/1991,64,84
4/15/1991,67,86
4/16/1991,66,87
4/17/1991,64,76
4/18/1991,62,80
4/19/1991,63,82
4/20/1991,62,79
4/21/1991,55,75
4/22/1991,51,79
4/23/1991,60,79
4/24/1991,68,85
4/25/1991,61,75
4/26/1991,66,83
4/27/1991,72,90
4/28/1991,70,94
4/29/1991,74,93
4/30/1991,70,93
5/1/1991,68,92
5/2/1991,65,89
5/3/1991,63,86
5/4/1991,66,91
5/5/1991,69,92
5/6/1991,67,89
5/7/1991,64,87
5/8/1991,72,85
5/9/1991,72,85
5/10/1991,65,88
5/11/1991,68,83
5/12/1991,64,86
5/13/1991,71,88
5/14/1991,71,90
5/15/1991,70,92
5/16/1991,70,94
5/17/1991,70,93
5/18/1991,70,91
5/19/1991,67,88
5/20/1991,73,84
5/21/1991,69,86
5/22/1991,75,85
5/23/1991,77,87
5/24/1991,74,83
5/25/1991,72,86
5/26/1991,70,90
5/27/1991,73,90
5/28/1991,75,95
5/29/1991,74,93
5/30/1991,74,91
5/31/1991,69,91
6/1/1991,67,93
6/2/1991,72,85
6/3/1991,71,92
6/4/1991,71,96
6/5/1991,71,88
6/6/1991,70,80
6/7/1991,63,75
6/8/1991,62,81
6/9/1991,65,83
6/10/1991,65,85
6/11/1991,65,87
6/12/1991,65,91
6/13/1991,69,91
6/14/1991,72,93
6/15/1991,72,94
6/16/1991,74,95
6/17/1991,74,92
6/18/1991,71,91
6/19/1991,73,90
6/20/1991,73,95
6/21/1991,75,94
6/22/1991,75,95
6/23/1991,76,96
6/24/1991,72,89
6/25/1991,70,84
6/26/1991,73,87
6/27/1991,71,91
6/28/1991,70,92
6/29/1991,75,89
6/30/1991,74,92
7/1/1991,73,91
7/2/1991,73,96
7/3/1991,78,94
7/4/1991,78,94
7/5/1991,78,94
7/6/1991,74,91
7/7/1991,73,93
7/8/1991,73,96
7/9/1991,75,91
7/10/1991,73,90
7/11/1991,71,89
7/12/1991,73,88
7/13/1991,78,96
7/14/1991,76,97
7/15/1991,73,94
7/16/1991,70,93
7/17/1991,71,94
7/18/1991,71,92
7/19/1991,75,93
7/20/1991,73,94
7/21/1991,73,92
7/22/1991,74,98
7/23/1991,75,96
7/24/1991,75,95
7/25/1991,77,93
7/26/1991,75,94
7/27/1991,74,93
7/28/1991,75,93
7/29/1991,76,95
7/30/1991,77,93
7/31/1991,73,88
8/1/1991,75,88
8/2/1991,75,92
8/3/1991,75,93
8/4/1991,75,94
8/5/1991,74,97
8/6/1991,75,95
8/7/1991,75,95
8/8/1991,75,96
8/9/1991,75,96
8/10/1991,75,93
8/11/1991,75,96
8/12/1991,76,93
8/13/1991,75,96
8/14/1991,72,95
8/15/1991,72,91
8/16/1991,72,89
8/17/1991,72,92
8/18/1991,74,93
8/19/1991,76,91
8/20/1991,77,93
8/21/1991,70,92
8/22/1991,69,89
8/23/1991,73,89
8/24/1991,75,87
8/25/1991,73,93
8/26/1991,74,93
8/27/1991,74,88
8/28/1991,72,92
8/29/1991,73,89
8/30/1991,72,91
8/31/1991,71,92
9/1/1991,69,95
9/2/1991,71,86
9/3/1991,74,86
9/4/1991,73,89
9/5/1991,71,91
9/6/1991,73,92
9/7/1991,73,91
9/8/1991,72,89
9/9/1991,68,90
9/10/1991,72,89
9/11/1991,69,91
9/12/1991,72,96
9/13/1991,74,97
9/14/1991,75,96
9/15/1991,71,95
9/16/1991,72,94
9/17/1991,72,91
9/18/1991,70,88
9/19/1991,71,95
9/20/1991,65,87
9/21/1991,64,84
9/22/1991,68,86
9/23/1991,68,88
9/24/1991,68,93
9/25/1991,72,83
9/26/1991,61,83
9/27/1991,59,83
9/28/1991,62,82
9/29/1991,68,76
9/30/1991,71,83
10/1/1991,70,84
10/2/1991,70,79
10/3/1991,68,77
10/4/1991,70,87
10/5/1991,72,86
10/6/1991,61,79
10/7/1991,54,70
10/8/1991,50,77
10/9/1991,63,77
