Date,Min,Max
8/11/1978,76,88
8/12/1978,77,87
8/13/1978,78,87
8/14/1978,75,91
8/15/1978,76,93
8/16/1978,77,92
8/17/1978,73,91
8/18/1978,73,89
8/19/1978,76,90
8/20/1978,76,91
8/21/1978,77,92
8/22/1978,76,93
8/23/1978,77,92
8/24/1978,75,91
8/25/1978,75,90
8/26/1978,75,91
8/27/1978,75,94
8/28/1978,77,91
8/29/1978,75,92
8/30/1978,75,92
8/31/1978,75,91
9/1/1978,75,92
9/2/1978,75,92
9/3/1978,77,88
9/4/1978,73,89
9/5/1978,72,83
9/6/1978,72,87
9/7/1978,73,89
9/8/1978,74,89
9/9/1978,76,90
9/10/1978,78,86
9/11/1978,76,89
9/12/1978,75,90
9/13/1978,76,91
9/14/1978,75,92
9/15/1978,75,90
9/16/1978,73,88
9/17/1978,72,90
9/18/1978,73,91
9/19/1978,75,92
9/20/1978,72,91
9/21/1978,68,92
9/22/1978,72,91
9/23/1978,74,88
9/24/1978,74,90
9/25/1978,72,89
9/26/1978,73,88
9/27/1978,72,88
9/28/1978,72,88
9/29/1978,71,87
9/30/1978,73,85
10/1/1978,71,85
10/2/1978,74,87
10/3/1978,73,87
10/4/1978,73,89
10/5/1978,75,87
10/6/1978,72,88
10/7/1978,63,79
10/8/1978,57,79
10/9/1978,63,84
10/10/1978,70,85
10/11/1978,68,83
10/12/1978,69,82
10/13/1978,72,84
10/14/1978,72,76
10/15/1978,57,72
10/16/1978,55,79
10/17/1978,55,80
10/18/1978,62,81
10/19/1978,63,82
10/20/1978,65,84
10/21/1978,61,85
10/22/1978,63,85
10/23/1978,67,85
10/24/1978,63,85
10/25/1978,63,86
10/26/1978,67,84
10/27/1978,71,87
10/28/1978,72,88
10/29/1978,72,84
10/30/1978,72,83
10/31/1978,66,84
11/1/1978,64,82
11/2/1978,58,79
11/3/1978,52,77
11/4/1978,50,76
11/5/1978,50,79
11/6/1978,55,81
11/7/1978,66,76
11/8/1978,63,77
11/9/1978,59,79
11/10/1978,67,81
11/11/1978,67,84
11/12/1978,58,80
11/13/1978,57,81
11/14/1978,63,84
11/15/1978,64,83
11/16/1978,67,84
11/17/1978,69,83
11/18/1978,63,83
11/19/1978,58,84
11/20/1978,69,83
11/21/1978,65,80
11/22/1978,65,81
11/23/1978,66,79
11/24/1978,64,81
11/25/1978,59,80
11/26/1978,54,80
11/27/1978,67,82
11/28/1978,69,84
11/29/1978,69,85
11/30/1978,72,81
12/1/1978,70,76
12/2/1978,68,80
12/3/1978,69,84
12/4/1978,74,80
12/5/1978,56,77
12/6/1978,56,81
12/7/1978,70,86
12/8/1978,73,85
12/9/1978,61,80
12/10/1978,45,61
12/11/1978,48,65
12/12/1978,49,63
12/13/1978,45,71
12/14/1978,48,69
12/15/1978,51,76
12/16/1978,58,78
12/17/1978,51,75
12/18/1978,42,72
12/19/1978,52,74
12/20/1978,61,75
12/21/1978,66,77
12/22/1978,58,73
12/23/1978,57,78
12/24/1978,67,76
12/25/1978,53,67
12/26/1978,54,71
12/27/1978,52,59
12/28/1978,56,65
12/29/1978,62,75
12/30/1978,64,79
12/31/1978,62,79
1/1/1979,65,80
1/2/1979,41,71
1/3/1979,28,49
1/4/1979,32,62
1/5/1979,47,67
1/6/1979,52,76
1/7/1979,62,78
1/8/1979,46,66
1/9/1979,35,58
1/10/1979,39,69
1/11/1979,51,71
1/12/1979,64,71
1/13/1979,62,75
1/14/1979,46,75
1/15/1979,34,64
1/16/1979,46,73
1/17/1979,52,75
1/18/1979,54,74
1/19/1979,57,76
1/20/1979,65,76
1/21/1979,55,72
1/22/1979,43,57
1/23/1979,41,69
1/24/1979,50,67
1/25/1979,38,54
1/26/1979,44,62
1/27/1979,57,67
1/28/1979,43,62
1/29/1979,38,57
1/30/1979,41,68
1/31/1979,46,66
2/1/1979,37,53
2/2/1979,36,57
2/3/1979,42,68
2/4/1979,50,70
2/5/1979,51,60
2/6/1979,52,77
2/7/1979,59,68
2/8/1979,44,60
2/9/1979,41,63
2/10/1979,32,63
2/11/1979,38,66
2/12/1979,41,68
2/13/1979,41,68
2/14/1979,40,69
2/15/1979,47,74
2/16/1979,54,75
2/17/1979,58,71
2/18/1979,56,76
2/19/1979,53,68
2/20/1979,52,78
2/21/1979,61,81
2/22/1979,67,80
2/23/1979,69,83
2/24/1979,66,81
2/25/1979,59,69
2/26/1979,47,60
2/27/1979,43,61
2/28/1979,44,70
3/1/1979,58,74
3/2/1979,60,82
3/3/1979,64,81
3/4/1979,66,78
3/5/1979,61,77
3/6/1979,55,67
3/7/1979,48,67
3/8/1979,55,66
3/9/1979,47,70
3/10/1979,49,75
3/11/1979,51,66
3/12/1979,48,71
3/13/1979,52,78
3/14/1979,62,78
3/15/1979,56,74
3/16/1979,52,75
3/17/1979,58,75
3/18/1979,56,77
3/19/1979,52,77
3/20/1979,53,80
3/21/1979,57,79
3/22/1979,59,81
3/23/1979,68,70
3/24/1979,64,70
3/25/1979,56,67
3/26/1979,47,65
3/27/1979,46,73
3/28/1979,53,80
3/29/1979,60,80
3/30/1979,63,83
3/31/1979,63,80
4/1/1979,64,83
4/2/1979,67,82
4/3/1979,69,83
4/4/1979,70,81
4/5/1979,66,84
4/6/1979,56,80
4/7/1979,49,82
4/8/1979,55,82
4/9/1979,68,81
4/10/1979,73,84
4/11/1979,71,86
4/12/1979,73,87
4/13/1979,71,84
4/14/1979,73,84
4/15/1979,64,87
4/16/1979,61,84
4/17/1979,52,85
4/18/1979,56,84
4/19/1979,59,87
4/20/1979,65,84
4/21/1979,70,84
4/22/1979,66,84
4/23/1979,67,84
4/24/1979,69,74
4/25/1979,69,81
4/26/1979,71,81
4/27/1979,71,82
4/28/1979,61,81
4/29/1979,57,86
4/30/1979,69,85
5/1/1979,70,83
5/2/1979,67,85
5/3/1979,69,88
5/4/1979,72,87
5/5/1979,73,86
5/6/1979,74,86
5/7/1979,70,79
5/8/1979,71,73
5/9/1979,72,85
5/10/1979,73,87
5/11/1979,70,86
5/12/1979,70,86
5/13/1979,73,86
5/14/1979,72,84
5/15/1979,69,85
5/16/1979,68,84
5/17/1979,68,83
5/18/1979,63,81
5/19/1979,56,82
5/20/1979,60,82
5/21/1979,66,84
5/22/1979,68,86
5/23/1979,74,84
5/24/1979,71,80
5/25/1979,64,78
5/26/1979,60,76
5/27/1979,57,82
5/28/1979,64,83
5/29/1979,65,86
5/30/1979,71,89
5/31/1979,71,89
6/1/1979,74,89
6/2/1979,71,88
6/3/1979,73,87
6/4/1979,73,86
6/5/1979,76,87
6/6/1979,73,89
6/7/1979,74,93
6/8/1979,75,90
6/9/1979,71,89
6/10/1979,71,88
6/11/1979,67,87
6/12/1979,75,86
6/13/1979,73,85
6/14/1979,74,87
6/15/1979,75,88
6/16/1979,71,86
6/17/1979,71,87
6/18/1979,68,90
6/19/1979,71,92
6/20/1979,76,92
6/21/1979,73,90
6/22/1979,74,89
6/23/1979,72,89
6/24/1979,75,90
6/25/1979,75,90
6/26/1979,75,93
6/27/1979,73,88
6/28/1979,72,90
6/29/1979,74,86
6/30/1979,72,88
7/1/1979,76,90
7/2/1979,77,90
7/3/1979,79,94
7/4/1979,78,91
7/5/1979,78,90
7/6/1979,79,93
7/7/1979,74,92
7/8/1979,74,89
7/9/1979,76,90
7/10/1979,77,90
7/11/1979,81,90
7/12/1979,80,88
7/13/1979,78,91
7/14/1979,78,92
7/15/1979,79,92
7/16/1979,76,88
7/17/1979,78,88
7/18/1979,77,90
7/19/1979,76,90
7/20/1979,75,92
7/21/1979,78,90
7/22/1979,78,92
7/23/1979,75,91
7/24/1979,76,88
7/25/1979,78,89
7/26/1979,78,91
7/27/1979,78,92
7/28/1979,78,92
7/29/1979,77,91
7/30/1979,75,90
7/31/1979,76,91
8/1/1979,78,90
8/2/1979,77,86
8/3/1979,76,93
8/4/1979,76,92
8/5/1979,76,92
8/6/1979,73,90
8/7/1979,74,87
8/8/1979,75,90
8/9/1979,75,90
8/10/1979,75,90
8/11/1979,72,81
8/12/1979,73,83
8/13/1979,73,87
8/14/1979,75,90
8/15/1979,75,90
8/16/1979,77,90
8/17/1979,76,90
8/18/1979,76,91
8/19/1979,75,91
8/20/1979,75,90
8/21/1979,74,90
8/22/1979,73,87
8/23/1979,74,88
8/24/1979,74,90
8/25/1979,75,90
8/26/1979,77,92
8/27/1979,76,91
8/28/1979,76,91
8/29/1979,76,90
8/30/1979,76,89
8/31/1979,76,88
9/1/1979,76,90
9/2/1979,77,90
9/3/1979,77,81
9/4/1979,78,87
9/5/1979,80,90
9/6/1979,78,89
9/7/1979,79,89
9/8/1979,77,92
9/9/1979,78,90
9/10/1979,76,87
9/11/1979,78,85
9/12/1979,78,85
9/13/1979,79,84
9/14/1979,78,83
9/15/1979,75,85
9/16/1979,74,89
9/17/1979,77,89
9/18/1979,77,89
9/19/1979,75,88
9/20/1979,76,89
9/21/1979,77,85
9/22/1979,77,86
9/23/1979,76,87
9/24/1979,76,86
9/25/1979,74,90
9/26/1979,74,87
9/27/1979,75,85
9/28/1979,76,87
9/29/1979,76,85
9/30/1979,72,87
10/1/1979,74,85
10/2/1979,73,85
10/3/1979,77,86
10/4/1979,73,86
10/5/1979,64,79
10/6/1979,58,80
10/7/1979,62,84
10/8/1979,63,83
10/9/1979,66,84
10/10/1979,72,83
10/11/1979,69,85
10/12/1979,66,84
10/13/1979,70,81
10/14/1979,67,83
10/15/1979,67,84
10/16/1979,69,86
10/17/1979,72,84
10/18/1979,72,87
10/19/1979,70,84
10/20/1979,71,87
10/21/1979,70,86
10/22/1979,71,87
10/23/1979,68,84
10/24/1979,64,82
10/25/1979,58,79
10/26/1979,54,80
10/27/1979,60,79
10/28/1979,59,81
10/29/1979,63,83
10/30/1979,62,84
10/31/1979,68,86
11/1/1979,70,82
11/2/1979,73,83
11/3/1979,64,80
11/4/1979,57,78
11/5/1979,59,82
11/6/1979,64,82
11/7/1979,62,80
11/8/1979,57,81
11/9/1979,67,83
11/10/1979,71,83
11/11/1979,70,84
11/12/1979,68,81
11/13/1979,57,72
11/14/1979,51,69
11/15/1979,52,73
11/16/1979,47,69
11/17/1979,45,74
11/18/1979,52,77
11/19/1979,58,79
11/20/1979,60,79
11/21/1979,61,81
11/22/1979,64,82
11/23/1979,66,83
11/24/1979,67,84
11/25/1979,71,83
11/26/1979,54,76
11/27/1979,53,81
11/28/1979,64,73
11/29/1979,46,65
11/30/1979,38,53
12/1/1979,36,62
12/2/1979,47,65
12/3/1979,49,67
12/4/1979,55,72
12/5/1979,54,74
12/6/1979,68,79
12/7/1979,63,71
12/8/1979,61,71
12/9/1979,55,77
12/10/1979,56,77
12/11/1979,63,79
12/12/1979,62,84
12/13/1979,62,80
12/14/1979,59,82
12/15/1979,67,72
12/16/1979,64,68
12/17/1979,50,66
12/18/1979,41,68
12/19/1979,46,68
12/20/1979,48,68
12/21/1979,44,72
12/22/1979,56,73
12/23/1979,55,78
12/24/1979,61,79
12/25/1979,57,68
12/26/1979,45,63
12/27/1979,42,64
12/28/1979,42,71
12/29/1979,50,75
12/30/1979,62,70
12/31/1979,57,64
1/1/1980,44,60
1/2/1980,37,61
1/3/1980,35,67
1/4/1980,51,66
1/5/1980,44,60
1/6/1980,36,54
1/7/1980,37,66
1/8/1980,48,76
1/9/1980,62,76
1/10/1980,62,81
1/11/1980,66,80
1/12/1980,65,73
1/13/1980,62,70
1/14/1980,61,74
1/15/1980,56,67
1/16/1980,53,74
1/17/1980,61,77
1/18/1980,62,74
1/19/1980,60,78
1/20/1980,57,75
1/21/1980,55,75
1/22/1980,58,76
1/23/1980,57,71
1/24/1980,40,58
1/25/1980,48,68
1/26/1980,61,75
1/27/1980,57,75
1/28/1980,57,69
1/29/1980,50,71
1/30/1980,51,74
1/31/1980,52,73
2/1/1980,38,53
2/2/1980,30,57
2/3/1980,36,56
2/4/1980,32,58
2/5/1980,36,60
2/6/1980,36,62
2/7/1980,38,60
2/8/1980,37,71
2/9/1980,52,76
2/10/1980,51,67
2/11/1980,45,62
2/12/1980,44,65
2/13/1980,44,70
2/14/1980,55,65
2/15/1980,58,70
2/16/1980,58,73
2/17/1980,44,64
2/18/1980,41,61
2/19/1980,51,70
2/20/1980,45,72
2/21/1980,56,78
2/22/1980,55,76
2/23/1980,65,80
2/24/1980,67,78
2/25/1980,60,74
2/26/1980,40,60
2/27/1980,34,60
2/28/1980,41,67
2/29/1980,52,74
3/1/1980,59,71
3/2/1980,35,62
3/3/1980,29,51
3/4/1980,32,70
3/5/1980,58,76
3/6/1980,55,79
3/7/1980,61,83
3/8/1980,64,79
3/9/1980,64,76
3/10/1980,66,78
3/11/1980,66,82
3/12/1980,65,81
3/13/1980,68,73
3/14/1980,55,69
3/15/1980,52,76
3/16/1980,57,80
3/17/1980,67,83
3/18/1980,70,81
3/19/1980,64,84
3/20/1980,71,85
3/21/1980,55,78
3/22/1980,47,72
3/23/1980,49,81
3/24/1980,59,79
3/25/1980,70,77
3/26/1980,68,81
3/27/1980,64,86
3/28/1980,68,84
3/29/1980,67,79
3/30/1980,70,76
3/31/1980,57,77
4/1/1980,57,66
4/2/1980,60,78
4/3/1980,69,84
4/4/1980,71,84
4/5/1980,60,76
4/6/1980,52,74
4/7/1980,65,72
4/8/1980,65,84
4/9/1980,67,75
4/10/1980,56,80
4/11/1980,51,84
4/12/1980,68,84
4/13/1980,70,86
4/14/1980,63,79
4/15/1980,57,71
4/16/1980,53,75
4/17/1980,50,78
4/18/1980,54,79
4/19/1980,61,80
4/20/1980,58,77
4/21/1980,56,78
4/22/1980,60,82
4/23/1980,58,81
4/24/1980,70,82
4/25/1980,63,82
4/26/1980,68,83
4/27/1980,71,83
4/28/1980,60,72
4/29/1980,58,76
4/30/1980,67,79
5/1/1980,68,80
5/2/1980,67,82
5/3/1980,64,85
5/4/1980,61,82
5/5/1980,64,83
5/6/1980,68,82
5/7/1980,69,84
5/8/1980,67,82
5/9/1980,68,76
5/10/1980,63,83
5/11/1980,65,86
5/12/1980,63,87
5/13/1980,68,87
5/14/1980,70,87
5/15/1980,70,90
5/16/1980,74,90
5/17/1980,76,88
5/18/1980,76,90
5/19/1980,72,90
5/20/1980,75,88
5/21/1980,72,91
5/22/1980,70,86
5/23/1980,73,82
5/24/1980,73,87
5/25/1980,68,83
5/26/1980,72,87
5/27/1980,70,87
5/28/1980,70,84
5/29/1980,65,85
5/30/1980,67,88
5/31/1980,69,86
6/1/1980,69,86
6/2/1980,67,88
6/3/1980,71,89
6/4/1980,73,91
6/5/1980,74,91
6/6/1980,77,92
6/7/1980,73,89
6/8/1980,73,90
6/9/1980,76,90
6/10/1980,78,89
6/11/1980,74,88
6/12/1980,72,91
6/13/1980,73,88
6/14/1980,65,86
6/15/1980,66,89
6/16/1980,68,89
6/17/1980,71,91
6/18/1980,73,90
6/19/1980,80,89
6/20/1980,79,90
6/21/1980,76,85
6/22/1980,77,86
6/23/1980,76,88
6/24/1980,77,89
6/25/1980,81,89
6/26/1980,78,88
6/27/1980,78,91
6/28/1980,76,91
6/29/1980,73,91
6/30/1980,81,85
7/1/1980,79,92
7/2/1980,76,93
7/3/1980,75,94
7/4/1980,75,90
7/5/1980,77,92
7/6/1980,79,92
7/7/1980,78,91
7/8/1980,77,94
7/9/1980,76,92
7/10/1980,81,91
7/11/1980,80,93
7/12/1980,81,92
7/13/1980,80,92
7/14/1980,85,92
7/15/1980,79,91
7/16/1980,77,91
7/17/1980,78,90
7/18/1980,77,87
7/19/1980,76,89
7/20/1980,75,87
7/21/1980,76,91
7/22/1980,76,90
7/23/1980,76,89
7/24/1980,75,86
7/25/1980,74,88
7/26/1980,78,90
7/27/1980,76,89
7/28/1980,80,87
7/29/1980,79,89
7/30/1980,79,90
7/31/1980,75,88
8/1/1980,76,92
8/2/1980,76,91
8/3/1980,76,93
8/4/1980,77,93
8/5/1980,76,92
8/6/1980,77,91
8/7/1980,78,94
8/8/1980,79,93
8/9/1980,76,92
8/10/1980,75,91
8/11/1980,74,91
8/12/1980,76,88
8/13/1980,76,86
8/14/1980,77,85
8/15/1980,75,92
8/16/1980,74,92
8/17/1980,77,91
8/18/1980,76,93
8/19/1980,75,91
8/20/1980,75,90
8/21/1980,76,91
8/22/1980,76,93
8/23/1980,72,89
8/24/1980,74,90
8/25/1980,71,89
8/26/1980,70,88
8/27/1980,74,90
8/28/1980,75,92
8/29/1980,75,92
8/30/1980,72,91
8/31/1980,74,90
9/1/1980,73,89
9/2/1980,73,88
9/3/1980,72,85
9/4/1980,72,88
9/5/1980,75,90
9/6/1980,74,90
9/7/1980,72,88
9/8/1980,73,90
9/9/1980,73,90
9/10/1980,69,88
9/11/1980,70,86
9/12/1980,72,88
9/13/1980,71,87
9/14/1980,71,87
9/15/1980,72,88
9/16/1980,77,88
9/17/1980,76,87
9/18/1980,76,92
9/19/1980,75,92
9/20/1980,75,91
9/21/1980,72,90
9/22/1980,74,91
9/23/1980,75,92
9/24/1980,72,90
9/25/1980,76,90
9/26/1980,76,90
9/27/1980,76,90
9/28/1980,75,89
9/29/1980,74,90
9/30/1980,72,88
10/1/1980,74,84
10/2/1980,71,85
10/3/1980,69,84
10/4/1980,63,82
10/5/1980,59,84
10/6/1980,62,84
10/7/1980,64,82
10/8/1980,65,84
10/9/1980,65,87
10/10/1980,63,87
10/11/1980,64,86
10/12/1980,58,84
10/13/1980,53,82
10/14/1980,60,84
10/15/1980,65,86
10/16/1980,67,87
10/17/1980,68,87
10/18/1980,68,87
10/19/1980,70,86
10/20/1980,69,85
10/21/1980,64,84
10/22/1980,67,79
10/23/1980,69,81
10/24/1980,65,82
10/25/1980,54,79
10/26/1980,50,77
10/27/1980,55,83
10/28/1980,69,83
10/29/1980,69,84
10/30/1980,71,85
10/31/1980,63,77
11/1/1980,58,75
11/2/1980,58,81
11/3/1980,60,83
11/4/1980,68,77
11/5/1980,54,77
11/6/1980,49,75
11/7/1980,47,77
11/8/1980,55,82
11/9/1980,65,85
11/10/1980,71,81
11/11/1980,65,73
11/12/1980,58,77
11/13/1980,55,80
11/14/1980,63,83
11/15/1980,70,81
11/16/1980,68,83
11/17/1980,71,76
11/18/1980,59,74
11/19/1980,51,63
11/20/1980,49,68
11/21/1980,46,64
11/22/1980,46,76
11/23/1980,60,79
11/24/1980,64,73
11/25/1980,60,73
11/26/1980,57,80
11/27/1980,60,72
11/28/1980,49,61
11/29/1980,46,62
11/30/1980,43,66
12/1/1980,52,76
12/2/1980,53,77
12/3/1980,53,75
12/4/1980,51,75
12/5/1980,54,75
12/6/1980,54,75
12/7/1980,53,76
12/8/1980,53,79
12/9/1980,58,78
12/10/1980,57,78
12/11/1980,45,66
12/12/1980,41,69
12/13/1980,43,71
12/14/1980,46,70
12/15/1980,43,69
12/16/1980,49,70
12/17/1980,44,62
12/18/1980,40,65
12/19/1980,44,71
12/20/1980,49,70
12/21/1980,50,62
12/22/1980,49,63
12/23/1980,50,65
12/24/1980,48,68
12/25/1980,38,62
12/26/1980,35,64
12/27/1980,40,58
12/28/1980,38,47
12/29/1980,38,55
12/30/1980,42,66
12/31/1980,39,59
1/1/1981,41,66
1/2/1981,37,58
1/3/1981,33,61
1/4/1981,36,67
1/5/1981,35,62
1/6/1981,38,70
1/7/1981,50,65
1/8/1981,37,56
1/9/1981,34,63
1/10/1981,36,62
1/11/1981,32,54
1/12/1981,29,46
1/13/1981,22,50
1/14/1981,29,60
1/15/1981,53,70
1/16/1981,48,72
1/17/1981,36,53
1/18/1981,29,54
1/19/1981,30,62
1/20/1981,41,68
1/21/1981,44,64
1/22/1981,36,56
1/23/1981,40,58
1/24/1981,40,62
1/25/1981,36,68
1/26/1981,37,68
1/27/1981,42,68
1/28/1981,48,68
1/29/1981,42,69
1/30/1981,38,72
1/31/1981,48,72
2/1/1981,52,78
2/2/1981,47,68
2/3/1981,35,50
2/4/1981,34,58
2/5/1981,37,65
2/6/1981,46,73
2/7/1981,60,73
2/8/1981,54,67
2/9/1981,48,72
2/10/1981,59,82
2/11/1981,50,71
2/12/1981,34,60
2/13/1981,47,71
2/14/1981,53,72
2/15/1981,56,73
2/16/1981,63,77
2/17/1981,62,83
2/18/1981,66,76
2/19/1981,59,78
2/20/1981,54,75
2/21/1981,53,77
2/22/1981,53,79
2/23/1981,55,67
2/24/1981,45,71
2/25/1981,43,75
2/26/1981,51,75
2/27/1981,45,80
2/28/1981,52,78
3/1/1981,55,76
3/2/1981,61,75
3/3/1981,48,75
3/4/1981,54,76
3/5/1981,62,77
3/6/1981,51,74
3/7/1981,44,71
3/8/1981,53,74
3/9/1981,56,78
3/10/1981,48,74
3/11/1981,51,70
3/12/1981,46,72
3/13/1981,51,67
3/14/1981,52,73
3/15/1981,47,76
3/16/1981,58,70
3/17/1981,43,68
3/18/1981,56,77
3/19/1981,53,68
3/20/1981,46,63
3/21/1981,42,72
3/22/1981,55,68
3/23/1981,47,64
3/24/1981,45,64
3/25/1981,44,69
3/26/1981,48,76
3/27/1981,55,79
3/28/1981,55,81
3/29/1981,61,80
3/30/1981,65,78
3/31/1981,69,85
4/1/1981,68,82
4/2/1981,68,85
4/3/1981,59,85
4/4/1981,66,84
4/5/1981,66,81
4/6/1981,57,77
4/7/1981,48,77
4/8/1981,54,80
4/9/1981,60,81
4/10/1981,60,83
4/11/1981,60,83
4/12/1981,60,84
4/13/1981,60,85
4/14/1981,61,85
4/15/1981,61,88
4/16/1981,67,81
4/17/1981,63,84
4/18/1981,61,83
4/19/1981,62,85
4/20/1981,62,83
4/21/1981,66,83
4/22/1981,62,85
4/23/1981,62,86
4/24/1981,68,84
4/25/1981,60,84
4/26/1981,62,83
4/27/1981,66,76
4/28/1981,56,84
4/29/1981,66,84
4/30/1981,60,85
5/1/1981,66,85
5/2/1981,65,87
5/3/1981,55,85
5/4/1981,59,86
5/5/1981,61,88
5/6/1981,68,87
5/7/1981,69,84
5/8/1981,63,79
5/9/1981,58,83
5/10/1981,64,83
5/11/1981,65,82
5/12/1981,57,79
5/13/1981,54,85
5/14/1981,66,87
5/15/1981,64,83
5/16/1981,61,87
5/17/1981,67,91
5/18/1981,71,91
5/19/1981,70,88
5/20/1981,75,86
5/21/1981,65,83
5/22/1981,58,86
5/23/1981,60,86
5/24/1981,68,89
5/25/1981,69,92
5/26/1981,68,87
5/27/1981,69,86
5/28/1981,69,86
5/29/1981,66,86
5/30/1981,68,89
5/31/1981,68,91
6/1/1981,71,91
6/2/1981,72,92
6/3/1981,70,92
6/4/1981,72,90
6/5/1981,74,91
6/6/1981,75,89
6/7/1981,78,89
6/8/1981,76,87
6/9/1981,79,89
6/10/1981,78,91
6/11/1981,70,92
6/12/1981,72,91
6/13/1981,75,92
6/14/1981,74,92
6/15/1981,72,94
6/16/1981,75,95
6/17/1981,76,96
6/18/1981,72,93
6/19/1981,71,92
6/20/1981,71,89
6/21/1981,74,90
6/22/1981,73,88
6/23/1981,74,89
6/24/1981,72,87
6/25/1981,72,90
6/26/1981,69,89
6/27/1981,69,88
6/28/1981,70,89
6/29/1981,68,86
6/30/1981,66,86
7/1/1981,65,86
7/2/1981,71,88
7/3/1981,70,89
7/4/1981,72,88
7/5/1981,73,90
7/6/1981,74,92
7/7/1981,74,93
7/8/1981,73,93
7/9/1981,72,91
7/10/1981,76,93
7/11/1981,75,92
7/12/1981,73,95
7/13/1981,72,94
7/14/1981,75,94
7/15/1981,81,95
7/16/1981,81,94
7/17/1981,73,86
7/18/1981,76,89
7/19/1981,78,89
7/20/1981,76,86
7/21/1981,75,84
7/22/1981,75,91
7/23/1981,73,94
7/24/1981,72,91
7/25/1981,74,94
7/26/1981,73,93
7/27/1981,75,92
7/28/1981,75,91
7/29/1981,76,93
7/30/1981,74,89
7/31/1981,74,89
8/1/1981,75,92
8/2/1981,73,94
8/3/1981,71,88
8/4/1981,73,90
8/5/1981,72,92
8/6/1981,76,93
8/7/1981,76,91
8/8/1981,79,91
8/9/1981,78,92
8/10/1981,76,94
8/11/1981,72,92
8/12/1981,71,92
8/13/1981,72,90
8/14/1981,72,91
8/15/1981,72,92
8/16/1981,72,93
8/17/1981,74,92
8/18/1981,77,90
8/19/1981,73,89
8/20/1981,73,85
8/21/1981,72,79
8/22/1981,73,86
8/23/1981,72,91
8/24/1981,72,91
8/25/1981,72,91
8/26/1981,74,90
8/27/1981,73,88
8/28/1981,73,80
8/29/1981,74,87
8/30/1981,74,88
8/31/1981,73,89
9/1/1981,74,90
9/2/1981,74,91
9/3/1981,73,90
9/4/1981,73,89
9/5/1981,74,89
9/6/1981,73,89
9/7/1981,72,86
9/8/1981,71,89
9/9/1981,77,89
9/10/1981,72,87
9/11/1981,68,88
9/12/1981,71,90
9/13/1981,69,90
9/14/1981,71,89
9/15/1981,72,90
9/16/1981,72,86
9/17/1981,73,86
9/18/1981,62,75
9/19/1981,57,78
9/20/1981,58,84
9/21/1981,68,86
9/22/1981,71,85
9/23/1981,69,89
9/24/1981,69,88
9/25/1981,69,87
9/26/1981,71,87
9/27/1981,68,87
9/28/1981,69,85
9/29/1981,70,88
9/30/1981,71,88
10/1/1981,70,86
10/2/1981,67,87
10/3/1981,69,86
10/4/1981,68,89
10/5/1981,70,86
10/6/1981,63,84
10/7/1981,68,85
10/8/1981,66,85
10/9/1981,67,86
10/10/1981,67,86
10/11/1981,67,88
10/12/1981,65,84
10/13/1981,63,83
10/14/1981,64,84
10/15/1981,64,83
10/16/1981,55,81
10/17/1981,57,84
10/18/1981,63,83
10/19/1981,55,75
10/20/1981,53,81
10/21/1981,59,84
10/22/1981,65,84
10/23/1981,65,86
10/24/1981,67,84
10/25/1981,71,83
10/26/1981,71,85
10/27/1981,69,77
10/28/1981,64,83
10/29/1981,68,85
10/30/1981,68,82
10/31/1981,68,83
11/1/1981,66,82
11/2/1981,64,82
11/3/1981,65,82
11/4/1981,69,78
11/5/1981,70,81
11/6/1981,57,79
11/7/1981,52,74
11/8/1981,49,77
11/9/1981,56,81
11/10/1981,65,76
11/11/1981,57,75
11/12/1981,52,76
11/13/1981,51,73
11/14/1981,46,71
11/15/1981,42,71
11/16/1981,43,75
11/17/1981,54,72
11/18/1981,47,74
11/19/1981,50,76
11/20/1981,52,77
11/21/1981,41,64
11/22/1981,39,67
11/23/1981,37,70
11/24/1981,47,77
11/25/1981,45,71
11/26/1981,47,79
11/27/1981,54,79
11/28/1981,52,78
11/29/1981,59,80
11/30/1981,58,79
12/1/1981,63,79
12/2/1981,61,74
12/3/1981,48,70
12/4/1981,40,74
12/5/1981,42,62
12/6/1981,37,65
12/7/1981,42,70
12/8/1981,44,72
12/9/1981,44,69
12/10/1981,39,55
12/11/1981,31,55
12/12/1981,38,61
12/13/1981,49,70
12/14/1981,58,75
12/15/1981,54,70
12/16/1981,43,64
12/17/1981,42,71
12/18/1981,42,69
12/19/1981,30,45
12/20/1981,29,52
12/21/1981,32,68
12/22/1981,52,76
12/23/1981,59,77
12/24/1981,57,81
12/25/1981,66,74
12/26/1981,65,73
12/27/1981,65,73
12/28/1981,62,78
12/29/1981,58,80
12/30/1981,61,70
12/31/1981,65,80
1/1/1982,66,79
1/2/1982,67,83
1/3/1982,69,81
1/4/1982,56,77
1/5/1982,47,67
1/6/1982,53,78
1/7/1982,57,81
1/8/1982,59,71
1/9/1982,45,68
1/10/1982,40,59
1/11/1982,27,46
1/12/1982,24,54
1/13/1982,45,63
1/14/1982,39,69
1/15/1982,32,56
1/16/1982,35,65
1/17/1982,50,69
1/18/1982,44,73
1/19/1982,49,76
1/20/1982,51,78
1/21/1982,55,78
1/22/1982,56,81
1/23/1982,64,78
1/24/1982,46,67
1/25/1982,43,71
1/26/1982,43,62
1/27/1982,37,65
1/28/1982,45,70
1/29/1982,48,74
1/30/1982,55,80
1/31/1982,61,81
2/1/1982,61,78
