Date,Min,Max
2/8/1981,62,69
2/9/1981,46,71
2/10/1981,55,78
2/11/1981,64,77
2/12/1981,35,66
2/13/1981,47,66
2/14/1981,53,65
2/15/1981,55,73
2/16/1981,61,77
2/17/1981,60,79
2/18/1981,64,79
2/19/1981,57,80
2/20/1981,54,77
2/21/1981,46,76
2/22/1981,44,81
2/23/1981,56,76
2/24/1981,43,72
2/25/1981,40,75
2/26/1981,42,79
2/27/1981,42,82
2/28/1981,50,81
3/1/1981,49,80
3/2/1981,59,80
3/3/1981,50,75
3/4/1981,50,79
3/5/1981,68,79
3/6/1981,57,77
3/7/1981,45,70
3/8/1981,55,78
3/9/1981,55,77
3/10/1981,54,76
3/11/1981,49,73
3/12/1981,48,75
3/13/1981,49,69
3/14/1981,48,78
3/15/1981,46,79
3/16/1981,56,76
3/17/1981,41,74
3/18/1981,52,78
3/19/1981,56,73
3/20/1981,45,65
3/21/1981,37,75
3/22/1981,51,70
3/23/1981,55,65
3/24/1981,47,63
3/25/1981,43,76
3/26/1981,48,78
3/27/1981,52,81
3/28/1981,56,83
3/29/1981,60,79
3/30/1981,63,86
3/31/1981,67,88
4/1/1981,67,88
4/2/1981,69,86
4/3/1981,54,85
4/4/1981,69,88
4/5/1981,62,87
4/6/1981,62,81
4/7/1981,49,76
4/8/1981,54,79
4/9/1981,59,85
4/10/1981,61,83
4/11/1981,59,85
4/12/1981,59,88
4/13/1981,57,88
4/14/1981,61,89
4/15/1981,63,89
4/16/1981,67,81
4/17/1981,62,88
4/18/1981,59,89
4/19/1981,60,91
4/20/1981,61,88
4/21/1981,62,88
4/22/1981,64,87
4/23/1981,64,89
4/24/1981,65,85
4/25/1981,61,87
4/26/1981,60,82
4/27/1981,60,83
4/28/1981,59,88
4/29/1981,60,90
4/30/1981,64,89
5/1/1981,66,91
5/2/1981,67,86
5/3/1981,58,83
5/4/1981,56,86
5/5/1981,56,88
5/6/1981,64,91
5/7/1981,68,89
5/8/1981,65,86
5/9/1981,62,85
5/10/1981,63,89
5/11/1981,64,88
5/12/1981,58,88
5/13/1981,56,88
5/14/1981,62,93
5/15/1981,63,93
5/16/1981,60,92
5/17/1981,65,97
5/18/1981,71,94
5/19/1981,68,93
5/20/1981,70,89
5/21/1981,66,85
5/22/1981,57,86
5/23/1981,60,87
5/24/1981,60,90
5/25/1981,62,91
5/26/1981,68,90
5/27/1981,67,90
5/28/1981,72,91
5/29/1981,64,92
5/30/1981,66,97
5/31/1981,67,99
6/1/1981,69,98
6/2/1981,68,98
6/3/1981,72,95
6/4/1981,73,94
6/5/1981,73,95
6/6/1981,74,96
6/7/1981,73,96
6/8/1981,72,96
6/9/1981,73,96
6/10/1981,73,96
6/11/1981,70,98
6/12/1981,70,95
6/13/1981,75,95
6/14/1981,72,97
6/15/1981,70,98
6/16/1981,72,101
6/17/1981,74,101
6/18/1981,73,100
6/19/1981,74,98
6/20/1981,70,95
6/21/1981,72,98
6/22/1981,68,97
6/23/1981,70,91
6/24/1981,71,92
6/25/1981,71,94
6/26/1981,71,95
6/27/1981,69,92
6/28/1981,71,90
6/29/1981,71,87
6/30/1981,66,88
7/1/1981,64,90
7/2/1981,68,92
7/3/1981,73,93
7/4/1981,70,95
7/5/1981,71,96
7/6/1981,74,98
7/7/1981,75,99
7/8/1981,73,100
7/9/1981,72,93
7/10/1981,74,94
7/11/1981,73,96
7/12/1981,72,93
7/13/1981,72,96
7/14/1981,73,97
7/15/1981,72,95
7/16/1981,73,94
7/17/1981,73,90
7/18/1981,73,90
7/19/1981,72,90
7/20/1981,75,87
7/21/1981,72,88
7/22/1981,74,92
7/23/1981,74,92
7/24/1981,70,93
7/25/1981,74,95
7/26/1981,75,95
7/27/1981,75,95
7/28/1981,74,94
7/29/1981,75,95
7/30/1981,74,92
7/31/1981,74,91
8/1/1981,72,96
8/2/1981,75,94
8/3/1981,70,91
8/4/1981,71,92
8/5/1981,72,90
8/6/1981,70,94
8/7/1981,75,94
8/8/1981,75,93
8/9/1981,74,96
8/10/1981,73,92
8/11/1981,74,92
8/12/1981,70,92
8/13/1981,72,92
8/14/1981,74,90
8/15/1981,74,91
8/16/1981,73,91
8/17/1981,75,89
8/18/1981,77,85
8/19/1981,73,89
8/20/1981,73,91
8/21/1981,73,79
8/22/1981,71,85
8/23/1981,73,93
8/24/1981,74,92
8/25/1981,74,90
8/26/1981,75,88
8/27/1981,73,90
8/28/1981,73,80
8/29/1981,73,89
8/30/1981,72,88
8/31/1981,72,91
9/1/1981,75,90
9/2/1981,72,92
9/3/1981,71,92
9/4/1981,71,93
9/5/1981,72,91
9/6/1981,73,92
9/7/1981,71,89
9/8/1981,69,90
9/9/1981,73,89
9/10/1981,72,89
9/11/1981,74,90
9/12/1981,72,90
9/13/1981,72,90
9/14/1981,70,90
9/15/1981,71,91
9/16/1981,72,88
9/17/1981,70,87
9/18/1981,67,78
9/19/1981,58,80
9/20/1981,55,85
9/21/1981,71,87
9/22/1981,72,88
9/23/1981,68,90
9/24/1981,66,88
9/25/1981,68,88
9/26/1981,70,87
9/27/1981,67,88
9/28/1981,72,84
9/29/1981,70,89
9/30/1981,70,87
10/1/1981,72,88
10/2/1981,65,90
10/3/1981,65,89
10/4/1981,68,84
10/5/1981,65,87
10/6/1981,62,88
10/7/1981,67,89
10/8/1981,67,90
10/9/1981,69,90
10/10/1981,70,90
10/11/1981,70,88
10/12/1981,67,85
10/13/1981,64,81
10/14/1981,66,84
10/15/1981,64,82
10/16/1981,55,81
10/17/1981,67,87
10/18/1981,62,85
10/19/1981,61,82
10/20/1981,57,80
10/21/1981,57,83
10/22/1981,65,84
10/23/1981,64,87
10/24/1981,65,85
10/25/1981,69,83
10/26/1981,67,87
10/27/1981,69,81
10/28/1981,65,84
10/29/1981,67,84
10/30/1981,70,83
10/31/1981,69,83
11/1/1981,68,82
11/2/1981,65,82
11/3/1981,65,82
11/4/1981,68,78
11/5/1981,68,78
11/6/1981,64,77
11/7/1981,52,72
11/8/1981,48,77
11/9/1981,59,80
11/10/1981,64,78
11/11/1981,63,70
11/12/1981,51,72
11/13/1981,52,70
11/14/1981,47,69
11/15/1981,39,70
11/16/1981,44,75
11/17/1981,56,71
11/18/1981,43,72
11/19/1981,43,76
11/20/1981,57,78
11/21/1981,40,69
11/22/1981,35,65
11/23/1981,37,68
11/24/1981,43,77
11/25/1981,42,70
11/26/1981,48,78
11/27/1981,57,78
11/28/1981,53,79
11/29/1981,61,78
11/30/1981,55,80
12/1/1981,61,81
12/2/1981,60,75
12/3/1981,46,66
12/4/1981,43,73
12/5/1981,39,61
12/6/1981,35,64
12/7/1981,43,71
12/8/1981,43,72
12/9/1981,46,65
12/10/1981,38,58
12/11/1981,30,54
12/12/1981,32,58
12/13/1981,47,70
12/14/1981,53,77
12/15/1981,56,70
12/16/1981,41,61
12/17/1981,39,70
12/18/1981,52,72
12/19/1981,28,58
12/20/1981,29,50
12/21/1981,31,67
12/22/1981,45,77
12/23/1981,55,80
12/24/1981,58,81
12/25/1981,69,80
12/26/1981,66,74
12/27/1981,65,74
12/28/1981,65,77
12/29/1981,62,79
12/30/1981,60,72
12/31/1981,65,81
1/1/1982,64,77
1/2/1982,63,78
1/3/1982,67,81
1/4/1982,65,79
1/5/1982,47,65
1/6/1982,49,77
1/7/1982,56,80
1/8/1982,58,73
1/9/1982,54,66
1/10/1982,52,57
1/11/1982,30,52
1/12/1982,24,54
1/13/1982,43,66
1/14/1982,48,71
1/15/1982,29,55
1/16/1982,32,64
1/17/1982,46,65
1/18/1982,42,72
1/19/1982,49,77
1/20/1982,50,78
1/21/1982,54,78
1/22/1982,55,79
1/23/1982,61,80
1/24/1982,48,74
1/25/1982,40,69
1/26/1982,47,62
1/27/1982,37,63
1/28/1982,43,70
1/29/1982,47,74
1/30/1982,51,77
1/31/1982,57,84
2/1/1982,59,79
2/2/1982,61,85
2/3/1982,63,80
2/4/1982,62,80
2/5/1982,64,83
2/6/1982,69,80
2/7/1982,60,75
2/8/1982,59,76
2/9/1982,65,81
2/10/1982,61,77
2/11/1982,59,66
2/12/1982,57,83
2/13/1982,57,80
2/14/1982,49,75
2/15/1982,59,81
2/16/1982,65,82
2/17/1982,62,78
2/18/1982,59,77
2/19/1982,55,79
2/20/1982,56,75
2/21/1982,56,76
2/22/1982,52,69
2/23/1982,40,72
2/24/1982,43,78
2/25/1982,50,79
2/26/1982,57,79
2/27/1982,55,79
2/28/1982,64,77
3/1/1982,53,70
3/2/1982,46,71
3/3/1982,50,79
3/4/1982,58,83
3/5/1982,62,79
3/6/1982,63,78
3/7/1982,59,72
3/8/1982,40,63
3/9/1982,49,73
3/10/1982,54,79
3/11/1982,53,84
3/12/1982,54,83
3/13/1982,61,87
3/14/1982,63,88
3/15/1982,65,85
3/16/1982,63,86
3/17/1982,68,86
3/18/1982,65,88
3/19/1982,67,88
3/20/1982,65,85
3/21/1982,63,87
3/22/1982,67,87
3/23/1982,63,82
3/24/1982,64,84
3/25/1982,63,80
3/26/1982,62,80
3/27/1982,54,75
3/28/1982,60,74
3/29/1982,57,70
3/30/1982,60,78
3/31/1982,61,83
4/1/1982,59,84
4/2/1982,59,85
4/3/1982,62,84
4/4/1982,61,81
4/5/1982,55,86
4/6/1982,73,84
4/7/1982,53,80
4/8/1982,58,81
4/9/1982,67,79
4/10/1982,58,68
4/11/1982,53,68
4/12/1982,48,77
4/13/1982,57,83
4/14/1982,63,83
4/15/1982,64,80
4/16/1982,68,89
4/17/1982,67,87
4/18/1982,67,88
4/19/1982,65,89
4/20/1982,68,88
4/21/1982,68,92
4/22/1982,68,92
4/23/1982,65,83
4/24/1982,65,68
4/25/1982,66,78
4/26/1982,65,80
4/27/1982,65,84
4/28/1982,63,84
4/29/1982,63,86
4/30/1982,63,85
5/1/1982,63,82
5/2/1982,63,82
5/3/1982,62,83
5/4/1982,61,85
5/5/1982,60,84
5/6/1982,61,81
5/7/1982,58,84
5/8/1982,65,83
5/9/1982,61,86
5/10/1982,65,84
5/11/1982,57,87
5/12/1982,58,88
5/13/1982,60,81
5/14/1982,61,88
5/15/1982,59,88
5/16/1982,65,89
5/17/1982,65,87
5/18/1982,61,86
5/19/1982,62,87
5/20/1982,62,88
5/21/1982,64,85
5/22/1982,70,88
5/23/1982,69,87
5/24/1982,67,89
5/25/1982,67,91
5/26/1982,70,84
5/27/1982,71,86
5/28/1982,72,92
5/29/1982,72,92
5/30/1982,73,88
5/31/1982,68,82
6/1/1982,73,90
6/2/1982,71,89
6/3/1982,75,87
6/4/1982,75,89
6/5/1982,74,91
6/6/1982,74,95
6/7/1982,76,94
6/8/1982,68,93
6/9/1982,68,92
6/10/1982,70,93
6/11/1982,68,92
6/12/1982,73,92
6/13/1982,72,93
6/14/1982,72,93
6/15/1982,72,93
6/16/1982,72,91
6/17/1982,70,86
6/18/1982,72,88
6/19/1982,71,93
6/20/1982,70,91
6/21/1982,73,93
6/22/1982,72,92
6/23/1982,73,88
6/24/1982,72,88
6/25/1982,68,90
6/26/1982,70,90
6/27/1982,70,91
6/28/1982,70,93
6/29/1982,70,93
6/30/1982,75,92
7/1/1982,76,93
7/2/1982,75,96
7/3/1982,72,92
7/4/1982,73,93
7/5/1982,71,92
7/6/1982,70,90
7/7/1982,70,89
7/8/1982,72,90
7/9/1982,73,92
7/10/1982,74,94
7/11/1982,74,93
7/12/1982,72,93
7/13/1982,72,93
7/14/1982,72,93
7/15/1982,74,91
7/16/1982,74,90
7/17/1982,74,87
7/18/1982,74,93
7/19/1982,71,93
7/20/1982,70,93
7/21/1982,71,93
7/22/1982,72,92
7/23/1982,73,94
7/24/1982,70,93
7/25/1982,74,94
7/26/1982,75,93
7/27/1982,74,91
7/28/1982,72,86
7/29/1982,74,88
7/30/1982,72,93
7/31/1982,73,93
8/1/1982,72,93
8/2/1982,76,90
8/3/1982,76,92
8/4/1982,72,91
8/5/1982,72,89
8/6/1982,72,90
8/7/1982,72,94
8/8/1982,75,94
8/9/1982,73,93
8/10/1982,71,92
8/11/1982,69,91
8/12/1982,70,91
8/13/1982,73,91
8/14/1982,73,88
8/15/1982,73,92
8/16/1982,72,92
8/17/1982,72,92
8/18/1982,70,85
8/19/1982,71,82
8/20/1982,70,92
8/21/1982,72,92
8/22/1982,74,88
8/23/1982,74,90
8/24/1982,74,92
8/25/1982,74,90
8/26/1982,75,94
8/27/1982,75,92
8/28/1982,75,91
8/29/1982,74,90
8/30/1982,73,89
8/31/1982,74,88
9/1/1982,74,91
9/2/1982,70,93
9/3/1982,73,93
9/4/1982,74,96
9/5/1982,72,93
9/6/1982,71,89
9/7/1982,70,94
9/8/1982,73,87
9/9/1982,74,88
9/10/1982,73,90
9/11/1982,72,92
9/12/1982,75,94
9/13/1982,74,93
9/14/1982,75,90
9/15/1982,73,91
9/16/1982,72,90
9/17/1982,70,90
9/18/1982,70,90
9/19/1982,72,90
9/20/1982,71,89
9/21/1982,71,84
9/22/1982,70,77
9/23/1982,68,81
9/24/1982,70,86
9/25/1982,68,84
9/26/1982,67,81
9/27/1982,63,85
9/28/1982,70,86
9/29/1982,70,88
9/30/1982,73,86
10/1/1982,75,89
10/2/1982,73,85
10/3/1982,71,86
10/4/1982,70,88
10/5/1982,73,88
10/6/1982,71,87
10/7/1982,71,85
10/8/1982,71,88
10/9/1982,68,88
10/10/1982,69,90
10/11/1982,70,89
10/12/1982,71,84
10/13/1982,67,87
10/14/1982,70,83
10/15/1982,64,79
10/16/1982,61,76
10/17/1982,58,80
10/18/1982,64,76
10/19/1982,61,83
10/20/1982,65,85
10/21/1982,64,84
10/22/1982,64,85
10/23/1982,64,78
10/24/1982,54,65
10/25/1982,46,68
10/26/1982,46,72
10/27/1982,48,77
10/28/1982,60,79
10/29/1982,60,81
10/30/1982,65,79
10/31/1982,69,78
11/1/1982,68,85
11/2/1982,68,85
11/3/1982,68,85
11/4/1982,69,77
11/5/1982,50,72
11/6/1982,48,69
11/7/1982,53,76
11/8/1982,59,77
11/9/1982,65,78
11/10/1982,63,78
11/11/1982,64,80
11/12/1982,60,80
11/13/1982,68,71
11/14/1982,52,77
11/15/1982,60,70
11/16/1982,59,74
11/17/1982,64,79
11/18/1982,64,88
11/19/1982,63,76
11/20/1982,65,81
11/21/1982,65,80
11/22/1982,65,79
11/23/1982,65,88
11/24/1982,65,80
11/25/1982,60,79
11/26/1982,65,79
11/27/1982,65,82
11/28/1982,66,80
11/29/1982,64,82
11/30/1982,68,84
12/1/1982,66,86
12/2/1982,69,83
12/3/1982,66,83
12/4/1982,65,80
12/5/1982,65,83
12/6/1982,67,82
12/7/1982,63,78
12/8/1982,69,80
12/9/1982,65,72
12/10/1982,65,76
12/11/1982,65,79
12/12/1982,53,72
12/13/1982,44,59
12/14/1982,47,68
12/15/1982,62,76
12/16/1982,64,71
12/17/1982,43,64
12/18/1982,37,58
12/19/1982,38,70
12/20/1982,41,64
12/21/1982,41,67
12/22/1982,39,70
12/23/1982,50,74
12/24/1982,58,79
12/25/1982,63,78
12/26/1982,60,79
12/27/1982,61,76
12/28/1982,63,79
12/29/1982,63,76
12/30/1982,61,79
12/31/1982,63,72
1/1/1983,63,68
1/2/1983,64,79
1/3/1983,60,75
1/4/1983,49,63
1/5/1983,55,62
1/6/1983,51,63
1/7/1983,43,68
1/8/1983,54,68
1/9/1983,57,78
1/10/1983,57,71
1/11/1983,57,65
1/12/1983,47,60
1/13/1983,34,55
1/14/1983,35,62
1/15/1983,40,69
1/16/1983,34,59
1/17/1983,35,60
1/18/1983,35,62
1/19/1983,44,66
1/20/1983,53,62
1/21/1983,62,70
1/22/1983,55,72
1/23/1983,56,68
1/24/1983,43,59
1/25/1983,43,63
1/26/1983,40,64
1/27/1983,47,75
1/28/1983,45,59
1/29/1983,40,68
1/30/1983,40,75
1/31/1983,59,74
2/1/1983,59,80
2/2/1983,63,75
2/3/1983,56,64
2/4/1983,40,59
2/5/1983,42,69
2/6/1983,57,65
2/7/1983,56,60
2/8/1983,39,59
2/9/1983,35,67
2/10/1983,50,64
2/11/1983,55,69
2/12/1983,51,57
2/13/1983,52,62
2/14/1983,47,59
2/15/1983,43,68
2/16/1983,52,63
2/17/1983,59,71
2/18/1983,49,71
2/19/1983,47,71
2/20/1983,55,70
2/21/1983,52,72
2/22/1983,58,77
2/23/1983,55,74
2/24/1983,51,72
2/25/1983,53,73
2/26/1983,47,65
2/27/1983,47,60
2/28/1983,48,74
3/1/1983,54,64
3/2/1983,54,74
3/3/1983,54,79
3/4/1983,54,79
3/5/1983,60,82
3/6/1983,71,87
3/7/1983,63,81
3/8/1983,61,79
3/9/1983,58,74
3/10/1983,53,68
3/11/1983,39,58
3/12/1983,41,62
3/13/1983,40,67
3/14/1983,44,68
3/15/1983,55,62
3/16/1983,62,79
3/17/1983,60,78
3/18/1983,59,67
3/19/1983,56,76
3/20/1983,56,78
3/21/1983,62,76
3/22/1983,45,65
3/23/1983,44,72
3/24/1983,55,75
3/25/1983,40,65
3/26/1983,47,75
3/27/1983,61,68
3/28/1983,58,76
3/29/1983,50,72
3/30/1983,48,79
3/31/1983,62,75
4/1/1983,49,76
4/2/1983,58,72
4/3/1983,55,74
4/4/1983,50,82
4/5/1983,61,87
4/6/1983,68,87
4/7/1983,69,90
4/8/1983,71,86
4/9/1983,70,82
4/10/1983,59,77
4/11/1983,55,78
4/12/1983,53,83
4/13/1983,60,81
4/14/1983,64,81
4/15/1983,65,85
4/16/1983,55,79
4/17/1983,49,73
4/18/1983,52,74
4/19/1983,55,71
4/20/1983,59,75
4/21/1983,54,80
4/22/1983,56,80
4/23/1983,66,76
4/24/1983,65,74
4/25/1983,56,73
4/26/1983,49,81
4/27/1983,52,83
4/28/1983,56,83
4/29/1983,56,83
4/30/1983,60,80
5/1/1983,62,85
5/2/1983,60,88
5/3/1983,68,88
5/4/1983,59,86
5/5/1983,60,80
5/6/1983,56,84
5/7/1983,60,84
5/8/1983,62,85
5/9/1983,63,88
5/10/1983,65,87
5/11/1983,65,85
5/12/1983,63,86
5/13/1983,63,86
5/14/1983,59,88
5/15/1983,62,88
5/16/1983,69,89
5/17/1983,72,90
5/18/1983,71,88
5/19/1983,70,86
5/20/1983,69,90
5/21/1983,71,90
5/22/1983,65,92
5/23/1983,68,90
5/24/1983,71,90
5/25/1983,68,92
5/26/1983,65,90
5/27/1983,61,93
5/28/1983,68,91
5/29/1983,71,92
5/30/1983,68,84
5/31/1983,70,85
6/1/1983,69,89
6/2/1983,69,93
6/3/1983,73,91
6/4/1983,69,93
6/5/1983,70,87
6/6/1983,70,90
6/7/1983,71,86
6/8/1983,72,86
6/9/1983,73,89
6/10/1983,70,88
6/11/1983,72,91
6/12/1983,73,91
6/13/1983,69,90
6/14/1983,71,86
6/15/1983,70,88
6/16/1983,68,90
6/17/1983,73,90
6/18/1983,68,89
6/19/1983,70,91
6/20/1983,74,89
6/21/1983,76,88
6/22/1983,73,89
6/23/1983,71,91
6/24/1983,70,88
6/25/1983,71,89
6/26/1983,71,89
6/27/1983,73,87
6/28/1983,73,92
6/29/1983,73,92
6/30/1983,72,92
7/1/1983,73,89
7/2/1983,74,92
7/3/1983,73,93
7/4/1983,74,93
7/5/1983,73,93
7/6/1983,73,94
7/7/1983,71,92
7/8/1983,74,86
7/9/1983,75,92
7/10/1983,72,93
7/11/1983,69,93
7/12/1983,71,92
7/13/1983,71,90
7/14/1983,72,93
7/15/1983,75,95
7/16/1983,72,94
7/17/1983,75,95
7/18/1983,75,98
7/19/1983,75,93
7/20/1983,75,94
7/21/1983,73,95
7/22/1983,73,95
7/23/1983,75,93
7/24/1983,77,95
7/25/1983,77,95
7/26/1983,77,91
7/27/1983,72,93
7/28/1983,75,91
7/29/1983,74,91
7/30/1983,74,87
7/31/1983,74,89
8/1/1983,75,89
8/2/1983,72,92
8/3/1983,74,93
8/4/1983,75,93
8/5/1983,74,92
8/6/1983,76,92
8/7/1983,73,87
8/8/1983,75,86
8/9/1983,75,87
8/10/1983,75,91
8/11/1983,74,90
8/12/1983,73,91
8/13/1983,73,86
8/14/1983,72,86
8/15/1983,72,86
8/16/1983,74,91
8/17/1983,74,93
8/18/1983,73,93
8/19/1983,75,93
8/20/1983,75,95
8/21/1983,76,96
8/22/1983,76,95
8/23/1983,76,95
8/24/1983,74,95
8/25/1983,75,88
8/26/1983,72,92
8/27/1983,74,94
8/28/1983,75,95
8/29/1983,75,88
8/30/1983,75,93
8/31/1983,74,90
9/1/1983,72,90
9/2/1983,73,83
9/3/1983,73,83
9/4/1983,75,94
9/5/1983,74,94
9/6/1983,74,95
9/7/1983,75,95
9/8/1983,74,92
9/9/1983,74,94
9/10/1983,75,95
9/11/1983,74,94
9/12/1983,76,90
9/13/1983,71,86
9/14/1983,70,85
9/15/1983,70,88
9/16/1983,72,86
9/17/1983,71,78
9/18/1983,73,87
9/19/1983,72,88
9/20/1983,73,89
9/21/1983,73,90
9/22/1983,71,83
9/23/1983,70,80
9/24/1983,69,85
9/25/1983,70,85
9/26/1983,66,84
9/27/1983,69,85
9/28/1983,65,85
9/29/1983,64,85
9/30/1983,62,86
10/1/1983,67,89
10/2/1983,70,89
10/3/1983,70,90
10/4/1983,69,89
10/5/1983,69,89
10/6/1983,68,89
10/7/1983,67,88
10/8/1983,71,88
10/9/1983,67,87
10/10/1983,67,85
10/11/1983,70,87
10/12/1983,71,84
10/13/1983,69,83
10/14/1983,71,81
10/15/1983,78,87
10/16/1983,73,84
10/17/1983,72,80
10/18/1983,72,85
10/19/1983,70,84
10/20/1983,71,85
10/21/1983,72,85
10/22/1983,71,79
10/23/1983,70,84
10/24/1983,72,83
10/25/1983,59,77
10/26/1983,59,77
10/27/1983,56,75
10/28/1983,58,78
10/29/1983,58,79
10/30/1983,71,81
10/31/1983,63,79
11/1/1983,64,79
11/2/1983,65,80
11/3/1983,64,80
11/4/1983,58,77
11/5/1983,64,75
11/6/1983,52,74
11/7/1983,59,70
11/8/1983,64,75
11/9/1983,65,75
11/10/1983,63,77
11/11/1983,60,71
11/12/1983,46,65
11/13/1983,46,70
11/14/1983,48,73
11/15/1983,53,80
11/16/1983,56,73
11/17/1983,43,61
11/18/1983,41,70
11/19/1983,53,78
11/20/1983,64,76
11/21/1983,58,73
11/22/1983,53,76
11/23/1983,57,80
11/24/1983,70,84
11/25/1983,54,80
11/26/1983,43,74
11/27/1983,62,82
11/28/1983,67,72
11/29/1983,54,69
11/30/1983,56,63
12/1/1983,53,75
12/2/1983,53,80
12/3/1983,68,83
12/4/1983,72,81
12/5/1983,72,83
12/6/1983,68,83
12/7/1983,47,72
12/8/1983,42,64
12/9/1983,45,73
12/10/1983,56,78
12/11/1983,60,81
12/12/1983,61,74
12/13/1983,54,63
12/14/1983,51,74
12/15/1983,53,73
12/16/1983,49,63
12/17/1983,60,67
12/18/1983,61,77
12/19/1983,55,73
12/20/1983,61,67
12/21/1983,60,63
12/22/1983,59,77
12/23/1983,60,72
12/24/1983,49,67
12/25/1983,22,59
12/26/1983,22,40
12/27/1983,32,67
12/28/1983,56,79
12/29/1983,64,72
12/30/1983,43,64
12/31/1983,36,50
1/1/1984,36,59
1/2/1984,42,65
1/3/1984,42,62
1/4/1984,38,60
1/5/1984,38,66
1/6/1984,38,67
1/7/1984,49,67
1/8/1984,48,64
1/9/1984,42,71
1/10/1984,61,69
1/11/1984,46,63
1/12/1984,44,55
1/13/1984,49,56
1/14/1984,45,54
1/15/1984,49,64
1/16/1984,50,59
1/17/1984,56,75
1/18/1984,62,80
1/19/1984,58,75
1/20/1984,45,59
1/21/1984,46,48
1/22/1984,37,67
1/23/1984,51,73
1/24/1984,61,80
1/25/1984,65,80
1/26/1984,62,79
1/27/1984,64,79
1/28/1984,56,68
1/29/1984,48,69
1/30/1984,42,70
1/31/1984,44,65
2/1/1984,38,64
2/2/1984,39,74
2/3/1984,47,77
2/4/1984,57,77
2/5/1984,47,71
2/6/1984,44,61
2/7/1984,35,58
2/8/1984,41,70
2/9/1984,47,76
2/10/1984,46,79
2/11/1984,48,81
2/12/1984,60,78
2/13/1984,64,71
2/14/1984,56,78
2/15/1984,50,78
2/16/1984,50,78
2/17/1984,48,80
2/18/1984,50,83
2/19/1984,56,85
2/20/1984,58,85
2/21/1984,61,80
2/22/1984,58,75
2/23/1984,56,74
2/24/1984,42,76
2/25/1984,52,75
2/26/1984,49,80
2/27/1984,64,82
2/28/1984,47,70
2/29/1984,39,55
3/1/1984,37,60
3/2/1984,33,66
3/3/1984,44,72
3/4/1984,42,81
3/5/1984,56,84
3/6/1984,68,87
3/7/1984,58,83
3/8/1984,40,69
3/9/1984,40,75
3/10/1984,48,74
3/11/1984,52,74
3/12/1984,56,77
3/13/1984,60,84
3/14/1984,62,83
3/15/1984,54,82
3/16/1984,51,80
3/17/1984,51,84
3/18/1984,54,87
3/19/1984,56,85
3/20/1984,57,82
3/21/1984,53,77
3/22/1984,45,81
3/23/1984,55,80
3/24/1984,54,85
3/25/1984,65,83
3/26/1984,58,82
3/27/1984,57,79
3/28/1984,70,86
3/29/1984,61,79
3/30/1984,47,74
3/31/1984,46,75
4/1/1984,45,79
4/2/1984,47,81
4/3/1984,62,82
4/4/1984,63,80
4/5/1984,55,79
4/6/1984,47,74
4/7/1984,47,81
4/8/1984,52,83
4/9/1984,65,82
4/10/1984,64,84
4/11/1984,58,79
4/12/1984,55,85
4/13/1984,67,87
4/14/1984,65,87
4/15/1984,59,78
4/16/1984,54,74
4/17/1984,52,74
4/18/1984,52,78
4/19/1984,48,82
4/20/1984,52,87
4/21/1984,55,90
4/22/1984,72,91
4/23/1984,69,88
4/24/1984,55,81
4/25/1984,47,87
4/26/1984,61,89
4/27/1984,60,90
4/28/1984,61,91
4/29/1984,62,92
4/30/1984,63,88
5/1/1984,63,91
5/2/1984,66,90
5/3/1984,67,92
5/4/1984,72,91
5/5/1984,67,94
5/6/1984,65,98
5/7/1984,68,97
5/8/1984,70,93
5/9/1984,66,91
5/10/1984,52,82
5/11/1984,57,85
5/12/1984,60,89
5/13/1984,58,89
5/14/1984,61,92
5/15/1984,61,93
5/16/1984,69,92
5/17/1984,64,81
5/18/1984,60,83
5/19/1984,53,85
5/20/1984,57,87
5/21/1984,67,92
5/22/1984,68,93
5/23/1984,68,84
5/24/1984,67,94
5/25/1984,63,87
5/26/1984,66,86
5/27/1984,69,89
5/28/1984,71,86
5/29/1984,69,85
5/30/1984,70,78
5/31/1984,57,76
6/1/1984,51,82
6/2/1984,53,86
6/3/1984,58,91
6/4/1984,60,94
6/5/1984,63,94
6/6/1984,64,93
6/7/1984,66,91
6/8/1984,67,91
6/9/1984,63,90
6/10/1984,63,93
6/11/1984,67,93
6/12/1984,64,91
6/13/1984,67,91
6/14/1984,66,91
6/15/1984,67,89
6/16/1984,70,82
6/17/1984,72,89
6/18/1984,68,89
6/19/1984,70,92
6/20/1984,74,93
6/21/1984,71,94
6/22/1984,71,93
6/23/1984,72,87
6/24/1984,72,91
6/25/1984,74,90
6/26/1984,75,92
6/27/1984,69,91
6/28/1984,68,90
6/29/1984,70,83
6/30/1984,71,88
7/1/1984,62,93
7/2/1984,74,89
7/3/1984,68,90
7/4/1984,65,89
7/5/1984,63,89
7/6/1984,66,88
7/7/1984,69,90
7/8/1984,70,92
7/9/1984,70,94
7/10/1984,71,95
7/11/1984,71,93
7/12/1984,69,92
7/13/1984,74,93
7/14/1984,69,90
7/15/1984,69,88
7/16/1984,70,91
7/17/1984,68,91
7/18/1984,70,90
7/19/1984,70,84
7/20/1984,68,85
7/21/1984,69,88
7/22/1984,71,89
7/23/1984,69,89
7/24/1984,70,90
7/25/1984,71,91
7/26/1984,70,91
7/27/1984,70,92
7/28/1984,75,92
7/29/1984,74,93
7/30/1984,71,88
7/31/1984,73,92
8/1/1984,71,91
