Date,Min,Max
12/17/1977,53,67
12/18/1977,52,76
12/19/1977,33,65
12/20/1977,33,70
12/21/1977,33,75
12/22/1977,27,52
12/23/1977,24,50
12/24/1977,24,57
12/25/1977,40,60
12/26/1977,30,63
12/27/1977,19,51
12/28/1977,20,51
12/29/1977,20,52
12/30/1977,22,58
12/31/1977,45,64
1/1/1978,48,63
1/2/1978,40,63
1/3/1978,30,63
1/4/1978,25,58
1/5/1978,28,63
1/6/1978,45,73
1/7/1978,49,74
1/8/1978,60,72
1/9/1978,27,70
1/10/1978,27,45
1/11/1978,19,43
1/12/1978,21,49
1/13/1978,31,58
1/14/1978,37,58
1/15/1978,22,44
1/16/1978,20,44
1/17/1978,25,57
1/18/1978,35,68
1/19/1978,35,59
1/20/1978,40,63
1/21/1978,31,48
1/22/1978,28,49
1/23/1978,38,58
1/24/1978,37,59
1/25/1978,42,69
1/26/1978,36,75
1/27/1978,28,55
1/28/1978,27,50
1/29/1978,26,50
1/30/1978,21,50
1/31/1978,23,52
2/1/1978,37,48
2/2/1978,45,54
2/3/1978,38,55
2/4/1978,30,48
2/5/1978,25,54
2/6/1978,26,60
2/7/1978,21,47
2/8/1978,23,47
2/9/1978,37,59
2/10/1978,32,56
2/11/1978,28,59
2/12/1978,30,64
2/13/1978,37,71
2/14/1978,45,74
2/15/1978,30,59
2/16/1978,32,63
2/17/1978,47,52
2/18/1978,47,53
2/19/1978,48,59
2/20/1978,41,59
2/21/1978,34,58
2/22/1978,34,52
2/23/1978,32,50
2/24/1978,33,60
2/25/1978,35,62
2/26/1978,40,71
2/27/1978,45,68
2/28/1978,46,68
3/1/1978,50,69
3/2/1978,40,68
3/3/1978,42,67
3/4/1978,41,56
3/5/1978,29,60
3/6/1978,29,69
3/7/1978,38,68
3/8/1978,55,77
3/9/1978,56,63
3/10/1978,35,63
3/11/1978,39,71
3/12/1978,35,72
3/13/1978,52,80
3/14/1978,63,75
3/15/1978,65,78
3/16/1978,67,73
3/17/1978,37,69
3/18/1978,33,60
3/19/1978,30,70
3/20/1978,44,78
3/21/1978,50,79
3/22/1978,50,81
3/23/1978,56,84
3/24/1978,59,84
3/25/1978,61,84
3/26/1978,61,78
3/27/1978,37,78
3/28/1978,37,71
3/29/1978,38,79
3/30/1978,44,84
3/31/1978,43,82
4/1/1978,48,83
4/2/1978,48,86
4/3/1978,50,85
4/4/1978,50,88
4/5/1978,56,88
4/6/1978,57,87
4/7/1978,57,87
4/8/1978,58,88
4/9/1978,60,91
4/10/1978,55,91
4/11/1978,60,88
4/12/1978,62,84
4/13/1978,63,83
4/14/1978,53,72
4/15/1978,50,82
4/16/1978,58,85
4/17/1978,58,88
4/18/1978,59,87
4/19/1978,61,83
4/20/1978,46,85
4/21/1978,50,76
4/22/1978,50,75
4/23/1978,48,78
4/24/1978,50,79
4/25/1978,55,84
4/26/1978,48,84
4/27/1978,47,74
4/28/1978,44,72
4/29/1978,52,81
4/30/1978,53,83
5/1/1978,57,82
5/2/1978,57,84
5/3/1978,62,83
5/4/1978,64,77
5/5/1978,55,82
5/6/1978,55,86
5/7/1978,50,80
5/8/1978,67,86
5/9/1978,69,89
5/10/1978,66,83
5/11/1978,52,86
5/12/1978,53,87
5/13/1978,61,84
5/14/1978,54,85
5/15/1978,54,81
5/16/1978,56,84
5/17/1978,57,85
5/18/1978,64,85
5/19/1978,66,89
5/20/1978,65,89
5/21/1978,57,88
5/22/1978,66,90
5/23/1978,68,92
5/24/1978,67,92
5/25/1978,66,90
5/26/1978,67,92
5/27/1978,61,92
5/28/1978,60,89
5/29/1978,61,90
5/30/1978,59,90
5/31/1978,65,91
6/1/1978,66,92
6/2/1978,67,95
6/3/1978,70,91
6/4/1978,70,90
6/5/1978,68,90
6/6/1978,71,85
6/7/1978,68,92
6/8/1978,71,93
6/9/1978,73,90
6/10/1978,72,89
6/11/1978,72,94
6/12/1978,72,90
6/13/1978,67,90
6/14/1978,66,92
6/15/1978,69,92
6/16/1978,63,88
6/17/1978,63,84
6/18/1978,60,86
6/19/1978,62,88
6/20/1978,66,88
6/21/1978,68,89
6/22/1978,64,90
6/23/1978,68,92
6/24/1978,69,93
6/25/1978,68,95
6/26/1978,68,95
6/27/1978,70,96
6/28/1978,74,98
6/29/1978,72,100
6/30/1978,68,96
7/1/1978,72,95
7/2/1978,74,96
7/3/1978,73,94
7/4/1978,74,90
7/5/1978,74,92
7/6/1978,73,94
7/7/1978,71,91
7/8/1978,68,92
7/9/1978,68,92
7/10/1978,72,90
7/11/1978,72,92
7/12/1978,75,91
7/13/1978,69,90
7/14/1978,67,90
7/15/1978,68,93
7/16/1978,72,91
7/17/1978,72,86
7/18/1978,72,96
7/19/1978,70,88
7/20/1978,68,92
7/21/1978,68,88
7/22/1978,68,90
7/23/1978,68,95
7/24/1978,68,95
7/25/1978,66,96
7/26/1978,68,95
7/27/1978,67,89
7/28/1978,71,90
7/29/1978,72,86
7/30/1978,72,92
7/31/1978,72,93
8/1/1978,72,89
8/2/1978,69,91
8/3/1978,70,93
8/4/1978,68,89
8/5/1978,68,91
8/6/1978,71,89
8/7/1978,68,88
8/8/1978,67,93
8/9/1978,68,93
8/10/1978,66,92
8/11/1978,68,89
8/12/1978,70,88
8/13/1978,72,90
8/14/1978,70,92
8/15/1978,69,90
8/16/1978,72,95
8/17/1978,72,95
8/18/1978,70,96
8/19/1978,72,95
8/20/1978,66,95
8/21/1978,69,96
8/22/1978,69,95
8/23/1978,68,92
8/24/1978,67,92
8/25/1978,66,92
8/26/1978,66,95
8/27/1978,70,93
8/28/1978,67,96
8/29/1978,69,97
8/30/1978,62,94
8/31/1978,66,97
9/1/1978,66,96
9/2/1978,68,96
9/3/1978,66,92
9/4/1978,66,92
9/5/1978,65,93
9/6/1978,67,90
9/7/1978,68,88
9/8/1978,64,90
9/9/1978,63,95
9/10/1978,63,95
9/11/1978,66,91
9/12/1978,65,89
9/13/1978,67,91
9/14/1978,66,94
9/15/1978,66,94
9/16/1978,66,91
9/17/1978,66,92
9/18/1978,64,94
9/19/1978,64,92
9/20/1978,62,93
9/21/1978,62,93
9/22/1978,66,91
9/23/1978,69,93
9/24/1978,69,93
9/25/1978,66,88
9/26/1978,65,90
9/27/1978,66,86
9/28/1978,58,84
9/29/1978,59,84
9/30/1978,62,80
10/1/1978,65,78
10/2/1978,57,85
10/3/1978,52,86
10/4/1978,57,82
10/5/1978,55,90
10/6/1978,57,91
10/7/1978,46,91
10/8/1978,38,76
10/9/1978,45,77
10/10/1978,47,78
10/11/1978,60,85
10/12/1978,60,85
10/13/1978,61,89
10/14/1978,63,85
10/15/1978,44,81
10/16/1978,31,72
10/17/1978,35,78
10/18/1978,44,76
10/19/1978,46,76
10/20/1978,47,82
10/21/1978,44,84
10/22/1978,52,84
10/23/1978,54,86
10/24/1978,49,85
10/25/1978,50,88
10/26/1978,60,85
10/27/1978,64,89
10/28/1978,66,83
10/29/1978,68,78
10/30/1978,58,78
10/31/1978,59,81
11/1/1978,48,80
11/2/1978,43,81
11/3/1978,44,79
11/4/1978,42,80
11/5/1978,44,80
11/6/1978,37,82
11/7/1978,45,83
11/8/1978,53,83
11/9/1978,56,65
11/10/1978,54,77
11/11/1978,47,79
11/12/1978,43,77
11/13/1978,47,78
11/14/1978,56,78
11/15/1978,57,84
11/16/1978,59,85
11/17/1978,59,84
11/18/1978,59,84
11/19/1978,53,85
11/20/1978,51,84
11/21/1978,54,72
11/22/1978,50,76
11/23/1978,52,80
11/24/1978,55,81
11/25/1978,50,81
11/26/1978,39,75
11/27/1978,41,72
11/28/1978,59,80
11/29/1978,61,76
11/30/1978,65,83
12/1/1978,60,77
12/2/1978,47,70
12/3/1978,53,76
12/4/1978,64,83
12/5/1978,53,82
12/6/1978,34,64
12/7/1978,35,77
12/8/1978,35,84
12/9/1978,68,85
12/10/1978,29,82
12/11/1978,28,51
12/12/1978,32,48
12/13/1978,28,58
12/14/1978,29,62
12/15/1978,32,62
12/16/1978,36,73
12/17/1978,50,75
12/18/1978,25,62
12/19/1978,29,68
12/20/1978,51,78
12/21/1978,51,78
12/22/1978,36,74
12/23/1978,29,65
12/24/1978,30,69
12/25/1978,43,71
12/26/1978,30,62
12/27/1978,32,65
12/28/1978,37,48
12/29/1978,37,48
12/30/1978,41,55
12/31/1978,50,76
1/1/1979,50,78
1/2/1979,51,78
1/3/1979,19,58
1/4/1979,21,38
1/5/1979,26,49
1/6/1979,26,68
1/7/1979,47,75
1/8/1979,56,63
1/9/1979,21,57
1/10/1979,21,50
1/11/1979,27,55
1/12/1979,38,68
1/13/1979,44,61
1/14/1979,44,67
1/15/1979,22,63
1/16/1979,24,53
1/17/1979,34,68
1/18/1979,45,73
1/19/1979,41,70
1/20/1979,44,72
1/21/1979,55,72
1/22/1979,35,58
1/23/1979,28,52
1/24/1979,32,60
1/25/1979,28,52
1/26/1979,29,40
1/27/1979,32,59
1/28/1979,34,52
1/29/1979,27,48
1/30/1979,28,49
1/31/1979,28,63
2/1/1979,27,50
2/2/1979,20,48
2/3/1979,23,56
2/4/1979,46,65
2/5/1979,43,65
2/6/1979,39,46
2/7/1979,41,65
2/8/1979,41,66
2/9/1979,37,59
2/10/1979,21,49
2/11/1979,22,58
2/12/1979,27,63
2/13/1979,31,68
2/14/1979,31,68
2/15/1979,31,72
2/16/1979,45,78
2/17/1979,49,78
2/18/1979,38,52
2/19/1979,30,42
2/20/1979,30,54
2/21/1979,38,67
2/22/1979,59,70
2/23/1979,59,76
2/24/1979,64,83
2/25/1979,60,74
2/26/1979,40,69
2/27/1979,30,45
2/28/1979,34,64
3/1/1979,37,70
3/2/1979,49,74
3/3/1979,55,79
3/4/1979,59,78
3/5/1979,57,78
3/6/1979,48,71
3/7/1979,35,63
3/8/1979,44,70
3/9/1979,33,71
3/10/1979,34,70
3/11/1979,43,78
3/12/1979,37,62
3/13/1979,36,73
3/14/1979,47,78
3/15/1979,45,80
3/16/1979,38,70
3/17/1979,47,70
3/18/1979,40,73
3/19/1979,44,77
3/20/1979,52,83
3/21/1979,53,85
3/22/1979,56,85
3/23/1979,59,83
3/24/1979,50,70
3/25/1979,42,73
3/26/1979,32,66
3/27/1979,33,65
3/28/1979,39,79
3/29/1979,50,83
3/30/1979,48,81
3/31/1979,55,84
4/1/1979,50,84
4/2/1979,55,85
4/3/1979,60,83
4/4/1979,65,83
4/5/1979,57,80
4/6/1979,42,70
4/7/1979,43,80
4/8/1979,47,83
4/9/1979,62,77
4/10/1979,49,80
4/11/1979,59,82
4/12/1979,66,86
4/13/1979,66,88
4/14/1979,63,85
4/15/1979,50,80
4/16/1979,45,84
4/17/1979,47,81
4/18/1979,49,84
4/19/1979,48,83
4/20/1979,47,82
4/21/1979,53,84
4/22/1979,60,84
4/23/1979,58,81
4/24/1979,61,82
4/25/1979,64,76
4/26/1979,64,78
4/27/1979,65,81
4/28/1979,52,78
4/29/1979,47,79
4/30/1979,52,80
5/1/1979,58,78
5/2/1979,57,80
5/3/1979,52,82
5/4/1979,62,88
5/5/1979,70,88
5/6/1979,67,79
5/7/1979,67,87
5/8/1979,67,77
5/9/1979,69,82
5/10/1979,67,83
5/11/1979,65,88
5/12/1979,64,89
5/13/1979,68,90
5/14/1979,67,89
5/15/1979,58,83
5/16/1979,55,84
5/17/1979,61,85
5/18/1979,52,82
5/19/1979,50,81
5/20/1979,60,86
5/21/1979,65,85
5/22/1979,67,90
5/23/1979,63,89
5/24/1979,64,86
5/25/1979,54,84
5/26/1979,44,75
5/27/1979,45,77
5/28/1979,53,82
5/29/1979,60,86
5/30/1979,59,89
5/31/1979,65,91
6/1/1979,67,87
6/2/1979,67,90
6/3/1979,70,93
6/4/1979,71,92
6/5/1979,71,91
6/6/1979,66,89
6/7/1979,70,93
6/8/1979,71,95
6/9/1979,67,90
6/10/1979,63,89
6/11/1979,68,90
6/12/1979,65,93
6/13/1979,65,86
6/14/1979,64,84
6/15/1979,64,80
6/16/1979,64,71
6/17/1979,66,85
6/18/1979,69,88
6/19/1979,68,94
6/20/1979,70,96
6/21/1979,66,94
6/22/1979,68,88
6/23/1979,67,88
6/24/1979,69,91
6/25/1979,72,92
6/26/1979,66,92
6/27/1979,64,80
6/28/1979,65,85
6/29/1979,61,87
6/30/1979,66,90
7/1/1979,71,93
7/2/1979,71,95
7/3/1979,75,97
7/4/1979,74,99
7/5/1979,74,98
7/6/1979,70,96
7/7/1979,72,93
7/8/1979,71,93
7/9/1979,71,83
7/10/1979,71,89
7/11/1979,70,88
7/12/1979,71,88
7/13/1979,72,90
7/14/1979,70,93
7/15/1979,72,94
7/16/1979,74,93
7/17/1979,66,95
7/18/1979,72,92
7/19/1979,71,90
7/20/1979,68,92
7/21/1979,71,94
7/22/1979,71,92
7/23/1979,74,89
7/24/1979,72,92
7/25/1979,71,89
7/26/1979,70,89
7/27/1979,70,93
7/28/1979,70,94
7/29/1979,72,94
7/30/1979,73,93
7/31/1979,73,93
8/1/1979,72,94
8/2/1979,71,90
8/3/1979,71,94
8/4/1979,71,96
8/5/1979,70,94
8/6/1979,68,96
8/7/1979,68,93
8/8/1979,67,93
8/9/1979,68,93
8/10/1979,68,82
8/11/1979,65,80
8/12/1979,68,85
8/13/1979,70,88
8/14/1979,64,89
8/15/1979,66,92
8/16/1979,65,92
8/17/1979,64,92
8/18/1979,67,88
8/19/1979,68,89
8/20/1979,70,92
8/21/1979,72,95
8/22/1979,69,95
8/23/1979,67,94
8/24/1979,67,87
8/25/1979,69,91
8/26/1979,69,92
8/27/1979,70,94
8/28/1979,69,92
8/29/1979,69,93
8/30/1979,67,94
8/31/1979,67,94
9/1/1979,68,93
9/2/1979,70,92
9/3/1979,71,93
9/4/1979,73,90
9/5/1979,71,79
9/6/1979,74,94
9/7/1979,71,91
9/8/1979,70,93
9/9/1979,69,92
9/10/1979,68,85
9/11/1979,68,85
9/12/1979,71,86
9/13/1979,70,89
9/14/1979,75,90
9/15/1979,70,92
9/16/1979,70,82
9/17/1979,70,83
9/18/1979,71,82
9/19/1979,70,89
9/20/1979,70,90
9/21/1979,71,87
9/22/1979,71,88
9/23/1979,65,87
9/24/1979,66,81
9/25/1979,64,72
9/26/1979,64,72
9/27/1979,67,73
9/28/1979,70,87
9/29/1979,69,82
9/30/1979,68,84
10/1/1979,65,86
10/2/1979,65,88
10/3/1979,58,88
10/4/1979,55,85
10/5/1979,58,87
10/6/1979,46,75
10/7/1979,58,81
10/8/1979,48,88
10/9/1979,45,84
10/10/1979,52,87
10/11/1979,56,81
10/12/1979,48,79
10/13/1979,52,84
10/14/1979,54,82
10/15/1979,47,71
10/16/1979,49,79
10/17/1979,62,84
10/18/1979,65,86
10/19/1979,62,82
10/20/1979,59,85
10/21/1979,64,87
10/22/1979,64,86
10/23/1979,63,88
10/24/1979,48,87
10/25/1979,40,75
10/26/1979,44,75
10/27/1979,43,77
10/28/1979,44,76
10/29/1979,49,80
10/30/1979,55,82
10/31/1979,57,85
11/1/1979,61,85
11/2/1979,66,82
11/3/1979,55,81
11/4/1979,43,74
11/5/1979,43,68
11/6/1979,48,75
11/7/1979,49,78
11/8/1979,43,81
11/9/1979,50,80
11/10/1979,61,82
11/11/1979,68,82
11/12/1979,61,74
11/13/1979,55,66
11/14/1979,39,69
11/15/1979,33,64
11/16/1979,32,66
11/17/1979,34,72
11/18/1979,39,76
11/19/1979,40,77
11/20/1979,42,77
11/21/1979,45,77
11/22/1979,53,80
11/23/1979,53,79
11/24/1979,62,82
11/25/1979,58,82
11/26/1979,55,81
11/27/1979,37,70
11/28/1979,39,75
11/29/1979,38,80
11/30/1979,24,56
12/1/1979,23,50
12/2/1979,26,57
12/3/1979,34,61
12/4/1979,31,53
12/5/1979,31,64
12/6/1979,33,70
12/7/1979,57,68
12/8/1979,39,68
12/9/1979,37,71
12/10/1979,37,68
12/11/1979,47,74
12/12/1979,52,78
12/13/1979,55,80
12/14/1979,60,73
12/15/1979,51,69
12/16/1979,43,53
12/17/1979,43,52
12/18/1979,29,53
12/19/1979,26,60
12/20/1979,27,63
12/21/1979,32,64
12/22/1979,41,60
12/23/1979,44,60
12/24/1979,52,71
12/25/1979,43,75
12/26/1979,36,62
12/27/1979,31,62
12/28/1979,32,71
12/29/1979,36,69
12/30/1979,45,68
12/31/1979,45,68
1/1/1980,41,53
1/2/1980,31,51
1/3/1980,28,63
1/4/1980,30,62
1/5/1980,39,63
1/6/1980,25,52
1/7/1980,27,54
1/8/1980,31,67
1/9/1980,47,70
1/10/1980,51,72
1/11/1980,53,60
1/12/1980,55,72
1/13/1980,44,62
1/14/1980,44,48
1/15/1980,43,59
1/16/1980,39,62
1/17/1980,42,73
1/18/1980,56,71
1/19/1980,48,72
1/20/1980,33,72
1/21/1980,34,74
1/22/1980,39,76
1/23/1980,48,70
1/24/1980,30,62
1/25/1980,34,58
1/26/1980,44,60
1/27/1980,54,60
1/28/1980,49,67
1/29/1980,37,59
1/30/1980,40,66
1/31/1980,40,73
2/1/1980,27,60
2/2/1980,22,43
2/3/1980,25,48
2/4/1980,22,49
2/5/1980,23,53
2/6/1980,27,58
2/7/1980,28,55
2/8/1980,27,51
2/9/1980,35,59
2/10/1980,45,76
2/11/1980,39,46
2/12/1980,37,55
2/13/1980,39,56
2/14/1980,42,55
2/15/1980,44,59
2/16/1980,45,75
2/17/1980,33,69
2/18/1980,28,56
2/19/1980,32,59
2/20/1980,39,70
2/21/1980,49,73
2/22/1980,54,80
2/23/1980,63,82
2/24/1980,65,80
2/25/1980,62,69
2/26/1980,33,70
2/27/1980,27,52
2/28/1980,35,62
2/29/1980,44,72
3/1/1980,52,72
3/2/1980,34,61
3/3/1980,19,35
3/4/1980,22,55
3/5/1980,27,66
3/6/1980,51,74
3/7/1980,47,78
3/8/1980,55,84
3/9/1980,62,80
3/10/1980,62,66
3/11/1980,51,72
3/12/1980,54,79
3/13/1980,58,77
3/14/1980,48,79
3/15/1980,40,66
3/16/1980,46,73
3/17/1980,55,76
3/18/1980,59,79
3/19/1980,47,71
3/20/1980,52,77
3/21/1980,62,82
3/22/1980,42,71
3/23/1980,38,75
3/24/1980,38,78
3/25/1980,60,79
3/26/1980,52,81
3/27/1980,55,77
3/28/1980,56,65
3/29/1980,58,86
3/30/1980,59,72
3/31/1980,54,76
4/1/1980,56,77
4/2/1980,54,75
4/3/1980,60,70
4/4/1980,64,81
4/5/1980,49,73
4/6/1980,42,71
4/7/1980,54,74
4/8/1980,60,74
4/9/1980,63,84
4/10/1980,49,80
4/11/1980,46,78
4/12/1980,59,84
4/13/1980,61,84
4/14/1980,60,86
4/15/1980,45,69
4/16/1980,43,72
4/17/1980,44,76
4/18/1980,53,80
4/19/1980,57,80
4/20/1980,54,71
4/21/1980,50,74
4/22/1980,54,83
4/23/1980,55,85
4/24/1980,60,89
4/25/1980,59,86
4/26/1980,58,84
4/27/1980,61,85
4/28/1980,59,80
4/29/1980,49,81
4/30/1980,53,78
5/1/1980,58,82
5/2/1980,60,73
5/3/1980,56,81
5/4/1980,60,82
5/5/1980,60,81
5/6/1980,58,83
5/7/1980,58,85
5/8/1980,65,89
5/9/1980,58,85
5/10/1980,49,70
5/11/1980,59,85
5/12/1980,59,87
5/13/1980,62,89
5/14/1980,62,90
5/15/1980,63,88
5/16/1980,67,89
5/17/1980,70,87
5/18/1980,66,83
5/19/1980,69,90
5/20/1980,68,90
5/21/1980,64,89
5/22/1980,66,90
5/23/1980,67,86
5/24/1980,67,81
5/25/1980,67,88
5/26/1980,66,82
5/27/1980,63,87
5/28/1980,59,82
5/29/1980,58,87
5/30/1980,59,89
5/31/1980,60,88
6/1/1980,63,89
6/2/1980,60,88
6/3/1980,62,89
6/4/1980,69,93
6/5/1980,71,94
6/6/1980,72,98
6/7/1980,71,91
6/8/1980,72,91
6/9/1980,69,94
6/10/1980,68,81
6/11/1980,65,90
6/12/1980,64,93
6/13/1980,58,91
6/14/1980,68,93
6/15/1980,66,90
6/16/1980,64,93
6/17/1980,68,94
6/18/1980,72,94
6/19/1980,71,93
6/20/1980,63,93
6/21/1980,68,84
6/22/1980,69,91
6/23/1980,71,88
6/24/1980,71,91
6/25/1980,74,91
6/26/1980,72,86
6/27/1980,69,84
6/28/1980,69,89
6/29/1980,72,93
6/30/1980,73,91
7/1/1980,67,93
7/2/1980,71,94
7/3/1980,70,95
7/4/1980,71,93
7/5/1980,73,95
7/6/1980,75,96
7/7/1980,68,97
7/8/1980,73,96
7/9/1980,68,93
7/10/1980,73,96
7/11/1980,76,98
7/12/1980,80,98
7/13/1980,74,101
7/14/1980,79,102
7/15/1980,76,100
7/16/1980,68,96
7/17/1980,70,95
7/18/1980,74,95
7/19/1980,70,94
7/20/1980,71,93
7/21/1980,70,89
7/22/1980,68,93
7/23/1980,69,91
7/24/1980,72,93
7/25/1980,70,76
7/26/1980,70,78
7/27/1980,72,88
7/28/1980,71,86
7/29/1980,71,91
7/30/1980,70,90
7/31/1980,70,95
8/1/1980,73,94
8/2/1980,72,95
8/3/1980,72,96
8/4/1980,71,94
8/5/1980,72,97
8/6/1980,69,95
8/7/1980,71,94
8/8/1980,70,94
8/9/1980,70,96
8/10/1980,68,95
8/11/1980,68,95
8/12/1980,70,92
8/13/1980,74,95
8/14/1980,73,97
8/15/1980,72,90
8/16/1980,70,93
8/17/1980,72,95
8/18/1980,74,97
8/19/1980,72,92
8/20/1980,73,94
8/21/1980,75,96
8/22/1980,71,98
8/23/1980,70,99
8/24/1980,67,90
8/25/1980,63,90
8/26/1980,65,89
8/27/1980,68,87
8/28/1980,69,91
8/29/1980,70,92
8/30/1980,67,91
8/31/1980,68,93
9/1/1980,67,92
9/2/1980,69,93
9/3/1980,68,91
9/4/1980,68,92
9/5/1980,68,92
9/6/1980,64,93
9/7/1980,67,94
9/8/1980,69,95
9/9/1980,63,96
9/10/1980,64,91
9/11/1980,67,91
9/12/1980,64,91
9/13/1980,67,91
9/14/1980,67,90
9/15/1980,67,92
9/16/1980,68,96
9/17/1980,70,93
9/18/1980,71,87
9/19/1980,67,85
9/20/1980,66,93
9/21/1980,68,93
9/22/1980,70,94
9/23/1980,69,94
9/24/1980,68,93
9/25/1980,66,94
9/26/1980,67,93
9/27/1980,70,95
9/28/1980,70,95
9/29/1980,69,86
9/30/1980,67,88
10/1/1980,65,85
10/2/1980,66,75
10/3/1980,59,82
10/4/1980,49,78
10/5/1980,48,79
10/6/1980,46,85
10/7/1980,50,73
10/8/1980,44,79
10/9/1980,49,82
10/10/1980,51,86
10/11/1980,56,88
10/12/1980,51,81
10/13/1980,43,80
10/14/1980,49,80
10/15/1980,51,82
10/16/1980,59,83
10/17/1980,60,83
10/18/1980,62,88
10/19/1980,64,89
10/20/1980,65,86
10/21/1980,54,82
10/22/1980,57,76
10/23/1980,61,72
10/24/1980,60,68
10/25/1980,58,63
10/26/1980,36,68
10/27/1980,38,72
10/28/1980,57,75
10/29/1980,63,72
10/30/1980,62,75
10/31/1980,54,67
11/1/1980,43,61
11/2/1980,42,74
11/3/1980,51,81
11/4/1980,59,81
11/5/1980,42,83
11/6/1980,39,71
11/7/1980,35,70
11/8/1980,38,75
11/9/1980,50,79
11/10/1980,55,83
11/11/1980,52,79
11/12/1980,40,72
11/13/1980,35,69
11/14/1980,45,75
11/15/1980,54,78
11/16/1980,61,77
11/17/1980,60,77
11/18/1980,58,66
11/19/1980,43,69
11/20/1980,35,59
11/21/1980,33,56
11/22/1980,37,66
11/23/1980,42,68
11/24/1980,52,78
11/25/1980,46,67
11/26/1980,47,67
11/27/1980,51,64
11/28/1980,41,65
11/29/1980,32,57
11/30/1980,31,63
12/1/1980,31,67
12/2/1980,37,74
12/3/1980,46,75
12/4/1980,36,64
12/5/1980,43,69
12/6/1980,43,74
12/7/1980,39,75
12/8/1980,39,75
12/9/1980,39,79
12/10/1980,54,78
12/11/1980,40,77
12/12/1980,31,60
12/13/1980,32,68
12/14/1980,34,70
12/15/1980,31,69
12/16/1980,32,68
12/17/1980,44,55
12/18/1980,31,59
12/19/1980,30,64
12/20/1980,35,69
12/21/1980,40,61
12/22/1980,34,43
12/23/1980,35,49
12/24/1980,32,49
12/25/1980,33,66
12/26/1980,27,49
12/27/1980,29,47
12/28/1980,33,45
12/29/1980,37,48
12/30/1980,40,54
12/31/1980,32,60
1/1/1981,31,61
1/2/1981,32,68
1/3/1981,23,59
1/4/1981,36,64
1/5/1981,26,64
1/6/1981,25,47
1/7/1981,29,62
1/8/1981,24,55
1/9/1981,25,56
1/10/1981,28,56
1/11/1981,24,54
1/12/1981,20,52
1/13/1981,11,41
1/14/1981,12,49
1/15/1981,36,55
1/16/1981,30,66
1/17/1981,28,64
1/18/1981,20,48
1/19/1981,27,58
1/20/1981,27,67
1/21/1981,41,60
1/22/1981,41,50
1/23/1981,34,49
1/24/1981,32,57
1/25/1981,27,61
1/26/1981,32,66
1/27/1981,31,70
1/28/1981,41,69
1/29/1981,29,68
1/30/1981,29,68
1/31/1981,32,74
2/1/1981,36,58
2/2/1981,49,76
2/3/1981,26,58
2/4/1981,22,45
2/5/1981,27,56
2/6/1981,30,58
2/7/1981,40,52
2/8/1981,50,63
2/9/1981,32,70
2/10/1981,34,65
2/11/1981,52,77
2/12/1981,22,71
2/13/1981,24,48
2/14/1981,36,56
2/15/1981,45,62
2/16/1981,51,66
2/17/1981,52,75
2/18/1981,60,77
2/19/1981,58,69
2/20/1981,52,76
2/21/1981,41,75
2/22/1981,41,78
2/23/1981,52,83
2/24/1981,39,69
2/25/1981,35,70
2/26/1981,41,76
2/27/1981,42,79
2/28/1981,42,78
3/1/1981,43,81
3/2/1981,52,78
3/3/1981,38,77
3/4/1981,46,72
3/5/1981,59,78
3/6/1981,48,76
3/7/1981,44,77
3/8/1981,43,65
3/9/1981,40,70
3/10/1981,38,72
3/11/1981,43,68
3/12/1981,36,69
3/13/1981,39,71
3/14/1981,43,73
3/15/1981,33,73
3/16/1981,51,75
3/17/1981,30,70
3/18/1981,40,70
3/19/1981,45,75
3/20/1981,36,58
3/21/1981,34,63
3/22/1981,38,74
3/23/1981,46,63
3/24/1981,40,52
3/25/1981,39,65
3/26/1981,40,72
3/27/1981,47,76
3/28/1981,46,80
3/29/1981,56,80
3/30/1981,63,80
3/31/1981,56,71
4/1/1981,64,73
4/2/1981,55,78
4/3/1981,46,81
4/4/1981,58,83
4/5/1981,60,86
4/6/1981,47,82
4/7/1981,42,76
4/8/1981,50,75
4/9/1981,51,77
4/10/1981,53,83
4/11/1981,57,84
4/12/1981,55,84
4/13/1981,56,86
4/14/1981,59,89
4/15/1981,63,89
4/16/1981,56,89
4/17/1981,52,79
4/18/1981,55,84
4/19/1981,60,87
4/20/1981,62,90
4/21/1981,63,88
4/22/1981,56,78
4/23/1981,58,82
4/24/1981,67,86
4/25/1981,54,81
4/26/1981,54,81
4/27/1981,54,82
4/28/1981,55,87
4/29/1981,58,88
4/30/1981,62,88
5/1/1981,66,90
5/2/1981,57,91
5/3/1981,46,80
5/4/1981,49,82
5/5/1981,52,85
5/6/1981,61,88
5/7/1981,65,75
5/8/1981,54,75
5/9/1981,55,72
5/10/1981,56,80
5/11/1981,60,85
5/12/1981,47,83
5/13/1981,49,79
5/14/1981,57,85
5/15/1981,60,83
5/16/1981,47,87
5/17/1981,57,83
5/18/1981,61,90
5/19/1981,65,92
5/20/1981,69,86
5/21/1981,58,88
5/22/1981,47,78
5/23/1981,48,84
5/24/1981,51,86
5/25/1981,60,89
5/26/1981,68,90
5/27/1981,66,83
5/28/1981,68,88
5/29/1981,62,87
5/30/1981,65,91
5/31/1981,69,95
6/1/1981,64,94
6/2/1981,69,94
6/3/1981,67,91
6/4/1981,70,93
6/5/1981,71,92
6/6/1981,72,93
6/7/1981,74,93
6/8/1981,72,92
6/9/1981,74,86
