Date,Min,Max
9/3/1991,69,89
9/4/1991,69,90
9/5/1991,70,94
9/6/1991,71,95
9/7/1991,71,96
9/8/1991,71,95
9/9/1991,66,91
9/10/1991,67,92
9/11/1991,66,92
9/12/1991,67,95
9/13/1991,67,97
9/14/1991,67,98
9/15/1991,68,98
9/16/1991,69,96
9/17/1991,67,96
9/18/1991,69,95
9/19/1991,70,91
9/20/1991,69,86
9/21/1991,64,87
9/22/1991,64,86
9/23/1991,64,90
9/24/1991,64,93
9/25/1991,64,93
9/26/1991,62,83
9/27/1991,64,85
9/28/1991,53,88
9/29/1991,63,87
9/30/1991,55,83
10/1/1991,54,80
10/2/1991,55,76
10/3/1991,54,78
10/4/1991,64,85
10/5/1991,54,90
10/6/1991,54,90
10/7/1991,54,77
10/8/1991,49,79
10/9/1991,50,79
10/10/1991,50,86
10/11/1991,50,85
10/12/1991,50,87
10/13/1991,51,88
10/14/1991,56,88
10/15/1991,51,89
10/16/1991,51,89
10/17/1991,42,89
10/18/1991,43,83
10/19/1991,43,85
10/20/1991,42,85
10/21/1991,45,85
10/22/1991,44,85
10/23/1991,44,86
10/24/1991,62,86
10/25/1991,62,85
10/26/1991,60,85
10/27/1991,61,86
10/28/1991,61,85
10/29/1991,59,84
10/30/1991,62,78
10/31/1991,48,83
11/1/1991,47,82
11/2/1991,47,78
11/3/1991,45,76
11/4/1991,40,63
11/5/1991,37,65
11/6/1991,36,73
11/7/1991,36,71
11/8/1991,35,72
11/9/1991,36,66
11/10/1991,36,66
11/11/1991,30,63
11/12/1991,38,65
11/13/1991,31,73
11/14/1991,32,79
11/15/1991,47,84
11/16/1991,45,85
11/17/1991,49,84
11/18/1991,54,82
11/19/1991,60,82
11/20/1991,58,82
11/21/1991,58,85
11/22/1991,58,85
11/23/1991,55,85
11/24/1991,46,84
11/25/1991,27,65
11/26/1991,26,60
11/27/1991,26,69
11/28/1991,47,79
11/29/1991,47,82
11/30/1991,46,86
12/1/1991,61,86
12/2/1991,57,86
12/3/1991,56,83
12/4/1991,38,73
12/5/1991,29,74
12/6/1991,33,74
12/7/1991,40,79
12/8/1991,53,78
12/9/1991,51,80
12/10/1991,63,75
12/11/1991,48,72
12/12/1991,48,82
12/13/1991,56,85
12/14/1991,54,85
12/15/1991,51,72
12/16/1991,30,60
12/17/1991,25,72
12/18/1991,24,72
12/19/1991,24,72
12/20/1991,29,64
12/21/1991,47,76
12/22/1991,41,76
12/23/1991,42,76
12/24/1991,55,76
12/25/1991,40,70
12/26/1991,42,70
12/27/1991,55,68
12/28/1991,55,68
12/29/1991,56,68
12/30/1991,35,65
12/31/1991,35,62
1/1/1992,35,58
1/2/1992,53,73
1/3/1992,52,72
1/4/1992,42,65
1/5/1992,38,65
1/6/1992,46,72
1/7/1992,32,71
1/8/1992,32,73
1/9/1992,46,76
1/10/1992,53,68
1/11/1992,25,63
1/12/1992,27,77
1/13/1992,55,74
1/14/1992,54,71
1/15/1992,36,63
1/16/1992,29,56
1/17/1992,22,60
1/18/1992,35,59
1/19/1992,37,61
1/20/1992,32,59
1/21/1992,25,70
1/22/1992,25,76
1/23/1992,45,74
1/24/1992,39,70
1/25/1992,21,61
1/26/1992,26,71
1/27/1992,44,75
1/28/1992,44,72
1/29/1992,44,69
1/30/1992,43,59
1/31/1992,45,69
2/1/1992,39,70
2/2/1992,32,70
2/3/1992,40,72
2/4/1992,35,75
2/5/1992,41,75
2/6/1992,56,72
2/7/1992,42,67
2/8/1992,36,65
2/9/1992,26,62
2/10/1992,29,63
2/11/1992,45,68
2/12/1992,38,73
2/13/1992,39,75
2/14/1992,44,79
2/15/1992,51,82
2/16/1992,56,79
2/17/1992,56,76
2/18/1992,59,74
2/19/1992,60,72
2/20/1992,53,74
2/21/1992,42,70
2/22/1992,53,73
2/23/1992,60,79
2/24/1992,65,78
2/25/1992,62,78
2/26/1992,64,74
2/27/1992,44,73
2/28/1992,34,72
2/29/1992,43,82
3/1/1992,37,84
3/2/1992,42,85
3/3/1992,45,86
3/4/1992,45,85
3/5/1992,45,82
3/6/1992,57,78
3/7/1992,64,84
3/8/1992,61,82
3/9/1992,50,81
3/10/1992,52,82
3/11/1992,37,66
3/12/1992,37,60
3/13/1992,39,63
3/14/1992,32,71
3/15/1992,37,79
3/16/1992,35,73
3/17/1992,34,75
3/18/1992,46,81
3/19/1992,54,85
3/20/1992,55,84
3/21/1992,37,74
3/22/1992,38,71
3/23/1992,55,75
3/24/1992,42,77
3/25/1992,45,78
3/26/1992,51,76
3/27/1992,44,82
3/28/1992,43,81
3/29/1992,44,81
3/30/1992,55,77
3/31/1992,55,77
4/1/1992,45,75
4/2/1992,50,76
4/3/1992,46,68
4/4/1992,33,64
4/5/1992,45,71
4/6/1992,47,72
4/7/1992,54,76
4/8/1992,60,76
4/9/1992,49,79
4/10/1992,55,83
4/11/1992,65,86
4/12/1992,62,81
4/13/1992,57,79
4/14/1992,51,76
4/15/1992,53,79
4/16/1992,53,83
4/17/1992,54,84
4/18/1992,55,84
4/19/1992,54,86
4/20/1992,64,80
4/21/1992,65,87
4/22/1992,66,79
4/23/1992,59,85
4/24/1992,59,88
4/25/1992,62,90
4/26/1992,50,88
4/27/1992,41,73
4/28/1992,41,68
4/29/1992,36,67
4/30/1992,42,74
5/1/1992,48,89
5/2/1992,49,94
5/3/1992,52,94
5/4/1992,58,93
5/5/1992,50,93
5/6/1992,49,92
5/7/1992,54,84
5/8/1992,42,71
5/9/1992,47,84
5/10/1992,49,86
5/11/1992,50,93
5/12/1992,54,92
5/13/1992,56,89
5/14/1992,59,84
5/15/1992,62,91
5/16/1992,65,89
5/17/1992,64,88
5/18/1992,62,89
5/19/1992,63,91
5/20/1992,60,90
5/21/1992,60,86
5/22/1992,65,85
5/23/1992,55,89
5/24/1992,52,94
5/25/1992,59,95
5/26/1992,67,92
5/27/1992,66,92
5/28/1992,62,92
5/29/1992,63,91
5/30/1992,68,87
5/31/1992,63,84
6/1/1992,62,92
6/2/1992,61,96
6/3/1992,68,95
6/4/1992,69,95
6/5/1992,69,93
6/6/1992,69,92
6/7/1992,69,95
6/8/1992,70,93
6/9/1992,70,93
6/10/1992,70,95
6/11/1992,70,95
6/12/1992,71,94
6/13/1992,70,91
6/14/1992,69,90
6/15/1992,67,92
6/16/1992,65,94
6/17/1992,70,94
6/18/1992,69,93
6/19/1992,66,92
6/20/1992,69,95
6/21/1992,69,95
6/22/1992,72,97
6/23/1992,68,92
6/24/1992,69,92
6/25/1992,70,93
6/26/1992,69,94
6/27/1992,72,93
6/28/1992,73,91
6/29/1992,72,85
6/30/1992,71,91
7/1/1992,70,92
7/2/1992,72,97
7/3/1992,70,97
7/4/1992,75,98
7/5/1992,68,98
7/6/1992,70,99
7/7/1992,70,100
7/8/1992,73,97
7/9/1992,69,98
7/10/1992,67,99
7/11/1992,69,98
7/12/1992,73,99
7/13/1992,66,98
7/14/1992,68,98
7/15/1992,71,91
7/16/1992,68,92
7/17/1992,69,95
7/18/1992,69,95
7/19/1992,70,95
7/20/1992,68,96
7/21/1992,71,96
7/22/1992,70,96
7/23/1992,74,99
7/24/1992,71,91
7/25/1992,71,93
7/26/1992,71,92
7/27/1992,73,91
7/28/1992,73,93
7/29/1992,74,90
7/30/1992,76,90
7/31/1992,71,92
8/1/1992,72,92
8/2/1992,73,90
8/3/1992,71,89
8/4/1992,72,89
8/5/1992,69,91
8/6/1992,72,90
8/7/1992,70,92
8/8/1992,70,92
8/9/1992,69,91
8/10/1992,70,90
8/11/1992,72,92
8/12/1992,69,92
8/13/1992,71,88
8/14/1992,71,79
8/15/1992,70,79
8/16/1992,71,83
8/17/1992,70,84
8/18/1992,70,85
8/19/1992,70,87
8/20/1992,69,89
8/21/1992,69,89
8/22/1992,69,89
8/23/1992,70,91
8/24/1992,74,90
8/25/1992,74,90
8/26/1992,71,91
8/27/1992,72,89
8/28/1992,71,83
8/29/1992,70,88
8/30/1992,71,87
8/31/1992,67,87
9/1/1992,67,89
9/2/1992,68,91
9/3/1992,68,92
9/4/1992,69,92
9/5/1992,69,92
9/6/1992,69,91
9/7/1992,71,90
9/8/1992,68,90
9/9/1992,68,87
9/10/1992,71,87
9/11/1992,68,87
9/12/1992,69,89
9/13/1992,64,88
9/14/1992,64,86
9/15/1992,64,86
9/16/1992,78,88
9/17/1992,70,91
9/18/1992,67,87
9/19/1992,68,89
9/20/1992,68,91
9/21/1992,70,91
9/22/1992,78,90
9/23/1992,77,90
9/24/1992,71,91
9/25/1992,73,77
9/26/1992,68,85
9/27/1992,71,90
9/28/1992,70,86
9/29/1992,68,81
9/30/1992,63,77
10/1/1992,58,75
10/2/1992,60,72
10/3/1992,66,74
10/4/1992,67,74
10/5/1992,58,73
10/6/1992,58,70
10/7/1992,59,74
10/8/1992,58,86
10/9/1992,70,83
10/10/1992,67,83
10/11/1992,65,80
10/12/1992,49,78
10/13/1992,46,77
10/14/1992,50,82
10/15/1992,51,83
10/16/1992,59,84
10/17/1992,60,84
10/18/1992,66,79
10/19/1992,45,72
10/20/1992,45,77
10/21/1992,54,79
10/22/1992,54,79
10/23/1992,52,78
10/24/1992,45,76
10/25/1992,49,82
10/26/1992,56,82
10/27/1992,55,81
10/28/1992,58,81
10/29/1992,56,82
10/30/1992,57,80
10/31/1992,60,79
11/1/1992,58,82
11/2/1992,58,81
11/3/1992,58,84
11/4/1992,70,86
11/5/1992,68,84
11/6/1992,50,75
11/7/1992,48,60
11/8/1992,43,65
11/9/1992,53,67
11/10/1992,58,76
11/11/1992,58,74
11/12/1992,67,80
11/13/1992,61,78
11/14/1992,40,67
11/15/1992,36,68
11/16/1992,42,67
11/17/1992,43,68
11/18/1992,53,76
11/19/1992,56,79
11/20/1992,59,77
11/21/1992,67,81
11/22/1992,68,81
11/23/1992,68,80
11/24/1992,68,82
11/25/1992,67,83
11/26/1992,62,80
11/27/1992,52,68
11/28/1992,39,63
11/29/1992,35,58
11/30/1992,30,62
12/1/1992,32,62
12/2/1992,34,65
12/3/1992,31,65
12/4/1992,33,72
12/5/1992,46,70
12/6/1992,36,69
12/7/1992,49,76
12/8/1992,49,72
12/9/1992,36,66
12/10/1992,50,68
12/11/1992,43,62
12/12/1992,34,58
12/13/1992,29,65
12/14/1992,29,67
12/15/1992,50,70
12/16/1992,53,74
12/17/1992,53,77
12/18/1992,55,72
12/19/1992,55,79
12/20/1992,56,76
12/21/1992,55,73
12/22/1992,53,78
12/23/1992,53,78
12/24/1992,54,79
12/25/1992,41,76
12/26/1992,55,74
12/27/1992,51,62
12/28/1992,44,61
12/29/1992,44,62
12/30/1992,44,66
12/31/1992,44,73
1/1/1993,49,77
1/2/1993,55,76
1/3/1993,55,75
1/4/1993,57,78
1/5/1993,68,79
1/6/1993,65,80
1/7/1993,67,77
1/8/1993,65,74
1/9/1993,59,73
1/10/1993,57,71
1/11/1993,55,65
1/12/1993,63,80
1/13/1993,66,76
1/14/1993,53,73
1/15/1993,42,62
1/16/1993,48,53
1/17/1993,36,65
1/18/1993,40,68
1/19/1993,44,73
1/20/1993,53,70
1/21/1993,53,77
1/22/1993,57,76
1/23/1993,42,75
1/24/1993,42,74
1/25/1993,48,72
1/26/1993,42,50
1/27/1993,36,61
1/28/1993,29,67
1/29/1993,41,69
1/30/1993,49,65
1/31/1993,37,69
2/1/1993,39,70
2/2/1993,37,69
2/3/1993,34,65
2/4/1993,39,67
2/5/1993,48,70
2/6/1993,54,65
2/7/1993,54,65
2/8/1993,44,65
2/9/1993,39,65
2/10/1993,39,67
2/11/1993,41,68
2/12/1993,53,74
2/13/1993,37,70
2/14/1993,39,72
2/15/1993,35,75
2/16/1993,47,74
2/17/1993,55,70
2/18/1993,37,69
2/19/1993,27,57
2/20/1993,31,68
2/21/1993,32,71
2/22/1993,57,68
2/23/1993,38,66
2/24/1993,33,65
2/25/1993,42,70
2/26/1993,42,74
2/27/1993,39,75
2/28/1993,35,65
3/1/1993,33,66
3/2/1993,41,76
3/3/1993,59,79
3/4/1993,51,75
3/5/1993,38,68
3/6/1993,42,72
3/7/1993,52,73
3/8/1993,42,74
3/9/1993,46,82
3/10/1993,46,80
3/11/1993,53,77
3/12/1993,50,79
3/13/1993,40,74
3/14/1993,26,50
3/15/1993,26,54
3/16/1993,26,66
3/17/1993,59,68
3/18/1993,44,68
3/19/1993,44,64
3/20/1993,46,64
3/21/1993,46,73
3/22/1993,47,76
3/23/1993,63,83
3/24/1993,66,81
3/25/1993,59,79
3/26/1993,59,80
3/27/1993,57,80
3/28/1993,47,80
3/29/1993,48,83
3/30/1993,51,85
3/31/1993,52,85
4/1/1993,62,80
4/2/1993,55,80
4/3/1993,39,80
4/4/1993,39,70
4/5/1993,55,81
4/6/1993,48,73
4/7/1993,46,72
4/8/1993,47,78
4/9/1993,58,78
4/10/1993,52,73
4/11/1993,43,83
4/12/1993,48,85
4/13/1993,48,86
4/14/1993,48,86
4/15/1993,62,84
4/16/1993,59,74
4/17/1993,45,74
4/18/1993,44,78
4/19/1993,46,78
4/20/1993,48,78
4/21/1993,53,78
4/22/1993,45,78
4/23/1993,34,76
4/24/1993,39,82
4/25/1993,51,84
4/26/1993,60,85
4/27/1993,48,79
4/28/1993,46,79
4/29/1993,45,80
4/30/1993,45,81
5/1/1993,55,81
5/2/1993,60,82
5/3/1993,65,81
5/4/1993,65,85
5/5/1993,68,87
5/6/1993,61,88
5/7/1993,61,88
5/8/1993,61,88
5/9/1993,61,86
5/10/1993,61,85
5/11/1993,54,84
5/12/1993,56,86
5/13/1993,57,87
5/14/1993,58,82
5/15/1993,59,86
5/16/1993,59,87
5/17/1993,60,89
5/18/1993,61,90
5/19/1993,58,88
5/20/1993,63,86
5/21/1993,54,86
5/22/1993,49,82
5/23/1993,47,86
5/24/1993,47,87
5/25/1993,47,88
5/26/1993,62,87
5/27/1993,64,88
5/28/1993,64,88
5/29/1993,64,88
5/30/1993,66,89
5/31/1993,66,89
6/1/1993,66,89
6/2/1993,68,90
6/3/1993,66,89
6/4/1993,65,90
6/5/1993,65,92
6/6/1993,65,93
6/7/1993,72,95
6/8/1993,71,95
6/9/1993,69,95
6/10/1993,72,97
6/11/1993,70,97
6/12/1993,67,94
6/13/1993,67,92
6/14/1993,69,91
6/15/1993,67,91
6/16/1993,68,90
6/17/1993,65,90
6/18/1993,64,90
6/19/1993,65,91
6/20/1993,68,92
6/21/1993,68,94
6/22/1993,68,94
6/23/1993,69,92
6/24/1993,69,92
6/25/1993,68,89
6/26/1993,68,87
6/27/1993,70,87
6/28/1993,70,87
6/29/1993,72,85
6/30/1993,69,91
7/1/1993,69,92
7/2/1993,70,91
7/3/1993,72,92
7/4/1993,71,92
7/5/1993,72,93
7/6/1993,72,93
7/7/1993,69,94
7/8/1993,69,92
7/9/1993,72,92
7/10/1993,72,92
7/11/1993,71,93
7/12/1993,69,93
7/13/1993,71,93
7/14/1993,69,93
7/15/1993,70,94
7/16/1993,70,94
7/17/1993,74,92
7/18/1993,75,92
7/19/1993,74,92
7/20/1993,72,94
7/21/1993,74,93
7/22/1993,76,88
7/23/1993,75,88
7/24/1993,76,93
7/25/1993,72,93
7/26/1993,72,94
7/27/1993,72,94
7/28/1993,74,95
7/29/1993,74,97
7/30/1993,74,97
7/31/1993,74,97
8/1/1993,67,97
8/2/1993,68,95
8/3/1993,70,93
8/4/1993,73,96
8/5/1993,69,95
8/6/1993,70,96
8/7/1993,69,96
8/8/1993,69,96
8/9/1993,69,96
8/10/1993,71,96
8/11/1993,68,95
8/12/1993,68,94
8/13/1993,68,95
8/14/1993,72,93
8/15/1993,72,93
8/16/1993,72,94
8/17/1993,68,94
8/18/1993,72,94
8/19/1993,74,97
8/20/1993,71,94
8/21/1993,71,95
8/22/1993,75,95
8/23/1993,74,95
8/24/1993,75,94
8/25/1993,69,94
8/26/1993,70,93
8/27/1993,70,93
8/28/1993,69,93
8/29/1993,72,90
8/30/1993,72,90
8/31/1993,70,88
9/1/1993,72,91
9/2/1993,72,92
9/3/1993,71,91
9/4/1993,72,91
9/5/1993,72,91
9/6/1993,68,91
9/7/1993,70,90
9/8/1993,70,88
9/9/1993,72,87
9/10/1993,73,85
9/11/1993,72,88
9/12/1993,69,89
9/13/1993,69,89
9/14/1993,71,90
9/15/1993,72,91
9/16/1993,73,91
9/17/1993,72,91
9/18/1993,73,91
9/19/1993,72,93
9/20/1993,71,92
9/21/1993,72,91
9/22/1993,69,91
9/23/1993,71,90
9/24/1993,67,91
9/25/1993,67,91
9/26/1993,69,91
9/27/1993,69,91
9/28/1993,65,86
9/29/1993,52,83
9/30/1993,50,80
10/1/1993,49,87
10/2/1993,49,86
10/3/1993,59,85
10/4/1993,59,88
10/5/1993,61,87
10/6/1993,68,84
10/7/1993,67,72
10/8/1993,66,80
10/9/1993,70,79
10/10/1993,66,80
10/11/1993,57,86
10/12/1993,58,80
10/13/1993,51,78
10/14/1993,51,82
10/15/1993,68,81
10/16/1993,70,76
10/17/1993,69,77
10/18/1993,60,84
10/19/1993,62,86
10/20/1993,64,85
10/21/1993,64,88
10/22/1993,69,86
10/23/1993,62,85
10/24/1993,59,77
10/25/1993,66,74
10/26/1993,62,73
10/27/1993,55,78
10/28/1993,54,78
10/29/1993,52,78
10/30/1993,66,79
10/31/1993,43,67
11/1/1993,31,57
11/2/1993,33,69
11/3/1993,49,75
11/4/1993,49,80
11/5/1993,62,81
11/6/1993,64,78
11/7/1993,46,71
11/8/1993,41,64
11/9/1993,55,60
11/10/1993,51,62
11/11/1993,38,70
11/12/1993,51,76
11/13/1993,56,83
11/14/1993,63,85
11/15/1993,60,83
11/16/1993,64,82
11/17/1993,60,84
11/18/1993,63,81
11/19/1993,63,81
11/20/1993,61,73
11/21/1993,45,69
11/22/1993,52,74
11/23/1993,53,74
11/24/1993,56,72
11/25/1993,57,76
11/26/1993,60,71
11/27/1993,60,71
11/28/1993,52,63
11/29/1993,33,65
11/30/1993,33,69
12/1/1993,48,69
12/2/1993,48,69
12/3/1993,47,76
12/4/1993,47,76
12/5/1993,49,74
12/6/1993,42,67
12/7/1993,35,67
12/8/1993,39,66
12/9/1993,33,72
12/10/1993,43,70
12/11/1993,46,69
12/12/1993,27,57
12/13/1993,29,63
12/14/1993,49,69
12/15/1993,43,66
12/16/1993,37,61
12/17/1993,31,69
12/18/1993,42,72
12/19/1993,41,71
12/20/1993,38,56
12/21/1993,44,65
12/22/1993,36,60
12/23/1993,38,48
12/24/1993,38,42
12/25/1993,35,55
12/26/1993,28,55
12/27/1993,27,67
12/28/1993,33,68
12/29/1993,34,73
12/30/1993,40,67
12/31/1993,28,57
1/1/1994,42,63
1/2/1994,56,65
1/3/1994,52,67
1/4/1994,41,66
1/5/1994,29,60
1/6/1994,28,69
1/7/1994,43,74
1/8/1994,42,74
1/9/1994,30,55
1/10/1994,39,59
1/11/1994,48,70
1/12/1994,57,72
1/13/1994,48,69
1/14/1994,41,60
1/15/1994,37,59
1/16/1994,29,57
1/17/1994,40,71
1/18/1994,47,70
1/19/1994,28,58
1/20/1994,32,55
1/21/1994,32,58
1/22/1994,25,58
1/23/1994,29,67
1/24/1994,37,72
1/25/1994,40,76
1/26/1994,37,76
1/27/1994,52,76
1/28/1994,66,72
1/29/1994,56,66
1/30/1994,55,66
1/31/1994,50,62
2/1/1994,34,60
2/2/1994,34,55
2/3/1994,25,52
2/4/1994,32,70
2/5/1994,38,71
2/6/1994,57,75
2/7/1994,56,74
2/8/1994,51,81
2/9/1994,51,82
2/10/1994,51,83
2/11/1994,65,81
2/12/1994,59,76
2/13/1994,55,75
2/14/1994,38,70
2/15/1994,40,70
2/16/1994,49,71
2/17/1994,49,71
2/18/1994,57,75
2/19/1994,52,79
2/20/1994,63,77
2/21/1994,63,80
2/22/1994,61,79
2/23/1994,61,78
2/24/1994,57,73
2/25/1994,39,73
2/26/1994,39,74
2/27/1994,39,73
2/28/1994,45,73
3/1/1994,58,70
3/2/1994,57,70
3/3/1994,45,67
3/4/1994,38,72
3/5/1994,38,78
3/6/1994,44,80
3/7/1994,50,80
3/8/1994,49,82
3/9/1994,62,83
3/10/1994,58,81
3/11/1994,35,68
3/12/1994,41,71
3/13/1994,49,75
3/14/1994,51,75
3/15/1994,42,77
3/16/1994,55,77
3/17/1994,36,73
3/18/1994,37,79
3/19/1994,58,82
3/20/1994,57,84
3/21/1994,59,84
3/22/1994,66,82
3/23/1994,51,82
3/24/1994,62,85
3/25/1994,64,85
3/26/1994,57,83
3/27/1994,67,85
3/28/1994,70,87
3/29/1994,54,82
3/30/1994,46,71
3/31/1994,49,75
4/1/1994,43,70
4/2/1994,39,76
4/3/1994,46,80
4/4/1994,50,80
4/5/1994,53,81
4/6/1994,56,82
4/7/1994,49,80
4/8/1994,48,79
4/9/1994,48,82
4/10/1994,55,84
4/11/1994,59,87
4/12/1994,59,87
4/13/1994,59,86
4/14/1994,67,82
4/15/1994,68,87
4/16/1994,68,87
4/17/1994,61,86
4/18/1994,48,84
4/19/1994,56,84
4/20/1994,62,86
4/21/1994,62,87
4/22/1994,65,86
4/23/1994,66,85
4/24/1994,58,84
4/25/1994,60,85
4/26/1994,60,86
4/27/1994,60,87
4/28/1994,60,87
4/29/1994,60,87
4/30/1994,58,87
5/1/1994,67,88
5/2/1994,65,88
5/3/1994,67,88
5/4/1994,67,85
5/5/1994,64,83
5/6/1994,53,82
5/7/1994,56,85
5/8/1994,57,87
5/9/1994,62,86
5/10/1994,62,86
5/11/1994,63,85
5/12/1994,62,88
5/13/1994,69,90
5/14/1994,68,90
5/15/1994,68,91
5/16/1994,67,91
5/17/1994,70,91
5/18/1994,63,90
5/19/1994,65,89
5/20/1994,55,87
5/21/1994,52,78
5/22/1994,50,83
5/23/1994,55,89
5/24/1994,55,90
5/25/1994,55,90
5/26/1994,59,89
5/27/1994,59,89
5/28/1994,70,87
5/29/1994,66,88
5/30/1994,68,87
5/31/1994,69,88
6/1/1994,69,91
6/2/1994,69,90
6/3/1994,70,89
6/4/1994,71,88
6/5/1994,71,88
6/6/1994,69,88
6/7/1994,70,85
6/8/1994,71,87
6/9/1994,70,92
6/10/1994,70,91
6/11/1994,70,91
6/12/1994,66,91
6/13/1994,69,92
6/14/1994,72,94
6/15/1994,70,94
6/16/1994,72,90
6/17/1994,71,88
6/18/1994,68,88
6/19/1994,70,83
6/20/1994,69,88
6/21/1994,71,87
6/22/1994,71,91
6/23/1994,71,88
6/24/1994,71,89
6/25/1994,70,89
6/26/1994,70,90
6/27/1994,72,91
6/28/1994,72,92
6/29/1994,71,92
6/30/1994,70,93
7/1/1994,69,90
7/2/1994,70,87
7/3/1994,72,81
7/4/1994,71,89
7/5/1994,71,89
7/6/1994,71,88
7/7/1994,70,88
7/8/1994,71,92
7/9/1994,70,92
7/10/1994,72,91
7/11/1994,68,92
7/12/1994,69,90
7/13/1994,69,86
7/14/1994,69,90
7/15/1994,71,92
7/16/1994,70,93
7/17/1994,73,93
7/18/1994,71,93
7/19/1994,71,93
7/20/1994,71,90
7/21/1994,70,88
7/22/1994,71,89
7/23/1994,70,88
7/24/1994,70,88
7/25/1994,70,89
7/26/1994,71,87
7/27/1994,70,87
7/28/1994,71,87
7/29/1994,70,86
7/30/1994,67,86
7/31/1994,67,88
8/1/1994,67,92
8/2/1994,67,92
8/3/1994,67,92
8/4/1994,67,92
8/5/1994,72,92
8/6/1994,72,89
8/7/1994,69,89
8/8/1994,70,83
8/9/1994,67,87
8/10/1994,70,88
8/11/1994,70,90
8/12/1994,70,91
8/13/1994,72,90
8/14/1994,72,88
8/15/1994,71,80
8/16/1994,70,80
8/17/1994,73,85
8/18/1994,73,88
8/19/1994,68,90
8/20/1994,69,91
8/21/1994,68,91
8/22/1994,73,89
8/23/1994,70,87
8/24/1994,70,88
8/25/1994,70,88
8/26/1994,67,89
8/27/1994,67,90
8/28/1994,66,90
8/29/1994,67,90
8/30/1994,66,91
8/31/1994,67,92
9/1/1994,67,92
9/2/1994,67,92
9/3/1994,72,87
9/4/1994,67,87
9/5/1994,63,89
9/6/1994,59,88
9/7/1994,59,90
9/8/1994,59,90
9/9/1994,59,90
9/10/1994,59,90
9/11/1994,69,90
9/12/1994,70,90
9/13/1994,69,86
9/14/1994,69,86
9/15/1994,72,89
9/16/1994,70,88
9/17/1994,70,88
9/18/1994,70,88
9/19/1994,72,88
9/20/1994,68,81
9/21/1994,66,84
9/22/1994,60,84
9/23/1994,60,85
9/24/1994,60,85
9/25/1994,66,74
9/26/1994,66,84
9/27/1994,61,84
9/28/1994,60,84
9/29/1994,61,88
9/30/1994,61,87
10/1/1994,60,89
10/2/1994,71,78
10/3/1994,75,89
10/4/1994,63,88
10/5/1994,54,78
10/6/1994,54,83
10/7/1994,54,83
10/8/1994,67,85
10/9/1994,56,86
10/10/1994,68,77
10/11/1994,65,77
10/12/1994,63,69
10/13/1994,68,81
10/14/1994,68,81
10/15/1994,62,77
10/16/1994,58,72
10/17/1994,55,78
10/18/1994,55,78
10/19/1994,58,83
10/20/1994,57,83
10/21/1994,58,85
10/22/1994,59,85
10/23/1994,64,84
10/24/1994,63,84
10/25/1994,56,84
10/26/1994,55,81
10/27/1994,53,71
10/28/1994,51,72
10/29/1994,61,79
10/30/1994,61,74
10/31/1994,62,81
11/1/1994,60,81
11/2/1994,43,80
11/3/1994,44,79
11/4/1994,56,80
11/5/1994,56,83
11/6/1994,56,80
11/7/1994,58,82
11/8/1994,58,83
11/9/1994,58,84
11/10/1994,57,83
11/11/1994,58,83
11/12/1994,55,84
11/13/1994,54,84
11/14/1994,64,79
11/15/1994,64,79
11/16/1994,69,72
11/17/1994,60,69
11/18/1994,55,66
11/19/1994,51,78
11/20/1994,58,79
11/21/1994,62,82
11/22/1994,58,81
11/23/1994,40,83
11/24/1994,37,67
11/25/1994,43,73
11/26/1994,45,82
11/27/1994,44,81
11/28/1994,62,82
11/29/1994,67,82
11/30/1994,58,82
12/1/1994,47,70
12/2/1994,53,72
12/3/1994,53,79
12/4/1994,53,82
12/5/1994,65,80
12/6/1994,57,78
12/7/1994,52,77
12/8/1994,44,74
12/9/1994,57,72
12/10/1994,57,81
12/11/1994,47,78
12/12/1994,37,65
12/13/1994,47,61
12/14/1994,47,64
12/15/1994,48,63
12/16/1994,47,64
12/17/1994,46,69
12/18/1994,54,66
12/19/1994,37,63
12/20/1994,39,63
12/21/1994,55,62
12/22/1994,50,60
12/23/1994,42,64
12/24/1994,39,62
12/25/1994,35,57
12/26/1994,35,62
12/27/1994,37,69
12/28/1994,37,71
12/29/1994,40,74
12/30/1994,54,72
12/31/1994,52,69
1/1/1995,57,67
1/2/1995,55,65
1/3/1995,40,62
1/4/1995,42,53
1/5/1995,33,53
1/6/1995,38,73
1/7/1995,61,73
1/8/1995,35,67
1/9/1995,30,65
1/10/1995,42,70
1/11/1995,42,71
1/12/1995,46,74
1/13/1995,53,77
1/14/1995,53,77
1/15/1995,49,63
1/16/1995,44,61
1/17/1995,43,64
1/18/1995,37,70
1/19/1995,48,70
1/20/1995,41,63
1/21/1995,30,56
1/22/1995,38,64
1/23/1995,38,69
1/24/1995,31,60
1/25/1995,26,59
1/26/1995,26,65
1/27/1995,34,68
1/28/1995,49,73
1/29/1995,59,68
1/30/1995,50,68
1/31/1995,29,57
2/1/1995,27,61
2/2/1995,38,70
2/3/1995,50,74
2/4/1995,46,73
2/5/1995,32,61
2/6/1995,30,58
2/7/1995,28,65
2/8/1995,31,65
2/9/1995,19,52
2/10/1995,38,69
2/11/1995,57,74
2/12/1995,50,68
2/13/1995,44,67
2/14/1995,44,73
2/15/1995,56,79
2/16/1995,61,79
2/17/1995,63,80
2/18/1995,65,80
2/19/1995,54,72
2/20/1995,55,64
2/21/1995,48,69
2/22/1995,32,66
2/23/1995,38,71
2/24/1995,46,77
