Date,Min,Max
10/2/1986,68,94
10/3/1986,67,93
10/4/1986,65,95
10/5/1986,66,95
10/6/1986,67,96
10/7/1986,70,95
10/8/1986,67,93
10/9/1986,70,95
10/10/1986,67,93
10/11/1986,65,92
10/12/1986,68,92
10/13/1986,74,92
10/14/1986,67,94
10/15/1986,67,92
10/16/1986,66,85
10/17/1986,55,82
10/18/1986,56,86
10/19/1986,56,85
10/20/1986,56,84
10/21/1986,56,84
10/22/1986,57,85
10/23/1986,57,85
10/24/1986,57,86
10/25/1986,60,87
10/26/1986,64,92
10/27/1986,62,76
10/28/1986,62,78
10/29/1986,64,79
10/30/1986,66,82
10/31/1986,67,88
11/1/1986,67,89
11/2/1986,67,87
11/3/1986,63,83
11/4/1986,61,88
11/5/1986,66,87
11/6/1986,64,90
11/7/1986,68,89
11/8/1986,73,87
11/9/1986,75,89
11/10/1986,65,88
11/11/1986,67,86
11/12/1986,66,90
11/13/1986,67,89
11/14/1986,64,85
11/15/1986,59,82
11/16/1986,66,85
11/17/1986,61,88
11/18/1986,68,88
11/19/1986,69,87
11/20/1986,65,88
11/21/1986,65,86
11/22/1986,50,83
11/23/1986,59,85
11/24/1986,65,86
11/25/1986,67,87
11/26/1986,66,85
11/27/1986,66,86
11/28/1986,63,85
11/29/1986,67,90
11/30/1986,68,88
12/1/1986,65,82
12/2/1986,60,83
12/3/1986,53,80
12/4/1986,44,70
12/5/1986,50,68
12/6/1986,54,80
12/7/1986,54,81
12/8/1986,59,80
12/9/1986,61,87
12/10/1986,62,86
12/11/1986,68,85
12/12/1986,63,85
12/13/1986,52,82
12/14/1986,53,80
12/15/1986,57,80
12/16/1986,56,80
12/17/1986,55,80
12/18/1986,57,81
12/19/1986,57,80
12/20/1986,63,82
12/21/1986,50,81
12/22/1986,51,75
12/23/1986,64,75
12/24/1986,64,78
12/25/1986,65,79
12/26/1986,51,78
12/27/1986,51,68
12/28/1986,54,74
12/29/1986,48,75
12/30/1986,47,75
12/31/1986,50,65
1/1/1987,55,68
1/2/1987,42,58
1/3/1987,40,60
1/4/1987,49,66
1/5/1987,48,59
1/6/1987,51,73
1/7/1987,52,72
1/8/1987,50,74
1/9/1987,50,73
1/10/1987,51,80
1/11/1987,52,79
1/12/1987,32,80
1/13/1987,36,61
1/14/1987,37,69
1/15/1987,44,76
1/16/1987,54,80
1/17/1987,56,82
1/18/1987,58,83
1/19/1987,66,82
1/20/1987,61,86
1/21/1987,60,78
1/22/1987,60,78
1/23/1987,45,78
1/24/1987,32,56
1/25/1987,46,68
1/26/1987,50,79
1/27/1987,38,65
1/28/1987,34,57
1/29/1987,41,71
1/30/1987,44,73
1/31/1987,47,77
2/1/1987,48,73
2/2/1987,38,75
2/3/1987,54,80
2/4/1987,50,76
2/5/1987,53,76
2/6/1987,62,71
2/7/1987,62,76
2/8/1987,51,72
2/9/1987,47,72
2/10/1987,32,60
2/11/1987,36,66
2/12/1987,44,73
2/13/1987,49,73
2/14/1987,43,83
2/15/1987,44,80
2/16/1987,66,81
2/17/1987,50,82
2/18/1987,53,75
2/19/1987,50,69
2/20/1987,51,73
2/21/1987,52,76
2/22/1987,52,76
2/23/1987,57,85
2/24/1987,50,73
2/25/1987,54,76
2/26/1987,62,78
2/27/1987,60,81
2/28/1987,64,85
3/1/1987,70,84
3/2/1987,57,84
3/3/1987,52,63
3/4/1987,55,74
3/5/1987,56,77
3/6/1987,57,71
3/7/1987,60,72
3/8/1987,65,82
3/9/1987,57,81
3/10/1987,49,78
3/11/1987,51,76
3/12/1987,52,72
3/13/1987,44,73
3/14/1987,47,67
3/15/1987,45,74
3/16/1987,51,75
3/17/1987,53,79
3/18/1987,59,80
3/19/1987,66,70
3/20/1987,53,84
3/21/1987,54,77
3/22/1987,53,80
3/23/1987,52,76
3/24/1987,54,80
3/25/1987,53,82
3/26/1987,64,78
3/27/1987,67,83
3/28/1987,67,87
3/29/1987,64,71
3/30/1987,56,73
3/31/1987,53,63
4/1/1987,39,61
4/2/1987,49,71
4/3/1987,53,77
4/4/1987,42,74
4/5/1987,36,74
4/6/1987,36,74
4/7/1987,41,73
4/8/1987,49,66
4/9/1987,46,76
4/10/1987,47,76
4/11/1987,49,79
4/12/1987,49,79
4/13/1987,48,82
4/14/1987,62,86
4/15/1987,67,85
4/16/1987,52,85
4/17/1987,55,79
4/18/1987,53,77
4/19/1987,49,83
4/20/1987,53,81
4/21/1987,55,84
4/22/1987,58,88
4/23/1987,62,91
4/24/1987,64,91
4/25/1987,59,90
4/26/1987,56,84
4/27/1987,53,83
4/28/1987,50,80
4/29/1987,59,85
4/30/1987,48,89
5/1/1987,50,87
5/2/1987,53,87
5/3/1987,65,88
5/4/1987,62,91
5/5/1987,65,91
5/6/1987,65,89
5/7/1987,64,85
5/8/1987,63,86
5/9/1987,64,87
5/10/1987,68,85
5/11/1987,68,88
5/12/1987,68,86
5/13/1987,66,87
5/14/1987,68,88
5/15/1987,69,85
5/16/1987,68,83
5/17/1987,68,87
5/18/1987,69,86
5/19/1987,68,85
5/20/1987,68,87
5/21/1987,67,89
5/22/1987,65,88
5/23/1987,67,88
5/24/1987,67,88
5/25/1987,68,87
5/26/1987,65,87
5/27/1987,66,88
5/28/1987,68,87
5/29/1987,69,85
5/30/1987,66,79
5/31/1987,70,87
6/1/1987,67,93
6/2/1987,69,95
6/3/1987,69,95
6/4/1987,70,95
6/5/1987,68,94
6/6/1987,69,91
6/7/1987,68,89
6/8/1987,66,90
6/9/1987,64,92
6/10/1987,69,93
6/11/1987,70,94
6/12/1987,70,92
6/13/1987,69,95
6/14/1987,72,96
6/15/1987,69,98
6/16/1987,70,98
6/17/1987,68,96
6/18/1987,72,96
6/19/1987,70,95
6/20/1987,70,96
6/21/1987,68,95
6/22/1987,70,98
6/23/1987,73,98
6/24/1987,71,97
6/25/1987,71,98
6/26/1987,72,96
6/27/1987,70,92
6/28/1987,71,89
6/29/1987,69,93
6/30/1987,69,95
7/1/1987,76,89
7/2/1987,76,93
7/3/1987,71,93
7/4/1987,73,94
7/5/1987,75,95
7/6/1987,73,91
7/7/1987,75,91
7/8/1987,74,94
7/9/1987,76,95
7/10/1987,75,96
7/11/1987,76,96
7/12/1987,75,96
7/13/1987,71,97
7/14/1987,74,95
7/15/1987,72,90
7/16/1987,73,89
7/17/1987,72,89
7/18/1987,70,93
7/19/1987,72,91
7/20/1987,73,86
7/21/1987,72,91
7/22/1987,72,91
7/23/1987,68,92
7/24/1987,71,93
7/25/1987,73,95
7/26/1987,72,95
7/27/1987,72,94
7/28/1987,73,95
7/29/1987,72,95
7/30/1987,73,95
7/31/1987,73,94
8/1/1987,73,95
8/2/1987,69,89
8/3/1987,71,91
8/4/1987,73,93
8/5/1987,74,94
8/6/1987,74,94
8/7/1987,75,95
8/8/1987,74,97
8/9/1987,76,97
8/10/1987,77,98
8/11/1987,71,92
8/12/1987,71,94
8/13/1987,74,89
8/14/1987,73,86
8/15/1987,68,86
8/16/1987,71,91
8/17/1987,71,94
8/18/1987,74,95
8/19/1987,75,95
8/20/1987,72,96
8/21/1987,74,97
8/22/1987,75,96
8/23/1987,74,94
8/24/1987,70,94
8/25/1987,71,94
8/26/1987,73,95
8/27/1987,74,96
8/28/1987,73,96
8/29/1987,70,95
8/30/1987,75,95
8/31/1987,74,95
9/1/1987,73,95
9/2/1987,69,95
9/3/1987,69,90
9/4/1987,68,90
9/5/1987,70,92
9/6/1987,70,93
9/7/1987,70,94
9/8/1987,70,95
9/9/1987,71,96
9/10/1987,70,95
9/11/1987,70,94
9/12/1987,70,94
9/13/1987,70,95
9/14/1987,69,94
9/15/1987,69,93
9/16/1987,69,94
9/17/1987,70,96
9/18/1987,70,95
9/19/1987,70,96
9/20/1987,71,96
9/21/1987,70,96
9/22/1987,70,95
9/23/1987,70,95
9/24/1987,69,87
9/25/1987,64,92
9/26/1987,66,90
9/27/1987,68,92
9/28/1987,67,92
9/29/1987,66,93
9/30/1987,70,90
10/1/1987,66,87
10/2/1987,61,88
10/3/1987,58,87
10/4/1987,56,87
10/5/1987,55,83
10/6/1987,55,85
10/7/1987,57,85
10/8/1987,48,87
10/9/1987,55,85
10/10/1987,67,83
10/11/1987,69,89
10/12/1987,65,73
10/13/1987,61,74
10/14/1987,53,80
10/15/1987,52,82
10/16/1987,58,85
10/17/1987,59,85
10/18/1987,64,88
10/19/1987,64,87
10/20/1987,59,90
10/21/1987,64,88
10/22/1987,51,83
10/23/1987,54,82
10/24/1987,57,85
10/25/1987,60,81
10/26/1987,61,82
10/27/1987,57,82
10/28/1987,57,80
10/29/1987,46,77
10/30/1987,50,80
10/31/1987,57,77
11/1/1987,60,78
11/2/1987,65,76
11/3/1987,65,78
11/4/1987,70,78
11/5/1987,69,85
11/6/1987,65,83
11/7/1987,61,80
11/8/1987,59,81
11/9/1987,64,83
11/10/1987,68,81
11/11/1987,64,87
11/12/1987,43,71
11/13/1987,50,70
11/14/1987,54,83
11/15/1987,68,81
11/16/1987,69,83
11/17/1987,66,84
11/18/1987,68,79
11/19/1987,59,79
11/20/1987,55,71
11/21/1987,47,63
11/22/1987,43,67
11/23/1987,47,74
11/24/1987,58,77
11/25/1987,63,78
11/26/1987,66,80
11/27/1987,63,80
11/28/1987,62,81
11/29/1987,63,81
11/30/1987,51,81
12/1/1987,49,68
12/2/1987,49,75
12/3/1987,44,67
12/4/1987,50,76
12/5/1987,37,76
12/6/1987,37,61
12/7/1987,41,69
12/8/1987,56,75
12/9/1987,58,83
12/10/1987,58,80
12/11/1987,60,78
12/12/1987,48,76
12/13/1987,52,74
12/14/1987,57,80
12/15/1987,63,83
12/16/1987,47,80
12/17/1987,31,63
12/18/1987,34,71
12/19/1987,49,74
12/20/1987,54,83
12/21/1987,52,83
12/22/1987,60,83
12/23/1987,57,80
12/24/1987,60,75
12/25/1987,58,84
12/26/1987,60,84
12/27/1987,57,84
12/28/1987,60,83
12/29/1987,50,80
12/30/1987,38,68
12/31/1987,48,73
1/1/1988,52,70
1/2/1988,55,77
1/3/1988,60,76
1/4/1988,62,70
1/5/1988,46,66
1/6/1988,44,60
1/7/1988,47,71
1/8/1988,65,77
1/9/1988,55,77
1/10/1988,50,56
1/11/1988,49,55
1/12/1988,42,58
1/13/1988,45,71
1/14/1988,48,74
1/15/1988,48,63
1/16/1988,44,60
1/17/1988,49,71
1/18/1988,57,68
1/19/1988,59,81
1/20/1988,61,80
1/21/1988,68,83
1/22/1988,47,80
1/23/1988,39,62
1/24/1988,41,57
1/25/1988,49,58
1/26/1988,37,66
1/27/1988,35,59
1/28/1988,34,57
1/29/1988,41,60
1/30/1988,41,66
1/31/1988,50,75
2/1/1988,60,78
2/2/1988,61,80
2/3/1988,57,81
2/4/1988,57,81
2/5/1988,57,84
2/6/1988,44,72
2/7/1988,39,69
2/8/1988,41,67
2/9/1988,50,61
2/10/1988,50,70
2/11/1988,55,74
2/12/1988,53,73
2/13/1988,37,75
2/14/1988,37,64
2/15/1988,46,72
2/16/1988,50,80
2/17/1988,48,70
2/18/1988,54,78
2/19/1988,62,83
2/20/1988,74,90
2/21/1988,61,91
2/22/1988,52,74
2/23/1988,57,76
2/24/1988,62,81
2/25/1988,57,83
2/26/1988,53,72
2/27/1988,51,73
2/28/1988,57,76
2/29/1988,55,82
3/1/1988,50,80
3/2/1988,48,83
3/3/1988,55,86
3/4/1988,65,84
3/5/1988,61,79
3/6/1988,52,69
3/7/1988,54,77
3/8/1988,58,80
3/9/1988,63,85
3/10/1988,58,86
3/11/1988,41,73
3/12/1988,52,83
3/13/1988,63,84
3/14/1988,60,83
3/15/1988,40,70
3/16/1988,33,64
3/17/1988,38,73
3/18/1988,52,73
3/19/1988,54,74
3/20/1988,41,73
3/21/1988,39,76
3/22/1988,43,79
3/23/1988,54,80
3/24/1988,58,83
3/25/1988,61,85
3/26/1988,63,89
3/27/1988,62,89
3/28/1988,61,90
3/29/1988,58,84
3/30/1988,61,86
3/31/1988,63,83
4/1/1988,70,88
4/2/1988,67,87
4/3/1988,65,88
4/4/1988,69,87
4/5/1988,68,91
4/6/1988,69,89
4/7/1988,60,93
4/8/1988,56,81
4/9/1988,46,78
4/10/1988,50,81
4/11/1988,54,82
4/12/1988,51,85
4/13/1988,42,73
4/14/1988,45,74
4/15/1988,49,79
4/16/1988,48,83
4/17/1988,53,80
4/18/1988,57,85
4/19/1988,64,91
4/20/1988,57,89
4/21/1988,56,88
4/22/1988,55,90
4/23/1988,57,91
4/24/1988,61,92
4/25/1988,62,92
4/26/1988,67,90
4/27/1988,71,93
4/28/1988,58,91
4/29/1988,54,89
4/30/1988,61,80
5/1/1988,66,73
5/2/1988,63,78
5/3/1988,58,83
5/4/1988,57,82
5/5/1988,57,85
5/6/1988,52,85
5/7/1988,52,82
5/8/1988,55,83
5/9/1988,56,84
5/10/1988,59,84
5/11/1988,60,87
5/12/1988,64,86
5/13/1988,65,87
5/14/1988,65,87
5/15/1988,64,85
5/16/1988,65,87
5/17/1988,67,89
5/18/1988,65,84
5/19/1988,64,90
5/20/1988,64,90
5/21/1988,66,90
5/22/1988,64,93
5/23/1988,64,92
5/24/1988,69,93
5/25/1988,65,93
5/26/1988,67,86
5/27/1988,64,89
5/28/1988,69,89
5/29/1988,66,90
5/30/1988,66,91
5/31/1988,69,91
6/1/1988,69,89
6/2/1988,67,90
6/3/1988,61,92
6/4/1988,61,93
6/5/1988,63,93
6/6/1988,71,92
6/7/1988,69,88
6/8/1988,71,89
6/9/1988,71,91
6/10/1988,69,88
6/11/1988,64,91
6/12/1988,70,87
6/13/1988,69,85
6/14/1988,72,86
6/15/1988,69,87
6/16/1988,69,89
6/17/1988,65,87
6/18/1988,67,92
6/19/1988,67,91
6/20/1988,71,92
6/21/1988,71,86
6/22/1988,72,88
6/23/1988,71,89
6/24/1988,71,93
6/25/1988,73,92
6/26/1988,71,94
6/27/1988,71,92
6/28/1988,72,92
6/29/1988,72,93
6/30/1988,74,85
7/1/1988,73,93
7/2/1988,72,91
7/3/1988,67,90
7/4/1988,69,91
7/5/1988,68,91
7/6/1988,74,90
7/7/1988,74,90
7/8/1988,72,86
7/9/1988,72,90
7/10/1988,72,91
7/11/1988,73,90
7/12/1988,73,92
7/13/1988,76,95
7/14/1988,73,95
7/15/1988,71,82
7/16/1988,70,85
7/17/1988,72,93
7/18/1988,71,94
7/19/1988,71,92
7/20/1988,72,91
7/21/1988,72,80
7/22/1988,71,90
7/23/1988,71,90
7/24/1988,70,89
7/25/1988,71,88
7/26/1988,69,91
7/27/1988,71,89
7/28/1988,72,92
7/29/1988,74,92
7/30/1988,73,92
7/31/1988,72,95
8/1/1988,72,95
8/2/1988,72,89
8/3/1988,72,93
8/4/1988,72,95
8/5/1988,74,95
8/6/1988,74,95
8/7/1988,74,96
8/8/1988,71,94
8/9/1988,73,93
8/10/1988,74,90
8/11/1988,73,91
8/12/1988,73,88
8/13/1988,73,89
8/14/1988,72,90
8/15/1988,71,89
8/16/1988,73,87
8/17/1988,73,87
8/18/1988,72,90
8/19/1988,73,91
8/20/1988,73,92
8/21/1988,74,84
8/22/1988,73,92
8/23/1988,75,93
8/24/1988,75,91
8/25/1988,73,94
8/26/1988,73,90
8/27/1988,72,92
8/28/1988,71,88
8/29/1988,72,89
8/30/1988,72,90
8/31/1988,73,92
9/1/1988,73,88
9/2/1988,72,91
9/3/1988,74,90
9/4/1988,74,90
9/5/1988,74,94
9/6/1988,70,84
9/7/1988,73,79
9/8/1988,72,79
9/9/1988,72,87
9/10/1988,75,91
9/11/1988,76,92
9/12/1988,76,92
9/13/1988,76,91
9/14/1988,76,92
9/15/1988,76,92
9/16/1988,76,92
9/17/1988,74,92
9/18/1988,72,92
9/19/1988,72,92
9/20/1988,71,91
9/21/1988,71,91
9/22/1988,71,92
9/23/1988,71,93
9/24/1988,70,93
9/25/1988,70,92
9/26/1988,69,93
9/27/1988,71,93
9/28/1988,72,90
9/29/1988,61,90
9/30/1988,61,90
10/1/1988,70,92
10/2/1988,68,92
10/3/1988,70,92
10/4/1988,69,89
10/5/1988,67,89
10/6/1988,71,86
10/7/1988,66,86
10/8/1988,59,85
10/9/1988,61,75
10/10/1988,61,82
10/11/1988,56,83
10/12/1988,58,83
10/13/1988,58,80
10/14/1988,61,80
10/15/1988,54,77
10/16/1988,63,81
10/17/1988,62,84
10/18/1988,63,82
10/19/1988,66,87
10/20/1988,66,89
10/21/1988,66,87
10/22/1988,60,87
10/23/1988,48,87
10/24/1988,52,83
10/25/1988,55,87
10/26/1988,56,80
10/27/1988,58,85
10/28/1988,58,87
10/29/1988,60,87
10/30/1988,63,83
10/31/1988,64,78
11/1/1988,67,83
11/2/1988,47,77
11/3/1988,47,77
11/4/1988,47,80
11/5/1988,67,83
11/6/1988,60,88
11/7/1988,51,82
11/8/1988,51,75
11/9/1988,51,78
11/10/1988,57,81
11/11/1988,59,84
11/12/1988,62,81
11/13/1988,58,76
11/14/1988,59,83
11/15/1988,62,83
11/16/1988,62,87
11/17/1988,62,87
11/18/1988,63,85
11/19/1988,66,87
11/20/1988,67,80
11/21/1988,67,83
11/22/1988,67,86
11/23/1988,67,86
11/24/1988,64,82
11/25/1988,55,86
11/26/1988,57,84
11/27/1988,67,86
11/28/1988,72,86
11/29/1988,48,86
11/30/1988,49,75
12/1/1988,48,86
12/2/1988,40,73
12/3/1988,46,64
12/4/1988,46,67
12/5/1988,42,71
12/6/1988,49,74
12/7/1988,53,76
12/8/1988,56,79
12/9/1988,58,79
12/10/1988,57,83
12/11/1988,60,73
12/12/1988,59,81
12/13/1988,45,62
12/14/1988,31,60
12/15/1988,39,69
12/16/1988,49,71
12/17/1988,40,77
12/18/1988,30,55
12/19/1988,29,56
12/20/1988,40,67
12/21/1988,50,80
12/22/1988,58,82
12/23/1988,58,82
12/24/1988,60,80
12/25/1988,59,81
12/26/1988,57,81
12/27/1988,57,79
12/28/1988,59,81
12/29/1988,58,84
12/30/1988,58,84
12/31/1988,56,80
1/1/1989,56,86
1/2/1989,56,85
1/3/1989,56,78
1/4/1989,54,77
1/5/1989,38,75
1/6/1989,46,81
1/7/1989,52,83
1/8/1989,53,85
1/9/1989,55,85
1/10/1989,54,82
1/11/1989,60,80
1/12/1989,52,83
1/13/1989,61,88
1/14/1989,60,85
1/15/1989,59,87
1/16/1989,59,87
1/17/1989,51,80
1/18/1989,51,80
1/19/1989,50,80
1/20/1989,55,83
1/21/1989,55,71
1/22/1989,55,66
1/23/1989,46,68
1/24/1989,45,78
1/25/1989,53,79
1/26/1989,55,80
1/27/1989,55,82
1/28/1989,51,79
1/29/1989,53,84
1/30/1989,57,85
1/31/1989,61,81
2/1/1989,51,79
2/2/1989,56,82
2/3/1989,57,82
2/4/1989,60,83
2/5/1989,61,85
2/6/1989,60,85
2/7/1989,63,83
2/8/1989,58,85
2/9/1989,56,85
2/10/1989,44,67
2/11/1989,39,70
2/12/1989,42,71
2/13/1989,44,69
2/14/1989,44,81
2/15/1989,60,83
2/16/1989,61,83
2/17/1989,62,83
2/18/1989,61,81
2/19/1989,58,80
2/20/1989,58,80
2/21/1989,62,85
2/22/1989,63,89
2/23/1989,43,71
2/24/1989,26,55
2/25/1989,25,53
2/26/1989,25,58
2/27/1989,35,69
2/28/1989,49,74
3/1/1989,61,86
3/2/1989,61,86
3/3/1989,62,84
3/4/1989,63,85
3/5/1989,66,88
3/6/1989,66,88
3/7/1989,58,85
3/8/1989,48,58
3/9/1989,43,60
3/10/1989,44,49
3/11/1989,46,66
3/12/1989,44,73
3/13/1989,51,80
3/14/1989,56,83
3/15/1989,55,83
3/16/1989,55,84
3/17/1989,59,83
3/18/1989,60,86
3/19/1989,58,86
3/20/1989,63,87
3/21/1989,60,85
3/22/1989,60,86
3/23/1989,67,87
3/24/1989,60,88
3/25/1989,54,87
3/26/1989,57,84
3/27/1989,62,88
3/28/1989,64,88
3/29/1989,64,87
3/30/1989,67,85
3/31/1989,67,86
4/1/1989,54,90
4/2/1989,51,77
4/3/1989,52,81
4/4/1989,62,86
4/5/1989,64,87
4/6/1989,61,85
4/7/1989,45,76
4/8/1989,51,83
4/9/1989,56,86
4/10/1989,57,89
4/11/1989,57,90
4/12/1989,58,80
4/13/1989,59,79
4/14/1989,61,85
4/15/1989,61,87
4/16/1989,61,87
4/17/1989,67,86
4/18/1989,65,84
4/19/1989,61,86
4/20/1989,61,87
4/21/1989,58,87
4/22/1989,55,79
4/23/1989,55,79
4/24/1989,55,85
4/25/1989,62,87
4/26/1989,60,86
4/27/1989,58,89
4/28/1989,57,89
4/29/1989,63,90
4/30/1989,64,88
5/1/1989,67,86
5/2/1989,65,90
5/3/1989,60,86
5/4/1989,66,88
5/5/1989,65,88
5/6/1989,67,91
5/7/1989,57,90
5/8/1989,52,88
5/9/1989,61,84
5/10/1989,64,89
5/11/1989,65,91
5/12/1989,52,83
5/13/1989,57,84
5/14/1989,59,91
5/15/1989,63,94
5/16/1989,64,93
5/17/1989,70,94
5/18/1989,72,96
5/19/1989,68,90
5/20/1989,63,88
5/21/1989,66,91
5/22/1989,67,95
5/23/1989,67,95
5/24/1989,67,94
5/25/1989,66,94
5/26/1989,69,93
5/27/1989,69,95
5/28/1989,70,96
5/29/1989,70,95
5/30/1989,71,93
5/31/1989,71,92
6/1/1989,68,93
6/2/1989,65,93
6/3/1989,68,94
6/4/1989,72,94
6/5/1989,72,94
6/6/1989,71,93
6/7/1989,66,90
6/8/1989,72,92
6/9/1989,72,96
6/10/1989,72,98
6/11/1989,68,95
6/12/1989,71,93
6/13/1989,72,94
6/14/1989,73,95
6/15/1989,72,96
6/16/1989,73,95
6/17/1989,73,94
6/18/1989,71,93
6/19/1989,69,92
6/20/1989,69,90
6/21/1989,69,89
6/22/1989,70,91
6/23/1989,72,91
6/24/1989,71,91
6/25/1989,69,91
6/26/1989,69,90
6/27/1989,73,92
6/28/1989,71,92
6/29/1989,71,89
6/30/1989,72,87
7/1/1989,71,86
7/2/1989,73,91
7/3/1989,74,91
7/4/1989,75,92
7/5/1989,71,93
7/6/1989,72,93
7/7/1989,70,91
7/8/1989,72,92
7/9/1989,68,93
7/10/1989,68,94
7/11/1989,74,96
7/12/1989,73,96
7/13/1989,69,91
7/14/1989,72,92
7/15/1989,72,92
7/16/1989,72,94
7/17/1989,72,94
7/18/1989,75,93
7/19/1989,72,89
7/20/1989,71,93
7/21/1989,73,93
7/22/1989,71,93
7/23/1989,71,93
7/24/1989,70,93
7/25/1989,69,93
7/26/1989,73,91
7/27/1989,72,90
7/28/1989,72,91
7/29/1989,72,94
7/30/1989,72,94
7/31/1989,72,94
8/1/1989,71,94
8/2/1989,71,94
8/3/1989,72,93
8/4/1989,72,94
8/5/1989,72,94
8/6/1989,71,94
8/7/1989,71,94
8/8/1989,72,95
8/9/1989,68,94
8/10/1989,69,94
8/11/1989,68,94
8/12/1989,72,90
8/13/1989,73,90
8/14/1989,70,91
8/15/1989,72,91
8/16/1989,71,92
8/17/1989,71,92
8/18/1989,73,93
8/19/1989,73,94
8/20/1989,72,94
8/21/1989,72,94
8/22/1989,73,92
8/23/1989,73,92
8/24/1989,73,93
8/25/1989,74,94
8/26/1989,74,94
8/27/1989,73,94
8/28/1989,75,88
8/29/1989,75,94
8/30/1989,72,94
8/31/1989,74,93
9/1/1989,73,94
9/2/1989,72,93
9/3/1989,73,94
9/4/1989,72,94
9/5/1989,74,91
9/6/1989,74,93
9/7/1989,73,92
9/8/1989,73,92
9/9/1989,73,92
9/10/1989,73,90
9/11/1989,71,90
9/12/1989,71,92
9/13/1989,72,92
9/14/1989,72,92
9/15/1989,73,93
9/16/1989,73,91
9/17/1989,72,91
9/18/1989,72,94
9/19/1989,71,90
9/20/1989,71,90
9/21/1989,70,91
9/22/1989,68,91
9/23/1989,72,92
9/24/1989,71,87
9/25/1989,72,89
9/26/1989,74,90
9/27/1989,74,90
9/28/1989,75,93
9/29/1989,74,91
9/30/1989,74,90
10/1/1989,73,91
10/2/1989,73,90
10/3/1989,66,91
10/4/1989,68,87
10/5/1989,67,89
10/6/1989,64,89
10/7/1989,67,89
10/8/1989,70,89
10/9/1989,70,89
10/10/1989,70,85
10/11/1989,69,85
10/12/1989,71,85
10/13/1989,71,87
10/14/1989,71,90
10/15/1989,71,88
10/16/1989,72,89
10/17/1989,70,90
10/18/1989,70,90
10/19/1989,70,89
10/20/1989,48,82
10/21/1989,42,65
10/22/1989,44,69
10/23/1989,50,75
10/24/1989,55,82
10/25/1989,62,83
10/26/1989,61,82
10/27/1989,61,80
10/28/1989,63,81
10/29/1989,59,81
10/30/1989,64,79
10/31/1989,60,79
11/1/1989,60,81
11/2/1989,60,83
11/3/1989,62,86
11/4/1989,59,79
11/5/1989,63,83
11/6/1989,65,85
11/7/1989,61,86
11/8/1989,58,85
11/9/1989,58,87
11/10/1989,58,87
11/11/1989,56,82
11/12/1989,56,81
11/13/1989,60,83
11/14/1989,60,84
11/15/1989,60,85
11/16/1989,69,87
11/17/1989,42,80
11/18/1989,48,66
11/19/1989,48,71
11/20/1989,55,77
11/21/1989,47,78
11/22/1989,50,78
11/23/1989,51,80
11/24/1989,48,79
11/25/1989,50,76
11/26/1989,63,75
11/27/1989,61,83
11/28/1989,64,82
11/29/1989,64,83
11/30/1989,52,76
12/1/1989,50,71
12/2/1989,54,74
12/3/1989,51,78
12/4/1989,32,62
12/5/1989,36,65
12/6/1989,36,69
12/7/1989,49,75
12/8/1989,55,79
12/9/1989,65,82
12/10/1989,46,69
12/11/1989,41,57
12/12/1989,46,69
12/13/1989,56,78
12/14/1989,35,63
12/15/1989,38,60
12/16/1989,47,73
12/17/1989,52,77
12/18/1989,52,70
12/19/1989,56,64
12/20/1989,63,83
12/21/1989,55,68
12/22/1989,48,69
12/23/1989,42,52
12/24/1989,20,44
12/25/1989,22,45
12/26/1989,22,52
12/27/1989,36,61
12/28/1989,37,66
12/29/1989,42,72
12/30/1989,47,75
12/31/1989,55,79
1/1/1990,55,83
1/2/1990,45,83
1/3/1990,46,74
1/4/1990,46,78
1/5/1990,62,79
1/6/1990,66,84
1/7/1990,65,85
1/8/1990,67,84
1/9/1990,49,76
1/10/1990,44,73
1/11/1990,45,69
1/12/1990,47,72
1/13/1990,39,75
1/14/1990,40,58
1/15/1990,43,72
1/16/1990,53,78
1/17/1990,53,80
1/18/1990,53,81
1/19/1990,60,82
1/20/1990,64,82
1/21/1990,62,85
1/22/1990,65,83
1/23/1990,51,77
1/24/1990,52,80
1/25/1990,61,84
1/26/1990,50,87
1/27/1990,42,61
1/28/1990,42,76
1/29/1990,56,78
1/30/1990,63,85
1/31/1990,65,85
2/1/1990,65,78
2/2/1990,65,83
2/3/1990,63,86
2/4/1990,64,85
2/5/1990,53,83
2/6/1990,51,68
2/7/1990,55,79
2/8/1990,55,80
2/9/1990,60,83
2/10/1990,65,82
2/11/1990,66,87
2/12/1990,43,79
2/13/1990,46,79
2/14/1990,53,77
2/15/1990,54,80
2/16/1990,54,84
2/17/1990,64,87
2/18/1990,65,87
2/19/1990,62,84
2/20/1990,66,87
2/21/1990,65,87
2/22/1990,66,83
2/23/1990,63,87
2/24/1990,49,68
2/25/1990,45,69
2/26/1990,49,68
2/27/1990,54,75
2/28/1990,55,74
3/1/1990,56,78
3/2/1990,56,78
3/3/1990,63,82
3/4/1990,49,79
3/5/1990,53,76
3/6/1990,56,81
3/7/1990,60,84
3/8/1990,60,84
3/9/1990,50,80
3/10/1990,60,81
3/11/1990,60,84
3/12/1990,60,85
3/13/1990,59,85
3/14/1990,61,85
3/15/1990,63,84
3/16/1990,67,88
3/17/1990,66,84
3/18/1990,54,82
3/19/1990,58,77
3/20/1990,52,78
3/21/1990,48,78
3/22/1990,50,75
3/23/1990,54,80
3/24/1990,56,80
3/25/1990,56,82
