Date,Min,Max
9/25/1983,63,75
9/26/1983,59,77
9/27/1983,56,76
9/28/1983,59,78
9/29/1983,61,71
9/30/1983,59,78
10/1/1983,62,80
10/2/1983,64,82
10/3/1983,65,83
10/4/1983,66,85
10/5/1983,70,90
10/6/1983,67,87
10/7/1983,66,82
10/8/1983,70,82
10/9/1983,68,77
10/10/1983,72,76
10/11/1983,69,80
10/12/1983,70,83
10/13/1983,72,85
10/14/1983,60,72
10/15/1983,64,74
10/16/1983,63,74
10/17/1983,71,82
10/18/1983,70,80
10/19/1983,67,80
10/20/1983,71,75
10/21/1983,67,72
10/22/1983,64,74
10/23/1983,69,78
10/24/1983,60,75
10/25/1983,54,77
10/26/1983,55,77
10/27/1983,48,71
10/28/1983,47,74
10/29/1983,53,81
10/30/1983,54,76
10/31/1983,60,70
11/1/1983,67,72
11/2/1983,59,73
11/3/1983,57,80
11/4/1983,61,81
11/5/1983,50,65
11/6/1983,46,67
11/7/1983,51,72
11/8/1983,64,67
11/9/1983,64,74
11/10/1983,64,75
11/11/1983,47,64
11/12/1983,41,58
11/13/1983,39,66
11/14/1983,41,66
11/15/1983,59,79
11/16/1983,45,61
11/17/1983,36,61
11/18/1983,36,62
11/19/1983,45,70
11/20/1983,61,69
11/21/1983,49,66
11/22/1983,49,70
11/23/1983,51,75
11/24/1983,57,77
11/25/1983,37,58
11/26/1983,37,65
11/27/1983,52,76
11/28/1983,60,74
11/29/1983,46,62
11/30/1983,37,65
12/1/1983,41,70
12/2/1983,48,70
12/3/1983,66,79
12/4/1983,64,81
12/5/1983,59,78
12/6/1983,53,75
12/7/1983,35,59
12/8/1983,33,62
12/9/1983,36,67
12/10/1983,46,70
12/11/1983,58,74
12/12/1983,53,70
12/13/1983,49,55
12/14/1983,51,70
12/15/1983,46,61
12/16/1983,42,61
12/17/1983,46,60
12/18/1983,46,60
12/19/1983,47,55
12/20/1983,48,55
12/21/1983,41,48
12/22/1983,44,57
12/23/1983,48,55
12/24/1983,18,50
12/25/1983,12,29
12/26/1983,14,34
12/27/1983,24,54
12/28/1983,47,62
12/29/1983,39,62
12/30/1983,30,44
12/31/1983,24,45
1/1/1984,26,51
1/2/1984,33,55
1/3/1984,32,57
1/4/1984,31,60
1/5/1984,37,63
1/6/1984,39,70
1/7/1984,39,62
1/8/1984,36,61
1/9/1984,35,65
1/10/1984,56,64
1/11/1984,38,60
1/12/1984,38,43
1/13/1984,38,44
1/14/1984,39,50
1/15/1984,46,49
1/16/1984,42,52
1/17/1984,48,57
1/18/1984,50,66
1/19/1984,41,64
1/20/1984,35,44
1/21/1984,32,43
1/22/1984,35,44
1/23/1984,41,51
1/24/1984,50,60
1/25/1984,58,69
1/26/1984,50,58
1/27/1984,53,64
1/28/1984,49,65
1/29/1984,44,67
1/30/1984,40,70
1/31/1984,36,52
2/1/1984,31,56
2/2/1984,34,64
2/3/1984,48,71
2/4/1984,53,69
2/5/1984,44,58
2/6/1984,29,47
2/7/1984,29,51
2/8/1984,28,49
2/9/1984,33,60
2/10/1984,44,69
2/11/1984,47,72
2/12/1984,58,69
2/13/1984,60,64
2/14/1984,49,75
2/15/1984,46,66
2/16/1984,46,72
2/17/1984,48,77
2/18/1984,47,69
2/19/1984,53,75
2/20/1984,60,73
2/21/1984,52,66
2/22/1984,52,61
2/23/1984,50,64
2/24/1984,47,69
2/25/1984,46,66
2/26/1984,39,63
2/27/1984,60,66
2/28/1984,38,62
2/29/1984,34,48
3/1/1984,33,56
3/2/1984,36,62
3/3/1984,44,68
3/4/1984,44,69
3/5/1984,60,68
3/6/1984,61,69
3/7/1984,45,63
3/8/1984,39,61
3/9/1984,39,61
3/10/1984,35,58
3/11/1984,39,66
3/12/1984,43,63
3/13/1984,61,77
3/14/1984,54,65
3/15/1984,48,70
3/16/1984,53,81
3/17/1984,58,71
3/18/1984,56,73
3/19/1984,60,77
3/20/1984,58,70
3/21/1984,45,70
3/22/1984,49,78
3/23/1984,55,74
3/24/1984,55,75
3/25/1984,65,84
3/26/1984,54,75
3/27/1984,58,64
3/28/1984,63,84
3/29/1984,53,66
3/30/1984,45,68
3/31/1984,46,62
4/1/1984,49,72
4/2/1984,55,68
4/3/1984,63,66
4/4/1984,62,74
4/5/1984,53,68
4/6/1984,50,72
4/7/1984,52,77
4/8/1984,59,77
4/9/1984,65,70
4/10/1984,51,68
4/11/1984,49,64
4/12/1984,47,69
4/13/1984,64,75
4/14/1984,63,78
4/15/1984,60,73
4/16/1984,54,70
4/17/1984,53,69
4/18/1984,48,75
4/19/1984,58,73
4/20/1984,60,76
4/21/1984,65,76
4/22/1984,68,79
4/23/1984,62,73
4/24/1984,57,75
4/25/1984,54,83
4/26/1984,58,82
4/27/1984,68,78
4/28/1984,66,90
4/29/1984,66,80
4/30/1984,72,80
5/1/1984,71,82
5/2/1984,71,80
5/3/1984,68,88
5/4/1984,68,89
5/5/1984,65,81
5/6/1984,70,85
5/7/1984,74,88
5/8/1984,65,89
5/9/1984,58,73
5/10/1984,55,76
5/11/1984,54,76
5/12/1984,61,84
5/13/1984,68,89
5/14/1984,69,91
5/15/1984,65,73
5/16/1984,55,78
5/17/1984,54,75
5/18/1984,54,77
5/19/1984,62,84
5/20/1984,67,80
5/21/1984,72,85
5/22/1984,75,83
5/23/1984,71,77
5/24/1984,71,84
5/25/1984,72,83
5/26/1984,71,83
5/27/1984,74,82
5/28/1984,77,84
5/29/1984,69,81
5/30/1984,60,76
5/31/1984,52,74
6/1/1984,52,79
6/2/1984,61,89
6/3/1984,66,96
6/4/1984,70,96
6/5/1984,69,90
6/6/1984,75,85
6/7/1984,76,85
6/8/1984,75,86
6/9/1984,68,84
6/10/1984,73,86
6/11/1984,75,87
6/12/1984,71,85
6/13/1984,71,81
6/14/1984,72,85
6/15/1984,76,85
6/16/1984,76,86
6/17/1984,77,85
6/18/1984,73,87
6/19/1984,76,97
6/20/1984,78,98
6/21/1984,72,96
6/22/1984,73,87
6/23/1984,75,88
6/24/1984,74,87
6/25/1984,73,91
6/26/1984,70,88
6/27/1984,71,86
6/28/1984,72,87
6/29/1984,74,86
6/30/1984,74,84
7/1/1984,72,86
7/2/1984,71,90
7/3/1984,69,86
7/4/1984,73,87
7/5/1984,76,86
7/6/1984,75,88
7/7/1984,73,97
7/8/1984,71,93
7/9/1984,78,88
7/10/1984,72,88
7/11/1984,76,90
7/12/1984,75,93
7/13/1984,77,95
7/14/1984,76,90
7/15/1984,78,88
7/16/1984,72,88
7/17/1984,79,88
7/18/1984,74,90
7/19/1984,72,81
7/20/1984,70,83
7/21/1984,73,86
7/22/1984,73,83
7/23/1984,75,85
7/24/1984,77,88
7/25/1984,74,89
7/26/1984,77,92
7/27/1984,71,89
7/28/1984,70,86
7/29/1984,70,86
7/30/1984,76,85
7/31/1984,74,85
8/1/1984,80,88
8/2/1984,80,88
8/3/1984,77,88
8/4/1984,74,88
8/5/1984,76,89
8/6/1984,78,93
8/7/1984,77,97
8/8/1984,77,97
8/9/1984,76,93
8/10/1984,77,95
8/11/1984,76,97
8/12/1984,73,95
8/13/1984,76,93
8/14/1984,77,94
8/15/1984,76,96
8/16/1984,77,97
8/17/1984,73,99
8/18/1984,71,88
8/19/1984,74,89
8/20/1984,72,89
8/21/1984,73,86
8/22/1984,66,78
8/23/1984,70,84
8/24/1984,71,89
8/25/1984,72,86
8/26/1984,69,87
8/27/1984,69,86
8/28/1984,69,88
8/29/1984,70,87
8/30/1984,72,88
8/31/1984,75,95
9/1/1984,73,89
9/2/1984,75,89
9/3/1984,71,88
9/4/1984,71,92
9/5/1984,71,82
9/6/1984,70,81
9/7/1984,75,82
9/8/1984,68,81
9/9/1984,70,78
9/10/1984,72,82
9/11/1984,70,91
9/12/1984,72,95
9/13/1984,76,92
9/14/1984,74,94
9/15/1984,74,94
9/16/1984,64,80
9/17/1984,64,74
9/18/1984,69,74
9/19/1984,69,78
9/20/1984,62,77
9/21/1984,66,81
9/22/1984,75,82
9/23/1984,72,85
9/24/1984,75,83
9/25/1984,70,81
9/26/1984,69,83
9/27/1984,73,81
9/28/1984,64,74
9/29/1984,61,76
9/30/1984,65,76
10/1/1984,56,72
10/2/1984,51,68
10/3/1984,51,71
10/4/1984,55,78
10/5/1984,59,79
10/6/1984,63,77
10/7/1984,67,78
10/8/1984,69,79
10/9/1984,68,79
10/10/1984,66,77
10/11/1984,64,74
10/12/1984,60,77
10/13/1984,61,81
10/14/1984,63,81
10/15/1984,66,82
10/16/1984,67,82
10/17/1984,71,85
10/18/1984,72,85
10/19/1984,71,82
10/20/1984,70,80
10/21/1984,75,81
10/22/1984,75,82
10/23/1984,73,82
10/24/1984,66,80
10/25/1984,70,80
10/26/1984,72,77
10/27/1984,74,82
10/28/1984,73,83
10/29/1984,71,82
10/30/1984,70,79
10/31/1984,70,78
11/1/1984,71,78
11/2/1984,66,78
11/3/1984,62,74
11/4/1984,64,70
11/5/1984,59,73
11/6/1984,49,65
11/7/1984,44,58
11/8/1984,45,61
11/9/1984,46,66
11/10/1984,52,74
11/11/1984,49,68
11/12/1984,43,59
11/13/1984,36,58
11/14/1984,33,66
11/15/1984,42,71
11/16/1984,54,75
11/17/1984,46,66
11/18/1984,52,75
11/19/1984,66,80
11/20/1984,49,67
11/21/1984,38,49
11/22/1984,37,45
11/23/1984,41,61
11/24/1984,44,63
11/25/1984,42,63
11/26/1984,53,65
11/27/1984,59,73
11/28/1984,46,66
11/29/1984,37,60
11/30/1984,37,63
12/1/1984,50,65
12/2/1984,55,70
12/3/1984,55,70
12/4/1984,49,60
12/5/1984,52,59
12/6/1984,37,67
12/7/1984,26,45
12/8/1984,31,59
12/9/1984,33,61
12/10/1984,44,64
12/11/1984,54,67
12/12/1984,49,62
12/13/1984,49,65
12/14/1984,50,69
12/15/1984,61,70
12/16/1984,61,73
12/17/1984,60,71
12/18/1984,56,77
12/19/1984,54,77
12/20/1984,58,79
12/21/1984,57,75
12/22/1984,60,76
12/23/1984,57,70
12/24/1984,56,77
12/25/1984,57,79
12/26/1984,58,63
12/27/1984,50,69
12/28/1984,60,73
12/29/1984,55,78
12/30/1984,59,79
12/31/1984,55,79
1/1/1985,63,77
1/2/1985,62,73
1/3/1985,65,72
1/4/1985,36,66
1/5/1985,32,49
1/6/1985,32,58
1/7/1985,37,64
1/8/1985,39,62
1/9/1985,37,59
1/10/1985,44,57
1/11/1985,44,60
1/12/1985,31,44
1/13/1985,30,54
1/14/1985,39,54
1/15/1985,34,56
1/16/1985,31,56
1/17/1985,44,69
1/18/1985,45,54
1/19/1985,42,61
1/20/1985,17,53
1/21/1985,6,27
1/22/1985,18,48
1/23/1985,28,54
1/24/1985,29,54
1/25/1985,41,63
1/26/1985,27,53
1/27/1985,22,53
1/28/1985,42,69
1/29/1985,40,49
1/30/1985,37,57
1/31/1985,56,71
2/1/1985,54,70
2/2/1985,59,73
2/3/1985,49,59
2/4/1985,44,49
2/5/1985,47,55
2/6/1985,53,66
2/7/1985,41,57
2/8/1985,31,48
2/9/1985,30,51
2/10/1985,32,56
2/11/1985,43,63
2/12/1985,35,43
2/13/1985,34,54
2/14/1985,34,55
2/15/1985,35,55
2/16/1985,31,52
2/17/1985,34,60
2/18/1985,37,59
2/19/1985,45,70
2/20/1985,52,61
2/21/1985,49,60
2/22/1985,55,68
2/23/1985,58,73
2/24/1985,62,72
2/25/1985,62,74
2/26/1985,58,77
2/27/1985,61,78
2/28/1985,55,63
3/1/1985,55,68
3/2/1985,53,65
3/3/1985,48,69
3/4/1985,42,74
3/5/1985,61,83
3/6/1985,50,66
3/7/1985,55,60
3/8/1985,54,70
3/9/1985,58,85
3/10/1985,57,70
3/11/1985,53,71
3/12/1985,61,83
3/13/1985,54,70
3/14/1985,62,83
3/15/1985,57,69
3/16/1985,55,62
3/17/1985,52,63
3/18/1985,39,60
3/19/1985,36,58
3/20/1985,45,67
3/21/1985,60,64
3/22/1985,60,67
3/23/1985,54,73
3/24/1985,57,77
3/25/1985,50,74
3/26/1985,56,66
3/27/1985,53,71
3/28/1985,61,77
3/29/1985,60,73
3/30/1985,60,77
3/31/1985,62,79
4/1/1985,59,73
4/2/1985,51,71
4/3/1985,47,75
4/4/1985,56,75
4/5/1985,59,75
4/6/1985,55,71
4/7/1985,49,72
4/8/1985,54,66
4/9/1985,43,67
4/10/1985,44,65
4/11/1985,52,71
4/12/1985,65,72
4/13/1985,61,67
4/14/1985,64,72
4/15/1985,65,79
4/16/1985,58,77
4/17/1985,56,74
4/18/1985,63,76
4/19/1985,62,76
4/20/1985,62,76
4/21/1985,58,75
4/22/1985,60,78
4/23/1985,62,79
4/24/1985,67,81
4/25/1985,68,83
4/26/1985,65,82
4/27/1985,68,89
4/28/1985,70,92
4/29/1985,70,81
4/30/1985,68,74
5/1/1985,63,78
5/2/1985,71,80
5/3/1985,66,80
5/4/1985,63,72
5/5/1985,65,75
5/6/1985,61,79
5/7/1985,66,89
5/8/1985,65,82
5/9/1985,66,77
5/10/1985,66,80
5/11/1985,67,84
5/12/1985,68,81
5/13/1985,69,82
5/14/1985,68,85
5/15/1985,70,88
5/16/1985,71,90
5/17/1985,68,85
5/18/1985,62,83
5/19/1985,65,80
5/20/1985,71,77
5/21/1985,71,83
5/22/1985,70,86
5/23/1985,72,86
5/24/1985,70,86
5/25/1985,63,77
5/26/1985,65,80
5/27/1985,62,83
5/28/1985,69,85
5/29/1985,71,89
5/30/1985,71,85
5/31/1985,73,87
6/1/1985,74,93
6/2/1985,78,99
6/3/1985,80,103
6/4/1985,79,90
6/5/1985,81,87
6/6/1985,79,87
6/7/1985,79,92
6/8/1985,72,93
6/9/1985,77,95
6/10/1985,78,93
6/11/1985,78,94
6/12/1985,72,87
6/13/1985,70,85
6/14/1985,69,79
6/15/1985,73,80
6/16/1985,70,83
6/17/1985,75,91
6/18/1985,76,89
6/19/1985,71,92
6/20/1985,67,79
6/21/1985,66,83
6/22/1985,70,84
6/23/1985,72,85
6/24/1985,70,86
6/25/1985,73,86
6/26/1985,76,90
6/27/1985,74,87
6/28/1985,75,84
6/29/1985,73,84
6/30/1985,73,84
7/1/1985,74,88
7/2/1985,73,92
7/3/1985,73,89
7/4/1985,71,89
7/5/1985,71,88
7/6/1985,73,87
7/7/1985,73,90
7/8/1985,75,92
7/9/1985,77,94
7/10/1985,78,95
7/11/1985,79,93
7/12/1985,75,92
7/13/1985,73,89
7/14/1985,72,89
7/15/1985,74,89
7/16/1985,73,92
7/17/1985,73,87
7/18/1985,76,86
7/19/1985,81,88
7/20/1985,75,87
7/21/1985,79,88
7/22/1985,78,88
7/23/1985,74,88
7/24/1985,77,86
7/25/1985,77,86
7/26/1985,80,86
7/27/1985,74,87
7/28/1985,74,88
7/29/1985,76,87
7/30/1985,76,90
7/31/1985,75,90
8/1/1985,75,92
8/2/1985,76,84
8/3/1985,78,84
8/4/1985,77,84
8/5/1985,76,85
8/6/1985,77,87
8/7/1985,73,86
8/8/1985,75,83
8/9/1985,75,88
8/10/1985,75,86
8/11/1985,75,88
8/12/1985,75,87
8/13/1985,78,88
8/14/1985,82,89
8/15/1985,82,88
8/16/1985,81,90
8/17/1985,77,90
8/18/1985,79,93
8/19/1985,77,87
8/20/1985,75,92
8/21/1985,74,92
8/22/1985,78,91
8/23/1985,76,87
8/24/1985,75,88
8/25/1985,77,90
8/26/1985,74,88
8/27/1985,74,86
8/28/1985,74,87
8/29/1985,76,89
8/30/1985,72,86
8/31/1985,72,82
9/1/1985,76,83
9/2/1985,79,88
9/3/1985,80,87
9/4/1985,76,87
9/5/1985,75,85
9/6/1985,73,85
9/7/1985,74,88
9/8/1985,74,88
9/9/1985,77,92
9/10/1985,77,91
9/11/1985,76,94
9/12/1985,77,83
9/13/1985,73,81
9/14/1985,65,75
9/15/1985,66,75
9/16/1985,65,75
9/17/1985,68,79
9/18/1985,74,81
9/19/1985,72,80
9/20/1985,73,81
9/21/1985,71,79
9/22/1985,71,79
9/23/1985,69,82
9/24/1985,73,89
9/25/1985,72,84
9/26/1985,73,86
9/27/1985,65,82
9/28/1985,60,76
9/29/1985,64,84
9/30/1985,75,82
10/1/1985,74,85
10/2/1985,72,82
10/3/1985,73,85
10/4/1985,75,88
10/5/1985,65,85
10/6/1985,55,70
10/7/1985,54,72
10/8/1985,60,76
10/9/1985,72,78
10/10/1985,72,79
10/11/1985,74,75
10/12/1985,72,79
10/13/1985,71,81
10/14/1985,69,84
10/15/1985,70,83
10/16/1985,74,85
10/17/1985,76,82
10/18/1985,76,79
10/19/1985,74,82
10/20/1985,69,82
10/21/1985,70,83
10/22/1985,71,82
10/23/1985,71,81
10/24/1985,72,80
10/25/1985,68,80
10/26/1985,71,78
10/27/1985,73,80
10/28/1985,73,78
10/29/1985,65,76
10/30/1985,63,74
10/31/1985,68,80
11/1/1985,67,82
11/2/1985,59,71
11/3/1985,62,78
11/4/1985,54,73
11/5/1985,51,62
11/6/1985,47,69
11/7/1985,49,74
11/8/1985,55,65
11/9/1985,53,77
11/10/1985,65,77
11/11/1985,68,80
11/12/1985,68,77
11/13/1985,65,78
11/14/1985,64,76
11/15/1985,66,76
11/16/1985,63,77
11/17/1985,69,79
11/18/1985,71,80
11/19/1985,73,80
11/20/1985,73,77
11/21/1985,71,79
11/22/1985,61,78
11/23/1985,59,71
11/24/1985,60,74
11/25/1985,69,75
11/26/1985,63,77
11/27/1985,67,78
11/28/1985,71,80
11/29/1985,71,80
11/30/1985,69,81
12/1/1985,65,75
12/2/1985,46,69
12/3/1985,37,53
12/4/1985,43,60
12/5/1985,49,68
12/6/1985,40,58
12/7/1985,38,57
12/8/1985,44,64
12/9/1985,45,66
12/10/1985,49,69
12/11/1985,62,76
12/12/1985,63,72
12/13/1985,66,70
12/14/1985,36,67
12/15/1985,30,54
12/16/1985,30,56
12/17/1985,38,58
12/18/1985,38,59
12/19/1985,40,56
12/20/1985,36,60
12/21/1985,32,49
12/22/1985,29,53
12/23/1985,42,67
12/24/1985,53,70
12/25/1985,28,59
12/26/1985,20,38
12/27/1985,31,60
12/28/1985,43,61
12/29/1985,47,60
12/30/1985,35,51
12/31/1985,33,62
1/1/1986,53,68
1/2/1986,53,62
1/3/1986,54,71
1/4/1986,53,61
1/5/1986,34,59
1/6/1986,29,55
1/7/1986,42,52
1/8/1986,40,51
1/9/1986,34,50
1/10/1986,46,53
1/11/1986,39,55
1/12/1986,33,64
1/13/1986,42,57
1/14/1986,33,60
1/15/1986,37,56
1/16/1986,45,65
1/17/1986,51,70
1/18/1986,56,67
1/19/1986,49,68
1/20/1986,43,61
1/21/1986,40,61
1/22/1986,42,65
1/23/1986,45,67
1/24/1986,41,52
1/25/1986,49,54
1/26/1986,43,56
1/27/1986,20,43
1/28/1986,17,39
1/29/1986,32,69
1/30/1986,45,54
1/31/1986,35,59
2/1/1986,44,65
2/2/1986,48,71
2/3/1986,48,72
2/4/1986,53,77
2/5/1986,54,70
2/6/1986,59,67
2/7/1986,54,71
2/8/1986,55,59
2/9/1986,55,59
2/10/1986,57,65
2/11/1986,43,69
2/12/1986,32,53
2/13/1986,32,45
2/14/1986,30,55
2/15/1986,41,58
2/16/1986,36,62
2/17/1986,48,68
2/18/1986,55,76
2/19/1986,60,79
2/20/1986,58,73
2/21/1986,59,78
2/22/1986,63,75
2/23/1986,51,65
2/24/1986,46,70
2/25/1986,41,56
2/26/1986,38,67
2/27/1986,58,73
2/28/1986,49,60
3/1/1986,33,49
3/2/1986,32,57
3/3/1986,44,71
3/4/1986,49,60
3/5/1986,37,53
3/6/1986,42,72
3/7/1986,41,71
3/8/1986,48,55
3/9/1986,52,71
3/10/1986,59,73
3/11/1986,61,78
3/12/1986,61,74
3/13/1986,63,75
3/14/1986,60,77
3/15/1986,58,75
3/16/1986,57,72
3/17/1986,55,71
3/18/1986,63,75
3/19/1986,67,76
3/20/1986,49,73
3/21/1986,45,59
3/22/1986,37,53
3/23/1986,37,56
3/24/1986,42,68
3/25/1986,49,72
3/26/1986,58,73
3/27/1986,56,70
3/28/1986,56,70
3/29/1986,56,70
3/30/1986,51,71
3/31/1986,51,77
4/1/1986,54,73
4/2/1986,58,81
4/3/1986,59,80
4/4/1986,62,78
4/5/1986,61,76
4/6/1986,59,77
4/7/1986,64,88
4/8/1986,66,88
4/9/1986,55,72
4/10/1986,48,70
4/11/1986,52,77
4/12/1986,56,76
4/13/1986,57,72
4/14/1986,53,77
4/15/1986,60,75
4/16/1986,57,74
4/17/1986,46,70
4/18/1986,49,67
4/19/1986,53,69
4/20/1986,53,73
4/21/1986,65,79
4/22/1986,55,71
4/23/1986,44,62
4/24/1986,47,69
4/25/1986,55,82
4/26/1986,60,88
4/27/1986,63,94
4/28/1986,66,87
4/29/1986,64,87
4/30/1986,58,82
5/1/1986,66,80
5/2/1986,66,90
5/3/1986,62,71
5/4/1986,66,74
5/5/1986,63,78
5/6/1986,67,78
5/7/1986,68,84
5/8/1986,68,86
5/9/1986,68,77
5/10/1986,58,70
5/11/1986,54,73
5/12/1986,65,82
5/13/1986,67,77
5/14/1986,65,80
5/15/1986,71,81
5/16/1986,71,80
5/17/1986,68,80
5/18/1986,70,81
5/19/1986,70,81
5/20/1986,65,78
5/21/1986,68,84
5/22/1986,60,83
5/23/1986,59,82
5/24/1986,71,86
5/25/1986,71,92
5/26/1986,72,84
5/27/1986,76,83
5/28/1986,77,83
5/29/1986,72,93
5/30/1986,70,87
5/31/1986,75,88
6/1/1986,72,85
6/2/1986,76,91
6/3/1986,73,84
6/4/1986,75,83
6/5/1986,77,83
6/6/1986,73,85
6/7/1986,76,96
6/8/1986,77,94
6/9/1986,78,95
6/10/1986,76,90
6/11/1986,76,90
6/12/1986,78,96
6/13/1986,75,91
6/14/1986,75,86
6/15/1986,76,86
6/16/1986,76,88
6/17/1986,77,92
6/18/1986,75,90
6/19/1986,76,87
6/20/1986,75,82
6/21/1986,74,86
6/22/1986,79,85
6/23/1986,70,85
6/24/1986,75,90
6/25/1986,76,92
6/26/1986,78,91
6/27/1986,77,92
6/28/1986,79,90
6/29/1986,73,93
6/30/1986,77,93
7/1/1986,78,93
7/2/1986,79,90
7/3/1986,75,91
7/4/1986,80,88
7/5/1986,73,87
7/6/1986,72,87
7/7/1986,76,89
7/8/1986,78,95
7/9/1986,78,99
7/10/1986,79,98
7/11/1986,79,97
7/12/1986,79,95
7/13/1986,77,96
7/14/1986,77,95
7/15/1986,79,95
7/16/1986,77,90
7/17/1986,76,90
7/18/1986,79,97
7/19/1986,81,102
7/20/1986,82,104
7/21/1986,81,97
7/22/1986,81,90
7/23/1986,76,89
7/24/1986,77,90
7/25/1986,79,89
7/26/1986,76,90
7/27/1986,76,89
7/28/1986,76,89
7/29/1986,77,89
7/30/1986,80,95
7/31/1986,80,95
8/1/1986,80,94
8/2/1986,80,90
8/3/1986,76,90
8/4/1986,75,90
8/5/1986,75,87
8/6/1986,72,88
8/7/1986,77,92
8/8/1986,79,92
8/9/1986,78,93
8/10/1986,79,88
8/11/1986,77,88
8/12/1986,81,87
8/13/1986,79,84
8/14/1986,78,86
8/15/1986,75,88
8/16/1986,76,94
8/17/1986,78,93
8/18/1986,77,89
8/19/1986,77,86
8/20/1986,73,82
8/21/1986,75,85
8/22/1986,75,90
8/23/1986,77,91
8/24/1986,77,95
8/25/1986,78,88
8/26/1986,81,88
8/27/1986,78,89
8/28/1986,75,89
8/29/1986,64,75
8/30/1986,70,75
8/31/1986,68,79
9/1/1986,73,82
9/2/1986,71,83
9/3/1986,73,86
9/4/1986,74,86
9/5/1986,75,89
9/6/1986,74,83
9/7/1986,73,83
9/8/1986,72,83
9/9/1986,75,85
9/10/1986,73,83
9/11/1986,71,88
9/12/1986,75,90
9/13/1986,76,85
9/14/1986,78,86
9/15/1986,79,87
9/16/1986,77,87
9/17/1986,76,81
9/18/1986,79,85
9/19/1986,72,84
9/20/1986,72,85
9/21/1986,73,89
9/22/1986,76,87
9/23/1986,73,86
9/24/1986,75,88
9/25/1986,77,90
9/26/1986,75,87
9/27/1986,77,93
9/28/1986,77,91
9/29/1986,78,87
9/30/1986,77,87
10/1/1986,77,88
10/2/1986,77,92
10/3/1986,77,90
10/4/1986,76,94
10/5/1986,77,95
10/6/1986,76,88
10/7/1986,75,85
10/8/1986,75,86
10/9/1986,75,85
10/10/1986,72,82
10/11/1986,68,73
10/12/1986,67,74
10/13/1986,75,83
10/14/1986,75,90
10/15/1986,64,75
10/16/1986,53,71
10/17/1986,54,70
10/18/1986,57,74
10/19/1986,54,68
10/20/1986,54,68
10/21/1986,49,70
10/22/1986,50,75
10/23/1986,55,76
10/24/1986,70,79
10/25/1986,72,76
10/26/1986,68,77
10/27/1986,65,76
10/28/1986,55,73
10/29/1986,64,71
10/30/1986,63,70
10/31/1986,69,72
11/1/1986,67,72
11/2/1986,63,72
11/3/1986,65,71
11/4/1986,59,73
11/5/1986,67,78
11/6/1986,69,78
11/7/1986,69,81
11/8/1986,69,81
11/9/1986,67,83
11/10/1986,69,76
11/11/1986,72,80
11/12/1986,69,82
11/13/1986,61,75
11/14/1986,46,62
11/15/1986,45,64
11/16/1986,55,68
11/17/1986,67,75
11/18/1986,70,72
11/19/1986,64,70
11/20/1986,64,78
11/21/1986,50,65
11/22/1986,44,67
11/23/1986,57,74
11/24/1986,64,78
11/25/1986,69,78
11/26/1986,71,74
11/27/1986,66,72
11/28/1986,61,66
11/29/1986,62,65
11/30/1986,65,67
12/1/1986,56,62
12/2/1986,55,67
12/3/1986,50,60
12/4/1986,41,55
12/5/1986,45,58
12/6/1986,43,58
12/7/1986,41,61
12/8/1986,55,76
12/9/1986,64,75
12/10/1986,64,72
12/11/1986,66,69
12/12/1986,58,69
12/13/1986,42,58
12/14/1986,39,52
12/15/1986,49,60
12/16/1986,53,64
12/17/1986,52,65
12/18/1986,55,70
12/19/1986,47,60
12/20/1986,51,56
12/21/1986,48,57
12/22/1986,45,52
12/23/1986,47,64
12/24/1986,59,73
12/25/1986,48,55
12/26/1986,44,51
12/27/1986,47,57
12/28/1986,43,57
12/29/1986,43,55
12/30/1986,44,59
12/31/1986,46,58
1/1/1987,47,60
1/2/1987,40,55
1/3/1987,35,52
1/4/1987,48,58
1/5/1987,42,60
1/6/1987,39,56
1/7/1987,41,68
1/8/1987,47,58
1/9/1987,41,60
1/10/1987,51,64
1/11/1987,39,62
1/12/1987,33,58
1/13/1987,42,61
1/14/1987,40,65
1/15/1987,44,62
1/16/1987,55,69
1/17/1987,50,59
1/18/1987,53,63
1/19/1987,56,72
1/20/1987,41,57
1/21/1987,45,50
1/22/1987,43,48
1/23/1987,31,47
1/24/1987,32,57
1/25/1987,50,60
1/26/1987,38,58
1/27/1987,29,43
1/28/1987,32,57
1/29/1987,34,60
1/30/1987,54,68
1/31/1987,46,62
2/1/1987,34,58
2/2/1987,49,60
2/3/1987,48,68
2/4/1987,48,59
2/5/1987,51,55
2/6/1987,50,54
2/7/1987,52,62
2/8/1987,42,70
2/9/1987,35,64
2/10/1987,30,51
2/11/1987,39,63
2/12/1987,46,72
2/13/1987,48,66
2/14/1987,46,65
2/15/1987,46,60
2/16/1987,43,63
2/17/1987,41,47
2/18/1987,45,54
2/19/1987,42,52
2/20/1987,49,52
2/21/1987,46,52
2/22/1987,48,66
2/23/1987,49,66
2/24/1987,42,54
2/25/1987,51,73
2/26/1987,46,58
2/27/1987,47,61
2/28/1987,50,63
3/1/1987,58,72
3/2/1987,48,63
3/3/1987,43,67
3/4/1987,46,61
3/5/1987,49,56
3/6/1987,49,57
3/7/1987,56,61
3/8/1987,61,75
3/9/1987,62,70
3/10/1987,50,69
3/11/1987,44,52
3/12/1987,47,52
3/13/1987,38,59
3/14/1987,40,60
3/15/1987,46,67
3/16/1987,51,77
3/17/1987,54,57
3/18/1987,57,65
