Date,Min,Max
4/1/1986,52,83
4/2/1986,50,88
4/3/1986,51,89
4/4/1986,57,88
4/5/1986,49,85
4/6/1986,55,85
4/7/1986,58,88
4/8/1986,58,83
4/9/1986,60,81
4/10/1986,43,75
4/11/1986,51,78
4/12/1986,47,82
4/13/1986,62,78
4/14/1986,50,83
4/15/1986,54,85
4/16/1986,59,78
4/17/1986,49,73
4/18/1986,44,78
4/19/1986,44,81
4/20/1986,52,83
4/21/1986,52,80
4/22/1986,54,77
4/23/1986,44,75
4/24/1986,40,79
4/25/1986,44,88
4/26/1986,48,88
4/27/1986,53,90
4/28/1986,56,92
4/29/1986,55,91
4/30/1986,54,92
5/1/1986,54,91
5/2/1986,62,87
5/3/1986,60,89
5/4/1986,61,84
5/5/1986,63,89
5/6/1986,64,90
5/7/1986,66,89
5/8/1986,62,89
5/9/1986,67,89
5/10/1986,63,79
5/11/1986,52,79
5/12/1986,57,82
5/13/1986,62,84
5/14/1986,60,87
5/15/1986,59,87
5/16/1986,58,85
5/17/1986,57,85
5/18/1986,63,88
5/19/1986,67,88
5/20/1986,64,83
5/21/1986,62,84
5/22/1986,57,84
5/23/1986,57,91
5/24/1986,67,93
5/25/1986,63,93
5/26/1986,65,91
5/27/1986,67,92
5/28/1986,60,93
5/29/1986,61,94
5/30/1986,66,95
5/31/1986,68,94
6/1/1986,67,95
6/2/1986,68,94
6/3/1986,67,94
6/4/1986,71,88
6/5/1986,69,89
6/6/1986,66,92
6/7/1986,69,93
6/8/1986,67,90
6/9/1986,68,89
6/10/1986,70,94
6/11/1986,71,92
6/12/1986,69,91
6/13/1986,73,91
6/14/1986,70,90
6/15/1986,69,90
6/16/1986,68,90
6/17/1986,70,83
6/18/1986,70,89
6/19/1986,70,86
6/20/1986,69,86
6/21/1986,69,88
6/22/1986,70,90
6/23/1986,69,90
6/24/1986,70,90
6/25/1986,71,91
6/26/1986,71,91
6/27/1986,69,92
6/28/1986,68,92
6/29/1986,71,92
6/30/1986,69,92
7/1/1986,71,92
7/2/1986,73,91
7/3/1986,69,87
7/4/1986,70,89
7/5/1986,67,87
7/6/1986,69,91
7/7/1986,68,90
7/8/1986,70,91
7/9/1986,71,90
7/10/1986,72,91
7/11/1986,71,89
7/12/1986,67,90
7/13/1986,68,91
7/14/1986,68,92
7/15/1986,71,92
7/16/1986,72,92
7/17/1986,72,94
7/18/1986,70,92
7/19/1986,70,93
7/20/1986,71,94
7/21/1986,73,92
7/22/1986,71,87
7/23/1986,71,88
7/24/1986,72,88
7/25/1986,71,87
7/26/1986,71,88
7/27/1986,71,88
7/28/1986,72,89
7/29/1986,73,89
7/30/1986,73,90
7/31/1986,73,92
8/1/1986,73,95
8/2/1986,72,94
8/3/1986,73,94
8/4/1986,71,91
8/5/1986,71,91
8/6/1986,68,93
8/7/1986,67,94
8/8/1986,70,94
8/9/1986,71,94
8/10/1986,70,93
8/11/1986,69,90
8/12/1986,70,87
8/13/1986,68,84
8/14/1986,71,89
8/15/1986,70,84
8/16/1986,73,87
8/17/1986,73,86
8/18/1986,73,92
8/19/1986,73,92
8/20/1986,72,83
8/21/1986,70,92
8/22/1986,68,90
8/23/1986,70,92
8/24/1986,70,94
8/25/1986,70,94
8/26/1986,70,94
8/27/1986,70,93
8/28/1986,71,92
8/29/1986,70,83
8/30/1986,71,92
8/31/1986,72,93
9/1/1986,70,90
9/2/1986,70,90
9/3/1986,70,90
9/4/1986,71,92
9/5/1986,72,90
9/6/1986,72,89
9/7/1986,72,90
9/8/1986,69,90
9/9/1986,69,89
9/10/1986,68,81
9/11/1986,67,90
9/12/1986,68,90
9/13/1986,71,89
9/14/1986,71,92
9/15/1986,72,90
9/16/1986,69,91
9/17/1986,70,91
9/18/1986,68,88
9/19/1986,67,90
9/20/1986,70,92
9/21/1986,65,91
9/22/1986,66,91
9/23/1986,65,91
9/24/1986,69,93
9/25/1986,68,94
9/26/1986,69,92
9/27/1986,71,93
9/28/1986,69,94
9/29/1986,67,93
9/30/1986,68,93
10/1/1986,70,93
10/2/1986,69,95
10/3/1986,66,95
10/4/1986,68,93
10/5/1986,68,93
10/6/1986,69,93
10/7/1986,70,92
10/8/1986,67,93
10/9/1986,68,92
10/10/1986,68,90
10/11/1986,63,90
10/12/1986,71,90
10/13/1986,70,92
10/14/1986,71,92
10/15/1986,68,78
10/16/1986,58,80
10/17/1986,53,81
10/18/1986,52,81
10/19/1986,58,82
10/20/1986,51,81
10/21/1986,49,80
10/22/1986,53,84
10/23/1986,57,87
10/24/1986,57,87
10/25/1986,67,81
10/26/1986,69,84
10/27/1986,60,68
10/28/1986,57,75
10/29/1986,62,75
10/30/1986,66,75
10/31/1986,63,83
11/1/1986,69,84
11/2/1986,68,72
11/3/1986,62,79
11/4/1986,61,82
11/5/1986,62,84
11/6/1986,62,87
11/7/1986,66,87
11/8/1986,64,88
11/9/1986,63,89
11/10/1986,65,87
11/11/1986,67,87
11/12/1986,67,86
11/13/1986,66,87
11/14/1986,60,79
11/15/1986,58,70
11/16/1986,53,84
11/17/1986,61,87
11/18/1986,71,87
11/19/1986,69,80
11/20/1986,70,85
11/21/1986,52,76
11/22/1986,44,77
11/23/1986,57,85
11/24/1986,66,86
11/25/1986,69,85
11/26/1986,68,85
11/27/1986,68,81
11/28/1986,69,80
11/29/1986,70,81
11/30/1986,70,79
12/1/1986,66,77
12/2/1986,65,76
12/3/1986,53,64
12/4/1986,45,77
12/5/1986,46,67
12/6/1986,51,75
12/7/1986,55,74
12/8/1986,56,82
12/9/1986,64,83
12/10/1986,63,83
12/11/1986,69,83
12/12/1986,63,83
12/13/1986,47,71
12/14/1986,48,76
12/15/1986,58,76
12/16/1986,59,74
12/17/1986,58,76
12/18/1986,58,81
12/19/1986,57,71
12/20/1986,58,77
12/21/1986,50,68
12/22/1986,52,69
12/23/1986,60,71
12/24/1986,66,76
12/25/1986,55,68
12/26/1986,48,58
12/27/1986,47,62
12/28/1986,53,67
12/29/1986,43,68
12/30/1986,47,61
12/31/1986,49,60
1/1/1987,52,67
1/2/1987,38,56
1/3/1987,34,60
1/4/1987,45,64
1/5/1987,46,60
1/6/1987,45,70
1/7/1987,62,70
1/8/1987,47,73
1/9/1987,49,69
1/10/1987,53,79
1/11/1987,48,70
1/12/1987,29,60
1/13/1987,34,68
1/14/1987,36,77
1/15/1987,50,79
1/16/1987,57,81
1/17/1987,68,78
1/18/1987,61,82
1/19/1987,58,79
1/20/1987,50,61
1/21/1987,53,59
1/22/1987,42,69
1/23/1987,37,50
1/24/1987,27,64
1/25/1987,45,72
1/26/1987,47,60
1/27/1987,33,50
1/28/1987,32,68
1/29/1987,46,70
1/30/1987,44,77
1/31/1987,49,70
2/1/1987,32,75
2/2/1987,40,77
2/3/1987,46,72
2/4/1987,55,70
2/5/1987,58,67
2/6/1987,58,67
2/7/1987,44,70
2/8/1987,40,68
2/9/1987,29,63
2/10/1987,34,62
2/11/1987,36,70
2/12/1987,35,70
2/13/1987,49,76
2/14/1987,40,70
2/15/1987,47,79
2/16/1987,54,74
2/17/1987,52,71
2/18/1987,54,71
2/19/1987,45,68
2/20/1987,48,61
2/21/1987,50,62
2/22/1987,54,77
2/23/1987,52,67
2/24/1987,48,68
2/25/1987,48,73
2/26/1987,60,79
2/27/1987,57,84
2/28/1987,61,82
3/1/1987,56,82
3/2/1987,55,64
3/3/1987,42,74
3/4/1987,51,77
3/5/1987,49,71
3/6/1987,53,71
3/7/1987,57,76
3/8/1987,61,75
3/9/1987,59,73
3/10/1987,54,75
3/11/1987,51,70
3/12/1987,49,65
3/13/1987,38,63
3/14/1987,36,73
3/15/1987,43,77
3/16/1987,47,81
3/17/1987,51,82
3/18/1987,58,75
3/19/1987,61,81
3/20/1987,52,73
3/21/1987,47,78
3/22/1987,50,78
3/23/1987,54,79
3/24/1987,61,78
3/25/1987,69,84
3/26/1987,65,84
3/27/1987,64,79
3/28/1987,70,81
3/29/1987,65,76
3/30/1987,61,69
3/31/1987,50,66
4/1/1987,35,61
4/2/1987,36,70
4/3/1987,46,74
4/4/1987,40,57
4/5/1987,33,64
4/6/1987,40,73
4/7/1987,52,74
4/8/1987,48,73
4/9/1987,50,76
4/10/1987,47,80
4/11/1987,53,81
4/12/1987,49,82
4/13/1987,54,86
4/14/1987,64,86
4/15/1987,67,77
4/16/1987,54,81
4/17/1987,54,77
4/18/1987,57,79
4/19/1987,52,80
4/20/1987,53,84
4/21/1987,58,88
4/22/1987,60,91
4/23/1987,62,90
4/24/1987,64,88
4/25/1987,58,81
4/26/1987,56,79
4/27/1987,51,82
4/28/1987,51,87
4/29/1987,57,87
4/30/1987,49,87
5/1/1987,50,87
5/2/1987,53,87
5/3/1987,55,90
5/4/1987,62,91
5/5/1987,62,91
5/6/1987,65,82
5/7/1987,64,85
5/8/1987,60,86
5/9/1987,66,85
5/10/1987,66,85
5/11/1987,66,85
5/12/1987,65,87
5/13/1987,65,87
5/14/1987,67,82
5/15/1987,67,82
5/16/1987,66,87
5/17/1987,65,86
5/18/1987,66,87
5/19/1987,68,87
5/20/1987,67,88
5/21/1987,66,88
5/22/1987,65,89
5/23/1987,66,89
5/24/1987,64,89
5/25/1987,65,89
5/26/1987,65,88
5/27/1987,62,87
5/28/1987,67,89
5/29/1987,65,88
5/30/1987,64,89
5/31/1987,69,91
6/1/1987,66,92
6/2/1987,69,93
6/3/1987,69,93
6/4/1987,71,91
6/5/1987,69,91
6/6/1987,71,86
6/7/1987,63,88
6/8/1987,68,89
6/9/1987,63,92
6/10/1987,69,93
6/11/1987,68,93
6/12/1987,74,93
6/13/1987,70,93
6/14/1987,68,91
6/15/1987,66,93
6/16/1987,67,93
6/17/1987,71,93
6/18/1987,71,96
6/19/1987,70,95
6/20/1987,70,93
6/21/1987,72,94
6/22/1987,74,94
6/23/1987,72,92
6/24/1987,72,94
6/25/1987,73,94
6/26/1987,74,94
6/27/1987,73,83
6/28/1987,73,92
6/29/1987,73,87
6/30/1987,70,89
7/1/1987,70,92
7/2/1987,72,89
7/3/1987,73,92
7/4/1987,71,91
7/5/1987,72,90
7/6/1987,71,93
7/7/1987,71,93
7/8/1987,69,93
7/9/1987,73,93
7/10/1987,72,94
7/11/1987,71,93
7/12/1987,74,92
7/13/1987,74,90
7/14/1987,74,91
7/15/1987,73,82
7/16/1987,72,90
7/17/1987,71,91
7/18/1987,71,89
7/19/1987,70,86
7/20/1987,71,91
7/21/1987,71,89
7/22/1987,69,90
7/23/1987,68,93
7/24/1987,73,94
7/25/1987,73,94
7/26/1987,72,93
7/27/1987,71,93
7/28/1987,71,94
7/29/1987,71,94
7/30/1987,71,87
7/31/1987,72,90
8/1/1987,72,91
8/2/1987,72,88
8/3/1987,73,91
8/4/1987,74,90
8/5/1987,74,91
8/6/1987,74,94
8/7/1987,73,95
8/8/1987,75,96
8/9/1987,74,96
8/10/1987,73,92
8/11/1987,71,93
8/12/1987,71,91
8/13/1987,71,90
8/14/1987,73,82
8/15/1987,71,85
8/16/1987,72,90
8/17/1987,73,93
8/18/1987,73,94
8/19/1987,73,94
8/20/1987,73,94
8/21/1987,71,92
8/22/1987,73,88
8/23/1987,69,92
8/24/1987,67,94
8/25/1987,69,94
8/26/1987,69,94
8/27/1987,70,94
8/28/1987,70,94
8/29/1987,70,96
8/30/1987,75,96
8/31/1987,74,96
9/1/1987,72,92
9/2/1987,69,84
9/3/1987,69,80
9/4/1987,70,86
9/5/1987,70,88
9/6/1987,70,88
9/7/1987,68,91
9/8/1987,70,91
9/9/1987,70,92
9/10/1987,71,92
9/11/1987,70,91
9/12/1987,69,92
9/13/1987,70,91
9/14/1987,70,90
9/15/1987,70,93
9/16/1987,71,91
9/17/1987,70,92
9/18/1987,69,92
9/19/1987,72,90
9/20/1987,72,91
9/21/1987,71,90
9/22/1987,69,89
9/23/1987,71,89
9/24/1987,65,88
9/25/1987,63,88
9/26/1987,65,90
9/27/1987,69,91
9/28/1987,69,85
9/29/1987,68,89
9/30/1987,72,84
10/1/1987,63,83
10/2/1987,60,83
10/3/1987,54,84
10/4/1987,53,80
10/5/1987,52,83
10/6/1987,58,80
10/7/1987,59,81
10/8/1987,46,77
10/9/1987,54,80
10/10/1987,58,83
10/11/1987,68,80
10/12/1987,62,82
10/13/1987,60,68
10/14/1987,50,73
10/15/1987,50,74
10/16/1987,55,80
10/17/1987,55,83
10/18/1987,61,83
10/19/1987,62,85
10/20/1987,62,88
10/21/1987,64,83
10/22/1987,45,76
10/23/1987,51,78
10/24/1987,60,84
10/25/1987,62,80
10/26/1987,62,76
10/27/1987,63,82
10/28/1987,59,72
10/29/1987,42,74
10/30/1987,49,77
10/31/1987,58,74
11/1/1987,67,76
11/2/1987,67,78
11/3/1987,69,74
11/4/1987,69,83
11/5/1987,67,83
11/6/1987,55,73
11/7/1987,52,80
11/8/1987,54,80
11/9/1987,60,83
11/10/1987,69,84
11/11/1987,52,84
11/12/1987,41,65
11/13/1987,38,74
11/14/1987,46,78
11/15/1987,56,82
11/16/1987,62,85
11/17/1987,65,79
11/18/1987,64,72
11/19/1987,62,70
11/20/1987,53,68
11/21/1987,39,60
11/22/1987,39,71
11/23/1987,51,71
11/24/1987,52,77
11/25/1987,60,77
11/26/1987,63,79
11/27/1987,63,78
11/28/1987,60,77
11/29/1987,52,74
11/30/1987,49,65
12/1/1987,48,73
12/2/1987,42,68
12/3/1987,39,71
12/4/1987,52,71
12/5/1987,33,59
12/6/1987,32,67
12/7/1987,52,74
12/8/1987,58,77
12/9/1987,56,80
12/10/1987,57,77
12/11/1987,53,72
12/12/1987,46,77
12/13/1987,52,71
12/14/1987,60,79
12/15/1987,64,79
12/16/1987,42,68
12/17/1987,32,55
12/18/1987,31,66
12/19/1987,44,73
12/20/1987,54,78
12/21/1987,57,77
12/22/1987,60,76
12/23/1987,55,78
12/24/1987,55,78
12/25/1987,65,81
12/26/1987,59,83
12/27/1987,58,80
12/28/1987,58,81
12/29/1987,47,64
12/30/1987,37,65
12/31/1987,44,72
1/1/1988,47,77
1/2/1988,44,77
1/3/1988,44,63
1/4/1988,50,59
1/5/1988,38,59
1/6/1988,37,66
1/7/1988,45,72
1/8/1988,60,69
1/9/1988,43,61
1/10/1988,43,51
1/11/1988,43,59
1/12/1988,32,59
1/13/1988,46,74
1/14/1988,37,60
1/15/1988,43,57
1/16/1988,38,69
1/17/1988,50,73
1/18/1988,55,80
1/19/1988,58,81
1/20/1988,64,80
1/21/1988,58,73
1/22/1988,39,63
1/23/1988,40,53
1/24/1988,40,63
1/25/1988,42,62
1/26/1988,32,56
1/27/1988,29,63
1/28/1988,26,56
1/29/1988,28,70
1/30/1988,45,73
1/31/1988,57,78
2/1/1988,53,82
2/2/1988,60,83
2/3/1988,55,83
2/4/1988,53,84
2/5/1988,50,70
2/6/1988,38,51
2/7/1988,32,66
2/8/1988,47,55
2/9/1988,47,65
2/10/1988,41,69
2/11/1988,52,73
2/12/1988,45,59
2/13/1988,32,62
2/14/1988,29,69
2/15/1988,52,73
2/16/1988,39,65
2/17/1988,33,71
2/18/1988,48,77
2/19/1988,65,83
2/20/1988,55,84
2/21/1988,44,66
2/22/1988,31,68
2/23/1988,35,76
2/24/1988,52,74
2/25/1988,40,64
2/26/1988,35,63
2/27/1988,32,70
2/28/1988,49,74
2/29/1988,38,77
3/1/1988,55,78
3/2/1988,56,81
3/3/1988,56,81
3/4/1988,61,79
3/5/1988,59,68
3/6/1988,55,69
3/7/1988,49,76
3/8/1988,54,81
3/9/1988,63,82
3/10/1988,52,70
3/11/1988,43,72
3/12/1988,48,80
3/13/1988,58,79
3/14/1988,53,69
3/15/1988,38,58
3/16/1988,31,62
3/17/1988,33,70
3/18/1988,49,71
3/19/1988,52,64
3/20/1988,40,67
3/21/1988,38,74
3/22/1988,43,77
3/23/1988,51,81
3/24/1988,58,83
3/25/1988,60,83
3/26/1988,63,86
3/27/1988,62,84
3/28/1988,56,84
3/29/1988,56,83
3/30/1988,58,85
3/31/1988,58,84
4/1/1988,57,82
4/2/1988,57,82
4/3/1988,63,83
4/4/1988,65,82
4/5/1988,62,89
4/6/1988,55,82
4/7/1988,51,73
4/8/1988,49,76
4/9/1988,47,81
4/10/1988,58,77
4/11/1988,56,79
4/12/1988,51,79
4/13/1988,40,71
4/14/1988,45,80
4/15/1988,52,82
4/16/1988,47,80
4/17/1988,56,84
4/18/1988,55,85
4/19/1988,65,80
4/20/1988,54,83
4/21/1988,53,85
4/22/1988,53,88
4/23/1988,63,89
4/24/1988,70,88
4/25/1988,71,83
4/26/1988,68,86
4/27/1988,64,88
4/28/1988,58,83
4/29/1988,53,78
4/30/1988,55,71
5/1/1988,55,71
5/2/1988,55,80
5/3/1988,52,82
5/4/1988,54,84
5/5/1988,61,81
5/6/1988,53,81
5/7/1988,55,83
5/8/1988,51,85
5/9/1988,55,85
5/10/1988,56,87
5/11/1988,57,88
5/12/1988,59,88
5/13/1988,64,80
5/14/1988,66,84
5/15/1988,59,84
5/16/1988,58,90
5/17/1988,58,90
5/18/1988,61,89
5/19/1988,62,90
5/20/1988,63,92
5/21/1988,57,93
5/22/1988,62,90
5/23/1988,62,94
5/24/1988,69,92
5/25/1988,65,82
5/26/1988,67,84
5/27/1988,59,82
5/28/1988,62,86
5/29/1988,59,90
5/30/1988,58,89
5/31/1988,64,89
6/1/1988,65,89
6/2/1988,58,91
6/3/1988,62,92
6/4/1988,65,91
6/5/1988,69,86
6/6/1988,69,89
6/7/1988,71,89
6/8/1988,73,88
6/9/1988,71,89
6/10/1988,70,89
6/11/1988,68,85
6/12/1988,68,85
6/13/1988,64,87
6/14/1988,68,80
6/15/1988,66,87
6/16/1988,66,89
6/17/1988,65,92
6/18/1988,65,92
6/19/1988,68,91
6/20/1988,70,89
6/21/1988,70,84
6/22/1988,73,91
6/23/1988,69,92
6/24/1988,74,94
6/25/1988,72,93
6/26/1988,69,91
6/27/1988,69,91
6/28/1988,76,90
6/29/1988,74,91
6/30/1988,73,92
7/1/1988,73,86
7/2/1988,72,86
7/3/1988,65,91
7/4/1988,69,93
7/5/1988,69,89
7/6/1988,71,84
7/7/1988,70,86
7/8/1988,69,90
7/9/1988,68,96
7/10/1988,71,89
7/11/1988,71,93
7/12/1988,72,94
7/13/1988,72,93
7/14/1988,72,87
7/15/1988,71,89
7/16/1988,72,91
7/17/1988,69,92
7/18/1988,72,90
7/19/1988,72,90
7/20/1988,70,89
7/21/1988,70,89
7/22/1988,71,87
7/23/1988,70,87
7/24/1988,69,88
7/25/1988,72,85
7/26/1988,69,90
7/27/1988,70,91
7/28/1988,70,92
7/29/1988,70,93
7/30/1988,74,94
7/31/1988,71,94
8/1/1988,73,91
8/2/1988,73,91
8/3/1988,73,92
8/4/1988,72,92
8/5/1988,71,92
8/6/1988,71,92
8/7/1988,72,93
8/8/1988,71,90
8/9/1988,72,90
8/10/1988,72,90
8/11/1988,73,89
8/12/1988,71,89
8/13/1988,72,90
8/14/1988,72,89
8/15/1988,72,89
8/16/1988,72,89
8/17/1988,71,92
8/18/1988,71,91
8/19/1988,73,91
8/20/1988,74,90
8/21/1988,74,91
8/22/1988,74,88
8/23/1988,74,91
8/24/1988,73,93
8/25/1988,73,88
8/26/1988,72,87
8/27/1988,70,85
8/28/1988,71,89
8/29/1988,71,93
8/30/1988,73,92
8/31/1988,71,91
9/1/1988,73,91
9/2/1988,73,91
9/3/1988,73,92
9/4/1988,74,92
9/5/1988,72,84
9/6/1988,72,76
9/7/1988,72,81
9/8/1988,73,77
9/9/1988,71,91
9/10/1988,73,91
9/11/1988,74,92
9/12/1988,74,92
9/13/1988,73,92
9/14/1988,76,92
9/15/1988,75,91
9/16/1988,76,93
9/17/1988,74,92
9/18/1988,72,90
9/19/1988,71,92
9/20/1988,70,92
9/21/1988,72,92
9/22/1988,68,91
9/23/1988,68,92
9/24/1988,65,90
9/25/1988,70,91
9/26/1988,69,90
9/27/1988,71,88
9/28/1988,68,88
9/29/1988,65,92
9/30/1988,71,91
10/1/1988,67,90
10/2/1988,66,92
10/3/1988,72,86
10/4/1988,67,87
10/5/1988,66,83
10/6/1988,67,82
10/7/1988,59,78
10/8/1988,52,74
10/9/1988,56,79
10/10/1988,56,80
10/11/1988,53,80
10/12/1988,51,79
10/13/1988,51,78
10/14/1988,51,78
10/15/1988,54,80
10/16/1988,56,84
10/17/1988,58,82
10/18/1988,60,85
10/19/1988,62,85
10/20/1988,59,86
10/21/1988,62,89
10/22/1988,62,79
10/23/1988,45,81
10/24/1988,51,86
10/25/1988,51,78
10/26/1988,48,85
10/27/1988,53,85
10/28/1988,60,88
10/29/1988,58,86
10/30/1988,58,81
10/31/1988,60,83
11/1/1988,63,68
11/2/1988,42,78
11/3/1988,41,81
11/4/1988,64,83
11/5/1988,68,81
11/6/1988,55,76
11/7/1988,49,76
11/8/1988,45,79
11/9/1988,49,82
11/10/1988,56,82
11/11/1988,54,81
11/12/1988,60,81
11/13/1988,60,83
11/14/1988,57,81
11/15/1988,52,82
11/16/1988,60,87
11/17/1988,61,87
11/18/1988,67,87
11/19/1988,65,87
11/20/1988,66,86
11/21/1988,66,79
11/22/1988,64,73
11/23/1988,58,71
11/24/1988,55,68
11/25/1988,49,76
11/26/1988,55,78
11/27/1988,65,83
11/28/1988,56,79
11/29/1988,38,69
11/30/1988,54,69
12/1/1988,53,65
12/2/1988,35,62
12/3/1988,37,68
12/4/1988,38,68
12/5/1988,41,70
12/6/1988,41,71
12/7/1988,51,77
12/8/1988,53,75
12/9/1988,55,78
12/10/1988,56,70
12/11/1988,55,70
12/12/1988,50,58
12/13/1988,35,55
12/14/1988,32,64
12/15/1988,45,74
12/16/1988,46,70
12/17/1988,35,54
12/18/1988,28,58
12/19/1988,25,62
12/20/1988,39,76
12/21/1988,52,79
12/22/1988,49,78
12/23/1988,58,74
12/24/1988,54,78
12/25/1988,50,79
12/26/1988,50,76
12/27/1988,52,80
12/28/1988,53,82
12/29/1988,57,75
12/30/1988,63,73
12/31/1988,55,82
1/1/1989,60,82
1/2/1989,61,82
1/3/1989,61,77
1/4/1989,51,70
1/5/1989,33,69
1/6/1989,44,76
1/7/1989,51,80
1/8/1989,52,81
1/9/1989,54,82
1/10/1989,55,75
1/11/1989,61,77
1/12/1989,64,81
1/13/1989,60,85
1/14/1989,61,83
1/15/1989,59,84
1/16/1989,64,80
1/17/1989,48,74
1/18/1989,45,75
1/19/1989,44,79
1/20/1989,49,83
1/21/1989,49,65
1/22/1989,47,57
1/23/1989,42,65
1/24/1989,41,74
1/25/1989,46,78
1/26/1989,50,76
1/27/1989,52,77
1/28/1989,53,78
1/29/1989,53,82
1/30/1989,60,79
1/31/1989,63,79
2/1/1989,50,82
2/2/1989,55,83
2/3/1989,55,84
2/4/1989,58,84
2/5/1989,58,83
2/6/1989,53,84
2/7/1989,59,84
2/8/1989,61,84
2/9/1989,44,69
2/10/1989,37,60
2/11/1989,33,68
2/12/1989,35,70
2/13/1989,41,81
2/14/1989,59,85
2/15/1989,56,85
2/16/1989,55,84
2/17/1989,58,83
2/18/1989,56,65
2/19/1989,54,67
2/20/1989,42,84
2/21/1989,67,86
2/22/1989,56,75
2/23/1989,36,56
2/24/1989,27,49
2/25/1989,21,58
2/26/1989,28,70
2/27/1989,43,73
2/28/1989,53,85
3/1/1989,55,79
3/2/1989,57,71
3/3/1989,59,83
3/4/1989,64,88
3/5/1989,68,88
3/6/1989,63,83
3/7/1989,48,67
3/8/1989,43,53
3/9/1989,37,58
3/10/1989,38,66
3/11/1989,35,73
3/12/1989,40,79
3/13/1989,54,82
3/14/1989,64,85
3/15/1989,50,86
3/16/1989,53,88
3/17/1989,59,85
3/18/1989,58,87
3/19/1989,56,88
3/20/1989,65,86
3/21/1989,61,85
3/22/1989,60,87
3/23/1989,62,85
3/24/1989,58,76
3/25/1989,41,79
3/26/1989,51,85
3/27/1989,66,89
3/28/1989,61,89
3/29/1989,61,86
3/30/1989,67,83
3/31/1989,70,84
4/1/1989,49,73
4/2/1989,42,80
4/3/1989,55,85
4/4/1989,64,77
4/5/1989,64,79
4/6/1989,51,73
4/7/1989,46,76
4/8/1989,46,77
4/9/1989,61,87
4/10/1989,60,87
4/11/1989,51,71
4/12/1989,49,71
4/13/1989,59,80
4/14/1989,56,85
4/15/1989,65,71
4/16/1989,65,82
4/17/1989,63,82
4/18/1989,61,86
4/19/1989,60,86
4/20/1989,61,85
4/21/1989,60,73
4/22/1989,52,83
4/23/1989,52,86
4/24/1989,56,87
4/25/1989,58,87
4/26/1989,56,89
4/27/1989,56,90
4/28/1989,56,88
4/29/1989,64,88
4/30/1989,66,86
5/1/1989,65,85
5/2/1989,62,86
5/3/1989,57,87
5/4/1989,62,86
5/5/1989,64,89
5/6/1989,64,89
5/7/1989,60,89
5/8/1989,48,82
5/9/1989,53,88
5/10/1989,60,87
5/11/1989,55,78
5/12/1989,52,81
5/13/1989,50,86
5/14/1989,58,88
5/15/1989,65,89
5/16/1989,60,92
5/17/1989,61,92
5/18/1989,70,88
5/19/1989,62,86
5/20/1989,60,95
5/21/1989,68,90
5/22/1989,66,89
5/23/1989,64,88
5/24/1989,66,91
5/25/1989,69,92
5/26/1989,66,93
5/27/1989,68,95
5/28/1989,70,96
5/29/1989,70,96
5/30/1989,71,91
5/31/1989,69,93
6/1/1989,65,93
6/2/1989,65,93
6/3/1989,66,95
6/4/1989,69,95
6/5/1989,72,93
6/6/1989,69,83
6/7/1989,67,85
6/8/1989,67,86
6/9/1989,74,92
6/10/1989,72,92
6/11/1989,72,92
6/12/1989,70,92
6/13/1989,69,92
6/14/1989,71,93
6/15/1989,70,92
6/16/1989,69,94
6/17/1989,72,91
6/18/1989,70,93
6/19/1989,67,92
6/20/1989,68,92
6/21/1989,67,90
6/22/1989,73,89
6/23/1989,70,89
6/24/1989,71,87
6/25/1989,68,88
6/26/1989,69,90
6/27/1989,70,93
6/28/1989,73,93
6/29/1989,72,87
6/30/1989,74,88
7/1/1989,72,89
7/2/1989,71,89
7/3/1989,71,92
7/4/1989,71,91
7/5/1989,71,92
7/6/1989,73,89
7/7/1989,70,92
7/8/1989,70,91
7/9/1989,70,93
7/10/1989,72,94
7/11/1989,72,96
7/12/1989,71,95
7/13/1989,72,93
7/14/1989,71,91
7/15/1989,72,93
7/16/1989,72,91
7/17/1989,73,91
7/18/1989,73,93
7/19/1989,72,87
7/20/1989,71,91
7/21/1989,71,93
7/22/1989,71,89
7/23/1989,70,91
7/24/1989,73,88
7/25/1989,71,92
7/26/1989,74,90
7/27/1989,70,91
7/28/1989,70,91
7/29/1989,72,92
7/30/1989,70,93
7/31/1989,70,92
8/1/1989,71,92
8/2/1989,71,91
8/3/1989,71,92
8/4/1989,72,91
8/5/1989,68,91
8/6/1989,71,93
8/7/1989,72,94
8/8/1989,70,93
8/9/1989,71,90
8/10/1989,71,88
8/11/1989,69,89
8/12/1989,69,86
8/13/1989,69,87
8/14/1989,69,90
8/15/1989,69,90
8/16/1989,70,91
8/17/1989,69,93
8/18/1989,73,93
8/19/1989,70,90
8/20/1989,71,86
8/21/1989,74,92
8/22/1989,72,94
8/23/1989,74,94
8/24/1989,71,96
8/25/1989,72,95
8/26/1989,72,91
8/27/1989,72,93
8/28/1989,72,93
8/29/1989,71,93
8/30/1989,69,95
8/31/1989,73,94
9/1/1989,73,91
9/2/1989,72,90
9/3/1989,72,92
9/4/1989,71,91
9/5/1989,72,90
9/6/1989,73,93
9/7/1989,73,89
9/8/1989,73,91
9/9/1989,73,92
9/10/1989,70,92
9/11/1989,69,90
9/12/1989,71,91
9/13/1989,67,91
9/14/1989,69,93
9/15/1989,69,94
9/16/1989,72,93
9/17/1989,69,88
9/18/1989,70,88
9/19/1989,69,89
9/20/1989,67,89
9/21/1989,67,88
9/22/1989,67,91
