Date,Min,Max
7/19/1988,67,91
7/20/1988,69,95
7/21/1988,69,90
7/22/1988,70,83
7/23/1988,71,78
7/24/1988,71,87
7/25/1988,69,91
7/26/1988,67,89
7/27/1988,67,92
7/28/1988,69,91
7/29/1988,71,94
7/30/1988,71,94
7/31/1988,70,95
8/1/1988,69,94
8/2/1988,70,93
8/3/1988,70,93
8/4/1988,70,93
8/5/1988,71,92
8/6/1988,72,94
8/7/1988,71,95
8/8/1988,70,92
8/9/1988,72,91
8/10/1988,71,90
8/11/1988,73,88
8/12/1988,71,90
8/13/1988,71,88
8/14/1988,70,86
8/15/1988,71,90
8/16/1988,71,81
8/17/1988,70,89
8/18/1988,70,91
8/19/1988,72,93
8/20/1988,72,90
8/21/1988,72,93
8/22/1988,71,92
8/23/1988,74,94
8/24/1988,71,91
8/25/1988,71,82
8/26/1988,71,88
8/27/1988,69,75
8/28/1988,70,88
8/29/1988,71,90
8/30/1988,73,86
8/31/1988,72,89
9/1/1988,72,89
9/2/1988,73,83
9/3/1988,73,92
9/4/1988,74,90
9/5/1988,73,79
9/6/1988,72,77
9/7/1988,71,77
9/8/1988,71,75
9/9/1988,72,88
9/10/1988,73,90
9/11/1988,75,89
9/12/1988,74,90
9/13/1988,72,88
9/14/1988,71,89
9/15/1988,72,87
9/16/1988,74,90
9/17/1988,72,86
9/18/1988,74,89
9/19/1988,71,88
9/20/1988,70,89
9/21/1988,70,91
9/22/1988,68,90
9/23/1988,67,90
9/24/1988,67,92
9/25/1988,69,88
9/26/1988,66,85
9/27/1988,68,84
9/28/1988,64,84
9/29/1988,64,86
9/30/1988,69,83
10/1/1988,64,84
10/2/1988,63,86
10/3/1988,66,78
10/4/1988,63,78
10/5/1988,61,78
10/6/1988,58,80
10/7/1988,54,73
10/8/1988,49,68
10/9/1988,50,77
10/10/1988,53,74
10/11/1988,54,76
10/12/1988,53,76
10/13/1988,47,69
10/14/1988,44,71
10/15/1988,54,77
10/16/1988,55,80
10/17/1988,52,79
10/18/1988,55,80
10/19/1988,55,85
10/20/1988,61,83
10/21/1988,64,86
10/22/1988,55,78
10/23/1988,50,79
10/24/1988,52,85
10/25/1988,47,74
10/26/1988,46,83
10/27/1988,59,84
10/28/1988,62,87
10/29/1988,59,85
10/30/1988,65,79
10/31/1988,61,80
11/1/1988,53,69
11/2/1988,44,79
11/3/1988,44,77
11/4/1988,66,86
11/5/1988,60,81
11/6/1988,51,75
11/7/1988,47,74
11/8/1988,44,80
11/9/1988,45,80
11/10/1988,54,80
11/11/1988,54,78
11/12/1988,53,79
11/13/1988,61,80
11/14/1988,56,78
11/15/1988,52,80
11/16/1988,59,85
11/17/1988,65,84
11/18/1988,62,82
11/19/1988,69,86
11/20/1988,66,85
11/21/1988,62,73
11/22/1988,62,71
11/23/1988,54,66
11/24/1988,52,66
11/25/1988,47,74
11/26/1988,53,78
11/27/1988,65,82
11/28/1988,39,74
11/29/1988,37,64
11/30/1988,50,65
12/1/1988,39,63
12/2/1988,34,60
12/3/1988,33,67
12/4/1988,37,71
12/5/1988,42,69
12/6/1988,41,69
12/7/1988,51,74
12/8/1988,47,73
12/9/1988,53,79
12/10/1988,47,69
12/11/1988,45,55
12/12/1988,35,50
12/13/1988,29,57
12/14/1988,33,63
12/15/1988,39,75
12/16/1988,43,58
12/17/1988,32,54
12/18/1988,27,52
12/19/1988,27,62
12/20/1988,38,74
12/21/1988,51,79
12/22/1988,53,80
12/23/1988,60,75
12/24/1988,52,80
12/25/1988,53,77
12/26/1988,44,75
12/27/1988,50,77
12/28/1988,63,80
12/29/1988,60,68
12/30/1988,57,71
12/31/1988,56,82
1/1/1989,63,81
1/2/1989,62,76
1/3/1989,59,79
1/4/1989,39,67
1/5/1989,33,68
1/6/1989,44,76
1/7/1989,50,79
1/8/1989,55,81
1/9/1989,53,83
1/10/1989,58,63
1/11/1989,58,69
1/12/1989,59,76
1/13/1989,59,81
1/14/1989,60,76
1/15/1989,52,83
1/16/1989,51,81
1/17/1989,41,72
1/18/1989,40,72
1/19/1989,42,75
1/20/1989,48,76
1/21/1989,47,54
1/22/1989,46,50
1/23/1989,38,70
1/24/1989,42,73
1/25/1989,41,75
1/26/1989,47,78
1/27/1989,49,78
1/28/1989,47,76
1/29/1989,51,80
1/30/1989,56,77
1/31/1989,50,74
2/1/1989,46,81
2/2/1989,60,82
2/3/1989,55,81
2/4/1989,58,79
2/5/1989,53,82
2/6/1989,53,83
2/7/1989,57,80
2/8/1989,53,70
2/9/1989,38,60
2/10/1989,30,58
2/11/1989,29,62
2/12/1989,35,70
2/13/1989,38,77
2/14/1989,53,83
2/15/1989,53,83
2/16/1989,52,82
2/17/1989,50,64
2/18/1989,47,51
2/19/1989,44,65
2/20/1989,52,80
2/21/1989,59,81
2/22/1989,46,60
2/23/1989,30,46
2/24/1989,25,46
2/25/1989,23,57
2/26/1989,30,72
2/27/1989,46,74
2/28/1989,49,80
3/1/1989,56,74
3/2/1989,51,63
3/3/1989,55,80
3/4/1989,60,86
3/5/1989,62,86
3/6/1989,57,78
3/7/1989,46,57
3/8/1989,36,47
3/9/1989,35,45
3/10/1989,39,65
3/11/1989,38,73
3/12/1989,42,83
3/13/1989,55,83
3/14/1989,59,82
3/15/1989,56,83
3/16/1989,50,86
3/17/1989,61,83
3/18/1989,57,86
3/19/1989,61,88
3/20/1989,60,84
3/21/1989,63,84
3/22/1989,59,82
3/23/1989,59,74
3/24/1989,55,71
3/25/1989,48,75
3/26/1989,53,82
3/27/1989,62,85
3/28/1989,59,84
3/29/1989,62,84
3/30/1989,66,82
3/31/1989,59,84
4/1/1989,45,69
4/2/1989,39,79
4/3/1989,49,84
4/4/1989,57,87
4/5/1989,62,78
4/6/1989,48,71
4/7/1989,45,76
4/8/1989,40,79
4/9/1989,61,87
4/10/1989,61,87
4/11/1989,46,62
4/12/1989,43,63
4/13/1989,51,71
4/14/1989,56,79
4/15/1989,61,77
4/16/1989,60,82
4/17/1989,58,83
4/18/1989,56,83
4/19/1989,58,86
4/20/1989,57,83
4/21/1989,55,73
4/22/1989,52,80
4/23/1989,54,83
4/24/1989,56,87
4/25/1989,55,88
4/26/1989,61,92
4/27/1989,65,93
4/28/1989,63,91
4/29/1989,65,88
4/30/1989,65,81
5/1/1989,65,84
5/2/1989,60,81
5/3/1989,54,84
5/4/1989,58,85
5/5/1989,65,89
5/6/1989,68,88
5/7/1989,53,77
5/8/1989,47,78
5/9/1989,51,86
5/10/1989,61,82
5/11/1989,52,76
5/12/1989,49,79
5/13/1989,48,80
5/14/1989,62,89
5/15/1989,60,88
5/16/1989,63,89
5/17/1989,64,90
5/18/1989,64,85
5/19/1989,60,84
5/20/1989,58,90
5/21/1989,67,92
5/22/1989,64,89
5/23/1989,67,89
5/24/1989,63,85
5/25/1989,72,91
5/26/1989,72,93
5/27/1989,72,98
5/28/1989,72,96
5/29/1989,71,92
5/30/1989,69,91
5/31/1989,68,92
6/1/1989,64,95
6/2/1989,67,95
6/3/1989,70,96
6/4/1989,69,96
6/5/1989,70,92
6/6/1989,67,83
6/7/1989,67,85
6/8/1989,69,82
6/9/1989,73,92
6/10/1989,74,91
6/11/1989,71,93
6/12/1989,69,94
6/13/1989,70,93
6/14/1989,69,94
6/15/1989,69,93
6/16/1989,68,91
6/17/1989,70,89
6/18/1989,69,93
6/19/1989,66,91
6/20/1989,66,89
6/21/1989,67,89
6/22/1989,64,88
6/23/1989,69,83
6/24/1989,68,89
6/25/1989,67,89
6/26/1989,70,93
6/27/1989,69,91
6/28/1989,70,94
6/29/1989,71,87
6/30/1989,70,88
7/1/1989,71,85
7/2/1989,71,90
7/3/1989,71,89
7/4/1989,70,86
7/5/1989,72,88
7/6/1989,71,91
7/7/1989,70,91
7/8/1989,72,91
7/9/1989,72,93
7/10/1989,72,94
7/11/1989,73,97
7/12/1989,72,94
7/13/1989,71,90
7/14/1989,72,89
7/15/1989,73,85
7/16/1989,72,88
7/17/1989,73,89
7/18/1989,72,88
7/19/1989,71,89
7/20/1989,72,91
7/21/1989,73,91
7/22/1989,71,88
7/23/1989,69,90
7/24/1989,73,88
7/25/1989,73,90
7/26/1989,69,87
7/27/1989,67,90
7/28/1989,71,92
7/29/1989,72,93
7/30/1989,70,92
7/31/1989,70,92
8/1/1989,72,93
8/2/1989,71,93
8/3/1989,71,94
8/4/1989,72,91
8/5/1989,68,92
8/6/1989,74,95
8/7/1989,76,95
8/8/1989,73,90
8/9/1989,70,82
8/10/1989,70,81
8/11/1989,68,83
8/12/1989,65,81
8/13/1989,67,84
8/14/1989,70,86
8/15/1989,68,89
8/16/1989,68,87
8/17/1989,69,89
8/18/1989,72,91
8/19/1989,68,91
8/20/1989,72,84
8/21/1989,73,91
8/22/1989,74,91
8/23/1989,75,93
8/24/1989,75,93
8/25/1989,73,89
8/26/1989,72,91
8/27/1989,71,91
8/28/1989,71,91
8/29/1989,72,92
8/30/1989,70,92
8/31/1989,74,91
9/1/1989,74,90
9/2/1989,74,91
9/3/1989,71,90
9/4/1989,73,85
9/5/1989,70,89
9/6/1989,73,91
9/7/1989,73,86
9/8/1989,70,86
9/9/1989,71,90
9/10/1989,68,89
9/11/1989,68,88
9/12/1989,67,88
9/13/1989,67,88
9/14/1989,69,91
9/15/1989,68,92
9/16/1989,72,90
9/17/1989,70,84
9/18/1989,71,85
9/19/1989,66,86
9/20/1989,63,86
9/21/1989,63,82
9/22/1989,68,85
9/23/1989,70,81
9/24/1989,68,80
9/25/1989,69,82
9/26/1989,72,87
9/27/1989,72,85
9/28/1989,74,85
9/29/1989,72,90
9/30/1989,72,89
10/1/1989,73,91
10/2/1989,69,82
10/3/1989,66,87
10/4/1989,64,86
10/5/1989,64,88
10/6/1989,64,89
10/7/1989,65,86
10/8/1989,65,85
10/9/1989,58,79
10/10/1989,62,76
10/11/1989,63,82
10/12/1989,69,83
10/13/1989,66,85
10/14/1989,65,86
10/15/1989,69,83
10/16/1989,72,88
10/17/1989,69,90
10/18/1989,68,82
10/19/1989,45,68
10/20/1989,38,56
10/21/1989,33,64
10/22/1989,38,73
10/23/1989,46,75
10/24/1989,55,76
10/25/1989,53,76
10/26/1989,55,73
10/27/1989,60,80
10/28/1989,58,75
10/29/1989,58,80
10/30/1989,64,73
10/31/1989,62,77
11/1/1989,60,83
11/2/1989,57,80
11/3/1989,50,70
11/4/1989,44,75
11/5/1989,50,79
11/6/1989,55,84
11/7/1989,60,83
11/8/1989,62,84
11/9/1989,60,76
11/10/1989,48,74
11/11/1989,42,76
11/12/1989,48,78
11/13/1989,51,80
11/14/1989,54,79
11/15/1989,63,79
11/16/1989,42,73
11/17/1989,33,54
11/18/1989,35,59
11/19/1989,43,65
11/20/1989,41,72
11/21/1989,52,75
11/22/1989,55,74
11/23/1989,40,69
11/24/1989,37,69
11/25/1989,45,73
11/26/1989,58,77
11/27/1989,55,74
11/28/1989,61,81
11/29/1989,47,69
11/30/1989,35,59
12/1/1989,33,66
12/2/1989,43,75
12/3/1989,37,59
12/4/1989,24,51
12/5/1989,28,66
12/6/1989,40,71
12/7/1989,44,77
12/8/1989,62,75
12/9/1989,43,68
12/10/1989,35,50
12/11/1989,30,66
12/12/1989,38,75
12/13/1989,33,61
12/14/1989,27,55
12/15/1989,26,66
12/16/1989,35,57
12/17/1989,31,59
12/18/1989,40,49
12/19/1989,44,60
12/20/1989,43,52
12/21/1989,39,57
12/22/1989,32,41
12/23/1989,22,33
12/24/1989,16,30
12/25/1989,19,44
12/26/1989,29,59
12/27/1989,28,63
12/28/1989,38,67
12/29/1989,37,69
12/30/1989,39,74
12/31/1989,51,82
1/1/1990,40,68
1/2/1990,34,65
1/3/1990,43,72
1/4/1990,49,77
1/5/1990,62,74
1/6/1990,61,72
1/7/1990,60,75
1/8/1990,51,69
1/9/1990,47,62
1/10/1990,46,69
1/11/1990,42,73
1/12/1990,46,69
1/13/1990,30,55
1/14/1990,28,66
1/15/1990,39,72
1/16/1990,47,75
1/17/1990,51,79
1/18/1990,53,78
1/19/1990,50,80
1/20/1990,57,82
1/21/1990,59,76
1/22/1990,43,67
1/23/1990,33,69
1/24/1990,44,80
1/25/1990,60,81
1/26/1990,33,60
1/27/1990,29,66
1/28/1990,44,74
1/29/1990,49,78
1/30/1990,54,77
1/31/1990,58,69
2/1/1990,55,81
2/2/1990,63,81
2/3/1990,59,83
2/4/1990,60,81
2/5/1990,45,64
2/6/1990,42,75
2/7/1990,57,77
2/8/1990,52,77
2/9/1990,60,83
2/10/1990,61,77
2/11/1990,48,70
2/12/1990,43,74
2/13/1990,38,77
2/14/1990,49,78
2/15/1990,59,83
2/16/1990,63,84
2/17/1990,61,77
2/18/1990,59,79
2/19/1990,64,81
2/20/1990,56,65
2/21/1990,57,69
2/22/1990,60,80
2/23/1990,53,66
2/24/1990,37,70
2/25/1990,40,66
2/26/1990,37,65
2/27/1990,44,69
2/28/1990,43,77
3/1/1990,46,78
3/2/1990,51,77
3/3/1990,53,72
3/4/1990,48,75
3/5/1990,45,77
3/6/1990,52,76
3/7/1990,51,74
3/8/1990,54,73
3/9/1990,49,78
3/10/1990,50,80
3/11/1990,53,83
3/12/1990,49,81
3/13/1990,55,83
3/14/1990,57,81
3/15/1990,62,84
3/16/1990,67,86
3/17/1990,56,81
3/18/1990,48,75
3/19/1990,44,77
3/20/1990,41,62
3/21/1990,38,69
3/22/1990,40,74
3/23/1990,44,77
3/24/1990,45,79
3/25/1990,52,79
3/26/1990,53,82
3/27/1990,57,73
3/28/1990,55,81
3/29/1990,62,86
3/30/1990,60,82
3/31/1990,63,77
4/1/1990,60,80
4/2/1990,62,77
4/3/1990,51,69
4/4/1990,40,68
4/5/1990,42,76
4/6/1990,48,79
4/7/1990,50,69
4/8/1990,45,72
4/9/1990,54,80
4/10/1990,56,81
4/11/1990,58,74
4/12/1990,44,70
4/13/1990,41,74
4/14/1990,48,80
4/15/1990,52,79
4/16/1990,52,84
4/17/1990,56,86
4/18/1990,56,84
4/19/1990,60,76
4/20/1990,58,76
4/21/1990,54,81
4/22/1990,55,84
4/23/1990,59,78
4/24/1990,57,79
4/25/1990,53,83
4/26/1990,54,84
4/27/1990,55,85
4/28/1990,63,80
4/29/1990,61,90
4/30/1990,59,93
5/1/1990,67,93
5/2/1990,63,96
5/3/1990,63,90
5/4/1990,66,91
5/5/1990,68,91
5/6/1990,60,77
5/7/1990,56,80
5/8/1990,51,81
5/9/1990,66,81
5/10/1990,69,88
5/11/1990,57,81
5/12/1990,54,88
5/13/1990,69,91
5/14/1990,67,91
5/15/1990,67,91
5/16/1990,67,93
5/17/1990,67,90
5/18/1990,68,87
5/19/1990,63,90
5/20/1990,67,93
5/21/1990,68,91
5/22/1990,68,82
5/23/1990,65,86
5/24/1990,64,89
5/25/1990,64,89
5/26/1990,66,92
5/27/1990,67,93
5/28/1990,70,89
5/29/1990,66,87
5/30/1990,58,89
5/31/1990,63,87
6/1/1990,67,92
6/2/1990,70,93
6/3/1990,70,92
6/4/1990,68,87
6/5/1990,68,93
6/6/1990,69,95
6/7/1990,68,90
6/8/1990,67,90
6/9/1990,70,89
6/10/1990,69,90
6/11/1990,70,92
6/12/1990,65,91
6/13/1990,60,88
6/14/1990,60,91
6/15/1990,65,92
6/16/1990,72,91
6/17/1990,70,92
6/18/1990,71,90
6/19/1990,69,95
6/20/1990,74,100
6/21/1990,74,98
6/22/1990,72,86
6/23/1990,70,84
6/24/1990,70,87
6/25/1990,65,93
6/26/1990,68,92
6/27/1990,65,84
6/28/1990,70,91
6/29/1990,70,93
6/30/1990,71,94
7/1/1990,76,93
7/2/1990,69,89
7/3/1990,70,83
7/4/1990,69,86
7/5/1990,71,89
7/6/1990,73,91
7/7/1990,75,99
7/8/1990,73,96
7/9/1990,71,95
7/10/1990,73,93
7/11/1990,69,93
7/12/1990,69,95
7/13/1990,69,85
7/14/1990,71,76
7/15/1990,70,89
7/16/1990,70,90
7/17/1990,71,87
7/18/1990,72,88
7/19/1990,72,89
7/20/1990,69,90
7/21/1990,71,92
7/22/1990,72,90
7/23/1990,75,92
7/24/1990,73,93
7/25/1990,73,94
7/26/1990,72,89
7/27/1990,70,91
7/28/1990,70,84
7/29/1990,72,91
7/30/1990,68,92
7/31/1990,71,95
8/1/1990,75,96
8/2/1990,73,93
8/3/1990,73,90
8/4/1990,71,91
8/5/1990,70,94
8/6/1990,71,94
8/7/1990,73,93
8/8/1990,70,92
8/9/1990,69,83
8/10/1990,69,92
8/11/1990,68,85
8/12/1990,65,92
8/13/1990,70,90
8/14/1990,71,85
8/15/1990,71,89
8/16/1990,71,93
8/17/1990,72,94
8/18/1990,70,95
8/19/1990,71,91
8/20/1990,69,92
8/21/1990,70,92
8/22/1990,71,88
8/23/1990,73,85
8/24/1990,72,89
8/25/1990,71,90
8/26/1990,71,93
8/27/1990,72,94
8/28/1990,71,92
8/29/1990,74,93
8/30/1990,69,93
8/31/1990,67,88
9/1/1990,73,92
9/2/1990,71,89
9/3/1990,69,89
9/4/1990,69,88
9/5/1990,70,87
9/6/1990,66,87
9/7/1990,66,90
9/8/1990,70,92
9/9/1990,72,92
9/10/1990,72,91
9/11/1990,72,89
9/12/1990,72,89
9/13/1990,71,90
9/14/1990,69,89
9/15/1990,72,85
9/16/1990,72,89
9/17/1990,73,93
9/18/1990,71,88
9/19/1990,67,88
9/20/1990,63,92
9/21/1990,65,92
9/22/1990,68,92
9/23/1990,66,86
9/24/1990,56,81
9/25/1990,56,84
9/26/1990,65,89
9/27/1990,65,89
9/28/1990,71,83
9/29/1990,68,81
9/30/1990,68,82
10/1/1990,65,86
10/2/1990,66,87
10/3/1990,68,89
10/4/1990,69,90
10/5/1990,71,87
10/6/1990,69,86
10/7/1990,66,87
10/8/1990,66,88
10/9/1990,70,86
10/10/1990,71,84
10/11/1990,73,85
10/12/1990,71,82
10/13/1990,68,89
10/14/1990,64,85
10/15/1990,64,85
10/16/1990,61,86
10/17/1990,66,87
10/18/1990,67,82
10/19/1990,58,76
10/20/1990,61,82
10/21/1990,69,79
10/22/1990,67,86
10/23/1990,63,81
10/24/1990,58,76
10/25/1990,49,70
10/26/1990,41,65
10/27/1990,43,72
10/28/1990,49,74
10/29/1990,45,78
10/30/1990,54,75
10/31/1990,54,75
11/1/1990,55,79
11/2/1990,57,80
11/3/1990,63,81
11/4/1990,61,81
11/5/1990,55,81
11/6/1990,54,76
11/7/1990,50,78
11/8/1990,50,79
11/9/1990,59,82
11/10/1990,48,73
11/11/1990,42,68
11/12/1990,42,75
11/13/1990,52,73
11/14/1990,48,76
11/15/1990,57,77
11/16/1990,55,75
11/17/1990,48,72
11/18/1990,42,67
11/19/1990,34,69
11/20/1990,36,71
11/21/1990,41,75
11/22/1990,52,77
11/23/1990,54,72
11/24/1990,57,73
11/25/1990,51,74
11/26/1990,51,80
11/27/1990,57,81
11/28/1990,68,84
11/29/1990,50,74
11/30/1990,41,64
12/1/1990,48,75
12/2/1990,55,80
12/3/1990,59,81
12/4/1990,43,66
12/5/1990,32,58
12/6/1990,37,69
12/7/1990,46,68
12/8/1990,41,59
12/9/1990,35,65
12/10/1990,33,70
12/11/1990,39,69
12/12/1990,37,67
12/13/1990,39,74
12/14/1990,44,74
12/15/1990,50,73
12/16/1990,55,75
12/17/1990,50,77
12/18/1990,52,78
12/19/1990,63,84
12/20/1990,62,82
12/21/1990,64,79
12/22/1990,60,78
12/23/1990,59,81
12/24/1990,40,70
12/25/1990,29,61
12/26/1990,46,71
12/27/1990,55,73
12/28/1990,55,65
12/29/1990,60,79
12/30/1990,65,83
12/31/1990,61,77
1/1/1991,59,72
1/2/1991,57,69
1/3/1991,57,68
1/4/1991,55,59
1/5/1991,56,67
1/6/1991,57,78
1/7/1991,63,80
1/8/1991,51,63
1/9/1991,49,53
1/10/1991,49,76
1/11/1991,62,79
1/12/1991,44,73
1/13/1991,36,53
1/14/1991,27,63
1/15/1991,49,71
1/16/1991,51,71
1/17/1991,40,61
1/18/1991,35,64
1/19/1991,49,73
1/20/1991,46,67
1/21/1991,42,63
1/22/1991,35,54
1/23/1991,30,62
1/24/1991,49,75
1/25/1991,42,53
1/26/1991,41,60
1/27/1991,36,65
1/28/1991,57,70
1/29/1991,60,70
1/30/1991,60,81
1/31/1991,51,64
2/1/1991,46,64
2/2/1991,52,64
2/3/1991,57,75
2/4/1991,54,75
2/5/1991,49,75
2/6/1991,55,71
2/7/1991,56,70
2/8/1991,50,56
2/9/1991,45,65
2/10/1991,41,72
2/11/1991,44,74
2/12/1991,35,68
2/13/1991,51,76
2/14/1991,55,75
2/15/1991,34,55
2/16/1991,25,49
2/17/1991,26,65
2/18/1991,44,77
2/19/1991,55,80
2/20/1991,56,84
2/21/1991,50,85
2/22/1991,57,82
2/23/1991,63,75
2/24/1991,53,70
2/25/1991,51,70
2/26/1991,49,70
2/27/1991,41,62
2/28/1991,49,67
3/1/1991,59,82
3/2/1991,57,70
3/3/1991,60,74
3/4/1991,42,60
3/5/1991,39,71
3/6/1991,44,79
3/7/1991,63,79
3/8/1991,55,77
3/9/1991,45,62
3/10/1991,37,59
3/11/1991,35,65
3/12/1991,35,75
3/13/1991,48,73
3/14/1991,58,78
3/15/1991,49,64
3/16/1991,51,58
3/17/1991,56,61
3/18/1991,61,80
3/19/1991,49,75
3/20/1991,43,78
3/21/1991,51,81
3/22/1991,57,86
3/23/1991,62,82
3/24/1991,66,83
3/25/1991,60,85
3/26/1991,51,87
3/27/1991,63,89
3/28/1991,64,88
3/29/1991,63,87
3/30/1991,58,74
3/31/1991,52,71
4/1/1991,48,76
4/2/1991,43,79
4/3/1991,46,79
4/4/1991,59,78
4/5/1991,63,80
4/6/1991,63,83
4/7/1991,64,83
4/8/1991,66,84
4/9/1991,66,85
4/10/1991,63,83
4/11/1991,61,84
4/12/1991,66,82
4/13/1991,62,84
4/14/1991,63,83
4/15/1991,64,84
4/16/1991,61,85
4/17/1991,64,74
4/18/1991,64,79
4/19/1991,64,80
4/20/1991,60,78
4/21/1991,56,75
4/22/1991,50,81
4/23/1991,62,76
4/24/1991,69,87
4/25/1991,64,74
4/26/1991,63,82
4/27/1991,67,90
4/28/1991,68,95
4/29/1991,69,93
4/30/1991,71,93
5/1/1991,67,90
5/2/1991,64,90
5/3/1991,61,89
5/4/1991,68,91
5/5/1991,69,92
5/6/1991,66,91
5/7/1991,64,87
5/8/1991,70,89
5/9/1991,69,89
5/10/1991,67,90
5/11/1991,67,85
5/12/1991,63,87
5/13/1991,66,88
5/14/1991,70,92
5/15/1991,70,92
5/16/1991,65,92
5/17/1991,67,92
5/18/1991,70,92
5/19/1991,68,87
5/20/1991,73,89
5/21/1991,72,87
5/22/1991,74,85
5/23/1991,71,83
5/24/1991,71,86
5/25/1991,69,89
5/26/1991,71,88
5/27/1991,72,90
5/28/1991,72,93
5/29/1991,70,93
5/30/1991,71,86
5/31/1991,66,86
6/1/1991,66,87
6/2/1991,73,89
6/3/1991,71,91
6/4/1991,68,91
6/5/1991,68,83
6/6/1991,63,75
6/7/1991,62,73
6/8/1991,62,84
6/9/1991,64,88
6/10/1991,66,86
6/11/1991,61,89
6/12/1991,63,90
6/13/1991,64,90
6/14/1991,68,92
6/15/1991,71,93
6/16/1991,70,95
6/17/1991,71,94
6/18/1991,72,91
6/19/1991,73,89
6/20/1991,72,93
6/21/1991,73,94
6/22/1991,71,93
6/23/1991,73,95
6/24/1991,71,93
6/25/1991,70,91
6/26/1991,71,89
6/27/1991,69,93
6/28/1991,72,93
6/29/1991,72,90
6/30/1991,73,87
7/1/1991,74,92
7/2/1991,73,91
7/3/1991,74,91
7/4/1991,74,92
7/5/1991,75,89
7/6/1991,73,86
7/7/1991,70,94
7/8/1991,70,91
7/9/1991,72,86
7/10/1991,70,90
7/11/1991,71,82
7/12/1991,72,84
7/13/1991,76,88
7/14/1991,73,94
7/15/1991,73,90
7/16/1991,69,94
7/17/1991,70,90
7/18/1991,69,88
7/19/1991,69,95
7/20/1991,70,90
7/21/1991,69,90
7/22/1991,74,92
7/23/1991,73,91
7/24/1991,74,90
7/25/1991,73,89
7/26/1991,71,86
7/27/1991,70,90
7/28/1991,72,88
7/29/1991,73,88
7/30/1991,73,84
7/31/1991,72,84
8/1/1991,73,84
8/2/1991,71,86
8/3/1991,72,88
8/4/1991,74,90
8/5/1991,73,89
8/6/1991,72,94
8/7/1991,73,94
8/8/1991,74,91
8/9/1991,73,91
8/10/1991,75,90
8/11/1991,74,91
8/12/1991,74,90
8/13/1991,72,92
8/14/1991,71,91
8/15/1991,71,86
8/16/1991,69,89
8/17/1991,72,91
8/18/1991,72,88
8/19/1991,73,87
8/20/1991,74,85
8/21/1991,73,89
8/22/1991,69,88
8/23/1991,71,88
8/24/1991,74,85
8/25/1991,72,85
8/26/1991,73,93
8/27/1991,74,89
8/28/1991,73,87
8/29/1991,72,87
8/30/1991,72,88
8/31/1991,68,89
9/1/1991,69,90
9/2/1991,69,86
9/3/1991,73,82
9/4/1991,72,87
9/5/1991,72,90
9/6/1991,72,92
9/7/1991,73,90
9/8/1991,73,88
9/9/1991,69,87
9/10/1991,69,86
9/11/1991,68,89
9/12/1991,70,91
9/13/1991,70,93
9/14/1991,71,90
9/15/1991,70,91
9/16/1991,71,90
9/17/1991,70,87
9/18/1991,69,89
9/19/1991,70,91
9/20/1991,67,86
9/21/1991,65,84
9/22/1991,66,83
9/23/1991,69,86
9/24/1991,66,90
9/25/1991,67,85
9/26/1991,59,83
9/27/1991,55,81
9/28/1991,62,82
9/29/1991,67,73
9/30/1991,70,81
10/1/1991,68,81
10/2/1991,69,79
10/3/1991,69,79
10/4/1991,70,80
10/5/1991,71,87
10/6/1991,62,75
10/7/1991,52,71
10/8/1991,52,79
10/9/1991,61,75
10/10/1991,66,81
10/11/1991,60,81
10/12/1991,55,81
10/13/1991,59,83
10/14/1991,56,87
10/15/1991,59,87
10/16/1991,54,71
10/17/1991,44,73
10/18/1991,46,78
10/19/1991,47,79
10/20/1991,47,82
10/21/1991,61,79
10/22/1991,67,83
10/23/1991,69,84
10/24/1991,67,83
10/25/1991,69,80
10/26/1991,68,84
10/27/1991,66,83
10/28/1991,64,83
10/29/1991,64,77
10/30/1991,54,74
10/31/1991,48,79
11/1/1991,54,79
11/2/1991,56,74
11/3/1991,48,62
11/4/1991,43,52
11/5/1991,40,61
11/6/1991,44,69
11/7/1991,46,70
11/8/1991,40,66
11/9/1991,43,48
11/10/1991,38,60
11/11/1991,38,69
11/12/1991,35,69
11/13/1991,42,67
11/14/1991,43,75
11/15/1991,51,79
11/16/1991,53,78
11/17/1991,54,78
11/18/1991,63,75
11/19/1991,65,78
11/20/1991,59,78
11/21/1991,66,83
11/22/1991,64,70
11/23/1991,57,72
11/24/1991,38,59
11/25/1991,33,55
11/26/1991,30,58
11/27/1991,43,68
11/28/1991,51,76
11/29/1991,59,81
11/30/1991,63,84
12/1/1991,67,84
12/2/1991,64,82
12/3/1991,49,82
12/4/1991,38,56
12/5/1991,31,63
12/6/1991,42,70
12/7/1991,46,75
12/8/1991,54,77
12/9/1991,59,82
12/10/1991,56,72
12/11/1991,53,73
12/12/1991,60,78
12/13/1991,59,81
12/14/1991,53,81
12/15/1991,38,59
12/16/1991,30,58
12/17/1991,29,70
12/18/1991,34,65
12/19/1991,36,53
12/20/1991,41,63
12/21/1991,50,73
12/22/1991,45,72
12/23/1991,42,74
12/24/1991,49,71
12/25/1991,43,68
12/26/1991,55,69
12/27/1991,58,72
12/28/1991,58,65
12/29/1991,46,66
12/30/1991,38,49
12/31/1991,40,61
1/1/1992,49,59
1/2/1992,54,72
1/3/1992,48,63
1/4/1992,45,55
1/5/1992,43,63
1/6/1992,48,68
1/7/1992,36,67
1/8/1992,36,74
1/9/1992,51,75
1/10/1992,44,68
