Date,Min,Max
6/7/1978,72,90
6/8/1978,75,93
6/9/1978,75,95
6/10/1978,75,90
6/11/1978,76,87
6/12/1978,76,87
6/13/1978,73,88
6/14/1978,75,89
6/15/1978,78,87
6/16/1978,74,84
6/17/1978,76,85
6/18/1978,76,86
6/19/1978,76,86
6/20/1978,75,86
6/21/1978,75,88
6/22/1978,74,84
6/23/1978,74,86
6/24/1978,74,88
6/25/1978,73,88
6/26/1978,76,89
6/27/1978,74,90
6/28/1978,75,92
6/29/1978,77,95
6/30/1978,77,95
7/1/1978,75,93
7/2/1978,76,94
7/3/1978,76,96
7/4/1978,78,96
7/5/1978,76,91
7/6/1978,75,92
7/7/1978,74,88
7/8/1978,71,89
7/9/1978,75,91
7/10/1978,73,93
7/11/1978,75,92
7/12/1978,74,89
7/13/1978,74,88
7/14/1978,75,88
7/15/1978,75,89
7/16/1978,74,91
7/17/1978,75,87
7/18/1978,75,91
7/19/1978,74,87
7/20/1978,73,87
7/21/1978,78,90
7/22/1978,80,90
7/23/1978,77,90
7/24/1978,77,90
7/25/1978,74,90
7/26/1978,72,90
7/27/1978,73,93
7/28/1978,74,88
7/29/1978,73,91
7/30/1978,74,91
7/31/1978,74,91
8/1/1978,72,91
8/2/1978,74,82
8/3/1978,72,89
8/4/1978,75,88
8/5/1978,76,87
8/6/1978,75,90
8/7/1978,77,89
8/8/1978,79,90
8/9/1978,76,89
8/10/1978,76,91
8/11/1978,75,93
8/12/1978,74,91
8/13/1978,75,90
8/14/1978,73,88
8/15/1978,75,89
8/16/1978,76,90
8/17/1978,76,92
8/18/1978,78,94
8/19/1978,75,91
8/20/1978,75,91
8/21/1978,75,89
8/22/1978,77,90
8/23/1978,77,89
8/24/1978,78,88
8/25/1978,73,88
8/26/1978,69,88
8/27/1978,71,90
8/28/1978,75,90
8/29/1978,73,89
8/30/1978,74,91
8/31/1978,75,90
9/1/1978,73,90
9/2/1978,74,90
9/3/1978,75,93
9/4/1978,71,90
9/5/1978,71,87
9/6/1978,72,87
9/7/1978,73,88
9/8/1978,73,89
9/9/1978,76,88
9/10/1978,75,82
9/11/1978,74,89
9/12/1978,74,88
9/13/1978,73,90
9/14/1978,73,89
9/15/1978,79,88
9/16/1978,73,87
9/17/1978,74,88
9/18/1978,74,88
9/19/1978,78,88
9/20/1978,70,87
9/21/1978,76,89
9/22/1978,72,89
9/23/1978,75,89
9/24/1978,74,85
9/25/1978,73,86
9/26/1978,72,87
9/27/1978,73,86
9/28/1978,73,83
9/29/1978,67,86
9/30/1978,75,87
10/1/1978,74,83
10/2/1978,76,84
10/3/1978,74,83
10/4/1978,71,86
10/5/1978,69,85
10/6/1978,68,91
10/7/1978,60,77
10/8/1978,57,78
10/9/1978,65,80
10/10/1978,72,84
10/11/1978,71,83
10/12/1978,69,83
10/13/1978,72,86
10/14/1978,72,82
10/15/1978,57,72
10/16/1978,55,76
10/17/1978,57,79
10/18/1978,66,79
10/19/1978,64,75
10/20/1978,62,80
10/21/1978,60,81
10/22/1978,65,82
10/23/1978,67,82
10/24/1978,63,83
10/25/1978,65,83
10/26/1978,70,85
10/27/1978,67,84
10/28/1978,69,85
10/29/1978,72,81
10/30/1978,73,78
10/31/1978,72,78
11/1/1978,66,78
11/2/1978,60,77
11/3/1978,60,68
11/4/1978,55,76
11/5/1978,51,77
11/6/1978,55,79
11/7/1978,61,82
11/8/1978,68,83
11/9/1978,68,80
11/10/1978,65,77
11/11/1978,62,77
11/12/1978,60,76
11/13/1978,61,83
11/14/1978,70,82
11/15/1978,64,82
11/16/1978,70,82
11/17/1978,67,83
11/18/1978,62,84
11/19/1978,62,82
11/20/1978,67,79
11/21/1978,67,76
11/22/1978,67,78
11/23/1978,65,80
11/24/1978,59,78
11/25/1978,57,70
11/26/1978,52,76
11/27/1978,64,82
11/28/1978,61,83
11/29/1978,69,87
11/30/1978,68,85
12/1/1978,60,72
12/2/1978,58,76
12/3/1978,65,85
12/4/1978,70,86
12/5/1978,54,74
12/6/1978,50,81
12/7/1978,63,84
12/8/1978,67,85
12/9/1978,60,85
12/10/1978,44,62
12/11/1978,51,71
12/12/1978,50,63
12/13/1978,50,69
12/14/1978,47,65
12/15/1978,50,73
12/16/1978,55,79
12/17/1978,60,69
12/18/1978,45,71
12/19/1978,48,76
12/20/1978,56,79
12/21/1978,62,83
12/22/1978,58,68
12/23/1978,54,76
12/24/1978,66,81
12/25/1978,53,68
12/26/1978,53,71
12/27/1978,50,64
12/28/1978,60,66
12/29/1978,64,74
12/30/1978,68,76
12/31/1978,65,77
1/1/1979,66,78
1/2/1979,34,74
1/3/1979,28,44
1/4/1979,33,58
1/5/1979,46,69
1/6/1979,48,73
1/7/1979,61,79
1/8/1979,46,72
1/9/1979,34,55
1/10/1979,39,67
1/11/1979,49,71
1/12/1979,66,70
1/13/1979,64,76
1/14/1979,43,79
1/15/1979,34,59
1/16/1979,49,69
1/17/1979,54,72
1/18/1979,50,77
1/19/1979,53,75
1/20/1979,65,76
1/21/1979,50,73
1/22/1979,41,55
1/23/1979,40,67
1/24/1979,45,67
1/25/1979,36,53
1/26/1979,41,62
1/27/1979,49,67
1/28/1979,43,65
1/29/1979,36,58
1/30/1979,41,64
1/31/1979,43,61
2/1/1979,33,52
2/2/1979,33,57
2/3/1979,38,62
2/4/1979,48,65
2/5/1979,52,58
2/6/1979,54,74
2/7/1979,55,72
2/8/1979,44,56
2/9/1979,40,57
2/10/1979,34,58
2/11/1979,36,60
2/12/1979,36,65
2/13/1979,44,63
2/14/1979,40,68
2/15/1979,49,78
2/16/1979,50,77
2/17/1979,58,67
2/18/1979,48,72
2/19/1979,43,57
2/20/1979,57,72
2/21/1979,62,77
2/22/1979,61,77
2/23/1979,67,82
2/24/1979,64,83
2/25/1979,57,73
2/26/1979,44,57
2/27/1979,37,59
2/28/1979,42,69
3/1/1979,50,75
3/2/1979,58,77
3/3/1979,63,78
3/4/1979,67,80
3/5/1979,64,82
3/6/1979,52,68
3/7/1979,49,68
3/8/1979,51,74
3/9/1979,47,68
3/10/1979,49,79
3/11/1979,51,60
3/12/1979,45,64
3/13/1979,48,76
3/14/1979,56,82
3/15/1979,54,64
3/16/1979,55,71
3/17/1979,62,73
3/18/1979,56,72
3/19/1979,52,77
3/20/1979,54,83
3/21/1979,59,80
3/22/1979,56,79
3/23/1979,67,74
3/24/1979,61,78
3/25/1979,51,70
3/26/1979,44,68
3/27/1979,42,70
3/28/1979,49,75
3/29/1979,57,78
3/30/1979,60,78
3/31/1979,60,79
4/1/1979,61,81
4/2/1979,59,83
4/3/1979,68,87
4/4/1979,69,89
4/5/1979,58,81
4/6/1979,51,73
4/7/1979,50,76
4/8/1979,50,83
4/9/1979,66,83
4/10/1979,68,82
4/11/1979,70,83
4/12/1979,71,83
4/13/1979,66,90
4/14/1979,67,88
4/15/1979,62,82
4/16/1979,56,76
4/17/1979,51,81
4/18/1979,55,84
4/19/1979,61,80
4/20/1979,60,79
4/21/1979,67,80
4/22/1979,64,80
4/23/1979,71,82
4/24/1979,70,76
4/25/1979,70,75
4/26/1979,67,86
4/27/1979,67,87
4/28/1979,61,85
4/29/1979,61,79
4/30/1979,68,80
5/1/1979,69,79
5/2/1979,71,81
5/3/1979,68,83
5/4/1979,67,83
5/5/1979,68,89
5/6/1979,69,86
5/7/1979,71,76
5/8/1979,71,75
5/9/1979,70,85
5/10/1979,68,86
5/11/1979,70,86
5/12/1979,67,86
5/13/1979,71,86
5/14/1979,71,83
5/15/1979,66,82
5/16/1979,68,81
5/17/1979,71,82
5/18/1979,60,79
5/19/1979,57,80
5/20/1979,60,88
5/21/1979,68,86
5/22/1979,69,88
5/23/1979,71,89
5/24/1979,69,87
5/25/1979,65,83
5/26/1979,57,75
5/27/1979,54,80
5/28/1979,67,91
5/29/1979,67,88
5/30/1979,70,90
5/31/1979,71,87
6/1/1979,72,87
6/2/1979,71,88
6/3/1979,72,92
6/4/1979,72,94
6/5/1979,73,89
6/6/1979,71,92
6/7/1979,73,85
6/8/1979,75,87
6/9/1979,76,84
6/10/1979,70,83
6/11/1979,66,88
6/12/1979,73,78
6/13/1979,74,82
6/14/1979,73,82
6/15/1979,73,78
6/16/1979,71,82
6/17/1979,68,88
6/18/1979,70,89
6/19/1979,70,89
6/20/1979,69,85
6/21/1979,71,85
6/22/1979,70,86
6/23/1979,69,87
6/24/1979,70,88
6/25/1979,71,88
6/26/1979,73,82
6/27/1979,74,84
6/28/1979,74,83
6/29/1979,71,85
6/30/1979,71,88
7/1/1979,71,93
7/2/1979,75,93
7/3/1979,75,94
7/4/1979,73,92
7/5/1979,74,93
7/6/1979,75,88
7/7/1979,75,88
7/8/1979,74,86
7/9/1979,75,85
7/10/1979,74,87
7/11/1979,73,92
7/12/1979,74,94
7/13/1979,75,92
7/14/1979,76,92
7/15/1979,74,94
7/16/1979,74,89
7/17/1979,72,89
7/18/1979,74,90
7/19/1979,75,88
7/20/1979,74,88
7/21/1979,80,87
7/22/1979,79,87
7/23/1979,77,85
7/24/1979,74,86
7/25/1979,73,88
7/26/1979,73,87
7/27/1979,72,88
7/28/1979,75,92
7/29/1979,76,92
7/30/1979,75,90
7/31/1979,75,90
8/1/1979,72,88
8/2/1979,72,88
8/3/1979,74,91
8/4/1979,73,90
8/5/1979,73,90
8/6/1979,73,86
8/7/1979,71,86
8/8/1979,70,82
8/9/1979,71,87
8/10/1979,72,86
8/11/1979,70,86
8/12/1979,73,83
8/13/1979,72,92
8/14/1979,69,89
8/15/1979,72,87
8/16/1979,75,86
8/17/1979,73,87
8/18/1979,72,89
8/19/1979,73,86
8/20/1979,72,88
8/21/1979,72,91
8/22/1979,72,89
8/23/1979,71,88
8/24/1979,71,88
8/25/1979,71,88
8/26/1979,73,89
8/27/1979,74,88
8/28/1979,73,88
8/29/1979,69,89
8/30/1979,73,88
8/31/1979,74,88
9/1/1979,73,87
9/2/1979,75,88
9/3/1979,73,82
9/4/1979,75,84
9/5/1979,76,92
9/6/1979,76,90
9/7/1979,74,89
9/8/1979,72,87
9/9/1979,75,84
9/10/1979,77,87
9/11/1979,77,87
9/12/1979,77,87
9/13/1979,76,90
9/14/1979,74,90
9/15/1979,73,83
9/16/1979,72,85
9/17/1979,78,86
9/18/1979,72,86
9/19/1979,70,86
9/20/1979,70,87
9/21/1979,75,89
9/22/1979,75,89
9/23/1979,75,90
9/24/1979,73,84
9/25/1979,72,85
9/26/1979,72,84
9/27/1979,73,86
9/28/1979,74,86
9/29/1979,69,85
9/30/1979,69,84
10/1/1979,70,85
10/2/1979,68,87
10/3/1979,71,88
10/4/1979,65,88
10/5/1979,61,81
10/6/1979,58,80
10/7/1979,57,85
10/8/1979,57,81
10/9/1979,57,85
10/10/1979,63,85
10/11/1979,65,84
10/12/1979,58,80
10/13/1979,64,83
10/14/1979,68,77
10/15/1979,71,81
10/16/1979,71,82
10/17/1979,72,82
10/18/1979,71,83
10/19/1979,68,82
10/20/1979,72,83
10/21/1979,72,83
10/22/1979,73,83
10/23/1979,62,85
10/24/1979,60,75
10/25/1979,56,79
10/26/1979,55,76
10/27/1979,55,77
10/28/1979,57,77
10/29/1979,55,79
10/30/1979,59,81
10/31/1979,70,82
11/1/1979,69,78
11/2/1979,69,78
11/3/1979,60,77
11/4/1979,60,72
11/5/1979,68,78
11/6/1979,64,79
11/7/1979,66,74
11/8/1979,62,75
11/9/1979,59,83
11/10/1979,67,85
11/11/1979,70,84
11/12/1979,68,76
11/13/1979,55,71
11/14/1979,50,66
11/15/1979,49,67
11/16/1979,45,67
11/17/1979,44,72
11/18/1979,48,74
11/19/1979,50,76
11/20/1979,52,76
11/21/1979,55,78
11/22/1979,59,79
11/23/1979,62,79
11/24/1979,60,80
11/25/1979,69,79
11/26/1979,50,76
11/27/1979,45,77
11/28/1979,63,71
11/29/1979,43,64
11/30/1979,35,56
12/1/1979,39,58
12/2/1979,43,62
12/3/1979,57,67
12/4/1979,48,68
12/5/1979,48,72
12/6/1979,65,80
12/7/1979,63,71
12/8/1979,49,68
12/9/1979,51,75
12/10/1979,53,74
12/11/1979,55,76
12/12/1979,60,79
12/13/1979,60,82
12/14/1979,57,72
12/15/1979,56,71
12/16/1979,54,60
12/17/1979,52,58
12/18/1979,42,63
12/19/1979,43,69
12/20/1979,38,64
12/21/1979,42,66
12/22/1979,57,67
12/23/1979,55,69
12/24/1979,52,79
12/25/1979,47,65
12/26/1979,37,60
12/27/1979,35,67
12/28/1979,40,70
12/29/1979,58,72
12/30/1979,56,73
12/31/1979,45,62
1/1/1980,36,54
1/2/1980,33,61
1/3/1980,30,64
1/4/1980,37,69
1/5/1980,39,58
1/6/1980,32,53
1/7/1980,37,70
1/8/1980,42,77
1/9/1980,58,76
1/10/1980,58,77
1/11/1980,56,82
1/12/1980,64,70
1/13/1980,56,66
1/14/1980,53,61
1/15/1980,50,64
1/16/1980,47,74
1/17/1980,48,76
1/18/1980,57,75
1/19/1980,56,73
1/20/1980,48,72
1/21/1980,44,74
1/22/1980,48,77
1/23/1980,48,74
1/24/1980,36,59
1/25/1980,39,68
1/26/1980,55,65
1/27/1980,59,71
1/28/1980,49,63
1/29/1980,43,64
1/30/1980,41,71
1/31/1980,45,73
2/1/1980,35,47
2/2/1980,32,51
2/3/1980,38,52
2/4/1980,32,57
2/5/1980,34,59
2/6/1980,36,70
2/7/1980,36,50
2/8/1980,36,68
2/9/1980,46,78
2/10/1980,48,72
2/11/1980,45,57
2/12/1980,42,59
2/13/1980,43,63
2/14/1980,52,64
2/15/1980,47,70
2/16/1980,45,77
2/17/1980,44,62
2/18/1980,47,65
2/19/1980,48,69
2/20/1980,46,75
2/21/1980,50,81
2/22/1980,54,82
2/23/1980,58,84
2/24/1980,61,83
2/25/1980,58,79
2/26/1980,32,59
2/27/1980,28,65
2/28/1980,38,73
2/29/1980,47,77
3/1/1980,52,78
3/2/1980,29,59
3/3/1980,26,45
3/4/1980,28,65
3/5/1980,52,79
3/6/1980,54,76
3/7/1980,50,80
3/8/1980,63,85
3/9/1980,64,79
3/10/1980,62,81
3/11/1980,54,77
3/12/1980,53,80
3/13/1980,67,79
3/14/1980,55,70
3/15/1980,58,73
3/16/1980,63,74
3/17/1980,66,84
3/18/1980,63,85
3/19/1980,65,79
3/20/1980,66,88
3/21/1980,56,83
3/22/1980,45,70
3/23/1980,40,75
3/24/1980,56,85
3/25/1980,61,87
3/26/1980,56,78
3/27/1980,65,70
3/28/1980,68,81
3/29/1980,64,70
3/30/1980,70,82
3/31/1980,58,81
4/1/1980,57,76
4/2/1980,58,76
4/3/1980,65,84
4/4/1980,65,86
4/5/1980,58,72
4/6/1980,58,73
4/7/1980,58,76
4/8/1980,67,82
4/9/1980,67,82
4/10/1980,52,76
4/11/1980,47,79
4/12/1980,58,84
4/13/1980,62,90
4/14/1980,58,76
4/15/1980,51,74
4/16/1980,48,71
4/17/1980,46,76
4/18/1980,53,79
4/19/1980,57,80
4/20/1980,58,75
4/21/1980,55,82
4/22/1980,56,84
4/23/1980,58,88
4/24/1980,63,88
4/25/1980,54,85
4/26/1980,61,91
4/27/1980,66,86
4/28/1980,55,77
4/29/1980,47,79
4/30/1980,56,84
5/1/1980,63,77
5/2/1980,61,79
5/3/1980,59,81
5/4/1980,61,80
5/5/1980,61,80
5/6/1980,61,87
5/7/1980,62,91
5/8/1980,62,75
5/9/1980,63,71
5/10/1980,67,80
5/11/1980,60,80
5/12/1980,58,81
5/13/1980,61,85
5/14/1980,68,89
5/15/1980,67,88
5/16/1980,70,85
5/17/1980,75,86
5/18/1980,73,89
5/19/1980,67,87
5/20/1980,74,94
5/21/1980,69,88
5/22/1980,68,85
5/23/1980,69,81
5/24/1980,68,92
5/25/1980,66,89
5/26/1980,66,85
5/27/1980,68,84
5/28/1980,66,82
5/29/1980,68,82
5/30/1980,73,83
5/31/1980,73,83
6/1/1980,70,84
6/2/1980,63,85
6/3/1980,65,86
6/4/1980,66,94
6/5/1980,73,94
6/6/1980,75,85
6/7/1980,64,87
6/8/1980,71,94
6/9/1980,74,88
6/10/1980,69,83
6/11/1980,70,85
6/12/1980,66,85
6/13/1980,68,86
6/14/1980,59,85
6/15/1980,58,88
6/16/1980,63,90
6/17/1980,65,94
6/18/1980,68,91
6/19/1980,73,92
6/20/1980,71,90
6/21/1980,73,88
6/22/1980,73,88
6/23/1980,71,87
6/24/1980,72,91
6/25/1980,74,92
6/26/1980,74,85
6/27/1980,71,91
6/28/1980,72,95
6/29/1980,74,95
6/30/1980,77,92
7/1/1980,75,95
7/2/1980,74,89
7/3/1980,73,89
7/4/1980,73,90
7/5/1980,72,90
7/6/1980,75,97
7/7/1980,73,92
7/8/1980,75,90
7/9/1980,73,91
7/10/1980,72,93
7/11/1980,75,98
7/12/1980,76,100
7/13/1980,77,100
7/14/1980,73,96
7/15/1980,73,90
7/16/1980,71,89
7/17/1980,68,89
7/18/1980,74,90
7/19/1980,71,89
7/20/1980,75,88
7/21/1980,79,89
7/22/1980,75,87
7/23/1980,72,93
7/24/1980,74,88
7/25/1980,73,88
7/26/1980,74,92
7/27/1980,73,94
7/28/1980,74,93
7/29/1980,75,94
7/30/1980,74,93
7/31/1980,73,90
8/1/1980,72,91
8/2/1980,74,93
8/3/1980,74,91
8/4/1980,76,90
8/5/1980,74,90
8/6/1980,77,90
8/7/1980,79,90
8/8/1980,74,91
8/9/1980,72,91
8/10/1980,74,91
8/11/1980,73,91
8/12/1980,74,90
8/13/1980,74,92
8/14/1980,75,88
8/15/1980,73,89
8/16/1980,73,89
8/17/1980,74,92
8/18/1980,76,88
8/19/1980,75,89
8/20/1980,74,92
8/21/1980,75,92
8/22/1980,72,97
8/23/1980,73,87
8/24/1980,75,88
8/25/1980,72,86
8/26/1980,72,87
8/27/1980,73,88
8/28/1980,76,89
8/29/1980,77,89
8/30/1980,76,89
8/31/1980,73,88
9/1/1980,71,89
9/2/1980,73,88
9/3/1980,73,89
9/4/1980,73,89
9/5/1980,76,90
9/6/1980,73,89
9/7/1980,72,90
9/8/1980,68,90
9/9/1980,71,87
9/10/1980,71,88
9/11/1980,70,87
9/12/1980,73,86
9/13/1980,70,87
9/14/1980,71,88
9/15/1980,73,90
9/16/1980,72,90
9/17/1980,74,94
9/18/1980,73,90
9/19/1980,67,88
9/20/1980,73,90
9/21/1980,72,90
9/22/1980,70,90
9/23/1980,67,88
9/24/1980,66,87
9/25/1980,68,89
9/26/1980,73,90
9/27/1980,70,90
9/28/1980,73,89
9/29/1980,72,93
9/30/1980,72,93
10/1/1980,72,84
10/2/1980,66,85
10/3/1980,65,86
10/4/1980,60,84
10/5/1980,58,84
10/6/1980,59,82
10/7/1980,71,78
10/8/1980,59,83
10/9/1980,61,82
10/10/1980,60,84
10/11/1980,60,88
10/12/1980,56,81
10/13/1980,53,80
10/14/1980,59,83
10/15/1980,59,83
10/16/1980,72,85
10/17/1980,66,86
10/18/1980,67,86
10/19/1980,68,90
10/20/1980,65,81
10/21/1980,64,83
10/22/1980,68,83
10/23/1980,70,85
10/24/1980,67,80
10/25/1980,54,81
10/26/1980,47,70
10/27/1980,42,78
10/28/1980,68,90
10/29/1980,68,81
10/30/1980,73,90
10/31/1980,61,73
11/1/1980,55,72
11/2/1980,52,79
11/3/1980,72,82
11/4/1980,67,82
11/5/1980,51,75
11/6/1980,45,72
11/7/1980,42,76
11/8/1980,50,78
11/9/1980,60,85
11/10/1980,65,79
11/11/1980,57,80
11/12/1980,65,73
11/13/1980,66,77
11/14/1980,60,82
11/15/1980,69,78
11/16/1980,70,77
11/17/1980,71,79
11/18/1980,51,80
11/19/1980,48,63
11/20/1980,52,62
11/21/1980,47,65
11/22/1980,46,75
11/23/1980,65,79
11/24/1980,65,78
11/25/1980,60,74
11/26/1980,54,78
11/27/1980,58,79
11/28/1980,39,58
11/29/1980,35,60
11/30/1980,35,67
12/1/1980,49,75
12/2/1980,52,78
12/3/1980,53,67
12/4/1980,62,73
12/5/1980,53,75
12/6/1980,50,72
12/7/1980,48,73
12/8/1980,48,77
12/9/1980,50,80
12/10/1980,53,81
12/11/1980,46,68
12/12/1980,44,66
12/13/1980,44,73
12/14/1980,40,67
12/15/1980,50,74
12/16/1980,44,69
12/17/1980,44,60
12/18/1980,40,63
12/19/1980,37,72
12/20/1980,40,68
12/21/1980,55,61
12/22/1980,57,66
12/23/1980,51,64
12/24/1980,45,70
12/25/1980,38,60
12/26/1980,38,63
12/27/1980,40,55
12/28/1980,37,43
12/29/1980,42,55
12/30/1980,44,68
12/31/1980,41,61
1/1/1981,35,67
1/2/1981,33,53
1/3/1981,29,65
1/4/1981,33,67
1/5/1981,40,54
1/6/1981,36,66
1/7/1981,42,70
1/8/1981,35,57
1/9/1981,35,60
1/10/1981,32,58
1/11/1981,33,55
1/12/1981,28,41
1/13/1981,23,52
1/14/1981,19,64
1/15/1981,48,71
1/16/1981,44,67
1/17/1981,31,45
1/18/1981,25,59
1/19/1981,29,64
1/20/1981,37,67
1/21/1981,44,66
1/22/1981,37,60
1/23/1981,36,62
1/24/1981,36,61
1/25/1981,35,66
1/26/1981,40,68
1/27/1981,35,72
1/28/1981,43,70
1/29/1981,35,63
1/30/1981,33,73
1/31/1981,53,67
2/1/1981,60,74
2/2/1981,44,68
2/3/1981,32,48
2/4/1981,29,52
2/5/1981,32,58
2/6/1981,36,64
2/7/1981,59,79
2/8/1981,56,71
2/9/1981,42,64
2/10/1981,62,77
2/11/1981,48,79
2/12/1981,36,56
2/13/1981,52,72
2/14/1981,52,60
2/15/1981,56,71
2/16/1981,63,72
2/17/1981,64,74
2/18/1981,61,74
2/19/1981,55,79
2/20/1981,53,80
2/21/1981,48,74
2/22/1981,46,78
2/23/1981,45,68
2/24/1981,42,73
2/25/1981,41,69
2/26/1981,46,74
2/27/1981,43,78
2/28/1981,48,74
3/1/1981,48,80
3/2/1981,60,80
3/3/1981,48,64
3/4/1981,46,79
3/5/1981,57,83
3/6/1981,46,65
3/7/1981,44,65
3/8/1981,46,70
3/9/1981,50,71
3/10/1981,47,73
3/11/1981,47,72
3/12/1981,43,66
3/13/1981,49,69
3/14/1981,43,71
3/15/1981,39,74
3/16/1981,55,74
3/17/1981,42,71
3/18/1981,50,77
3/19/1981,43,68
3/20/1981,40,65
3/21/1981,34,70
3/22/1981,55,65
3/23/1981,49,62
3/24/1981,44,62
3/25/1981,42,68
3/26/1981,45,73
3/27/1981,48,77
3/28/1981,52,78
3/29/1981,67,76
3/30/1981,65,86
3/31/1981,67,80
4/1/1981,66,89
4/2/1981,54,76
4/3/1981,51,79
4/4/1981,63,81
4/5/1981,63,87
4/6/1981,61,70
4/7/1981,63,75
4/8/1981,65,76
4/9/1981,54,78
4/10/1981,56,79
4/11/1981,62,79
4/12/1981,55,81
4/13/1981,53,81
4/14/1981,53,81
4/15/1981,59,82
4/16/1981,69,78
4/17/1981,62,79
4/18/1981,56,84
4/19/1981,57,87
4/20/1981,60,91
4/21/1981,62,87
4/22/1981,63,81
4/23/1981,62,83
4/24/1981,65,88
4/25/1981,60,78
4/26/1981,60,79
4/27/1981,54,81
4/28/1981,56,83
4/29/1981,59,84
4/30/1981,62,86
5/1/1981,67,88
5/2/1981,65,77
5/3/1981,56,79
5/4/1981,50,78
5/5/1981,51,87
5/6/1981,59,91
5/7/1981,70,90
5/8/1981,61,71
5/9/1981,63,77
5/10/1981,59,83
5/11/1981,61,91
5/12/1981,53,77
5/13/1981,53,81
5/14/1981,54,85
5/15/1981,64,94
5/16/1981,61,80
5/17/1981,65,85
5/18/1981,65,88
5/19/1981,68,93
5/20/1981,69,88
5/21/1981,65,76
5/22/1981,58,82
5/23/1981,54,84
5/24/1981,63,86
5/25/1981,59,85
5/26/1981,68,84
5/27/1981,69,91
5/28/1981,70,93
5/29/1981,66,87
5/30/1981,66,88
5/31/1981,72,92
6/1/1981,72,89
6/2/1981,72,87
6/3/1981,71,87
6/4/1981,73,89
6/5/1981,74,89
6/6/1981,75,94
6/7/1981,75,94
6/8/1981,70,98
6/9/1981,75,98
6/10/1981,76,100
6/11/1981,72,94
6/12/1981,70,90
6/13/1981,76,88
6/14/1981,71,91
6/15/1981,69,95
6/16/1981,71,98
6/17/1981,70,98
6/18/1981,72,93
6/19/1981,72,90
6/20/1981,74,91
6/21/1981,71,95
6/22/1981,71,93
6/23/1981,72,93
6/24/1981,70,92
6/25/1981,71,92
6/26/1981,70,93
6/27/1981,69,90
6/28/1981,72,85
6/29/1981,74,89
6/30/1981,65,87
7/1/1981,60,88
7/2/1981,65,87
7/3/1981,73,89
7/4/1981,70,90
7/5/1981,72,92
7/6/1981,72,91
7/7/1981,73,95
7/8/1981,73,98
7/9/1981,69,90
7/10/1981,73,91
7/11/1981,74,93
7/12/1981,73,94
7/13/1981,75,95
7/14/1981,75,99
7/15/1981,78,102
7/16/1981,75,94
7/17/1981,73,98
7/18/1981,74,97
7/19/1981,73,93
7/20/1981,75,91
7/21/1981,74,94
7/22/1981,75,96
7/23/1981,73,93
7/24/1981,73,91
7/25/1981,73,90
7/26/1981,75,90
7/27/1981,75,90
7/28/1981,75,90
7/29/1981,73,92
7/30/1981,74,93
7/31/1981,72,90
8/1/1981,74,90
8/2/1981,73,90
8/3/1981,71,88
8/4/1981,72,88
8/5/1981,71,89
8/6/1981,73,92
8/7/1981,76,96
8/8/1981,76,96
8/9/1981,77,94
8/10/1981,72,91
8/11/1981,75,91
8/12/1981,71,89
8/13/1981,72,91
8/14/1981,71,89
8/15/1981,71,91
8/16/1981,72,90
8/17/1981,78,89
8/18/1981,76,85
8/19/1981,75,94
8/20/1981,75,88
8/21/1981,74,85
8/22/1981,73,88
8/23/1981,74,89
8/24/1981,73,88
8/25/1981,72,87
8/26/1981,74,88
8/27/1981,73,91
8/28/1981,74,82
8/29/1981,74,91
8/30/1981,74,89
8/31/1981,74,85
9/1/1981,74,87
9/2/1981,72,87
9/3/1981,72,88
9/4/1981,72,88
9/5/1981,71,89
9/6/1981,72,84
9/7/1981,72,87
9/8/1981,69,89
9/9/1981,73,91
9/10/1981,73,87
9/11/1981,74,88
9/12/1981,71,87
9/13/1981,70,87
9/14/1981,71,88
9/15/1981,71,90
9/16/1981,73,91
9/17/1981,71,89
9/18/1981,64,81
9/19/1981,56,76
9/20/1981,53,81
9/21/1981,65,84
9/22/1981,68,84
9/23/1981,67,87
9/24/1981,66,86
9/25/1981,72,78
9/26/1981,72,82
9/27/1981,66,86
9/28/1981,70,85
9/29/1981,68,85
9/30/1981,75,85
10/1/1981,66,84
10/2/1981,62,89
10/3/1981,61,84
10/4/1981,73,82
10/5/1981,62,82
10/6/1981,60,83
10/7/1981,63,89
10/8/1981,69,82
10/9/1981,70,83
10/10/1981,69,90
10/11/1981,68,79
10/12/1981,64,81
10/13/1981,71,76
10/14/1981,68,82
10/15/1981,58,80
10/16/1981,55,78
10/17/1981,57,81
10/18/1981,60,86
10/19/1981,59,72
10/20/1981,63,79
10/21/1981,60,83
10/22/1981,68,83
10/23/1981,63,84
10/24/1981,64,82
10/25/1981,67,84
10/26/1981,70,87
10/27/1981,72,84
10/28/1981,67,79
10/29/1981,67,83
10/30/1981,72,83
10/31/1981,70,83
11/1/1981,70,81
11/2/1981,70,80
11/3/1981,70,80
11/4/1981,70,80
11/5/1981,67,78
11/6/1981,58,78
11/7/1981,48,70
11/8/1981,45,76
11/9/1981,53,79
11/10/1981,61,80
11/11/1981,60,69
11/12/1981,53,71
11/13/1981,50,69
11/14/1981,43,67
11/15/1981,39,71
11/16/1981,40,75
11/17/1981,48,72
11/18/1981,44,73
11/19/1981,40,77
11/20/1981,52,80
11/21/1981,34,62
11/22/1981,33,66
11/23/1981,34,69
11/24/1981,40,80
11/25/1981,43,66
11/26/1981,44,75
11/27/1981,50,81
11/28/1981,51,81
