Date,Min,Max
1/1/1979,59,79
1/2/1979,42,71
1/3/1979,24,43
1/4/1979,32,50
1/5/1979,43,66
1/6/1979,46,72
1/7/1979,55,75
1/8/1979,52,66
1/9/1979,32,52
1/10/1979,36,60
1/11/1979,43,67
1/12/1979,56,69
1/13/1979,55,72
1/14/1979,45,73
1/15/1979,32,55
1/16/1979,43,66
1/17/1979,49,69
1/18/1979,48,73
1/19/1979,53,72
1/20/1979,59,74
1/21/1979,52,70
1/22/1979,37,55
1/23/1979,38,66
1/24/1979,46,63
1/25/1979,31,49
1/26/1979,36,65
1/27/1979,35,66
1/28/1979,40,63
1/29/1979,32,55
1/30/1979,37,63
1/31/1979,46,58
2/1/1979,31,49
2/2/1979,31,53
2/3/1979,39,64
2/4/1979,49,59
2/5/1979,45,57
2/6/1979,45,68
2/7/1979,59,71
2/8/1979,44,60
2/9/1979,41,55
2/10/1979,32,56
2/11/1979,36,59
2/12/1979,35,67
2/13/1979,42,63
2/14/1979,40,71
2/15/1979,45,79
2/16/1979,48,77
2/17/1979,50,69
2/18/1979,46,53
2/19/1979,35,51
2/20/1979,42,70
2/21/1979,53,72
2/22/1979,56,75
2/23/1979,65,83
2/24/1979,62,83
2/25/1979,59,72
2/26/1979,43,60
2/27/1979,36,61
2/28/1979,41,68
3/1/1979,51,76
3/2/1979,42,79
3/3/1979,48,80
3/4/1979,57,76
3/5/1979,62,83
3/6/1979,43,72
3/7/1979,45,70
3/8/1979,52,73
3/9/1979,49,73
3/10/1979,46,78
3/11/1979,47,67
3/12/1979,45,67
3/13/1979,43,78
3/14/1979,54,81
3/15/1979,52,74
3/16/1979,47,71
3/17/1979,56,73
3/18/1979,53,75
3/19/1979,49,81
3/20/1979,55,86
3/21/1979,56,88
3/22/1979,56,83
3/23/1979,65,74
3/24/1979,63,76
3/25/1979,51,68
3/26/1979,42,69
3/27/1979,41,75
3/28/1979,47,78
3/29/1979,53,79
3/30/1979,53,82
3/31/1979,59,84
4/1/1979,56,84
4/2/1979,58,86
4/3/1979,63,86
4/4/1979,67,85
4/5/1979,60,76
4/6/1979,52,74
4/7/1979,49,85
4/8/1979,50,80
4/9/1979,62,82
4/10/1979,67,80
4/11/1979,65,85
4/12/1979,67,87
4/13/1979,65,88
4/14/1979,64,87
4/15/1979,64,82
4/16/1979,59,78
4/17/1979,52,81
4/18/1979,54,83
4/19/1979,59,80
4/20/1979,55,82
4/21/1979,58,82
4/22/1979,58,81
4/23/1979,59,82
4/24/1979,64,75
4/25/1979,64,76
4/26/1979,66,84
4/27/1979,68,85
4/28/1979,67,82
4/29/1979,56,83
4/30/1979,61,81
5/1/1979,67,77
5/2/1979,64,82
5/3/1979,62,85
5/4/1979,63,90
5/5/1979,66,90
5/6/1979,69,91
5/7/1979,69,81
5/8/1979,67,77
5/9/1979,69,79
5/10/1979,67,91
5/11/1979,66,90
5/12/1979,64,90
5/13/1979,68,90
5/14/1979,68,85
5/15/1979,69,83
5/16/1979,66,82
5/17/1979,65,80
5/18/1979,63,77
5/19/1979,54,86
5/20/1979,60,88
5/21/1979,65,89
5/22/1979,69,92
5/23/1979,66,90
5/24/1979,69,86
5/25/1979,65,80
5/26/1979,55,79
5/27/1979,51,84
5/28/1979,51,85
5/29/1979,54,90
5/30/1979,70,94
5/31/1979,67,85
6/1/1979,68,92
6/2/1979,72,93
6/3/1979,72,93
6/4/1979,71,93
6/5/1979,73,93
6/6/1979,71,94
6/7/1979,72,93
6/8/1979,71,89
6/9/1979,68,87
6/10/1979,65,86
6/11/1979,65,92
6/12/1979,68,89
6/13/1979,68,83
6/14/1979,67,80
6/15/1979,70,79
6/16/1979,67,82
6/17/1979,67,90
6/18/1979,68,93
6/19/1979,69,93
6/20/1979,69,91
6/21/1979,70,86
6/22/1979,69,89
6/23/1979,70,91
6/24/1979,69,93
6/25/1979,70,92
6/26/1979,70,83
6/27/1979,68,85
6/28/1979,72,85
6/29/1979,69,88
6/30/1979,71,93
7/1/1979,71,93
7/2/1979,78,96
7/3/1979,77,97
7/4/1979,74,98
7/5/1979,75,97
7/6/1979,72,92
7/7/1979,75,93
7/8/1979,75,87
7/9/1979,73,86
7/10/1979,74,90
7/11/1979,72,95
7/12/1979,72,96
7/13/1979,76,93
7/14/1979,75,97
7/15/1979,73,95
7/16/1979,74,95
7/17/1979,72,92
7/18/1979,70,90
7/19/1979,71,94
7/20/1979,70,92
7/21/1979,74,92
7/22/1979,74,91
7/23/1979,74,94
7/24/1979,75,94
7/25/1979,73,94
7/26/1979,76,94
7/27/1979,71,92
7/28/1979,75,97
7/29/1979,73,95
7/30/1979,76,92
7/31/1979,76,93
8/1/1979,73,94
8/2/1979,74,93
8/3/1979,72,95
8/4/1979,71,96
8/5/1979,70,95
8/6/1979,72,96
8/7/1979,70,93
8/8/1979,73,94
8/9/1979,73,97
8/10/1979,73,96
8/11/1979,74,95
8/12/1979,71,97
8/13/1979,75,96
8/14/1979,74,95
8/15/1979,76,96
8/16/1979,71,91
8/17/1979,72,94
8/18/1979,71,96
8/19/1979,72,89
8/20/1979,71,93
8/21/1979,72,95
8/22/1979,72,96
8/23/1979,69,91
8/24/1979,69,92
8/25/1979,70,90
8/26/1979,71,90
8/27/1979,71,91
8/28/1979,71,91
8/29/1979,65,92
8/30/1979,70,91
8/31/1979,72,90
9/1/1979,73,88
9/2/1979,71,90
9/3/1979,72,85
9/4/1979,72,79
9/5/1979,73,88
9/6/1979,74,90
9/7/1979,72,93
9/8/1979,72,90
9/9/1979,71,87
9/10/1979,73,87
9/11/1979,71,89
9/12/1979,73,89
9/13/1979,73,92
9/14/1979,74,90
9/15/1979,73,83
9/16/1979,69,85
9/17/1979,71,89
9/18/1979,70,88
9/19/1979,69,89
9/20/1979,69,90
9/21/1979,72,85
9/22/1979,74,88
9/23/1979,72,82
9/24/1979,70,88
9/25/1979,70,87
9/26/1979,70,86
9/27/1979,71,88
9/28/1979,71,87
9/29/1979,69,88
9/30/1979,66,85
10/1/1979,67,87
10/2/1979,67,88
10/3/1979,71,88
10/4/1979,62,89
10/5/1979,68,83
10/6/1979,54,85
10/7/1979,60,87
10/8/1979,58,85
10/9/1979,52,87
10/10/1979,63,87
10/11/1979,62,84
10/12/1979,55,84
10/13/1979,60,83
10/14/1979,65,78
10/15/1979,61,83
10/16/1979,62,85
10/17/1979,67,85
10/18/1979,68,85
10/19/1979,68,80
10/20/1979,68,85
10/21/1979,65,85
10/22/1979,65,86
10/23/1979,62,86
10/24/1979,58,80
10/25/1979,51,77
10/26/1979,54,79
10/27/1979,55,78
10/28/1979,58,87
10/29/1979,53,82
10/30/1979,51,83
10/31/1979,63,83
11/1/1979,66,79
11/2/1979,72,84
11/3/1979,68,79
11/4/1979,57,81
11/5/1979,57,75
11/6/1979,65,86
11/7/1979,63,77
11/8/1979,57,79
11/9/1979,61,85
11/10/1979,57,84
11/11/1979,63,82
11/12/1979,66,81
11/13/1979,56,72
11/14/1979,47,64
11/15/1979,45,66
11/16/1979,44,66
11/17/1979,47,74
11/18/1979,44,73
11/19/1979,51,75
11/20/1979,53,75
11/21/1979,60,80
11/22/1979,59,81
11/23/1979,60,82
11/24/1979,60,82
11/25/1979,61,80
11/26/1979,55,73
11/27/1979,50,76
11/28/1979,59,74
11/29/1979,47,75
11/30/1979,34,55
12/1/1979,35,56
12/2/1979,43,59
12/3/1979,42,61
12/4/1979,43,65
12/5/1979,42,71
12/6/1979,59,78
12/7/1979,63,69
12/8/1979,51,67
12/9/1979,49,72
12/10/1979,57,72
12/11/1979,58,75
12/12/1979,59,78
12/13/1979,64,78
12/14/1979,59,72
12/15/1979,55,66
12/16/1979,49,56
12/17/1979,49,56
12/18/1979,40,60
12/19/1979,44,66
12/20/1979,42,63
12/21/1979,48,59
12/22/1979,52,62
12/23/1979,53,64
12/24/1979,52,75
12/25/1979,47,72
12/26/1979,40,58
12/27/1979,38,66
12/28/1979,44,69
12/29/1979,54,70
12/30/1979,55,69
12/31/1979,49,64
1/1/1980,41,54
1/2/1980,36,62
1/3/1980,35,63
1/4/1980,44,57
1/5/1980,43,56
1/6/1980,33,50
1/7/1980,37,66
1/8/1980,45,73
1/9/1980,55,73
1/10/1980,57,66
1/11/1980,54,77
1/12/1980,54,68
1/13/1980,52,58
1/14/1980,50,54
1/15/1980,45,63
1/16/1980,47,72
1/17/1980,51,74
1/18/1980,57,73
1/19/1980,56,71
1/20/1980,49,71
1/21/1980,46,73
1/22/1980,51,75
1/23/1980,55,71
1/24/1980,35,69
1/25/1980,36,69
1/26/1980,40,73
1/27/1980,56,66
1/28/1980,51,68
1/29/1980,44,61
1/30/1980,46,69
1/31/1980,47,66
2/1/1980,37,48
2/2/1980,32,48
2/3/1980,37,48
2/4/1980,31,55
2/5/1980,35,59
2/6/1980,37,63
2/7/1980,36,52
2/8/1980,39,62
2/9/1980,42,75
2/10/1980,45,66
2/11/1980,43,55
2/12/1980,42,57
2/13/1980,46,57
2/14/1980,50,63
2/15/1980,50,71
2/16/1980,49,75
2/17/1980,39,63
2/18/1980,40,57
2/19/1980,45,69
2/20/1980,45,73
2/21/1980,52,79
2/22/1980,59,82
2/23/1980,57,82
2/24/1980,60,76
2/25/1980,58,76
2/26/1980,38,69
2/27/1980,35,60
2/28/1980,41,72
2/29/1980,50,78
3/1/1980,46,70
3/2/1980,30,58
3/3/1980,24,47
3/4/1980,28,72
3/5/1980,52,79
3/6/1980,52,80
3/7/1980,51,82
3/8/1980,60,85
3/9/1980,65,84
3/10/1980,61,77
3/11/1980,54,84
3/12/1980,54,81
3/13/1980,68,79
3/14/1980,52,73
3/15/1980,49,70
3/16/1980,53,73
3/17/1980,58,84
3/18/1980,66,78
3/19/1980,57,74
3/20/1980,62,86
3/21/1980,68,80
3/22/1980,48,73
3/23/1980,44,77
3/24/1980,60,85
3/25/1980,56,84
3/26/1980,58,80
3/27/1980,60,71
3/28/1980,61,86
3/29/1980,64,67
3/30/1980,61,84
3/31/1980,61,85
4/1/1980,58,75
4/2/1980,59,76
4/3/1980,62,84
4/4/1980,65,81
4/5/1980,55,73
4/6/1980,51,75
4/7/1980,60,74
4/8/1980,64,86
4/9/1980,64,80
4/10/1980,56,80
4/11/1980,50,82
4/12/1980,60,87
4/13/1980,65,89
4/14/1980,65,82
4/15/1980,42,78
4/16/1980,53,79
4/17/1980,54,81
4/18/1980,51,82
4/19/1980,59,78
4/20/1980,58,80
4/21/1980,50,78
4/22/1980,57,86
4/23/1980,62,90
4/24/1980,58,89
4/25/1980,61,90
4/26/1980,64,85
4/27/1980,69,84
4/28/1980,57,77
4/29/1980,54,78
4/30/1980,60,83
5/1/1980,66,75
5/2/1980,62,77
5/3/1980,58,84
5/4/1980,64,79
5/5/1980,65,84
5/6/1980,59,84
5/7/1980,62,90
5/8/1980,66,83
5/9/1980,62,75
5/10/1980,61,80
5/11/1980,60,85
5/12/1980,59,87
5/13/1980,62,91
5/14/1980,70,91
5/15/1980,71,87
5/16/1980,69,86
5/17/1980,70,87
5/18/1980,70,94
5/19/1980,70,94
5/20/1980,72,87
5/21/1980,71,89
5/22/1980,65,94
5/23/1980,68,81
5/24/1980,68,90
5/25/1980,70,82
5/26/1980,68,85
5/27/1980,70,84
5/28/1980,69,83
5/29/1980,66,80
5/30/1980,63,88
5/31/1980,62,85
6/1/1980,65,86
6/2/1980,62,88
6/3/1980,64,92
6/4/1980,69,95
6/5/1980,73,96
6/6/1980,76,97
6/7/1980,66,94
6/8/1980,73,95
6/9/1980,75,90
6/10/1980,67,84
6/11/1980,69,91
6/12/1980,63,90
6/13/1980,68,85
6/14/1980,59,87
6/15/1980,61,94
6/16/1980,67,96
6/17/1980,63,95
6/18/1980,67,95
6/19/1980,70,90
6/20/1980,69,86
6/21/1980,72,89
6/22/1980,72,87
6/23/1980,71,89
6/24/1980,71,89
6/25/1980,73,90
6/26/1980,73,91
6/27/1980,71,88
6/28/1980,70,95
6/29/1980,72,94
6/30/1980,73,86
7/1/1980,77,94
7/2/1980,73,91
7/3/1980,73,93
7/4/1980,71,95
7/5/1980,72,96
7/6/1980,76,98
7/7/1980,71,94
7/8/1980,74,92
7/9/1980,71,95
7/10/1980,73,98
7/11/1980,75,97
7/12/1980,72,97
7/13/1980,72,98
7/14/1980,73,98
7/15/1980,72,98
7/16/1980,73,95
7/17/1980,67,97
7/18/1980,72,90
7/19/1980,72,90
7/20/1980,75,89
7/21/1980,78,87
7/22/1980,76,88
7/23/1980,74,88
7/24/1980,72,90
7/25/1980,71,81
7/26/1980,70,94
7/27/1980,71,91
7/28/1980,72,91
7/29/1980,74,92
7/30/1980,72,93
7/31/1980,72,94
8/1/1980,73,95
8/2/1980,73,95
8/3/1980,74,95
8/4/1980,73,93
8/5/1980,72,92
8/6/1980,73,91
8/7/1980,74,91
8/8/1980,73,92
8/9/1980,71,96
8/10/1980,73,94
8/11/1980,70,93
8/12/1980,70,94
8/13/1980,71,95
8/14/1980,72,88
8/15/1980,70,95
8/16/1980,70,95
8/17/1980,71,95
8/18/1980,74,99
8/19/1980,72,90
8/20/1980,70,95
8/21/1980,74,95
8/22/1980,71,98
8/23/1980,70,88
8/24/1980,72,87
8/25/1980,71,86
8/26/1980,71,88
8/27/1980,71,90
8/28/1980,72,88
8/29/1980,70,89
8/30/1980,71,90
8/31/1980,68,90
9/1/1980,70,92
9/2/1980,69,89
9/3/1980,69,90
9/4/1980,71,90
9/5/1980,71,91
9/6/1980,70,91
9/7/1980,69,91
9/8/1980,65,92
9/9/1980,70,89
9/10/1980,69,88
9/11/1980,67,90
9/12/1980,69,87
9/13/1980,69,87
9/14/1980,72,89
9/15/1980,67,92
9/16/1980,72,93
9/17/1980,72,90
9/18/1980,68,93
9/19/1980,69,94
9/20/1980,67,92
9/21/1980,69,91
9/22/1980,70,91
9/23/1980,65,93
9/24/1980,64,91
9/25/1980,66,92
9/26/1980,69,92
9/27/1980,69,91
9/28/1980,70,90
9/29/1980,70,89
9/30/1980,75,90
10/1/1980,70,85
10/2/1980,64,82
10/3/1980,66,81
10/4/1980,58,85
10/5/1980,54,85
10/6/1980,60,78
10/7/1980,62,76
10/8/1980,58,84
10/9/1980,62,85
10/10/1980,55,85
10/11/1980,57,83
10/12/1980,65,84
10/13/1980,57,81
10/14/1980,52,87
10/15/1980,55,85
10/16/1980,65,87
10/17/1980,64,88
10/18/1980,62,80
10/19/1980,63,91
10/20/1980,71,80
10/21/1980,58,85
10/22/1980,68,80
10/23/1980,67,73
10/24/1980,70,75
10/25/1980,57,75
10/26/1980,48,68
10/27/1980,44,78
10/28/1980,62,82
10/29/1980,63,78
10/30/1980,67,70
10/31/1980,62,90
11/1/1980,56,70
11/2/1980,49,78
11/3/1980,58,80
11/4/1980,62,82
11/5/1980,60,73
11/6/1980,50,76
11/7/1980,42,77
11/8/1980,49,77
11/9/1980,57,82
11/10/1980,66,75
11/11/1980,57,74
11/12/1980,54,70
11/13/1980,52,75
11/14/1980,60,77
11/15/1980,60,80
11/16/1980,65,76
11/17/1980,67,76
11/18/1980,61,75
11/19/1980,45,63
11/20/1980,49,56
11/21/1980,44,60
11/22/1980,41,71
11/23/1980,57,78
11/24/1980,63,70
11/25/1980,56,66
11/26/1980,52,75
11/27/1980,60,70
11/28/1980,42,62
11/29/1980,37,59
11/30/1980,39,64
12/1/1980,46,71
12/2/1980,52,75
12/3/1980,54,77
12/4/1980,52,70
12/5/1980,51,74
12/6/1980,50,73
12/7/1980,46,70
12/8/1980,47,75
12/9/1980,52,75
12/10/1980,53,77
12/11/1980,47,70
12/12/1980,42,63
12/13/1980,40,66
12/14/1980,46,64
12/15/1980,49,70
12/16/1980,40,64
12/17/1980,47,56
12/18/1980,39,60
12/19/1980,38,66
12/20/1980,41,64
12/21/1980,43,55
12/22/1980,43,51
12/23/1980,46,53
12/24/1980,43,54
12/25/1980,37,63
12/26/1980,33,56
12/27/1980,37,44
12/28/1980,35,44
12/29/1980,41,53
12/30/1980,43,65
12/31/1980,40,59
1/1/1981,38,63
1/2/1981,38,55
1/3/1981,30,60
1/4/1981,39,65
1/5/1981,39,56
1/6/1981,36,64
1/7/1981,47,63
1/8/1981,34,54
1/9/1981,39,55
1/10/1981,35,53
1/11/1981,35,50
1/12/1981,26,45
1/13/1981,20,49
1/14/1981,25,61
1/15/1981,44,68
1/16/1981,45,63
1/17/1981,34,51
1/18/1981,26,56
1/19/1981,30,69
1/20/1981,27,66
1/21/1981,36,61
1/22/1981,39,58
1/23/1981,36,57
1/24/1981,42,59
1/25/1981,36,65
1/26/1981,41,66
1/27/1981,37,69
1/28/1981,48,65
1/29/1981,40,63
1/30/1981,33,70
1/31/1981,44,67
2/1/1981,43,75
2/2/1981,51,68
2/3/1981,30,56
2/4/1981,30,51
2/5/1981,34,55
2/6/1981,35,57
2/7/1981,49,75
2/8/1981,58,69
2/9/1981,41,61
2/10/1981,43,76
2/11/1981,60,71
2/12/1981,28,62
2/13/1981,31,49
2/14/1981,42,55
2/15/1981,48,68
2/16/1981,45,71
2/17/1981,61,72
2/18/1981,52,78
2/19/1981,57,75
2/20/1981,53,79
2/21/1981,49,80
2/22/1981,46,80
2/23/1981,51,68
2/24/1981,47,71
2/25/1981,44,72
2/26/1981,50,76
2/27/1981,47,77
2/28/1981,48,81
3/1/1981,49,78
3/2/1981,60,78
3/3/1981,47,78
3/4/1981,47,78
3/5/1981,62,80
3/6/1981,51,72
3/7/1981,45,63
3/8/1981,49,71
3/9/1981,51,71
3/10/1981,47,74
3/11/1981,48,72
3/12/1981,46,67
3/13/1981,45,67
3/14/1981,47,72
3/15/1981,38,79
3/16/1981,53,71
3/17/1981,45,72
3/18/1981,48,75
3/19/1981,50,71
3/20/1981,41,63
3/21/1981,39,74
3/22/1981,52,63
3/23/1981,48,61
3/24/1981,46,62
3/25/1981,43,69
3/26/1981,44,70
3/27/1981,44,75
3/28/1981,43,81
3/29/1981,61,79
3/30/1981,62,82
3/31/1981,63,79
4/1/1981,62,87
4/2/1981,63,79
4/3/1981,51,81
4/4/1981,61,88
4/5/1981,64,87
4/6/1981,59,80
4/7/1981,48,75
4/8/1981,59,79
4/9/1981,53,82
4/10/1981,51,82
4/11/1981,52,87
4/12/1981,58,88
4/13/1981,60,89
4/14/1981,54,89
4/15/1981,59,86
4/16/1981,66,77
4/17/1981,56,83
4/18/1981,56,86
4/19/1981,58,91
4/20/1981,65,86
4/21/1981,65,81
4/22/1981,61,82
4/23/1981,60,88
4/24/1981,67,82
4/25/1981,60,80
4/26/1981,57,82
4/27/1981,56,87
4/28/1981,55,88
4/29/1981,57,90
4/30/1981,62,90
5/1/1981,67,91
5/2/1981,65,83
5/3/1981,52,81
5/4/1981,51,82
5/5/1981,51,86
5/6/1981,59,91
5/7/1981,65,92
5/8/1981,56,77
5/9/1981,62,78
5/10/1981,55,90
5/11/1981,65,87
5/12/1981,55,83
5/13/1981,52,85
5/14/1981,55,90
5/15/1981,65,92
5/16/1981,59,86
5/17/1981,61,90
5/18/1981,63,96
5/19/1981,66,94
5/20/1981,68,91
5/21/1981,63,86
5/22/1981,55,84
5/23/1981,51,87
5/24/1981,60,90
5/25/1981,60,89
5/26/1981,59,89
5/27/1981,66,93
5/28/1981,70,91
5/29/1981,66,94
5/30/1981,65,97
5/31/1981,70,99
6/1/1981,69,96
6/2/1981,68,96
6/3/1981,69,94
6/4/1981,70,95
6/5/1981,72,97
6/6/1981,74,97
6/7/1981,75,99
6/8/1981,71,100
6/9/1981,75,97
6/10/1981,77,99
6/11/1981,72,92
6/12/1981,69,92
6/13/1981,72,93
6/14/1981,73,98
6/15/1981,72,98
6/16/1981,71,99
6/17/1981,73,99
6/18/1981,72,97
6/19/1981,74,95
6/20/1981,71,94
6/21/1981,71,95
6/22/1981,70,96
6/23/1981,73,96
6/24/1981,71,95
6/25/1981,71,96
6/26/1981,71,97
6/27/1981,70,92
6/28/1981,73,86
6/29/1981,67,87
6/30/1981,67,88
7/1/1981,64,89
7/2/1981,69,87
7/3/1981,73,93
7/4/1981,70,95
7/5/1981,70,98
7/6/1981,70,97
7/7/1981,73,96
7/8/1981,73,95
7/9/1981,70,90
7/10/1981,70,95
7/11/1981,76,95
7/12/1981,73,94
7/13/1981,73,98
7/14/1981,73,100
7/15/1981,76,100
7/16/1981,76,97
7/17/1981,74,98
7/18/1981,71,97
7/19/1981,71,95
7/20/1981,73,92
7/21/1981,73,94
7/22/1981,76,90
7/23/1981,72,84
7/24/1981,73,86
7/25/1981,69,96
7/26/1981,73,88
7/27/1981,71,95
7/28/1981,72,95
7/29/1981,71,96
7/30/1981,71,93
7/31/1981,69,92
8/1/1981,70,93
8/2/1981,74,95
8/3/1981,68,93
8/4/1981,71,91
8/5/1981,69,94
8/6/1981,70,95
8/7/1981,74,96
8/8/1981,75,96
8/9/1981,72,95
8/10/1981,71,97
8/11/1981,70,92
8/12/1981,70,92
8/13/1981,71,88
8/14/1981,71,89
8/15/1981,72,89
8/16/1981,67,91
8/17/1981,70,90
8/18/1981,73,88
8/19/1981,71,85
8/20/1981,71,84
8/21/1981,72,83
8/22/1981,72,86
8/23/1981,71,91
8/24/1981,71,87
8/25/1981,70,86
8/26/1981,71,88
8/27/1981,71,92
8/28/1981,72,91
8/29/1981,73,87
8/30/1981,73,88
8/31/1981,73,89
9/1/1981,73,89
9/2/1981,69,90
9/3/1981,71,88
9/4/1981,71,88
9/5/1981,71,91
9/6/1981,74,82
9/7/1981,71,85
9/8/1981,69,91
9/9/1981,72,91
9/10/1981,71,90
9/11/1981,73,91
9/12/1981,69,88
9/13/1981,67,88
9/14/1981,66,90
9/15/1981,69,92
9/16/1981,70,86
9/17/1981,70,90
9/18/1981,62,77
9/19/1981,53,79
9/20/1981,55,79
9/21/1981,55,78
9/22/1981,66,87
9/23/1981,65,87
9/24/1981,67,85
9/25/1981,65,84
9/26/1981,72,83
9/27/1981,63,86
9/28/1981,69,88
9/29/1981,66,88
9/30/1981,66,88
10/1/1981,63,88
10/2/1981,62,90
10/3/1981,58,85
10/4/1981,62,86
10/5/1981,61,85
10/6/1981,58,85
10/7/1981,66,90
10/8/1981,71,83
10/9/1981,70,92
10/10/1981,68,89
10/11/1981,67,81
10/12/1981,64,77
10/13/1981,64,73
10/14/1981,65,78
10/15/1981,65,78
10/16/1981,55,79
10/17/1981,56,84
10/18/1981,61,85
10/19/1981,56,80
10/20/1981,56,75
10/21/1981,52,84
10/22/1981,66,86
10/23/1981,61,85
10/24/1981,66,79
10/25/1981,66,80
10/26/1981,69,85
10/27/1981,68,81
10/28/1981,64,76
10/29/1981,64,81
10/30/1981,66,85
10/31/1981,65,79
11/1/1981,65,80
11/2/1981,65,78
11/3/1981,64,79
11/4/1981,66,82
11/5/1981,65,73
11/6/1981,63,75
11/7/1981,51,78
11/8/1981,47,75
11/9/1981,56,78
11/10/1981,61,70
11/11/1981,61,83
11/12/1981,53,68
11/13/1981,53,72
11/14/1981,48,63
11/15/1981,43,66
11/16/1981,47,72
11/17/1981,52,68
11/18/1981,44,69
11/19/1981,43,74
11/20/1981,56,77
11/21/1981,38,67
11/22/1981,28,59
11/23/1981,37,66
11/24/1981,44,75
11/25/1981,48,79
11/26/1981,44,74
11/27/1981,54,75
11/28/1981,52,78
11/29/1981,53,72
11/30/1981,54,75
12/1/1981,59,78
12/2/1981,56,74
12/3/1981,44,63
12/4/1981,42,66
12/5/1981,38,59
12/6/1981,37,61
12/7/1981,45,65
12/8/1981,43,70
12/9/1981,44,64
12/10/1981,32,55
12/11/1981,29,46
12/12/1981,32,52
12/13/1981,41,63
12/14/1981,50,73
12/15/1981,56,70
12/16/1981,40,58
12/17/1981,36,65
12/18/1981,50,58
12/19/1981,24,51
12/20/1981,31,45
12/21/1981,31,63
12/22/1981,41,73
12/23/1981,59,77
12/24/1981,56,79
12/25/1981,62,74
12/26/1981,53,70
12/27/1981,53,72
12/28/1981,55,69
12/29/1981,55,71
12/30/1981,53,58
12/31/1981,55,75
1/1/1982,60,69
1/2/1982,56,68
1/3/1982,62,78
1/4/1982,59,74
1/5/1982,44,63
1/6/1982,44,74
1/7/1982,53,78
1/8/1982,54,70
1/9/1982,49,62
1/10/1982,39,57
1/11/1982,22,45
1/12/1982,24,49
1/13/1982,40,65
1/14/1982,41,67
1/15/1982,28,52
1/16/1982,32,62
1/17/1982,43,56
1/18/1982,38,67
1/19/1982,44,74
1/20/1982,48,76
1/21/1982,52,77
1/22/1982,53,74
1/23/1982,53,76
1/24/1982,51,72
1/25/1982,37,62
1/26/1982,44,54
1/27/1982,37,57
1/28/1982,41,64
1/29/1982,43,68
1/30/1982,46,75
1/31/1982,55,80
2/1/1982,57,76
2/2/1982,58,75
2/3/1982,61,79
2/4/1982,59,71
2/5/1982,56,80
2/6/1982,61,75
2/7/1982,52,69
2/8/1982,53,72
2/9/1982,58,81
2/10/1982,54,72
2/11/1982,53,63
2/12/1982,53,77
2/13/1982,51,73
2/14/1982,47,72
2/15/1982,55,76
2/16/1982,63,79
2/17/1982,59,75
2/18/1982,56,74
2/19/1982,55,76
2/20/1982,52,72
2/21/1982,50,74
2/22/1982,46,73
2/23/1982,41,69
2/24/1982,43,77
2/25/1982,45,78
2/26/1982,53,65
2/27/1982,52,75
2/28/1982,50,72
3/1/1982,49,58
3/2/1982,44,67
3/3/1982,46,75
3/4/1982,52,78
3/5/1982,60,80
3/6/1982,62,75
3/7/1982,57,72
3/8/1982,40,58
3/9/1982,45,68
3/10/1982,50,74
3/11/1982,53,79
3/12/1982,52,83
3/13/1982,58,88
3/14/1982,59,85
3/15/1982,64,89
3/16/1982,61,87
3/17/1982,60,86
3/18/1982,63,84
3/19/1982,63,87
3/20/1982,65,86
3/21/1982,64,88
3/22/1982,67,88
3/23/1982,62,74
3/24/1982,60,73
3/25/1982,63,76
3/26/1982,60,71
3/27/1982,48,64
3/28/1982,50,59
3/29/1982,57,69
3/30/1982,58,77
3/31/1982,58,80
4/1/1982,55,82
4/2/1982,60,82
4/3/1982,64,85
4/4/1982,53,79
4/5/1982,51,86
4/6/1982,68,80
4/7/1982,46,70
4/8/1982,53,68
4/9/1982,63,72
4/10/1982,54,64
4/11/1982,49,65
4/12/1982,46,74
4/13/1982,52,83
4/14/1982,52,83
4/15/1982,62,81
4/16/1982,64,89
4/17/1982,66,88
4/18/1982,66,78
4/19/1982,59,84
4/20/1982,65,88
4/21/1982,65,91
4/22/1982,66,86
4/23/1982,61,78
4/24/1982,63,72
4/25/1982,64,77
4/26/1982,68,84
4/27/1982,65,86
4/28/1982,62,82
4/29/1982,62,74
4/30/1982,62,78
5/1/1982,61,80
5/2/1982,61,80
5/3/1982,61,80
5/4/1982,56,83
5/5/1982,60,82
5/6/1982,56,82
5/7/1982,54,85
5/8/1982,65,87
5/9/1982,62,83
5/10/1982,59,84
5/11/1982,52,86
5/12/1982,56,87
5/13/1982,56,86
5/14/1982,53,89
5/15/1982,55,89
5/16/1982,59,90
5/17/1982,63,88
5/18/1982,62,86
5/19/1982,59,87
5/20/1982,59,87
5/21/1982,59,89
5/22/1982,64,89
5/23/1982,66,85
5/24/1982,66,90
5/25/1982,69,92
5/26/1982,70,90
5/27/1982,69,87
5/28/1982,70,91
5/29/1982,72,93
5/30/1982,73,90
5/31/1982,69,85
6/1/1982,71,85
6/2/1982,73,91
6/3/1982,73,87
6/4/1982,73,91
6/5/1982,72,93
6/6/1982,75,92
6/7/1982,71,91
6/8/1982,68,93
6/9/1982,71,94
6/10/1982,74,95
6/11/1982,75,91
6/12/1982,73,87
6/13/1982,70,94
6/14/1982,69,93
6/15/1982,73,96
6/16/1982,69,94
6/17/1982,70,79
6/18/1982,70,92
6/19/1982,69,90
6/20/1982,73,92
6/21/1982,72,92
6/22/1982,73,81
6/23/1982,69,79
6/24/1982,72,89
