Date,Min,Max
3/31/1983,62,75
4/1/1983,65,78
4/2/1983,65,81
4/3/1983,54,77
4/4/1983,51,77
4/5/1983,65,81
4/6/1983,68,82
4/7/1983,66,84
4/8/1983,64,87
4/9/1983,66,83
4/10/1983,58,73
4/11/1983,51,75
4/12/1983,50,77
4/13/1983,56,81
4/14/1983,69,79
4/15/1983,67,82
4/16/1983,58,72
4/17/1983,50,67
4/18/1983,45,74
4/19/1983,56,68
4/20/1983,53,70
4/21/1983,54,72
4/22/1983,58,80
4/23/1983,59,87
4/24/1983,63,78
4/25/1983,54,78
4/26/1983,47,75
4/27/1983,48,78
4/28/1983,48,78
4/29/1983,57,80
4/30/1983,63,82
5/1/1983,62,81
5/2/1983,60,83
5/3/1983,64,90
5/4/1983,61,84
5/5/1983,57,76
5/6/1983,56,77
5/7/1983,61,81
5/8/1983,67,81
5/9/1983,61,85
5/10/1983,61,81
5/11/1983,69,82
5/12/1983,68,82
5/13/1983,69,81
5/14/1983,69,84
5/15/1983,65,85
5/16/1983,66,92
5/17/1983,67,81
5/18/1983,74,81
5/19/1983,73,86
5/20/1983,73,85
5/21/1983,75,86
5/22/1983,68,86
5/23/1983,70,89
5/24/1983,72,90
5/25/1983,65,87
5/26/1983,66,89
5/27/1983,63,84
5/28/1983,73,85
5/29/1983,75,87
5/30/1983,71,86
5/31/1983,66,86
6/1/1983,69,91
6/2/1983,72,85
6/3/1983,75,88
6/4/1983,70,89
6/5/1983,76,90
6/6/1983,76,89
6/7/1983,67,92
6/8/1983,68,82
6/9/1983,65,86
6/10/1983,72,84
6/11/1983,71,85
6/12/1983,72,89
6/13/1983,73,87
6/14/1983,72,83
6/15/1983,68,84
6/16/1983,66,85
6/17/1983,71,84
6/18/1983,73,86
6/19/1983,69,86
6/20/1983,75,85
6/21/1983,75,90
6/22/1983,70,93
6/23/1983,70,88
6/24/1983,70,84
6/25/1983,72,86
6/26/1983,70,89
6/27/1983,76,88
6/28/1983,69,89
6/29/1983,70,91
6/30/1983,70,88
7/1/1983,70,90
7/2/1983,73,91
7/3/1983,74,90
7/4/1983,72,90
7/5/1983,72,92
7/6/1983,70,92
7/7/1983,72,89
7/8/1983,73,88
7/9/1983,76,87
7/10/1983,74,87
7/11/1983,70,81
7/12/1983,69,90
7/13/1983,71,89
7/14/1983,69,91
7/15/1983,72,93
7/16/1983,78,93
7/17/1983,73,93
7/18/1983,74,94
7/19/1983,72,99
7/20/1983,73,94
7/21/1983,74,92
7/22/1983,73,93
7/23/1983,75,97
7/24/1983,74,98
7/25/1983,74,97
7/26/1983,73,98
7/27/1983,67,89
7/28/1983,74,87
7/29/1983,69,89
7/30/1983,69,88
7/31/1983,67,88
8/1/1983,78,90
8/2/1983,72,89
8/3/1983,72,90
8/4/1983,73,90
8/5/1983,76,89
8/6/1983,70,89
8/7/1983,60,92
8/8/1983,70,92
8/9/1983,71,91
8/10/1983,72,94
8/11/1983,71,92
8/12/1983,70,94
8/13/1983,69,92
8/14/1983,69,92
8/15/1983,74,87
8/16/1983,73,89
8/17/1983,71,88
8/18/1983,75,88
8/19/1983,75,90
8/20/1983,74,90
8/21/1983,74,91
8/22/1983,75,90
8/23/1983,75,93
8/24/1983,75,90
8/25/1983,77,90
8/26/1983,75,90
8/27/1983,74,90
8/28/1983,74,92
8/29/1983,74,93
8/30/1983,73,91
8/31/1983,72,91
9/1/1983,70,92
9/2/1983,71,88
9/3/1983,73,91
9/4/1983,76,92
9/5/1983,72,92
9/6/1983,75,89
9/7/1983,77,89
9/8/1983,73,90
9/9/1983,73,89
9/10/1983,76,91
9/11/1983,72,90
9/12/1983,69,89
9/13/1983,71,91
9/14/1983,69,93
9/15/1983,72,91
9/16/1983,68,86
9/17/1983,64,84
9/18/1983,67,87
9/19/1983,67,87
9/20/1983,65,88
9/21/1983,66,92
9/22/1983,69,87
9/23/1983,72,82
9/24/1983,78,84
9/25/1983,75,82
9/26/1983,68,83
9/27/1983,68,81
9/28/1983,66,83
9/29/1983,64,83
9/30/1983,65,82
10/1/1983,67,84
10/2/1983,71,86
10/3/1983,75,86
10/4/1983,77,83
10/5/1983,70,86
10/6/1983,66,90
10/7/1983,69,82
10/8/1983,68,84
10/9/1983,70,86
10/10/1983,71,83
10/11/1983,68,81
10/12/1983,71,90
10/13/1983,70,89
10/14/1983,72,84
10/15/1983,72,85
10/16/1983,70,83
10/17/1983,72,82
10/18/1983,73,84
10/19/1983,71,83
10/20/1983,71,85
10/21/1983,74,84
10/22/1983,71,83
10/23/1983,68,83
10/24/1983,70,87
10/25/1983,62,75
10/26/1983,61,79
10/27/1983,59,79
10/28/1983,66,79
10/29/1983,61,79
10/30/1983,62,81
10/31/1983,62,78
11/1/1983,62,81
11/2/1983,67,80
11/3/1983,64,80
11/4/1983,60,83
11/5/1983,59,77
11/6/1983,58,75
11/7/1983,56,76
11/8/1983,63,78
11/9/1983,64,78
11/10/1983,59,79
11/11/1983,53,71
11/12/1983,49,68
11/13/1983,50,72
11/14/1983,47,72
11/15/1983,50,84
11/16/1983,51,72
11/17/1983,44,63
11/18/1983,40,71
11/19/1983,51,79
11/20/1983,49,84
11/21/1983,49,84
11/22/1983,50,76
11/23/1983,50,81
11/24/1983,51,87
11/25/1983,52,75
11/26/1983,49,75
11/27/1983,65,82
11/28/1983,66,84
11/29/1983,59,79
11/30/1983,59,67
12/1/1983,58,75
12/2/1983,64,81
12/3/1983,62,85
12/4/1983,69,87
12/5/1983,68,89
12/6/1983,68,85
12/7/1983,52,78
12/8/1983,47,69
12/9/1983,52,75
12/10/1983,59,77
12/11/1983,66,82
12/12/1983,56,75
12/13/1983,49,66
12/14/1983,48,79
12/15/1983,56,75
12/16/1983,55,71
12/17/1983,67,75
12/18/1983,67,78
12/19/1983,67,71
12/20/1983,64,76
12/21/1983,63,79
12/22/1983,64,82
12/23/1983,62,78
12/24/1983,45,62
12/25/1983,21,47
12/26/1983,23,48
12/27/1983,37,65
12/28/1983,57,85
12/29/1983,65,83
12/30/1983,43,67
12/31/1983,43,56
1/1/1984,41,62
1/2/1984,48,65
1/3/1984,50,64
1/4/1984,47,64
1/5/1984,44,67
1/6/1984,39,62
1/7/1984,48,71
1/8/1984,44,66
1/9/1984,49,74
1/10/1984,62,77
1/11/1984,47,69
1/12/1984,45,61
1/13/1984,54,67
1/14/1984,52,63
1/15/1984,52,68
1/16/1984,53,63
1/17/1984,59,73
1/18/1984,64,84
1/19/1984,54,74
1/20/1984,52,59
1/21/1984,42,59
1/22/1984,53,66
1/23/1984,61,72
1/24/1984,58,78
1/25/1984,61,83
1/26/1984,63,79
1/27/1984,58,79
1/28/1984,53,72
1/29/1984,46,72
1/30/1984,41,74
1/31/1984,46,59
2/1/1984,38,61
2/2/1984,47,72
2/3/1984,53,78
2/4/1984,43,81
2/5/1984,31,68
2/6/1984,41,59
2/7/1984,36,55
2/8/1984,42,66
2/9/1984,53,69
2/10/1984,60,74
2/11/1984,55,72
2/12/1984,62,72
2/13/1984,64,75
2/14/1984,60,72
2/15/1984,56,73
2/16/1984,53,74
2/17/1984,48,75
2/18/1984,54,76
2/19/1984,60,80
2/20/1984,64,79
2/21/1984,62,76
2/22/1984,60,79
2/23/1984,56,72
2/24/1984,43,71
2/25/1984,49,73
2/26/1984,51,82
2/27/1984,65,85
2/28/1984,47,71
2/29/1984,40,57
3/1/1984,37,57
3/2/1984,33,62
3/3/1984,41,67
3/4/1984,47,77
3/5/1984,65,79
3/6/1984,67,78
3/7/1984,54,76
3/8/1984,47,66
3/9/1984,42,67
3/10/1984,58,72
3/11/1984,59,71
3/12/1984,63,76
3/13/1984,63,81
3/14/1984,65,75
3/15/1984,66,75
3/16/1984,55,74
3/17/1984,54,81
3/18/1984,64,78
3/19/1984,57,79
3/20/1984,52,78
3/21/1984,48,72
3/22/1984,45,72
3/23/1984,56,72
3/24/1984,56,78
3/25/1984,62,87
3/26/1984,54,82
3/27/1984,51,83
3/28/1984,62,90
3/29/1984,56,78
3/30/1984,50,74
3/31/1984,62,70
4/1/1984,47,72
4/2/1984,52,75
4/3/1984,65,79
4/4/1984,67,78
4/5/1984,55,76
4/6/1984,51,74
4/7/1984,47,80
4/8/1984,49,81
4/9/1984,64,77
4/10/1984,65,81
4/11/1984,62,74
4/12/1984,58,81
4/13/1984,67,81
4/14/1984,62,82
4/15/1984,60,75
4/16/1984,53,76
4/17/1984,40,76
4/18/1984,47,78
4/19/1984,46,78
4/20/1984,60,81
4/21/1984,58,84
4/22/1984,68,86
4/23/1984,68,88
4/24/1984,58,81
4/25/1984,45,78
4/26/1984,58,83
4/27/1984,52,83
4/28/1984,49,88
4/29/1984,61,82
4/30/1984,65,85
5/1/1984,66,89
5/2/1984,75,85
5/3/1984,65,91
5/4/1984,72,94
5/5/1984,71,84
5/6/1984,71,89
5/7/1984,70,86
5/8/1984,68,89
5/9/1984,67,76
5/10/1984,67,76
5/11/1984,60,79
5/12/1984,68,80
5/13/1984,71,80
5/14/1984,65,86
5/15/1984,70,89
5/16/1984,70,80
5/17/1984,71,76
5/18/1984,70,76
5/19/1984,59,80
5/20/1984,62,83
5/21/1984,66,85
5/22/1984,66,86
5/23/1984,71,87
5/24/1984,67,84
5/25/1984,68,87
5/26/1984,70,79
5/27/1984,70,84
5/28/1984,70,81
5/29/1984,71,80
5/30/1984,71,80
5/31/1984,64,74
6/1/1984,59,77
6/2/1984,55,82
6/3/1984,61,87
6/4/1984,69,85
6/5/1984,65,84
6/6/1984,68,83
6/7/1984,68,84
6/8/1984,75,84
6/9/1984,74,84
6/10/1984,69,85
6/11/1984,73,85
6/12/1984,69,84
6/13/1984,69,86
6/14/1984,72,86
6/15/1984,76,87
6/16/1984,77,85
6/17/1984,72,82
6/18/1984,70,85
6/19/1984,69,88
6/20/1984,71,88
6/21/1984,73,91
6/22/1984,72,87
6/23/1984,72,86
6/24/1984,74,86
6/25/1984,73,91
6/26/1984,72,86
6/27/1984,78,86
6/28/1984,69,93
6/29/1984,75,91
6/30/1984,71,94
7/1/1984,71,89
7/2/1984,70,87
7/3/1984,69,75
7/4/1984,69,84
7/5/1984,72,85
7/6/1984,75,85
7/7/1984,77,80
7/8/1984,73,87
7/9/1984,70,89
7/10/1984,73,86
7/11/1984,71,90
7/12/1984,72,91
7/13/1984,72,88
7/14/1984,71,88
7/15/1984,73,89
7/16/1984,70,87
7/17/1984,71,90
7/18/1984,71,93
7/19/1984,78,87
7/20/1984,71,88
7/21/1984,73,85
7/22/1984,69,83
7/23/1984,71,82
7/24/1984,76,86
7/25/1984,78,86
7/26/1984,77,89
7/27/1984,77,90
7/28/1984,75,88
7/29/1984,78,88
7/30/1984,74,86
7/31/1984,74,86
8/1/1984,77,90
8/2/1984,77,90
8/3/1984,78,88
8/4/1984,78,88
8/5/1984,75,87
8/6/1984,77,88
8/7/1984,74,91
8/8/1984,73,92
8/9/1984,74,87
8/10/1984,75,92
8/11/1984,74,95
8/12/1984,73,91
8/13/1984,73,89
8/14/1984,75,91
8/15/1984,75,91
8/16/1984,74,89
8/17/1984,72,80
8/18/1984,76,91
8/19/1984,74,95
8/20/1984,76,93
8/21/1984,74,88
8/22/1984,72,88
8/23/1984,70,83
8/24/1984,76,85
8/25/1984,74,89
8/26/1984,74,86
8/27/1984,74,86
8/28/1984,70,85
8/29/1984,70,85
8/30/1984,75,89
8/31/1984,75,93
9/1/1984,70,88
9/2/1984,74,88
9/3/1984,73,88
9/4/1984,75,87
9/5/1984,73,92
9/6/1984,74,85
9/7/1984,73,85
9/8/1984,72,80
9/9/1984,71,83
9/10/1984,71,89
9/11/1984,68,90
9/12/1984,68,90
9/13/1984,71,93
9/14/1984,74,89
9/15/1984,70,85
9/16/1984,73,86
9/17/1984,74,85
9/18/1984,74,84
9/19/1984,75,79
9/20/1984,79,85
9/21/1984,77,85
9/22/1984,77,86
9/23/1984,77,83
9/24/1984,76,83
9/25/1984,77,82
9/26/1984,77,82
9/27/1984,74,81
9/28/1984,73,89
9/29/1984,68,86
9/30/1984,71,77
10/1/1984,69,78
10/2/1984,60,77
10/3/1984,60,78
10/4/1984,63,82
10/5/1984,63,83
10/6/1984,73,81
10/7/1984,74,82
10/8/1984,72,83
10/9/1984,72,81
10/10/1984,72,82
10/11/1984,68,83
10/12/1984,66,82
10/13/1984,62,81
10/14/1984,59,85
10/15/1984,62,81
10/16/1984,64,84
10/17/1984,66,82
10/18/1984,67,83
10/19/1984,68,84
10/20/1984,75,85
10/21/1984,73,84
10/22/1984,76,85
10/23/1984,76,83
10/24/1984,78,85
10/25/1984,75,81
10/26/1984,73,82
10/27/1984,77,85
10/28/1984,76,85
10/29/1984,76,85
10/30/1984,75,81
10/31/1984,76,81
11/1/1984,72,81
11/2/1984,72,79
11/3/1984,71,77
11/4/1984,68,85
11/5/1984,68,84
11/6/1984,56,71
11/7/1984,52,71
11/8/1984,61,73
11/9/1984,56,75
11/10/1984,57,78
11/11/1984,53,81
11/12/1984,50,66
11/13/1984,46,66
11/14/1984,48,72
11/15/1984,63,72
11/16/1984,56,76
11/17/1984,56,76
11/18/1984,56,80
11/19/1984,61,86
11/20/1984,65,73
11/21/1984,65,73
11/22/1984,60,70
11/23/1984,57,72
11/24/1984,65,74
11/25/1984,62,76
11/26/1984,69,77
11/27/1984,65,79
11/28/1984,63,81
11/29/1984,50,67
11/30/1984,58,75
12/1/1984,60,69
12/2/1984,65,79
12/3/1984,63,75
12/4/1984,68,73
12/5/1984,68,84
12/6/1984,50,81
12/7/1984,38,55
12/8/1984,41,62
12/9/1984,35,65
12/10/1984,39,68
12/11/1984,47,76
12/12/1984,52,72
12/13/1984,51,74
12/14/1984,61,74
12/15/1984,70,76
12/16/1984,69,76
12/17/1984,66,77
12/18/1984,60,76
12/19/1984,59,76
12/20/1984,56,76
12/21/1984,60,79
12/22/1984,56,80
12/23/1984,55,76
12/24/1984,58,79
12/25/1984,56,78
12/26/1984,71,78
12/27/1984,69,80
12/28/1984,71,80
12/29/1984,61,80
12/30/1984,57,80
12/31/1984,57,79
1/1/1985,69,79
1/2/1985,65,78
1/3/1985,63,79
1/4/1985,52,69
1/5/1985,44,57
1/6/1985,42,66
1/7/1985,36,69
1/8/1985,45,67
1/9/1985,39,68
1/10/1985,39,73
1/11/1985,49,78
1/12/1985,42,55
1/13/1985,39,59
1/14/1985,48,65
1/15/1985,47,62
1/16/1985,41,68
1/17/1985,52,82
1/18/1985,46,73
1/19/1985,44,68
1/20/1985,40,75
1/21/1985,23,48
1/22/1985,22,49
1/23/1985,28,59
1/24/1985,34,69
1/25/1985,57,70
1/26/1985,41,57
1/27/1985,39,64
1/28/1985,45,78
1/29/1985,45,61
1/30/1985,43,73
1/31/1985,57,83
2/1/1985,61,86
2/2/1985,68,88
2/3/1985,65,88
2/4/1985,63,70
2/5/1985,59,84
2/6/1985,59,85
2/7/1985,53,65
2/8/1985,43,65
2/9/1985,42,64
2/10/1985,45,70
2/11/1985,53,73
2/12/1985,44,63
2/13/1985,34,59
2/14/1985,34,60
2/15/1985,44,55
2/16/1985,34,63
2/17/1985,38,67
2/18/1985,47,71
2/19/1985,56,74
2/20/1985,56,76
2/21/1985,64,73
2/22/1985,65,75
2/23/1985,66,78
2/24/1985,65,78
2/25/1985,65,78
2/26/1985,58,79
2/27/1985,60,83
2/28/1985,58,77
3/1/1985,66,81
3/2/1985,57,79
3/3/1985,65,74
3/4/1985,68,79
3/5/1985,62,80
3/6/1985,60,76
3/7/1985,69,73
3/8/1985,64,77
3/9/1985,58,77
3/10/1985,58,79
3/11/1985,62,79
3/12/1985,55,86
3/13/1985,55,86
3/14/1985,55,86
3/15/1985,59,80
3/16/1985,60,81
3/17/1985,58,79
3/18/1985,50,79
3/19/1985,46,68
3/20/1985,62,74
3/21/1985,65,73
3/22/1985,64,84
3/23/1985,54,80
3/24/1985,56,82
3/25/1985,58,73
3/26/1985,65,73
3/27/1985,59,75
3/28/1985,53,80
3/29/1985,54,80
3/30/1985,57,80
3/31/1985,60,87
4/1/1985,63,87
4/2/1985,52,65
4/3/1985,46,68
4/4/1985,44,76
4/5/1985,53,80
4/6/1985,57,81
4/7/1985,65,76
4/8/1985,63,77
4/9/1985,63,70
4/10/1985,63,71
4/11/1985,64,76
4/12/1985,64,76
4/13/1985,66,81
4/14/1985,63,75
4/15/1985,65,70
4/16/1985,62,83
4/17/1985,59,83
4/18/1985,67,77
4/19/1985,70,78
4/20/1985,65,78
4/21/1985,66,77
4/22/1985,69,80
4/23/1985,70,80
4/24/1985,62,81
4/25/1985,61,82
4/26/1985,63,85
4/27/1985,63,85
4/28/1985,65,88
4/29/1985,68,84
4/30/1985,73,79
5/1/1985,71,80
5/2/1985,62,81
5/3/1985,65,86
5/4/1985,67,79
5/5/1985,72,79
5/6/1985,68,78
5/7/1985,60,82
5/8/1985,61,82
5/9/1985,64,79
5/10/1985,65,80
5/11/1985,69,81
5/12/1985,66,83
5/13/1985,67,84
5/14/1985,69,84
5/15/1985,67,84
5/16/1985,68,87
5/17/1985,64,90
5/18/1985,64,85
5/19/1985,59,81
5/20/1985,74,93
5/21/1985,71,91
5/22/1985,68,87
5/23/1985,68,89
5/24/1985,67,88
5/25/1985,69,85
5/26/1985,66,81
5/27/1985,65,81
5/28/1985,64,82
5/29/1985,65,86
5/30/1985,66,85
5/31/1985,69,84
6/1/1985,72,96
6/2/1985,69,94
6/3/1985,75,96
6/4/1985,77,91
6/5/1985,73,84
6/6/1985,79,85
6/7/1985,72,88
6/8/1985,75,90
6/9/1985,72,88
6/10/1985,71,88
6/11/1985,71,92
6/12/1985,71,91
6/13/1985,70,86
6/14/1985,71,91
6/15/1985,74,91
6/16/1985,74,86
6/17/1985,72,88
6/18/1985,71,93
6/19/1985,73,90
6/20/1985,72,83
6/21/1985,75,83
6/22/1985,74,83
6/23/1985,73,83
6/24/1985,79,83
6/25/1985,71,85
6/26/1985,72,89
6/27/1985,73,86
6/28/1985,73,93
6/29/1985,73,91
6/30/1985,73,91
7/1/1985,72,88
7/2/1985,72,85
7/3/1985,69,85
7/4/1985,71,87
7/5/1985,71,87
7/6/1985,73,91
7/7/1985,74,89
7/8/1985,75,91
7/9/1985,72,88
7/10/1985,73,89
7/11/1985,72,91
7/12/1985,69,88
7/13/1985,69,85
7/14/1985,71,85
7/15/1985,71,86
7/16/1985,71,89
7/17/1985,71,88
7/18/1985,72,88
7/19/1985,70,86
7/20/1985,70,84
7/21/1985,72,87
7/22/1985,71,87
7/23/1985,73,83
7/24/1985,77,83
7/25/1985,72,87
7/26/1985,78,87
7/27/1985,75,85
7/28/1985,73,87
7/29/1985,73,87
7/30/1985,75,88
7/31/1985,71,86
8/1/1985,69,91
8/2/1985,74,91
8/3/1985,73,86
8/4/1985,73,86
8/5/1985,79,87
8/6/1985,72,87
8/7/1985,73,89
8/8/1985,72,89
8/9/1985,74,86
8/10/1985,73,88
8/11/1985,72,88
8/12/1985,74,90
8/13/1985,75,89
8/14/1985,74,85
8/15/1985,73,82
8/16/1985,77,90
8/17/1985,76,90
8/18/1985,73,92
8/19/1985,73,89
8/20/1985,73,91
8/21/1985,72,90
8/22/1985,72,88
8/23/1985,72,88
8/24/1985,74,88
8/25/1985,73,91
8/26/1985,73,89
8/27/1985,73,83
8/28/1985,76,86
8/29/1985,75,87
8/30/1985,75,87
8/31/1985,73,87
9/1/1985,71,84
9/2/1985,75,85
9/3/1985,76,86
9/4/1985,74,86
9/5/1985,77,84
9/6/1985,72,84
9/7/1985,74,85
9/8/1985,74,86
9/9/1985,73,85
9/10/1985,71,86
9/11/1985,73,87
9/12/1985,73,89
9/13/1985,71,85
9/14/1985,73,81
9/15/1985,75,82
9/16/1985,73,85
9/17/1985,68,83
9/18/1985,63,83
9/19/1985,70,80
9/20/1985,71,79
9/21/1985,72,82
9/22/1985,71,84
9/23/1985,71,83
9/24/1985,71,83
9/25/1985,75,84
9/26/1985,74,88
9/27/1985,71,91
9/28/1985,72,83
9/29/1985,70,83
9/30/1985,74,84
10/1/1985,74,85
10/2/1985,74,85
10/3/1985,75,87
10/4/1985,73,87
10/5/1985,72,90
10/6/1985,69,80
10/7/1985,69,81
10/8/1985,76,84
10/9/1985,74,86
10/10/1985,73,89
10/11/1985,70,90
10/12/1985,71,88
10/13/1985,70,87
10/14/1985,69,88
10/15/1985,69,86
10/16/1985,69,86
10/17/1985,78,87
10/18/1985,75,88
10/19/1985,74,83
10/20/1985,75,83
10/21/1985,72,83
10/22/1985,76,85
10/23/1985,76,83
10/24/1985,76,82
10/25/1985,74,82
10/26/1985,74,82
10/27/1985,76,83
10/28/1985,72,85
10/29/1985,71,84
10/30/1985,67,87
10/31/1985,66,86
11/1/1985,67,84
11/2/1985,62,84
11/3/1985,71,87
11/4/1985,57,73
11/5/1985,51,70
11/6/1985,49,71
11/7/1985,46,74
11/8/1985,53,76
11/9/1985,69,75
11/10/1985,65,78
11/11/1985,69,77
11/12/1985,68,82
11/13/1985,69,80
11/14/1985,72,81
11/15/1985,70,80
11/16/1985,66,81
11/17/1985,65,80
11/18/1985,75,79
11/19/1985,74,80
11/20/1985,75,83
11/21/1985,74,83
11/22/1985,69,84
11/23/1985,68,79
11/24/1985,70,80
11/25/1985,73,77
11/26/1985,65,82
11/27/1985,63,81
11/28/1985,66,84
11/29/1985,67,84
11/30/1985,68,84
12/1/1985,70,84
12/2/1985,65,83
12/3/1985,52,69
12/4/1985,68,75
12/5/1985,65,73
12/6/1985,54,68
12/7/1985,52,69
12/8/1985,62,72
12/9/1985,64,74
12/10/1985,65,78
12/11/1985,67,79
12/12/1985,60,82
12/13/1985,66,83
12/14/1985,46,71
12/15/1985,41,65
12/16/1985,50,62
12/17/1985,49,60
12/18/1985,52,67
12/19/1985,54,67
12/20/1985,48,68
12/21/1985,44,60
12/22/1985,39,58
12/23/1985,38,58
12/24/1985,48,75
12/25/1985,42,67
12/26/1985,27,45
12/27/1985,30,58
12/28/1985,41,69
12/29/1985,52,75
12/30/1985,44,63
12/31/1985,43,72
1/1/1986,59,77
1/2/1986,62,74
1/3/1986,57,72
1/4/1986,59,81
1/5/1986,47,69
1/6/1986,43,66
1/7/1986,43,72
1/8/1986,62,68
1/9/1986,63,70
1/10/1986,66,78
1/11/1986,52,70
1/12/1986,51,69
1/13/1986,46,67
1/14/1986,41,64
1/15/1986,42,64
1/16/1986,51,69
1/17/1986,61,73
1/18/1986,57,70
1/19/1986,59,76
1/20/1986,47,69
1/21/1986,46,66
1/22/1986,51,71
1/23/1986,53,74
1/24/1986,55,69
1/25/1986,57,76
1/26/1986,47,74
1/27/1986,37,60
1/28/1986,26,48
1/29/1986,30,61
1/30/1986,42,70
1/31/1986,48,69
2/1/1986,53,73
2/2/1986,60,70
2/3/1986,55,73
2/4/1986,54,75
2/5/1986,60,85
2/6/1986,63,85
2/7/1986,62,84
2/8/1986,62,77
2/9/1986,60,72
2/10/1986,67,86
2/11/1986,63,82
2/12/1986,47,63
2/13/1986,41,53
2/14/1986,42,68
2/15/1986,55,75
2/16/1986,49,73
2/17/1986,56,81
2/18/1986,60,76
2/19/1986,57,83
2/20/1986,65,78
2/21/1986,59,79
2/22/1986,61,77
2/23/1986,58,75
2/24/1986,59,77
2/25/1986,49,65
2/26/1986,42,67
2/27/1986,50,80
2/28/1986,52,68
3/1/1986,41,55
3/2/1986,34,60
3/3/1986,36,72
3/4/1986,49,74
3/5/1986,49,61
3/6/1986,41,72
3/7/1986,49,67
3/8/1986,46,72
3/9/1986,66,76
3/10/1986,67,75
3/11/1986,65,85
3/12/1986,65,81
3/13/1986,71,82
3/14/1986,61,83
3/15/1986,63,83
3/16/1986,63,84
3/17/1986,66,75
3/18/1986,64,80
3/19/1986,72,82
3/20/1986,66,89
3/21/1986,51,66
3/22/1986,45,59
3/23/1986,42,64
3/24/1986,49,70
3/25/1986,65,73
3/26/1986,66,75
3/27/1986,65,73
3/28/1986,61,75
3/29/1986,61,74
3/30/1986,61,75
3/31/1986,57,74
4/1/1986,58,74
4/2/1986,56,76
4/3/1986,56,77
4/4/1986,69,80
4/5/1986,70,76
4/6/1986,68,78
4/7/1986,57,78
4/8/1986,60,86
4/9/1986,60,79
4/10/1986,52,70
4/11/1986,55,75
4/12/1986,52,75
4/13/1986,52,76
4/14/1986,52,77
4/15/1986,58,77
4/16/1986,60,83
4/17/1986,55,74
4/18/1986,52,71
4/19/1986,58,76
4/20/1986,57,76
4/21/1986,60,85
4/22/1986,55,79
4/23/1986,53,70
4/24/1986,61,72
4/25/1986,50,76
4/26/1986,54,79
4/27/1986,55,83
4/28/1986,58,83
4/29/1986,62,91
4/30/1986,59,81
5/1/1986,60,82
5/2/1986,67,90
5/3/1986,65,81
5/4/1986,73,80
5/5/1986,72,79
5/6/1986,72,82
5/7/1986,69,82
5/8/1986,62,84
5/9/1986,66,88
5/10/1986,69,77
5/11/1986,68,74
5/12/1986,56,78
5/13/1986,62,81
5/14/1986,64,80
5/15/1986,73,80
5/16/1986,71,80
5/17/1986,71,79
5/18/1986,66,82
5/19/1986,66,84
5/20/1986,67,87
5/21/1986,63,88
5/22/1986,67,80
5/23/1986,67,83
5/24/1986,65,82
5/25/1986,73,85
5/26/1986,74,84
5/27/1986,76,84
5/28/1986,68,82
5/29/1986,68,82
5/30/1986,66,83
5/31/1986,71,85
6/1/1986,74,87
6/2/1986,72,86
6/3/1986,74,84
6/4/1986,76,83
6/5/1986,75,83
6/6/1986,72,88
6/7/1986,74,89
6/8/1986,74,92
6/9/1986,71,89
6/10/1986,73,88
6/11/1986,71,91
6/12/1986,71,87
6/13/1986,71,86
6/14/1986,69,87
6/15/1986,72,88
6/16/1986,71,86
6/17/1986,71,87
6/18/1986,71,85
6/19/1986,73,85
6/20/1986,70,84
6/21/1986,68,83
6/22/1986,71,85
6/23/1986,74,83
6/24/1986,71,87
6/25/1986,70,85
6/26/1986,70,85
6/27/1986,72,86
6/28/1986,73,88
6/29/1986,72,88
6/30/1986,71,91
7/1/1986,72,90
7/2/1986,73,90
7/3/1986,71,89
7/4/1986,72,86
7/5/1986,73,85
7/6/1986,71,85
7/7/1986,72,86
7/8/1986,72,86
7/9/1986,72,89
7/10/1986,73,96
7/11/1986,71,91
7/12/1986,71,89
7/13/1986,69,88
7/14/1986,70,89
7/15/1986,74,91
7/16/1986,74,91
7/17/1986,73,91
7/18/1986,74,88
7/19/1986,81,94
7/20/1986,76,97
7/21/1986,73,91
7/22/1986,72,91
7/23/1986,73,89
7/24/1986,71,87
7/25/1986,74,86
7/26/1986,72,90
7/27/1986,73,91
7/28/1986,74,91
7/29/1986,72,91
7/30/1986,75,89
7/31/1986,76,94
8/1/1986,74,88
8/2/1986,76,94
8/3/1986,75,89
8/4/1986,73,89
8/5/1986,71,88
8/6/1986,72,81
8/7/1986,76,88
8/8/1986,74,87
8/9/1986,76,87
8/10/1986,73,86
8/11/1986,73,87
8/12/1986,72,86
8/13/1986,72,90
8/14/1986,71,89
8/15/1986,73,88
8/16/1986,73,90
8/17/1986,74,90
8/18/1986,75,87
8/19/1986,74,86
8/20/1986,73,87
8/21/1986,70,87
8/22/1986,74,85
8/23/1986,73,86
8/24/1986,73,89
8/25/1986,74,90
8/26/1986,76,88
8/27/1986,74,89
8/28/1986,72,93
8/29/1986,72,89
8/30/1986,77,89
8/31/1986,79,88
9/1/1986,75,86
9/2/1986,76,85
9/3/1986,73,89
9/4/1986,75,85
9/5/1986,73,87
9/6/1986,73,91
9/7/1986,72,90
9/8/1986,70,85
9/9/1986,73,87
9/10/1986,69,87
9/11/1986,76,88
9/12/1986,71,87
9/13/1986,74,86
9/14/1986,72,86
9/15/1986,77,85
9/16/1986,74,86
9/17/1986,74,85
9/18/1986,75,86
9/19/1986,77,85
9/20/1986,75,84
9/21/1986,75,85
