Date,Min,Max
4/2/1982,57,87
4/3/1982,62,85
4/4/1982,62,82
4/5/1982,59,88
4/6/1982,72,87
4/7/1982,48,83
4/8/1982,60,84
4/9/1982,66,83
4/10/1982,62,74
4/11/1982,56,71
4/12/1982,49,78
4/13/1982,56,87
4/14/1982,62,87
4/15/1982,64,89
4/16/1982,62,91
4/17/1982,66,89
4/18/1982,67,91
4/19/1982,66,90
4/20/1982,70,91
4/21/1982,71,93
4/22/1982,68,92
4/23/1982,66,86
4/24/1982,64,75
4/25/1982,68,79
4/26/1982,64,79
4/27/1982,65,86
4/28/1982,61,84
4/29/1982,64,87
4/30/1982,64,84
5/1/1982,61,83
5/2/1982,62,80
5/3/1982,60,83
5/4/1982,60,85
5/5/1982,59,85
5/6/1982,59,83
5/7/1982,56,86
5/8/1982,64,85
5/9/1982,62,86
5/10/1982,62,86
5/11/1982,56,86
5/12/1982,57,87
5/13/1982,58,86
5/14/1982,57,88
5/15/1982,57,89
5/16/1982,62,90
5/17/1982,65,88
5/18/1982,61,86
5/19/1982,62,87
5/20/1982,60,89
5/21/1982,64,85
5/22/1982,69,90
5/23/1982,64,88
5/24/1982,66,88
5/25/1982,65,91
5/26/1982,70,88
5/27/1982,71,88
5/28/1982,72,93
5/29/1982,73,94
5/30/1982,74,87
5/31/1982,68,88
6/1/1982,71,92
6/2/1982,73,91
6/3/1982,73,89
6/4/1982,74,89
6/5/1982,74,93
6/6/1982,73,97
6/7/1982,75,95
6/8/1982,68,93
6/9/1982,68,94
6/10/1982,73,94
6/11/1982,71,94
6/12/1982,75,89
6/13/1982,71,95
6/14/1982,70,95
6/15/1982,71,96
6/16/1982,73,94
6/17/1982,72,82
6/18/1982,71,88
6/19/1982,71,93
6/20/1982,71,93
6/21/1982,73,86
6/22/1982,71,94
6/23/1982,73,93
6/24/1982,73,87
6/25/1982,71,88
6/26/1982,70,93
6/27/1982,70,94
6/28/1982,73,94
6/29/1982,72,94
6/30/1982,73,94
7/1/1982,75,94
7/2/1982,73,95
7/3/1982,72,94
7/4/1982,74,95
7/5/1982,69,94
7/6/1982,68,89
7/7/1982,70,91
7/8/1982,70,93
7/9/1982,72,93
7/10/1982,73,94
7/11/1982,73,95
7/12/1982,73,94
7/13/1982,72,94
7/14/1982,72,94
7/15/1982,74,93
7/16/1982,73,92
7/17/1982,73,90
7/18/1982,72,97
7/19/1982,73,94
7/20/1982,71,95
7/21/1982,70,95
7/22/1982,72,95
7/23/1982,73,96
7/24/1982,72,94
7/25/1982,73,94
7/26/1982,73,96
7/27/1982,73,96
7/28/1982,74,92
7/29/1982,74,92
7/30/1982,72,94
7/31/1982,74,94
8/1/1982,74,95
8/2/1982,74,94
8/3/1982,74,94
8/4/1982,71,91
8/5/1982,74,89
8/6/1982,73,92
8/7/1982,72,94
8/8/1982,74,94
8/9/1982,71,93
8/10/1982,71,95
8/11/1982,71,92
8/12/1982,69,94
8/13/1982,70,93
8/14/1982,72,92
8/15/1982,73,92
8/16/1982,71,92
8/17/1982,71,93
8/18/1982,70,90
8/19/1982,72,84
8/20/1982,70,94
8/21/1982,72,93
8/22/1982,72,92
8/23/1982,74,93
8/24/1982,73,96
8/25/1982,74,94
8/26/1982,74,95
8/27/1982,75,95
8/28/1982,73,93
8/29/1982,73,92
8/30/1982,75,90
8/31/1982,72,87
9/1/1982,73,91
9/2/1982,69,92
9/3/1982,72,96
9/4/1982,72,97
9/5/1982,73,94
9/6/1982,71,90
9/7/1982,73,91
9/8/1982,72,89
9/9/1982,73,93
9/10/1982,73,93
9/11/1982,71,95
9/12/1982,74,95
9/13/1982,74,94
9/14/1982,74,92
9/15/1982,72,91
9/16/1982,72,91
9/17/1982,68,91
9/18/1982,72,91
9/19/1982,70,91
9/20/1982,69,92
9/21/1982,70,88
9/22/1982,69,78
9/23/1982,69,83
9/24/1982,69,86
9/25/1982,69,86
9/26/1982,68,80
9/27/1982,64,86
9/28/1982,68,88
9/29/1982,69,90
9/30/1982,72,88
10/1/1982,71,91
10/2/1982,78,87
10/3/1982,73,86
10/4/1982,71,89
10/5/1982,71,91
10/6/1982,71,89
10/7/1982,71,89
10/8/1982,69,89
10/9/1982,67,90
10/10/1982,68,92
10/11/1982,68,90
10/12/1982,70,86
10/13/1982,67,89
10/14/1982,66,87
10/15/1982,65,82
10/16/1982,59,76
10/17/1982,55,82
10/18/1982,64,79
10/19/1982,61,85
10/20/1982,63,86
10/21/1982,64,86
10/22/1982,62,86
10/23/1982,62,80
10/24/1982,54,67
10/25/1982,48,72
10/26/1982,47,75
10/27/1982,53,78
10/28/1982,58,82
10/29/1982,60,83
10/30/1982,59,84
10/31/1982,69,78
11/1/1982,69,85
11/2/1982,69,87
11/3/1982,66,84
11/4/1982,69,77
11/5/1982,52,73
11/6/1982,47,71
11/7/1982,55,76
11/8/1982,59,79
11/9/1982,64,80
11/10/1982,61,80
11/11/1982,63,82
11/12/1982,60,83
11/13/1982,63,78
11/14/1982,50,79
11/15/1982,61,75
11/16/1982,59,75
11/17/1982,64,82
11/18/1982,62,83
11/19/1982,63,81
11/20/1982,65,81
11/21/1982,64,82
11/22/1982,64,81
11/23/1982,60,81
11/24/1982,57,82
11/25/1982,58,82
11/26/1982,57,82
11/27/1982,64,84
11/28/1982,66,83
11/29/1982,62,85
11/30/1982,61,84
12/1/1982,68,85
12/2/1982,68,84
12/3/1982,65,84
12/4/1982,65,83
12/5/1982,66,83
12/6/1982,67,84
12/7/1982,65,80
12/8/1982,68,84
12/9/1982,65,79
12/10/1982,64,80
12/11/1982,64,81
12/12/1982,58,72
12/13/1982,43,62
12/14/1982,46,72
12/15/1982,62,77
12/16/1982,66,74
12/17/1982,45,66
12/18/1982,37,62
12/19/1982,35,73
12/20/1982,43,66
12/21/1982,39,71
12/22/1982,38,72
12/23/1982,45,76
12/24/1982,59,79
12/25/1982,63,80
12/26/1982,62,81
12/27/1982,62,78
12/28/1982,64,81
12/29/1982,56,80
12/30/1982,60,81
12/31/1982,61,77
1/1/1983,65,77
1/2/1983,66,83
1/3/1983,60,76
1/4/1983,48,68
1/5/1983,55,63
1/6/1983,51,66
1/7/1983,43,69
1/8/1983,55,75
1/9/1983,58,81
1/10/1983,59,77
1/11/1983,58,69
1/12/1983,46,64
1/13/1983,34,60
1/14/1983,34,67
1/15/1983,38,73
1/16/1983,37,64
1/17/1983,35,66
1/18/1983,36,67
1/19/1983,41,67
1/20/1983,54,64
1/21/1983,61,75
1/22/1983,56,74
1/23/1983,59,72
1/24/1983,41,64
1/25/1983,44,65
1/26/1983,38,69
1/27/1983,46,78
1/28/1983,47,64
1/29/1983,39,69
1/30/1983,47,80
1/31/1983,57,77
2/1/1983,60,83
2/2/1983,63,80
2/3/1983,54,67
2/4/1983,43,63
2/5/1983,41,71
2/6/1983,56,69
2/7/1983,55,65
2/8/1983,40,63
2/9/1983,39,71
2/10/1983,47,69
2/11/1983,54,74
2/12/1983,52,73
2/13/1983,55,64
2/14/1983,47,61
2/15/1983,42,71
2/16/1983,48,69
2/17/1983,58,77
2/18/1983,50,74
2/19/1983,47,73
2/20/1983,56,75
2/21/1983,53,70
2/22/1983,59,77
2/23/1983,56,74
2/24/1983,51,76
2/25/1983,50,76
2/26/1983,48,70
2/27/1983,52,62
2/28/1983,58,78
3/1/1983,55,65
3/2/1983,51,79
3/3/1983,53,81
3/4/1983,54,80
3/5/1983,61,83
3/6/1983,71,89
3/7/1983,61,83
3/8/1983,62,80
3/9/1983,56,75
3/10/1983,51,71
3/11/1983,39,58
3/12/1983,41,64
3/13/1983,38,69
3/14/1983,45,72
3/15/1983,55,68
3/16/1983,61,81
3/17/1983,59,76
3/18/1983,59,72
3/19/1983,51,79
3/20/1983,55,83
3/21/1983,61,81
3/22/1983,46,68
3/23/1983,42,69
3/24/1983,56,75
3/25/1983,41,68
3/26/1983,46,77
3/27/1983,60,75
3/28/1983,61,79
3/29/1983,49,75
3/30/1983,48,80
3/31/1983,59,78
4/1/1983,49,76
4/2/1983,56,75
4/3/1983,56,76
4/4/1983,46,82
4/5/1983,62,88
4/6/1983,62,87
4/7/1983,70,88
4/8/1983,70,86
4/9/1983,70,84
4/10/1983,57,78
4/11/1983,53,79
4/12/1983,52,82
4/13/1983,53,83
4/14/1983,64,85
4/15/1983,67,85
4/16/1983,56,79
4/17/1983,50,73
4/18/1983,49,77
4/19/1983,56,76
4/20/1983,49,78
4/21/1983,52,82
4/22/1983,56,87
4/23/1983,68,84
4/24/1983,64,75
4/25/1983,57,75
4/26/1983,46,83
4/27/1983,49,83
4/28/1983,53,82
4/29/1983,55,83
4/30/1983,57,87
5/1/1983,61,86
5/2/1983,58,90
5/3/1983,66,91
5/4/1983,62,88
5/5/1983,55,82
5/6/1983,55,85
5/7/1983,54,85
5/8/1983,60,87
5/9/1983,60,88
5/10/1983,63,86
5/11/1983,62,87
5/12/1983,62,86
5/13/1983,61,86
5/14/1983,57,86
5/15/1983,56,90
5/16/1983,70,91
5/17/1983,71,92
5/18/1983,73,89
5/19/1983,69,87
5/20/1983,68,90
5/21/1983,69,89
5/22/1983,64,92
5/23/1983,69,93
5/24/1983,68,93
5/25/1983,66,93
5/26/1983,63,89
5/27/1983,61,92
5/28/1983,68,92
5/29/1983,70,92
5/30/1983,68,87
5/31/1983,68,87
6/1/1983,68,91
6/2/1983,67,94
6/3/1983,72,94
6/4/1983,67,93
6/5/1983,69,95
6/6/1983,69,92
6/7/1983,69,91
6/8/1983,70,89
6/9/1983,72,90
6/10/1983,70,91
6/11/1983,71,91
6/12/1983,71,91
6/13/1983,72,89
6/14/1983,69,90
6/15/1983,69,91
6/16/1983,65,92
6/17/1983,71,92
6/18/1983,68,90
6/19/1983,68,91
6/20/1983,73,89
6/21/1983,75,90
6/22/1983,73,95
6/23/1983,71,93
6/24/1983,71,90
6/25/1983,69,91
6/26/1983,72,91
6/27/1983,71,91
6/28/1983,73,92
6/29/1983,73,92
6/30/1983,71,92
7/1/1983,71,92
7/2/1983,72,95
7/3/1983,73,93
7/4/1983,73,93
7/5/1983,71,94
7/6/1983,71,94
7/7/1983,70,93
7/8/1983,69,90
7/9/1983,73,92
7/10/1983,73,93
7/11/1983,69,92
7/12/1983,70,92
7/13/1983,73,91
7/14/1983,71,94
7/15/1983,76,95
7/16/1983,71,96
7/17/1983,77,97
7/18/1983,77,99
7/19/1983,76,93
7/20/1983,72,95
7/21/1983,73,94
7/22/1983,73,95
7/23/1983,75,96
7/24/1983,77,95
7/25/1983,76,96
7/26/1983,75,96
7/27/1983,74,96
7/28/1983,75,94
7/29/1983,72,94
7/30/1983,70,90
7/31/1983,74,87
8/1/1983,74,93
8/2/1983,73,93
8/3/1983,74,95
8/4/1983,71,94
8/5/1983,71,93
8/6/1983,72,91
8/7/1983,73,90
8/8/1983,72,88
8/9/1983,73,89
8/10/1983,74,92
8/11/1983,75,94
8/12/1983,73,93
8/13/1983,73,90
8/14/1983,71,91
8/15/1983,73,92
8/16/1983,74,93
8/17/1983,72,94
8/18/1983,75,95
8/19/1983,77,94
8/20/1983,74,96
8/21/1983,78,96
8/22/1983,75,96
8/23/1983,74,96
8/24/1983,74,95
8/25/1983,76,87
8/26/1983,71,94
8/27/1983,73,94
8/28/1983,74,95
8/29/1983,74,93
8/30/1983,73,95
8/31/1983,73,94
9/1/1983,72,90
9/2/1983,71,85
9/3/1983,73,89
9/4/1983,73,95
9/5/1983,73,94
9/6/1983,74,95
9/7/1983,73,94
9/8/1983,74,94
9/9/1983,75,93
9/10/1983,75,94
9/11/1983,75,94
9/12/1983,75,90
9/13/1983,71,88
9/14/1983,70,88
9/15/1983,70,90
9/16/1983,72,90
9/17/1983,71,81
9/18/1983,72,88
9/19/1983,71,91
9/20/1983,70,93
9/21/1983,71,92
9/22/1983,73,88
9/23/1983,70,82
9/24/1983,68,87
9/25/1983,66,85
9/26/1983,65,87
9/27/1983,69,86
9/28/1983,64,87
9/29/1983,63,87
9/30/1983,63,86
10/1/1983,66,89
10/2/1983,70,90
10/3/1983,70,89
10/4/1983,69,89
10/5/1983,66,91
10/6/1983,68,91
10/7/1983,67,89
10/8/1983,69,89
10/9/1983,68,89
10/10/1983,71,89
10/11/1983,70,87
10/12/1983,69,89
10/13/1983,70,85
10/14/1983,72,84
10/15/1983,72,86
10/16/1983,73,87
10/17/1983,70,83
10/18/1983,70,85
10/19/1983,69,87
10/20/1983,70,87
10/21/1983,70,88
10/22/1983,70,86
10/23/1983,70,89
10/24/1983,71,84
10/25/1983,60,80
10/26/1983,58,81
10/27/1983,56,77
10/28/1983,54,79
10/29/1983,57,81
10/30/1983,60,81
10/31/1983,63,79
11/1/1983,65,83
11/2/1983,63,82
11/3/1983,63,83
11/4/1983,57,81
11/5/1983,61,78
11/6/1983,57,76
11/7/1983,56,74
11/8/1983,63,80
11/9/1983,63,80
11/10/1983,59,79
11/11/1983,61,75
11/12/1983,49,67
11/13/1983,48,73
11/14/1983,46,75
11/15/1983,49,82
11/16/1983,57,77
11/17/1983,44,67
11/18/1983,38,71
11/19/1983,49,79
11/20/1983,63,80
11/21/1983,60,76
11/22/1983,52,77
11/23/1983,52,81
11/24/1983,69,86
11/25/1983,57,80
11/26/1983,43,76
11/27/1983,61,83
11/28/1983,66,85
11/29/1983,56,72
11/30/1983,56,64
12/1/1983,53,77
12/2/1983,55,81
12/3/1983,65,84
12/4/1983,71,85
12/5/1983,72,84
12/6/1983,67,83
12/7/1983,48,79
12/8/1983,42,67
12/9/1983,46,74
12/10/1983,54,79
12/11/1983,57,80
12/12/1983,59,74
12/13/1983,55,67
12/14/1983,53,77
12/15/1983,52,67
12/16/1983,50,66
12/17/1983,61,72
12/18/1983,64,80
12/19/1983,59,78
12/20/1983,60,70
12/21/1983,60,66
12/22/1983,60,81
12/23/1983,67,77
12/24/1983,48,71
12/25/1983,23,49
12/26/1983,22,45
12/27/1983,32,67
12/28/1983,56,81
12/29/1983,65,76
12/30/1983,40,66
12/31/1983,39,53
1/1/1984,33,61
1/2/1984,42,72
1/3/1984,44,68
1/4/1984,37,66
1/5/1984,40,69
1/6/1984,38,69
1/7/1984,49,73
1/8/1984,40,67
1/9/1984,43,73
1/10/1984,62,70
1/11/1984,49,68
1/12/1984,44,59
1/13/1984,49,61
1/14/1984,47,59
1/15/1984,48,70
1/16/1984,54,69
1/17/1984,56,81
1/18/1984,63,83
1/19/1984,60,78
1/20/1984,45,60
1/21/1984,40,51
1/22/1984,42,70
1/23/1984,51,77
1/24/1984,59,83
1/25/1984,64,84
1/26/1984,64,85
1/27/1984,67,80
1/28/1984,53,71
1/29/1984,46,73
1/30/1984,40,75
1/31/1984,46,69
2/1/1984,40,67
2/2/1984,42,74
2/3/1984,48,79
2/4/1984,59,79
2/5/1984,48,69
2/6/1984,48,64
2/7/1984,36,63
2/8/1984,38,70
2/9/1984,44,75
2/10/1984,49,78
2/11/1984,51,80
2/12/1984,60,75
2/13/1984,65,71
2/14/1984,57,80
2/15/1984,51,80
2/16/1984,47,81
2/17/1984,49,84
2/18/1984,53,82
2/19/1984,60,88
2/20/1984,61,83
2/21/1984,62,80
2/22/1984,61,79
2/23/1984,56,75
2/24/1984,43,76
2/25/1984,54,78
2/26/1984,47,80
2/27/1984,65,82
2/28/1984,50,71
2/29/1984,41,57
3/1/1984,36,64
3/2/1984,33,70
3/3/1984,47,73
3/4/1984,45,80
3/5/1984,60,84
3/6/1984,66,86
3/7/1984,59,79
3/8/1984,42,72
3/9/1984,44,78
3/10/1984,47,78
3/11/1984,49,77
3/12/1984,57,81
3/13/1984,63,85
3/14/1984,62,84
3/15/1984,53,82
3/16/1984,53,80
3/17/1984,53,86
3/18/1984,57,88
3/19/1984,56,85
3/20/1984,57,79
3/21/1984,54,74
3/22/1984,46,81
3/23/1984,58,79
3/24/1984,56,85
3/25/1984,67,84
3/26/1984,62,82
3/27/1984,59,88
3/28/1984,71,85
3/29/1984,62,79
3/30/1984,49,76
3/31/1984,49,78
4/1/1984,49,81
4/2/1984,50,82
4/3/1984,63,80
4/4/1984,64,80
4/5/1984,56,76
4/6/1984,49,75
4/7/1984,47,82
4/8/1984,53,83
4/9/1984,64,80
4/10/1984,64,85
4/11/1984,59,78
4/12/1984,54,87
4/13/1984,69,88
4/14/1984,66,83
4/15/1984,59,78
4/16/1984,54,74
4/17/1984,51,74
4/18/1984,49,79
4/19/1984,50,81
4/20/1984,56,86
4/21/1984,56,92
4/22/1984,71,91
4/23/1984,71,87
4/24/1984,60,81
4/25/1984,50,86
4/26/1984,61,89
4/27/1984,64,88
4/28/1984,61,93
4/29/1984,64,91
4/30/1984,67,90
5/1/1984,65,92
5/2/1984,65,90
5/3/1984,68,91
5/4/1984,71,90
5/5/1984,71,95
5/6/1984,68,97
5/7/1984,70,93
5/8/1984,68,93
5/9/1984,65,86
5/10/1984,55,84
5/11/1984,56,87
5/12/1984,59,90
5/13/1984,61,90
5/14/1984,63,93
5/15/1984,65,93
5/16/1984,67,91
5/17/1984,62,82
5/18/1984,58,83
5/19/1984,56,85
5/20/1984,60,91
5/21/1984,67,93
5/22/1984,70,89
5/23/1984,68,92
5/24/1984,68,91
5/25/1984,65,87
5/26/1984,67,86
5/27/1984,70,88
5/28/1984,72,86
5/29/1984,71,85
5/30/1984,72,85
5/31/1984,62,82
6/1/1984,52,84
6/2/1984,56,89
6/3/1984,61,92
6/4/1984,64,95
6/5/1984,65,93
6/6/1984,66,91
6/7/1984,68,90
6/8/1984,70,91
6/9/1984,67,91
6/10/1984,69,96
6/11/1984,71,92
6/12/1984,68,92
6/13/1984,69,93
6/14/1984,68,91
6/15/1984,68,92
6/16/1984,73,82
6/17/1984,71,88
6/18/1984,70,92
6/19/1984,71,94
6/20/1984,73,96
6/21/1984,74,97
6/22/1984,74,90
6/23/1984,73,84
6/24/1984,73,92
6/25/1984,74,91
6/26/1984,76,94
6/27/1984,70,94
6/28/1984,70,92
6/29/1984,72,89
6/30/1984,73,91
7/1/1984,70,94
7/2/1984,71,94
7/3/1984,69,92
7/4/1984,66,92
7/5/1984,68,92
7/6/1984,70,94
7/7/1984,71,95
7/8/1984,71,96
7/9/1984,71,96
7/10/1984,72,97
7/11/1984,73,95
7/12/1984,71,93
7/13/1984,73,97
7/14/1984,70,92
7/15/1984,72,89
7/16/1984,69,92
7/17/1984,71,92
7/18/1984,71,91
7/19/1984,71,91
7/20/1984,71,89
7/21/1984,71,94
7/22/1984,70,92
7/23/1984,70,91
7/24/1984,71,92
7/25/1984,70,91
7/26/1984,71,91
7/27/1984,71,94
7/28/1984,75,94
7/29/1984,74,93
7/30/1984,74,89
7/31/1984,71,93
8/1/1984,73,93
8/2/1984,73,93
8/3/1984,73,92
8/4/1984,74,92
8/5/1984,74,98
8/6/1984,71,96
8/7/1984,73,95
8/8/1984,71,97
8/9/1984,74,97
8/10/1984,72,94
8/11/1984,68,96
8/12/1984,73,92
8/13/1984,71,96
8/14/1984,72,95
8/15/1984,72,97
8/16/1984,72,97
8/17/1984,74,90
8/18/1984,74,95
8/19/1984,74,93
8/20/1984,72,88
8/21/1984,69,83
8/22/1984,68,93
8/23/1984,69,93
8/24/1984,68,94
8/25/1984,71,94
8/26/1984,70,93
8/27/1984,70,91
8/28/1984,66,92
8/29/1984,67,93
8/30/1984,71,95
8/31/1984,71,95
9/1/1984,70,95
9/2/1984,72,95
9/3/1984,69,92
9/4/1984,71,96
9/5/1984,70,90
9/6/1984,71,82
9/7/1984,66,90
9/8/1984,67,89
9/9/1984,70,87
9/10/1984,71,91
9/11/1984,69,95
9/12/1984,71,95
9/13/1984,70,95
9/14/1984,72,95
9/15/1984,69,95
9/16/1984,69,96
9/17/1984,73,93
9/18/1984,72,92
9/19/1984,71,79
9/20/1984,70,87
9/21/1984,70,89
9/22/1984,73,91
9/23/1984,69,91
9/24/1984,70,89
9/25/1984,67,89
9/26/1984,68,90
9/27/1984,72,87
9/28/1984,72,87
9/29/1984,68,90
9/30/1984,71,87
10/1/1984,67,83
10/2/1984,56,83
10/3/1984,55,84
10/4/1984,59,84
10/5/1984,60,87
10/6/1984,60,87
10/7/1984,64,88
10/8/1984,66,87
10/9/1984,63,82
10/10/1984,67,89
10/11/1984,67,85
10/12/1984,65,90
10/13/1984,61,86
10/14/1984,60,88
10/15/1984,62,90
10/16/1984,70,93
10/17/1984,66,90
10/18/1984,65,88
10/19/1984,65,88
10/20/1984,65,88
10/21/1984,69,92
10/22/1984,69,88
10/23/1984,65,89
10/24/1984,64,90
10/25/1984,65,88
10/26/1984,69,87
10/27/1984,72,91
10/28/1984,71,91
10/29/1984,69,91
10/30/1984,68,89
10/31/1984,66,88
11/1/1984,66,87
11/2/1984,67,87
11/3/1984,69,84
11/4/1984,69,87
11/5/1984,65,85
11/6/1984,58,77
11/7/1984,48,76
11/8/1984,48,77
11/9/1984,54,80
11/10/1984,53,83
11/11/1984,59,81
11/12/1984,44,67
11/13/1984,39,71
11/14/1984,41,75
11/15/1984,48,79
11/16/1984,49,83
11/17/1984,52,82
11/18/1984,54,84
11/19/1984,62,86
11/20/1984,61,80
11/21/1984,58,78
11/22/1984,50,58
11/23/1984,47,65
11/24/1984,47,79
11/25/1984,57,80
11/26/1984,55,79
11/27/1984,55,81
11/28/1984,55,83
11/29/1984,45,72
11/30/1984,43,76
12/1/1984,59,75
12/2/1984,55,83
12/3/1984,54,82
12/4/1984,54,81
12/5/1984,65,85
12/6/1984,58,79
12/7/1984,35,58
12/8/1984,34,69
12/9/1984,33,73
12/10/1984,39,74
12/11/1984,51,78
12/12/1984,53,77
12/13/1984,46,79
12/14/1984,57,80
12/15/1984,59,78
12/16/1984,58,80
12/17/1984,61,80
12/18/1984,57,80
12/19/1984,56,80
12/20/1984,54,80
12/21/1984,53,82
12/22/1984,56,83
12/23/1984,53,82
12/24/1984,55,82
12/25/1984,59,83
12/26/1984,64,83
12/27/1984,65,83
12/28/1984,66,83
12/29/1984,56,81
12/30/1984,56,83
12/31/1984,56,81
1/1/1985,61,82
1/2/1985,62,83
1/3/1985,64,78
1/4/1985,57,69
1/5/1985,41,57
1/6/1985,35,67
1/7/1985,36,72
1/8/1985,47,70
1/9/1985,37,71
1/10/1985,42,79
1/11/1985,53,81
1/12/1985,43,71
1/13/1985,36,64
1/14/1985,47,60
1/15/1985,46,63
1/16/1985,35,70
1/17/1985,51,83
1/18/1985,54,68
1/19/1985,46,70
1/20/1985,39,74
1/21/1985,20,62
1/22/1985,20,50
1/23/1985,29,63
1/24/1985,39,72
1/25/1985,56,72
1/26/1985,46,67
1/27/1985,29,70
1/28/1985,45,74
1/29/1985,46,72
1/30/1985,45,78
1/31/1985,60,86
2/1/1985,57,89
2/2/1985,66,87
2/3/1985,60,82
2/4/1985,58,78
2/5/1985,61,85
2/6/1985,60,84
2/7/1985,55,72
2/8/1985,43,64
2/9/1985,36,70
2/10/1985,42,74
2/11/1985,54,72
2/12/1985,48,63
2/13/1985,34,60
2/14/1985,39,66
2/15/1985,44,58
2/16/1985,33,68
2/17/1985,40,77
2/18/1985,44,77
2/19/1985,50,82
2/20/1985,54,85
2/21/1985,51,79
2/22/1985,56,80
2/23/1985,55,83
2/24/1985,59,84
2/25/1985,55,83
2/26/1985,62,87
2/27/1985,58,87
2/28/1985,58,87
3/1/1985,58,86
3/2/1985,57,84
3/3/1985,53,82
3/4/1985,56,85
3/5/1985,65,88
3/6/1985,54,86
3/7/1985,62,80
3/8/1985,56,85
3/9/1985,57,86
3/10/1985,57,88
3/11/1985,59,87
3/12/1985,60,87
3/13/1985,57,87
3/14/1985,58,87
3/15/1985,61,86
3/16/1985,59,85
3/17/1985,64,77
3/18/1985,50,70
3/19/1985,38,76
3/20/1985,47,77
3/21/1985,60,76
3/22/1985,62,82
3/23/1985,55,80
3/24/1985,57,84
3/25/1985,57,85
3/26/1985,52,82
3/27/1985,50,82
3/28/1985,57,83
3/29/1985,55,86
3/30/1985,58,88
3/31/1985,61,89
4/1/1985,66,86
4/2/1985,55,76
4/3/1985,47,78
4/4/1985,46,80
4/5/1985,53,86
4/6/1985,61,81
4/7/1985,63,83
4/8/1985,62,87
4/9/1985,57,79
4/10/1985,49,77
4/11/1985,49,82
4/12/1985,64,74
4/13/1985,65,86
4/14/1985,62,86
4/15/1985,63,82
4/16/1985,60,86
4/17/1985,58,87
4/18/1985,58,86
4/19/1985,62,82
4/20/1985,62,87
4/21/1985,61,85
4/22/1985,59,87
4/23/1985,61,88
4/24/1985,62,89
4/25/1985,62,92
4/26/1985,63,90
4/27/1985,61,93
4/28/1985,64,91
4/29/1985,69,94
4/30/1985,69,87
5/1/1985,59,89
5/2/1985,61,88
5/3/1985,67,88
5/4/1985,67,89
5/5/1985,65,89
5/6/1985,61,90
5/7/1985,61,91
5/8/1985,64,91
5/9/1985,65,92
5/10/1985,65,93
5/11/1985,67,93
5/12/1985,65,94
5/13/1985,67,96
5/14/1985,69,97
5/15/1985,68,98
5/16/1985,69,97
5/17/1985,67,94
5/18/1985,65,89
5/19/1985,62,89
5/20/1985,72,95
5/21/1985,75,97
5/22/1985,71,96
5/23/1985,69,94
5/24/1985,69,86
5/25/1985,69,91
5/26/1985,67,91
5/27/1985,62,91
5/28/1985,62,93
5/29/1985,66,94
5/30/1985,67,96
5/31/1985,68,98
6/1/1985,71,98
6/2/1985,72,99
6/3/1985,73,102
6/4/1985,75,105
6/5/1985,75,100
6/6/1985,71,99
6/7/1985,74,97
6/8/1985,73,101
6/9/1985,69,94
6/10/1985,73,96
6/11/1985,73,95
6/12/1985,73,93
6/13/1985,71,89
6/14/1985,71,87
6/15/1985,69,86
6/16/1985,75,94
6/17/1985,71,97
6/18/1985,73,95
6/19/1985,74,96
6/20/1985,71,95
6/21/1985,74,95
6/22/1985,73,92
6/23/1985,70,92
6/24/1985,69,94
6/25/1985,70,93
6/26/1985,71,90
6/27/1985,73,96
6/28/1985,73,92
6/29/1985,72,91
6/30/1985,72,93
7/1/1985,73,88
7/2/1985,73,94
7/3/1985,70,92
7/4/1985,71,95
7/5/1985,71,94
7/6/1985,71,93
7/7/1985,73,98
7/8/1985,74,99
7/9/1985,76,96
7/10/1985,73,95
7/11/1985,75,94
7/12/1985,70,95
7/13/1985,68,93
7/14/1985,71,92
7/15/1985,71,92
7/16/1985,71,93
7/17/1985,72,93
7/18/1985,72,91
7/19/1985,71,91
7/20/1985,70,90
7/21/1985,72,91
7/22/1985,71,89
7/23/1985,75,86
7/24/1985,70,90
7/25/1985,72,95
7/26/1985,73,93
7/27/1985,72,92
7/28/1985,72,94
7/29/1985,74,95
7/30/1985,74,93
7/31/1985,71,96
8/1/1985,69,93
8/2/1985,73,93
8/3/1985,71,91
8/4/1985,74,90
8/5/1985,73,96
8/6/1985,73,94
8/7/1985,71,92
8/8/1985,73,90
8/9/1985,75,89
8/10/1985,74,89
8/11/1985,71,94
8/12/1985,74,97
8/13/1985,72,96
8/14/1985,72,92
8/15/1985,73,95
8/16/1985,74,95
8/17/1985,74,96
8/18/1985,76,93
8/19/1985,75,95
8/20/1985,72,93
8/21/1985,71,91
8/22/1985,72,95
8/23/1985,71,95
8/24/1985,73,94
8/25/1985,73,95
8/26/1985,75,94
8/27/1985,72,91
8/28/1985,77,94
8/29/1985,77,90
8/30/1985,77,89
8/31/1985,73,81
9/1/1985,72,82
9/2/1985,70,94
9/3/1985,74,95
9/4/1985,72,93
9/5/1985,73,95
9/6/1985,71,94
9/7/1985,74,94
9/8/1985,73,95
9/9/1985,73,95
9/10/1985,73,96
9/11/1985,71,94
9/12/1985,73,94
9/13/1985,70,94
9/14/1985,72,82
9/15/1985,67,88
9/16/1985,69,90
9/17/1985,68,89
9/18/1985,70,83
9/19/1985,69,85
9/20/1985,69,83
9/21/1985,68,91
9/22/1985,69,92
9/23/1985,71,96
