Date,Min,Max
9/13/1988,69,90
9/14/1988,71,90
9/15/1988,69,94
9/16/1988,78,88
9/17/1988,69,90
9/18/1988,71,88
9/19/1988,67,88
9/20/1988,59,91
9/21/1988,74,92
9/22/1988,74,93
9/23/1988,72,91
9/24/1988,73,89
9/25/1988,72,88
9/26/1988,70,91
9/27/1988,69,88
9/28/1988,70,91
9/29/1988,65,90
9/30/1988,74,87
10/1/1988,66,87
10/2/1988,72,91
10/3/1988,72,92
10/4/1988,71,91
10/5/1988,67,87
10/6/1988,63,84
10/7/1988,65,80
10/8/1988,68,85
10/9/1988,62,82
10/10/1988,60,83
10/11/1988,62,84
10/12/1988,60,83
10/13/1988,52,83
10/14/1988,62,75
10/15/1988,62,81
10/16/1988,64,78
10/17/1988,63,80
10/18/1988,65,84
10/19/1988,60,85
10/20/1988,67,87
10/21/1988,64,87
10/22/1988,55,82
10/23/1988,55,82
10/24/1988,56,83
10/25/1988,55,77
10/26/1988,56,80
10/27/1988,58,80
10/28/1988,64,82
10/29/1988,64,82
10/30/1988,64,79
10/31/1988,63,83
11/1/1988,54,79
11/2/1988,51,84
11/3/1988,51,84
11/4/1988,58,83
11/5/1988,60,82
11/6/1988,51,80
11/7/1988,50,80
11/8/1988,51,81
11/9/1988,54,80
11/10/1988,59,82
11/11/1988,60,80
11/12/1988,59,81
11/13/1988,61,85
11/14/1988,61,82
11/15/1988,62,79
11/16/1988,63,83
11/17/1988,65,84
11/18/1988,62,82
11/19/1988,64,83
11/20/1988,67,80
11/21/1988,62,85
11/22/1988,62,79
11/23/1988,65,81
11/24/1988,64,84
11/25/1988,64,82
11/26/1988,59,81
11/27/1988,60,83
11/28/1988,48,76
11/29/1988,48,70
11/30/1988,51,75
12/1/1988,46,66
12/2/1988,41,68
12/3/1988,46,70
12/4/1988,43,75
12/5/1988,50,74
12/6/1988,50,72
12/7/1988,59,75
12/8/1988,58,76
12/9/1988,58,79
12/10/1988,57,74
12/11/1988,50,73
12/12/1988,44,70
12/13/1988,38,60
12/14/1988,43,74
12/15/1988,44,75
12/16/1988,48,75
12/17/1988,32,63
12/18/1988,33,63
12/19/1988,34,69
12/20/1988,54,76
12/21/1988,53,79
12/22/1988,58,75
12/23/1988,60,78
12/24/1988,62,78
12/25/1988,62,81
12/26/1988,64,79
12/27/1988,64,81
12/28/1988,60,81
12/29/1988,59,80
12/30/1988,58,78
12/31/1988,60,81
1/1/1989,60,82
1/2/1989,57,80
1/3/1989,54,80
1/4/1989,59,68
1/5/1989,45,76
1/6/1989,48,82
1/7/1989,59,82
1/8/1989,54,85
1/9/1989,59,86
1/10/1989,54,79
1/11/1989,56,78
1/12/1989,57,80
1/13/1989,58,82
1/14/1989,59,83
1/15/1989,62,81
1/16/1989,59,85
1/17/1989,56,75
1/18/1989,54,76
1/19/1989,55,77
1/20/1989,58,82
1/21/1989,56,78
1/22/1989,48,70
1/23/1989,52,63
1/24/1989,51,77
1/25/1989,52,80
1/26/1989,50,78
1/27/1989,52,78
1/28/1989,51,79
1/29/1989,52,81
1/30/1989,56,81
1/31/1989,53,82
2/1/1989,59,84
2/2/1989,53,83
2/3/1989,56,84
2/4/1989,54,86
2/5/1989,56,85
2/6/1989,52,87
2/7/1989,53,88
2/8/1989,54,87
2/9/1989,54,83
2/10/1989,34,70
2/11/1989,38,71
2/12/1989,41,74
2/13/1989,49,82
2/14/1989,55,80
2/15/1989,58,84
2/16/1989,60,83
2/17/1989,64,86
2/18/1989,61,83
2/19/1989,62,74
2/20/1989,63,74
2/21/1989,64,84
2/22/1989,43,88
2/23/1989,40,66
2/24/1989,28,58
2/25/1989,33,56
2/26/1989,34,67
2/27/1989,33,73
2/28/1989,52,70
3/1/1989,55,82
3/2/1989,52,79
3/3/1989,54,78
3/4/1989,60,86
3/5/1989,62,82
3/6/1989,58,81
3/7/1989,48,79
3/8/1989,44,59
3/9/1989,45,65
3/10/1989,48,66
3/11/1989,50,71
3/12/1989,45,82
3/13/1989,50,82
3/14/1989,60,84
3/15/1989,62,87
3/16/1989,57,84
3/17/1989,60,84
3/18/1989,64,88
3/19/1989,62,88
3/20/1989,59,84
3/21/1989,58,86
3/22/1989,59,88
3/23/1989,60,84
3/24/1989,62,82
3/25/1989,62,84
3/26/1989,63,85
3/27/1989,64,84
3/28/1989,64,86
3/29/1989,62,88
3/30/1989,67,87
3/31/1989,68,86
4/1/1989,51,86
4/2/1989,50,86
4/3/1989,55,83
4/4/1989,67,85
4/5/1989,61,84
4/6/1989,52,79
4/7/1989,50,80
4/8/1989,50,86
4/9/1989,51,86
4/10/1989,48,87
4/11/1989,47,86
4/12/1989,50,83
4/13/1989,60,85
4/14/1989,62,82
4/15/1989,65,84
4/16/1989,65,82
4/17/1989,66,81
4/18/1989,64,88
4/19/1989,60,85
4/20/1989,62,88
4/21/1989,58,86
4/22/1989,59,87
4/23/1989,56,82
4/24/1989,60,89
4/25/1989,60,90
4/26/1989,58,93
4/27/1989,57,92
4/28/1989,58,86
4/29/1989,55,95
4/30/1989,60,86
5/1/1989,63,88
5/2/1989,62,85
5/3/1989,62,81
5/4/1989,59,87
5/5/1989,62,86
5/6/1989,65,88
5/7/1989,62,87
5/8/1989,58,90
5/9/1989,59,89
5/10/1989,58,89
5/11/1989,56,88
5/12/1989,58,86
5/13/1989,59,87
5/14/1989,57,92
5/15/1989,58,91
5/16/1989,60,92
5/17/1989,63,94
5/18/1989,68,85
5/19/1989,68,92
5/20/1989,58,90
5/21/1989,56,94
5/22/1989,55,94
5/23/1989,57,96
5/24/1989,55,96
5/25/1989,66,94
5/26/1989,68,98
5/27/1989,65,98
5/28/1989,64,98
5/29/1989,62,98
5/30/1989,72,89
5/31/1989,70,93
6/1/1989,69,95
6/2/1989,72,98
6/3/1989,60,98
6/4/1989,70,96
6/5/1989,72,94
6/6/1989,68,94
6/7/1989,67,94
6/8/1989,68,95
6/9/1989,69,90
6/10/1989,68,92
6/11/1989,69,91
6/12/1989,70,94
6/13/1989,72,99
6/14/1989,70,98
6/15/1989,72,96
6/16/1989,72,94
6/17/1989,71,97
6/18/1989,71,94
6/19/1989,72,92
6/20/1989,72,92
6/21/1989,68,93
6/22/1989,70,91
6/23/1989,72,96
6/24/1989,71,97
6/25/1989,68,93
6/26/1989,66,91
6/27/1989,68,96
6/28/1989,69,91
6/29/1989,68,90
6/30/1989,70,94
7/1/1989,68,94
7/2/1989,69,96
7/3/1989,70,97
7/4/1989,71,94
7/5/1989,71,95
7/6/1989,72,94
7/7/1989,67,93
7/8/1989,71,96
7/9/1989,69,94
7/10/1989,72,93
7/11/1989,73,96
7/12/1989,70,97
7/13/1989,72,95
7/14/1989,72,95
7/15/1989,72,95
7/16/1989,73,93
7/17/1989,72,94
7/18/1989,73,93
7/19/1989,70,95
7/20/1989,72,96
7/21/1989,72,90
7/22/1989,74,92
7/23/1989,75,89
7/24/1989,76,92
7/25/1989,71,94
7/26/1989,68,92
7/27/1989,68,93
7/28/1989,69,94
7/29/1989,70,94
7/30/1989,70,94
7/31/1989,70,93
8/1/1989,72,95
8/2/1989,72,96
8/3/1989,73,95
8/4/1989,72,97
8/5/1989,72,96
8/6/1989,72,97
8/7/1989,72,96
8/8/1989,70,96
8/9/1989,69,94
8/10/1989,68,94
8/11/1989,67,95
8/12/1989,68,93
8/13/1989,72,93
8/14/1989,70,90
8/15/1989,70,93
8/16/1989,70,93
8/17/1989,69,96
8/18/1989,69,93
8/19/1989,65,94
8/20/1989,70,90
8/21/1989,68,93
8/22/1989,69,94
8/23/1989,68,94
8/24/1989,69,94
8/25/1989,69,91
8/26/1989,69,94
8/27/1989,75,95
8/28/1989,70,95
8/29/1989,70,95
8/30/1989,71,94
8/31/1989,72,97
9/1/1989,72,96
9/2/1989,71,96
9/3/1989,72,94
9/4/1989,73,89
9/5/1989,72,90
9/6/1989,71,94
9/7/1989,72,94
9/8/1989,72,92
9/9/1989,71,89
9/10/1989,72,92
9/11/1989,71,93
9/12/1989,72,95
9/13/1989,72,92
9/14/1989,72,92
9/15/1989,72,96
9/16/1989,72,93
9/17/1989,72,95
9/18/1989,70,95
9/19/1989,69,89
9/20/1989,69,89
9/21/1989,68,92
9/22/1989,68,91
9/23/1989,68,90
9/24/1989,68,89
9/25/1989,68,90
9/26/1989,68,93
9/27/1989,68,92
9/28/1989,69,94
9/29/1989,68,91
9/30/1989,68,91
10/1/1989,68,93
10/2/1989,68,92
10/3/1989,67,90
10/4/1989,67,92
10/5/1989,68,92
10/6/1989,66,92
10/7/1989,66,92
10/8/1989,68,92
10/9/1989,68,84
10/10/1989,66,86
10/11/1989,66,86
10/12/1989,68,88
10/13/1989,68,86
10/14/1989,65,84
10/15/1989,68,85
10/16/1989,69,89
10/17/1989,69,89
10/18/1989,69,92
10/19/1989,69,91
10/20/1989,46,79
10/21/1989,43,66
10/22/1989,44,72
10/23/1989,47,84
10/24/1989,62,82
10/25/1989,62,82
10/26/1989,62,80
10/27/1989,64,76
10/28/1989,60,72
10/29/1989,60,78
10/30/1989,62,78
10/31/1989,64,80
11/1/1989,64,78
11/2/1989,61,83
11/3/1989,58,74
11/4/1989,60,80
11/5/1989,59,78
11/6/1989,61,84
11/7/1989,62,84
11/8/1989,63,84
11/9/1989,58,78
11/10/1989,52,78
11/11/1989,52,80
11/12/1989,52,80
11/13/1989,54,83
11/14/1989,58,83
11/15/1989,64,86
11/16/1989,66,79
11/17/1989,43,75
11/18/1989,44,71
11/19/1989,43,70
11/20/1989,44,76
11/21/1989,45,78
11/22/1989,46,77
11/23/1989,53,69
11/24/1989,46,71
11/25/1989,48,74
11/26/1989,60,84
11/27/1989,60,76
11/28/1989,58,79
11/29/1989,64,72
11/30/1989,51,66
12/1/1989,51,71
12/2/1989,48,76
12/3/1989,48,79
12/4/1989,33,72
12/5/1989,38,71
12/6/1989,42,71
12/7/1989,42,74
12/8/1989,47,84
12/9/1989,54,83
12/10/1989,36,69
12/11/1989,41,64
12/12/1989,45,78
12/13/1989,49,81
12/14/1989,32,55
12/15/1989,37,73
12/16/1989,42,75
12/17/1989,45,74
12/18/1989,47,72
12/19/1989,54,75
12/20/1989,55,80
12/21/1989,49,67
12/22/1989,42,66
12/23/1989,39,49
12/24/1989,19,42
12/25/1989,22,42
12/26/1989,24,56
12/27/1989,32,63
12/28/1989,33,69
12/29/1989,38,72
12/30/1989,48,74
12/31/1989,54,84
1/1/1990,54,80
1/2/1990,42,69
1/3/1990,43,67
1/4/1990,47,78
1/5/1990,53,80
1/6/1990,55,82
1/7/1990,60,83
1/8/1990,60,83
1/9/1990,49,70
1/10/1990,45,69
1/11/1990,48,70
1/12/1990,47,74
1/13/1990,36,62
1/14/1990,36,60
1/15/1990,43,72
1/16/1990,43,74
1/17/1990,54,78
1/18/1990,54,78
1/19/1990,51,80
1/20/1990,54,78
1/21/1990,58,82
1/22/1990,62,79
1/23/1990,44,83
1/24/1990,45,80
1/25/1990,48,81
1/26/1990,48,85
1/27/1990,40,65
1/28/1990,40,74
1/29/1990,55,80
1/30/1990,55,85
1/31/1990,59,70
2/1/1990,61,83
2/2/1990,61,83
2/3/1990,62,84
2/4/1990,62,86
2/5/1990,47,88
2/6/1990,47,75
2/7/1990,50,82
2/8/1990,51,79
2/9/1990,51,82
2/10/1990,52,80
2/11/1990,55,74
2/12/1990,50,76
2/13/1990,42,72
2/14/1990,49,77
2/15/1990,55,81
2/16/1990,51,81
2/17/1990,51,88
2/18/1990,61,85
2/19/1990,63,88
2/20/1990,50,78
2/21/1990,50,78
2/22/1990,65,77
2/23/1990,50,82
2/24/1990,42,68
2/25/1990,45,65
2/26/1990,50,69
2/27/1990,42,68
2/28/1990,52,73
3/1/1990,55,80
3/2/1990,58,78
3/3/1990,50,80
3/4/1990,53,79
3/5/1990,54,78
3/6/1990,55,79
3/7/1990,62,79
3/8/1990,58,79
3/9/1990,54,78
3/10/1990,56,80
3/11/1990,56,81
3/12/1990,54,80
3/13/1990,62,81
3/14/1990,61,82
3/15/1990,69,83
3/16/1990,69,88
3/17/1990,59,88
3/18/1990,54,84
3/19/1990,56,77
3/20/1990,45,79
3/21/1990,48,72
3/22/1990,52,79
3/23/1990,51,76
3/24/1990,55,80
3/25/1990,59,81
3/26/1990,59,83
3/27/1990,62,76
3/28/1990,61,84
3/29/1990,61,84
3/30/1990,60,85
3/31/1990,60,84
4/1/1990,60,74
4/2/1990,60,82
4/3/1990,60,80
4/4/1990,46,74
4/5/1990,42,81
4/6/1990,40,84
4/7/1990,59,81
4/8/1990,63,81
4/9/1990,60,77
4/10/1990,63,82
4/11/1990,65,84
4/12/1990,54,88
4/13/1990,59,74
4/14/1990,54,78
4/15/1990,54,83
4/16/1990,58,85
4/17/1990,58,86
4/18/1990,59,83
4/19/1990,62,88
4/20/1990,63,89
4/21/1990,61,82
4/22/1990,63,83
4/23/1990,59,89
4/24/1990,63,88
4/25/1990,60,82
4/26/1990,61,87
4/27/1990,59,89
4/28/1990,65,83
4/29/1990,63,91
4/30/1990,65,91
5/1/1990,63,91
5/2/1990,66,94
5/3/1990,72,89
5/4/1990,65,89
5/5/1990,68,93
5/6/1990,61,92
5/7/1990,65,93
5/8/1990,61,81
5/9/1990,67,84
5/10/1990,66,92
5/11/1990,63,92
5/12/1990,69,94
5/13/1990,67,88
5/14/1990,69,87
5/15/1990,68,93
5/16/1990,68,91
5/17/1990,68,96
5/18/1990,68,93
5/19/1990,70,90
5/20/1990,68,91
5/21/1990,70,92
5/22/1990,70,87
5/23/1990,67,90
5/24/1990,68,92
5/25/1990,75,85
5/26/1990,70,88
5/27/1990,71,91
5/28/1990,69,93
5/29/1990,70,90
5/30/1990,74,85
5/31/1990,72,87
6/1/1990,72,86
6/2/1990,75,91
6/3/1990,68,91
6/4/1990,69,96
6/5/1990,71,96
6/6/1990,70,90
6/7/1990,76,92
6/8/1990,70,90
6/9/1990,71,91
6/10/1990,75,94
6/11/1990,71,91
6/12/1990,72,92
6/13/1990,70,86
6/14/1990,68,85
6/15/1990,68,93
6/16/1990,69,95
6/17/1990,71,91
6/18/1990,70,90
6/19/1990,74,93
6/20/1990,69,97
6/21/1990,68,96
6/22/1990,72,94
6/23/1990,70,93
6/24/1990,69,91
6/25/1990,69,86
6/26/1990,68,82
6/27/1990,68,86
6/28/1990,66,90
6/29/1990,67,92
6/30/1990,66,91
7/1/1990,67,96
7/2/1990,66,91
7/3/1990,65,83
7/4/1990,65,93
7/5/1990,72,93
7/6/1990,69,94
7/7/1990,73,93
7/8/1990,70,93
7/9/1990,75,90
7/10/1990,70,92
7/11/1990,75,93
7/12/1990,69,94
7/13/1990,72,91
7/14/1990,68,86
7/15/1990,68,89
7/16/1990,72,89
7/17/1990,74,88
7/18/1990,72,89
7/19/1990,72,89
7/20/1990,72,92
7/21/1990,72,97
7/22/1990,70,96
7/23/1990,69,93
7/24/1990,69,95
7/25/1990,71,94
7/26/1990,70,89
7/27/1990,71,88
7/28/1990,72,89
7/29/1990,71,88
7/30/1990,71,90
7/31/1990,77,96
8/1/1990,73,98
8/2/1990,74,98
8/3/1990,76,97
8/4/1990,71,98
8/5/1990,74,98
8/6/1990,72,91
8/7/1990,75,95
8/8/1990,72,93
8/9/1990,71,92
8/10/1990,70,91
8/11/1990,71,90
8/12/1990,70,92
8/13/1990,69,90
8/14/1990,70,90
8/15/1990,69,93
8/16/1990,75,93
8/17/1990,72,94
8/18/1990,70,96
8/19/1990,71,94
8/20/1990,71,84
8/21/1990,72,92
8/22/1990,70,96
8/23/1990,72,91
8/24/1990,68,90
8/25/1990,68,91
8/26/1990,69,91
8/27/1990,70,91
8/28/1990,71,90
8/29/1990,70,93
8/30/1990,69,97
8/31/1990,66,93
9/1/1990,68,92
9/2/1990,68,89
9/3/1990,69,92
9/4/1990,71,90
9/5/1990,69,91
9/6/1990,69,91
9/7/1990,69,90
9/8/1990,71,93
9/9/1990,69,94
9/10/1990,69,92
9/11/1990,70,90
9/12/1990,72,91
9/13/1990,69,89
9/14/1990,69,92
9/15/1990,72,96
9/16/1990,72,94
9/17/1990,70,95
9/18/1990,70,93
9/19/1990,67,88
9/20/1990,70,89
9/21/1990,69,90
9/22/1990,75,98
9/23/1990,62,96
9/24/1990,62,84
9/25/1990,67,80
9/26/1990,66,86
9/27/1990,66,88
9/28/1990,67,86
9/29/1990,66,88
9/30/1990,66,81
10/1/1990,66,86
10/2/1990,67,89
10/3/1990,66,87
10/4/1990,68,88
10/5/1990,75,89
10/6/1990,72,88
10/7/1990,72,87
10/8/1990,71,88
10/9/1990,68,84
10/10/1990,69,87
10/11/1990,71,89
10/12/1990,68,92
10/13/1990,68,88
10/14/1990,66,89
10/15/1990,68,86
10/16/1990,65,84
10/17/1990,64,90
10/18/1990,67,88
10/19/1990,66,83
10/20/1990,66,82
10/21/1990,69,86
10/22/1990,68,86
10/23/1990,64,91
10/24/1990,63,87
10/25/1990,63,80
10/26/1990,48,82
10/27/1990,49,75
10/28/1990,48,82
10/29/1990,49,84
10/30/1990,62,84
10/31/1990,64,84
11/1/1990,55,81
11/2/1990,64,82
11/3/1990,61,82
11/4/1990,56,81
11/5/1990,57,84
11/6/1990,65,79
11/7/1990,63,82
11/8/1990,64,79
11/9/1990,64,82
11/10/1990,67,75
11/11/1990,48,69
11/12/1990,49,78
11/13/1990,49,76
11/14/1990,56,78
11/15/1990,59,79
11/16/1990,59,80
11/17/1990,51,81
11/18/1990,43,71
11/19/1990,53,78
11/20/1990,53,78
11/21/1990,57,76
11/22/1990,56,71
11/23/1990,60,78
11/24/1990,53,76
11/25/1990,54,79
11/26/1990,63,84
11/27/1990,64,83
11/28/1990,69,85
11/29/1990,67,86
11/30/1990,60,70
12/1/1990,58,76
12/2/1990,57,81
12/3/1990,58,82
12/4/1990,64,81
12/5/1990,42,81
12/6/1990,51,68
12/7/1990,53,79
12/8/1990,57,79
12/9/1990,39,65
12/10/1990,38,72
12/11/1990,44,71
12/12/1990,44,75
12/13/1990,50,71
12/14/1990,48,72
12/15/1990,47,75
12/16/1990,48,79
12/17/1990,52,78
12/18/1990,60,84
12/19/1990,58,86
12/20/1990,65,84
12/21/1990,61,82
12/22/1990,59,83
12/23/1990,55,86
12/24/1990,59,82
12/25/1990,43,69
12/26/1990,43,75
12/27/1990,65,80
12/28/1990,58,82
12/29/1990,61,82
12/30/1990,61,84
12/31/1990,64,85
1/1/1991,53,83
1/2/1991,53,77
1/3/1991,54,78
1/4/1991,55,74
1/5/1991,59,84
1/6/1991,55,84
1/7/1991,57,84
1/8/1991,56,78
1/9/1991,60,72
1/10/1991,65,78
1/11/1991,62,83
1/12/1991,63,82
1/13/1991,37,81
1/14/1991,48,68
1/15/1991,44,72
1/16/1991,57,83
1/17/1991,43,83
1/18/1991,39,68
1/19/1991,49,76
1/20/1991,50,78
1/21/1991,34,71
1/22/1991,42,67
1/23/1991,38,65
1/24/1991,43,68
1/25/1991,49,82
1/26/1991,54,67
1/27/1991,50,70
1/28/1991,54,82
1/29/1991,61,81
1/30/1991,58,88
1/31/1991,57,76
2/1/1991,58,69
2/2/1991,59,74
2/3/1991,57,71
2/4/1991,49,76
2/5/1991,53,77
2/6/1991,55,79
2/7/1991,46,81
2/8/1991,44,78
2/9/1991,51,65
2/10/1991,39,78
2/11/1991,42,77
2/12/1991,51,78
2/13/1991,56,80
2/14/1991,45,83
2/15/1991,48,70
2/16/1991,35,66
2/17/1991,39,52
2/18/1991,50,77
2/19/1991,58,79
2/20/1991,54,82
2/21/1991,59,81
2/22/1991,61,85
2/23/1991,63,87
2/24/1991,54,75
2/25/1991,52,81
2/26/1991,52,77
2/27/1991,52,73
2/28/1991,56,71
3/1/1991,58,82
3/2/1991,65,82
3/3/1991,66,80
3/4/1991,49,82
3/5/1991,39,74
3/6/1991,46,81
3/7/1991,54,84
3/8/1991,52,89
3/9/1991,56,79
3/10/1991,41,68
3/11/1991,39,66
3/12/1991,44,73
3/13/1991,54,76
3/14/1991,57,84
3/15/1991,52,83
3/16/1991,52,70
3/17/1991,54,74
3/18/1991,59,72
3/19/1991,53,82
3/20/1991,47,76
3/21/1991,58,79
3/22/1991,59,81
3/23/1991,62,88
3/24/1991,62,88
3/25/1991,58,79
3/26/1991,60,84
3/27/1991,67,85
3/28/1991,68,88
3/29/1991,65,91
3/30/1991,58,90
3/31/1991,57,79
4/1/1991,54,73
4/2/1991,58,75
4/3/1991,64,77
4/4/1991,65,78
4/5/1991,64,82
4/6/1991,64,84
4/7/1991,65,81
4/8/1991,65,85
4/9/1991,60,85
4/10/1991,61,86
4/11/1991,63,85
4/12/1991,66,83
4/13/1991,65,85
4/14/1991,67,86
4/15/1991,65,87
4/16/1991,64,88
4/17/1991,68,87
4/18/1991,60,81
4/19/1991,63,87
4/20/1991,57,82
4/21/1991,62,80
4/22/1991,50,80
4/23/1991,61,84
4/24/1991,65,77
4/25/1991,68,90
4/26/1991,64,81
4/27/1991,64,84
4/28/1991,67,91
4/29/1991,70,92
4/30/1991,70,93
5/1/1991,70,91
5/2/1991,64,86
5/3/1991,68,81
5/4/1991,71,87
5/5/1991,64,90
5/6/1991,63,92
5/7/1991,62,91
5/8/1991,68,90
5/9/1991,67,88
5/10/1991,70,87
5/11/1991,68,90
5/12/1991,65,88
5/13/1991,65,89
5/14/1991,65,92
5/15/1991,63,93
5/16/1991,65,89
5/17/1991,73,90
5/18/1991,71,87
5/19/1991,73,89
5/20/1991,70,87
5/21/1991,70,85
5/22/1991,71,85
5/23/1991,70,81
5/24/1991,66,84
5/25/1991,69,87
5/26/1991,74,88
5/27/1991,71,89
5/28/1991,72,89
5/29/1991,70,92
5/30/1991,66,91
5/31/1991,67,95
6/1/1991,66,90
6/2/1991,69,80
6/3/1991,68,91
6/4/1991,69,93
6/5/1991,66,94
6/6/1991,65,91
6/7/1991,65,80
6/8/1991,71,85
6/9/1991,70,82
6/10/1991,69,87
6/11/1991,70,85
6/12/1991,72,86
6/13/1991,65,88
6/14/1991,68,88
6/15/1991,69,91
6/16/1991,69,93
6/17/1991,70,94
6/18/1991,68,92
6/19/1991,73,91
6/20/1991,69,91
6/21/1991,71,92
6/22/1991,73,92
6/23/1991,69,94
6/24/1991,68,94
6/25/1991,69,93
6/26/1991,73,88
6/27/1991,66,86
6/28/1991,71,94
6/29/1991,71,93
6/30/1991,75,89
7/1/1991,77,89
7/2/1991,78,88
7/3/1991,75,92
7/4/1991,77,93
7/5/1991,78,92
7/6/1991,73,94
7/7/1991,76,93
7/8/1991,75,92
7/9/1991,70,95
7/10/1991,69,92
7/11/1991,69,91
7/12/1991,68,92
7/13/1991,70,90
7/14/1991,69,95
7/15/1991,67,90
7/16/1991,72,93
7/17/1991,70,93
7/18/1991,70,93
7/19/1991,77,92
7/20/1991,72,92
7/21/1991,71,93
7/22/1991,75,92
7/23/1991,75,94
7/24/1991,73,95
7/25/1991,73,94
7/26/1991,72,91
7/27/1991,71,89
7/28/1991,70,91
7/29/1991,68,93
7/30/1991,68,92
7/31/1991,69,91
8/1/1991,69,92
8/2/1991,67,95
8/3/1991,68,94
8/4/1991,69,96
8/5/1991,70,93
8/6/1991,69,93
8/7/1991,74,93
8/8/1991,73,95
8/9/1991,72,91
8/10/1991,68,97
8/11/1991,69,93
8/12/1991,69,98
8/13/1991,68,94
8/14/1991,67,95
8/15/1991,67,95
8/16/1991,67,89
8/17/1991,71,90
8/18/1991,73,93
8/19/1991,68,91
8/20/1991,68,94
8/21/1991,72,91
8/22/1991,66,89
8/23/1991,71,91
8/24/1991,71,92
8/25/1991,76,89
8/26/1991,68,90
8/27/1991,68,91
8/28/1991,73,89
8/29/1991,69,88
8/30/1991,78,91
8/31/1991,72,92
9/1/1991,68,89
9/2/1991,69,88
9/3/1991,73,88
9/4/1991,74,90
9/5/1991,73,91
9/6/1991,74,92
9/7/1991,76,92
9/8/1991,70,87
9/9/1991,66,89
9/10/1991,72,90
9/11/1991,67,88
9/12/1991,67,91
9/13/1991,66,91
9/14/1991,69,93
9/15/1991,68,91
9/16/1991,68,91
9/17/1991,66,92
9/18/1991,69,90
9/19/1991,69,93
9/20/1991,72,94
9/21/1991,67,88
9/22/1991,74,87
9/23/1991,74,88
9/24/1991,66,91
9/25/1991,68,94
9/26/1991,66,88
9/27/1991,67,85
9/28/1991,72,84
9/29/1991,70,80
9/30/1991,68,85
10/1/1991,69,83
10/2/1991,66,88
10/3/1991,66,88
10/4/1991,65,89
10/5/1991,66,92
10/6/1991,65,89
10/7/1991,57,78
10/8/1991,65,85
10/9/1991,65,86
10/10/1991,64,83
10/11/1991,61,91
10/12/1991,56,86
10/13/1991,59,82
10/14/1991,59,85
10/15/1991,66,82
10/16/1991,58,79
10/17/1991,50,77
10/18/1991,53,81
10/19/1991,59,80
10/20/1991,63,82
10/21/1991,67,84
10/22/1991,62,86
10/23/1991,68,85
10/24/1991,68,85
10/25/1991,68,85
10/26/1991,63,86
10/27/1991,69,85
10/28/1991,63,84
10/29/1991,68,83
10/30/1991,65,80
10/31/1991,55,80
11/1/1991,55,82
11/2/1991,59,86
11/3/1991,61,84
11/4/1991,47,78
11/5/1991,43,65
11/6/1991,55,68
11/7/1991,57,76
11/8/1991,51,75
11/9/1991,43,74
11/10/1991,40,54
11/11/1991,39,66
11/12/1991,44,73
11/13/1991,51,67
11/14/1991,51,72
11/15/1991,57,78
11/16/1991,49,84
11/17/1991,58,76
11/18/1991,57,76
11/19/1991,65,81
11/20/1991,64,81
11/21/1991,59,79
11/22/1991,63,83
11/23/1991,68,86
11/24/1991,53,83
11/25/1991,37,72
11/26/1991,44,60
11/27/1991,53,67
11/28/1991,57,77
11/29/1991,62,79
11/30/1991,68,80
12/1/1991,69,83
12/2/1991,63,85
12/3/1991,65,84
12/4/1991,41,88
12/5/1991,34,58
12/6/1991,45,71
12/7/1991,51,72
12/8/1991,56,76
12/9/1991,53,79
12/10/1991,60,81
12/11/1991,54,85
12/12/1991,61,80
12/13/1991,64,78
12/14/1991,59,83
12/15/1991,55,85
12/16/1991,41,70
12/17/1991,42,61
12/18/1991,43,72
12/19/1991,45,72
12/20/1991,56,67
12/21/1991,56,73
12/22/1991,53,77
12/23/1991,46,76
12/24/1991,55,78
12/25/1991,45,77
12/26/1991,53,73
12/27/1991,58,73
12/28/1991,60,83
12/29/1991,58,79
12/30/1991,44,71
12/31/1991,46,68
1/1/1992,52,67
1/2/1992,56,69
1/3/1992,52,70
1/4/1992,42,72
1/5/1992,41,64
1/6/1992,46,69
1/7/1992,39,74
1/8/1992,43,68
1/9/1992,49,77
1/10/1992,56,79
1/11/1992,36,79
1/12/1992,45,60
1/13/1992,56,75
1/14/1992,60,82
1/15/1992,34,76
1/16/1992,32,59
1/17/1992,38,62
1/18/1992,34,61
1/19/1992,47,63
1/20/1992,41,64
1/21/1992,38,59
1/22/1992,41,62
1/23/1992,48,77
1/24/1992,48,80
1/25/1992,38,54
1/26/1992,35,63
1/27/1992,44,63
1/28/1992,55,74
1/29/1992,55,69
1/30/1992,53,68
1/31/1992,50,85
2/1/1992,46,72
2/2/1992,44,66
2/3/1992,48,69
2/4/1992,46,79
2/5/1992,51,76
2/6/1992,54,79
2/7/1992,38,66
2/8/1992,39,68
2/9/1992,37,63
2/10/1992,47,68
2/11/1992,46,62
2/12/1992,46,68
2/13/1992,48,76
2/14/1992,47,71
2/15/1992,60,78
2/16/1992,51,81
2/17/1992,53,85
2/18/1992,55,83
2/19/1992,62,83
2/20/1992,56,68
2/21/1992,54,75
2/22/1992,61,73
2/23/1992,62,84
2/24/1992,60,82
2/25/1992,62,80
2/26/1992,61,78
2/27/1992,46,74
2/28/1992,43,72
2/29/1992,56,79
3/1/1992,50,79
3/2/1992,50,78
3/3/1992,58,78
3/4/1992,59,79
3/5/1992,64,79
3/6/1992,62,80
