Date,Min,Max
12/5/1983,71,85
12/6/1983,67,85
12/7/1983,47,80
12/8/1983,41,70
12/9/1983,47,75
12/10/1983,53,80
12/11/1983,58,82
12/12/1983,60,76
12/13/1983,53,68
12/14/1983,52,78
12/15/1983,51,70
12/16/1983,49,67
12/17/1983,61,71
12/18/1983,64,82
12/19/1983,59,77
12/20/1983,61,69
12/21/1983,61,67
12/22/1983,60,80
12/23/1983,60,77
12/24/1983,50,71
12/25/1983,24,51
12/26/1983,22,47
12/27/1983,38,71
12/28/1983,54,82
12/29/1983,57,81
12/30/1983,40,77
12/31/1983,40,67
1/1/1984,43,62
1/2/1984,39,72
1/3/1984,37,72
1/4/1984,34,66
1/5/1984,32,67
1/6/1984,37,68
1/7/1984,43,71
1/8/1984,35,67
1/9/1984,35,70
1/10/1984,58,70
1/11/1984,48,67
1/12/1984,41,59
1/13/1984,47,63
1/14/1984,45,65
1/15/1984,47,68
1/16/1984,46,70
1/17/1984,56,79
1/18/1984,59,81
1/19/1984,59,77
1/20/1984,43,59
1/21/1984,38,54
1/22/1984,42,70
1/23/1984,57,75
1/24/1984,58,85
1/25/1984,61,83
1/26/1984,59,85
1/27/1984,65,82
1/28/1984,51,72
1/29/1984,40,75
1/30/1984,38,72
1/31/1984,44,66
2/1/1984,39,64
2/2/1984,41,70
2/3/1984,48,77
2/4/1984,48,75
2/5/1984,48,68
2/6/1984,50,59
2/7/1984,35,60
2/8/1984,38,70
2/9/1984,46,74
2/10/1984,48,81
2/11/1984,59,75
2/12/1984,64,73
2/13/1984,61,71
2/14/1984,58,80
2/15/1984,50,80
2/16/1984,50,79
2/17/1984,49,81
2/18/1984,51,84
2/19/1984,59,87
2/20/1984,62,85
2/21/1984,61,78
2/22/1984,64,78
2/23/1984,57,75
2/24/1984,44,74
2/25/1984,62,82
2/26/1984,48,82
2/27/1984,64,83
2/28/1984,50,73
2/29/1984,41,56
3/1/1984,37,62
3/2/1984,34,69
3/3/1984,47,71
3/4/1984,48,81
3/5/1984,62,85
3/6/1984,68,86
3/7/1984,60,82
3/8/1984,43,70
3/9/1984,42,76
3/10/1984,50,76
3/11/1984,53,78
3/12/1984,57,80
3/13/1984,63,85
3/14/1984,63,83
3/15/1984,56,80
3/16/1984,55,80
3/17/1984,55,84
3/18/1984,60,85
3/19/1984,58,85
3/20/1984,60,81
3/21/1984,56,75
3/22/1984,50,81
3/23/1984,60,79
3/24/1984,58,85
3/25/1984,67,84
3/26/1984,65,82
3/27/1984,62,89
3/28/1984,71,85
3/29/1984,63,81
3/30/1984,53,74
3/31/1984,51,76
4/1/1984,50,78
4/2/1984,51,81
4/3/1984,64,83
4/4/1984,65,82
4/5/1984,58,77
4/6/1984,52,75
4/7/1984,51,81
4/8/1984,55,83
4/9/1984,65,81
4/10/1984,65,84
4/11/1984,60,80
4/12/1984,56,87
4/13/1984,70,89
4/14/1984,68,84
4/15/1984,62,79
4/16/1984,57,73
4/17/1984,56,73
4/18/1984,53,78
4/19/1984,53,81
4/20/1984,58,87
4/21/1984,57,90
4/22/1984,73,90
4/23/1984,72,89
4/24/1984,62,81
4/25/1984,53,86
4/26/1984,64,89
4/27/1984,65,89
4/28/1984,63,90
4/29/1984,67,90
4/30/1984,68,89
5/1/1984,69,91
5/2/1984,68,90
5/3/1984,67,91
5/4/1984,73,90
5/5/1984,73,95
5/6/1984,70,97
5/7/1984,71,96
5/8/1984,71,93
5/9/1984,66,88
5/10/1984,56,81
5/11/1984,59,85
5/12/1984,62,88
5/13/1984,63,87
5/14/1984,65,91
5/15/1984,68,93
5/16/1984,70,90
5/17/1984,65,80
5/18/1984,61,82
5/19/1984,58,86
5/20/1984,62,88
5/21/1984,71,91
5/22/1984,71,92
5/23/1984,69,89
5/24/1984,70,90
5/25/1984,67,87
5/26/1984,69,84
5/27/1984,70,86
5/28/1984,72,87
5/29/1984,71,85
5/30/1984,72,82
5/31/1984,63,79
6/1/1984,56,82
6/2/1984,58,86
6/3/1984,63,91
6/4/1984,66,93
6/5/1984,69,92
6/6/1984,66,91
6/7/1984,69,88
6/8/1984,69,91
6/9/1984,67,89
6/10/1984,71,93
6/11/1984,71,92
6/12/1984,70,90
6/13/1984,71,92
6/14/1984,71,91
6/15/1984,69,91
6/16/1984,74,81
6/17/1984,71,85
6/18/1984,71,92
6/19/1984,71,94
6/20/1984,76,95
6/21/1984,75,95
6/22/1984,76,92
6/23/1984,73,85
6/24/1984,76,90
6/25/1984,76,90
6/26/1984,77,91
6/27/1984,72,94
6/28/1984,74,93
6/29/1984,75,88
6/30/1984,75,90
7/1/1984,72,93
7/2/1984,72,92
7/3/1984,70,92
7/4/1984,68,91
7/5/1984,69,91
7/6/1984,72,92
7/7/1984,73,93
7/8/1984,73,94
7/9/1984,73,95
7/10/1984,74,96
7/11/1984,74,92
7/12/1984,74,93
7/13/1984,75,94
7/14/1984,71,92
7/15/1984,74,88
7/16/1984,71,89
7/17/1984,72,92
7/18/1984,72,90
7/19/1984,73,91
7/20/1984,72,88
7/21/1984,71,91
7/22/1984,70,90
7/23/1984,70,88
7/24/1984,72,92
7/25/1984,72,90
7/26/1984,72,90
7/27/1984,73,94
7/28/1984,76,93
7/29/1984,76,93
7/30/1984,73,91
7/31/1984,71,92
8/1/1984,75,93
8/2/1984,74,93
8/3/1984,74,92
8/4/1984,75,92
8/5/1984,76,94
8/6/1984,72,93
8/7/1984,74,95
8/8/1984,74,95
8/9/1984,76,96
8/10/1984,77,95
8/11/1984,72,94
8/12/1984,75,92
8/13/1984,73,95
8/14/1984,70,93
8/15/1984,74,94
8/16/1984,74,95
8/17/1984,73,95
8/18/1984,76,94
8/19/1984,74,95
8/20/1984,74,88
8/21/1984,70,85
8/22/1984,70,89
8/23/1984,70,90
8/24/1984,70,94
8/25/1984,74,92
8/26/1984,71,90
8/27/1984,71,89
8/28/1984,69,89
8/29/1984,69,91
8/30/1984,72,94
8/31/1984,72,94
9/1/1984,74,93
9/2/1984,73,93
9/3/1984,71,84
9/4/1984,72,93
9/5/1984,72,90
9/6/1984,73,82
9/7/1984,68,88
9/8/1984,68,85
9/9/1984,71,87
9/10/1984,72,91
9/11/1984,72,90
9/12/1984,73,94
9/13/1984,72,94
9/14/1984,73,94
9/15/1984,69,94
9/16/1984,70,92
9/17/1984,70,92
9/18/1984,72,90
9/19/1984,72,81
9/20/1984,72,86
9/21/1984,71,87
9/22/1984,73,90
9/23/1984,71,89
9/24/1984,71,89
9/25/1984,70,87
9/26/1984,69,88
9/27/1984,73,85
9/28/1984,73,86
9/29/1984,70,89
9/30/1984,71,86
10/1/1984,69,82
10/2/1984,58,80
10/3/1984,59,81
10/4/1984,62,83
10/5/1984,62,86
10/6/1984,63,85
10/7/1984,67,86
10/8/1984,66,86
10/9/1984,65,84
10/10/1984,68,86
10/11/1984,67,86
10/12/1984,66,87
10/13/1984,65,85
10/14/1984,63,86
10/15/1984,64,89
10/16/1984,71,90
10/17/1984,68,89
10/18/1984,66,88
10/19/1984,66,88
10/20/1984,67,88
10/21/1984,67,90
10/22/1984,69,87
10/23/1984,67,88
10/24/1984,65,87
10/25/1984,68,86
10/26/1984,71,85
10/27/1984,72,91
10/28/1984,73,90
10/29/1984,70,89
10/30/1984,69,86
10/31/1984,68,86
11/1/1984,68,86
11/2/1984,68,85
11/3/1984,69,83
11/4/1984,70,85
11/5/1984,65,84
11/6/1984,59,85
11/7/1984,48,73
11/8/1984,48,75
11/9/1984,57,77
11/10/1984,55,82
11/11/1984,62,80
11/12/1984,44,69
11/13/1984,41,67
11/14/1984,42,78
11/15/1984,51,80
11/16/1984,54,80
11/17/1984,55,83
11/18/1984,63,85
11/19/1984,63,85
11/20/1984,62,85
11/21/1984,62,85
11/22/1984,52,66
11/23/1984,48,64
11/24/1984,55,75
11/25/1984,58,76
11/26/1984,56,77
11/27/1984,58,80
11/28/1984,61,80
11/29/1984,47,80
11/30/1984,45,74
12/1/1984,60,73
12/2/1984,60,82
12/3/1984,63,79
12/4/1984,62,80
12/5/1984,66,83
12/6/1984,59,79
12/7/1984,36,59
12/8/1984,36,67
12/9/1984,34,70
12/10/1984,40,73
12/11/1984,53,77
12/12/1984,53,75
12/13/1984,47,79
12/14/1984,61,79
12/15/1984,60,79
12/16/1984,60,79
12/17/1984,62,78
12/18/1984,60,78
12/19/1984,57,79
12/20/1984,57,79
12/21/1984,54,80
12/22/1984,60,80
12/23/1984,55,80
12/24/1984,56,82
12/25/1984,57,81
12/26/1984,57,82
12/27/1984,65,82
12/28/1984,66,82
12/29/1984,56,81
12/30/1984,57,81
12/31/1984,58,81
1/1/1985,61,81
1/2/1985,62,83
1/3/1985,66,78
1/4/1985,59,71
1/5/1985,45,58
1/6/1985,38,65
1/7/1985,38,72
1/8/1985,47,69
1/9/1985,41,69
1/10/1985,42,77
1/11/1985,53,79
1/12/1985,44,75
1/13/1985,37,60
1/14/1985,48,60
1/15/1985,48,63
1/16/1985,37,70
1/17/1985,53,81
1/18/1985,55,72
1/19/1985,47,69
1/20/1985,42,73
1/21/1985,22,67
1/22/1985,21,49
1/23/1985,32,61
1/24/1985,42,70
1/25/1985,57,69
1/26/1985,49,69
1/27/1985,31,70
1/28/1985,47,72
1/29/1985,46,68
1/30/1985,46,78
1/31/1985,61,86
2/1/1985,60,87
2/2/1985,68,84
2/3/1985,60,79
2/4/1985,60,78
2/5/1985,61,83
2/6/1985,61,84
2/7/1985,53,61
2/8/1985,41,67
2/9/1985,38,68
2/10/1985,44,71
2/11/1985,44,72
2/12/1985,50,63
2/13/1985,40,59
2/14/1985,39,64
2/15/1985,45,62
2/16/1985,36,65
2/17/1985,41,73
2/18/1985,46,77
2/19/1985,52,79
2/20/1985,56,80
2/21/1985,55,78
2/22/1985,60,80
2/23/1985,59,82
2/24/1985,62,84
2/25/1985,56,83
2/26/1985,66,84
2/27/1985,61,85
2/28/1985,60,85
3/1/1985,60,87
3/2/1985,60,82
3/3/1985,57,81
3/4/1985,58,86
3/5/1985,66,86
3/6/1985,64,84
3/7/1985,64,79
3/8/1985,60,84
3/9/1985,57,84
3/10/1985,61,85
3/11/1985,61,86
3/12/1985,65,85
3/13/1985,59,85
3/14/1985,61,86
3/15/1985,63,86
3/16/1985,62,84
3/17/1985,64,80
3/18/1985,52,67
3/19/1985,40,73
3/20/1985,47,78
3/21/1985,61,75
3/22/1985,63,81
3/23/1985,56,78
3/24/1985,58,84
3/25/1985,58,83
3/26/1985,56,79
3/27/1985,53,80
3/28/1985,60,81
3/29/1985,57,85
3/30/1985,60,87
3/31/1985,62,87
4/1/1985,68,85
4/2/1985,54,79
4/3/1985,48,76
4/4/1985,49,80
4/5/1985,55,86
4/6/1985,62,82
4/7/1985,65,82
4/8/1985,64,84
4/9/1985,53,82
4/10/1985,64,75
4/11/1985,66,85
4/12/1985,63,84
4/13/1985,66,78
4/14/1985,67,85
4/15/1985,65,82
4/16/1985,63,85
4/17/1985,61,84
4/18/1985,61,83
4/19/1985,63,82
4/20/1985,62,84
4/21/1985,62,84
4/22/1985,62,86
4/23/1985,63,87
4/24/1985,61,89
4/25/1985,62,90
4/26/1985,65,90
4/27/1985,64,92
4/28/1985,66,90
4/29/1985,69,92
4/30/1985,69,83
5/1/1985,63,86
5/2/1985,65,88
5/3/1985,67,87
5/4/1985,65,86
5/5/1985,66,86
5/6/1985,63,86
5/7/1985,63,89
5/8/1985,66,89
5/9/1985,66,89
5/10/1985,66,91
5/11/1985,66,91
5/12/1985,67,90
5/13/1985,69,92
5/14/1985,71,95
5/15/1985,71,95
5/16/1985,71,94
5/17/1985,69,94
5/18/1985,66,87
5/19/1985,63,89
5/20/1985,73,94
5/21/1985,76,95
5/22/1985,73,95
5/23/1985,72,91
5/24/1985,72,84
5/25/1985,69,88
5/26/1985,68,88
5/27/1985,65,88
5/28/1985,63,91
5/29/1985,67,92
5/30/1985,69,95
5/31/1985,70,98
6/1/1985,74,96
6/2/1985,73,98
6/3/1985,74,101
6/4/1985,76,102
6/5/1985,76,101
6/6/1985,73,98
6/7/1985,75,94
6/8/1985,76,98
6/9/1985,73,97
6/10/1985,75,96
6/11/1985,74,95
6/12/1985,74,92
6/13/1985,72,85
6/14/1985,71,85
6/15/1985,70,88
6/16/1985,76,92
6/17/1985,74,96
6/18/1985,74,95
6/19/1985,75,93
6/20/1985,74,92
6/21/1985,74,94
6/22/1985,74,91
6/23/1985,70,90
6/24/1985,72,91
6/25/1985,73,92
6/26/1985,72,88
6/27/1985,75,94
6/28/1985,76,94
6/29/1985,74,91
6/30/1985,76,93
7/1/1985,74,93
7/2/1985,75,92
7/3/1985,73,90
7/4/1985,73,93
7/5/1985,74,93
7/6/1985,74,92
7/7/1985,75,96
7/8/1985,76,95
7/9/1985,75,93
7/10/1985,75,95
7/11/1985,76,94
7/12/1985,71,94
7/13/1985,69,94
7/14/1985,71,91
7/15/1985,73,88
7/16/1985,73,91
7/17/1985,74,91
7/18/1985,72,91
7/19/1985,71,89
7/20/1985,71,89
7/21/1985,73,90
7/22/1985,73,88
7/23/1985,75,84
7/24/1985,72,89
7/25/1985,74,94
7/26/1985,74,93
7/27/1985,73,92
7/28/1985,75,94
7/29/1985,75,94
7/30/1985,75,93
7/31/1985,71,93
8/1/1985,71,92
8/2/1985,75,91
8/3/1985,72,91
8/4/1985,72,89
8/5/1985,74,94
8/6/1985,74,93
8/7/1985,74,94
8/8/1985,74,89
8/9/1985,76,86
8/10/1985,76,87
8/11/1985,72,92
8/12/1985,72,95
8/13/1985,72,94
8/14/1985,72,90
8/15/1985,74,92
8/16/1985,75,92
8/17/1985,76,95
8/18/1985,78,94
8/19/1985,77,94
8/20/1985,75,94
8/21/1985,74,91
8/22/1985,75,95
8/23/1985,73,93
8/24/1985,74,93
8/25/1985,75,93
8/26/1985,76,94
8/27/1985,73,95
8/28/1985,77,92
8/29/1985,76,90
8/30/1985,77,89
8/31/1985,72,81
9/1/1985,73,83
9/2/1985,72,92
9/3/1985,75,93
9/4/1985,73,92
9/5/1985,73,92
9/6/1985,71,90
9/7/1985,75,90
9/8/1985,73,91
9/9/1985,73,92
9/10/1985,74,92
9/11/1985,72,93
9/12/1985,76,91
9/13/1985,71,92
9/14/1985,71,92
9/15/1985,70,86
9/16/1985,71,88
9/17/1985,70,86
9/18/1985,71,85
9/19/1985,71,84
9/20/1985,70,82
9/21/1985,69,86
9/22/1985,71,90
9/23/1985,72,93
9/24/1985,72,93
9/25/1985,73,91
9/26/1985,73,91
9/27/1985,74,89
9/28/1985,71,88
9/29/1985,73,85
9/30/1985,72,89
10/1/1985,69,89
10/2/1985,69,88
10/3/1985,70,91
10/4/1985,69,93
10/5/1985,70,93
10/6/1985,61,92
10/7/1985,58,92
10/8/1985,61,84
10/9/1985,66,88
10/10/1985,70,89
10/11/1985,67,88
10/12/1985,67,90
10/13/1985,66,93
10/14/1985,66,93
10/15/1985,67,90
10/16/1985,66,91
10/17/1985,68,88
10/18/1985,69,89
10/19/1985,65,90
10/20/1985,71,89
10/21/1985,68,90
10/22/1985,65,89
10/23/1985,67,89
10/24/1985,68,87
10/25/1985,68,87
10/26/1985,63,88
10/27/1985,70,82
10/28/1985,66,87
10/29/1985,70,94
10/30/1985,66,91
10/31/1985,69,91
11/1/1985,68,84
11/2/1985,63,83
11/3/1985,71,87
11/4/1985,66,80
11/5/1985,50,72
11/6/1985,48,73
11/7/1985,49,78
11/8/1985,57,80
11/9/1985,59,76
11/10/1985,69,83
11/11/1985,69,82
11/12/1985,66,85
11/13/1985,66,85
11/14/1985,67,84
11/15/1985,64,86
11/16/1985,64,83
11/17/1985,61,84
11/18/1985,68,85
11/19/1985,71,83
11/20/1985,75,84
11/21/1985,76,86
11/22/1985,74,84
11/23/1985,68,77
11/24/1985,66,84
11/25/1985,66,82
11/26/1985,60,83
11/27/1985,60,83
11/28/1985,65,85
11/29/1985,65,86
11/30/1985,69,85
12/1/1985,69,84
12/2/1985,69,87
12/3/1985,49,73
12/4/1985,55,79
12/5/1985,67,73
12/6/1985,55,67
12/7/1985,48,72
12/8/1985,55,71
12/9/1985,58,77
12/10/1985,60,79
12/11/1985,59,81
12/12/1985,60,82
12/13/1985,66,81
12/14/1985,53,74
12/15/1985,36,63
12/16/1985,45,61
12/17/1985,51,67
12/18/1985,46,67
12/19/1985,52,69
12/20/1985,45,68
12/21/1985,45,61
12/22/1985,36,60
12/23/1985,41,60
12/24/1985,50,74
12/25/1985,49,71
12/26/1985,28,55
12/27/1985,29,62
12/28/1985,39,73
12/29/1985,49,71
12/30/1985,42,67
12/31/1985,37,77
1/1/1986,61,74
1/2/1986,61,77
1/3/1986,58,79
1/4/1986,58,82
1/5/1986,58,78
1/6/1986,40,69
1/7/1986,55,74
1/8/1986,57,65
1/9/1986,59,70
1/10/1986,63,77
1/11/1986,55,73
1/12/1986,46,73
1/13/1986,46,68
1/14/1986,38,64
1/15/1986,41,72
1/16/1986,47,75
1/17/1986,59,74
1/18/1986,58,71
1/19/1986,58,75
1/20/1986,50,69
1/21/1986,45,71
1/22/1986,47,76
1/23/1986,54,77
1/24/1986,56,73
1/25/1986,52,74
1/26/1986,54,72
1/27/1986,43,58
1/28/1986,25,50
1/29/1986,31,66
1/30/1986,43,73
1/31/1986,45,76
2/1/1986,48,75
2/2/1986,51,76
2/3/1986,51,79
2/4/1986,53,80
2/5/1986,62,84
2/6/1986,64,84
2/7/1986,66,82
2/8/1986,65,80
2/9/1986,60,82
2/10/1986,65,85
2/11/1986,67,79
2/12/1986,49,67
2/13/1986,39,59
2/14/1986,38,73
2/15/1986,58,75
2/16/1986,46,76
2/17/1986,56,82
2/18/1986,63,77
2/19/1986,60,83
2/20/1986,67,83
2/21/1986,65,82
2/22/1986,65,82
2/23/1986,63,80
2/24/1986,60,75
2/25/1986,54,67
2/26/1986,41,68
2/27/1986,54,78
2/28/1986,56,73
3/1/1986,46,56
3/2/1986,35,61
3/3/1986,40,71
3/4/1986,48,71
3/5/1986,47,70
3/6/1986,42,72
3/7/1986,53,75
3/8/1986,43,78
3/9/1986,55,78
3/10/1986,64,77
3/11/1986,65,85
3/12/1986,63,87
3/13/1986,70,89
3/14/1986,60,77
3/15/1986,62,78
3/16/1986,62,82
3/17/1986,64,84
3/18/1986,61,84
3/19/1986,68,89
3/20/1986,68,87
3/21/1986,49,81
3/22/1986,43,65
3/23/1986,40,67
3/24/1986,45,75
3/25/1986,54,77
3/26/1986,61,79
3/27/1986,61,78
3/28/1986,57,81
3/29/1986,59,79
3/30/1986,59,80
3/31/1986,56,80
4/1/1986,56,81
4/2/1986,56,85
4/3/1986,55,85
4/4/1986,58,83
4/5/1986,60,83
4/6/1986,58,83
4/7/1986,60,85
4/8/1986,63,83
4/9/1986,66,78
4/10/1986,51,77
4/11/1986,56,78
4/12/1986,54,83
4/13/1986,61,79
4/14/1986,56,82
4/15/1986,59,85
4/16/1986,55,82
4/17/1986,55,81
4/18/1986,51,78
4/19/1986,55,81
4/20/1986,56,83
4/21/1986,65,83
4/22/1986,60,79
4/23/1986,52,79
4/24/1986,49,78
4/25/1986,51,82
4/26/1986,55,86
4/27/1986,58,91
4/28/1986,62,92
4/29/1986,62,91
4/30/1986,62,92
5/1/1986,62,91
5/2/1986,67,89
5/3/1986,68,90
5/4/1986,66,89
5/5/1986,65,86
5/6/1986,67,90
5/7/1986,69,88
5/8/1986,65,89
5/9/1986,69,92
5/10/1986,68,87
5/11/1986,58,82
5/12/1986,58,82
5/13/1986,63,86
5/14/1986,66,85
5/15/1986,63,85
5/16/1986,63,86
5/17/1986,64,88
5/18/1986,67,89
5/19/1986,71,90
5/20/1986,70,88
5/21/1986,65,89
5/22/1986,66,89
5/23/1986,64,93
5/24/1986,72,92
5/25/1986,63,94
5/26/1986,68,93
5/27/1986,68,93
5/28/1986,70,94
5/29/1986,68,94
5/30/1986,66,95
5/31/1986,69,94
6/1/1986,71,95
6/2/1986,74,94
6/3/1986,74,94
6/4/1986,73,90
6/5/1986,73,91
6/6/1986,72,94
6/7/1986,75,96
6/8/1986,77,94
6/9/1986,73,92
6/10/1986,75,92
6/11/1986,74,94
6/12/1986,74,86
6/13/1986,73,86
6/14/1986,70,92
6/15/1986,70,89
6/16/1986,71,91
6/17/1986,71,88
6/18/1986,70,90
6/19/1986,71,89
6/20/1986,78,80
6/21/1986,72,83
6/22/1986,69,91
6/23/1986,72,90
6/24/1986,72,92
6/25/1986,73,89
6/26/1986,72,92
6/27/1986,72,94
6/28/1986,71,92
6/29/1986,71,92
6/30/1986,73,92
7/1/1986,74,92
7/2/1986,74,93
7/3/1986,78,89
7/4/1986,72,87
7/5/1986,72,92
7/6/1986,70,91
7/7/1986,71,91
7/8/1986,74,93
7/9/1986,75,94
7/10/1986,76,94
7/11/1986,76,92
7/12/1986,73,92
7/13/1986,70,91
7/14/1986,73,93
7/15/1986,73,94
7/16/1986,77,95
7/17/1986,71,95
7/18/1986,75,95
7/19/1986,75,95
7/20/1986,75,95
7/21/1986,78,93
7/22/1986,75,93
7/23/1986,75,88
7/24/1986,73,83
7/25/1986,73,91
7/26/1986,74,91
7/27/1986,73,88
7/28/1986,73,89
7/29/1986,73,88
7/30/1986,73,89
7/31/1986,77,91
8/1/1986,73,96
8/2/1986,75,95
8/3/1986,74,93
8/4/1986,75,94
8/5/1986,73,93
8/6/1986,72,92
8/7/1986,73,94
8/8/1986,69,94
8/9/1986,73,94
8/10/1986,75,94
8/11/1986,74,90
8/12/1986,73,89
8/13/1986,72,90
8/14/1986,73,92
8/15/1986,75,91
8/16/1986,75,91
8/17/1986,75,89
8/18/1986,76,94
8/19/1986,72,92
8/20/1986,71,76
8/21/1986,71,93
8/22/1986,72,94
8/23/1986,72,94
8/24/1986,75,96
8/25/1986,73,94
8/26/1986,73,94
8/27/1986,75,94
8/28/1986,75,91
8/29/1986,74,94
8/30/1986,73,94
8/31/1986,75,92
9/1/1986,74,93
9/2/1986,75,92
9/3/1986,74,92
9/4/1986,74,93
9/5/1986,75,93
9/6/1986,75,87
9/7/1986,75,93
9/8/1986,74,90
9/9/1986,71,89
9/10/1986,70,86
9/11/1986,71,93
9/12/1986,73,91
9/13/1986,75,91
9/14/1986,74,92
9/15/1986,75,92
9/16/1986,73,92
9/17/1986,73,92
9/18/1986,72,92
9/19/1986,73,89
9/20/1986,74,87
9/21/1986,69,89
9/22/1986,72,90
9/23/1986,72,92
9/24/1986,72,92
9/25/1986,73,92
9/26/1986,76,93
9/27/1986,74,92
9/28/1986,72,92
9/29/1986,72,91
9/30/1986,72,91
10/1/1986,74,92
10/2/1986,73,92
10/3/1986,72,92
10/4/1986,72,94
10/5/1986,73,93
10/6/1986,74,92
10/7/1986,72,91
10/8/1986,72,91
10/9/1986,72,91
10/10/1986,72,89
10/11/1986,69,91
10/12/1986,74,91
10/13/1986,73,93
10/14/1986,73,91
10/15/1986,73,89
10/16/1986,66,82
10/17/1986,58,79
10/18/1986,62,82
10/19/1986,64,81
10/20/1986,61,81
10/21/1986,62,80
10/22/1986,58,83
10/23/1986,62,84
10/24/1986,62,86
10/25/1986,62,86
10/26/1986,70,88
10/27/1986,68,84
10/28/1986,65,77
10/29/1986,67,78
10/30/1986,70,78
10/31/1986,72,87
11/1/1986,70,85
11/2/1986,70,83
11/3/1986,68,80
11/4/1986,66,85
11/5/1986,69,87
11/6/1986,68,89
11/7/1986,68,89
11/8/1986,68,85
11/9/1986,69,85
11/10/1986,69,88
11/11/1986,70,87
11/12/1986,69,88
11/13/1986,71,88
11/14/1986,67,84
11/15/1986,63,80
11/16/1986,62,84
11/17/1986,67,87
11/18/1986,73,87
11/19/1986,72,86
11/20/1986,69,86
11/21/1986,68,81
11/22/1986,53,81
11/23/1986,62,84
11/24/1986,69,86
11/25/1986,69,86
11/26/1986,70,83
11/27/1986,69,87
11/28/1986,68,83
11/29/1986,68,86
11/30/1986,70,81
12/1/1986,68,82
12/2/1986,65,80
12/3/1986,59,80
12/4/1986,47,67
12/5/1986,53,67
12/6/1986,56,77
12/7/1986,57,80
12/8/1986,60,79
12/9/1986,65,84
12/10/1986,66,87
12/11/1986,69,82
12/12/1986,68,84
12/13/1986,54,84
12/14/1986,57,78
12/15/1986,61,79
12/16/1986,60,76
12/17/1986,60,78
12/18/1986,64,80
12/19/1986,60,75
12/20/1986,67,79
12/21/1986,54,80
12/22/1986,55,73
12/23/1986,65,75
12/24/1986,68,78
12/25/1986,59,73
12/26/1986,55,69
12/27/1986,54,66
12/28/1986,54,69
12/29/1986,49,73
12/30/1986,52,70
12/31/1986,53,64
1/1/1987,56,67
1/2/1987,43,61
1/3/1987,41,62
1/4/1987,50,65
1/5/1987,48,62
1/6/1987,50,73
1/7/1987,50,73
1/8/1987,54,73
1/9/1987,52,74
1/10/1987,59,79
1/11/1987,51,71
1/12/1987,35,62
1/13/1987,43,70
1/14/1987,41,76
1/15/1987,52,80
1/16/1987,55,82
1/17/1987,68,81
1/18/1987,64,82
1/19/1987,63,84
1/20/1987,60,75
1/21/1987,58,74
1/22/1987,56,73
1/23/1987,40,58
1/24/1987,32,66
1/25/1987,50,76
1/26/1987,50,76
1/27/1987,37,58
1/28/1987,37,70
1/29/1987,47,73
1/30/1987,47,78
1/31/1987,53,72
2/1/1987,40,78
2/2/1987,57,79
2/3/1987,55,74
2/4/1987,53,74
2/5/1987,59,70
2/6/1987,63,76
2/7/1987,63,76
2/8/1987,51,71
2/9/1987,48,65
2/10/1987,35,66
2/11/1987,43,72
2/12/1987,46,73
2/13/1987,54,77
2/14/1987,47,70
2/15/1987,47,80
2/16/1987,66,79
2/17/1987,54,75
2/18/1987,54,75
2/19/1987,50,72
2/20/1987,50,73
2/21/1987,55,69
2/22/1987,59,82
2/23/1987,57,79
2/24/1987,50,74
2/25/1987,61,77
2/26/1987,61,81
2/27/1987,60,85
2/28/1987,66,84
3/1/1987,62,80
3/2/1987,57,65
3/3/1987,51,72
3/4/1987,58,77
3/5/1987,55,74
3/6/1987,56,73
3/7/1987,60,81
3/8/1987,64,76
3/9/1987,61,75
3/10/1987,58,76
3/11/1987,51,73
3/12/1987,53,73
3/13/1987,44,73
3/14/1987,43,73
3/15/1987,47,76
3/16/1987,51,80
3/17/1987,55,80
3/18/1987,62,79
3/19/1987,62,83
3/20/1987,56,82
3/21/1987,53,80
3/22/1987,53,80
3/23/1987,59,81
3/24/1987,63,79
3/25/1987,70,85
3/26/1987,66,75
3/27/1987,66,82
3/28/1987,71,86
3/29/1987,66,82
3/30/1987,62,81
3/31/1987,54,69
4/1/1987,40,63
4/2/1987,41,72
4/3/1987,53,73
4/4/1987,44,69
4/5/1987,40,67
4/6/1987,46,74
4/7/1987,57,74
4/8/1987,53,75
4/9/1987,55,77
4/10/1987,55,79
4/11/1987,55,80
4/12/1987,55,82
4/13/1987,59,85
4/14/1987,61,87
4/15/1987,69,85
4/16/1987,59,78
4/17/1987,59,77
4/18/1987,61,79
4/19/1987,55,81
4/20/1987,59,84
4/21/1987,62,88
4/22/1987,64,90
4/23/1987,67,90
4/24/1987,69,88
4/25/1987,65,84
4/26/1987,58,80
4/27/1987,55,81
4/28/1987,55,85
4/29/1987,66,85
4/30/1987,57,86
5/1/1987,57,87
5/2/1987,57,88
5/3/1987,64,91
5/4/1987,64,91
5/5/1987,67,89
5/6/1987,68,86
5/7/1987,65,87
5/8/1987,67,88
5/9/1987,69,85
5/10/1987,68,85
5/11/1987,69,87
5/12/1987,69,88
5/13/1987,68,89
5/14/1987,70,87
5/15/1987,68,85
5/16/1987,67,86
5/17/1987,68,87
5/18/1987,69,87
5/19/1987,69,87
5/20/1987,69,89
5/21/1987,69,81
5/22/1987,69,88
5/23/1987,69,89
5/24/1987,68,88
5/25/1987,69,87
5/26/1987,70,88
5/27/1987,68,88
5/28/1987,68,88
