Date,Min,Max
4/3/1979,67,86
4/4/1979,67,89
4/5/1979,65,83
4/6/1979,50,79
4/7/1979,49,84
4/8/1979,52,84
4/9/1979,64,84
4/10/1979,68,86
4/11/1979,66,86
4/12/1979,65,87
4/13/1979,67,90
4/14/1979,67,90
4/15/1979,68,85
4/16/1979,58,84
4/17/1979,52,85
4/18/1979,55,87
4/19/1979,54,88
4/20/1979,57,85
4/21/1979,62,85
4/22/1979,65,81
4/23/1979,62,81
4/24/1979,66,77
4/25/1979,70,75
4/26/1979,65,84
4/27/1979,65,84
4/28/1979,65,85
4/29/1979,57,88
4/30/1979,63,87
5/1/1979,64,80
5/2/1979,58,84
5/3/1979,58,89
5/4/1979,62,89
5/5/1979,61,86
5/6/1979,69,88
5/7/1979,69,83
5/8/1979,66,80
5/9/1979,68,84
5/10/1979,65,89
5/11/1979,65,88
5/12/1979,62,89
5/13/1979,68,78
5/14/1979,65,82
5/15/1979,63,85
5/16/1979,58,83
5/17/1979,60,83
5/18/1979,53,80
5/19/1979,56,84
5/20/1979,55,86
5/21/1979,63,89
5/22/1979,62,90
5/23/1979,62,90
5/24/1979,70,89
5/25/1979,62,79
5/26/1979,45,83
5/27/1979,45,85
5/28/1979,54,87
5/29/1979,56,89
5/30/1979,64,93
5/31/1979,63,92
6/1/1979,67,92
6/2/1979,67,93
6/3/1979,69,91
6/4/1979,70,91
6/5/1979,72,91
6/6/1979,67,92
6/7/1979,68,94
6/8/1979,68,95
6/9/1979,62,90
6/10/1979,58,89
6/11/1979,58,92
6/12/1979,64,90
6/13/1979,64,84
6/14/1979,60,84
6/15/1979,63,84
6/16/1979,65,83
6/17/1979,64,91
6/18/1979,64,94
6/19/1979,65,96
6/20/1979,63,94
6/21/1979,64,91
6/22/1979,62,89
6/23/1979,64,92
6/24/1979,66,92
6/25/1979,64,93
6/26/1979,67,89
6/27/1979,67,86
6/28/1979,66,88
6/29/1979,64,91
6/30/1979,65,92
7/1/1979,68,91
7/2/1979,71,91
7/3/1979,70,96
7/4/1979,70,96
7/5/1979,69,95
7/6/1979,68,94
7/7/1979,72,94
7/8/1979,69,92
7/9/1979,70,92
7/10/1979,68,93
7/11/1979,69,93
7/12/1979,70,93
7/13/1979,70,93
7/14/1979,72,95
7/15/1979,69,94
7/16/1979,70,95
7/17/1979,70,88
7/18/1979,68,93
7/19/1979,68,94
7/20/1979,66,92
7/21/1979,70,93
7/22/1979,72,92
7/23/1979,72,93
7/24/1979,70,88
7/25/1979,69,93
7/26/1979,69,94
7/27/1979,68,95
7/28/1979,69,91
7/29/1979,68,94
7/30/1979,72,94
7/31/1979,71,92
8/1/1979,71,91
8/2/1979,70,90
8/3/1979,69,93
8/4/1979,69,94
8/5/1979,67,95
8/6/1979,67,90
8/7/1979,66,90
8/8/1979,66,91
8/9/1979,66,92
8/10/1979,67,92
8/11/1979,66,83
8/12/1979,67,81
8/13/1979,69,89
8/14/1979,68,91
8/15/1979,68,91
8/16/1979,66,93
8/17/1979,67,91
8/18/1979,66,89
8/19/1979,68,92
8/20/1979,67,93
8/21/1979,69,95
8/22/1979,66,96
8/23/1979,65,92
8/24/1979,67,93
8/25/1979,65,92
8/26/1979,67,94
8/27/1979,67,90
8/28/1979,67,92
8/29/1979,64,93
8/30/1979,68,91
8/31/1979,69,90
9/1/1979,65,90
9/2/1979,68,92
9/3/1979,70,89
9/4/1979,70,82
9/5/1979,72,92
9/6/1979,69,93
9/7/1979,68,92
9/8/1979,67,93
9/9/1979,68,91
9/10/1979,69,90
9/11/1979,72,91
9/12/1979,72,90
9/13/1979,73,90
9/14/1979,72,89
9/15/1979,70,86
9/16/1979,65,88
9/17/1979,68,89
9/18/1979,67,90
9/19/1979,66,89
9/20/1979,64,90
9/21/1979,72,85
9/22/1979,71,88
9/23/1979,70,87
9/24/1979,67,86
9/25/1979,67,84
9/26/1979,68,86
9/27/1979,65,89
9/28/1979,66,90
9/29/1979,65,89
9/30/1979,61,87
10/1/1979,71,86
10/2/1979,69,86
10/3/1979,68,87
10/4/1979,66,87
10/5/1979,67,85
10/6/1979,55,80
10/7/1979,56,85
10/8/1979,56,83
10/9/1979,56,87
10/10/1979,60,86
10/11/1979,65,83
10/12/1979,61,85
10/13/1979,61,84
10/14/1979,67,81
10/15/1979,62,83
10/16/1979,66,88
10/17/1979,70,87
10/18/1979,71,87
10/19/1979,68,85
10/20/1979,68,90
10/21/1979,67,88
10/22/1979,67,89
10/23/1979,65,87
10/24/1979,65,86
10/25/1979,54,78
10/26/1979,50,79
10/27/1979,51,80
10/28/1979,54,82
10/29/1979,59,85
10/30/1979,62,85
10/31/1979,65,86
11/1/1979,64,84
11/2/1979,67,87
11/3/1979,63,79
11/4/1979,46,74
11/5/1979,51,79
11/6/1979,57,81
11/7/1979,54,73
11/8/1979,47,79
11/9/1979,53,87
11/10/1979,57,85
11/11/1979,68,84
11/12/1979,61,78
11/13/1979,60,70
11/14/1979,43,67
11/15/1979,37,69
11/16/1979,35,69
11/17/1979,36,75
11/18/1979,39,75
11/19/1979,44,79
11/20/1979,44,78
11/21/1979,51,80
11/22/1979,54,82
11/23/1979,57,82
11/24/1979,57,84
11/25/1979,63,80
11/26/1979,66,75
11/27/1979,43,80
11/28/1979,63,76
11/29/1979,47,72
11/30/1979,30,56
12/1/1979,26,58
12/2/1979,35,62
12/3/1979,42,65
12/4/1979,40,70
12/5/1979,38,74
12/6/1979,62,77
12/7/1979,67,76
12/8/1979,51,72
12/9/1979,41,74
12/10/1979,53,76
12/11/1979,51,77
12/12/1979,52,82
12/13/1979,66,80
12/14/1979,54,78
12/15/1979,61,71
12/16/1979,52,71
12/17/1979,51,59
12/18/1979,37,63
12/19/1979,35,68
12/20/1979,34,69
12/21/1979,43,66
12/22/1979,53,65
12/23/1979,55,77
12/24/1979,55,79
12/25/1979,55,75
12/26/1979,39,63
12/27/1979,33,70
12/28/1979,35,72
12/29/1979,51,73
12/30/1979,55,71
12/31/1979,48,70
1/1/1980,35,57
1/2/1980,31,67
1/3/1980,27,67
1/4/1980,39,66
1/5/1980,42,60
1/6/1980,26,55
1/7/1980,29,68
1/8/1980,41,75
1/9/1980,53,72
1/10/1980,50,70
1/11/1980,57,80
1/12/1980,59,72
1/13/1980,53,60
1/14/1980,54,69
1/15/1980,46,67
1/16/1980,40,75
1/17/1980,50,76
1/18/1980,59,75
1/19/1980,58,75
1/20/1980,50,75
1/21/1980,40,76
1/22/1980,47,78
1/23/1980,56,74
1/24/1980,30,59
1/25/1980,38,66
1/26/1980,57,64
1/27/1980,58,71
1/28/1980,55,69
1/29/1980,38,66
1/30/1980,38,75
1/31/1980,48,73
2/1/1980,33,54
2/2/1980,24,50
2/3/1980,36,51
2/4/1980,23,56
2/5/1980,27,63
2/6/1980,33,65
2/7/1980,30,59
2/8/1980,28,70
2/9/1980,39,78
2/10/1980,49,75
2/11/1980,44,57
2/12/1980,38,62
2/13/1980,40,60
2/14/1980,49,64
2/15/1980,52,75
2/16/1980,64,73
2/17/1980,41,65
2/18/1980,37,60
2/19/1980,48,69
2/20/1980,41,75
2/21/1980,64,80
2/22/1980,54,83
2/23/1980,71,81
2/24/1980,65,78
2/25/1980,61,74
2/26/1980,39,71
2/27/1980,26,63
2/28/1980,31,71
2/29/1980,49,76
3/1/1980,45,77
3/2/1980,31,60
3/3/1980,23,50
3/4/1980,26,70
3/5/1980,44,80
3/6/1980,51,83
3/7/1980,51,84
3/8/1980,62,84
3/9/1980,65,79
3/10/1980,64,76
3/11/1980,59,81
3/12/1980,54,84
3/13/1980,69,83
3/14/1980,50,76
3/15/1980,42,74
3/16/1980,48,77
3/17/1980,61,83
3/18/1980,69,81
3/19/1980,58,82
3/20/1980,65,85
3/21/1980,68,80
3/22/1980,41,76
3/23/1980,38,81
3/24/1980,59,83
3/25/1980,69,86
3/26/1980,55,85
3/27/1980,62,83
3/28/1980,65,87
3/29/1980,62,85
3/30/1980,63,82
3/31/1980,60,80
4/1/1980,52,78
4/2/1980,56,72
4/3/1980,62,86
4/4/1980,64,87
4/5/1980,60,77
4/6/1980,43,76
4/7/1980,57,75
4/8/1980,62,87
4/9/1980,65,82
4/10/1980,49,80
4/11/1980,44,85
4/12/1980,60,87
4/13/1980,63,88
4/14/1980,63,86
4/15/1980,47,70
4/16/1980,45,75
4/17/1980,45,82
4/18/1980,49,81
4/19/1980,58,78
4/20/1980,59,77
4/21/1980,50,83
4/22/1980,55,85
4/23/1980,57,85
4/24/1980,60,83
4/25/1980,55,87
4/26/1980,59,89
4/27/1980,63,85
4/28/1980,56,84
4/29/1980,45,77
4/30/1980,59,82
5/1/1980,63,78
5/2/1980,55,85
5/3/1980,54,85
5/4/1980,58,84
5/5/1980,63,82
5/6/1980,62,84
5/7/1980,60,85
5/8/1980,61,85
5/9/1980,66,77
5/10/1980,57,85
5/11/1980,58,86
5/12/1980,56,88
5/13/1980,59,90
5/14/1980,68,90
5/15/1980,63,89
5/16/1980,62,86
5/17/1980,72,89
5/18/1980,70,92
5/19/1980,71,92
5/20/1980,75,91
5/21/1980,67,92
5/22/1980,68,91
5/23/1980,70,81
5/24/1980,70,87
5/25/1980,62,86
5/26/1980,62,86
5/27/1980,63,86
5/28/1980,63,85
5/29/1980,56,86
5/30/1980,61,87
5/31/1980,60,88
6/1/1980,58,88
6/2/1980,57,90
6/3/1980,63,92
6/4/1980,66,94
6/5/1980,72,97
6/6/1980,74,97
6/7/1980,70,93
6/8/1980,72,93
6/9/1980,71,91
6/10/1980,70,87
6/11/1980,68,90
6/12/1980,64,90
6/13/1980,70,88
6/14/1980,57,87
6/15/1980,58,91
6/16/1980,67,92
6/17/1980,61,94
6/18/1980,67,93
6/19/1980,72,93
6/20/1980,71,87
6/21/1980,74,89
6/22/1980,75,87
6/23/1980,69,90
6/24/1980,73,90
6/25/1980,74,89
6/26/1980,68,85
6/27/1980,70,94
6/28/1980,73,93
6/29/1980,71,92
6/30/1980,73,90
7/1/1980,78,95
7/2/1980,73,95
7/3/1980,71,93
7/4/1980,70,94
7/5/1980,69,95
7/6/1980,75,97
7/7/1980,71,96
7/8/1980,72,95
7/9/1980,73,96
7/10/1980,71,98
7/11/1980,74,98
7/12/1980,80,95
7/13/1980,76,98
7/14/1980,80,96
7/15/1980,73,95
7/16/1980,74,96
7/17/1980,74,98
7/18/1980,73,95
7/19/1980,72,93
7/20/1980,73,92
7/21/1980,73,93
7/22/1980,71,92
7/23/1980,71,89
7/24/1980,71,89
7/25/1980,71,82
7/26/1980,73,86
7/27/1980,70,90
7/28/1980,75,91
7/29/1980,74,89
7/30/1980,74,89
7/31/1980,72,95
8/1/1980,72,94
8/2/1980,71,90
8/3/1980,73,91
8/4/1980,71,93
8/5/1980,72,95
8/6/1980,71,94
8/7/1980,74,97
8/8/1980,73,93
8/9/1980,70,94
8/10/1980,71,95
8/11/1980,71,94
8/12/1980,72,93
8/13/1980,73,89
8/14/1980,73,87
8/15/1980,71,94
8/16/1980,72,94
8/17/1980,73,94
8/18/1980,75,95
8/19/1980,74,92
8/20/1980,74,95
8/21/1980,74,97
8/22/1980,73,97
8/23/1980,71,96
8/24/1980,72,89
8/25/1980,68,88
8/26/1980,68,90
8/27/1980,70,89
8/28/1980,71,92
8/29/1980,72,91
8/30/1980,70,92
8/31/1980,72,93
9/1/1980,69,93
9/2/1980,70,91
9/3/1980,70,90
9/4/1980,71,91
9/5/1980,72,91
9/6/1980,68,92
9/7/1980,71,93
9/8/1980,67,92
9/9/1980,69,91
9/10/1980,64,90
9/11/1980,66,89
9/12/1980,67,87
9/13/1980,67,89
9/14/1980,69,91
9/15/1980,70,94
9/16/1980,71,90
9/17/1980,72,89
9/18/1980,71,91
9/19/1980,69,93
9/20/1980,68,93
9/21/1980,69,93
9/22/1980,69,92
9/23/1980,67,94
9/24/1980,64,93
9/25/1980,67,92
9/26/1980,71,92
9/27/1980,70,93
9/28/1980,72,91
9/29/1980,70,90
9/30/1980,69,90
10/1/1980,72,87
10/2/1980,62,82
10/3/1980,63,82
10/4/1980,54,81
10/5/1980,49,84
10/6/1980,51,83
10/7/1980,59,83
10/8/1980,55,84
10/9/1980,51,85
10/10/1980,57,85
10/11/1980,55,86
10/12/1980,57,85
10/13/1980,43,82
10/14/1980,51,84
10/15/1980,51,85
10/16/1980,63,88
10/17/1980,63,89
10/18/1980,63,91
10/19/1980,65,90
10/20/1980,65,87
10/21/1980,60,85
10/22/1980,65,82
10/23/1980,69,75
10/24/1980,65,76
10/25/1980,62,76
10/26/1980,39,74
10/27/1980,40,82
10/28/1980,65,84
10/29/1980,64,81
10/30/1980,63,88
10/31/1980,62,76
11/1/1980,57,74
11/2/1980,45,79
11/3/1980,61,81
11/4/1980,62,81
11/5/1980,55,74
11/6/1980,42,71
11/7/1980,36,76
11/8/1980,44,81
11/9/1980,59,85
11/10/1980,64,78
11/11/1980,54,74
11/12/1980,50,73
11/13/1980,52,76
11/14/1980,52,82
11/15/1980,65,78
11/16/1980,70,79
11/17/1980,69,76
11/18/1980,62,76
11/19/1980,49,62
11/20/1980,51,59
11/21/1980,42,63
11/22/1980,37,74
11/23/1980,51,80
11/24/1980,55,75
11/25/1980,56,69
11/26/1980,50,76
11/27/1980,60,74
11/28/1980,45,61
11/29/1980,33,61
11/30/1980,34,67
12/1/1980,40,75
12/2/1980,44,75
12/3/1980,48,70
12/4/1980,46,71
12/5/1980,50,77
12/6/1980,47,75
12/7/1980,55,75
12/8/1980,43,80
12/9/1980,51,79
12/10/1980,49,78
12/11/1980,45,73
12/12/1980,33,67
12/13/1980,33,72
12/14/1980,57,71
12/15/1980,42,73
12/16/1980,36,64
12/17/1980,43,64
12/18/1980,33,65
12/19/1980,34,70
12/20/1980,57,64
12/21/1980,40,63
12/22/1980,41,55
12/23/1980,48,55
12/24/1980,44,69
12/25/1980,39,64
12/26/1980,33,60
12/27/1980,37,60
12/28/1980,37,47
12/29/1980,40,53
12/30/1980,38,66
12/31/1980,38,62
1/1/1981,32,68
1/2/1981,36,61
1/3/1981,25,65
1/4/1981,45,68
1/5/1981,38,63
1/6/1981,35,68
1/7/1981,48,70
1/8/1981,28,58
1/9/1981,30,57
1/10/1981,27,59
1/11/1981,29,56
1/12/1981,25,51
1/13/1981,11,50
1/14/1981,22,63
1/15/1981,47,70
1/16/1981,44,68
1/17/1981,35,64
1/18/1981,25,58
1/19/1981,24,66
1/20/1981,36,63
1/21/1981,49,64
1/22/1981,32,59
1/23/1981,35,59
1/24/1981,41,63
1/25/1981,26,68
1/26/1981,34,71
1/27/1981,35,71
1/28/1981,48,70
1/29/1981,30,67
1/30/1981,29,73
1/31/1981,42,68
2/1/1981,39,77
2/2/1981,51,75
2/3/1981,29,61
2/4/1981,23,54
2/5/1981,27,62
2/6/1981,31,64
2/7/1981,45,77
2/8/1981,60,70
2/9/1981,38,70
2/10/1981,47,78
2/11/1981,65,77
2/12/1981,26,70
2/13/1981,37,55
2/14/1981,41,60
2/15/1981,50,73
2/16/1981,55,77
2/17/1981,59,74
2/18/1981,65,81
2/19/1981,57,79
2/20/1981,52,79
2/21/1981,39,78
2/22/1981,41,83
2/23/1981,55,81
2/24/1981,41,73
2/25/1981,35,77
2/26/1981,48,79
2/27/1981,38,82
2/28/1981,44,81
3/1/1981,49,78
3/2/1981,60,77
3/3/1981,48,73
3/4/1981,47,80
3/5/1981,65,79
3/6/1981,45,75
3/7/1981,44,70
3/8/1981,43,74
3/9/1981,47,76
3/10/1981,41,74
3/11/1981,44,71
3/12/1981,35,72
3/13/1981,45,70
3/14/1981,41,75
3/15/1981,44,79
3/16/1981,44,75
3/17/1981,34,71
3/18/1981,49,76
3/19/1981,47,72
3/20/1981,38,66
3/21/1981,32,75
3/22/1981,47,74
3/23/1981,51,64
3/24/1981,44,65
3/25/1981,38,70
3/26/1981,39,77
3/27/1981,47,82
3/28/1981,49,82
3/29/1981,58,80
3/30/1981,64,84
3/31/1981,66,88
4/1/1981,63,87
4/2/1981,63,83
4/3/1981,43,86
4/4/1981,63,87
4/5/1981,63,86
4/6/1981,56,80
4/7/1981,41,77
4/8/1981,50,80
4/9/1981,50,82
4/10/1981,51,84
4/11/1981,51,85
4/12/1981,53,88
4/13/1981,54,89
4/14/1981,52,88
4/15/1981,57,90
4/16/1981,65,80
4/17/1981,52,85
4/18/1981,54,88
4/19/1981,55,91
4/20/1981,56,86
4/21/1981,61,84
4/22/1981,62,83
4/23/1981,61,87
4/24/1981,65,82
4/25/1981,58,80
4/26/1981,59,81
4/27/1981,51,86
4/28/1981,53,89
4/29/1981,53,89
4/30/1981,60,88
5/1/1981,67,91
5/2/1981,64,85
5/3/1981,45,83
5/4/1981,50,85
5/5/1981,49,88
5/6/1981,62,91
5/7/1981,70,91
5/8/1981,58,86
5/9/1981,62,82
5/10/1981,56,90
5/11/1981,65,87
5/12/1981,53,84
5/13/1981,49,90
5/14/1981,54,90
5/15/1981,60,90
5/16/1981,55,90
5/17/1981,64,96
5/18/1981,63,96
5/19/1981,62,93
5/20/1981,66,88
5/21/1981,60,85
5/22/1981,50,86
5/23/1981,51,88
5/24/1981,60,91
5/25/1981,60,92
5/26/1981,67,90
5/27/1981,67,89
5/28/1981,69,89
5/29/1981,63,92
5/30/1981,62,96
5/31/1981,68,95
6/1/1981,69,95
6/2/1981,67,94
6/3/1981,68,95
6/4/1981,66,96
6/5/1981,62,95
6/6/1981,69,97
6/7/1981,74,95
6/8/1981,70,95
6/9/1981,73,94
6/10/1981,69,98
6/11/1981,70,96
6/12/1981,69,93
6/13/1981,74,94
6/14/1981,75,98
6/15/1981,71,99
6/16/1981,68,101
6/17/1981,72,103
6/18/1981,71,99
6/19/1981,74,95
6/20/1981,68,94
6/21/1981,70,95
6/22/1981,70,94
6/23/1981,73,94
6/24/1981,70,94
6/25/1981,70,95
6/26/1981,70,95
6/27/1981,68,94
6/28/1981,67,91
6/29/1981,63,91
6/30/1981,65,90
7/1/1981,58,91
7/2/1981,62,90
7/3/1981,70,94
7/4/1981,65,93
7/5/1981,68,95
7/6/1981,68,100
7/7/1981,71,99
7/8/1981,68,97
7/9/1981,69,94
7/10/1981,68,96
7/11/1981,73,98
7/12/1981,68,96
7/13/1981,70,97
7/14/1981,69,100
7/15/1981,71,98
7/16/1981,70,94
7/17/1981,69,94
7/18/1981,70,93
7/19/1981,73,89
7/20/1981,71,88
7/21/1981,72,89
7/22/1981,73,91
7/23/1981,69,92
7/24/1981,69,93
7/25/1981,67,94
7/26/1981,69,95
7/27/1981,70,95
7/28/1981,69,94
7/29/1981,70,96
7/30/1981,71,92
7/31/1981,67,93
8/1/1981,68,91
8/2/1981,70,94
8/3/1981,68,93
8/4/1981,70,92
8/5/1981,68,92
8/6/1981,69,93
8/7/1981,71,91
8/8/1981,73,92
8/9/1981,73,95
8/10/1981,69,95
8/11/1981,70,90
8/12/1981,67,93
8/13/1981,69,90
8/14/1981,69,91
8/15/1981,68,92
8/16/1981,65,93
8/17/1981,70,90
8/18/1981,73,89
8/19/1981,72,90
8/20/1981,71,89
8/21/1981,71,83
8/22/1981,70,84
8/23/1981,72,92
8/24/1981,68,88
8/25/1981,67,89
8/26/1981,65,90
8/27/1981,69,91
8/28/1981,70,81
8/29/1981,74,87
8/30/1981,70,89
8/31/1981,69,89
9/1/1981,70,90
9/2/1981,68,92
9/3/1981,66,92
9/4/1981,67,90
9/5/1981,67,93
9/6/1981,69,92
9/7/1981,69,91
9/8/1981,66,90
9/9/1981,70,91
9/10/1981,69,91
9/11/1981,64,91
9/12/1981,67,90
9/13/1981,64,91
9/14/1981,62,91
9/15/1981,66,93
9/16/1981,69,92
9/17/1981,67,86
9/18/1981,61,85
9/19/1981,52,77
9/20/1981,45,84
9/21/1981,59,84
9/22/1981,65,88
9/23/1981,60,89
9/24/1981,62,89
9/25/1981,56,86
9/26/1981,70,85
9/27/1981,58,88
9/28/1981,61,89
9/29/1981,62,91
9/30/1981,64,90
10/1/1981,59,89
10/2/1981,56,88
10/3/1981,57,90
10/4/1981,59,89
10/5/1981,60,88
10/6/1981,55,90
10/7/1981,61,90
10/8/1981,69,90
10/9/1981,65,88
10/10/1981,66,90
10/11/1981,72,89
10/12/1981,60,80
10/13/1981,56,77
10/14/1981,61,82
10/15/1981,60,81
10/16/1981,47,82
10/17/1981,55,87
10/18/1981,58,87
10/19/1981,53,84
10/20/1981,40,81
10/21/1981,49,84
10/22/1981,59,88
10/23/1981,56,90
10/24/1981,61,87
10/25/1981,66,81
10/26/1981,69,84
10/27/1981,69,84
10/28/1981,62,82
10/29/1981,59,82
10/30/1981,67,83
10/31/1981,65,75
11/1/1981,65,82
11/2/1981,63,82
11/3/1981,59,80
11/4/1981,65,80
11/5/1981,67,76
11/6/1981,62,78
11/7/1981,44,72
11/8/1981,39,79
11/9/1981,46,81
11/10/1981,59,76
11/11/1981,61,68
11/12/1981,47,72
11/13/1981,45,69
11/14/1981,40,68
11/15/1981,30,71
11/16/1981,37,76
11/17/1981,51,73
11/18/1981,37,74
11/19/1981,40,79
11/20/1981,59,78
11/21/1981,36,72
11/22/1981,27,69
11/23/1981,29,69
11/24/1981,37,78
11/25/1981,34,70
11/26/1981,38,78
11/27/1981,55,81
11/28/1981,54,81
11/29/1981,54,80
11/30/1981,49,82
12/1/1981,59,83
12/2/1981,56,80
12/3/1981,40,72
12/4/1981,37,72
12/5/1981,34,68
12/6/1981,28,64
12/7/1981,37,71
12/8/1981,36,73
12/9/1981,33,72
12/10/1981,31,61
12/11/1981,25,56
12/12/1981,25,57
12/13/1981,43,64
12/14/1981,52,78
12/15/1981,60,74
12/16/1981,35,61
12/17/1981,32,73
12/18/1981,40,73
12/19/1981,24,57
12/20/1981,24,48
12/21/1981,23,68
12/22/1981,39,77
12/23/1981,59,82
12/24/1981,53,83
12/25/1981,60,80
12/26/1981,64,75
12/27/1981,57,72
12/28/1981,61,74
12/29/1981,64,78
12/30/1981,55,64
12/31/1981,56,82
1/1/1982,58,78
1/2/1982,61,74
1/3/1982,67,83
1/4/1982,61,80
1/5/1982,36,64
1/6/1982,39,78
1/7/1982,53,82
1/8/1982,58,79
1/9/1982,44,61
1/10/1982,34,61
1/11/1982,25,56
1/12/1982,17,52
1/13/1982,43,67
1/14/1982,46,70
1/15/1982,26,60
1/16/1982,27,66
1/17/1982,41,65
1/18/1982,35,73
1/19/1982,43,81
1/20/1982,45,81
1/21/1982,46,80
1/22/1982,51,80
1/23/1982,58,82
1/24/1982,52,77
1/25/1982,31,70
1/26/1982,40,69
1/27/1982,26,63
1/28/1982,34,72
1/29/1982,36,73
1/30/1982,43,78
1/31/1982,55,85
2/1/1982,57,82
2/2/1982,57,83
2/3/1982,62,82
2/4/1982,59,79
2/5/1982,60,84
2/6/1982,64,82
2/7/1982,57,75
2/8/1982,49,76
2/9/1982,64,83
2/10/1982,61,78
2/11/1982,56,67
2/12/1982,52,82
2/13/1982,54,80
2/14/1982,41,76
2/15/1982,54,82
2/16/1982,52,82
2/17/1982,51,81
2/18/1982,48,79
2/19/1982,55,78
2/20/1982,51,80
2/21/1982,50,77
2/22/1982,43,73
2/23/1982,35,74
2/24/1982,38,78
2/25/1982,53,80
2/26/1982,52,79
2/27/1982,50,79
2/28/1982,63,77
3/1/1982,48,63
3/2/1982,40,73
3/3/1982,42,79
3/4/1982,52,83
3/5/1982,60,81
3/6/1982,62,80
3/7/1982,60,76
3/8/1982,37,64
3/9/1982,38,72
3/10/1982,49,78
3/11/1982,47,82
3/12/1982,53,85
3/13/1982,55,87
3/14/1982,58,88
3/15/1982,61,87
3/16/1982,58,87
3/17/1982,60,86
3/18/1982,62,89
3/19/1982,65,88
3/20/1982,66,87
3/21/1982,58,87
3/22/1982,62,85
3/23/1982,64,80
3/24/1982,62,78
3/25/1982,63,81
3/26/1982,60,80
3/27/1982,46,74
3/28/1982,43,62
3/29/1982,57,70
3/30/1982,56,80
3/31/1982,54,81
4/1/1982,54,84
4/2/1982,55,85
4/3/1982,61,85
4/4/1982,50,80
4/5/1982,52,81
4/6/1982,72,81
4/7/1982,42,74
4/8/1982,49,68
4/9/1982,62,75
4/10/1982,53,71
4/11/1982,49,68
4/12/1982,47,77
4/13/1982,50,85
4/14/1982,61,83
4/15/1982,60,84
4/16/1982,62,88
4/17/1982,65,88
4/18/1982,64,87
4/19/1982,60,88
4/20/1982,65,88
4/21/1982,64,91
4/22/1982,65,89
4/23/1982,62,88
4/24/1982,52,71
4/25/1982,63,77
4/26/1982,66,80
4/27/1982,62,85
4/28/1982,59,82
4/29/1982,58,85
4/30/1982,62,80
5/1/1982,58,80
5/2/1982,52,84
5/3/1982,58,83
5/4/1982,56,85
5/5/1982,58,84
5/6/1982,55,83
5/7/1982,54,85
5/8/1982,63,85
5/9/1982,60,85
5/10/1982,53,86
5/11/1982,51,88
5/12/1982,58,87
5/13/1982,54,88
5/14/1982,54,88
5/15/1982,58,90
5/16/1982,59,92
5/17/1982,62,90
5/18/1982,59,88
5/19/1982,59,87
5/20/1982,58,90
5/21/1982,59,90
5/22/1982,56,86
5/23/1982,68,90
5/24/1982,65,90
5/25/1982,64,90
5/26/1982,68,89
5/27/1982,69,88
5/28/1982,69,92
5/29/1982,71,93
5/30/1982,71,90
5/31/1982,69,84
6/1/1982,74,87
6/2/1982,70,91
6/3/1982,72,91
6/4/1982,71,90
6/5/1982,70,93
6/6/1982,71,93
6/7/1982,70,91
6/8/1982,69,92
6/9/1982,70,93
6/10/1982,70,95
6/11/1982,70,93
6/12/1982,71,91
6/13/1982,67,93
6/14/1982,70,93
6/15/1982,68,96
6/16/1982,69,94
6/17/1982,70,76
6/18/1982,68,87
6/19/1982,65,92
6/20/1982,67,93
6/21/1982,69,91
6/22/1982,71,87
6/23/1982,70,78
6/24/1982,69,90
6/25/1982,66,89
6/26/1982,69,86
6/27/1982,67,91
6/28/1982,70,91
6/29/1982,71,91
6/30/1982,74,90
7/1/1982,72,91
7/2/1982,72,91
7/3/1982,67,93
7/4/1982,70,93
7/5/1982,72,94
7/6/1982,69,88
7/7/1982,68,90
7/8/1982,68,92
7/9/1982,70,92
7/10/1982,68,91
7/11/1982,67,92
7/12/1982,69,91
7/13/1982,68,94
7/14/1982,69,94
7/15/1982,70,93
7/16/1982,70,90
7/17/1982,68,87
7/18/1982,71,92
7/19/1982,69,92
7/20/1982,69,89
7/21/1982,69,88
7/22/1982,69,90
7/23/1982,70,93
7/24/1982,68,90
7/25/1982,70,93
7/26/1982,71,94
7/27/1982,75,85
7/28/1982,71,84
7/29/1982,72,87
7/30/1982,72,93
7/31/1982,69,94
8/1/1982,69,92
8/2/1982,71,88
8/3/1982,71,94
8/4/1982,69,91
8/5/1982,69,90
8/6/1982,69,90
8/7/1982,69,94
8/8/1982,72,94
8/9/1982,73,93
8/10/1982,70,94
8/11/1982,66,90
8/12/1982,69,90
8/13/1982,69,90
8/14/1982,68,88
8/15/1982,69,91
8/16/1982,69,93
8/17/1982,70,91
8/18/1982,68,86
8/19/1982,71,84
8/20/1982,70,91
8/21/1982,68,91
8/22/1982,72,90
8/23/1982,73,90
8/24/1982,74,90
8/25/1982,72,89
8/26/1982,75,99
8/27/1982,72,93
8/28/1982,68,93
8/29/1982,71,91
8/30/1982,67,89
8/31/1982,68,90
9/1/1982,68,90
9/2/1982,66,93
9/3/1982,65,94
9/4/1982,68,94
9/5/1982,67,91
9/6/1982,66,88
9/7/1982,68,87
9/8/1982,70,88
9/9/1982,69,86
9/10/1982,69,89
9/11/1982,68,92
9/12/1982,70,92
9/13/1982,73,91
9/14/1982,70,90
9/15/1982,66,89
9/16/1982,69,92
9/17/1982,67,92
9/18/1982,66,90
9/19/1982,68,89
9/20/1982,69,90
9/21/1982,69,87
9/22/1982,67,80
9/23/1982,61,81
9/24/1982,61,86
