Date,Min,Max
9/17/1987,74,91
9/18/1987,75,93
9/19/1987,75,92
9/20/1987,74,91
9/21/1987,69,88
9/22/1987,67,85
9/23/1987,65,80
9/24/1987,65,84
9/25/1987,61,83
9/26/1987,61,84
9/27/1987,65,85
9/28/1987,70,85
9/29/1987,74,85
9/30/1987,73,81
10/1/1987,59,76
10/2/1987,56,80
10/3/1987,62,80
10/4/1987,54,68
10/5/1987,55,74
10/6/1987,59,82
10/7/1987,55,78
10/8/1987,52,70
10/9/1987,61,76
10/10/1987,70,79
10/11/1987,68,74
10/12/1987,61,72
10/13/1987,54,65
10/14/1987,53,64
10/15/1987,56,69
10/16/1987,58,70
10/17/1987,61,76
10/18/1987,60,76
10/19/1987,63,78
10/20/1987,66,80
10/21/1987,57,80
10/22/1987,51,65
10/23/1987,53,68
10/24/1987,65,74
10/25/1987,61,72
10/26/1987,60,71
10/27/1987,57,73
10/28/1987,49,67
10/29/1987,46,66
10/30/1987,46,69
10/31/1987,58,68
11/1/1987,66,71
11/2/1987,66,72
11/3/1987,69,73
11/4/1987,66,75
11/5/1987,63,79
11/6/1987,59,65
11/7/1987,61,71
11/8/1987,60,77
11/9/1987,64,79
11/10/1987,63,83
11/11/1987,46,63
11/12/1987,39,63
11/13/1987,36,67
11/14/1987,44,71
11/15/1987,52,71
11/16/1987,52,77
11/17/1987,64,76
11/18/1987,60,74
11/19/1987,57,65
11/20/1987,46,64
11/21/1987,39,56
11/22/1987,39,64
11/23/1987,39,72
11/24/1987,52,73
11/25/1987,60,73
11/26/1987,65,72
11/27/1987,63,73
11/28/1987,60,65
11/29/1987,53,69
11/30/1987,47,64
12/1/1987,42,64
12/2/1987,39,60
12/3/1987,36,67
12/4/1987,42,67
12/5/1987,35,54
12/6/1987,34,60
12/7/1987,54,69
12/8/1987,55,73
12/9/1987,55,73
12/10/1987,55,76
12/11/1987,49,69
12/12/1987,50,73
12/13/1987,54,64
12/14/1987,57,76
12/15/1987,53,75
12/16/1987,39,57
12/17/1987,33,53
12/18/1987,35,58
12/19/1987,52,70
12/20/1987,59,77
12/21/1987,59,78
12/22/1987,50,64
12/23/1987,47,62
12/24/1987,58,73
12/25/1987,63,78
12/26/1987,62,80
12/27/1987,60,78
12/28/1987,61,80
12/29/1987,43,63
12/30/1987,38,53
12/31/1987,42,66
1/1/1988,52,73
1/2/1988,52,73
1/3/1988,44,52
1/4/1988,42,48
1/5/1988,36,48
1/6/1988,38,52
1/7/1988,35,51
1/8/1988,36,42
1/9/1988,35,43
1/10/1988,35,45
1/11/1988,37,53
1/12/1988,35,54
1/13/1988,40,67
1/14/1988,35,46
1/15/1988,37,46
1/16/1988,37,53
1/17/1988,47,68
1/18/1988,51,69
1/19/1988,53,72
1/20/1988,60,76
1/21/1988,52,67
1/22/1988,40,56
1/23/1988,36,54
1/24/1988,41,54
1/25/1988,41,58
1/26/1988,34,52
1/27/1988,31,48
1/28/1988,27,49
1/29/1988,31,56
1/30/1988,46,66
1/31/1988,54,72
2/1/1988,53,72
2/2/1988,55,76
2/3/1988,58,80
2/4/1988,58,82
2/5/1988,39,66
2/6/1988,35,49
2/7/1988,33,50
2/8/1988,43,55
2/9/1988,43,57
2/10/1988,44,55
2/11/1988,49,57
2/12/1988,38,55
2/13/1988,32,50
2/14/1988,30,60
2/15/1988,47,63
2/16/1988,37,59
2/17/1988,33,60
2/18/1988,43,55
2/19/1988,55,67
2/20/1988,52,64
2/21/1988,40,59
2/22/1988,34,61
2/23/1988,44,72
2/24/1988,45,66
2/25/1988,39,59
2/26/1988,37,59
2/27/1988,37,72
2/28/1988,41,59
2/29/1988,37,69
3/1/1988,46,68
3/2/1988,44,68
3/3/1988,56,70
3/4/1988,61,71
3/5/1988,55,65
3/6/1988,48,58
3/7/1988,46,69
3/8/1988,48,71
3/9/1988,61,68
3/10/1988,52,63
3/11/1988,44,59
3/12/1988,52,74
3/13/1988,59,83
3/14/1988,45,64
3/15/1988,36,56
3/16/1988,35,60
3/17/1988,36,60
3/18/1988,46,63
3/19/1988,45,63
3/20/1988,38,69
3/21/1988,43,78
3/22/1988,48,66
3/23/1988,52,60
3/24/1988,51,75
3/25/1988,59,76
3/26/1988,59,82
3/27/1988,52,74
3/28/1988,49,72
3/29/1988,55,75
3/30/1988,54,76
3/31/1988,56,77
4/1/1988,65,76
4/2/1988,64,78
4/3/1988,64,78
4/4/1988,66,83
4/5/1988,64,84
4/6/1988,59,84
4/7/1988,50,73
4/8/1988,52,75
4/9/1988,53,69
4/10/1988,53,75
4/11/1988,57,73
4/12/1988,46,57
4/13/1988,44,70
4/14/1988,50,76
4/15/1988,57,83
4/16/1988,58,72
4/17/1988,55,77
4/18/1988,61,82
4/19/1988,65,84
4/20/1988,59,70
4/21/1988,57,87
4/22/1988,58,93
4/23/1988,69,82
4/24/1988,69,89
4/25/1988,67,76
4/26/1988,66,87
4/27/1988,62,76
4/28/1988,60,78
4/29/1988,52,76
4/30/1988,55,62
5/1/1988,59,69
5/2/1988,58,72
5/3/1988,54,77
5/4/1988,61,79
5/5/1988,59,77
5/6/1988,54,80
5/7/1988,58,77
5/8/1988,57,80
5/9/1988,60,79
5/10/1988,64,85
5/11/1988,63,80
5/12/1988,63,80
5/13/1988,63,80
5/14/1988,63,80
5/15/1988,65,81
5/16/1988,64,91
5/17/1988,67,90
5/18/1988,65,86
5/19/1988,67,89
5/20/1988,64,86
5/21/1988,66,86
5/22/1988,73,86
5/23/1988,67,90
5/24/1988,67,90
5/25/1988,66,81
5/26/1988,66,71
5/27/1988,60,74
5/28/1988,58,77
5/29/1988,56,85
5/30/1988,62,82
5/31/1988,65,83
6/1/1988,69,83
6/2/1988,66,92
6/3/1988,66,95
6/4/1988,64,79
6/5/1988,64,79
6/6/1988,73,83
6/7/1988,71,84
6/8/1988,71,89
6/9/1988,71,90
6/10/1988,68,88
6/11/1988,68,87
6/12/1988,69,78
6/13/1988,72,81
6/14/1988,72,82
6/15/1988,68,82
6/16/1988,68,82
6/17/1988,69,86
6/18/1988,71,87
6/19/1988,70,85
6/20/1988,72,83
6/21/1988,72,85
6/22/1988,71,90
6/23/1988,73,93
6/24/1988,76,95
6/25/1988,76,90
6/26/1988,72,96
6/27/1988,72,93
6/28/1988,77,82
6/29/1988,71,84
6/30/1988,71,93
7/1/1988,73,84
7/2/1988,73,84
7/3/1988,76,85
7/4/1988,76,86
7/5/1988,75,83
7/6/1988,74,84
7/7/1988,76,84
7/8/1988,68,84
7/9/1988,69,88
7/10/1988,75,90
7/11/1988,72,89
7/12/1988,74,91
7/13/1988,74,90
7/14/1988,74,91
7/15/1988,73,93
7/16/1988,75,92
7/17/1988,74,89
7/18/1988,74,89
7/19/1988,71,88
7/20/1988,75,88
7/21/1988,75,90
7/22/1988,75,89
7/23/1988,73,84
7/24/1988,70,87
7/25/1988,72,91
7/26/1988,72,89
7/27/1988,73,89
7/28/1988,74,88
7/29/1988,75,89
7/30/1988,75,89
7/31/1988,74,91
8/1/1988,72,89
8/2/1988,74,90
8/3/1988,73,91
8/4/1988,75,91
8/5/1988,76,91
8/6/1988,78,92
8/7/1988,78,95
8/8/1988,75,90
8/9/1988,76,91
8/10/1988,78,89
8/11/1988,77,89
8/12/1988,77,90
8/13/1988,75,85
8/14/1988,75,87
8/15/1988,75,89
8/16/1988,77,88
8/17/1988,74,89
8/18/1988,76,92
8/19/1988,77,92
8/20/1988,77,92
8/21/1988,77,94
8/22/1988,77,95
8/23/1988,78,90
8/24/1988,75,95
8/25/1988,75,90
8/26/1988,75,90
8/27/1988,74,85
8/28/1988,76,89
8/29/1988,76,89
8/30/1988,75,89
8/31/1988,75,87
9/1/1988,76,83
9/2/1988,76,84
9/3/1988,76,88
9/4/1988,76,93
9/5/1988,73,82
9/6/1988,73,83
9/7/1988,72,92
9/8/1988,74,82
9/9/1988,79,89
9/10/1988,81,87
9/11/1988,79,89
9/12/1988,79,88
9/13/1988,74,85
9/14/1988,72,87
9/15/1988,79,89
9/16/1988,72,87
9/17/1988,78,88
9/18/1988,76,99
9/19/1988,74,87
9/20/1988,75,92
9/21/1988,76,93
9/22/1988,74,91
9/23/1988,71,89
9/24/1988,74,91
9/25/1988,74,93
9/26/1988,72,83
9/27/1988,74,80
9/28/1988,70,83
9/29/1988,76,85
9/30/1988,75,86
10/1/1988,78,86
10/2/1988,72,86
10/3/1988,68,77
10/4/1988,68,78
10/5/1988,71,77
10/6/1988,66,75
10/7/1988,61,74
10/8/1988,58,68
10/9/1988,58,74
10/10/1988,58,73
10/11/1988,57,78
10/12/1988,57,78
10/13/1988,55,66
10/14/1988,55,71
10/15/1988,60,74
10/16/1988,59,74
10/17/1988,60,77
10/18/1988,63,80
10/19/1988,61,83
10/20/1988,68,77
10/21/1988,69,83
10/22/1988,57,75
10/23/1988,51,73
10/24/1988,51,84
10/25/1988,52,68
10/26/1988,52,77
10/27/1988,52,77
10/28/1988,64,82
10/29/1988,70,72
10/30/1988,64,83
10/31/1988,60,73
11/1/1988,53,69
11/2/1988,53,78
11/3/1988,54,74
11/4/1988,69,79
11/5/1988,63,82
11/6/1988,55,74
11/7/1988,50,72
11/8/1988,47,75
11/9/1988,57,81
11/10/1988,58,82
11/11/1988,63,77
11/12/1988,67,74
11/13/1988,60,80
11/14/1988,58,73
11/15/1988,56,75
11/16/1988,62,82
11/17/1988,66,81
11/18/1988,67,75
11/19/1988,70,79
11/20/1988,71,87
11/21/1988,63,73
11/22/1988,67,71
11/23/1988,57,71
11/24/1988,54,66
11/25/1988,54,72
11/26/1988,61,78
11/27/1988,71,83
11/28/1988,50,75
11/29/1988,40,62
11/30/1988,52,67
12/1/1988,42,63
12/2/1988,40,55
12/3/1988,38,67
12/4/1988,46,69
12/5/1988,45,64
12/6/1988,32,69
12/7/1988,53,67
12/8/1988,50,71
12/9/1988,53,71
12/10/1988,49,63
12/11/1988,47,56
12/12/1988,36,51
12/13/1988,31,57
12/14/1988,36,61
12/15/1988,42,74
12/16/1988,45,55
12/17/1988,34,53
12/18/1988,32,51
12/19/1988,31,56
12/20/1988,37,66
12/21/1988,51,77
12/22/1988,51,77
12/23/1988,51,77
12/24/1988,55,69
12/25/1988,53,78
12/26/1988,57,64
12/27/1988,57,64
12/28/1988,64,81
12/29/1988,54,64
12/30/1988,57,65
12/31/1988,60,79
1/1/1989,64,79
1/2/1989,56,65
1/3/1989,55,76
1/4/1989,41,65
1/5/1989,38,64
1/6/1989,48,70
1/7/1989,56,78
1/8/1989,58,80
1/9/1989,56,76
1/10/1989,51,60
1/11/1989,56,60
1/12/1989,58,69
1/13/1989,60,79
1/14/1989,57,63
1/15/1989,57,82
1/16/1989,56,80
1/17/1989,49,62
1/18/1989,48,67
1/19/1989,42,68
1/20/1989,48,69
1/21/1989,53,69
1/22/1989,46,57
1/23/1989,47,69
1/24/1989,40,65
1/25/1989,42,68
1/26/1989,48,75
1/27/1989,53,78
1/28/1989,55,70
1/29/1989,53,77
1/30/1989,61,78
1/31/1989,55,68
2/1/1989,57,81
2/2/1989,64,82
2/3/1989,64,79
2/4/1989,64,70
2/5/1989,60,78
2/6/1989,58,82
2/7/1989,63,79
2/8/1989,52,68
2/9/1989,42,68
2/10/1989,34,58
2/11/1989,38,63
2/12/1989,40,71
2/13/1989,44,75
2/14/1989,64,79
2/15/1989,56,79
2/16/1989,32,67
2/17/1989,33,79
2/18/1989,47,52
2/19/1989,43,56
2/20/1989,43,71
2/21/1989,62,85
2/22/1989,49,63
2/23/1989,32,49
2/24/1989,30,49
2/25/1989,29,57
2/26/1989,36,71
2/27/1989,43,76
2/28/1989,58,81
3/1/1989,61,81
3/2/1989,54,61
3/3/1989,54,71
3/4/1989,60,77
3/5/1989,66,79
3/6/1989,59,85
3/7/1989,46,60
3/8/1989,39,48
3/9/1989,38,49
3/10/1989,40,60
3/11/1989,47,62
3/12/1989,47,84
3/13/1989,55,87
3/14/1989,56,82
3/15/1989,55,81
3/16/1989,59,80
3/17/1989,60,71
3/18/1989,58,80
3/19/1989,62,77
3/20/1989,65,78
3/21/1989,64,86
3/22/1989,58,74
3/23/1989,61,73
3/24/1989,51,69
3/25/1989,52,69
3/26/1989,57,74
3/27/1989,65,79
3/28/1989,60,79
3/29/1989,63,77
3/30/1989,70,85
3/31/1989,58,87
4/1/1989,47,70
4/2/1989,46,72
4/3/1989,58,77
4/4/1989,66,87
4/5/1989,66,86
4/6/1989,55,72
4/7/1989,52,75
4/8/1989,45,81
4/9/1989,62,69
4/10/1989,57,72
4/11/1989,48,59
4/12/1989,50,61
4/13/1989,60,65
4/14/1989,60,71
4/15/1989,66,78
4/16/1989,60,76
4/17/1989,59,78
4/18/1989,59,80
4/19/1989,66,86
4/20/1989,61,80
4/21/1989,55,71
4/22/1989,58,76
4/23/1989,60,87
4/24/1989,62,87
4/25/1989,62,87
4/26/1989,65,92
4/27/1989,67,94
4/28/1989,67,91
4/29/1989,70,85
4/30/1989,69,80
5/1/1989,69,82
5/2/1989,63,83
5/3/1989,57,77
5/4/1989,61,80
5/5/1989,70,83
5/6/1989,70,89
5/7/1989,60,78
5/8/1989,58,74
5/9/1989,53,84
5/10/1989,65,73
5/11/1989,56,78
5/12/1989,56,75
5/13/1989,56,78
5/14/1989,67,83
5/15/1989,67,88
5/16/1989,67,83
5/17/1989,65,83
5/18/1989,64,80
5/19/1989,66,81
5/20/1989,60,84
5/21/1989,69,87
5/22/1989,71,83
5/23/1989,70,90
5/24/1989,67,89
5/25/1989,67,90
5/26/1989,75,91
5/27/1989,75,94
5/28/1989,78,86
5/29/1989,79,86
5/30/1989,78,88
5/31/1989,76,89
6/1/1989,75,91
6/2/1989,78,96
6/3/1989,78,96
6/4/1989,78,94
6/5/1989,73,92
6/6/1989,82,92
6/7/1989,82,99
6/8/1989,81,90
6/9/1989,81,96
6/10/1989,82,96
6/11/1989,84,99
6/12/1989,72,88
6/13/1989,73,94
6/14/1989,82,92
6/15/1989,71,85
6/16/1989,73,86
6/17/1989,72,83
6/18/1989,73,85
6/19/1989,69,85
6/20/1989,69,85
6/21/1989,73,84
6/22/1989,70,85
6/23/1989,70,84
6/24/1989,75,90
6/25/1989,76,92
6/26/1989,78,91
6/27/1989,77,93
6/28/1989,81,93
6/29/1989,78,91
6/30/1989,78,90
7/1/1989,79,87
7/2/1989,79,90
7/3/1989,79,93
7/4/1989,70,94
7/5/1989,77,93
7/6/1989,76,93
7/7/1989,79,95
7/8/1989,78,98
7/9/1989,80,97
7/10/1989,80,97
7/11/1989,80,101
7/12/1989,79,101
7/13/1989,78,98
7/14/1989,80,92
7/15/1989,75,97
7/16/1989,77,93
7/17/1989,77,94
7/18/1989,78,92
7/19/1989,78,95
7/20/1989,78,95
7/21/1989,77,92
7/22/1989,76,91
7/23/1989,76,91
7/24/1989,80,91
7/25/1989,82,92
7/26/1989,76,87
7/27/1989,74,89
7/28/1989,76,96
7/29/1989,74,94
7/30/1989,75,92
7/31/1989,74,92
8/1/1989,76,94
8/2/1989,75,87
8/3/1989,75,90
8/4/1989,76,93
8/5/1989,72,93
8/6/1989,77,100
8/7/1989,80,100
8/8/1989,78,89
8/9/1989,75,83
8/10/1989,73,81
8/11/1989,73,83
8/12/1989,72,83
8/13/1989,75,85
8/14/1989,75,82
8/15/1989,73,85
8/16/1989,72,94
8/17/1989,75,94
8/18/1989,73,90
8/19/1989,77,95
8/20/1989,78,90
8/21/1989,80,88
8/22/1989,79,90
8/23/1989,79,92
8/24/1989,78,94
8/25/1989,77,92
8/26/1989,77,90
8/27/1989,78,91
8/28/1989,79,90
8/29/1989,75,95
8/30/1989,76,91
8/31/1989,75,93
9/1/1989,75,94
9/2/1989,75,91
9/3/1989,75,90
9/4/1989,74,80
9/5/1989,73,86
9/6/1989,75,89
9/7/1989,78,89
9/8/1989,78,87
9/9/1989,73,86
9/10/1989,75,87
9/11/1989,74,88
9/12/1989,74,88
9/13/1989,75,86
9/14/1989,76,86
9/15/1989,74,90
9/16/1989,73,91
9/17/1989,73,91
9/18/1989,75,84
9/19/1989,72,79
9/20/1989,69,82
9/21/1989,72,81
9/22/1989,72,89
9/23/1989,72,82
9/24/1989,71,77
9/25/1989,72,78
9/26/1989,74,89
9/27/1989,74,81
9/28/1989,74,79
9/29/1989,74,84
9/30/1989,75,85
10/1/1989,76,88
10/2/1989,70,85
10/3/1989,69,85
10/4/1989,70,87
10/5/1989,72,84
10/6/1989,72,84
10/7/1989,72,87
10/8/1989,69,83
10/9/1989,61,73
10/10/1989,66,76
10/11/1989,66,85
10/12/1989,73,87
10/13/1989,70,79
10/14/1989,66,80
10/15/1989,74,79
10/16/1989,72,85
10/17/1989,73,87
10/18/1989,73,83
10/19/1989,50,73
10/20/1989,41,58
10/21/1989,42,67
10/22/1989,45,74
10/23/1989,56,75
10/24/1989,63,74
10/25/1989,60,69
10/26/1989,62,70
10/27/1989,66,73
10/28/1989,63,71
10/29/1989,61,73
10/30/1989,67,70
10/31/1989,66,79
11/1/1989,63,76
11/2/1989,63,81
11/3/1989,54,69
11/4/1989,52,71
11/5/1989,59,73
11/6/1989,58,80
11/7/1989,66,83
11/8/1989,69,81
11/9/1989,58,77
11/10/1989,52,76
11/11/1989,53,75
11/12/1989,50,80
11/13/1989,51,77
11/14/1989,60,81
11/15/1989,67,83
11/16/1989,47,73
11/17/1989,40,55
11/18/1989,42,57
11/19/1989,48,64
11/20/1989,42,73
11/21/1989,52,78
11/22/1989,54,74
11/23/1989,50,69
11/24/1989,47,64
11/25/1989,54,74
11/26/1989,61,73
11/27/1989,59,67
11/28/1989,60,79
11/29/1989,54,66
11/30/1989,42,58
12/1/1989,40,64
12/2/1989,47,69
12/3/1989,36,55
12/4/1989,31,55
12/5/1989,36,66
12/6/1989,37,74
12/7/1989,50,72
12/8/1989,50,75
12/9/1989,41,50
12/10/1989,41,46
12/11/1989,39,63
12/12/1989,42,71
12/13/1989,37,62
12/14/1989,34,56
12/15/1989,33,66
12/16/1989,42,57
12/17/1989,40,53
12/18/1989,40,50
12/19/1989,42,53
12/20/1989,41,49
12/21/1989,41,53
12/22/1989,28,41
12/23/1989,20,29
12/24/1989,19,36
12/25/1989,23,46
12/26/1989,29,58
12/27/1989,31,65
12/28/1989,40,66
12/29/1989,37,66
12/30/1989,43,70
12/31/1989,59,73
1/1/1990,44,66
1/2/1990,44,55
1/3/1990,50,67
1/4/1990,49,77
1/5/1990,60,66
1/6/1990,54,75
1/7/1990,52,59
1/8/1990,52,71
1/9/1990,47,61
1/10/1990,49,71
1/11/1990,44,72
1/12/1990,46,68
1/13/1990,35,52
1/14/1990,34,56
1/15/1990,43,65
1/16/1990,49,68
1/17/1990,50,74
1/18/1990,54,77
1/19/1990,52,73
1/20/1990,57,71
1/21/1990,63,81
1/22/1990,41,67
1/23/1990,38,63
1/24/1990,38,69
1/25/1990,59,82
1/26/1990,38,60
1/27/1990,35,58
1/28/1990,52,68
1/29/1990,52,82
1/30/1990,51,63
1/31/1990,56,60
2/1/1990,56,67
2/2/1990,60,83
2/3/1990,64,78
2/4/1990,63,84
2/5/1990,48,63
2/6/1990,53,62
2/7/1990,55,75
2/8/1990,53,71
2/9/1990,62,78
2/10/1990,59,75
2/11/1990,51,65
2/12/1990,46,73
2/13/1990,45,72
2/14/1990,51,75
2/15/1990,58,77
2/16/1990,65,82
2/17/1990,62,73
2/18/1990,61,64
2/19/1990,57,72
2/20/1990,57,59
2/21/1990,58,66
2/22/1990,60,76
2/23/1990,54,65
2/24/1990,43,68
2/25/1990,45,57
2/26/1990,50,57
2/27/1990,53,62
2/28/1990,53,68
3/1/1990,50,69
3/2/1990,53,73
3/3/1990,53,73
3/4/1990,51,67
3/5/1990,51,70
3/6/1990,59,70
3/7/1990,58,66
3/8/1990,55,64
3/9/1990,52,75
3/10/1990,56,80
3/11/1990,55,79
3/12/1990,56,78
3/13/1990,58,77
3/14/1990,65,80
3/15/1990,67,79
3/16/1990,68,78
3/17/1990,58,79
3/18/1990,52,68
3/19/1990,51,72
3/20/1990,47,63
3/21/1990,45,61
3/22/1990,44,70
3/23/1990,54,76
3/24/1990,54,80
3/25/1990,58,81
3/26/1990,58,78
3/27/1990,61,65
3/28/1990,62,71
3/29/1990,60,79
3/30/1990,65,77
3/31/1990,66,78
4/1/1990,63,76
4/2/1990,64,80
4/3/1990,52,71
4/4/1990,43,69
4/5/1990,48,80
4/6/1990,56,76
4/7/1990,53,66
4/8/1990,50,67
4/9/1990,61,72
4/10/1990,62,77
4/11/1990,59,77
4/12/1990,50,64
4/13/1990,50,69
4/14/1990,59,73
4/15/1990,58,77
4/16/1990,59,80
4/17/1990,58,80
4/18/1990,58,72
4/19/1990,63,71
4/20/1990,65,76
4/21/1990,62,77
4/22/1990,61,84
4/23/1990,64,74
4/24/1990,61,78
4/25/1990,57,79
4/26/1990,57,82
4/27/1990,60,80
4/28/1990,67,78
4/29/1990,64,79
4/30/1990,65,92
5/1/1990,69,90
5/2/1990,66,91
5/3/1990,68,84
5/4/1990,70,82
5/5/1990,70,91
5/6/1990,65,75
5/7/1990,59,74
5/8/1990,57,79
5/9/1990,72,80
5/10/1990,67,90
5/11/1990,60,74
5/12/1990,60,81
5/13/1990,73,94
5/14/1990,67,86
5/15/1990,67,85
5/16/1990,72,86
5/17/1990,72,92
5/18/1990,68,79
5/19/1990,62,84
5/20/1990,72,92
5/21/1990,69,93
5/22/1990,69,88
5/23/1990,68,74
5/24/1990,66,79
5/25/1990,63,83
5/26/1990,74,84
5/27/1990,71,87
5/28/1990,71,85
5/29/1990,67,86
5/30/1990,65,78
5/31/1990,65,80
6/1/1990,73,83
6/2/1990,75,85
6/3/1990,72,90
6/4/1990,72,90
6/5/1990,73,87
6/6/1990,71,87
6/7/1990,72,90
6/8/1990,69,89
6/9/1990,71,87
6/10/1990,73,93
6/11/1990,70,83
6/12/1990,70,85
6/13/1990,70,83
6/14/1990,66,88
6/15/1990,72,95
6/16/1990,74,85
6/17/1990,75,83
6/18/1990,72,83
6/19/1990,72,95
6/20/1990,78,99
6/21/1990,77,98
6/22/1990,76,92
6/23/1990,73,89
6/24/1990,73,89
6/25/1990,71,88
6/26/1990,74,86
6/27/1990,72,86
6/28/1990,72,88
6/29/1990,72,91
6/30/1990,75,97
7/1/1990,77,100
7/2/1990,74,95
7/3/1990,74,83
7/4/1990,76,86
7/5/1990,74,97
7/6/1990,76,99
7/7/1990,77,95
7/8/1990,78,92
7/9/1990,77,91
7/10/1990,77,93
7/11/1990,75,93
7/12/1990,75,91
7/13/1990,74,90
7/14/1990,73,83
7/15/1990,74,91
7/16/1990,72,88
7/17/1990,73,87
7/18/1990,76,87
7/19/1990,75,89
7/20/1990,77,89
7/21/1990,73,90
7/22/1990,74,94
7/23/1990,74,94
7/24/1990,75,90
7/25/1990,76,90
7/26/1990,74,86
7/27/1990,77,87
7/28/1990,80,86
7/29/1990,76,86
7/30/1990,74,91
7/31/1990,76,97
8/1/1990,76,98
8/2/1990,73,90
8/3/1990,73,85
8/4/1990,75,87
8/5/1990,71,87
8/6/1990,74,91
8/7/1990,72,84
8/8/1990,73,87
8/9/1990,72,88
8/10/1990,72,86
8/11/1990,73,88
8/12/1990,73,87
8/13/1990,75,88
8/14/1990,75,87
8/15/1990,74,89
8/16/1990,75,93
8/17/1990,75,96
8/18/1990,74,88
8/19/1990,76,89
8/20/1990,74,89
8/21/1990,75,90
8/22/1990,75,91
8/23/1990,75,90
8/24/1990,75,89
8/25/1990,75,88
8/26/1990,74,88
8/27/1990,74,89
8/28/1990,75,90
8/29/1990,77,94
8/30/1990,72,90
8/31/1990,71,89
9/1/1990,77,89
9/2/1990,78,87
9/3/1990,74,89
9/4/1990,76,87
9/5/1990,73,86
9/6/1990,70,85
9/7/1990,71,91
9/8/1990,75,94
9/9/1990,76,91
9/10/1990,75,90
9/11/1990,75,90
9/12/1990,77,89
9/13/1990,77,88
9/14/1990,73,90
9/15/1990,77,90
9/16/1990,76,94
9/17/1990,74,86
9/18/1990,76,85
9/19/1990,71,86
9/20/1990,68,88
9/21/1990,71,92
9/22/1990,74,96
9/23/1990,70,83
9/24/1990,58,76
9/25/1990,62,82
9/26/1990,67,83
9/27/1990,71,85
9/28/1990,70,82
9/29/1990,71,82
9/30/1990,71,79
10/1/1990,70,83
10/2/1990,69,83
10/3/1990,73,87
10/4/1990,78,87
10/5/1990,78,83
10/6/1990,77,84
10/7/1990,75,85
10/8/1990,76,85
10/9/1990,76,85
10/10/1990,75,85
10/11/1990,78,86
10/12/1990,74,86
10/13/1990,70,89
10/14/1990,69,87
10/15/1990,64,85
10/16/1990,64,82
10/17/1990,76,85
10/18/1990,71,83
10/19/1990,59,76
10/20/1990,69,79
10/21/1990,72,77
10/22/1990,72,85
10/23/1990,65,84
10/24/1990,62,79
10/25/1990,53,72
10/26/1990,47,66
10/27/1990,50,67
10/28/1990,53,67
10/29/1990,53,73
10/30/1990,62,72
10/31/1990,61,72
11/1/1990,61,74
11/2/1990,63,79
11/3/1990,69,76
11/4/1990,66,78
11/5/1990,62,81
11/6/1990,57,72
11/7/1990,54,75
11/8/1990,56,74
11/9/1990,65,79
11/10/1990,50,73
11/11/1990,45,71
11/12/1990,50,77
11/13/1990,54,69
11/14/1990,57,72
11/15/1990,64,71
11/16/1990,59,74
11/17/1990,55,69
11/18/1990,46,62
11/19/1990,45,68
11/20/1990,45,72
11/21/1990,48,71
11/22/1990,60,73
11/23/1990,57,73
11/24/1990,51,73
11/25/1990,50,73
11/26/1990,53,71
11/27/1990,59,78
11/28/1990,71,81
11/29/1990,51,73
11/30/1990,49,63
12/1/1990,48,72
12/2/1990,61,72
12/3/1990,61,76
12/4/1990,45,66
12/5/1990,36,53
12/6/1990,39,60
12/7/1990,50,64
12/8/1990,45,52
12/9/1990,40,57
12/10/1990,38,67
12/11/1990,42,67
12/12/1990,48,71
12/13/1990,47,73
12/14/1990,54,74
12/15/1990,55,67
12/16/1990,53,75
12/17/1990,54,71
12/18/1990,61,79
12/19/1990,66,80
12/20/1990,60,73
12/21/1990,59,68
12/22/1990,60,77
12/23/1990,60,81
12/24/1990,43,70
12/25/1990,36,57
12/26/1990,49,60
12/27/1990,54,61
12/28/1990,51,58
12/29/1990,58,73
12/30/1990,56,79
12/31/1990,63,76
1/1/1991,55,63
1/2/1991,53,57
1/3/1991,55,59
1/4/1991,54,59
1/5/1991,56,59
1/6/1991,57,69
1/7/1991,63,77
1/8/1991,49,64
1/9/1991,46,49
1/10/1991,49,67
1/11/1991,64,75
1/12/1991,48,73
1/13/1991,38,51
1/14/1991,36,57
1/15/1991,51,72
1/16/1991,53,74
1/17/1991,46,62
1/18/1991,42,62
1/19/1991,52,65
1/20/1991,46,62
1/21/1991,38,62
1/22/1991,35,50
1/23/1991,42,59
1/24/1991,42,59
1/25/1991,44,50
1/26/1991,35,53
1/27/1991,35,60
1/28/1991,50,65
1/29/1991,55,63
1/30/1991,57,82
1/31/1991,50,64
2/1/1991,51,57
2/2/1991,53,61
2/3/1991,56,66
2/4/1991,56,69
2/5/1991,53,70
2/6/1991,55,66
2/7/1991,57,71
2/8/1991,52,60
2/9/1991,50,67
2/10/1991,45,74
2/11/1991,46,70
2/12/1991,44,58
2/13/1991,51,75
2/14/1991,56,74
2/15/1991,32,55
2/16/1991,26,46
2/17/1991,30,57
2/18/1991,47,71
2/19/1991,50,74
2/20/1991,58,80
2/21/1991,56,77
2/22/1991,60,79
2/23/1991,52,72
2/24/1991,48,59
2/25/1991,50,67
2/26/1991,50,66
2/27/1991,38,58
2/28/1991,47,64
3/1/1991,58,74
3/2/1991,57,71
3/3/1991,57,77
3/4/1991,47,73
3/5/1991,42,69
3/6/1991,50,79
3/7/1991,62,81
3/8/1991,62,79
3/9/1991,53,62
3/10/1991,44,60
