Date,Min,Max
1/3/1982,66,83
1/4/1982,66,82
1/5/1982,42,68
1/6/1982,47,78
1/7/1982,57,84
1/8/1982,59,78
1/9/1982,53,70
1/10/1982,42,60
1/11/1982,30,51
1/12/1982,21,59
1/13/1982,42,65
1/14/1982,43,73
1/15/1982,28,58
1/16/1982,28,66
1/17/1982,49,70
1/18/1982,42,77
1/19/1982,49,81
1/20/1982,50,83
1/21/1982,56,82
1/22/1982,56,82
1/23/1982,62,81
1/24/1982,56,79
1/25/1982,39,74
1/26/1982,50,74
1/27/1982,33,65
1/28/1982,40,75
1/29/1982,46,76
1/30/1982,52,80
1/31/1982,57,85
2/1/1982,59,80
2/2/1982,61,87
2/3/1982,62,85
2/4/1982,60,83
2/5/1982,63,84
2/6/1982,64,85
2/7/1982,62,80
2/8/1982,51,79
2/9/1982,65,83
2/10/1982,65,82
2/11/1982,59,71
2/12/1982,56,85
2/13/1982,56,83
2/14/1982,45,78
2/15/1982,59,85
2/16/1982,63,85
2/17/1982,61,84
2/18/1982,58,82
2/19/1982,55,82
2/20/1982,55,79
2/21/1982,57,77
2/22/1982,51,74
2/23/1982,43,75
2/24/1982,43,79
2/25/1982,53,80
2/26/1982,57,81
2/27/1982,55,82
2/28/1982,64,76
3/1/1982,51,69
3/2/1982,44,73
3/3/1982,43,80
3/4/1982,56,83
3/5/1982,64,84
3/6/1982,62,80
3/7/1982,57,78
3/8/1982,39,65
3/9/1982,43,75
3/10/1982,51,80
3/11/1982,53,85
3/12/1982,57,85
3/13/1982,60,90
3/14/1982,61,90
3/15/1982,63,89
3/16/1982,63,88
3/17/1982,63,88
3/18/1982,63,90
3/19/1982,67,90
3/20/1982,67,89
3/21/1982,64,87
3/22/1982,63,87
3/23/1982,65,86
3/24/1982,64,87
3/25/1982,65,84
3/26/1982,60,82
3/27/1982,47,78
3/28/1982,50,73
3/29/1982,58,72
3/30/1982,59,81
3/31/1982,59,85
4/1/1982,60,85
4/2/1982,58,86
4/3/1982,61,86
4/4/1982,58,82
4/5/1982,56,87
4/6/1982,73,84
4/7/1982,45,83
4/8/1982,56,81
4/9/1982,70,81
4/10/1982,59,76
4/11/1982,53,72
4/12/1982,48,80
4/13/1982,55,85
4/14/1982,59,84
4/15/1982,61,87
4/16/1982,61,91
4/17/1982,61,91
4/18/1982,67,90
4/19/1982,62,91
4/20/1982,66,91
4/21/1982,68,92
4/22/1982,67,92
4/23/1982,64,90
4/24/1982,62,72
4/25/1982,66,79
4/26/1982,65,81
4/27/1982,64,85
4/28/1982,60,84
4/29/1982,60,87
4/30/1982,63,87
5/1/1982,60,84
5/2/1982,60,85
5/3/1982,59,86
5/4/1982,59,88
5/5/1982,59,87
5/6/1982,59,85
5/7/1982,55,85
5/8/1982,65,85
5/9/1982,59,88
5/10/1982,60,89
5/11/1982,56,88
5/12/1982,58,90
5/13/1982,58,90
5/14/1982,58,89
5/15/1982,60,91
5/16/1982,62,94
5/17/1982,64,93
5/18/1982,61,92
5/19/1982,61,90
5/20/1982,61,90
5/21/1982,62,91
5/22/1982,69,93
5/23/1982,68,90
5/24/1982,65,88
5/25/1982,67,92
5/26/1982,69,91
5/27/1982,69,87
5/28/1982,71,93
5/29/1982,73,94
5/30/1982,75,94
5/31/1982,68,85
6/1/1982,71,90
6/2/1982,71,90
6/3/1982,72,90
6/4/1982,73,90
6/5/1982,73,92
6/6/1982,74,95
6/7/1982,74,94
6/8/1982,68,94
6/9/1982,69,94
6/10/1982,72,92
6/11/1982,70,93
6/12/1982,73,93
6/13/1982,70,93
6/14/1982,72,93
6/15/1982,72,94
6/16/1982,72,95
6/17/1982,71,92
6/18/1982,72,86
6/19/1982,72,91
6/20/1982,71,92
6/21/1982,72,90
6/22/1982,71,91
6/23/1982,73,90
6/24/1982,71,86
6/25/1982,69,85
6/26/1982,70,90
6/27/1982,70,93
6/28/1982,74,93
6/29/1982,74,92
6/30/1982,74,92
7/1/1982,75,92
7/2/1982,74,92
7/3/1982,71,93
7/4/1982,75,94
7/5/1982,72,90
7/6/1982,68,89
7/7/1982,68,90
7/8/1982,70,93
7/9/1982,72,94
7/10/1982,72,94
7/11/1982,74,94
7/12/1982,72,95
7/13/1982,71,93
7/14/1982,70,95
7/15/1982,71,94
7/16/1982,72,93
7/17/1982,72,91
7/18/1982,72,93
7/19/1982,71,93
7/20/1982,70,92
7/21/1982,70,93
7/22/1982,79,93
7/23/1982,72,93
7/24/1982,71,94
7/25/1982,73,94
7/26/1982,72,93
7/27/1982,73,93
7/28/1982,69,90
7/29/1982,72,84
7/30/1982,70,94
7/31/1982,70,95
8/1/1982,74,94
8/2/1982,74,90
8/3/1982,74,92
8/4/1982,71,93
8/5/1982,72,92
8/6/1982,72,90
8/7/1982,71,94
8/8/1982,74,95
8/9/1982,71,95
8/10/1982,70,95
8/11/1982,68,93
8/12/1982,68,94
8/13/1982,72,91
8/14/1982,71,88
8/15/1982,72,93
8/16/1982,71,92
8/17/1982,71,93
8/18/1982,70,90
8/19/1982,70,85
8/20/1982,70,92
8/21/1982,70,93
8/22/1982,74,91
8/23/1982,74,90
8/24/1982,75,92
8/25/1982,75,92
8/26/1982,75,91
8/27/1982,75,93
8/28/1982,74,90
8/29/1982,74,94
8/30/1982,73,94
8/31/1982,69,92
9/1/1982,72,94
9/2/1982,68,94
9/3/1982,73,95
9/4/1982,74,95
9/5/1982,71,96
9/6/1982,74,95
9/7/1982,71,91
9/8/1982,70,92
9/9/1982,72,92
9/10/1982,71,90
9/11/1982,70,93
9/12/1982,74,94
9/13/1982,72,95
9/14/1982,72,93
9/15/1982,70,92
9/16/1982,72,92
9/17/1982,70,93
9/18/1982,70,92
9/19/1982,71,92
9/20/1982,69,90
9/21/1982,69,86
9/22/1982,70,76
9/23/1982,64,81
9/24/1982,67,88
9/25/1982,68,88
9/26/1982,69,84
9/27/1982,62,87
9/28/1982,66,90
9/29/1982,66,91
9/30/1982,71,91
10/1/1982,72,90
10/2/1982,70,90
10/3/1982,70,88
10/4/1982,69,90
10/5/1982,72,91
10/6/1982,70,89
10/7/1982,70,90
10/8/1982,69,90
10/9/1982,68,90
10/10/1982,69,91
10/11/1982,71,91
10/12/1982,70,89
10/13/1982,66,89
10/14/1982,72,88
10/15/1982,60,84
10/16/1982,59,78
10/17/1982,57,83
10/18/1982,61,83
10/19/1982,60,85
10/20/1982,62,87
10/21/1982,63,87
10/22/1982,63,87
10/23/1982,64,86
10/24/1982,51,68
10/25/1982,46,73
10/26/1982,49,76
10/27/1982,56,79
10/28/1982,55,83
10/29/1982,57,84
10/30/1982,63,83
10/31/1982,67,82
11/1/1982,68,88
11/2/1982,69,88
11/3/1982,67,88
11/4/1982,69,83
11/5/1982,49,75
11/6/1982,46,71
11/7/1982,52,77
11/8/1982,56,80
11/9/1982,62,82
11/10/1982,59,81
11/11/1982,60,83
11/12/1982,59,84
11/13/1982,61,83
11/14/1982,48,80
11/15/1982,59,78
11/16/1982,55,77
11/17/1982,60,84
11/18/1982,61,85
11/19/1982,61,83
11/20/1982,65,84
11/21/1982,64,83
11/22/1982,63,82
11/23/1982,60,84
11/24/1982,59,84
11/25/1982,59,84
11/26/1982,64,83
11/27/1982,65,85
11/28/1982,65,85
11/29/1982,64,85
11/30/1982,62,87
12/1/1982,65,88
12/2/1982,70,87
12/3/1982,65,85
12/4/1982,64,83
12/5/1982,65,85
12/6/1982,65,85
12/7/1982,58,80
12/8/1982,67,82
12/9/1982,62,80
12/10/1982,63,81
12/11/1982,64,81
12/12/1982,53,81
12/13/1982,40,62
12/14/1982,42,74
12/15/1982,40,79
12/16/1982,65,76
12/17/1982,41,66
12/18/1982,36,63
12/19/1982,37,70
12/20/1982,42,72
12/21/1982,42,72
12/22/1982,39,74
12/23/1982,47,77
12/24/1982,58,80
12/25/1982,62,82
12/26/1982,62,82
12/27/1982,61,81
12/28/1982,63,83
12/29/1982,59,82
12/30/1982,62,81
12/31/1982,62,80
1/1/1983,62,72
1/2/1983,64,83
1/3/1983,58,78
1/4/1983,45,64
1/5/1983,52,62
1/6/1983,47,67
1/7/1983,42,72
1/8/1983,55,74
1/9/1983,56,80
1/10/1983,57,79
1/11/1983,57,69
1/12/1983,48,67
1/13/1983,31,61
1/14/1983,34,67
1/15/1983,49,71
1/16/1983,32,65
1/17/1983,37,65
1/18/1983,38,68
1/19/1983,39,68
1/20/1983,50,69
1/21/1983,60,75
1/22/1983,55,77
1/23/1983,55,77
1/24/1983,43,64
1/25/1983,46,66
1/26/1983,39,68
1/27/1983,47,72
1/28/1983,45,65
1/29/1983,40,70
1/30/1983,51,77
1/31/1983,57,79
2/1/1983,57,85
2/2/1983,61,83
2/3/1983,59,70
2/4/1983,39,63
2/5/1983,39,72
2/6/1983,56,73
2/7/1983,52,67
2/8/1983,36,60
2/9/1983,35,72
2/10/1983,50,72
2/11/1983,55,71
2/12/1983,49,71
2/13/1983,50,58
2/14/1983,45,60
2/15/1983,41,72
2/16/1983,50,71
2/17/1983,59,75
2/18/1983,50,75
2/19/1983,47,75
2/20/1983,54,77
2/21/1983,52,77
2/22/1983,59,77
2/23/1983,56,75
2/24/1983,52,72
2/25/1983,52,74
2/26/1983,49,79
2/27/1983,49,63
2/28/1983,57,75
3/1/1983,54,67
3/2/1983,49,77
3/3/1983,52,82
3/4/1983,53,82
3/5/1983,62,83
3/6/1983,62,89
3/7/1983,60,87
3/8/1983,67,80
3/9/1983,55,78
3/10/1983,53,68
3/11/1983,39,58
3/12/1983,40,60
3/13/1983,42,67
3/14/1983,45,70
3/15/1983,53,68
3/16/1983,60,80
3/17/1983,59,77
3/18/1983,57,72
3/19/1983,55,77
3/20/1983,56,82
3/21/1983,61,82
3/22/1983,42,65
3/23/1983,41,71
3/24/1983,56,73
3/25/1983,38,66
3/26/1983,45,76
3/27/1983,61,76
3/28/1983,59,75
3/29/1983,47,75
3/30/1983,47,80
3/31/1983,58,80
4/1/1983,49,78
4/2/1983,56,78
4/3/1983,57,73
4/4/1983,47,84
4/5/1983,60,88
4/6/1983,65,88
4/7/1983,68,88
4/8/1983,67,88
4/9/1983,68,87
4/10/1983,57,76
4/11/1983,57,78
4/12/1983,56,84
4/13/1983,57,85
4/14/1983,62,84
4/15/1983,65,85
4/16/1983,52,80
4/17/1983,48,75
4/18/1983,57,74
4/19/1983,53,73
4/20/1983,47,77
4/21/1983,51,81
4/22/1983,55,86
4/23/1983,68,85
4/24/1983,64,75
4/25/1983,55,72
4/26/1983,50,81
4/27/1983,52,83
4/28/1983,54,85
4/29/1983,56,85
4/30/1983,57,87
5/1/1983,61,88
5/2/1983,58,88
5/3/1983,64,88
5/4/1983,59,88
5/5/1983,57,82
5/6/1983,55,86
5/7/1983,56,86
5/8/1983,58,86
5/9/1983,61,88
5/10/1983,63,89
5/11/1983,63,89
5/12/1983,61,88
5/13/1983,62,89
5/14/1983,57,89
5/15/1983,62,90
5/16/1983,69,90
5/17/1983,71,92
5/18/1983,71,91
5/19/1983,69,90
5/20/1983,66,92
5/21/1983,70,91
5/22/1983,65,93
5/23/1983,67,94
5/24/1983,70,90
5/25/1983,66,91
5/26/1983,63,90
5/27/1983,64,93
5/28/1983,65,94
5/29/1983,69,92
5/30/1983,67,90
5/31/1983,69,85
6/1/1983,68,89
6/2/1983,68,93
6/3/1983,72,93
6/4/1983,67,92
6/5/1983,72,91
6/6/1983,70,91
6/7/1983,71,92
6/8/1983,72,92
6/9/1983,72,90
6/10/1983,68,90
6/11/1983,70,92
6/12/1983,70,93
6/13/1983,70,92
6/14/1983,69,89
6/15/1983,68,90
6/16/1983,68,92
6/17/1983,70,92
6/18/1983,68,92
6/19/1983,69,91
6/20/1983,72,92
6/21/1983,74,90
6/22/1983,74,90
6/23/1983,72,94
6/24/1983,70,94
6/25/1983,70,91
6/26/1983,69,91
6/27/1983,71,92
6/28/1983,71,93
6/29/1983,72,92
6/30/1983,72,93
7/1/1983,72,93
7/2/1983,72,93
7/3/1983,72,94
7/4/1983,72,93
7/5/1983,72,95
7/6/1983,72,93
7/7/1983,71,95
7/8/1983,70,94
7/9/1983,73,93
7/10/1983,72,94
7/11/1983,70,93
7/12/1983,70,93
7/13/1983,73,94
7/14/1983,71,93
7/15/1983,75,95
7/16/1983,71,96
7/17/1983,75,95
7/18/1983,77,97
7/19/1983,77,95
7/20/1983,74,94
7/21/1983,73,95
7/22/1983,71,95
7/23/1983,75,92
7/24/1983,76,94
7/25/1983,77,94
7/26/1983,77,92
7/27/1983,73,94
7/28/1983,74,95
7/29/1983,73,94
7/30/1983,72,92
7/31/1983,73,92
8/1/1983,74,93
8/2/1983,72,94
8/3/1983,73,95
8/4/1983,73,95
8/5/1983,72,93
8/6/1983,74,95
8/7/1983,72,94
8/8/1983,74,89
8/9/1983,74,88
8/10/1983,74,93
8/11/1983,76,93
8/12/1983,73,92
8/13/1983,72,90
8/14/1983,74,87
8/15/1983,73,93
8/16/1983,73,94
8/17/1983,72,95
8/18/1983,73,96
8/19/1983,74,95
8/20/1983,75,95
8/21/1983,77,99
8/22/1983,75,98
8/23/1983,74,97
8/24/1983,73,97
8/25/1983,75,90
8/26/1983,72,93
8/27/1983,72,95
8/28/1983,75,95
8/29/1983,76,94
8/30/1983,75,94
8/31/1983,71,93
9/1/1983,73,91
9/2/1983,72,87
9/3/1983,72,88
9/4/1983,73,95
9/5/1983,73,93
9/6/1983,75,95
9/7/1983,75,98
9/8/1983,73,95
9/9/1983,75,95
9/10/1983,74,96
9/11/1983,75,95
9/12/1983,71,93
9/13/1983,70,86
9/14/1983,71,87
9/15/1983,70,88
9/16/1983,72,88
9/17/1983,71,80
9/18/1983,71,88
9/19/1983,70,91
9/20/1983,71,92
9/21/1983,72,92
9/22/1983,70,86
9/23/1983,66,85
9/24/1983,64,87
9/25/1983,67,86
9/26/1983,63,86
9/27/1983,65,88
9/28/1983,62,87
9/29/1983,61,88
9/30/1983,60,88
10/1/1983,65,90
10/2/1983,68,90
10/3/1983,70,90
10/4/1983,67,93
10/5/1983,66,90
10/6/1983,69,90
10/7/1983,66,90
10/8/1983,67,90
10/9/1983,67,91
10/10/1983,68,89
10/11/1983,68,90
10/12/1983,69,90
10/13/1983,73,95
10/14/1983,70,86
10/15/1983,65,86
10/16/1983,69,89
10/17/1983,69,89
10/18/1983,65,88
10/19/1983,67,87
10/20/1983,68,89
10/21/1983,70,90
10/22/1983,68,88
10/23/1983,69,88
10/24/1983,62,88
10/25/1983,57,82
10/26/1983,57,82
10/27/1983,54,80
10/28/1983,53,82
10/29/1983,57,83
10/30/1983,59,85
10/31/1983,61,82
11/1/1983,61,83
11/2/1983,62,84
11/3/1983,63,84
11/4/1983,60,83
11/5/1983,63,79
11/6/1983,51,78
11/7/1983,57,76
11/8/1983,65,80
11/9/1983,65,79
11/10/1983,62,80
11/11/1983,57,77
11/12/1983,46,66
11/13/1983,47,73
11/14/1983,48,79
11/15/1983,53,83
11/16/1983,55,78
11/17/1983,41,67
11/18/1983,40,75
11/19/1983,50,80
11/20/1983,63,80
11/21/1983,57,78
11/22/1983,51,79
11/23/1983,53,83
11/24/1983,68,86
11/25/1983,58,83
11/26/1983,42,78
11/27/1983,62,85
11/28/1983,67,82
11/29/1983,54,74
11/30/1983,54,68
12/1/1983,52,75
12/2/1983,55,83
12/3/1983,66,85
12/4/1983,71,84
12/5/1983,71,85
12/6/1983,68,85
12/7/1983,45,78
12/8/1983,39,69
12/9/1983,45,75
12/10/1983,54,81
12/11/1983,60,82
12/12/1983,61,78
12/13/1983,51,67
12/14/1983,51,71
12/15/1983,52,69
12/16/1983,45,64
12/17/1983,55,65
12/18/1983,60,81
12/19/1983,56,80
12/20/1983,58,68
12/21/1983,57,67
12/22/1983,57,78
12/23/1983,62,80
12/24/1983,48,73
12/25/1983,20,50
12/26/1983,20,46
12/27/1983,29,70
12/28/1983,57,80
12/29/1983,64,77
12/30/1983,35,67
12/31/1983,33,54
1/1/1984,29,62
1/2/1984,39,70
1/3/1984,42,70
1/4/1984,38,65
1/5/1984,40,68
1/6/1984,39,69
1/7/1984,48,71
1/8/1984,40,68
1/9/1984,43,73
1/10/1984,61,70
1/11/1984,47,70
1/12/1984,43,58
1/13/1984,45,56
1/14/1984,45,57
1/15/1984,47,60
1/16/1984,52,62
1/17/1984,56,79
1/18/1984,62,79
1/19/1984,58,78
1/20/1984,42,60
1/21/1984,37,50
1/22/1984,39,69
1/23/1984,50,77
1/24/1984,62,81
1/25/1984,64,81
1/26/1984,61,81
1/27/1984,65,80
1/28/1984,53,69
1/29/1984,49,70
1/30/1984,45,73
1/31/1984,41,70
2/1/1984,39,66
2/2/1984,41,75
2/3/1984,50,76
2/4/1984,60,74
2/5/1984,46,67
2/6/1984,45,62
2/7/1984,33,60
2/8/1984,35,70
2/9/1984,42,75
2/10/1984,49,78
2/11/1984,53,81
2/12/1984,60,80
2/13/1984,64,74
2/14/1984,60,77
2/15/1984,51,78
2/16/1984,52,80
2/17/1984,53,81
2/18/1984,54,83
2/19/1984,61,85
2/20/1984,61,85
2/21/1984,61,80
2/22/1984,59,74
2/23/1984,55,72
2/24/1984,45,75
2/25/1984,55,75
2/26/1984,47,80
2/27/1984,64,80
2/28/1984,48,67
2/29/1984,41,53
3/1/1984,34,61
3/2/1984,36,68
3/3/1984,45,73
3/4/1984,46,81
3/5/1984,61,85
3/6/1984,62,84
3/7/1984,57,80
3/8/1984,40,70
3/9/1984,45,74
3/10/1984,45,75
3/11/1984,47,78
3/12/1984,55,78
3/13/1984,61,83
3/14/1984,61,84
3/15/1984,54,83
3/16/1984,54,82
3/17/1984,55,82
3/18/1984,57,87
3/19/1984,59,86
3/20/1984,59,85
3/21/1984,52,78
3/22/1984,48,81
3/23/1984,58,80
3/24/1984,56,87
3/25/1984,64,85
3/26/1984,59,80
3/27/1984,57,86
3/28/1984,72,84
3/29/1984,60,78
3/30/1984,50,71
3/31/1984,50,75
4/1/1984,48,79
4/2/1984,51,81
4/3/1984,64,81
4/4/1984,62,80
4/5/1984,58,78
4/6/1984,50,71
4/7/1984,52,79
4/8/1984,54,84
4/9/1984,65,84
4/10/1984,61,80
4/11/1984,58,76
4/12/1984,53,85
4/13/1984,66,87
4/14/1984,66,85
4/15/1984,60,78
4/16/1984,54,74
4/17/1984,54,71
4/18/1984,53,75
4/19/1984,53,81
4/20/1984,55,87
4/21/1984,58,91
4/22/1984,70,91
4/23/1984,71,88
4/24/1984,60,78
4/25/1984,54,87
4/26/1984,60,90
4/27/1984,64,90
4/28/1984,65,91
4/29/1984,66,92
4/30/1984,68,92
5/1/1984,68,89
5/2/1984,68,90
5/3/1984,67,89
5/4/1984,73,88
5/5/1984,72,94
5/6/1984,68,97
5/7/1984,69,94
5/8/1984,70,94
5/9/1984,62,90
5/10/1984,55,82
5/11/1984,58,86
5/12/1984,60,88
5/13/1984,64,89
5/14/1984,67,90
5/15/1984,66,91
5/16/1984,65,92
5/17/1984,60,89
5/18/1984,56,84
5/19/1984,57,86
5/20/1984,60,90
5/21/1984,68,91
5/22/1984,70,92
5/23/1984,68,90
5/24/1984,67,88
5/25/1984,67,90
5/26/1984,67,89
5/27/1984,69,88
5/28/1984,71,88
5/29/1984,71,89
5/30/1984,71,85
5/31/1984,60,80
6/1/1984,54,82
6/2/1984,59,86
6/3/1984,64,88
6/4/1984,65,93
6/5/1984,67,93
6/6/1984,66,93
6/7/1984,68,92
6/8/1984,68,92
6/9/1984,67,93
6/10/1984,67,93
6/11/1984,70,95
6/12/1984,68,93
6/13/1984,69,90
6/14/1984,70,90
6/15/1984,67,92
6/16/1984,72,93
6/17/1984,71,86
6/18/1984,70,89
6/19/1984,71,93
6/20/1984,71,94
6/21/1984,73,93
6/22/1984,74,92
6/23/1984,71,84
6/24/1984,73,90
6/25/1984,75,90
6/26/1984,74,90
6/27/1984,70,92
6/28/1984,72,91
6/29/1984,71,85
6/30/1984,72,90
7/1/1984,70,92
7/2/1984,70,90
7/3/1984,69,88
7/4/1984,66,92
7/5/1984,69,93
7/6/1984,69,90
7/7/1984,71,88
7/8/1984,73,93
7/9/1984,73,95
7/10/1984,67,96
7/11/1984,73,93
7/12/1984,71,90
7/13/1984,74,91
7/14/1984,70,92
7/15/1984,71,90
7/16/1984,70,91
7/17/1984,71,93
7/18/1984,75,93
7/19/1984,70,93
7/20/1984,72,86
7/21/1984,70,90
7/22/1984,70,93
7/23/1984,69,90
7/24/1984,70,92
7/25/1984,71,93
7/26/1984,71,92
7/27/1984,70,91
7/28/1984,74,92
7/29/1984,74,94
7/30/1984,74,91
7/31/1984,71,90
8/1/1984,73,94
8/2/1984,72,95
8/3/1984,72,93
8/4/1984,75,94
8/5/1984,75,94
8/6/1984,74,95
8/7/1984,76,93
8/8/1984,74,95
8/9/1984,75,94
8/10/1984,75,94
8/11/1984,75,93
8/12/1984,74,89
8/13/1984,71,93
8/14/1984,74,95
8/15/1984,72,94
8/16/1984,73,95
8/17/1984,76,90
8/18/1984,74,92
8/19/1984,75,90
8/20/1984,74,86
8/21/1984,68,87
8/22/1984,69,89
8/23/1984,69,90
8/24/1984,68,92
8/25/1984,71,91
8/26/1984,70,91
8/27/1984,69,88
8/28/1984,69,88
8/29/1984,68,90
8/30/1984,70,95
8/31/1984,72,94
9/1/1984,73,92
9/2/1984,72,95
9/3/1984,69,95
9/4/1984,72,94
9/5/1984,75,91
9/6/1984,70,81
9/7/1984,66,89
9/8/1984,66,88
9/9/1984,69,87
9/10/1984,70,87
9/11/1984,70,93
9/12/1984,72,94
9/13/1984,70,95
9/14/1984,72,95
9/15/1984,70,96
9/16/1984,69,95
9/17/1984,73,94
9/18/1984,72,92
9/19/1984,71,88
9/20/1984,68,87
9/21/1984,68,89
9/22/1984,70,91
9/23/1984,69,91
9/24/1984,69,90
9/25/1984,67,88
9/26/1984,67,88
9/27/1984,68,88
9/28/1984,71,82
9/29/1984,66,87
9/30/1984,67,87
10/1/1984,62,82
10/2/1984,54,80
10/3/1984,54,82
10/4/1984,59,82
10/5/1984,60,86
10/6/1984,61,86
10/7/1984,70,87
10/8/1984,65,87
10/9/1984,63,85
10/10/1984,67,86
10/11/1984,67,85
10/12/1984,63,86
10/13/1984,62,86
10/14/1984,62,87
10/15/1984,65,89
10/16/1984,67,91
10/17/1984,67,92
10/18/1984,66,90
10/19/1984,65,90
10/20/1984,64,90
10/21/1984,68,92
10/22/1984,68,92
10/23/1984,66,90
10/24/1984,63,90
10/25/1984,65,89
10/26/1984,68,88
10/27/1984,70,91
10/28/1984,71,92
10/29/1984,70,92
10/30/1984,68,90
10/31/1984,67,88
11/1/1984,65,88
11/2/1984,66,88
11/3/1984,68,85
11/4/1984,67,87
11/5/1984,66,83
11/6/1984,56,79
11/7/1984,48,73
11/8/1984,47,77
11/9/1984,51,80
11/10/1984,55,82
11/11/1984,60,80
11/12/1984,42,68
11/13/1984,40,68
11/14/1984,41,75
11/15/1984,49,78
11/16/1984,52,81
11/17/1984,54,84
11/18/1984,55,85
11/19/1984,63,85
11/20/1984,64,78
11/21/1984,55,73
11/22/1984,45,65
11/23/1984,43,68
11/24/1984,52,76
11/25/1984,53,80
11/26/1984,55,80
11/27/1984,59,83
11/28/1984,55,80
11/29/1984,43,80
11/30/1984,42,74
12/1/1984,54,80
12/2/1984,56,84
12/3/1984,60,82
12/4/1984,61,81
12/5/1984,63,83
12/6/1984,58,80
12/7/1984,32,60
12/8/1984,35,68
12/9/1984,39,74
12/10/1984,42,74
12/11/1984,54,78
12/12/1984,52,77
12/13/1984,45,81
12/14/1984,57,81
12/15/1984,60,79
12/16/1984,57,80
12/17/1984,63,80
12/18/1984,57,80
12/19/1984,56,83
12/20/1984,56,82
12/21/1984,54,83
12/22/1984,57,81
12/23/1984,52,83
12/24/1984,55,84
12/25/1984,58,84
12/26/1984,63,85
12/27/1984,65,83
12/28/1984,66,82
12/29/1984,58,81
12/30/1984,60,85
12/31/1984,58,83
1/1/1985,62,85
1/2/1985,64,83
1/3/1985,64,82
1/4/1985,56,70
1/5/1985,40,58
1/6/1985,36,63
1/7/1985,38,72
1/8/1985,48,73
1/9/1985,40,71
1/10/1985,43,78
1/11/1985,55,77
1/12/1985,40,71
1/13/1985,36,62
1/14/1985,46,58
1/15/1985,42,60
1/16/1985,36,70
1/17/1985,50,72
1/18/1985,53,73
1/19/1985,43,66
1/20/1985,45,72
1/21/1985,18,66
1/22/1985,20,47
1/23/1985,34,58
1/24/1985,41,70
1/25/1985,53,69
1/26/1985,44,65
1/27/1985,30,70
1/28/1985,43,76
1/29/1985,44,74
1/30/1985,45,79
1/31/1985,61,85
2/1/1985,57,87
2/2/1985,66,84
2/3/1985,57,80
2/4/1985,56,74
2/5/1985,58,84
2/6/1985,58,86
2/7/1985,55,67
2/8/1985,42,65
2/9/1985,34,68
2/10/1985,44,74
2/11/1985,53,74
2/12/1985,45,64
2/13/1985,40,56
2/14/1985,39,65
2/15/1985,44,62
2/16/1985,35,65
2/17/1985,40,72
2/18/1985,47,78
2/19/1985,50,82
2/20/1985,55,82
2/21/1985,50,81
2/22/1985,58,82
2/23/1985,58,85
2/24/1985,60,87
2/25/1985,55,85
2/26/1985,61,86
2/27/1985,57,85
2/28/1985,60,84
3/1/1985,57,87
3/2/1985,61,85
3/3/1985,54,81
3/4/1985,56,87
3/5/1985,65,87
3/6/1985,61,84
3/7/1985,60,85
3/8/1985,55,86
3/9/1985,57,87
3/10/1985,59,86
3/11/1985,59,86
3/12/1985,59,85
3/13/1985,58,87
3/14/1985,60,87
3/15/1985,63,86
3/16/1985,59,86
3/17/1985,63,81
3/18/1985,49,66
3/19/1985,39,74
3/20/1985,48,78
3/21/1985,58,78
3/22/1985,60,78
3/23/1985,55,78
3/24/1985,55,80
3/25/1985,53,81
3/26/1985,52,80
3/27/1985,52,82
3/28/1985,57,83
3/29/1985,57,87
3/30/1985,59,88
3/31/1985,60,88
4/1/1985,66,85
4/2/1985,54,75
4/3/1985,50,74
4/4/1985,49,82
4/5/1985,54,87
4/6/1985,62,86
4/7/1985,61,83
4/8/1985,63,85
4/9/1985,54,82
4/10/1985,49,77
4/11/1985,55,82
4/12/1985,64,80
4/13/1985,64,81
4/14/1985,63,83
4/15/1985,65,82
4/16/1985,59,83
4/17/1985,59,85
4/18/1985,59,85
4/19/1985,62,85
4/20/1985,61,88
4/21/1985,60,85
4/22/1985,60,89
4/23/1985,61,87
4/24/1985,61,92
4/25/1985,61,90
4/26/1985,62,92
4/27/1985,61,92
4/28/1985,63,90
4/29/1985,67,91
4/30/1985,68,90
5/1/1985,60,90
5/2/1985,60,90
5/3/1985,69,89
5/4/1985,66,87
5/5/1985,62,89
5/6/1985,61,90
5/7/1985,61,90
5/8/1985,65,87
5/9/1985,65,93
5/10/1985,63,93
5/11/1985,66,95
5/12/1985,65,94
5/13/1985,69,94
5/14/1985,69,97
5/15/1985,70,96
5/16/1985,70,95
5/17/1985,67,94
5/18/1985,64,88
5/19/1985,65,91
5/20/1985,70,93
5/21/1985,73,94
5/22/1985,71,96
5/23/1985,71,95
5/24/1985,70,92
5/25/1985,69,89
5/26/1985,66,90
5/27/1985,62,91
5/28/1985,64,91
5/29/1985,65,92
5/30/1985,67,95
5/31/1985,69,97
6/1/1985,71,95
6/2/1985,70,94
6/3/1985,72,98
6/4/1985,72,102
6/5/1985,75,102
6/6/1985,72,102
6/7/1985,75,103
6/8/1985,73,98
6/9/1985,71,95
6/10/1985,72,95
6/11/1985,73,96
6/12/1985,73,94
6/13/1985,70,87
6/14/1985,68,87
6/15/1985,65,80
6/16/1985,75,85
6/17/1985,71,95
6/18/1985,74,95
6/19/1985,73,94
6/20/1985,72,93
6/21/1985,73,91
6/22/1985,70,90
6/23/1985,68,91
6/24/1985,70,92
6/25/1985,70,92
6/26/1985,71,91
