Date,Min,Max
11/17/1979,34,77
11/18/1979,35,78
11/19/1979,43,79
11/20/1979,42,78
11/21/1979,48,81
11/22/1979,51,83
11/23/1979,53,84
11/24/1979,53,85
11/25/1979,62,82
11/26/1979,60,73
11/27/1979,34,79
11/28/1979,51,83
11/29/1979,43,75
11/30/1979,27,51
12/1/1979,25,59
12/2/1979,34,64
12/3/1979,38,60
12/4/1979,36,70
12/5/1979,37,74
12/6/1979,57,78
12/7/1979,64,75
12/8/1979,45,71
12/9/1979,41,75
12/10/1979,42,76
12/11/1979,53,79
12/12/1979,54,81
12/13/1979,59,80
12/14/1979,54,75
12/15/1979,58,70
12/16/1979,49,61
12/17/1979,49,57
12/18/1979,35,60
12/19/1979,34,66
12/20/1979,32,66
12/21/1979,37,59
12/22/1979,51,62
12/23/1979,53,77
12/24/1979,56,77
12/25/1979,43,70
12/26/1979,37,64
12/27/1979,32,71
12/28/1979,33,72
12/29/1979,43,75
12/30/1979,55,69
12/31/1979,48,60
1/1/1980,38,53
1/2/1980,28,64
1/3/1980,28,67
1/4/1980,36,61
1/5/1980,40,59
1/6/1980,27,53
1/7/1980,27,66
1/8/1980,38,73
1/9/1980,49,74
1/10/1980,52,69
1/11/1980,56,79
1/12/1980,59,68
1/13/1980,50,73
1/14/1980,50,64
1/15/1980,43,68
1/16/1980,40,75
1/17/1980,52,75
1/18/1980,59,76
1/19/1980,52,76
1/20/1980,42,74
1/21/1980,40,76
1/22/1980,50,75
1/23/1980,54,70
1/24/1980,31,56
1/25/1980,37,66
1/26/1980,59,64
1/27/1980,58,71
1/28/1980,52,68
1/29/1980,39,65
1/30/1980,40,74
1/31/1980,45,70
2/1/1980,28,51
2/2/1980,24,50
2/3/1980,32,52
2/4/1980,23,57
2/5/1980,28,59
2/6/1980,32,62
2/7/1980,31,55
2/8/1980,30,68
2/9/1980,40,75
2/10/1980,47,69
2/11/1980,42,59
2/12/1980,40,63
2/13/1980,41,60
2/14/1980,48,64
2/15/1980,46,75
2/16/1980,51,72
2/17/1980,37,65
2/18/1980,35,60
2/19/1980,42,71
2/20/1980,43,74
2/21/1980,53,78
2/22/1980,47,78
2/23/1980,58,79
2/24/1980,62,74
2/25/1980,63,74
2/26/1980,36,68
2/27/1980,26,62
2/28/1980,32,70
2/29/1980,42,75
3/1/1980,47,74
3/2/1980,30,70
3/3/1980,22,50
3/4/1980,23,71
3/5/1980,40,75
3/6/1980,53,85
3/7/1980,53,86
3/8/1980,55,81
3/9/1980,63,70
3/10/1980,63,72
3/11/1980,50,83
3/12/1980,55,82
3/13/1980,68,78
3/14/1980,48,74
3/15/1980,43,76
3/16/1980,52,80
3/17/1980,60,81
3/18/1980,67,76
3/19/1980,55,82
3/20/1980,65,80
3/21/1980,68,80
3/22/1980,39,78
3/23/1980,39,82
3/24/1980,56,79
3/25/1980,66,86
3/26/1980,53,86
3/27/1980,53,79
3/28/1980,66,86
3/29/1980,61,79
3/30/1980,61,79
3/31/1980,58,80
4/1/1980,54,76
4/2/1980,55,73
4/3/1980,55,85
4/4/1980,65,85
4/5/1980,52,79
4/6/1980,46,75
4/7/1980,58,74
4/8/1980,58,85
4/9/1980,64,75
4/10/1980,49,82
4/11/1980,45,87
4/12/1980,58,87
4/13/1980,65,89
4/14/1980,63,80
4/15/1980,45,72
4/16/1980,45,78
4/17/1980,44,83
4/18/1980,51,82
4/19/1980,49,80
4/20/1980,54,79
4/21/1980,48,85
4/22/1980,55,89
4/23/1980,60,86
4/24/1980,61,85
4/25/1980,55,85
4/26/1980,59,84
4/27/1980,59,84
4/28/1980,54,84
4/29/1980,46,79
4/30/1980,52,83
5/1/1980,59,78
5/2/1980,55,85
5/3/1980,57,86
5/4/1980,54,84
5/5/1980,59,84
5/6/1980,64,85
5/7/1980,60,87
5/8/1980,58,81
5/9/1980,57,77
5/10/1980,54,85
5/11/1980,60,88
5/12/1980,58,90
5/13/1980,64,89
5/14/1980,65,91
5/15/1980,65,91
5/16/1980,72,90
5/17/1980,72,90
5/18/1980,66,92
5/19/1980,69,92
5/20/1980,70,91
5/21/1980,63,92
5/22/1980,66,89
5/23/1980,67,83
5/24/1980,67,88
5/25/1980,68,88
5/26/1980,64,86
5/27/1980,63,89
5/28/1980,62,88
5/29/1980,57,87
5/30/1980,61,89
5/31/1980,62,90
6/1/1980,60,89
6/2/1980,58,90
6/3/1980,63,93
6/4/1980,68,97
6/5/1980,72,95
6/6/1980,65,91
6/7/1980,68,92
6/8/1980,72,90
6/9/1980,66,81
6/10/1980,67,92
6/11/1980,64,93
6/12/1980,65,92
6/13/1980,67,91
6/14/1980,56,89
6/15/1980,60,92
6/16/1980,62,92
6/17/1980,58,94
6/18/1980,62,93
6/19/1980,68,94
6/20/1980,67,88
6/21/1980,71,93
6/22/1980,70,90
6/23/1980,67,89
6/24/1980,67,90
6/25/1980,68,88
6/26/1980,67,84
6/27/1980,67,92
6/28/1980,70,93
6/29/1980,70,92
6/30/1980,69,87
7/1/1980,75,95
7/2/1980,72,96
7/3/1980,70,95
7/4/1980,68,94
7/5/1980,69,95
7/6/1980,69,96
7/7/1980,68,95
7/8/1980,71,95
7/9/1980,70,96
7/10/1980,69,98
7/11/1980,70,95
7/12/1980,77,95
7/13/1980,70,96
7/14/1980,76,96
7/15/1980,68,95
7/16/1980,69,95
7/17/1980,66,96
7/18/1980,70,92
7/19/1980,70,95
7/20/1980,68,94
7/21/1980,70,95
7/22/1980,67,93
7/23/1980,68,91
7/24/1980,65,88
7/25/1980,69,78
7/26/1980,69,85
7/27/1980,67,88
7/28/1980,70,92
7/29/1980,70,91
7/30/1980,71,89
7/31/1980,70,94
8/1/1980,74,94
8/2/1980,74,94
8/3/1980,75,94
8/4/1980,72,96
8/5/1980,74,97
8/6/1980,75,96
8/7/1980,75,96
8/8/1980,74,97
8/9/1980,72,96
8/10/1980,72,95
8/11/1980,71,97
8/12/1980,73,95
8/13/1980,74,91
8/14/1980,74,91
8/15/1980,71,93
8/16/1980,72,94
8/17/1980,74,97
8/18/1980,75,94
8/19/1980,75,94
8/20/1980,72,97
8/21/1980,72,97
8/22/1980,72,97
8/23/1980,72,91
8/24/1980,71,91
8/25/1980,67,90
8/26/1980,68,91
8/27/1980,72,93
8/28/1980,71,93
8/29/1980,73,94
8/30/1980,70,95
8/31/1980,72,94
9/1/1980,71,93
9/2/1980,72,92
9/3/1980,70,91
9/4/1980,71,92
9/5/1980,71,93
9/6/1980,69,93
9/7/1980,71,94
9/8/1980,70,96
9/9/1980,69,91
9/10/1980,67,92
9/11/1980,69,91
9/12/1980,66,90
9/13/1980,66,88
9/14/1980,67,91
9/15/1980,69,95
9/16/1980,71,89
9/17/1980,70,87
9/18/1980,70,89
9/19/1980,71,93
9/20/1980,69,95
9/21/1980,71,94
9/22/1980,71,94
9/23/1980,69,94
9/24/1980,69,94
9/25/1980,68,93
9/26/1980,69,92
9/27/1980,70,95
9/28/1980,72,90
9/29/1980,69,90
9/30/1980,69,91
10/1/1980,67,85
10/2/1980,61,84
10/3/1980,63,85
10/4/1980,56,82
10/5/1980,50,82
10/6/1980,50,82
10/7/1980,56,78
10/8/1980,56,86
10/9/1980,52,88
10/10/1980,52,90
10/11/1980,53,86
10/12/1980,53,89
10/13/1980,43,83
10/14/1980,51,85
10/15/1980,57,86
10/16/1980,62,89
10/17/1980,63,90
10/18/1980,61,92
10/19/1980,62,89
10/20/1980,70,86
10/21/1980,56,84
10/22/1980,64,77
10/23/1980,66,72
10/24/1980,63,72
10/25/1980,61,74
10/26/1980,39,72
10/27/1980,47,80
10/28/1980,61,77
10/29/1980,64,82
10/30/1980,65,83
10/31/1980,62,69
11/1/1980,54,75
11/2/1980,45,80
11/3/1980,56,83
11/4/1980,60,79
11/5/1980,54,76
11/6/1980,39,72
11/7/1980,36,76
11/8/1980,42,80
11/9/1980,57,83
11/10/1980,61,79
11/11/1980,56,72
11/12/1980,54,72
11/13/1980,56,77
11/14/1980,54,82
11/15/1980,66,80
11/16/1980,67,80
11/17/1980,68,82
11/18/1980,59,71
11/19/1980,47,62
11/20/1980,42,62
11/21/1980,37,62
11/22/1980,36,76
11/23/1980,57,80
11/24/1980,65,73
11/25/1980,50,68
11/26/1980,57,75
11/27/1980,40,66
11/28/1980,42,63
11/29/1980,30,63
11/30/1980,30,69
12/1/1980,39,74
12/2/1980,42,75
12/3/1980,49,71
12/4/1980,41,72
12/5/1980,45,76
12/6/1980,43,76
12/7/1980,40,76
12/8/1980,41,77
12/9/1980,42,79
12/10/1980,48,78
12/11/1980,46,72
12/12/1980,32,67
12/13/1980,31,73
12/14/1980,31,73
12/15/1980,39,72
12/16/1980,33,65
12/17/1980,45,61
12/18/1980,32,65
12/19/1980,32,70
12/20/1980,37,69
12/21/1980,48,62
12/22/1980,39,53
12/23/1980,44,52
12/24/1980,38,68
12/25/1980,40,63
12/26/1980,32,56
12/27/1980,35,54
12/28/1980,37,47
12/29/1980,37,54
12/30/1980,37,66
12/31/1980,29,61
1/1/1981,30,67
1/2/1981,33,60
1/3/1981,24,65
1/4/1981,30,68
1/5/1981,33,60
1/6/1981,31,64
1/7/1981,46,65
1/8/1981,27,58
1/9/1981,28,58
1/10/1981,28,58
1/11/1981,26,55
1/12/1981,25,54
1/13/1981,11,50
1/14/1981,22,62
1/15/1981,46,71
1/16/1981,40,68
1/17/1981,33,57
1/18/1981,19,64
1/19/1981,20,65
1/20/1981,37,62
1/21/1981,44,60
1/22/1981,30,56
1/23/1981,32,60
1/24/1981,34,63
1/25/1981,28,68
1/26/1981,30,72
1/27/1981,34,72
1/28/1981,50,71
1/29/1981,28,68
1/30/1981,28,73
1/31/1981,42,68
2/1/1981,42,78
2/2/1981,51,71
2/3/1981,24,58
2/4/1981,24,61
2/5/1981,32,58
2/6/1981,44,59
2/7/1981,50,74
2/8/1981,57,66
2/9/1981,35,67
2/10/1981,53,80
2/11/1981,61,78
2/12/1981,27,66
2/13/1981,39,51
2/14/1981,48,62
2/15/1981,54,71
2/16/1981,55,78
2/17/1981,59,82
2/18/1981,66,81
2/19/1981,55,78
2/20/1981,50,80
2/21/1981,38,80
2/22/1981,39,83
2/23/1981,55,73
2/24/1981,35,71
2/25/1981,25,78
2/26/1981,43,81
2/27/1981,38,86
2/28/1981,44,81
3/1/1981,59,80
3/2/1981,63,79
3/3/1981,45,75
3/4/1981,47,79
3/5/1981,65,79
3/6/1981,50,76
3/7/1981,43,69
3/8/1981,45,77
3/9/1981,47,79
3/10/1981,39,76
3/11/1981,45,73
3/12/1981,34,75
3/13/1981,40,70
3/14/1981,40,76
3/15/1981,30,77
3/16/1981,50,82
3/17/1981,30,81
3/18/1981,44,76
3/19/1981,50,71
3/20/1981,37,68
3/21/1981,31,75
3/22/1981,45,68
3/23/1981,50,60
3/24/1981,40,68
3/25/1981,37,74
3/26/1981,37,78
3/27/1981,45,82
3/28/1981,43,84
3/29/1981,55,83
3/30/1981,67,71
3/31/1981,63,86
4/1/1981,66,85
4/2/1981,62,87
4/3/1981,42,86
4/4/1981,65,89
4/5/1981,61,84
4/6/1981,50,78
4/7/1981,50,78
4/8/1981,53,80
4/9/1981,52,86
4/10/1981,52,85
4/11/1981,52,87
4/12/1981,54,88
4/13/1981,52,91
4/14/1981,53,90
4/15/1981,68,92
4/16/1981,65,79
4/17/1981,55,84
4/18/1981,55,87
4/19/1981,55,90
4/20/1981,54,87
4/21/1981,59,85
4/22/1981,62,86
4/23/1981,59,86
4/24/1981,62,85
4/25/1981,56,81
4/26/1981,57,83
4/27/1981,51,86
4/28/1981,53,90
4/29/1981,57,90
4/30/1981,57,89
5/1/1981,57,93
5/2/1981,63,85
5/3/1981,45,85
5/4/1981,50,89
5/5/1981,49,90
5/6/1981,64,89
5/7/1981,69,89
5/8/1981,59,83
5/9/1981,55,86
5/10/1981,57,85
5/11/1981,65,81
5/12/1981,47,84
5/13/1981,47,90
5/14/1981,58,90
5/15/1981,54,86
5/16/1981,50,91
5/17/1981,59,97
5/18/1981,64,93
5/19/1981,65,90
5/20/1981,70,91
5/21/1981,60,89
5/22/1981,46,90
5/23/1981,47,90
5/24/1981,60,92
5/25/1981,57,94
5/26/1981,62,90
5/27/1981,66,88
5/28/1981,65,90
5/29/1981,64,94
5/30/1981,62,96
5/31/1981,65,94
6/1/1981,62,96
6/2/1981,67,97
6/3/1981,68,96
6/4/1981,70,97
6/5/1981,71,95
6/6/1981,71,93
6/7/1981,69,94
6/8/1981,69,95
6/9/1981,71,94
6/10/1981,74,96
6/11/1981,69,96
6/12/1981,73,95
6/13/1981,74,98
6/14/1981,69,100
6/15/1981,73,101
6/16/1981,70,103
6/17/1981,73,103
6/18/1981,70,100
6/19/1981,73,99
6/20/1981,65,98
6/21/1981,69,97
6/22/1981,71,97
6/23/1981,73,94
6/24/1981,71,89
6/25/1981,69,96
6/26/1981,72,95
6/27/1981,68,97
6/28/1981,70,90
6/29/1981,71,94
6/30/1981,64,92
7/1/1981,59,91
7/2/1981,66,91
7/3/1981,65,93
7/4/1981,62,90
7/5/1981,67,94
7/6/1981,69,97
7/7/1981,67,102
7/8/1981,68,96
7/9/1981,70,94
7/10/1981,70,95
7/11/1981,72,96
7/12/1981,71,98
7/13/1981,70,99
7/14/1981,70,98
7/15/1981,73,96
7/16/1981,74,98
7/17/1981,72,94
7/18/1981,72,90
7/19/1981,71,94
7/20/1981,72,93
7/21/1981,74,86
7/22/1981,74,91
7/23/1981,72,95
7/24/1981,71,95
7/25/1981,71,95
7/26/1981,71,96
7/27/1981,72,95
7/28/1981,70,96
7/29/1981,71,98
7/30/1981,72,90
7/31/1981,69,88
8/1/1981,70,91
8/2/1981,68,96
8/3/1981,67,95
8/4/1981,70,95
8/5/1981,68,95
8/6/1981,69,93
8/7/1981,71,92
8/8/1981,72,95
8/9/1981,71,93
8/10/1981,72,95
8/11/1981,70,95
8/12/1981,70,96
8/13/1981,70,94
8/14/1981,71,93
8/15/1981,68,94
8/16/1981,67,95
8/17/1981,67,97
8/18/1981,74,94
8/19/1981,73,92
8/20/1981,72,89
8/21/1981,72,81
8/22/1981,71,81
8/23/1981,72,91
8/24/1981,70,90
8/25/1981,67,92
8/26/1981,71,91
8/27/1981,72,90
8/28/1981,72,90
8/29/1981,70,92
8/30/1981,70,92
8/31/1981,70,90
9/1/1981,70,91
9/2/1981,68,94
9/3/1981,68,94
9/4/1981,68,95
9/5/1981,70,93
9/6/1981,70,91
9/7/1981,70,91
9/8/1981,68,93
9/9/1981,71,94
9/10/1981,69,93
9/11/1981,68,92
9/12/1981,67,91
9/13/1981,65,92
9/14/1981,65,95
9/15/1981,68,93
9/16/1981,70,88
9/17/1981,71,91
9/18/1981,62,81
9/19/1981,59,82
9/20/1981,48,86
9/21/1981,59,84
9/22/1981,66,90
9/23/1981,63,94
9/24/1981,65,92
9/25/1981,58,89
9/26/1981,65,88
9/27/1981,62,90
9/28/1981,63,92
9/29/1981,61,92
9/30/1981,66,93
10/1/1981,61,94
10/2/1981,59,92
10/3/1981,54,89
10/4/1981,58,89
10/5/1981,62,91
10/6/1981,56,91
10/7/1981,60,92
10/8/1981,63,86
10/9/1981,64,88
10/10/1981,68,92
10/11/1981,65,87
10/12/1981,59,84
10/13/1981,56,81
10/14/1981,57,82
10/15/1981,54,85
10/16/1981,47,86
10/17/1981,51,86
10/18/1981,54,87
10/19/1981,50,81
10/20/1981,39,82
10/21/1981,52,85
10/22/1981,59,88
10/23/1981,57,88
10/24/1981,64,81
10/25/1981,65,82
10/26/1981,68,83
10/27/1981,66,85
10/28/1981,50,84
10/29/1981,55,83
10/30/1981,67,80
10/31/1981,61,73
11/1/1981,61,75
11/2/1981,67,85
11/3/1981,68,81
11/4/1981,65,82
11/5/1981,67,75
11/6/1981,63,79
11/7/1981,43,73
11/8/1981,38,76
11/9/1981,52,80
11/10/1981,35,72
11/11/1981,58,67
11/12/1981,43,73
11/13/1981,43,69
11/14/1981,36,68
11/15/1981,29,73
11/16/1981,36,76
11/17/1981,45,73
11/18/1981,34,75
11/19/1981,42,79
11/20/1981,57,78
11/21/1981,34,66
11/22/1981,25,65
11/23/1981,30,71
11/24/1981,38,77
11/25/1981,36,72
11/26/1981,36,80
11/27/1981,47,79
11/28/1981,47,80
11/29/1981,52,81
11/30/1981,45,81
12/1/1981,56,80
12/2/1981,55,74
12/3/1981,35,69
12/4/1981,37,71
12/5/1981,33,63
12/6/1981,25,62
12/7/1981,34,69
12/8/1981,34,74
12/9/1981,35,70
12/10/1981,30,61
12/11/1981,23,55
12/12/1981,27,53
12/13/1981,41,65
12/14/1981,53,74
12/15/1981,54,70
12/16/1981,30,62
12/17/1981,30,72
12/18/1981,45,67
12/19/1981,21,52
12/20/1981,21,49
12/21/1981,20,68
12/22/1981,36,77
12/23/1981,55,79
12/24/1981,62,83
12/25/1981,61,72
12/26/1981,55,68
12/27/1981,53,76
12/28/1981,62,77
12/29/1981,61,74
12/30/1981,49,65
12/31/1981,53,79
1/1/1982,55,75
1/2/1982,59,76
1/3/1982,60,81
1/4/1982,56,76
1/5/1982,30,65
1/6/1982,36,76
1/7/1982,51,77
1/8/1982,57,73
1/9/1982,47,64
1/10/1982,32,64
1/11/1982,21,64
1/12/1982,15,50
1/13/1982,38,67
1/14/1982,44,67
1/15/1982,25,55
1/16/1982,28,66
1/17/1982,39,61
1/18/1982,32,71
1/19/1982,43,78
1/20/1982,44,81
1/21/1982,44,79
1/22/1982,49,79
1/23/1982,58,78
1/24/1982,48,71
1/25/1982,29,70
1/26/1982,36,65
1/27/1982,25,62
1/28/1982,33,72
1/29/1982,36,74
1/30/1982,46,79
1/31/1982,55,81
2/1/1982,51,76
2/2/1982,55,83
2/3/1982,61,80
2/4/1982,54,78
2/5/1982,57,77
2/6/1982,57,79
2/7/1982,51,75
2/8/1982,47,78
2/9/1982,62,79
2/10/1982,57,72
2/11/1982,54,68
2/12/1982,50,79
2/13/1982,50,73
2/14/1982,47,75
2/15/1982,54,83
2/16/1982,57,81
2/17/1982,59,78
2/18/1982,47,81
2/19/1982,53,79
2/20/1982,51,77
2/21/1982,47,77
2/22/1982,41,69
2/23/1982,29,76
2/24/1982,35,77
2/25/1982,46,80
2/26/1982,55,74
2/27/1982,44,77
2/28/1982,58,74
3/1/1982,49,66
3/2/1982,36,73
3/3/1982,37,79
3/4/1982,46,82
3/5/1982,61,80
3/6/1982,60,79
3/7/1982,55,73
3/8/1982,33,65
3/9/1982,35,75
3/10/1982,48,81
3/11/1982,46,82
3/12/1982,47,85
3/13/1982,52,89
3/14/1982,60,89
3/15/1982,58,85
3/16/1982,58,86
3/17/1982,56,87
3/18/1982,58,91
3/19/1982,63,88
3/20/1982,62,86
3/21/1982,58,86
3/22/1982,60,84
3/23/1982,59,80
3/24/1982,60,76
3/25/1982,61,83
3/26/1982,55,77
3/27/1982,37,70
3/28/1982,46,59
3/29/1982,52,72
3/30/1982,56,82
3/31/1982,56,84
4/1/1982,54,87
4/2/1982,54,87
4/3/1982,57,84
4/4/1982,44,82
4/5/1982,46,84
4/6/1982,72,80
4/7/1982,40,75
4/8/1982,41,72
4/9/1982,63,74
4/10/1982,51,72
4/11/1982,49,72
4/12/1982,44,78
4/13/1982,51,82
4/14/1982,59,83
4/15/1982,59,85
4/16/1982,62,89
4/17/1982,66,89
4/18/1982,67,88
4/19/1982,61,88
4/20/1982,65,90
4/21/1982,63,91
4/22/1982,64,90
4/23/1982,59,83
4/24/1982,59,70
4/25/1982,62,79
4/26/1982,66,77
4/27/1982,58,86
4/28/1982,55,85
4/29/1982,56,83
4/30/1982,61,83
5/1/1982,60,83
5/2/1982,57,85
5/3/1982,56,86
5/4/1982,54,87
5/5/1982,61,86
5/6/1982,54,84
5/7/1982,50,83
5/8/1982,63,85
5/9/1982,56,87
5/10/1982,56,86
5/11/1982,52,89
5/12/1982,56,87
5/13/1982,55,87
5/14/1982,52,90
5/15/1982,58,90
5/16/1982,60,94
5/17/1982,59,91
5/18/1982,60,91
5/19/1982,59,89
5/20/1982,59,91
5/21/1982,60,92
5/22/1982,62,90
5/23/1982,68,92
5/24/1982,66,90
5/25/1982,67,91
5/26/1982,71,91
5/27/1982,68,90
5/28/1982,65,93
5/29/1982,72,94
5/30/1982,74,92
5/31/1982,68,89
6/1/1982,72,88
6/2/1982,72,92
6/3/1982,72,91
6/4/1982,70,90
6/5/1982,72,94
6/6/1982,69,96
6/7/1982,73,95
6/8/1982,68,95
6/9/1982,67,95
6/10/1982,67,95
6/11/1982,72,94
6/12/1982,71,90
6/13/1982,71,86
6/14/1982,69,94
6/15/1982,68,94
6/16/1982,67,87
6/17/1982,66,86
6/18/1982,66,86
6/19/1982,66,91
6/20/1982,67,92
6/21/1982,67,91
6/22/1982,66,83
6/23/1982,73,84
6/24/1982,71,90
6/25/1982,69,91
6/26/1982,70,81
6/27/1982,68,90
6/28/1982,79,91
6/29/1982,67,90
6/30/1982,65,90
7/1/1982,72,93
7/2/1982,74,95
7/3/1982,72,95
7/4/1982,72,92
7/5/1982,71,92
7/6/1982,69,91
7/7/1982,68,87
7/8/1982,69,88
7/9/1982,70,91
7/10/1982,70,83
7/11/1982,69,91
7/12/1982,69,90
7/13/1982,70,89
7/14/1982,66,91
7/15/1982,67,94
7/16/1982,72,94
7/17/1982,75,91
7/18/1982,73,90
7/19/1982,73,92
7/20/1982,71,91
7/21/1982,70,89
7/22/1982,73,90
7/23/1982,74,90
7/24/1982,72,89
7/25/1982,71,92
7/26/1982,72,94
7/27/1982,74,87
7/28/1982,70,85
7/29/1982,70,84
7/30/1982,71,90
7/31/1982,70,93
8/1/1982,73,94
8/2/1982,73,94
8/3/1982,72,94
8/4/1982,70,92
8/5/1982,70,92
8/6/1982,70,90
8/7/1982,71,92
8/8/1982,73,93
8/9/1982,73,89
8/10/1982,77,90
8/11/1982,71,92
8/12/1982,70,93
8/13/1982,70,88
8/14/1982,71,91
8/15/1982,70,92
8/16/1982,70,93
8/17/1982,71,92
8/18/1982,68,84
8/19/1982,68,84
8/20/1982,68,84
8/21/1982,67,90
8/22/1982,73,91
8/23/1982,74,90
8/24/1982,72,92
8/25/1982,72,93
8/26/1982,77,98
8/27/1982,77,97
8/28/1982,74,94
8/29/1982,71,95
8/30/1982,68,95
8/31/1982,67,95
9/1/1982,67,95
9/2/1982,65,92
9/3/1982,65,96
9/4/1982,65,94
9/5/1982,65,95
9/6/1982,66,95
9/7/1982,66,89
9/8/1982,69,88
9/9/1982,72,86
9/10/1982,72,87
9/11/1982,71,92
9/12/1982,71,93
9/13/1982,70,94
9/14/1982,70,94
9/15/1982,67,90
9/16/1982,67,94
9/17/1982,67,92
9/18/1982,68,91
9/19/1982,67,92
9/20/1982,67,92
9/21/1982,66,92
9/22/1982,66,84
9/23/1982,56,85
9/24/1982,56,87
9/25/1982,56,86
9/26/1982,60,81
9/27/1982,57,85
9/28/1982,56,87
9/29/1982,61,88
9/30/1982,62,86
10/1/1982,63,86
10/2/1982,64,84
10/3/1982,64,88
10/4/1982,65,90
10/5/1982,64,90
10/6/1982,64,89
10/7/1982,64,90
10/8/1982,64,90
10/9/1982,65,91
10/10/1982,64,92
10/11/1982,64,94
10/12/1982,62,88
10/13/1982,60,88
10/14/1982,70,88
10/15/1982,55,83
10/16/1982,50,79
10/17/1982,60,81
10/18/1982,60,81
10/19/1982,53,84
10/20/1982,53,86
10/21/1982,54,86
10/22/1982,54,88
10/23/1982,57,79
10/24/1982,49,68
10/25/1982,40,70
10/26/1982,41,75
10/27/1982,41,78
10/28/1982,41,80
10/29/1982,56,83
10/30/1982,57,82
10/31/1982,57,82
11/1/1982,56,84
11/2/1982,56,85
11/3/1982,66,81
11/4/1982,63,79
11/5/1982,46,63
11/6/1982,31,66
11/7/1982,45,72
11/8/1982,54,82
11/9/1982,53,84
11/10/1982,50,79
11/11/1982,58,81
11/12/1982,55,82
11/13/1982,54,81
11/14/1982,40,76
11/15/1982,50,72
11/16/1982,55,76
11/17/1982,55,80
11/18/1982,57,82
11/19/1982,56,83
11/20/1982,64,81
11/21/1982,57,84
11/22/1982,63,81
11/23/1982,55,82
11/24/1982,65,83
11/25/1982,58,82
11/26/1982,55,82
11/27/1982,55,84
11/28/1982,53,83
11/29/1982,67,80
11/30/1982,52,83
12/1/1982,61,84
12/2/1982,61,86
12/3/1982,63,86
12/4/1982,62,84
12/5/1982,60,82
12/6/1982,52,76
12/7/1982,55,75
12/8/1982,55,71
12/9/1982,59,75
12/10/1982,56,69
12/11/1982,58,79
12/12/1982,52,65
12/13/1982,38,67
12/14/1982,41,67
12/15/1982,56,78
12/16/1982,58,74
12/17/1982,36,65
12/18/1982,29,60
12/19/1982,34,69
12/20/1982,31,64
12/21/1982,31,67
12/22/1982,30,70
12/23/1982,30,75
12/24/1982,48,81
12/25/1982,61,85
12/26/1982,58,81
12/27/1982,59,77
12/28/1982,56,78
12/29/1982,57,78
12/30/1982,56,63
12/31/1982,56,62
1/1/1983,54,59
1/2/1983,52,73
1/3/1983,56,70
1/4/1983,42,63
1/5/1983,40,62
1/6/1983,38,60
1/7/1983,34,69
1/8/1983,34,69
1/9/1983,44,68
1/10/1983,48,67
1/11/1983,53,71
1/12/1983,44,68
1/13/1983,28,59
1/14/1983,26,71
1/15/1983,35,74
1/16/1983,26,63
1/17/1983,22,63
1/18/1983,26,63
1/19/1983,28,61
1/20/1983,37,63
1/21/1983,43,75
1/22/1983,45,75
1/23/1983,47,64
1/24/1983,34,64
1/25/1983,34,64
1/26/1983,31,62
1/27/1983,42,67
1/28/1983,43,67
1/29/1983,37,69
1/30/1983,54,78
1/31/1983,54,80
2/1/1983,39,81
2/2/1983,58,77
2/3/1983,44,69
2/4/1983,33,62
2/5/1983,33,68
2/6/1983,39,68
2/7/1983,46,64
2/8/1983,29,61
2/9/1983,28,70
2/10/1983,39,61
2/11/1983,44,63
2/12/1983,43,55
2/13/1983,38,51
2/14/1983,39,62
2/15/1983,33,70
2/16/1983,58,73
2/17/1983,56,68
2/18/1983,41,74
2/19/1983,42,75
2/20/1983,51,75
2/21/1983,58,80
2/22/1983,56,75
2/23/1983,54,77
2/24/1983,53,73
2/25/1983,55,73
2/26/1983,44,67
2/27/1983,55,72
2/28/1983,53,72
3/1/1983,52,68
3/2/1983,49,80
3/3/1983,49,81
3/4/1983,52,80
3/5/1983,57,82
3/6/1983,66,84
3/7/1983,60,80
3/8/1983,63,82
3/9/1983,51,80
3/10/1983,50,65
3/11/1983,44,55
3/12/1983,40,61
3/13/1983,39,62
3/14/1983,39,64
3/15/1983,46,68
3/16/1983,53,78
3/17/1983,60,76
3/18/1983,56,74
3/19/1983,53,78
3/20/1983,59,78
3/21/1983,62,74
3/22/1983,39,74
3/23/1983,42,77
3/24/1983,59,72
3/25/1983,35,70
3/26/1983,52,78
3/27/1983,61,72
3/28/1983,56,76
3/29/1983,42,74
3/30/1983,41,81
3/31/1983,43,83
4/1/1983,44,76
4/2/1983,53,75
4/3/1983,54,76
4/4/1983,48,84
4/5/1983,53,88
4/6/1983,59,88
4/7/1983,65,85
4/8/1983,74,80
4/9/1983,68,86
4/10/1983,59,84
4/11/1983,52,83
4/12/1983,51,85
4/13/1983,53,85
4/14/1983,58,84
4/15/1983,65,79
4/16/1983,49,76
4/17/1983,40,75
4/18/1983,48,74
4/19/1983,45,75
4/20/1983,42,70
4/21/1983,43,79
4/22/1983,44,86
4/23/1983,54,82
4/24/1983,56,75
4/25/1983,52,75
4/26/1983,46,80
4/27/1983,41,84
4/28/1983,55,85
4/29/1983,54,88
4/30/1983,56,88
5/1/1983,54,87
5/2/1983,59,86
5/3/1983,66,85
5/4/1983,58,85
5/5/1983,56,86
5/6/1983,52,85
5/7/1983,54,88
5/8/1983,55,87
5/9/1983,58,86
5/10/1983,59,88
