Date,Min,Max
7/24/1990,76,92
7/25/1990,76,90
7/26/1990,77,90
7/27/1990,80,85
7/28/1990,80,85
7/29/1990,78,86
7/30/1990,74,90
7/31/1990,74,95
8/1/1990,76,95
8/2/1990,78,92
8/3/1990,75,87
8/4/1990,78,86
8/5/1990,78,87
8/6/1990,73,90
8/7/1990,75,92
8/8/1990,73,87
8/9/1990,72,86
8/10/1990,71,86
8/11/1990,71,87
8/12/1990,73,87
8/13/1990,73,90
8/14/1990,73,88
8/15/1990,74,86
8/16/1990,73,91
8/17/1990,76,94
8/18/1990,72,93
8/19/1990,75,86
8/20/1990,76,88
8/21/1990,74,89
8/22/1990,75,89
8/23/1990,75,89
8/24/1990,74,91
8/25/1990,74,87
8/26/1990,74,89
8/27/1990,75,90
8/28/1990,73,89
8/29/1990,75,91
8/30/1990,76,89
8/31/1990,70,89
9/1/1990,77,89
9/2/1990,79,87
9/3/1990,74,88
9/4/1990,76,87
9/5/1990,76,85
9/6/1990,69,85
9/7/1990,71,89
9/8/1990,73,95
9/9/1990,75,91
9/10/1990,74,90
9/11/1990,75,88
9/12/1990,81,87
9/13/1990,81,88
9/14/1990,74,89
9/15/1990,75,88
9/16/1990,72,92
9/17/1990,74,87
9/18/1990,79,84
9/19/1990,76,84
9/20/1990,68,87
9/21/1990,71,89
9/22/1990,73,94
9/23/1990,75,93
9/24/1990,58,81
9/25/1990,67,79
9/26/1990,71,83
9/27/1990,73,86
9/28/1990,75,84
9/29/1990,72,84
9/30/1990,71,81
10/1/1990,70,83
10/2/1990,70,82
10/3/1990,71,85
10/4/1990,78,86
10/5/1990,75,85
10/6/1990,75,87
10/7/1990,79,85
10/8/1990,75,83
10/9/1990,75,83
10/10/1990,74,84
10/11/1990,74,85
10/12/1990,77,87
10/13/1990,70,89
10/14/1990,68,86
10/15/1990,69,86
10/16/1990,63,82
10/17/1990,70,85
10/18/1990,70,84
10/19/1990,60,82
10/20/1990,71,79
10/21/1990,71,78
10/22/1990,72,85
10/23/1990,72,84
10/24/1990,62,82
10/25/1990,56,83
10/26/1990,46,70
10/27/1990,46,70
10/28/1990,57,70
10/29/1990,51,74
10/30/1990,59,72
10/31/1990,65,72
11/1/1990,69,74
11/2/1990,70,78
11/3/1990,66,75
11/4/1990,68,77
11/5/1990,63,76
11/6/1990,60,75
11/7/1990,56,72
11/8/1990,58,73
11/9/1990,65,78
11/10/1990,57,74
11/11/1990,44,67
11/12/1990,49,76
11/13/1990,54,76
11/14/1990,66,71
11/15/1990,68,71
11/16/1990,59,71
11/17/1990,56,68
11/18/1990,56,65
11/19/1990,47,64
11/20/1990,44,67
11/21/1990,44,69
11/22/1990,51,70
11/23/1990,59,72
11/24/1990,59,69
11/25/1990,53,73
11/26/1990,55,75
11/27/1990,59,73
11/28/1990,68,79
11/29/1990,67,77
11/30/1990,50,67
12/1/1990,59,70
12/2/1990,66,69
12/3/1990,63,74
12/4/1990,59,71
12/5/1990,35,59
12/6/1990,44,62
12/7/1990,55,67
12/8/1990,46,64
12/9/1990,39,57
12/10/1990,39,66
12/11/1990,43,63
12/12/1990,42,69
12/13/1990,46,68
12/14/1990,50,75
12/15/1990,60,67
12/16/1990,52,74
12/17/1990,62,70
12/18/1990,60,79
12/19/1990,60,80
12/20/1990,64,70
12/21/1990,62,69
12/22/1990,62,76
12/23/1990,67,80
12/24/1990,55,80
12/25/1990,36,59
12/26/1990,49,61
12/27/1990,58,62
12/28/1990,55,62
12/29/1990,57,76
12/30/1990,63,73
12/31/1990,65,77
1/1/1991,59,69
1/2/1991,55,59
1/3/1991,56,61
1/4/1991,55,60
1/5/1991,58,60
1/6/1991,58,67
1/7/1991,59,69
1/8/1991,53,68
1/9/1991,50,54
1/10/1991,51,71
1/11/1991,63,77
1/12/1991,63,76
1/13/1991,40,63
1/14/1991,34,56
1/15/1991,50,70
1/16/1991,63,72
1/17/1991,46,70
1/18/1991,43,60
1/19/1991,51,66
1/20/1991,55,67
1/21/1991,42,62
1/22/1991,36,60
1/23/1991,36,57
1/24/1991,50,64
1/25/1991,45,53
1/26/1991,44,52
1/27/1991,37,58
1/28/1991,53,66
1/29/1991,56,61
1/30/1991,56,83
1/31/1991,56,79
2/1/1991,53,58
2/2/1991,53,60
2/3/1991,56,62
2/4/1991,56,64
2/5/1991,55,62
2/6/1991,55,69
2/7/1991,55,71
2/8/1991,52,68
2/9/1991,49,66
2/10/1991,43,74
2/11/1991,48,72
2/12/1991,42,68
2/13/1991,49,75
2/14/1991,63,74
2/15/1991,45,74
2/16/1991,26,45
2/17/1991,31,57
2/18/1991,46,68
2/19/1991,58,72
2/20/1991,59,75
2/21/1991,58,71
2/22/1991,58,74
2/23/1991,65,73
2/24/1991,52,73
2/25/1991,54,63
2/26/1991,54,69
2/27/1991,42,60
2/28/1991,48,64
3/1/1991,58,74
3/2/1991,57,71
3/3/1991,57,77
3/4/1991,47,73
3/5/1991,42,69
3/6/1991,50,79
3/7/1991,62,81
3/8/1991,62,79
3/9/1991,53,62
3/10/1991,44,60
3/11/1991,40,59
3/12/1991,42,66
3/13/1991,53,74
3/14/1991,58,78
3/15/1991,49,76
3/16/1991,54,59
3/17/1991,56,61
3/18/1991,60,74
3/19/1991,52,75
3/20/1991,47,70
3/21/1991,54,71
3/22/1991,60,72
3/23/1991,64,83
3/24/1991,67,78
3/25/1991,61,76
3/26/1991,55,77
3/27/1991,69,76
3/28/1991,65,81
3/29/1991,67,88
3/30/1991,60,87
3/31/1991,61,66
4/1/1991,52,67
4/2/1991,49,72
4/3/1991,57,74
4/4/1991,65,72
4/5/1991,65,75
4/6/1991,64,75
4/7/1991,64,72
4/8/1991,70,78
4/9/1991,66,84
4/10/1991,66,80
4/11/1991,64,75
4/12/1991,69,78
4/13/1991,68,78
4/14/1991,68,80
4/15/1991,68,80
4/16/1991,67,80
4/17/1991,65,80
4/18/1991,64,75
4/19/1991,66,76
4/20/1991,64,76
4/21/1991,60,74
4/22/1991,54,75
4/23/1991,62,74
4/24/1991,68,78
4/25/1991,65,78
4/26/1991,67,76
4/27/1991,72,82
4/28/1991,78,85
4/29/1991,74,89
4/30/1991,73,86
5/1/1991,70,83
5/2/1991,66,82
5/3/1991,68,83
5/4/1991,67,83
5/5/1991,70,85
5/6/1991,69,88
5/7/1991,67,79
5/8/1991,76,87
5/9/1991,73,89
5/10/1991,70,90
5/11/1991,70,90
5/12/1991,67,88
5/13/1991,72,87
5/14/1991,72,86
5/15/1991,75,91
5/16/1991,72,89
5/17/1991,71,90
5/18/1991,74,86
5/19/1991,74,86
5/20/1991,74,83
5/21/1991,77,87
5/22/1991,76,85
5/23/1991,75,86
5/24/1991,74,80
5/25/1991,73,86
5/26/1991,76,85
5/27/1991,73,86
5/28/1991,73,86
5/29/1991,72,89
5/30/1991,72,90
5/31/1991,72,90
6/1/1991,67,89
6/2/1991,67,89
6/3/1991,71,89
6/4/1991,71,94
6/5/1991,75,92
6/6/1991,71,79
6/7/1991,68,76
6/8/1991,71,78
6/9/1991,71,80
6/10/1991,75,81
6/11/1991,75,83
6/12/1991,67,85
6/13/1991,67,88
6/14/1991,67,89
6/15/1991,67,86
6/16/1991,74,90
6/17/1991,73,92
6/18/1991,73,86
6/19/1991,73,87
6/20/1991,73,88
6/21/1991,74,93
6/22/1991,75,90
6/23/1991,74,95
6/24/1991,74,95
6/25/1991,71,95
6/26/1991,76,83
6/27/1991,74,87
6/28/1991,72,86
6/29/1991,74,84
6/30/1991,74,86
7/1/1991,77,89
7/2/1991,75,90
7/3/1991,77,94
7/4/1991,77,95
7/5/1991,75,92
7/6/1991,75,88
7/7/1991,73,92
7/8/1991,75,91
7/9/1991,74,91
7/10/1991,73,89
7/11/1991,71,90
7/12/1991,71,86
7/13/1991,75,92
7/14/1991,76,91
7/15/1991,74,88
7/16/1991,72,88
7/17/1991,71,88
7/18/1991,71,89
7/19/1991,75,89
7/20/1991,75,90
7/21/1991,76,89
7/22/1991,76,91
7/23/1991,75,91
7/24/1991,72,92
7/25/1991,72,92
7/26/1991,72,92
7/27/1991,73,89
7/28/1991,74,89
7/29/1991,75,89
7/30/1991,75,89
7/31/1991,72,85
8/1/1991,72,86
8/2/1991,74,90
8/3/1991,74,91
8/4/1991,76,93
8/5/1991,74,90
8/6/1991,74,88
8/7/1991,74,89
8/8/1991,76,91
8/9/1991,74,91
8/10/1991,76,93
8/11/1991,76,93
8/12/1991,76,93
8/13/1991,76,93
8/14/1991,73,89
8/15/1991,74,86
8/16/1991,73,86
8/17/1991,73,86
8/18/1991,75,91
8/19/1991,75,89
8/20/1991,74,89
8/21/1991,73,88
8/22/1991,73,88
8/23/1991,73,87
8/24/1991,75,87
8/25/1991,72,87
8/26/1991,76,89
8/27/1991,77,89
8/28/1991,75,85
8/29/1991,75,84
8/30/1991,76,87
8/31/1991,75,86
9/1/1991,73,88
9/2/1991,74,87
9/3/1991,73,82
9/4/1991,74,85
9/5/1991,74,87
9/6/1991,78,87
9/7/1991,77,86
9/8/1991,74,87
9/9/1991,79,85
9/10/1991,74,86
9/11/1991,73,84
9/12/1991,73,91
9/13/1991,75,91
9/14/1991,74,91
9/15/1991,74,90
9/16/1991,74,90
9/17/1991,77,86
9/18/1991,75,87
9/19/1991,74,89
9/20/1991,74,88
9/21/1991,68,81
9/22/1991,69,82
9/23/1991,69,83
9/24/1991,71,85
9/25/1991,71,86
9/26/1991,64,82
9/27/1991,64,82
9/28/1991,65,82
9/29/1991,71,80
9/30/1991,71,79
10/1/1991,75,79
10/2/1991,71,78
10/3/1991,70,75
10/4/1991,74,83
10/5/1991,73,83
10/6/1991,72,79
10/7/1991,57,79
10/8/1991,65,75
10/9/1991,70,76
10/10/1991,68,77
10/11/1991,63,82
10/12/1991,59,81
10/13/1991,61,82
10/14/1991,63,82
10/15/1991,68,82
10/16/1991,58,81
10/17/1991,54,72
10/18/1991,54,73
10/19/1991,58,75
10/20/1991,54,76
10/21/1991,65,77
10/22/1991,70,76
10/23/1991,74,80
10/24/1991,73,81
10/25/1991,71,80
10/26/1991,74,81
10/27/1991,74,79
10/28/1991,73,77
10/29/1991,67,77
10/30/1991,66,72
10/31/1991,55,76
11/1/1991,55,78
11/2/1991,68,77
11/3/1991,54,74
11/4/1991,45,61
11/5/1991,43,60
11/6/1991,53,64
11/7/1991,54,65
11/8/1991,48,65
11/9/1991,44,62
11/10/1991,41,57
11/11/1991,42,69
11/12/1991,44,65
11/13/1991,45,63
11/14/1991,45,67
11/15/1991,45,70
11/16/1991,56,71
11/17/1991,51,69
11/18/1991,68,73
11/19/1991,66,77
11/20/1991,65,76
11/21/1991,67,80
11/22/1991,69,77
11/23/1991,67,69
11/24/1991,49,69
11/25/1991,37,57
11/26/1991,38,56
11/27/1991,54,62
11/28/1991,60,65
11/29/1991,58,74
11/30/1991,58,76
12/1/1991,65,77
12/2/1991,64,77
12/3/1991,70,83
12/4/1991,42,83
12/5/1991,37,59
12/6/1991,46,61
12/7/1991,55,66
12/8/1991,60,71
12/9/1991,63,75
12/10/1991,63,75
12/11/1991,62,67
12/12/1991,60,71
12/13/1991,58,74
12/14/1991,65,81
12/15/1991,53,70
12/16/1991,41,55
12/17/1991,41,60
12/18/1991,44,67
12/19/1991,44,66
12/20/1991,43,66
12/21/1991,50,66
12/22/1991,50,72
12/23/1991,50,73
12/24/1991,63,71
12/25/1991,47,67
12/26/1991,57,67
12/27/1991,55,59
12/28/1991,55,64
12/29/1991,55,67
12/30/1991,43,60
12/31/1991,45,57
1/1/1992,53,57
1/2/1992,56,66
1/3/1992,55,65
1/4/1992,46,60
1/5/1992,46,62
1/6/1992,50,69
1/7/1992,42,69
1/8/1992,47,62
1/9/1992,58,75
1/10/1992,57,73
1/11/1992,36,57
1/12/1992,35,64
1/13/1992,62,79
1/14/1992,60,68
1/15/1992,37,60
1/16/1992,39,50
1/17/1992,28,56
1/18/1992,39,56
1/19/1992,44,56
1/20/1992,36,57
1/21/1992,34,60
1/22/1992,37,65
1/23/1992,58,70
1/24/1992,47,69
1/25/1992,36,69
1/26/1992,38,57
1/27/1992,38,63
1/28/1992,54,59
1/29/1992,47,61
1/30/1992,52,57
1/31/1992,53,68
2/1/1992,46,67
2/2/1992,42,55
2/3/1992,42,58
2/4/1992,42,65
2/5/1992,58,69
2/6/1992,45,63
2/7/1992,43,60
2/8/1992,41,58
2/9/1992,36,59
2/10/1992,54,58
2/11/1992,48,54
2/12/1992,47,58
2/13/1992,47,58
2/14/1992,47,65
2/15/1992,58,79
2/16/1992,60,79
2/17/1992,55,79
2/18/1992,55,71
2/19/1992,54,71
2/20/1992,53,71
2/21/1992,50,60
2/22/1992,57,65
2/23/1992,60,80
2/24/1992,63,70
2/25/1992,61,73
2/26/1992,64,75
2/27/1992,48,70
2/28/1992,43,68
2/29/1992,53,77
3/1/1992,48,77
3/2/1992,52,74
3/3/1992,54,74
3/4/1992,58,72
3/5/1992,58,72
3/6/1992,63,71
3/7/1992,64,82
3/8/1992,62,83
3/9/1992,57,77
3/10/1992,57,77
3/11/1992,41,69
3/12/1992,41,57
3/13/1992,48,61
3/14/1992,44,61
3/15/1992,52,67
3/16/1992,45,63
3/17/1992,40,67
3/18/1992,54,73
3/19/1992,61,84
3/20/1992,58,83
3/21/1992,45,67
3/22/1992,54,69
3/23/1992,59,72
3/24/1992,57,69
3/25/1992,59,69
3/26/1992,54,73
3/27/1992,50,81
3/28/1992,49,79
3/29/1992,48,66
3/30/1992,60,78
3/31/1992,59,77
4/1/1992,51,75
4/2/1992,51,75
4/3/1992,52,68
4/4/1992,41,71
4/5/1992,55,71
4/6/1992,56,74
4/7/1992,63,73
4/8/1992,62,71
4/9/1992,56,70
4/10/1992,63,74
4/11/1992,67,75
4/12/1992,65,73
4/13/1992,61,73
4/14/1992,60,66
4/15/1992,57,87
4/16/1992,62,79
4/17/1992,62,79
4/18/1992,64,77
4/19/1992,62,78
4/20/1992,61,78
4/21/1992,72,81
4/22/1992,69,82
4/23/1992,63,80
4/24/1992,66,90
4/25/1992,70,91
4/26/1992,61,83
4/27/1992,53,74
4/28/1992,54,70
4/29/1992,53,69
4/30/1992,53,77
5/1/1992,50,76
5/2/1992,57,81
5/3/1992,61,89
5/4/1992,61,77
5/5/1992,59,84
5/6/1992,59,76
5/7/1992,46,59
5/8/1992,46,68
5/9/1992,52,79
5/10/1992,59,82
5/11/1992,61,85
5/12/1992,64,82
5/13/1992,63,84
5/14/1992,67,78
5/15/1992,66,78
5/16/1992,65,79
5/17/1992,66,79
5/18/1992,65,76
5/19/1992,66,81
5/20/1992,67,74
5/21/1992,67,72
5/22/1992,68,74
5/23/1992,63,79
5/24/1992,60,89
5/25/1992,65,91
5/26/1992,71,89
5/27/1992,68,80
5/28/1992,67,79
5/29/1992,67,83
5/30/1992,67,87
5/31/1992,69,86
6/1/1992,66,79
6/2/1992,70,83
6/3/1992,71,80
6/4/1992,73,91
6/5/1992,80,91
6/6/1992,73,88
6/7/1992,81,95
6/8/1992,73,86
6/9/1992,72,88
6/10/1992,74,90
6/11/1992,74,90
6/12/1992,74,90
6/13/1992,70,83
6/14/1992,71,87
6/15/1992,70,87
6/16/1992,72,85
6/17/1992,74,83
6/18/1992,75,82
6/19/1992,72,86
6/20/1992,73,91
6/21/1992,73,94
6/22/1992,71,87
6/23/1992,72,84
6/24/1992,72,86
6/25/1992,73,86
6/26/1992,73,87
6/27/1992,74,91
6/28/1992,73,87
6/29/1992,73,86
6/30/1992,75,90
7/1/1992,73,92
7/2/1992,74,95
7/3/1992,74,95
7/4/1992,74,94
7/5/1992,74,90
7/6/1992,77,97
7/7/1992,78,98
7/8/1992,76,97
7/9/1992,76,97
7/10/1992,76,97
7/11/1992,76,92
7/12/1992,76,93
7/13/1992,74,93
7/14/1992,75,90
7/15/1992,69,90
7/16/1992,70,90
7/17/1992,70,90
7/18/1992,73,90
7/19/1992,75,90
7/20/1992,73,89
7/21/1992,75,90
7/22/1992,75,89
7/23/1992,75,90
7/24/1992,76,89
7/25/1992,77,90
7/26/1992,75,94
7/27/1992,77,95
7/28/1992,77,96
7/29/1992,78,94
7/30/1992,71,94
7/31/1992,71,94
8/1/1992,71,94
8/2/1992,75,90
8/3/1992,73,90
8/4/1992,72,90
8/5/1992,72,89
8/6/1992,72,89
8/7/1992,74,90
8/8/1992,73,89
8/9/1992,73,89
8/10/1992,73,90
8/11/1992,75,89
8/12/1992,73,89
8/13/1992,73,88
8/14/1992,74,88
8/15/1992,73,86
8/16/1992,75,86
8/17/1992,71,87
8/18/1992,72,86
8/19/1992,71,87
8/20/1992,72,91
8/21/1992,74,87
8/22/1992,73,88
8/23/1992,81,88
8/24/1992,80,89
8/25/1992,78,89
8/26/1992,80,89
8/27/1992,74,89
8/28/1992,73,88
8/29/1992,74,82
8/30/1992,74,85
8/31/1992,74,89
9/1/1992,75,89
9/2/1992,74,89
9/3/1992,75,90
9/4/1992,76,87
9/5/1992,77,86
9/6/1992,76,86
9/7/1992,76,86
9/8/1992,75,86
9/9/1992,73,86
9/10/1992,72,85
9/11/1992,71,85
9/12/1992,73,84
9/13/1992,73,84
9/14/1992,73,82
9/15/1992,72,83
9/16/1992,78,85
9/17/1992,78,86
9/18/1992,73,85
9/19/1992,74,84
9/20/1992,73,85
9/21/1992,74,86
9/22/1992,75,89
9/23/1992,74,87
9/24/1992,73,85
9/25/1992,74,79
9/26/1992,74,83
9/27/1992,77,87
9/28/1992,76,84
9/29/1992,73,84
9/30/1992,70,84
10/1/1992,70,83
10/2/1992,71,78
10/3/1992,70,75
10/4/1992,75,85
10/5/1992,61,81
10/6/1992,60,69
10/7/1992,62,75
10/8/1992,62,87
10/9/1992,71,82
10/10/1992,69,77
10/11/1992,68,81
10/12/1992,55,81
10/13/1992,54,81
10/14/1992,57,76
10/15/1992,64,79
10/16/1992,69,78
10/17/1992,67,78
10/18/1992,67,78
10/19/1992,54,77
10/20/1992,64,73
10/21/1992,61,75
10/22/1992,66,74
10/23/1992,58,70
10/24/1992,58,81
10/25/1992,59,81
10/26/1992,59,81
10/27/1992,58,81
10/28/1992,62,76
10/29/1992,63,79
10/30/1992,65,81
10/31/1992,65,77
11/1/1992,63,78
11/2/1992,71,81
11/3/1992,69,79
11/4/1992,68,84
11/5/1992,69,81
11/6/1992,53,80
11/7/1992,51,66
11/8/1992,51,70
11/9/1992,63,69
11/10/1992,67,74
11/11/1992,67,74
11/12/1992,69,76
11/13/1992,64,75
11/14/1992,47,75
11/15/1992,47,75
11/16/1992,50,68
11/17/1992,50,68
11/18/1992,64,70
11/19/1992,64,72
11/20/1992,67,75
11/21/1992,68,73
11/22/1992,68,77
11/23/1992,71,83
11/24/1992,69,83
11/25/1992,69,79
11/26/1992,69,84
11/27/1992,56,74
11/28/1992,44,59
11/29/1992,40,60
11/30/1992,41,64
12/1/1992,41,64
12/2/1992,40,66
12/3/1992,44,64
12/4/1992,44,68
12/5/1992,44,68
12/6/1992,43,68
12/7/1992,50,75
12/8/1992,51,75
12/9/1992,50,61
12/10/1992,45,69
12/11/1992,55,71
12/12/1992,47,56
12/13/1992,40,70
12/14/1992,40,58
12/15/1992,52,59
12/16/1992,55,71
12/17/1992,55,73
12/18/1992,64,77
12/19/1992,57,77
12/20/1992,58,78
12/21/1992,59,80
12/22/1992,55,75
12/23/1992,61,79
12/24/1992,61,72
12/25/1992,57,71
12/26/1992,56,64
12/27/1992,53,61
12/28/1992,46,54
12/29/1992,47,54
12/30/1992,50,58
12/31/1992,51,62
1/1/1993,59,67
1/2/1993,58,65
1/3/1993,59,66
1/4/1993,59,72
1/5/1993,66,78
1/6/1993,64,78
1/7/1993,65,75
1/8/1993,63,76
1/9/1993,63,77
1/10/1993,58,77
1/11/1993,58,68
1/12/1993,58,72
1/13/1993,65,77
1/14/1993,53,77
1/15/1993,58,63
1/16/1993,51,59
1/17/1993,43,65
1/18/1993,47,63
1/19/1993,53,63
1/20/1993,53,71
1/21/1993,59,73
1/22/1993,60,76
1/23/1993,53,75
1/24/1993,55,76
1/25/1993,52,75
1/26/1993,47,56
1/27/1993,40,59
1/28/1993,38,64
1/29/1993,45,62
1/30/1993,52,58
1/31/1993,42,70
2/1/1993,46,70
2/2/1993,47,66
2/3/1993,40,61
2/4/1993,43,65
2/5/1993,51,63
2/6/1993,53,60
2/7/1993,54,65
2/8/1993,47,65
2/9/1993,47,59
2/10/1993,48,61
2/11/1993,54,63
2/12/1993,62,75
2/13/1993,47,72
2/14/1993,44,66
2/15/1993,43,66
2/16/1993,56,74
2/17/1993,52,74
2/18/1993,42,60
2/19/1993,31,58
2/20/1993,31,62
2/21/1993,43,74
2/22/1993,57,71
2/23/1993,47,66
2/24/1993,43,72
2/25/1993,44,62
2/26/1993,57,72
2/27/1993,44,71
2/28/1993,41,60
3/1/1993,41,63
3/2/1993,55,72
3/3/1993,53,76
3/4/1993,54,69
3/5/1993,50,69
3/6/1993,52,68
3/7/1993,53,75
3/8/1993,58,76
3/9/1993,50,80
3/10/1993,53,83
3/11/1993,54,76
3/12/1993,48,76
3/13/1993,39,69
3/14/1993,32,50
3/15/1993,27,49
3/16/1993,42,60
3/17/1993,56,66
3/18/1993,50,59
3/19/1993,47,59
3/20/1993,50,63
3/21/1993,55,69
3/22/1993,53,69
3/23/1993,64,81
3/24/1993,66,73
3/25/1993,63,74
3/26/1993,66,76
3/27/1993,60,75
3/28/1993,54,86
3/29/1993,65,85
3/30/1993,59,85
3/31/1993,64,81
4/1/1993,57,86
4/2/1993,61,72
4/3/1993,50,71
4/4/1993,47,71
4/5/1993,64,81
4/6/1993,51,62
4/7/1993,56,64
4/8/1993,55,67
4/9/1993,55,76
4/10/1993,53,74
4/11/1993,46,82
4/12/1993,52,85
4/13/1993,58,80
4/14/1993,65,72
4/15/1993,65,72
4/16/1993,62,78
4/17/1993,52,74
4/18/1993,52,70
4/19/1993,51,71
4/20/1993,56,71
4/21/1993,62,79
4/22/1993,47,68
4/23/1993,44,69
4/24/1993,50,72
4/25/1993,63,74
4/26/1993,65,81
4/27/1993,64,69
4/28/1993,61,68
4/29/1993,55,71
4/30/1993,54,73
5/1/1993,61,74
5/2/1993,62,74
5/3/1993,68,72
5/4/1993,68,76
5/5/1993,66,76
5/6/1993,68,78
5/7/1993,66,76
5/8/1993,66,79
5/9/1993,68,79
5/10/1993,68,78
5/11/1993,71,78
5/12/1993,63,79
5/13/1993,66,79
5/14/1993,63,83
5/15/1993,63,83
5/16/1993,67,78
5/17/1993,66,83
5/18/1993,67,85
5/19/1993,65,86
5/20/1993,65,86
5/21/1993,60,79
5/22/1993,57,72
5/23/1993,68,77
5/24/1993,70,78
5/25/1993,65,78
5/26/1993,66,81
5/27/1993,71,79
5/28/1993,70,80
5/29/1993,70,80
5/30/1993,70,81
5/31/1993,73,80
6/1/1993,71,81
6/2/1993,70,83
6/3/1993,71,89
6/4/1993,69,91
6/5/1993,68,91
6/6/1993,72,86
6/7/1993,75,88
6/8/1993,74,87
6/9/1993,74,86
6/10/1993,75,84
6/11/1993,74,87
6/12/1993,71,87
6/13/1993,76,88
6/14/1993,74,84
6/15/1993,74,84
6/16/1993,77,85
6/17/1993,76,85
6/18/1993,76,85
6/19/1993,76,84
6/20/1993,77,84
6/21/1993,71,84
6/22/1993,70,87
6/23/1993,70,88
6/24/1993,70,88
6/25/1993,71,85
6/26/1993,71,85
6/27/1993,72,86
6/28/1993,72,83
6/29/1993,71,89
6/30/1993,71,90
7/1/1993,72,87
7/2/1993,72,87
7/3/1993,73,87
7/4/1993,74,89
7/5/1993,75,88
7/6/1993,76,92
7/7/1993,73,85
7/8/1993,73,87
7/9/1993,74,87
7/10/1993,74,88
7/11/1993,73,95
7/12/1993,76,88
7/13/1993,73,87
7/14/1993,74,87
7/15/1993,74,87
7/16/1993,73,91
7/17/1993,76,94
7/18/1993,75,93
7/19/1993,77,95
7/20/1993,76,95
7/21/1993,76,91
7/22/1993,76,91
7/23/1993,78,90
7/24/1993,75,90
7/25/1993,73,90
7/26/1993,73,93
7/27/1993,74,93
7/28/1993,75,87
7/29/1993,75,95
7/30/1993,74,89
7/31/1993,74,95
8/1/1993,74,95
8/2/1993,74,94
8/3/1993,75,92
8/4/1993,73,91
8/5/1993,73,91
8/6/1993,75,94
8/7/1993,73,86
8/8/1993,76,85
8/9/1993,74,87
8/10/1993,76,85
8/11/1993,74,86
8/12/1993,73,86
8/13/1993,72,89
8/14/1993,73,94
8/15/1993,74,93
8/16/1993,79,86
8/17/1993,79,86
8/18/1993,73,94
8/19/1993,73,94
8/20/1993,74,88
8/21/1993,78,91
8/22/1993,74,94
8/23/1993,74,94
8/24/1993,80,88
8/25/1993,80,87
8/26/1993,75,85
8/27/1993,72,83
8/28/1993,74,85
8/29/1993,74,82
8/30/1993,72,87
8/31/1993,76,87
9/1/1993,75,88
9/2/1993,77,88
9/3/1993,75,87
9/4/1993,73,87
9/5/1993,71,91
9/6/1993,70,91
9/7/1993,71,89
9/8/1993,71,82
9/9/1993,70,88
9/10/1993,74,90
9/11/1993,73,85
9/12/1993,73,87
9/13/1993,79,87
9/14/1993,79,85
9/15/1993,73,86
9/16/1993,75,88
9/17/1993,76,86
9/18/1993,77,86
9/19/1993,74,87
9/20/1993,74,88
9/21/1993,74,86
9/22/1993,73,86
9/23/1993,71,87
9/24/1993,71,88
9/25/1993,71,85
9/26/1993,73,86
9/27/1993,72,87
9/28/1993,67,80
9/29/1993,61,81
9/30/1993,61,76
10/1/1993,69,79
10/2/1993,69,80
10/3/1993,67,81
10/4/1993,67,82
10/5/1993,68,82
10/6/1993,71,80
10/7/1993,69,76
10/8/1993,67,76
10/9/1993,68,81
10/10/1993,69,84
10/11/1993,62,79
10/12/1993,62,71
10/13/1993,57,75
10/14/1993,66,81
10/15/1993,70,77
10/16/1993,71,76
10/17/1993,69,78
10/18/1993,64,79
10/19/1993,66,82
10/20/1993,69,83
10/21/1993,69,85
10/22/1993,71,82
10/23/1993,67,74
10/24/1993,70,76
10/25/1993,70,75
10/26/1993,63,75
10/27/1993,59,75
10/28/1993,62,77
10/29/1993,58,74
10/30/1993,58,76
10/31/1993,40,64
11/1/1993,36,58
11/2/1993,44,68
11/3/1993,56,73
11/4/1993,56,74
11/5/1993,64,81
11/6/1993,59,73
11/7/1993,47,60
11/8/1993,53,68
11/9/1993,56,68
11/10/1993,52,59
11/11/1993,51,68
11/12/1993,55,68
11/13/1993,64,75
11/14/1993,67,77
11/15/1993,63,76
11/16/1993,65,76
11/17/1993,64,78
11/18/1993,63,78
11/19/1993,63,78
11/20/1993,54,69
11/21/1993,54,68
11/22/1993,58,66
11/23/1993,62,68
11/24/1993,59,67
11/25/1993,63,68
11/26/1993,64,68
11/27/1993,60,79
11/28/1993,47,62
11/29/1993,44,62
11/30/1993,40,65
12/1/1993,58,66
12/2/1993,55,62
12/3/1993,55,68
12/4/1993,62,75
12/5/1993,53,68
12/6/1993,47,68
12/7/1993,46,62
12/8/1993,46,63
12/9/1993,44,66
12/10/1993,52,68
12/11/1993,42,63
12/12/1993,33,52
12/13/1993,37,59
12/14/1993,55,69
12/15/1993,46,58
12/16/1993,43,62
12/17/1993,42,64
12/18/1993,53,67
12/19/1993,45,53
12/20/1993,42,63
12/21/1993,44,64
12/22/1993,42,53
12/23/1993,41,47
12/24/1993,40,45
12/25/1993,34,54
12/26/1993,33,52
12/27/1993,34,59
12/28/1993,42,63
12/29/1993,49,71
12/30/1993,40,61
12/31/1993,38,55
1/1/1994,50,65
1/2/1994,54,59
1/3/1994,52,60
1/4/1994,42,56
1/5/1994,38,56
1/6/1994,35,68
1/7/1994,40,74
1/8/1994,42,70
1/9/1994,34,52
1/10/1994,51,58
1/11/1994,51,64
1/12/1994,57,74
1/13/1994,48,57
1/14/1994,44,59
