Date,Min,Max
5/19/1984,55,85
5/20/1984,59,89
5/21/1984,69,92
5/22/1984,69,94
5/23/1984,67,90
5/24/1984,68,93
5/25/1984,66,87
5/26/1984,68,86
5/27/1984,70,86
5/28/1984,70,83
5/29/1984,71,82
5/30/1984,70,86
5/31/1984,63,81
6/1/1984,51,84
6/2/1984,55,88
6/3/1984,58,90
6/4/1984,62,92
6/5/1984,64,92
6/6/1984,65,92
6/7/1984,67,90
6/8/1984,68,90
6/9/1984,66,92
6/10/1984,71,94
6/11/1984,70,93
6/12/1984,68,91
6/13/1984,67,92
6/14/1984,67,92
6/15/1984,65,89
6/16/1984,72,85
6/17/1984,72,90
6/18/1984,70,92
6/19/1984,72,93
6/20/1984,71,95
6/21/1984,72,94
6/22/1984,71,94
6/23/1984,71,87
6/24/1984,72,89
6/25/1984,74,92
6/26/1984,74,92
6/27/1984,68,94
6/28/1984,69,92
6/29/1984,70,89
6/30/1984,74,93
7/1/1984,70,95
7/2/1984,72,93
7/3/1984,65,92
7/4/1984,69,91
7/5/1984,68,90
7/6/1984,70,92
7/7/1984,70,93
7/8/1984,72,94
7/9/1984,72,93
7/10/1984,71,93
7/11/1984,70,91
7/12/1984,70,93
7/13/1984,72,92
7/14/1984,72,94
7/15/1984,71,90
7/16/1984,70,90
7/17/1984,70,90
7/18/1984,71,92
7/19/1984,70,90
7/20/1984,71,89
7/21/1984,70,91
7/22/1984,69,91
7/23/1984,70,90
7/24/1984,71,90
7/25/1984,71,90
7/26/1984,71,88
7/27/1984,71,91
7/28/1984,74,93
7/29/1984,74,91
7/30/1984,72,92
7/31/1984,71,93
8/1/1984,71,94
8/2/1984,72,93
8/3/1984,73,93
8/4/1984,75,92
8/5/1984,75,94
8/6/1984,75,93
8/7/1984,68,95
8/8/1984,73,95
8/9/1984,74,95
8/10/1984,75,96
8/11/1984,74,93
8/12/1984,73,93
8/13/1984,72,94
8/14/1984,70,95
8/15/1984,71,94
8/16/1984,70,95
8/17/1984,73,94
8/18/1984,74,96
8/19/1984,74,95
8/20/1984,76,88
8/21/1984,70,88
8/22/1984,68,90
8/23/1984,69,89
8/24/1984,68,92
8/25/1984,68,92
8/26/1984,68,92
8/27/1984,68,88
8/28/1984,66,89
8/29/1984,66,92
8/30/1984,69,91
8/31/1984,69,93
9/1/1984,69,93
9/2/1984,70,92
9/3/1984,68,90
9/4/1984,70,92
9/5/1984,68,89
9/6/1984,70,79
9/7/1984,67,88
9/8/1984,68,84
9/9/1984,69,87
9/10/1984,70,89
9/11/1984,67,92
9/12/1984,69,94
9/13/1984,68,93
9/14/1984,71,94
9/15/1984,66,93
9/16/1984,68,91
9/17/1984,74,88
9/18/1984,71,91
9/19/1984,71,80
9/20/1984,70,86
9/21/1984,70,88
9/22/1984,72,89
9/23/1984,68,89
9/24/1984,68,89
9/25/1984,68,89
9/26/1984,68,89
9/27/1984,72,87
9/28/1984,72,88
9/29/1984,67,88
9/30/1984,71,85
10/1/1984,65,82
10/2/1984,56,82
10/3/1984,56,82
10/4/1984,59,83
10/5/1984,58,84
10/6/1984,62,87
10/7/1984,65,87
10/8/1984,66,87
10/9/1984,64,85
10/10/1984,65,87
10/11/1984,66,87
10/12/1984,66,88
10/13/1984,64,83
10/14/1984,56,88
10/15/1984,58,90
10/16/1984,66,91
10/17/1984,64,90
10/18/1984,62,87
10/19/1984,63,88
10/20/1984,64,87
10/21/1984,66,89
10/22/1984,67,91
10/23/1984,64,90
10/24/1984,62,88
10/25/1984,65,88
10/26/1984,72,86
10/27/1984,68,88
10/28/1984,68,89
10/29/1984,67,90
10/30/1984,67,88
10/31/1984,66,87
11/1/1984,66,88
11/2/1984,67,86
11/3/1984,66,84
11/4/1984,65,84
11/5/1984,62,85
11/6/1984,58,78
11/7/1984,46,75
11/8/1984,49,86
11/9/1984,54,80
11/10/1984,52,81
11/11/1984,57,82
11/12/1984,43,66
11/13/1984,36,70
11/14/1984,42,76
11/15/1984,45,80
11/16/1984,50,83
11/17/1984,52,82
11/18/1984,55,85
11/19/1984,62,86
11/20/1984,67,81
11/21/1984,62,75
11/22/1984,50,71
11/23/1984,50,64
11/24/1984,57,77
11/25/1984,52,79
11/26/1984,53,79
11/27/1984,55,83
11/28/1984,57,82
11/29/1984,52,71
11/30/1984,45,75
12/1/1984,60,73
12/2/1984,62,84
12/3/1984,62,80
12/4/1984,60,80
12/5/1984,65,84
12/6/1984,63,80
12/7/1984,35,63
12/8/1984,31,68
12/9/1984,30,72
12/10/1984,35,72
12/11/1984,45,77
12/12/1984,53,77
12/13/1984,44,81
12/14/1984,62,78
12/15/1984,59,80
12/16/1984,63,80
12/17/1984,59,81
12/18/1984,58,81
12/19/1984,59,80
12/20/1984,57,80
12/21/1984,51,81
12/22/1984,55,82
12/23/1984,50,82
12/24/1984,56,82
12/25/1984,57,81
12/26/1984,63,81
12/27/1984,66,83
12/28/1984,60,84
12/29/1984,56,82
12/30/1984,54,83
12/31/1984,56,80
1/1/1985,55,82
1/2/1985,63,82
1/3/1985,63,82
1/4/1985,59,73
1/5/1985,47,59
1/6/1985,34,66
1/7/1985,32,72
1/8/1985,45,70
1/9/1985,34,72
1/10/1985,38,78
1/11/1985,48,81
1/12/1985,38,75
1/13/1985,38,64
1/14/1985,38,66
1/15/1985,51,65
1/16/1985,30,72
1/17/1985,49,81
1/18/1985,60,75
1/19/1985,41,70
1/20/1985,40,75
1/21/1985,23,63
1/22/1985,23,50
1/23/1985,26,62
1/24/1985,35,72
1/25/1985,60,73
1/26/1985,38,67
1/27/1985,28,71
1/28/1985,45,77
1/29/1985,46,72
1/30/1985,44,80
1/31/1985,57,85
2/1/1985,58,88
2/2/1985,66,85
2/3/1985,63,80
2/4/1985,58,88
2/5/1985,61,85
2/6/1985,62,87
2/7/1985,57,74
2/8/1985,44,66
2/9/1985,39,66
2/10/1985,44,73
2/11/1985,39,74
2/12/1985,51,63
2/13/1985,31,65
2/14/1985,31,64
2/15/1985,40,60
2/16/1985,31,65
2/17/1985,36,75
2/18/1985,42,79
2/19/1985,51,81
2/20/1985,55,81
2/21/1985,54,79
2/22/1985,54,81
2/23/1985,56,83
2/24/1985,58,86
2/25/1985,54,83
2/26/1985,61,84
2/27/1985,58,86
2/28/1985,56,83
3/1/1985,58,83
3/2/1985,58,85
3/3/1985,58,84
3/4/1985,54,83
3/5/1985,61,83
3/6/1985,60,85
3/7/1985,59,83
3/8/1985,59,81
3/9/1985,53,82
3/10/1985,52,85
3/11/1985,61,84
3/12/1985,60,87
3/13/1985,54,89
3/14/1985,56,89
3/15/1985,59,86
3/16/1985,62,86
3/17/1985,66,83
3/18/1985,49,69
3/19/1985,36,74
3/20/1985,44,78
3/21/1985,57,76
3/22/1985,63,83
3/23/1985,53,80
3/24/1985,53,84
3/25/1985,52,84
3/26/1985,52,81
3/27/1985,47,80
3/28/1985,54,82
3/29/1985,52,86
3/30/1985,55,86
3/31/1985,52,88
4/1/1985,63,86
4/2/1985,53,83
4/3/1985,44,75
4/4/1985,44,79
4/5/1985,52,86
4/6/1985,58,81
4/7/1985,60,81
4/8/1985,61,87
4/9/1985,60,83
4/10/1985,50,78
4/11/1985,52,83
4/12/1985,53,76
4/13/1985,65,85
4/14/1985,64,83
4/15/1985,64,80
4/16/1985,59,84
4/17/1985,57,85
4/18/1985,55,84
4/19/1985,60,83
4/20/1985,60,85
4/21/1985,59,85
4/22/1985,59,87
4/23/1985,60,87
4/24/1985,58,89
4/25/1985,58,90
4/26/1985,60,91
4/27/1985,56,92
4/28/1985,60,89
4/29/1985,65,92
4/30/1985,67,92
5/1/1985,60,88
5/2/1985,59,90
5/3/1985,62,87
5/4/1985,65,88
5/5/1985,65,89
5/6/1985,62,88
5/7/1985,56,90
5/8/1985,60,91
5/9/1985,60,92
5/10/1985,63,93
5/11/1985,66,90
5/12/1985,64,91
5/13/1985,63,94
5/14/1985,68,96
5/15/1985,65,97
5/16/1985,66,95
5/17/1985,60,93
5/18/1985,58,87
5/19/1985,60,89
5/20/1985,71,95
5/21/1985,72,95
5/22/1985,67,95
5/23/1985,67,90
5/24/1985,69,89
5/25/1985,67,88
5/26/1985,64,90
5/27/1985,65,90
5/28/1985,60,91
5/29/1985,65,93
5/30/1985,63,95
5/31/1985,66,97
6/1/1985,70,96
6/2/1985,70,97
6/3/1985,68,99
6/4/1985,72,102
6/5/1985,73,98
6/6/1985,70,97
6/7/1985,71,97
6/8/1985,72,99
6/9/1985,69,98
6/10/1985,70,97
6/11/1985,71,97
6/12/1985,71,95
6/13/1985,70,87
6/14/1985,70,87
6/15/1985,71,89
6/16/1985,73,96
6/17/1985,71,95
6/18/1985,72,95
6/19/1985,73,96
6/20/1985,70,94
6/21/1985,70,93
6/22/1985,69,92
6/23/1985,72,91
6/24/1985,70,91
6/25/1985,70,91
6/26/1985,70,90
6/27/1985,72,94
6/28/1985,73,93
6/29/1985,73,93
6/30/1985,73,96
7/1/1985,73,90
7/2/1985,72,92
7/3/1985,68,91
7/4/1985,69,94
7/5/1985,69,91
7/6/1985,72,95
7/7/1985,72,95
7/8/1985,72,98
7/9/1985,72,90
7/10/1985,71,95
7/11/1985,72,95
7/12/1985,69,92
7/13/1985,68,92
7/14/1985,71,92
7/15/1985,71,90
7/16/1985,70,93
7/17/1985,71,91
7/18/1985,71,87
7/19/1985,70,89
7/20/1985,70,89
7/21/1985,73,91
7/22/1985,72,87
7/23/1985,74,83
7/24/1985,70,89
7/25/1985,72,93
7/26/1985,73,93
7/27/1985,73,92
7/28/1985,74,95
7/29/1985,71,94
7/30/1985,73,95
7/31/1985,69,94
8/1/1985,68,92
8/2/1985,71,92
8/3/1985,71,94
8/4/1985,74,94
8/5/1985,74,95
8/6/1985,71,93
8/7/1985,71,88
8/8/1985,71,85
8/9/1985,74,87
8/10/1985,71,88
8/11/1985,71,92
8/12/1985,71,94
8/13/1985,72,94
8/14/1985,71,93
8/15/1985,72,94
8/16/1985,72,93
8/17/1985,73,98
8/18/1985,74,94
8/19/1985,75,95
8/20/1985,72,93
8/21/1985,73,92
8/22/1985,72,93
8/23/1985,70,93
8/24/1985,73,92
8/25/1985,73,94
8/26/1985,75,94
8/27/1985,73,93
8/28/1985,76,94
8/29/1985,74,90
8/30/1985,76,87
8/31/1985,72,84
9/1/1985,73,83
9/2/1985,71,92
9/3/1985,72,93
9/4/1985,71,93
9/5/1985,72,92
9/6/1985,70,91
9/7/1985,74,92
9/8/1985,74,93
9/9/1985,74,93
9/10/1985,72,92
9/11/1985,70,93
9/12/1985,73,91
9/13/1985,69,92
9/14/1985,70,91
9/15/1985,70,86
9/16/1985,69,89
9/17/1985,69,86
9/18/1985,69,87
9/19/1985,70,84
9/20/1985,70,86
9/21/1985,69,90
9/22/1985,72,92
9/23/1985,72,91
9/24/1985,70,91
9/25/1985,70,91
9/26/1985,71,90
9/27/1985,69,90
9/28/1985,69,89
9/29/1985,71,85
9/30/1985,71,91
10/1/1985,69,91
10/2/1985,70,92
10/3/1985,71,92
10/4/1985,72,92
10/5/1985,71,90
10/6/1985,66,85
10/7/1985,61,84
10/8/1985,64,88
10/9/1985,70,89
10/10/1985,70,88
10/11/1985,68,90
10/12/1985,69,92
10/13/1985,71,93
10/14/1985,72,90
10/15/1985,69,91
10/16/1985,69,90
10/17/1985,72,90
10/18/1985,71,91
10/19/1985,71,88
10/20/1985,71,88
10/21/1985,71,92
10/22/1985,68,90
10/23/1985,68,90
10/24/1985,70,88
10/25/1985,69,87
10/26/1985,70,89
10/27/1985,71,86
10/28/1985,75,92
10/29/1985,72,90
10/30/1985,67,88
10/31/1985,65,86
11/1/1985,65,85
11/2/1985,60,84
11/3/1985,69,88
11/4/1985,68,85
11/5/1985,47,71
11/6/1985,46,73
11/7/1985,45,78
11/8/1985,52,83
11/9/1985,58,80
11/10/1985,59,85
11/11/1985,65,86
11/12/1985,64,86
11/13/1985,65,87
11/14/1985,65,87
11/15/1985,62,85
11/16/1985,58,84
11/17/1985,58,84
11/18/1985,59,87
11/19/1985,70,85
11/20/1985,74,84
11/21/1985,74,83
11/22/1985,78,88
11/23/1985,66,81
11/24/1985,64,84
11/25/1985,65,85
11/26/1985,57,84
11/27/1985,59,85
11/28/1985,59,84
11/29/1985,66,85
11/30/1985,67,85
12/1/1985,65,84
12/2/1985,65,84
12/3/1985,49,79
12/4/1985,55,78
12/5/1985,63,75
12/6/1985,58,67
12/7/1985,45,73
12/8/1985,55,72
12/9/1985,45,79
12/10/1985,53,80
12/11/1985,55,81
12/12/1985,55,83
12/13/1985,65,84
12/14/1985,42,73
12/15/1985,36,65
12/16/1985,48,62
12/17/1985,49,63
12/18/1985,47,70
12/19/1985,51,71
12/20/1985,45,68
12/21/1985,42,64
12/22/1985,31,65
12/23/1985,37,66
12/24/1985,50,75
12/25/1985,50,74
12/26/1985,27,62
12/27/1985,25,63
12/28/1985,38,74
12/29/1985,45,75
12/30/1985,39,68
12/31/1985,34,76
1/1/1986,60,78
1/2/1986,61,77
1/3/1986,56,81
1/4/1986,55,82
1/5/1986,55,82
1/6/1986,39,71
1/7/1986,54,79
1/8/1986,53,74
1/9/1986,59,71
1/10/1986,61,79
1/11/1986,50,75
1/12/1986,46,72
1/13/1986,40,69
1/14/1986,32,65
1/15/1986,35,73
1/16/1986,43,77
1/17/1986,56,74
1/18/1986,54,72
1/19/1986,52,76
1/20/1986,43,70
1/21/1986,38,72
1/22/1986,44,77
1/23/1986,51,77
1/24/1986,53,74
1/25/1986,46,77
1/26/1986,51,75
1/27/1986,41,60
1/28/1986,24,61
1/29/1986,28,68
1/30/1986,36,77
1/31/1986,42,77
2/1/1986,45,76
2/2/1986,49,78
2/3/1986,50,81
2/4/1986,52,82
2/5/1986,60,85
2/6/1986,60,85
2/7/1986,62,83
2/8/1986,63,80
2/9/1986,59,82
2/10/1986,62,87
2/11/1986,63,81
2/12/1986,52,65
2/13/1986,40,62
2/14/1986,36,73
2/15/1986,54,75
2/16/1986,45,78
2/17/1986,55,83
2/18/1986,60,79
2/19/1986,56,84
2/20/1986,64,85
2/21/1986,62,84
2/22/1986,61,84
2/23/1986,57,80
2/24/1986,61,78
2/25/1986,49,72
2/26/1986,33,70
2/27/1986,52,80
2/28/1986,56,74
3/1/1986,48,61
3/2/1986,30,62
3/3/1986,37,75
3/4/1986,42,74
3/5/1986,45,72
3/6/1986,35,73
3/7/1986,48,76
3/8/1986,36,78
3/9/1986,50,78
3/10/1986,64,76
3/11/1986,63,85
3/12/1986,62,88
3/13/1986,68,88
3/14/1986,60,79
3/15/1986,62,78
3/16/1986,62,82
3/17/1986,65,85
3/18/1986,61,85
3/19/1986,66,89
3/20/1986,65,88
3/21/1986,50,83
3/22/1986,42,66
3/23/1986,38,69
3/24/1986,39,77
3/25/1986,52,79
3/26/1986,60,81
3/27/1986,62,80
3/28/1986,57,82
3/29/1986,57,80
3/30/1986,57,81
3/31/1986,52,80
4/1/1986,54,82
4/2/1986,50,85
4/3/1986,52,85
4/4/1986,53,84
4/5/1986,55,83
4/6/1986,53,83
4/7/1986,56,85
4/8/1986,57,85
4/9/1986,62,78
4/10/1986,41,75
4/11/1986,56,79
4/12/1986,47,82
4/13/1986,61,82
4/14/1986,54,84
4/15/1986,56,85
4/16/1986,59,83
4/17/1986,50,75
4/18/1986,47,80
4/19/1986,49,82
4/20/1986,52,85
4/21/1986,60,82
4/22/1986,54,80
4/23/1986,44,77
4/24/1986,46,80
4/25/1986,45,84
4/26/1986,50,87
4/27/1986,50,92
4/28/1986,55,93
4/29/1986,56,93
4/30/1986,56,94
5/1/1986,59,93
5/2/1986,67,92
5/3/1986,64,92
5/4/1986,65,89
5/5/1986,63,87
5/6/1986,66,92
5/7/1986,67,92
5/8/1986,62,90
5/9/1986,65,91
5/10/1986,66,90
5/11/1986,55,81
5/12/1986,58,85
5/13/1986,60,87
5/14/1986,64,87
5/15/1986,60,84
5/16/1986,60,88
5/17/1986,62,88
5/18/1986,63,90
5/19/1986,68,90
5/20/1986,69,87
5/21/1986,62,86
5/22/1986,63,89
5/23/1986,60,93
5/24/1986,68,90
5/25/1986,59,92
5/26/1986,63,92
5/27/1986,65,93
5/28/1986,66,94
5/29/1986,64,95
5/30/1986,63,95
5/31/1986,65,94
6/1/1986,68,98
6/2/1986,73,96
6/3/1986,70,94
6/4/1986,72,92
6/5/1986,72,93
6/6/1986,68,96
6/7/1986,71,98
6/8/1986,72,93
6/9/1986,70,92
6/10/1986,72,94
6/11/1986,72,94
6/12/1986,71,90
6/13/1986,72,87
6/14/1986,66,89
6/15/1986,67,91
6/16/1986,67,91
6/17/1986,69,89
6/18/1986,70,88
6/19/1986,70,88
6/20/1986,69,88
6/21/1986,69,86
6/22/1986,68,90
6/23/1986,68,91
6/24/1986,71,92
6/25/1986,71,90
6/26/1986,70,92
6/27/1986,72,94
6/28/1986,71,90
6/29/1986,70,94
6/30/1986,70,94
7/1/1986,71,90
7/2/1986,70,93
7/3/1986,74,89
7/4/1986,70,86
7/5/1986,69,92
7/6/1986,69,92
7/7/1986,69,88
7/8/1986,72,93
7/9/1986,70,93
7/10/1986,73,93
7/11/1986,72,94
7/12/1986,69,93
7/13/1986,68,91
7/14/1986,68,92
7/15/1986,72,95
7/16/1986,74,95
7/17/1986,72,94
7/18/1986,73,95
7/19/1986,72,94
7/20/1986,70,95
7/21/1986,72,93
7/22/1986,73,93
7/23/1986,72,89
7/24/1986,70,92
7/25/1986,72,92
7/26/1986,72,90
7/27/1986,70,88
7/28/1986,70,87
7/29/1986,71,88
7/30/1986,71,87
7/31/1986,71,98
8/1/1986,72,95
8/2/1986,71,95
8/3/1986,72,94
8/4/1986,72,94
8/5/1986,70,92
8/6/1986,69,92
8/7/1986,70,93
8/8/1986,70,93
8/9/1986,70,92
8/10/1986,71,89
8/11/1986,71,86
8/12/1986,70,90
8/13/1986,70,90
8/14/1986,71,92
8/15/1986,72,92
8/16/1986,72,90
8/17/1986,73,88
8/18/1986,73,91
8/19/1986,74,91
8/20/1986,71,91
8/21/1986,70,92
8/22/1986,72,94
8/23/1986,72,91
8/24/1986,72,92
8/25/1986,72,94
8/26/1986,74,94
8/27/1986,73,94
8/28/1986,72,91
8/29/1986,72,93
8/30/1986,75,91
8/31/1986,74,90
9/1/1986,78,92
9/2/1986,75,90
9/3/1986,73,91
9/4/1986,72,92
9/5/1986,74,92
9/6/1986,73,84
9/7/1986,71,93
9/8/1986,71,92
9/9/1986,70,92
9/10/1986,70,86
9/11/1986,69,92
9/12/1986,72,92
9/13/1986,72,92
9/14/1986,71,92
9/15/1986,74,90
9/16/1986,71,92
9/17/1986,72,90
9/18/1986,70,90
9/19/1986,72,90
9/20/1986,72,86
9/21/1986,68,89
9/22/1986,71,88
9/23/1986,70,91
9/24/1986,69,93
9/25/1986,71,93
9/26/1986,72,92
9/27/1986,72,91
9/28/1986,69,92
9/29/1986,70,91
9/30/1986,70,92
10/1/1986,71,93
10/2/1986,72,93
10/3/1986,70,90
10/4/1986,68,92
10/5/1986,68,93
10/6/1986,68,94
10/7/1986,71,95
10/8/1986,69,92
10/9/1986,70,92
10/10/1986,70,90
10/11/1986,68,91
10/12/1986,72,91
10/13/1986,72,92
10/14/1986,70,93
10/15/1986,70,91
10/16/1986,66,86
10/17/1986,57,81
10/18/1986,60,82
10/19/1986,68,82
10/20/1986,60,82
10/21/1986,58,82
10/22/1986,59,84
10/23/1986,59,85
10/24/1986,59,87
10/25/1986,65,87
10/26/1986,66,89
10/27/1986,66,85
10/28/1986,65,78
10/29/1986,67,82
10/30/1986,69,81
10/31/1986,71,87
11/1/1986,69,88
11/2/1986,72,82
11/3/1986,68,79
11/4/1986,63,87
11/5/1986,66,88
11/6/1986,66,89
11/7/1986,70,87
11/8/1986,66,85
11/9/1986,68,84
11/10/1986,68,87
11/11/1986,68,86
11/12/1986,68,89
11/13/1986,69,87
11/14/1986,66,86
11/15/1986,65,84
11/16/1986,62,85
11/17/1986,62,87
11/18/1986,68,86
11/19/1986,68,86
11/20/1986,66,85
11/21/1986,66,83
11/22/1986,52,82
11/23/1986,61,85
11/24/1986,65,89
11/25/1986,67,89
11/26/1986,67,84
11/27/1986,65,84
11/28/1986,64,82
11/29/1986,68,85
11/30/1986,68,80
12/1/1986,65,84
12/2/1986,61,83
12/3/1986,55,75
12/4/1986,47,70
12/5/1986,54,68
12/6/1986,58,78
12/7/1986,58,81
12/8/1986,60,80
12/9/1986,63,84
12/10/1986,63,85
12/11/1986,68,83
12/12/1986,68,85
12/13/1986,58,76
12/14/1986,56,79
12/15/1986,61,78
12/16/1986,56,78
12/17/1986,58,81
12/18/1986,62,82
12/19/1986,58,77
12/20/1986,58,82
12/21/1986,54,72
12/22/1986,63,77
12/23/1986,61,76
12/24/1986,59,79
12/25/1986,59,74
12/26/1986,54,72
12/27/1986,55,68
12/28/1986,51,68
12/29/1986,51,74
12/30/1986,52,61
12/31/1986,58,64
1/1/1987,56,79
1/2/1987,42,72
1/3/1987,41,64
1/4/1987,47,66
1/5/1987,50,61
1/6/1987,50,75
1/7/1987,55,75
1/8/1987,52,76
1/9/1987,51,75
1/10/1987,56,80
1/11/1987,50,72
1/12/1987,34,61
1/13/1987,35,70
1/14/1987,37,77
1/15/1987,51,81
1/16/1987,53,82
1/17/1987,65,83
1/18/1987,63,81
1/19/1987,67,85
1/20/1987,62,78
1/21/1987,60,77
1/22/1987,57,76
1/23/1987,45,59
1/24/1987,30,67
1/25/1987,49,78
1/26/1987,55,66
1/27/1987,38,62
1/28/1987,33,70
1/29/1987,45,75
1/30/1987,43,77
1/31/1987,52,76
2/1/1987,34,75
2/2/1987,52,80
2/3/1987,55,76
2/4/1987,51,76
2/5/1987,60,71
2/6/1987,63,76
2/7/1987,52,74
2/8/1987,50,70
2/9/1987,48,61
2/10/1987,29,67
2/11/1987,42,75
2/12/1987,42,73
2/13/1987,46,79
2/14/1987,43,74
2/15/1987,48,82
2/16/1987,67,73
2/17/1987,52,78
2/18/1987,56,76
2/19/1987,49,73
2/20/1987,57,77
2/21/1987,60,73
2/22/1987,60,83
2/23/1987,68,75
2/24/1987,49,76
2/25/1987,61,79
2/26/1987,62,83
2/27/1987,58,85
2/28/1987,63,84
3/1/1987,66,79
3/2/1987,56,69
3/3/1987,51,75
3/4/1987,59,79
3/5/1987,59,75
3/6/1987,65,76
3/7/1987,59,80
3/8/1987,64,77
3/9/1987,58,78
3/10/1987,52,77
3/11/1987,49,74
3/12/1987,53,75
3/13/1987,42,69
3/14/1987,42,76
3/15/1987,46,78
3/16/1987,51,82
3/17/1987,52,81
3/18/1987,57,81
3/19/1987,64,83
3/20/1987,50,82
3/21/1987,52,80
3/22/1987,52,79
3/23/1987,61,82
3/24/1987,60,78
3/25/1987,68,83
3/26/1987,66,81
3/27/1987,65,83
3/28/1987,71,87
3/29/1987,67,84
3/30/1987,64,74
3/31/1987,55,72
4/1/1987,36,63
4/2/1987,36,72
4/3/1987,49,74
4/4/1987,44,70
4/5/1987,35,67
4/6/1987,42,75
4/7/1987,54,75
4/8/1987,48,74
4/9/1987,47,76
4/10/1987,51,78
4/11/1987,50,82
4/12/1987,50,82
4/13/1987,60,86
4/14/1987,63,86
4/15/1987,67,85
4/16/1987,51,80
4/17/1987,49,78
4/18/1987,54,81
4/19/1987,51,83
4/20/1987,54,86
4/21/1987,51,88
4/22/1987,61,90
4/23/1987,65,92
4/24/1987,67,91
4/25/1987,59,87
4/26/1987,55,83
4/27/1987,54,83
4/28/1987,50,86
4/29/1987,61,90
4/30/1987,49,90
5/1/1987,51,89
5/2/1987,52,91
5/3/1987,61,92
5/4/1987,63,93
5/5/1987,62,92
5/6/1987,64,91
5/7/1987,63,89
5/8/1987,64,88
5/9/1987,68,89
5/10/1987,69,90
5/11/1987,69,89
5/12/1987,68,92
5/13/1987,66,90
5/14/1987,67,89
5/15/1987,68,88
5/16/1987,67,89
5/17/1987,68,88
5/18/1987,65,87
5/19/1987,66,88
5/20/1987,68,90
5/21/1987,65,90
5/22/1987,65,90
5/23/1987,66,89
5/24/1987,65,90
5/25/1987,67,89
5/26/1987,67,90
5/27/1987,65,89
5/28/1987,67,88
5/29/1987,67,89
5/30/1987,66,91
5/31/1987,70,93
6/1/1987,70,95
6/2/1987,70,96
6/3/1987,70,96
6/4/1987,70,93
6/5/1987,70,93
6/6/1987,67,90
6/7/1987,67,85
6/8/1987,66,90
6/9/1987,66,91
6/10/1987,69,92
6/11/1987,70,95
6/12/1987,70,94
6/13/1987,69,93
6/14/1987,71,94
6/15/1987,70,98
6/16/1987,70,98
6/17/1987,69,96
6/18/1987,73,96
6/19/1987,72,95
6/20/1987,72,92
6/21/1987,70,95
6/22/1987,72,98
6/23/1987,74,98
6/24/1987,70,97
6/25/1987,73,96
6/26/1987,73,91
6/27/1987,73,90
6/28/1987,74,88
6/29/1987,71,93
6/30/1987,71,90
7/1/1987,73,94
7/2/1987,75,92
7/3/1987,70,94
7/4/1987,71,94
7/5/1987,73,94
7/6/1987,72,94
7/7/1987,73,96
7/8/1987,72,95
7/9/1987,73,95
7/10/1987,73,96
7/11/1987,72,96
7/12/1987,73,97
7/13/1987,74,95
7/14/1987,72,96
7/15/1987,73,89
7/16/1987,71,90
7/17/1987,70,91
7/18/1987,72,92
7/19/1987,72,89
7/20/1987,72,93
7/21/1987,70,91
7/22/1987,69,92
7/23/1987,67,94
7/24/1987,72,95
7/25/1987,72,95
7/26/1987,74,94
7/27/1987,73,95
7/28/1987,72,95
7/29/1987,72,95
7/30/1987,72,95
7/31/1987,72,93
8/1/1987,72,94
8/2/1987,72,92
8/3/1987,73,92
8/4/1987,73,93
8/5/1987,73,94
8/6/1987,75,96
8/7/1987,74,96
8/8/1987,74,97
8/9/1987,76,97
8/10/1987,77,96
8/11/1987,70,95
8/12/1987,72,87
8/13/1987,72,87
8/14/1987,72,86
8/15/1987,68,92
8/16/1987,71,95
8/17/1987,72,96
8/18/1987,75,97
8/19/1987,73,98
8/20/1987,72,96
8/21/1987,73,96
8/22/1987,74,96
8/23/1987,74,95
8/24/1987,69,95
8/25/1987,69,95
8/26/1987,70,97
8/27/1987,73,97
8/28/1987,72,95
8/29/1987,71,95
8/30/1987,74,96
8/31/1987,74,97
9/1/1987,73,96
9/2/1987,70,95
9/3/1987,72,91
9/4/1987,71,88
9/5/1987,70,92
9/6/1987,72,92
9/7/1987,71,93
9/8/1987,70,95
9/9/1987,72,95
9/10/1987,72,94
9/11/1987,72,93
9/12/1987,73,88
9/13/1987,72,93
9/14/1987,71,93
9/15/1987,70,94
9/16/1987,70,95
9/17/1987,70,95
9/18/1987,70,95
9/19/1987,69,95
9/20/1987,69,95
9/21/1987,70,96
9/22/1987,70,95
9/23/1987,70,93
9/24/1987,72,88
9/25/1987,68,90
9/26/1987,68,91
9/27/1987,68,90
9/28/1987,70,92
9/29/1987,70,95
9/30/1987,72,89
10/1/1987,70,86
10/2/1987,65,86
10/3/1987,62,85
10/4/1987,58,83
10/5/1987,58,83
10/6/1987,58,85
10/7/1987,56,86
10/8/1987,52,85
10/9/1987,58,85
10/10/1987,70,83
10/11/1987,69,80
10/12/1987,68,78
10/13/1987,65,74
10/14/1987,56,79
10/15/1987,55,82
10/16/1987,61,84
10/17/1987,62,84
10/18/1987,66,86
10/19/1987,66,87
10/20/1987,67,87
10/21/1987,67,87
10/22/1987,55,82
10/23/1987,58,82
10/24/1987,59,84
10/25/1987,64,81
10/26/1987,61,81
10/27/1987,59,83
10/28/1987,61,79
10/29/1987,51,76
10/30/1987,53,80
10/31/1987,61,78
11/1/1987,70,71
11/2/1987,69,78
11/3/1987,69,80
11/4/1987,70,81
11/5/1987,68,86
11/6/1987,62,80
11/7/1987,60,79
11/8/1987,57,81
11/9/1987,64,85
11/10/1987,69,86
