Date,Min,Max
6/12/1985,70,92
6/13/1985,67,90
6/14/1985,66,86
6/15/1985,64,79
6/16/1985,62,84
6/17/1985,68,93
6/18/1985,70,93
6/19/1985,69,90
6/20/1985,68,90
6/21/1985,69,91
6/22/1985,67,88
6/23/1985,60,90
6/24/1985,65,90
6/25/1985,66,91
6/26/1985,68,91
6/27/1985,69,91
6/28/1985,68,84
6/29/1985,68,90
6/30/1985,68,88
7/1/1985,66,80
7/2/1985,69,88
7/3/1985,67,87
7/4/1985,68,92
7/5/1985,66,91
7/6/1985,61,98
7/7/1985,75,95
7/8/1985,64,94
7/9/1985,76,92
7/10/1985,70,91
7/11/1985,70,91
7/12/1985,68,90
7/13/1985,68,91
7/14/1985,64,92
7/15/1985,66,86
7/16/1985,69,89
7/17/1985,68,88
7/18/1985,69,88
7/19/1985,67,86
7/20/1985,68,89
7/21/1985,71,92
7/22/1985,67,89
7/23/1985,68,89
7/24/1985,67,89
7/25/1985,68,89
7/26/1985,66,86
7/27/1985,69,91
7/28/1985,72,91
7/29/1985,68,94
7/30/1985,71,91
7/31/1985,67,93
8/1/1985,70,90
8/2/1985,70,89
8/3/1985,71,91
8/4/1985,72,91
8/5/1985,70,94
8/6/1985,73,95
8/7/1985,73,91
8/8/1985,74,89
8/9/1985,73,86
8/10/1985,69,89
8/11/1985,68,91
8/12/1985,73,94
8/13/1985,72,93
8/14/1985,72,93
8/15/1985,73,94
8/16/1985,71,93
8/17/1985,68,91
8/18/1985,69,94
8/19/1985,71,88
8/20/1985,68,89
8/21/1985,67,87
8/22/1985,70,90
8/23/1985,70,91
8/24/1985,62,91
8/25/1985,68,93
8/26/1985,70,93
8/27/1985,70,91
8/28/1985,71,90
8/29/1985,70,89
8/30/1985,71,89
8/31/1985,68,87
9/1/1985,69,78
9/2/1985,69,84
9/3/1985,66,83
9/4/1985,70,89
9/5/1985,70,89
9/6/1985,68,91
9/7/1985,70,92
9/8/1985,69,93
9/9/1985,70,95
9/10/1985,71,95
9/11/1985,70,94
9/12/1985,70,94
9/13/1985,67,90
9/14/1985,69,79
9/15/1985,62,82
9/16/1985,60,89
9/17/1985,65,87
9/18/1985,65,85
9/19/1985,65,85
9/20/1985,62,81
9/21/1985,67,89
9/22/1985,67,89
9/23/1985,69,92
9/24/1985,68,93
9/25/1985,69,93
9/26/1985,68,91
9/27/1985,67,89
9/28/1985,65,87
9/29/1985,66,89
9/30/1985,67,89
10/1/1985,70,90
10/2/1985,69,92
10/3/1985,70,92
10/4/1985,71,90
10/5/1985,64,87
10/6/1985,58,80
10/7/1985,59,83
10/8/1985,59,89
10/9/1985,65,90
10/10/1985,68,81
10/11/1985,65,92
10/12/1985,64,92
10/13/1985,64,91
10/14/1985,67,90
10/15/1985,61,91
10/16/1985,68,91
10/17/1985,69,92
10/18/1985,72,89
10/19/1985,71,89
10/20/1985,70,91
10/21/1985,65,90
10/22/1985,65,91
10/23/1985,66,91
10/24/1985,67,89
10/25/1985,68,86
10/26/1985,71,87
10/27/1985,73,85
10/28/1985,73,91
10/29/1985,69,88
10/30/1985,69,86
10/31/1985,67,77
11/1/1985,56,79
11/2/1985,65,79
11/3/1985,64,87
11/4/1985,62,69
11/5/1985,39,67
11/6/1985,41,70
11/7/1985,41,78
11/8/1985,43,78
11/9/1985,55,78
11/10/1985,58,84
11/11/1985,65,82
11/12/1985,65,86
11/13/1985,66,87
11/14/1985,65,87
11/15/1985,62,85
11/16/1985,55,84
11/17/1985,55,84
11/18/1985,56,85
11/19/1985,72,85
11/20/1985,74,79
11/21/1985,73,84
11/22/1985,68,79
11/23/1985,64,74
11/24/1985,66,84
11/25/1985,57,82
11/26/1985,58,83
11/27/1985,58,84
11/28/1985,58,88
11/29/1985,66,87
11/30/1985,64,84
12/1/1985,65,84
12/2/1985,64,84
12/3/1985,44,73
12/4/1985,44,80
12/5/1985,50,84
12/6/1985,45,75
12/7/1985,45,71
12/8/1985,52,72
12/9/1985,53,84
12/10/1985,58,80
12/11/1985,59,81
12/12/1985,62,83
12/13/1985,52,73
12/14/1985,34,73
12/15/1985,34,52
12/16/1985,38,55
12/17/1985,44,64
12/18/1985,36,65
12/19/1985,41,67
12/20/1985,40,65
12/21/1985,39,60
12/22/1985,35,56
12/23/1985,39,64
12/24/1985,50,74
12/25/1985,45,75
12/26/1985,21,49
12/27/1985,27,63
12/28/1985,22,69
12/29/1985,41,68
12/30/1985,41,65
12/31/1985,29,75
1/1/1986,58,76
1/2/1986,56,73
1/3/1986,54,77
1/4/1986,61,78
1/5/1986,30,75
1/6/1986,34,77
1/7/1986,50,65
1/8/1986,50,63
1/9/1986,53,66
1/10/1986,58,69
1/11/1986,53,70
1/12/1986,36,71
1/13/1986,41,70
1/14/1986,35,71
1/15/1986,45,73
1/16/1986,37,75
1/17/1986,38,74
1/18/1986,56,74
1/19/1986,55,73
1/20/1986,41,60
1/21/1986,36,71
1/22/1986,45,75
1/23/1986,50,74
1/24/1986,50,69
1/25/1986,46,72
1/26/1986,38,65
1/27/1986,40,69
1/28/1986,20,47
1/29/1986,33,63
1/30/1986,51,70
1/31/1986,44,74
2/1/1986,36,76
2/2/1986,46,79
2/3/1986,46,79
2/4/1986,47,82
2/5/1986,50,83
2/6/1986,62,78
2/7/1986,56,74
2/8/1986,54,69
2/9/1986,57,77
2/10/1986,57,82
2/11/1986,60,73
2/12/1986,39,61
2/13/1986,32,56
2/14/1986,32,71
2/15/1986,32,71
2/16/1986,37,75
2/17/1986,38,81
2/18/1986,53,75
2/19/1986,61,71
2/20/1986,62,81
2/21/1986,63,82
2/22/1986,59,83
2/23/1986,56,83
2/24/1986,53,73
2/25/1986,49,62
2/26/1986,32,67
2/27/1986,32,75
2/28/1986,43,59
3/1/1986,32,51
3/2/1986,34,58
3/3/1986,34,69
3/4/1986,38,71
3/5/1986,33,66
3/6/1986,39,70
3/7/1986,35,73
3/8/1986,41,78
3/9/1986,41,78
3/10/1986,57,78
3/11/1986,61,84
3/12/1986,62,88
3/13/1986,68,88
3/14/1986,58,87
3/15/1986,60,71
3/16/1986,59,78
3/17/1986,59,87
3/18/1986,59,84
3/19/1986,67,87
3/20/1986,65,85
3/21/1986,44,88
3/22/1986,33,60
3/23/1986,30,68
3/24/1986,36,85
3/25/1986,51,77
3/26/1986,55,83
3/27/1986,57,82
3/28/1986,54,82
3/29/1986,55,83
3/30/1986,46,82
3/31/1986,57,82
4/1/1986,57,81
4/2/1986,48,88
4/3/1986,51,86
4/4/1986,57,85
4/5/1986,55,84
4/6/1986,54,84
4/7/1986,60,85
4/8/1986,56,82
4/9/1986,49,83
4/10/1986,49,75
4/11/1986,46,77
4/12/1986,51,82
4/13/1986,50,80
4/14/1986,53,84
4/15/1986,49,83
4/16/1986,50,74
4/17/1986,50,68
4/18/1986,52,78
4/19/1986,50,81
4/20/1986,56,83
4/21/1986,54,82
4/22/1986,58,75
4/23/1986,48,76
4/24/1986,50,79
4/25/1986,52,82
4/26/1986,47,87
4/27/1986,56,91
4/28/1986,54,87
4/29/1986,61,85
4/30/1986,63,90
5/1/1986,64,92
5/2/1986,66,87
5/3/1986,62,90
5/4/1986,63,84
5/5/1986,60,90
5/6/1986,66,90
5/7/1986,66,88
5/8/1986,65,88
5/9/1986,67,87
5/10/1986,54,82
5/11/1986,57,80
5/12/1986,55,83
5/13/1986,64,84
5/14/1986,64,86
5/15/1986,63,88
5/16/1986,61,85
5/17/1986,60,87
5/18/1986,60,88
5/19/1986,63,87
5/20/1986,63,86
5/21/1986,65,83
5/22/1986,63,83
5/23/1986,62,90
5/24/1986,57,94
5/25/1986,64,93
5/26/1986,64,91
5/27/1986,66,94
5/28/1986,68,92
5/29/1986,66,95
5/30/1986,67,95
5/31/1986,62,97
6/1/1986,69,96
6/2/1986,69,96
6/3/1986,69,96
6/4/1986,72,89
6/5/1986,72,91
6/6/1986,69,92
6/7/1986,70,93
6/8/1986,71,93
6/9/1986,73,91
6/10/1986,73,90
6/11/1986,71,90
6/12/1986,74,78
6/13/1986,75,85
6/14/1986,69,89
6/15/1986,68,87
6/16/1986,68,89
6/17/1986,70,85
6/18/1986,69,87
6/19/1986,70,86
6/20/1986,69,86
6/21/1986,69,87
6/22/1986,70,91
6/23/1986,71,91
6/24/1986,72,91
6/25/1986,73,86
6/26/1986,72,91
6/27/1986,72,92
6/28/1986,68,92
6/29/1986,71,90
6/30/1986,69,92
7/1/1986,73,89
7/2/1986,75,89
7/3/1986,75,89
7/4/1986,70,89
7/5/1986,67,87
7/6/1986,69,91
7/7/1986,67,91
7/8/1986,71,91
7/9/1986,71,92
7/10/1986,75,90
7/11/1986,73,89
7/12/1986,67,90
7/13/1986,68,91
7/14/1986,69,90
7/15/1986,74,91
7/16/1986,74,91
7/17/1986,74,92
7/18/1986,74,92
7/19/1986,70,93
7/20/1986,71,94
7/21/1986,74,92
7/22/1986,72,92
7/23/1986,71,85
7/24/1986,72,87
7/25/1986,73,85
7/26/1986,71,88
7/27/1986,71,88
7/28/1986,71,87
7/29/1986,73,87
7/30/1986,75,89
7/31/1986,76,90
8/1/1986,77,93
8/2/1986,73,93
8/3/1986,71,88
8/4/1986,73,94
8/5/1986,70,90
8/6/1986,71,90
8/7/1986,71,92
8/8/1986,72,93
8/9/1986,70,94
8/10/1986,70,92
8/11/1986,72,93
8/12/1986,72,88
8/13/1986,71,88
8/14/1986,72,89
8/15/1986,72,89
8/16/1986,71,84
8/17/1986,72,90
8/18/1986,73,89
8/19/1986,74,89
8/20/1986,74,89
8/21/1986,70,90
8/22/1986,71,91
8/23/1986,70,94
8/24/1986,71,95
8/25/1986,72,93
8/26/1986,73,94
8/27/1986,73,92
8/28/1986,73,90
8/29/1986,74,80
8/30/1986,72,91
8/31/1986,72,92
9/1/1986,72,92
9/2/1986,72,91
9/3/1986,72,91
9/4/1986,73,90
9/5/1986,79,88
9/6/1986,72,88
9/7/1986,69,87
9/8/1986,72,88
9/9/1986,73,89
9/10/1986,69,86
9/11/1986,69,88
9/12/1986,73,90
9/13/1986,70,90
9/14/1986,71,92
9/15/1986,74,93
9/16/1986,72,91
9/17/1986,73,92
9/18/1986,72,89
9/19/1986,70,87
9/20/1986,66,89
9/21/1986,65,90
9/22/1986,70,90
9/23/1986,71,91
9/24/1986,71,91
9/25/1986,71,91
9/26/1986,74,91
9/27/1986,68,92
9/28/1986,67,93
9/29/1986,73,91
9/30/1986,71,90
10/1/1986,74,91
10/2/1986,72,91
10/3/1986,71,92
10/4/1986,65,93
10/5/1986,67,91
10/6/1986,71,92
10/7/1986,72,89
10/8/1986,71,89
10/9/1986,72,89
10/10/1986,70,89
10/11/1986,64,89
10/12/1986,65,90
10/13/1986,69,91
10/14/1986,69,90
10/15/1986,71,81
10/16/1986,59,75
10/17/1986,55,77
10/18/1986,58,80
10/19/1986,56,80
10/20/1986,55,80
10/21/1986,54,79
10/22/1986,56,81
10/23/1986,60,82
10/24/1986,72,84
10/25/1986,57,81
10/26/1986,62,84
10/27/1986,62,74
10/28/1986,59,75
10/29/1986,64,75
10/30/1986,65,71
10/31/1986,70,80
11/1/1986,69,82
11/2/1986,67,72
11/3/1986,64,78
11/4/1986,66,83
11/5/1986,65,83
11/6/1986,65,86
11/7/1986,68,87
11/8/1986,66,86
11/9/1986,66,88
11/10/1986,68,86
11/11/1986,68,86
11/12/1986,68,87
11/13/1986,68,85
11/14/1986,62,81
11/15/1986,60,74
11/16/1986,58,84
11/17/1986,57,85
11/18/1986,72,85
11/19/1986,70,85
11/20/1986,69,83
11/21/1986,62,80
11/22/1986,52,76
11/23/1986,60,85
11/24/1986,66,86
11/25/1986,69,87
11/26/1986,69,87
11/27/1986,68,80
11/28/1986,69,79
11/29/1986,68,82
11/30/1986,68,78
12/1/1986,67,82
12/2/1986,65,78
12/3/1986,54,75
12/4/1986,45,66
12/5/1986,46,66
12/6/1986,50,74
12/7/1986,53,75
12/8/1986,50,81
12/9/1986,65,82
12/10/1986,67,82
12/11/1986,70,82
12/12/1986,65,80
12/13/1986,45,70
12/14/1986,50,74
12/15/1986,57,74
12/16/1986,60,75
12/17/1986,60,76
12/18/1986,61,77
12/19/1986,59,76
12/20/1986,64,72
12/21/1986,50,67
12/22/1986,50,72
12/23/1986,60,70
12/24/1986,61,73
12/25/1986,55,73
12/26/1986,50,64
12/27/1986,50,62
12/28/1986,54,69
12/29/1986,44,73
12/30/1986,46,68
12/31/1986,49,57
1/1/1987,50,66
1/2/1987,37,55
1/3/1987,39,59
1/4/1987,46,65
1/5/1987,45,62
1/6/1987,43,72
1/7/1987,50,69
1/8/1987,51,68
1/9/1987,52,68
1/10/1987,56,76
1/11/1987,44,71
1/12/1987,30,57
1/13/1987,42,65
1/14/1987,42,75
1/15/1987,52,78
1/16/1987,63,79
1/17/1987,66,79
1/18/1987,61,81
1/19/1987,59,76
1/20/1987,51,61
1/21/1987,53,61
1/22/1987,51,70
1/23/1987,36,54
1/24/1987,34,64
1/25/1987,45,68
1/26/1987,51,59
1/27/1987,32,55
1/28/1987,37,67
1/29/1987,49,69
1/30/1987,54,74
1/31/1987,50,75
2/1/1987,42,75
2/2/1987,51,74
2/3/1987,50,74
2/4/1987,54,70
2/5/1987,58,71
2/6/1987,59,66
2/7/1987,60,69
2/8/1987,45,67
2/9/1987,42,65
2/10/1987,30,60
2/11/1987,43,68
2/12/1987,45,68
2/13/1987,45,73
2/14/1987,51,75
2/15/1987,52,80
2/16/1987,65,80
2/17/1987,55,73
2/18/1987,55,72
2/19/1987,46,68
2/20/1987,53,68
2/21/1987,49,61
2/22/1987,54,76
2/23/1987,51,75
2/24/1987,48,67
2/25/1987,58,72
2/26/1987,61,79
2/27/1987,59,81
2/28/1987,60,82
3/1/1987,56,80
3/2/1987,53,67
3/3/1987,47,72
3/4/1987,53,76
3/5/1987,49,77
3/6/1987,52,68
3/7/1987,55,72
3/8/1987,61,72
3/9/1987,59,68
3/10/1987,56,72
3/11/1987,49,69
3/12/1987,49,69
3/13/1987,40,64
3/14/1987,45,71
3/15/1987,48,76
3/16/1987,51,79
3/17/1987,55,81
3/18/1987,58,80
3/19/1987,62,76
3/20/1987,54,76
3/21/1987,53,77
3/22/1987,55,77
3/23/1987,55,79
3/24/1987,62,79
3/25/1987,69,83
3/26/1987,67,82
3/27/1987,65,78
3/28/1987,70,80
3/29/1987,65,79
3/30/1987,60,79
3/31/1987,51,66
4/1/1987,39,60
4/2/1987,42,69
4/3/1987,49,72
4/4/1987,40,69
4/5/1987,38,60
4/6/1987,45,68
4/7/1987,54,71
4/8/1987,51,71
4/9/1987,54,73
4/10/1987,48,78
4/11/1987,45,88
4/12/1987,45,82
4/13/1987,47,85
4/14/1987,52,81
4/15/1987,66,73
4/16/1987,59,74
4/17/1987,53,75
4/18/1987,49,78
4/19/1987,49,83
4/20/1987,56,82
4/21/1987,62,84
4/22/1987,64,84
4/23/1987,64,85
4/24/1987,65,85
4/25/1987,56,80
4/26/1987,48,81
4/27/1987,54,82
4/28/1987,60,82
4/29/1987,61,83
4/30/1987,57,82
5/1/1987,60,82
5/2/1987,51,87
5/3/1987,51,89
5/4/1987,59,90
5/5/1987,67,88
5/6/1987,65,81
5/7/1987,61,84
5/8/1987,66,85
5/9/1987,65,83
5/10/1987,66,84
5/11/1987,64,84
5/12/1987,65,85
5/13/1987,69,85
5/14/1987,68,83
5/15/1987,68,82
5/16/1987,67,88
5/17/1987,65,85
5/18/1987,67,87
5/19/1987,68,87
5/20/1987,68,85
5/21/1987,69,89
5/22/1987,69,88
5/23/1987,67,88
5/24/1987,68,89
5/25/1987,67,88
5/26/1987,67,87
5/27/1987,67,88
5/28/1987,68,84
5/29/1987,67,89
5/30/1987,64,89
5/31/1987,67,93
6/1/1987,65,92
6/2/1987,72,92
6/3/1987,71,94
6/4/1987,73,92
6/5/1987,68,90
6/6/1987,70,89
6/7/1987,67,88
6/8/1987,66,88
6/9/1987,67,90
6/10/1987,71,92
6/11/1987,71,93
6/12/1987,74,93
6/13/1987,73,90
6/14/1987,73,87
6/15/1987,70,91
6/16/1987,73,91
6/17/1987,74,89
6/18/1987,74,93
6/19/1987,71,92
6/20/1987,71,93
6/21/1987,73,91
6/22/1987,71,93
6/23/1987,75,88
6/24/1987,75,90
6/25/1987,75,91
6/26/1987,77,89
6/27/1987,74,90
6/28/1987,74,90
6/29/1987,72,88
6/30/1987,71,89
7/1/1987,73,89
7/2/1987,75,92
7/3/1987,72,92
7/4/1987,74,93
7/5/1987,72,92
7/6/1987,72,92
7/7/1987,70,92
7/8/1987,71,92
7/9/1987,75,92
7/10/1987,75,94
7/11/1987,73,95
7/12/1987,73,96
7/13/1987,74,95
7/14/1987,77,89
7/15/1987,72,87
7/16/1987,67,87
7/17/1987,73,91
7/18/1987,72,91
7/19/1987,73,89
7/20/1987,72,91
7/21/1987,71,90
7/22/1987,71,89
7/23/1987,72,92
7/24/1987,73,94
7/25/1987,72,95
7/26/1987,70,94
7/27/1987,73,93
7/28/1987,73,90
7/29/1987,74,91
7/30/1987,74,91
7/31/1987,73,88
8/1/1987,72,89
8/2/1987,70,96
8/3/1987,73,89
8/4/1987,75,88
8/5/1987,75,89
8/6/1987,76,92
8/7/1987,74,93
8/8/1987,73,92
8/9/1987,74,98
8/10/1987,71,95
8/11/1987,71,92
8/12/1987,73,92
8/13/1987,75,84
8/14/1987,73,84
8/15/1987,72,89
8/16/1987,70,89
8/17/1987,71,91
8/18/1987,75,92
8/19/1987,75,91
8/20/1987,75,92
8/21/1987,73,93
8/22/1987,68,92
8/23/1987,69,95
8/24/1987,71,93
8/25/1987,72,94
8/26/1987,74,93
8/27/1987,74,93
8/28/1987,73,95
8/29/1987,71,97
8/30/1987,71,96
8/31/1987,74,94
9/1/1987,68,94
9/2/1987,70,82
9/3/1987,69,78
9/4/1987,71,88
9/5/1987,72,89
9/6/1987,68,91
9/7/1987,68,92
9/8/1987,70,91
9/9/1987,70,91
9/10/1987,71,92
9/11/1987,72,91
9/12/1987,71,88
9/13/1987,69,89
9/14/1987,72,90
9/15/1987,73,93
9/16/1987,72,92
9/17/1987,70,92
9/18/1987,71,93
9/19/1987,68,91
9/20/1987,70,93
9/21/1987,72,91
9/22/1987,72,91
9/23/1987,70,89
9/24/1987,66,86
9/25/1987,66,87
9/26/1987,62,90
9/27/1987,66,90
9/28/1987,68,90
9/29/1987,69,90
9/30/1987,72,89
10/1/1987,61,83
10/2/1987,61,84
10/3/1987,56,86
10/4/1987,54,80
10/5/1987,54,84
10/6/1987,61,81
10/7/1987,64,80
10/8/1987,52,80
10/9/1987,55,81
10/10/1987,56,83
10/11/1987,65,79
10/12/1987,63,72
10/13/1987,58,82
10/14/1987,49,74
10/15/1987,51,76
10/16/1987,56,80
10/17/1987,57,85
10/18/1987,61,87
10/19/1987,64,87
10/20/1987,59,87
10/21/1987,64,87
10/22/1987,46,83
10/23/1987,53,79
10/24/1987,55,83
10/25/1987,58,81
10/26/1987,60,83
10/27/1987,64,78
10/28/1987,58,76
10/29/1987,43,73
10/30/1987,52,77
10/31/1987,55,78
11/1/1987,69,80
11/2/1987,69,79
11/3/1987,69,76
11/4/1987,68,80
11/5/1987,68,79
11/6/1987,56,75
11/7/1987,53,79
11/8/1987,57,80
11/9/1987,54,82
11/10/1987,68,83
11/11/1987,44,84
11/12/1987,39,76
11/13/1987,45,73
11/14/1987,36,79
11/15/1987,44,82
11/16/1987,54,82
11/17/1987,69,81
11/18/1987,64,78
11/19/1987,64,70
11/20/1987,52,65
11/21/1987,34,62
11/22/1987,42,72
11/23/1987,39,75
11/24/1987,55,77
11/25/1987,61,77
11/26/1987,62,80
11/27/1987,64,78
11/28/1987,62,80
11/29/1987,48,75
11/30/1987,48,77
12/1/1987,51,73
12/2/1987,47,70
12/3/1987,46,69
12/4/1987,57,68
12/5/1987,34,65
12/6/1987,41,67
12/7/1987,51,72
12/8/1987,58,76
12/9/1987,59,79
12/10/1987,63,79
12/11/1987,56,77
12/12/1987,54,76
12/13/1987,59,74
12/14/1987,60,78
12/15/1987,65,75
12/16/1987,43,74
12/17/1987,30,56
12/18/1987,38,67
12/19/1987,47,72
12/20/1987,55,77
12/21/1987,62,78
12/22/1987,64,77
12/23/1987,55,74
12/24/1987,57,75
12/25/1987,64,81
12/26/1987,59,83
12/27/1987,59,81
12/28/1987,59,79
12/29/1987,45,76
12/30/1987,34,64
12/31/1987,45,71
1/1/1988,51,75
1/2/1988,52,74
1/3/1988,55,72
1/4/1988,53,64
1/5/1988,37,57
1/6/1988,37,66
1/7/1988,46,70
1/8/1988,58,70
1/9/1988,42,63
1/10/1988,43,51
1/11/1988,43,60
1/12/1988,36,68
1/13/1988,48,69
1/14/1988,36,65
1/15/1988,41,60
1/16/1988,37,67
1/17/1988,52,71
1/18/1988,55,79
1/19/1988,57,81
1/20/1988,63,80
1/21/1988,65,79
1/22/1988,39,67
1/23/1988,39,52
1/24/1988,39,52
1/25/1988,43,61
1/26/1988,35,52
1/27/1988,34,54
1/28/1988,31,57
1/29/1988,37,68
1/30/1988,48,70
1/31/1988,54,78
2/1/1988,56,78
2/2/1988,60,82
2/3/1988,60,82
2/4/1988,58,80
2/5/1988,49,79
2/6/1988,36,50
2/7/1988,30,63
2/8/1988,44,62
2/9/1988,46,65
2/10/1988,44,69
2/11/1988,54,73
2/12/1988,51,73
2/13/1988,34,55
2/14/1988,36,68
2/15/1988,50,68
2/16/1988,36,62
2/17/1988,39,69
2/18/1988,50,72
2/19/1988,63,80
2/20/1988,65,80
2/21/1988,45,68
2/22/1988,44,69
2/23/1988,49,72
2/24/1988,57,74
2/25/1988,40,73
2/26/1988,39,63
2/27/1988,39,66
2/28/1988,54,73
2/29/1988,46,73
3/1/1988,56,74
3/2/1988,49,77
3/3/1988,57,79
3/4/1988,64,79
3/5/1988,60,79
3/6/1988,56,72
3/7/1988,51,75
3/8/1988,56,78
3/9/1988,62,78
3/10/1988,54,76
3/11/1988,43,70
3/12/1988,49,79
3/13/1988,59,73
3/14/1988,50,63
3/15/1988,35,61
3/16/1988,35,59
3/17/1988,40,68
3/18/1988,48,69
3/19/1988,51,68
3/20/1988,39,64
3/21/1988,44,69
3/22/1988,45,75
3/23/1988,50,77
3/24/1988,56,80
3/25/1988,60,81
3/26/1988,60,84
3/27/1988,60,81
3/28/1988,55,80
3/29/1988,58,81
3/30/1988,60,82
3/31/1988,60,82
4/1/1988,58,80
4/2/1988,59,80
4/3/1988,61,81
4/4/1988,64,83
4/5/1988,61,86
4/6/1988,63,87
4/7/1988,51,77
4/8/1988,49,71
4/9/1988,51,78
4/10/1988,59,77
4/11/1988,56,77
4/12/1988,54,73
4/13/1988,43,66
4/14/1988,54,76
4/15/1988,56,77
4/16/1988,54,77
4/17/1988,58,80
4/18/1988,56,83
4/19/1988,64,82
4/20/1988,56,79
4/21/1988,57,82
4/22/1988,59,82
4/23/1988,64,86
4/24/1988,68,85
4/25/1988,66,86
4/26/1988,71,81
4/27/1988,65,83
4/28/1988,62,83
4/29/1988,54,81
4/30/1988,55,75
5/1/1988,58,74
5/2/1988,55,79
5/3/1988,57,80
5/4/1988,57,82
5/5/1988,63,82
5/6/1988,54,76
5/7/1988,50,85
5/8/1988,55,85
5/9/1988,56,83
5/10/1988,59,83
5/11/1988,62,82
5/12/1988,64,84
5/13/1988,65,84
5/14/1988,59,85
5/15/1988,59,87
5/16/1988,62,87
5/17/1988,62,88
5/18/1988,65,88
5/19/1988,64,85
5/20/1988,65,86
5/21/1988,58,95
5/22/1988,60,90
5/23/1988,66,91
5/24/1988,69,89
5/25/1988,64,89
5/26/1988,68,79
5/27/1988,58,81
5/28/1988,58,88
5/29/1988,55,90
5/30/1988,59,89
5/31/1988,62,88
6/1/1988,65,87
6/2/1988,66,87
6/3/1988,67,89
6/4/1988,68,86
6/5/1988,69,85
6/6/1988,67,87
6/7/1988,70,84
6/8/1988,70,85
6/9/1988,70,85
6/10/1988,72,85
6/11/1988,68,85
6/12/1988,66,85
6/13/1988,64,84
6/14/1988,69,85
6/15/1988,65,85
6/16/1988,66,87
6/17/1988,68,89
6/18/1988,68,90
6/19/1988,69,89
6/20/1988,68,90
6/21/1988,69,82
6/22/1988,72,88
6/23/1988,71,89
6/24/1988,74,93
6/25/1988,71,91
6/26/1988,70,89
6/27/1988,69,93
6/28/1988,71,87
6/29/1988,71,88
6/30/1988,74,89
7/1/1988,75,88
7/2/1988,74,87
7/3/1988,61,87
7/4/1988,66,89
7/5/1988,68,91
7/6/1988,71,88
7/7/1988,69,84
7/8/1988,68,87
7/9/1988,66,92
7/10/1988,69,89
7/11/1988,72,95
7/12/1988,72,91
7/13/1988,74,93
7/14/1988,72,85
7/15/1988,70,85
7/16/1988,73,92
7/17/1988,71,91
7/18/1988,68,95
7/19/1988,67,94
7/20/1988,70,89
7/21/1988,71,86
7/22/1988,68,82
7/23/1988,70,82
7/24/1988,68,82
7/25/1988,69,87
7/26/1988,70,90
7/27/1988,71,90
7/28/1988,68,91
7/29/1988,71,92
7/30/1988,78,92
7/31/1988,72,92
8/1/1988,70,92
8/2/1988,71,93
8/3/1988,72,91
8/4/1988,74,91
8/5/1988,71,92
8/6/1988,71,92
8/7/1988,71,92
8/8/1988,69,91
8/9/1988,70,91
8/10/1988,71,92
8/11/1988,72,91
8/12/1988,71,90
8/13/1988,71,90
8/14/1988,71,90
8/15/1988,70,87
8/16/1988,71,89
8/17/1988,70,89
8/18/1988,70,91
8/19/1988,71,91
8/20/1988,73,91
8/21/1988,73,91
8/22/1988,73,92
8/23/1988,74,91
8/24/1988,73,92
8/25/1988,73,92
8/26/1988,71,87
8/27/1988,68,88
8/28/1988,70,90
8/29/1988,68,91
8/30/1988,72,91
8/31/1988,71,91
9/1/1988,71,91
9/2/1988,70,90
9/3/1988,72,91
9/4/1988,72,90
9/5/1988,70,84
9/6/1988,70,77
9/7/1988,71,79
9/8/1988,71,78
9/9/1988,70,89
9/10/1988,72,90
9/11/1988,73,90
9/12/1988,71,91
9/13/1988,72,90
9/14/1988,72,91
9/15/1988,74,90
9/16/1988,75,92
9/17/1988,73,91
9/18/1988,72,89
9/19/1988,72,92
9/20/1988,72,91
9/21/1988,72,91
9/22/1988,70,91
9/23/1988,70,90
9/24/1988,72,90
9/25/1988,73,88
9/26/1988,72,88
9/27/1988,66,88
9/28/1988,67,88
9/29/1988,66,88
9/30/1988,69,88
10/1/1988,69,85
10/2/1988,68,87
10/3/1988,71,86
10/4/1988,65,83
10/5/1988,65,83
10/6/1988,63,83
10/7/1988,57,82
10/8/1988,55,76
10/9/1988,57,80
10/10/1988,58,78
10/11/1988,57,78
10/12/1988,58,80
10/13/1988,53,79
10/14/1988,52,77
10/15/1988,56,76
10/16/1988,60,79
10/17/1988,60,79
10/18/1988,61,85
10/19/1988,62,85
10/20/1988,63,86
10/21/1988,64,87
10/22/1988,60,80
10/23/1988,58,77
10/24/1988,60,82
10/25/1988,56,82
10/26/1988,56,85
10/27/1988,61,85
10/28/1988,66,85
10/29/1988,66,86
10/30/1988,66,84
10/31/1988,66,82
11/1/1988,64,83
11/2/1988,51,77
11/3/1988,53,83
11/4/1988,65,83
11/5/1988,67,82
11/6/1988,61,76
11/7/1988,56,73
11/8/1988,52,80
11/9/1988,58,80
11/10/1988,59,82
11/11/1988,56,81
11/12/1988,61,81
11/13/1988,60,82
11/14/1988,61,81
11/15/1988,59,81
11/16/1988,63,87
11/17/1988,63,88
11/18/1988,68,86
11/19/1988,65,86
11/20/1988,65,85
11/21/1988,66,83
11/22/1988,66,86
11/23/1988,64,72
11/24/1988,54,69
11/25/1988,53,74
11/26/1988,57,80
11/27/1988,65,82
11/28/1988,59,77
11/29/1988,41,67
11/30/1988,56,68
12/1/1988,52,67
12/2/1988,40,65
12/3/1988,40,67
