Date,Min,Max
12/13/1988,50,78
12/14/1988,58,81
12/15/1988,59,80
12/16/1988,60,84
12/17/1988,67,82
12/18/1988,62,85
12/19/1988,64,84
12/20/1988,66,83
12/21/1988,69,82
12/22/1988,69,82
12/23/1988,69,81
12/24/1988,68,79
12/25/1988,66,80
12/26/1988,62,78
12/27/1988,63,80
12/28/1988,64,78
12/29/1988,67,80
12/30/1988,64,82
12/31/1988,70,84
1/1/1989,71,82
1/2/1989,71,81
1/3/1989,63,82
1/4/1989,65,82
1/5/1989,70,84
1/6/1989,71,85
1/7/1989,72,84
1/8/1989,73,85
1/9/1989,70,83
1/10/1989,71,82
1/11/1989,70,82
1/12/1989,71,82
1/13/1989,51,80
1/14/1989,49,71
1/15/1989,50,73
1/16/1989,65,72
1/17/1989,59,78
1/18/1989,56,75
1/19/1989,55,77
1/20/1989,58,78
1/21/1989,48,78
1/22/1989,48,78
1/23/1989,42,67
1/24/1989,43,74
1/25/1989,56,80
1/26/1989,60,82
1/27/1989,64,71
1/28/1989,65,80
1/29/1989,67,84
1/30/1989,66,86
1/31/1989,71,84
2/1/1989,72,82
2/2/1989,71,81
2/3/1989,70,80
2/4/1989,69,80
2/5/1989,63,80
2/6/1989,64,80
2/7/1989,59,80
2/8/1989,59,79
2/9/1989,58,77
2/10/1989,59,78
2/11/1989,46,77
2/12/1989,48,80
2/13/1989,54,79
2/14/1989,60,80
2/15/1989,56,79
2/16/1989,34,80
2/17/1989,34,61
2/18/1989,45,76
2/19/1989,58,80
2/20/1989,63,80
2/21/1989,62,82
2/22/1989,64,84
2/23/1989,64,85
2/24/1989,66,84
2/25/1989,66,87
2/26/1989,65,84
2/27/1989,54,82
2/28/1989,55,77
3/1/1989,62,79
3/2/1989,66,80
3/3/1989,67,83
3/4/1989,64,75
3/5/1989,51,73
3/6/1989,52,76
3/7/1989,57,80
3/8/1989,62,81
3/9/1989,64,85
3/10/1989,53,80
3/11/1989,44,70
3/12/1989,46,73
3/13/1989,49,80
3/14/1989,67,81
3/15/1989,64,86
3/16/1989,65,84
3/17/1989,65,80
3/18/1989,67,81
3/19/1989,67,82
3/20/1989,59,80
3/21/1989,60,82
3/22/1989,63,83
3/23/1989,65,85
3/24/1989,68,85
3/25/1989,66,84
3/26/1989,68,89
3/27/1989,70,90
3/28/1989,72,88
3/29/1989,72,87
3/30/1989,73,85
3/31/1989,74,84
4/1/1989,57,81
4/2/1989,59,80
4/3/1989,62,80
4/4/1989,65,82
4/5/1989,66,83
4/6/1989,72,86
4/7/1989,69,84
4/8/1989,70,85
4/9/1989,71,84
4/10/1989,72,86
4/11/1989,73,88
4/12/1989,72,89
4/13/1989,72,88
4/14/1989,73,87
4/15/1989,74,89
4/16/1989,72,88
4/17/1989,74,86
4/18/1989,71,88
4/19/1989,71,88
4/20/1989,72,87
4/21/1989,71,85
4/22/1989,62,86
4/23/1989,63,87
4/24/1989,67,89
4/25/1989,69,94
4/26/1989,72,90
4/27/1989,74,91
4/28/1989,72,90
4/29/1989,72,90
4/30/1989,74,93
5/1/1989,75,92
5/2/1989,76,93
5/3/1989,72,92
5/4/1989,73,91
5/5/1989,72,89
5/6/1989,71,90
5/7/1989,72,91
5/8/1989,73,92
5/9/1989,72,90
5/10/1989,72,87
5/11/1989,72,88
5/12/1989,72,86
5/13/1989,73,88
5/14/1989,72,87
5/15/1989,73,86
5/16/1989,72,87
5/17/1989,73,91
5/18/1989,74,90
5/19/1989,74,87
5/20/1989,72,90
5/21/1989,73,84
5/22/1989,74,83
5/23/1989,72,80
5/24/1989,73,87
5/25/1989,75,88
5/26/1989,74,86
5/27/1989,74,89
5/28/1989,73,90
5/29/1989,74,89
5/30/1989,74,91
5/31/1989,75,90
6/1/1989,75,91
6/2/1989,76,90
6/3/1989,75,90
6/4/1989,76,91
6/5/1989,76,90
6/6/1989,72,91
6/7/1989,70,85
6/8/1989,71,85
6/9/1989,73,85
6/10/1989,72,85
6/11/1989,73,84
6/12/1989,74,83
6/13/1989,75,85
6/14/1989,73,84
6/15/1989,74,86
6/16/1989,73,89
6/17/1989,75,91
6/18/1989,76,90
6/19/1989,77,94
6/20/1989,76,93
6/21/1989,76,94
6/22/1989,76,93
6/23/1989,74,96
6/24/1989,72,84
6/25/1989,73,85
6/26/1989,74,89
6/27/1989,75,88
6/28/1989,76,87
6/29/1989,77,89
6/30/1989,78,90
7/1/1989,76,82
7/2/1989,74,85
7/3/1989,76,85
7/4/1989,76,83
7/5/1989,77,85
7/6/1989,77,85
7/7/1989,78,85
7/8/1989,78,86
7/9/1989,78,88
7/10/1989,78,89
7/11/1989,77,91
7/12/1989,77,90
7/13/1989,78,91
7/14/1989,76,90
7/15/1989,78,92
7/16/1989,80,91
7/17/1989,77,90
7/18/1989,78,90
7/19/1989,79,92
7/20/1989,78,91
7/21/1989,76,89
7/22/1989,77,90
7/23/1989,77,90
7/24/1989,78,91
7/25/1989,80,90
7/26/1989,80,89
7/27/1989,80,90
7/28/1989,76,86
7/29/1989,77,89
7/30/1989,78,88
7/31/1989,77,86
8/1/1989,78,88
8/2/1989,77,87
8/3/1989,79,90
8/4/1989,80,94
8/5/1989,83,96
8/6/1989,82,93
8/7/1989,80,90
8/8/1989,78,92
8/9/1989,79,91
8/10/1989,80,93
8/11/1989,80,92
8/12/1989,80,95
8/13/1989,81,97
8/14/1989,80,94
8/15/1989,80,96
8/16/1989,77,97
8/17/1989,78,96
8/18/1989,80,95
8/19/1989,80,92
8/20/1989,78,94
8/21/1989,79,92
8/22/1989,77,91
8/23/1989,75,92
8/24/1989,76,91
8/25/1989,77,89
8/26/1989,77,88
8/27/1989,78,91
8/28/1989,78,91
8/29/1989,78,88
8/30/1989,76,91
8/31/1989,77,90
9/1/1989,77,90
9/2/1989,74,86
9/3/1989,76,85
9/4/1989,77,88
9/5/1989,78,89
9/6/1989,76,88
9/7/1989,77,88
9/8/1989,76,86
9/9/1989,75,85
9/10/1989,74,84
9/11/1989,75,90
9/12/1989,77,87
9/13/1989,78,92
9/14/1989,80,91
9/15/1989,77,92
9/16/1989,79,90
9/17/1989,77,88
9/18/1989,75,90
9/19/1989,75,91
9/20/1989,76,90
9/21/1989,77,89
9/22/1989,76,89
9/23/1989,76,90
9/24/1989,75,91
9/25/1989,76,90
9/26/1989,79,87
9/27/1989,69,90
9/28/1989,70,87
9/29/1989,72,89
9/30/1989,71,88
10/1/1989,74,88
10/2/1989,72,86
10/3/1989,73,90
10/4/1989,76,88
10/5/1989,77,90
10/6/1989,75,92
10/7/1989,70,87
10/8/1989,71,84
10/9/1989,74,85
10/10/1989,74,85
10/11/1989,72,83
10/12/1989,73,87
10/13/1989,62,86
10/14/1989,68,84
10/15/1989,69,85
10/16/1989,67,84
10/17/1989,55,82
10/18/1989,57,83
10/19/1989,58,82
10/20/1989,62,84
10/21/1989,65,82
10/22/1989,67,87
10/23/1989,74,87
10/24/1989,74,86
10/25/1989,74,85
10/26/1989,74,84
10/27/1989,71,82
10/28/1989,69,83
10/29/1989,67,84
10/30/1989,67,83
10/31/1989,61,81
11/1/1989,61,84
11/2/1989,62,85
11/3/1989,63,84
11/4/1989,60,83
11/5/1989,56,77
11/6/1989,57,70
11/7/1989,62,82
11/8/1989,65,82
11/9/1989,66,81
11/10/1989,53,76
11/11/1989,48,73
11/12/1989,46,77
11/13/1989,47,75
11/14/1989,50,70
11/15/1989,60,77
11/16/1989,66,75
11/17/1989,70,80
11/18/1989,67,84
11/19/1989,66,80
11/20/1989,67,83
11/21/1989,70,84
11/22/1989,68,84
11/23/1989,71,84
11/24/1989,55,80
11/25/1989,46,74
11/26/1989,46,70
11/27/1989,46,72
11/28/1989,64,80
11/29/1989,70,82
11/30/1989,72,83
12/1/1989,72,83
12/2/1989,73,84
12/3/1989,71,85
12/4/1989,59,83
12/5/1989,42,64
12/6/1989,43,78
12/7/1989,51,79
12/8/1989,59,80
12/9/1989,63,82
12/10/1989,64,81
12/11/1989,66,85
12/12/1989,67,84
12/13/1989,68,84
12/14/1989,69,82
12/15/1989,67,81
12/16/1989,54,80
12/17/1989,44,65
12/18/1989,45,71
12/19/1989,45,70
12/20/1989,47,71
12/21/1989,52,77
12/22/1989,56,80
12/23/1989,49,79
12/24/1989,52,80
12/25/1989,60,80
12/26/1989,62,81
12/27/1989,65,81
12/28/1989,67,81
12/29/1989,69,80
12/30/1989,51,78
12/31/1989,60,80
1/1/1990,62,80
1/2/1990,63,82
1/3/1990,61,75
1/4/1990,49,80
1/5/1990,45,78
1/6/1990,56,75
1/7/1990,43,73
1/8/1990,44,75
1/9/1990,56,76
1/10/1990,55,81
1/11/1990,56,79
1/12/1990,50,82
1/13/1990,63,82
1/14/1990,64,84
1/15/1990,41,82
1/16/1990,34,70
1/17/1990,34,60
1/18/1990,35,69
1/19/1990,49,74
1/20/1990,53,68
1/21/1990,42,65
1/22/1990,45,72
1/23/1990,56,74
1/24/1990,54,78
1/25/1990,41,70
1/26/1990,44,79
1/27/1990,49,82
1/28/1990,53,83
1/29/1990,66,84
1/30/1990,69,85
1/31/1990,58,83
2/1/1990,50,83
2/2/1990,53,82
2/3/1990,55,80
2/4/1990,51,74
2/5/1990,53,81
2/6/1990,56,73
2/7/1990,53,72
2/8/1990,54,78
2/9/1990,55,75
2/10/1990,57,77
2/11/1990,48,79
2/12/1990,46,80
2/13/1990,47,73
2/14/1990,45,78
2/15/1990,54,80
2/16/1990,63,81
2/17/1990,67,84
2/18/1990,67,83
2/19/1990,68,84
2/20/1990,67,85
2/21/1990,64,83
2/22/1990,64,85
2/23/1990,67,84
2/24/1990,68,82
2/25/1990,71,83
2/26/1990,70,82
2/27/1990,54,80
2/28/1990,50,82
3/1/1990,55,80
3/2/1990,54,83
3/3/1990,55,89
3/4/1990,64,83
3/5/1990,66,82
3/6/1990,72,81
3/7/1990,74,82
3/8/1990,73,88
3/9/1990,71,86
3/10/1990,73,85
3/11/1990,67,83
3/12/1990,49,81
3/13/1990,51,66
3/14/1990,54,72
3/15/1990,55,81
3/16/1990,49,83
3/17/1990,50,82
3/18/1990,52,83
3/19/1990,57,84
3/20/1990,62,83
3/21/1990,53,81
3/22/1990,64,84
3/23/1990,64,82
3/24/1990,56,83
3/25/1990,57,82
3/26/1990,63,80
3/27/1990,52,82
3/28/1990,54,83
3/29/1990,60,82
3/30/1990,67,83
3/31/1990,66,82
4/1/1990,58,83
4/2/1990,58,82
4/3/1990,59,81
4/4/1990,50,66
4/5/1990,50,83
4/6/1990,59,82
4/7/1990,60,80
4/8/1990,60,79
4/9/1990,68,80
4/10/1990,69,83
4/11/1990,70,82
4/12/1990,71,85
4/13/1990,68,84
4/14/1990,64,81
4/15/1990,62,84
4/16/1990,63,82
4/17/1990,67,84
4/18/1990,68,83
4/19/1990,66,85
4/20/1990,67,84
4/21/1990,72,84
4/22/1990,76,84
4/23/1990,72,87
4/24/1990,73,90
4/25/1990,73,90
4/26/1990,74,89
4/27/1990,53,87
4/28/1990,52,78
4/29/1990,53,74
4/30/1990,55,77
5/1/1990,50,77
5/2/1990,52,83
5/3/1990,55,84
5/4/1990,56,85
5/5/1990,58,83
5/6/1990,59,84
5/7/1990,60,85
5/8/1990,49,83
5/9/1990,50,85
5/10/1990,58,82
5/11/1990,59,84
5/12/1990,60,84
5/13/1990,60,85
5/14/1990,63,85
5/15/1990,65,84
5/16/1990,66,86
5/17/1990,67,89
5/18/1990,66,88
5/19/1990,68,87
5/20/1990,68,88
5/21/1990,69,87
5/22/1990,70,86
5/23/1990,70,87
5/24/1990,68,88
5/25/1990,66,88
5/26/1990,63,89
5/27/1990,63,90
5/28/1990,67,89
5/29/1990,70,89
5/30/1990,70,90
5/31/1990,72,91
6/1/1990,70,90
6/2/1990,72,94
6/3/1990,70,92
6/4/1990,70,84
6/5/1990,70,92
6/6/1990,72,90
6/7/1990,72,89
6/8/1990,73,90
6/9/1990,72,91
6/10/1990,73,94
6/11/1990,67,94
6/12/1990,67,95
6/13/1990,70,93
6/14/1990,65,94
6/15/1990,65,93
6/16/1990,68,90
6/17/1990,72,92
6/18/1990,72,95
6/19/1990,72,94
6/20/1990,73,93
6/21/1990,72,94
6/22/1990,68,94
6/23/1990,67,92
6/24/1990,66,90
6/25/1990,66,87
6/26/1990,72,81
6/27/1990,66,82
6/28/1990,68,86
6/29/1990,76,85
6/30/1990,76,86
7/1/1990,78,96
7/2/1990,77,96
7/3/1990,79,95
7/4/1990,78,97
7/5/1990,79,98
7/6/1990,80,99
7/7/1990,80,98
7/8/1990,77,98
7/9/1990,76,98
7/10/1990,78,99
7/11/1990,79,96
7/12/1990,80,94
7/13/1990,77,93
7/14/1990,76,90
7/15/1990,77,89
7/16/1990,78,91
7/17/1990,80,91
7/18/1990,76,93
7/19/1990,77,92
7/20/1990,77,94
7/21/1990,78,95
7/22/1990,80,95
7/23/1990,80,96
7/24/1990,77,95
7/25/1990,78,94
7/26/1990,80,93
7/27/1990,81,93
7/28/1990,83,91
7/29/1990,81,94
7/30/1990,81,95
7/31/1990,77,95
8/1/1990,81,91
8/2/1990,82,92
8/3/1990,79,93
8/4/1990,79,94
8/5/1990,80,96
8/6/1990,81,95
8/7/1990,77,95
8/8/1990,78,93
8/9/1990,77,90
8/10/1990,76,91
8/11/1990,77,90
8/12/1990,78,92
8/13/1990,78,93
8/14/1990,79,91
8/15/1990,76,89
8/16/1990,80,92
8/17/1990,76,88
8/18/1990,78,91
8/19/1990,76,84
8/20/1990,77,89
8/21/1990,76,87
8/22/1990,77,85
8/23/1990,78,89
8/24/1990,74,80
8/25/1990,74,81
8/26/1990,77,84
8/27/1990,78,85
8/28/1990,76,82
8/29/1990,77,83
8/30/1990,78,88
8/31/1990,74,91
9/1/1990,73,88
9/2/1990,74,91
9/3/1990,75,89
9/4/1990,76,90
9/5/1990,78,91
9/6/1990,80,87
9/7/1990,78,83
9/8/1990,77,85
9/9/1990,77,85
9/10/1990,78,85
9/11/1990,78,87
9/12/1990,78,93
9/13/1990,80,96
9/14/1990,78,94
9/15/1990,78,95
9/16/1990,76,92
9/17/1990,77,90
9/18/1990,78,89
9/19/1990,77,90
9/20/1990,76,91
9/21/1990,77,93
9/22/1990,77,92
9/23/1990,77,94
9/24/1990,76,90
9/25/1990,76,92
9/26/1990,77,94
9/27/1990,75,87
9/28/1990,76,89
9/29/1990,73,88
9/30/1990,70,90
10/1/1990,71,90
10/2/1990,75,84
10/3/1990,74,86
10/4/1990,75,85
10/5/1990,73,88
10/6/1990,65,87
10/7/1990,68,84
10/8/1990,72,83
10/9/1990,74,84
10/10/1990,73,86
10/11/1990,72,90
10/12/1990,73,85
10/13/1990,71,84
10/14/1990,63,82
10/15/1990,65,83
10/16/1990,65,84
10/17/1990,66,85
10/18/1990,67,86
10/19/1990,62,85
10/20/1990,58,82
10/21/1990,59,84
10/22/1990,67,83
10/23/1990,67,85
10/24/1990,66,84
10/25/1990,64,83
10/26/1990,59,82
10/27/1990,61,81
10/28/1990,64,84
10/29/1990,67,86
10/30/1990,65,84
10/31/1990,66,86
11/1/1990,67,88
11/2/1990,69,87
11/3/1990,68,84
11/4/1990,68,86
11/5/1990,69,87
11/6/1990,68,88
11/7/1990,66,78
11/8/1990,62,80
11/9/1990,67,81
11/10/1990,66,75
11/11/1990,67,81
11/12/1990,69,85
11/13/1990,68,83
11/14/1990,68,82
11/15/1990,66,80
11/16/1990,57,78
11/17/1990,58,79
11/18/1990,62,78
11/19/1990,67,79
11/20/1990,68,81
11/21/1990,67,80
11/22/1990,67,80
11/23/1990,68,82
11/24/1990,69,85
11/25/1990,70,87
11/26/1990,70,84
11/27/1990,67,80
11/28/1990,64,78
11/29/1990,52,64
11/30/1990,45,64
12/1/1990,45,63
12/2/1990,48,66
12/3/1990,48,69
12/4/1990,51,70
12/5/1990,54,79
12/6/1990,60,80
12/7/1990,60,82
12/8/1990,60,80
12/9/1990,62,80
12/10/1990,57,73
12/11/1990,55,72
12/12/1990,42,76
12/13/1990,43,65
12/14/1990,51,75
12/15/1990,52,75
12/16/1990,55,78
12/17/1990,63,76
12/18/1990,64,75
12/19/1990,62,76
12/20/1990,63,79
12/21/1990,63,82
12/22/1990,64,84
12/23/1990,65,79
12/24/1990,65,81
12/25/1990,64,80
12/26/1990,62,81
12/27/1990,64,80
12/28/1990,65,82
12/29/1990,62,81
12/30/1990,63,78
12/31/1990,64,80
1/1/1991,66,80
1/2/1991,67,80
1/3/1991,68,83
1/4/1991,70,82
1/5/1991,69,82
1/6/1991,69,83
1/7/1991,70,81
1/8/1991,71,80
1/9/1991,72,82
1/10/1991,71,83
1/11/1991,70,84
1/12/1991,72,84
1/13/1991,73,84
1/14/1991,74,85
1/15/1991,63,81
1/16/1991,63,80
1/17/1991,50,80
1/18/1991,51,81
1/19/1991,55,80
1/20/1991,54,78
1/21/1991,58,82
1/22/1991,63,81
1/23/1991,62,80
1/24/1991,64,83
1/25/1991,62,82
1/26/1991,63,80
1/27/1991,50,71
1/28/1991,50,63
1/29/1991,51,74
1/30/1991,52,75
1/31/1991,53,74
2/1/1991,50,75
2/2/1991,50,73
2/3/1991,48,70
2/4/1991,49,80
2/5/1991,56,83
2/6/1991,64,80
2/7/1991,63,75
2/8/1991,60,72
2/9/1991,47,68
2/10/1991,48,73
2/11/1991,58,75
2/12/1991,56,75
2/13/1991,47,80
2/14/1991,48,73
2/15/1991,49,74
2/16/1991,52,77
2/17/1991,63,80
2/18/1991,62,82
2/19/1991,42,81
2/20/1991,49,69
2/21/1991,50,83
2/22/1991,64,83
2/23/1991,63,82
2/24/1991,51,81
2/25/1991,50,77
2/26/1991,50,76
2/27/1991,57,77
2/28/1991,43,75
3/1/1991,46,74
3/2/1991,46,72
3/3/1991,50,76
3/4/1991,60,77
3/5/1991,59,81
3/6/1991,60,78
3/7/1991,60,80
3/8/1991,61,81
3/9/1991,62,82
3/10/1991,54,83
3/11/1991,55,83
3/12/1991,55,81
3/13/1991,54,80
3/14/1991,40,63
3/15/1991,37,61
3/16/1991,38,67
3/17/1991,60,74
3/18/1991,61,75
3/19/1991,62,76
3/20/1991,61,72
3/21/1991,60,70
3/22/1991,61,72
3/23/1991,65,70
3/24/1991,68,71
3/25/1991,69,74
3/26/1991,67,75
3/27/1991,68,75
3/28/1991,68,77
3/29/1991,57,75
3/30/1991,59,76
3/31/1991,70,79
4/1/1991,70,81
4/2/1991,68,82
4/3/1991,52,84
4/4/1991,68,82
4/5/1991,67,84
4/6/1991,57,83
4/7/1991,54,82
4/8/1991,55,78
4/9/1991,61,76
4/10/1991,60,78
4/11/1991,55,75
4/12/1991,56,77
4/13/1991,58,76
4/14/1991,60,81
4/15/1991,68,82
4/16/1991,69,81
4/17/1991,66,80
4/18/1991,53,82
4/19/1991,55,83
4/20/1991,56,84
4/21/1991,61,84
4/22/1991,58,83
4/23/1991,49,76
4/24/1991,50,86
4/25/1991,60,85
4/26/1991,63,87
4/27/1991,66,85
4/28/1991,65,84
4/29/1991,60,83
4/30/1991,61,84
5/1/1991,63,85
5/2/1991,69,84
5/3/1991,70,84
5/4/1991,70,88
5/5/1991,70,91
5/6/1991,70,89
5/7/1991,69,88
5/8/1991,70,87
5/9/1991,68,91
5/10/1991,65,89
5/11/1991,66,86
5/12/1991,69,85
5/13/1991,70,86
5/14/1991,70,84
5/15/1991,70,88
5/16/1991,68,88
5/17/1991,68,89
5/18/1991,69,93
5/19/1991,67,94
5/20/1991,66,93
5/21/1991,67,94
5/22/1991,70,93
5/23/1991,68,94
5/24/1991,69,93
5/25/1991,68,92
5/26/1991,67,93
5/27/1991,68,91
5/28/1991,70,86
5/29/1991,74,87
5/30/1991,73,87
5/31/1991,74,86
6/1/1991,73,88
6/2/1991,71,93
6/3/1991,68,94
6/4/1991,71,93
6/5/1991,73,95
6/6/1991,74,95
6/7/1991,72,93
6/8/1991,73,96
6/9/1991,78,97
6/10/1991,76,96
6/11/1991,77,94
6/12/1991,78,95
6/13/1991,76,94
6/14/1991,75,95
6/15/1991,75,94
6/16/1991,75,93
6/17/1991,75,94
6/18/1991,74,92
6/19/1991,74,91
6/20/1991,75,92
6/21/1991,73,90
6/22/1991,74,92
6/23/1991,71,91
6/24/1991,73,90
6/25/1991,73,94
6/26/1991,72,95
6/27/1991,73,94
6/28/1991,72,92
6/29/1991,70,93
6/30/1991,73,91
7/1/1991,73,94
7/2/1991,74,97
7/3/1991,75,96
7/4/1991,75,93
7/5/1991,75,95
7/6/1991,76,93
7/7/1991,75,94
7/8/1991,75,96
7/9/1991,76,94
7/10/1991,75,93
7/11/1991,76,96
7/12/1991,74,94
7/13/1991,74,93
7/14/1991,75,95
7/15/1991,75,96
7/16/1991,75,95
7/17/1991,75,94
7/18/1991,75,94
7/19/1991,75,95
7/20/1991,76,93
7/21/1991,76,92
7/22/1991,76,96
7/23/1991,77,97
7/24/1991,75,95
7/25/1991,76,94
7/26/1991,77,96
7/27/1991,79,99
7/28/1991,78,98
7/29/1991,73,96
7/30/1991,74,94
7/31/1991,75,96
8/1/1991,75,97
8/2/1991,73,95
8/3/1991,74,94
8/4/1991,75,95
8/5/1991,74,96
8/6/1991,75,97
8/7/1991,73,97
8/8/1991,74,96
8/9/1991,74,97
8/10/1991,74,98
8/11/1991,72,91
8/12/1991,73,90
8/13/1991,75,91
8/14/1991,76,90
8/15/1991,77,91
8/16/1991,75,92
8/17/1991,74,93
8/18/1991,73,94
8/19/1991,74,95
8/20/1991,75,95
8/21/1991,75,95
8/22/1991,75,97
8/23/1991,76,96
8/24/1991,73,94
8/25/1991,73,92
8/26/1991,73,90
8/27/1991,72,87
8/28/1991,73,88
8/29/1991,74,88
8/30/1991,75,91
8/31/1991,74,90
9/1/1991,74,91
9/2/1991,71,90
9/3/1991,72,91
9/4/1991,74,92
9/5/1991,73,90
9/6/1991,73,89
9/7/1991,73,88
9/8/1991,73,87
9/9/1991,72,91
9/10/1991,73,92
9/11/1991,72,91
9/12/1991,73,92
9/13/1991,74,93
9/14/1991,73,90
9/15/1991,72,84
9/16/1991,71,82
9/17/1991,72,86
9/18/1991,73,92
9/19/1991,73,90
9/20/1991,71,91
9/21/1991,73,90
9/22/1991,74,92
9/23/1991,73,91
9/24/1991,72,90
9/25/1991,73,91
9/26/1991,72,90
9/27/1991,71,91
9/28/1991,72,94
9/29/1991,74,93
9/30/1991,68,92
10/1/1991,66,83
10/2/1991,66,87
10/3/1991,72,85
10/4/1991,71,86
10/5/1991,72,85
10/6/1991,73,84
10/7/1991,72,84
10/8/1991,72,83
10/9/1991,71,87
10/10/1991,72,86
10/11/1991,70,85
10/12/1991,66,86
10/13/1991,64,85
10/14/1991,64,83
10/15/1991,69,82
10/16/1991,70,81
10/17/1991,72,82
10/18/1991,73,84
10/19/1991,72,85
10/20/1991,72,84
10/21/1991,71,84
10/22/1991,72,91
10/23/1991,71,90
10/24/1991,72,85
10/25/1991,68,83
10/26/1991,71,84
10/27/1991,68,84
10/28/1991,64,83
10/29/1991,64,84
10/30/1991,63,81
10/31/1991,64,82
11/1/1991,42,70
11/2/1991,43,67
11/3/1991,47,79
11/4/1991,54,82
11/5/1991,57,80
11/6/1991,63,85
11/7/1991,67,83
11/8/1991,53,75
11/9/1991,60,85
11/10/1991,62,85
11/11/1991,60,84
11/12/1991,63,84
11/13/1991,65,85
11/14/1991,66,86
11/15/1991,67,84
11/16/1991,70,85
11/17/1991,70,83
11/18/1991,70,84
11/19/1991,72,85
11/20/1991,72,82
11/21/1991,68,83
11/22/1991,68,81
11/23/1991,67,82
11/24/1991,67,83
11/25/1991,69,84
11/26/1991,67,83
11/27/1991,67,82
11/28/1991,66,80
11/29/1991,48,82
11/30/1991,49,67
12/1/1991,54,80
12/2/1991,63,80
12/3/1991,65,83
12/4/1991,66,84
12/5/1991,65,80
12/6/1991,45,74
12/7/1991,46,72
12/8/1991,47,74
12/9/1991,56,81
12/10/1991,60,80
12/11/1991,54,71
12/12/1991,35,67
12/13/1991,36,63
12/14/1991,41,69
12/15/1991,52,70
12/16/1991,41,70
12/17/1991,42,69
12/18/1991,43,73
12/19/1991,44,74
12/20/1991,55,77
12/21/1991,57,76
12/22/1991,44,78
12/23/1991,54,76
12/24/1991,53,77
12/25/1991,45,71
12/26/1991,39,64
12/27/1991,43,66
12/28/1991,45,68
12/29/1991,46,70
12/30/1991,50,73
12/31/1991,52,74
1/1/1992,56,75
1/2/1992,66,77
1/3/1992,69,80
1/4/1992,53,75
1/5/1992,41,67
1/6/1992,40,64
1/7/1992,42,67
1/8/1992,49,72
1/9/1992,52,74
1/10/1992,61,75
1/11/1992,62,77
1/12/1992,66,78
1/13/1992,59,80
1/14/1992,54,75
1/15/1992,54,75
1/16/1992,41,76
1/17/1992,53,74
1/18/1992,54,77
1/19/1992,47,65
1/20/1992,48,68
1/21/1992,49,69
1/22/1992,50,75
1/23/1992,49,73
1/24/1992,54,75
1/25/1992,55,76
1/26/1992,56,75
1/27/1992,60,76
1/28/1992,66,75
1/29/1992,67,77
1/30/1992,69,80
1/31/1992,60,83
2/1/1992,60,78
2/2/1992,55,80
2/3/1992,43,63
2/4/1992,44,72
2/5/1992,57,75
2/6/1992,60,80
2/7/1992,62,84
2/8/1992,60,84
2/9/1992,61,85
2/10/1992,65,84
2/11/1992,66,83
2/12/1992,69,85
2/13/1992,65,83
2/14/1992,55,81
2/15/1992,56,84
2/16/1992,57,82
2/17/1992,61,84
2/18/1992,63,83
2/19/1992,64,82
2/20/1992,65,83
2/21/1992,65,82
2/22/1992,66,84
2/23/1992,69,83
2/24/1992,70,83
2/25/1992,66,82
2/26/1992,65,80
2/27/1992,61,83
2/28/1992,60,83
2/29/1992,44,79
3/1/1992,61,84
3/2/1992,63,83
3/3/1992,54,70
3/4/1992,55,82
3/5/1992,57,83
3/6/1992,60,84
3/7/1992,63,84
3/8/1992,63,81
3/9/1992,60,83
3/10/1992,62,82
3/11/1992,50,81
3/12/1992,60,83
3/13/1992,60,82
3/14/1992,54,77
3/15/1992,46,78
3/16/1992,48,80
3/17/1992,49,82
3/18/1992,50,83
3/19/1992,51,84
3/20/1992,52,84
3/21/1992,57,83
3/22/1992,63,84
3/23/1992,65,85
3/24/1992,66,84
3/25/1992,65,87
3/26/1992,67,89
3/27/1992,70,90
3/28/1992,74,92
3/29/1992,75,94
3/30/1992,60,84
3/31/1992,60,82
4/1/1992,60,84
4/2/1992,56,85
4/3/1992,60,83
4/4/1992,57,85
4/5/1992,59,84
4/6/1992,64,87
4/7/1992,67,87
4/8/1992,70,88
4/9/1992,72,87
4/10/1992,70,86
4/11/1992,70,83
4/12/1992,71,85
4/13/1992,72,85
4/14/1992,73,86
4/15/1992,72,87
4/16/1992,73,86
4/17/1992,69,85
4/18/1992,72,86
4/19/1992,73,87
4/20/1992,71,86
4/21/1992,73,87
4/22/1992,69,88
4/23/1992,70,86
4/24/1992,72,85
4/25/1992,73,85
4/26/1992,71,86
4/27/1992,72,85
4/28/1992,67,82
4/29/1992,68,84
4/30/1992,69,85
5/1/1992,70,88
5/2/1992,74,89
5/3/1992,75,91
5/4/1992,76,90
5/5/1992,77,91
5/6/1992,75,90
5/7/1992,74,88
5/8/1992,74,90
5/9/1992,73,93
5/10/1992,74,95
5/11/1992,72,93
5/12/1992,73,94
5/13/1992,73,91
5/14/1992,72,89
5/15/1992,73,90
5/16/1992,73,93
5/17/1992,72,94
5/18/1992,72,93
5/19/1992,74,94
5/20/1992,73,92
5/21/1992,70,84
5/22/1992,67,85
5/23/1992,67,87
5/24/1992,71,89
5/25/1992,72,91
5/26/1992,72,91
5/27/1992,73,94
5/28/1992,72,93
5/29/1992,70,92
5/30/1992,70,93
5/31/1992,71,90
6/1/1992,70,91
6/2/1992,71,90
6/3/1992,71,93
6/4/1992,74,94
6/5/1992,73,94
