Date,Min,Max
2/28/1991,49,71
3/1/1991,49,83
3/2/1991,59,76
3/3/1991,62,76
3/4/1991,44,62
3/5/1991,38,72
3/6/1991,40,79
3/7/1991,61,83
3/8/1991,51,85
3/9/1991,50,64
3/10/1991,39,61
3/11/1991,30,68
3/12/1991,34,74
3/13/1991,51,74
3/14/1991,62,81
3/15/1991,55,68
3/16/1991,55,68
3/17/1991,59,64
3/18/1991,63,77
3/19/1991,49,74
3/20/1991,49,78
3/21/1991,50,82
3/22/1991,51,86
3/23/1991,57,84
3/24/1991,57,81
3/25/1991,57,82
3/26/1991,50,83
3/27/1991,50,86
3/28/1991,62,87
3/29/1991,70,89
3/30/1991,64,78
3/31/1991,59,68
4/1/1991,48,71
4/2/1991,42,75
4/3/1991,52,75
4/4/1991,58,72
4/5/1991,65,80
4/6/1991,62,79
4/7/1991,64,83
4/8/1991,69,83
4/9/1991,68,87
4/10/1991,64,81
4/11/1991,60,84
4/12/1991,63,82
4/13/1991,64,83
4/14/1991,62,83
4/15/1991,63,87
4/16/1991,67,87
4/17/1991,66,83
4/18/1991,64,81
4/19/1991,62,82
4/20/1991,64,78
4/21/1991,60,76
4/22/1991,60,78
4/23/1991,53,82
4/24/1991,69,87
4/25/1991,65,77
4/26/1991,64,83
4/27/1991,67,90
4/28/1991,68,91
4/29/1991,73,91
4/30/1991,72,91
5/1/1991,68,91
5/2/1991,65,86
5/3/1991,63,85
5/4/1991,61,88
5/5/1991,64,88
5/6/1991,68,88
5/7/1991,66,86
5/8/1991,69,86
5/9/1991,66,84
5/10/1991,66,84
5/11/1991,65,84
5/12/1991,65,85
5/13/1991,66,89
5/14/1991,67,85
5/15/1991,67,91
5/16/1991,67,92
5/17/1991,67,89
5/18/1991,68,86
5/19/1991,70,82
5/20/1991,71,84
5/21/1991,71,84
5/22/1991,76,82
5/23/1991,70,80
5/24/1991,70,80
5/25/1991,70,86
5/26/1991,69,85
5/27/1991,71,86
5/28/1991,69,88
5/29/1991,67,91
5/30/1991,69,90
5/31/1991,68,90
6/1/1991,68,84
6/2/1991,68,84
6/3/1991,72,87
6/4/1991,74,90
6/5/1991,70,86
6/6/1991,68,75
6/7/1991,67,76
6/8/1991,67,82
6/9/1991,64,83
6/10/1991,69,83
6/11/1991,64,85
6/12/1991,64,85
6/13/1991,62,88
6/14/1991,62,91
6/15/1991,62,91
6/16/1991,63,92
6/17/1991,72,86
6/18/1991,71,90
6/19/1991,73,90
6/20/1991,72,93
6/21/1991,72,87
6/22/1991,74,91
6/23/1991,73,89
6/24/1991,72,91
6/25/1991,73,85
6/26/1991,72,88
6/27/1991,70,94
6/28/1991,72,92
6/29/1991,73,86
6/30/1991,73,84
7/1/1991,73,85
7/2/1991,74,85
7/3/1991,76,93
7/4/1991,75,90
7/5/1991,74,91
7/6/1991,73,92
7/7/1991,71,90
7/8/1991,74,94
7/9/1991,73,91
7/10/1991,73,87
7/11/1991,71,87
7/12/1991,72,84
7/13/1991,73,81
7/14/1991,73,87
7/15/1991,71,91
7/16/1991,70,92
7/17/1991,70,92
7/18/1991,73,93
7/19/1991,73,90
7/20/1991,73,86
7/21/1991,72,89
7/22/1991,71,91
7/23/1991,72,95
7/24/1991,72,94
7/25/1991,72,90
7/26/1991,72,85
7/27/1991,73,91
7/28/1991,73,90
7/29/1991,72,91
7/30/1991,76,91
7/31/1991,75,88
8/1/1991,73,87
8/2/1991,74,92
8/3/1991,73,94
8/4/1991,73,92
8/5/1991,74,88
8/6/1991,73,94
8/7/1991,73,94
8/8/1991,73,94
8/9/1991,73,93
8/10/1991,73,95
8/11/1991,73,95
8/12/1991,75,95
8/13/1991,71,95
8/14/1991,72,94
8/15/1991,70,90
8/16/1991,79,88
8/17/1991,78,91
8/18/1991,78,88
8/19/1991,74,88
8/20/1991,70,88
8/21/1991,72,90
8/22/1991,72,86
8/23/1991,72,87
8/24/1991,73,89
8/25/1991,71,87
8/26/1991,72,80
8/27/1991,72,88
8/28/1991,73,84
8/29/1991,72,85
8/30/1991,73,86
8/31/1991,69,88
9/1/1991,69,89
9/2/1991,69,84
9/3/1991,73,85
9/4/1991,74,88
9/5/1991,72,89
9/6/1991,73,90
9/7/1991,73,90
9/8/1991,73,85
9/9/1991,73,86
9/10/1991,68,88
9/11/1991,69,90
9/12/1991,69,91
9/13/1991,69,90
9/14/1991,72,91
9/15/1991,70,88
9/16/1991,70,88
9/17/1991,71,88
9/18/1991,70,89
9/19/1991,70,92
9/20/1991,69,92
9/21/1991,72,85
9/22/1991,73,84
9/23/1991,71,85
9/24/1991,70,90
9/25/1991,74,88
9/26/1991,66,82
9/27/1991,60,82
9/28/1991,72,83
9/29/1991,69,77
9/30/1991,67,82
10/1/1991,70,77
10/2/1991,71,82
10/3/1991,72,83
10/4/1991,72,82
10/5/1991,72,88
10/6/1991,67,82
10/7/1991,59,74
10/8/1991,62,77
10/9/1991,61,77
10/10/1991,65,82
10/11/1991,63,84
10/12/1991,56,82
10/13/1991,57,83
10/14/1991,62,81
10/15/1991,63,79
10/16/1991,54,73
10/17/1991,46,76
10/18/1991,46,78
10/19/1991,55,81
10/20/1991,64,81
10/21/1991,60,80
10/22/1991,62,84
10/23/1991,64,84
10/24/1991,66,79
10/25/1991,69,81
10/26/1991,69,82
10/27/1991,64,82
10/28/1991,63,80
10/29/1991,63,79
10/30/1991,55,76
10/31/1991,46,77
11/1/1991,46,80
11/2/1991,65,79
11/3/1991,58,71
11/4/1991,49,59
11/5/1991,45,63
11/6/1991,52,72
11/7/1991,49,69
11/8/1991,49,70
11/9/1991,44,57
11/10/1991,42,61
11/11/1991,38,69
11/12/1991,37,73
11/13/1991,39,67
11/14/1991,49,74
11/15/1991,53,78
11/16/1991,55,77
11/17/1991,58,77
11/18/1991,59,76
11/19/1991,63,78
11/20/1991,62,76
11/21/1991,63,81
11/22/1991,63,81
11/23/1991,63,77
11/24/1991,42,64
11/25/1991,34,54
11/26/1991,34,61
11/27/1991,51,74
11/28/1991,54,77
11/29/1991,57,78
11/30/1991,68,82
12/1/1991,63,80
12/2/1991,63,82
12/3/1991,62,82
12/4/1991,40,62
12/5/1991,37,69
12/6/1991,48,72
12/7/1991,50,75
12/8/1991,61,77
12/9/1991,59,79
12/10/1991,57,75
12/11/1991,53,77
12/12/1991,58,72
12/13/1991,55,81
12/14/1991,62,80
12/15/1991,48,65
12/16/1991,39,59
12/17/1991,39,69
12/18/1991,42,69
12/19/1991,42,68
12/20/1991,58,70
12/21/1991,52,72
12/22/1991,45,74
12/23/1991,44,75
12/24/1991,50,74
12/25/1991,44,72
12/26/1991,58,72
12/27/1991,58,80
12/28/1991,62,74
12/29/1991,48,65
12/30/1991,46,60
12/31/1991,45,63
1/1/1992,45,63
1/2/1992,59,69
1/3/1992,49,65
1/4/1992,45,56
1/5/1992,43,64
1/6/1992,48,69
1/7/1992,38,69
1/8/1992,41,72
1/9/1992,48,77
1/10/1992,53,74
1/11/1992,37,60
1/12/1992,40,73
1/13/1992,55,79
1/14/1992,47,72
1/15/1992,38,53
1/16/1992,28,51
1/17/1992,22,56
1/18/1992,39,64
1/19/1992,36,49
1/20/1992,32,54
1/21/1992,26,66
1/22/1992,28,69
1/23/1992,56,74
1/24/1992,35,62
1/25/1992,29,62
1/26/1992,30,66
1/27/1992,50,71
1/28/1992,59,64
1/29/1992,58,64
1/30/1992,57,72
1/31/1992,52,64
2/1/1992,52,73
2/2/1992,47,59
2/3/1992,44,71
2/4/1992,47,74
2/5/1992,50,73
2/6/1992,44,66
2/7/1992,43,60
2/8/1992,44,62
2/9/1992,34,61
2/10/1992,48,69
2/11/1992,50,64
2/12/1992,52,68
2/13/1992,41,69
2/14/1992,45,76
2/15/1992,57,81
2/16/1992,50,74
2/17/1992,61,78
2/18/1992,58,77
2/19/1992,62,73
2/20/1992,51,68
2/21/1992,49,69
2/22/1992,62,71
2/23/1992,66,79
2/24/1992,65,75
2/25/1992,64,74
2/26/1992,50,74
2/27/1992,53,60
2/28/1992,49,69
2/29/1992,49,76
3/1/1992,50,78
3/2/1992,54,80
3/3/1992,43,80
3/4/1992,54,76
3/5/1992,64,79
3/6/1992,66,83
3/7/1992,65,79
3/8/1992,52,81
3/9/1992,52,82
3/10/1992,54,80
3/11/1992,45,62
3/12/1992,42,55
3/13/1992,45,66
3/14/1992,47,65
3/15/1992,44,76
3/16/1992,40,71
3/17/1992,37,75
3/18/1992,50,77
3/19/1992,64,88
3/20/1992,51,72
3/21/1992,44,69
3/22/1992,50,66
3/23/1992,50,71
3/24/1992,59,70
3/25/1992,47,78
3/26/1992,46,73
3/27/1992,47,79
3/28/1992,51,71
3/29/1992,51,74
3/30/1992,56,79
3/31/1992,51,78
4/1/1992,56,77
4/2/1992,50,72
4/3/1992,41,65
4/4/1992,50,71
4/5/1992,50,67
4/6/1992,50,73
4/7/1992,59,77
4/8/1992,63,77
4/9/1992,54,80
4/10/1992,61,82
4/11/1992,64,83
4/12/1992,51,82
4/13/1992,58,73
4/14/1992,56,74
4/15/1992,55,77
4/16/1992,58,78
4/17/1992,62,77
4/18/1992,58,77
4/19/1992,57,79
4/20/1992,57,86
4/21/1992,65,78
4/22/1992,68,87
4/23/1992,70,88
4/24/1992,61,85
4/25/1992,61,87
4/26/1992,61,75
4/27/1992,55,71
4/28/1992,51,67
4/29/1992,49,72
4/30/1992,49,75
5/1/1992,51,82
5/2/1992,52,84
5/3/1992,54,84
5/4/1992,61,85
5/5/1992,52,83
5/6/1992,52,85
5/7/1992,45,75
5/8/1992,43,70
5/9/1992,46,81
5/10/1992,52,83
5/11/1992,54,82
5/12/1992,55,83
5/13/1992,60,85
5/14/1992,63,83
5/15/1992,66,85
5/16/1992,68,82
5/17/1992,68,81
5/18/1992,68,80
5/19/1992,61,82
5/20/1992,61,81
5/21/1992,64,80
5/22/1992,63,80
5/23/1992,62,82
5/24/1992,57,88
5/25/1992,58,89
5/26/1992,64,89
5/27/1992,64,84
5/28/1992,63,83
5/29/1992,66,88
5/30/1992,65,89
5/31/1992,65,89
6/1/1992,68,88
6/2/1992,70,87
6/3/1992,70,82
6/4/1992,72,90
6/5/1992,75,90
6/6/1992,71,87
6/7/1992,68,89
6/8/1992,66,89
6/9/1992,73,91
6/10/1992,73,91
6/11/1992,72,90
6/12/1992,73,90
6/13/1992,71,89
6/14/1992,71,87
6/15/1992,69,86
6/16/1992,69,89
6/17/1992,69,86
6/18/1992,67,85
6/19/1992,69,88
6/20/1992,73,90
6/21/1992,74,92
6/22/1992,74,93
6/23/1992,74,91
6/24/1992,74,87
6/25/1992,68,87
6/26/1992,69,87
6/27/1992,72,84
6/28/1992,73,81
6/29/1992,74,83
6/30/1992,73,87
7/1/1992,72,93
7/2/1992,73,95
7/3/1992,73,94
7/4/1992,78,96
7/5/1992,73,95
7/6/1992,74,95
7/7/1992,72,96
7/8/1992,72,96
7/9/1992,75,95
7/10/1992,75,95
7/11/1992,72,93
7/12/1992,71,93
7/13/1992,71,90
7/14/1992,71,90
7/15/1992,73,93
7/16/1992,69,94
7/17/1992,77,91
7/18/1992,71,91
7/19/1992,72,87
7/20/1992,72,87
7/21/1992,72,90
7/22/1992,70,91
7/23/1992,74,91
7/24/1992,74,90
7/25/1992,71,93
7/26/1992,71,93
7/27/1992,71,95
7/28/1992,72,94
7/29/1992,74,96
7/30/1992,75,93
7/31/1992,73,92
8/1/1992,74,94
8/2/1992,71,91
8/3/1992,70,85
8/4/1992,70,89
8/5/1992,70,89
8/6/1992,70,91
8/7/1992,70,84
8/8/1992,72,86
8/9/1992,70,89
8/10/1992,71,90
8/11/1992,71,92
8/12/1992,69,90
8/13/1992,69,90
8/14/1992,72,90
8/15/1992,71,89
8/16/1992,69,88
8/17/1992,70,90
8/18/1992,71,91
8/19/1992,70,91
8/20/1992,70,92
8/21/1992,70,90
8/22/1992,72,89
8/23/1992,74,88
8/24/1992,76,87
8/25/1992,74,89
8/26/1992,71,87
8/27/1992,69,92
8/28/1992,73,87
8/29/1992,72,80
8/30/1992,69,89
8/31/1992,70,90
9/1/1992,72,88
9/2/1992,71,88
9/3/1992,71,84
9/4/1992,72,85
9/5/1992,73,91
9/6/1992,73,89
9/7/1992,72,86
9/8/1992,73,83
9/9/1992,69,84
9/10/1992,70,86
9/11/1992,69,87
9/12/1992,71,87
9/13/1992,72,81
9/14/1992,70,83
9/15/1992,73,86
9/16/1992,71,87
9/17/1992,71,86
9/18/1992,69,86
9/19/1992,70,87
9/20/1992,71,89
9/21/1992,75,92
9/22/1992,72,93
9/23/1992,71,88
9/24/1992,71,87
9/25/1992,71,87
9/26/1992,72,83
9/27/1992,71,87
9/28/1992,73,83
9/29/1992,73,80
9/30/1992,70,78
10/1/1992,69,77
10/2/1992,69,73
10/3/1992,69,77
10/4/1992,69,85
10/5/1992,62,78
10/6/1992,63,70
10/7/1992,63,80
10/8/1992,70,85
10/9/1992,70,85
10/10/1992,70,85
10/11/1992,68,77
10/12/1992,59,74
10/13/1992,51,78
10/14/1992,55,81
10/15/1992,58,82
10/16/1992,60,85
10/17/1992,60,85
10/18/1992,60,85
10/19/1992,55,73
10/20/1992,52,76
10/21/1992,55,78
10/22/1992,54,78
10/23/1992,59,69
10/24/1992,60,75
10/25/1992,55,81
10/26/1992,60,82
10/27/1992,58,83
10/28/1992,61,82
10/29/1992,58,83
10/30/1992,60,83
10/31/1992,62,83
11/1/1992,57,83
11/2/1992,63,85
11/3/1992,69,86
11/4/1992,67,84
11/5/1992,73,91
11/6/1992,58,85
11/7/1992,50,66
11/8/1992,51,62
11/9/1992,62,67
11/10/1992,66,70
11/11/1992,67,84
11/12/1992,66,76
11/13/1992,60,80
11/14/1992,52,74
11/15/1992,48,67
11/16/1992,51,69
11/17/1992,52,68
11/18/1992,67,80
11/19/1992,63,81
11/20/1992,64,77
11/21/1992,68,75
11/22/1992,69,80
11/23/1992,70,84
11/24/1992,69,84
11/25/1992,69,86
11/26/1992,70,85
11/27/1992,60,83
11/28/1992,46,61
11/29/1992,39,56
11/30/1992,41,59
12/1/1992,39,61
12/2/1992,37,65
12/3/1992,42,71
12/4/1992,44,72
12/5/1992,46,72
12/6/1992,43,70
12/7/1992,52,76
12/8/1992,48,63
12/9/1992,43,70
12/10/1992,48,72
12/11/1992,46,61
12/12/1992,36,61
12/13/1992,33,65
12/14/1992,41,69
12/15/1992,55,72
12/16/1992,55,75
12/17/1992,60,77
12/18/1992,59,75
12/19/1992,56,77
12/20/1992,57,76
12/21/1992,52,77
12/22/1992,53,80
12/23/1992,53,80
12/24/1992,49,69
12/25/1992,48,76
12/26/1992,59,68
12/27/1992,55,73
12/28/1992,52,59
12/29/1992,51,54
12/30/1992,51,64
12/31/1992,52,73
1/1/1993,60,75
1/2/1993,60,72
1/3/1993,60,75
1/4/1993,60,75
1/5/1993,62,76
1/6/1993,60,79
1/7/1993,63,80
1/8/1993,61,82
1/9/1993,60,70
1/10/1993,64,71
1/11/1993,64,80
1/12/1993,63,81
1/13/1993,54,78
1/14/1993,53,67
1/15/1993,50,66
1/16/1993,43,66
1/17/1993,40,64
1/18/1993,40,68
1/19/1993,58,73
1/20/1993,60,71
1/21/1993,58,78
1/22/1993,51,80
1/23/1993,54,76
1/24/1993,53,78
1/25/1993,56,65
1/26/1993,41,63
1/27/1993,42,58
1/28/1993,31,59
1/29/1993,44,68
1/30/1993,50,69
1/31/1993,46,70
2/1/1993,42,70
2/2/1993,41,70
2/3/1993,40,60
2/4/1993,46,68
2/5/1993,46,69
2/6/1993,51,63
2/7/1993,56,68
2/8/1993,44,60
2/9/1993,41,68
2/10/1993,54,64
2/11/1993,53,73
2/12/1993,57,74
2/13/1993,48,65
2/14/1993,42,67
2/15/1993,37,72
2/16/1993,55,79
2/17/1993,49,68
2/18/1993,45,64
2/19/1993,33,58
2/20/1993,33,72
2/21/1993,45,74
2/22/1993,57,71
2/23/1993,40,65
2/24/1993,36,64
2/25/1993,37,70
2/26/1993,59,70
2/27/1993,46,70
2/28/1993,41,70
3/1/1993,36,66
3/2/1993,36,75
3/3/1993,55,80
3/4/1993,55,71
3/5/1993,49,70
3/6/1993,42,71
3/7/1993,53,70
3/8/1993,45,73
3/9/1993,45,81
3/10/1993,45,81
3/11/1993,47,79
3/12/1993,54,79
3/13/1993,36,79
3/14/1993,31,51
3/15/1993,27,54
3/16/1993,46,69
3/17/1993,46,73
3/18/1993,46,72
3/19/1993,57,60
3/20/1993,59,68
3/21/1993,59,69
3/22/1993,56,75
3/23/1993,62,81
3/24/1993,62,81
3/25/1993,63,72
3/26/1993,63,76
3/27/1993,57,77
3/28/1993,57,78
3/29/1993,52,82
3/30/1993,53,84
3/31/1993,52,84
4/1/1993,63,80
4/2/1993,53,80
4/3/1993,47,80
4/4/1993,47,80
4/5/1993,63,80
4/6/1993,52,69
4/7/1993,44,69
4/8/1993,48,76
4/9/1993,58,76
4/10/1993,55,76
4/11/1993,46,81
4/12/1993,46,85
4/13/1993,52,87
4/14/1993,56,87
4/15/1993,65,82
4/16/1993,50,78
4/17/1993,49,73
4/18/1993,49,75
4/19/1993,48,76
4/20/1993,52,78
4/21/1993,59,81
4/22/1993,46,81
4/23/1993,36,77
4/24/1993,43,79
4/25/1993,59,83
4/26/1993,59,84
4/27/1993,59,84
4/28/1993,58,84
4/29/1993,52,76
4/30/1993,53,79
5/1/1993,52,79
5/2/1993,52,79
5/3/1993,63,77
5/4/1993,65,86
5/5/1993,65,83
5/6/1993,63,84
5/7/1993,59,83
5/8/1993,60,82
5/9/1993,60,82
5/10/1993,60,81
5/11/1993,56,82
5/12/1993,56,86
5/13/1993,64,81
5/14/1993,64,83
5/15/1993,57,86
5/16/1993,57,88
5/17/1993,57,89
5/18/1993,63,91
5/19/1993,63,86
5/20/1993,63,86
5/21/1993,61,84
5/22/1993,60,80
5/23/1993,53,84
5/24/1993,53,84
5/25/1993,59,82
5/26/1993,59,84
5/27/1993,64,80
5/28/1993,68,77
5/29/1993,70,80
5/30/1993,69,81
5/31/1993,69,82
6/1/1993,67,88
6/2/1993,67,89
6/3/1993,71,90
6/4/1993,65,92
6/5/1993,65,92
6/6/1993,66,93
6/7/1993,74,95
6/8/1993,74,93
6/9/1993,71,92
6/10/1993,71,93
6/11/1993,71,92
6/12/1993,71,92
6/13/1993,72,89
6/14/1993,73,85
6/15/1993,70,87
6/16/1993,70,84
6/17/1993,68,85
6/18/1993,66,85
6/19/1993,69,86
6/20/1993,67,86
6/21/1993,69,91
6/22/1993,69,90
6/23/1993,70,88
6/24/1993,71,87
6/25/1993,71,88
6/26/1993,71,88
6/27/1993,70,87
6/28/1993,70,80
6/29/1993,70,82
6/30/1993,70,90
7/1/1993,70,90
7/2/1993,69,88
7/3/1993,68,92
7/4/1993,68,93
7/5/1993,74,91
7/6/1993,71,95
7/7/1993,73,90
7/8/1993,71,93
7/9/1993,72,91
7/10/1993,72,92
7/11/1993,70,92
7/12/1993,69,90
7/13/1993,69,91
7/14/1993,71,88
7/15/1993,70,90
7/16/1993,71,92
7/17/1993,71,92
7/18/1993,75,94
7/19/1993,76,95
7/20/1993,76,95
7/21/1993,76,95
7/22/1993,76,85
7/23/1993,75,84
7/24/1993,75,93
7/25/1993,73,92
7/26/1993,75,91
7/27/1993,74,93
7/28/1993,73,93
7/29/1993,73,96
7/30/1993,76,93
7/31/1993,76,97
8/1/1993,72,92
8/2/1993,72,94
8/3/1993,75,96
8/4/1993,71,96
8/5/1993,77,96
8/6/1993,76,95
8/7/1993,74,95
8/8/1993,70,91
8/9/1993,70,91
8/10/1993,74,86
8/11/1993,69,89
8/12/1993,70,92
8/13/1993,70,94
8/14/1993,73,92
8/15/1993,76,88
8/16/1993,74,90
8/17/1993,70,90
8/18/1993,68,96
8/19/1993,74,96
8/20/1993,73,94
8/21/1993,73,92
8/22/1993,75,94
8/23/1993,74,94
8/24/1993,75,85
8/25/1993,75,84
8/26/1993,71,86
8/27/1993,72,85
8/28/1993,73,87
8/29/1993,72,84
8/30/1993,70,87
8/31/1993,70,87
9/1/1993,72,90
9/2/1993,73,90
9/3/1993,71,92
9/4/1993,73,93
9/5/1993,73,93
9/6/1993,72,85
9/7/1993,72,88
9/8/1993,71,83
9/9/1993,72,87
9/10/1993,72,87
9/11/1993,72,83
9/12/1993,68,86
9/13/1993,73,85
9/14/1993,72,85
9/15/1993,71,90
9/16/1993,74,88
9/17/1993,75,86
9/18/1993,74,91
9/19/1993,72,91
9/20/1993,73,88
9/21/1993,74,89
9/22/1993,71,90
9/23/1993,71,89
9/24/1993,67,89
9/25/1993,67,89
9/26/1993,70,92
9/27/1993,71,88
9/28/1993,68,85
9/29/1993,65,82
9/30/1993,61,82
10/1/1993,59,82
10/2/1993,59,84
10/3/1993,64,84
10/4/1993,66,86
10/5/1993,67,82
10/6/1993,72,75
10/7/1993,73,80
10/8/1993,70,83
10/9/1993,70,85
10/10/1993,69,83
10/11/1993,66,84
10/12/1993,66,81
10/13/1993,57,83
10/14/1993,61,81
10/15/1993,71,79
10/16/1993,71,78
10/17/1993,69,78
10/18/1993,63,82
10/19/1993,63,85
10/20/1993,63,86
10/21/1993,66,89
10/22/1993,68,86
10/23/1993,71,79
10/24/1993,68,81
10/25/1993,68,81
10/26/1993,68,73
10/27/1993,60,78
10/28/1993,59,78
10/29/1993,57,79
10/30/1993,66,83
10/31/1993,43,66
11/1/1993,37,58
11/2/1993,37,72
11/3/1993,58,80
11/4/1993,56,81
11/5/1993,58,83
11/6/1993,58,83
11/7/1993,51,70
11/8/1993,50,75
11/9/1993,50,78
11/10/1993,47,73
11/11/1993,51,78
11/12/1993,51,78
11/13/1993,64,83
11/14/1993,62,85
11/15/1993,65,82
11/16/1993,63,80
11/17/1993,64,85
11/18/1993,66,81
11/19/1993,60,83
11/20/1993,59,73
11/21/1993,61,72
11/22/1993,61,70
11/23/1993,62,71
11/24/1993,63,69
11/25/1993,66,71
11/26/1993,67,76
11/27/1993,68,81
11/28/1993,43,69
11/29/1993,36,66
11/30/1993,38,71
12/1/1993,60,75
12/2/1993,57,74
12/3/1993,62,77
12/4/1993,66,78
12/5/1993,52,69
12/6/1993,45,69
12/7/1993,41,73
12/8/1993,42,71
12/9/1993,38,73
12/10/1993,50,75
12/11/1993,46,75
12/12/1993,35,60
12/13/1993,33,75
12/14/1993,46,75
12/15/1993,33,75
12/16/1993,40,59
12/17/1993,38,69
12/18/1993,53,74
12/19/1993,43,74
12/20/1993,44,70
12/21/1993,42,66
12/22/1993,38,63
12/23/1993,43,53
12/24/1993,43,53
12/25/1993,41,54
12/26/1993,32,56
12/27/1993,27,68
12/28/1993,39,74
12/29/1993,43,72
12/30/1993,42,72
12/31/1993,40,64
1/1/1994,40,68
1/2/1994,60,68
1/3/1994,55,67
1/4/1994,46,67
1/5/1994,32,54
1/6/1994,32,71
1/7/1994,45,74
1/8/1994,46,63
1/9/1994,40,63
1/10/1994,46,70
1/11/1994,52,72
1/12/1994,59,78
1/13/1994,53,64
1/14/1994,44,61
1/15/1994,36,64
1/16/1994,36,64
1/17/1994,47,73
1/18/1994,48,67
1/19/1994,37,52
1/20/1994,37,55
1/21/1994,42,60
1/22/1994,40,66
1/23/1994,36,66
1/24/1994,45,73
1/25/1994,47,73
1/26/1994,47,71
1/27/1994,47,75
1/28/1994,62,78
1/29/1994,57,76
1/30/1994,55,76
1/31/1994,53,64
2/1/1994,47,57
2/2/1994,35,54
2/3/1994,29,58
2/4/1994,40,71
2/5/1994,46,76
2/6/1994,53,79
2/7/1994,54,74
2/8/1994,51,82
2/9/1994,59,83
2/10/1994,67,85
2/11/1994,65,73
2/12/1994,63,80
2/13/1994,60,73
2/14/1994,48,65
2/15/1994,52,73
2/16/1994,53,69
2/17/1994,61,67
2/18/1994,61,69
2/19/1994,65,73
2/20/1994,65,79
2/21/1994,65,80
2/22/1994,64,80
2/23/1994,64,85
2/24/1994,54,73
2/25/1994,52,73
2/26/1994,52,69
2/27/1994,42,68
2/28/1994,48,71
3/1/1994,60,73
3/2/1994,58,74
3/3/1994,43,62
3/4/1994,39,71
3/5/1994,53,78
3/6/1994,51,79
3/7/1994,55,78
3/8/1994,54,80
3/9/1994,59,81
3/10/1994,51,81
3/11/1994,40,59
3/12/1994,40,72
3/13/1994,48,76
3/14/1994,50,74
3/15/1994,41,77
3/16/1994,54,80
3/17/1994,43,72
3/18/1994,38,82
3/19/1994,59,81
3/20/1994,57,83
3/21/1994,58,85
3/22/1994,58,85
3/23/1994,54,80
3/24/1994,54,88
3/25/1994,66,88
3/26/1994,62,84
3/27/1994,72,89
3/28/1994,74,91
3/29/1994,54,79
3/30/1994,49,72
3/31/1994,58,75
4/1/1994,40,75
4/2/1994,49,82
4/3/1994,51,79
4/4/1994,55,78
4/5/1994,56,85
4/6/1994,63,85
4/7/1994,57,78
4/8/1994,59,79
4/9/1994,54,80
4/10/1994,66,82
4/11/1994,66,84
4/12/1994,66,86
4/13/1994,69,89
4/14/1994,69,88
4/15/1994,66,80
4/16/1994,65,80
4/17/1994,60,81
4/18/1994,60,83
4/19/1994,60,85
4/20/1994,60,85
4/21/1994,67,86
4/22/1994,66,73
4/23/1994,65,81
4/24/1994,64,80
4/25/1994,64,79
4/26/1994,62,80
4/27/1994,62,82
4/28/1994,60,81
4/29/1994,64,80
4/30/1994,65,85
5/1/1994,65,85
5/2/1994,67,85
5/3/1994,67,88
5/4/1994,70,89
5/5/1994,56,82
5/6/1994,54,85
5/7/1994,58,87
5/8/1994,62,86
5/9/1994,69,86
5/10/1994,70,87
5/11/1994,67,86
5/12/1994,62,89
5/13/1994,64,82
5/14/1994,70,87
5/15/1994,66,89
5/16/1994,71,92
5/17/1994,69,92
5/18/1994,66,83
5/19/1994,65,82
5/20/1994,63,73
5/21/1994,55,73
5/22/1994,53,79
5/23/1994,54,89
5/24/1994,57,89
5/25/1994,62,89
5/26/1994,62,88
5/27/1994,64,88
5/28/1994,69,83
5/29/1994,69,80
5/30/1994,73,83
5/31/1994,68,92
6/1/1994,68,92
6/2/1994,71,81
6/3/1994,72,85
6/4/1994,69,83
6/5/1994,67,85
6/6/1994,69,87
6/7/1994,72,78
6/8/1994,71,82
6/9/1994,72,88
6/10/1994,71,89
6/11/1994,71,89
6/12/1994,70,88
6/13/1994,73,91
6/14/1994,73,91
6/15/1994,72,88
6/16/1994,73,85
6/17/1994,72,83
6/18/1994,71,81
6/19/1994,73,87
6/20/1994,73,88
6/21/1994,71,88
6/22/1994,73,90
6/23/1994,74,91
6/24/1994,75,92
6/25/1994,77,92
6/26/1994,73,91
6/27/1994,74,93
6/28/1994,73,94
6/29/1994,73,92
6/30/1994,71,92
7/1/1994,70,89
7/2/1994,72,88
7/3/1994,73,84
7/4/1994,71,83
7/5/1994,72,86
7/6/1994,71,88
7/7/1994,70,86
7/8/1994,73,89
7/9/1994,74,90
7/10/1994,75,91
7/11/1994,73,93
7/12/1994,71,92
7/13/1994,71,89
7/14/1994,70,90
7/15/1994,72,89
7/16/1994,72,93
7/17/1994,73,91
7/18/1994,72,92
7/19/1994,71,92
7/20/1994,72,89
7/21/1994,72,86
7/22/1994,71,87
7/23/1994,73,88
7/24/1994,72,89
7/25/1994,71,84
7/26/1994,73,88
7/27/1994,71,91
7/28/1994,73,89
7/29/1994,70,89
7/30/1994,71,87
7/31/1994,69,90
8/1/1994,73,89
8/2/1994,72,89
8/3/1994,74,89
8/4/1994,74,91
8/5/1994,74,88
8/6/1994,73,88
8/7/1994,71,87
8/8/1994,73,88
8/9/1994,73,85
8/10/1994,73,86
8/11/1994,73,86
8/12/1994,73,85
8/13/1994,74,87
8/14/1994,73,86
8/15/1994,71,88
8/16/1994,71,86
8/17/1994,73,88
8/18/1994,72,92
8/19/1994,71,90
8/20/1994,71,91
8/21/1994,73,92
