Date,Min,Max
1/6/1987,46,59
1/7/1987,52,69
1/8/1987,51,73
1/9/1987,48,71
1/10/1987,53,69
1/11/1987,51,81
1/12/1987,32,55
1/13/1987,34,61
1/14/1987,39,69
1/15/1987,45,77
1/16/1987,50,81
1/17/1987,64,81
1/18/1987,61,81
1/19/1987,67,82
1/20/1987,54,85
1/21/1987,53,66
1/22/1987,54,71
1/23/1987,38,71
1/24/1987,29,50
1/25/1987,29,64
1/26/1987,54,76
1/27/1987,31,62
1/28/1987,31,53
1/29/1987,38,68
1/30/1987,45,72
1/31/1987,50,76
2/1/1987,35,66
2/2/1987,36,72
2/3/1987,50,78
2/4/1987,51,74
2/5/1987,53,71
2/6/1987,61,67
2/7/1987,62,74
2/8/1987,48,66
2/9/1987,45,69
2/10/1987,40,55
2/11/1987,38,64
2/12/1987,42,71
2/13/1987,49,73
2/14/1987,42,74
2/15/1987,44,70
2/16/1987,45,75
2/17/1987,48,77
2/18/1987,51,69
2/19/1987,49,71
2/20/1987,51,65
2/21/1987,52,62
2/22/1987,50,62
2/23/1987,56,64
2/24/1987,51,62
2/25/1987,54,73
2/26/1987,56,71
2/27/1987,58,78
2/28/1987,58,83
3/1/1987,68,81
3/2/1987,54,70
3/3/1987,44,64
3/4/1987,53,74
3/5/1987,52,73
3/6/1987,54,69
3/7/1987,57,70
3/8/1987,61,72
3/9/1987,56,80
3/10/1987,55,76
3/11/1987,50,76
3/12/1987,50,65
3/13/1987,45,63
3/14/1987,41,61
3/15/1987,44,69
3/16/1987,46,75
3/17/1987,55,80
3/18/1987,56,78
3/19/1987,63,76
3/20/1987,55,83
3/21/1987,48,73
3/22/1987,51,77
3/23/1987,47,79
3/24/1987,60,75
3/25/1987,64,78
3/26/1987,67,81
3/27/1987,65,71
3/28/1987,68,79
3/29/1987,67,83
3/30/1987,62,70
3/31/1987,51,69
4/1/1987,42,59
4/2/1987,40,61
4/3/1987,47,71
4/4/1987,40,74
4/5/1987,36,67
4/6/1987,40,64
4/7/1987,47,71
4/8/1987,50,74
4/9/1987,50,73
4/10/1987,49,76
4/11/1987,56,78
4/12/1987,51,78
4/13/1987,58,83
4/14/1987,63,82
4/15/1987,66,83
4/16/1987,57,81
4/17/1987,58,79
4/18/1987,59,72
4/19/1987,54,77
4/20/1987,56,77
4/21/1987,56,82
4/22/1987,57,86
4/23/1987,60,89
4/24/1987,63,87
4/25/1987,58,88
4/26/1987,57,80
4/27/1987,55,72
4/28/1987,51,78
4/29/1987,57,87
4/30/1987,51,87
5/1/1987,53,87
5/2/1987,50,86
5/3/1987,55,86
5/4/1987,60,90
5/5/1987,60,90
5/6/1987,67,89
5/7/1987,61,82
5/8/1987,62,86
5/9/1987,64,83
5/10/1987,64,80
5/11/1987,67,78
5/12/1987,64,80
5/13/1987,65,85
5/14/1987,65,85
5/15/1987,68,87
5/16/1987,65,84
5/17/1987,64,84
5/18/1987,64,84
5/19/1987,67,83
5/20/1987,63,85
5/21/1987,66,89
5/22/1987,67,88
5/23/1987,67,88
5/24/1987,62,86
5/25/1987,66,86
5/26/1987,64,86
5/27/1987,62,86
5/28/1987,68,87
5/29/1987,64,87
5/30/1987,63,84
5/31/1987,68,84
6/1/1987,66,90
6/2/1987,66,92
6/3/1987,66,93
6/4/1987,66,93
6/5/1987,70,94
6/6/1987,71,93
6/7/1987,63,86
6/8/1987,62,86
6/9/1987,63,88
6/10/1987,65,92
6/11/1987,66,93
6/12/1987,70,91
6/13/1987,70,93
6/14/1987,68,92
6/15/1987,68,92
6/16/1987,73,97
6/17/1987,70,97
6/18/1987,73,96
6/19/1987,70,97
6/20/1987,69,93
6/21/1987,70,95
6/22/1987,71,94
6/23/1987,75,95
6/24/1987,72,96
6/25/1987,72,97
6/26/1987,73,98
6/27/1987,74,90
6/28/1987,73,90
6/29/1987,71,93
6/30/1987,72,92
7/1/1987,74,90
7/2/1987,74,91
7/3/1987,72,92
7/4/1987,69,93
7/5/1987,72,93
7/6/1987,72,94
7/7/1987,71,93
7/8/1987,72,95
7/9/1987,72,95
7/10/1987,72,95
7/11/1987,72,94
7/12/1987,74,96
7/13/1987,76,98
7/14/1987,73,93
7/15/1987,73,96
7/16/1987,71,90
7/17/1987,71,89
7/18/1987,70,89
7/19/1987,70,91
7/20/1987,71,86
7/21/1987,72,90
7/22/1987,65,91
7/23/1987,65,92
7/24/1987,70,96
7/25/1987,71,93
7/26/1987,67,96
7/27/1987,70,94
7/28/1987,73,95
7/29/1987,73,91
7/30/1987,73,97
7/31/1987,71,95
8/1/1987,70,90
8/2/1987,72,89
8/3/1987,72,94
8/4/1987,75,93
8/5/1987,75,94
8/6/1987,73,94
8/7/1987,75,96
8/8/1987,74,97
8/9/1987,74,99
8/10/1987,75,99
8/11/1987,72,96
8/12/1987,72,98
8/13/1987,73,94
8/14/1987,72,88
8/15/1987,71,82
8/16/1987,70,88
8/17/1987,72,94
8/18/1987,74,95
8/19/1987,74,96
8/20/1987,73,97
8/21/1987,73,97
8/22/1987,73,90
8/23/1987,69,85
8/24/1987,65,94
8/25/1987,70,96
8/26/1987,70,95
8/27/1987,71,95
8/28/1987,71,93
8/29/1987,70,92
8/30/1987,73,90
8/31/1987,70,95
9/1/1987,73,95
9/2/1987,71,94
9/3/1987,70,90
9/4/1987,72,86
9/5/1987,73,86
9/6/1987,71,90
9/7/1987,72,88
9/8/1987,72,92
9/9/1987,72,92
9/10/1987,70,94
9/11/1987,70,93
9/12/1987,72,92
9/13/1987,71,85
9/14/1987,68,88
9/15/1987,73,91
9/16/1987,68,90
9/17/1987,68,92
9/18/1987,68,92
9/19/1987,71,91
9/20/1987,72,88
9/21/1987,72,90
9/22/1987,71,91
9/23/1987,72,90
9/24/1987,70,86
9/25/1987,68,86
9/26/1987,62,87
9/27/1987,64,85
9/28/1987,67,88
9/29/1987,68,87
9/30/1987,71,88
10/1/1987,68,78
10/2/1987,60,83
10/3/1987,57,82
10/4/1987,57,84
10/5/1987,57,76
10/6/1987,55,80
10/7/1987,56,83
10/8/1987,57,82
10/9/1987,54,78
10/10/1987,62,81
10/11/1987,68,80
10/12/1987,71,74
10/13/1987,62,72
10/14/1987,57,69
10/15/1987,55,73
10/16/1987,57,72
10/17/1987,62,77
10/18/1987,64,79
10/19/1987,65,83
10/20/1987,68,83
10/21/1987,66,86
10/22/1987,54,83
10/23/1987,54,77
10/24/1987,60,75
10/25/1987,63,80
10/26/1987,64,80
10/27/1987,65,80
10/28/1987,58,77
10/29/1987,53,72
10/30/1987,52,72
10/31/1987,58,74
11/1/1987,63,74
11/2/1987,68,72
11/3/1987,70,76
11/4/1987,68,76
11/5/1987,67,85
11/6/1987,60,75
11/7/1987,58,73
11/8/1987,58,75
11/9/1987,60,80
11/10/1987,68,83
11/11/1987,61,84
11/12/1987,45,63
11/13/1987,43,63
11/14/1987,51,71
11/15/1987,59,76
11/16/1987,61,79
11/17/1987,68,82
11/18/1987,65,87
11/19/1987,66,74
11/20/1987,55,74
11/21/1987,41,66
11/22/1987,39,58
11/23/1987,43,71
11/24/1987,56,75
11/25/1987,60,78
11/26/1987,62,75
11/27/1987,64,80
11/28/1987,62,76
11/29/1987,58,77
11/30/1987,52,78
12/1/1987,47,67
12/2/1987,47,71
12/3/1987,42,64
12/4/1987,50,69
12/5/1987,37,74
12/6/1987,36,58
12/7/1987,45,67
12/8/1987,57,72
12/9/1987,57,71
12/10/1987,57,78
12/11/1987,58,79
12/12/1987,47,71
12/13/1987,51,74
12/14/1987,52,72
12/15/1987,63,79
12/16/1987,48,77
12/17/1987,35,60
12/18/1987,37,56
12/19/1987,46,68
12/20/1987,50,72
12/21/1987,56,79
12/22/1987,61,80
12/23/1987,55,78
12/24/1987,55,75
12/25/1987,61,75
12/26/1987,57,79
12/27/1987,58,79
12/28/1987,59,78
12/29/1987,48,80
12/30/1987,44,52
12/31/1987,44,62
1/1/1988,48,68
1/2/1988,51,74
1/3/1988,57,74
1/4/1988,55,64
1/5/1988,42,58
1/6/1988,42,57
1/7/1988,47,65
1/8/1988,59,71
1/9/1988,47,63
1/10/1988,44,49
1/11/1988,44,52
1/12/1988,41,57
1/13/1988,43,68
1/14/1988,41,73
1/15/1988,42,62
1/16/1988,41,66
1/17/1988,46,65
1/18/1988,52,70
1/19/1988,52,79
1/20/1988,57,81
1/21/1988,58,80
1/22/1988,45,73
1/23/1988,39,57
1/24/1988,37,51
1/25/1988,43,60
1/26/1988,36,65
1/27/1988,33,55
1/28/1988,35,53
1/29/1988,38,55
1/30/1988,43,65
1/31/1988,51,68
2/1/1988,54,74
2/2/1988,53,78
2/3/1988,56,80
2/4/1988,57,79
2/5/1988,57,81
2/6/1988,40,57
2/7/1988,36,46
2/8/1988,42,64
2/9/1988,48,63
2/10/1988,49,67
2/11/1988,50,68
2/12/1988,51,70
2/13/1988,35,61
2/14/1988,31,58
2/15/1988,31,66
2/16/1988,41,74
2/17/1988,35,62
2/18/1988,40,69
2/19/1988,54,74
2/20/1988,62,82
2/21/1988,47,84
2/22/1988,37,60
2/23/1988,42,67
2/24/1988,49,74
2/25/1988,43,73
2/26/1988,44,61
2/27/1988,31,57
2/28/1988,37,68
2/29/1988,39,72
3/1/1988,48,74
3/2/1988,45,76
3/3/1988,53,78
3/4/1988,57,80
3/5/1988,59,77
3/6/1988,56,65
3/7/1988,52,66
3/8/1988,52,73
3/9/1988,63,76
3/10/1988,60,81
3/11/1988,47,66
3/12/1988,48,77
3/13/1988,54,76
3/14/1988,59,76
3/15/1988,42,70
3/16/1988,38,58
3/17/1988,40,62
3/18/1988,45,69
3/19/1988,56,70
3/20/1988,42,63
3/21/1988,40,65
3/22/1988,44,74
3/23/1988,50,76
3/24/1988,56,77
3/25/1988,56,79
3/26/1988,60,79
3/27/1988,60,82
3/28/1988,60,82
3/29/1988,53,79
3/30/1988,55,78
3/31/1988,56,81
4/1/1988,57,79
4/2/1988,56,77
4/3/1988,57,78
4/4/1988,59,81
4/5/1988,65,84
4/6/1988,50,86
4/7/1988,53,87
4/8/1988,55,74
4/9/1988,46,72
4/10/1988,53,80
4/11/1988,57,81
4/12/1988,52,79
4/13/1988,44,70
4/14/1988,48,78
4/15/1988,50,78
4/16/1988,48,78
4/17/1988,48,78
4/18/1988,54,82
4/19/1988,56,87
4/20/1988,58,79
4/21/1988,55,81
4/22/1988,54,86
4/23/1988,61,90
4/24/1988,66,89
4/25/1988,70,88
4/26/1988,69,84
4/27/1988,63,86
4/28/1988,63,86
4/29/1988,56,84
4/30/1988,49,78
5/1/1988,56,70
5/2/1988,59,70
5/3/1988,52,77
5/4/1988,52,79
5/5/1988,60,83
5/6/1988,56,82
5/7/1988,52,77
5/8/1988,54,77
5/9/1988,55,82
5/10/1988,56,82
5/11/1988,55,85
5/12/1988,62,85
5/13/1988,67,84
5/14/1988,56,80
5/15/1988,58,79
5/16/1988,58,83
5/17/1988,65,86
5/18/1988,66,85
5/19/1988,65,88
5/20/1988,68,88
5/21/1988,62,88
5/22/1988,65,91
5/23/1988,63,89
5/24/1988,68,91
5/25/1988,64,89
5/26/1988,66,83
5/27/1988,65,79
5/28/1988,59,79
5/29/1988,54,83
5/30/1988,55,83
5/31/1988,56,82
6/1/1988,62,84
6/2/1988,59,84
6/3/1988,59,87
6/4/1988,61,92
6/5/1988,69,88
6/6/1988,72,87
6/7/1988,69,89
6/8/1988,69,88
6/9/1988,68,87
6/10/1988,73,88
6/11/1988,66,86
6/12/1988,60,78
6/13/1988,65,89
6/14/1988,68,82
6/15/1988,67,82
6/16/1988,69,84
6/17/1988,63,85
6/18/1988,64,90
6/19/1988,64,86
6/20/1988,70,86
6/21/1988,71,85
6/22/1988,73,86
6/23/1988,73,91
6/24/1988,69,91
6/25/1988,69,92
6/26/1988,70,92
6/27/1988,74,90
6/28/1988,72,92
6/29/1988,74,88
6/30/1988,74,87
7/1/1988,76,91
7/2/1988,74,87
7/3/1988,67,84
7/4/1988,69,86
7/5/1988,71,85
7/6/1988,68,85
7/7/1988,73,81
7/8/1988,67,81
7/9/1988,68,85
7/10/1988,71,91
7/11/1988,72,92
7/12/1988,73,92
7/13/1988,75,93
7/14/1988,73,92
7/15/1988,71,86
7/16/1988,74,92
7/17/1988,74,92
7/18/1988,69,93
7/19/1988,71,91
7/20/1988,72,89
7/21/1988,71,88
7/22/1988,71,89
7/23/1988,72,92
7/24/1988,71,90
7/25/1988,70,92
7/26/1988,69,89
7/27/1988,71,89
7/28/1988,71,91
7/29/1988,73,90
7/30/1988,73,90
7/31/1988,72,91
8/1/1988,71,90
8/2/1988,70,92
8/3/1988,69,89
8/4/1988,71,91
8/5/1988,72,90
8/6/1988,73,90
8/7/1988,72,90
8/8/1988,73,91
8/9/1988,72,91
8/10/1988,74,91
8/11/1988,73,89
8/12/1988,72,88
8/13/1988,72,88
8/14/1988,72,86
8/15/1988,70,91
8/16/1988,72,86
8/17/1988,71,88
8/18/1988,71,89
8/19/1988,74,91
8/20/1988,75,93
8/21/1988,76,88
8/22/1988,76,93
8/23/1988,75,93
8/24/1988,75,93
8/25/1988,74,93
8/26/1988,72,90
8/27/1988,68,92
8/28/1988,73,88
8/29/1988,74,90
8/30/1988,73,91
8/31/1988,71,91
9/1/1988,73,86
9/2/1988,73,89
9/3/1988,73,89
9/4/1988,75,92
9/5/1988,74,93
9/6/1988,72,82
9/7/1988,73,79
9/8/1988,73,80
9/9/1988,73,83
9/10/1988,74,90
9/11/1988,77,92
9/12/1988,76,89
9/13/1988,74,89
9/14/1988,75,89
9/15/1988,75,89
9/16/1988,75,88
9/17/1988,75,90
9/18/1988,76,90
9/19/1988,73,90
9/20/1988,71,90
9/21/1988,71,91
9/22/1988,70,92
9/23/1988,68,93
9/24/1988,70,94
9/25/1988,70,95
9/26/1988,70,94
9/27/1988,70,91
9/28/1988,69,87
9/29/1988,67,88
9/30/1988,67,89
10/1/1988,68,85
10/2/1988,67,88
10/3/1988,69,90
10/4/1988,68,89
10/5/1988,68,86
10/6/1988,68,82
10/7/1988,66,81
10/8/1988,59,79
10/9/1988,60,74
10/10/1988,62,79
10/11/1988,53,80
10/12/1988,52,81
10/13/1988,54,78
10/14/1988,59,77
10/15/1988,55,78
10/16/1988,60,80
10/17/1988,62,80
10/18/1988,63,82
10/19/1988,63,86
10/20/1988,60,86
10/21/1988,59,85
10/22/1988,63,86
10/23/1988,48,78
10/24/1988,50,80
10/25/1988,53,84
10/26/1988,52,78
10/27/1988,53,82
10/28/1988,57,83
10/29/1988,57,86
10/30/1988,60,86
10/31/1988,61,82
11/1/1988,65,80
11/2/1988,47,68
11/3/1988,43,77
11/4/1988,57,80
11/5/1988,67,82
11/6/1988,59,84
11/7/1988,48,77
11/8/1988,46,74
11/9/1988,48,79
11/10/1988,53,80
11/11/1988,57,83
11/12/1988,58,82
11/13/1988,62,82
11/14/1988,60,84
11/15/1988,55,80
11/16/1988,60,80
11/17/1988,61,86
11/18/1988,64,84
11/19/1988,62,84
11/20/1988,63,85
11/21/1988,67,87
11/22/1988,67,81
11/23/1988,67,78
11/24/1988,58,78
11/25/1988,56,70
11/26/1988,56,77
11/27/1988,61,82
11/28/1988,71,84
11/29/1988,47,74
11/30/1988,48,70
12/1/1988,58,72
12/2/1988,42,68
12/3/1988,46,62
12/4/1988,45,67
12/5/1988,46,69
12/6/1988,53,68
12/7/1988,52,71
12/8/1988,54,78
12/9/1988,55,76
12/10/1988,56,80
12/11/1988,57,72
12/12/1988,57,68
12/13/1988,40,61
12/14/1988,37,57
12/15/1988,45,66
12/16/1988,45,71
12/17/1988,39,74
12/18/1988,35,55
12/19/1988,28,51
12/20/1988,28,65
12/21/1988,50,70
12/22/1988,49,80
12/23/1988,53,79
12/24/1988,58,74
12/25/1988,54,80
12/26/1988,55,82
12/27/1988,55,82
12/28/1988,57,78
12/29/1988,58,84
12/30/1988,58,81
12/31/1988,58,80
1/1/1989,62,84
1/2/1989,60,83
1/3/1989,56,82
1/4/1989,54,79
1/5/1989,39,64
1/6/1989,48,71
1/7/1989,51,78
1/8/1989,56,81
1/9/1989,59,83
1/10/1989,56,81
1/11/1989,58,73
1/12/1989,64,81
1/13/1989,61,81
1/14/1989,63,82
1/15/1989,60,83
1/16/1989,60,84
1/17/1989,55,80
1/18/1989,54,77
1/19/1989,48,75
1/20/1989,49,76
1/21/1989,56,80
1/22/1989,57,65
1/23/1989,49,63
1/24/1989,48,67
1/25/1989,52,73
1/26/1989,51,74
1/27/1989,54,78
1/28/1989,54,78
1/29/1989,56,77
1/30/1989,59,83
1/31/1989,62,80
2/1/1989,52,77
2/2/1989,56,81
2/3/1989,58,85
2/4/1989,58,83
2/5/1989,59,83
2/6/1989,60,84
2/7/1989,61,84
2/8/1989,61,85
2/9/1989,49,79
2/10/1989,42,61
2/11/1989,37,61
2/12/1989,40,68
2/13/1989,40,71
2/14/1989,53,78
2/15/1989,56,81
2/16/1989,59,81
2/17/1989,60,80
2/18/1989,60,80
2/19/1989,58,69
2/20/1989,57,70
2/21/1989,61,85
2/22/1989,63,85
2/23/1989,40,69
2/24/1989,28,48
2/25/1989,27,50
2/26/1989,28,60
2/27/1989,30,70
2/28/1989,46,74
3/1/1989,52,84
3/2/1989,61,82
3/3/1989,62,67
3/4/1989,63,83
3/5/1989,67,88
3/6/1989,68,87
3/7/1989,57,85
3/8/1989,49,59
3/9/1989,43,51
3/10/1989,43,50
3/11/1989,49,60
3/12/1989,44,70
3/13/1989,47,82
3/14/1989,56,82
3/15/1989,52,83
3/16/1989,60,84
3/17/1989,58,85
3/18/1989,57,83
3/19/1989,60,87
3/20/1989,61,88
3/21/1989,62,85
3/22/1989,61,85
3/23/1989,64,86
3/24/1989,56,82
3/25/1989,57,78
3/26/1989,59,79
3/27/1989,65,84
3/28/1989,59,84
3/29/1989,57,84
3/30/1989,68,86
3/31/1989,70,86
4/1/1989,52,86
4/2/1989,42,74
4/3/1989,54,77
4/4/1989,60,84
4/5/1989,63,86
4/6/1989,61,83
4/7/1989,46,74
4/8/1989,44,78
4/9/1989,44,83
4/10/1989,57,89
4/11/1989,57,87
4/12/1989,55,65
4/13/1989,56,68
4/14/1989,59,78
4/15/1989,63,83
4/16/1989,68,76
4/17/1989,63,83
4/18/1989,60,81
4/19/1989,60,83
4/20/1989,60,85
4/21/1989,60,86
4/22/1989,60,72
4/23/1989,54,80
4/24/1989,55,87
4/25/1989,55,88
4/26/1989,57,88
4/27/1989,62,89
4/28/1989,63,93
4/29/1989,62,92
4/30/1989,63,90
5/1/1989,68,88
5/2/1989,63,87
5/3/1989,58,84
5/4/1989,61,86
5/5/1989,61,83
5/6/1989,65,90
5/7/1989,65,89
5/8/1989,51,84
5/9/1989,53,82
5/10/1989,60,86
5/11/1989,61,88
5/12/1989,52,78
5/13/1989,54,83
5/14/1989,54,83
5/15/1989,66,91
5/16/1989,64,90
5/17/1989,64,93
5/18/1989,67,92
5/19/1989,60,87
5/20/1989,58,83
5/21/1989,63,92
5/22/1989,67,94
5/23/1989,63,90
5/24/1989,67,92
5/25/1989,69,91
5/26/1989,64,94
5/27/1989,71,94
5/28/1989,72,94
5/29/1989,72,94
5/30/1989,70,88
5/31/1989,66,87
6/1/1989,64,90
6/2/1989,65,89
6/3/1989,64,92
6/4/1989,66,95
6/5/1989,71,94
6/6/1989,72,93
6/7/1989,67,89
6/8/1989,68,89
6/9/1989,71,89
6/10/1989,70,93
6/11/1989,69,95
6/12/1989,70,95
6/13/1989,69,94
6/14/1989,69,94
6/15/1989,69,94
6/16/1989,73,95
6/17/1989,70,94
6/18/1989,70,92
6/19/1989,68,92
6/20/1989,68,91
6/21/1989,68,90
6/22/1989,68,92
6/23/1989,71,87
6/24/1989,70,86
6/25/1989,66,84
6/26/1989,63,89
6/27/1989,68,89
6/28/1989,73,94
6/29/1989,69,93
6/30/1989,71,88
7/1/1989,73,91
7/2/1989,72,86
7/3/1989,71,88
7/4/1989,72,92
7/5/1989,69,94
7/6/1989,71,95
7/7/1989,67,91
7/8/1989,69,91
7/9/1989,68,94
7/10/1989,66,95
7/11/1989,70,95
7/12/1989,71,95
7/13/1989,72,97
7/14/1989,71,95
7/15/1989,72,92
7/16/1989,73,93
7/17/1989,70,95
7/18/1989,73,93
7/19/1989,71,93
7/20/1989,72,91
7/21/1989,72,93
7/22/1989,71,92
7/23/1989,72,87
7/24/1989,73,91
7/25/1989,72,91
7/26/1989,73,90
7/27/1989,69,89
7/28/1989,70,91
7/29/1989,72,96
7/30/1989,68,96
7/31/1989,69,95
8/1/1989,68,94
8/2/1989,69,95
8/3/1989,69,94
8/4/1989,72,94
8/5/1989,68,88
8/6/1989,68,94
8/7/1989,69,96
8/8/1989,70,97
8/9/1989,69,96
8/10/1989,69,91
8/11/1989,69,93
8/12/1989,71,89
8/13/1989,68,90
8/14/1989,72,88
8/15/1989,69,92
8/16/1989,68,93
8/17/1989,67,93
8/18/1989,72,93
8/19/1989,70,90
8/20/1989,72,89
8/21/1989,74,84
8/22/1989,72,92
8/23/1989,71,90
8/24/1989,69,94
8/25/1989,73,96
8/26/1989,72,95
8/27/1989,72,91
8/28/1989,73,91
8/29/1989,71,90
8/30/1989,70,90
8/31/1989,71,92
9/1/1989,73,94
9/2/1989,72,93
9/3/1989,72,94
9/4/1989,73,93
9/5/1989,73,84
9/6/1989,72,88
9/7/1989,72,88
9/8/1989,73,91
9/9/1989,70,88
9/10/1989,71,86
9/11/1989,68,86
9/12/1989,68,90
9/13/1989,68,89
9/14/1989,68,89
9/15/1989,72,92
9/16/1989,72,93
9/17/1989,71,91
9/18/1989,73,90
9/19/1989,71,88
9/20/1989,69,88
9/21/1989,71,88
9/22/1989,68,88
9/23/1989,69,91
9/24/1989,66,86
9/25/1989,72,84
9/26/1989,73,86
9/27/1989,73,90
9/28/1989,73,90
9/29/1989,71,89
9/30/1989,71,90
10/1/1989,73,89
10/2/1989,74,89
10/3/1989,68,86
10/4/1989,66,87
10/5/1989,67,89
10/6/1989,63,89
10/7/1989,65,90
10/8/1989,68,88
10/9/1989,66,88
10/10/1989,67,82
10/11/1989,69,84
10/12/1989,69,85
10/13/1989,71,85
10/14/1989,68,84
10/15/1989,69,88
10/16/1989,70,86
10/17/1989,68,89
10/18/1989,68,89
10/19/1989,69,90
10/20/1989,45,75
10/21/1989,39,58
10/22/1989,42,66
10/23/1989,48,74
10/24/1989,58,78
10/25/1989,62,82
10/26/1989,62,80
10/27/1989,63,78
10/28/1989,66,78
10/29/1989,64,76
10/30/1989,64,75
10/31/1989,66,80
11/1/1989,59,77
11/2/1989,64,81
11/3/1989,60,84
11/4/1989,54,76
11/5/1989,60,79
11/6/1989,59,79
11/7/1989,59,85
11/8/1989,58,86
11/9/1989,65,85
11/10/1989,56,76
11/11/1989,48,80
11/12/1989,53,76
11/13/1989,56,79
11/14/1989,57,81
11/15/1989,60,84
11/16/1989,67,85
11/17/1989,45,76
11/18/1989,42,62
11/19/1989,46,67
11/20/1989,51,73
11/21/1989,47,74
11/22/1989,55,78
11/23/1989,59,75
11/24/1989,45,66
11/25/1989,49,70
11/26/1989,57,75
11/27/1989,59,79
11/28/1989,60,82
11/29/1989,65,85
11/30/1989,50,73
12/1/1989,48,67
12/2/1989,47,72
12/3/1989,50,79
12/4/1989,30,58
12/5/1989,36,56
12/6/1989,41,69
12/7/1989,48,75
12/8/1989,54,79
12/9/1989,64,84
12/10/1989,44,66
12/11/1989,42,54
12/12/1989,45,67
12/13/1989,51,78
12/14/1989,38,59
12/15/1989,35,60
12/16/1989,48,72
12/17/1989,45,66
12/18/1989,45,70
12/19/1989,57,64
12/20/1989,53,75
12/21/1989,50,56
12/22/1989,42,64
12/23/1989,39,45
12/24/1989,19,40
12/25/1989,19,36
12/26/1989,23,47
12/27/1989,36,60
12/28/1989,38,65
12/29/1989,37,71
12/30/1989,41,72
12/31/1989,47,76
1/1/1990,53,79
1/2/1990,35,69
1/3/1990,46,71
1/4/1990,50,76
1/5/1990,57,82
1/6/1990,63,80
1/7/1990,64,82
1/8/1990,66,84
1/9/1990,51,71
1/10/1990,48,68
1/11/1990,50,71
1/12/1990,51,74
1/13/1990,38,73
1/14/1990,38,52
1/15/1990,50,68
1/16/1990,55,74
1/17/1990,53,77
1/18/1990,52,79
1/19/1990,51,80
1/20/1990,53,89
1/21/1990,59,84
1/22/1990,64,84
1/23/1990,39,73
1/24/1990,45,75
1/25/1990,55,84
1/26/1990,48,84
1/27/1990,37,68
1/28/1990,44,71
1/29/1990,53,78
1/30/1990,60,82
1/31/1990,63,81
2/1/1990,58,71
2/2/1990,62,84
2/3/1990,63,86
2/4/1990,66,84
2/5/1990,49,85
2/6/1990,50,64
2/7/1990,54,75
2/8/1990,53,80
2/9/1990,57,79
2/10/1990,62,81
2/11/1990,64,80
2/12/1990,49,70
2/13/1990,44,72
2/14/1990,52,76
2/15/1990,59,78
2/16/1990,63,84
2/17/1990,64,84
2/18/1990,64,86
2/19/1990,65,85
2/20/1990,62,85
2/21/1990,62,77
2/22/1990,64,76
2/23/1990,60,85
2/24/1990,44,67
2/25/1990,44,65
2/26/1990,43,61
2/27/1990,48,69
2/28/1990,55,72
3/1/1990,52,76
3/2/1990,51,76
3/3/1990,57,78
3/4/1990,50,75
3/5/1990,51,72
3/6/1990,57,77
3/7/1990,60,78
3/8/1990,63,78
3/9/1990,52,73
3/10/1990,52,76
3/11/1990,54,80
3/12/1990,53,81
3/13/1990,54,79
3/14/1990,58,81
3/15/1990,62,85
3/16/1990,64,85
3/17/1990,69,86
3/18/1990,56,86
3/19/1990,47,74
3/20/1990,56,79
3/21/1990,47,73
3/22/1990,48,68
3/23/1990,48,76
3/24/1990,47,77
3/25/1990,52,79
3/26/1990,56,83
3/27/1990,57,82
3/28/1990,60,76
3/29/1990,58,82
3/30/1990,62,87
3/31/1990,66,85
4/1/1990,64,77
4/2/1990,61,83
4/3/1990,65,84
4/4/1990,47,77
4/5/1990,44,70
4/6/1990,47,77
4/7/1990,51,78
4/8/1990,54,77
4/9/1990,53,72
4/10/1990,57,73
4/11/1990,59,82
4/12/1990,54,82
4/13/1990,48,73
4/14/1990,54,74
4/15/1990,61,83
4/16/1990,61,82
4/17/1990,59,85
4/18/1990,63,88
4/19/1990,66,91
4/20/1990,59,82
4/21/1990,61,78
4/22/1990,55,80
4/23/1990,63,88
4/24/1990,57,83
4/25/1990,55,79
4/26/1990,55,82
4/27/1990,55,83
4/28/1990,65,86
4/29/1990,69,82
4/30/1990,64,92
5/1/1990,61,93
5/2/1990,63,93
5/3/1990,65,95
5/4/1990,63,89
5/5/1990,67,88
5/6/1990,65,90
5/7/1990,63,88
5/8/1990,54,79
5/9/1990,60,82
5/10/1990,68,86
5/11/1990,63,91
5/12/1990,58,86
5/13/1990,67,86
5/14/1990,66,93
5/15/1990,70,92
5/16/1990,67,92
5/17/1990,72,94
5/18/1990,67,95
5/19/1990,70,92
5/20/1990,72,90
5/21/1990,72,94
5/22/1990,73,89
5/23/1990,68,87
5/24/1990,66,87
5/25/1990,65,83
5/26/1990,69,86
5/27/1990,70,90
5/28/1990,69,92
5/29/1990,73,93
5/30/1990,63,94
5/31/1990,66,90
6/1/1990,69,87
6/2/1990,70,88
6/3/1990,73,92
6/4/1990,70,94
6/5/1990,69,94
6/6/1990,70,95
6/7/1990,68,94
6/8/1990,69,94
6/9/1990,71,90
6/10/1990,72,90
6/11/1990,70,93
6/12/1990,68,90
6/13/1990,63,88
6/14/1990,60,85
6/15/1990,62,87
6/16/1990,69,93
6/17/1990,72,94
6/18/1990,74,93
6/19/1990,67,90
6/20/1990,73,96
6/21/1990,74,97
6/22/1990,72,97
6/23/1990,74,94
6/24/1990,72,82
6/25/1990,72,91
6/26/1990,72,92
6/27/1990,68,88
6/28/1990,68,86
6/29/1990,70,91
