Date,Min,Max
8/18/1977,70,95
8/19/1977,71,96
8/20/1977,73,93
8/21/1977,72,84
8/22/1977,69,88
8/23/1977,67,89
8/24/1977,73,92
8/25/1977,70,90
8/26/1977,71,93
8/27/1977,74,92
8/28/1977,74,91
8/29/1977,71,90
8/30/1977,72,90
8/31/1977,70,92
9/1/1977,68,91
9/2/1977,71,90
9/3/1977,72,90
9/4/1977,70,94
9/5/1977,73,90
9/6/1977,70,90
9/7/1977,68,92
9/8/1977,73,92
9/9/1977,72,90
9/10/1977,70,91
9/11/1977,72,93
9/12/1977,69,91
9/13/1977,71,91
9/14/1977,67,93
9/15/1977,69,93
9/16/1977,74,91
9/17/1977,70,89
9/18/1977,74,89
9/19/1977,70,92
9/20/1977,70,91
9/21/1977,70,90
9/22/1977,69,89
9/23/1977,70,92
9/24/1977,65,89
9/25/1977,67,92
9/26/1977,69,93
9/27/1977,68,89
9/28/1977,72,90
9/29/1977,59,91
9/30/1977,70,91
10/1/1977,69,92
10/2/1977,68,92
10/3/1977,67,91
10/4/1977,56,79
10/5/1977,50,81
10/6/1977,56,82
10/7/1977,55,84
10/8/1977,67,88
10/9/1977,65,88
10/10/1977,57,86
10/11/1977,62,89
10/12/1977,63,89
10/13/1977,43,70
10/14/1977,37,69
10/15/1977,35,77
10/16/1977,42,78
10/17/1977,35,76
10/18/1977,33,72
10/19/1977,43,81
10/20/1977,42,82
10/21/1977,47,82
10/22/1977,54,81
10/23/1977,55,79
10/24/1977,65,81
10/25/1977,67,85
10/26/1977,70,86
10/27/1977,52,86
10/28/1977,52,82
10/29/1977,51,82
10/30/1977,52,78
10/31/1977,52,74
11/1/1977,52,74
11/2/1977,64,79
11/3/1977,60,80
11/4/1977,68,78
11/5/1977,63,80
11/6/1977,58,82
11/7/1977,54,81
11/8/1977,54,81
11/9/1977,51,84
11/10/1977,62,83
11/11/1977,39,71
11/12/1977,28,68
11/13/1977,27,69
11/14/1977,30,70
11/15/1977,36,77
11/16/1977,52,77
11/17/1977,58,84
11/18/1977,47,83
11/19/1977,42,79
11/20/1977,43,80
11/21/1977,56,81
11/22/1977,54,84
11/23/1977,66,81
11/24/1977,62,77
11/25/1977,62,80
11/26/1977,45,77
11/27/1977,29,71
11/28/1977,39,77
11/29/1977,53,80
11/30/1977,68,81
12/1/1977,55,70
12/2/1977,51,60
12/3/1977,39,68
12/4/1977,42,75
12/5/1977,45,75
12/6/1977,51,68
12/7/1977,28,50
12/8/1977,35,70
12/9/1977,43,74
12/10/1977,31,79
12/11/1977,29,52
12/12/1977,39,60
12/13/1977,47,69
12/14/1977,59,72
12/15/1977,62,78
12/16/1977,58,66
12/17/1977,55,78
12/18/1977,56,74
12/19/1977,35,70
12/20/1977,34,60
12/21/1977,28,71
12/22/1977,28,55
12/23/1977,26,60
12/24/1977,26,65
12/25/1977,32,60
12/26/1977,26,66
12/27/1977,24,49
12/28/1977,25,50
12/29/1977,25,55
12/30/1977,25,61
12/31/1977,54,64
1/1/1978,50,66
1/2/1978,33,66
1/3/1978,32,65
1/4/1978,24,67
1/5/1978,46,75
1/6/1978,49,76
1/7/1978,49,77
1/8/1978,50,77
1/9/1978,32,71
1/10/1978,23,45
1/11/1978,28,48
1/12/1978,32,52
1/13/1978,36,62
1/14/1978,37,67
1/15/1978,24,50
1/16/1978,22,49
1/17/1978,34,70
1/18/1978,41,69
1/19/1978,41,70
1/20/1978,41,69
1/21/1978,32,47
1/22/1978,34,54
1/23/1978,30,60
1/24/1978,42,56
1/25/1978,42,73
1/26/1978,38,70
1/27/1978,31,51
1/28/1978,30,52
1/29/1978,26,52
1/30/1978,28,50
1/31/1978,39,55
2/1/1978,33,56
2/2/1978,43,56
2/3/1978,40,58
2/4/1978,34,55
2/5/1978,35,58
2/6/1978,33,50
2/7/1978,25,49
2/8/1978,25,50
2/9/1978,37,49
2/10/1978,32,48
2/11/1978,28,60
2/12/1978,31,67
2/13/1978,30,68
2/14/1978,44,71
2/15/1978,35,60
2/16/1978,38,64
2/17/1978,49,60
2/18/1978,48,58
2/19/1978,50,61
2/20/1978,40,60
2/21/1978,36,57
2/22/1978,28,60
2/23/1978,24,49
2/24/1978,28,60
2/25/1978,30,64
2/26/1978,31,70
2/27/1978,36,72
2/28/1978,43,68
3/1/1978,49,66
3/2/1978,47,71
3/3/1978,60,70
3/4/1978,44,67
3/5/1978,38,58
3/6/1978,32,70
3/7/1978,44,79
3/8/1978,58,77
3/9/1978,58,67
3/10/1978,44,59
3/11/1978,35,71
3/12/1978,48,75
3/13/1978,51,82
3/14/1978,65,81
3/15/1978,67,80
3/16/1978,69,80
3/17/1978,41,74
3/18/1978,39,62
3/19/1978,34,73
3/20/1978,43,79
3/21/1978,45,81
3/22/1978,53,83
3/23/1978,52,85
3/24/1978,59,86
3/25/1978,61,85
3/26/1978,63,82
3/27/1978,43,72
3/28/1978,42,72
3/29/1978,41,73
3/30/1978,46,87
3/31/1978,46,85
4/1/1978,47,81
4/2/1978,47,85
4/3/1978,49,81
4/4/1978,48,83
4/5/1978,49,88
4/6/1978,52,92
4/7/1978,59,89
4/8/1978,55,88
4/9/1978,60,89
4/10/1978,53,90
4/11/1978,56,89
4/12/1978,57,88
4/13/1978,58,74
4/14/1978,51,73
4/15/1978,47,81
4/16/1978,49,85
4/17/1978,51,88
4/18/1978,61,85
4/19/1978,60,85
4/20/1978,50,84
4/21/1978,47,74
4/22/1978,42,76
4/23/1978,45,79
4/24/1978,58,80
4/25/1978,54,84
4/26/1978,49,85
4/27/1978,46,68
4/28/1978,41,73
4/29/1978,45,81
4/30/1978,46,83
5/1/1978,46,83
5/2/1978,54,86
5/3/1978,63,85
5/4/1978,69,84
5/5/1978,66,78
5/6/1978,56,83
5/7/1978,56,84
5/8/1978,67,85
5/9/1978,66,89
5/10/1978,67,86
5/11/1978,52,87
5/12/1978,55,86
5/13/1978,60,84
5/14/1978,55,87
5/15/1978,55,82
5/16/1978,60,84
5/17/1978,58,78
5/18/1978,61,88
5/19/1978,62,93
5/20/1978,64,88
5/21/1978,59,89
5/22/1978,63,90
5/23/1978,64,91
5/24/1978,63,91
5/25/1978,63,91
5/26/1978,64,92
5/27/1978,67,90
5/28/1978,66,91
5/29/1978,59,92
5/30/1978,61,89
5/31/1978,62,92
6/1/1978,66,93
6/2/1978,65,92
6/3/1978,69,89
6/4/1978,69,91
6/5/1978,69,85
6/6/1978,67,90
6/7/1978,69,91
6/8/1978,69,93
6/9/1978,69,93
6/10/1978,72,89
6/11/1978,72,92
6/12/1978,72,88
6/13/1978,62,90
6/14/1978,68,92
6/15/1978,67,90
6/16/1978,60,89
6/17/1978,59,84
6/18/1978,59,88
6/19/1978,61,88
6/20/1978,66,87
6/21/1978,68,88
6/22/1978,65,90
6/23/1978,65,92
6/24/1978,67,94
6/25/1978,68,96
6/26/1978,65,94
6/27/1978,65,95
6/28/1978,73,98
6/29/1978,67,100
6/30/1978,68,99
7/1/1978,72,97
7/2/1978,73,96
7/3/1978,74,96
7/4/1978,70,96
7/5/1978,74,96
7/6/1978,73,94
7/7/1978,70,94
7/8/1978,67,92
7/9/1978,67,92
7/10/1978,68,92
7/11/1978,70,95
7/12/1978,72,94
7/13/1978,67,91
7/14/1978,68,87
7/15/1978,68,89
7/16/1978,71,88
7/17/1978,71,92
7/18/1978,78,89
7/19/1978,70,89
7/20/1978,68,90
7/21/1978,68,91
7/22/1978,68,94
7/23/1978,69,95
7/24/1978,68,94
7/25/1978,67,95
7/26/1978,68,95
7/27/1978,68,93
7/28/1978,69,93
7/29/1978,71,89
7/30/1978,72,99
7/31/1978,71,92
8/1/1978,71,90
8/2/1978,69,89
8/3/1978,70,90
8/4/1978,70,90
8/5/1978,69,92
8/6/1978,70,89
8/7/1978,69,87
8/8/1978,70,90
8/9/1978,68,89
8/10/1978,69,89
8/11/1978,68,80
8/12/1978,68,89
8/13/1978,71,80
8/14/1978,70,91
8/15/1978,69,91
8/16/1978,71,92
8/17/1978,73,93
8/18/1978,69,93
8/19/1978,67,95
8/20/1978,68,89
8/21/1978,71,95
8/22/1978,69,94
8/23/1978,65,92
8/24/1978,68,91
8/25/1978,67,92
8/26/1978,65,93
8/27/1978,68,95
8/28/1978,70,95
8/29/1978,69,93
8/30/1978,68,94
8/31/1978,68,94
9/1/1978,71,95
9/2/1978,69,96
9/3/1978,68,95
9/4/1978,69,91
9/5/1978,64,95
9/6/1978,65,93
9/7/1978,66,90
9/8/1978,65,90
9/9/1978,65,92
9/10/1978,66,94
9/11/1978,68,86
9/12/1978,67,89
9/13/1978,67,90
9/14/1978,67,94
9/15/1978,68,91
9/16/1978,66,90
9/17/1978,65,92
9/18/1978,69,93
9/19/1978,65,91
9/20/1978,59,89
9/21/1978,60,92
9/22/1978,60,93
9/23/1978,67,93
9/24/1978,69,94
9/25/1978,68,90
9/26/1978,65,91
9/27/1978,66,90
9/28/1978,62,84
9/29/1978,59,86
9/30/1978,67,87
10/1/1978,67,73
10/2/1978,56,85
10/3/1978,51,87
10/4/1978,57,86
10/5/1978,56,88
10/6/1978,57,90
10/7/1978,49,89
10/8/1978,39,76
10/9/1978,48,79
10/10/1978,56,75
10/11/1978,61,77
10/12/1978,61,73
10/13/1978,66,84
10/14/1978,44,81
10/15/1978,44,71
10/16/1978,35,72
10/17/1978,39,76
10/18/1978,39,77
10/19/1978,51,70
10/20/1978,51,80
10/21/1978,44,80
10/22/1978,47,84
10/23/1978,56,84
10/24/1978,50,83
10/25/1978,53,80
10/26/1978,60,87
10/27/1978,63,85
10/28/1978,63,80
10/29/1978,63,85
10/30/1978,63,85
10/31/1978,62,77
11/1/1978,47,81
11/2/1978,45,76
11/3/1978,43,80
11/4/1978,41,78
11/5/1978,37,80
11/6/1978,44,82
11/7/1978,49,83
11/8/1978,62,80
11/9/1978,59,80
11/10/1978,59,79
11/11/1978,47,80
11/12/1978,42,79
11/13/1978,47,79
11/14/1978,58,78
11/15/1978,54,87
11/16/1978,53,82
11/17/1978,56,84
11/18/1978,57,84
11/19/1978,61,83
11/20/1978,55,85
11/21/1978,57,74
11/22/1978,54,71
11/23/1978,56,74
11/24/1978,54,80
11/25/1978,42,68
11/26/1978,37,60
11/27/1978,45,67
11/28/1978,60,63
11/29/1978,61,79
11/30/1978,62,75
12/1/1978,63,75
12/2/1978,43,69
12/3/1978,59,80
12/4/1978,64,83
12/5/1978,43,72
12/6/1978,31,71
12/7/1978,44,75
12/8/1978,67,84
12/9/1978,45,85
12/10/1978,28,83
12/11/1978,28,54
12/12/1978,36,53
12/13/1978,29,59
12/14/1978,30,61
12/15/1978,29,63
12/16/1978,37,73
12/17/1978,35,72
12/18/1978,25,64
12/19/1978,32,72
12/20/1978,49,76
12/21/1978,63,78
12/22/1978,35,67
12/23/1978,29,70
12/24/1978,32,70
12/25/1978,31,64
12/26/1978,34,67
12/27/1978,39,52
12/28/1978,40,53
12/29/1978,40,52
12/30/1978,43,77
12/31/1978,42,74
1/1/1979,52,77
1/2/1979,56,81
1/3/1979,18,59
1/4/1979,21,47
1/5/1979,26,57
1/6/1979,38,62
1/7/1979,51,70
1/8/1979,46,67
1/9/1979,23,61
1/10/1979,21,57
1/11/1979,39,58
1/12/1979,29,69
1/13/1979,47,67
1/14/1979,47,67
1/15/1979,23,55
1/16/1979,30,56
1/17/1979,42,69
1/18/1979,42,71
1/19/1979,39,70
1/20/1979,49,72
1/21/1979,46,69
1/22/1979,32,73
1/23/1979,29,54
1/24/1979,41,66
1/25/1979,39,67
1/26/1979,40,64
1/27/1979,41,61
1/28/1979,40,58
1/29/1979,27,52
1/30/1979,31,57
1/31/1979,39,63
2/1/1979,27,49
2/2/1979,29,54
2/3/1979,33,68
2/4/1979,49,62
2/5/1979,44,64
2/6/1979,37,57
2/7/1979,42,65
2/8/1979,38,67
2/9/1979,39,62
2/10/1979,21,60
2/11/1979,37,70
2/12/1979,35,71
2/13/1979,33,69
2/14/1979,36,72
2/15/1979,38,75
2/16/1979,44,78
2/17/1979,39,78
2/18/1979,33,47
2/19/1979,31,50
2/20/1979,29,56
2/21/1979,48,69
2/22/1979,58,76
2/23/1979,68,75
2/24/1979,64,72
2/25/1979,59,73
2/26/1979,41,72
2/27/1979,30,57
2/28/1979,31,64
3/1/1979,36,70
3/2/1979,44,72
3/3/1979,52,78
3/4/1979,53,77
3/5/1979,54,78
3/6/1979,49,75
3/7/1979,50,70
3/8/1979,51,74
3/9/1979,34,71
3/10/1979,37,74
3/11/1979,35,70
3/12/1979,38,71
3/13/1979,35,73
3/14/1979,38,74
3/15/1979,37,75
3/16/1979,35,79
3/17/1979,49,72
3/18/1979,47,79
3/19/1979,41,77
3/20/1979,48,83
3/21/1979,51,85
3/22/1979,60,82
3/23/1979,58,74
3/24/1979,56,78
3/25/1979,36,70
3/26/1979,31,61
3/27/1979,32,68
3/28/1979,37,79
3/29/1979,50,81
3/30/1979,57,83
3/31/1979,47,82
4/1/1979,61,88
4/2/1979,56,84
4/3/1979,60,85
4/4/1979,67,87
4/5/1979,58,85
4/6/1979,47,79
4/7/1979,42,79
4/8/1979,44,72
4/9/1979,60,81
4/10/1979,58,80
4/11/1979,60,85
4/12/1979,67,88
4/13/1979,66,87
4/14/1979,61,84
4/15/1979,55,84
4/16/1979,45,84
4/17/1979,41,84
4/18/1979,49,84
4/19/1979,53,87
4/20/1979,53,85
4/21/1979,56,84
4/22/1979,50,83
4/23/1979,54,81
4/24/1979,63,82
4/25/1979,64,74
4/26/1979,65,79
4/27/1979,65,82
4/28/1979,67,80
4/29/1979,53,81
4/30/1979,56,81
5/1/1979,60,82
5/2/1979,57,81
5/3/1979,56,88
5/4/1979,65,89
5/5/1979,66,86
5/6/1979,66,74
5/7/1979,67,88
5/8/1979,67,74
5/9/1979,67,83
5/10/1979,67,83
5/11/1979,64,89
5/12/1979,61,86
5/13/1979,66,87
5/14/1979,67,90
5/15/1979,62,85
5/16/1979,56,85
5/17/1979,62,85
5/18/1979,49,91
5/19/1979,59,78
5/20/1979,58,86
5/21/1979,60,81
5/22/1979,61,85
5/23/1979,60,83
5/24/1979,59,90
5/25/1979,57,88
5/26/1979,44,79
5/27/1979,54,83
5/28/1979,55,87
5/29/1979,59,89
5/30/1979,66,93
5/31/1979,69,90
6/1/1979,66,90
6/2/1979,64,92
6/3/1979,69,92
6/4/1979,73,93
6/5/1979,71,91
6/6/1979,63,91
6/7/1979,68,94
6/8/1979,68,96
6/9/1979,62,91
6/10/1979,62,90
6/11/1979,59,90
6/12/1979,66,92
6/13/1979,55,83
6/14/1979,63,83
6/15/1979,66,81
6/16/1979,62,88
6/17/1979,66,91
6/18/1979,64,94
6/19/1979,62,92
6/20/1979,64,89
6/21/1979,69,96
6/22/1979,67,99
6/23/1979,65,91
6/24/1979,68,92
6/25/1979,67,90
6/26/1979,64,84
6/27/1979,63,86
6/28/1979,61,91
6/29/1979,68,91
6/30/1979,70,94
7/1/1979,66,93
7/2/1979,73,95
7/3/1979,72,97
7/4/1979,70,98
7/5/1979,73,98
7/6/1979,69,96
7/7/1979,72,93
7/8/1979,70,92
7/9/1979,73,84
7/10/1979,77,89
7/11/1979,70,92
7/12/1979,71,91
7/13/1979,72,93
7/14/1979,70,94
7/15/1979,70,94
7/16/1979,70,94
7/17/1979,70,94
7/18/1979,71,95
7/19/1979,69,96
7/20/1979,67,96
7/21/1979,71,95
7/22/1979,71,87
7/23/1979,74,92
7/24/1979,72,92
7/25/1979,70,93
7/26/1979,69,92
7/27/1979,74,94
7/28/1979,70,95
7/29/1979,68,96
7/30/1979,72,95
7/31/1979,73,94
8/1/1979,71,95
8/2/1979,70,91
8/3/1979,71,95
8/4/1979,72,93
8/5/1979,72,97
8/6/1979,69,94
8/7/1979,67,94
8/8/1979,67,95
8/9/1979,70,96
8/10/1979,67,96
8/11/1979,68,94
8/12/1979,69,90
8/13/1979,69,91
8/14/1979,71,93
8/15/1979,69,93
8/16/1979,66,94
8/17/1979,66,93
8/18/1979,65,87
8/19/1979,64,95
8/20/1979,65,95
8/21/1979,66,98
8/22/1979,70,98
8/23/1979,68,97
8/24/1979,68,93
8/25/1979,68,92
8/26/1979,68,92
8/27/1979,68,93
8/28/1979,69,94
8/29/1979,69,97
8/30/1979,69,92
8/31/1979,70,90
9/1/1979,71,90
9/2/1979,70,89
9/3/1979,72,89
9/4/1979,72,87
9/5/1979,71,93
9/6/1979,71,90
9/7/1979,73,91
9/8/1979,70,92
9/9/1979,71,90
9/10/1979,68,92
9/11/1979,70,83
9/12/1979,73,90
9/13/1979,74,89
9/14/1979,73,92
9/15/1979,69,89
9/16/1979,70,84
9/17/1979,72,85
9/18/1979,72,88
9/19/1979,73,87
9/20/1979,72,90
9/21/1979,70,91
9/22/1979,77,91
9/23/1979,67,87
9/24/1979,68,87
9/25/1979,66,80
9/26/1979,66,79
9/27/1979,70,82
9/28/1979,69,87
9/29/1979,69,89
9/30/1979,67,88
10/1/1979,66,88
10/2/1979,65,86
10/3/1979,63,87
10/4/1979,57,88
10/5/1979,60,88
10/6/1979,47,81
10/7/1979,47,81
10/8/1979,48,83
10/9/1979,50,83
10/10/1979,54,86
10/11/1979,60,85
10/12/1979,51,79
10/13/1979,57,84
10/14/1979,60,81
10/15/1979,50,71
10/16/1979,66,86
10/17/1979,57,87
10/18/1979,65,85
10/19/1979,64,84
10/20/1979,67,85
10/21/1979,65,87
10/22/1979,60,89
10/23/1979,64,85
10/24/1979,44,81
10/25/1979,40,76
10/26/1979,47,81
10/27/1979,42,78
10/28/1979,46,78
10/29/1979,49,80
10/30/1979,55,82
10/31/1979,62,80
11/1/1979,69,81
11/2/1979,64,82
11/3/1979,64,81
11/4/1979,48,76
11/5/1979,45,76
11/6/1979,46,79
11/7/1979,45,79
11/8/1979,44,76
11/9/1979,50,72
11/10/1979,61,83
11/11/1979,63,80
11/12/1979,65,83
11/13/1979,51,69
11/14/1979,41,65
11/15/1979,47,65
11/16/1979,34,67
11/17/1979,37,75
11/18/1979,40,73
11/19/1979,45,76
11/20/1979,43,78
11/21/1979,46,78
11/22/1979,60,79
11/23/1979,54,81
11/24/1979,55,82
11/25/1979,60,80
11/26/1979,62,82
11/27/1979,37,73
11/28/1979,52,77
11/29/1979,40,81
11/30/1979,27,58
12/1/1979,33,49
12/2/1979,36,59
12/3/1979,34,57
12/4/1979,36,64
12/5/1979,31,67
12/6/1979,45,68
12/7/1979,61,75
12/8/1979,39,76
12/9/1979,38,71
12/10/1979,58,75
12/11/1979,60,76
12/12/1979,46,77
12/13/1979,56,81
12/14/1979,59,74
12/15/1979,56,71
12/16/1979,44,63
12/17/1979,47,54
12/18/1979,30,52
12/19/1979,30,60
12/20/1979,31,65
12/21/1979,39,65
12/22/1979,43,60
12/23/1979,47,62
12/24/1979,59,74
12/25/1979,35,77
12/26/1979,31,61
12/27/1979,33,70
12/28/1979,34,68
12/29/1979,40,68
12/30/1979,42,71
12/31/1979,46,71
1/1/1980,40,58
1/2/1980,30,52
1/3/1980,31,64
1/4/1980,29,67
1/5/1980,41,55
1/6/1980,32,56
1/7/1980,26,57
1/8/1980,35,67
1/9/1980,50,74
1/10/1980,48,71
1/11/1980,53,60
1/12/1980,56,75
1/13/1980,42,60
1/14/1980,45,53
1/15/1980,42,66
1/16/1980,38,67
1/17/1980,47,73
1/18/1980,58,75
1/19/1980,45,76
1/20/1980,33,73
1/21/1980,37,75
1/22/1980,47,76
1/23/1980,48,76
1/24/1980,28,65
1/25/1980,38,58
1/26/1980,46,64
1/27/1980,51,66
1/28/1980,49,68
1/29/1980,35,69
1/30/1980,43,68
1/31/1980,44,74
2/1/1980,30,62
2/2/1980,22,45
2/3/1980,24,50
2/4/1980,22,51
2/5/1980,27,55
2/6/1980,23,59
2/7/1980,27,58
2/8/1980,38,54
2/9/1980,41,72
2/10/1980,47,74
2/11/1980,36,57
2/12/1980,37,56
2/13/1980,35,60
2/14/1980,43,57
2/15/1980,45,65
2/16/1980,43,64
2/17/1980,38,66
2/18/1980,29,55
2/19/1980,44,60
2/20/1980,40,70
2/21/1980,48,76
2/22/1980,49,78
2/23/1980,58,82
2/24/1980,59,82
2/25/1980,62,70
2/26/1980,34,69
2/27/1980,29,53
2/28/1980,31,65
2/29/1980,36,72
3/1/1980,48,73
3/2/1980,25,61
3/3/1980,20,49
3/4/1980,20,70
3/5/1980,41,74
3/6/1980,47,82
3/7/1980,51,85
3/8/1980,60,86
3/9/1980,59,79
3/10/1980,61,70
3/11/1980,54,81
3/12/1980,54,80
3/13/1980,54,83
3/14/1980,46,81
3/15/1980,42,76
3/16/1980,48,78
3/17/1980,61,80
3/18/1980,62,78
3/19/1980,52,80
3/20/1980,61,83
3/21/1980,65,81
3/22/1980,41,79
3/23/1980,39,81
3/24/1980,57,79
3/25/1980,58,84
3/26/1980,54,82
3/27/1980,53,82
3/28/1980,60,87
3/29/1980,61,86
3/30/1980,60,80
3/31/1980,54,80
4/1/1980,54,77
4/2/1980,54,71
4/3/1980,54,84
4/4/1980,65,84
4/5/1980,47,72
4/6/1980,43,75
4/7/1980,56,75
4/8/1980,56,83
4/9/1980,56,81
4/10/1980,47,81
4/11/1980,44,89
4/12/1980,62,88
4/13/1980,70,90
4/14/1980,61,85
4/15/1980,43,71
4/16/1980,42,75
4/17/1980,42,82
4/18/1980,52,80
4/19/1980,52,80
4/20/1980,55,75
4/21/1980,49,83
4/22/1980,56,86
4/23/1980,57,84
4/24/1980,62,87
4/25/1980,56,85
4/26/1980,55,91
4/27/1980,58,89
4/28/1980,51,78
4/29/1980,48,77
4/30/1980,48,81
5/1/1980,49,82
5/2/1980,56,83
5/3/1980,56,85
5/4/1980,65,84
5/5/1980,59,80
5/6/1980,58,86
5/7/1980,61,89
5/8/1980,62,84
5/9/1980,58,81
5/10/1980,50,82
5/11/1980,59,86
5/12/1980,58,91
5/13/1980,58,91
5/14/1980,59,90
5/15/1980,60,90
5/16/1980,67,89
5/17/1980,68,88
5/18/1980,76,94
5/19/1980,70,93
5/20/1980,70,90
5/21/1980,65,91
5/22/1980,71,91
5/23/1980,70,84
5/24/1980,71,90
5/25/1980,71,91
5/26/1980,64,88
5/27/1980,64,88
5/28/1980,63,88
5/29/1980,60,86
5/30/1980,61,89
5/31/1980,62,89
6/1/1980,62,89
6/2/1980,54,88
6/3/1980,59,89
6/4/1980,66,93
6/5/1980,69,95
6/6/1980,71,98
6/7/1980,65,92
6/8/1980,71,93
6/9/1980,72,94
6/10/1980,67,89
6/11/1980,62,88
6/12/1980,60,94
6/13/1980,66,93
6/14/1980,55,88
6/15/1980,61,89
6/16/1980,65,93
6/17/1980,67,94
6/18/1980,68,97
6/19/1980,66,96
6/20/1980,68,94
6/21/1980,70,85
6/22/1980,68,92
6/23/1980,68,91
6/24/1980,70,93
6/25/1980,72,92
6/26/1980,72,86
6/27/1980,68,86
6/28/1980,71,90
6/29/1980,70,93
6/30/1980,70,92
7/1/1980,70,94
7/2/1980,70,96
7/3/1980,68,95
7/4/1980,69,95
7/5/1980,71,96
7/6/1980,74,95
7/7/1980,69,98
7/8/1980,71,96
7/9/1980,67,95
7/10/1980,68,97
7/11/1980,74,97
7/12/1980,78,98
7/13/1980,71,99
7/14/1980,72,99
7/15/1980,72,99
7/16/1980,72,96
7/17/1980,67,97
7/18/1980,71,96
7/19/1980,70,95
7/20/1980,70,95
7/21/1980,70,92
7/22/1980,67,95
7/23/1980,67,92
7/24/1980,71,92
7/25/1980,70,76
7/26/1980,72,76
7/27/1980,71,88
7/28/1980,71,89
7/29/1980,70,92
7/30/1980,70,91
7/31/1980,69,95
8/1/1980,72,95
8/2/1980,70,96
8/3/1980,71,96
8/4/1980,71,96
8/5/1980,70,98
8/6/1980,70,96
8/7/1980,70,95
8/8/1980,70,94
8/9/1980,70,95
8/10/1980,69,94
8/11/1980,68,95
8/12/1980,71,95
8/13/1980,72,94
8/14/1980,71,94
8/15/1980,69,90
8/16/1980,69,93
8/17/1980,71,96
8/18/1980,69,97
8/19/1980,72,90
8/20/1980,70,94
8/21/1980,73,98
8/22/1980,72,98
8/23/1980,69,99
8/24/1980,65,92
8/25/1980,62,91
8/26/1980,65,89
8/27/1980,67,87
8/28/1980,68,93
8/29/1980,68,92
8/30/1980,66,93
8/31/1980,65,94
9/1/1980,64,93
9/2/1980,68,94
9/3/1980,67,95
9/4/1980,68,94
9/5/1980,68,92
9/6/1980,63,93
9/7/1980,65,94
9/8/1980,67,93
9/9/1980,65,95
9/10/1980,62,91
9/11/1980,65,94
9/12/1980,62,92
9/13/1980,66,93
9/14/1980,66,93
9/15/1980,68,91
9/16/1980,67,94
9/17/1980,69,93
9/18/1980,68,88
9/19/1980,67,89
9/20/1980,65,93
9/21/1980,66,94
9/22/1980,67,93
9/23/1980,66,93
9/24/1980,67,94
9/25/1980,63,93
9/26/1980,65,93
9/27/1980,68,95
9/28/1980,67,93
9/29/1980,69,90
9/30/1980,71,90
10/1/1980,67,90
10/2/1980,64,75
10/3/1980,63,79
10/4/1980,47,84
10/5/1980,49,81
10/6/1980,46,85
10/7/1980,51,74
10/8/1980,45,81
10/9/1980,48,85
10/10/1980,50,88
10/11/1980,52,89
10/12/1980,52,81
10/13/1980,41,81
10/14/1980,45,82
10/15/1980,50,83
10/16/1980,51,86
10/17/1980,57,89
10/18/1980,61,89
10/19/1980,62,90
10/20/1980,66,89
10/21/1980,54,84
10/22/1980,54,79
10/23/1980,64,72
10/24/1980,60,70
10/25/1980,58,63
10/26/1980,34,72
10/27/1980,36,71
10/28/1980,43,79
10/29/1980,63,77
10/30/1980,66,79
10/31/1980,56,68
11/1/1980,52,63
11/2/1980,40,76
11/3/1980,54,82
11/4/1980,57,82
11/5/1980,49,82
11/6/1980,37,73
11/7/1980,33,72
11/8/1980,38,76
11/9/1980,50,80
11/10/1980,56,80
11/11/1980,51,79
11/12/1980,46,72
11/13/1980,37,71
11/14/1980,48,77
11/15/1980,62,80
11/16/1980,62,79
11/17/1980,64,75
11/18/1980,60,70
11/19/1980,44,73
11/20/1980,39,61
11/21/1980,36,54
11/22/1980,32,65
11/23/1980,50,71
11/24/1980,57,80
11/25/1980,55,73
11/26/1980,50,70
11/27/1980,55,67
11/28/1980,40,67
11/29/1980,30,56
11/30/1980,29,62
12/1/1980,34,67
12/2/1980,43,75
12/3/1980,49,77
12/4/1980,35,72
12/5/1980,41,75
12/6/1980,42,75
12/7/1980,34,76
12/8/1980,38,76
12/9/1980,48,79
12/10/1980,49,80
12/11/1980,43,79
12/12/1980,31,68
12/13/1980,31,67
12/14/1980,34,72
12/15/1980,52,69
12/16/1980,36,70
12/17/1980,33,65
12/18/1980,29,57
12/19/1980,30,65
12/20/1980,33,68
12/21/1980,37,67
12/22/1980,37,48
12/23/1980,36,50
12/24/1980,39,65
12/25/1980,36,61
12/26/1980,29,51
12/27/1980,33,50
12/28/1980,34,46
12/29/1980,38,54
12/30/1980,33,64
12/31/1980,30,62
1/1/1981,35,67
1/2/1981,30,69
1/3/1981,23,59
1/4/1981,33,65
1/5/1981,27,68
1/6/1981,32,65
1/7/1981,39,65
1/8/1981,25,60
1/9/1981,26,58
1/10/1981,26,57
1/11/1981,24,56
1/12/1981,22,54
1/13/1981,12,42
1/14/1981,26,50
1/15/1981,37,63
1/16/1981,35,69
1/17/1981,29,66
1/18/1981,18,57
1/19/1981,26,64
1/20/1981,33,66
1/21/1981,41,61
1/22/1981,36,66
1/23/1981,32,55
1/24/1981,33,59
1/25/1981,25,64
1/26/1981,34,70
1/27/1981,37,70
1/28/1981,29,71
1/29/1981,28,71
1/30/1981,29,75
1/31/1981,27,75
2/1/1981,36,62
2/2/1981,43,77
2/3/1981,25,64
2/4/1981,21,52
2/5/1981,24,55
2/6/1981,34,60
2/7/1981,42,56
2/8/1981,53,75
