Date,Min,Max
9/11/1990,69,94
9/12/1990,70,93
9/13/1990,73,95
9/14/1990,70,94
9/15/1990,68,94
9/16/1990,68,94
9/17/1990,69,92
9/18/1990,72,94
9/19/1990,71,95
9/20/1990,65,91
9/21/1990,65,92
9/22/1990,73,96
9/23/1990,69,95
9/24/1990,62,92
9/25/1990,56,86
9/26/1990,60,91
9/27/1990,62,93
9/28/1990,65,93
9/29/1990,69,85
9/30/1990,68,85
10/1/1990,66,80
10/2/1990,66,90
10/3/1990,66,91
10/4/1990,69,92
10/5/1990,69,94
10/6/1990,71,89
10/7/1990,68,90
10/8/1990,68,91
10/9/1990,68,90
10/10/1990,68,85
10/11/1990,68,90
10/12/1990,70,81
10/13/1990,68,87
10/14/1990,68,88
10/15/1990,62,88
10/16/1990,68,88
10/17/1990,66,88
10/18/1990,66,88
10/19/1990,66,88
10/20/1990,64,83
10/21/1990,68,85
10/22/1990,68,89
10/23/1990,69,87
10/24/1990,58,85
10/25/1990,56,85
10/26/1990,48,73
10/27/1990,43,69
10/28/1990,53,78
10/29/1990,43,78
10/30/1990,45,80
10/31/1990,52,80
11/1/1990,60,82
11/2/1990,64,83
11/3/1990,63,85
11/4/1990,63,84
11/5/1990,53,84
11/6/1990,53,84
11/7/1990,58,85
11/8/1990,59,84
11/9/1990,61,84
11/10/1990,68,81
11/11/1990,45,71
11/12/1990,39,74
11/13/1990,45,78
11/14/1990,55,78
11/15/1990,57,80
11/16/1990,60,80
11/17/1990,60,80
11/18/1990,44,77
11/19/1990,36,73
11/20/1990,40,74
11/21/1990,38,76
11/22/1990,49,79
11/23/1990,57,77
11/24/1990,51,78
11/25/1990,57,77
11/26/1990,51,78
11/27/1990,57,83
11/28/1990,67,79
11/29/1990,66,85
11/30/1990,47,80
12/1/1990,48,68
12/2/1990,52,76
12/3/1990,54,78
12/4/1990,59,72
12/5/1990,37,79
12/6/1990,41,62
12/7/1990,44,69
12/8/1990,49,76
12/9/1990,40,56
12/10/1990,32,65
12/11/1990,32,69
12/12/1990,32,73
12/13/1990,36,71
12/14/1990,41,76
12/15/1990,42,76
12/16/1990,44,79
12/17/1990,44,78
12/18/1990,49,81
12/19/1990,53,81
12/20/1990,57,84
12/21/1990,59,83
12/22/1990,60,82
12/23/1990,57,81
12/24/1990,58,82
12/25/1990,37,73
12/26/1990,36,70
12/27/1990,55,75
12/28/1990,60,82
12/29/1990,62,78
12/30/1990,66,80
12/31/1990,58,79
1/1/1991,60,80
1/2/1991,65,83
1/3/1991,63,78
1/4/1991,61,79
1/5/1991,61,71
1/6/1991,62,79
1/7/1991,57,82
1/8/1991,59,83
1/9/1991,55,83
1/10/1991,51,71
1/11/1991,60,78
1/12/1991,65,78
1/13/1991,41,73
1/14/1991,38,58
1/15/1991,44,69
1/16/1991,57,77
1/17/1991,46,67
1/18/1991,35,67
1/19/1991,38,70
1/20/1991,48,74
1/21/1991,40,77
1/22/1991,40,66
1/23/1991,30,58
1/24/1991,32,69
1/25/1991,52,78
1/26/1991,47,54
1/27/1991,49,67
1/28/1991,55,69
1/29/1991,57,68
1/30/1991,58,80
1/31/1991,62,84
2/1/1991,55,70
2/2/1991,57,66
2/3/1991,60,74
2/4/1991,56,72
2/5/1991,46,78
2/6/1991,49,77
2/7/1991,55,78
2/8/1991,52,75
2/9/1991,50,58
2/10/1991,40,68
2/11/1991,37,72
2/12/1991,35,74
2/13/1991,36,72
2/14/1991,42,76
2/15/1991,47,72
2/16/1991,29,62
2/17/1991,25,51
2/18/1991,35,67
2/19/1991,40,78
2/20/1991,50,82
2/21/1991,49,84
2/22/1991,53,84
2/23/1991,53,84
2/24/1991,58,71
2/25/1991,50,75
2/26/1991,51,71
2/27/1991,48,74
2/28/1991,50,70
3/1/1991,49,69
3/2/1991,58,86
3/3/1991,54,86
3/4/1991,56,76
3/5/1991,38,57
3/6/1991,40,69
3/7/1991,49,79
3/8/1991,58,81
3/9/1991,59,83
3/10/1991,44,62
3/11/1991,31,61
3/12/1991,32,70
3/13/1991,37,74
3/14/1991,50,73
3/15/1991,56,77
3/16/1991,53,70
3/17/1991,55,63
3/18/1991,55,65
3/19/1991,47,79
3/20/1991,45,79
3/21/1991,50,79
3/22/1991,56,83
3/23/1991,57,88
3/24/1991,62,82
3/25/1991,63,81
3/26/1991,49,86
3/27/1991,61,86
3/28/1991,61,88
3/29/1991,62,87
3/30/1991,63,87
3/31/1991,59,73
4/1/1991,48,77
4/2/1991,40,78
4/3/1991,50,80
4/4/1991,59,78
4/5/1991,60,80
4/6/1991,66,84
4/7/1991,63,85
4/8/1991,67,84
4/9/1991,68,85
4/10/1991,62,86
4/11/1991,60,84
4/12/1991,61,89
4/13/1991,64,86
4/14/1991,60,84
4/15/1991,60,87
4/16/1991,60,87
4/17/1991,62,87
4/18/1991,63,83
4/19/1991,62,88
4/20/1991,64,84
4/21/1991,62,84
4/22/1991,54,73
4/23/1991,66,75
4/24/1991,67,87
4/25/1991,64,81
4/26/1991,65,83
4/27/1991,65,87
4/28/1991,67,91
4/29/1991,72,92
4/30/1991,72,92
5/1/1991,70,93
5/2/1991,64,88
5/3/1991,67,91
5/4/1991,62,89
5/5/1991,66,90
5/6/1991,66,88
5/7/1991,62,88
5/8/1991,66,90
5/9/1991,68,88
5/10/1991,69,88
5/11/1991,67,91
5/12/1991,64,93
5/13/1991,63,87
5/14/1991,65,86
5/15/1991,65,85
5/16/1991,63,89
5/17/1991,65,93
5/18/1991,67,92
5/19/1991,60,93
5/20/1991,71,91
5/21/1991,71,85
5/22/1991,73,85
5/23/1991,74,84
5/24/1991,73,79
5/25/1991,73,89
5/26/1991,73,89
5/27/1991,72,90
5/28/1991,70,84
5/29/1991,69,90
5/30/1991,71,93
5/31/1991,68,92
6/1/1991,67,89
6/2/1991,68,88
6/3/1991,73,87
6/4/1991,70,86
6/5/1991,70,84
6/6/1991,65,76
6/7/1991,66,83
6/8/1991,66,86
6/9/1991,64,86
6/10/1991,63,88
6/11/1991,64,88
6/12/1991,63,90
6/13/1991,63,90
6/14/1991,66,92
6/15/1991,69,95
6/16/1991,69,90
6/17/1991,70,94
6/18/1991,71,94
6/19/1991,71,81
6/20/1991,72,88
6/21/1991,74,91
6/22/1991,72,92
6/23/1991,71,89
6/24/1991,72,88
6/25/1991,71,93
6/26/1991,70,90
6/27/1991,70,91
6/28/1991,70,92
6/29/1991,72,96
6/30/1991,72,92
7/1/1991,72,92
7/2/1991,72,90
7/3/1991,73,85
7/4/1991,74,92
7/5/1991,75,91
7/6/1991,74,90
7/7/1991,71,87
7/8/1991,71,91
7/9/1991,73,90
7/10/1991,73,87
7/11/1991,69,90
7/12/1991,71,89
7/13/1991,70,92
7/14/1991,73,84
7/15/1991,70,86
7/16/1991,72,88
7/17/1991,71,92
7/18/1991,70,91
7/19/1991,70,91
7/20/1991,71,93
7/21/1991,71,92
7/22/1991,71,93
7/23/1991,70,94
7/24/1991,71,93
7/25/1991,74,92
7/26/1991,72,88
7/27/1991,72,89
7/28/1991,72,87
7/29/1991,72,86
7/30/1991,73,88
7/31/1991,72,84
8/1/1991,73,85
8/2/1991,72,85
8/3/1991,70,89
8/4/1991,70,92
8/5/1991,71,91
8/6/1991,72,85
8/7/1991,73,92
8/8/1991,73,95
8/9/1991,74,95
8/10/1991,73,94
8/11/1991,70,98
8/12/1991,72,92
8/13/1991,71,92
8/14/1991,71,91
8/15/1991,71,96
8/16/1991,69,90
8/17/1991,72,93
8/18/1991,70,93
8/19/1991,72,88
8/20/1991,73,86
8/21/1991,71,79
8/22/1991,71,92
8/23/1991,71,88
8/24/1991,73,89
8/25/1991,71,88
8/26/1991,70,91
8/27/1991,73,93
8/28/1991,73,92
8/29/1991,72,93
8/30/1991,72,90
8/31/1991,68,96
9/1/1991,68,92
9/2/1991,66,94
9/3/1991,67,95
9/4/1991,74,93
9/5/1991,72,93
9/6/1991,71,95
9/7/1991,72,97
9/8/1991,72,94
9/9/1991,74,90
9/10/1991,69,91
9/11/1991,70,93
9/12/1991,70,95
9/13/1991,70,95
9/14/1991,71,95
9/15/1991,70,94
9/16/1991,70,94
9/17/1991,70,94
9/18/1991,68,92
9/19/1991,69,93
9/20/1991,68,93
9/21/1991,69,93
9/22/1991,71,90
9/23/1991,71,92
9/24/1991,66,92
9/25/1991,66,93
9/26/1991,65,91
9/27/1991,57,83
9/28/1991,55,86
9/29/1991,66,88
9/30/1991,69,89
10/1/1991,72,88
10/2/1991,72,81
10/3/1991,73,82
10/4/1991,73,89
10/5/1991,71,88
10/6/1991,70,87
10/7/1991,50,81
10/8/1991,57,78
10/9/1991,60,80
10/10/1991,60,82
10/11/1991,61,85
10/12/1991,53,83
10/13/1991,53,83
10/14/1991,53,86
10/15/1991,59,87
10/16/1991,60,85
10/17/1991,38,70
10/18/1991,40,73
10/19/1991,45,81
10/20/1991,49,82
10/21/1991,56,78
10/22/1991,58,84
10/23/1991,69,88
10/24/1991,64,84
10/25/1991,64,87
10/26/1991,68,83
10/27/1991,69,87
10/28/1991,62,86
10/29/1991,62,85
10/30/1991,62,82
10/31/1991,43,80
11/1/1991,48,82
11/2/1991,57,80
11/3/1991,57,73
11/4/1991,42,61
11/5/1991,39,56
11/6/1991,39,58
11/7/1991,47,67
11/8/1991,42,68
11/9/1991,47,72
11/10/1991,35,52
11/11/1991,35,61
11/12/1991,32,67
11/13/1991,38,74
11/14/1991,38,66
11/15/1991,44,74
11/16/1991,52,82
11/17/1991,52,81
11/18/1991,56,79
11/19/1991,60,78
11/20/1991,56,76
11/21/1991,63,76
11/22/1991,59,78
11/23/1991,65,82
11/24/1991,46,78
11/25/1991,32,66
11/26/1991,32,54
11/27/1991,39,62
11/28/1991,50,75
11/29/1991,55,80
11/30/1991,61,82
12/1/1991,66,84
12/2/1991,64,85
12/3/1991,69,88
12/4/1991,45,83
12/5/1991,37,60
12/6/1991,38,69
12/7/1991,49,76
12/8/1991,54,79
12/9/1991,54,79
12/10/1991,56,82
12/11/1991,55,80
12/12/1991,57,80
12/13/1991,56,82
12/14/1991,56,83
12/15/1991,53,82
12/16/1991,41,67
12/17/1991,30,63
12/18/1991,37,72
12/19/1991,37,71
12/20/1991,43,62
12/21/1991,44,71
12/22/1991,42,74
12/23/1991,40,77
12/24/1991,40,78
12/25/1991,42,73
12/26/1991,42,73
12/27/1991,59,71
12/28/1991,61,81
12/29/1991,60,74
12/30/1991,51,70
12/31/1991,42,62
1/1/1992,41,62
1/2/1992,57,63
1/3/1992,51,75
1/4/1992,44,65
1/5/1992,46,69
1/6/1992,43,67
1/7/1992,36,70
1/8/1992,34,72
1/9/1992,39,76
1/10/1992,46,81
1/11/1992,33,72
1/12/1992,32,62
1/13/1992,36,77
1/14/1992,59,83
1/15/1992,40,65
1/16/1992,30,54
1/17/1992,22,55
1/18/1992,22,62
1/19/1992,44,66
1/20/1992,41,66
1/21/1992,31,71
1/22/1992,37,78
1/23/1992,44,78
1/24/1992,51,72
1/25/1992,28,72
1/26/1992,27,64
1/27/1992,29,67
1/28/1992,51,71
1/29/1992,61,68
1/30/1992,57,72
1/31/1992,54,74
2/1/1992,46,68
2/2/1992,33,68
2/3/1992,39,63
2/4/1992,40,72
2/5/1992,40,76
2/6/1992,44,64
2/7/1992,45,77
2/8/1992,43,63
2/9/1992,27,63
2/10/1992,31,61
2/11/1992,50,73
2/12/1992,40,71
2/13/1992,41,71
2/14/1992,41,74
2/15/1992,45,78
2/16/1992,52,78
2/17/1992,60,78
2/18/1992,61,81
2/19/1992,59,75
2/20/1992,59,72
2/21/1992,48,74
2/22/1992,54,69
2/23/1992,63,76
2/24/1992,68,82
2/25/1992,62,73
2/26/1992,64,76
2/27/1992,53,72
2/28/1992,40,61
2/29/1992,44,68
3/1/1992,44,74
3/2/1992,44,80
3/3/1992,44,82
3/4/1992,47,81
3/5/1992,55,78
3/6/1992,62,81
3/7/1992,65,81
3/8/1992,59,81
3/9/1992,52,84
3/10/1992,57,85
3/11/1992,41,78
3/12/1992,37,58
3/13/1992,39,57
3/14/1992,48,64
3/15/1992,47,68
3/16/1992,52,74
3/17/1992,36,66
3/18/1992,44,77
3/19/1992,55,77
3/20/1992,62,80
3/21/1992,46,66
3/22/1992,48,71
3/23/1992,52,68
3/24/1992,50,77
3/25/1992,54,74
3/26/1992,51,79
3/27/1992,46,73
3/28/1992,49,78
3/29/1992,42,75
3/30/1992,51,76
3/31/1992,57,80
4/1/1992,44,73
4/2/1992,49,76
4/3/1992,52,75
4/4/1992,35,68
4/5/1992,36,70
4/6/1992,49,76
4/7/1992,52,77
4/8/1992,59,75
4/9/1992,55,84
4/10/1992,58,86
4/11/1992,65,87
4/12/1992,63,87
4/13/1992,57,79
4/14/1992,62,80
4/15/1992,53,81
4/16/1992,52,82
4/17/1992,56,83
4/18/1992,55,84
4/19/1992,55,85
4/20/1992,55,85
4/21/1992,67,87
4/22/1992,63,75
4/23/1992,66,86
4/24/1992,65,87
4/25/1992,65,89
4/26/1992,61,82
4/27/1992,46,71
4/28/1992,44,67
4/29/1992,40,67
4/30/1992,48,74
5/1/1992,47,77
5/2/1992,46,86
5/3/1992,49,87
5/4/1992,55,84
5/5/1992,53,87
5/6/1992,51,86
5/7/1992,59,85
5/8/1992,42,69
5/9/1992,44,70
5/10/1992,44,82
5/11/1992,51,86
5/12/1992,55,89
5/13/1992,56,87
5/14/1992,62,84
5/15/1992,61,83
5/16/1992,67,88
5/17/1992,67,87
5/18/1992,67,88
5/19/1992,62,87
5/20/1992,62,87
5/21/1992,64,84
5/22/1992,66,86
5/23/1992,66,88
5/24/1992,67,86
5/25/1992,55,88
5/26/1992,61,88
5/27/1992,66,87
5/28/1992,65,88
5/29/1992,66,89
5/30/1992,62,90
5/31/1992,61,89
6/1/1992,66,93
6/2/1992,69,93
6/3/1992,70,91
6/4/1992,71,81
6/5/1992,71,87
6/6/1992,70,88
6/7/1992,70,88
6/8/1992,70,91
6/9/1992,69,91
6/10/1992,72,91
6/11/1992,71,90
6/12/1992,71,92
6/13/1992,71,91
6/14/1992,71,90
6/15/1992,67,88
6/16/1992,68,87
6/17/1992,68,92
6/18/1992,69,91
6/19/1992,68,87
6/20/1992,69,91
6/21/1992,70,90
6/22/1992,73,91
6/23/1992,72,91
6/24/1992,72,91
6/25/1992,72,88
6/26/1992,70,85
6/27/1992,74,89
6/28/1992,73,84
6/29/1992,73,83
6/30/1992,72,84
7/1/1992,72,90
7/2/1992,71,90
7/3/1992,70,94
7/4/1992,73,94
7/5/1992,71,96
7/6/1992,70,96
7/7/1992,70,96
7/8/1992,70,96
7/9/1992,71,96
7/10/1992,72,97
7/11/1992,70,96
7/12/1992,69,98
7/13/1992,67,98
7/14/1992,68,96
7/15/1992,73,95
7/16/1992,68,95
7/17/1992,67,95
7/18/1992,70,94
7/19/1992,69,94
7/20/1992,69,93
7/21/1992,69,93
7/22/1992,71,94
7/23/1992,72,94
7/24/1992,71,93
7/25/1992,70,93
7/26/1992,70,93
7/27/1992,68,93
7/28/1992,68,93
7/29/1992,69,93
7/30/1992,73,94
7/31/1992,70,94
8/1/1992,72,91
8/2/1992,72,89
8/3/1992,71,91
8/4/1992,70,91
8/5/1992,70,91
8/6/1992,70,86
8/7/1992,70,93
8/8/1992,71,92
8/9/1992,69,90
8/10/1992,69,93
8/11/1992,69,89
8/12/1992,69,92
8/13/1992,71,87
8/14/1992,73,90
8/15/1992,72,85
8/16/1992,69,87
8/17/1992,70,86
8/18/1992,72,88
8/19/1992,70,90
8/20/1992,69,92
8/21/1992,68,92
8/22/1992,70,93
8/23/1992,73,92
8/24/1992,74,92
8/25/1992,75,90
8/26/1992,73,92
8/27/1992,70,91
8/28/1992,70,91
8/29/1992,71,83
8/30/1992,66,77
8/31/1992,67,88
9/1/1992,70,90
9/2/1992,68,90
9/3/1992,68,92
9/4/1992,70,91
9/5/1992,71,90
9/6/1992,71,90
9/7/1992,72,92
9/8/1992,71,93
9/9/1992,71,93
9/10/1992,72,90
9/11/1992,69,90
9/12/1992,67,89
9/13/1992,69,92
9/14/1992,70,92
9/15/1992,71,87
9/16/1992,72,89
9/17/1992,70,91
9/18/1992,69,90
9/19/1992,69,90
9/20/1992,68,91
9/21/1992,69,92
9/22/1992,76,93
9/23/1992,71,90
9/24/1992,72,88
9/25/1992,73,91
9/26/1992,74,88
9/27/1992,71,87
9/28/1992,71,90
9/29/1992,72,88
9/30/1992,69,83
10/1/1992,66,80
10/2/1992,66,82
10/3/1992,67,73
10/4/1992,65,78
10/5/1992,59,82
10/6/1992,59,83
10/7/1992,63,74
10/8/1992,71,84
10/9/1992,72,85
10/10/1992,70,86
10/11/1992,69,85
10/12/1992,61,85
10/13/1992,47,76
10/14/1992,49,79
10/15/1992,50,83
10/16/1992,58,85
10/17/1992,57,86
10/18/1992,56,82
10/19/1992,55,83
10/20/1992,54,77
10/21/1992,54,79
10/22/1992,54,81
10/23/1992,54,82
10/24/1992,56,82
10/25/1992,46,80
10/26/1992,47,82
10/27/1992,63,85
10/28/1992,58,83
10/29/1992,53,83
10/30/1992,54,83
10/31/1992,58,85
11/1/1992,57,84
11/2/1992,61,85
11/3/1992,61,87
11/4/1992,66,87
11/5/1992,70,89
11/6/1992,59,79
11/7/1992,51,69
11/8/1992,51,60
11/9/1992,51,68
11/10/1992,52,74
11/11/1992,64,79
11/12/1992,66,82
11/13/1992,68,85
11/14/1992,49,85
11/15/1992,38,69
11/16/1992,44,71
11/17/1992,43,71
11/18/1992,60,74
11/19/1992,59,79
11/20/1992,64,81
11/21/1992,64,81
11/22/1992,70,85
11/23/1992,69,85
11/24/1992,67,84
11/25/1992,67,87
11/26/1992,72,86
11/27/1992,63,87
11/28/1992,47,63
11/29/1992,40,61
11/30/1992,31,62
12/1/1992,38,67
12/2/1992,34,62
12/3/1992,36,63
12/4/1992,37,63
12/5/1992,41,76
12/6/1992,43,73
12/7/1992,43,73
12/8/1992,53,78
12/9/1992,38,69
12/10/1992,43,72
12/11/1992,48,70
12/12/1992,38,60
12/13/1992,29,60
12/14/1992,30,67
12/15/1992,46,72
12/16/1992,47,74
12/17/1992,52,75
12/18/1992,55,81
12/19/1992,55,81
12/20/1992,56,80
12/21/1992,49,80
12/22/1992,48,81
12/23/1992,53,85
12/24/1992,56,82
12/25/1992,47,74
12/26/1992,48,79
12/27/1992,56,76
12/28/1992,53,76
12/29/1992,52,67
12/30/1992,50,59
12/31/1992,52,63
1/1/1993,52,77
1/2/1993,58,79
1/3/1993,60,81
1/4/1993,62,79
1/5/1993,64,79
1/6/1993,64,84
1/7/1993,64,76
1/8/1993,65,82
1/9/1993,61,83
1/10/1993,59,74
1/11/1993,62,72
1/12/1993,62,81
1/13/1993,61,85
1/14/1993,61,78
1/15/1993,50,61
1/16/1993,52,65
1/17/1993,37,63
1/18/1993,38,67
1/19/1993,44,70
1/20/1993,46,76
1/21/1993,56,75
1/22/1993,56,80
1/23/1993,54,82
1/24/1993,55,79
1/25/1993,56,76
1/26/1993,52,63
1/27/1993,42,56
1/28/1993,30,64
1/29/1993,30,71
1/30/1993,42,73
1/31/1993,44,72
2/1/1993,43,72
2/2/1993,45,68
2/3/1993,40,70
2/4/1993,44,69
2/5/1993,48,69
2/6/1993,47,73
2/7/1993,51,69
2/8/1993,48,66
2/9/1993,38,56
2/10/1993,40,66
2/11/1993,50,69
2/12/1993,56,76
2/13/1993,44,74
2/14/1993,40,61
2/15/1993,34,70
2/16/1993,41,74
2/17/1993,55,78
2/18/1993,46,69
2/19/1993,33,65
2/20/1993,34,67
2/21/1993,34,71
2/22/1993,44,75
2/23/1993,46,70
2/24/1993,35,70
2/25/1993,42,70
2/26/1993,44,73
2/27/1993,41,70
2/28/1993,36,63
3/1/1993,38,72
3/2/1993,38,70
3/3/1993,45,76
3/4/1993,54,81
3/5/1993,48,70
3/6/1993,40,69
3/7/1993,42,73
3/8/1993,43,69
3/9/1993,43,72
3/10/1993,43,82
3/11/1993,47,77
3/12/1993,49,79
3/13/1993,58,80
3/14/1993,32,51
3/15/1993,24,48
3/16/1993,33,59
3/17/1993,50,74
3/18/1993,50,74
3/19/1993,51,66
3/20/1993,52,60
3/21/1993,57,70
3/22/1993,59,72
3/23/1993,63,81
3/24/1993,65,85
3/25/1993,62,85
3/26/1993,59,78
3/27/1993,58,78
3/28/1993,46,74
3/29/1993,49,75
3/30/1993,48,81
3/31/1993,53,85
4/1/1993,62,83
4/2/1993,57,81
4/3/1993,46,69
4/4/1993,48,76
4/5/1993,56,79
4/6/1993,54,79
4/7/1993,47,74
4/8/1993,51,77
4/9/1993,58,80
4/10/1993,56,78
4/11/1993,49,70
4/12/1993,45,83
4/13/1993,47,85
4/14/1993,49,83
4/15/1993,52,89
4/16/1993,60,88
4/17/1993,48,72
4/18/1993,50,74
4/19/1993,46,80
4/20/1993,49,80
4/21/1993,52,80
4/22/1993,46,79
4/23/1993,34,71
4/24/1993,38,77
4/25/1993,56,82
4/26/1993,57,84
4/27/1993,62,83
4/28/1993,54,82
4/29/1993,52,77
4/30/1993,46,81
5/1/1993,55,82
5/2/1993,58,81
5/3/1993,65,83
5/4/1993,67,75
5/5/1993,65,89
5/6/1993,61,86
5/7/1993,61,87
5/8/1993,59,89
5/9/1993,58,88
5/10/1993,59,87
5/11/1993,54,86
5/12/1993,60,87
5/13/1993,61,85
5/14/1993,59,83
5/15/1993,55,83
5/16/1993,55,85
5/17/1993,54,88
5/18/1993,57,91
5/19/1993,53,92
5/20/1993,58,89
5/21/1993,58,86
5/22/1993,58,84
5/23/1993,57,85
5/24/1993,50,87
5/25/1993,50,89
5/26/1993,60,88
5/27/1993,63,86
5/28/1993,63,89
5/29/1993,71,80
5/30/1993,68,81
5/31/1993,69,90
6/1/1993,71,91
6/2/1993,68,93
6/3/1993,66,91
6/4/1993,62,91
6/5/1993,62,91
6/6/1993,64,90
6/7/1993,65,93
6/8/1993,66,96
6/9/1993,72,95
6/10/1993,71,95
6/11/1993,69,96
6/12/1993,70,97
6/13/1993,69,98
6/14/1993,70,93
6/15/1993,71,90
6/16/1993,70,90
6/17/1993,69,88
6/18/1993,65,89
6/19/1993,65,89
6/20/1993,68,91
6/21/1993,70,91
6/22/1993,69,94
6/23/1993,69,93
6/24/1993,71,88
6/25/1993,69,93
6/26/1993,68,94
6/27/1993,68,89
6/28/1993,68,88
6/29/1993,74,89
6/30/1993,74,88
7/1/1993,70,83
7/2/1993,66,91
7/3/1993,69,92
7/4/1993,70,91
7/5/1993,71,92
7/6/1993,70,93
7/7/1993,73,94
7/8/1993,69,94
7/9/1993,68,94
7/10/1993,70,93
7/11/1993,67,99
7/12/1993,70,93
7/13/1993,69,91
7/14/1993,70,92
7/15/1993,70,92
7/16/1993,71,90
7/17/1993,72,91
7/18/1993,72,92
7/19/1993,71,93
7/20/1993,71,94
7/21/1993,75,88
7/22/1993,75,91
7/23/1993,74,91
7/24/1993,75,84
7/25/1993,72,93
7/26/1993,73,98
7/27/1993,74,94
7/28/1993,69,94
7/29/1993,73,95
7/30/1993,76,98
7/31/1993,76,94
8/1/1993,67,96
8/2/1993,68,95
8/3/1993,68,95
8/4/1993,70,95
8/5/1993,70,95
8/6/1993,71,98
8/7/1993,69,96
8/8/1993,69,95
8/9/1993,69,96
8/10/1993,73,96
8/11/1993,68,93
8/12/1993,68,96
8/13/1993,69,96
8/14/1993,71,94
8/15/1993,73,93
8/16/1993,73,94
8/17/1993,68,95
8/18/1993,67,94
8/19/1993,70,95
8/20/1993,73,92
8/21/1993,72,94
8/22/1993,71,95
8/23/1993,72,94
8/24/1993,74,95
8/25/1993,74,88
8/26/1993,70,89
8/27/1993,70,90
8/28/1993,69,90
8/29/1993,69,89
8/30/1993,72,88
8/31/1993,72,87
9/1/1993,72,88
9/2/1993,72,92
9/3/1993,69,91
9/4/1993,69,91
9/5/1993,70,91
9/6/1993,69,92
9/7/1993,69,92
9/8/1993,71,90
9/9/1993,70,90
9/10/1993,72,89
9/11/1993,72,89
9/12/1993,69,88
9/13/1993,72,89
9/14/1993,71,92
9/15/1993,70,89
9/16/1993,68,90
9/17/1993,71,91
9/18/1993,72,92
9/19/1993,70,91
9/20/1993,71,92
9/21/1993,71,91
9/22/1993,69,92
9/23/1993,70,92
9/24/1993,68,92
9/25/1993,66,92
9/26/1993,65,90
9/27/1993,69,91
9/28/1993,69,90
9/29/1993,63,89
9/30/1993,62,86
10/1/1993,56,84
10/2/1993,58,85
10/3/1993,62,89
10/4/1993,61,88
10/5/1993,62,88
10/6/1993,67,85
10/7/1993,67,77
10/8/1993,67,80
10/9/1993,70,83
10/10/1993,66,83
10/11/1993,63,88
10/12/1993,57,88
10/13/1993,49,83
10/14/1993,49,83
10/15/1993,58,83
10/16/1993,70,79
10/17/1993,70,76
10/18/1993,60,83
10/19/1993,62,85
10/20/1993,62,87
10/21/1993,66,88
10/22/1993,68,91
10/23/1993,72,87
10/24/1993,64,77
10/25/1993,65,82
10/26/1993,68,82
10/27/1993,60,73
10/28/1993,56,82
10/29/1993,54,81
10/30/1993,56,82
10/31/1993,49,82
11/1/1993,36,58
11/2/1993,34,59
11/3/1993,39,74
11/4/1993,52,78
11/5/1993,58,81
11/6/1993,65,83
11/7/1993,54,79
11/8/1993,48,68
11/9/1993,55,76
11/10/1993,59,81
11/11/1993,45,62
11/12/1993,47,76
11/13/1993,50,80
11/14/1993,57,84
11/15/1993,59,86
11/16/1993,62,87
11/17/1993,58,86
11/18/1993,58,84
11/19/1993,59,86
11/20/1993,64,82
11/21/1993,53,69
11/22/1993,54,74
11/23/1993,60,70
11/24/1993,61,76
11/25/1993,62,72
11/26/1993,63,79
11/27/1993,69,80
11/28/1993,58,82
11/29/1993,32,68
11/30/1993,34,69
12/1/1993,40,73
12/2/1993,56,78
12/3/1993,50,76
12/4/1993,52,80
12/5/1993,56,78
12/6/1993,38,67
12/7/1993,42,71
12/8/1993,39,74
12/9/1993,36,71
12/10/1993,43,74
12/11/1993,49,78
12/12/1993,29,65
12/13/1993,26,60
12/14/1993,38,71
12/15/1993,50,73
12/16/1993,31,60
12/17/1993,30,58
12/18/1993,39,71
12/19/1993,39,75
12/20/1993,40,66
12/21/1993,47,74
12/22/1993,36,64
12/23/1993,43,61
12/24/1993,43,49
12/25/1993,42,49
12/26/1993,39,56
12/27/1993,26,58
12/28/1993,27,69
12/29/1993,35,76
12/30/1993,47,75
12/31/1993,38,65
1/1/1994,38,65
1/2/1994,50,67
1/3/1994,59,76
1/4/1994,51,72
1/5/1994,30,60
1/6/1994,28,60
1/7/1994,40,73
1/8/1994,50,73
1/9/1994,39,62
1/10/1994,37,62
1/11/1994,51,75
1/12/1994,56,74
1/13/1994,58,79
1/14/1994,47,63
1/15/1994,35,60
1/16/1994,34,66
1/17/1994,38,62
1/18/1994,41,74
1/19/1994,37,64
1/20/1994,36,52
1/21/1994,42,59
1/22/1994,37,66
1/23/1994,37,66
1/24/1994,38,71
1/25/1994,44,76
1/26/1994,45,77
1/27/1994,45,79
1/28/1994,63,76
1/29/1994,65,76
1/30/1994,59,69
1/31/1994,55,65
2/1/1994,45,66
2/2/1994,44,59
2/3/1994,26,60
2/4/1994,31,60
2/5/1994,43,75
2/6/1994,43,77
2/7/1994,60,80
2/8/1994,51,79
2/9/1994,52,84
2/10/1994,52,84
2/11/1994,63,85
2/12/1994,64,84
2/13/1994,64,78
2/14/1994,45,73
2/15/1994,45,69
2/16/1994,49,73
2/17/1994,58,72
2/18/1994,61,71
2/19/1994,62,74
2/20/1994,64,84
2/21/1994,66,83
2/22/1994,64,81
2/23/1994,64,81
2/24/1994,64,85
2/25/1994,48,65
2/26/1994,51,74
2/27/1994,47,69
2/28/1994,47,69
3/1/1994,56,75
3/2/1994,62,74
3/3/1994,50,66
3/4/1994,42,66
