Date,Min,Max
7/18/1986,75,97
7/19/1986,76,99
7/20/1986,74,103
7/21/1986,69,100
7/22/1986,70,91
7/23/1986,71,90
7/24/1986,72,88
7/25/1986,74,89
7/26/1986,74,92
7/27/1986,74,93
7/28/1986,72,90
7/29/1986,73,94
7/30/1986,76,96
7/31/1986,78,99
8/1/1986,74,99
8/2/1986,75,92
8/3/1986,71,91
8/4/1986,73,90
8/5/1986,70,86
8/6/1986,70,93
8/7/1986,70,92
8/8/1986,73,91
8/9/1986,75,88
8/10/1986,72,89
8/11/1986,72,88
8/12/1986,75,87
8/13/1986,72,83
8/14/1986,73,87
8/15/1986,74,91
8/16/1986,73,94
8/17/1986,72,94
8/18/1986,74,86
8/19/1986,73,89
8/20/1986,75,89
8/21/1986,71,93
8/22/1986,71,85
8/23/1986,73,91
8/24/1986,73,94
8/25/1986,72,89
8/26/1986,75,89
8/27/1986,74,91
8/28/1986,74,94
8/29/1986,72,83
8/30/1986,73,89
8/31/1986,69,88
9/1/1986,74,82
9/2/1986,72,82
9/3/1986,73,85
9/4/1986,79,87
9/5/1986,74,90
9/6/1986,74,85
9/7/1986,74,83
9/8/1986,75,84
9/9/1986,78,83
9/10/1986,74,86
9/11/1986,70,88
9/12/1986,73,91
9/13/1986,74,88
9/14/1986,78,84
9/15/1986,79,86
9/16/1986,78,85
9/17/1986,75,85
9/18/1986,73,85
9/19/1986,78,85
9/20/1986,77,85
9/21/1986,71,87
9/22/1986,72,87
9/23/1986,72,87
9/24/1986,72,88
9/25/1986,73,89
9/26/1986,73,88
9/27/1986,74,89
9/28/1986,74,87
9/29/1986,76,88
9/30/1986,74,88
10/1/1986,73,88
10/2/1986,73,88
10/3/1986,72,87
10/4/1986,72,89
10/5/1986,72,93
10/6/1986,76,92
10/7/1986,73,85
10/8/1986,73,86
10/9/1986,75,88
10/10/1986,69,84
10/11/1986,69,83
10/12/1986,79,82
10/13/1986,70,87
10/14/1986,76,92
10/15/1986,66,83
10/16/1986,56,72
10/17/1986,60,72
10/18/1986,60,74
10/19/1986,66,71
10/20/1986,57,72
10/21/1986,53,72
10/22/1986,60,76
10/23/1986,61,77
10/24/1986,65,82
10/25/1986,65,78
10/26/1986,72,79
10/27/1986,65,76
10/28/1986,59,76
10/29/1986,67,72
10/30/1986,64,72
10/31/1986,70,77
11/1/1986,60,77
11/2/1986,60,76
11/3/1986,61,78
11/4/1986,67,75
11/5/1986,62,86
11/6/1986,65,84
11/7/1986,67,78
11/8/1986,67,84
11/9/1986,65,84
11/10/1986,66,82
11/11/1986,71,85
11/12/1986,69,87
11/13/1986,66,76
11/14/1986,60,71
11/15/1986,60,71
11/16/1986,61,72
11/17/1986,62,87
11/18/1986,70,83
11/19/1986,63,79
11/20/1986,63,85
11/21/1986,55,81
11/22/1986,47,73
11/23/1986,46,79
11/24/1986,65,82
11/25/1986,65,82
11/26/1986,69,84
11/27/1986,68,78
11/28/1986,67,73
11/29/1986,68,74
11/30/1986,69,79
12/1/1986,65,72
12/2/1986,62,76
12/3/1986,50,72
12/4/1986,43,62
12/5/1986,45,64
12/6/1986,58,68
12/7/1986,51,72
12/8/1986,53,78
12/9/1986,56,78
12/10/1986,65,84
12/11/1986,58,76
12/12/1986,63,81
12/13/1986,43,73
12/14/1986,56,66
12/15/1986,57,69
12/16/1986,52,66
12/17/1986,55,68
12/18/1986,59,79
12/19/1986,52,78
12/20/1986,45,64
12/21/1986,50,62
12/22/1986,38,64
12/23/1986,42,68
12/24/1986,61,79
12/25/1986,52,73
12/26/1986,46,62
12/27/1986,51,60
12/28/1986,49,58
12/29/1986,43,62
12/30/1986,46,63
12/31/1986,46,62
1/1/1987,51,61
1/2/1987,37,61
1/3/1987,34,55
1/4/1987,45,59
1/5/1987,43,61
1/6/1987,47,59
1/7/1987,44,69
1/8/1987,46,65
1/9/1987,43,65
1/10/1987,51,70
1/11/1987,43,66
1/12/1987,32,57
1/13/1987,39,60
1/14/1987,34,67
1/15/1987,47,68
1/16/1987,57,67
1/17/1987,55,69
1/18/1987,55,84
1/19/1987,61,80
1/20/1987,49,63
1/21/1987,49,59
1/22/1987,49,68
1/23/1987,32,53
1/24/1987,29,60
1/25/1987,45,68
1/26/1987,46,60
1/27/1987,31,51
1/28/1987,30,66
1/29/1987,34,66
1/30/1987,49,77
1/31/1987,48,72
2/1/1987,37,75
2/2/1987,53,77
2/3/1987,48,72
2/4/1987,51,63
2/5/1987,57,62
2/6/1987,59,69
2/7/1987,53,65
2/8/1987,42,72
2/9/1987,39,68
2/10/1987,35,56
2/11/1987,35,65
2/12/1987,41,75
2/13/1987,49,72
2/14/1987,43,74
2/15/1987,47,70
2/16/1987,61,78
2/17/1987,45,76
2/18/1987,50,60
2/19/1987,47,60
2/20/1987,52,59
2/21/1987,49,72
2/22/1987,49,69
2/23/1987,46,61
2/24/1987,55,68
2/25/1987,57,68
2/26/1987,51,65
2/27/1987,53,73
2/28/1987,61,78
3/1/1987,58,77
3/2/1987,48,73
3/3/1987,44,66
3/4/1987,54,65
3/5/1987,52,63
3/6/1987,51,63
3/7/1987,60,69
3/8/1987,56,79
3/9/1987,55,75
3/10/1987,49,74
3/11/1987,42,59
3/12/1987,47,53
3/13/1987,45,56
3/14/1987,34,62
3/15/1987,40,71
3/16/1987,45,75
3/17/1987,50,66
3/18/1987,51,70
3/19/1987,61,82
3/20/1987,54,68
3/21/1987,50,81
3/22/1987,53,74
3/23/1987,55,70
3/24/1987,56,68
3/25/1987,62,76
3/26/1987,60,71
3/27/1987,60,70
3/28/1987,59,73
3/29/1987,55,71
3/30/1987,50,65
3/31/1987,45,64
4/1/1987,35,56
4/2/1987,37,64
4/3/1987,43,75
4/4/1987,45,68
4/5/1987,34,69
4/6/1987,41,67
4/7/1987,47,76
4/8/1987,48,75
4/9/1987,52,80
4/10/1987,54,82
4/11/1987,55,80
4/12/1987,43,84
4/13/1987,50,78
4/14/1987,62,79
4/15/1987,64,82
4/16/1987,51,82
4/17/1987,51,78
4/18/1987,55,77
4/19/1987,54,74
4/20/1987,57,75
4/21/1987,56,85
4/22/1987,59,82
4/23/1987,61,85
4/24/1987,61,89
4/25/1987,57,87
4/26/1987,56,78
4/27/1987,49,71
4/28/1987,52,90
4/29/1987,56,89
4/30/1987,54,89
5/1/1987,60,89
5/2/1987,62,83
5/3/1987,63,82
5/4/1987,64,85
5/5/1987,64,73
5/6/1987,58,72
5/7/1987,56,79
5/8/1987,66,82
5/9/1987,63,76
5/10/1987,60,76
5/11/1987,64,79
5/12/1987,68,81
5/13/1987,68,81
5/14/1987,67,81
5/15/1987,69,81
5/16/1987,66,81
5/17/1987,66,82
5/18/1987,66,82
5/19/1987,70,83
5/20/1987,67,83
5/21/1987,71,83
5/22/1987,71,81
5/23/1987,70,83
5/24/1987,68,84
5/25/1987,68,84
5/26/1987,66,82
5/27/1987,68,81
5/28/1987,71,81
5/29/1987,71,82
5/30/1987,72,83
5/31/1987,71,83
6/1/1987,73,86
6/2/1987,71,89
6/3/1987,69,88
6/4/1987,70,88
6/5/1987,70,86
6/6/1987,73,87
6/7/1987,73,86
6/8/1987,69,85
6/9/1987,67,85
6/10/1987,67,88
6/11/1987,68,87
6/12/1987,67,87
6/13/1987,71,89
6/14/1987,72,91
6/15/1987,74,94
6/16/1987,64,90
6/17/1987,70,93
6/18/1987,74,89
6/19/1987,72,88
6/20/1987,73,89
6/21/1987,73,91
6/22/1987,76,90
6/23/1987,74,91
6/24/1987,75,93
6/25/1987,71,93
6/26/1987,73,94
6/27/1987,74,89
6/28/1987,73,89
6/29/1987,68,87
6/30/1987,72,86
7/1/1987,75,88
7/2/1987,75,88
7/3/1987,74,92
7/4/1987,74,92
7/5/1987,69,91
7/6/1987,71,93
7/7/1987,75,90
7/8/1987,71,91
7/9/1987,74,93
7/10/1987,74,92
7/11/1987,74,93
7/12/1987,75,100
7/13/1987,76,98
7/14/1987,74,96
7/15/1987,72,90
7/16/1987,71,87
7/17/1987,68,87
7/18/1987,74,86
7/19/1987,74,88
7/20/1987,72,87
7/21/1987,74,89
7/22/1987,68,87
7/23/1987,69,96
7/24/1987,71,92
7/25/1987,72,90
7/26/1987,67,90
7/27/1987,73,95
7/28/1987,72,98
7/29/1987,74,98
7/30/1987,70,93
7/31/1987,70,90
8/1/1987,72,93
8/2/1987,72,93
8/3/1987,65,94
8/4/1987,75,95
8/5/1987,74,96
8/6/1987,77,93
8/7/1987,74,91
8/8/1987,75,93
8/9/1987,77,95
8/10/1987,77,91
8/11/1987,73,91
8/12/1987,74,88
8/13/1987,73,88
8/14/1987,74,88
8/15/1987,72,89
8/16/1987,73,96
8/17/1987,74,95
8/18/1987,74,97
8/19/1987,75,97
8/20/1987,74,97
8/21/1987,72,88
8/22/1987,74,90
8/23/1987,70,93
8/24/1987,69,96
8/25/1987,73,92
8/26/1987,75,91
8/27/1987,74,90
8/28/1987,75,93
8/29/1987,74,92
8/30/1987,74,92
8/31/1987,75,92
9/1/1987,75,90
9/2/1987,72,87
9/3/1987,73,80
9/4/1987,73,80
9/5/1987,73,90
9/6/1987,71,92
9/7/1987,72,93
9/8/1987,74,94
9/9/1987,71,92
9/10/1987,73,93
9/11/1987,73,89
9/12/1987,73,86
9/13/1987,72,92
9/14/1987,72,94
9/15/1987,72,88
9/16/1987,72,89
9/17/1987,71,93
9/18/1987,71,96
9/19/1987,74,94
9/20/1987,74,95
9/21/1987,69,90
9/22/1987,68,86
9/23/1987,71,84
9/24/1987,65,84
9/25/1987,62,86
9/26/1987,62,86
9/27/1987,63,86
9/28/1987,61,86
9/29/1987,76,86
9/30/1987,73,83
10/1/1987,62,81
10/2/1987,62,82
10/3/1987,61,90
10/4/1987,61,78
10/5/1987,54,78
10/6/1987,59,86
10/7/1987,60,83
10/8/1987,49,80
10/9/1987,64,79
10/10/1987,72,82
10/11/1987,74,79
10/12/1987,68,76
10/13/1987,57,72
10/14/1987,60,70
10/15/1987,49,72
10/16/1987,55,75
10/17/1987,64,76
10/18/1987,63,78
10/19/1987,68,81
10/20/1987,67,80
10/21/1987,65,78
10/22/1987,40,74
10/23/1987,52,73
10/24/1987,61,75
10/25/1987,64,78
10/26/1987,64,77
10/27/1987,60,79
10/28/1987,57,70
10/29/1987,45,69
10/30/1987,54,73
10/31/1987,59,73
11/1/1987,65,79
11/2/1987,71,78
11/3/1987,69,74
11/4/1987,64,80
11/5/1987,66,76
11/6/1987,54,72
11/7/1987,59,75
11/8/1987,54,76
11/9/1987,61,79
11/10/1987,69,87
11/11/1987,55,80
11/12/1987,39,61
11/13/1987,36,64
11/14/1987,43,73
11/15/1987,46,74
11/16/1987,66,78
11/17/1987,64,76
11/18/1987,64,72
11/19/1987,63,69
11/20/1987,51,67
11/21/1987,37,68
11/22/1987,38,67
11/23/1987,47,72
11/24/1987,53,74
11/25/1987,65,73
11/26/1987,63,71
11/27/1987,64,73
11/28/1987,63,70
11/29/1987,63,70
11/30/1987,46,63
12/1/1987,41,69
12/2/1987,41,66
12/3/1987,40,70
12/4/1987,56,71
12/5/1987,32,63
12/6/1987,38,64
12/7/1987,59,70
12/8/1987,58,74
12/9/1987,55,74
12/10/1987,59,75
12/11/1987,58,72
12/12/1987,45,76
12/13/1987,56,73
12/14/1987,56,77
12/15/1987,59,74
12/16/1987,43,72
12/17/1987,33,53
12/18/1987,36,64
12/19/1987,40,74
12/20/1987,57,79
12/21/1987,60,80
12/22/1987,58,76
12/23/1987,48,66
12/24/1987,54,74
12/25/1987,64,79
12/26/1987,64,82
12/27/1987,55,74
12/28/1987,51,82
12/29/1987,45,77
12/30/1987,39,59
12/31/1987,46,70
1/1/1988,52,74
1/2/1988,50,68
1/3/1988,53,67
1/4/1988,40,55
1/5/1988,36,50
1/6/1988,43,58
1/7/1988,51,57
1/8/1988,42,55
1/9/1988,38,52
1/10/1988,40,49
1/11/1988,39,51
1/12/1988,36,59
1/13/1988,43,72
1/14/1988,33,67
1/15/1988,40,51
1/16/1988,44,61
1/17/1988,50,68
1/18/1988,47,74
1/19/1988,51,75
1/20/1988,67,80
1/21/1988,54,75
1/22/1988,38,57
1/23/1988,36,56
1/24/1988,36,56
1/25/1988,37,62
1/26/1988,29,55
1/27/1988,28,51
1/28/1988,29,49
1/29/1988,31,56
1/30/1988,49,67
1/31/1988,49,70
2/1/1988,53,70
2/2/1988,52,75
2/3/1988,55,75
2/4/1988,59,81
2/5/1988,44,78
2/6/1988,35,50
2/7/1988,33,58
2/8/1988,47,57
2/9/1988,46,55
2/10/1988,44,57
2/11/1988,50,56
2/12/1988,48,60
2/13/1988,31,60
2/14/1988,33,62
2/15/1988,44,71
2/16/1988,37,56
2/17/1988,33,58
2/18/1988,46,55
2/19/1988,52,76
2/20/1988,55,64
2/21/1988,45,60
2/22/1988,33,58
2/23/1988,43,70
2/24/1988,49,64
2/25/1988,35,60
2/26/1988,35,59
2/27/1988,33,74
2/28/1988,48,71
2/29/1988,38,71
3/1/1988,52,70
3/2/1988,44,67
3/3/1988,55,71
3/4/1988,49,78
3/5/1988,56,65
3/6/1988,55,73
3/7/1988,46,67
3/8/1988,49,71
3/9/1988,60,66
3/10/1988,54,66
3/11/1988,43,61
3/12/1988,57,82
3/13/1988,50,78
3/14/1988,50,65
3/15/1988,32,54
3/16/1988,35,57
3/17/1988,34,60
3/18/1988,51,65
3/19/1988,39,69
3/20/1988,36,73
3/21/1988,45,68
3/22/1988,55,73
3/23/1988,51,73
3/24/1988,59,75
3/25/1988,63,81
3/26/1988,62,76
3/27/1988,55,71
3/28/1988,49,71
3/29/1988,58,73
3/30/1988,54,73
3/31/1988,55,73
4/1/1988,62,74
4/2/1988,58,78
4/3/1988,58,78
4/4/1988,64,83
4/5/1988,63,81
4/6/1988,53,85
4/7/1988,50,78
4/8/1988,48,73
4/9/1988,53,71
4/10/1988,56,76
4/11/1988,56,77
4/12/1988,48,69
4/13/1988,40,68
4/14/1988,48,73
4/15/1988,54,82
4/16/1988,56,82
4/17/1988,55,76
4/18/1988,58,84
4/19/1988,65,84
4/20/1988,59,84
4/21/1988,57,84
4/22/1988,58,91
4/23/1988,67,90
4/24/1988,70,90
4/25/1988,71,87
4/26/1988,71,85
4/27/1988,64,85
4/28/1988,58,79
4/29/1988,50,79
4/30/1988,52,71
5/1/1988,58,70
5/2/1988,58,71
5/3/1988,51,74
5/4/1988,53,76
5/5/1988,60,79
5/6/1988,52,79
5/7/1988,55,82
5/8/1988,55,82
5/9/1988,56,76
5/10/1988,61,80
5/11/1988,60,76
5/12/1988,61,75
5/13/1988,61,79
5/14/1988,62,77
5/15/1988,62,79
5/16/1988,61,82
5/17/1988,63,84
5/18/1988,66,88
5/19/1988,61,89
5/20/1988,61,90
5/21/1988,63,85
5/22/1988,73,86
5/23/1988,64,92
5/24/1988,67,90
5/25/1988,63,80
5/26/1988,65,79
5/27/1988,64,73
5/28/1988,62,76
5/29/1988,56,83
5/30/1988,58,86
5/31/1988,54,80
6/1/1988,69,80
6/2/1988,60,85
6/3/1988,64,93
6/4/1988,68,93
6/5/1988,65,76
6/6/1988,70,79
6/7/1988,68,81
6/8/1988,67,84
6/9/1988,69,89
6/10/1988,70,91
6/11/1988,68,81
6/12/1988,68,81
6/13/1988,69,79
6/14/1988,69,80
6/15/1988,69,80
6/16/1988,65,79
6/17/1988,63,82
6/18/1988,67,87
6/19/1988,68,86
6/20/1988,69,81
6/21/1988,70,83
6/22/1988,67,88
6/23/1988,65,90
6/24/1988,68,93
6/25/1988,67,92
6/26/1988,69,96
6/27/1988,63,98
6/28/1988,70,96
6/29/1988,71,87
6/30/1988,70,96
7/1/1988,73,93
7/2/1988,72,90
7/3/1988,75,89
7/4/1988,74,84
7/5/1988,71,84
7/6/1988,59,81
7/7/1988,70,83
7/8/1988,68,84
7/9/1988,65,86
7/10/1988,73,91
7/11/1988,66,91
7/12/1988,67,93
7/13/1988,70,91
7/14/1988,74,96
7/15/1988,73,95
7/16/1988,73,96
7/17/1988,74,96
7/18/1988,69,89
7/19/1988,66,89
7/20/1988,75,88
7/21/1988,68,92
7/22/1988,72,91
7/23/1988,74,90
7/24/1988,69,89
7/25/1988,67,92
7/26/1988,69,90
7/27/1988,69,87
7/28/1988,66,88
7/29/1988,69,88
7/30/1988,74,90
7/31/1988,68,91
8/1/1988,73,89
8/2/1988,71,89
8/3/1988,69,88
8/4/1988,71,90
8/5/1988,70,88
8/6/1988,73,91
8/7/1988,73,92
8/8/1988,71,90
8/9/1988,69,89
8/10/1988,73,89
8/11/1988,61,88
8/12/1988,73,88
8/13/1988,74,85
8/14/1988,70,90
8/15/1988,72,85
8/16/1988,69,85
8/17/1988,64,87
8/18/1988,71,87
8/19/1988,73,91
8/20/1988,74,90
8/21/1988,73,90
8/22/1988,71,95
8/23/1988,73,96
8/24/1988,74,96
8/25/1988,71,90
8/26/1988,70,90
8/27/1988,66,86
8/28/1988,71,90
8/29/1988,72,88
8/30/1988,74,89
8/31/1988,69,87
9/1/1988,75,85
9/2/1988,75,83
9/3/1988,73,84
9/4/1988,73,90
9/5/1988,74,82
9/6/1988,71,80
9/7/1988,71,78
9/8/1988,71,79
9/9/1988,71,88
9/10/1988,74,89
9/11/1988,74,88
9/12/1988,76,87
9/13/1988,72,85
9/14/1988,75,86
9/15/1988,76,87
9/16/1988,78,87
9/17/1988,76,87
9/18/1988,76,88
9/19/1988,72,87
9/20/1988,71,90
9/21/1988,71,91
9/22/1988,67,93
9/23/1988,69,86
9/24/1988,71,90
9/25/1988,72,92
9/26/1988,67,88
9/27/1988,70,82
9/28/1988,64,82
9/29/1988,68,84
9/30/1988,70,84
10/1/1988,71,85
10/2/1988,67,86
10/3/1988,67,85
10/4/1988,67,80
10/5/1988,71,80
10/6/1988,73,79
10/7/1988,68,75
10/8/1988,66,70
10/9/1988,59,77
10/10/1988,61,75
10/11/1988,56,82
10/12/1988,51,80
10/13/1988,49,74
10/14/1988,57,73
10/15/1988,53,76
10/16/1988,56,74
10/17/1988,60,77
10/18/1988,62,79
10/19/1988,60,85
10/20/1988,62,82
10/21/1988,60,85
10/22/1988,53,82
10/23/1988,50,82
10/24/1988,51,84
10/25/1988,51,82
10/26/1988,51,76
10/27/1988,59,81
10/28/1988,63,82
10/29/1988,62,79
10/30/1988,67,79
10/31/1988,64,75
11/1/1988,56,71
11/2/1988,46,77
11/3/1988,46,74
11/4/1988,64,81
11/5/1988,65,82
11/6/1988,56,78
11/7/1988,47,75
11/8/1988,43,73
11/9/1988,49,77
11/10/1988,55,81
11/11/1988,57,80
11/12/1988,52,78
11/13/1988,62,79
11/14/1988,61,73
11/15/1988,51,74
11/16/1988,58,81
11/17/1988,64,83
11/18/1988,64,78
11/19/1988,64,82
11/20/1988,64,82
11/21/1988,60,74
11/22/1988,64,73
11/23/1988,59,73
11/24/1988,54,65
11/25/1988,52,73
11/26/1988,55,77
11/27/1988,54,79
11/28/1988,53,82
11/29/1988,38,67
11/30/1988,51,66
12/1/1988,48,65
12/2/1988,36,59
12/3/1988,35,68
12/4/1988,39,69
12/5/1988,37,72
12/6/1988,47,66
12/7/1988,51,79
12/8/1988,48,69
12/9/1988,54,78
12/10/1988,50,66
12/11/1988,48,68
12/12/1988,49,64
12/13/1988,29,55
12/14/1988,34,59
12/15/1988,42,75
12/16/1988,49,70
12/17/1988,33,53
12/18/1988,29,55
12/19/1988,28,55
12/20/1988,35,67
12/21/1988,51,73
12/22/1988,51,71
12/23/1988,52,70
12/24/1988,52,75
12/25/1988,52,79
12/26/1988,49,79
12/27/1988,60,73
12/28/1988,66,82
12/29/1988,55,79
12/30/1988,58,75
12/31/1988,63,83
1/1/1989,61,83
1/2/1989,58,77
1/3/1989,57,78
1/4/1989,44,74
1/5/1989,37,64
1/6/1989,49,76
1/7/1989,55,78
1/8/1989,55,80
1/9/1989,54,80
1/10/1989,57,71
1/11/1989,56,66
1/12/1989,58,68
1/13/1989,59,83
1/14/1989,59,74
1/15/1989,51,83
1/16/1989,62,80
1/17/1989,46,65
1/18/1989,46,64
1/19/1989,43,68
1/20/1989,51,77
1/21/1989,52,61
1/22/1989,45,56
1/23/1989,45,62
1/24/1989,44,65
1/25/1989,45,67
1/26/1989,48,74
1/27/1989,52,78
1/28/1989,52,72
1/29/1989,53,74
1/30/1989,57,81
1/31/1989,54,75
2/1/1989,50,80
2/2/1989,62,81
2/3/1989,60,83
2/4/1989,62,81
2/5/1989,56,82
2/6/1989,58,83
2/7/1989,59,82
2/8/1989,60,73
2/9/1989,37,64
2/10/1989,32,57
2/11/1989,34,63
2/12/1989,40,65
2/13/1989,35,73
2/14/1989,56,78
2/15/1989,54,76
2/16/1989,53,75
2/17/1989,57,71
2/18/1989,53,59
2/19/1989,47,56
2/20/1989,54,74
2/21/1989,56,86
2/22/1989,57,70
2/23/1989,40,63
2/24/1989,26,51
2/25/1989,26,58
2/26/1989,33,72
2/27/1989,48,75
2/28/1989,48,82
3/1/1989,56,79
3/2/1989,57,66
3/3/1989,55,70
3/4/1989,61,74
3/5/1989,63,79
3/6/1989,60,83
3/7/1989,49,79
3/8/1989,40,53
3/9/1989,37,44
3/10/1989,38,64
3/11/1989,45,62
3/12/1989,45,84
3/13/1989,55,85
3/14/1989,55,82
3/15/1989,50,76
3/16/1989,55,75
3/17/1989,58,71
3/18/1989,54,78
3/19/1989,61,78
3/20/1989,55,80
3/21/1989,56,85
3/22/1989,61,75
3/23/1989,61,78
3/24/1989,54,68
3/25/1989,52,69
3/26/1989,55,70
3/27/1989,57,78
3/28/1989,58,77
3/29/1989,56,80
3/30/1989,64,86
3/31/1989,64,87
4/1/1989,54,83
4/2/1989,44,84
4/3/1989,54,77
4/4/1989,64,83
4/5/1989,56,80
4/6/1989,50,79
4/7/1989,48,75
4/8/1989,42,82
4/9/1989,42,79
4/10/1989,62,83
4/11/1989,51,72
4/12/1989,50,62
4/13/1989,56,70
4/14/1989,59,73
4/15/1989,64,75
4/16/1989,60,72
4/17/1989,59,79
4/18/1989,57,78
4/19/1989,60,87
4/20/1989,58,84
4/21/1989,58,71
4/22/1989,54,75
4/23/1989,53,86
4/24/1989,58,86
4/25/1989,58,89
4/26/1989,55,91
4/27/1989,61,94
4/28/1989,61,95
4/29/1989,62,85
4/30/1989,61,85
5/1/1989,56,87
5/2/1989,61,84
5/3/1989,54,83
5/4/1989,56,80
5/5/1989,61,83
5/6/1989,65,87
5/7/1989,57,87
5/8/1989,51,78
5/9/1989,52,84
5/10/1989,55,83
5/11/1989,51,78
5/12/1989,51,76
5/13/1989,51,83
5/14/1989,51,85
5/15/1989,63,90
5/16/1989,61,81
5/17/1989,61,81
5/18/1989,68,82
5/19/1989,65,82
5/20/1989,59,83
5/21/1989,59,89
5/22/1989,67,87
5/23/1989,63,90
5/24/1989,62,89
5/25/1989,69,88
5/26/1989,67,89
5/27/1989,68,89
5/28/1989,67,89
5/29/1989,62,88
5/30/1989,72,85
5/31/1989,71,86
6/1/1989,66,86
6/2/1989,67,92
6/3/1989,68,95
6/4/1989,68,88
6/5/1989,73,90
6/6/1989,65,87
6/7/1989,65,86
6/8/1989,63,85
6/9/1989,71,95
6/10/1989,72,97
6/11/1989,72,94
6/12/1989,70,92
6/13/1989,70,95
6/14/1989,72,95
6/15/1989,70,92
6/16/1989,71,88
6/17/1989,68,89
6/18/1989,66,88
6/19/1989,61,86
6/20/1989,68,85
6/21/1989,73,86
6/22/1989,68,85
6/23/1989,71,84
6/24/1989,70,85
6/25/1989,64,85
6/26/1989,74,86
6/27/1989,71,90
6/28/1989,72,90
6/29/1989,72,94
6/30/1989,72,88
7/1/1989,72,86
7/2/1989,72,86
7/3/1989,74,88
7/4/1989,72,93
7/5/1989,72,90
7/6/1989,69,87
7/7/1989,68,88
7/8/1989,71,92
7/9/1989,73,94
7/10/1989,70,96
7/11/1989,70,93
7/12/1989,73,98
7/13/1989,70,97
7/14/1989,66,93
7/15/1989,75,92
7/16/1989,74,96
7/17/1989,74,93
7/18/1989,72,93
7/19/1989,71,94
7/20/1989,70,94
7/21/1989,70,89
7/22/1989,70,86
7/23/1989,64,86
7/24/1989,71,86
7/25/1989,71,87
7/26/1989,73,85
7/27/1989,67,86
7/28/1989,70,95
7/29/1989,68,96
7/30/1989,71,96
7/31/1989,68,89
8/1/1989,69,90
8/2/1989,70,93
8/3/1989,69,89
8/4/1989,71,85
8/5/1989,69,90
8/6/1989,69,96
8/7/1989,70,98
8/8/1989,69,96
8/9/1989,68,86
8/10/1989,66,85
8/11/1989,69,83
8/12/1989,65,84
8/13/1989,69,85
8/14/1989,68,88
8/15/1989,67,89
8/16/1989,68,92
8/17/1989,65,93
8/18/1989,68,87
8/19/1989,71,89
8/20/1989,71,85
8/21/1989,75,87
8/22/1989,76,90
8/23/1989,73,93
8/24/1989,71,95
8/25/1989,72,93
8/26/1989,74,89
8/27/1989,73,91
8/28/1989,71,89
8/29/1989,78,88
8/30/1989,70,88
8/31/1989,74,93
9/1/1989,72,90
9/2/1989,71,89
9/3/1989,70,89
9/4/1989,73,87
9/5/1989,72,87
9/6/1989,72,88
9/7/1989,74,88
9/8/1989,76,89
9/9/1989,71,87
9/10/1989,71,87
9/11/1989,69,87
9/12/1989,67,87
9/13/1989,66,87
9/14/1989,66,90
9/15/1989,71,89
9/16/1989,73,89
9/17/1989,71,86
9/18/1989,72,84
9/19/1989,68,83
9/20/1989,67,83
9/21/1989,69,85
9/22/1989,69,89
9/23/1989,71,84
9/24/1989,70,86
9/25/1989,73,85
9/26/1989,72,89
9/27/1989,73,86
9/28/1989,72,83
9/29/1989,73,85
9/30/1989,72,87
10/1/1989,73,92
10/2/1989,71,89
10/3/1989,64,87
10/4/1989,67,86
10/5/1989,68,84
10/6/1989,68,88
10/7/1989,69,92
10/8/1989,68,91
10/9/1989,64,83
10/10/1989,68,75
10/11/1989,66,82
10/12/1989,66,84
10/13/1989,72,82
10/14/1989,69,84
10/15/1989,68,84
10/16/1989,72,84
10/17/1989,70,85
10/18/1989,68,88
10/19/1989,62,77
10/20/1989,41,63
10/21/1989,39,67
10/22/1989,38,72
10/23/1989,57,78
10/24/1989,64,74
10/25/1989,63,74
10/26/1989,64,72
10/27/1989,59,75
10/28/1989,64,76
10/29/1989,62,75
10/30/1989,67,75
10/31/1989,65,79
11/1/1989,61,76
11/2/1989,62,78
11/3/1989,56,72
11/4/1989,51,72
11/5/1989,58,74
11/6/1989,59,80
11/7/1989,64,85
11/8/1989,64,83
11/9/1989,67,79
11/10/1989,51,76
11/11/1989,49,75
11/12/1989,49,72
11/13/1989,48,77
11/14/1989,58,79
11/15/1989,62,84
11/16/1989,60,75
11/17/1989,38,61
11/18/1989,40,61
11/19/1989,39,68
11/20/1989,37,73
11/21/1989,52,79
11/22/1989,51,78
11/23/1989,51,73
11/24/1989,42,68
11/25/1989,60,75
11/26/1989,60,79
11/27/1989,56,72
11/28/1989,58,79
11/29/1989,59,73
11/30/1989,47,65
12/1/1989,43,64
12/2/1989,49,71
12/3/1989,48,67
12/4/1989,30,57
12/5/1989,32,66
12/6/1989,44,74
12/7/1989,46,70
12/8/1989,60,80
12/9/1989,39,67
12/10/1989,40,51
12/11/1989,38,58
12/12/1989,41,76
12/13/1989,46,71
12/14/1989,30,54
12/15/1989,35,69
12/16/1989,34,66
12/17/1989,39,66
12/18/1989,37,64
12/19/1989,50,59
12/20/1989,44,51
12/21/1989,47,58
12/22/1989,33,53
12/23/1989,21,44
12/24/1989,17,36
12/25/1989,23,46
12/26/1989,28,59
12/27/1989,31,64
12/28/1989,42,67
12/29/1989,36,65
12/30/1989,43,70
12/31/1989,53,81
1/1/1990,53,79
1/2/1990,45,60
1/3/1990,52,67
1/4/1990,49,78
1/5/1990,56,72
1/6/1990,58,80
1/7/1990,51,80
1/8/1990,55,76
