Date,Min,Max
3/28/1982,39,56
3/29/1982,47,54
3/30/1982,50,68
3/31/1982,32,74
4/1/1982,56,77
4/2/1982,60,82
4/3/1982,64,81
4/4/1982,52,81
4/5/1982,32,70
4/6/1982,56,79
4/7/1982,38,67
4/8/1982,46,64
4/9/1982,33,66
4/10/1982,47,74
4/11/1982,44,57
4/12/1982,43,67
4/13/1982,51,73
4/14/1982,56,81
4/15/1982,59,80
4/16/1982,61,82
4/17/1982,62,81
4/18/1982,64,84
4/19/1982,58,86
4/20/1982,60,75
4/21/1982,63,87
4/22/1982,60,85
4/23/1982,55,82
4/24/1982,51,67
4/25/1982,63,75
4/26/1982,66,69
4/27/1982,61,79
4/28/1982,57,83
4/29/1982,59,76
4/30/1982,57,76
5/1/1982,56,68
5/2/1982,56,73
5/3/1982,60,83
5/4/1982,61,81
5/5/1982,60,83
5/6/1982,56,80
5/7/1982,58,83
5/8/1982,62,82
5/9/1982,57,86
5/10/1982,55,76
5/11/1982,54,85
5/12/1982,57,88
5/13/1982,62,82
5/14/1982,61,87
5/15/1982,62,88
5/16/1982,32,84
5/17/1982,65,90
5/18/1982,66,86
5/19/1982,67,85
5/20/1982,65,84
5/21/1982,66,85
5/22/1982,67,87
5/23/1982,70,86
5/24/1982,69,82
5/25/1982,71,86
5/26/1982,71,88
5/27/1982,71,85
5/28/1982,73,86
5/29/1982,74,90
5/30/1982,63,90
5/31/1982,56,92
6/1/1982,71,82
6/2/1982,74,89
6/3/1982,75,93
6/4/1982,75,88
6/5/1982,72,91
6/6/1982,72,93
6/7/1982,70,89
6/8/1982,69,88
6/9/1982,71,94
6/10/1982,73,97
6/11/1982,73,98
6/12/1982,68,90
6/13/1982,74,89
6/14/1982,70,93
6/15/1982,71,94
6/16/1982,73,93
6/17/1982,71,93
6/18/1982,69,83
6/19/1982,70,80
6/20/1982,73,94
6/21/1982,75,94
6/22/1982,74,93
6/23/1982,73,84
6/24/1982,72,90
6/25/1982,71,89
6/26/1982,72,87
6/27/1982,73,88
6/28/1982,92,94
6/29/1982,73,93
6/30/1982,75,92
7/1/1982,75,92
7/2/1982,73,94
7/3/1982,72,90
7/4/1982,74,96
7/5/1982,72,99
7/6/1982,74,97
7/7/1982,72,97
7/8/1982,71,88
7/9/1982,74,88
7/10/1982,72,92
7/11/1982,72,93
7/12/1982,72,93
7/13/1982,73,95
7/14/1982,76,92
7/15/1982,75,93
7/16/1982,75,90
7/17/1982,73,89
7/18/1982,73,88
7/19/1982,70,89
7/20/1982,72,93
7/21/1982,72,93
7/22/1982,74,77
7/23/1982,71,89
7/24/1982,72,89
7/25/1982,72,91
7/26/1982,73,92
7/27/1982,76,96
7/28/1982,73,91
7/29/1982,73,91
7/30/1982,73,87
7/31/1982,74,91
8/1/1982,76,94
8/2/1982,72,91
8/3/1982,74,89
8/4/1982,71,91
8/5/1982,73,86
8/6/1982,32,87
8/7/1982,79,88
8/8/1982,78,91
8/9/1982,74,92
8/10/1982,77,94
8/11/1982,72,95
8/12/1982,72,94
8/13/1982,73,94
8/14/1982,73,95
8/15/1982,71,88
8/16/1982,74,89
8/17/1982,74,94
8/18/1982,70,88
8/19/1982,71,81
8/20/1982,71,83
8/21/1982,75,88
8/22/1982,73,92
8/23/1982,73,92
8/24/1982,74,95
8/25/1982,76,96
8/26/1982,76,97
8/27/1982,77,94
8/28/1982,75,95
8/29/1982,73,95
8/30/1982,75,87
8/31/1982,69,87
9/1/1982,69,88
9/2/1982,72,88
9/3/1982,72,91
9/4/1982,73,91
9/5/1982,71,91
9/6/1982,69,81
9/7/1982,67,83
9/8/1982,72,84
9/9/1982,72,85
9/10/1982,71,85
9/11/1982,73,79
9/12/1982,70,85
9/13/1982,32,84
9/14/1982,72,86
9/15/1982,72,87
9/16/1982,73,88
9/17/1982,73,93
9/18/1982,73,89
9/19/1982,74,88
9/20/1982,73,91
9/21/1982,71,92
9/22/1982,62,82
9/23/1982,40,79
9/24/1982,56,78
9/25/1982,63,79
9/26/1982,63,77
9/27/1982,58,77
9/28/1982,61,80
9/29/1982,62,82
9/30/1982,67,87
10/1/1982,68,77
10/2/1982,60,79
10/3/1982,62,80
10/4/1982,66,83
10/5/1982,71,82
10/6/1982,73,84
10/7/1982,70,85
10/8/1982,70,85
10/9/1982,70,85
10/10/1982,72,90
10/11/1982,72,93
10/12/1982,69,93
10/13/1982,70,84
10/14/1982,70,87
10/15/1982,56,81
10/16/1982,55,76
10/17/1982,53,81
10/18/1982,54,73
10/19/1982,55,73
10/20/1982,61,78
10/21/1982,60,81
10/22/1982,60,83
10/23/1982,54,79
10/24/1982,45,56
10/25/1982,43,64
10/26/1982,43,69
10/27/1982,49,71
10/28/1982,49,70
10/29/1982,53,72
10/30/1982,75,85
10/31/1982,60,76
11/1/1982,65,77
11/2/1982,63,81
11/3/1982,65,80
11/4/1982,69,80
11/5/1982,43,78
11/6/1982,35,59
11/7/1982,43,61
11/8/1982,52,62
11/9/1982,54,70
11/10/1982,48,74
11/11/1982,53,74
11/12/1982,58,79
11/13/1982,53,80
11/14/1982,45,56
11/15/1982,53,69
11/16/1982,44,62
11/17/1982,47,65
11/18/1982,60,69
11/19/1982,59,69
11/20/1982,32,67
11/21/1982,59,67
11/22/1982,61,74
11/23/1982,56,78
11/24/1982,59,79
11/25/1982,32,64
11/26/1982,55,71
11/27/1982,59,69
11/28/1982,63,73
11/29/1982,65,75
11/30/1982,65,78
12/1/1982,67,78
12/2/1982,66,81
12/3/1982,69,75
12/4/1982,63,77
12/5/1982,65,75
12/6/1982,57,78
12/7/1982,40,87
12/8/1982,59,66
12/9/1982,55,63
12/10/1982,55,67
12/11/1982,55,67
12/12/1982,55,69
12/13/1982,32,57
12/14/1982,34,48
12/15/1982,40,59
12/16/1982,58,87
12/17/1982,36,67
12/18/1982,32,54
12/19/1982,33,51
12/20/1982,39,63
12/21/1982,38,61
12/22/1982,35,63
12/23/1982,37,63
12/24/1982,48,70
12/25/1982,62,71
12/26/1982,54,75
12/27/1982,56,78
12/28/1982,62,74
12/29/1982,61,79
12/30/1982,51,75
12/31/1982,48,75
1/1/1983,47,75
1/2/1983,47,75
1/3/1983,51,69
1/4/1983,41,60
1/5/1983,40,52
1/6/1983,40,52
1/7/1983,41,62
1/8/1983,38,67
1/9/1983,44,65
1/10/1983,49,64
1/11/1983,49,52
1/12/1983,38,62
1/13/1983,30,49
1/14/1983,31,54
1/15/1983,32,59
1/16/1983,30,57
1/17/1983,31,52
1/18/1983,32,58
1/19/1983,30,50
1/20/1983,30,46
1/21/1983,42,52
1/22/1983,45,51
1/23/1983,45,54
1/24/1983,36,54
1/25/1983,36,57
1/26/1983,19,56
1/27/1983,36,59
1/28/1983,36,59
1/29/1983,39,59
1/30/1983,42,61
1/31/1983,43,85
2/1/1983,44,72
2/2/1983,44,72
2/3/1983,43,71
2/4/1983,34,53
2/5/1983,35,57
2/6/1983,39,56
2/7/1983,40,75
2/8/1983,30,78
2/9/1983,31,55
2/10/1983,36,58
2/11/1983,36,66
2/12/1983,42,59
2/13/1983,39,50
2/14/1983,39,47
2/15/1983,38,57
2/16/1983,38,64
2/17/1983,52,66
2/18/1983,42,66
2/19/1983,44,61
2/20/1983,49,64
2/21/1983,36,67
2/22/1983,51,66
2/23/1983,53,67
2/24/1983,48,65
2/25/1983,50,71
2/26/1983,35,62
2/27/1983,38,53
2/28/1983,47,85
3/1/1983,51,82
3/2/1983,50,85
3/3/1983,50,75
3/4/1983,51,75
3/5/1983,57,73
3/6/1983,62,75
3/7/1983,60,76
3/8/1983,57,73
3/9/1983,53,80
3/10/1983,48,69
3/11/1983,36,62
3/12/1983,38,55
3/13/1983,37,62
3/14/1983,41,70
3/15/1983,46,72
3/16/1983,49,61
3/17/1983,58,68
3/18/1983,59,69
3/19/1983,55,68
3/20/1983,50,75
3/21/1983,52,70
3/22/1983,41,65
3/23/1983,40,61
3/24/1983,42,61
3/25/1983,38,61
3/26/1983,38,61
3/27/1983,39,67
3/28/1983,52,71
3/29/1983,41,71
3/30/1983,45,61
3/31/1983,45,67
4/1/1983,41,68
4/2/1983,47,65
4/3/1983,47,77
4/4/1983,48,73
4/5/1983,57,73
4/6/1983,64,72
4/7/1983,32,75
4/8/1983,65,85
4/9/1983,64,85
4/10/1983,42,70
4/11/1983,51,73
4/12/1983,49,73
4/13/1983,50,73
4/14/1983,65,76
4/15/1983,66,76
4/16/1983,46,74
4/17/1983,45,68
4/18/1983,48,71
4/19/1983,39,71
4/20/1983,43,63
4/21/1983,43,62
4/22/1983,43,72
4/23/1983,44,74
4/24/1983,45,83
4/25/1983,50,67
4/26/1983,47,71
4/27/1983,50,76
4/28/1983,50,83
4/29/1983,52,81
4/30/1983,58,80
5/1/1983,61,81
5/2/1983,63,81
5/3/1983,64,82
5/4/1983,57,89
5/5/1983,56,75
5/6/1983,56,81
5/7/1983,56,84
5/8/1983,60,83
5/9/1983,61,83
5/10/1983,67,86
5/11/1983,55,82
5/12/1983,55,86
5/13/1983,57,84
5/14/1983,65,84
5/15/1983,63,84
5/16/1983,69,82
5/17/1983,65,82
5/18/1983,57,84
5/19/1983,69,82
5/20/1983,69,82
5/21/1983,70,85
5/22/1983,71,85
5/23/1983,67,88
5/24/1983,64,88
5/25/1983,64,83
5/26/1983,70,85
5/27/1983,64,94
5/28/1983,62,88
5/29/1983,62,84
5/30/1983,70,85
5/31/1983,66,82
6/1/1983,68,90
6/2/1983,64,91
6/3/1983,69,80
6/4/1983,70,85
6/5/1983,53,92
6/6/1983,70,88
6/7/1983,69,93
6/8/1983,68,83
6/9/1983,65,79
6/10/1983,60,83
6/11/1983,67,78
6/12/1983,71,82
6/13/1983,71,79
6/14/1983,63,82
6/15/1983,66,85
6/16/1983,71,92
6/17/1983,67,91
6/18/1983,71,91
6/19/1983,68,91
6/20/1983,74,85
6/21/1983,73,85
6/22/1983,72,81
6/23/1983,71,88
6/24/1983,69,81
6/25/1983,70,81
6/26/1983,71,72
6/27/1983,72,95
6/28/1983,72,89
6/29/1983,72,90
6/30/1983,72,92
7/1/1983,79,92
7/2/1983,72,91
7/3/1983,71,92
7/4/1983,72,95
7/5/1983,72,96
7/6/1983,70,95
7/7/1983,74,91
7/8/1983,72,87
7/9/1983,71,84
7/10/1983,69,89
7/11/1983,69,96
7/12/1983,71,77
7/13/1983,71,81
7/14/1983,72,90
7/15/1983,75,93
7/16/1983,76,98
7/17/1983,74,98
7/18/1983,76,97
7/19/1983,76,97
7/20/1983,75,99
7/21/1983,71,97
7/22/1983,73,97
7/23/1983,69,99
7/24/1983,71,94
7/25/1983,76,98
7/26/1983,73,97
7/27/1983,73,92
7/28/1983,72,89
7/29/1983,75,89
7/30/1983,73,89
7/31/1983,72,85
8/1/1983,71,89
8/2/1983,71,90
8/3/1983,73,88
8/4/1983,75,90
8/5/1983,73,90
8/6/1983,71,90
8/7/1983,72,92
8/8/1983,72,91
8/9/1983,73,95
8/10/1983,74,96
8/11/1983,75,98
8/12/1983,75,96
8/13/1983,74,93
8/14/1983,72,98
8/15/1983,64,89
8/16/1983,67,81
8/17/1983,68,88
8/18/1983,71,91
8/19/1983,72,95
8/20/1983,73,97
8/21/1983,75,101
8/22/1983,75,100
8/23/1983,74,101
8/24/1983,74,98
8/25/1983,78,95
8/26/1983,72,92
8/27/1983,74,87
8/28/1983,72,89
8/29/1983,70,96
8/30/1983,69,98
8/31/1983,74,92
9/1/1983,71,92
9/2/1983,68,88
9/3/1983,69,84
9/4/1983,70,85
9/5/1983,73,94
9/6/1983,70,93
9/7/1983,78,96
9/8/1983,73,93
9/9/1983,75,92
9/10/1983,74,93
9/11/1983,76,82
9/12/1983,72,101
9/13/1983,72,79
9/14/1983,65,82
9/15/1983,65,82
9/16/1983,67,79
9/17/1983,69,85
9/18/1983,68,86
9/19/1983,68,82
9/20/1983,75,88
9/21/1983,72,89
9/22/1983,54,78
9/23/1983,57,78
9/24/1983,61,80
9/25/1983,54,89
9/26/1983,59,75
9/27/1983,54,77
9/28/1983,54,79
9/29/1983,58,79
9/30/1983,57,72
10/1/1983,58,79
10/2/1983,61,83
10/3/1983,63,86
10/4/1983,67,87
10/5/1983,66,89
10/6/1983,67,91
10/7/1983,65,89
10/8/1983,68,82
10/9/1983,69,83
10/10/1983,70,83
10/11/1983,69,83
10/12/1983,69,83
10/13/1983,72,86
10/14/1983,61,87
10/15/1983,61,67
10/16/1983,61,76
10/17/1983,62,77
10/18/1983,62,83
10/19/1983,62,83
10/20/1983,61,83
10/21/1983,65,76
10/22/1983,61,71
10/23/1983,61,73
10/24/1983,63,82
10/25/1983,53,74
10/26/1983,53,76
10/27/1983,46,78
10/28/1983,46,73
10/29/1983,47,78
10/30/1983,53,82
10/31/1983,57,75
11/1/1983,60,74
11/2/1983,56,73
11/3/1983,55,76
11/4/1983,58,81
11/5/1983,61,81
11/6/1983,60,70
11/7/1983,60,71
11/8/1983,64,72
11/9/1983,43,72
11/10/1983,62,74
11/11/1983,45,74
11/12/1983,40,66
11/13/1983,40,62
11/14/1983,39,69
11/15/1983,40,69
11/16/1983,40,81
11/17/1983,39,80
11/18/1983,37,61
11/19/1983,40,65
11/20/1983,40,75
11/21/1983,34,70
11/22/1983,45,75
11/23/1983,48,72
11/24/1983,55,77
11/25/1983,43,78
11/26/1983,37,58
11/27/1983,39,64
11/28/1983,65,79
11/29/1983,59,75
11/30/1983,38,62
12/1/1983,41,66
12/2/1983,42,74
12/3/1983,54,73
12/4/1983,63,81
12/5/1983,56,81
12/6/1983,57,81
12/7/1983,39,81
12/8/1983,33,58
12/9/1983,36,63
12/10/1983,43,68
12/11/1983,35,71
12/12/1983,40,76
12/13/1983,49,69
12/14/1983,49,57
12/15/1983,50,72
12/16/1983,40,61
12/17/1983,42,62
12/18/1983,47,59
12/19/1983,45,57
12/20/1983,47,57
12/21/1983,39,52
12/22/1983,39,44
12/23/1983,44,59
12/24/1983,39,53
12/25/1983,11,43
12/26/1983,13,34
12/27/1983,15,37
12/28/1983,27,59
12/29/1983,55,68
12/30/1983,29,65
12/31/1983,22,47
1/1/1984,23,45
1/2/1984,23,53
1/3/1984,32,57
1/4/1984,30,62
1/5/1984,32,63
1/6/1984,32,63
1/7/1984,38,71
1/8/1984,34,64
1/9/1984,35,66
1/10/1984,35,61
1/11/1984,47,61
1/12/1984,37,55
1/13/1984,35,61
1/14/1984,36,44
1/15/1984,38,50
1/16/1984,41,50
1/17/1984,42,57
1/18/1984,48,59
1/19/1984,54,67
1/20/1984,33,56
1/21/1984,31,45
1/22/1984,28,46
1/23/1984,28,48
1/24/1984,42,56
1/25/1984,54,64
1/26/1984,50,58
1/27/1984,49,57
1/28/1984,48,64
1/29/1984,43,66
1/30/1984,32,70
1/31/1984,34,52
2/1/1984,31,53
2/2/1984,33,64
2/3/1984,35,54
2/4/1984,36,69
2/5/1984,42,69
2/6/1984,28,66
2/7/1984,28,48
2/8/1984,27,49
2/9/1984,28,66
2/10/1984,36,64
2/11/1984,44,75
2/12/1984,47,80
2/13/1984,57,73
2/14/1984,59,66
2/15/1984,43,73
2/16/1984,46,71
2/17/1984,48,71
2/18/1984,46,79
2/19/1984,50,81
2/20/1984,54,79
2/21/1984,53,72
2/22/1984,55,66
2/23/1984,52,66
2/24/1984,44,66
2/25/1984,44,75
2/26/1984,38,75
2/27/1984,40,67
2/28/1984,43,68
2/29/1984,34,50
3/1/1984,30,49
3/2/1984,30,55
3/3/1984,37,64
3/4/1984,42,72
3/5/1984,48,73
3/6/1984,60,73
3/7/1984,47,69
3/8/1984,38,62
3/9/1984,41,67
3/10/1984,34,78
3/11/1984,38,64
3/12/1984,41,66
3/13/1984,42,67
3/14/1984,53,77
3/15/1984,48,74
3/16/1984,52,75
3/17/1984,52,81
3/18/1984,54,73
3/19/1984,57,76
3/20/1984,61,84
3/21/1984,42,75
3/22/1984,43,70
3/23/1984,44,78
3/24/1984,52,78
3/25/1984,61,78
3/26/1984,52,84
3/27/1984,54,76
3/28/1984,56,72
3/29/1984,53,86
3/30/1984,42,61
3/31/1984,42,69
4/1/1984,47,64
4/2/1984,48,72
4/3/1984,59,76
4/4/1984,61,68
4/5/1984,47,69
4/6/1984,43,68
4/7/1984,49,72
4/8/1984,54,78
4/9/1984,32,70
4/10/1984,37,72
4/11/1984,49,60
4/12/1984,46,67
4/13/1984,58,73
4/14/1984,60,83
4/15/1984,60,83
4/16/1984,50,75
4/17/1984,49,70
4/18/1984,46,70
4/19/1984,47,75
4/20/1984,55,83
4/21/1984,60,84
4/22/1984,67,83
4/23/1984,32,73
4/24/1984,53,74
4/25/1984,52,75
4/26/1984,55,86
4/27/1984,64,88
4/28/1984,64,86
4/29/1984,65,88
4/30/1984,70,85
5/1/1984,68,86
5/2/1984,69,88
5/3/1984,66,88
5/4/1984,66,88
5/5/1984,63,90
5/6/1984,67,84
5/7/1984,71,92
5/8/1984,71,95
5/9/1984,56,92
5/10/1984,53,77
5/11/1984,52,69
5/12/1984,52,79
5/13/1984,60,87
5/14/1984,64,93
5/15/1984,62,92
5/16/1984,52,75
5/17/1984,52,78
5/18/1984,51,78
5/19/1984,57,80
5/20/1984,61,90
5/21/1984,66,86
5/22/1984,70,92
5/23/1984,67,87
5/24/1984,68,80
5/25/1984,67,85
5/26/1984,68,86
5/27/1984,71,85
5/28/1984,73,83
5/29/1984,72,86
5/30/1984,58,83
5/31/1984,50,77
6/1/1984,51,76
6/2/1984,52,82
6/3/1984,61,90
6/4/1984,65,95
6/5/1984,66,98
6/6/1984,71,85
6/7/1984,70,88
6/8/1984,67,87
6/9/1984,65,87
6/10/1984,68,87
6/11/1984,68,87
6/12/1984,69,87
6/13/1984,73,87
6/14/1984,69,84
6/15/1984,71,86
6/16/1984,71,89
6/17/1984,69,88
6/18/1984,69,88
6/19/1984,71,92
6/20/1984,73,98
6/21/1984,75,99
6/22/1984,69,98
6/23/1984,70,90
6/24/1984,70,97
6/25/1984,73,91
6/26/1984,68,95
6/27/1984,71,89
6/28/1984,68,82
6/29/1984,69,89
6/30/1984,69,89
7/1/1984,71,84
7/2/1984,68,88
7/3/1984,69,90
7/4/1984,70,90
7/5/1984,73,91
7/6/1984,73,91
7/7/1984,72,93
7/8/1984,70,95
7/9/1984,74,96
7/10/1984,59,89
7/11/1984,62,92
7/12/1984,75,94
7/13/1984,72,97
7/14/1984,69,96
7/15/1984,78,88
7/16/1984,65,93
7/17/1984,68,94
7/18/1984,67,92
7/19/1984,67,91
7/20/1984,62,81
7/21/1984,64,82
7/22/1984,65,87
7/23/1984,74,84
7/24/1984,74,87
7/25/1984,72,90
7/26/1984,73,95
7/27/1984,70,95
7/28/1984,70,93
7/29/1984,70,86
7/30/1984,73,86
7/31/1984,75,86
8/1/1984,74,86
8/2/1984,78,89
8/3/1984,74,94
8/4/1984,73,92
8/5/1984,75,94
8/6/1984,75,95
8/7/1984,75,99
8/8/1984,74,99
8/9/1984,75,97
8/10/1984,75,97
8/11/1984,75,98
8/12/1984,71,97
8/13/1984,71,96
8/14/1984,71,96
8/15/1984,72,97
8/16/1984,76,99
8/17/1984,74,97
8/18/1984,69,98
8/19/1984,72,89
8/20/1984,70,91
8/21/1984,70,98
8/22/1984,67,86
8/23/1984,66,73
8/24/1984,67,83
8/25/1984,71,92
8/26/1984,69,86
8/27/1984,67,87
8/28/1984,66,87
8/29/1984,32,87
8/30/1984,68,92
8/31/1984,72,93
9/1/1984,72,95
9/2/1984,72,91
9/3/1984,69,89
9/4/1984,70,93
9/5/1984,69,94
9/6/1984,66,83
9/7/1984,63,80
9/8/1984,64,82
9/9/1984,66,84
9/10/1984,69,79
9/11/1984,68,80
9/12/1984,69,99
9/13/1984,71,95
9/14/1984,71,93
9/15/1984,70,95
9/16/1984,72,97
9/17/1984,64,76
9/18/1984,65,74
9/19/1984,66,73
9/20/1984,60,74
9/21/1984,60,81
9/22/1984,68,86
9/23/1984,68,85
9/24/1984,67,86
9/25/1984,68,85
9/26/1984,65,85
9/27/1984,68,88
9/28/1984,68,82
9/29/1984,60,76
9/30/1984,60,79
10/1/1984,57,79
10/2/1984,50,73
10/3/1984,51,73
10/4/1984,51,76
10/5/1984,56,82
10/6/1984,60,84
10/7/1984,61,80
10/8/1984,67,81
10/9/1984,65,82
10/10/1984,63,81
10/11/1984,63,82
10/12/1984,59,77
10/13/1984,58,82
10/14/1984,60,86
10/15/1984,63,87
10/16/1984,66,87
10/17/1984,68,89
10/18/1984,68,89
10/19/1984,69,90
10/20/1984,67,89
10/21/1984,68,84
10/22/1984,71,87
10/23/1984,70,87
10/24/1984,64,84
10/25/1984,66,84
10/26/1984,68,82
10/27/1984,70,80
10/28/1984,70,75
10/29/1984,71,84
10/30/1984,69,89
10/31/1984,68,85
11/1/1984,68,82
11/2/1984,65,80
11/3/1984,67,81
11/4/1984,60,76
11/5/1984,61,72
11/6/1984,50,75
11/7/1984,42,67
11/8/1984,43,62
11/9/1984,45,65
11/10/1984,51,70
11/11/1984,52,80
11/12/1984,41,67
11/13/1984,34,61
11/14/1984,34,62
11/15/1984,41,68
11/16/1984,44,75
11/17/1984,45,78
11/18/1984,45,69
11/19/1984,54,80
11/20/1984,53,83
11/21/1984,42,58
11/22/1984,34,55
11/23/1984,35,54
11/24/1984,45,64
11/25/1984,32,63
11/26/1984,49,68
11/27/1984,54,72
11/28/1984,57,77
11/29/1984,35,67
11/30/1984,36,64
12/1/1984,38,67
12/2/1984,39,72
12/3/1984,55,76
12/4/1984,49,73
12/5/1984,49,66
12/6/1984,50,67
12/7/1984,26,58
12/8/1984,26,49
12/9/1984,35,61
12/10/1984,37,67
12/11/1984,45,73
12/12/1984,50,72
12/13/1984,49,70
12/14/1984,50,71
12/15/1984,52,72
12/16/1984,58,73
12/17/1984,57,80
12/18/1984,55,77
12/19/1984,53,79
12/20/1984,54,80
12/21/1984,53,77
12/22/1984,55,78
12/23/1984,56,73
12/24/1984,54,72
12/25/1984,56,77
12/26/1984,56,82
12/27/1984,49,66
12/28/1984,49,74
12/29/1984,55,76
12/30/1984,56,81
12/31/1984,54,82
1/1/1985,54,81
1/2/1985,58,80
1/3/1985,54,77
1/4/1985,57,72
1/5/1985,31,59
1/6/1985,31,52
1/7/1985,32,59
1/8/1985,40,64
1/9/1985,35,63
1/10/1985,36,63
1/11/1985,45,61
1/12/1985,29,61
1/13/1985,29,50
1/14/1985,29,55
1/15/1985,35,53
1/16/1985,38,57
1/17/1985,38,58
1/18/1985,36,71
1/19/1985,38,54
1/20/1985,38,62
1/21/1985,5,53
1/22/1985,16,30
1/23/1985,27,49
1/24/1985,28,55
1/25/1985,29,55
1/26/1985,27,64
1/27/1985,23,48
1/28/1985,23,62
1/29/1985,38,71
1/30/1985,35,54
1/31/1985,40,61
2/1/1985,54,81
2/2/1985,54,63
2/3/1985,50,74
2/4/1985,43,56
2/5/1985,43,48
2/6/1985,46,64
2/7/1985,40,65
2/8/1985,36,59
2/9/1985,30,54
2/10/1985,32,59
2/11/1985,32,62
2/12/1985,34,61
2/13/1985,32,43
2/14/1985,33,55
2/15/1985,34,57
2/16/1985,31,57
2/17/1985,32,60
2/18/1985,35,66
2/19/1985,38,63
2/20/1985,47,77
2/21/1985,45,65
2/22/1985,49,65
2/23/1985,56,73
2/24/1985,59,79
2/25/1985,58,81
2/26/1985,56,83
2/27/1985,58,86
2/28/1985,58,79
3/1/1985,52,69
3/2/1985,57,69
3/3/1985,49,65
3/4/1985,51,72
3/5/1985,52,78
3/6/1985,48,82
3/7/1985,32,60
3/8/1985,32,70
3/9/1985,32,85
3/10/1985,32,70
3/11/1985,32,71
3/12/1985,32,83
3/13/1985,52,84
3/14/1985,58,79
3/15/1985,62,85
3/16/1985,55,68
3/17/1985,51,63
3/18/1985,43,63
3/19/1985,36,61
3/20/1985,42,63
3/21/1985,51,71
3/22/1985,58,66
3/23/1985,54,73
3/24/1985,54,74
3/25/1985,51,77
3/26/1985,47,77
3/27/1985,51,70
3/28/1985,57,76
3/29/1985,58,83
3/30/1985,59,86
3/31/1985,60,84
4/1/1985,51,87
4/2/1985,48,75
4/3/1985,44,72
4/4/1985,51,76
4/5/1985,54,82
4/6/1985,54,79
4/7/1985,48,72
4/8/1985,53,76
4/9/1985,43,74
4/10/1985,44,70
4/11/1985,46,68
4/12/1985,52,76
4/13/1985,58,62
4/14/1985,60,65
4/15/1985,60,73
4/16/1985,59,83
4/17/1985,55,80
4/18/1985,56,80
4/19/1985,56,79
4/20/1985,56,81
4/21/1985,57,82
4/22/1985,59,81
4/23/1985,60,82
4/24/1985,66,87
4/25/1985,66,87
4/26/1985,64,90
4/27/1985,64,90
4/28/1985,65,94
4/29/1985,67,93
4/30/1985,65,93
5/1/1985,62,77
5/2/1985,66,82
5/3/1985,67,85
5/4/1985,59,82
5/5/1985,58,73
5/6/1985,60,79
5/7/1985,63,85
5/8/1985,66,91
5/9/1985,62,88
5/10/1985,64,80
5/11/1985,65,84
5/12/1985,65,88
5/13/1985,67,87
5/14/1985,67,88
5/15/1985,68,89
5/16/1985,70,92
5/17/1985,66,93
5/18/1985,60,85
5/19/1985,61,85
5/20/1985,70,83
5/21/1985,69,77
5/22/1985,69,91
5/23/1985,68,93
5/24/1985,66,90
5/25/1985,62,87
5/26/1985,65,84
5/27/1985,62,84
5/28/1985,65,87
5/29/1985,66,91
5/30/1985,69,93
5/31/1985,70,90
6/1/1985,32,93
6/2/1985,74,94
6/3/1985,77,101
6/4/1985,75,101
6/5/1985,78,97
6/6/1985,75,92
6/7/1985,75,94
6/8/1985,72,97
6/9/1985,73,99
6/10/1985,74,99
6/11/1985,74,98
6/12/1985,74,97
6/13/1985,68,89
6/14/1985,66,87
6/15/1985,65,87
6/16/1985,68,79
6/17/1985,69,83
6/18/1985,72,92
6/19/1985,72,93
6/20/1985,65,94
6/21/1985,66,82
6/22/1985,68,86
6/23/1985,68,88
6/24/1985,68,89
6/25/1985,71,90
6/26/1985,73,88
6/27/1985,73,93
6/28/1985,70,92
6/29/1985,67,84
6/30/1985,69,86
7/1/1985,71,84
7/2/1985,70,88
7/3/1985,70,91
7/4/1985,68,94
7/5/1985,69,95
7/6/1985,71,92
7/7/1985,69,90
7/8/1985,72,91
7/9/1985,73,92
7/10/1985,74,97
7/11/1985,74,97
7/12/1985,72,98
7/13/1985,70,95
7/14/1985,71,91
7/15/1985,73,93
7/16/1985,71,95
7/17/1985,70,93
7/18/1985,71,89
7/19/1985,71,88
7/20/1985,72,89
7/21/1985,72,91
7/22/1985,75,91
7/23/1985,73,93
7/24/1985,73,91
7/25/1985,74,87
7/26/1985,74,90
7/27/1985,75,91
7/28/1985,71,92
7/29/1985,74,92
7/30/1985,72,92
7/31/1985,73,92
8/1/1985,72,92
8/2/1985,73,94
8/3/1985,74,88
8/4/1985,68,84
8/5/1985,73,76
8/6/1985,72,87
8/7/1985,74,77
8/8/1985,71,85
8/9/1985,71,88
8/10/1985,73,88
8/11/1985,72,79
8/12/1985,72,90
8/13/1985,72,90
8/14/1985,72,89
8/15/1985,77,90
8/16/1985,76,91
8/17/1985,74,92
8/18/1985,74,96
8/19/1985,74,95
8/20/1985,74,96
8/21/1985,74,94
8/22/1985,73,92
8/23/1985,73,95
8/24/1985,73,88
8/25/1985,73,91
8/26/1985,72,93
8/27/1985,71,92
8/28/1985,71,89
8/29/1985,73,88
8/30/1985,72,91
8/31/1985,68,86
9/1/1985,69,80
9/2/1985,71,81
9/3/1985,72,89
9/4/1985,72,89
9/5/1985,72,90
9/6/1985,70,89
9/7/1985,71,89
9/8/1985,72,94
9/9/1985,73,92
9/10/1985,74,96
9/11/1985,74,100
9/12/1985,74,99
9/13/1985,72,85
9/14/1985,60,82
9/15/1985,60,75
9/16/1985,62,77
9/17/1985,63,78
9/18/1985,66,80
