# Location: BUSHNELL Here is the historic weather data for this location.							104	12
year	yday	Tmax	Tmin	TAvg	prcp
1982	212	92	70	83.2	0
1982	213	91	70	82.6	0.16
1982	214	92	72	84	0.16
1982	215	92	72	84	0
1982	216	91	71	83	0
1982	217	92	69	82.8	0
1982	218	93	67	82.6	0
1982	219	94	72	85.2	0
1982	220	92	70	83.2	0
1982	221	92	70	83.2	0
1982	222	92	70	83.2	1.3
1982	223	92	67	82	0.34
1982	224	92	68	82.4	0.22
1982	225	91	69	82.2	0
1982	226	92	70	83.2	0
1982	227	91	69	82.2	0
1982	228	92	69	82.8	0
1982	229	90	68	81.2	0.82
1982	230	90	59	77.6	0.33
1982	231	89	69	81	0.98
1982	232	89	70	81.4	0
1982	233	85	79	82.6	0.06
1982	234	92	70	83.2	0
1982	235	88	75	82.8	0.03
1982	236	93	78	87	0
1982	237	92	74	84.8	0
1982	238	92	79	86.8	0.44
1982	239	92	79	86.8	0.02
1982	240	92	80	87.2	0
1982	241	91	78	85.8	0.01
1982	242	90	76	84.4	0
1982	243	93	70	83.8	0
1982	244	90	74	83.6	0
1982	245	92	74	84.8	0
1982	246	91	75	84.6	0
1982	247	92	72	84	0
1982	248	94	67	83.2	0.7
1982	249	95	67	83.8	0.24
1982	250	94	67	83.2	0.5
1982	251	90	69	81.6	0.87
1982	252	90	69	81.6	0.58
1982	253	90	70	82	0.06
1982	254	91	67	81.4	0
1982	255	90	72	82.8	0
1982	256	92	70	83.2	0
1982	257	92	67	82	0
1982	258	90	66	80.4	0.14
1982	259	92	67	82	0
1982	260	90	66	80.4	0
1982	261	90	66	80.4	0.02
1982	262	89	60	77.4	0.21
1982	263	88	60	76.8	0
1982	264	90	61	78.4	0.79
1982	265	91	62	79.4	0.13
1982	266	92	60	79.2	0
1982	267	90	63	79.2	0
1982	268	88	62	77.6	0.22
1982	269	88	60	76.8	1.99
1982	270	87	62	77	0
1982	271	88	60	76.8	0
1982	272	89	62	78.2	0
1982	273	88	58	76	0
1982	274	89	68	80.6	0.81
1982	275	90	70	82	0
1982	276	88	69	80.4	0
1982	277	90	68	81.2	0
1982	278	89	70	81.4	1.31
1982	279	90	71	82.4	2.15
1982	280	88	72	81.6	0
1982	281	87	68	79.4	0
1982	282	88	66	79.2	0
1982	283	89	67	80.2	0
1982	284	90	67	80.8	0
1982	285	90	66	80.4	0
1982	286	88	60	76.8	0
1982	287	86	58	74.8	0.2
1982	288	87	54	73.8	0
1982	289	82	56	71.6	0
1982	290	82	55	71.2	0
1982	291	76	61	70	0
1982	292	83	60	73.8	0
1982	293	84	63	75.6	0
1982	294	84	60	74.4	0
1982	295	82	55	71.2	0
1982	296	80	54	69.6	0.18
1982	297	84	53	71.6	0.25
1982	298	80	54	69.6	0
1982	299	79	56	69.8	0
1982	300	80	57	70.8	0
1982	301	80	52	68.8	0
1982	302	79	54	69	0
1982	303	78	52	67.6	0
1982	304	80	54	69.6	0.17
1982	305	82	60	73.2	1.25
1982	306	85	54	72.6	0.2
1982	307	75	48	64.2	0.18
1982	308	70	44	59.6	0.05
1982	309	70	42	58.8	0.08
1982	310	80	40	64	0
1982	311	84	42	67.2	0
1982	312	82	38	64.4	0
1982	313	79	40	63.4	0
1982	314	76	44	63.2	0
1982	315	74	40	60.4	0
1982	316	75	41	61.4	0
1982	317	74	37	59.2	0.01
1982	318	72	34	56.8	0
1982	319	69	35	55.4	0.09
1982	320	74	45	62.4	0
1982	321	80	48	67.2	0
1982	322	82	50	69.2	0
1982	323	80	52	68.8	0
1982	324	83	58	73	0
1982	325	84	60	74.4	0
1982	326	83	65	75.8	0
1982	327	86	64	77.2	0
1982	328	84	68	77.6	0
1982	329	85	72	79.8	0
1982	330	82	70	77.2	0
1982	331	84	74	80	0
1982	332	85	74	80.6	0
1982	333	83	73	79	0
1982	334	86	74	81.2	0
1982	335	78	49.48275862	66.59310345	0
1982	336	84	65	76.4	0
1982	337	86	64	77.2	0
1982	338	85	63	76.2	0
1982	339	84	64	76	0
1982	340	84	64	76	0
1982	341	82	66	75.6	0.02
1982	342	83	64	75.4	0.01
1982	343	84	64	76	0
1982	344	84	65	76.4	0
1982	345	80	46.86666667	66.74666667	0
1982	346	74	53	65.6	0.13
1982	347	54	48.79310345	51.91724138	0
1982	348	66	42	56.4	0
1982	349	71.03448276	47.96551724	61.80689655	0
1982	350	66	44.51724138	57.40689655	0.09
1982	351	70	40	58	0
1982	352	64	36	52.8	0
1982	353	74	39	60	0
1982	354	70	38	57.2	0
1982	355	72	40	59.2	0
1982	356	75	46	63.4	0
1982	357	77	47.16666667	65.06666667	0
1982	358	82	45.9	67.56	0
1982	359	84	64	76	0
1982	360	83	62	74.6	0
1982	361	84	62	75.2	0.06
1982	362	83	60	73.8	0
1982	363	79	59	71	0
1982	364	76	47.6	64.64	0
1982	365	74	49.8	64.32	0
1983	1	69	56	63.8	0
1983	2	64	54	60	0
1983	3	65	57	61.8	0
1983	4	63	56	60.2	0
1983	5	63	55	59.8	0
1983	6	64	45	56.4	0
1983	7	65	42	55.8	0
1983	8	60	43	53.2	0.22
1983	9	60	40	52	0
1983	10	57	36	48.6	0
1983	11	58	33	48	0.16
1983	12	54	30	44.4	0
1983	13	52	26	41.6	0
1983	14	65	27	49.8	0
1983	15	72	36	57.6	0
1983	16	59	25	45.4	0
1983	17	63	27	48.6	0
1983	18	63	28	49	0
1983	19	65	36	53.4	0
1983	20	62	29	48.8	1.07
1983	21	74	46	62.8	0.51
1983	22	74	40	60.4	0
1983	23	74	35	58.4	0.03
1983	24	68	40	56.8	0
1983	25	65	40	55	0
1983	26	70	34	55.6	0.44
1983	27	70	45	60	0
1983	28	66	38	54.8	0
1983	29	72	31	55.6	0
1983	30	77	51	66.6	0
1983	31	76	57	68.4	0
1983	32	84	53	71.6	0
1983	33	72	62	68	1.68
1983	34	67	47	59	0
1983	35	61	34	50.2	0
1983	36	70	36	56.4	0
1983	37	70	34	55.6	1.71
1983	38	62	48	56.4	0.11
1983	39	60	34	49.6	0
1983	40	69	28	52.6	0
1983	41	67	26	50.6	0.64
1983	42	69	54	63	0
1983	43	65	48	58.2	0.22
1983	44	65	44	56.6	2.1
1983	45	69	39	57	0
1983	46	67	37	55	0
1983	47	62	49	56.8	0.75
1983	48	66	57	62.4	0
1983	49	72	58	66.4	0
1983	50	65	43	56.2	0
1983	51	65	40	55	0
1983	52	75	49	64.6	0
1983	53	76	54	67.2	0
1983	54	78	55	68.8	0
1983	55	74	51	64.8	0
1983	56	75	50	65	0
1983	57	76	53	66.8	0
1983	58	75	51	65.4	0.39
1983	59	73	52	64.6	0.04
1983	60	77	44	63.8	0.21
1983	61	75	43	62.2	0
1983	62	80	42	64.8	0
1983	63	78	42	63.6	0
1983	64	82	40	65.2	0
1983	65	85	61	75.4	0
1983	66	85	61	75.4	1.43
1983	67	79	60	71.4	0.09
1983	68	73	53	65	0
1983	69	69	49	61	0
1983	70	59	35	49.4	0
1983	71	48	36	43.2	0
1983	72	62	36	51.6	0
1983	73	71	35	56.6	0
1983	74	65	53	60.2	0.88
1983	75	80	61	72.4	0.45
1983	76	81	62	73.4	1.33
1983	77	78	56	69.2	0.21
1983	78	78	51	67.2	0
1983	79	77	51	66.6	0
1983	80	75	57	67.8	0.44
1983	81	70	36	56.4	0
1983	82	72	38	58.4	0
1983	83	75	57	67.8	0.5
1983	84	63	37	52.6	0
1983	85	75	42	61.8	0
1983	86	66	60	63.6	1.03
1983	87	70	35	56	0
1983	88	77	38	61.4	0
1983	89	77	45	64.2	0
1983	90	80	48	67.2	0.74
1983	91	78	50	66.8	0
1983	92	77	46	64.6	0.41
1983	93	78	42	63.6	0.04
1983	94	80	44	65.6	0
1983	95	82	46	67.6	0
1983	96	84	42	67.2	0
1983	97	88	48	72	0
1983	98	86	50	71.6	0
1983	99	80	49	67.6	0.91
1983	100	83	40	65.8	0.48
1983	101	85	42	67.8	0
1983	102	83	48	69	0
1983	103	82	47	68	0
1983	104	82	63	74.4	0
1983	105	77	49	65.8	0.13
1983	106	75	40	61	0
1983	107	70	44	59.6	0
1983	108	74	46	62.8	0
1983	109	71	44	60.2	0.34
1983	110	70	44	59.6	0
1983	111	72	48	62.4	0
1983	112	74	49	64	0
1983	113	75	40	61	0.93
1983	114	80	45	66	0
1983	115	84	46	68.8	0
1983	116	78	47	65.6	0
1983	117	80	48	67.2	0
1983	118	84	50	70.4	0
1983	119	83	49	69.4	0
1983	120	82	52	70	0
1983	121	84	62.84615385	75.53846154	0
1983	122	84	60.84615385	74.73846154	0
1983	123	86	61.38461538	76.15384615	0
1983	124	85	59.57692308	74.83076923	0.63
1983	125	76	59.80769231	69.52307692	0
1983	126	88	60.85185185	77.14074074	0
1983	127	87	61	76.6	0
1983	128	86	61.42857143	76.17142857	0
1983	129	87	61.42857143	76.77142857	0
1983	130	88	61.85714286	77.54285714	0
1983	131	80	61.17857143	72.47142857	0
1983	132	80	60.89285714	72.35714286	0
1983	133	80	63.25	73.3	0
1983	134	81	63.46428571	73.98571429	0
1983	135	80	64.07407407	73.62962963	0
1983	136	79	64.78571429	73.31428571	0
1983	137	80	64.75	73.9	0
1983	138	87	63.44827586	77.57931034	0
1983	139	87	64.20689655	77.88275862	0
1983	140	86	64.96551724	77.5862069	0
1983	141	87	65.03448276	78.2137931	0
1983	142	85	65.5862069	77.23448276	0
1983	143	85	65.27586207	77.11034483	0
1983	144	83	65.44827586	75.97931034	0
1983	145	85	65.72413793	77.28965517	0
1983	146	90	65.20689655	80.08275862	0
1983	147	91	65.71428571	80.88571429	0
1983	148	91	64.89655172	80.55862069	0
1983	149	89	66.17241379	79.86896552	0
1983	150	90	66.65517241	80.66206897	1.79
1983	151	75	67.72413793	72.08965517	0
1983	152	89	66.5862069	80.03448276	0
1983	153	91	66.72413793	81.28965517	0
1983	154	91	66.4137931	81.16551724	0.09
1983	155	89	66.82758621	80.13103448	0
1983	156	90	66.79310345	80.71724138	0.32
1983	157	91	67.10344828	81.44137931	0
1983	158	90	68	81.2	0.16
1983	159	90	67.89285714	81.15714286	1.35
1983	160	89	68.53571429	80.81428571	0
1983	161	87	69.10714286	79.84285714	0
1983	162	88	68.82142857	80.32857143	0
1983	163	90	68.71428571	81.48571429	0
1983	164	89	68.60714286	80.84285714	1.35
1983	165	90	69.25	81.7	0
1983	166	87	70.07142857	80.22857143	0
1983	167	90	69.03571429	81.61428571	0
1983	168	91	69.10714286	82.24285714	0
1983	169	91	69.60714286	82.44285714	0
1983	170	91	70.71428571	82.88571429	0
1983	171	90	70.57142857	82.22857143	0
1983	172	89	69.75	81.3	0.3
1983	173	90	69.67857143	81.87142857	0
1983	174	91	70.35714286	82.74285714	0.06
1983	175	91	70.5	82.8	2.53
1983	176	90	70.67857143	82.27142857	0.04
1983	177	92	70.82142857	83.52857143	0.29
1983	178	93	71.28571429	84.31428571	0.07
1983	179	94	70.35714286	84.54285714	0
1983	180	94	70.64285714	84.65714286	1.71
1983	181	94	71	84.8	0.24
1983	182	91	67	81.4	0.21
1983	183	93	74	85.4	0
1983	184	95	67	83.8	0.24
1983	185	93	69	83.4	0
1983	186	93	67	82.6	0.14
1983	187	92	68	82.4	0
1983	188	90	66	80.4	0
1983	189	90	68	81.2	0
1983	190	91	67	81.4	0
1983	191	90	68	81.2	0.04
1983	192	91	63	79.8	0
1983	193	91	68	81.8	0.31
1983	194	91	68	81.8	0
1983	195	94	68	83.6	0
1983	196	93	64	81.4	0
1983	197	95	63	82.2	0
1983	198	94	64	82	0
1983	199	96	69	85.2	0
1983	200	94	70	84.4	0
1983	201	93	68	83	0.12
1983	202	95	68	84.2	0.06
1983	203	93	68	83	0
1983	204	95	69	84.6	0
1983	205	91	68	81.8	0
1983	206	95	68	84.2	0
1983	207	94	70	84.4	0
1983	208	91	68	81.8	0.08
1983	209	90	68	81.2	1.39
1983	210	93	70	83.8	0.02
1983	211	91	75	84.6	0.31
1983	212	90	68	81.2	0
1983	213	91	70	82.6	0.08
1983	214	92	67	82	1.35
1983	215	93	68	83	0
1983	216	96	68	84.8	0
1983	217	93	67	82.6	0.06
1983	218	94	66	82.8	0
1983	219	89	66	79.8	0
1983	220	92	68	82.4	0.31
1983	221	93	70	83.8	0.65
1983	222	94	71	84.8	0.55
1983	223	93	71	84.2	0
1983	224	93	70	83.8	0.97
1983	225	95	65	83	0.23
1983	226	93	65	81.8	0.37
1983	227	91	70	82.6	0
1983	228	92	72	84	0
1983	229	94	73	85.6	0
1983	230	95	74	86.6	0.17
1983	231	96	73	86.8	0
1983	232	96	74	87.2	0
1983	233	96	75	87.6	0
1983	234	96	75	87.6	0
1983	235	96	75	87.6	0
1983	236	96	75	87.6	0
1983	237	95	74	86.6	0.8
1983	238	91	75	84.6	0
1983	239	91	73	83.8	0
1983	240	94	74	86	0
1983	241	96	73	86.8	0.6
1983	242	95	70	85	0
1983	243	95	70	85	0
1983	244	85	78	82.2	0.57
1983	245	80	71	76.4	0.98
1983	246	90	70	82	0.75
1983	247	91	76	85	0
1983	248	92	77	86	0
1983	249	93	75	85.8	0
1983	250	93	74	85.4	0
1983	251	93	73	85	0
1983	252	94	78	87.6	0
1983	253	94	74	86	0
1983	254	94	75	86.4	0
1983	255	91	71	83	0
1983	256	91	78	85.8	0.81
1983	257	85	80	83	0.45
1983	258	86	78	82.8	0
1983	259	88	79	84.4	0.83
1983	260	88	80	84.8	0.02
1983	261	83	70	77.8	0
1983	262	86	76	82	0
1983	263	86	75	81.6	0.02
1983	264	86	76	82	0.06
1983	265	87	75	82.2	0.03
1983	266	86	79	83.2	0
1983	267	86	73	80.8	0
1983	268	87	74	81.8	0.03
1983	269	84	75	80.4	0
1983	270	87	74	81.8	0
1983	271	86	75	81.6	0
1983	272	87	73	81.4	0
1983	273	89	57	76.2	0
1983	274	90	64	79.6	0
1983	275	91	63	79.8	0
1983	276	90	65	80	0
1983	277	89	65	79.4	0
1983	278	89	64	79	0
1983	279	90	63	79.2	0
1983	280	91	62	79.4	0
1983	281	90	63	79.2	0.1
1983	282	90	60	78	1.8
1983	283	88	64	78.4	0.16
1983	284	89	63	78.6	0.03
1983	285	90	61	78.4	0.01
1983	286	91	60	78.6	2.96
1983	287	80	65	74	0.01
1983	288	90	66	80.4	0.06
1983	289	83	67	76.6	0
1983	290	81	67	75.4	0.22
1983	291	79	62	72.2	0
1983	292	86	66	78	0
1983	293	87	69	79.8	0.06
1983	294	82.34482759	61.03571429	73.82118227	0
1983	295	82.37931034	59.96428571	73.41330049	0.13
1983	296	82.93103448	59.07142857	73.38719212	0
1983	297	83.34482759	58.89285714	73.56403941	0.13
1983	298	81.75862069	59.07142857	72.68374384	0
1983	299	81.13793103	51	69.08275862	0
1983	300	80	51	68.4	0
1983	301	81	51	69	0
1983	302	82	54	70.8	0
1983	303	80	62	72.8	0
1983	304	80	62	72.8	0
1983	305	80	61	72.4	0
1983	306	83	62	74.6	0
1983	307	84	63	75.6	0
1983	308	82	54	70.8	0
1983	309	76	61	70	0.07
1983	310	75	44	62.6	0
1983	311	68	55	62.8	0.13
1983	312	75	64	70.6	0
1983	313	77	66	72.6	0
1983	314	81	60	72.6	0
1983	315	78	59	70.4	0
1983	316	71	46	61	0
1983	317	71	39	58.2	0
1983	318	76	42	62.4	0
1983	319	81	45	66.6	0
1983	320	71	52	63.4	0.17
1983	321	63	36	52.2	0
1983	322	72	35	57.2	0
1983	323	79	48	66.6	0
1983	324	75	54	66.6	1.01
1983	325	75	54	66.6	0.04
1983	326	78	48	66	0
1983	327	83	51	70.2	0
1983	328	84	69	78	0
1983	329	79	45	65.4	0.33
1983	330	77	38	61.4	0
1983	331	84	62	75.2	0
1983	332	80	66	74.4	0
1983	333	72	52	64	0.18
1983	334	65	50	59	0
1983	335	70	49	61.6	0
1983	336	84	52	71.2	0
1983	337	85	65	77	0
1983	338	86	72	80.4	0
1983	339	87	74	81.8	0
1983	340	85	68	78.2	0.04
1983	341	73.3	43	61.18	0
1983	342	65	35	53	0
1983	343	76	37	60.4	0
1983	344	79	50	67.4	0
1983	345	83	58	73	0
1983	346	73	60	67.8	2.08
1983	347	65	50	59	0
1983	348	71	46	61	0.24
1983	349	69	51	61.8	0.28
1983	350	62	43	54.4	0
1983	351	63	54	59.4	0
1983	352	80	58	71.2	0
1983	353	79	51	67.8	0
1983	354	66	57	62.4	0.14
1983	355	62	58	60.4	0.01
1983	356	76	55	67.6	0
1983	357	74	66	70.8	0
1983	358	71.48275862	46	61.28965517	0
1983	359	71.13333333	18	49.88	0
1983	360	40	17	30.8	0
1983	361	67	25	50.2	0
1983	362	79	41	63.8	0
1983	363	72	60	67.2	1.98
1983	364	72.7	30	55.62	0.17
1983	365	47	29	39.8	0
1984	1	58	27	45.6	0
1984	2	66	37	54.4	0
1984	3	63	34	51.4	0
1984	4	61	34	50.2	0
1984	5	69	34	55	0
1984	6	70	34	55.6	0
1984	7	70	44	59.6	0
1984	8	66	34	53.2	0
1984	9	71	36	57	0
1984	10	69	61	65.8	0.78
1984	11	68.3	45	58.98	0
1984	12	59	42	52.2	0
1984	13	54	45	50.4	0.2
1984	14	53	44	49.4	0
1984	15	58	46	53.2	0
1984	16	58	50	54.8	0
1984	17	74	56	66.8	0
1984	18	77	58	69.4	0
1984	19	70	54	63.6	0.65
1984	20	70	40	58	0.28
1984	21	48	35	42.8	0.21
1984	22	66	39	55.2	0
1984	23	75	47	63.8	0
1984	24	80	57	70.8	0
1984	25	78	63	72	0
1984	26	77	61	70.6	0
1984	27	78	65	72.8	0
1984	28	76	52	66.4	0
1984	29	71	43	59.8	0
1984	30	74	37	59.2	0
1984	31	57	39	49.8	0
1984	32	62	31	49.6	0
1984	33	74	33	57.6	0
1984	34	75	45	63	0
1984	35	71	58	65.8	0
1984	36	65	41	55.4	0
1984	37	53	39	47.4	0
1984	38	58	28	46	0
1984	39	68	30	52.8	0
1984	40	75	42	61.8	0
1984	41	79	47	66.2	0
1984	42	79	49	67	0
1984	43	78	60	70.8	0
1984	44	68	61	65.2	0.95
1984	45	76	58	68.8	0.01
1984	46	78	45	64.8	0
1984	47	78	46	65.2	0
1984	48	80	46	66.4	0
1984	49	82	49	68.8	0
1984	50	84	57	73.2	0
1984	51	81	59	72.2	0.01
1984	52	73	60	67.8	0.03
1984	53	71	56	65	0.79
1984	54	70	54	63.6	0.06
1984	55	75	42	61.8	0
1984	56	75	51	65.4	0
1984	57	79	45	65.4	0
1984	58	79	65	73.4	0.48
1984	59	65	47	57.8	0.66
1984	60	60	30	48	0
1984	61	67	30	52.2	0
1984	62	72	40	59.2	0
1984	63	81	42	65.4	0
1984	64	83	46	68.2	0
1984	65	84	65	76.4	0
1984	66	75	56	67.4	0.06
1984	67	68	37	55.6	0
1984	68	72	37	58	0
1984	69	72	42	60	0
1984	70	73	44	61.4	0
1984	71	78	53	68	0
1984	72	82	62	74	0.35
1984	73	81	61	73	0
1984	74	81	52	69.4	0
1984	75	80	51	68.4	0
1984	76	83	50	69.8	0
1984	77	86	53	72.8	0
1984	78	86	55	73.6	0
1984	79	78	60	70.8	0
1984	80	73	49	63.4	0.09
1984	81	78	45	64.8	0
1984	82	72	56	65.6	0
1984	83	76	55	67.6	0
1984	84	82	61	73.6	0
1984	85	84	58	73.6	0
1984	86	77	57	69	0.42
1984	87	82	69	76.8	0
1984	88	69	60	65.4	0
1984	89	72	48	62.4	0
1984	90	73	43	61	0
1984	91	76	44	63.2	0
1984	92	80	47	66.8	0
1984	93	82	61	73.6	0
1984	94	78	60	70.8	2.09
1984	95	70	55	64	0
1984	96	73	45	61.8	0
1984	97	80	46	66.4	0
1984	98	83	50	69.8	0
1984	99	77	65	72.2	0.36
1984	100	85	60	75	0
1984	101	72	57	66	0
1984	102	83	50	69.8	0
1984	103	86	67	78.4	0
1984	104	83	63	75	0
1984	105	70	59	65.6	0.2
1984	106	72	54	64.8	0.02
1984	107	73	51	64.2	0.01
1984	108	77	49	65.8	0
1984	109	79	50	67.4	0
1984	110	85	52	71.8	0
1984	111	88	59	76.4	0
1984	112	89	68	80.6	0
1984	113	81	72	77.4	0
1984	114	79	59	71	0.08
1984	115	85	48	70.2	0
1984	116	89	56	75.8	0
1984	117	87	64	77.8	0
1984	118	89	63	78.6	0
1984	119	91	69	82.2	0
1984	120	88	69	80.4	0
1984	121	89	68	80.6	0
1984	122	89	66	79.8	0
1984	123	88	66	79.2	0
1984	124	86	72	80.4	0
1984	125	88	65	78.8	0
1984	126	93	64	81.4	0
1984	127	92	68	82.4	1.2
1984	128	89	70	81.4	0
1984	129	78	61	71.2	0.3
1984	130	81	49	68.2	0
1984	131	85	53	72.2	0
1984	132	90	56	76.4	0
1984	133	89	60	77.4	0
1984	134	90	63	79.2	0
1984	135	90	64	79.6	0
1984	136	87	65	78.2	0.04
1984	137	80	57	70.8	0
1984	138	83	50	69.8	0
1984	139	85	52	71.8	0
1984	140	87	56	74.6	0
1984	141	91	67	81.4	0
1984	142	92	70	83.2	0
1984	143	86	68	78.8	2.18
1984	144	87	67	79	1.35
1984	145	87	65	78.2	0.04
1984	146	85	64	76.6	0.4
1984	147	83	67	76.6	0
1984	148	86	69	79.2	0
1984	149	85	69	78.6	0.1
1984	150	76	70	73.6	0.03
1984	151	76	57	68.4	0
1984	152	79	49	67	0
1984	153	83	51	70.2	0
1984	154	87	57	75	0
1984	155	89	58	76.6	0
1984	156	91	63	79.8	0
1984	157	90	64	79.6	0
1984	158	90	65	80	0
1984	159	89	65	79.4	0
1984	160	88	65	78.8	0
1984	161	92	64	80.8	0
1984	162	90	68	81.2	0
1984	163	89	65	79.4	0
1984	164	85	66	77.4	0
1984	165	90	68	81.2	1.25
1984	166	90	67	80.8	1.23
1984	167	82	70	77.2	0
1984	168	83	70	77.8	0.23
1984	169	87	68	79.4	0.05
1984	170	90	69	81.6	2.4
1984	171	91	74	84.2	0.3
1984	172	90	69	81.6	0
1984	173	87	71	80.6	0.98
1984	174	86	72	80.4	0.1
1984	175	89	71	81.8	0.55
1984	176	88	74	82.4	0.43
1984	177	91	71	83	0.01
1984	178	88	69	80.4	0
1984	179	84	69	78	0.09
1984	180	81	71	77	0.5
1984	181	89	71	81.8	0.52
1984	182	90	69	81.6	0.06
1984	183	89	74	83	2.3
1984	184	90	68	81.2	0.13
1984	185	89	65	79.4	0
1984	186	89	63	78.6	0
1984	187	88	66	79.2	0.13
1984	188	90	69	81.6	0
1984	189	92	70	83.2	0
1984	190	94	70	84.4	0
1984	191	95	71	85.4	0.03
1984	192	93	71	84.2	0
1984	193	92	69	82.8	0
1984	194	93	74	85.4	0.05
1984	195	90	69	81.6	0.21
1984	196	88	69	80.4	0.27
1984	197	91	70	82.6	0
1984	198	91	68	81.8	0.3
1984	199	90	70	82	0.15
1984	200	84	70	78.4	0.41
1984	201	85	68	78.2	0.16
1984	202	88	69	80.4	0.12
1984	203	89	71	81.8	0
1984	204	89	69	81	3.49
1984	205	90	70	82	0.06
1984	206	91	71	83	0.05
1984	207	91	70	82.6	1.03
1984	208	90	70	82	0.29
1984	209	90	73	83.2	0
1984	210	89	71	81.8	0
1984	211	88	70	80.8	0.75
1984	212	89	70	81.4	0.1
1984	213	91	74	84.2	0.52
1984	214	90	72	82.8	0.09
1984	215	91	72	83.4	0
1984	216	91	75	84.6	0
1984	217	93	74	85.4	0
1984	218	92	72	84	1.08
1984	219	93	72	84.6	0.65
1984	220	93	72	84.6	0.05
1984	221	94	73	85.6	0
1984	222	94	73	85.6	0
1984	223	90	74	83.6	0
1984	224	93	71	84.2	0
1984	225	92	71	83.6	0
1984	226	93	72	84.6	0
1984	227	93	70	83.8	0.12
1984	228	95	69	84.6	0
1984	229	90	72	82.8	0
1984	230	92	69	82.8	0
1984	231	90	74	83.6	0.45
1984	232	85	70	79	0.01
1984	233	90	68	81.2	2.18
1984	234	90	68	81.2	0
1984	235	87	67	79	0
1984	236	91	67	81.4	0
1984	237	90	69	81.6	4.17
1984	238	89	70	81.4	0
1984	239	88	64	78.4	0.03
1984	240	88	63	78	0
1984	241	90	65	80	0
1984	242	92	66	81.6	0
1984	243	92	67	82	0
1984	244	94	69	84	0
1984	245	93	70	83.8	0
1984	246	91	66	81	0
1984	247	93	69	83.4	0
1984	248	88	70	80.8	1.6
1984	249	80	68	75.2	0.17
1984	250	88	64	78.4	0
1984	251	87	68	79.4	0
1984	252	83	68	77	0.13
1984	253	88	67	79.6	0
1984	254	92	69	82.8	0
1984	255	93	67	82.6	0
1984	256	94	67	83.2	0
1984	257	94	69	84	0
1984	258	95	67	83.8	0
1984	259	93	66	82.2	0
1984	260	90	72	82.8	0
1984	261	88	71	81.2	0.01
1984	262	79	69	75	0.35
1984	263	88	66	79.2	0
1984	264	88	66	79.2	0
1984	265	92	67	82	0
1984	266	89	68	80.6	0
1984	267	89	65	79.4	0.06
1984	268	89	65	79.4	0
1984	269	89	66	79.8	0
1984	270	87	68	79.4	0.43
1984	271	74	69	72	1.38
1984	272	85	62	75.8	0
1984	273	79	69	75	0
1984	274	79	59	71	0
1984	275	79	49	67	0
1984	276	82	48	68.4	0
1984	277	84	52	71.2	0
1984	278	85	54	72.6	0
1984	279	86	55	73.6	0
1984	280	86	60	75.6	0
1984	281	85	62	75.8	0
1984	282	85	59	74.6	0.02
1984	283	82	64	74.8	0
1984	284	82	68	76.4	0.05
1984	285	88	62	77.6	0
1984	286	84	56	72.8	0
1984	287	88	57	75.6	0
1984	288	91	59	78.2	0
1984	289	89	59	77	0
1984	290	90	64	79.6	0
1984	291	89	64	79	0
1984	292	89	64	79	0
1984	293	89	71	81.8	0
1984	294	91	66	81	0
1984	295	89	65	79.4	0.02
1984	296	89	64	79	0
1984	297	89	62	78.2	0
1984	298	89	63	78.6	0
1984	299	85	68	78.2	0.05
1984	300	90	69	81.6	0
1984	301	88	69	80.4	0.12
1984	302	90	68	81.2	0
1984	303	89	65	79.4	0
1984	304	87	66	78.6	0
1984	305	87	65	78.2	0
1984	306	85	64	76.6	0
1984	307	83	69	77.4	0.13
1984	308	82	65	75.2	0.03
1984	309	84	61	74.8	0
1984	310	70	55	64	0
1984	311	70	41	58.4	0
1984	312	73	46	62.2	0
1984	313	80	47	66.8	0
1984	314	83	49	69.4	0
1984	315	77	57	69	0
1984	316	61	38	51.8	0
1984	317	65	34	52.6	0
1984	318	70	31	54.4	0
1984	319	78	43	64	0
1984	320	80	45	66	0
1984	321	80	47	66.8	0
1984	322	81	50	68.6	0
1984	323	81	60	72.6	0
1984	324	76	63	70.8	0
1984	325	68	53	62	0.07
1984	326	53	43	49	1.03
1984	327	65	42	55.8	0.26
1984	328	73	51	64.2	0
1984	329	73	51	64.2	0
1984	330	79	53	68.6	0
1984	331	82	58	72.4	0
1984	332	75	60	69	0
1984	333	63	38	53	0
1984	334	72	35	57.2	0
1984	335	81	49	68.2	0
1984	336	85	53	72.2	0
1984	337	80	62	72.8	0
1984	338	78	60	70.8	0
1984	339	84	60	74.4	0.18
1984	340	79	60	71.4	0.12
1984	341	73.3	31	56.38	0
1984	342	66	25	49.6	0
1984	343	71	29	54.2	0
1984	344	75	35	59	0
1984	345	80	48	67.2	0
1984	346	76	52	66.4	0
1984	347	82	40	65.2	0
1984	348	79	55	69.4	0
1984	349	80	58	71.2	0
1984	350	79	59	71	0.01
1984	351	80	60	72	0
1984	352	80	54	69.6	0
1984	353	84	54	72	0
1984	354	83	48	69	0
1984	355	83	50	69.8	0
1984	356	86	52	72.4	0
1984	357	79	52	68.2	0
1984	358	79	53	68.6	0
1984	359	83	52	70.6	0
1984	360	84	61	74.8	0
1984	361	78	65	72.8	0
1984	362	84	65	76.4	0
1984	363	82	56	71.6	0
1984	364	84	55	72.4	0
1984	365	81	55	70.6	0
1985	1	84	59	74	0
1985	2	84	63	75.6	0
