# Location: JAXAP Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1975	277	75	66	71.4	0.02
1975	278	79	64	73	0.88
1975	279	86	70	79.6	0
1975	280	84	71	78.8	0.93
1975	281	88	69	80.4	0.01
1975	282	86	68	78.8	0
1975	283	87	67	79	0.12
1975	284	85	63	76.2	0.15
1975	285	87	61	76.6	0.6
1975	286	85	63	76.2	0
1975	287	85	64	76.6	0
1975	288	84	62	75.2	0
1975	289	85	60	75	0
1975	290	87	71	80.6	0
1975	291	79	59	71	0
1975	292	74	52	65.2	0
1975	293	73	49	63.4	0
1975	294	78	47	65.6	0.55
1975	295	80	56	70.4	0
1975	296	81	59	72.2	0
1975	297	82	60	73.2	0
1975	298	79	69	75	0
1975	299	85	63	76.2	0
1975	300	82	59	72.8	0
1975	301	77	70	74.2	0.04
1975	302	77	65	72.2	0.01
1975	303	80	58	71.2	0
1975	304	73	51	64.2	0
1975	305	74	52	65.2	0.34
1975	306	79	63	72.6	0
1975	307	80	66	74.4	0
1975	308	82	62	74	0
1975	309	80	60	72	0
1975	310	80	61	72.4	0
1975	311	79	68	74.6	0
1975	312	78	67	73.6	0
1975	313	82	63	74.4	0
1975	314	83	68	77	0
1975	315	82	69	76.8	0.04
1975	316	83	68	77	0.13
1975	317	71	42	59.4	0
1975	318	56	36	48	0.06
1975	319	60	33	49.2	0
1975	320	69	33	54.6	0.06
1975	321	75	39	60.6	0.06
1975	322	77	44	63.8	0
1975	323	80	53	69.2	0
1975	324	78	51	67.2	0
1975	325	75	47	63.8	0
1975	326	58	36	49.2	0
1975	327	56	37	48.4	0
1975	328	58	31	47.2	0.01
1975	329	61	35	50.6	0
1975	330	67	30	52.2	0
1975	331	79	61	71.8	0.03
1975	332	74	45	62.4	0
1975	333	78	42	63.6	0
1975	334	80	53	69.2	0
1975	335	72	51	63.6	0
1975	336	65	39	54.6	0
1975	337	68	34	54.4	0
1975	338	74	37	59.2	0
1975	339	76	43	62.8	0.01
1975	340	68	58	64	0.01
1975	341	77	53	67.4	0
1975	342	72	52	64	0
1975	343	65	45	57	0
1975	344	54	33	45.6	0.28
1975	345	61	30	48.6	0.1
1975	346	70	37	56.8	0.06
1975	347	76	49	65.2	0.01
1975	348	77	48	65.4	0
1975	349	74	48	63.6	0
1975	350	76	55	67.6	0
1975	351	76	55	67.6	0
1975	352	67	30	52.2	0
1975	353	46	23	36.8	0
1975	354	52	28	42.4	0
1975	355	52	30	43.2	0
1975	356	48	25	38.8	0.03
1975	357	55	25	43	0
1975	358	64	25	48.4	0.15
1975	359	73	43	61	0
1975	360	65	40	55	0
1975	361	54	33	45.6	0
1975	362	56	27	44.4	0
1975	363	68	31	53.2	0
1975	364	71	57	65.4	0.3
1975	365	66	47	58.4	0
1976	1	62	37	52	0
1976	2	67	35	54.2	0.1
1976	3	72	44	60.8	0.15
1976	4	62	31	49.6	0.59
1976	5	52	28	42.4	0
1976	6	48	41	45.2	0
1976	7	71	43	59.8	0
1976	8	64	32	51.2	0
1976	9	42	25	35.2	0
1976	10	53	24	41.4	0.08
1976	11	66	38	54.8	0
1976	12	68	46	59.2	0.9
1976	13	72	46	61.6	0
1976	14	72	49	62.8	0
1976	15	61	40	52.6	0
1976	16	65	43	56.2	0
1976	17	47	32	41	0
1976	18	42	24	34.8	0
1976	19	49	26	39.8	0
1976	20	60	33	49.2	0.02
1976	21	62	31	49.6	0.21
1976	22	58	32	47.6	0
1976	23	61	27	47.4	0
1976	24	69	31	53.8	0
1976	25	74	45	62.4	0
1976	26	77	52	67	0
1976	27	72	41	59.6	0
1976	28	53	30	43.8	0
1976	29	60	29	47.6	0
1976	30	64	32	51.2	0.08
1976	31	70	35	56	1
1976	32	61	48	55.8	0
1976	33	57	35	48.2	0
1976	34	70	34	55.6	0
1976	35	75	40	61	0
1976	36	76	43	62.8	0.71
1976	37	73	51	64.2	0
1976	38	61	35	50.6	0
1976	39	56	30	45.6	0
1976	40	61	31	49	0
1976	41	68	30	52.8	0
1976	42	75	38	60.2	0
1976	43	71	46	61	0
1976	44	79	44	65	0
1976	45	77	44	63.8	0
1976	46	78	49	66.4	0
1976	47	80	49	67.6	0
1976	48	80	55	70	0
1976	49	82	55	71.2	0
1976	50	80	63	73.2	0
1976	51	73	57	66.6	0
1976	52	81	52	69.4	0
1976	53	75	48	64.2	0
1976	54	61	38	51.8	0.12
1976	55	65	32	51.8	0
1976	56	70	44	59.6	0
1976	57	75	53	66.2	0.22
1976	58	78	43	64	0
1976	59	75	42	61.8	0
1976	60	83	58	73	0
1976	61	84	56	72.8	0
1976	62	85	56	73.4	0
1976	63	81	56	71	0
1976	64	83	63	75	0
1976	65	82	62	74	0
1976	66	76	55	67.6	0
1976	67	79	53	68.6	0
1976	68	76	60	69.6	0
1976	69	68	49	60.4	0.2
1976	70	69	44	59	0
1976	71	79	47	66.2	0
1976	72	82	61	73.6	0.51
1976	73	68	52	61.6	1.45
1976	74	75	53	66.2	0
1976	75	78	49	66.4	0
1976	76	61	37	51.4	0
1976	77	65	35	53	0.15
1976	78	76	44	63.2	0
1976	79	83	50	69.8	0
1976	80	82	63	74.4	0.67
1976	81	69	53	62.6	0
1976	82	66	51	60	0
1976	83	73	46	62.2	0
1976	84	75	45	63	0
1976	85	77	52	67	0
1976	86	79	57	70.2	0.17
1976	87	75	56	67.4	0
1976	88	80	59	71.6	0
1976	89	86	61	76	0
1976	90	86	62	76.4	0
1976	91	74	51	64.8	0.26
1976	92	77	46	64.6	0
1976	93	78	42	63.6	0
1976	94	84	45	68.4	0
1976	95	72	54	64.8	0
1976	96	67	58	63.4	0.04
1976	97	73	59	67.4	0
1976	98	71	60	66.6	0
1976	99	66	47	58.4	0
1976	100	73	40	59.8	0
1976	101	78	49	66.4	0.21
1976	102	75	53	66.2	0.04
1976	103	76	50	65.6	0
1976	104	76	50	65.6	0
1976	105	78	51	67.2	0
1976	106	79	48	66.6	0
1976	107	77	49	65.8	0
1976	108	84	51	70.8	0
1976	109	81	52	69.4	0
1976	110	81	52	69.4	0
1976	111	84	56	72.8	0
1976	112	85	61	75.4	0
1976	113	86	59	75.2	0
1976	114	88	54	74.4	0
1976	115	87	58	75.4	0
1976	116	81	58	71.8	0
1976	117	76	48	64.8	0
1976	118	80	47	66.8	0
1976	119	78	52	67.6	0
1976	120	87	64	77.8	0.34
1976	121	85	67	77.8	0
1976	122	75	61	69.4	0
1976	123	84	53	71.6	0
1976	124	72	53	64.4	0
1976	125	78	46	65.2	0
1976	126	82	55	71.2	0.16
1976	127	88	62	77.6	0.36
1976	128	79	64	73	0
1976	129	67	60	64.2	0
1976	130	79	59	71	0
1976	131	86	65	77.6	0
1976	132	87	65	78.2	3.79
1976	133	86	62	76.4	0.27
1976	134	85	65	77	0
1976	135	77	69	73.8	0
1976	136	90	68	81.2	0
1976	137	85	66	77.4	0
1976	138	82	60	73.2	0.2
1976	139	72	52	64	0.76
1976	140	79	50	67.4	0.59
1976	141	82	57	72	0.48
1976	142	75	67	71.8	0
1976	143	78	68	74	0
1976	144	75	68	72.2	0
1976	145	79	65	73.4	0
1976	146	82	64	74.8	0
1976	147	80	67	74.8	1.7
1976	148	80	67	74.8	0.65
1976	149	84	67	77.2	0.12
1976	150	86	63	76.8	0.12
1976	151	87	63	77.4	0
1976	152	90	67	80.8	0.7
1976	153	86	68	78.8	0.12
1976	154	86	68	78.8	0
1976	155	78	65	72.8	0
1976	156	69	65	67.4	0
1976	157	76	64	71.2	0.47
1976	158	77	65	72.2	0.1
1976	159	83	64	75.4	0.01
1976	160	86	59	75.2	1.72
1976	161	83	65	75.8	0.19
1976	162	86	67	78.4	0
1976	163	91	64	80.2	0
1976	164	89	65	79.4	0
1976	165	84	67	77.2	0
1976	166	87	68	79.4	0
1976	167	89	73	82.6	0
1976	168	89	72	82.2	0
1976	169	86	71	80	0
1976	170	90	71	82.4	0
1976	171	86	69	79.2	0.23
1976	172	81	70	76.6	0.02
1976	173	88	67	79.6	0
1976	174	84	66	76.8	0
1976	175	85	67	77.8	0
1976	176	86	68	78.8	0.14
1976	177	90	66	80.4	0
1976	178	90	67	80.8	0.42
1976	179	90	71	82.4	0.41
1976	180	89	69	81	0.08
1976	181	89	73	82.6	0
1976	182	84	70	78.4	0
1976	183	89	70	81.4	0
1976	184	90	69	81.6	0.27
1976	185	92	72	84	0.2
1976	186	93	70	83.8	0
1976	187	87	68	79.4	0.29
1976	188	87	68	79.4	0.6
1976	189	87	69	79.8	0
1976	190	87	71	80.6	0
1976	191	90	69	81.6	0.22
1976	192	93	70	83.8	1.72
1976	193	92	74	84.8	1.03
1976	194	92	74	84.8	0.19
1976	195	94	74	86	0
1976	196	97	70	86.2	0
1976	197	97	75	88.2	0
1976	198	95	73	86.2	0
1976	199	92	69	82.8	0.08
1976	200	92	70	83.2	0
1976	201	95	73	86.2	0
1976	202	95	71	85.4	0
1976	203	93	73	85	0.31
1976	204	92	69	82.8	0
1976	205	94	69	84	0
1976	206	95	74	86.6	0
1976	207	94	74	86	0
1976	208	94	72	85.2	0.03
1976	209	94	74	86	0
1976	210	93	74	85.4	0
1976	211	94	73	85.6	0.4
1976	212	93	74	85.4	0.07
1976	213	93	75	85.8	0
1976	214	91	76	85	0.04
1976	215	87	73	81.4	0
1976	216	85	71	79.4	0
1976	217	87	70	80.2	0.43
1976	218	88	71	81.2	0
1976	219	92	68	82.4	0
1976	220	91	72	83.4	0.54
1976	221	87	69	79.8	0.01
1976	222	92	69	82.8	1.18
1976	223	92	70	83.2	0
1976	224	90	72	82.8	0
1976	225	89	70	81.4	0
1976	226	89	70	81.4	0.04
1976	227	90	70	82	1.03
1976	228	93	70	83.8	0
1976	229	88	72	81.6	0
1976	230	83	75	79.8	0.05
1976	231	84	72	79.2	0
1976	232	75	69	72.6	0
1976	233	87	66	78.6	0
1976	234	92	72	84	0.08
1976	235	90	74	83.6	0
1976	236	89	74	83	2.13
1976	237	90	75	84	0.44
1976	238	89	72	82.2	0
1976	239	88	69	80.4	0
1976	240	88	66	79.2	0
1976	241	90	66	80.4	0.01
1976	242	91	66	81	0
1976	243	84	71	78.8	0
1976	244	88	70	80.8	0
1976	245	91	72	83.4	0
1976	246	89	71	81.8	0
1976	247	85	72	79.8	0.17
1976	248	86	71	80	0.69
1976	249	86	71	80	0.05
1976	250	86	72	80.4	0
1976	251	83	72	78.6	0.22
1976	252	84	72	79.2	1.85
1976	253	88	69	80.4	0
1976	254	82	65	75.2	0
1976	255	82	62	74	3.85
1976	256	76	69	73.2	0.2
1976	257	77	65	72.2	0.32
1976	258	74	64	70	0.01
1976	259	86	66	78	0
1976	260	87	64	77.8	0
1976	261	88	64	78.4	1.51
1976	262	89	65	79.4	0.03
1976	263	89	66	79.8	0
1976	264	85	69	78.6	0
1976	265	85	67	77.8	0
1976	266	83	64	75.4	0
1976	267	85	71	79.4	0
1976	268	86	69	79.2	0
1976	269	89	69	81	0
1976	270	90	70	82	0
1976	271	89	73	82.6	0.26
1976	272	87	71	80.6	0
1976	273	84	64	76	0
1976	274	75	54	66.6	0
1976	275	82	55	71.2	0
1976	276	84	55	72.4	0.22
1976	277	82	56	71.6	0
1976	278	83	62	74.6	0.04
1976	279	87	64	77.8	0
1976	280	85	69	78.6	0
1976	281	89	72	82.2	0
1976	282	75	55	67	0
1976	283	73	50	63.8	0
1976	284	72	52	64	0
1976	285	71	49	62.2	0
1976	286	75	47	63.8	0.5
1976	287	82	46	67.6	0.21
1976	288	82	53	70.4	0
1976	289	78	55	68.8	0
1976	290	82	65	75.2	0
1976	291	65	56	61.4	0
1976	292	78	52	67.6	0
1976	293	83	54	71.4	0
1976	294	65	44	56.6	0.02
1976	295	68	39	56.4	0.44
1976	296	75	40	61	0
1976	297	79	51	67.8	0
1976	298	80	61	72.4	0.06
1976	299	71	61	67	0
1976	300	66	52	60.4	0
1976	301	57	44	51.8	0
1976	302	69	40	57.4	0
1976	303	78	48	66	0.4
1976	304	68	47	59.6	0
1976	305	63	43	55	0
1976	306	69	44	59	0
1976	307	69	48	60.6	0
1976	308	71	42	59.4	0
1976	309	67	35	54.2	0
1976	310	65	32	51.8	0
1976	311	70	36	56.4	0.22
1976	312	61	30	48.6	0.09
1976	313	68	25	50.8	0
1976	314	71	33	55.8	0
1976	315	74	47	63.2	0
1976	316	78	45	64.8	0
1976	317	53	47	50.6	0
1976	318	65	44	56.6	0
1976	319	78	51	67.2	0
1976	320	51	48	49.8	0
1976	321	63	50	57.8	0
1976	322	70	46	60.4	0
1976	323	76	43	62.8	0.09
1976	324	60	54	57.6	0.01
1976	325	66	49	59.2	0.04
1976	326	56	33	46.8	1.17
1976	327	54	30	44.4	0
1976	328	61	29	48.2	0
1976	329	67	33	53.4	0.59
1976	330	73	40	59.8	0
1976	331	73	65	69.8	0
1976	332	80	68	75.2	0
1976	333	71	43	59.8	0
1976	334	43	36	40.2	0
1976	335	52	37	46	0.05
1976	336	55	38	48.2	0.13
1976	337	63	33	51	0
1976	338	64	45	56.4	0.04
1976	339	57	47	53	0
1976	340	66	54	61.2	0
1976	341	66	56	62	0.03
1976	342	56	34	47.2	0
1976	343	58	29	46.4	0
1976	344	66	43	56.8	0
1976	345	72	57	66	0.48
1976	346	77	66	72.6	0.22
1976	347	68	52	61.6	0.06
1976	348	64	51	58.8	0
1976	349	66	51	60	0
1976	350	60	48	55.2	0.01
1976	351	67	38	55.4	0
1976	352	73	42	60.6	0.25
1976	353	74	42	61.2	1.61
1976	354	63	51	58.2	0
1976	355	57	29	45.8	0
1976	356	51	26	41	0
1976	357	54	43	49.6	0
1976	358	57	30	46.2	0
1976	359	70	35	56	0.19
1976	360	65	39	54.6	0
1976	361	61	36	51	0
1976	362	61	45	54.6	0.05
1976	363	62	42	54	0
1976	364	64	31	50.8	0.01
1976	365	68	47	59.6	0.91
1977	1	55	32	45.8	0
1977	2	52	30	43.2	0.26
1977	3	62	42	54	0
1977	4	50	41	46.4	0
1977	5	66	46	58	0.73
1977	6	67	41	56.6	0
1977	7	65	40	55	0.28
1977	8	52	33	44.4	1.14
1977	9	67	37	55	0
1977	10	69	34	55	0
1977	11	43	26	36.2	0
1977	12	54	28	43.6	0.2
1977	13	63	34	51.4	0
1977	14	73	48	63	0
1977	15	61	46	55	0.34
1977	16	58	34	48.4	0
1977	17	34	21	28.8	0
1977	18	40	21	32.4	0
1977	19	33	19	27.4	0.58
1977	20	47	21	36.6	0
1977	21	50	26	40.4	0
1977	22	53	28	43	0
1977	23	53	32	44.6	0
1977	24	58	31	47.2	0
1977	25	55	36	47.4	0
1977	26	55	31	45.4	0
1977	27	55	38	48.2	0
1977	28	74	40	60.4	0
1977	29	54	30	44.4	0.03
1977	30	51	25	40.6	0.02
1977	31	41	27	35.4	0
1977	32	50	24	39.6	0.12
1977	33	56	35	47.6	0.06
1977	34	53	37	46.6	0
1977	35	63	50	57.8	0
1977	36	61	41	53	0.19
1977	37	51	30	42.6	0
1977	38	57	26	44.6	0
1977	39	53	33	45	2.23
1977	40	50	37	44.8	0.01
1977	41	61	31	49	0
1977	42	70	28	53.2	0
1977	43	74	38	59.6	0
1977	44	67	46	58.6	0
1977	45	58	38	50	0
1977	46	73	33	57	0
1977	47	52	32	44	0
1977	48	52	26	41.6	0
1977	49	69	29	53	0
1977	50	72	51	63.6	0
1977	51	59	34	49	0
1977	52	57	32	47	0
1977	53	65	29	50.6	0
1977	54	73	38	59	0
1977	55	71	56	65	0
1977	56	81	46	67	0.05
1977	57	80	40	64	0
1977	58	79	53	68.6	0
1977	59	61	40	52.6	0
1977	60	63	31	50.2	0.88
1977	61	65	33	52.2	0
1977	62	73	43	61	0
1977	63	81	63	73.8	0.07
1977	64	70	58	65.2	0
1977	65	85	57	73.8	0
1977	66	72	50	63.2	0
1977	67	64	40	54.4	0
1977	68	68	42	57.6	0.63
1977	69	70	53	63.2	0.14
1977	70	79	57	70.2	0
1977	71	82	62	74	0.03
1977	72	81	54	70.2	0
1977	73	83	47	68.6	0
1977	74	86	48	70.8	0.08
1977	75	88	62	77.6	0
1977	76	77	54	67.8	0
1977	77	86	58	74.8	0.08
1977	78	87	68	79.4	0
1977	79	81	66	75	0
1977	80	87	61	76.6	0
1977	81	76	49	65.2	0
1977	82	67	41	56.6	0
1977	83	72	39	58.8	0
1977	84	74	48	63.6	0
1977	85	78	43	64	0
1977	86	80	49	67.6	0.07
1977	87	80	58	71.2	0
1977	88	85	63	76.2	0
1977	89	85	65	77	0
1977	90	80	63	73.2	0
1977	91	84	63	75.6	0
1977	92	90	63	79.2	0
1977	93	89	66	79.8	0
1977	94	88	66	79.2	0
1977	95	77	51	66.6	0
1977	96	70	42	58.8	0
1977	97	74	39	60	0
1977	98	87	48	71.4	0
1977	99	72	46	61.6	0
1977	100	76	40	61.6	0.18
1977	101	78	48	66	0
1977	102	78	51	67.2	0
1977	103	78	47	65.6	0
1977	104	80	50	68	0
1977	105	81	53	69.8	0
1977	106	86	50	71.6	0
1977	107	87	53	73.4	0
1977	108	84	54	72	0
1977	109	82	57	72	0
1977	110	80	54	69.6	0
1977	111	81	67	75.4	0
1977	112	84	60	74.4	0
1977	113	78	68	74	0
1977	114	83	63	75	0
1977	115	80	57	70.8	0
1977	116	74	50	64.4	0.51
1977	117	76	42	62.4	0
1977	118	82	43	66.4	0.9
1977	119	86	50	71.6	0.17
1977	120	86	55	73.6	0
1977	121	82	60	73.2	0
1977	122	82	58	72.4	0
1977	123	85	60	75	0
1977	124	84	59	74	0
1977	125	86	62	76.4	0
1977	126	88	63	78	0
1977	127	94	64	82	0
1977	128	94	69	84	0.03
1977	129	82	64	74.8	0
1977	130	76	62	70.4	0
1977	131	77	53	67.4	0
1977	132	79	51	67.8	0
1977	133	83	49	69.4	0.32
1977	134	92	59	78.8	0.48
1977	135	92	61	79.6	0
1977	136	87	55	74.2	0
1977	137	87	60	76.2	0
1977	138	85	55	73	0
1977	139	89	51	73.8	0
1977	140	90	59	77.6	0
1977	141	86	61	76	0
1977	142	83	62	74.6	0
1977	143	78	63	72	0
1977	144	85	68	78.2	0
1977	145	90	68	81.2	0
1977	146	86	64	77.2	0
1977	147	84	62	75.2	0
1977	148	85	61	75.4	0.44
1977	149	87	65	78.2	0.05
1977	150	86	64	77.2	0.71
1977	151	87	65	78.2	0.33
1977	152	91	65	80.6	0
1977	153	88	65	78.8	0.09
1977	154	88	67	79.6	0.62
1977	155	87	68	79.4	0
1977	156	89	68	80.6	0
1977	157	93	72	84.6	0.31
1977	158	86	65	77.6	0.58
1977	159	84	59	74	0
1977	160	91	68	81.8	0
1977	161	85	64	76.6	0
1977	162	96	62	82.4	0
1977	163	96	69	85.2	0.25
1977	164	100	72	88.8	0
1977	165	98	70	86.8	0
1977	166	93	68	83	0
1977	167	93	68	83	0
1977	168	88	69	80.4	0
1977	169	95	70	85	0.05
1977	170	95	71	85.4	0
1977	171	95	72	85.8	0
1977	172	94	73	85.6	0.09
1977	173	96	71	86	0
1977	174	94	71	84.8	0.13
1977	175	96	73	86.8	0
1977	176	96	72	86.4	0
1977	177	97	76	88.6	0.28
1977	178	97	77	89	0
1977	179	98	74	88.4	0
1977	180	97	70	86.2	0.03
1977	181	98	73	88	0
1977	182	92	73	84.4	0
1977	183	92	73	84.4	0
1977	184	92	70	83.2	0
1977	185	91	70	82.6	0
1977	186	92	69	82.8	0.93
1977	187	95	70	85	0
1977	188	98	74	88.4	0.11
1977	189	97	72	87	0
1977	190	97	72	87	0.05
1977	191	96	69	85.2	0
1977	192	95	70	85	0
1977	193	95	68	84.2	0
1977	194	96	68	84.8	0
1977	195	94	69	84	0
1977	196	93	71	84.2	0
1977	197	93	72	84.6	0
1977	198	92	71	83.6	0
1977	199	92	71	83.6	0
1977	200	94	70	84.4	0
1977	201	94	69	84	0
1977	202	96	73	86.8	0.03
1977	203	100	76	90.4	0.11
1977	204	89	74	83	0
1977	205	90	68	81.2	0
1977	206	91	64	80.2	0
1977	207	97	73	87.4	0
1977	208	96	73	86.8	0.04
1977	209	95	74	86.6	0.32
1977	210	97	73	87.4	0
1977	211	97	74	87.8	0
1977	212	90	75	84	0
1977	213	86	74	81.2	0.2
1977	214	94	73	85.6	0
1977	215	93	74	85.4	0
1977	216	93	74	85.4	0.65
1977	217	93	75	85.8	0.46
1977	218	92	71	83.6	0.86
1977	219	92	73	84.4	0.66
1977	220	93	73	85	0.17
1977	221	94	73	85.6	0.03
1977	222	94	72	85.2	0
1977	223	93	70	83.8	0
1977	224	91	70	82.6	0
1977	225	87	74	81.8	0
1977	226	90	74	83.6	0
1977	227	95	73	86.2	0
1977	228	94	73	85.6	0
1977	229	92	72	84	0
1977	230	96	74	87.2	1.26
1977	231	89	76	83.8	0.02
1977	232	84	75	80.4	0
1977	233	86	75	81.6	0
1977	234	89	71	81.8	0
1977	235	91	68	81.8	0
1977	236	86	76	82	0.25
1977	237	91	72	83.4	1.35
1977	238	91	70	82.6	2.17
1977	239	88	73	82	0
1977	240	90	75	84	0
1977	241	90	71	82.4	0.02
1977	242	90	72	82.8	0
1977	243	90	70	82	0
1977	244	90	69	81.6	0
1977	245	81	73	77.8	0
1977	246	87	72	81	0.16
1977	247	91	71	83	0.06
1977	248	90	72	82.8	0.25
1977	249	93	70	83.8	1.46
1977	250	94	71	84.8	1.43
1977	251	93	74	85.4	0.32
1977	252	93	74	85.4	0.76
1977	253	94	72	85.2	0.27
1977	254	93	73	85	0
1977	255	89	72	82.2	0
1977	256	90	69	81.6	0.15
1977	257	92	69	82.8	0
1977	258	90	70	82	0
1977	259	89	73	82.6	0
1977	260	88	72	81.6	0
1977	261	91	70	82.6	0
1977	262	88	71	81.2	0
1977	263	90	71	82.4	0
1977	264	92	69	82.8	0
1977	265	93	71	84.2	0.62
1977	266	86	69	79.2	0.59
1977	267	87	67	79	0.44
1977	268	89	68	80.6	0.75
1977	269	90	70	82	0.31
1977	270	92	70	83.2	0
1977	271	91	66	81	0
1977	272	87	64	77.8	0
1977	273	84	67	77.2	0
1977	274	90	63	79.2	0
1977	275	93	69	83.4	0
1977	276	79	58	70.6	0
1977	277	74	53	65.6	0
1977	278	80	51	68.4	0.35
1977	279	80	58	71.2	0
1977	280	80	57	70.8	0
1977	281	85	59	74.6	0
1977	282	83	69	77.4	0
1977	283	82	55	71.2	0
1977	284	85	61	75.4	0
1977	285	73	58	67	0
1977	286	62	43	54.4	0
1977	287	66	40	55.6	0.13
1977	288	74	40	60.4	0
1977	289	72	44	60.8	0
1977	290	69	37	56.2	0.25
1977	291	75	36	59.4	0
1977	292	78	48	66	0
1977	293	73	46	62.2	0
1977	294	76	52	66.4	0
1977	295	76	55	67.6	0
1977	296	75	65	71	0
1977	297	79	65	73.4	0
1977	298	80	68	75.2	0
1977	299	84	63	75.6	0
1977	300	77	55	68.2	0
1977	301	77	57	69	0
1977	302	78	55	68.8	0.01
1977	303	76	58	68.8	0.9
1977	304	71	56	65	0
1977	305	69	59	65	0
1977	306	75	66	71.4	0.39
1977	307	76	65	71.6	0
1977	308	83	68	77	0
1977	309	77	65	72.2	0
1977	310	81	56	71	0.01
1977	311	77	56	68.6	0
1977	312	78	55	68.8	0
1977	313	81	55	70.6	1.4
1977	314	76	45	63.6	0.1
1977	315	61	35	50.6	0
1977	316	65	33	52.2	0
1977	317	58	34	48.4	0
1977	318	66	34	53.2	0
1977	319	73	38	59	0
1977	320	75	50	65	0
1977	321	80	54	69.6	0
1977	322	71	43	59.8	0
1977	323	72	45	61.2	0
1977	324	78	54	68.4	0
1977	325	78	55	68.8	0
1977	326	79	57	70.2	0
1977	327	70	61	66.4	0
1977	328	73	62	68.6	0
1977	329	74	60	68.4	0
1977	330	60	33	49.2	0
1977	331	66	31	52	0
1977	332	76	45	63.6	0.41
1977	333	78	57	69.6	0.03
1977	334	81	70	76.6	0.01
1977	335	74	59	68	0
1977	336	60	52	56.8	0
1977	337	71	43	59.8	0
1977	338	74	44	62	0.01
1977	339	73	61	68.2	1.14
1977	340	73	38	59	0.38
1977	341	50	31	42.4	0.23
1977	342	64	31	50.8	0
1977	343	79	44	65	0
1977	344	48	31	41.2	1.18
1977	345	56	32	46.4	0
1977	346	63	41	54.2	0
1977	347	72	51	63.6	0
1977	348	79	61	71.8	0
1977	349	66	60	63.6	0
1977	350	64	60	62.4	0
1977	351	72	60	67.2	0
1977	352	66	47	58.4	0
1977	353	71	38	57.8	0.39
1977	354	74	40	60.4	0.02
1977	355	63	36	52.2	0
1977	356	50	31	42.4	0.39
1977	357	58	28	46	0.05
1977	358	61	40	52.6	0
1977	359	63	51	58.2	0
1977	360	52	30	43.2	0.03
1977	361	50	25	40	0
1977	362	53	27	42.6	0
1977	363	58	27	45.6	0
1977	364	62	46	55.6	0.53
1977	365	66	54	61.2	0
1978	1	57	48	53.4	0
1978	2	57	41	50.6	0
1978	3	57	34	47.8	0.03
1978	4	64	30	50.4	0.11
1978	5	72	37	58	0.04
1978	6	75	46	63.4	0
1978	7	73	47	62.6	0
1978	8	74	60	68.4	0
1978	9	61	29	48.2	0
1978	10	46	26	38	0
1978	11	47	27	39	0
1978	12	65	32	51.8	0
1978	13	67	45	58.2	0.93
1978	14	47	31	40.6	0.01
1978	15	45	27	37.8	0
1978	16	57	25	44.2	0
1978	17	68	47	59.6	0
1978	18	60	44	53.6	0.92
1978	19	68	46	59.2	0
1978	20	61	43	53.8	0
1978	21	50	36	44.4	0
1978	22	59	34	49	0.17
1978	23	53	45	49.8	0
1978	24	73	45	61.8	2.51
1978	25	78	57	69.6	0
1978	26	58	37	49.6	0
1978	27	50	33	43.2	0
1978	28	50	30	42	0
1978	29	48	29	40.4	0
1978	30	51	24	40.2	0.1
1978	31	52	34	44.8	0
1978	32	48	33	42	0
1978	33	59	44	53	0
1978	34	51	41	47	0
1978	35	48	35	42.8	0
1978	36	61	32	49.4	0
1978	37	49	31	41.8	0.25
1978	38	42	26	35.6	0.24
1978	39	49	26	39.8	0.02
1978	40	53	40	47.8	0
1978	41	58	32	47.6	0
1978	42	64	30	50.4	0
1978	43	69	33	54.6	0
1978	44	75	41	61.4	0.71
1978	45	62	39	52.8	0.59
1978	46	61	32	49.4	0
1978	47	57	45	52.2	0
1978	48	52	46	49.6	0
1978	49	60	47	54.8	0.02
1978	50	57	45	52.2	0
1978	51	48	42	45.6	0
1978	52	60	37	50.8	1
1978	53	47	31	40.6	0
1978	54	64	25	48.4	0.5
1978	55	63	33	51	0
1978	56	70	36	56.4	0
1978	57	71	47	61.4	0
1978	58	68	40	56.8	0
1978	59	60	45	54	0
1978	60	65	47	57.8	0
1978	61	66	42	56.4	0
1978	62	68	51	61.2	0
1978	63	53	36	46.2	0
1978	64	54	32	45.2	0.84
1978	65	69	31	53.8	0.01
1978	66	74	40	60.4	0
1978	67	65	56	61.4	1.29
1978	68	63	51	58.2	0
1978	69	51	43	47.8	0
1978	70	71	39	58.2	0
1978	71	76	46	64	0
1978	72	77	54	67.8	0.23
1978	73	82	62	74	0.23
1978	74	77	68	73.4	0
1978	75	76	51	66	0
1978	76	60	42	52.8	0
1978	77	58	40	50.8	0
1978	78	68	34	54.4	0.71
1978	79	75	43	62.2	0.26
1978	80	79	54	69	0.03
1978	81	78	55	68.8	0
1978	82	78	49	66.4	0
1978	83	78	55	68.8	0
1978	84	80	60	72	0
1978	85	80	58	71.2	0
1978	86	64	44	56	0
1978	87	68	41	57.2	0
1978	88	75	43	62.2	0
1978	89	74	48	63.6	0.03
1978	90	78	44	64.4	0.04
1978	91	81	49	68.2	0
1978	92	85	54	72.6	0
1978	93	85	52	71.8	0
1978	94	86	53	72.8	0
1978	95	87	53	73.4	0
1978	96	85	57	73.8	0
1978	97	88	61	77.2	0
1978	98	91	60	78.6	0
1978	99	90	59	77.6	0
