# Location: DAYTONA Here is the historic weather data for this location.							102	15
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1976	116	85	66	77.4		85	66
1976	117	80	58	71.2		80	58
1976	118	80	59	71.6		80	59
1976	119	80	58	71.2		80	58
1976	120	82	59	72.8		82	59
1976	121	87	69	79.8		87	69
1976	122	78	64	72.4		78	64
1976	123	79	61	71.8		79	61
1976	124	76	54	67.2		76	54
1976	125	80	53	69.2		80	53
1976	126	81	59	72.2		81	59
1976	127	84	67	77.2		84	67
1976	128	85	65	77		85	65
1976	129	81	65	74.6		81	65
1976	130	82	67	76		82	67
1976	131	88	68	80		88	68
1976	132	84	65	76.4		84	65
1976	133	84	63	75.6		84	63
1976	134	85	65	77		85	65
1976	135	77	67	73		77	67
1976	136	88	68	80		88	68
1976	137	89	67	80.2		89	67
1976	138	88	67	79.6		88	67
1976	139	77	57	69		77	57
1976	140	78	60	70.8		78	60
1976	141	80	61	72.4		80	61
1976	142	82	71	77.6		82	71
1976	143	79	69	75		79	69
1976	144	80	66	74.4		80	66
1976	145	81	62	73.4		81	62
1976	146	83	62	74.6		83	62
1976	147	83	68	77		83	68
1976	148	83	66	76.2		83	66
1976	149	82	64	74.8		82	64
1976	150	83	67	76.6		83	67
1976	151	85	66	77.4		85	66
1976	152	86	66	78		86	66
1976	153	87	67	79		87	67
1976	154	88	68	80		88	68
1976	155	82	68	76.4		82	68
1976	156	81	69	76.2		81	69
1976	157	78	70	74.8		78	70
1976	158	81	71	77		81	71
1976	159	81	71	77		81	71
1976	160	82	70	77.2		82	70
1976	161	81	71	77		81	71
1976	162	81	70	76.6		81	70
1976	163	85	65	77		85	65
1976	164	83	68	77		83	68
1976	165	84	75	80.4		84	75
1976	166	86	75	81.6		86	75
1976	167	85	73	80.2		85	73
1976	168	87	71	80.6		87	71
1976	169	85	69	78.6		85	69
1976	170	88	71	81.2		88	71
1976	171	86	71	80		86	71
1976	172	88	70	80.8		88	70
1976	173	84	71	78.8		84	71
1976	174	83	71	78.2		83	71
1976	175	83	70	77.8		83	70
1976	176	85	72	79.8		85	72
1976	177	85	70	79		85	70
1976	178	85	71	79.4		85	71
1976	179	87	70	80.2		87	70
1976	180	88	73	82		88	73
1976	181	91	71	83		91	71
1976	182	84	72	79.2		84	72
1976	183	89	70	81.4		89	70
1976	184	87	69	79.8		87	69
1976	185	91	69	82.2		91	69
1976	186	91	73	83.8		91	73
1976	187	88	71	81.2		88	71
1976	188	86	70	79.6		86	70
1976	189	84	71	78.8		84	71
1976	190	86	68	78.8		86	68
1976	191	87	70	80.2		87	70
1976	192	90	70	82		90	70
1976	193	92	72	84		92	72
1976	194	92	74	84.8		92	74
1976	195	94	75	86.4		94	75
1976	196	95	77	87.8		95	77
1976	197	96	76	88		96	76
1976	198	92	72	84		92	72
1976	199	91	70	82.6		91	70
1976	200	90	76	84.4		90	76
1976	201	92	74	84.8		92	74
1976	202	90	75	84		90	75
1976	203	88	72	81.6		88	72
1976	204	88	70	80.8		88	70
1976	205	89	71	81.8		89	71
1976	206	90	73	83.2		90	73
1976	207	90	73	83.2		90	73
1976	208	90	71	82.4		90	71
1976	209	90	72	82.8		90	72
1976	210	91	71	83		91	71
1976	211	90	72	82.8		90	72
1976	212	89	72	82.2		89	72
1976	213	92	73	84.4		92	73
1976	214	92	74	84.8		92	74
1976	215	89	71	81.8		89	71
1976	216	85	73	80.2		85	73
1976	217	88	72	81.6		88	72
1976	218	87	72	81		87	72
1976	219	88	71	81.2		88	71
1976	220	91	69	82.2		91	69
1976	221	90	71	82.4		90	71
1976	222	90	71	82.4		90	71
1976	223	88	70	80.8		88	70
1976	224	88	73	82		88	73
1976	225	88	73	82		88	73
1976	226	86	72	80.4		86	72
1976	227	88	69	80.4		88	69
1976	228	89	69	81		89	69
1976	229	87	72	81		87	72
1976	230	81	72	77.4		81	72
1976	231	81	74	78.2		81	74
1976	232	86	74	81.2		86	74
1976	233	90	70	82		90	70
1976	234	89	75	83.4		89	75
1976	235	87	75	82.2		87	75
1976	236	88	75	82.8		88	75
1976	237	89	75	83.4		89	75
1976	238	88	75	82.8		88	75
1976	239	87	77	83		87	77
1976	240	88	70	80.8		88	70
1976	241	87	70	80.2		87	70
1976	242	87	68	79.4		87	68
1976	243	85	72	79.8		85	72
1976	244	87	70	80.2		87	70
1976	245	89	72	82.2		89	72
1976	246	87	72	81		87	72
1976	247	87	74	81.8		87	74
1976	248	87	72	81		87	72
1976	249	87	68	79.4		87	68
1976	250	87	71	80.6		87	71
1976	251	84	72	79.2		84	72
1976	252	89	72	82.2		89	72
1976	253	88	72	81.6		88	72
1976	254	83	71	78.2		83	71
1976	255	85	74	80.6		85	74
1976	256	80	72	76.8		80	72
1976	257	84	68	77.6		84	68
1976	258	83	63	75		83	63
1976	259	87	63	77.4		87	63
1976	260	86	66	78		86	66
1976	261	84	72	79.2		84	72
1976	262	85	70	79		85	70
1976	263	87	67	79		87	67
1976	264	90	71	82.4		90	71
1976	265	85	72	79.8		85	72
1976	266	86	73	80.8		86	73
1976	267	85	72	79.8		85	72
1976	268	86	72	80.4		86	72
1976	269	85	69	78.6		85	69
1976	270	89	68	80.6		89	68
1976	271	91	72	83.4		91	72
1976	272	90	74	83.6		90	74
1976	273	79	71	75.8		79	71
1976	274	77	60	70.2		77	60
1976	275	82	58	72.4		82	58
1976	276	82	58	72.4		82	58
1976	277	81	59	72.2		81	59
1976	278	84	63	75.6		84	63
1976	279	85	66	77.4		85	66
1976	280	86	67	78.4		86	67
1976	281	90	69	81.6		90	69
1976	282	78	64	72.4		78	64
1976	283	77	61	70.6		77	61
1976	284	77	70	74.2		77	70
1976	285	77	68	73.4		77	68
1976	286	78	54	68.4		78	54
1976	287	79	48	66.6		79	48
1976	288	80	58	71.2		80	58
1976	289	82	62	74		82	62
1976	290	87	73	81.4		87	73
1976	291	75	70	73		75	70
1976	292	82	71	77.6		82	71
1976	293	89	65	79.4		89	65
1976	294	69	51	61.8		69	51
1976	295	71	50	62.6		71	50
1976	296	77	65	72.2		77	65
1976	297	81	61	73		81	61
1976	298	85	60	75		85	60
1976	299	77	59	69.8		77	59
1976	300	72	55	65.2		72	55
1976	301	67	62	65		67	62
1976	302	75	64	70.6		75	64
1976	303	79	58	70.6		79	58
1976	304	77	56	68.6		77	56
1976	305	70	49	61.6		70	49
1976	306	75	63	70.2		75	63
1976	307	66	58	62.8		66	58
1976	308	70	51	62.4		70	51
1976	309	69	47	60.2		69	47
1976	310	67	41	56.6		67	41
1976	311	68	47	59.6		68	47
1976	312	61	42	53.4		61	42
1976	313	67	39	55.8		67	39
1976	314	72	44	60.8		72	44
1976	315	72	53	64.4		72	53
1976	316	77	53	67.4		77	53
1976	317	66	62	64.4		66	62
1976	318	76	60	69.6		76	60
1976	319	81	65	74.6		81	65
1976	320	65	58	62.2		65	58
1976	321	75	61	69.4		75	61
1976	322	70	51	62.4		70	51
1976	323	76	47	64.4		76	47
1976	324	68	58	64		68	58
1976	325	68	56	63.2		68	56
1976	326	58	41	51.2		58	41
1976	327	57	37	49		57	37
1976	328	60	39	51.6		60	39
1976	329	65	37	53.8		65	37
1976	330	80	48	67.2		80	48
1976	331	82	66	75.6		82	66
1976	332	85	69	78.6		85	69
1976	333	75	53	66.2		75	53
1976	334	53	42	48.6		53	42
1976	335	60	42	52.8		60	42
1976	336	59	49	55		59	49
1976	337	65	44	56.6		65	44
1976	338	66	54	61.2		66	54
1976	339	69	55	63.4		69	55
1976	340	75	67	71.8		75	67
1976	341	76	62	70.4		76	62
1976	342	62	46	55.6		62	46
1976	343	66	40	55.6		66	40
1976	344	73	64	69.4		73	64
1976	345	78	67	73.6		78	67
1976	346	83	66	76.2		83	66
1976	347	69	62	66.2		69	62
1976	348	70	61	66.4		70	61
1976	349	76	61	70		76	61
1976	350	61	53	57.8		61	53
1976	351	68	46	59.2		68	46
1976	352	70	44	59.6		70	44
1976	353	73	46	62.2		73	46
1976	354	72	53	64.4		72	53
1976	355	67	36	54.6		67	36
1976	356	63	33	51		63	33
1976	357	55	48	52.2		55	48
1976	358	60	41	52.4		60	41
1976	359	74	44	62		74	44
1976	360	69	46	59.8		69	46
1976	361	63	40	53.8		63	40
1976	362	74	40	60.4		74	40
1976	363	65	47	57.8		65	47
1976	364	67	39	55.8		67	39
1976	365	75	59	68.6		75	59
1977	1	61	44	54.2		61	44
1977	2	58	39	50.4		58	39
1977	3	74	50	64.4		74	50
1977	4	50	47	48.8		50	47
1977	5	68	47	59.6		68	47
1977	6	68	52	61.6		68	52
1977	7	68	48	60		68	48
1977	8	60	41	52.4		60	41
1977	9	76	44	63.2		76	44
1977	10	69	41	57.8		69	41
1977	11	47	32	41		47	32
1977	12	55	37	47.8		55	37
1977	13	69	54	63		69	54
1977	14	77	61	70.6		77	61
1977	15	72	55	65.2		72	55
1977	16	64	47	57.2		64	47
1977	17	47	30	40.2		47	30
1977	18	53	27	42.6		53	27
1977	19	39	25	33.4		39	25
1977	20	52	23	40.4		52	23
1977	21	55	30	45		55	30
1977	22	58	34	48.4		58	34
1977	23	60	37	50.8		60	37
1977	24	71	37	57.4		71	37
1977	25	61	42	53.4		61	42
1977	26	57	36	48.6		57	36
1977	27	59	36	49.8		59	36
1977	28	78	47	65.6		78	47
1977	29	62	34	50.8		62	34
1977	30	52	32	44		52	32
1977	31	47	36	42.6		47	36
1977	32	52	32	44		52	32
1977	33	60	44	53.6		60	44
1977	34	74	51	64.8		74	51
1977	35	63	54	59.4		63	54
1977	36	67	48	59.4		67	48
1977	37	54	37	47.2		54	37
1977	38	56	37	48.4		56	37
1977	39	56	50	53.6		56	50
1977	40	60	51	56.4		60	51
1977	41	64	51	58.8		64	51
1977	42	70	42	58.8		70	42
1977	43	72	46	61.6		72	46
1977	44	72	60	67.2		72	60
1977	45	62	49	56.8		62	49
1977	46	71	41	59		71	41
1977	47	58	40	50.8		58	40
1977	48	53	33	45		53	33
1977	49	69	31	53.8		69	31
1977	50	74	46	62.8		74	46
1977	51	68	44	58.4		68	44
1977	52	57	32	47		57	32
1977	53	67	35	54.2		67	35
1977	54	75	44	62.6		75	44
1977	55	75	51	65.4		75	51
1977	56	76	40	61.6		76	40
1977	57	78	47	65.6		78	47
1977	58	86	65	77.6		86	65
1977	59	67	49	59.8		67	49
1977	60	61	40	52.6		61	40
1977	61	67	37	55		67	37
1977	62	76	47	64.4		76	47
1977	63	85	67	77.8		85	67
1977	64	85	68	78.2		85	68
1977	65	89	67	80.2		89	67
1977	66	73	57	66.6		73	57
1977	67	67	54	61.8		67	54
1977	68	70	52	62.8		70	52
1977	69	73	60	67.8		73	60
1977	70	79	64	73		79	64
1977	71	82	69	76.8		82	69
1977	72	84	71	78.8		84	71
1977	73	78	56	69.2		78	56
1977	74	82	52	70		82	52
1977	75	82	61	73.6		82	61
1977	76	79	65	73.4		79	65
1977	77	88	64	78.4		88	64
1977	78	88	68	80		88	68
1977	79	90	64	79.6		90	64
1977	80	91	65	80.6		91	65
1977	81	85	59	74.6		85	59
1977	82	63	50	57.8		63	50
1977	83	71	44	60.2		71	44
1977	84	73	58	67		73	58
1977	85	77	54	67.8		77	54
1977	86	78	52	67.6		78	52
1977	87	79	61	71.8		79	61
1977	88	86	62	76.4		86	62
1977	89	88	62	77.6		88	62
1977	90	89	65	79.4		89	65
1977	91	82	67	76		82	67
1977	92	89	65	79.4		89	65
1977	93	89	66	79.8		89	66
1977	94	91	66	81		91	66
1977	95	84	59	74		84	59
1977	96	66	47	58.4		66	47
1977	97	72	44	60.8		72	44
1977	98	84	45	68.4		84	45
1977	99	77	56	68.6		77	56
1977	100	77	65	72.2		77	65
1977	101	77	65	72.2		77	65
1977	102	78	66	73.2		78	66
1977	103	79	65	73.4		79	65
1977	104	80	66	74.4		80	66
1977	105	79	56	69.8		79	56
1977	106	81	53	69.8		81	53
1977	107	83	55	71.8		83	55
1977	108	83	58	73		83	58
1977	109	81	61	73		81	61
1977	110	81	61	73		81	61
1977	111	82	70	77.2		82	70
1977	112	84	66	76.8		84	66
1977	113	81	68	75.8		81	68
1977	114	86	66	78		86	66
1977	115	82	62	74		82	62
1977	116	75	59	68.6		75	59
1977	117	74	50	64.4		74	50
1977	118	80	46	66.4		80	46
1977	119	82	51	69.6		82	51
1977	120	83	56	72.2		83	56
1977	121	80	58	71.2		80	58
1977	122	82	60	73.2		82	60
1977	123	83	65	75.8		83	65
1977	124	85	66	77.4		85	66
1977	125	84	64	76		84	64
1977	126	85	66	77.4		85	66
1977	127	89	69	81		89	69
1977	128	91	69	82.2		91	69
1977	129	82	68	76.4		82	68
1977	130	79	68	74.6		79	68
1977	131	79	69	75		79	69
1977	132	79	69	75		79	69
1977	133	80	60	72		80	60
1977	134	87	54	73.8		87	54
1977	135	88	64	78.4		88	64
1977	136	83	58	73		83	58
1977	137	83	66	76.2		83	66
1977	138	83	58	73		83	58
1977	139	85	58	74.2		85	58
1977	140	85	60	75		85	60
1977	141	85	63	76.2		85	63
1977	142	85	70	79		85	70
1977	143	83	70	77.8		83	70
1977	144	87	68	79.4		87	68
1977	145	94	74	86		94	74
1977	146	91	66	81		91	66
1977	147	84	65	76.4		84	65
1977	148	83	66	76.2		83	66
1977	149	84	67	77.2		84	67
1977	150	86	67	78.4		86	67
1977	151	85	69	78.6		85	69
1977	152	88	70	80.8		88	70
1977	153	86	70	79.6		86	70
1977	154	86	71	80		86	71
1977	155	86	71	80		86	71
1977	156	87	71	80.6		87	71
1977	157	93	71	84.2		93	71
1977	158	90	71	82.4		90	71
1977	159	85	75	81		85	75
1977	160	92	70	83.2		92	70
1977	161	91	70	82.6		91	70
1977	162	89	70	81.4		89	70
1977	163	94	75	86.4		94	75
1977	164	94	76	86.8		94	76
1977	165	93	74	85.4		93	74
1977	166	94	71	84.8		94	71
1977	167	92	72	84		92	72
1977	168	90	71	82.4		90	71
1977	169	92	71	83.6		92	71
1977	170	94	73	85.6		94	73
1977	171	94	73	85.6		94	73
1977	172	93	73	85		93	73
1977	173	94	72	85.2		94	72
1977	174	96	73	86.8		96	73
1977	175	94	74	86		94	74
1977	176	97	72	87		97	72
1977	177	99	74	89		99	74
1977	178	98	75	88.8		98	75
1977	179	96	75	87.6		96	75
1977	180	97	73	87.4		97	73
1977	181	94	72	85.2		94	72
1977	182	93	70	83.8		93	70
1977	183	92	68	82.4		92	68
1977	184	91	71	83		91	71
1977	185	90	72	82.8		90	72
1977	186	90	70	82		90	70
1977	187	92	70	83.2		92	70
1977	188	95	72	85.8		95	72
1977	189	94	74	86		94	74
1977	190	93	71	84.2		93	71
1977	191	93	74	85.4		93	74
1977	192	93	73	85		93	73
1977	193	92	71	83.6		92	71
1977	194	90	75	84		90	75
1977	195	92	78	86.4		92	78
1977	196	91	77	85.4		91	77
1977	197	91	75	84.6		91	75
1977	198	91	75	84.6		91	75
1977	199	91	75	84.6		91	75
1977	200	92	73	84.4		92	73
1977	201	91	72	83.4		91	72
1977	202	93	72	84.6		93	72
1977	203	96	75	87.6		96	75
1977	204	84	75	80.4		84	75
1977	205	90	79	85.6		90	79
1977	206	90	77	84.8		90	77
1977	207	91	74	84.2		91	74
1977	208	90	74	83.6		90	74
1977	209	92	74	84.8		92	74
1977	210	95	73	86.2		95	73
1977	211	94	75	86.4		94	75
1977	212	91	74	84.2		91	74
1977	213	94	73	85.6		94	73
1977	214	93	72	84.6		93	72
1977	215	92	76	85.6		92	76
1977	216	91	75	84.6		91	75
1977	217	91	80	86.6		91	80
1977	218	90	77	84.8		90	77
1977	219	90	77	84.8		90	77
1977	220	91	78	85.8		91	78
1977	221	92	77	86		92	77
1977	222	91	74	84.2		91	74
1977	223	91	75	84.6		91	75
1977	224	88	75	82.8		88	75
1977	225	87	73	81.4		87	73
1977	226	89	73	82.6		89	73
1977	227	91	74	84.2		91	74
1977	228	90	75	84		90	75
1977	229	88	74	82.4		88	74
1977	230	93	74	85.4		93	74
1977	231	94	74	86		94	74
1977	232	88	75	82.8		88	75
1977	233	90	74	83.6		90	74
1977	234	88	73	82		88	73
1977	235	86	73	80.8		86	73
1977	236	92	73	84.4		92	73
1977	237	91	74	84.2		91	74
1977	238	88	74	82.4		88	74
1977	239	81	76	79		81	76
1977	240	89	78	84.6		89	78
1977	241	89	79	85		89	79
1977	242	89	78	84.6		89	78
1977	243	89	78	84.6		89	78
1977	244	87	75	82.2		87	75
1977	245	78	74	76.4		78	74
1977	246	84	72	79.2		84	72
1977	247	86	72	80.4		86	72
1977	248	89	72	82.2		89	72
1977	249	89	74	83		89	74
1977	250	91	76	85		91	76
1977	251	95	75	87		95	75
1977	252	94	76	86.8		94	76
1977	253	91	75	84.6		91	75
1977	254	94	75	86.4		94	75
1977	255	89	76	83.8		89	76
1977	256	89	75	83.4		89	75
1977	257	89	73	82.6		89	73
1977	258	89	75	83.4		89	75
1977	259	89	80	85.4		89	80
1977	260	85	75	81		85	75
1977	261	87	73	81.4		87	73
1977	262	86	74	81.2		86	74
1977	263	88	71	81.2		88	71
1977	264	88	74	82.4		88	74
1977	265	88	71	81.2		88	71
1977	266	86	71	80		86	71
1977	267	87	73	81.4		87	73
1977	268	86	74	81.2		86	74
1977	269	89	72	82.2		89	72
1977	270	87	69	79.8		87	69
1977	271	86	73	80.8		86	73
1977	272	84	71	78.8		84	71
1977	273	87	71	80.6		87	71
1977	274	88	71	81.2		88	71
1977	275	91	71	83		91	71
1977	276	81	70	76.6		81	70
1977	277	79	70	75.4		79	70
1977	278	80	61	72.4		80	61
1977	279	82	63	74.4		82	63
1977	280	83	64	75.4		83	64
1977	281	80	64	73.6		80	64
1977	282	89	69	81		89	69
1977	283	81	72	77.4		81	72
1977	284	85	73	80.2		85	73
1977	285	87	65	78.2		87	65
1977	286	71	52	63.4		71	52
1977	287	70	46	60.4		70	46
1977	288	75	50	65		75	50
1977	289	78	51	67.2		78	51
1977	290	69	48	60.6		69	48
1977	291	74	45	62.4		74	45
1977	292	80	50	68		80	50
1977	293	77	57	69		77	57
1977	294	80	65	74		80	65
1977	295	78	63	72		78	63
1977	296	80	66	74.4		80	66
1977	297	82	75	79.2		82	75
1977	298	83	73	79		83	73
1977	299	81	66	75		81	66
1977	300	80	61	72.4		80	61
1977	301	78	59	70.4		78	59
1977	302	76	57	68.4		76	57
1977	303	77	60	70.2		77	60
1977	304	74	61	68.8		74	61
1977	305	70	62	66.8		70	62
1977	306	79	65	73.4		79	65
1977	307	78	68	74		78	68
1977	308	83	68	77		83	68
1977	309	77	65	72.2		77	65
1977	310	83	59	73.4		83	59
1977	311	80	63	73.2		80	63
1977	312	78	60	70.8		78	60
1977	313	82	57	72		82	57
1977	314	80	54	69.6		80	54
1977	315	63	45	55.8		63	45
1977	316	67	45	58.2		67	45
1977	317	67	42	57		67	42
1977	318	70	45	60		70	45
1977	319	75	47	63.8		75	47
1977	320	80	55	70		80	55
1977	321	80	61	72.4		80	61
1977	322	73	64	69.4		73	64
1977	323	78	55	68.8		78	55
1977	324	80	70	76		80	70
1977	325	81	71	77		81	71
1977	326	79	63	72.6		79	63
1977	327	77	64	71.8		77	64
1977	328	73	63	69		73	63
1977	329	76	63	70.8		76	63
1977	330	63	44	55.4		63	44
1977	331	70	40	58		70	40
1977	332	78	50	66.8		78	50
1977	333	79	62	72.2		79	62
1977	334	83	71	78.2		83	71
1977	335	82	67	76		82	67
1977	336	67	59	63.8		67	59
1977	337	70	49	61.6		70	49
1977	338	76	45	63.6		76	45
1977	339	82	62	74		82	62
1977	340	74	45	62.4		74	45
1977	341	52	35	45.2		52	35
1977	342	70	40	58		70	40
1977	343	77	54	67.8		77	54
1977	344	58	42	51.6		58	42
1977	345	66	43	56.8		66	43
1977	346	71	58	65.8		71	58
1977	347	74	60	68.4		74	60
1977	348	79	67	74.2		79	67
1977	349	71	65	68.6		71	65
1977	350	72	66	69.6		72	66
1977	351	75	67	71.8		75	67
1977	352	71	49	62.2		71	49
1977	353	69	46	59.8		69	46
1977	354	73	40	59.8		73	40
1977	355	62	44	54.8		62	44
1977	356	51	35	44.6		51	35
1977	357	63	33	51		63	33
1977	358	64	45	56.4		64	45
1977	359	68	55	62.8		68	55
1977	360	58	38	50		58	38
1977	361	51	32	43.4		51	32
1977	362	57	31	46.6		57	31
1977	363	61	35	50.6		61	35
1977	364	64	53	59.6		64	53
1977	365	71	57	65.4		71	57
1978	1	68	55	62.8		68	55
1978	2	61	51	57		61	51
1978	3	54	43	49.6		54	43
1978	4	66	42	56.4		66	42
1978	5	73	47	62.6		73	47
1978	6	77	52	67		77	52
1978	7	75	52	65.8		75	52
1978	8	75	62	69.8		75	62
1978	9	63	37	52.6		63	37
1978	10	50	31	42.4		50	31
1978	11	53	31	44.2		53	31
1978	12	70	40	58		70	40
1978	13	69	54	63		69	54
1978	14	54	41	48.8		54	41
1978	15	48	30	40.8		48	30
1978	16	60	30	48		60	30
1978	17	71	52	63.4		71	52
1978	18	62	49	56.8		62	49
1978	19	79	59	71		79	59
1978	20	63	45	55.8		63	45
1978	21	52	42	48		52	42
1978	22	63	40	53.8		63	40
1978	23	64	56	60.8		64	56
1978	24	74	57	67.2		74	57
1978	25	81	59	72.2		81	59
1978	26	65	45	57		65	45
1978	27	52	38	46.4		52	38
1978	28	54	35	46.4		54	35
1978	29	54	32	45.2		54	32
1978	30	51	32	43.4		51	32
1978	31	58	42	51.6		58	42
1978	32	56	46	52		56	46
1978	33	64	53	59.6		64	53
1978	34	58	50	54.8		58	50
1978	35	55	50	53		55	50
1978	36	56	40	49.6		56	40
1978	37	52	36	45.6		52	36
1978	38	48	30	40.8		48	30
1978	39	62	36	51.6		62	36
1978	40	58	44	52.4		58	44
1978	41	56	39	49.2		56	39
1978	42	60	35	50		60	35
1978	43	66	36	54		66	36
1978	44	76	46	64		76	46
1978	45	69	46	59.8		69	46
1978	46	59	41	51.8		59	41
1978	47	67	52	61		67	52
1978	48	54	51	52.8		54	51
1978	49	74	52	65.2		74	52
1978	50	61	50	56.6		61	50
1978	51	50	46	48.4		50	46
1978	52	64	45	56.4		64	45
1978	53	50	33	43.2		50	33
1978	54	62	27	48		62	27
1978	55	64	37	53.2		64	37
1978	56	67	37	55		67	37
1978	57	75	45	63		75	45
1978	58	68	48	60		68	48
1978	59	64	49	58		64	49
1978	60	75	56	67.4		75	56
1978	61	70	54	63.6		70	54
1978	62	68	56	63.2		68	56
1978	63	56	45	51.6		56	45
1978	64	55	38	48.2		55	38
1978	65	65	39	54.6		65	39
1978	66	74	48	63.6		74	48
1978	67	76	58	68.8		76	58
1978	68	71	54	64.2		71	54
1978	69	59	47	54.2		59	47
1978	70	68	43	58		68	43
1978	71	78	47	65.6		78	47
1978	72	75	52	65.8		75	52
1978	73	87	60	76.2		87	60
1978	74	84	68	77.6		84	68
1978	75	87	63	77.4		87	63
1978	76	63	47	56.6		63	47
1978	77	58	44	52.4		58	44
1978	78	67	44	57.8		67	44
1978	79	72	51	63.6		72	51
1978	80	77	59	69.8		77	59
1978	81	75	56	67.4		75	56
1978	82	78	55	68.8		78	55
1978	83	79	56	69.8		79	56
1978	84	80	61	72.4		80	61
1978	85	83	63	75		83	63
1978	86	67	52	61		67	52
1978	87	68	49	60.4		68	49
1978	88	71	53	63.8		71	53
1978	89	80	50	68		80	50
1978	90	75	53	66.2		75	53
1978	91	77	51	66.6		77	51
1978	92	80	54	69.6		80	54
1978	93	82	54	70.8		82	54
1978	94	80	55	70		80	55
1978	95	85	61	75.4		85	61
1978	96	84	62	75.2		84	62
1978	97	84	63	75.6		84	63
1978	98	88	64	78.4		88	64
1978	99	88	64	78.4		88	64
1978	100	88	62	77.6		88	62
1978	101	89	61	77.8		89	61
1978	102	86	65	77.6		86	65
1978	103	92	70	83.2		92	70
1978	104	79	70	75.4		79	70
1978	105	80	60	72		80	60
1978	106	83	54	71.4		83	54
1978	107	84	62	75.2		84	62
1978	108	87	64	77.8		87	64
1978	109	79	64	73		79	64
1978	110	80	62	72.8		80	62
1978	111	80	58	71.2		80	58
1978	112	77	55	68.2		77	55
1978	113	79	67	74.2		79	67
1978	114	80	70	76		80	70
1978	115	81	63	73.8		81	63
1978	116	76	61	70		76	61
1978	117	70	52	62.8		70	52
1978	118	79	51	67.8		79	51
1978	119	83	55	71.8		83	55
1978	120	85	59	74.6		85	59
1978	121	88	63	78		88	63
1978	122	85	62	75.8		85	62
1978	123	85	72	79.8		85	72
1978	124	79	73	76.6		79	73
1978	125	80	66	74.4		80	66
1978	126	87	62	77		87	62
1978	127	85	71	79.4		85	71
1978	128	92	77	86		92	77
1978	129	94	71	84.8		94	71
1978	130	84	66	76.8		84	66
1978	131	83	62	74.6		83	62
1978	132	83	63	75		83	63
1978	133	92	65	81.2		92	65
1978	134	87	65	78.2		87	65
1978	135	91	57	77.4		91	57
1978	136	88	68	80		88	68
1978	137	93	65	81.8		93	65
1978	138	90	66	80.4		90	66
1978	139	87	67	79		87	67
1978	140	86	71	80		86	71
1978	141	87	65	78.2		87	65
1978	142	89	66	79.8		89	66
1978	143	88	67	79.6		88	67
1978	144	88	68	80		88	68
1978	145	90	69	81.6		90	69
1978	146	89	69	81		89	69
1978	147	88	72	81.6		88	72
1978	148	87	65	78.2		87	65
1978	149	88	69	80.4		88	69
1978	150	89	69	81		89	69
1978	151	92	67	82		92	67
1978	152	92	68	82.4		92	68
1978	153	89	67	80.2		89	67
1978	154	92	72	84		92	72
1978	155	87	72	81		87	72
1978	156	85	73	80.2		85	73
1978	157	87	72	81		87	72
1978	158	90	72	82.8		90	72
1978	159	93	75	85.8		93	75
1978	160	95	75	87		95	75
1978	161	90	75	84		90	75
1978	162	87	76	82.6		87	76
1978	163	87	76	82.6		87	76
1978	164	88	73	82		88	73
1978	165	89	75	83.4		89	75
1978	166	87	78	83.4		87	78
1978	167	84	74	80		84	74
1978	168	85	76	81.4		85	76
1978	169	86	76	82		86	76
1978	170	86	76	82		86	76
1978	171	86	75	81.6		86	75
1978	172	88	75	82.8		88	75
1978	173	84	74	80		84	74
1978	174	86	74	81.2		86	74
1978	175	88	74	82.4		88	74
1978	176	88	73	82		88	73
1978	177	89	76	83.8		89	76
1978	178	90	74	83.6		90	74
1978	179	92	75	85.2		92	75
1978	180	95	77	87.8		95	77
1978	181	95	77	87.8		95	77
1978	182	93	75	85.8		93	75
1978	183	94	76	86.8		94	76
1978	184	96	76	88		96	76
1978	185	96	78	88.8		96	78
1978	186	91	76	85		91	76
1978	187	92	75	85.2		92	75
1978	188	88	74	82.4		88	74
1978	189	89	71	81.8		89	71
1978	190	91	75	84.6		91	75
1978	191	93	73	85		93	73
1978	192	92	75	85.2		92	75
1978	193	89	74	83		89	74
1978	194	88	74	82.4		88	74
1978	195	88	75	82.8		88	75
1978	196	89	75	83.4		89	75
1978	197	91	74	84.2		91	74
1978	198	87	75	82.2		87	75
1978	199	91	75	84.6		91	75
1978	200	87	74	81.8		87	74
1978	201	87	73	81.4		87	73
1978	202	90	78	85.2		90	78
1978	203	90	80	86		90	80
1978	204	90	77	84.8		90	77
1978	205	90	77	84.8		90	77
1978	206	90	74	83.6		90	74
1978	207	90	72	82.8		90	72
1978	208	93	73	85		93	73
1978	209	88	74	82.4		88	74
1978	210	91	73	83.8		91	73
1978	211	91	74	84.2		91	74
1978	212	91	74	84.2		91	74
1978	213	91	72	83.4		91	72
1978	214	82	74	78.8		82	74
1978	215	89	72	82.2		89	72
1978	216	88	75	82.8		88	75
1978	217	87	76	82.6		87	76
1978	218	90	75	84		90	75
1978	219	89	77	84.2		89	77
1978	220	90	79	85.6		90	79
1978	221	89	76	83.8		89	76
1978	222	91	76	85		91	76
1978	223	93	75	85.8		93	75
1978	224	91	74	84.2		91	74
1978	225	90	75	84		90	75
1978	226	88	73	82		88	73
