# Location: LISBON Here is the historic weather data for this location.							101	16
year	yday	Tmax	Tmin	TAvg	prcp
1973	151	88	69	80.4	0
1973	152	91	69	82.2	0
1973	153	86	66	78	0
1973	154	87	63	77.4	0.01
1973	155	88	68	80	0.26
1973	156	90	70	82	0
1973	157	91	71	83	1.34
1973	158	89	63	78.6	0.3
1973	159	84	71	78.8	0
1973	160	90	72	82.8	0
1973	161	93	73	85	0
1973	162	93	74	85.4	0
1973	163	88	73	82	0.02
1973	164	91	73	83.8	0.73
1973	165	93	72	84.6	0
1973	166	92	74	84.8	0
1973	167	93	71	84.2	0.17
1973	168	91	74	84.2	0
1973	169	92	74	84.8	0.01
1973	170	88	68	80	0.04
1973	171	90	69	81.6	0.13
1973	172	86	70	79.6	0.03
1973	173	88	73	82	0
1973	174	88	71	81.2	1.93
1973	175	87	72	81	0
1973	176	87	71	80.6	0.3
1973	177	90	69	81.6	0.18
1973	178	88	67	79.6	0.05
1973	179	91	68	81.8	0.03
1973	180	90	72	82.8	0
1973	181	95	71	85.4	0
1973	182	91	70	82.6	0
1973	183	91	72	83.4	0
1973	184	90	70	82	0
1973	185	92	72	84	0.64
1973	186	90	71	82.4	0.05
1973	187	92	73	84.4	0
1973	188	94	73	85.6	0
1973	189	90	73	83.2	0
1973	190	87	71	80.6	0.75
1973	191	91	70	82.6	0
1973	192	92	73	84.4	0
1973	193	92	75	85.2	0
1973	194	93	74	85.4	1.28
1973	195	89	75	83.4	0
1973	196	89	74	83	0
1973	197	91	73	83.8	0
1973	198	94	73	85.6	0.27
1973	199	93	72	84.6	0
1973	200	90	73	83.2	0.02
1973	201	91	72	83.4	0.09
1973	202	93	72	84.6	0
1973	203	87	71	80.6	0.32
1973	204	90	74	83.6	0.19
1973	205	92	74	84.8	0.88
1973	206	90	74	83.6	0
1973	207	91	76	85	0.66
1973	208	92	74	84.8	0
1973	209	88	73	82	0
1973	210	88	74	82.4	0.8
1973	211	86	75	81.6	0
1973	212	89	73	82.6	0.68
1973	213	80	74	77.6	0.37
1973	214	88	71	81.2	0.38
1973	215	89	71	81.8	0.19
1973	216	94	73	85.6	0.38
1973	217	93	71	84.2	0.28
1973	218	92	71	83.6	0.62
1973	219	93	73	85	0.52
1973	220	93	72	84.6	0
1973	221	93	69	83.4	0.45
1973	222	93	73	85	0
1973	223	92	74	84.8	0
1973	224	94	69	84	0.03
1973	225	93	73	85	0
1973	226	93	74	85.4	0
1973	227	92	72	84	0
1973	228	93	72	84.6	0
1973	229	93	71	84.2	0
1973	230	93	73	85	0
1973	231	93	72	84.6	0.15
1973	232	88	74	82.4	0
1973	233	91	70	82.6	0.2
1973	234	91	65	80.6	0
1973	235	84	68	77.6	0
1973	236	89	68	80.6	0.2
1973	237	92	73	84.4	0
1973	238	91	70	82.6	1.21
1973	239	89	72	82.2	0.37
1973	240	90	71	82.4	0
1973	241	90	73	83.2	0
1973	242	89	75	83.4	0
1973	243	88	71	81.2	0.23
1973	244	85	72	79.8	0
1973	245	87	71	80.6	0
1973	246	89	71	81.8	0.01
1973	247	89	72	82.2	1.34
1973	248	90	73	83.2	0.6
1973	249	90	74	83.6	0.83
1973	250	90	70	82	0.05
1973	251	90	72	82.8	0.02
1973	252	93	73	85	0
1973	253	92	75	85.2	0
1973	254	92	75	85.2	0
1973	255	91	75	84.6	0
1973	256	90	73	83.2	0.05
1973	257	91	73	83.8	0.03
1973	258	90	74	83.6	0
1973	259	90	73	83.2	0.24
1973	260	90	70	82	0
1973	261	90	70	82	0.04
1973	262	91	71	83	0.48
1973	263	90	73	83.2	0
1973	264	91	72	83.4	0
1973	265	91	74	84.2	0
1973	266	85	71	79.4	0
1973	267	84	71	78.8	0
1973	268	87	71	80.6	0.31
1973	269	90	77	84.8	0
1973	270	91	73	83.8	0.78
1973	271	89	68	80.6	0.24
1973	272	91	68	81.8	0
1973	273	90	71	82.4	0
1973	274	91	70	82.6	0.63
1973	275	89	66	79.8	0.02
1973	276	89	69	81	0
1973	277	89	70	81.4	0
1973	278	89	70	81.4	0
1973	279	90	68	81.2	0.08
1973	280	86	68	78.8	0
1973	281	86	73	80.8	0
1973	282	87	69	79.8	0
1973	283	86	68	78.8	0
1973	284	86	65	77.6	0.61
1973	285	84	68	77.6	0.25
1973	286	85	62	75.8	0
1973	287	86	63	76.8	0
1973	288	85	64	76.6	0
1973	289	87	65	78.2	0.01
1973	290	83	67	76.6	0
1973	291	82	61	73.6	0
1973	292	84	64	76	0
1973	293	84	65	76.4	0
1973	294	82	70	77.2	0
1973	295	85	70	79	0
1973	296	84	66	76.8	0
1973	297	79	61	71.8	0
1973	298	82	56	71.6	0.54
1973	299	82	55	71.2	0.32
1973	300	83	51	70.2	0
1973	301	81	61	73	0
1973	302	76	55	67.6	0
1973	303	72	42	60	0
1973	304	79	50	67.4	0
1973	305	78	63	72	0
1973	306	84	52	71.2	0
1973	307	82	56	71.6	0
1973	308	82	59	72.8	0
1973	309	87	66	78.6	0.18
1973	310	82	61	73.6	0
1973	311	81	55	70.6	0
1973	312	82	59	72.8	0
1973	313	84	59	74	0
1973	314	75	52	65.8	0
1973	315	73	47	62.6	0
1973	316	76	47	64.4	0
1973	317	79	52	68.2	0
1973	318	80	52	68.8	0
1973	319	80	52	68.8	0
1973	320	83	58	73	0
1973	321	82	57	72	0
1973	322	80	61	72.4	0
1973	323	82	62	74	0
1973	324	83	63	75	0
1973	325	85	69	78.6	0
1973	326	89	65	79.4	0
1973	327	83	68	77	0
1973	328	82	60	73.2	0
1973	329	83	63	75	0
1973	330	84	62	75.2	0
1973	331	84	62	75.2	0
1973	332	86	71	80	0
1973	333	72	49	62.8	0
1973	334	74	40	60.4	0
1973	335	77	47	65	0
1973	336	79	41	63.8	0.04
1973	337	77	54	67.8	0.06
1973	338	78	56	69.2	0
1973	339	78	70	74.8	0
1973	340	78	59	70.4	0
1973	341	67	48	59.4	0
1973	342	55	50	53	0
1973	343	59	45	53.4	0
1973	344	63	39	53.4	0.2
1973	345	57	35	48.2	0.71
1973	346	64	30	50.4	1.63
1973	347	73	35	57.8	0
1973	348	76	60	69.6	0
1973	349	78	53	68	0
1973	350	67	49	59.8	0
1973	351	50	38	45.2	0
1973	352	57	28	45.4	0.18
1973	353	72	41	59.6	0
1973	354	73	53	65	1.6
1973	355	64	44	56	0
1973	356	54	29	44	0
1973	357	67	30	52.2	0
1973	358	72	46	61.6	0.87
1973	359	74	55	66.4	0
1973	360	79	63	72.6	0
1973	361	74	65	70.4	0
1973	362	68	53	62	0
1973	363	80	56	70.4	0
1973	364	79	59	71	0
1973	365	82	59	72.8	2.01
1974	1	80	61	72.4	0
1974	2	82	59	72.8	0
1974	3	80	64	73.6	0
1974	4	80	60	72	0
1974	5	79	61	71.8	0
1974	6	81	59	72.2	0
1974	7	81	59	72.2	0.01
1974	8	81	61	73	0
1974	9	82	59	72.8	0
1974	10	82	63	74.4	0
1974	11	82	64	74.8	0
1974	12	81	63	73.8	0
1974	13	71	59	66.2	0
1974	14	79	56	69.8	0
1974	15	80	55	70	0
1974	16	81	58	71.8	0
1974	17	78	56	69.2	0
1974	18	79	56	69.8	0
1974	19	78	60	70.8	0
1974	20	80	60	72	0
1974	21	82	64	74.8	0
1974	22	83	61	74.2	0
1974	23	82	59	72.8	0
1974	24	83	57	72.6	0
1974	25	82	60	73.2	0
1974	26	82	64	74.8	0
1974	27	83	60	73.8	0
1974	28	82	62	74	0
1974	29	81	65	74.6	0
1974	30	79	64	73	0
1974	31	82	67	76	0
1974	32	81	66	75	0
1974	33	83	64	75.4	0
1974	34	83	65	75.8	0
1974	35	82	57	72	0.09
1974	36	71	37	57.4	0
1974	37	79	56	69.8	0
1974	38	82	64	74.8	0
1974	39	82	69	76.8	0.02
1974	40	69	42	58.2	0
1974	41	61	30	48.6	0
1974	42	67	39	55.8	0
1974	43	71	38	57.8	0.03
1974	44	75	41	61.4	0
1974	45	80	47	66.8	0
1974	46	78	54	68.4	0
1974	47	79	60	71.4	0
1974	48	74	51	64.8	0
1974	49	71	35	56.6	0
1974	50	79	57	70.2	0
1974	51	74	49	64	0
1974	52	82	51	69.6	0
1974	53	80	61	72.4	0
1974	54	72	40	59.2	1.71
1974	55	72	48	62.4	0.9
1974	56	70	49	61.6	0
1974	57	58	27	45.6	0.08
1974	58	67	30	52.2	0
1974	59	71	41	59	0
1974	60	76	44	63.2	0
1974	61	76	46	64	0
1974	62	80	48	67.2	0
1974	63	80	50	68	0
1974	64	83	60	73.8	0
1974	65	84	56	72.8	0
1974	66	86	54	73.2	0
1974	67	87	61	76.6	0
1974	68	86	61	76	0
1974	69	87	61	76.6	0
1974	70	87	59	75.8	0
1974	71	85	63	76.2	0
1974	72	80	65	74	0
1974	73	76	50	65.6	0
1974	74	75	58	68.2	0
1974	75	78	66	73.2	0
1974	76	77	52	67	0
1974	77	77	40	62.2	0
1974	78	84	48	69.6	0
1974	79	86	60	75.6	0
1974	80	85	66	77.4	0
1974	81	79	60	71.4	0
1974	82	80	61	72.4	0
1974	83	84	68	77.6	0
1974	84	87	65	78.2	0
1974	85	80	62	72.8	0.07
1974	86	84	64	76	1.35
1974	87	86	65	77.6	1.34
1974	88	83	71	78.2	0
1974	89	82	69	76.8	0
1974	90	87	55	74.2	0
1974	91	89	61	77.8	0.8
1974	92	89	72	82.2	0.01
1974	93	89	73	82.6	0
1974	94	90	74	83.6	0
1974	95	88	71	81.2	0
1974	96	73	50	63.8	0
1974	97	76	44	63.2	0
1974	98	82	53	70.4	0
1974	99	82	56	71.6	0.01
1974	100	82	44	66.8	0
1974	101	77	64	71.8	0
1974	102	83	64	75.4	0
1974	103	89	69	81	0
1974	104	88	69	80.4	0
1974	105	87	67	79	0
1974	106	82	66	75.6	0
1974	107	78	61	71.2	0
1974	108	80	49	67.6	0
1974	109	82	50	69.2	0.27
1974	110	83	54	71.4	0.13
1974	111	80	57	70.8	0.21
1974	112	84	54	72	0
1974	113	83	61	74.2	0
1974	114	83	64	75.4	0
1974	115	81	56	71	0
1974	116	79	52	68.2	0
1974	117	82	53	70.4	0.39
1974	118	82	53	70.4	0
1974	119	84	55	72.4	0
1974	120	87	58	75.4	0
1974	121	87	59	75.8	0
1974	122	87	59	75.8	0
1974	123	87	63	77.4	0
1974	124	92	66	81.6	0
1974	125	90	61	78.4	0
1974	126	83	65	75.8	0
1974	127	80	61	72.4	0
1974	128	86	59	75.2	0
1974	129	89	63	78.6	0.03
1974	130	91	68	81.8	0.29
1974	131	91	65	80.6	0.03
1974	132	86	68	78.8	0
1974	133	83	61	74.2	0
1974	134	87	65	78.2	0
1974	135	92	68	82.4	0
1974	136	89	66	79.8	0.33
1974	137	84	66	76.8	0
1974	138	88	65	78.8	0
1974	139	87	69	79.8	0
1974	140	88	67	79.6	1.94
1974	141	88	67	79.6	0.46
1974	142	87	70	80.2	0.06
1974	143	86	73	80.8	0.06
1974	144	89	71	81.8	0
1974	145	93	70	83.8	0
1974	146	90	71	82.4	0
1974	147	90	69	81.6	0.04
1974	148	88	67	79.6	0
1974	149	89	71	81.8	0
1974	150	90	69	81.6	0
1974	151	93	70	83.8	0.41
1974	152	93	72	84.6	0
1974	153	89	71	81.8	0.12
1974	154	89	71	81.8	0
1974	155	86	68	78.8	0
1974	156	91	68	81.8	0
1974	157	91	68	81.8	0
1974	158	93	71	84.2	0.22
1974	159	92	71	83.6	0.21
1974	160	89	73	82.6	0
1974	161	92	71	83.6	0.93
1974	162	89	69	81	0
1974	163	90	71	82.4	0.08
1974	164	92	70	83.2	0.5
1974	165	89	71	81.8	0
1974	166	82	66	75.6	0.58
1974	167	88	67	79.6	0.55
1974	168	90	69	81.6	0
1974	169	91	71	83	0
1974	170	92	69	82.8	2.57
1974	171	90	70	82	0.19
1974	172	92	69	82.8	0
1974	173	93	70	83.8	0
1974	174	92	73	84.4	0
1974	175	86	71	80	0
1974	176	84	70	78.4	0
1974	177	81	70	76.6	0
1974	178	79	68	74.6	0
1974	179	85	70	79	1.4
1974	180	87	68	79.4	3.7
1974	181	88	69	80.4	0.92
1974	182	88	68	80	1.65
1974	183	83	70	77.8	0
1974	184	85	70	79	0
1974	185	83	68	77	0
1974	186	87	69	79.8	0.47
1974	187	89	70	81.4	0.09
1974	188	89	70	81.4	0.05
1974	189	89	71	81.8	2.12
1974	190	89	72	82.2	0.12
1974	191	90	73	83.2	0.08
1974	192	91	73	83.8	0.72
1974	193	90	72	82.8	0.52
1974	194	87	69	79.8	0.03
1974	195	88	68	80	0.04
1974	196	89	67	80.2	0.02
1974	197	91	71	83	0
1974	198	92	70	83.2	0.35
1974	199	88	70	80.8	0
1974	200	92	70	83.2	0
1974	201	93	72	84.6	0
1974	202	92	72	84	0.09
1974	203	88	74	82.4	0
1974	204	90	70	82	0
1974	205	90	71	82.4	0
1974	206	89	70	81.4	0.03
1974	207	91	70	82.6	0.26
1974	208	89	71	81.8	0
1974	209	85	72	79.8	0
1974	210	88	72	81.6	0.94
1974	211	92	71	83.6	0.57
1974	212	87	74	81.8	0.03
1974	213	86	71	80	0.3
1974	214	90	67	80.8	0.06
1974	215	88	69	80.4	0.01
1974	216	88	70	80.8	0.07
1974	217	86	71	80	0.1
1974	218	88	71	81.2	0.91
1974	219	89	71	81.8	0.1
1974	220	90	74	83.6	0
1974	221	88	73	82	1.41
1974	222	93	73	85	0.03
1974	223	94	73	85.6	0.11
1974	224	89	72	82.2	0
1974	225	90	70	82	0.04
1974	226	90	70	82	0
1974	227	93	74	85.4	0.4
1974	228	91	71	83	1.02
1974	229	90	73	83.2	0
1974	230	90	73	83.2	0
1974	231	90	73	83.2	0
1974	232	90	70	82	0.6
1974	233	92	71	83.6	0.14
1974	234	92	75	85.2	0
1974	235	90	72	82.8	0.18
1974	236	90	73	83.2	0
1974	237	91	72	83.4	0
1974	238	91	71	83	0.05
1974	239	92	72	84	0.02
1974	240	90	72	82.8	0.22
1974	241	92	72	84	0.17
1974	242	95	72	85.8	0.03
1974	243	95	71	85.4	0
1974	244	93	71	84.2	0
1974	245	92	72	84	0
1974	246	93	74	85.4	0.06
1974	247	91	70	82.6	0
1974	248	91	71	83	0
1974	249	87	70	80.2	0
1974	250	90	73	83.2	0.07
1974	251	88	71	81.2	0.58
1974	252	92	72	84	1.25
1974	253	90	73	83.2	1.11
1974	254	92	72	84	0.02
1974	255	93	72	84.6	0.18
1974	256	94	75	86.4	0
1974	257	93	74	85.4	0.22
1974	258	91	73	83.8	0
1974	259	92	72	84	0
1974	260	93	73	85	0
1974	261	94	73	85.6	0.01
1974	262	91	71	83	0
1974	263	93	72	84.6	0
1974	264	91	71	83	0
1974	265	92	70	83.2	0
1974	266	89	72	82.2	0
1974	267	87	71	80.6	0
1974	268	88	73	82	0
1974	269	85	70	79	0
1974	270	89	74	83	0
1974	271	91	74	84.2	0.03
1974	272	90	74	83.6	0.03
1974	273	88	71	81.2	0
1974	274	86	59	75.2	0.33
1974	275	84	60	74.4	0.01
1974	276	81	67	75.4	0.23
1974	277	78	52	67.6	0
1974	278	82	58	72.4	0
1974	279	79	65	73.4	0
1974	280	78	68	74	0
1974	281	86	63	76.8	0
1974	282	85	61	75.4	0.08
1974	283	83	62	74.6	0.12
1974	284	85	57	73.8	0.03
1974	285	85	63	76.2	0
1974	286	85	63	76.2	0
1974	287	87	68	79.4	0
1974	288	89	63	78.6	0
1974	289	89	69	81	0
1974	290	82	64	74.8	0
1974	291	82	54	70.8	0
1974	292	83	55	71.8	0
1974	293	82	52	70	0
1974	294	78	55	68.8	0
1974	295	77	57	69	0
1974	296	80	58	71.2	0
1974	297	81	52	69.4	0
1974	298	82	56	71.6	0
1974	299	83	57	72.6	0
1974	300	82	58	72.4	0
1974	301	83	59	73.4	0
1974	302	85	61	75.4	0
1974	303	85	62	75.8	0
1974	304	85	63	76.2	0
1974	305	84	59	74	0
1974	306	84	61	74.8	0
1974	307	82	61	73.6	0
1974	308	83	58	73	0
1974	309	85	62	75.8	0
1974	310	84	62	75.2	0
1974	311	80	56	70.4	0.01
1974	312	71	54	64.2	0
1974	313	70	52	62.8	0
1974	314	80	54	69.6	0
1974	315	82	55	71.2	0
1974	316	75	56	67.4	0
1974	317	69	39	57	0.21
1974	318	75	43	62.2	0
1974	319	78	55	68.8	0
1974	320	84	55	72.4	0
1974	321	84	61	74.8	0
1974	322	86	62	76.4	0
1974	323	87	61	76.6	0
1974	324	83	61	74.2	0
1974	325	80	53	69.2	0
1974	326	73	47	62.6	0
1974	327	79	41	63.8	0
1974	328	79	51	67.8	0.03
1974	329	86	55	73.6	0
1974	330	74	53	65.6	0
1974	331	68	56	63.2	0
1974	332	68	45	58.8	0
1974	333	74	45	62.4	0
1974	334	71	55	64.6	0
1974	335	66	47	58.4	0.21
1974	336	52	36	45.6	0
1974	337	61	39	52.2	0
1974	338	66	34	53.2	0.19
1974	339	73	36	58.2	0.04
1974	340	74	45	62.4	0
1974	341	75	50	65	0
1974	342	73	60	67.8	0
1974	343	61	42	53.4	0
1974	344	52	32	44	0
1974	345	68	40	56.8	0
1974	346	76	52	66.4	0.02
1974	347	72	59	66.8	0
1974	348	66	55	61.6	0
1974	349	70	54	63.6	0
1974	350	70	55	64	0.02
1974	351	62	51	57.6	0.8
1974	352	57	32	47	0.01
1974	353	70	36	56.4	0.68
1974	354	77	50	66.2	0.23
1974	355	75	60	69	0.09
1974	356	70	48	61.2	0
1974	357	76	46	64	0
1974	358	80	55	70	0
1974	359	81	60	72.6	0.05
1974	360	77	62	71	0
1974	361	79	56	69.8	0
1974	362	80	61	72.4	0
1974	363	80	59	71.6	0
1974	364	81	58	71.8	0
1974	365	81	56	71	0
1975	1	81	61	73	0
1975	2	78	52	67.6	0
1975	3	78	46	65.2	0
1975	4	80	59	71.6	0
1975	5	74	47	63.2	0
1975	6	73	58	67	0
1975	7	70	46	60.4	0
1975	8	79	54	69	0
1975	9	81	62	73.4	0
1975	10	82	58	72.4	0.6
1975	11	80	65	74	0
1975	12	81	60	72.6	0
1975	13	77	47	65	0
1975	14	54	32	45.2	0
1975	15	62	31	49.6	0.61
1975	16	73	39	59.4	0.02
1975	17	72	48	62.4	0.33
1975	18	77	50	66.2	0
1975	19	79	58	70.6	0
1975	20	77	60	70.2	0
1975	21	72	38	58.4	0
1975	22	74	53	65.6	0
1975	23	80	60	72	0
1975	24	81	62	73.4	0.06
1975	25	78	61	71.2	0
1975	26	75	53	66.2	0
1975	27	80	48	67.2	0
1975	28	83	54	71.4	0
1975	29	83	60	73.8	0.52
1975	30	83	55	71.8	0.04
1975	31	84	61	74.8	0
1975	32	82	59	72.8	0
1975	33	84	62	75.2	0
1975	34	80	57	70.8	0
1975	35	80	57	70.8	0
1975	36	80	61	72.4	0
1975	37	76	62	70.4	0
1975	38	73	48	63	0
1975	39	68	38	56	0
1975	40	74	44	62	0.72
1975	41	72	51	63.6	0.15
1975	42	78	53	68	0.73
1975	43	81	58	71.8	0
1975	44	77	64	71.8	0
1975	45	76	44	63.2	0
1975	46	80	53	69.2	0.02
1975	47	84	58	73.6	0.27
1975	48	85	64	76.6	0.01
1975	49	85	65	77	0
1975	50	84	66	76.8	0
1975	51	78	66	73.2	0
1975	52	69	60	65.4	0
1975	53	81	61	73	0
1975	54	84	66	76.8	0.05
1975	55	82	50	69.2	0.62
1975	56	67	47	59	0.14
1975	57	74	42	61.2	0
1975	58	76	47	64.4	0.23
1975	59	75	45	63	0.44
1975	60	76	53	66.8	0.04
1975	61	76	51	66	0
1975	62	65	36	53.4	0
1975	63	65	35	53	0
1975	64	64	45	56.4	0
1975	65	76	40	61.6	0.11
1975	66	81	49	68.2	0
1975	67	77	60	70.2	0
1975	68	76	39	61.2	0.34
1975	69	83	50	69.8	0
1975	70	85	58	74.2	0
1975	71	85	66	77.4	0
1975	72	87	66	78.6	0
1975	73	84	67	77.2	0
1975	74	75	41	61.4	0
1975	75	85	58	74.2	0
1975	76	85	66	77.4	0
1975	77	80	60	72	0.16
1975	78	80	60	72	0
1975	79	77	50	66.2	0
1975	80	81	48	67.8	0.06
1975	81	80	54	69.6	0
1975	82	86	62	76.4	0.59
1975	83	89	68	80.6	0
1975	84	88	64	78.4	0
1975	85	80	49	67.6	0
1975	86	80	50	68	0
1975	87	81	57	71.4	0
1975	88	85	65	77	0
1975	89	87	69	79.8	0
1975	90	86	67	78.4	0
1975	91	89	62	78.2	0
1975	92	89	64	79	0
1975	93	88	70	80.8	0.01
1975	94	79	41	63.8	0
1975	95	79	43	64.6	0
1975	96	79	46	65.8	0
1975	97	82	43	66.4	0
1975	98	87	57	75	0
1975	99	87	66	78.6	0
1975	100	87	65	78.2	0
1975	101	85	68	78.2	0
1975	102	82	62	74	0
1975	103	79	53	68.6	0
1975	104	84	63	75.6	0
1975	105	80	69	75.6	2.77
1975	106	79	53	68.6	0
1975	107	82	51	69.6	0
1975	108	86	62	76.4	0
1975	109	88	63	78	0.93
1975	110	88	65	78.8	0
1975	111	86	63	76.8	0
1975	112	83	61	74.2	0
1975	113	81	63	73.8	0
1975	114	85	59	74.6	0
1975	115	89	65	79.4	0
1975	116	90	63	79.2	0
1975	117	88	66	79.2	0
1975	118	92	66	81.6	0
1975	119	92	68	82.4	0
1975	120	94	66	82.8	0
1975	121	94	70	84.4	0
1975	122	92	65	81.2	0
1975	123	92	69	82.8	0
1975	124	90	69	81.6	0
1975	125	86	65	77.6	0.02
1975	126	88	62	77.6	0
1975	127	89	69	81	0
1975	128	92	67	82	0
1975	129	90	66	80.4	0
1975	130	86	69	79.2	0.14
1975	131	86	67	78.4	0
1975	132	87	65	78.2	0
1975	133	87	72	81	0.05
1975	134	88	69	80.4	0.67
1975	135	86	69	79.2	0
1975	136	86	69	79.2	0
1975	137	90	69	81.6	0
1975	138	87	70	80.2	0.05
1975	139	88	69	80.4	1.07
1975	140	91	66	81	1.52
1975	141	90	68	81.2	0
1975	142	89	67	80.2	0
1975	143	89	64	79	0
1975	144	90	67	80.8	0
1975	145	92	69	82.8	0
1975	146	92	70	83.2	0
1975	147	93	72	84.6	0
1975	148	90	69	81.6	0
1975	149	90	71	82.4	0
1975	150	88	71	81.2	0
1975	151	91	72	83.4	0
1975	152	90	74	83.6	0.02
1975	153	89	73	82.6	0.08
1975	154	85	70	79	1.04
1975	155	92	67	82	0
1975	156	92	71	83.6	0.01
1975	157	91	71	83	0.04
1975	158	87	73	81.4	0.51
1975	159	86	71	80	0.15
1975	160	88	72	81.6	0
1975	161	95	70	85	0.24
1975	162	93	70	83.8	0.04
1975	163	94	70	84.4	0.19
1975	164	93	73	85	0.11
1975	165	94	72	85.2	0
1975	166	95	70	85	0.03
1975	167	94	72	85.2	0.01
1975	168	91	68	81.8	0
1975	169	94	70	84.4	0
1975	170	93	71	84.2	0
1975	171	91	70	82.6	0
1975	172	89	70	81.4	0
1975	173	89	70	81.4	0.05
1975	174	89	70	81.4	0
1975	175	88	71	81.2	0.03
1975	176	85	71	79.4	0.44
1975	177	90	70.5	82.2	0
1975	178	92	70	83.2	0
1975	179	91	70	82.6	0.05
1975	180	93	72	84.6	0.18
1975	181	94	72	85.2	0
1975	182	88	71	81.2	0
1975	183	88	70	80.8	0
1975	184	90	65	80	0
1975	185	92	66	81.6	0.76
1975	186	90	71	82.4	0
1975	187	91	70	82.6	0
1975	188	93	71	84.2	0
1975	189	94	73	85.6	0
1975	190	92	74	84.8	0
1975	191	91	73	83.8	0
1975	192	88	70	80.8	0.12
1975	193	85	70	79	0
1975	194	79	70	75.4	0.15
1975	195	87	71	80.6	0.06
1975	196	89	70	81.4	0.4
1975	197	89	73	82.6	0.34
1975	198	89	74	83	0.62
1975	199	90	71	82.4	0
1975	200	88	71	81.2	0.02
1975	201	92	71	83.6	0.25
1975	202	90	70	82	0.11
1975	203	91	72	83.4	0.91
1975	204	89	72	82.2	0.03
1975	205	91	71	83	0
1975	206	94	72	85.2	0
1975	207	94	74	86	0.34
1975	208	89	73	82.6	0
1975	209	86	73	80.8	0
1975	210	92	74	84.8	0.02
1975	211	87	71	80.6	0
1975	212	86	73	80.8	0.44
1975	213	88	72	81.6	0.27
1975	214	92	72	84	0.02
1975	215	91	68	81.8	0.01
1975	216	90	69	81.6	0.19
1975	217	94	71	84.8	0
1975	218	94	72	85.2	0
1975	219	93	71	84.2	0.33
1975	220	92	68	82.4	0
1975	221	88	71	81.2	0.01
1975	222	91	71	83	0
1975	223	92	74	84.8	0.01
1975	224	89	71	81.8	1.54
1975	225	90	71	82.4	0.03
1975	226	91	69	82.2	0
1975	227	93	73	85	0
1975	228	94	73	85.6	0.02
1975	229	91	71	83	2.19
1975	230	93	74	85.4	0.01
1975	231	95	75	87	0
1975	232	92	71	83.6	1.06
1975	233	91	71	83	0.06
1975	234	93	70	83.8	0
1975	235	92	72	84	1.24
1975	236	93	72	84.6	0.13
1975	237	92	72	84	0
1975	238	92	73	84.4	0.07
1975	239	91	76	85	0.01
1975	240	90	73	83.2	0
1975	241	90	69	81.6	0
1975	242	90	71	82.4	0
1975	243	90	70	82	0
1975	244	87	72	81	0
1975	245	89	69	81	1.45
1975	246	90	68	81.2	0.02
1975	247	91	71	83	1.18
1975	248	91	72	83.4	0.24
1975	249	90	73	83.2	0.24
1975	250	92	72	84	0
1975	251	92	73	84.4	0
1975	252	89	74	83	0.05
1975	253	89	70	81.4	0.02
1975	254	90	71	82.4	0.06
1975	255	93	71	84.2	0.16
1975	256	90	72	82.8	0
1975	257	85	71	79.4	0.34
1975	258	88	73	82	0.06
1975	259	92	71	83.6	0
1975	260	90	70	82	0
1975	261	92	72	84	1.21
1975	262	89	70	81.4	0.07
1975	263	90	70	82	0.02
1975	264	90	74	83.6	0.5
1975	265	90	74	83.6	0.22
1975	266	87	74	81.8	0.93
1975	267	85	73	80.2	0.51
1975	268	81	68	75.8	0
1975	269	81	64	74.2	0
1975	270	86	64	77.2	0.04
1975	271	87	68	79.4	0.09
1975	272	87	71	80.6	0.54
1975	273	88	71	81.2	0
1975	274	88	70	80.8	0
1975	275	86	71	80	0
1975	276	86	71	80	0.03
1975	277	87	71	80.6	0
1975	278	88	66	79.2	0
1975	279	88	71	81.2	0.14
1975	280	90	71	82.4	0.81
1975	281	91	72	83.4	0.22
1975	282	90	72	82.8	2.13
1975	283	88	70	80.8	0
1975	284	87	65	78.2	0.04
1975	285	86	64	77.2	0
1975	286	86	64	77.2	0.08
1975	287	86	67	78.4	0
1975	288	85	66	77.4	0
1975	289	87	64	77.8	0
1975	290	86	73	80.8	0
1975	291	80	65	74	0
1975	292	82	56	71.6	0
1975	293	80	56	70.4	0
1975	294	82	53	70.4	0.04
1975	295	85	59	74.6	0.22
1975	296	85	59	74.6	0
1975	297	82	64	74.8	0
1975	298	83	69	77.4	0
1975	299	85	63	76.2	0
1975	300	87	64	77.8	0
1975	301	86	68	78.8	0
1975	302	81	69	76.2	0.02
1975	303	81	64	74.2	0
1975	304	80	59	71.6	0
1975	305	80	57	70.8	0.12
1975	306	83	61	74.2	0.89
1975	307	83	64	75.4	0
1975	308	86	64	77.2	0
1975	309	85	63	76.2	0
1975	310	83	68	77	0
1975	311	76	67	72.4	0
1975	312	84	69	78	0
1975	313	85	68	78.2	0
1975	314	84	68	77.6	0.11
1975	315	83	70	77.8	0.17
1975	316	82	69	76.8	0.9
1975	317	80	59	71.6	0
1975	318	62	40	53.2	0
1975	319	64	38	53.6	0
1975	320	73	45	61.8	0
1975	321	77	52	67	0.9
1975	322	80	53	69.2	0
1975	323	78	59	70.4	0
1975	324	81	61	73	0
1975	325	79	58	70.6	0
1975	326	72	45	61.2	0
1975	327	61	44	54.2	0
1975	328	60	37	50.8	0
1975	329	65	40	55	0
1975	330	72	44	60.8	0
1975	331	80	55	70	0.31
1975	332	77	63	71.4	0
1975	333	80	55	70	0
