# Location: CRESCENT Here is the historic weather data for this location.							106	14
year	yday	Tmax	Tmin	TAvg	prcp
1985	153	98	70	86.8	0
1985	154	96	77	88.4	0
1985	155	99	76	89.8	0
1985	156	100	75	90	0
1985	157	95	73	86.2	0
1985	158	97	74	87.8	0
1985	159	98	73	88	0
1985	160	100	74	89.6	0
1985	161	96	75	87.6	0
1985	162	94	73	85.6	0
1985	163	98	74	88.4	0
1985	164	87	71	80.6	0
1985	165	88	71	81.2	0
1985	166	84	71	78.8	0
1985	167	78	66	73.2	0
1985	168	87	70	80.2	0
1985	169	95	73	86.2	0
1985	170	94	72	85.2	0.1
1985	171	90	71	82.4	0.3
1985	172	89	74	83	2.09
1985	173	88	74	82.4	0.3
1985	174	88	73	82	1.02
1985	175	90	72	82.8	0.3
1985	176	90	73	83.2	0.1
1985	177	90	73	83.2	0
1985	178	84	73	79.6	0
1985	179	88	74	82.4	0
1985	180	87	76	82.6	0
1985	181	87	71	80.6	0
1985	182	88	73	82	0
1985	183	84	72	79.2	0
1985	184	91	73	83.8	0.1
1985	185	93	65	81.8	0
1985	186	94	69	84	0
1985	187	91	71	83	1
1985	188	95	72	85.8	0.6
1985	189	95	74	86.6	0.1
1985	190	95	76	87.4	0.15
1985	191	96	74	87.2	0
1985	192	94	74	86	0
1985	193	95	71	85.4	0
1985	194	94	76	86.8	2.1
1985	195	93	76	86.2	0
1985	196	93	75	85.8	0
1985	197	94	75	86.4	0
1985	198	94	75	86.4	0
1985	199	94	76	86.8	0
1985	200	92	74	84.8	2.1
1985	201	90	72	82.8	1.7
1985	202	91	72	83.4	0
1985	203	91	72	83.4	0.2
1985	204	94	73	85.6	0
1985	205	90	74	83.6	0
1985	206	91	76	85	0
1985	207	92	76	85.6	0
1985	208	92	75	85.2	0
1985	209	92	76	85.6	0
1985	210	97	76	88.6	0
1985	211	93	77	86.6	0.01
1985	212	95	76	87.4	0.01
1985	213	95	74	86.6	0.52
1985	214	95	75	87	0.07
1985	215	94	76	86.8	0
1985	216	88	79	84.4	0
1985	217	92	74	84.8	0.6
1985	218	91	76	85	0
1985	219	90	74	83.6	0.2
1985	220	91	74	84.2	0.9
1985	221	90	73	83.2	0.05
1985	222	95	74	86.6	0.15
1985	223	88	71	81.2	0.8
1985	224	90	71	82.4	0
1985	225	91	74	84.2	0
1985	226	94	72	85.2	0.7
1985	227	91	73	83.8	1.7
1985	228	89	74	83	0.2
1985	229	93	74	85.4	0.2
1985	230	90	73	83.2	1.2
1985	231	91	73	83.8	0
1985	232	90	74	83.6	0
1985	233	90	71	82.4	1
1985	234	91	72	83.4	0.7
1985	235	90	72	82.8	0.1
1985	236	90	74	83.6	0.1
1985	237	92	75	85.2	0.05
1985	238	90	78	85.2	0
1985	239	90	75	84	0.45
1985	240	89	72	82.2	0.1
1985	241	89	73	82.6	0
1985	242	90	72	82.8	0
1985	243	90	72	82.8	0
1985	244	89	73	82.6	0
1985	245	89	72	82.2	0.04
1985	246	90	71	82.4	0
1985	247	89	72	82.2	1.2
1985	248	90	70	82	0.05
1985	249	90	74	83.6	0.1
1985	250	90	73	83.2	0
1985	251	90	74	83.6	2
1985	252	89	73	82.6	0.3
1985	253	90	74	83.6	0
1985	254	95	75	87	0
1985	255	95	74	86.6	0.5
1985	256	94	73	85.6	0
1985	257	89	76	83.8	0.2
1985	258	90	69	81.6	0
1985	259	85	71	79.4	0.05
1985	260	88	73	82	0
1985	261	87	74	81.8	0
1985	262	89	75	83.4	0.2
1985	263	89	74	83	0.05
1985	264	90	77	84.8	0.9
1985	265	89	76	83.8	0
1985	266	90	74	83.6	0
1985	267	89	73	82.6	0.9
1985	268	90	73	83.2	0.1
1985	269	89	74	83	0.1
1985	270	90	75	84	0.4
1985	271	90	78	85.2	2.05
1985	272	89	74	83	0.05
1985	273	80	73	77.2	0
1985	274	87	72	81	0
1985	275	80	73	77.2	0
1985	276	90	75	84	0
1985	277	89	79	85	0
1985	278	90	76	84.4	0
1985	279	88	74	82.4	0
1985	280	81	73	77.8	0.4
1985	281	89	69	81	0.05
1985	282	87	69	79.8	0.04
1985	283	87	70	80.2	0
1985	284	89	75	83.4	0.1
1985	285	90	77	84.8	0
1985	286	90	80	86	0
1985	287	88	74	82.4	0
1985	288	90	78	85.2	0
1985	289	90	79	85.6	0
1985	290	91	81	87	0.1
1985	291	90	82	86.8	1
1985	292	90	83	87.2	0
1985	293	89	79	85	0.3
1985	294	89	77	84.2	0
1985	295	90	78	85.2	0
1985	296	89	77	84.2	0
1985	297	88	76	83.2	0
1985	298	89	78	84.6	0
1985	299	88	77	83.6	0.05
1985	300	89	78	84.6	0
1985	301	89	75	83.4	0
1985	302	88	73	82	0
1985	303	87	74	81.8	0
1985	304	88	75	82.8	0
1985	305	87	76	82.6	0
1985	306	88	60	76.8	0.15
1985	307	78	76	77.2	0.4
1985	308	89	60	77.4	2
1985	309	70	44	59.6	0
1985	310	70	44	59.6	1.6
1985	311	70	45	60	0.2
1985	312	75	46	63.4	0.15
1985	313	66	50	59.6	0.2
1985	314	79	50	67.4	0
1985	315	85	59	74.6	0.2
1985	316	81	65	74.6	0
1985	317	80	66	74.4	0
1985	318	81	66	75	0
1985	319	78	64	72.4	0
1985	320	90	64	79.6	0
1985	321	88	68	80	0
1985	322	85	65	77	0
1985	323	81	65	74.6	0
1985	324	82	65	75.2	0
1985	325	80	75	78	0
1985	326	79	65	73.4	0
1985	327	85	65	77	0
1985	328	80	65	74	0
1985	329	85	65	77	0
1985	330	79	64	73	0
1985	331	80	66	74.4	0.05
1985	332	80	66	74.4	0
1985	333	89	62	78.2	0
1985	334	83	63	75	0
1985	335	80	72	76.8	0
1985	336	81	74	78.2	0
1985	337	79	44	65	0
1985	338	69	44	59	0
1985	339	75	44	62.6	0
1985	340	78	50	66.8	0
1985	341	75	43	62.2	0
1985	342	70	43	59.2	0
1985	343	75	50	65	0
1985	344	79	55	69.4	0
1985	345	80	58	71.2	0
1985	346	80	63	73.2	0
1985	347	81	58	71.8	0
1985	348	80	50	68	0
1985	349	55	33	46.2	0
1985	350	60	33	49.2	0
1985	351	55	40	49	0
1985	352	65	40	55	0
1985	353	69	44	59	0
1985	354	68	44	58.4	0
1985	355	65	39	54.6	0.3
1985	356	56	34	47.2	0
1985	357	55	34	46.6	0
1985	358	66	40	55.6	0
1985	359	75	40	61	0
1985	360	55	25	43	0
1985	361	45	23	36.2	0
1985	362	63	30	49.8	0
1985	363	70	40	58	0
1985	364	63	40	53.8	0
1985	365	63	39	53.4	0
1986	1	70	40	58	0.1
1986	2	65	40	55	0
1986	3	70	55	64	0
1986	4	75	55	67	0
1986	5	80	55	70	0
1986	6	63	33	51	0
1986	7	65	33	52.2	0
1986	8	60	40	52	0.6
1986	9	60	50	56	0
1986	10	68	54	62.4	0
1986	11	66	42	56.4	0
1986	12	64	42	55.2	0
1986	13	65	45	57	0.2
1986	14	65	36	53.4	0.05
1986	15	66	36	54	0
1986	16	69	36	55.8	0.2
1986	17	70	41	58.4	0.12
1986	18	70	50	62	0
1986	19	75	55	67	3
1986	20	74	44	62	0
1986	21	65	41	55.4	0
1986	22	70	42	58.8	0
1986	23	71	42	59.4	0
1986	24	76	45	63.6	0
1986	25	70	50	62	0
1986	26	70	40	58	0.1
1986	27	71	39	58.2	0
1986	28	53	22	40.6	0
1986	29	45	21	35.4	0
1986	30	69	21	49.8	0
1986	31	69	34	55	0
1986	32	73	49	63.4	0
1986	33	71	53	63.8	0
1986	34	75	51	65.4	0.4
1986	35	80	50	68	0
1986	36	81	50	68.6	0
1986	37	85	55	73	0
1986	38	80	58	71.2	0
1986	39	70	59	65.6	0
1986	40	71	55	64.6	0
1986	41	71	55	64.6	0
1986	42	86	56	74	0
1986	43	75	40	61	0
1986	44	60	39	51.6	0
1986	45	54	38	47.6	0.35
1986	46	70	38	57.2	0
1986	47	70	40	58	0.4
1986	48	70	40	58	0
1986	49	85	50	71	0.1
1986	50	80	70	76	0.4
1986	51	85	58	74.2	0
1986	52	80	60	72	0
1986	53	80	60	72	0
1986	54	78	65	72.8	0
1986	55	77	54	67.8	0
1986	56	70	50	62	0.3
1986	57	60	41	52.4	0
1986	58	60	40	52	0
1986	59	75	40	61	0
1986	60	58	40	50.8	0
1986	61	50	33	43.2	0
1986	62	51	33	43.8	0.15
1986	63	65	36	53.4	0
1986	64	75	40	61	0
1986	65	60	40	52	0
1986	66	70	35	56	0.05
1986	67	72	35	57.2	0.25
1986	68	75	45	63	0
1986	69	76	55	67.6	0
1986	70	80	61	72.4	0
1986	71	85	62	75.8	0.2
1986	72	85	62	75.8	0
1986	73	84	65	76.4	0
1986	74	75	63	70.2	0
1986	75	69	58	64.6	0
1986	76	75	58	68.2	0
1986	77	80	60	72	0
1986	78	80	60	72	0
1986	79	81	70	76.6	0
1986	80	73	44	61.4	0
1986	81	65	45	57	0.2
1986	82	55	42	49.8	2.1
1986	83	65	44	56.6	0
1986	84	70	44	59.6	0
1986	85	75	44	62.6	0
1986	86	70	54	63.6	0
1986	87	75	53.25	66.3	0.4
1986	88	80	56.8	70.72	0
1986	89	80	56.8	70.72	0
1986	90	80	56.8	70.72	0
1986	91	80	56.8	70.72	0
1986	92	81	57.51	71.604	0
1986	93	80	56.8	70.72	0
1986	94	82	58.22	72.488	0
1986	95	85	60.35	75.14	0
1986	96	86	61.06	76.024	0.05
1986	97	87	61.77	76.908	0
1986	98	85	60.35	75.14	0
1986	99	84	59.64	74.256	0
1986	100	72	51.12	63.648	0
1986	101	80	56.8	70.72	0
1986	102	80	56.8	70.72	0
1986	103	85	60.35	75.14	0
1986	104	77	54.67	68.068	0
1986	105	80	56.8	70.72	0
1986	106	82	58.22	72.488	0
1986	107	85	60.35	75.14	0
1986	108	75	53.25	66.3	0
1986	109	75	53.25	66.3	0
1986	110	76	53.96	67.184	2.5
1986	111	81	57.51	71.604	0
1986	112	80	56.8	70.72	0
1986	113	80	56.8	70.72	0
1986	114	82	58.22	72.488	0
1986	115	80	56.8	70.72	0
1986	116	84	59.64	74.256	0
1986	117	80	56.8	70.72	0
1986	118	85	60.35	75.14	0
1986	119	90	63.9	79.56	0.05
1986	120	90	63.9	79.56	0
1986	121	88	62.48	77.792	0
1986	122	90	63.9	79.56	0
1986	123	90	63.9	79.56	0
1986	124	85	60.35	75.14	0
1986	125	86	61.06	76.024	0
1986	126	88	62.48	77.792	0
1986	127	90	63.9	79.56	0
1986	128	88	62.48	77.792	0
1986	129	87	61.77	76.908	0
1986	130	82	58.22	72.488	0
1986	131	85	60.35	75.14	0
1986	132	86	61.06	76.024	0
1986	133	87	61.77	76.908	0
1986	134	86	61.06	76.024	0
1986	135	80	56.8	70.72	0
1986	136	86	61.06	76.024	0
1986	137	90	63.9	79.56	0
1986	138	88	62.48	77.792	0
1986	139	87	61.77	76.908	0
1986	140	80	56.8	70.72	0
1986	141	85	60.35	75.14	0
1986	142	88	62.48	77.792	0.3
1986	143	84	59.64	74.256	0
1986	144	83	58.93	73.372	0
1986	145	85	60.35	75.14	0
1986	146	90	63.9	79.56	0
1986	147	85	60.35	75.14	1.5
1986	148	88	62.48	77.792	0
1986	149	90	63.9	79.56	0
1986	150	90	63.9	79.56	0
1986	151	91	64.61	80.444	0
1986	152	86	71	80	0
1986	153	90	71	82.4	0
1986	154	92	74	84.8	0
1986	155	90	75	84	0
1986	156	81	75	78.6	0
1986	157	90	70	82	0
1986	158	91	71	83	0
1986	159	92	71	83.6	0
1986	160	95	75	87	0
1986	161	91	75	84.6	2
1986	162	95	74	86.6	0.05
1986	163	90	74	83.6	0.9
1986	164	91	75	84.6	0.05
1986	165	90	73	83.2	0
1986	166	91	72	83.4	0.1
1986	167	90	70	82	0.2
1986	168	90	70	82	0.25
1986	169	92	72	84	0
1986	170	90	73	83.2	0.22
1986	171	91	74	84.2	0.04
1986	172	90	68	81.2	0.3
1986	173	91	69	82.2	0.5
1986	174	89	69	81	0.15
1986	175	90	71	82.4	0.6
1986	176	94	71	84.8	0.05
1986	177	93	72	84.6	0
1986	178	96	74	87.2	2.1
1986	179	96	71	86	0.3
1986	180	97	70	86.2	0
1986	181	95	70	85	0.05
1986	182	95	71	85.4	0
1986	183	96	75	87.6	0
1986	184	91	72	83.4	0
1986	185	90	72	82.8	0
1986	186	89	68	80.6	0
1986	187	91	67	81.4	0.05
1986	188	90	70	82	0
1986	189	94	73	85.6	0.03
1986	190	93	73	85	0
1986	191	92	73	84.4	1.45
1986	192	95	73	86.2	0
1986	193	92	72	84	1.47
1986	194	93	71	84.2	0
1986	195	94	73	85.6	0
1986	196	91	70	82.6	0
1986	197	90	70	82	0
1986	198	92	71	83.6	0
1986	199	94	71	84.8	0.05
1986	200	100	74	89.6	1
1986	201	95	74	86.6	0
1986	202	89	70	81.4	0
1986	203	80	70	76	0.2
1986	204	84	70	78.4	0
1986	205	80	70	76	0
1986	206	90	73	83.2	0
1986	207	90	73	83.2	0.25
1986	208	89	71	81.8	0
1986	209	91	72	83.4	0.6
1986	210	90	71	82.4	1.2
1986	211	90	71	82.4	0.1
1986	212	92	74	84.8	0.1
1986	213	100	75	90	0
1986	214	100	74	89.6	0
1986	215	92	74	84.8	0.3
1986	216	94	72	85.2	0.5
1986	217	89	70	81.4	0
1986	218	100	70	88	0
1986	219	95	80	89	0
1986	220	100	81	92.4	0
1986	221	100	83	93.2	0.5
1986	222	94	79	88	0.6
1986	223	95	78	88.2	0.6
1986	224	100	79	91.6	2.05
1986	225	90	70	82	0.45
1986	226	90	70	82	0
1986	227	89	70	81.4	0
1986	228	95	71	85.4	0
1986	229	96	76	88	0
1986	230	90	77	84.8	0.2
1986	231	90	76	84.4	0.05
1986	232	90	77	84.8	0.32
1986	233	91	78	85.8	0.3
1986	234	92	77	86	0.25
1986	235	91	78	85.8	0
1986	236	100	78	91.2	0
1986	237	100	80	92	1.7
1986	238	100	78	91.2	0.05
1986	239	94	77	87.2	0.3
1986	240	95	74	86.6	0
1986	241	94	73	85.6	0
1986	242	95	73	86.2	0
1986	243	94	77	87.2	0
1986	244	91	73	83.8	0.3
1986	245	92	74	84.8	0.25
1986	246	91	73	83.8	0
1986	247	93	74	85.4	0
1986	248	95	73	86.2	0.2
1986	249	94	76	86.8	0
1986	250	90	73	83.2	0.2
1986	251	91	74	84.2	0
1986	252	90	73	83.2	0
1986	253	90	73	83.2	0.15
1986	254	91	74	84.2	0
1986	255	90	71	82.4	0.3
1986	256	90	71	82.4	0.1
1986	257	91	70	82.6	0
1986	258	100	71	88.4	0
1986	259	95	74	86.6	0.3
1986	260	90	73	83.2	0.05
1986	261	90	70	82	0
1986	262	91	72	83.4	0
1986	263	90	73	83.2	0.3
1986	264	91	76	85	0.25
1986	265	90	73	83.2	0
1986	266	89	71	81.8	0
1986	267	90	73	83.2	0
1986	268	91	72	83.4	0.25
1986	269	90	73	83.2	0
1986	270	91	72	83.4	0
1986	271	93	73	85	0
1986	272	94	72	85.2	0.05
1986	273	90	71	82.4	0
1986	274	91	71	83	0
1986	275	94	70	84.4	0
1986	276	94	71	84.8	0
1986	277	95	70	85	0
1986	278	96	71	86	0
1986	279	91	70	82.6	0
1986	280	95	72	85.8	0
1986	281	90	74	83.6	0
1986	282	91	73	83.8	0
1986	283	92	71	83.6	0
1986	284	95	70	85	0
1986	285	96	71	86	0
1986	286	94	73	85.6	0.2
1986	287	97	70	86.2	0
1986	288	89	70	81.4	0
1986	289	80	61	72.4	0
1986	290	80	60	72	0.1
1986	291	80	60	72	0
1986	292	80	54	69.6	0
1986	293	82	55	71.2	0
1986	294	79	56	69.8	0.2
1986	295	81	56	71	0.1
1986	296	80	60	72	0
1986	297	78	59	70.4	0
1986	298	79	58	70.6	0
1986	299	84	60	74.4	0
1986	300	81	59	72.2	0
1986	301	78	60	70.8	0
1986	302	80	60	72	0
1986	303	75	60	69	0
1986	304	85	65	77	0
1986	305	78	64	72.4	0
1986	306	80	61	72.4	1
1986	307	80	60	72	0
1986	308	81	62	73.4	0
1986	309	80	64	73.6	0.6
1986	310	81	63	73.8	0
1986	311	84	64	76	0.4
1986	312	85	69	78.6	0
1986	313	86	70	79.6	0
1986	314	80	69	75.6	0
1986	315	90	67	80.8	0
1986	316	85	69	78.6	0
1986	317	80	59	71.6	0
1986	318	70	50	62	0
1986	319	72	50	63.2	0
1986	320	82	55	71.2	0
1986	321	85	64	76.6	0
1986	322	85	65	77	0
1986	323	80	64	73.6	0
1986	324	85	60	75	0
1986	325	75	52	65.8	0
1986	326	80	52	68.8	0
1986	327	80	55	70	0
1986	328	84	71	78.8	0
1986	329	80	72	76.8	0
1986	330	80	70	76	0.1
1986	331	83	73	79	0
1986	332	80	64	73.6	0
1986	333	80	65	74	0
1986	334	80	64	73.6	0
1986	335	75	64	70.6	0
1986	336	77	54	67.8	0
1986	337	66	44	57.2	0
1986	338	60	45	54	0
1986	339	70	46	60.4	0
1986	340	73	50	63.8	1.2
1986	341	75	50	65	0.6
1986	342	80	60	72	0
1986	343	81	61	73	0.1
1986	344	85	62	75.8	0
1986	345	80	64	73.6	0
1986	346	80	45	66	0
1986	347	69	44	59	0
1986	348	70	45	60	0.1
1986	349	70	59	65.6	0
1986	350	70	57	64.8	0
1986	351	70	50	62	0
1986	352	80	50	68	0
1986	353	70	58	65.2	0.2
1986	354	70	50	62	0
1986	355	69	50	61.4	0
1986	356	70	54	63.6	0.1
1986	357	75	55	67	0
1986	358	78	61	71.2	0
1986	359	80	50	68	0
1986	360	62	50	57.2	0
1986	361	65	50	59	0
1986	362	60	44	53.6	0
1986	363	68	45	58.8	0.1
1986	364	62	47	56	1.3
1986	365	70	50	62	0
1987	1	60	40	52	0
1987	2	58	39	50.4	0
1987	3	60	39	51.6	0
1987	4	61	45	54.6	0
1987	5	60	40	52	0
1987	6	70	40	58	0
1987	7	73	46	62.2	1
1987	8	70	47	60.8	0
1987	9	69	50	61.4	0
1987	10	80	44	65.6	0
1987	11	69	34	55	0.3
1987	12	60	33	49.2	0
1987	13	66	33	52.8	0
1987	14	72	44	60.8	0
1987	15	80	38	63.2	0
1987	16	79	52	68.2	0
1987	17	80	55	70	0.1
1987	18	82	55	71.2	0
1987	19	82	54	70.8	0
1987	20	66	50	59.6	0
1987	21	70	49	61.6	0
1987	22	70	35	56	0
1987	23	55	30	45	0
1987	24	61	30	48.6	0
1987	25	70	35	56	0
1987	26	59	34	49	0.1
1987	27	50	33	43.2	0.25
1987	28	63	33	51	0.3
1987	29	72	37	58	0.3
1987	30	75	41	61.4	0
1987	31	70	41	58.4	0
1987	32	70	41	58.4	0.3
1987	33	70	50	62	0
1987	34	74	50	64.4	0
1987	35	71	51	63	0
1987	36	64	40	54.4	0
1987	37	70	55	64	0
1987	38	60	45	54	0
1987	39	70	40	58	0
1987	40	55	34	46.6	0.09
1987	41	61	34	50.2	0
1987	42	69	35	55.4	0
1987	43	67	40	56.2	2.1
1987	44	75	40	61	0.1
1987	45	75	47	63.8	0
1987	46	70	48	61.2	0
1987	47	70	57	64.8	0
1987	48	65	50	59	0
1987	49	70	44	59.6	0
1987	50	66	46	58	0
1987	51	70	46	60.4	0
1987	52	74	50	64.4	0
1987	53	73	50	63.8	0
1987	54	65	50	59	0.8
1987	55	70	50	62	0
1987	56	70	54	63.6	0
1987	57	75	55	67	0
1987	58	75	54	66.6	0.09
1987	59	75	53	66.2	2
1987	60	81	54	70.2	0.3
1987	61	65	47	57.8	0
1987	62	75	50	65	0.05
1987	63	75	50	65	0
1987	64	70	50	62	0
1987	65	71	50	62.6	0
1987	66	70	54	63.6	0
1987	67	80	58	71.2	0.5
1987	68	72	44	60.8	0
1987	69	75	45	63	0
1987	70	70	44	59.6	0
1987	71	60	44	53.6	0
1987	72	70	45	60	0.05
1987	73	75	44	62.6	2
1987	74	76	45	63.6	0
1987	75	80	46	66.4	0.05
1987	76	78	55	68.8	0
1987	77	80	56	70.4	0
1987	78	75	61	69.4	0
1987	79	70	50	62	0
1987	80	80	50	68	0
1987	81	80	54	69.6	0
1987	82	80	60	72	0
1987	83	80	65	74	0
1987	84	75	58	68.2	0.1
1987	85	81	59	72.2	0
1987	86	80	64	73.6	0
1987	87	79	63	72.6	0
1987	88	80	64	73.6	0
1987	89	75	50	65	0
1987	90	59	34	49	0
1987	91	62	34	50.8	0
1987	92	70	39	57.6	0.15
1987	93	75	38	60.2	2.15
1987	94	71	30	54.6	3.1
1987	95	69	30	53.4	1.1
1987	96	70	44	59.6	1.2
1987	97	75	45	63	0
1987	98	70	50	62	0
1987	99	79	50	67.4	0
1987	100	81	50	68.6	0
1987	101	82	53	70.4	0
1987	102	85	54	72.6	0
1987	103	85	60	75	0
1987	104	80	65	74	0
1987	105	81	66	75	0
1987	106	80	50	68	0
1987	107	75	50	65	0
1987	108	80	55	70	0
1987	109	79	56	69.8	0
1987	110	85	60	75	0
1987	111	90	62	78.8	0
1987	112	90	61	78.4	0
1987	113	90	64	79.6	0
1987	114	91	67	81.4	0.2
1987	115	90	70	82	0
1987	116	89	54	75	0
1987	117	80	56	70.4	0
1987	118	89	50	73.4	0
1987	119	86	51	72	0
1987	120	88	60	76.8	0
1987	121	90	60	78	0
1987	122	89	67	80.2	0
1987	123	89	59	77	0
1987	124	90	59	77.6	0
1987	125	89	65	79.4	0
1987	126	90	64	79.6	0
1987	127	85	55	73	0
1987	128	85	55	73	0
1987	129	88	65	78.8	0
1987	130	87	66	78.6	0
1987	131	80	68	75.2	0
1987	132	90	70	82	0
1987	133	90	70	82	0
1987	134	85	64	76.6	0
1987	135	90	65	80	0.6
1987	136	85	70	79	0.1
1987	137	85	65	77	0
1987	138	88	70	80.8	0.1
1987	139	85	66	77.4	0
1987	140	90	66	80.4	0.35
1987	141	90	71	82.4	0.1
1987	142	89	71	81.8	0
1987	143	90	72	82.8	0
1987	144	89	65	79.4	0
1987	145	90	65	80	0.2
1987	146	89	70	81.4	0
1987	147	90	69	81.6	0
1987	148	90	70	82	0
1987	149	90	69	81.6	0
1987	150	91	71	83	0.1
1987	151	90	70	82	0.4
1987	152	90	70	82	0
1987	153	92	69	82.8	0
1987	154	91	71	83	0
1987	155	90	70	82	0
1987	156	91	71	83	0
1987	157	91	71	83	0
1987	158	90	72	82.8	0
1987	159	89	69	81	0
1987	160	91	69	82.2	0
1987	161	92	70	83.2	0
1987	162	91	71	83	0
1987	163	90	71	82.4	0
1987	164	91	70	82.6	0
1987	165	90	70	82	0
1987	166	100	70	88	0
1987	167	98	71	87.2	0
1987	168	99	73	88.6	0
1987	169	99	74	89	0
1987	170	100	78	91.2	0
1987	171	100	79	91.6	0
1987	172	98	75	88.8	0
1987	173	99	75	89.4	0
1987	174	100	74	89.6	0
1987	175	95	75	87	0
1987	176	96	76	88	0
1987	177	95	74	86.6	0
1987	178	90	73	83.2	0
1987	179	90	72	82.8	0
1987	180	89	73	82.6	0
1987	181	90	72	82.8	0
1987	182	90	70	82	0.6
1987	183	90	70	82	0
1987	184	91	71	83	0.05
1987	185	90	71	82.4	0.7
1987	186	89	73	82.6	0.1
1987	187	90	70	82	0.1
1987	188	95	70	85	2.1
1987	189	91	73	83.8	0
1987	190	96	74	87.2	0
1987	191	95	74	86.6	0.3
1987	192	91	73	83.8	0
1987	193	100	71	88.4	0.05
1987	194	95	72	85.8	0.1
1987	195	97	75	88.2	0
1987	196	90	73	83.2	0
1987	197	90	73	83.2	0
1987	198	91	73	83.8	0.6
1987	199	90	74	83.6	0
1987	200	91	70	82.6	0
1987	201	89	70	81.4	0.7
1987	202	91	72	83.4	0
1987	203	90	70	82	0.45
1987	204	95	70	85	0
1987	205	90	71	82.4	0.6
1987	206	100	71	88.4	0
1987	207	95	73	86.2	0
1987	208	97	74	87.8	0.3
1987	209	94	71	84.8	0.2
1987	210	100	71	88.4	0
1987	211	94	75	86.4	0
1987	212	95	70	85	0
1987	213	94	71	84.8	0
1987	214	95	75	87	0.8
1987	215	100	74	89.6	0
1987	216	95	74	86.6	0
1987	217	94	73	85.6	0
1987	218	95	74	86.6	0
1987	219	100	75	90	0.4
1987	220	95	73	86.2	1.1
1987	221	100	74	89.6	0
1987	222	97	74	87.8	0
1987	223	95	73	86.2	0
1987	224	93	73	85	0.05
1987	225	90	73	83.2	0
1987	226	90	73	83.2	0
1987	227	91	72	83.4	0
1987	228	90	73	83.2	0
1987	229	95	74	86.6	0
1987	230	105	75	93	0.05
1987	231	98	74	88.4	0.2
1987	232	100	74	89.6	1.1
1987	233	100	75	90	0.9
1987	234	95	73	86.2	1.1
1987	235	94	73	85.6	0
1987	236	90	72	82.8	0
1987	237	90	72	82.8	0
1987	238	91	72	83.4	0
1987	239	90	71	82.4	0
1987	240	90	72	82.8	0
1987	241	91	73	83.8	0
1987	242	90	72	82.8	0.1
1987	243	95	72	85.8	0
1987	244	95	70	85	0
1987	245	91	68	81.8	0
1987	246	95	67	83.8	0
1987	247	90	67	80.8	0
1987	248	90	71	82.4	0
1987	249	91	71	83	0
1987	250	90	71	82.4	0.05
1987	251	95	72	85.8	0
1987	252	98	73	88	0.5
1987	253	90	72	82.8	0.6
1987	254	90	72	82.8	0.1
1987	255	91	72	83.4	0.4
1987	256	89	71	81.8	0.1
1987	257	91	71	83	0.05
1987	258	92	76	85.6	0
1987	259	98	77	89.6	0
1987	260	91	72	83.4	0.15
1987	261	89	71	81.8	0
1987	262	90	71	82.4	0.5
1987	263	88	70	80.8	0.25
1987	264	90	70	82	0
1987	265	89	70	81.4	0
1987	266	89	65	79.4	0
1987	267	88	64	78.4	0
1987	268	89	64	79	0
1987	269	90	70	82	0
1987	270	89	70	81.4	0
1987	271	89	70	81.4	0
1987	272	90	71	82.4	0
1987	273	89	70	81.4	0.1
1987	274	87	71	80.6	0
1987	275	89	70	81.4	0
1987	276	86	70	79.6	0
1987	277	85	60	75	0
1987	278	80	60	72	0
1987	279	81	60	72.6	0
1987	280	85	55	73	0
1987	281	80	55	70	0.4
1987	282	85	55	73	0
1987	283	80	55	70	0
1987	284	82	64	74.8	0
1987	285	72	61	67.6	0
1987	286	66	55	61.6	0
1987	287	74	54	66	0
1987	288	75	54	66.6	0
1987	289	74	54	66	0
1987	290	78	55	68.8	0
1987	291	82	64	74.8	0
1987	292	85	64	76.6	0.4
1987	293	85	64	76.6	0.35
1987	294	84	55	72.4	0
1987	295	80	50	68	0
1987	296	80	50	68	0
1987	297	80	51	68.4	0
1987	298	79	60	71.4	0
1987	299	80	60	72	0
1987	300	80	60	72	0
1987	301	75	49	64.6	0
1987	302	79	49	67	0
1987	303	77	50	66.2	0
1987	304	77	51	66.6	0
1987	305	79	61	71.8	0
1987	306	80	65	74	0
1987	307	75	64	70.6	0
1987	308	75	64	70.6	0
1987	309	76	60	69.6	0
1987	310	74	55	66.4	0
1987	311	80	56	70.4	0
1987	312	84	64	76	0
1987	313	80	60	72	0.2
1987	314	85	60	75	0.25
1987	315	73	40	59.8	1.7
1987	316	65	40	55	0.1
1987	317	75	40	61	0
1987	318	78	43	64	0
1987	319	82	45	67.2	0
1987	320	81	60	72.6	0
1987	321	78	61	71.2	0.1
1987	322	80	60	72	0
1987	323	75	49.5	64.8	0
1987	324	66	39	55.2	0
1987	325	60	39	51.6	0
1987	326	70	41	58.4	0
1987	327	75	50	65	0
1987	328	80	54	69.6	0
1987	329	80	61	72.4	0.9
1987	330	80	61	72.4	0.1
1987	331	81	61	73	0.1
1987	332	85	61	75.4	0
1987	333	75	60	69	0
1987	334	60	40	52	0
1987	335	70	40	58	0
1987	336	65	44	56.6	0.25
1987	337	68	40	56.8	0.22
1987	338	70	34	55.6	0.25
1987	339	70	35	56	0
1987	340	70.5	44.5	60.1	0
1987	341	71	54	64.2	0
1987	342	80	54	69.6	0
1987	343	80	55	70	0
1987	344	70	50	62	0
1987	345	74	50	64.4	0
