# Location: SANFORD Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1979	38	81	59	72.2	0
1979	39	73	49	63.4	0
1979	40	63	40	53.8	0
1979	41	59	37	50.2	0
1979	42	63	37	52.6	0.01
1979	43	65	35	53	0.15
1979	44	68	39	56.4	0.08
1979	45	68	40	56.8	0.02
1979	46	73	43	61	0
1979	47	79	49	67	0.01
1979	48	75	57	67.8	0
1979	49	72	55	65.2	0
1979	50	80	44	65.6	0
1979	51	58	44	52.4	0
1979	52	73	55	65.8	0
1979	53	80	59	71.6	0
1979	54	78	65	72.8	0.13
1979	55	85	70	79	0
1979	56	84	63	75.6	0.01
1979	57	71	48	61.8	0
1979	58	50	37	44.8	0
1979	59	64	40	54.4	0.12
1979	60	72	49	62.8	0
1979	61	76	55	67.6	1.56
1979	62	78	57	69.6	0
1979	63	80	60	72	0
1979	64	82	62	74	0
1979	65	82	64	74.8	0
1979	66	66	50	59.6	0.01
1979	67	68	50	60.8	0
1979	68	72	46	61.6	0
1979	69	74	48	63.6	0.43
1979	70	79	52	68.2	1.6
1979	71	59	43	52.6	1.3
1979	72	71	45	60.6	0.03
1979	73	78	54	68.4	0.03
1979	74	81	52	69.4	0
1979	75	70	47	60.8	0.02
1979	76	72	50	63.2	0
1979	77	74	50	64.4	0.01
1979	78	75	50	65	0
1979	79	80	51	68.4	0
1979	80	83	58	73	0
1979	81	84	53	71.6	0
1979	82	81	60	72.6	0.05
1979	83	72	66	69.6	0
1979	84	76	55	67.6	0
1979	85	69	44	59	0
1979	86	68	39	56.4	0
1979	87	77	47	65	0
1979	88	77	53	67.4	0.26
1979	89	79	56	69.8	0
1979	90	81	55	70.6	0
1979	91	81	56	71	0
1979	92	82	60	73.2	0
1979	93	86	63	76.8	0
1979	94	87	68	79.4	0
1979	95	88	67	79.6	0
1979	96	86	53	72.8	0
1979	97	76	46	64	0.01
1979	98	80	49	67.6	0
1979	99	84	64	76	0
1979	100	84	67	77.2	0
1979	101	88	64	78.4	0.11
1979	102	85	67	77.8	0
1979	103	87	65	78.2	0
1979	104	90	67	80.8	0
1979	105	88	71	81.2	0.08
1979	106	85	54	72.6	0.02
1979	107	80	48	67.2	0
1979	108	84	51	70.8	0
1979	109	86	60	75.6	0
1979	110	83	53	71	0.22
1979	111	82	58	72.4	0
1979	112	83	56	72.2	0
1979	113	81	61	73	0
1979	114	82	66	75.6	0
1979	115	76	67	72.4	0.01
1979	116	76	66	72	0
1979	117	84	65	76.4	0
1979	118	84	64	76	0
1979	119	84	57	73.2	0
1979	120	86	63	76.8	0.88
1979	121	82	67	76	0.02
1979	122	78	65	72.8	0.02
1979	123	81	63	73.8	0
1979	124	84	62	75.2	0.01
1979	125	88	66	79.2	0
1979	126	90	67	80.8	0.04
1979	127	91	70	82.6	1.43
1979	128	75	69	72.6	0
1979	129	80	69	75.6	0
1979	130	85	66	77.4	0
1979	131	89	69	81	0.11
1979	132	89	65	79.4	1.15
1979	133	89	68	80.6	1.1
1979	134	89	69	81	1.93
1979	135	85	65	77	0.56
1979	136	84	66	76.8	0.01
1979	137	82	68	76.4	0
1979	138	81	61	73	0
1979	139	79	53	68.6	0.48
1979	140	91.34482759	64.96551724	80.79310345	0.04
1979	141	87	65.03448276	78.2137931	0
1979	142	89	66	79.8	0
1979	143	89	69	81	0
1979	144	89	74	83	0
1979	145	84	68	77.6	0
1979	146	81	56	71	0
1979	147	77	51	66.6	0.24
1979	148	85	64	76.6	0
1979	149	88	64	78.4	0
1979	150	91	68	81.8	0.75
1979	151	91	68	81.8	0
1979	152	89	69	81	0
1979	153	91	68	81.8	0
1979	154	92	70	83.2	0
1979	155	93	69	83.4	0.01
1979	156	93	71	84.2	0.36
1979	157	93	71	84.2	0
1979	158	93	73	85	0.09
1979	159	93	71	84.2	0
1979	160	89	67	80.2	0
1979	161	87	62	77	0
1979	162	87	64	77.8	0
1979	163	92	68	82.4	0
1979	164	83	71	78.2	0
1979	165	84	71	78.8	0.01
1979	166	88	72	81.6	0
1979	167	85	69	78.6	0
1979	168	86	69	79.2	0
1979	169	92	69	82.8	0.1
1979	170	93	66	82.2	0.04
1979	171	94	66	82.8	0.13
1979	172	90	69	81.6	0.03
1979	173	89	68	80.6	0
1979	174	91	68	81.8	0
1979	175	92.14285714	69	82.88571429	0
1979	176	93	69	83.4	0
1979	177	94	69	84	0
1979	178	88	70	80.8	0
1979	179	86	72	80.4	1.41
1979	180	86	70	79.6	0.03
1979	181	91	70	82.6	0
1979	182	93	71	84.2	0.91
1979	183	94	73	85.6	0.06
1979	184	94	75	86.4	0.76
1979	185	95	71	85.4	0.01
1979	186	95	71	85.4	0
1979	187	92	71	83.6	0
1979	188	92	72	84	0.06
1979	189	91	72	83.4	0.01
1979	190	90	73	83.2	0
1979	191	90	72	82.8	0
1979	192	92	72	84	0.01
1979	193	94	75	86.4	0
1979	194	93	74	85.4	0.39
1979	195	94	72	85.2	0
1979	196	94	73	85.6	0.47
1979	197	95	72	85.8	1.45
1979	198	89	72	82.2	0.03
1979	199	92	72	84	0.1
1979	200	92	72	84	0.12
1979	201	93	73	85	0.83
1979	202	91	74	84.2	0
1979	203	89	75	83.4	0.23
1979	204	90	74	83.6	0.58
1979	205	91	72	83.4	0.24
1979	206	89	71	81.8	0
1979	207	92	72	84	0
1979	208	93	70	83.8	0.01
1979	209	94	72	85.2	0
1979	210	95	74	86.6	0.01
1979	211	95	73	86.2	0.4
1979	212	92	73	84.4	0.01
1979	213	95	73	86.2	0
1979	214	93	72	84.6	0
1979	215	92	73	84.4	0.38
1979	216	95	71	85.4	0
1979	217	94	71	84.8	0.02
1979	218	94	70	84.4	0.13
1979	219	92	72	84	0.01
1979	220	87	71	80.6	0
1979	221	88	71	81.2	0
1979	222	93	70	83.8	0
1979	223	92	67	82	0
1979	224	87	69	79.8	0.04
1979	225	82	69	76.8	0.27
1979	226	91	69	82.2	0.01
1979	227	92	69	82.8	0
1979	228	90	71	82.4	1.07
1979	229	90	72	82.8	0.53
1979	230	91	71	83	0
1979	231	91	73	83.8	0.01
1979	232	89	72	82.2	0.03
1979	233	93	73	85	0.31
1979	234	93	71	84.2	0
1979	235	93	71	84.2	0
1979	236	91	70	82.6	0.05
1979	237	91	72	83.4	0
1979	238	90	73	83.2	0
1979	239	90	74	83.6	0
1979	240	91	73	83.8	0
1979	241	91	69	82.2	1.19
1979	242	92	72	84	0
1979	243	91	73	83.8	0.13
1979	244	90	71	82.4	0
1979	245	89	72	82.2	0.14
1979	246	91	72	83.4	0.01
1979	247	80	70	76	0
1979	248	86	74	81.2	0
1979	249	93	75	85.8	0.28
1979	250	92	74	84.8	0.02
1979	251	93	72	84.6	2.91
1979	252	91	76	85	1.39
1979	253	87	74	81.8	0.16
1979	254	90	75	84	0.5
1979	255	88	76	83.2	0.62
1979	256	89	75	83.4	0
1979	257	91	76	85	0.01
1979	258	90	74	83.6	0
1979	259	86	71	80	0
1979	260	88	73	82	0.17
1979	261	90	72	82.8	0.26
1979	262	89	70	81.4	0
1979	263	89	70	81.4	0.3
1979	264	90	72	82.8	0
1979	265	90	75	84	0
1979	266	89	74	83	0.01
1979	267	92	73	84.4	0
1979	268	90	72	82.8	0
1979	269	89	72	82.2	0
1979	270	87	71	80.6	1.85
1979	271	88	73	82	0.75
1979	272	86	72	80.4	0.31
1979	273	89	69	81	0.11
1979	274	90	71	82.4	0.47
1979	275	88	67	79.6	0.01
1979	276	87	68	79.4	0.13
1979	277	89	66	79.8	2.93
1979	278	90	66	80.4	0.35
1979	279	80	58	71.2	0
1979	280	81	58	71.8	0
1979	281	86	58	74.8	0
1979	282	83	59	73.4	0
1979	283	86	60	75.6	0
1979	284	86	67	78.4	0
1979	285	84	60	74.4	0
1979	286	83	61	74.2	0
1979	287	82	69	76.8	0
1979	288	79	67	74.2	0
1979	289	83	66	76.2	0
1979	290	86	69	79.2	0
1979	291	84	70	78.4	0
1979	292	86	69	79.2	0
1979	293	82	69	76.8	0
1979	294	84	66	76.8	0
1979	295	86	66	78	0.38
1979	296	85	62	75.8	0.01
1979	297	88	63	78	0.01
1979	298	79	61	71.8	0.74
1979	299	80	59	71.6	0.31
1979	300	78	60	70.8	0
1979	301	79	55	69.4	0
1979	302	79	57	70.2	0
1979	303	82	58	72.4	0
1979	304	84	63	75.6	0
1979	305	83	65	75.8	0
1979	306	81	69	76.2	0
1979	307	82	68	76.4	0
1979	308	78	59	70.4	0
1979	309	74	61	68.8	0.03
1979	310	80	62	72.8	0.27
1979	311	80	64	73.6	0.14
1979	312	76	64	71.2	0.11
1979	313	78	57	69.6	0
1979	314	84	62	75.2	0
1979	315	87	69	79.8	0.03
1979	316	86	68	78.8	0
1979	317	79	64	73	0
1979	318	65	52	59.8	0
1979	319	69	52	62.2	0
1979	320	70	51	62.4	0
1979	321	68	43	58	1.06
1979	322	75	50	65	0.1
1979	323	76	55	67.6	0.15
1979	324	79	55	69.4	0
1979	325	78	58	70	0
1979	326	80	58	71.2	0
1979	327	79	60	71.4	0
1979	328	81	59	72.2	0
1979	329	82	62	74	0
1979	330	80	69	75.6	0
1979	331	86	50	71.6	0
1979	332	77	54	67.8	0.01
1979	333	71	55	64.6	0
1979	334	60	38	51.2	0.16
1979	335	57	39	49.8	0.45
1979	336	58	43	52	0
1979	337	63	45	55.8	0
1979	338	67	52	61	0.63
1979	339	71	48	61.8	0
1979	340	75	51	65.4	0
1979	341	81	67	75.4	0
1979	342	71	58	65.8	0
1979	343	70	55	64	0
1979	344	77	54	67.8	0
1979	345	76	56	68	0.01
1979	346	77	58	69.4	0.22
1979	347	80	60	72	0.09
1979	348	82	57	72	0
1979	349	74	53	65.6	0
1979	350	71	57	65.4	0.01
1979	351	63	54	59.4	0
1979	352	61	45	54.6	0
1979	353	66	46	58	0
1979	354	70	41	58.4	0
1979	355	67	42	57	0
1979	356	70	50	62	0.16
1979	357	72	55	65.2	0
1979	358	76	50	65.6	0
1979	359	79	54	69	0
1979	360	67	43	57.4	0
1979	361	61	37	51.4	0
1979	362	67	38	55.4	0
1979	363	71	43	59.8	0
1979	364	72	51	63.6	0.03
1979	365	74	53	65.6	0
1980	1	65	38	54.2	0
1980	2	54	34	46	0
1980	3	63	32	50.6	0
1980	4	66	34	53.2	0
1980	5	69	44	59	0
1980	6	58	34	48.4	0
1980	7	56	35	47.6	0
1980	8	69	37	56.2	0
1980	9	77	42	63	0
1980	10	74	55	66.4	0.1
1980	11	77	55	68.2	0
1980	12	81	56	71	0
1980	13	70	62	66.8	0
1980	14	64	56	60.8	0
1980	15	65	50	59	0.05
1980	16	66	49	59.2	0
1980	17	75	50	65	0
1980	18	75	51	65.4	0.85
1980	19	75	55	67	0
1980	20	74	50	64.4	0.16
1980	21	75	47	63.8	0
1980	22	74	47	63.2	0
1980	23	77	48	65.4	0
1980	24	74	39	60	0
1980	25	58	39	50.4	0.01
1980	26	68	47	59.6	0
1980	27	68	56	63.2	0
1980	28	73	56	66.2	0.02
1980	29	65	47	57.8	0.31
1980	30	67	42	57	0
1980	31	74	46	62.8	0
1980	32	75	40	61	1.12
1980	33	49	33	42.6	0
1980	34	53	35	45.8	0
1980	35	54	36	46.8	0
1980	36	56	36	48	0
1980	37	62	38	52.4	0.15
1980	38	68	38	56	0
1980	39	56	37	48.4	0
1980	40	68	44	58.4	0
1980	41	76	46	64	0
1980	42	70	44	59.6	0
1980	43	57	44	51.8	0
1980	44	62	41	53.6	0
1980	45	70	46	60.4	0
1980	46	63	55	59.8	0.1
1980	47	74	48	63.6	0
1980	48	76	44	63.2	0
1980	49	56	43	50.8	0
1980	50	64	47	57.2	0
1980	51	71	45	60.6	0.33
1980	52	76	48	64.8	0
1980	53	80	53	69.2	0.2
1980	54	81	56	71	0
1980	55	82	60	73.2	0.27
1980	56	83	57	72.6	0.01
1980	57	77	44	63.8	0
1980	58	55	32	45.8	0
1980	59	64	36	52.8	0
1980	60	75	53	66.2	0
1980	61	73	57	66.6	0
1980	62	58	27	45.6	0.18
1980	63	51	29	42.2	0
1980	64	69	44	59	0
1980	65	78	51	67.2	0
1980	66	82	53	70.4	0
1980	67	82	56	71.6	1.8
1980	68	78	64	72.4	0
1980	69	84	56	72.8	0
1980	70	80	61	72.4	0
1980	71	78	56	69.2	0
1980	72	86	68	78.8	0
1980	73	80	57	70.8	0
1980	74	79	49	67	0
1980	75	78.4137931	53	68.24827586	0
1980	76	75	53.13793103	66.25517241	0.58
1980	77	87	67	79	0
1980	78	85	58	74.2	0
1980	79	81	64	74.2	0.03
1980	80	87	68	79.4	0
1980	81	76	50	65.6	0
1980	82	78	45	64.8	0
1980	83	81	43	65.8	0
1980	84	85	66	77.4	0.06
1980	85	85	60	75	0
1980	86	82	60	73.2	0
1980	87	77	67	73	0.36
1980	88	85	68	78.2	0
1980	89	75	64	70.6	0
1980	90	80	65	74	0
1980	91	81	55	70.6	0
1980	92	76	56	68	0
1980	93	75	64	70.6	0
1980	94	88	63	78	0
1980	95	86	62	76.4	0
1980	96	76	49	65.2	0.66
1980	97	75	49	64.6	0
1980	98	78	60	70.8	0
1980	99	86	67	78.4	1.15
1980	100	80	57	70.8	0
1980	101	81	49	68.2	0
1980	102	83	60	73.8	0
1980	103	87	66	78.6	1.09
1980	104	89	75	83.4	0.01
1980	105	75	54	66.6	0
1980	106	71	51	63	0.05
1980	107	74	47	63.2	0
1980	108	77	52	67	0
1980	109	80	58	71.2	0
1980	110	80	62	72.8	0.07
1980	111	74	56	66.8	0.89
1980	112	82	52	70	0
1980	113	85	56	73.4	0
1980	114	86	60	75.6	0
1980	115	85	55	73	0
1980	116	85	60	75	0.11
1980	117	88	66	79.2	0
1980	118	89	58	76.6	0
1980	119	74	48	63.6	0
1980	120	78	53	68	0
1980	121	81	61	73	0
1980	122	77	61	70.6	0
1980	123	85	60	75	1.18
1980	124	84	67	77.2	0
1980	125	83	62	74.6	0
1980	126	83	63	75	0
1980	127	84	63	75.6	0.01
1980	128	87	59	75.8	0
1980	129	81	65	74.6	0
1980	130	74	64	70	0.22
1980	131	83	62	74.6	0
1980	132	84	58	73.6	0
1980	133	85	59	74.6	0
1980	134	90	64	79.6	0
1980	135	91	65	80.6	0.4
1980	136	90	68	81.2	1.4
1980	137	91	70	82.6	0
1980	138	89	72	82.2	0.01
1980	139	90	72	82.8	0
1980	140	91	73	83.8	0
1980	141	92	69	82.8	0
1980	142	93	68	83	0.35
1980	143	83	69	77.4	0
1980	144	82	69	76.8	0
1980	145	90	72	82.8	0.02
1980	146	85	67	77.8	0
1980	147	87	70	80.2	0
1980	148	84	61	74.8	1.18
1980	149	83	58	73	0.26
1980	150	84	64	76	0
1980	151	84	66	76.8	0
1980	152	85	64	76.6	0.36
1980	153	85	63	76.2	0
1980	154	87	63	77.4	0
1980	155	90	64	79.6	0
1980	156	93	72	84.6	0
1980	157	97	72	87	0
1980	158	90	62	78.8	0
1980	159	94	65	82.4	0
1980	160	94	68	83.6	0
1980	161	90	68	81.2	0
1980	162	81	68	75.8	0
1980	163	85	64	76.6	0
1980	164	88	69	80.4	0
1980	165	88	60	76.8	0
1980	166	86	60	75.6	0
1980	167	91	65	80.6	0
1980	168	92	63	80.4	0.44
1980	169	92	67	82	0
1980	170	91	72	83.4	0
1980	171	95	69	84.6	0
1980	172	88	73	82	0
1980	173	85	75	81	0
1980	174	91	70	82.6	0
1980	175	91	69	82.2	0
1980	176	90	72	82.8	0
1980	177	91	67	81.4	0.59
1980	178	87	71	80.6	0
1980	179	92	72	84	0
1980	180	95	76	87.4	0.8
1980	181	95	69	84.6	2.53
1980	182	90	73	83.2	0.41
1980	183	94	72	85.2	0.06
1980	184	89	72	82.2	0.24
1980	185	93	74	85.4	0
1980	186	93	73	85	0
1980	187	95	75	87	0.21
1980	188	97	75	88.2	0
1980	189	92	74	84.8	0
1980	190	92	73	84.4	0.13
1980	191	94	74	86	0
1980	192	97	73	87.4	0
1980	193	100	74	89.6	0
1980	194	100	74	89.6	0
1980	195	100	78	91.2	0
1980	196	95	72	85.8	0
1980	197	94	75	86.4	0
1980	198	94	66	82.8	0
1980	199	94	73	85.6	0
1980	200	93	72	84.6	0
1980	201	93	72	84.6	0.2
1980	202	93	69	83.4	0.01
1980	203	93	72	84.6	0
1980	204	90	70	82	0
1980	205	89	71	81.8	0
1980	206	88	72	81.6	0
1980	207	88	74	82.4	0
1980	208	90	71	82.4	0.16
1980	209	93	76	86.2	0.02
1980	210	91	78	85.8	0
1980	211	95	71	85.4	3.63
1980	212	93	71	84.2	1.45
1980	213	93	71	84.2	0
1980	214	94	75	86.4	0
1980	215	95	77	87.8	0.62
1980	216	96	77	88.4	0.07
1980	217	95	72	85.8	0.9
1980	218	92	74	84.8	0
1980	219	92	75	85.2	0.12
1980	220	93	73	85	0
1980	221	92	74	84.8	0.02
1980	222	94	76	86.8	0
1980	223	94	71	84.8	0
1980	224	93	73	85	0
1980	225	92	73	84.4	0.01
1980	226	89	74	83	0
1980	227	90	73	83.2	0
1980	228	93	78	87	0
1980	229	95	78	88.2	0
1980	230	98	78	90	0
1980	231	87	73	81.4	2.4
1980	232	90	73	83.2	0.09
1980	233	94	74	86	0
1980	234	95	72	85.8	0
1980	235	98	72	87.6	0
1980	236	90	75	84	0.06
1980	237	89	69	81	1.11
1980	238	87	71	80.6	0
1980	239	88	72	81.6	0
1980	240	91	74	84.2	0.01
1980	241	92	75	85.2	3.38
1980	242	91	76	85	0
1980	243	93	74	85.4	0.18
1980	244	92	75	85.2	0.01
1980	245	91.7	70.76666667	83.32666667	1.95
1980	246	87	71	80.6	0.01
1980	247	89	72	82.2	0.01
1980	248	90	74	83.6	0
1980	249	91	75	84.6	0
1980	250	90	74	83.6	0
1980	251	92	70	83.2	0.29
1980	252	92	70	83.2	1.11
1980	253	86	69	79.2	0.12
1980	254	85	70	79	0.12
1980	255	87	71	80.6	0
1980	256	87	71	80.6	0
1980	257	90	72	82.8	0.12
1980	258	88	72	81.6	1.59
1980	259	89	71	81.8	0.01
1980	260	92	74	84.8	0.58
1980	261	92	73	84.4	0.01
1980	262	91	69	82.2	0
1980	263	92	73	84.4	0
1980	264	93	70	83.8	0.01
1980	265	92	70	83.2	0
1980	266	90	69	81.6	0
1980	267	91	66	81	0.31
1980	268	90	70	82	0
1980	269	93	72	84.6	0
1980	270	94	73	85.6	0
1980	271	94	73	85.6	0
1980	272	93	73	85	0
1980	273	92	70	83.2	0
1980	274	92	73	84.4	0
1980	275	85	67	77.8	0
1980	276	85	67	77.8	0
1980	277	85	65	77	0
1980	278	84	62	75.2	0.01
1980	279	85	61	75.4	0
1980	280	84	62	75.2	0
1980	281	77	63	71.4	0.3
1980	282	83	62	74.6	0
1980	283	84	63	75.6	0
1980	284	87	63	77.4	0
1980	285	88	63	78	0
1980	286	87	53	73.4	0
1980	287	83	57	72.6	0.04
1980	288	85	56	73.4	0
1980	289	85	58	74.2	0
1980	290	87	65	78.2	0
1980	291	89	68	80.6	0
1980	292	90	70	82	0
1980	293	91	65	80.6	0
1980	294	85	64	76.6	0
1980	295	86	67	78.4	0
1980	296	85	69	78.6	0.02
1980	297	87	66	78.6	0
1980	298	84	67	77.2	0
1980	299	84	54	72	0
1980	300	76	49	65.2	0
1980	301	82	62	74	0
1980	302	91	67	81.4	0
1980	303	83	67	76.6	0
1980	304	90	66	80.4	0
1980	305	68	60	64.8	0
1980	306	74	57	67.2	0
1980	307	81	56	71	0
1980	308	83	64	75.4	0.48
1980	309	79	62	72.2	0.33
1980	310	75	45	63	0.21
1980	311	74	43	61.6	0
1980	312	78	51	67.2	0
1980	313	82	61	73.6	0
1980	314	86	66	78	0
1980	315	79	61	71.8	0
1980	316	79	58	70.6	0
1980	317	76	54	67.2	0
1980	318	78	57	69.6	0
1980	319	82	58	72.4	0
1980	320	82	69	76.8	0
1980	321	83	62	74.6	0
1980	322	80	68	75.2	0
1980	323	78	49	66.4	0
1980	324	63	50	57.8	0
1980	325	63	49	57.4	0
1980	326	62	47	56	0
1980	327	73	56	66.2	1.85
1980	328	79	65	73.4	0.7
1980	329	79	62	72.2	0.03
1980	330	72	56	65.6	0
1980	331	77	59	69.8	0
1980	332	72	43	60.4	0
1980	333	60	40	52	0
1980	334	68	42	57.6	0.12
1980	335	71	39	58.2	0.11
1980	336	76	51	66	0.01
1980	337	77	52	67	0
1980	338	70	52	62.8	0
1980	339	72	54	64.8	0
1980	340	73	57	66.6	1.54
1980	341	73	51	64.2	0
1980	342	74	54	66	0
1980	343	79	51	67.8	0
1980	344	79	52	68.2	0
1980	345	81	60	72.6	0
1980	346	62	48	56.4	0
1980	347	72	48	62.4	0
1980	348	70	45	60	0
1980	349	73	43	61	0
1980	350	74	45	62.4	0
1980	351	70	49	61.6	0
1980	352	61	44	54.2	0
1980	353	67	40	56.2	0
1980	354	71	43	59.8	0
1980	355	69	54	63	0
1980	356	59	52	56.2	0
1980	357	68	55	62.8	0.04
1980	358	58	47	53.6	0
1980	359	69	46	59.8	0
1980	360	50	41	46.4	0
1980	361	65	45	57	0
1980	362	55	38	48.2	0.15
1980	363	50	36	44.4	0.26
1980	364	56	40	49.6	0
1980	365	69	43	58.6	0
1981	1	73.36666667	48.13333333	63.27333333	0
1981	2	69	38	56.6	0
1981	3	58	32	47.6	0
1981	4	66	32	52.4	0
1981	5	66	40	55.6	0
1981	6	57	40	50.2	0
1981	7	70	43	59.2	0
1981	8	75	38	60.2	0
1981	9	61	39	52.2	0
1981	10	58	40	50.8	0
1981	11	58	39	50.4	0
1981	12	63	30	49.8	0
1981	13	44	24	36	0
1981	14	54	20	40.4	0.02
1981	15	62	28	48.4	0
1981	16	73	49	63.4	0
1981	17	70	38	57.2	0
1981	18	50	32	42.8	0
1981	19	58	32	47.6	0
1981	20	67	36	54.6	0
1981	21	68	38	56	0
1981	22	66	37	54.4	0
1981	23	61	39	52.2	0
1981	24	62	44	54.8	0
1981	25	64	38	53.6	0
1981	26	69	36	55.8	0
1981	27	71	37	57.4	0.15
1981	28	74	39	60	0
1981	29	71	43	59.8	0
1981	30	67	35	54.2	0
1981	31	74	36	58.8	0
1981	32	67	53	61.4	0
1981	33	74	58	67.6	0
1981	34	67	33	53.4	0.01
1981	35	50	33	43.2	0
1981	36	57	37	49	0
1981	37	63	37	52.6	0
1981	38	69	44	59	0.67
1981	39	78	60	70.8	0
1981	40	79	44	65	0
1981	41	68	50	60.8	0
1981	42	77	62	71	0
1981	43	80	35	62	0
1981	44	60	35	50	0.02
1981	45	70	52	62.8	1.55
1981	46	64	56	60.8	0.02
1981	47	74.43333333	43.66666667	62.12666667	0
1981	48	77	57	69	0
1981	49	73	63	69	0.22
1981	50	78	57	69.6	0
1981	51	80	52	68.8	0
1981	52	76	52	66.4	0
1981	53	75	48	64.2	0.37
1981	54	82	48	68.4	0.13
1981	55	68	47	59.6	0.75
1981	56	73	42	60.6	1.62
1981	57	75	47	63.8	0
1981	58	77	43	63.4	0
1981	59	80	48	67.2	0
1981	60	80	51	68.4	0
1981	61	79	51	67.8	0
1981	62	79	52	68.2	0
1981	63	74	49	64	0
1981	64	79	53	68.6	0
1981	65	81	54	70.2	0
1981	66	75	47	63.8	0
1981	67	68	52	61.6	0
1981	68	77	41	62.6	0
1981	69	73	50	63.8	0
1981	70	76	49	65.2	0.09
1981	71	73	50	63.8	0.03
1981	72	72	41	59.6	0
1981	73	70	48	61.2	0
1981	74	72	40	59.2	0
1981	75	78	52	67.6	0
1981	76	75	44	62.6	0
1981	77	72	49	62.8	0
1981	78	80	52	68.8	0
1981	79	65	43	56.2	0
1981	80	73	38	59	0
1981	81	73	52	64.6	0.06
1981	82	73	38	59	0
1981	83	62	47	56	0.01
1981	84	63	43	55	0.5
1981	85	71	46	61	0
1981	86	76	48	64.8	0
1981	87	80	54	69.6	0
1981	88	80	61	72.4	1.17
1981	89	77	61	70.6	0.01
1981	90	85	64	76.6	0.01
1981	91	89	67	80.2	0
1981	92	87	63	77.4	0
1981	93	80	54	69.6	0
1981	94	80	61	72.4	0
1981	95	83	66	76.2	0
1981	96	87	56	74.6	1.18
1981	97	83	55.74074074	72.0962963	0
1981	98	76	54	67.2	0
1981	99	78	53	68	0
1981	100	83	56	72.2	0
1981	101	81	57	71.4	0
1981	102	81	55	70.6	0
1981	103	85	55	73	0
1981	104	86	55	73.6	0
1981	105	86	59	75.2	0
1981	106	86	65	77.6	0
1981	107	80	57	70.8	0
1981	108	82	56	71.6	0
1981	109	86	58	74.8	0
1981	110	89	54	75	0
1981	111	88	61	77.2	0
1981	112	86	64	77.2	0
1981	113	85	60	75	0
1981	114	89	62	78.2	0
1981	115	88	66	79.2	0
1981	116	82	61	73.6	0
1981	117	79	55	69.4	0
1981	118	85	55	73	0.02
1981	119	88	52	73.6	0.01
1981	120	88	63	78	0
1981	121	90	66	80.4	0
1981	122	91	66	81	0
1981	123	78	51	67.2	0
1981	124	91	49	74.2	0
1981	125	82	50	69.2	0
1981	126	86	60	75.6	0
1981	127	91	67	81.4	0
1981	128	90	65	80	0.33
1981	129	88	62	77.6	0
1981	130	82	58	72.4	0
1981	131	91	62	79.4	0
1981	132	90	54	75.6	0
1981	133	85	54	72.6	0
1981	134	86	55	73.6	0.04
1981	135	89	61	77.8	0
1981	136	88	67	79.6	0
1981	137	91	68	81.8	0
1981	138	93	62	80.6	0
1981	139	95	69	84.6	0
1981	140	94	69	84	0
1981	141	88	65	78.8	0
1981	142	81	58	71.8	0
1981	143	82	55	71.2	0
1981	144	84	59	74	0
1981	145	87	59	75.8	0
1981	146	89	59	77	0
1981	147	85	70	79	0.17
1981	148	89	67	80.2	0
1981	149	92	65	81.2	0
1981	150	88	65	78.8	0
1981	151	93	69	83.4	0
1981	152	95	64	82.6	0
1981	153	94	69	84	0.57
1981	154	91	70	82.6	0.05
1981	155	90	70	82	0
1981	156	91	75	84.6	0
1981	157	95	74	86.6	0
1981	158	95	76	87.4	0
1981	159	96	72	86.4	1.85
1981	160	98	75	88.8	0
1981	161	95	76	87.4	0.01
1981	162	97	71	86.6	0
1981	163	96	68.71428571	85.08571429	0
1981	164	92	76	85.6	0
1981	165	93	70	83.8	0.07
1981	166	98	68	86	0
1981	167	98	68	86	0.02
1981	168	100	69	87.6	0.03
1981	169	100	71	88.4	0.01
1981	170	96	71	86	0
1981	171	95	72	85.8	0
1981	172	96	71	86	0
1981	173	97	71	86.6	0
1981	174	92	73	84.4	0
1981	175	93	71	84.2	0
1981	176	94	70	84.4	0
1981	177	95	70	85	0
1981	178	94	68	83.6	0
1981	179	94	72	85.2	0.9
1981	180	95	66	83.4	0.04
1981	181	87	63	77.4	0.46
1981	182	85	60	75	0
1981	183	87	61	76.6	0
1981	184	90	74	83.6	0
1981	185	93	72	84.6	0
1981	186	94	72	85.2	0.33
1981	187	97	74	87.8	0
1981	188	92	72	84	0
1981	189	96	72	86.4	0
1981	190	97	69	85.8	0
1981	191	92	72	84	0
1981	192	96	74	87.2	0
1981	193	94	74	86	0.71
1981	194	96	72	86.4	0
1981	195	96	72	86.4	0
1981	196	100	78	91.2	0.17
1981	197	99	70	87.4	0
1981	198	95	74	86.6	0
1981	199	97	74	87.8	0
1981	200	98	74	88.4	0
1981	201	96	76	88	0
1981	202	91	72	83.4	0
1981	203	92	73	84.4	1.37
1981	204	95	74	86.6	0.02
1981	205	95	70	85	0
1981	206	92	74	84.8	0
1981	207	93	74	85.4	1.15
1981	208	94	72	85.2	0.01
1981	209	94	73	85.6	0.05
1981	210	95	72	85.8	0.05
1981	211	94	72	85.2	0.64
1981	212	95	70	85	0
1981	213	95	74	86.6	0
1981	214	94	72	85.2	0
1981	215	96	70	85.6	0
1981	216	94	71	84.8	0
1981	217	95	70	85	0
1981	218	92	72	84	1.07
1981	219	94	75	86.4	0
