# Location: GAINSVILLE Here is the historic weather data for this location.							104	10
year	yday	Tmax	Tmin	TAvg	prcp
1983	80	73	60	67.8	0
1983	81	63	38	53	0.27
1983	82	68	36	55.2	0.35
1983	83	70	51	62.4	1.1
1983	84	64	36	52.8	0.48
1983	85	73	34	57.4	0
1983	86	73	60	67.8	0
1983	87	75	53	66.2	0.7
1983	88	72	42	60	0
1983	89	75	42	61.8	0
1983	90	72	57	66	0.54
1983	91	73	43	61	0
1983	92	74	45	62.4	0
1983	93	73	45	61.8	0.3
1983	94	80	42	64.8	0.01
1983	95	86	59	75.2	0
1983	96	86	65	77.6	0
1983	97	85	65	77	0.3
1983	98	81	67	75.4	0
1983	99	80	67	74.8	0
1983	100	75	57	67.8	0
1983	101	78	47	65.6	0
1983	102	82	49	68.8	0
1983	103	82	50	69.2	0
1983	104	81	59	72.2	0.48
1983	105	78	63	72	0.54
1983	106	72	46	61.6	1.04
1983	107	72	40	59.2	0.04
1983	108	72	42	60	0
1983	109	65	43	56.2	0
1983	110	67	44	57.8	0
1983	111	75	43	62.2	0
1983	112	84	48	69.6	1.31
1983	113	85	50	71	0
1983	114	78	43	64	0
1983	115	72	48	62.4	0.02
1983	116	79	45	65.4	0.88
1983	117	81	47	67.4	0
1983	118	82	50	69.2	0
1983	119	83	54	71.4	0
1983	120	85	55	73	2.95
1983	121	87	62	77	0
1983	122	88	60	76.8	0
1983	123	87	62	77	0
1983	124	85	57	73.8	0
1983	125	79	51	67.8	0
1983	126	85	52	71.8	0
1983	127	86	54	73.2	0
1983	128	85	55	73	0
1983	129	85	59	74.6	0
1983	130	86	58	74.8	0
1983	131	86	65	77.6	1
1983	132	86	63	76.8	0
1983	133	87	62	77	0
1983	134	86	59	75.2	0
1983	135	89	63	78.6	0
1983	136	86	64	77.2	0
1983	137	83	67	76.6	0
1983	138	86	66	78	0
1983	139	87	69	79.8	0.04
1983	140	90	68	81.2	0
1983	141	90	72	82.8	0
1983	142	91	67	81.4	0
1983	143	89	63	78.6	0
1983	144	91	71	83	2.81
1983	145	90	63	79.2	0
1983	146	88	61	77.2	0
1983	147	91	62	79.4	0
1983	148	92	64	80.8	0
1983	149	91	68	81.8	0
1983	150	88	67	79.6	0
1983	151	86	64	77.2	0
1983	152	90	65	80	0
1983	153	89	68	80.6	0
1983	154	95	72	85.8	0
1983	155	93	69	83.4	0
1983	156	89	69	81	0.26
1983	157	85	71	79.4	0.09
1983	158	88	72	81.6	0
1983	159	87	69	79.8	0
1983	160	86	67	78.4	0
1983	161	86	66	78	0
1983	162	87	67	79	0.42
1983	163	85	70	79	0.6
1983	164	87	69	79.8	0.64
1983	165	87	68	79.4	0.75
1983	166	88	67	79.6	2.1
1983	167	90	65	80	0
1983	168	90	69	81.6	0
1983	169	90	68	81.2	0
1983	170	91	68	81.8	0.05
1983	171	90	66	80.4	0.26
1983	172	91	75	84.6	0
1983	173	91	73	83.8	0
1983	174	89	72	82.2	0
1983	175	87	72	81	0
1983	176	92	70	83.2	0
1983	177	91	69	82.2	0
1983	178	89	73	82.6	0
1983	179	90	71	82.4	0.06
1983	180	90	72	82.8	0.07
1983	181	91	71	83	0.05
1983	182	91	70	82.6	0.78
1983	183	93	70	83.8	0.09
1983	184	94	70	84.4	3.18
1983	185	95	72	85.8	0
1983	186	93	71	84.2	0
1983	187	88	72	81.6	0.43
1983	188	89	71	81.8	0.56
1983	189	86	72	80.4	0.03
1983	190	91	71	83	0
1983	191	92	66	81.6	0.05
1983	192	94	69	84	0.61
1983	193	95	70	85	0.04
1983	194	93	71	84.2	0.46
1983	195	92	72	84	0
1983	196	93	74	85.4	0.41
1983	197	94	72	85.2	0
1983	198	95	73	86.2	0
1983	199	96	74	87.2	0
1983	200	96	73	86.8	0
1983	201	95	73	86.2	0.66
1983	202	96	71	86	0.11
1983	203	97	71	86.6	0
1983	204	92	74	84.8	0
1983	205	96	75	87.6	0
1983	206	101	76	91	0
1983	207	91	76	85	0
1983	208	92	71	83.6	0.07
1983	209	90	72	82.8	0
1983	210	91	72	83.4	0
1983	211	89	72	82.2	0.1
1983	212	86	75	81.6	0
1983	213	92	74	84.8	0.51
1983	214	92	72	84	0
1983	215	91	74	84.2	0.18
1983	216	91	73	83.8	0
1983	217	93	73	85	0.07
1983	218	93	72	84.6	0.7
1983	219	93	72	84.6	0.18
1983	220	89	73	82.6	0.19
1983	221	92	72	84	0.19
1983	222	91	72	83.4	0.26
1983	223	89	74	83	0.06
1983	224	87	74	81.8	0
1983	225	90	73	83.2	0.68
1983	226	90	75	84	0.04
1983	227	90	70	82	0.01
1983	228	90	70	82	0
1983	229	91	72	83.4	0
1983	230	95	72	85.8	0
1983	231	95	71	85.4	0.06
1983	232	97	72	87	0
1983	233	99	74	89	0.02
1983	234	99	75	89.4	0
1983	235	96	73	86.8	0
1983	236	97	74	87.8	0
1983	237	96	75	87.6	0
1983	238	96	73	86.8	0
1983	239	97	73	87.4	0
1983	240	97	73	87.4	0
1983	241	95	73	86.2	0
1983	242	95	74	86.6	0
1983	243	96	70	85.6	0
1983	244	93	72	84.6	0
1983	245	87	71	80.6	0
1983	246	87	71	80.6	0
1983	247	94	73	85.6	0
1983	248	94	75	86.4	0
1983	249	96	71	86	0
1983	250	95	73	86.2	0.13
1983	251	93	72	84.6	0
1983	252	93	74	85.4	1.59
1983	253	94	74	86	0.81
1983	254	94	73	85.6	0
1983	255	93	74	85.4	0
1983	256	89	71	81.8	0
1983	257	84	69	78	0
1983	258	84	69	78	0
1983	259	89	67	80.2	0
1983	260	89	71	81.8	0
1983	261	87	69	79.8	0
1983	262	87	69	79.8	0
1983	263	88	70	80.8	2.1
1983	264	88	69	80.4	1.05
1983	265	78	59	70.4	0
1983	266	82	57	72	0
1983	267	83	61	74.2	0
1983	268	80	65	74	3.1
1983	269	82	60	73.2	1.5
1983	270	80	60	72	0.11
1983	271	81	59	72.2	0.43
1983	272	82	60	73.2	0.25
1983	273	83	58	73	0
1983	274	87	62	77	0
1983	275	89	65	79.4	0.01
1983	276	89	65	79.4	0
1983	277	91	65	80.6	0
1983	278	90	63	79.2	0
1983	279	90	68	81.2	0
1983	280	88	62	77.6	0
1983	281	88	69	80.4	0
1983	282	87	69	79.8	0
1983	283	85	70	79	0
1983	284	86	71	80	0
1983	285	88	69	80.4	0
1983	286	88	70	80.8	0
1983	287	72	63	68.4	0
1983	288	75	64	70.6	0
1983	289	82	69	76.8	0.31
1983	290	82	70	77.2	0
1983	291	85	68	78.2	0
1983	292	84	67	77.2	0.26
1983	293	87	66	78.6	0.2
1983	294	87	71	80.6	0.13
1983	295	74	65	70.4	0
1983	296	84	70	78.4	0.06
1983	297	82	67	76	0
1983	298	76	52	66.4	0
1983	299	77	53	67.4	0
1983	300	77	49	65.8	0
1983	301	79	44	65	0
1983	302	79	50	67.4	0.06
1983	303	82	51	69.6	0.34
1983	304	80	62	72.8	0
1983	305	79	62	72.2	0
1983	306	81	61	73	0
1983	307	81	61	73	0
1983	308	80	52	68.8	0
1983	309	78	62	71.6	0
1983	310	73	43	61	0
1983	311	69	53	62.6	0
1983	312	76	61	70	0
1983	313	74	64	70	0
1983	314	78	61	71.2	0
1983	315	77	44	63.8	0
1983	316	62	40	53.2	0.37
1983	317	69	36	55.8	0
1983	318	75	42	61.8	0.27
1983	319	78	49	66.4	0.28
1983	320	68	50	60.8	0.11
1983	321	62	33	50.4	0
1983	322	69	34	55	0
1983	323	76	44	63.2	0
1983	324	75	61	69.4	0
1983	325	74	48	63.6	0
1983	326	76	46	64	0.01
1983	327	82	52	70	0.06
1983	328	85	67	77.8	0
1983	329	82	44	66.8	0
1983	330	73	37	58.6	0
1983	331	84	59	74	2.73
1983	332	78	65	72.8	0
1983	333	69	52	62.2	0
1983	334	66	46	58	0
1983	335	73	43	61	0.02
1983	336	78	49	66.4	0.44
1983	337	81	63	73.8	0
1983	338	80	70	76	0
1983	339	81	66	75	0.05
1983	340	80	66	74.4	0.1
1983	341	72	39	58.8	0
1983	342	64	33	51.6	0
1983	343	72	35	57.2	0
1983	344	78	52	67.6	0
1983	345	79	59	71	0.32
1983	346	68	57	63.6	0
1983	347	62	46	55.6	0.15
1983	348	71	46	61	0
1983	349	70	51	62.4	0
1983	350	64	39	54	0
1983	351	62	51	57.6	0
1983	352	68	54	62.4	0.18
1983	353	62	47	56	1.09
1983	354	61	53	57.8	0
1983	355	57	50	54.2	0
1983	356	72	47	62	0.63
1983	357	70	60	66	0
1983	358	69	41	57.8	0.01
1983	359	43	15	31.8	0
1983	360	39	16	29.8	0
1983	361	60	26	46.4	0
1983	362	77	47	65	0.06
1983	363	74	59	68	0.01
1983	364	60	30	48	0
1983	365	48	25	38.8	0
1984	1	56	29	45.2	0
1984	2	64	37	53.2	0
1984	3	65	29	50.6	0
1984	4	63	33	51	0.04
1984	5	65	35	53	3.4
1984	6	68	32	53.6	0.02
1984	7	67	43	57.4	0
1984	8	66	39	55.2	0
1984	9	68	36	55.2	0
1984	10	73	57	66.6	0
1984	11	72	42	60	0
1984	12	46	36	42	0
1984	13	47	39	43.8	0
1984	14	51	40	46.6	0.01
1984	15	53	47	50.6	0
1984	16	59	48	54.6	0
1984	17	64	54	60	0.18
1984	18	74	53	65.6	0.02
1984	19	72	50	63.2	0
1984	20	56	37	48.4	0.23
1984	21	50	33	43.2	0
1984	22	61	34	50.2	0
1984	23	73	45	61.8	0
1984	24	78	59	70.4	0
1984	25	72	64	68.8	0.07
1984	26	71	58	65.8	0.19
1984	27	75	61	69.4	0
1984	28	73	50	63.8	0.18
1984	29	69	41	57.8	0
1984	30	71	36	57	0
1984	31	67	38	55.4	0.16
1984	32	60	31	48.4	0.02
1984	33	71	35	56.6	0.08
1984	34	73	46	62.2	0.05
1984	35	76	59	69.2	0
1984	36	74	37	59.2	0
1984	37	59	33	48.6	0
1984	38	54	24	42	0
1984	39	62	29	48.8	0
1984	40	72	40	59.2	0
1984	41	76	45	63.6	0
1984	42	79	49	67	0.06
1984	43	76	59	69.2	0
1984	44	73	64	69.4	0
1984	45	76	60	69.6	0
1984	46	76	43	62.8	0
1984	47	78	46	65.2	0
1984	48	79	47	66.2	0
1984	49	81	49	68.2	0
1984	50	83	53	71	0
1984	51	80	57	70.8	0.6
1984	52	75	56	67.4	0
1984	53	65	54	60.6	0
1984	54	68	51	61.2	0
1984	55	71	42	59.4	0
1984	56	69	53	62.6	0
1984	57	77	38	61.4	0
1984	58	75	57	67.8	0
1984	59	66	45	57.6	0.4
1984	60	57	27	45	1.92
1984	61	65	30	51	0.56
1984	62	72	38	58.4	0
1984	63	78	43	64	0.01
1984	64	81	57	71.4	0
1984	65	80	63	73.2	1.19
1984	66	74	52	65.2	0.02
1984	67	68	34	54.4	0
1984	68	68	39	56.4	0
1984	69	70	38	57.2	0
1984	70	73	38	59	0
1984	71	72	45	61.2	0
1984	72	80	59	71.6	0
1984	73	81	57	71.4	0.18
1984	74	81	52	69.4	0.81
1984	75	83	48	69	0
1984	76	84	53	71.6	0
1984	77	86	54	73.2	0
1984	78	85	55	73	0
1984	79	82	60	73.2	0
1984	80	75	44	62.6	0.25
1984	81	78	42	63.6	0
1984	82	77	54	67.8	0
1984	83	82	51	69.6	0
1984	84	81	64	74.2	0
1984	85	76	50	65.6	0
1984	86	74	58	67.6	0
1984	87	79	63	72.6	0
1984	88	79	57	70.2	0.22
1984	89	74	45	62.4	0
1984	90	73	42	60.6	0
1984	91	75	43	62.2	0
1984	92	76	44	63.2	0.09
1984	93	77	55	68.2	0.01
1984	94	74	59	68	1.53
1984	95	72	49	62.8	0.15
1984	96	71	42	59.4	0
1984	97	79	45	65.4	0
1984	98	82	50	69.2	0
1984	99	79	60	71.4	0
1984	100	78	60	70.8	0
1984	101	76	52	66.4	1.12
1984	102	82	48	68.4	1.5
1984	103	87	62	77	0
1984	104	87	64	77.8	0
1984	105	78	59	70.4	0.01
1984	106	73	48	63	0
1984	107	69	48	60.6	0.11
1984	108	74	46	62.8	0
1984	109	78	48	66	0
1984	110	86	50	71.6	0
1984	111	88	58	76	0
1984	112	89	59	77	0
1984	113	84	70	78.4	0.23
1984	114	77	52	67	0
1984	115	84	48	69.6	0.01
1984	116	89	52	74.2	0.03
1984	117	91	65	80.6	0
1984	118	90	62	78.8	0
1984	119	92	64	80.8	0
1984	120	92	69	82.8	0
1984	121	89	68	80.6	0.25
1984	122	89	66	79.8	0
1984	123	88	61	77.2	0
1984	124	86	74	81.2	0
1984	125	88	68	80	0
1984	126	94	67	83.2	0
1984	127	94	68	83.6	0
1984	128	91	67	81.4	0
1984	129	89	59	77	0
1984	130	82	47	68	0
1984	131	85	51	71.4	0
1984	132	89	56	75.8	0.24
1984	133	93	60	79.8	0.02
1984	134	92	63	80.4	0
1984	135	93	69	83.4	0
1984	136	88	62	77.6	0
1984	137	84	57	73.2	0
1984	138	84	50	70.4	0
1984	139	88	54	74.4	0
1984	140	90	58	77.2	0
1984	141	92	62	80	0
1984	142	93	70	83.8	0
1984	143	84	69	78	0
1984	144	84	69	78	0
1984	145	89	70	81.4	0
1984	146	88	67	79.6	0
1984	147	86	66	78	0
1984	148	89	68	80.6	0
1984	149	86	67	78.4	0
1984	150	80	62	72.8	0
1984	151	75	53	66.2	2.6
1984	152	81	48	67.8	0.57
1984	153	86	53	72.8	0
1984	154	91	60	78.6	0.65
1984	155	92	64	80.8	0
1984	156	93	63	81	2.72
1984	157	93	67	82.6	0.12
1984	158	92	70	83.2	0
1984	159	90	68	81.2	0
1984	160	91	67	81.4	0
1984	161	90	66	80.4	0
1984	162	93	71	84.2	0
1984	163	92	67	82	0
1984	164	91	69	82.2	0
1984	165	92	69	82.8	0
1984	166	93	68	83	0
1984	167	93	70	83.8	0
1984	168	87	72	81	0
1984	169	92	70	83.2	0
1984	170	94	73	85.6	0
1984	171	96	74	87.2	0
1984	172	95	73	86.2	0.04
1984	173	94	70	84.4	0
1984	174	91	72	83.4	0
1984	175	93	71	84.2	0
1984	176	92	75	85.2	0
1984	177	94	70	84.4	0.01
1984	178	94	70	84.4	0
1984	179	93	72	84.6	0.48
1984	180	86	72	80.4	0.17
1984	181	82	71	77.6	0.36
1984	182	87	69	79.8	0
1984	183	90	69	81.6	0.09
1984	184	91	66	81	0
1984	185	91	66	81	0.01
1984	186	91	69	82.2	0.3
1984	187	91	69	82.2	0
1984	188	94	71	84.8	0.56
1984	189	95	72	85.8	0.86
1984	190	95	73	86.2	0.12
1984	191	92	72	84	0
1984	192	92	72	84	0.64
1984	193	93	69	83.4	0
1984	194	91	73	83.8	0
1984	195	90	69	81.6	0.1
1984	196	92	70	83.2	0.1
1984	197	91	71	83	0
1984	198	92	71	83.6	0
1984	199	92	72	84	0.05
1984	200	78	70	74.8	0.32
1984	201	86	70	79.6	1.01
1984	202	87	69	79.8	0.02
1984	203	87	70	80.2	0
1984	204	89	70	81.4	0
1984	205	89	70	81.4	0.12
1984	206	92	69	82.8	0
1984	207	93	70	83.8	0.17
1984	208	91	69	82.2	1.09
1984	209	88	70	80.8	0.04
1984	210	90	68	81.2	0.36
1984	211	86	68	78.8	0
1984	212	89	71	81.8	0.25
1984	213	93	75	85.8	0.05
1984	214	93	72	84.6	0
1984	215	93	72	84.6	0
1984	216	93	75	85.8	0.11
1984	217	94	75	86.4	0.02
1984	218	94	72	85.2	0.26
1984	219	95	72	85.8	0.74
1984	220	95	73	86.2	0.58
1984	221	96	71	86	0
1984	222	96	73	86.8	0.6
1984	223	95	74	86.6	0
1984	224	95	68	84.2	0
1984	225	94	72	85.2	0
1984	226	93	72	84.6	0
1984	227	95	72	85.8	0
1984	228	96	72	86.4	0
1984	229	94	74	86	0
1984	230	92	74	84.8	0
1984	231	89	73	82.6	0
1984	232	87	71	80.6	0
1984	233	87	70	80.2	0.72
1984	234	86	69	79.2	0.02
1984	235	85	67	77.8	0
1984	236	90	69	81.6	0.2
1984	237	92	69	82.8	0.01
1984	238	87	71	80.6	0.13
1984	239	88	66	79.2	0.51
1984	240	88	64	78.4	0.58
1984	241	90	62	78.8	0.37
1984	242	92	68	82.4	0
1984	243	92	68	82.4	0.15
1984	244	96	72	86.4	0
1984	245	96	73	86.8	0.04
1984	246	92	69	82.8	0.03
1984	247	92	72	84	0
1984	248	89	70	81.4	0
1984	249	81	69	76.2	0
1984	250	85	65	77	0
1984	251	86	64	77.2	0
1984	252	83	68	77	0
1984	253	85	69	78.6	0.3
1984	254	91	66	81	0
1984	255	94	67	83.2	0
1984	256	95	69	84.6	0.02
1984	257	95	66	83.4	0
1984	258	95	69	84.6	0
1984	259	94	69	84	0
1984	260	85	68	78.2	0
1984	261	81	69	76.2	0
1984	262	82	67	76	0
1984	263	87	66	78.6	0
1984	264	88	66	79.2	0
1984	265	90	69	81.6	0
1984	266	90	67	80.8	0
1984	267	88	68	80	0
1984	268	88	67	79.6	0
1984	269	90	69	81.6	0.01
1984	270	89	69	81	0.04
1984	271	80	64	73.6	0
1984	272	83	63	75	0
1984	273	85	63	76.2	0
1984	274	83	58	73	0
1984	275	76	52	66.4	0
1984	276	79	48	66.6	0
1984	277	82	53	70.4	0
1984	278	83	57	72.6	0
1984	279	85	59	74.6	1.88
1984	280	85	64	76.6	0.15
1984	281	84	67	77.2	0
1984	282	85	64	76.6	0
1984	283	84	67	77.2	0
1984	284	82	65	75.2	0
1984	285	82	62	74	0
1984	286	84	54	72	0
1984	287	88	58	76	0
1984	288	89	61	77.8	0.01
1984	289	91	69	82.2	0.18
1984	290	90	66	80.4	0
1984	291	89	65	79.4	0
1984	292	88	66	79.2	0
1984	293	88	65	78.8	0
1984	294	89	68	80.6	0
1984	295	90	69	81.6	0
1984	296	90	65	80	0
1984	297	88	62	77.6	0
1984	298	86	65	77.6	0
1984	299	86	70	79.6	0
1984	300	90	71	82.4	0
1984	301	89	74	83	0
1984	302	90	71	82.4	0
1984	303	87	68	79.4	0
1984	304	84	71	78.8	0
1984	305	83	67	76.6	0
1984	306	83	65	75.8	0
1984	307	81	64	74.2	0
1984	308	82	64	74.8	0.1
1984	309	80	65	74	0.56
1984	310	74	53	65.6	0.81
1984	311	66	44	57.2	0.09
1984	312	69	46	59.8	0.04
1984	313	75	47	63.8	0
1984	314	79	49	67	0
1984	315	77	53	67.4	0
1984	316	67	38	55.4	0.69
1984	317	64	33	51.6	0.49
1984	318	70	32	54.8	0
1984	319	76	42	62.4	0
1984	320	78	45	64.8	0
1984	321	77	56	68.6	0
1984	322	81	51	69	0
1984	323	81	59	72.2	0.24
1984	324	72	57	66	0
1984	325	62	48	56.4	0
1984	326	50	38	45.2	0
1984	327	65	40	55	0
1984	328	71	48	61.8	0
1984	329	75	47	63.8	0
1984	330	77	53	67.4	0
1984	331	80	57	70.8	0
1984	332	73	58	67	0.1
1984	333	64	37	53.2	0
1984	334	69	32	54.2	1.05
1984	335	78	43	64	0.11
1984	336	79	49	67	0
1984	337	78	60	70.8	0
1984	338	75	57	67.8	0
1984	339	74	58	67.6	0
1984	340	73	52	64.6	0.18
1984	341	56	29	45.2	0
1984	342	62	27	48	0
1984	343	70	30	54	0
1984	344	72	39	58.8	0
1984	345	73	49	63.4	0
1984	346	73	47	62.6	0
1984	347	77	45	64.2	0.4
1984	348	78	55	68.8	0.01
1984	349	76	62	70.4	0
1984	350	80	60	72	0
1984	351	78	56	69.2	0
1984	352	77	57	69	0
1984	353	80	54	69.6	0
1984	354	79	49	67	0
1984	355	80	50	68	0
1984	356	80	49	67.6	0
1984	357	79	57	70.2	0.01
1984	358	79	56	69.8	0
1984	359	81	54	70.2	0
1984	360	77	62	71	0
1984	361	72	59	66.8	0
1984	362	82	62	74	0
1984	363	82	57	72	0
1984	364	81	55	70.6	0
1984	365	82	53	70.4	0.01
1985	1	82	60	73.2	0.01
1985	2	82	61	73.6	0
1985	3	78	64	72.4	0
1985	4	67	46	58.6	0
1985	5	52	30	43.2	0
1985	6	60	28	47.2	0
1985	7	68	33	54	0
1985	8	66	35	53.6	0
1985	9	67	31	52.6	0
1985	10	70	46	60.4	0
1985	11	70	46	60.4	0.53
1985	12	69	32	54.2	0.01
1985	13	56	31	46	0
1985	14	58	38	50	0
1985	15	58	33	48	0
1985	16	66	29	51.2	0
1985	17	72	47	62	0
1985	18	69	46	59.8	0
1985	19	66	34	53.2	0
1985	20	65	34	52.6	0
1985	21	36	10	25.6	0
1985	22	48	17	35.6	0
1985	23	58	22	43.6	0
1985	24	61	26	47	0
1985	25	66	48	58.8	0.17
1985	26	65	33	52.2	0
1985	27	63	21	46.2	0
1985	28	72	40	59.2	0.07
1985	29	70	39	57.6	0
1985	30	63	40	53.8	0
1985	31	83	55	71.8	0
1985	32	84	55	72.4	0.04
1985	33	79	67	74.2	0.18
1985	34	67	50	60.2	0
1985	35	59	49	55	0
1985	36	81	49	68.2	0.17
1985	37	78	57	69.6	0
1985	38	63	48	57	0.03
1985	39	55	40	49	0
1985	40	63	26	48.2	0.01
1985	41	69	34	55	0.12
1985	42	68	50	60.8	0.02
1985	43	64	34	52	0.63
1985	44	57	32	47	0
1985	45	61	28	47.8	0.84
1985	46	60	39	51.6	0
1985	47	63	26	48.2	0.06
1985	48	70	29	53.6	0
1985	49	75	39	60.6	0
1985	50	81	46	67	0.27
1985	51	80	49	67.6	0.02
1985	52	75	48	64.2	0
1985	53	77	50	66.2	0
1985	54	83	53	71	0
1985	55	85	60	75	0
1985	56	84	53	71.6	0
1985	57	85	53	72.2	0
1985	58	83	58	73	0
1985	59	80	57	70.8	0
1985	60	80	55	70	0
1985	61	79	60	71.4	0
1985	62	78	48	66	0
1985	63	86	57	74.4	0
1985	64	87	56	74.6	0
1985	65	86	55	73.6	0
1985	66	79	57	70.2	0
1985	67	83	53	71	0
1985	68	86	51	72	0
1985	69	85	59	74.6	0.06
1985	70	83	52	70.6	0
1985	71	84	58	73.6	0
1985	72	85	62	75.8	0
1985	73	86	58	74.8	0
1985	74	83	58	73	0
1985	75	80	58	71.2	0
1985	76	74	54	66	0
1985	77	62	44	54.8	0
1985	78	70	31	54.4	0
1985	79	76	43	62.8	0
1985	80	75	58	68.2	0
1985	81	78	55	68.8	0
1985	82	77	51	66.6	0
1985	83	81	41	65	0.13
1985	84	79	46	65.8	0.92
1985	85	78	46	65.2	0.01
1985	86	81	47	67.4	0
1985	87	81	54	70.2	0
1985	88	85	53	72.2	0.25
1985	89	87	58	75.4	0
1985	90	87	58	75.4	0
1985	91	82	53	70.4	0
1985	92	75	43	62.2	0
1985	93	76	37	60.4	0
1985	94	82	42	66	0
1985	95	85	50	71	0
1985	96	81	61	73	0
1985	97	80	60	72	0
1985	98	80	62	72.8	0
1985	99	78	45	64.8	0.06
1985	100	75	40	61	0.08
1985	101	81	51	69	0
1985	102	77	61	70.6	0
1985	103	65	59	62.6	0
1985	104	71	62	67.4	0.4
1985	105	80	64	73.6	0.01
1985	106	80	59	71.6	0
1985	107	83	52	70.6	0
1985	108	85	59	74.6	0
1985	109	84	63	75.6	0
1985	110	86	59	75.2	0.21
1985	111	85	55	73	3.15
1985	112	86	60	75.6	0.65
1985	113	87	60	76.2	0.01
1985	114	89	62	78.2	0.09
1985	115	88	62	77.6	0
1985	116	91	60	78.6	0
1985	117	91	59	78.2	0
1985	118	91	60	78.6	0.04
1985	119	90	68	81.2	0
1985	120	84	67	77.2	0
1985	121	89	60	77.4	0
1985	122	90	61	78.4	0
1985	123	86	60	75.6	0
1985	124	72	63	68.4	0
1985	125	84	58	73.6	0
1985	126	87	57	75	0
1985	127	88	57	75.6	0
1985	128	90	60	78	0
1985	129	89	61	77.8	0
1985	130	88	61	77.2	0
1985	131	92	64	80.8	0.05
1985	132	92	64	80.8	0.79
1985	133	94	65	82.4	0
1985	134	94	66	82.8	0
1985	135	97	67	85	0
1985	136	97	67	85	0
1985	137	90	59	77.6	0
1985	138	86	59	75.2	0
1985	139	83	69	77.4	0
1985	140	83	67	76.6	0
1985	141	91	69	82.2	0
1985	142	91	70	82.6	0.14
1985	143	91	72	83.4	0
1985	144	87	69	79.8	0
1985	145	86	64	77.2	0
1985	146	86	64	77.2	0
1985	147	88	58	76	0
1985	148	91	61	79	0.43
1985	149	92	62	80	1.89
1985	150	91	66	81	0
1985	151	95	66	83.4	0.07
1985	152	99	68	86.6	0
1985	153	97	69	85.8	0
1985	154	101	75	90.6	0
1985	155	103	74	91.4	0
1985	156	103	72	90.6	0
1985	157	102	72	90	0
1985	158	99	75	89.4	0
1985	159	97	74	87.8	0.06
1985	160	97	72	87	0
1985	161	92	73	84.4	0
1985	162	95	72	85.8	0
1985	163	92	70	83.2	0
1985	164	91	73	83.8	0
1985	165	84	72	79.2	0
1985	166	75	69	72.6	0.16
1985	167	83	69	77.4	0
1985	168	93	69	83.4	0.04
1985	169	93	72	84.6	0
1985	170	92	70	83.2	0.37
1985	171	92	70	83.2	0.1
1985	172	89	70	81.4	0.27
1985	173	91	71	83	0.33
1985	174	92	72	84	1.74
1985	175	91	68	81.8	0
1985	176	89	79	85	0
1985	177	93	73	85	0
1985	178	95	71	85.4	0
1985	179	88	70	80.8	0
1985	180	83	70	77.8	0
1985	181	82	68	76.4	0.22
1985	182	84	71	78.8	0
1985	183	88	69	80.4	0.03
1985	184	90	69	81.6	0.54
1985	185	91	65	80.6	0
1985	186	91	69	82.2	0
1985	187	92	70	83.2	1.46
1985	188	92	71	83.6	0.29
1985	189	92	70	83.2	0.91
1985	190	94	73	85.6	0
1985	191	95	72	85.8	0
1985	192	91	74	84.2	0
1985	193	93	72	84.6	0
1985	194	91	69	82.2	0.37
1985	195	92	68	82.4	0.06
1985	196	92	70	83.2	0.06
1985	197	91	70	82.6	0
1985	198	89	72	82.2	0
1985	199	87	71	80.6	0
1985	200	88	71	81.2	0
1985	201	90	72	82.8	0
1985	202	91	71	83	0.25
1985	203	92	72	84	0
1985	204	92	70	83.2	0.1
1985	205	91	70	82.6	0.15
1985	206	90	72	82.8	0
1985	207	87	71	80.6	0
1985	208	94	71	84.8	0.23
1985	209	94	71	84.8	0.09
1985	210	94	72	85.2	0.21
1985	211	94	69	84	0
1985	212	94	72	85.2	0
1985	213	89	69	81	0
1985	214	90	72	82.8	0.04
1985	215	89	72	82.2	0
1985	216	88	72	81.6	0
1985	217	92	69	82.8	0
1985	218	91	72	83.4	0
1985	219	91	72	83.4	1.26
1985	220	93	72	84.6	2.57
1985	221	84	75	80.4	0.23
1985	222	90	73	83.2	0
1985	223	89	71	81.8	0.42
1985	224	93	75	85.8	0
1985	225	91	75	84.6	0
1985	226	89	70	81.4	0
1985	227	91	71	83	0.66
1985	228	94	74	86	0.29
1985	229	90	72	82.8	0.16
1985	230	90	73	83.2	0.16
1985	231	92	73	84.4	0.06
1985	232	89	71	81.8	0
1985	233	90	72	82.8	1.21
1985	234	92	71	83.6	1.11
1985	235	92	72	84	0.34
1985	236	91	69	82.2	0
1985	237	85	71	79.4	0.42
1985	238	93	71	84.2	0.33
1985	239	88	70	80.8	0
1985	240	90	72	82.8	0.72
1985	241	87	71	80.6	0.13
1985	242	86	73	80.8	0
1985	243	84	72	79.2	0.22
1985	244	78	72	75.6	1.66
1985	245	89	71	81.8	0.71
1985	246	91	74	84.2	0
1985	247	89	72	82.2	0.08
1985	248	88	70	80.8	0
1985	249	88	71	81.2	0.56
1985	250	91	72	83.4	0.12
1985	251	92	69	82.8	3.84
1985	252	93	70	83.8	0.55
1985	253	94	72	85.2	0.24
1985	254	92	71	83.6	0.02
1985	255	92	69	82.8	0.55
1985	256	87	68	79.4	0.08
1985	257	81	67	75.4	0
1985	258	85	66	77.4	0
1985	259	85	64	76.6	0
1985	260	83	68	77	0
1985	261	84	66	76.8	0.02
1985	262	84	66	76.8	0.07
1985	263	79	69	75	0.07
1985	264	86	70	79.6	0.25
1985	265	88	68	80	0
