# Location: ORLANDO; Here is the historic weather data for this location.							100	19
year	yday	Tmax	Tmin	TAvg	prcp
1978	177	89	70	81.4	0.23
1978	178	90	72	82.8	0.05
1978	179	88	74	82.4	1.53
1978	180	88	74	82.4	0.72
1978	181	90	74	83.6	0.21
1978	182	95	74	86.6	0
1978	183	93	72	84.6	0
1978	184	92	75	85.2	0
1978	185	95	74	86.6	0
1978	186	94	74	86	0
1978	187	95	75	87	0
1978	188	95	76	87.4	0
1978	189	97	75	88.2	0
1978	190	94	75	86.4	0
1978	191	94	75	86.4	0.03
1978	192	95	75	87	0.75
1978	193	93	75	85.8	0.13
1978	194	92	74	84.8	0.06
1978	195	88	73	82	0
1978	196	90	73	83.2	0
1978	197	93	73	85	1.75
1978	198	94	73	85.6	0.1
1978	199	93	73	85	0
1978	200	90	73	83.2	0
1978	201	93	74	85.4	0.15
1978	202	92	74	84.8	0.1
1978	203	93	74	85.4	0.6
1978	204	92	74	84.8	0.18
1978	205	89	75	83.4	1.55
1978	206	91	75	84.6	0.61
1978	207	90	74	83.6	0
1978	208	90	72	82.8	0
1978	209	92	74	84.8	0.09
1978	210	92	75	85.2	0.73
1978	211	88	74	82.4	1.65
1978	212	92	75	85.2	0
1978	213	92	71	83.6	1.42
1978	214	91	71	83	1.36
1978	215	89	72	82.2	0.09
1978	216	87	72	81	0.2
1978	217	89	73	82.6	0.37
1978	218	90	73	83.2	0.03
1978	219	90	72	82.8	0.05
1978	220	87	72	81	0.12
1978	221	87	73	81.4	0.26
1978	222	89	72	82.2	1.05
1978	223	91	73	83.8	0
1978	224	90	74	83.6	0
1978	225	89	73	82.6	0.02
1978	226	90	73	83.2	0.04
1978	227	91	75	84.6	0
1978	228	90	74	83.6	1.35
1978	229	92	74	84.8	1.09
1978	230	93	74	85.4	0
1978	231	89	74	83	0.01
1978	232	91	74	84.2	0.34
1978	233	92	73	84.4	0
1978	234	92	75	85.2	0
1978	235	94	73	85.6	0.02
1978	236	94	74	86	0.7
1978	237	94	74	86	0
1978	238	93	74	85.4	0
1978	239	94	73	85.6	0.04
1978	240	92	73	84.4	0
1978	241	93	75	85.8	0
1978	242	93	76	86.2	0
1978	243	92	74	84.8	0
1978	244	92	72	84	0
1978	245	93	69	83.4	0
1978	246	94	71	84.8	0
1978	247	93	74	85.4	0
1978	248	94	73	85.6	0.01
1978	249	92	73	84.4	0
1978	250	93	74	85.4	0
1978	251	94	72	85.2	0
1978	252	95	74	86.6	0.4
1978	253	93	74	85.4	0.01
1978	254	90	70	82	0.42
1978	255	92	68	82.4	0
1978	256	92	69	82.8	0
1978	257	92	74	84.8	0
1978	258	92	75	85.2	2.81
1978	259	93	75	85.8	0
1978	260	90	74	83.6	0
1978	261	91	73	83.8	0
1978	262	94	72	85.2	0
1978	263	93	73	85	0.01
1978	264	92	72	84	0
1978	265	91	75	84.6	0
1978	266	91	73	83.8	0.01
1978	267	91	72	83.4	0
1978	268	90	71	82.4	0
1978	269	92	72	84	0
1978	270	92	69	82.8	0.02
1978	271	92	70	83.2	0.03
1978	272	92	69	82.8	0
1978	273	90	73	83.2	0.42
1978	274	90	73	83.2	0
1978	275	91	72	83.4	0.01
1978	276	90	71	82.4	0
1978	277	89	72	82.2	0
1978	278	87	70	80.2	0.17
1978	279	90	67	80.8	0.18
1978	280	90	75	84	0
1978	281	90	72	82.8	0
1978	282	88	73	82	0
1978	283	88	72	81.6	0
1978	284	88	71	81.2	0
1978	285	90	71	82.4	0
1978	286	92	68	82.4	0
1978	287	82	62	74	0
1978	288	82	57	72	0
1978	289	83	60	73.8	0.16
1978	290	86	69	79.2	0.03
1978	291	88	67	79.6	0.01
1978	292	84	67	77.2	0.02
1978	293	85	68	78.2	0
1978	294	81	72	77.4	0
1978	295	76	56	68	0
1978	296	81	55	70.6	0
1978	297	81	56	71	0.58
1978	298	82	59	72.8	0
1978	299	79	64	73	0
1978	300	85	64	76.6	0
1978	301	85	59	74.6	0
1978	302	86	63	76.8	0
1978	303	85	66	77.4	0
1978	304	87	64	77.8	0
1978	305	87	62	77	0
1978	306	88	63	78	0
1978	307	89	64	79	0.25
1978	308	88	67	79.6	0.18
1978	309	82	69	76.8	0.1
1978	310	82	70	77.2	0
1978	311	83	66	76.2	0
1978	312	82	64	74.8	0
1978	313	80	59	71.6	0
1978	314	76	60	69.6	0
1978	315	80	52	68.8	0
1978	316	81	48	67.8	0.16
1978	317	83	52	70.6	0
1978	318	83	60	73.8	0
1978	319	81	67	75.4	0.02
1978	320	81	68	75.8	0
1978	321	82	64	74.8	0
1978	322	83	64	75.4	0
1978	323	82	60	73.2	0
1978	324	87	58	75.4	0
1978	325	85	67	77.8	0
1978	326	85	65	77	0
1978	327	86	68	78.8	0
1978	328	85	67	77.8	0
1978	329	86	59	75.2	0
1978	330	85	61	75.4	0
1978	331	84	64	76	0
1978	332	80	64	73.6	0
1978	333	84	67	77.2	0
1978	334	85	66	77.4	0
1978	335	83	60	73.8	0
1978	336	78	55	68.8	0
1978	337	81	53	69.8	0
1978	338	84	60	74.4	0
1978	339	86	60	75.6	0
1978	340	88	67	79.6	0.17
1978	341	86	65	77.6	0
1978	342	74	63	69.6	0
1978	343	81	63	73.8	0
1978	344	87	65	78.2	0.25
1978	345	88	67	79.6	0
1978	346	75	55	67	0
1978	347	84	54	72	0
1978	348	90	66	80.4	0
1978	349	88	66	79.2	0
1978	350	87	65	78.2	0
1978	351	65	47	57.8	0.04
1978	352	75	51	65.4	0
1978	353	62	48	56.4	0
1978	354	74	47	63.2	0
1978	355	73	49	63.4	0
1978	356	78	50	66.8	0
1978	357	82	55	71.2	0
1978	358	76	49	65.2	0
1978	359	75	45	63	0
1978	360	81	47	67.4	0
1978	361	81	50	68.6	0
1978	362	84	63	75.6	0
1978	363	75	57	67.8	1.11
1978	364	80	56	70.4	0
1978	365	82	67	76	0
1979	1	68	52	61.6	0.79
1979	2	75	51	65.4	1.31
1979	3	62	53	58.4	0.02
1979	4	64	57	61.2	0
1979	5	75	61	69.4	0
1979	6	79	61	71.8	0
1979	7	78	60	70.8	1.21
1979	8	83	62	74.6	0
1979	9	72	35	57.2	0
1979	10	49	28	40.6	0
1979	11	64	34	52	0
1979	12	72	45	61.2	0
1979	13	79	50	67.4	0.4
1979	14	82	55	71.2	0
1979	15	74	51	64.8	0
1979	16	61	36	51	0.01
1979	17	71	42	59.4	3.41
1979	18	75	47	63.8	0.01
1979	19	72	64	68.8	0
1979	20	80	62	72.8	0
1979	21	81	47	67.4	0
1979	22	65	35	53	0
1979	23	75	45	63	0
1979	24	79	51	67.8	0
1979	25	78	50	66.8	0.11
1979	26	77	54	67.8	0.5
1979	27	76	62	70.4	0
1979	28	73	52	64.6	0.02
1979	29	57	42	51	0.65
1979	30	70	41	58.4	0
1979	31	69	45	59.4	0
1979	32	55	36	47.4	0.03
1979	33	65	42	55.8	0
1979	34	71	53	63.8	0
1979	35	66	42	56.4	0
1979	36	61	34	50.2	0.13
1979	37	68	40	56.8	0
1979	38	63	41	54.2	0
1979	39	55	33	46.2	0
1979	40	60	34	49.6	0
1979	41	70	38	57.2	0.13
1979	42	71	46	61	0
1979	43	60	47	54.8	0.31
1979	44	80	50	68	0
1979	45	69	55	63.4	0
1979	46	63	46	56.2	0
1979	47	61	39	52.2	0
1979	48	64	34	52	0
1979	49	68	36	55.2	0
1979	50	71	39	58.2	0
1979	51	72	37	58	0
1979	52	74	40	60.4	0
1979	53	79	44	65	0.01
1979	54	78	50	66.8	0.01
1979	55	75	57	67.8	0
1979	56	80	55	70	0
1979	57	57	47	53	0
1979	58	75	47	63.8	0.09
1979	59	80	56	70.4	0.05
1979	60	78	63	72	0.22
1979	61	84	64	76	0.63
1979	62	83	64	75.4	0
1979	63	72	56	65.6	0
1979	64	56	42	50.4	0
1979	65	63	35	51.8	0
1979	66	72	42	60	0
1979	67	78	52	67.6	0
1979	68	79	57	70.2	0.06
1979	69	80	57	70.8	1.06
1979	70	82	64	74.8	1.59
1979	71	80	63	73.2	0.08
1979	72	67	51	60.6	0
1979	73	68	50	60.8	0
1979	74	70	46	60.4	0
1979	75	74	43	61.6	0.03
1979	76	80	46	66.4	0
1979	77	62	47	56	0
1979	78	72	43	60.4	0
1979	79	77	46	64.6	0
1979	80	82	54	70.8	0
1979	81	74	50	64.4	0
1979	82	75	49	64.6	0
1979	83	75	55	67	0
1979	84	77	51	66.6	0
1979	85	80	51	68.4	0
1979	86	83	53	71	0
1979	87	85	54	72.6	0.42
1979	88	83	57	72.6	0
1979	89	74	65	70.4	0
1979	90	78	60	70.8	0
1979	91	71	51	63	0
1979	92	70	44	59.6	0
1979	93	78	42	63.6	0
1979	94	79	52	68.2	0
1979	95	80	55	70	0
1979	96	83	58	73	0
1979	97	82	61	73.6	0
1979	98	83	59	73.4	0
1979	99	86	61	76	0
1979	100	88	66	79.2	0.02
1979	101	89	68	80.6	0
1979	102	87	64	77.8	0
1979	103	81	54	70.2	0
1979	104	83	49	69.4	0
1979	105	85	50	71	0
1979	106	87	64	77.8	0
1979	107	90	67	80.8	0
1979	108	88	65	78.8	0
1979	109	90	68	81.2	0
1979	110	90	65	80	0
1979	111	90	68	81.2	0
1979	112	89	61	77.8	0
1979	113	85	56	73.4	0
1979	114	88	48	72	0
1979	115	88	54	74.4	0
1979	116	85	62	75.8	0
1979	117	85	57	73.8	0
1979	118	84	62	75.2	0
1979	119	81	60	72.6	0.21
1979	120	82	60	73.2	0.77
1979	121	74	67	71.2	0
1979	122	76	68	72.8	0
1979	123	85	64	76.6	0
1979	124	86	65	77.6	0
1979	125	85	64	76.6	0.08
1979	126	89	61	77.8	0.08
1979	127	82	66	75.6	0.03
1979	128	80	67	74.8	0
1979	129	82	65	75.2	0
1979	130	86	64	77.2	0
1979	131	89	65	79.4	0.08
1979	132	90	67	80.8	0.38
1979	133	89	68	80.6	2.34
1979	134	75	70	73	0.52
1979	135	77	70	74.2	0
1979	136	87	68	79.4	0.01
1979	137	90	66	80.4	0
1979	138	89	69	81	0.6
1979	139	89	67	80.2	0.07
1979	140	88	69	80.4	0
1979	141	84	68	77.6	0
1979	142	86	65	77.6	0.16
1979	143	84	66	76.8	0
1979	144	83	64	75.4	0
1979	145	82	60	73.2	0
1979	146	84	57	73.2	0
1979	147	87	59	75.8	0
1979	148	89	64	79	0.03
1979	149	89	68	80.6	0.73
1979	150	89	68	80.6	0
1979	151	82	68	76.4	0
1979	152	82	61	73.6	0
1979	153	77	55	68.2	0
1979	154	83	53	71	0
1979	155	88	64	78.4	2.63
1979	156	92	68	82.4	0
1979	157	92	68	82.4	0.97
1979	158	91	68	81.8	0
1979	159	92	70	83.2	0
1979	160	91	69	82.2	0
1979	161	93	73	85	0.04
1979	162	92	72	84	0
1979	163	90	71	82.4	0
1979	164	92	70	83.2	0.05
1979	165	92	74	84.8	0
1979	166	89	72	82.2	0
1979	167	88	68	80	0
1979	168	88	66	79.2	0.01
1979	169	91	66	81	0.53
1979	170	87	72	81	0
1979	171	82	70	77.2	0.03
1979	172	87	72	81	0
1979	173	88	73	82	0
1979	174	88	72	81.6	0
1979	175	92	73	84.4	0
1979	176	93	70	83.8	0
1979	177	94	71	84.8	0
1979	178	91	70	82.6	2.07
1979	179	91	72	83.4	0
1979	180	92	70	83.2	0
1979	181	91	70	82.6	0
1979	182	92	73	84.4	0.21
1979	183	94	73	85.6	0.07
1979	184	91	73	83.8	0
1979	185	87	72	81	0.02
1979	186	91	72	83.4	0
1979	187	91	70	82.6	0
1979	188	91	71	83	0
1979	189	93	70	83.8	0.19
1979	190	96	72	86.4	0
1979	191	96	74	87.2	0
1979	192	93	73	85	0.22
1979	193	94	71	84.8	2.64
1979	194	94	75	86.4	0.06
1979	195	93	73	85	0
1979	196	92	73	84.4	0.05
1979	197	89	73	82.6	0.65
1979	198	93	73	85	0.57
1979	199	94	74	86	0.48
1979	200	92	74	84.8	0.03
1979	201	93	74	85.4	0.21
1979	202	95	74	86.6	1.07
1979	203	96	75	87.6	0.38
1979	204	90	74	83.6	0.58
1979	205	93	73	85	0
1979	206	92	73	84.4	0.17
1979	207	94	74	86	0
1979	208	92	75	85.2	0.06
1979	209	91	75	84.6	0.03
1979	210	89	77	84.2	0.56
1979	211	90	74	83.6	0
1979	212	90	73	83.2	0
1979	213	92	74	84.8	0
1979	214	92	74	84.8	0
1979	215	94	74	86	0
1979	216	93	74	85.4	0
1979	217	95	76	87.4	0
1979	218	95	74	86.6	0
1979	219	95	74	86.6	0
1979	220	94	74	86	0.01
1979	221	94	73	85.6	1.45
1979	222	96	74	87.2	0.13
1979	223	96	73	86.8	0.02
1979	224	94	73	85.6	0.38
1979	225	92	72	84	0.01
1979	226	88	73	82	0
1979	227	85	74	80.6	1.85
1979	228	90	75	84	0.76
1979	229	91	71	83	0.46
1979	230	87	70	80.2	0.52
1979	231	83	71	78.2	0
1979	232	90	70	82	0
1979	233	92	73	84.4	0
1979	234	88	74	82.4	0
1979	235	94	73	85.6	0
1979	236	92	75	85.2	0
1979	237	93	74	85.4	0
1979	238	90	75	84	0
1979	239	93	75	85.8	0
1979	240	93	75	85.8	0
1979	241	93	73	85	0
1979	242	91	73	83.8	0
1979	243	93	73	85	0
1979	244	91	74	84.2	0.02
1979	245	91	74	84.2	0
1979	246	92	75	85.2	0.08
1979	247	92	75	85.2	0.1
1979	248	92	73	84.4	0.09
1979	249	91	75	84.6	0
1979	250	89	73	82.6	0.05
1979	251	91	73	83.8	3.62
1979	252	91	75	84.6	0.11
1979	253	79	73	76.6	0
1979	254	88	75	82.8	0
1979	255	92	75	85.2	0
1979	256	92	76	85.6	0
1979	257	92	75	85.2	1.34
1979	258	91	73	83.8	0
1979	259	90	74	83.6	0.06
1979	260	89	74	83	0.37
1979	261	85	74	80.6	0.02
1979	262	89	75	83.4	1.2
1979	263	90	75	84	0.04
1979	264	86	75	81.6	0
1979	265	86	72	80.4	0
1979	266	89	72	82.2	0
1979	267	90	74	83.6	0
1979	268	89	74	83	0
1979	269	88	71	81.2	1.01
1979	270	90	73	83.2	0.15
1979	271	88	75	82.8	0.23
1979	272	89	75	83.4	0.41
1979	273	91	74	84.2	0.04
1979	274	90	74	83.6	0
1979	275	90	73	83.2	0.5
1979	276	89	73	82.6	0.02
1979	277	88	73	82	0.02
1979	278	89	74	83	0
1979	279	88	73	82	0
1979	280	88	70	80.8	0
1979	281	89	71	81.8	0
1979	282	87	68	79.4	0
1979	283	90	68	81.2	0
1979	284	89	69	81	0
1979	285	83	62	74.6	0
1979	286	82	58	72.4	0
1979	287	85	58	74.2	0
1979	288	84	57	73.2	0
1979	289	89	61	77.8	0
1979	290	86	65	77.6	0
1979	291	86	63	76.8	0
1979	292	86	62	76.4	0
1979	293	83	65	75.8	0
1979	294	82	67	76	0.01
1979	295	84	66	76.8	0.03
1979	296	87	66	78.6	0
1979	297	84	68	77.6	0
1979	298	88	69	80.4	0.17
1979	299	86	67	78.4	0
1979	300	86	70	79.6	0
1979	301	86	67	78.4	0
1979	302	86	67	78.4	0.2
1979	303	89	63	78.6	0
1979	304	83	65	75.8	0
1979	305	82	61	73.6	0
1979	306	81	55	70.6	0
1979	307	80	57	70.8	0
1979	308	82	56	71.6	0
1979	309	84	57	73.2	0.02
1979	310	85	61	75.4	0.03
1979	311	86	64	77.2	0.26
1979	312	84	67	77.2	0
1979	313	85	70	79	0
1979	314	80	61	72.4	0
1979	315	80	57	70.8	0
1979	316	82	59	72.8	0
1979	317	82	60	73.2	0
1979	318	79	62	72.2	0
1979	319	80	61	72.4	0
1979	320	84	59	74	0.41
1979	321	87	63	77.4	0.05
1979	322	87	69	79.8	0.11
1979	323	80	68	75.2	0
1979	324	70	57	64.8	0
1979	325	70	51	62.4	0
1979	326	72	51	63.6	0
1979	327	70	46	60.4	0
1979	328	75	45	63	0
1979	329	78	52	67.6	0
1979	330	80	55	70	0
1979	331	81	57	71.4	0.08
1979	332	82	59	72.8	0
1979	333	82	60	73.2	0.2
1979	334	83	62	74.6	0.6
1979	335	83	63	75	0.02
1979	336	82	67	76	0
1979	337	79	56	69.8	0.17
1979	338	80	51	68.4	0
1979	339	80	64	73.6	0
1979	340	64	47	57.2	0
1979	341	57	37	49	0
1979	342	61	39	52.2	0
1979	343	66	46	58	0
1979	344	71	49	62.2	0
1979	345	74	53	65.6	0.41
1979	346	76	49	65.2	0.08
1979	347	81	65	74.6	0
1979	348	77	67	73	0
1979	349	74	60	68.4	0
1979	350	79	55	69.4	0.02
1979	351	80	55	70	0
1979	352	77	60	70.2	0
1979	353	82	60	73.2	0
1979	354	83	60	73.8	0
1979	355	83	60	73.8	0.26
1979	356	70	63	67.2	0
1979	357	63	59	61.4	0
1979	358	64	49	58	0
1979	359	67	45	58.2	0
1979	360	70	46	60.4	0
1979	361	68	46	59.2	0
1979	362	73	46	62.2	0
1979	363	76	56	68	0.1
1979	364	78	55	68.8	0
1979	365	80	54	69.6	0
1980	1	67	52	61	0
1980	2	63	42	54.6	0
1980	3	68	41	57.2	0
1980	4	74	38	59.6	0.07
1980	5	73	52	64.6	0
1980	6	75	53	66.2	0
1980	7	65	50	59	0
1980	8	58	42	51.6	0
1980	9	63	35	51.8	0.1
1980	10	69	31	53.8	0
1980	11	70	48	61.2	0
1980	12	61	41	53	0
1980	13	57	34	47.8	0
1980	14	70	37	56.8	0
1980	15	79	44	65	0
1980	16	80	57	70.8	0
1980	17	81	57	71.4	0.36
1980	18	82	54	70.8	0.16
1980	19	76	60	69.6	0.07
1980	20	75	60	69	0
1980	21	75	56	67.4	0
1980	22	69	52	62.2	0
1980	23	77	47	65	0
1980	24	78	50	66.8	0
1980	25	77	58	69.4	0
1980	26	78	55	68.8	0
1980	27	77	51	66.6	0
1980	28	77	47	65	1.03
1980	29	78	48	66	0
1980	30	75	53	66.2	0
1980	31	60	38	51.2	0.71
1980	32	70	40	58	0.02
1980	33	75	56	67.4	0
1980	34	74	62	69.2	0
1980	35	66	48	58.8	0
1980	36	71	46	61	0
1980	37	76	46	64	0
1980	38	78	46	65.2	0
1980	39	52	34	44.8	0.01
1980	40	57	32	47	0
1980	41	58	39	50.4	0
1980	42	58	34	48.4	0
1980	43	65	34	52.6	0
1980	44	70	36	56.4	0
1980	45	61	36	51	0
1980	46	73	37	58.6	0.42
1980	47	78	47	65.6	0
1980	48	72	47	62	0
1980	49	60	45	54	0
1980	50	66	43	56.8	0.11
1980	51	72	43	60.4	0.1
1980	52	64	52	59.2	0
1980	53	72	55	65.2	0.3
1980	54	78	53	68	0.15
1980	55	64	44	56	0.45
1980	56	65	42	55.8	0
1980	57	74	52	65.2	0
1980	58	78	46	65.2	0
1980	59	80	52	68.8	0
1980	60	82	55	71.2	0
1980	61	84	60	74.4	0.1
1980	62	85	61	75.4	0
1980	63	80	58	71.2	0
1980	64	59	39	51	0
1980	65	66	33	52.8	0
1980	66	75	35	59	0.98
1980	67	78	45	64.8	0
1980	68	75	58	68.2	0
1980	69	63	30	49.8	0
1980	70	52	25	41.2	0
1980	71	71	33	55.8	0
1980	72	80	53	69.2	0
1980	73	85	52	71.8	0
1980	74	84	53	71.6	0
1980	75	85	60	75	0.11
1980	76	84	60	74.4	0
1980	77	82	61	73.6	0
1980	78	82	61	73.6	0.1
1980	79	88	59	76.4	0
1980	80	78	66	73.2	0
1980	81	75	53	66.2	0
1980	82	76	51	66	0
1980	83	79	54	69	0
1980	84	86	63	76.8	0
1980	85	88	63	78	0
1980	86	82	60	73.2	0.18
1980	87	90	66	80.4	0
1980	88	83	57	72.6	0
1980	89	77	50	66.2	0
1980	90	81	46	67	0.01
1980	91	86	56	74	0
1980	92	85	65	77	0
1980	93	84	61	74.8	0.07
1980	94	83	61	74.2	0.04
1980	95	88	69	80.4	0.02
1980	96	76	64	71.2	0
1980	97	79	70	75.4	0.09
1980	98	83	57	72.6	0.7
1980	99	67	57	63	0
1980	100	75	56	67.4	0
1980	101	89	69	81	1.93
1980	102	87	66	78.6	0
1980	103	78	53	68	0
1980	104	78	52	67.6	0
1980	105	79	61	71.8	0
1980	106	87	63	77.4	0
1980	107	82	67	76	0
1980	108	83	61	74.2	0
1980	109	85	53	72.2	0
1980	110	87	63	77.4	1.01
1980	111	89	65	79.4	0
1980	112	76	60	69.6	0
1980	113	75	53	66.2	0
1980	114	78	52	67.6	0
1980	115	80	52	68.8	0.34
1980	116	82	55	71.2	0
1980	117	80	61	72.4	0
1980	118	79	60	71.4	0
1980	119	84	58	73.6	0
1980	120	87	60	76.2	0
1980	121	86	57	74.4	0
1980	122	87	62	77	0
1980	123	86	59	75.2	0
1980	124	90	62	78.8	0
1980	125	86	66	78	0
1980	126	76	54	67.2	0
1980	127	81	48	67.8	0.01
1980	128	85	54	72.6	0
1980	129	82	64	74.8	0
1980	130	84	63	75.6	0.04
1980	131	86	60	75.6	0
1980	132	88	64	78.4	0
1980	133	86	64	77.2	0
1980	134	87	62	77	0.04
1980	135	90	63	79.2	3.14
1980	136	85	59	74.6	0
1980	137	74	63	69.6	0
1980	138	85	60	75	0
1980	139	86	62	76.4	0
1980	140	87	60	76.2	0
1980	141	89	64	79	1.2
1980	142	91	70	82.6	0.18
1980	143	93	67	82.6	0
1980	144	92	70	83.2	0.03
1980	145	90	71	82.4	0
1980	146	91	73	83.8	0
1980	147	92	69	82.8	0.18
1980	148	93	74	85.4	1.32
1980	149	93	70	83.8	0.38
1980	150	84	67	77.2	0
1980	151	84	69	78	0.18
1980	152	91	68	81.8	0.26
1980	153	86	65	77.6	0
1980	154	88	65	78.8	0
1980	155	86	67	78.4	0
1980	156	85	65	77	0
1980	157	85	63	76.2	0
1980	158	86	64	77.2	0
1980	159	86	65	77.6	0
1980	160	87	65	78.2	0
1980	161	88	65	78.8	0
1980	162	91	67	81.4	0.02
1980	163	94	68	83.6	0
1980	164	96	73	86.8	0
1980	165	89	70	81.4	0
1980	166	92	65	81.2	0.03
1980	167	91	70	82.6	0
1980	168	92	69	82.8	1.2
1980	169	85	70	79	0
1980	170	86	69	79.2	0
1980	171	89	67	80.2	0
1980	172	88	69	80.4	0
1980	173	87	61	76.6	0
1980	174	90	62	78.8	0
1980	175	92	66	81.6	0.15
1980	176	94	68	83.6	0.42
1980	177	92	70	83.2	0.53
1980	178	92	73	84.4	0.18
1980	179	91	72	83.4	1.32
1980	180	85	73	80.2	1.26
1980	181	93	73	85	0.07
1980	182	93	72	84.6	0
1980	183	90	72	82.8	0.07
1980	184	92	73	84.4	0
1980	185	88	74	82.4	0
1980	186	93	73	85	0
1980	187	93	71	84.2	0
1980	188	94	72	85.2	0
1980	189	91	74	84.2	0.07
1980	190	94	73	85.6	0.03
1980	191	92	74	84.8	0
1980	192	92	74	84.8	0
1980	193	92	73	84.4	0
1980	194	93	72	84.6	0
1980	195	98	73	88	0
1980	196	96	74	87.2	0
1980	197	95	75	87	0.02
1980	198	96	75	87.6	0
1980	199	99	75	89.4	0.02
1980	200	97	75	88.2	0.25
1980	201	95	76	87.4	0.12
1980	202	96	75	87.6	1.1
1980	203	97	76	88.6	0
1980	204	96	75	87.6	0.9
1980	205	94	75	86.4	0
1980	206	93	71	84.2	0.11
1980	207	90	73	83.2	0.25
1980	208	92	72	84	0
1980	209	91	72	83.4	0
1980	210	92	74	84.8	0.17
1980	211	91	74	84.2	0.7
1980	212	93	72	84.6	0.42
1980	213	90	73	83.2	0.31
1980	214	89	73	82.6	0
1980	215	91	75	84.6	0.12
1980	216	93	72	84.6	0.02
1980	217	91	75	84.6	0.53
1980	218	92	75	85.2	0
1980	219	93	73	85	0.04
1980	220	93	74	85.4	0
1980	221	94	73	85.6	0
1980	222	94	74	86	0
1980	223	95	76	87.4	0
1980	224	95	75	87	0.74
1980	225	93	74	85.4	0.01
1980	226	90	75	84	0.03
1980	227	92	76	85.6	0.02
1980	228	92	75	85.2	0
1980	229	93	74	85.4	0
1980	230	93	75	85.8	0.03
1980	231	94	74	86	0.02
1980	232	91	74	84.2	0
1980	233	91	74	84.2	0.12
1980	234	91	75	84.6	0
1980	235	93	74	85.4	0
1980	236	94	74	86	0
1980	237	96	75	87.6	0.05
1980	238	89	75	83.4	0
1980	239	92	74	84.8	0
1980	240	97	74	87.8	1.1
1980	241	98	76	89.2	0.65
1980	242	100	72	88.8	0.07
1980	243	91	71	83	0
1980	244	89	74	83	0
1980	245	91	71	83	0
1980	246	92	71	83.6	0
1980	247	94	74	86	0
1980	248	95	74	86.6	0
1980	249	93	75	85.8	0.04
1980	250	91	75	84.6	0.32
1980	251	92	72	84	1.05
1980	252	92	71	83.6	0
1980	253	89	71	81.8	0.12
1980	254	91	72	83.4	0.12
1980	255	91	72	83.4	0.13
1980	256	91	73	83.8	0
1980	257	91	73	83.8	0
1980	258	91	72	83.4	0.38
1980	259	92	72	84	0.07
1980	260	90	70	82	0.38
1980	261	90	72	82.8	0.14
1980	262	87	70	80.2	0
1980	263	87	72	81	0.01
1980	264	91	70	82.6	0.41
1980	265	91	71	83	0
1980	266	91	72	83.4	0.26
1980	267	91	72	83.4	0
1980	268	92	74	84.8	0
1980	269	92	72	84	0
1980	270	92	71	83.6	0
1980	271	93	74	85.4	0
1980	272	92	72	84	0
1980	273	92	73	84.4	0
1980	274	91	71	83	0.31
1980	275	93	67	82.6	0
1980	276	94	73	85.6	0
1980	277	95	74	86.6	0
1980	278	94	73	85.6	0
1980	279	93	74	85.4	0
1980	280	94	72	85.2	0.2
1980	281	92	70	83.2	0
1980	282	86	74	81.2	0
1980	283	88	69	80.4	0
1980	284	86	69	79.2	0
1980	285	87	64	77.8	0
1980	286	88	60	76.8	0.11
1980	287	87	60	76.2	0
1980	288	80	67	74.8	0
1980	289	85	63	76.2	0
1980	290	86	65	77.6	0
1980	291	88	67	79.6	0
1980	292	89	63	78.6	0
1980	293	89	59	77	0
1980	294	85	55	73	0
1980	295	85	59	74.6	0
1980	296	88	61	77.2	0
1980	297	88	67	79.6	0
1980	298	90	66	80.4	0
1980	299	92	67	82	0
1980	300	91	71	83	0
1980	301	88	65	78.8	0
1980	302	88	68	80	0
1980	303	86	69	79.2	0
1980	304	87	68	79.4	0
1980	305	85	64	76.6	0
1980	306	84	57	73.2	0
1980	307	80	47	66.8	0
1980	308	85	52	71.8	0.18
1980	309	92	66	81.6	0.06
1980	310	87	70	80.2	0
1980	311	91	72	83.4	0
1980	312	73	63	69	0
1980	313	79	60	71.4	0
1980	314	84	57	73.2	0
1980	315	84	62	75.2	0
1980	316	81	66	75	0
1980	317	80	58	71.2	0
1980	318	77	44	63.8	0
1980	319	80	47	66.8	0
1980	320	85	54	72.6	0
1980	321	89	62	78.2	0
1980	322	84	66	76.8	0
1980	323	82	63	74.4	0
1980	324	79	55	69.4	0.1
1980	325	80	56	70.4	1.07
1980	326	84	58	73.6	0.3
1980	327	85	69	78.6	2.33
1980	328	81	70	76.6	0
1980	329	82	70	77.2	0
1980	330	79	57	70.2	0
1980	331	64	50	58.4	0
1980	332	67	53	61.4	0
1980	333	67	46	58.6	0
1980	334	77	47	65	0.21
1980	335	81	58	71.8	0
1980	336	80	65	74	1.02
1980	337	77	58	69.4	0.26
1980	338	82	57	72	1.26
1980	339	77	59	69.8	0
1980	340	60	41	52.4	0
1980	341	62	40	53.2	0
1980	342	70	39	57.6	0
1980	343	78	52	67.6	0
1980	344	79	54	69	0
1980	345	75	53	66.2	0
1980	346	75	50	65	0
1980	347	78	55	68.8	0
1980	348	76	56	68	0
1980	349	79	51	67.8	0
1980	350	80	54	69.6	0
1980	351	80	53	69.2	0
1980	352	81	55	70.6	0
1980	353	67	49	59.8	0
1980	354	72	47	62	0
1980	355	76	46	64	0
1980	356	73	46	62.2	0.2
1980	357	75	47	63.8	0
1980	358	72	45	61.2	0
1980	359	62	46	55.6	0
1980	360	68	41	57.2	0
