# Location: VERON Here is the historic weather data for this location.							100	21
year	yday	Tmax	Tmin	TAvg	prcp
1976	215	92	70	83.2	0
1976	216	90	70	82	0.77
1976	217	89	71	81.8	0.01
1976	218	90	72	82.8	0
1976	219	90	71	82.4	0.01
1976	220	90	71	82.4	0
1976	221	93	72	84.6	0
1976	222	92	72	84	0.03
1976	223	94	71	84.8	1.08
1976	224	90	73	83.2	0.07
1976	225	89	72	82.2	0.01
1976	226	90	70	82	0.33
1976	227	90	69	81.6	0.01
1976	228	90	70	82	0.07
1976	229	92	70	83.2	0
1976	230	88	72	81.6	0.02
1976	231	86	70	79.6	1.94
1976	232	81	69	76.2	0.74
1976	233	90	72	82.8	0
1976	234	92	72	84	0
1976	235	90	74	83.6	0.01
1976	236	91	74	84.2	0
1976	237	91	73	83.8	0.01
1976	238	93	73	85	0.12
1976	239	91	75	84.6	0.01
1976	240	93	76	86.2	0.05
1976	241	89	76	83.8	0
1976	242	89	75	83.4	0.05
1976	243	90	76	84.4	0
1976	244	89	76	83.8	0
1976	245	90	72	82.8	0.02
1976	246	91	72	83.4	0.15
1976	247	90	74	83.6	0.24
1976	248	90	73	83.2	0.01
1976	249	91	72	83.4	2.02
1976	250	88	69	80.4	0.13
1976	251	89	76	83.8	0.56
1976	252	90	75	84	0.01
1976	253	94	76	86.8	0
1976	254	92	74	84.8	0
1976	255	89	74	83	1.76
1976	256	86	73	80.8	2.05
1976	257	83	72	78.6	0.59
1976	258	90	68	81.2	0.02
1976	259	88	68	80	0
1976	260	88	71	81.2	0.18
1976	261	89	73	82.6	0
1976	262	87	72	81	0
1976	263	87	67	79	0
1976	264	87	68	79.4	0
1976	265	90	71	82.4	0.31
1976	266	86	70	79.6	0.06
1976	267	88	70	80.8	0
1976	268	89	74	83	0
1976	269	87	72	81	0
1976	270	89	69	81	0.03
1976	271	87	70	80.2	0.47
1976	272	91	72	83.4	0
1976	273	91	68	81.8	0.41
1976	274	86	64	77.2	0.9
1976	275	79	58	70.6	0.01
1976	276	82	59	72.8	0
1976	277	84	60	74.4	0
1976	278	85	64	76.6	0
1976	279	87	67	79	0
1976	280	87	66	78.6	0
1976	281	87	67	79	0
1976	282	90	71	82.4	0.02
1976	283	81	61	73	0.18
1976	284	75	66	71.4	0.13
1976	285	75	65	71	0.04
1976	286	83	59	73.4	0
1976	287	81	59	72.2	0
1976	288	81	57	71.4	0
1976	289	84	63	75.6	0
1976	290	86	64	77.2	0
1976	291	86	71	80	0.92
1976	292	83	71	78.2	0.07
1976	293	86	73	80.8	0
1976	294	88	58	76	0
1976	295	79	50	67.4	0
1976	296	78	50	66.8	0
1976	297	80	61	72.4	0
1976	298	83	62	74.6	0
1976	299	86	64	77.2	0.01
1976	300	83	55	71.8	0
1976	301	81	56	71	0.07
1976	302	77	63	71.4	0
1976	303	79	65	73.4	0
1976	304	82	64	74.8	0
1976	305	86	59	75.2	0
1976	306	84	56	72.8	0
1976	307	80	60	72	1.83
1976	308	75	58	68.2	0.12
1976	309	73	55	65.8	0.02
1976	310	73	45	61.8	0
1976	311	74	59	68	0
1976	312	67	54	61.8	0
1976	313	65	47	57.8	0
1976	314	73	49	63.4	0
1976	315	76	54	67.2	0
1976	316	76	58	68.8	0.02
1976	317	78	63	72	0.01
1976	318	76	59	69.2	0.03
1976	319	81	63	73.8	0.01
1976	320	85	63	76.2	0
1976	321	81	65	74.6	0
1976	322	81	68	75.8	0.01
1976	323	78	56	69.2	0
1976	324	80	61	72.4	0
1976	325	83	65	75.8	0.03
1976	326	74	47	63.2	0.02
1976	327	63	40	53.8	0
1976	328	66	39	55.2	0
1976	329	68	40	56.8	0
1976	330	73	52	64.6	0
1976	331	80	64	73.6	0
1976	332	86	68	78.8	0.01
1976	333	86	69	79.2	0
1976	334	87	56	74.6	0.02
1976	335	58	48	54	0.24
1976	336	69	55	63.4	0.1
1976	337	61	52	57.4	0
1976	338	71	56	65	0
1976	339	73	56	66.2	0
1976	340	74	59	68	0.65
1976	341	79	60	71.4	0.09
1976	342	80	57	70.8	0.07
1976	343	67	43	57.4	0.01
1976	344	71	53	63.8	0
1976	345	74	69	72	0
1976	346	81	65	74.6	0
1976	347	84	65	76.4	0
1976	348	79	65	73.4	0
1976	349	77	67	73	1.51
1976	350	82	62	74	0.02
1976	351	74	47	63.2	0
1976	352	68	44	58.4	0.01
1976	353	72	48	62.4	0.01
1976	354	76	54	67.2	0
1976	355	79	56	69.8	0
1976	356	57	38	49.4	0
1976	357	69	41	57.8	0
1976	358	61	49	56.2	0.24
1976	359	69	48	60.6	0
1976	360	75	52	65.8	0.25
1976	361	66	37	54.4	0.02
1976	362	64	38	53.6	0
1976	363	71	40	58.6	0.07
1976	364	69	41	57.8	0
1976	365	73	44	61.4	0
1977	1	76	57	68.4	0.76
1977	2	64	45	56.4	0.02
1977	3	70	47	60.8	0.48
1977	4	76	52	66.4	0.84
1977	5	64	46	56.8	0.02
1977	6	72	48	62.4	0
1977	7	72	53	64.4	0
1977	8	75	43	62.2	0.01
1977	9	68	46	59.2	0
1977	10	77	50	66.2	0
1977	11	73	34	57.4	0.04
1977	12	58	35	48.8	0.03
1977	13	66	45	57.6	0.01
1977	14	70	53	63.2	0
1977	15	78	63	72	0.04
1977	16	69	55	63.4	0.3
1977	17	68	37	55.6	0
1977	18	52	28	42.4	0
1977	19	56	29	45.2	0.05
1977	20	42	23	34.4	0
1977	21	55	28	44.2	0.05
1977	22	59	34	49	0.02
1977	23	60	37	50.8	0
1977	24	66	39	55.2	0
1977	25	74	42	61.2	0.03
1977	26	67	33	53.4	0
1977	27	58	37	49.6	0
1977	28	71	44	60.2	0.04
1977	29	82	60	73.2	0.01
1977	30	63	34	51.4	0
1977	31	61	36	51	0
1977	32	72	38	58.4	0.16
1977	33	60	39	51.6	0.01
1977	34	67	50	60.2	0.03
1977	35	83	64	75.4	0.19
1977	36	81	57	71.4	0
1977	37	69	40	57.4	0
1977	38	64	42	55.2	0
1977	39	67	46	58.6	0
1977	40	64	54	60	0.01
1977	41	70	56	64.4	0
1977	42	74	47	63.2	0
1977	43	73	52	64.6	0.01
1977	44	76	56	68	0
1977	45	75	62	69.8	0.01
1977	46	67	54	61.8	0.03
1977	47	70	53	63.2	0
1977	48	71	33	55.8	0
1977	49	59	32	48.2	0
1977	50	67	39	55.8	0
1977	51	74	46	62.8	0
1977	52	75	33	58.2	0.02
1977	53	64	35	52.4	0
1977	54	69	44	59	0
1977	55	76	63	70.8	0
1977	56	77	42	63	0.19
1977	57	78	47	65.6	0.01
1977	58	81	55	70.6	0.01
1977	59	88	64	78.4	0.01
1977	60	66	43	56.8	0.66
1977	61	65	41	55.4	0
1977	62	70	52	62.8	0
1977	63	77	67	73	0
1977	64	85	67	77.8	0.01
1977	65	84	67	77.2	0
1977	66	87	66	78.6	0
1977	67	87	59	75.8	0.08
1977	68	74	58	67.6	0
1977	69	75	64	70.6	0
1977	70	77	65	72.2	0.21
1977	71	82	69	76.8	0.01
1977	72	83	65	75.8	0.01
1977	73	81	67	75.4	0
1977	74	81	57	71.4	0
1977	75	86	56	74	0
1977	76	88	63	78	0.01
1977	77	84	62	75.2	0.01
1977	78	88	60	76.8	0
1977	79	88	63	78	0
1977	80	92	64	80.8	0
1977	81	90	64	79.6	0
1977	82	90	52	74.8	0
1977	83	71	48	61.8	0
1977	84	76	56	68	0.05
1977	85	75	56	67.4	0
1977	86	79	59	71	0
1977	87	79	63	72.6	0
1977	88	80	58	71.2	0
1977	89	85	63	76.2	0
1977	90	85	61	75.4	0
1977	91	85	67	77.8	0
1977	92	88	64	78.4	0
1977	93	88	60	76.8	0
1977	94	88	66	79.2	0
1977	95	90	70	82	0
1977	96	91	55	76.6	0
1977	97	73	52	64.6	0
1977	98	78	51	67.2	0
1977	99	79	51	67.8	0.01
1977	100	95	62	81.8	0
1977	101	81	68	75.8	0.01
1977	102	80	66	74.4	0
1977	103	81	64	74.2	0
1977	104	80	61	72.4	0.12
1977	105	83	59	73.4	0
1977	106	80	61	72.4	0.69
1977	107	80	57	70.8	0.01
1977	108	82	58	72.4	0
1977	109	82	68	76.4	0
1977	110	81	66	75	0.01
1977	111	81	71	77	0
1977	112	84	71	78.8	0
1977	113	83	68	77	0.22
1977	114	86.92592593	70	80.15555556	0.03
1977	115	87	57	75	0
1977	116	83	54	71.4	0
1977	117	81	52	69.4	0
1977	118	78	48	66	0
1977	119	80	50	68	0
1977	120	83	51	70.2	0
1977	121	82	53	70.4	0
1977	122	82	56	71.6	0
1977	123	83	67	76.6	0
1977	124	84	68	77.6	0
1977	125	82	70	77.2	0
1977	126	90	69	81.6	0.39
1977	127	86	68	78.8	0
1977	128	90	67	80.8	0
1977	129	93	70	83.8	0.46
1977	130	86	67	78.4	0.08
1977	131	78	70	74.8	0
1977	132	77	70	74.2	0
1977	133	74	66	70.8	0.24
1977	134	79	54	69	0
1977	135	81	54	70.2	0
1977	136	85	58	74.2	0
1977	137	83	64	75.4	0
1977	138	84	63	75.6	0
1977	139	83	60	73.8	0
1977	140	84	58	73.6	0
1977	141	85	64	76.6	0
1977	142	83	66	76.2	0
1977	143	84	65	76.4	0.01
1977	144	88	65	78.8	0
1977	145	89	70	81.4	0
1977	146	94	67	83.2	0
1977	147	88	65	78.8	0.29
1977	148	87	65	78.2	0.06
1977	149	88	66	79.2	1.4
1977	150	88	67	79.6	0.19
1977	151	88	72	81.6	0
1977	152	88	68	80	1.51
1977	153	88	70	80.8	0.24
1977	154	82	70	77.2	0.02
1977	155	83	69	77.4	3.87
1977	156	83	72	78.6	0.04
1977	157	87	70	80.2	0.66
1977	158	87	70	80.2	0.06
1977	159	91	71	83	0
1977	160	90	71	82.4	0.72
1977	161	90	74	83.6	0
1977	162	91	70	82.6	0
1977	163	90	73	83.2	0
1977	164	94	72	85.2	0
1977	165	91	69	82.2	0
1977	166	91	71	83	0
1977	167	91	72	83.4	0
1977	168	92	69	82.8	0
1977	169	91	70	82.6	0.03
1977	170	92	70	83.2	0.69
1977	171	92	70	83.2	1.43
1977	172	90	70	82	0.04
1977	173	91	70	82.6	0.88
1977	174	92	68	82.4	0
1977	175	93	73	85	0
1977	176	95	73	86.2	0
1977	177	95	72	85.8	0.44
1977	178	95	72	85.8	0
1977	179	95	73	86.2	0
1977	180	93	71	84.2	0
1977	181	94	73	85.6	0
1977	182	92	69	82.8	0
1977	183	90	69	81.6	0
1977	184	89	69	81	0.1
1977	185	88	72	81.6	0.39
1977	186	90	70	82	0
1977	187	90	69	81.6	0.05
1977	188	90	70	82	0
1977	189	93	72	84.6	0
1977	190	92	70	83.2	0
1977	191	93	70	83.8	0
1977	192	96	71	86	0
1977	193	91	71	83	0
1977	194	91	73	83.8	0
1977	195	92	74	84.8	0.03
1977	196	92	73	84.4	0.02
1977	197	90	72	82.8	0.35
1977	198	82	72	78	0.3
1977	199	88	73	82	0.09
1977	200	87	71	80.6	0
1977	201	90	70	82	0
1977	202	90	72	82.8	0.08
1977	203	91	73	83.8	0
1977	204	93	68	83	0.86
1977	205	82	72	78	0.01
1977	206	90	71	82.4	0.13
1977	207	90	71	82.4	0
1977	208	90	73	83.2	0.16
1977	209	92	72	84	0.01
1977	210	91	72	83.4	0
1977	211	91	73	83.8	0.02
1977	212	91	73	83.8	0
1977	213	90	70	82	0.13
1977	214	92	70	83.2	0.08
1977	215	91	75	84.6	0.05
1977	216	92	75	85.2	0
1977	217	91	74	84.2	0.16
1977	218	90	77	84.8	0.09
1977	219	90	75	84	0.33
1977	220	89	75	83.4	0.23
1977	221	90	73	83.2	0.1
1977	222	90	75	84	0
1977	223	90	73	83.2	0.06
1977	224	90	73	83.2	0.05
1977	225	89	72	82.2	0.51
1977	226	88	72	81.6	0.99
1977	227	90	74	83.6	0.01
1977	228	90	76	84.4	0
1977	229	90	74	83.6	0.03
1977	230	87	70	80.2	0.12
1977	231	90	71	82.4	0.08
1977	232	93	73	85	0.01
1977	233	92	71	83.6	0.27
1977	234	91	72	83.4	0.36
1977	235	88	72	81.6	0
1977	236	90	70	82	0
1977	237	90	73	83.2	0.58
1977	238	90	72	82.8	0
1977	239	89	75	83.4	0.2
1977	240	84	72	79.2	0.62
1977	241	88	74	82.4	0.08
1977	242	86	74	81.2	0.72
1977	243	96	75	87.6	0
1977	244	87	75	82.2	0.28
1977	245	86	71	80	1.25
1977	246	82	71	77.6	2.62
1977	247	86	70	79.6	1.33
1977	248	88	71	81.2	0
1977	249	87	72	81	0.89
1977	250	90	72	82.8	0.29
1977	251	93	75	85.8	0
1977	252	93	75	85.8	0
1977	253	94	73	85.6	0
1977	254	91	73	83.8	0
1977	255	92	73	84.4	0
1977	256	91	72	83.4	0
1977	257	91	72	83.4	0
1977	258	91	74	84.2	0
1977	259	90	76	84.4	0
1977	260	89	74	83	0.1
1977	261	90	72	82.8	0
1977	262	90	71	82.4	0
1977	263	90	71	82.4	0.07
1977	264	91	71	83	0
1977	265	90	72	82.8	0.41
1977	266	89	69	81	0
1977	267	89	70	81.4	0
1977	268	89	70	81.4	0
1977	269	90	71	82.4	0
1977	270	90	69	81.6	0.1
1977	271	92	71	83.6	0.6
1977	272	90	69	81.6	0
1977	273	92	68	82.4	0
1977	274	90	69	81.6	0
1977	275	88	68	80	0
1977	276	91	71	83	0
1977	277	88	71	81.2	0.56
1977	278	82	70	77.2	0
1977	279	84	62	75.2	0
1977	280	85	63	76.2	0
1977	281	85	66	77.4	0
1977	282	85	63	76.2	0.04
1977	283	90	67	80.8	0
1977	284	90	70	82	0.18
1977	285	89	70	81.4	0.06
1977	286	89	64	79	0
1977	287	76	47	64.4	0
1977	288	73	47	62.6	0
1977	289	79	49	67	0
1977	290	78	47	65.6	0
1977	291	75	45	63	0
1977	292	78	49	66.4	0
1977	293	80	54	69.6	0
1977	294	83	58	73	0
1977	295	81	66	75	0
1977	296	79	66	73.8	0.41
1977	297	82	67	76	0.05
1977	298	85	72	79.8	0.74
1977	299	85	73	80.2	0.08
1977	300	83	63	75	0
1977	301	81	57	71.4	0
1977	302	81	57	71.4	0
1977	303	81	60	72.6	0
1977	304	82	63	74.4	0.11
1977	305	81	57	71.4	0
1977	306	78	60	70.8	0
1977	307	84	60	74.4	0.02
1977	308	84	69	78	0.04
1977	309	86	71	80	0.4
1977	310	82	62	74	0
1977	311	83	59	73.4	0
1977	312	84	61	74.8	0
1977	313	83	61	74.2	0
1977	314	84	62	75.2	0
1977	315	84	48	69.6	0.02
1977	316	65	46	57.4	0
1977	317	67	44	57.8	0
1977	318	75	50	65	0
1977	319	74	51	64.8	0
1977	320	78	56	69.2	0.08
1977	321	81	60	72.6	0.02
1977	322	83	60	73.8	0
1977	323	79	61	71.8	0
1977	324	80	61	72.4	0
1977	325	81	71	77	0
1977	326	81	67	75.4	0
1977	327	90	67	80.8	0.05
1977	328	81	64	74.2	1.95
1977	329	80	63	73.2	0.02
1977	330	80	58	71.2	0
1977	331	67	42	57	0
1977	332	74	50	64.4	0
1977	333	80	61	72.4	0
1977	334	77	69	73.8	0.61
1977	335	83	66	76.2	0.01
1977	336	85	68	78.2	0
1977	337	84	60	74.4	0.31
1977	338	74	51	64.8	0.01
1977	339	82	59	72.8	0
1977	340	84	67	77.2	0.31
1977	341	75	38	60.2	0.07
1977	342	59	41	51.8	0
1977	343	74	50	64.4	0
1977	344	78	51	67.2	0.29
1977	345	67	46	58.6	0
1977	346	74	50	64.4	0
1977	347	77	60	70.2	0.07
1977	348	78	69	74.4	1.51
1977	349	81	69	76.2	0
1977	350	82	68	76.4	1.51
1977	351	79	68	74.6	2.23
1977	352	74	65	70.4	0.03
1977	353	75	45	63	0
1977	354	70	43	59.2	0
1977	355	77	46	64.6	0
1977	356	75	40	61	0
1977	357	54	36	46.8	0
1977	358	67	40	56.2	0.01
1977	359	72	56	65.6	0
1977	360	77	49	65.8	0.27
1977	361	53	34	45.4	0
1977	362	57	34	47.8	0
1977	363	62	38	52.4	0
1977	364	69	43	58.6	0
1977	365	72	57	66	0.05
1978	1	77	56	68.6	0.05
1978	2	78	56	69.2	0
1978	3	65	50	59	0.03
1978	4	58	54	56.4	0.02
1978	5	73	52	64.6	0
1978	6	76	53	66.8	0
1978	7	76	51	66	0
1978	8	77	56	68.6	0
1978	9	78	55	68.8	0.28
1978	10	58	32	47.6	0
1978	11	55	34	46.6	0
1978	12	60	39	51.6	0
1978	13	73	47	62.6	0
1978	14	67	47	59	0.27
1978	15	60	35	50	0
1978	16	49	31	41.8	0
1978	17	65	36	53.4	0.01
1978	18	78	58	70	0.03
1978	19	75	60	69	0.01
1978	20	81	57	71.4	0.93
1978	21	65	43	56.2	0
1978	22	57	45	52.2	0
1978	23	69	47	60.2	0.01
1978	24	74	57	67.2	0.01
1978	25	76	59	69.2	0
1978	26	83	51	70.2	0.01
1978	27	67	37	55	0.01
1978	28	56	35	47.6	0
1978	29	58	33	48	0
1978	30	59	30	47.4	0
1978	31	58	34	48.4	0
1978	32	66	46	58	0
1978	33	67	53	61.4	0
1978	34	79	56	69.8	0.31
1978	35	72	50	63.2	0.01
1978	36	65	48	58.2	0.01
1978	37	65	39	54.6	0
1978	38	59	32	48.2	0
1978	39	58	36	49.2	0
1978	40	70	45	60	0.96
1978	41	69	45	59.4	0
1978	42	66	37	54.4	0.01
1978	43	65	36	53.4	0
1978	44	70	46	60.4	0
1978	45	79	53	68.6	0.01
1978	46	74	42	61.2	0
1978	47	66	47	58.4	0
1978	48	75	59	68.6	0.21
1978	49	68	57	63.6	0.41
1978	50	79	60	71.4	0.44
1978	51	65	49	58.6	0.06
1978	52	63	47	56.6	0.47
1978	53	68	38	56	0.01
1978	54	53	30	43.8	0
1978	55	62	35	51.2	0
1978	56	65	34	52.6	0
1978	57	80	40	64	0
1978	58	76	40	61.6	0.02
1978	59	79	50	67.4	0
1978	60	78	60	70.8	0
1978	61	78	57	69.6	0
1978	62	75	66	71.4	0
1978	63	80	61	72.4	1.1
1978	64	65	41	55.4	0
1978	65	62	43	54.4	0.02
1978	66	74	51	64.8	0
1978	67	78	59	70.4	0
1978	68	84	53	71.6	0.85
1978	69	70	53	63.2	1.09
1978	70	65	42	55.8	0
1978	71	71	46	61	0
1978	72	76	51	66	0
1978	73	79	56	69.8	0
1978	74	87	68	79.4	0
1978	75	88	67	79.6	0
1978	76	85	52	71.8	0.05
1978	77	63	45	55.8	0
1978	78	65	47	57.8	0
1978	79	72	53	64.4	0
1978	80	75	62	69.8	0
1978	81	79	59	71	0
1978	82	80	56	70.4	0
1978	83	81	55	70.6	0
1978	84	83	58	73	0
1978	85	81	59	72.2	0
1978	86	85	54	72.6	0
1978	87	74	52	65.2	0
1978	88	73	54	65.4	0.03
1978	89	80	55	70	0
1978	90	80	59	71.6	0
1978	91	78	53	68	0
1978	92	79	53	68.6	0
1978	93	81	52	69.4	0
1978	94	81	55	70.6	0
1978	95	82	57	72	0
1978	96	84	55	72.4	0
1978	97	82	60	73.2	0
1978	98	84	58	73.6	0
1978	99	89	56	75.8	0
1978	100	87	53	73.4	0
1978	101	84	58	73.6	0
1978	102	85	62	75.8	0
1978	103	87	68	79.4	0
1978	104	90	70	82	0.14
1978	105	83	65	75.8	0
1978	106	81	53	69.8	0
1978	107	83	58	73	0
1978	108	82	64	74.8	0
1978	109	85	68	78.2	0.27
1978	110	87	68	79.4	0.12
1978	111	85	55	73	0
1978	112	79	54	69	0
1978	113	82	61	73.6	0
1978	114	80	65	74	0.12
1978	115	75	63	70.2	0.02
1978	116	85	62	75.8	0
1978	117	79	52	68.2	0
1978	118	74	49	64	0
1978	119	78	51	67.2	0
1978	120	83	54	71.4	0
1978	121	83	59	73.4	0
1978	122	88	66	79.2	0
1978	123	89	64	79	0.78
1978	124	89	70	81.4	0.07
1978	125	80	67	74.8	0.68
1978	126	84	69	78	0
1978	127	85	69	78.6	0.15
1978	128	89	72	82.2	0.01
1978	129	90	73	83.2	0
1978	130	92	70	83.2	0.02
1978	131	88	67	79.6	0
1978	132	84	61	74.8	0
1978	133	84	67	77.2	0
1978	134	91	71	83	0
1978	135	87	54	73.8	0
1978	136	85	62	75.8	0
1978	137	91	65	80.6	0
1978	138	92	68	82.4	0
1978	139	89	68	80.6	0.18
1978	140	88	67	79.6	0
1978	141	88	67	79.6	0
1978	142	94	59	80	0.01
1978	143	85	58	74.2	0
1978	144	87	64	77.8	0.01
1978	145	88	65	78.8	0
1978	146	89	67	80.2	0.03
1978	147	90	69	81.6	0
1978	148	86	69	79.2	0.64
1978	149	84	71	78.8	1.73
1978	150	84	67	77.2	0.03
1978	151	86	65	77.6	0
1978	152	88	66	79.2	0
1978	153	90	68	81.2	0.2
1978	154	89	72	82.2	0
1978	155	92	71	83.6	0.07
1978	156	94	70	84.4	0.54
1978	157	90	70	82	1.07
1978	158	87	69	79.8	0.15
1978	159	90	74	83.6	0
1978	160	91	72	83.4	0
1978	161	93	72	84.6	0
1978	162	91	73	83.8	0
1978	163	90	73	83.2	0.02
1978	164	88	71	81.2	0
1978	165	89	67	80.2	0
1978	166	90	71	82.4	0
1978	167	88	72	81.6	0
1978	168	87	73	81.4	0.35
1978	169	86	74	81.2	0
1978	170	85	72	79.8	0
1978	171	87	73	81.4	0.02
1978	172	87	73	81.4	0
1978	173	84	70	78.4	1.27
1978	174	86	70	79.6	0.71
1978	175	88	72	81.6	0.87
1978	176	88	71	81.2	0
1978	177	88	72	81.6	0
1978	178	87	72	81	0.09
1978	179	90	71	82.4	0
1978	180	90	73	83.2	0
1978	181	91	72	83.4	0.12
1978	182	91	73	83.8	0
1978	183	93	72	84.6	0
1978	184	92	72	84	0.18
1978	185	93	73	85	0.18
1978	186	91	73	83.8	0.49
1978	187	92	70	83.2	0
1978	188	91	69	82.2	0.1
1978	189	89	72	82.2	0.03
1978	190	89	71	81.8	0
1978	191	91	70	82.6	0
1978	192	91	72	83.4	0
1978	193	93	69	83.4	0.03
1978	194	89	71	81.8	0.03
1978	195	91	73	83.8	0.27
1978	196	90	71	82.4	0
1978	197	91	72	83.4	0.06
1978	198	93	73	85	0
1978	199	93	73	85	0
1978	200	91	71	83	0.06
1978	201	90	70	82	0.44
1978	202	92	73	84.4	0.25
1978	203	89	75	83.4	0.31
1978	204	90	74	83.6	0.1
1978	205	90	74	83.6	0.32
1978	206	90	73	83.2	0
1978	207	91	69	82.2	0
1978	208	91	71	83	0
1978	209	91	69	82.2	1.1
1978	210	92	72	84	0.18
1978	211	91	73	83.8	0.43
1978	212	88	72	81.6	0.07
1978	213	91	70	82.6	1.2
1978	214	87	71	80.6	0.01
1978	215	90	68	81.2	1.28
1978	216	88	72	81.6	0.2
1978	217	89	72	82.2	0
1978	218	88	72	81.6	0.39
1978	219	90	73	83.2	0.14
1978	220	88	73	82	0.21
1978	221	90	73	83.2	0
1978	222	90	73	83.2	0.03
1978	223	90	73	83.2	0
1978	224	86	71	80	0.75
1978	225	91	70	82.6	0.15
1978	226	91	71	83	0.01
1978	227	90	73	83.2	0.37
1978	228	90	72	82.8	0
1978	229	91	73	83.8	0
1978	230	92	72	84	1.7
1978	231	92	72	84	0.04
1978	232	93	70	83.8	0.04
1978	233	92	72	84	0.01
1978	234	91	73	83.8	0
1978	235	91	74	84.2	0
1978	236	91	75	84.6	0
1978	237	87	72	81	0.24
1978	238	89	69	81	0
1978	239	89	69	81	0
1978	240	89	69	81	0
1978	241	90	69	81.6	0
1978	242	90	69	81.6	0
1978	243	92	73	84.4	0.24
1978	244	90	73	83.2	0
1978	245	90	72	82.8	0
1978	246	89	70	81.4	0
1978	247	94	70	84.4	0.03
1978	248	93	69	83.4	2.02
1978	249	87	70	80.2	0.04
1978	250	89	70	81.4	0.03
1978	251	93	72	84.6	0
1978	252	90	72	82.8	0
1978	253	91	73	83.8	0
1978	254	91	73	83.8	0.22
1978	255	90	70	82	0
1978	256	90	70	82	0
1978	257	89	70	81.4	0
1978	258	90	71	82.4	0.05
1978	259	89	70	81.4	0.27
1978	260	89	70	81.4	0.04
1978	261	89	70	81.4	0
1978	262	88	73	82	0.24
1978	263	88	72	81.6	0
1978	264	89	67	80.2	0
1978	265	89	69	81	0
1978	266	90	70	82	0.07
1978	267	88	70	80.8	0.16
1978	268	90	71	82.4	0.02
1978	269	86	68	78.8	0
1978	270	88	68	80	0.05
1978	271	90	70	82	0.02
1978	272	88	67	79.6	0.01
1978	273	89	68	80.6	0
1978	274	90	70	82	0.29
1978	275	88	73	82	0
1978	276	88	72	81.6	0.4
1978	277	88	71	81.2	0.03
1978	278	89	71	81.8	0
1978	279	89	70	81.4	0.13
1978	280	88	67	79.6	0
1978	281	82	61	73.6	0
1978	282	83	64	75.4	0
1978	283	85	64	76.6	0.02
1978	284	85	66	77.4	0
1978	285	87	67	79	0.06
1978	286	85	68	78.2	0
1978	287	88	70	80.8	0.02
1978	288	81	67	75.4	0.07
1978	289	77	58	69.4	0
1978	290	80	58	71.2	0
1978	291	83	62	74.6	0
1978	292	83	64	75.4	0
1978	293	79	63	72.6	0.11
1978	294	83	58	73	0.01
1978	295	85	62	75.8	0
1978	296	83	62	74.6	0.05
1978	297	85	65	77	0
1978	298	85	68	78.2	0
1978	299	85	72	79.8	0
1978	300	85	64	76.6	0
1978	301	88	66	79.2	0
1978	302	87	69	79.8	1.94
1978	303	84	68	77.6	0.04
1978	304	85	72	79.8	0.03
1978	305	84	66	76.8	1.52
1978	306	80	62	72.8	0
1978	307	78	56	69.2	0
1978	308	76	55	67.6	0
1978	309	79	50	67.4	0
1978	310	80	56	70.4	0.01
1978	311	82	60	73.2	0.02
1978	312	76	65	71.6	1.38
1978	313	82	68	76.4	0.74
1978	314	82	68	76.4	0.03
1978	315	80	70	76	0.23
1978	316	81	63	73.8	0
1978	317	80	61	72.4	0.01
1978	318	83	66	76.2	0.04
1978	319	82	68	76.4	0.05
1978	320	83	67	76.6	0.34
1978	321	82	70	77.2	0
1978	322	84	60	74.4	0
1978	323	84	64	76	0
1978	324	84	65	76.4	0.02
1978	325	82	66	75.6	0.3
1978	326	80	66	74.4	0
1978	327	82	62	74	0.01
1978	328	82	61	73.6	0.01
1978	329	82	61	73.6	0
1978	330	78	53	68	0
1978	331	80	57	70.8	0
1978	332	84	61	74.8	0
1978	333	85	65	77	0
1978	334	85	66	77.4	0.01
1978	335	86	62	76.4	0.01
1978	336	76	60	69.6	0.01
1978	337	82	63	74.4	0.01
1978	338	83	66	76.2	0
1978	339	85	69	78.6	0.2
1978	340	84	61	74.8	0
1978	341	84	65	76.4	0
1978	342	85	67	77.8	0
1978	343	84	62	75.2	0.01
1978	344	85	55	73	0.01
1978	345	75	54	66.6	0.05
1978	346	79	52	68.2	0.29
1978	347	65	51	59.4	0.01
1978	348	72	54	64.8	0
1978	349	79	52	68.2	0
1978	350	77	53	67.4	0.01
1978	351	80	57	70.8	0
1978	352	75	47	63.8	0
1978	353	73	48	63	0
1978	354	78	52	67.6	0
1978	355	80	54	69.6	0
1978	356	82	65	75.2	0
1978	357	75	61	69.4	0.01
1978	358	78	62	71.6	0.02
1978	359	85	61	75.4	0.27
1978	360	70	53	63.2	0
1978	361	78	57	69.6	0
1978	362	71	57	65.4	2.16
1978	363	69	62	66.2	2.1
1978	364	76	68	72.8	0.02
1978	365	77	67	73	0.01
1979	1	78	68	74	0.1
1979	2	80	65	74	0.12
1979	3	76	30	57.6	0.33
1979	4	50	31	42.4	0
1979	5	67	44	57.8	0.01
1979	6	74	54	66	0
1979	7	77	55	68.2	0
1979	8	81	61	73	0.06
1979	9	67	43	57.4	0.16
1979	10	63	42	54.6	0.01
1979	11	71	46	61	0
1979	12	75	58	68.2	1.42
1979	13	72	63	68.4	0.74
1979	14	79	59	71	0.02
1979	15	80	40	64	0
1979	16	68	41	57.2	0.01
1979	17	75	52	65.8	0
1979	18	77	53	67.4	0
