# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1979	167	93	69	83.4	0
1979	168	92	69	82.8	0
1979	169	93	67	82.6	0
1979	170	94	68	83.6	0.3
1979	171	91	70	82.6	2.4
1979	172	93	70	83.8	0.03
1979	173	89	69	81	0
1979	174	92	70	83.2	0
1979	175	93	70	83.8	0
1979	176	94	72	85.2	0
1979	177	92	70	83.2	0
1979	178	86	68	78.8	1.6
1979	179	90	71	82.4	0.39
1979	180	96	68	84.8	0.03
1979	181	94	68	83.6	0.59
1979	182	92	73	84.4	0.08
1979	183	92	74	84.8	0
1979	184	97	76	88.6	0
1979	185	97	76	88.6	0
1979	186	96	73	86.8	0
1979	187	92	73	84.4	0
1979	188	93	71	84.2	0
1979	189	94	72	85.2	0
1979	190	87	71	80.6	0
1979	191	92	73	84.4	0
1979	192	95	74	86.6	0
1979	193	96	73	86.8	0
1979	194	95	72	85.8	0.6
1979	195	97	75	88.2	0.55
1979	196	96	73	86.8	0
1979	197	93	72	84.6	0
1979	198	94	73	85.6	0.26
1979	199	95	72	85.8	0
1979	200	94	71	84.8	0
1979	201	95	70	85	0
1979	202	94	76	86.8	0.49
1979	203	93	77	86.6	0.49
1979	204	94	74	86	0
1979	205	94	75	86.4	0.35
1979	206	94	73	85.6	0
1979	207	94	76	86.8	0
1979	208	96	74	87.2	0
1979	209	96	76	88	0
1979	210	96	72	86.4	0.05
1979	211	97	75	88.2	0
1979	212	96	75	87.6	0
1979	213	94	73	85.6	0
1979	214	93	74	85.4	0
1979	215	95	72	85.8	0
1979	216	96	71	86	0
1979	217	95	70	85	0.03
1979	218	96	72	86.4	0
1979	219	93	70	83.8	0
1979	220	94	73	85.6	0
1979	221	97	73	87.4	1.07
1979	222	96	73	86.8	0
1979	223	95	74	86.6	0.27
1979	224	97	71	86.6	0
1979	225	96	75	87.6	0
1979	226	95	74	86.6	0.09
1979	227	96	76	88	0
1979	228	91	71	83	0
1979	229	94	72	85.2	0
1979	230	96	71	86	0
1979	231	94	73	85.6	0
1979	232	95	70	85	0
1979	233	95	75	87	0
1979	234	96	75	87.6	0
1979	235	95	71	85.4	0
1979	236	95	73	86.2	0
1979	237	95	73	86.2	0
1979	238	95	74	86.6	0
1979	239	95	73	86.2	0
1979	240	94	74	86	0
1979	241	91	72	83.4	0.4
1979	242	94	73	85.6	0
1979	243	94	74	86	0
1979	244	86	70	79.6	0.15
1979	245	87	73	81.4	0.01
1979	246	83	72	78.6	0
1979	247	76	70	73.6	0
1979	248	92	69	82.8	0
1979	249	90	74	83.6	0
1979	250	89	68	80.6	0
1979	251	87	69	79.8	0.22
1979	252	85	73	80.2	2
1979	253	88	72	81.6	0
1979	254	89	71	81.8	0
1979	255	90	74	83.6	0
1979	256	89	69	81	0
1979	257	93	70	83.8	0
1979	258	91	74	84.2	0
1979	259	92	69	82.8	0
1979	260	88	70	80.8	0.69
1979	261	89	74	83	0.02
1979	262	86	72	80.4	0
1979	263	82	72	78	1.74
1979	264	85	72	79.8	0
1979	265	87	71	80.6	0
1979	266	89	73	82.6	0
1979	267	88	71	81.2	0
1979	268	86	72	80.4	0
1979	269	88	71	81.2	0
1979	270	87	73	81.4	1.05
1979	271	86	72	80.4	1.45
1979	272	81	68	75.8	1.9
1979	273	82	69	76.8	0.13
1979	274	87.82758621	68.8	80.21655172	0.47
1979	275	88.06896552	68.53333333	80.25471264	0
1979	276	88.31034483	68.3	80.3062069	0.06
1979	277	87.93103448	67.93333333	79.93195402	0.49
1979	278	87.82758621	67.66666667	79.76321839	0
1979	279	86.93103448	67.7	79.23862069	0
1979	280	87	67.03448276	79.0137931	0
1979	281	85.96551724	66.57142857	78.20788177	0
1979	282	86.44827586	66.17857143	78.34039409	0
1979	283	85.35714286	65.64285714	77.47142857	0
1979	284	85.13793103	63.46428571	76.46847291	0
1979	285	84.89655172	63.88888889	76.49348659	0
1979	286	85.82758621	63.89285714	77.05369458	0
1979	287	84.20689655	63.60714286	75.96699507	0
1979	288	84.75862069	63.71428571	76.3408867	0
1979	289	84.55172414	62.92857143	75.90246305	0
1979	290	83.82758621	62.75	75.39655172	0
1979	291	82.5862069	62.92592593	74.72209451	0
1979	292	82.06896552	62.39285714	74.19852217	0
1979	293	82.68965517	61.82142857	74.34236453	0
1979	294	82.34482759	61.03571429	73.82118227	0
1979	295	82.37931034	59.96428571	73.41330049	0.1
1979	296	82.93103448	59.07142857	73.38719212	0
1979	297	83.34482759	58.89285714	73.56403941	0
1979	298	81.75862069	59.07142857	72.68374384	0
1979	299	81.13793103	60.67857143	72.95418719	0
1979	300	81.27586207	59.17857143	72.43694581	0
1979	301	81.4137931	58.33333333	72.1816092	0
1979	302	79.55172414	57.53571429	70.7453202	0.11
1979	303	79.96551724	57.18518519	70.85338442	0
1979	304	79.5862069	56.03571429	70.16600985	0
1979	305	80.6	57.10714286	71.20285714	0
1979	306	81.33333333	57.32142857	71.72857143	0
1979	307	79.27586207	57.17857143	70.43694581	0
1979	308	78.10344828	56.92857143	69.63349754	0
1979	309	77.96666667	54.14814815	68.43925926	0
1979	310	77.79310345	55.28571429	68.79014778	0.43
1979	311	77.53333333	55.5862069	68.75448276	0
1979	312	76.56666667	54.5	67.74	0.11
1979	313	77.4	54.55172414	68.26068966	0
1979	314	76.93333333	54.68965517	68.03586207	0
1979	315	77.6	55.13793103	68.61517241	0
1979	316	77.5	53.86206897	68.04482759	0
1979	317	77.46666667	53.37931034	67.83172414	0
1979	318	77.3	55.4137931	68.54551724	0
1979	319	79.23333333	55.86206897	69.88482759	0.09
1979	320	78.6	55.57142857	69.38857143	0.36
1979	321	79.23333333	55.71428571	69.82571429	0
1979	322	78.23333333	54.17857143	68.61142857	0.33
1979	323	77.9	52.31034483	67.66413793	0
1979	324	77.48275862	51.93103448	67.26206897	0
1979	325	75.48275862	51.62068966	65.93793103	0
1979	326	74.79310345	50.57142857	65.1044335	0
1979	327	75.06896552	52.39285714	65.99852217	0
1979	328	76.46666667	51.57142857	66.50857143	0
1979	329	74.56666667	50.75	65.04	0
1979	330	74.4	51.65517241	65.30206897	0
1979	331	75.8	50.20689655	65.56275862	0.02
1979	332	76.36666667	50.31034483	65.94413793	0
1979	333	73.73333333	51.55172414	64.86068966	0
1979	334	70.56666667	49.06896552	61.96758621	0.69
1979	335	69.8	35	55.88	0.58
1979	336	71.73333333	51.20689655	63.52275862	0.01
1979	337	73.37931034	49.55172414	63.84827586	0.01
1979	338	73.9	49	63.94	0
1979	339	74	48.17857143	63.67142857	0
1979	340	75.26666667	48.27586207	64.47034483	0
1979	341	73.3	50.55172414	64.20068966	0
1979	342	73.5862069	48	63.35172414	0
1979	343	73.03333333	45	61.82	0
1979	344	72.93333333	55	65.76	0
1979	345	71.6	46	61.36	0.01
1979	346	71.24137931	47	61.54482759	2.75
1979	347	71.31034483	48.79310345	62.30344828	0.05
1979	348	72.51724138	55	65.51034483	0
1979	349	71.03448276	47.96551724	61.80689655	0
1979	350	70.68965517	47	61.2137931	0
1979	351	69.2	43	58.72	0
1979	352	69.9	40	57.94	0
1979	353	70.53333333	39	57.92	0
1979	354	71.36666667	39	58.42	0
1979	355	71.1	40	58.66	0.13
1979	356	69.65517241	49.7	61.67310345	0.17
1979	357	71.1	47.16666667	61.52666667	0
1979	358	71.48275862	58	66.08965517	0
1979	359	71.13333333	47	61.48	0
1979	360	70.2	40	58.12	0
1979	361	69.76666667	35	55.86	0.06
1979	362	70.26666667	42	58.96	0
1979	363	71.10344828	44.56666667	60.48873563	0
1979	364	72.7	56	66.02	0.17
1979	365	73.43333333	52	64.86	0
1980	1	60	39	51.6	0
1980	2	66	36	54	0
1980	3	68	35	54.8	0
1980	4	62	34	50.8	0
1980	5	59	32	48.2	0.01
1980	6	53	29	43.4	0
1980	7	70	31	54.4	0
1980	8	76	49	65.2	0
1980	9	76	56	68	0.45
1980	10	71	58	65.8	0
1980	11	68	55	62.8	0
1980	12	65	52	59.8	0
1980	13	62	53	58.4	0
1980	14	61	45	54.6	0
1980	15	66	44	57.2	0
1980	16	75	41	61.4	0
1980	17	78	45	64.8	0.15
1980	18	71	52	63.4	1.9
1980	19	72	51	63.6	0.9
1980	20	65	45	57	0.11
1980	21	78	45	64.8	0
1980	22	79	44	65	0
1980	23	78	44	64.4	0
1980	24	69	35	55.4	0
1980	25	69	36	55.8	0
1980	26	73	40	59.8	0
1980	27	77	54	67.8	0
1980	28	74	42	61.2	0.29
1980	29	79	48	66.6	0
1980	30	73	49	63.4	0.01
1980	31	68	50	60.8	0
1980	32	61	36	51	1.9
1980	33	56	26	44	0
1980	34	52	27	42	0
1980	35	58	27	45.6	0
1980	36	58	30	46.8	0
1980	37	63	31	50.2	0.1
1980	38	65	35	53	0
1980	39	61	35	50.6	0
1980	40	77	31	58.6	0
1980	41	68	41	57.2	0
1980	42	59	42	52.2	0
1980	43	61	43	53.8	0
1980	44	60	45	54	0
1980	45	65	53	60.2	0
1980	46	71	49	62.2	0.05
1980	47	71	51	63	0
1980	48	73	39	59.4	0
1980	49	63	38	53	0
1980	50	69	45	59.4	0
1980	51	75	48	64.2	0
1980	52	76	43	62.8	0.25
1980	53	74	54	66	0
1980	54	75	52	65.8	0
1980	55	73	58	67	0.04
1980	56	71	59	66.2	0
1980	57	70	38	57.2	0
1980	58	60	33	49.2	0
1980	59	65	38	54.2	0
1980	60	78	46	65.2	0.75
1980	61	77.96551724	28	57.97931034	0
1980	62	44	21	34.8	0
1980	63	77.17241379	24	55.90344828	0
1980	64	80	52	68.8	0
1980	65	82	60	73.2	0
1980	66	84	52	71.2	0
1980	67	82	57	72	0.26
1980	68	84	59	74	0
1980	69	76.75862069	64	71.65517241	0
1980	70	84	54	72	0
1980	71	85	54	72.6	0
1980	72	81	54	70.2	0
1980	73	70	52	62.8	0
1980	74	70	55	64	0.41
1980	75	76	60	69.6	1.09
1980	76	85	52	71.8	0
1980	77	85	61	75.4	0
1980	78	80.10344828	56	70.46206897	0.13
1980	79	81.03571429	63	73.82142857	0
1980	80	80.67857143	66	74.80714286	0
1980	81	80.78571429	44	66.07142857	0
1980	82	79.39285714	44	65.23571429	0
1980	83	85	60	75	0
1980	84	86	61	76	0
1980	85	86	58	74.8	0
1980	86	84	61	74.8	0
1980	87	86	61	76	0
1980	88	67	64	65.8	0
1980	89	84	61	74.8	0
1980	90	81	58	71.8	0
1980	91	81	56	71	0
1980	92	82.18518519	54.14285714	70.96825397	0
1980	93	87	63	77.4	0
1980	94	85	66	77.4	0.1
1980	95	83.07407407	56.21428571	72.33015873	1.09
1980	96	81.14814815	57.03703704	71.5037037	0
1980	97	80.7037037	55.74074074	70.71851852	0
1980	98	84	57	73.2	0.8
1980	99	82.40740741	53	70.64444444	1.2
1980	100	78	55	68.8	0
1980	101	86	48	70.8	0
1980	102	88	56	75.2	0
1980	103	88	66	79.2	0
1980	104	82	65	75.2	0
1980	105	78	42	63.6	0
1980	106	79	55.74074074	69.6962963	0
1980	107	81	54.92592593	70.57037037	0
1980	108	82	51	69.6	0
1980	109	78	59	70.4	0
1980	110	80	58	71.2	0.7
1980	111	78	50	66.8	0.04
1980	112	86	57.66666667	74.66666667	0
1980	113	89	58.25925926	76.7037037	0
1980	114	89	58	76.6	0
1980	115	90	61	78.4	2.04
1980	116	85	61.11111111	75.44444444	0.06
1980	117	85.85185185	71	79.91111111	0
1980	118	75	57	67.8	0
1980	119	87.2962963	58	75.57777778	0
1980	120	78	61.24	71.296	0
1980	121	87.78571429	62.84615385	77.80989011	0
1980	122	87.60714286	60.84615385	76.90274725	0
1980	123	87.96428571	61.38461538	77.33241758	0
1980	124	87.82142857	59.57692308	76.52362637	0
1980	125	88.10714286	59.80769231	76.78736264	0
1980	126	88.25	60.85185185	77.29074074	0
1980	127	87.32142857	61	76.79285714	0
1980	128	88.89285714	61.42857143	77.90714286	0
1980	129	89.57142857	61.42857143	78.31428571	0
1980	130	89.17857143	61.85714286	78.25	0.07
1980	131	89.5	61.17857143	78.17142857	0
1980	132	89.67857143	60.89285714	78.16428571	0.17
1980	133	89.03571429	63.25	78.72142857	0
1980	134	88.7037037	63.46428571	78.60793651	0
1980	135	88.86206897	64.07407407	78.94687101	0.63
1980	136	89.17241379	64.78571429	79.41773399	1.06
1980	137	88.93103448	64.75	79.25862069	0
1980	138	89.68965517	63.44827586	79.19310345	0
1980	139	90.20689655	64.20689655	79.80689655	0
1980	140	91.34482759	64.96551724	80.79310345	0
1980	141	91.5862069	65.03448276	80.96551724	0.64
1980	142	91.31034483	65.5862069	81.02068966	0.07
1980	143	89.96551724	65.27586207	80.08965517	0.31
1980	144	89.35714286	65.44827586	79.79359606	0
1980	145	90.10344828	65.72413793	80.35172414	0
1980	146	90.89655172	65.20689655	80.62068966	0
1980	147	91.03448276	65.71428571	80.90640394	0
1980	148	90.79310345	64.89655172	80.43448276	0.25
1980	149	89.89655172	66.17241379	80.40689655	0.47
1980	150	91	66.65517241	81.26206897	0
1980	151	91.89655172	67.72413793	82.22758621	0
1980	152	85	66	77.4	0.92
1980	153	88	65	78.8	0
1980	154	92	67	82	0
1980	155	96	68	84.8	0
1980	156	98	67	85.6	0
1980	157	97	76	88.6	0
1980	158	92	69	82.8	0
1980	159	94	67	83.2	0
1980	160	85	66	77.4	0
1980	161	85	67	77.8	0
1980	162	91	69	82.2	0
1980	163	86	66	78	0
1980	164	84	69	78	0
1980	165	86	67	78.4	0
1980	166	93	63	81	0
1980	167	96	69	85.2	0.2
1980	168	90	72	82.8	0
1980	169	96	70	85.6	0
1980	170	88	74	82.4	0
1980	171	92	73	84.4	0
1980	172	90	70	82	0
1980	173	91	72	83.4	0
1980	174	90	70	82	0
1980	175	89	72	82.2	0
1980	176	88	73	82	0
1980	177	90	75	84	2.3
1980	178	88	71	81.2	0.7
1980	179	92	73	84.4	0
1980	180	95	71	85.4	0
1980	181	87	75	82.2	1.15
1980	182	92.55172414	70.57142857	83.75960591	0
1980	183	92.17241379	70.35714286	83.44630542	0.84
1980	184	92	70.51724138	83.40689655	0
1980	185	91.82758621	70.67857143	83.3679803	0
1980	186	91.82758621	70.35714286	83.23940887	0
1980	187	92.55172414	71.28571429	84.0453202	0.08
1980	188	92.24137931	71.28571429	83.8591133	0
1980	189	91.68965517	70.89655172	83.37241379	0
1980	190	90.48275862	71.13793103	82.74482759	0
1980	191	90.86206897	71.06896552	82.94482759	0
1980	192	91.42857143	71.48275862	83.45024631	0
1980	193	92.03448276	70.71428571	83.50640394	0
1980	194	92.75	71.24137931	84.14655172	0.06
1980	195	92.82758621	71.31034483	84.22068966	0.02
1980	196	92.92857143	70.71428571	84.04285714	0
1980	197	92.48275862	70.86206897	83.83448276	0
1980	198	92.24137931	71.46428571	83.93054187	0
1980	199	92.75862069	71.65517241	84.31724138	0
1980	200	92.10344828	71.75862069	83.96551724	0.59
1980	201	92.35714286	71.55172414	84.03497537	0
1980	202	92.32142857	71.44827586	83.97216749	1.81
1980	203	91.96428571	71.35714286	83.72142857	0
1980	204	92.89655172	71.85714286	84.48078818	0
1980	205	92.78571429	71.96428571	84.45714286	0
1980	206	92.51724138	71.31034483	84.03448276	0.14
1980	207	92.35714286	70.53571429	83.62857143	0.14
1980	208	92.24137931	70.82758621	83.67586207	0
1980	209	92.03571429	71.10714286	83.66428571	0
1980	210	92.68965517	71.55172414	84.23448276	0
1980	211	92.53571429	71.75	84.22142857	1
1980	212	91.68965517	71.68965517	83.68965517	0.87
1980	213	93	82	88.6	1.5
1980	214	91	82	87.4	0.04
1980	215	95	73	86.2	0.86
1980	216	95	72	85.8	0
1980	217	97	79	89.8	0.05
1980	218	97	75	88.2	0
1980	219	98	74	88.4	0
1980	220	93	81	88.2	0.02
1980	221	96	75	87.6	0
1980	222	99	73	88.6	0
1980	223	98	78	90	0
1980	224	100	80	92	0
1980	225	99	72	88.2	0
1980	226	93.06666667	82	88.64	0
1980	227	95	73	86.2	0
1980	228	98	74	88.4	0
1980	229	93	76	86.2	0
1980	230	99	74	89	1.25
1980	231	93	72	84.6	0
1980	232	93	78	87	0
1980	233	93	77	86.6	0.73
1980	234	97	75	88.2	0
1980	235	94	79	88	0
1980	236	92	73	84.4	0
1980	237	92	72	84	0
1980	238	91	71	83	0
1980	239	92	72	84	0
1980	240	92	73	84.4	0
1980	241	91	78	85.8	0
1980	242	94	73	85.6	1.27
1980	243	94	72	85.2	1.61
1980	244	92	70	83.2	0
1980	245	89	69	81	0.44
1980	246	90	69	81.6	0
1980	247	90	71	82.4	1.5
1980	248	91	71	83	0
1980	249	91	70	82.6	0
1980	250	91	69	82.2	0
1980	251	92	65	81.2	0
1980	252	89	70	81.4	0.13
1980	253	88	69	80.4	0
1980	254	90	67	80.8	0
1980	255	87	69	79.8	0
1980	256	87	69	79.8	0
1980	257	90.06666667	69.96666667	82.02666667	0
1980	258	92	67	82	0
1980	259	93	72	84.6	0
1980	260	90	72	82.8	0
1980	261	93	68	83	0
1980	262	90.9	69	82.14	0.31
1980	263	92	67	82	0
1980	264	91	69	82.2	0
1980	265	90.2	70	82.12	0
1980	266	93	65	81.8	0.36
1980	267	91	64	80.2	0.35
1980	268	92	66	81.6	1.42
1980	269	92	69	82.8	0
1980	270	91	69	82.2	0
1980	271	90	70	82	0
1980	272	89	70	81.4	0
1980	273	90	75	84	0
1980	274	85	70	79	0
1980	275	88.06896552	64	78.44137931	0
1980	276	88.31034483	68.3	80.3062069	0
1980	277	85	58	74.2	0
1980	278	85	54	72.6	0
1980	279	78	60	70.8	0.54
1980	280	76	62	70.4	0.08
1980	281	84	58	73.6	0
1980	282	85	62	75.8	0
1980	283	85	55	73	0
1980	284	85.13793103	57	73.88275862	0
1980	285	84.89655172	63.88888889	76.49348659	0
1980	286	85.82758621	63.89285714	77.05369458	0
1980	287	87	52	73	0
1980	288	85	55	73	0
1980	289	87	65	78.2	0
1980	290	88	64	78.4	0
1980	291	82.5862069	62	74.35172414	0
1980	292	91	63	79.8	0
1980	293	80	71	76.4	0
1980	294	85	58	74.2	0
1980	295	80	68	75.2	0
1980	296	73	67	70.6	0
1980	297	83.34482759	58.89285714	73.56403941	0
1980	298	75	57	67.8	0
1980	299	68	48	60	0
1980	300	78	44	64.4	0
1980	301	82	62	74	0.04
1980	302	78	63	72	2.53
1980	303	70	67	68.8	0
1980	304	79.5862069	56.03571429	70.16600985	0.01
1980	305	70	56	64.4	0
1980	306	78	49	66.4	0
1980	307	80	58	71.2	0.82
1980	308	82	62	74	0.02
1980	309	73	60	67.8	0
1980	310	77.79310345	55.28571429	68.79014778	0
1980	311	77	42	63	0.22
1980	312	76.56666667	54.5	67.74	0.2
1980	313	82	57	72	0
1980	314	75	66	71.4	0
1980	315	74	57	67.2	0
1980	316	70	54	63.6	0
1980	317	75	52	65.8	0
1980	318	77.3	55.4137931	68.54551724	0
1980	319	80	55.86206897	70.34482759	0
1980	320	76	65	71.6	0
1980	321	76	67	72.4	0
1980	322	75	61	69.4	0
1980	323	63	45	55.8	0
1980	324	56	49	53.2	0
1980	325	60	44	53.6	0.41
1980	326	71	41	59	0
1980	327	78	57	69.6	0.78
1980	328	70	63	67.2	0.03
1980	329	66	56	62	0
1980	330	75	52	65.8	0.02
1980	331	70	60	66	0
1980	332	62	42	54	0
1980	333	59	37	50.2	0
1980	334	64	39	54	1.48
1980	335	71	46	61	0
1980	336	71.73333333	51.20689655	63.52275862	0.03
1980	337	73.37931034	49.55172414	63.84827586	0.33
1980	338	73.9	49	63.94	0.35
1980	339	74	48.17857143	63.67142857	0
1980	340	73	50	63.8	0
1980	341	70	46	60.4	0
1980	342	75	47	63.8	0
1980	343	75	52	65.8	0
1980	344	77	53	67.4	0
1980	345	70	47	60.8	0
1980	346	63	42	54.6	0
1980	347	66	40	55.6	0
1980	348	64	46	56.8	0
1980	349	70	49	61.6	0
1980	350	64	40	54.4	0
1980	351	56	47	52.4	0
1980	352	60	39	51.6	0
1980	353	66	38	54.8	0.02
1980	354	64	41	54.8	0
1980	355	55	43	50.2	0
1980	356	51	43	47.8	0.04
1980	357	53	46	50.2	0
1980	358	71.48275862	45.9	61.24965517	0
1980	359	63	37	52.6	0
1980	360	56	33	46.8	0
1980	361	44	37	41.2	0
1980	362	44	35	40.4	0.06
1980	363	53	41	48.2	0.18
1980	364	65	43	56.2	0
1980	365	59	40	51.4	0
1981	1	68	45	58.8	0
1981	2	67	37	55	0
1981	3	69	29	53	0
1981	4	74	32	57.2	0.01
1981	5	50	38	45.2	0
1981	6	54	33	45.6	0
1981	7	67	34	53.8	0
1981	8	59	33	48.6	0
1981	9	68	35	54.8	0
1981	10	58	36	49.2	0
1981	11	55	30	45	0
1981	12	45	26	37.4	0
1981	13	52	14	36.8	0.41
1981	14	64	18	45.6	0
1981	15	68	26	51.2	0
1981	16	72	48	62.4	0
1981	17	51	34	44.2	0
1981	18	59	30	47.4	0
1981	19	69	30	53.4	0
1981	20	66	27	50.4	0
1981	21	50	32	42.8	0.18
1981	22	62	37	52	0
1981	23	59	37	50.2	0
1981	24	62	39	52.8	0
1981	25	68	35	54.8	0
1981	26	71	35	56.6	0
1981	27	73	39	59.4	0
1981	28	68	40	56.8	0
1981	29	65	35	53	0
1981	30	70	33	55.2	0
1981	31	74	43	61.6	0
1981	32	73	33	57	0
1981	33	60	45	54	0
1981	34	77	29	57.8	0.12
1981	35	55	27	43.8	0
1981	36	68	33	54	0
1981	37	56	39	49.2	0
1981	38	78	35	60.8	0
1981	39	75	35	59	0.37
1981	40	76	36	60	0
1981	41	78	43	64	0
1981	42	69	29	53	0
1981	43	78	29	58.4	0.03
1981	44	49	31	41.8	0
1981	45	52	41	47.6	1.2
1981	46	58	45	52.8	0
1981	47	71	45	60.6	0
1981	48	72	61	67.6	0.7
1981	49	76	60	69.6	0
1981	50	81	57	71.4	0
1981	51	79	54	69	0
1981	52	80	49	67.6	0.35
1981	53	77	45	64.2	0
1981	54	79	45	65.4	0
1981	55	80	45	66	0.2
1981	56	73	43	61	1.15
1981	57	81	46	67	0
1981	58	81	45	66.6	0
1981	59	81	47	67.4	0
1981	60	80	48	67.2	0
1981	61	82	51	69.6	0
1981	62	78	47	65.6	0
1981	63	80	50	68	0
1981	64	75	60	69	0
1981	65	81	50	68.6	0
1981	66	80	49	67.6	0
1981	67	74	45	62.4	0
1981	68	74	44	62	0
1981	69	74	47	63.2	0
1981	70	70	45	60	1.3
1981	71	73	43	61	0
1981	72	72	48	62.4	0
1981	73	71	47	61.4	0
1981	74	74	40	60.4	0
1981	75	78	45	64.8	0
1981	76	76	40	61.6	0
1981	77	77	40	62.2	0
1981	78	78	49	66.4	0
1981	79	81.03571429	40	64.62142857	0
1981	80	80.67857143	38	63.60714286	0
1981	81	76	47	64.4	0
1981	82	79.39285714	51	68.03571429	0
1981	83	60	46	54.4	0.23
1981	84	64	50	58.4	0.25
1981	85	70	44	59.6	0
1981	86	75	44	62.6	0
1981	87	81	53	69.8	1.9
1981	88	80	45	66	1.08
1981	89	81	60	72.6	0
1981	90	85	63	76.2	0
1981	91	82	65	75.2	0
1981	92	88	67	79.6	0
1981	93	80	44	65.6	0
1981	94	89	61	77.8	0
1981	95	85	59	74.6	0
1981	96	85	46	69.4	0.65
1981	97	78	42	63.6	0
1981	98	79	56	69.8	0
1981	99	84	56	72.8	0
1981	100	84	57	73.2	0
1981	101	87	52	73	0
1981	102	88	58	76	0
1981	103	89	60	77.4	0
1981	104	86	68	78.8	0
1981	105	87	61	76.6	0
1981	106	88	67	79.6	0
1981	107	80	59	71.6	0
1981	108	80	65	74	0
1981	109	80	64	73.6	0
1981	110	81	68	75.8	0
1981	111	78	65	72.8	0
1981	112	78	61	71.2	0
1981	113	75	64	70.6	0.05
1981	114	78	65	72.8	0
1981	115	75	60	69	0
1981	116	78	59	70.4	0
1981	117	76	52	66.4	0
1981	118	85	65	77	0
1981	119	82	68	76.4	0
1981	120	81	64	74.2	0
1981	121	81	68	75.8	0
1981	122	84	67	77.2	0
1981	123	72	54	64.8	0
1981	124	74	55	66.4	0
1981	125	76	67	72.4	0
1981	126	72	68	70.4	0
1981	127	81	59	72.2	0
1981	128	70	52	62.8	0
1981	129	69	59	65	0
1981	130	84	62	75.2	0
1981	131	77	55	68.2	0
1981	132	74	56	66.8	0
1981	133	76	63	70.8	0.21
1981	134	81	62	73.4	0
1981	135	81	51	69	0
1981	136	81	65	74.6	0
1981	137	82	69	76.8	0
1981	138	88	69	80.4	0
1981	139	87	67	79	0
1981	140	81	63	73.8	0
1981	141	72	55	65.2	0
1981	142	75	55	67	0
1981	143	78	59	70.4	0
1981	144	81	63	73.8	0
1981	145	80	63	73.2	0
1981	146	82	63	74.4	0
1981	147	81	67	75.4	0.1
1981	148	82	70	77.2	0
1981	149	82	65	75.2	0
1981	150	87	67	79	0
1981	151	88	68	80	0
1981	152	96	69	85.2	0
1981	153	96	70	85.6	0.35
1981	154	94	71	84.8	0
1981	155	95	75	87	0
1981	156	97	71	86.6	0
1981	157	97	74	87.8	0
1981	158	99	75	89.4	0.45
1981	159	100	74	89.6	0
1981	160	97	76	88.6	0
1981	161	99	73	88.6	0
1981	162	92	76	85.6	0
1981	163	92	71	83.6	0
1981	164	93	71	84.2	0
1981	165	98	74	88.4	0
1981	166	98	74	88.4	0
1981	167	99	73	88.6	0.07
1981	168	99	76	89.8	1.03
1981	169	97	74	87.8	0.04
1981	170	95	75	87	0.31
1981	171	94	72	85.2	0
1981	172	95	73	86.2	0
1981	173	96	72	86.4	0
1981	174	96	74	87.2	0
1981	175	95	76	87.4	0
1981	176	96	73	86.8	0
1981	177	97	72	87	0
1981	178	92	71	83.6	0
1981	179	86	72	80.4	0.1
1981	180	87	68	79.4	0
1981	181	88	66	79.2	0.33
1981	182	82	67	76	0.02
1981	183	82	67	76	0
1981	184	80	73	77.2	0.3
1981	185	86	71	80	0
1981	186	86	73	80.8	0.4
1981	187	89	74	83	0
1981	188	90	73	83.2	0
1981	189	90	77	84.8	0
1981	190	89	73	82.6	0
1981	191	90	71	82.4	0
1981	192	88	75	82.8	0
1981	193	88	71	81.2	0.32
1981	194	89	73	82.6	0
1981	195	90	73	83.2	0.01
1981	196	91	71	83	0.55
1981	197	94	75	86.4	0
1981	198	96	74	87.2	0
1981	199	91	71	83	0
1981	200	90	73	83.2	0
1981	201	91	71	83	0.87
1981	202	88	74	82.4	0
1981	203	86	74	81.2	0
1981	204	84	72	79.2	0.03
1981	205	86	73	80.8	0.11
1981	206	89	71	81.8	1.26
1981	207	88	73	82	1.74
1981	208	88	72	81.6	0
1981	209	88	73	82	0.02
1981	210	88	74	82.4	0.02
1981	211	89	76	83.8	0
1981	212	90	68	81.2	0
1981	213	93	71	84.2	0
1981	214	95	73	86.2	0
1981	215	93	67	82.6	0
1981	216	91	73	83.8	0
1981	217	94	72	85.2	0.4
1981	218	95	74	86.6	1.12
1981	219	96	75	87.6	0
1981	220	96	70	85.6	0.36
1981	221	92.2	72	84.12	0.14
1981	222	97	72	87	0
1981	223	92	76	85.6	0
1981	224	92	73	84.4	0.28
1981	225	88	72	81.6	0.01
1981	226	89	73	82.6	0
1981	227	89	73	82.6	0
1981	228	91	72	83.4	0.46
1981	229	90	71	82.4	1.04
1981	230	88	73	82	0
1981	231	85	66	77.4	0.02
1981	232	84	73	79.6	0
1981	233	83	72	78.6	0
1981	234	86	70	79.6	0.1
1981	235	91	71	83	0.37
1981	236	87	72	81	0
1981	237	86	71	80	0.35
1981	238	88	70	80.8	0
1981	239	92.31034483	71	83.7862069	0.64
1981	240	91	72	83.4	0.71
1981	241	87	70	80.2	0.02
1981	242	88	72	81.6	0
1981	243	89	73	82.6	0
1981	244	88	70	80.8	0
1981	245	87	70	80.2	0.1
1981	246	90	72	82.8	2.41
