# Location: MELBOURNE Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1978	250	92	70	83.2	0
1978	251	88	73	82	1.7
1978	252	89	74	83	0.6
1978	253	92	74	84.8	0.08
1978	254	89	70	81.4	0
1978	255	89	78	84.6	0
1978	256	90	66	80.4	0
1978	257	87	72	81	0
1978	258	90	71	82.4	0.98
1978	259	91	70	82.6	0
1978	260	88	75	82.8	0
1978	261	89	75	83.4	0
1978	262	88	76	83.2	0
1978	263	86	76	82	0
1978	264	88	73	82	0
1978	265	89	73	82.6	0
1978	266	86	71	80	0.09
1978	267	85	76	81.4	0.01
1978	268	85	72	79.8	0
1978	269	85	79	82.6	0
1978	270	87	75	82.2	0.73
1978	271	85	70	79	0.09
1978	272	88	70	80.8	0.1
1978	273	86	66	78	0
1978	274	89	70	81.4	0
1978	275	85	77	81.8	0
1978	276	83	77	80.6	0
1978	277	86	76	82	0
1978	278	86	68	78.8	0.15
1978	279	88	71	81.2	0.02
1978	280	86	66	78	1.9
1978	281	79	63	72.6	0.2
1978	282	84	68	77.6	0
1978	283	83	73	79	0
1978	284	84	71	78.8	0
1978	285	85	68	78.2	0
1978	286	87	70	80.2	0
1978	287	87	69	79.8	0
1978	288	74	66	70.8	0
1978	289	78	52	67.6	0
1978	290	78	63	72	0.36
1978	291	81	70	76.6	0
1978	292	80	65	74	0.1
1978	293	80	66	74.4	0
1978	294	81	59	72.2	0
1978	295	82	68	76.4	0
1978	296	82	76	79.6	0
1978	297	81	77	79.4	1.78
1978	298	83	64	75.4	0
1978	299	85	62	75.8	0.07
1978	300	86	66	78	0
1978	301	86	69	79.2	0
1978	302	83	70	77.8	0
1978	303	82	77	80	0
1978	304	83	73	79	0
1978	305	82	65	75.2	0
1978	306	78	60	70.8	0.66
1978	307	78	61	71.2	0.33
1978	308	77	52	67	0
1978	309	76	49	65.2	0
1978	310	80	56	70.4	0
1978	311	80	54	69.6	0
1978	312	84	51	70.8	0
1978	313	79	66	73.8	0
1978	314	77	68	73.4	0
1978	315	78	68	74	0
1978	316	78	62	71.6	0.42
1978	317	81	60	72.6	0
1978	318	81	69	76.2	0
1978	319	83	71	78.2	0
1978	320	83	67	76.6	0
1978	321	84	64	76	0
1978	322	82	65	75.2	0
1978	323	81	74	78.2	0
1978	324	82	72	78	0
1978	325	78	68	74	0
1978	326	82	67	76	0
1978	327	85	65	77	0
1978	328	82	65	75.2	0
1978	329	79	58	70.6	0
1978	330	79	61	71.8	0
1978	331	85	66	77.4	0
1978	332	84	71	78.8	0
1978	333	85	73	80.2	0
1978	334	88	70	80.8	0
1978	335	86	68	78.8	0
1978	336	83	69	77.4	0
1978	337	84	60	74.4	0
1978	338	87	70	80.2	0
1978	339	85	65	77	0
1978	340	85	56	73.4	0.15
1978	341	85	60	75	0
1978	342	85	70	79	0
1978	343	88	61	77.2	0
1978	344	70	45	60	0
1978	345	74	66	70.8	0
1978	346	74	55	66.4	0
1978	347	73	43	61	0
1978	348	67	54	61.8	0
1978	349	75	53	66.2	0
1978	350	77	63	71.4	0.09
1978	351	72	64	68.8	0
1978	352	75	54	66.6	0
1978	353	78	48	66	0
1978	354	82	52	70	0.43
1978	355	84	58	73.6	0
1978	356	72	63	68.4	0
1978	357	78	58	70	0
1978	358	85	65	77	0
1978	359	80	53	69.2	0
1978	360	76	51	66	0
1978	361	67	48	59.4	0
1978	362	68	48	60	0.01
1978	363	74	64	70	0.44
1978	364	79	69	75	0
1978	365	76	69	73.2	0
1979	1	78	68	74	1.7
1979	2	75	42	61.8	2.64
1979	3	63	39	53.4	0.22
1979	4	64	39	54	0
1979	5	70	59	65.6	0
1979	6	75	65	71	0.1
1979	7	82	68	76.4	1.6
1979	8	73	57	66.6	0
1979	9	69	37	56.2	0
1979	10	69	47	60.2	0
1979	11	72	65	69.2	0
1979	12	70	67	68.8	0
1979	13	79	45	65.4	0.07
1979	14	81	51	69	0
1979	15	66	38	54.8	0
1979	16	73	62	68.6	0
1979	17	77	54	67.8	4.7
1979	18	76	51	66	1.33
1979	19	74	54	66	0
1979	20	78	66	73.2	0
1979	21	74	52	65.2	0
1979	22	73	43	61	0
1979	23	68	41	57.2	0
1979	24	71	48	61.8	0
1979	25	56	38	48.8	0
1979	26	66	44	57.2	0.35
1979	27	69	54	63	0
1979	28	68	46	59.2	0.01
1979	29	60	53	57.2	0
1979	30	64	54	60	0
1979	31	69	32	54.2	0
1979	32	56	35	47.6	0.01
1979	33	58	34	48.4	0
1979	34	63	35	51.8	0
1979	35	73	44	61.4	0
1979	36	65	57	61.8	0
1979	37	76	58	68.8	0
1979	38	73	48	63	0
1979	39	68	45	58.8	0
1979	40	66	35	53.6	0
1979	41	62	37	52	0
1979	42	64	45	56.4	0
1979	43	70	50	62	0.05
1979	44	68	43	58	0
1979	45	69	46	59.8	0
1979	46	77	49	65.8	0
1979	47	80	55	70	0
1979	48	74	52	65.2	0
1979	49	75	50	65	0
1979	50	69	54	63	0
1979	51	75	62	69.8	0
1979	52	78	64	72.4	0
1979	53	79	66	73.8	0.03
1979	54	81	69	76.2	0.1
1979	55	82	72	78	0
1979	56	75	64	70.6	0
1979	57	74	46	62.8	0
1979	58	60	37	50.8	0
1979	59	71	50	62.6	0
1979	60	76	65	71.6	0.07
1979	61	79	69	75	0.42
1979	62	81	70	76.6	0
1979	63	79	71	75.8	0
1979	64	79	65	73.4	0
1979	65	78	58	70	0
1979	66	70	47	60.8	0
1979	67	72	45	61.2	0
1979	68	68	44	58.4	0
1979	69	81	54	70.2	0.09
1979	70	68	48	60	0.39
1979	71	68	47	59.6	0.17
1979	72	78	50	66.8	0.02
1979	73	83	55	71.8	0
1979	74	68	53	62	0
1979	75	72	55	65.2	0
1979	76	71	61	67	0
1979	77	72	53	64.4	0
1979	78	75	48	64.2	0
1979	79	81	52	69.4	0
1979	80	81	54	70.2	0
1979	81	80	52	68.8	0
1979	82	77	63	71.4	0
1979	83	81	60	72.6	0
1979	84	74	48	63.6	0
1979	85	69	45	59.4	0
1979	86	72	46	61.6	0
1979	87	77	63	71.4	0.12
1979	88	79	65	73.4	0
1979	89	81	66	75	0
1979	90	79	64	73	0
1979	91	82	63	74.4	0
1979	92	84	63	75.6	0
1979	93	84	68	77.6	0
1979	94	91	63	79.8	0
1979	95	90	63	79.2	0
1979	96	76	62	70.4	0
1979	97	78	53	68	0.06
1979	98	82	54	70.8	0
1979	99	81	66	75	0
1979	100	84	70	78.4	0
1979	101	83	67	76.6	0
1979	102	84	70	78.4	0
1979	103	91	66	81	0
1979	104	93	66	82.2	0
1979	105	92	60	79.2	0
1979	106	93	60	79.8	0
1979	107	82	69	76.8	0
1979	108	83	59	73.4	0
1979	109	83	59	73.4	0
1979	110	83	65	75.8	0
1979	111	76	61	70	0
1979	112	81	69	76.2	0
1979	113	82	69	76.8	0
1979	114	75	64	70.6	0
1979	115	77	65	72.2	0
1979	116	89	65	79.4	0
1979	117	87	63	77.4	0
1979	118	87	65	78.2	0
1979	119	82	67	76	0.17
1979	120	80	63	73.2	0.41
1979	121	76	61	70	0
1979	122	81	65	74.6	0
1979	123	83	70	77.8	0
1979	124	85	68	78.2	0
1979	125	91	69	82.2	1.32
1979	126	90	72	82.8	0.04
1979	127	80	71	76.4	0.37
1979	128	82	68	76.4	0
1979	129	85	70	79	0
1979	130	83	70	77.8	0.02
1979	131	86	71	80	0.04
1979	132	86	72	80.4	0.34
1979	133	88	74	82.4	2.53
1979	134	85	68	78.2	1
1979	135	81	65	74.6	0
1979	136	83	73	79	0
1979	137	83	74	79.4	0
1979	138	81	71	77	0
1979	139	81	60	72.6	1.11
1979	140	84	58	73.6	0
1979	141	89	61	77.8	0
1979	142	86	65	77.6	0
1979	143	88	66	79.2	0
1979	144	87	66	78.6	0
1979	145	84	64	76	0
1979	146	76	54	67.2	0
1979	147	81	55	70.6	0
1979	148	86	61	76	0.02
1979	149	88	67	79.6	1.04
1979	150	87	74	81.8	0
1979	151	87	72	81	0
1979	152	86	72	80.4	0
1979	153	88	67	79.6	0.13
1979	154	92	68	82.4	0.64
1979	155	88	70	80.8	0
1979	156	93	72	84.6	0.03
1979	157	94	68.62962963	83.85185185	0
1979	158	91	69.48148148	82.39259259	0
1979	159	92	69.25925926	82.9037037	0.28
1979	160	88	74	82.4	0
1979	161	90	74	83.6	0
1979	162	88.59259259	68	80.35555556	0
1979	163	88.40740741	74	82.64444444	0
1979	164	87.62962963	74	82.17777778	0
1979	165	87.81481481	70.74074074	80.98518519	0
1979	166	88.2962963	74	82.57777778	0
1979	167	88.37037037	76	83.42222222	0
1979	168	88.14814815	71	81.28888889	0.2
1979	169	88.62962963	69	80.77777778	0.53
1979	170	87.62962963	68	79.77777778	2.08
1979	171	88	70	80.8	0.21
1979	172	88.7037037	78	84.42222222	0
1979	173	89.55555556	75	83.73333333	0
1979	174	89.03703704	68	80.62222222	0
1979	175	87.88888889	72	81.53333333	0
1979	176	88.55555556	70	81.13333333	0
1979	177	89.55555556	70	81.73333333	0
1979	178	89.2962963	70	81.57777778	0
1979	179	90.25925926	68	81.35555556	0
1979	180	89.25925926	68	80.75555556	0
1979	181	89.07407407	70	81.44444444	0
1979	182	88.14285714	71	81.28571429	0.04
1979	183	88.82142857	65	79.29285714	2.3
1979	184	90.17857143	73	83.30714286	0.05
1979	185	90.25	70	82.15	0.1
1979	186	90.42857143	72	83.05714286	0.05
1979	187	90.14285714	74	83.68571429	0
1979	188	89.75	73	83.05	0
1979	189	89.21428571	72	82.32857143	0
1979	190	89.92857143	74	83.55714286	0
1979	191	89.85714286	64	79.51428571	0
1979	192	89.89285714	69	81.53571429	0
1979	193	89.71428571	71	82.22857143	0
1979	194	89.48148148	73	82.88888889	0.8
1979	195	90.25	69	81.75	0.02
1979	196	90.35714286	74	83.81428571	0.51
1979	197	89.82142857	78	85.09285714	0.6
1979	198	89.75	69	81.45	0.6
1979	199	92	69	82.8	0.11
1979	200	92	74	84.8	0
1979	201	91	76	85	0
1979	202	89	76	83.8	0
1979	203	90	76	84.4	0
1979	204	88	76	83.2	0
1979	205	89	73	82.6	0
1979	206	90	75	84	0.08
1979	207	89	76	83.8	0
1979	208	89	72	82.2	0
1979	209	90.07407407	71	82.44444444	0.22
1979	210	90.64285714	72	83.18571429	0
1979	211	90.89285714	72	83.33571429	0
1979	212	90.14285714	74	83.68571429	0
1979	213	90.14285714	74	83.68571429	0
1979	214	90.64285714	73	83.58571429	0
1979	215	90.35714286	71	82.61428571	0.6
1979	216	90.40740741	69	81.84444444	0.01
1979	217	90.46428571	70	82.27857143	0.46
1979	218	90.53571429	72	83.12142857	0.46
1979	219	89.62068966	70	81.77241379	0.25
1979	220	87	67	79	0
1979	221	87	72	81	0
1979	222	91	69	82.2	0
1979	223	91	68	81.8	0
1979	224	86	70	79.6	0.1
1979	225	94	66	82.8	0
1979	226	92	73	84.4	0
1979	227	92	73	84.4	1.01
1979	228	90	73	83.2	0.19
1979	229	90	74	83.6	0.23
1979	230	88	74	82.4	0.02
1979	231	89	73	82.6	0
1979	232	91	73	83.8	0
1979	233	91	73	83.8	0
1979	234	89	73	82.6	0
1979	235	90	71	82.4	0
1979	236	90	72	82.8	0
1979	237	89	77	84.2	0
1979	238	91	75	84.6	0
1979	239	90	77	84.8	0.01
1979	240	90	74	83.6	0
1979	241	89	73	82.6	0
1979	242	91	73	83.8	0
1979	243	90	74	83.6	0.03
1979	244	90	72	82.8	0
1979	245	92	71	83.6	0.15
1979	246	90	70	82	0
1979	247	91	71	83	0
1979	248	92	72	84	0.46
1979	249	91	70	82.6	0.01
1979	250	90	70	82	0.04
1979	251	92	71	83.6	5.02
1979	252	88	71	81.2	2.25
1979	253	93	65	81.8	0.01
1979	254	87	76	82.6	0
1979	255	90	72	82.8	0
1979	256	90	73	83.2	0
1979	257	89	70	81.4	0.02
1979	258	89	70	81.4	0.02
1979	259	90	72	82.8	0.03
1979	260	90	72	82.8	0.03
1979	261	87	74	81.8	1.24
1979	262	88	75	82.8	1.11
1979	263	89	70	81.4	0.07
1979	264	87	70	80.2	0
1979	265	91	65	80.6	0
1979	266	93	64	81.4	0
1979	267	88	71	81.2	0
1979	268	89	74	83	0
1979	269	89	76	83.8	0.75
1979	270	90	74	83.6	0.32
1979	271	88	74	82.4	0.01
1979	272	89	73	82.6	0.04
1979	273	87	71	80.6	0.02
1979	274	89	72	82.2	0
1979	275	89	66	79.8	0
1979	276	90	75	84	1.36
1979	277	86	67	78.4	1.36
1979	278	88	68	80	0.34
1979	279	86	64	77.2	0.01
1979	280	86	59	75.2	0.01
1979	281	83	62	74.6	0
1979	282	84	62	75.2	0
1979	283	88	64	78.4	0
1979	284	87	64	77.8	0
1979	285	83	65	75.8	0
1979	286	82	67	76	0
1979	287	83	69	77.4	0
1979	288	81	74	78.2	0
1979	289	85	73	80.2	0
1979	290	82	73	78.4	0
1979	291	83	75	79.8	0
1979	292	83	69	77.4	0
1979	293	84	77	81.2	0
1979	294	84	75	80.4	0
1979	295	83	68	77	0.06
1979	296	81	67	75.4	0
1979	297	81	66	75	0
1979	298	80	66	74.4	0.03
1979	299	79	61	71.8	0.03
1979	300	77	65	72.2	0.19
1979	301	78	58	70	0
1979	302	80	59	71.6	0.05
1979	303	84	71	78.8	0
1979	304	83	62	74.6	0
1979	305	85	63.25	76.3	0
1979	306	85	62.78571429	76.11428571	0
1979	307	80	61	72.4	0
1979	308	80	71	76.4	0
1979	309	78	70	74.8	0.31
1979	310	83	67	76.6	0.32
1979	311	79	61	71.8	0.08
1979	312	80	66	74.4	0
1979	313	78	60	70.8	0
1979	314	91	68	81.8	0
1979	315	86	69	79.2	0
1979	316	81	65	74.6	0
1979	317	74	52	65.2	0.01
1979	318	76	55	67.6	0.01
1979	319	65	55	61	0
1979	320	68	52	61.6	0.36
1979	321	69	49	61	0.01
1979	322	68	55	62.8	0.17
1979	323	77	59	69.8	0
1979	324	78	64	72.4	0
1979	325	76	66	72	0
1979	326	77	67	73	0
1979	327	77	65	72.2	0
1979	328	88	69	80.4	0
1979	329	78	70	74.8	0
1979	330	82	67	76	0
1979	331	77	66	72.6	0.11
1979	332	79	69	75	0
1979	333	70	60	66	0.88
1979	334	60	50	56	0.8
1979	335	60	48	55.2	0.38
1979	336	64	50	58.4	0
1979	337	69	43	58.6	0.27
1979	338	72	49	62.8	0.27
1979	339	75	48	64.2	0
1979	340	83	65	75.8	0
1979	341	79	66	73.8	0
1979	342	71	65	68.6	0
1979	343	76	63	70.8	0
1979	344	76	58	68.8	0
1979	345	77	55	68.2	0.36
1979	346	77	61	70.6	0.16
1979	347	80	59	71.6	0
1979	348	78	65	72.8	0
1979	349	79	68	74.6	0
1979	350	74	63	69.6	0.01
1979	351	64	55	60.4	0
1979	352	67	50	60.2	0
1979	353	72	49	62.8	0
1979	354	70	48	61.2	0
1979	355	74	47	63.2	0.1
1979	356	72	46	61.6	0
1979	357	79	44	65	0
1979	358	82	51.13793103	69.65517241	0
1979	359	68	52	61.6	0
1979	360	62	43	54.4	0
1979	361	68	41	57.2	0.02
1979	362	70	39	57.6	0.04
1979	363	70	49	61.6	0
1979	364	78	53.13793103	68.05517241	0
1979	365	68	56	63.2	0
1980	1	57	42	51	0
1980	2	63	41	54.2	0
1980	3	65	48	58.2	0.03
1980	4	73	49	63.4	0
1980	5	61	44	54.2	0
1980	6	57	38	49.4	0
1980	7	69	41	57.8	0
1980	8	70	46	60.4	0
1980	9	79	66	73.8	0.2
1980	10	75	65	71	0
1980	11	81	66	75	0
1980	12	80	55	70	0
1980	13	80	53	69.2	0
1980	14	77	50	66.2	0
1980	15	67	55	62.2	0
1980	16	72	51	63.6	0
1980	17	77	51	66.6	0.16
1980	18	80	54	69.6	0.98
1980	19	74	55	66.4	1.2
1980	20	72	55	65.2	0
1980	21	72	47	62	0
1980	22	72	45	61.2	0
1980	23	77	54	67.8	0
1980	24	62	39	52.8	0
1980	25	72	37	58	0
1980	26	80	58	71.2	0
1980	27	72	61	67.6	0
1980	28	64	42	55.2	0
1980	29	64	49	58	0
1980	30	71	49	62.2	0
1980	31	79	51	67.8	0.53
1980	32	58	38	50	0.11
1980	33	58	33	48	0
1980	34	53	42	48.6	0
1980	35	54	38	47.6	0
1980	36	58	34	48.4	0.16
1980	37	69	29	53	0
1980	38	58	36	49.2	0
1980	39	70	38	57.2	0
1980	40	76	50	65.6	0
1980	41	78	48	66	0
1980	42	58	46	53.2	0
1980	43	62	41	53.6	0
1980	44	67	40	56.2	0
1980	45	67	46	58.6	0
1980	46	66	53	60.8	0.05
1980	47	77	49	65.8	0
1980	48	67	45	58.2	0
1980	49	64	48	57.6	0
1980	50	71	43	59.8	0.03
1980	51	74	41	60.8	0.01
1980	52	77	50	66.2	0
1980	53	82	53	70.4	0.32
1980	54	83	64	75.4	0.78
1980	55	86	52	72.4	2.03
1980	56	80	53	69.2	0.01
1980	57	65	41	55.4	0
1980	58	76	34	59.2	0
1980	59	72	36	57.6	0
1980	60	74	56	66.8	0.03
1980	61	66	32	52.4	0.05
1980	62	49	25	39.4	0
1980	63	70	35	56	0
1980	64	78	54.82142857	68.72857143	0
1980	65	79	54.27586207	69.11034483	0
1980	66	80	53.86206897	69.54482759	0.91
1980	67	81	53.72413793	70.08965517	0.1
1980	68	80	53.62068966	69.44827586	0
1980	69	85	54.82142857	72.92857143	0
1980	70	75	56.79310345	67.71724138	0
1980	71	81	58.03448276	71.8137931	0
1980	72	90	71	82.4	0
1980	73	82	63	74.4	0
1980	74	72	64	68.8	0
1980	75	77	66	72.6	0
1980	76	81	55.06896552	70.62758621	0
1980	77	90	54.03448276	75.6137931	0
1980	78	80	56.4137931	70.56551724	0.07
1980	79	85	56.62068966	73.64827586	0.02
1980	80	87	59	75.8	0
1980	81	70	49	61.6	0
1980	82	72	43	60.4	0
1980	83	86	57	74.4	0
1980	84	87	63	77.4	0
1980	85	81	65	74.6	0
1980	86	80	61	72.4	0
1980	87	83	68	77	0
1980	88	82	65	75.2	0
1980	89	85	70	79	0
1980	90	79	60	71.4	0
1980	91	69	53	62.6	0
1980	92	75	55	67	0
1980	93	89	69	81	0
1980	94	81	65	74.6	0.52
1980	95	74	62	69.2	0
1980	96	75	61	69.4	0.05
1980	97	81	58.25	71.9	0.78
1980	98	84	58.60714286	73.84285714	0
1980	99	85	60.25	75.1	0
1980	100	75	60.85714286	69.34285714	0
1980	101	78	60.75	71.1	0
1980	102	82	60.14285714	73.25714286	0
1980	103	86	61.17857143	76.07142857	0.11
1980	104	82	59.14285714	72.85714286	0
1980	105	75	59.75	68.9	0.54
1980	106	73	59.82142857	67.72857143	0
1980	107	78	60.44444444	70.97777778	0
1980	108	80	61.62962963	72.65185185	0
1980	109	80	62.77777778	73.11111111	0
1980	110	79	60	71.4	0.04
1980	111	73	57	66.6	0
1980	112	74	58	67.6	0
1980	113	81	58	71.8	0
1980	114	88	60	76.8	0
1980	115	83	57	72.6	0.41
1980	116	84	61	74.8	0.01
1980	117	86	66	78	0
1980	118	73	61	68.2	0
1980	119	78	49	66.4	0
1980	120	86	56	74	0
1980	121	83	64	75.4	0
1980	122	82	63	74.4	0.06
1980	123	83	62	74.6	0
1980	124	85	61	75.4	0
1980	125	82	60	73.2	0
1980	126	85	59	74.6	0
1980	127	91	58	77.8	0.03
1980	128	86	57	74.4	0
1980	129	80	55	70	0
1980	130	79	54	69	0.06
1980	131	80	67	74.8	0
1980	132	83	63	75	0
1980	133	82	60	73.2	0
1980	134	92	58	78.4	0
1980	135	92	69	82.8	1.27
1980	136	88	68	80	0.04
1980	137	86	75	81.6	0
1980	138	86	70	79.6	0
1980	139	87	73	81.4	0
1980	140	95	71	85.4	0
1980	141	89	67	80.2	0.08
1980	142	85	66	77.4	0.01
1980	143	84	65	76.4	0.05
1980	144	88	67	79.6	0
1980	145	80	63	73.2	0
1980	146	88	66	79.2	0
1980	147	84	63	75.6	0.06
1980	148	80	60	72	1.01
1980	149	82	72	78	0.63
1980	150	80	72	76.8	0.05
1980	151	86	77	82.4	0.49
1980	152	86	76	82	0.4
1980	153	88	68.39285714	80.15714286	0
1980	154	89	74	83	0
1980	155	94	77	87.2	0
1980	156	96	79	89.2	0
1980	157	89	76	83.8	0
1980	158	90	73	83.2	0
1980	159	97	79	89.8	0
1980	160	96	69	85.2	0
1980	161	96	72	86.4	0
1980	162	90	77	84.8	0
1980	163	88.40740741	71.35714286	81.58730159	0
1980	164	89	71	81.8	0
1980	165	84	67	77.2	0
1980	166	87	62	77	0.12
1980	167	90	66	80.4	0.07
1980	168	89	67	80.2	0
1980	169	95	70	85	0.2
1980	170	94	70	84.4	0
1980	171	96	68	84.8	0
1980	172	88	65	78.8	0
1980	173	94	71.44444444	84.97777778	0
1980	174	88	71	81.2	0
1980	175	95	74	86.6	0.1
1980	176	96	72	86.4	0
1980	177	96	75	87.6	0.16
1980	178	97	73	87.4	0.03
1980	179	91	71	83	0.21
1980	180	97	71.60714286	86.84285714	0.31
1980	181	89.07407407	72.25	82.34444444	0
1980	182	95	71	85.4	0
1980	183	89	72	82.2	0
1980	184	92	71	83.6	0
1980	185	90	72	82.8	0
1980	186	91	78	85.8	0.99
1980	187	95	73	86.2	0
1980	188	96	76	88	0
1980	189	94	75	86.4	0.03
1980	190	93	77	86.6	0
1980	191	93	74	85.4	0
1980	192	97	73	87.4	0
1980	193	96	75	87.6	0
1980	194	100	76	90.4	0
1980	195	102	76	91.6	0
1980	196	95	74	86.6	0
1980	197	94	73	85.6	0
1980	198	91	71	83	0
1980	199	87	69	79.8	0
1980	200	91	70	82.6	0
1980	201	87	71	80.6	0.1
1980	202	94	76	86.8	0
1980	203	93	73	85	0
1980	204	91	70	82.6	1.04
1980	205	93	71	84.2	0.02
1980	206	96	71	86	0.11
1980	207	96	72	86.4	0.11
1980	208	95	69	84.6	0.1
1980	209	93	76	86.2	0.11
1980	210	94	72	85.2	0.84
1980	211	90	71	82.4	0.68
1980	212	90.14285714	72.62068966	83.13399015	0.26
1980	213	91	70	82.6	0.02
1980	214	92	73	84.4	0.25
1980	215	91	72	83.4	0.2
1980	216	88	70	80.8	0.22
1980	217	90	69	81.6	0
1980	218	91	79	86.2	0
1980	219	90	80	86	0
1980	220	90	79	85.6	0
1980	221	98	73	88	0
1980	222	89	73	82.6	0
1980	223	97	78	89.4	0
1980	224	98	73	88	0
1980	225	96	70	85.6	0
1980	226	94	71	84.8	0
1980	227	91	73	83.8	0
1980	228	92	75	85.2	0
1980	229	92	75	85.2	0
1980	230	90	74	83.6	0
1980	231	88	74	82.4	1.1
1980	232	89	73	82.6	0
1980	233	90	74	83.6	0
1980	234	93	71	84.2	0
1980	235	88	73	82	0
1980	236	85	69	78.6	0
1980	237	87	71	80.6	0
1980	238	88	70	80.8	0
1980	239	91	71	83	0
1980	240	91	74	84.2	0.24
1980	241	89	73	82.6	0
1980	242	89	72	82.2	0.67
1980	243	90	73	83.2	0
1980	244	89	71	81.8	0.01
1980	245	86	71	80	0
1980	246	88	72	81.6	0
1980	247	85	72	79.8	0
1980	248	88	71	81.2	0.56
1980	249	88	71	81.2	0.01
1980	250	88	71	81.2	0.13
1980	251	88	71	81.2	1.26
1980	252	85	71	79.4	0.83
1980	253	86	70	79.6	0.16
1980	254	89	73	82.6	0.06
1980	255	85	69	78.6	0
1980	256	88	69	80.4	0
1980	257	87	69	79.8	0
1980	258	89	72	82.2	0.05
1980	259	90	68	81.2	0.49
1980	260	94	71	84.8	0.09
1980	261	90	74	83.6	0.28
1980	262	88	70	80.8	0.01
1980	263	87	79	83.8	0
1980	264	87	76	82.6	0.56
1980	265	87	73	81.4	0.26
1980	266	89	74	83	0
1980	267	88	69	80.4	0
1980	268	89	74	83	0
1980	269	91	71	83	0
1980	270	88	73	82	0
1980	271	88	73	82	0
1980	272	95	72	85.8	0
1980	273	93	71	84.2	0
1980	274	91	72	83.4	0
1980	275	89	71	81.8	0
1980	276	85	70	79	0
1980	277	82	69	76.8	0
1980	278	83	63	75	0
1980	279	83	60	73.8	0
1980	280	78	64	72.4	0.01
1980	281	83	72	78.6	0.02
1980	282	83	76	80.2	0.01
1980	283	83	73	79	0
1980	284	85	67	77.8	0
1980	285	83	60	73.8	0
1980	286	81	60	72.6	0.22
1980	287	83	61	74.2	0.02
1980	288	84	71	78.8	0
1980	289	85	71	79.4	0.19
1980	290	84	71	78.8	0
1980	291	87	70	80.2	0
1980	292	89	68	80.6	0
1980	293	86	67	78.4	0
1980	294	85	73	80.2	0.12
1980	295	88	69	80.4	0.83
1980	296	88	70	80.8	0.07
1980	297	87	65	78.2	0
1980	298	84	57	73.2	0
1980	299	74	52	65.2	0.1
1980	300	83	60	73.8	0
1980	301	93	74	85.4	0
1980	302	83	63	75	0
1980	303	93	74	85.4	0
1980	304	77	62	71	0
1980	305	74	61	68.8	0
1980	306	80	62	72.8	0
1980	307	82	73	78.4	0
1980	308	84	69	78	0
1980	309	77	56	68.6	0
1980	310	73	50	63.8	0
1980	311	77	54	67.8	0
1980	312	80	58	71.2	0
1980	313	83	66	76.2	0
1980	314	81	72	77.4	0
1980	315	78	71	75.2	0
1980	316	74	68	71.6	0
1980	317	78	68	74	0
1980	318	83	70	77.8	0
1980	319	85	69	78.6	0
1980	320	81	66	75	0
1980	321	86	68	78.8	0
1980	322	79	60	71.4	0
1980	323	66	47	58.4	0
1980	324	72	53	64.4	0
1980	325	67	49	59.8	1.81
1980	326	75	49	64.6	0.04
1980	327	82	67	76	0.42
1980	328	86	68	78.8	0
1980	329	75	65	71	0
1980	330	79	64	73	0
1980	331	78	62	71.6	0
1980	332	68	42	57.6	0
1980	333	62	40	53.2	0
1980	334	69	43	58.6	0
1980	335	77	56	68.6	0
1980	336	77	56	68.6	0.04
1980	337	72	56	65.6	0.08
1980	338	74	66	70.8	0.68
1980	339	75	66	71.4	0
1980	340	73	59	67.4	0
1980	341	76	55	67.6	0
1980	342	78	57	69.6	0
1980	343	79	53	68.6	0
1980	344	82	58	72.4	0
1980	345	67	52	61	0
1980	346	71	49	62.2	0.01
1980	347	72	52	64	0
1980	348	72	48	62.4	0
1980	349	77	49	65.8	0
1980	350	76	47	64.4	0
1980	351	65	49	58.6	0
1980	352	66	44	57.2	0
1980	353	70	49	61.6	0
1980	354	69	49	61	0
1980	355	65	53	60.2	0
1980	356	70	61	66.4	0.71
1980	357	71	55	64.6	0.1
1980	358	67	51	60.6	0
1980	359	60	44	53.6	0
1980	360	66	42	56.4	0
1980	361	59	40	51.4	0.92
1980	362	46	38	42.8	1.96
1980	363	57	41	50.6	0.03
1980	364	60	45	54	0
1980	365	63	41	54.2	0.06
1981	1	68	36	55.2	0
1981	2	56	39	49.2	0
1981	3	65	36	53.4	0
1981	4	68	35	54.8	0
1981	5	51	43	47.8	0
1981	6	70	42	58.8	0
1981	7	75	53	66.2	0.01
1981	8	62	42	54	0
1981	9	63	43	55	0
1981	10	60	40	52	0
1981	11	59	41	51.8	0
1981	12	49	28	40.6	0
1981	13	52	28	42.4	0
1981	14	59	28	46.6	0
1981	15	78	45	64.8	0
1981	16	71	49	62.2	0
1981	17	56	36	48	0
1981	18	56	29	45.2	0
1981	19	64	30	50.4	0
1981	20	73	35	57.8	0
1981	21	70	49	61.6	0
1981	22	64	39	54	0
1981	23	65	41	55.4	0
1981	24	60	40	52	0
1981	25	68	39	56.4	0
1981	26	70	46	60.4	0.06
1981	27	77	43	63.4	0
1981	28	69	46	59.8	0
1981	29	66	44	57.2	0.06
1981	30	75	40	61	0.17
1981	31	66	47	58.4	0
1981	32	75	61	69.4	0
1981	33	71	53	63.8	0
1981	34	54	39	48	0
1981	35	57	34	47.8	0
1981	36	60	40	52	0
1981	37	69	43	58.6	0
1981	38	82	60	73.2	0
1981	39	68	61	65.2	0.51
