# Location: DELAND Here is the historic weather data for this location.							102	16
year	yday	Tmax	Tmin	TAvg	prcp
1980	180	92	70	83.2	0.78
1980	181	89	74	83	2
1980	182	97	70	86.2	0.58
1980	183	98	72	87.6	1.03
1980	184	98	72	87.6	0
1980	185	97	78	89.4	0
1980	186	98	75	88.8	0
1980	187	97	70	86.2	0
1980	188	96	72	86.4	0
1980	189	97	72.5	87.2	0
1980	190	98	73	88	0
1980	191	100	71	88.4	0
1980	192	100	73	89.2	0
1980	193	98	77	89.6	0
1980	194	100	72	88.8	0
1980	195	94	70	84.4	0
1980	196	93	71	84.2	0
1980	197	93	71	84.2	0
1980	198	95	71	85.4	0
1980	199	93	74	85.4	0.01
1980	200	95	66	83.4	0
1980	201	90	70	82	1.33
1980	202	92	72	84	0
1980	203	91	72	83.4	0
1980	204	92	70	83.2	0
1980	205	92	70	83.2	0
1980	206	87	70	80.2	2
1980	207	89	70	81.4	0.1
1980	208	92	69	82.8	0
1980	209	92	72	84	0
1980	210	93	70	83.8	0.01
1980	211	90	72	82.8	1.28
1980	212	90	69	81.6	1
1980	213	90	70	82	0
1980	214	90	73	83.2	1.99
1980	215	90	73	83.2	0.04
1980	216	90	74	83.6	0.3
1980	217	90	74	83.6	0
1980	218	90	74	83.6	1.14
1980	219	94	67	83.2	1
1980	220	94	70	84.4	0
1980	221	92	70	83.2	0
1980	222	94	67	83.2	0
1980	223	94	70	84.4	0
1980	224	95	70	85	0
1980	225	92	71	83.6	0
1980	226	93	70	83.8	0
1980	227	95	72	85.8	0
1980	228	98	74	88.4	0
1980	229	97	69	85.8	0
1980	230	91	72	83.4	1.83
1980	231	92	70	83.2	1.5
1980	232	95	70	85	0
1980	233	92	73	84.4	0
1980	234	97	73	87.4	0
1980	235	83	75	79.8	0
1980	236	89	69	81	0.86
1980	237	88	69	80.4	0.05
1980	238	89	70	81.4	0
1980	239	98	70	86.8	0
1980	240	93	71	84.2	2.32
1980	241	94	64	82	0
1980	242	93.5	63.5	81.5	1.27
1980	243	93	63	81	0
1980	244	91	66.5	81.2	0.54
1980	245	89	70	81.4	0
1980	246	89	70	81.4	0.05
1980	247	93	72	84.6	0.11
1980	248	89	69	81	0
1980	249	89	70	81.4	0
1980	250	94	68	83.6	0
1980	251	94	68	83.6	1.1
1980	252	92	70	83.2	0
1980	253	90	69	81.6	0
1980	254	91	72	83.4	0.5
1980	255	90	68	81.2	0
1980	256	89	73	82.6	0
1980	257	94	67	83.2	0
1980	258	92	70	83.2	0
1980	259	92	71	83.6	0.15
1980	260	93	70	83.8	1.2
1980	261	95	70	85	0.65
1980	262	94	68	83.6	0
1980	263	93	69	83.4	1.03
1980	264	95	68	84.2	0.87
1980	265	92	71	83.6	0.15
1980	266	94	67	83.2	0.04
1980	267	94	64	82	0
1980	268	94	62	81.2	0
1980	269	94.5	63	81.9	0
1980	270	95	64	82.6	0
1980	271	95	64	82.6	0
1980	272	94	69	84	0
1980	273	93	70	83.8	0
1980	274	93	63	81	0.42
1980	275	87	65	78.2	0
1980	276	89.5	60.5	77.9	0.06
1980	277	92	56	77.6	0
1980	278	86	53	72.8	0
1980	279	85	56	73.4	0
1980	280	85.5	57.5	74.3	0.36
1980	281	86	59	75.2	0
1980	282	90	59	77.6	0
1980	283	88	59	76.4	0
1980	284	88.5	56.5	75.7	0
1980	285	89	54	75	0
1980	286	84	46	68.8	0
1980	287	85	51	71.4	0
1980	288	85	62	75.8	0
1980	289	86	64	77.2	0
1980	290	89	64	79	0
1980	291	93	64	81.4	0
1980	292	90	66	80.4	0
1980	293	89	66	79.8	0
1980	294	88	64	78.4	0.29
1980	295	87	62	77	0
1980	296	87	63	77.4	0
1980	297	79	62	72.2	0.1
1980	298	80	43	65.2	0
1980	299	75	43	62.2	0
1980	300	82	41	65.6	0
1980	301	84	62	75.2	0.65
1980	302	89	68	80.6	0
1980	303	89	69	81	0
1980	304	81	60	72.6	0
1980	305	77	52	67	0
1980	306	80	48	67.2	0
1980	307	82	55	71.2	0
1980	308	81	62	73.4	0.1
1980	309	81	43	65.8	0.07
1980	310	71	38	57.8	0.09
1980	311	81	36	63	0
1980	312	81	36	63	0
1980	313	88	49.5	72.6	0
1980	314	83	63	75	0
1980	315	80	55	70	0
1980	316	75	55	67	0
1980	317	77	52	67	0
1980	318	83	51	70.2	0
1980	319	81	51	69	0
1980	320	79	69	75	0
1980	321	80	69	75.6	0
1980	322	76	54	67.2	0
1980	323	75	47	63.8	0
1980	324	62	48	56.4	0
1980	325	68	49	60.4	0.12
1980	326	74	39	60	0
1980	327	81	50.5	68.8	0.15
1980	328	77	62	71	0
1980	329	68	58	64	0
1980	330	72	52	64	0
1980	331	75	56	67.4	0
1980	332	69	37	56.2	0
1980	333	67	31	52.6	0
1980	334	70	30	54	1.1
1980	335	75	45	63	0
1980	336	71	43	59.8	0.22
1980	337	65	47	57.8	0.09
1980	338	68	47	59.6	0.54
1980	339	70	47	60.8	0
1980	340	75	42	61.8	0
1980	341	75	42	61.8	0
1980	342	77	42	63	0
1980	343	76	43	62.8	0
1980	344	75	47	63.8	0
1980	345	66	46	58	0
1980	346	66	40	55.6	0
1980	347	69.5	37	56.5	0
1980	348	73	40	59.8	0
1980	349	75	41	61.4	0
1980	350	72	38	58.4	0
1980	351	69	38	56.6	0
1980	352	68	32	53.6	0
1980	353	73	33	57	0
1980	354	71	36	57	0
1980	355	72	43.5	60.6	0
1980	356	68	51	61.2	0.06
1980	357	62	49	56.8	0.02
1980	358	65	45	57	0
1980	359	62	40	53.2	0
1980	360	63	36	52.2	0
1980	361	55	35	47	0
1980	362	56	35	47.6	0.04
1980	363	55	41	49.4	0
1980	364	69	37	56.2	0
1980	365	60	38	51.2	0
1981	1	60	38	51.2	0
1981	2	61	34	50.2	0
1981	3	61	34	50.2	0
1981	4	60	30	48	0
1981	5	54	35	46.4	0
1981	6	60	36	50.4	0
1981	7	65	36	53.4	0
1981	8	55	34	46.6	0
1981	9	59	32	48.2	0
1981	10	55	28	44.2	0
1981	11	55	28	44.2	0
1981	12	44	23	35.6	0
1981	13	47	20	36.2	0
1981	14	59	17	42.2	0
1981	15	62	48	56.4	0
1981	16	63	44	55.4	0
1981	17	55	25	43	0
1981	18	59	22	44.2	0
1981	19	68	29	52.4	0
1981	20	63	34	51.4	0
1981	21	62	33	50.4	0.19
1981	22	57	31	46.6	0
1981	23	58	33	48	0
1981	24	61	35	50.6	0
1981	25	71	29	54.2	0
1981	26	72	33	56.4	0.2
1981	27	70	33	55.2	0
1981	28	64	35	52.4	0
1981	29	71	30	54.6	0
1981	30	71	30	54.6	0
1981	31	63	42	54.6	0
1981	32	63	42	54.6	0
1981	33	74	42	61.2	0
1981	34	65	21	47.4	0
1981	35	57	21	42.6	0
1981	36	64	30	50.4	0
1981	37	64	30	50.4	0
1981	38	77	30.5	58.4	0
1981	39	70	31	54.4	0
1981	40	67	36	54.6	0
1981	41	76	30	57.6	0
1981	42	78	40	62.8	0
1981	43	78	40	62.8	0
1981	44	68	37	55.6	0.06
1981	45	60	50	56	1.8
1981	46	72	55	65.2	0
1981	47	76	61	70	0
1981	48	72	59	66.8	0.12
1981	49	77	61	70.6	0
1981	50	78	55	68.8	0.11
1981	51	77	49	65.8	0
1981	52	75	41	61.4	0
1981	53	83	39	65.4	0.34
1981	54	69	41	57.8	0.55
1981	55	72	36	57.6	0.29
1981	56	76	34	59.2	0
1981	57	78	40	62.8	0
1981	58	83	37	64.6	0
1981	59	81	45	66.6	0
1981	60	79	44	65	0
1981	61	78	57	69.6	0
1981	62	72	47	62	0
1981	63	78	44	64.4	0
1981	64	80	58	71.2	0
1981	65	75	46	63.4	0
1981	66	73	39	59.4	0
1981	67	75	46	63.4	0
1981	68	73	48	63	0
1981	69	73	47	62.6	0
1981	70	72	45	61.2	0.13
1981	71	72	44	60.8	0
1981	72	69	47	60.2	0
1981	73	76	47	64.4	0
1981	74	75	46	63.4	0
1981	75	74	45	62.4	0
1981	76	73	35	57.8	0
1981	77	77	45	64.2	0
1981	78	69	47	60.2	0
1981	79	67	34	53.8	0
1981	80	75	32	57.8	0
1981	81	65	51	59.4	0.05
1981	82	64	49	58	0
1981	83	64	43	55.6	0.34
1981	84	67	36	54.6	0
1981	85	75	42	61.8	0
1981	86	82	46	67.6	0
1981	87	82	50	69.2	1.4
1981	88	78	66	73.2	0.02
1981	89	87	62	77	0.03
1981	90	89	65	79.4	0
1981	91	88	64	78.4	0
1981	92	82	52	70	0
1981	93	80	49	67.6	0
1981	94	88	55	74.8	0
1981	95	87	61	76.6	0
1981	96	74	46	62.8	0
1981	97	75	43	62.2	0
1981	98	78	43	64	0
1981	99	80.5	62	73.1	0
1981	100	83	62	74.6	0
1981	101	85.5	55	73.3	0
1981	102	88	48	72	0
1981	103	88	54	74.4	0
1981	104	88	49	72.4	0
1981	105	88	59	76.4	0
1981	106	78	62	71.6	0
1981	107	84	58	73.6	0
1981	108	87	53	73.4	0
1981	109	89	53	74.6	0
1981	110	87	57	75	0
1981	111	83	57	72.6	0.22
1981	112	88	56	75.2	0
1981	113	86	63	76.8	0
1981	114	86	60	75.6	0
1981	115	84	59	74	0
1981	116	83	58	73	0
1981	117	85	51	71.4	0.45
1981	118	89	52	74.2	0
1981	119	89	54	75	0
1981	120	89.5	60.5	77.9	0.21
1981	121	90	67	80.8	0
1981	122	77	52	67	0
1981	123	79	47	66.2	0
1981	124	82	49	68.8	0
1981	125	87	48	71.4	0
1981	126	89	57	76.2	0
1981	127	91	69	82.2	0.1
1981	128	74	62	69.2	0
1981	129	80	62	72.8	0
1981	130	89	58	76.6	0
1981	131	86	61	76	0
1981	132	85	57	73.8	0
1981	133	89	53	74.6	1.02
1981	134	91	56	77	0.43
1981	135	90	54	75.6	0
1981	136	90	54	75.6	0
1981	137	89	63	78.6	0
1981	138	92	63	80.4	0
1981	139	92	66	81.6	0
1981	140	92	61	79.6	0
1981	141	90	58	77.2	0
1981	142	91	59	78.2	0
1981	143	88	59	76.4	0
1981	144	86	65	77.6	0
1981	145	88	66	79.2	0
1981	146	86	66	78	1.14
1981	147	86	68	78.8	0
1981	148	91	70	82.6	0
1981	149	91	69	82.2	0
1981	150	91	71	83	0
1981	151	90	72	82.8	0
1981	152	90	68.5	81.4	0.43
1981	153	90	65	80	1.42
1981	154	90	65	80	0
1981	155	90	65	80	0
1981	156	90	65	80	0
1981	157	90	65	80	0.31
1981	158	90	65	80	0.8
1981	159	90	65	80	0
1981	160	90	65	80	0
1981	161	90	65	80	0
1981	162	90	65	80	0
1981	163	90	65	80	0
1981	164	90	65	80	0
1981	165	90	65	80	0
1981	166	90	65	80	0.1
1981	167	90	65	80	0
1981	168	90	65	80	0.16
1981	169	90	65	80	0
1981	170	90	65	80	0
1981	171	90	65	80	0
1981	172	90	65	80	0
1981	173	90	65	80	0
1981	174	90	65	80	0
1981	175	90	65	80	0
1981	176	90	65	80	0
1981	177	90	65	80	0
1981	178	90	65	80	2.06
1981	179	90	65	80	0
1981	180	90	65	80	0
1981	181	89.5	64.5	79.5	0
1981	182	89	64	79	0
1981	183	94	64	82	0.5
1981	184	94	65.5	82.6	0.03
1981	185	93	67	82.6	0
1981	186	93	67	82.6	0
1981	187	96	70	85.6	0
1981	188	93	70	83.8	0
1981	189	93	69	83.4	0
1981	190	94	68	83.6	0
1981	191	94	68	83.6	0
1981	192	89	74	83	1.1
1981	193	94	74	86	0
1981	194	96	74	87.2	2.01
1981	195	100	75.5	90.2	0
1981	196	95	77	87.8	0
1981	197	95	73	86.2	0
1981	198	92	74	84.8	0
1981	199	95	72	85.8	1.18
1981	200	93	72	84.6	0
1981	201	88	74	82.4	0
1981	202	91	73	83.8	0.02
1981	203	94	74	86	0.67
1981	204	95	73	86.2	0.2
1981	205	95	73	86.2	2.8
1981	206	92	72	84	0.1
1981	207	92	72	84	1.86
1981	208	94	75	86.4	0
1981	209	95	74	86.6	0
1981	210	98	71	87.2	0.86
1981	211	89	73	82.6	0
1981	212	94	71	84.8	0
1981	213	95	67	83.8	0
1981	214	94	74	86	0
1981	215	90	74	83.6	0
1981	216	96	75	87.6	0
1981	217	90	71	82.4	0.76
1981	218	95	71	85.4	0.93
1981	219	94	72	85.2	0.03
1981	220	95	72	85.8	0
1981	221	95	72	85.8	0.13
1981	222	95	71	85.4	0.13
1981	223	92	71	83.6	0.86
1981	224	93	72	84.6	0.93
1981	225	94	70	84.4	0.01
1981	226	93	71	84.2	0
1981	227	92	72	84	0
1981	228	92	71	83.6	0
1981	229	90	75	84	1.72
1981	230	85	75	81	0.05
1981	231	94	73	85.6	0.05
1981	232	91	75	84.6	0
1981	233	85	71	79.4	0
1981	234	90	72	82.8	0
1981	235	94	71	84.8	0.05
1981	236	90	71	82.4	0.17
1981	237	89	71	81.8	0
1981	238	89	72	82.2	0.43
1981	239	83	72	78.6	1.04
1981	240	86.5	70	79.9	0.02
1981	241	90	71.5	82.6	0.7
1981	242	91	73	83.8	0.01
1981	243	89	72	82.2	0.01
1981	244	91	73	83.8	0.7
1981	245	95	68	84.2	1.57
1981	246	95	68	84.2	0.06
1981	247	90	70	82	2
1981	248	90	70	82	0.77
1981	249	93	69	83.4	0.03
1981	250	94	69	84	0
1981	251	94	65	82.4	0
1981	252	90	65	80	0
1981	253	90	60	78	0
1981	254	91	61	79	0
1981	255	91	72	83.4	0
1981	256	90	69	81.6	0
1981	257	89	67	80.2	1.3
1981	258	90	67	80.8	0.22
1981	259	90	70	82	0
1981	260	90	69	81.6	0
1981	261	80	62	72.8	0
1981	262	92	55	77.2	0
1981	263	89	55	75.4	0
1981	264	85	60	75	0
1981	265	86	60	75.6	0.1
1981	266	90	60	78	2.1
1981	267	89	60	77.4	0
1981	268	89	61	77.8	0
1981	269	89	61	77.8	0
1981	270	89	61	77.8	0
1981	271	87	69	79.8	0
1981	272	88	69	80.4	0
1981	273	88	66	79.2	0
1981	274	90	64	79.6	0.03
1981	275	90	64	79.6	0.1
1981	276	89	60	77.4	0
1981	277	89	59	77	0
1981	278	86	60	75.6	0
1981	279	89	58	76.6	0
1981	280	90	68	81.2	0
1981	281	90	67	80.8	0
1981	282	90	67	80.8	0
1981	283	92	66	81.6	0
1981	284	92	66	81.6	0
1981	285	85	63	76.2	0
1981	286	85	62	75.8	0
1981	287	85	62	75.8	0.1
1981	288	85	60	75	0
1981	289	85	59	74.6	0
1981	290	85	54	72.6	0
1981	291	85	59	74.6	0
1981	292	85	53.5	72.4	0.15
1981	293	85	48	70.2	0.33
1981	294	85	48	70.2	0.14
1981	295	85	60	75	0
1981	296	85	60	75	0
1981	297	85	61	75.4	0
1981	298	85	64.5	76.8	0
1981	299	85	68	78.2	0
1981	300	85	68	78.2	0
1981	301	85	68	78.2	0
1981	302	85	66	77.4	0
1981	303	85	67.5	78	0.24
1981	304	85	69	78.6	0
1981	305	85	65.5	77.2	0.41
1981	306	85	62	75.8	0.5
1981	307	85	62	75.8	0
1981	308	85	62	75.8	0
1981	309	85	62	75.8	0.05
1981	310	85	55	73	1.54
1981	311	85	49	70.6	0
1981	312	85	49.5	70.8	0.04
1981	313	85	50	71	0.17
1981	314	85	50	71	0.92
1981	315	85	43	68.2	0.66
1981	316	85	43	68.2	0
1981	317	85	43	68.2	0
1981	318	85	40	67	0
1981	319	85	46.5	69.6	0
1981	320	85	53	72.2	0.57
1981	321	85	40	67	0.04
1981	322	82	36	63.6	0
1981	323	79	37	62.2	0
1981	324	79	35	61.4	0
1981	325	79	33	60.6	0
1981	326	70	28	53.2	0
1981	327	70	29	53.6	0
1981	328	79	30	59.4	0
1981	329	79	30	59.4	0
1981	330	79	30	59.4	0
1981	331	81	30	60.6	0
1981	332	82	60	73.2	0
1981	333	82	60	73.2	0
1981	334	82	47	68	0
1981	335	80	43	65.2	0
1981	336	80	45	66	0
1981	337	80	41	64.4	0
1981	338	80	39	63.6	0
1981	339	80	33	61.2	0.02
1981	340	80	31	60.4	0
1981	341	80	45	66	0
1981	342	80	35	62	0.42
1981	343	80	36	62.4	0
1981	344	80	30	60	0
1981	345	80	29	59.6	0
1981	346	80	26	58.4	0
1981	347	80	45	66	0
1981	348	80	45	66	0
1981	349	80	51	68.4	0
1981	350	80	36	62.4	0
1981	351	80	33	61.2	0
1981	352	80	44	65.6	0.1
1981	353	80	27	58.8	1.1
1981	354	80	28	59.2	0
1981	355	80	28	59.2	0.14
1981	356	80	39	63.6	0
1981	357	80	53	69.2	0
1981	358	80	60	72	0
1981	359	80	61	72.4	0
1981	360	80	61	72.4	0
1981	361	80	58	71.2	0
1981	362	80	62	72.8	0
1981	363	80	61	72.4	0
1981	364	80	59	71.6	0
1981	365	78.5	57	69.9	0.02
1982	1	77	58	69.4	0.94
1982	2	77	57	69	2.1
1982	3	82	53	70.4	0
1982	4	78	54	68.4	0
1982	5	66	44	57.2	0.35
1982	6	74	42	61.2	0.29
1982	7	76	42	62.4	0
1982	8	76	42	62.4	0
1982	9	75	33	58.2	0
1982	10	59	28	46.6	0.38
1982	11	42	27	36	0
1982	12	50	22	38.8	0
1982	13	64	22	47.2	0
1982	14	66	21	48	0.38
1982	15	66	21	48	0
1982	16	66	21	48	0
1982	17	65	41	55.4	0
1982	18	72	41	59.6	0
1982	19	75	43	62.2	0.46
1982	20	80	45	66	1.63
1982	21	77	49	65.8	0.02
1982	22	77	48	65.4	0
1982	23	77	55	68.2	0
1982	24	83	36	64.2	0
1982	25	55	37	47.8	0
1982	26	66	33	52.8	0
1982	27	58	34	48.4	0
1982	28	67	36	54.6	0
1982	29	67	38	55.4	0
1982	30	71	45	60.6	0
1982	31	82	52	70	0
1982	32	68	56	63.2	0
1982	33	78	61	71.2	0
1982	34	77	60	70.2	0
1982	35	78	62	71.6	0
1982	36	82	61	73.6	0
1982	37	82	63	74.4	0
1982	38	81	40	64.6	0.18
1982	39	72	50	63.2	0.06
1982	40	80	65	74	0
1982	41	79	58	70.6	0
1982	42	79	56	69.8	0.1
1982	43	79	56	69.8	0.05
1982	44	79	47	66.2	0
1982	45	76	49	65.2	0
1982	46	80	56	70.4	0.57
1982	47	80	65	74	0.52
1982	48	80	60	72	0.26
1982	49	80	57	70.8	0.22
1982	50	80	55	70	0.07
1982	51	80	47	66.8	0
1982	52	84	47	69.2	0
1982	53	64	39	54	0.33
1982	54	69	37	56.2	0.58
1982	55	74	41	60.8	0
1982	56	78	48	66	0
1982	57	77	57	69	0
1982	58	77	53	67.4	0
1982	59	82	53	70.4	0
1982	60	64	49	58	0
1982	61	68	44	58.4	0
1982	62	73	44	61.4	0
1982	63	75	48	64.2	0.4
1982	64	77	50	66.2	0
1982	65	77	64	71.8	0
1982	66	80	50	68	0
1982	67	61	38	51.8	0
1982	68	71	46	61	0
1982	69	78	57	69.6	0.07
1982	70	79	48	66.6	0.65
1982	71	80	57	70.8	1.04
1982	72	89	58	76.6	0.58
1982	73	89	58	76.6	0
1982	74	90	60	78	0
1982	75	89	58	76.6	0
1982	76	89	59	77	0.03
1982	77	89	58	76.6	0
1982	78	89	57	76.2	0
1982	79	89	60	77.4	0
1982	80	89	58	76.6	0
1982	81	81	61	73	0
1982	82	83	62	74.6	0
1982	83	83	61	74.2	0
1982	84	80	60	72	0
1982	85	76	55	67.6	0
1982	86	80	45	66	0
1982	87	63	40	53.8	0.18
1982	88	69	61	65.8	0
1982	89	79	58	70.6	0.45
1982	90	82	57	72	1.4
1982	91	82	58	72.4	0.94
1982	92	84	55	72.4	0
1982	93	85	45	69	1.35
1982	94	78	50	66.8	0.52
1982	95	87	49	71.8	0
1982	96	83	59	73.4	0
1982	97	84	48	69.6	0
1982	98	84	54	72	0
1982	99	84	54	72	0
1982	100	85	54	72.6	0
1982	101	67	47	59	0
1982	102	75	41	61.4	0
1982	103	85	49	70.6	0
1982	104	85	50	71	5
1982	105	86	55	73.6	0.3
1982	106	89	61	77.8	0.72
1982	107	89	65	79.4	0.63
1982	108	89	62	78.2	0
1982	109	88	59	76.4	0
1982	110	87	66	78.6	0
1982	111	92	62	80	1
1982	112	92	62	80	0
1982	113	92	62	80	0
1982	114	92	63	80.4	0
1982	115	90	65	80	0
1982	116	84	66	76.8	0
1982	117	83	65	75.8	0
1982	118	84	59	74	0
1982	119	83	60	73.8	0.02
1982	120	83	61	74.2	0.53
1982	121	84	58	73.6	0.02
1982	122	83	56	72.2	0
1982	123	81	57	71.4	0
1982	124	80	42	64.8	0
1982	125	82	56	71.6	0.1
1982	126	82	60	73.2	0
1982	127	82	60	73.2	0
1982	128	84	61	74.8	0
1982	129	85	56	73.4	0
1982	130	87	56	74.6	0
1982	131	85	61	75.4	0
1982	132	81	51	69	0
1982	133	81	49	68.2	0
1982	134	84	47	69.2	0.06
1982	135	86	53	72.8	0
1982	136	89	49	73	0
1982	137	85	61	75.4	0
1982	138	84	57	73.2	0
1982	139	84	57	73.2	0
1982	140	86	54	73.2	0
1982	141	86	51	72	0
1982	142	86	61	76	0
1982	143	85	67	77.8	0
1982	144	89	65	79.4	0
1982	145	91	70	82.6	0
1982	146	90	70	82	0
1982	147	88	70	80.8	0.1
1982	148	94	70	84.4	0
1982	149	95	56	79.4	0.67
1982	150	88	70	80.8	0.06
1982	151	86	70	79.6	0.16
1982	152	90	71	82.4	0.29
1982	153	91	71	83	0.1
1982	154	91	74	84.2	0
1982	155	93	73	85	0.3
1982	156	94	73	85.6	0.39
1982	157	99	73	88.6	1.52
1982	158	92	70	83.2	0.02
1982	159	94	66	82.8	0
1982	160	95	66	83.4	0
1982	161	97	56	80.6	0.37
1982	162	90	73	83.2	0.14
1982	163	89	70	81.4	0
1982	164	95	68	84.2	0
1982	165	93	67	82.6	0
1982	166	94	68	83.6	0
1982	167	95	70	85	0
1982	168	95	71	85.4	0.42
1982	169	95	72	85.8	0
1982	170	95	69	84.6	1.6
1982	171	95	72	85.8	0.04
1982	172	90	73	83.2	2.5
1982	173	93	72	84.6	0.4
1982	174	93	74	85.4	0.69
1982	175	93	68	83	2.94
1982	176	93	69	83.4	0
1982	177	93	68	83	0
1982	178	93	68	83	0.2
1982	179	93	70	83.8	0.2
1982	180	94	74	86	0.47
1982	181	95	72	85.8	0.91
1982	182	95	74	86.6	0.25
1982	183	95	76	87.4	0.84
1982	184	95	72	85.8	0.71
1982	185	95	73	86.2	0
1982	186	95	70	85	0
1982	187	89	71	81.8	0.29
1982	188	90	69	81.6	0
1982	189	90	69	81.6	0
1982	190	93	69	83.4	0
1982	191	94	71	84.8	0
1982	192	95	73	86.2	0.77
1982	193	95	74	86.6	0.67
1982	194	96	78	88.8	0
1982	195	96	77	88.4	0.12
1982	196	96	76	88	0.11
1982	197	96	77	88.4	0
1982	198	96	76	88	1.93
1982	199	93	74	85.4	0.32
1982	200	91	71	83	0
1982	201	92	69	82.8	0
1982	202	93	70	83.8	1
1982	203	93	70	83.8	0
1982	204	94	70	84.4	0.14
1982	205	94	70	84.4	0.24
1982	206	94	70	84.4	0.29
1982	207	93	71	84.2	0.28
1982	208	90	73	83.2	0
1982	209	90	71	82.4	0
1982	210	90	70	82	1.82
1982	211	94	69	84	0.5
1982	212	94	70	84.4	0.02
1982	213	94	70	84.4	0.02
1982	214	91	74	84.2	1.52
1982	215	92	73	84.4	0.02
1982	216	92	65	81.2	2.58
1982	217	92	70	83.2	0
1982	218	91	71	83	0
1982	219	92	70	83.2	0
1982	220	91	70	82.6	0.08
1982	221	92	71	83.6	0.08
1982	222	90	70	82	0
1982	223	90	67	80.8	0
1982	224	92	69	82.8	0.13
1982	225	92	70	83.2	0.9
1982	226	92	70	83.2	0
1982	227	90	71	82.4	0
1982	228	90	70	82	0.9
1982	229	93	70	83.8	0.25
1982	230	89	70	81.4	0
1982	231	90	70	82	0.05
1982	232	94	69	84	1.73
1982	233	95	71	85.4	0
1982	234	94	72	85.2	0
1982	235	91	73	83.8	0.01
1982	236	95	72	85.8	0.48
1982	237	96	71	86	0.17
1982	238	97	72	87	0
1982	239	97	73	87.4	0.07
1982	240	97	71	86.6	0.53
1982	241	96	71	86	0.7
1982	242	88	71	81.2	0.06
1982	243	89	70	81.4	0.66
1982	244	90	70	82	0.01
1982	245	92	67	82	0
1982	246	95	71	85.4	0.43
1982	247	96	71	86	0
1982	248	96	70	85.6	0
1982	249	95	74	86.6	0
1982	250	89	72	82.2	0
1982	251	89	71	81.8	0
1982	252	89	73	82.6	0
1982	253	92	72	84	0.44
1982	254	93	70	83.8	0.24
1982	255	93	72	84.6	0.07
1982	256	91	72	83.4	1.43
1982	257	89	72	82.2	1.86
1982	258	90	70	82	1.85
1982	259	90	69	81.6	0.77
1982	260	90	69	81.6	0.36
1982	261	90	68	81.2	0
1982	262	91	68	81.8	0
1982	263	92	69	82.8	0
1982	264	85	70	79	0
1982	265	85	70	79	0
1982	266	85	65	77	0
1982	267	88	66	79.2	0.84
1982	268	88	69	80.4	0
1982	269	77	65	72.2	0.42
1982	270	86	66	78	0.72
1982	271	87	64	77.8	0.1
1982	272	89	65	79.4	0
1982	273	89	71	81.8	0
1982	274	89	71	81.8	1
1982	275	88	68	80	1.67
1982	276	87	65	78.2	0
1982	277	90	68	81.2	0
1982	278	87	72	81	0
1982	279	89	71	81.8	0.17
1982	280	89	68	80.6	0.58
1982	281	89	66	79.8	0
1982	282	89	68	80.6	0
1982	283	90	68	81.2	0
1982	284	85	70	79	0.8
1982	285	84	68	77.6	0
1982	286	88	62	77.6	0
1982	287	88	63	78	0
1982	288	88	58	76	0
1982	289	88	54	74.4	0.01
1982	290	81	56	71	0.43
1982	291	78	60	70.8	0.43
1982	292	84	58	73.6	0
1982	293	85	62	75.8	0.34
1982	294	86	59	75.2	0
1982	295	86	58	74.8	0
1982	296	75	62	69.8	0
1982	297	75	54	66.6	0
1982	298	69	46	59.8	0
1982	299	73	42	60.6	0
1982	300	72	51	63.6	0
1982	301	80	57	70.8	0
1982	302	82	53	70.4	0.43
1982	303	84	60	74.4	0
1982	304	84	60	74.4	0
1982	305	84	60	74.4	0
1982	306	84	60	74.4	0
1982	307	84	60	74.4	0
1982	308	84	60	74.4	0
1982	309	84	60	74.4	0
1982	310	84	60	74.4	0.06
1982	311	84	60	74.4	0.12
1982	312	84	60	74.4	0.1
1982	313	84	60	74.4	0.32
1982	314	84	60	74.4	0.02
1982	315	84	60	74.4	0
1982	316	84	60	74.4	0
1982	317	84	60	74.4	0.06
1982	318	84	60	74.4	0
1982	319	84	60	74.4	0
1982	320	84	60	74.4	0
1982	321	84	60	74.4	0
1982	322	84	60	74.4	0
1982	323	84	60	74.4	0
1982	324	84	60	74.4	0
1982	325	84	60	74.4	0.05
1982	326	84	60	74.4	0.01
1982	327	84	60	74.4	0
1982	328	84	60	74.4	0
1982	329	84	60	74.4	0.01
1982	330	84	60	74.4	0
1982	331	84	60	74.4	0
1982	332	84	60	74.4	0
1982	333	84	60	74.4	0
1982	334	84.5	60	74.7	0
1982	335	85	60	75	0
1982	336	85	60	75	0.23
1982	337	85	59	74.6	0.01
1982	338	86	65	77.6	0
1982	339	84	59	74	0
1982	340	85	61	75.4	0
1982	341	80	63	73.2	0.07
1982	342	80	66	74.4	0
1982	343	80	66	74.4	0
1982	344	86	64	77.2	0
1982	345	80	62	72.8	0.17
1982	346	80	49	67.6	0
1982	347	59	44	53	0
1982	348	68	44	58.4	0.03
1982	349	76	58	68.8	0.36
1982	350	76	53	66.8	0.8
1982	351	62	40	53.2	0
1982	352	76	34	59.2	0.16
1982	353	75	31	57.4	0
1982	354	63	36	52.2	0
1982	355	68	33	54	0.06
1982	356	70	32	54.8	0.23
1982	357	75	32	57.8	0
1982	358	81	51	69	0
1982	359	81	61	73	0
1982	360	80	56	70.4	0
1982	361	78	58	70	0
1982	362	81	60	72.6	0
1982	363	81	50	68.6	0
1982	364	81	58	71.8	0
