Scenario,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED
1988/01/25,0.0800,0.0790,0.0900,0.0900,0.0900,0.0500,0.1000,0.0600,0.0900,0.0600,0.0600,0.0750,0.0900,0.0850,0.0900,0.0700,0.0600,0.0800,0.0900,0.1100
1988/01/26,0.0700,0.0690,0.0800,0.0700,0.0700,0.0600,0.0800,0.0800,0.0600,0.0600,0.0600,0.0930,0.0700,0.0720,0.0700,0.0900,0.0600,0.0700,0.0600,0.0800
1988/01/27,0.0900,0.0700,0.0700,0.0700,0.0700,0.0500,0.0700,0.0600,0.0600,0.0500,0.0600,0.0680,0.0700,0.0700,0.0700,0.0700,0.0600,0.0600,0.0600,0.0700
1988/01/28,0.0800,0.0740,0.0800,0.0700,0.0700,0.0600,0.0900,0.0600,0.0600,0.0700,0.0500,0.0650,0.0800,0.0770,0.0800,0.0600,0.0700,0.0600,0.0600,0.0900
1988/01/29,0.1100,0.1000,0.0800,0.1000,0.1100,0.0900,0.1000,0.0700,0.0600,0.0900,0.0700,0.0730,0.0900,0.1020,0.1000,0.0700,0.0900,0.0700,0.0900,0.0900
1988/01/30,0.1100,0.0960,0.1100,0.0800,0.1000,0.0900,0.1000,0.1100,0.1000,0.1000,0.0600,0.0990,0.1000,0.1060,0.0900,0.0900,0.1000,0.0900,0.0900,0.0800
1988/01/31,0.1100,0.1150,0.1300,0.0900,0.1100,0.0900,0.1300,0.1000,0.1000,0.1100,0.0700,0.0980,0.0900,0.1110,0.1100,0.0900,0.0900,0.0900,0.1100,0.0900
1988/02/01,0.1300,0.1220,0.1200,0.1100,0.1200,0.1100,0.1200,0.1000,0.1200,0.1100,0.0700,0.1040,0.1000,0.1200,0.1200,0.1000,0.1000,0.0900,0.1000,0.1100
1988/02/02,0.1200,0.1210,0.1200,0.1200,0.1200,0.1100,0.1300,0.1100,0.1200,0.1300,0.0800,0.1130,0.1100,0.1320,0.1300,0.1200,0.1200,0.1100,0.1100,0.1000
1988/02/03,0.1300,0.1500,0.1200,0.1200,0.1200,0.1100,0.1500,0.1300,0.1300,0.1200,0.0900,0.1180,0.1100,0.1350,0.1200,0.1200,0.1200,0.1000,0.1100,0.1200
1988/02/04,0.1400,0.1230,0.1100,0.1300,0.1300,0.1200,0.1300,0.1400,0.1200,0.1200,0.1200,0.1150,0.1100,0.1300,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200
1988/02/05,0.1000,0.1340,0.1100,0.0800,0.1200,0.1100,0.1300,0.1400,0.1300,0.0900,0.1300,0.1190,0.0800,0.1240,0.0800,0.1200,0.0900,0.1300,0.0600,0.0900
1988/02/06,0.0600,0.0600,0.0800,0.0500,0.0800,0.0500,0.0900,0.0600,0.0500,0.0600,0.0500,0.0840,0.1400,0.0590,0.0500,0.0700,0.0600,0.0600,0.0700,0.0800
1988/02/07,0.1100,0.0980,0.0600,0.1000,0.1000,0.0800,0.1200,0.0800,0.0700,0.0700,0.0600,0.0630,0.0900,0.1010,0.1000,0.0500,0.0800,0.0800,0.0800,0.1000
1988/02/08,0.0500,0.0700,0.0800,0.0700,0.0700,0.0600,0.1300,0.0800,0.0800,0.0800,0.0800,0.1000,0.0800,0.0800,0.0800,0.0900,0.0700,0.0600,0.0700,0.1000
1988/02/09,0.0900,0.0820,0.0800,0.0700,0.1000,0.0800,0.1100,0.0700,0.0700,0.0900,0.0600,0.0600,0.0800,0.0910,0.1000,0.0800,0.0900,0.0600,0.0800,0.0900
1988/02/10,0.1100,0.0890,0.0900,0.0900,0.1000,0.0900,0.1200,0.0900,0.1000,0.0900,0.0400,0.0940,0.0900,0.1110,0.1200,0.0900,0.0900,0.0700,0.0900,0.1000
1988/02/11,0.1100,0.0930,0.1100,0.0900,0.1000,0.0700,0.0800,0.0900,0.0900,0.0800,0.0400,0.1090,0.0900,0.1110,0.1000,0.1000,0.1000,0.0500,0.0700,0.0800
1988/02/12,0.0800,0.0920,0.1100,0.1000,0.0900,0.0800,0.1200,0.1100,0.0800,0.0700,0.0600,0.1150,0.0900,0.1070,0.0900,0.1000,0.0800,0.0700,0.1000,0.1100
1988/02/13,0.1000,0.0940,0.0900,0.0900,0.1200,0.1000,0.1200,0.0900,0.0800,0.0900,0.0900,0.0920,0.0900,0.0980,0.0900,0.1000,0.0900,0.0900,0.0900,0.1000
1988/02/14,0.1200,0.1210,0.1200,0.1100,0.1100,0.1200,0.1300,0.1100,0.0900,0.1000,0.0900,0.0940,0.1100,0.1230,0.1200,0.0900,0.1100,0.1000,0.1100,0.1200
1988/02/15,0.1100,0.1170,0.1100,0.1300,0.1200,0.1100,0.1400,0.1000,0.1100,0.0900,0.0900,0.1150,0.1400,0.1020,0.1300,0.1100,0.0900,0.1200,0.1300,0.1500
1988/02/16,0.1100,0.0920,0.1100,0.0900,0.1000,0.0900,0.1100,0.1000,0.1000,0.0900,0.0900,0.1240,0.1100,0.1100,0.0900,0.1300,0.0900,0.0800,0.0800,0.1000
1988/02/17,0.1300,0.1190,0.1200,0.1200,0.1300,0.1100,0.1400,0.1000,0.1000,0.1100,0.0800,0.0980,0.1100,0.1230,0.1400,0.1000,0.1000,0.0900,0.0800,0.1300
1988/02/18,0.1400,0.1340,0.1200,0.1100,0.1400,0.1000,0.1500,0.1100,0.1000,0.0700,0.0600,0.1150,0.1300,0.0940,0.1400,0.1200,0.0600,0.0600,0.1300,0.1300
1988/02/19,0.1300,0.1340,0.1400,0.1300,0.1600,0.1200,0.1600,0.1100,0.0800,0.1000,0.1100,0.1200,0.1700,0.1320,0.1400,0.1200,0.1200,0.1300,0.1400,0.1300
1988/02/20,0.1500,0.1410,0.1300,0.1600,0.1100,0.1000,0.1500,0.1000,0.0900,0.0800,0.1000,0.1410,0.1600,0.1020,0.1700,0.1300,0.0700,0.0700,0.1700,0.1500
1988/02/21,0.1100,0.1510,0.0900,0.1000,0.0700,0.0600,0.1700,0.0900,0.0900,0.0900,0.0700,0.1570,0.1700,0.0720,0.0900,0.1600,0.0900,0.0800,0.1700,0.1000
1988/02/22,0.1300,0.1220,0.1100,0.1100,0.1200,0.1000,0.1300,0.1000,0.1000,0.1100,0.0800,0.0920,0.1100,0.1280,0.1200,0.1000,0.1100,0.0900,0.0900,0.1200
1988/02/23,0.1500,0.1330,0.1300,0.1300,0.1400,0.1200,0.1300,0.1100,0.1100,0.1400,0.1200,0.1180,0.1300,0.1210,0.1400,0.1100,0.1300,0.1200,0.1100,0.1300
1988/02/24,0.1300,0.1200,0.1400,0.1100,0.1300,0.1000,0.1300,0.1300,0.1300,0.1100,0.0900,0.1300,0.0800,0.1300,0.1300,0.1300,0.1100,0.0900,0.1100,0.1100
1988/02/25,0.1100,0.1380,0.0900,0.0900,0.0900,0.1100,0.1500,0.1300,0.1200,0.1000,0.1100,0.1390,0.0900,0.1290,0.0900,0.1400,0.1000,0.1000,0.1000,0.1000
1988/02/26,0.1100,0.0880,0.1000,0.0900,0.1000,0.0800,0.1100,0.1000,0.1000,0.0900,0.0900,0.1000,0.1000,0.1110,0.1100,0.0900,0.1000,0.1000,0.0700,0.0900
1988/02/27,0.1400,0.1360,0.1400,0.1400,0.1400,0.1300,0.1300,0.1200,0.1200,0.1400,0.1200,0.1040,0.1200,0.1360,0.1400,0.1000,0.1300,0.1500,0.1300,0.1400
1988/02/28,0.1300,0.1260,0.1300,0.1100,0.1100,0.1000,0.1400,0.1300,0.1300,0.1000,0.1200,0.1330,0.1000,0.1270,0.1300,0.1300,0.1200,0.1200,0.1300,0.1300
1988/02/29,0.1600,0.1500,0.1600,0.1600,0.1500,0.1400,0.1500,0.1400,0.1400,0.1500,0.1100,0.1360,0.1200,0.1550,0.1400,0.1400,0.1500,0.1400,0.1200,0.1400
1988/03/01,0.1400,0.1320,0.1700,0.1400,0.1400,0.1200,0.1500,0.1500,0.1500,0.1400,0.1000,0.1490,0.1200,0.1410,0.1500,0.1400,0.1400,0.1100,0.1200,0.1400
1988/03/02,0.1500,0.1480,0.1600,0.1500,0.1600,0.1400,0.1600,0.1500,0.1500,0.1400,0.1100,0.1430,0.1300,0.1680,0.1600,0.1500,0.1600,0.1200,0.1500,0.1500
1988/03/03,0.1500,0.1600,0.1600,0.1500,0.1600,0.1400,0.1500,0.1500,0.1200,0.1200,0.1000,0.1430,0.1500,0.1470,0.1500,0.1500,0.1200,0.1100,0.1500,0.1500
1988/03/04,0.1400,0.1280,0.1500,0.1300,0.1200,0.1200,0.1400,0.1200,0.1200,0.1100,0.1100,0.1490,0.1700,0.1200,0.1400,0.1500,0.1100,0.1500,0.1500,0.1400
1988/03/05,0.0900,0.1370,0.1600,0.0900,0.1100,0.0800,0.1300,0.1200,0.1100,0.0900,0.0700,0.1260,0.0700,0.0630,0.0900,0.1300,0.0700,0.0800,0.1100,0.1000
1988/03/06,0.1100,0.0890,0.1000,0.0900,0.1000,0.0700,0.1600,0.0700,0.1200,0.0800,0.0500,0.1040,0.1000,0.0870,0.1000,0.0800,0.0900,0.1200,0.1000,0.0800
1988/03/07,0.1500,0.1330,0.1300,0.1300,0.1300,0.1300,0.1400,0.1000,0.0900,0.1400,0.1000,0.1020,0.1100,0.1500,0.1500,0.1000,0.1400,0.1200,0.1500,0.1200
1988/03/08,0.1600,0.1490,0.1300,0.1500,0.1500,0.1500,0.1500,0.1500,0.1400,0.1500,0.1200,0.1370,0.1300,0.1590,0.1400,0.1300,0.1500,0.1300,0.1200,0.1200
1988/03/09,0.1500,0.1440,0.1500,0.1400,0.1600,0.0900,0.1600,0.1400,0.1500,0.0800,0.0800,0.1380,0.1400,0.1150,0.1600,0.1200,0.0900,0.0700,0.1500,0.1400
1988/03/10,0.1200,0.1490,0.1100,0.1200,0.1400,0.1000,0.1600,0.1200,0.1500,0.1000,0.1000,0.1570,0.1200,0.1170,0.1200,0.1500,0.1000,0.1000,0.1200,0.1400
1988/03/11,0.1500,0.1320,0.1400,0.1200,0.1300,0.1100,0.1400,0.1200,0.1200,0.1100,0.1000,0.1290,0.1600,0.1420,0.1400,0.1200,0.1200,0.1000,0.1400,0.1400
1988/03/12,0.1700,0.1640,0.1800,0.1600,0.1400,0.1600,0.1800,0.1300,0.1300,0.1700,0.1200,0.1370,0.1600,0.1740,0.1700,0.1600,0.1700,0.1600,0.1800,0.1200
1988/03/13,0.1500,0.1470,0.1400,0.1600,0.1700,0.1600,0.1300,0.1500,0.1600,0.1600,0.1600,0.1510,0.1300,0.1580,0.1300,0.1500,0.1500,0.1600,0.1700,0.1100
1988/03/14,0.1200,0.1290,0.1500,0.1300,0.1700,0.1500,0.1200,0.1800,0.1800,0.1100,0.1600,0.1590,0.1300,0.1560,0.1300,0.1300,0.1200,0.1100,0.1100,0.1400
1988/03/15,0.1100,0.1200,0.1400,0.1000,0.1000,0.1200,0.1100,0.1400,0.1300,0.0900,0.1200,0.1470,0.0900,0.1260,0.0900,0.1400,0.0900,0.1000,0.0900,0.1100
1988/03/16,0.1300,0.1130,0.1200,0.1100,0.1200,0.1100,0.1300,0.1000,0.1000,0.1100,0.1000,0.1030,0.1300,0.1260,0.1100,0.1100,0.1100,0.1000,0.1000,0.1300
1988/03/17,0.1600,0.1410,0.1400,0.1200,0.1500,0.1300,0.1600,0.1200,0.1100,0.1400,0.1100,0.1190,0.1200,0.1590,0.1500,0.1200,0.1500,0.1200,0.1200,0.1400
1988/03/18,0.1400,0.1430,0.1300,0.1500,0.1600,0.1100,0.1600,0.1500,0.1400,0.1200,0.1200,0.1440,0.1600,0.1410,0.1400,0.1400,0.1200,0.1100,0.1600,0.1400
1988/03/19,0.1000,0.1040,0.1300,0.1200,0.1600,0.1100,0.1700,0.1100,0.1400,0.1200,0.1000,0.1160,0.1100,0.1060,0.1100,0.1200,0.1100,0.1500,0.1200,0.1200
1988/03/20,0.1400,0.1240,0.1500,0.1400,0.1700,0.1400,0.1300,0.1300,0.1400,0.1500,0.1400,0.1240,0.1100,0.1470,0.1200,0.1200,0.1400,0.1700,0.1200,0.1200
1988/03/21,0.1700,0.1640,0.1700,0.1700,0.1700,0.1700,0.1600,0.1400,0.1400,0.1800,0.1600,0.1320,0.1300,0.1780,0.1600,0.1300,0.1700,0.1400,0.1500,0.1500
1988/03/22,0.1800,0.1720,0.1900,0.1700,0.1800,0.1700,0.1800,0.1700,0.1500,0.1700,0.1400,0.1610,0.1400,0.1850,0.1800,0.1600,0.1800,0.1400,0.2000,0.1600
1988/03/23,0.1900,0.1710,0.1700,0.1600,0.1800,0.1400,0.1700,0.1800,0.1900,0.1400,0.1200,0.1680,0.1600,0.1810,0.1700,0.1600,0.1600,0.1500,0.1700,0.1600
1988/03/24,0.1800,0.1750,0.1600,0.1600,0.1800,0.1800,0.1600,0.1700,0.1900,0.1800,0.1300,0.1620,0.1100,0.1930,0.1600,0.1600,0.1700,0.1400,0.1400,0.1200
1988/03/25,0.1800,0.1680,0.1600,0.1400,0.2100,0.1700,0.1800,0.1800,0.1900,0.1700,0.1300,0.1590,0.1400,0.1930,0.1800,0.1700,0.1800,0.1600,0.1600,0.1300
1988/03/26,0.1900,0.1850,0.1200,0.1900,0.1900,0.1800,0.1900,0.1700,0.1900,0.1600,0.1600,0.1710,0.1400,0.1760,0.1800,0.1600,0.1700,0.1300,0.1800,0.1700
1988/03/27,0.1800,0.1590,0.1600,0.1600,0.1800,0.1500,0.1900,0.1900,0.1900,0.1900,0.1100,0.1790,0.1500,0.1870,0.1700,0.1700,0.1800,0.1300,0.1900,0.1700
1988/03/28,0.2000,0.1810,0.1600,0.1600,0.1900,0.1700,0.1600,0.2000,0.2000,0.1800,0.1300,0.1810,0.1100,0.1980,0.1700,0.1800,0.1800,0.1500,0.1600,0.1500
1988/03/29,0.1900,0.1850,0.1800,0.1300,0.1800,0.1700,0.1800,0.2000,0.1900,0.1500,0.1300,0.1690,0.1000,0.2020,0.1700,0.1800,0.1800,0.1300,0.1500,0.1400
1988/03/30,0.2000,0.1830,0.1700,0.1700,0.1900,0.1900,0.1800,0.1900,0.1900,0.1800,0.1300,0.1650,0.1200,0.2010,0.1800,0.1700,0.1800,0.1500,0.1600,0.1400
1988/03/31,0.1900,0.1760,0.1500,0.1600,0.1800,0.1700,0.1800,0.2000,0.1900,0.1700,0.1500,0.1840,0.1200,0.1980,0.1700,0.1800,0.1800,0.1400,0.1900,0.1300
1988/04/01,0.1900,0.1800,0.1500,0.1200,0.1900,0.1700,0.1900,0.1900,0.1800,0.1400,0.1200,0.1740,0.1200,0.1870,0.1700,0.1700,0.1700,0.1300,0.1700,0.1100
1988/04/02,0.1900,0.1810,0.1500,0.1600,0.1800,0.1600,0.1700,0.1800,0.1600,0.1700,0.1200,0.1670,0.1500,0.2000,0.1700,0.1600,0.1700,0.1600,0.1600,0.1200
1988/04/03,0.1800,0.2010,0.1600,0.1800,0.1800,0.1700,0.1800,0.1900,0.1700,0.1800,0.1100,0.1700,0.1400,0.1890,0.1900,0.1700,0.1600,0.1600,0.1500,0.1400
1988/04/04,0.1700,0.1600,0.1800,0.1900,0.2000,0.2000,0.1900,0.1700,0.1800,0.1700,0.1600,0.1770,0.1700,0.1860,0.1800,0.1800,0.1500,0.1700,0.1800,0.1700
1988/04/05,0.2200,0.1930,0.2100,0.2100,0.2200,0.2000,0.2100,0.1800,0.2100,0.2100,0.1800,0.1810,0.1600,0.2180,0.2200,0.1800,0.2100,0.1700,0.1800,0.1800
1988/04/06,0.2000,0.2340,0.2200,0.2400,0.2300,0.2400,0.2300,0.2400,0.2400,0.2000,0.2000,0.2130,0.2300,0.2220,0.2200,0.2300,0.2000,0.2100,0.2200,0.2100
1988/04/07,0.1600,0.2060,0.1600,0.1900,0.1700,0.1600,0.2100,0.2200,0.2100,0.1600,0.2100,0.2230,0.1600,0.1880,0.1600,0.2300,0.1700,0.1900,0.2300,0.1800
1988/04/08,0.1800,0.1570,0.1700,0.1500,0.2400,0.1700,0.1900,0.1800,0.1700,0.1900,0.1600,0.1540,0.1500,0.1880,0.1600,0.1600,0.1700,0.1700,0.2100,0.1800
1988/04/09,0.2100,0.1700,0.1900,0.1900,0.2100,0.1600,0.2100,0.1800,0.1800,0.1700,0.1500,0.1650,0.1800,0.2070,0.2100,0.1700,0.2000,0.1500,0.2100,0.1900
1988/04/10,0.1700,0.1760,0.1700,0.1700,0.2000,0.1900,0.2100,0.2100,0.1900,0.1900,0.1500,0.1890,0.1700,0.1980,0.1800,0.1900,0.1800,0.1700,0.2300,0.1600
1988/04/11,0.1800,0.1830,0.1900,0.1800,0.1800,0.1900,0.2100,0.1900,0.1900,0.1800,0.1400,0.1980,0.1900,0.1800,0.1900,0.1900,0.1800,0.1700,0.1900,0.2000
1988/04/12,0.2000,0.1730,0.1800,0.1700,0.1500,0.1800,0.1900,0.1900,0.2000,0.1000,0.1600,0.1860,0.2100,0.1600,0.1500,0.1900,0.1500,0.1500,0.2200,0.1600
1988/04/13,0.1800,0.1740,0.1500,0.1700,0.1600,0.1700,0.1900,0.1500,0.1000,0.1600,0.1500,0.1740,0.1700,0.1850,0.1600,0.1700,0.1500,0.1600,0.1600,0.1800
1988/04/14,0.2100,0.2000,0.1900,0.1900,0.2100,0.2000,0.2000,0.1700,0.1600,0.2100,0.1700,0.1610,0.1600,0.2090,0.2000,0.2000,0.2000,0.1700,0.1800,0.1900
1988/04/15,0.2100,0.2100,0.1900,0.2200,0.2200,0.2200,0.2100,0.2000,0.2100,0.2000,0.1800,0.1930,0.2000,0.2070,0.2100,0.1900,0.1900,0.2100,0.2000,0.2000
1988/04/16,0.2100,0.2180,0.1900,0.2000,0.2100,0.1900,0.2000,0.2100,0.2000,0.1900,0.1600,0.2170,0.2000,0.2240,0.2000,0.2000,0.1900,0.2000,0.2100,0.2000
1988/04/17,0.2100,0.1990,0.2000,0.2000,0.2200,0.2100,0.2100,0.2000,0.2100,0.2100,0.2000,0.2030,0.2300,0.2210,0.2100,0.2000,0.2000,0.1700,0.2100,0.1900
1988/04/18,0.2200,0.2390,0.2200,0.2400,0.2300,0.2200,0.2400,0.2100,0.2200,0.1900,0.1700,0.2080,0.2300,0.2280,0.2300,0.2100,0.2100,0.2100,0.2300,0.2300
1988/04/19,0.1600,0.1980,0.2000,0.1800,0.1800,0.1800,0.2100,0.1900,0.2200,0.2000,0.1700,0.2310,0.2000,0.1730,0.2000,0.2300,0.2000,0.1900,0.1900,0.2200
1988/04/20,0.2200,0.2140,0.1900,0.1800,0.1900,0.2000,0.2200,0.2300,0.2200,0.1700,0.2000,0.1780,0.2200,0.2390,0.2300,0.1800,0.2100,0.2100,0.1700,0.1900
1988/04/21,0.2300,0.2370,0.2300,0.2200,0.2300,0.2200,0.2300,0.2200,0.2300,0.2400,0.2100,0.2100,0.1700,0.2480,0.2300,0.2000,0.2300,0.2100,0.2100,0.2100
1988/04/22,0.2500,0.2540,0.2600,0.2700,0.2600,0.2600,0.2500,0.2300,0.2100,0.2600,0.2200,0.2190,0.2100,0.2460,0.2500,0.2300,0.2500,0.2500,0.2500,0.2400
1988/04/23,0.2300,0.2390,0.2200,0.2400,0.2500,0.2200,0.2400,0.2500,0.2400,0.2000,0.1700,0.2400,0.2500,0.2240,0.2400,0.2400,0.2100,0.2200,0.2200,0.2500
1988/04/24,0.2000,0.2270,0.1900,0.2200,0.2200,0.2000,0.2600,0.1900,0.1900,0.2000,0.1900,0.2200,0.2200,0.1780,0.2300,0.2200,0.1700,0.2100,0.2200,0.2300
1988/04/25,0.1600,0.1290,0.1400,0.1800,0.2200,0.1700,0.2300,0.1800,0.1900,0.1400,0.1900,0.1960,0.1900,0.1650,0.1900,0.2000,0.1400,0.1900,0.1800,0.2300
1988/04/26,0.2000,0.2070,0.2000,0.2000,0.1900,0.1900,0.2300,0.1700,0.1500,0.2200,0.1700,0.1800,0.2300,0.1740,0.2400,0.1800,0.1700,0.1700,0.2100,0.2400
1988/04/27,0.2200,0.2070,0.1900,0.1600,0.2100,0.2200,0.2200,0.2300,0.2200,0.2200,0.2100,0.2040,0.1600,0.2240,0.2100,0.2100,0.2000,0.2000,0.2000,0.1900
1988/04/28,0.2100,0.2350,0.2100,0.1700,0.2000,0.2000,0.2500,0.2400,0.2100,0.2000,0.1900,0.2150,0.1400,0.2360,0.2000,0.2100,0.1900,0.1900,0.2400,0.1900
1988/04/29,0.2000,0.2070,0.1700,0.1800,0.2100,0.1900,0.2300,0.2100,0.2000,0.2000,0.2000,0.2060,0.1600,0.2340,0.1800,0.2200,0.2000,0.2100,0.2100,0.2000
1988/04/30,0.1500,0.1820,0.1100,0.1800,0.2000,0.1900,0.2200,0.1700,0.2200,0.1100,0.1400,0.2200,0.1700,0.1820,0.1500,0.2100,0.1300,0.1600,0.1600,0.1900
1988/05/01,0.1500,0.1070,0.1300,0.1100,0.1200,0.1300,0.1300,0.1300,0.0900,0.1600,0.1100,0.1410,0.1300,0.1430,0.1600,0.1400,0.1600,0.1300,0.1000,0.1500
1988/05/02,0.2100,0.1770,0.1700,0.1500,0.1900,0.2500,0.1800,0.1800,0.1600,0.1900,0.1200,0.1560,0.1400,0.2130,0.1900,0.1300,0.2000,0.1400,0.1400,0.1500
1988/05/03,0.2200,0.2070,0.2200,0.1800,0.2100,0.2500,0.2000,0.2200,0.2100,0.2100,0.1900,0.2060,0.1500,0.2350,0.2000,0.2000,0.2200,0.1800,0.1700,0.1400
1988/05/04,0.2300,0.2340,0.2200,0.2100,0.2400,0.2500,0.2400,0.2200,0.2100,0.2300,0.1700,0.2040,0.1900,0.2390,0.2400,0.2100,0.2200,0.1900,0.2000,0.2100
1988/05/05,0.1900,0.2000,0.2000,0.2300,0.2300,0.2300,0.2200,0.2100,0.2200,0.1900,0.1700,0.2200,0.2100,0.2300,0.2100,0.2100,0.1900,0.1900,0.2100,0.2300
1988/05/06,0.2200,0.1990,0.2000,0.2200,0.2100,0.2100,0.2200,0.1900,0.2200,0.2100,0.2000,0.2080,0.2100,0.2260,0.2100,0.2200,0.2000,0.2100,0.2100,0.2200
1988/05/07,0.2300,0.2060,0.1900,0.1800,0.2600,0.1900,0.2100,0.2200,0.2200,0.2200,0.2000,0.2000,0.2100,0.2280,0.2100,0.2000,0.2200,0.2200,0.2000,0.2000
1988/05/08,0.2500,0.2360,0.1800,0.2100,0.2700,0.2300,0.2300,0.2400,0.2200,0.2200,0.1900,0.2120,0.2100,0.2450,0.2200,0.1900,0.2400,0.2200,0.2100,0.2000
1988/05/09,0.2400,0.2340,0.2000,0.2000,0.2400,0.2300,0.2300,0.2400,0.2300,0.2200,0.1900,0.2160,0.2100,0.2400,0.2200,0.2200,0.2400,0.1800,0.2200,0.1900
1988/05/10,0.2500,0.2360,0.2300,0.2300,0.2500,0.2500,0.2400,0.2400,0.2300,0.2200,0.1800,0.2280,0.1900,0.2330,0.2300,0.2200,0.2300,0.1900,0.2100,0.2100
1988/05/11,0.2500,0.2320,0.1900,0.2100,0.2400,0.2100,0.2400,0.2300,0.2100,0.2300,0.1700,0.2320,0.1900,0.2040,0.2300,0.2400,0.1900,0.1700,0.2100,0.2500
1988/05/12,0.2500,0.2300,0.1900,0.1900,0.2000,0.2200,0.2200,0.2000,0.2200,0.2200,0.1600,0.2230,0.2100,0.2320,0.2100,0.2200,0.2300,0.1600,0.2000,0.1800
1988/05/13,0.1800,0.2130,0.1500,0.1700,0.1900,0.1600,0.2100,0.2400,0.2100,0.1300,0.1200,0.2260,0.1700,0.1710,0.1800,0.1900,0.1300,0.1900,0.1900,0.1900
1988/05/14,0.2000,0.1880,0.1800,0.1700,0.1800,0.1800,0.1900,0.1600,0.2000,0.1800,0.1200,0.2220,0.1700,0.1970,0.1900,0.2100,0.1900,0.1700,0.2200,0.1600
1988/05/15,0.2200,0.2050,0.1900,0.2000,0.2100,0.2000,0.2400,0.2200,0.2200,0.2300,0.1600,0.2080,0.1800,0.2430,0.2200,0.2000,0.2200,0.1800,0.1800,0.1900
1988/05/16,0.2600,0.2460,0.1800,0.2300,0.2400,0.2400,0.2500,0.2300,0.2300,0.2500,0.2200,0.2250,0.1800,0.2660,0.2400,0.2200,0.2500,0.2100,0.2200,0.2000
1988/05/17,0.2600,0.2310,0.1700,0.2100,0.2400,0.2500,0.2300,0.2500,0.2400,0.2500,0.2300,0.2440,0.2000,0.2660,0.1800,0.2200,0.2500,0.2100,0.2000,0.1700
1988/05/18,0.2500,0.2540,0.2300,0.2500,0.2400,0.2400,0.2300,0.2500,0.2500,0.2400,0.2000,0.2410,0.2300,0.2220,0.2400,0.2100,0.2300,0.2300,0.2300,0.2200
1988/05/19,0.2500,0.2550,0.2400,0.2500,0.2400,0.2500,0.2500,0.2100,0.2500,0.2500,0.2000,0.2420,0.2200,0.2380,0.2400,0.2300,0.2500,0.2500,0.2100,0.1900
1988/05/20,0.2600,0.2650,0.2500,0.2300,0.2500,0.2800,0.2600,0.2600,0.2500,0.2700,0.2400,0.2350,0.1900,0.2460,0.2400,0.2200,0.2600,0.2600,0.2200,0.2100
1988/05/21,0.2900,0.2790,0.2100,0.2400,0.2600,0.2900,0.2800,0.2600,0.2600,0.2700,0.2400,0.2560,0.2000,0.2790,0.2700,0.2400,0.2700,0.2200,0.2200,0.1900
1988/05/22,0.2600,0.2620,0.2300,0.2400,0.2500,0.2500,0.2700,0.2700,0.2600,0.2300,0.1700,0.2660,0.2300,0.2720,0.2200,0.2500,0.2600,0.1800,0.2500,0.2300
1988/05/23,0.2800,0.2770,0.2500,0.2700,0.1400,0.2800,0.2600,0.2500,0.2700,0.2700,0.2500,0.2460,0.2500,0.2630,0.2500,0.2500,0.2600,0.2600,0.2500,0.2200
1988/05/24,0.2500,0.2500,0.2400,0.2500,0.2500,0.2700,0.2500,0.2500,0.2500,0.2600,0.2400,0.2530,0.2500,0.2490,0.2500,0.2400,0.2600,0.2400,0.2600,0.2300
1988/05/25,0.1900,0.2000,0.2900,0.2200,0.2100,0.2400,0.2400,0.2600,0.2500,0.1700,0.1800,0.2510,0.2400,0.2570,0.2100,0.2400,0.2300,0.1900,0.2400,0.2300
1988/05/26,0.2000,0.1960,0.1600,0.1800,0.1900,0.2000,0.2500,0.1500,0.1600,0.1700,0.1800,0.2010,0.2200,0.1870,0.2100,0.2000,0.1800,0.1700,0.1700,0.2400
1988/05/27,0.2200,0.2090,0.1900,0.1700,0.1900,0.1900,0.2100,0.1900,0.2200,0.2100,0.1200,0.2260,0.1300,0.2320,0.2100,0.1700,0.2300,0.1300,0.2000,0.2000
1988/05/28,0.2300,0.2120,0.2400,0.2000,0.2200,0.1900,0.2100,0.2400,0.2300,0.2500,0.1700,0.2290,0.1400,0.2440,0.2400,0.2000,0.2400,0.1700,0.2000,0.1700
1988/05/29,0.2700,0.2540,0.2400,0.2400,0.2400,0.2600,0.2300,0.2500,0.2400,0.2700,0.2200,0.2390,0.1300,0.2740,0.2400,0.2400,0.2700,0.2300,0.2300,0.1800
1988/05/30,0.2600,0.2500,0.2000,0.2300,0.2400,0.2500,0.2500,0.2700,0.2700,0.2400,0.2000,0.2570,0.1300,0.2720,0.2300,0.2300,0.2600,0.2500,0.1600,0.1600
1988/05/31,0.2500,0.2170,0.1800,0.1600,0.2300,0.2300,0.2300,0.2700,0.2600,0.2400,0.2000,0.2390,0.1400,0.2640,0.2100,0.2300,0.2300,0.2200,0.1600,0.1400
1988/06/01,0.2400,0.2270,0.1900,0.2000,0.2200,0.2400,0.1900,0.2500,0.2600,0.2500,0.1800,0.2260,0.2100,0.2620,0.2100,0.2200,0.2500,0.1600,0.1900,0.1500
