# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1981	256	91	64	80.2	0.36
1981	257	91	62	79.4	0
1981	258	93	66	82.2	0
1981	259	92	69	82.8	1.84
1981	260	86	67	78.4	0
1981	261	85	61	75.4	0
1981	262	77	52	67	0
1981	263	84	45	68.4	0
1981	264	84	59	74	0
1981	265	88	65	78.8	0.73
1981	266	89	60	77.4	0.32
1981	267	89	62	78.2	0
1981	268	86	56	74	0
1981	269	85	70	79	0
1981	270	88	58	76	0.06
1981	271	89	61	77.8	0
1981	272	91	62	79.4	0
1981	273	90	64	79.6	0
1981	274	89	59	77	0
1981	275	88	56	75.2	0
1981	276	90	57	76.8	0
1981	277	89	59	77	0
1981	278	88	60	76.8	0
1981	279	90	55	76	0
1981	280	90	61	78.4	0
1981	281	90	69	81.6	0
1981	282	88	65	78.8	0
1981	283	90	66	80.4	0
1981	284	89	72	82.2	0
1981	285	80	60	72	0
1981	286	77	56	68.6	0
1981	287	82	61	73.6	0
1981	288	81	60	72.6	0
1981	289	82	47	68	0
1981	290	87	62.75	77.3	0
1981	291	87	58	75.4	0
1981	292	84	53	71.6	0
1981	293	81	40	64.6	0.05
1981	294	84	49	70	0
1981	295	88	59	76.4	0
1981	296	90	56	76.4	0
1981	297	87	61	76.6	0
1981	298	81	66	75	0
1981	299	84	69	78	0
1981	300	84	69	78	0
1981	301	82	62	74	0
1981	302	82	59	72.8	0
1981	303	83	67	76.6	3.9
1981	304	75	65	71	0.01
1981	305	82	65	75.2	0.8
1981	306	82	63	74.4	0.19
1981	307	80	59	71.6	0
1981	308	80	65	74	0
1981	309	76	67	72.4	0.02
1981	310	78	62	71.6	0.03
1981	311	72	44	60.8	0.14
1981	312	79	39	63	0.01
1981	313	81	54.55172414	70.42068966	0.07
1981	314	76	59	69.2	0.16
1981	315	68	61	65.2	1.44
1981	316	72	47	62	0
1981	317	69	45	59.4	0
1981	318	68	40	56.8	0
1981	319	71	30	54.6	0
1981	320	76	37	60.4	0.24
1981	321	73	51	64.2	0
1981	322	74	37	59.2	0
1981	323	79	40	63.4	0
1981	324	78	59	70.4	0
1981	325	72	36	57.6	0
1981	326	69	27	52.2	0
1981	327	69	29	53	0.14
1981	328	78	37	61.6	0
1981	329	70	34	55.6	0
1981	330	78	38	62	0
1981	331	81	55	70.6	0
1981	332	81	54	70.2	0
1981	333	80	54	69.6	0
1981	334	82	49	68.8	0
1981	335	83	59	73.4	0
1981	336	80	56	70.4	0
1981	337	72	40	59.2	0
1981	338	72	37	58	0
1981	339	68	34	54.4	0
1981	340	64	28	49.6	0
1981	341	71	37	57.4	0
1981	342	73	36	58.2	0.86
1981	343	72	33	56.4	0
1981	344	61	31	49	0
1981	345	56	25	43.6	0
1981	346	57	25	44.2	0
1981	347	64	43	55.6	0
1981	348	78	52	67.6	0
1981	349	74	60	68.4	0
1981	350	61	35	50.6	0
1981	351	73	32	56.6	0
1981	352	73	40	59.8	0.05
1981	353	57	24	43.8	0
1981	354	48	24	38.4	0
1981	355	68	23	50	0.35
1981	356	77	39	61.8	0
1981	357	82	59	72.8	0
1981	358	83	53	71	0
1981	359	80	60	72	0
1981	360	75	64	70.6	0
1981	361	72	57	66	0
1981	362	74	61	68.8	0
1981	363	78	64	72.4	0
1981	364	64	55	60.4	0
1981	365	82	56	71.6	0
1982	1	78	58	70	0.28
1982	2	74	61	68.8	0.96
1982	3	83	67	76.6	0
1982	4	80	61	72.4	0.01
1982	5	64	36	52.8	0.02
1982	6	78	39	62.4	0.25
1982	7	82	53	70.4	0.01
1982	8	79	58	70.6	0
1982	9	61	44	54.2	0
1982	10	61	34	50.2	0.28
1982	11	56	25	43.6	0
1982	12	52	17	38	0
1982	13	67	43	57.4	0
1982	14	70	46	60.4	0.01
1982	15	60	26	46.4	0
1982	16	66	27	50.4	0
1982	17	65	41	55.4	0
1982	18	73	35	57.8	0
1982	19	81	43	65.8	0.84
1982	20	81	45	66.6	1.16
1982	21	80	46	66.4	0
1982	22	80	51	68.4	0
1982	23	82	58	72.4	0
1982	24	77	52	67	0
1982	25	70	31	54.4	0
1982	26	69	40	57.4	0
1982	27	63	26	48.2	0
1982	28	72	34	56.8	0
1982	29	73	36	58.2	0
1982	30	78	43	64	0
1982	31	85	55	73	0
1982	32	82	57	72	0
1982	33	83	57	72.6	0
1982	34	82	62	74	0
1982	35	79	59	71	0
1982	36	84	60	74.4	0
1982	37	82	64	74.8	0
1982	38	75	57	67.8	0.02
1982	39	76	49	65.2	0
1982	40	83	64	75.4	0.85
1982	41	78	61	71.2	0
1982	42	67	56	62.6	0.13
1982	43	82	52	70	0.02
1982	44	80	54	69.6	0
1982	45	76	41	62	0
1982	46	82	54	70.8	0.14
1982	47	82	52	70	0.02
1982	48	81	51	69	0.09
1982	49	79	48	66.6	0.36
1982	50	78	55	68.8	0
1982	51	80	51	68.4	0
1982	52	77	50	66.2	2.61
1982	53	73	43	61	0
1982	54	74	35	58.4	0.58
1982	55	78	38	62	0
1982	56	80	53	69.2	0
1982	57	79	52	68.2	0
1982	58	79	50	67.4	0
1982	59	77	63	71.4	0
1982	60	63	48	57	0
1982	61	73	40	59.8	0
1982	62	79	42	64.2	0
1982	63	83	52	70.6	0
1982	64	81	60	72.6	0
1982	65	80	62	72.8	0
1982	66	76	60	69.6	0
1982	67	64	37	53.2	0
1982	68	72	38	58.4	0
1982	69	78	49	66.4	0.01
1982	70	82	47	68	0.6
1982	71	85	53	72.2	1.28
1982	72	87	55	74.2	0.99
1982	73	88	58	76	0
1982	74	87	61	76.6	0
1982	75	87	58	75.4	0
1982	76	86	60	75.6	0
1982	77	89	62	78.2	0
1982	78	88	65	78.8	0
1982	79	87	66	78.6	0
1982	80	87	58	75.4	0
1982	81	85	62	75.8	0
1982	82	80	64	73.6	0
1982	83	78	62	71.6	0
1982	84	81	63	73.8	0
1982	85	80	60	72	0
1982	86	74	46	62.8	0
1982	87	62	43	54.4	0
1982	88	70	57	64.8	0.09
1982	89	80	56	70.4	0.84
1982	90	81	54	70.2	0.1
1982	91	84	54	72	0.16
1982	92	85	55	73	0
1982	93	85	61	75.4	1.01
1982	94	80	50	68	0.45
1982	95	81	52	69.4	0
1982	96	81	72	77.4	0
1982	97	74	42	61.2	0
1982	98	68	49	60.4	0
1982	99	75	62	69.8	0
1982	100	71	53	63.8	0
1982	101	68	49	60.4	0
1982	102	77	47	65	0
1982	103	85	50	71	0
1982	104	83	61	74.2	11.72
1982	105	84	60	74.4	0.04
1982	106	88	62	77.6	3.25
1982	107	88	65	78.8	0.61
1982	108	87	64	77.8	0
1982	109	88	60	76.8	0
1982	110	88	65	78.8	0
1982	111	91	64	80.2	0
1982	112	89	65	79.4	0
1982	113	88	62	77.6	0
1982	114	71	52	63.4	0
1982	115	77	63	71.4	0
1982	116	80	66	74.4	0
1982	117	85	62	75.8	0
1982	118	82	59	72.8	0
1982	119	85	58	74.2	0
1982	120	80	62	72.8	0.72
1982	121	80	58	71.2	0.03
1982	122	84	52	71.2	0
1982	123	83	58	73	0
1982	124	85	56	73.4	0
1982	125	84	58	73.6	0
1982	126	83	55	71.8	0
1982	127	85	54	72.6	0
1982	128	85	63	76.2	0
1982	129	85	60	75	0
1982	130	86	53	72.8	0
1982	131	88	51	73.2	0
1982	132	87	58	75.4	0
1982	133	88	54	74.4	0
1982	134	88	54	74.4	0
1982	135	90	58	77.2	0
1982	136	92	59	78.8	0
1982	137	90	62	78.8	0
1982	138	88	59	76.4	0
1982	139	87	59	75.8	0
1982	140	90	58	77.2	0
1982	141	90	59	77.6	0
1982	142	86	56	74	0
1982	143	90	68	81.2	0
1982	144	90	65	80	0
1982	145	90	64	79.6	0
1982	146	89	68	80.6	0
1982	147	88	69	80.4	0
1982	148	92	69	82.8	0.46
1982	149	93	71	84.2	0.96
1982	150	90	71	82.4	2.37
1982	151	84	69	78	0.36
1982	152	87	74	81.8	0.2
1982	153	91	70	82.6	0
1982	154	91	72	83.4	0
1982	155	90	71	82.4	0
1982	156	93	70	83.8	0.27
1982	157	93	71	84.2	0.98
1982	158	91	70	82.6	0.55
1982	159	92	69	82.8	0.38
1982	160	93	70	83.8	0
1982	161	95	70	85	0.43
1982	162	93	70	83.8	0.05
1982	163	91	71	83	0
1982	164	93	67	82.6	0
1982	165	93	70	83.8	0
1982	166	96	68	84.8	0
1982	167	94	69	84	0
1982	168	76	70	73.6	0.07
1982	169	87	68	79.4	0.02
1982	170	92	65	81.2	0
1982	171	93	67	82.6	0
1982	172	91	69	82.2	0.09
1982	173	87	71	80.6	0.62
1982	174	78	70	74.8	1.93
1982	175	90	69	81.6	3.81
1982	176	89	66	79.8	0
1982	177	86	69	79.2	0
1982	178	91	67	81.4	1.43
1982	179	91	70	82.6	0
1982	180	91	71	83	1.55
1982	181	90	74	83.6	3.26
1982	182	91	72	83.4	0.03
1982	183	91	72	83.4	1.33
1982	184	93	67	82.6	0
1982	185	93	70	83.8	0
1982	186	94	72	85.2	0
1982	187	88	69	80.4	0.16
1982	188	90	68	81.2	0
1982	189	92	68	82.4	0.28
1982	190	92	70	83.2	0
1982	191	91	68	81.8	0
1982	192	92	67	82	0
1982	193	91	69	82.2	1.03
1982	194	94	68	83.6	0.28
1982	195	94	69	84	0
1982	196	93	70	83.8	0
1982	197	90	70	82	1.72
1982	198	87	68	79.4	0
1982	199	92	71	83.6	0
1982	200	92	69	82.8	0
1982	201	89	69	81	0.4
1982	202	88	69	80.4	0
1982	203	90	69	81.6	0.33
1982	204	93	70	83.8	0
1982	205	90	68	81.2	0.04
1982	206	93	70	83.8	0.97
1982	207	94	71	84.8	1.1
1982	208	85	75	81	0.21
1982	209	84	71	78.8	0.02
1982	210	87	72	81	0.11
1982	211	93	72	84.6	0
1982	212	94	69	84	1.21
1982	213	92	69	82.8	0
1982	214	88	71	81.2	0.14
1982	215	94	71	84.8	0.97
1982	216	91	69	82.2	0.03
1982	217	90	69	81.6	0.09
1982	218	90	69	81.6	0.43
1982	219	94	69	84	0.02
1982	220	94	72	85.2	0.29
1982	221	93	73	85	0
1982	222	94	70	84.4	0.04
1982	223	90	66	80.4	0
1982	224	90	69	81.6	0.46
1982	225	90	69	81.6	0
1982	226	88	68	80	0
1982	227	91	69	82.2	0
1982	228	93	69	83.4	0.83
1982	229	91	70	82.6	0
1982	230	86	68	78.8	0.84
1982	231	84	71	78.8	0
1982	232	91	70	82.6	0.29
1982	233	91	68	81.8	0
1982	234	90	72	82.8	0.19
1982	235	90	73	83.2	0.22
1982	236	90	74	83.6	0.7
1982	237	89	72	82.2	0.38
1982	238	99	75	89.4	0
1982	239	93	72	84.6	0
1982	240	93	68	83	0.04
1982	241	91	71	83	0.31
1982	242	89	67	80.2	0.13
1982	243	90	68	81.2	0
1982	244	90	68	81.2	0.06
1982	245	93	66	82.2	1.7
1982	246	94	65	82.4	0.32
1982	247	94	68	83.6	0.07
1982	248	91	67	81.4	0
1982	249	88	66	79.2	0
1982	250	87	68	79.4	0
1982	251	88	70	80.8	0
1982	252	86	69	79.2	0
1982	253	89	69	81	0
1982	254	92	68	82.4	0.04
1982	255	92	70	83.2	0.11
1982	256	91	73	83.8	0.2
1982	257	90	70	82	0.26
1982	258	89	66	79.8	0.52
1982	259	92	69	82.8	0.85
1982	260	92	67	82	0
1982	261	90	66	80.4	0
1982	262	89	68	80.6	0
1982	263	90	69	81.6	0
1982	264	87	69	79.8	0
1982	265	80	67	74.8	0
1982	266	81	61	73	0
1982	267	86	61	76	0
1982	268	86	67	78.4	0.82
1982	269	76	63	70.8	0
1982	270	84	57	73.2	0.48
1982	271	86	58	74.8	0.14
1982	272	86	62	76.4	0
1982	273	85	73	80.2	0
1982	274	84	73	79.6	0.52
1982	275	81	68	75.8	0.73
1982	276	87	68	79.4	0
1982	277	89	68	80.6	0
1982	278	86	73	80.8	0
1982	279	87	70	80.2	0.41
1982	280	87	69	79.8	0
1982	281	89	65	79.4	0
1982	282	88	65	78.8	0
1982	283	90	72	82.8	0
1982	284	90	69	81.6	0.12
1982	285	87	71	80.6	0.1
1982	286	88	62	77.6	0
1982	287	86	70	79.6	0
1982	288	83	55	71.8	0
1982	289	75	51	65.4	0
1982	290	81	52	69.4	0
1982	291	78	58	70	0
1982	292	83	56	72.2	0
1982	293	85	59	74.6	0.52
1982	294	86	58	74.8	0
1982	295	85	58	74.2	0
1982	296	83	63	75	0
1982	297	64	49	58	0
1982	298	69	42	58.2	0
1982	299	74	41	60.8	0
1982	300	73	44	61.4	0
1982	301	80	51	68.4	0
1982	302	82	51	69.6	0.41
1982	303	80	56	70.4	0
1982	304	82	65	75.2	0
1982	305	82	68	76.4	0
1982	306	87	69	79.8	0
1982	307	86	67	78.4	0
1982	308	82	69	76.8	0
1982	309	72	47	62	0
1982	310	67	42	57	0.02
1982	311	72	44	60.8	0.17
1982	312	77	57	69	0
1982	313	79	57	70.2	0.03
1982	314	79	54	69	0.14
1982	315	82	59	72.8	0
1982	316	85	57	73.8	0
1982	317	78	58	70	0
1982	318	78	41	63.2	0
1982	319	72	60	67.2	0
1982	320	73	52	64.6	0
1982	321	81	58	71.8	0
1982	322	87	62	77	0
1982	323	77	61	70.6	0.2
1982	324	82	65	75.2	0
1982	325	82	64	74.8	0
1982	326	81	63	73.8	0
1982	327	82	60	73.2	0
1982	328	83	52	70.6	0
1982	329	81	58	71.8	0
1982	330	80	62	72.8	0
1982	331	84	58	73.6	0
1982	332	82	60	73.2	0
1982	333	85	66	77.4	0
1982	334	85	58	74.2	0
1982	335	86	66	78	0
1982	336	86	67	78.4	0
1982	337	85	63	76.2	0
1982	338	84	57	73.2	0
1982	339	85	62	75.8	0
1982	340	80	64	73.6	0
1982	341	71	56	65	0
1982	342	76	65	71.6	0
1982	343	71	60	66.6	0
1982	344	73	63	69	0
1982	345	79	64	73	0
1982	346	76	52	66.4	0.02
1982	347	58	38	50	0.44
1982	348	67	39	55.8	0
1982	349	77	55	68.2	0
1982	350	73	65	69.8	0.3
1982	351	67	38	55.4	0
1982	352	60	28	47.2	0.33
1982	353	70	29	53.6	0
1982	354	66	34	53.2	0
1982	355	68	31	53.2	0.04
1982	356	69	31	53.8	0.21
1982	357	75	37	59.8	0
1982	358	82	49	68.8	0
1982	359	80	60	72	0
1982	360	81	58	71.8	0
1982	361	76	57	68.4	0
1982	362	81	62	73.4	0
1982	363	78	58	70	0
1982	364	74	62	69.2	0
1982	365	71	59	66.2	0
1983	1	62	58	60.4	0
1983	2	81	59	72.2	0
1983	3	75	59	68.6	0
1983	4	63	42	54.6	0
1983	5	55	50	53	0
1983	6	63	41	54.2	0
1983	7	66	35	53.6	0
1983	8	67	41	56.6	0.03
1983	9	73	53	65	0.01
1983	10	69	54	63	0
1983	11	67	54	61.8	0
1983	12	64	44	56	0
1983	13	56	26	44	0
1983	14	65	25	49	0
1983	15	70	36	56.4	0.15
1983	16	61	28	47.8	0
1983	17	62	25	47.2	0
1983	18	63	26	48.2	0
1983	19	60	33	49.2	0
1983	20	62	45	55.2	0
1983	21	76	60	69.6	0
1983	22	71	52	63.4	0
1983	23	68	52	61.6	0
1983	24	61	37	51.4	0
1983	25	63	38	53	0.01
1983	26	64	32	51.2	1.43
1983	27	67	41	56.6	0.28
1983	28	65	45	57	0
1983	29	69	33	54.6	0.14
1983	30	75	49	64.6	0
1983	31	72	49	62.8	0
1983	32	80	53	69.2	0
1983	33	78	62	71.6	0.52
1983	34	69	48	60.6	0
1983	35	61	32	49.4	0
1983	36	69	34	55	0
1983	37	68	50	60.8	0
1983	38	67	48	59.4	0
1983	39	60	29	47.6	1.09
1983	40	69	28	52.6	0
1983	41	66	45	57.6	0
1983	42	66	51	60	0
1983	43	58	46	53.2	0.8
1983	44	53	48	51	0
1983	45	60	44	53.6	0
1983	46	70	37	56.8	0
1983	47	66	46	58	0.8
1983	48	65	57	61.8	0
1983	49	73	40	59.8	0.52
1983	50	73	39	59.4	1.2
1983	51	75	44	62.6	0
1983	52	73	47	62.6	0
1983	53	76	58	68.8	0.23
1983	54	75	55	67	0.21
1983	55	73	46	62.2	0
1983	56	73	51	64.2	0
1983	57	71	41	59	0
1983	58	67	46	58.6	0
1983	59	75	59	68.6	0.12
1983	60	67	52	61	0.01
1983	61	77	45	64.2	0
1983	62	82	55	71.2	0
1983	63	82	47	68	0
1983	64	82	58	72.4	0
1983	65	84	71	78.8	0.08
1983	66	82	62	74	0.26
1983	67	80	57	70.8	0
1983	68	78	51	67.2	0
1983	69	69	48	60.6	0
1983	70	54	35	46.4	0
1983	71	64	35	52.4	0
1983	72	63	33	51	2.42
1983	73	70	37	56.8	0
1983	74	65	52	59.8	0
1983	75	79	59	71	0
1983	76	76	60	69.6	0
1983	77	69	55	63.4	0
1983	78	76	55	67.6	0
1983	79	76	50	65.6	0
1983	80	75	59	68.6	0.67
1983	81	64	39	54	0.5
1983	82	70	36	56.4	1.36
1983	83	74	37	59.2	0.03
1983	84	65	36	53.4	0
1983	85	74	37	59.2	0.17
1983	86	71	61	67	0.01
1983	87	76	53	66.8	0
1983	88	70	40	58	0
1983	89	77	41	62.6	0.24
1983	90	75	57	67.8	0
1983	91	74	42	61.2	0
1983	92	73	52	64.6	0.51
1983	93	72	53	64.4	0
1983	94	81	42	65.4	0
1983	95	86	58	74.8	0.08
1983	96	87	65	78.2	0.48
1983	97	85	68	78.2	0
1983	98	84	69	78	0.09
1983	99	84	68	77.6	0
1983	100	76	59	69.2	0
1983	101	78	52	67.6	0
1983	102	83	53	71	0
1983	103	83	52	70.6	0.02
1983	104	83	61	74.2	0.11
1983	105	81	65	74.6	1.27
1983	106	72	48	62.4	0.1
1983	107	71	40	58.6	0
1983	108	73	50	63.8	0
1983	109	67	45	58.2	0
1983	110	70	45	60	0.02
1983	111	77	48	65.4	0.23
1983	112	85	50	71	0
1983	113	80	67	74.8	0
1983	114	77	60	70.2	0.48
1983	115	73	50	63.8	0
1983	116	79	48	66.6	0
1983	117	83	46	68.2	0
1983	118	83	50	69.8	0
1983	119	82	50	69.2	0.57
1983	120	87	51	72.6	0
1983	121	87	59	75.8	0
1983	122	87	55	74.2	0
1983	123	88	60	76.8	0
1983	124	85	63	76.2	0
1983	125	79	50	67.4	0
1983	126	85	51	71.4	0
1983	127	85	52	71.8	0
1983	128	85	58	74.2	0
1983	129	86	60	75.6	0
1983	130	87	62	77	0.56
1983	131	85	62	75.8	0
1983	132	86	60	75.6	0
1983	133	85	60	75	0
1983	134	88	60	76.8	0
1983	135	87	64	77.8	0
1983	136	88	66	79.2	0
1983	137	86	68	78.8	0
1983	138	88	67	79.6	0
1983	139	90	68	81.2	0
1983	140	88	65	78.8	0
1983	141	91	69	82.2	0
1983	142	93	68	83	0
1983	143	92	63	80.4	0
1983	144	91	70	82.6	0
1983	145	92	62	80	0
1983	146	92	59	78.8	0
1983	147	93	64	81.4	0
1983	148	92	65	81.2	0
1983	149	92	66	81.6	0
1983	150	81	69	76.2	0
1983	151	86	66	78	0
1983	152	91	65	80.6	0
1983	153	91	67	81.4	0
1983	154	93	68	83	0
1983	155	93	65	81.8	0
1983	156	91	70	82.6	0.17
1983	157	85	70	79	0
1983	158	90	69	81.6	0
1983	159	82	67	76	0
1983	160	87	66	78.6	0.08
1983	161	88	64	78.4	0
1983	162	89	65	79.4	0.35
1983	163	88	68	80	0.7
1983	164	84	69	78	1.37
1983	165	88	67	79.6	1.79
1983	166	88	66	79.2	0
1983	167	90	65	80	0
1983	168	90	68	81.2	0
1983	169	90	58	77.2	0.02
1983	170	91	63	79.8	0.02
1983	171	91	71	83	0.27
1983	172	91	73	83.8	0
1983	173	87	71	80.6	0
1983	174	89	69	81	0
1983	175	86	69	79.2	0
1983	176	90	68	81.2	0
1983	177	90	70	82	0.13
1983	178	88	70	80.8	0.23
1983	179	92	70	83.2	2.05
1983	180	93	71	84.2	1.19
1983	181	90	71	82.4	0.06
1983	182	92	69	82.8	0.86
1983	183	90	68	81.2	2.24
1983	184	94	69	84	0
1983	185	90	69	81.6	0
1983	186	91	69	82.2	0.54
1983	187	89	70	81.4	0.42
1983	188	92	69	82.8	2.36
1983	189	87	69	79.8	0.05
1983	190	89	70	81.4	0.29
1983	191	91	70	82.6	1.52
1983	192	92	68	82.4	0
1983	193	93	68	83	0
1983	194	91	69	82.2	0.32
1983	195	93	72	84.6	0.02
1983	196	94	73	85.6	0.19
1983	197	94	72	85.2	0
1983	198	95	71	85.4	0
1983	199	96	72	86.4	0.25
1983	200	96	73	86.8	1.36
1983	201	95	73	86.2	0
1983	202	96	71	86	0
1983	203	96	71	86	0
1983	204	91	73	83.8	0
1983	205	94	74	86	0
1983	206	90	75	84	0.53
1983	207	92	76	85.6	0.25
1983	208	92	70	83.2	0
1983	209	92	70	83.2	0
1983	210	91	71	83	0
1983	211	91	68	81.8	0
1983	212	87	72	81	0
1983	213	90	72	82.8	0.55
1983	214	92	71	83.6	0.47
1983	215	93	71	84.2	0
1983	216	92	70	83.2	0
1983	217	91	70	82.6	0.38
1983	218	92	71	83.6	0.02
1983	219	89	70	81.4	0.08
1983	220	89	72	82.2	0.65
1983	221	90	72	82.8	0
1983	222	91	72	83.4	0.09
1983	223	90	72	82.8	0.32
1983	224	90	73	83.2	0.2
1983	225	85	71	79.4	0.09
1983	226	90	72	82.8	0
1983	227	91	70	82.6	0
1983	228	91	70	82.6	0.01
1983	229	92	71	83.6	0.02
1983	230	94	71	84.8	0.1
1983	231	95	69	84.6	0.3
1983	232	96	70	85.6	0.85
1983	233	98	72	87.6	0
1983	234	97	74	87.8	0
1983	235	98	70	86.8	0
1983	236	96	71	86	0
1983	237	95	74	86.6	0
1983	238	93	70	83.8	0
1983	239	95	68	84.2	0
1983	240	96	73	86.8	0
1983	241	94	71	84.8	0
1983	242	95	75	87	0
1983	243	94	69	84	0.19
1983	244	90	69	81.6	0.04
1983	245	85	70	79	0
1983	246	89	70	81.4	0
1983	247	95	72	85.8	0
1983	248	95	73	86.2	0.38
1983	249	93	70	83.8	0
1983	250	93	70	83.8	0.72
1983	251	91	70	82.6	0.9
1983	252	94	71	84.8	0.26
1983	253	94	70	84.4	0
1983	254	94	70	84.4	0
1983	255	92	72	84	0
1983	256	78	68	74	0
1983	257	84	69	78	0
1983	258	87	67	79	0
1983	259	90	65	80	0
1983	260	82	69	76.8	0
1983	261	87	68	79.4	0.82
1983	262	88	68	80	0.48
1983	263	90	68	81.2	0.53
1983	264	88	68	80	0
1983	265	79	65	73.4	0
1983	266	84	60	74.4	0.53
1983	267	86	59	75.2	0.16
1983	268	82	60	73.2	0.17
1983	269	82	60	73.2	0.85
1983	270	81	60	72.6	0.03
1983	271	82	58	72.4	0
1983	272	82	58	72.4	0
1983	273	84	54	72	0
1983	274	86	53	72.8	0.04
1983	275	90	61	78.4	0
1983	276	89	62	78.2	0
1983	277	89	61	77.8	0
1983	278	90	60	78	0
1983	279	89	69	81	0
1983	280	88	63	78	0
1983	281	88	64	78.4	0
1983	282	88	65	78.8	0
1983	283	86	67	78.4	0
1983	284	88	69	80.4	0
1983	285	88	67	79.6	0
1983	286	87	69	79.8	0
1983	287	74	66	70.8	1.64
1983	288	81	65	74.6	0.24
1983	289	82	69	76.8	0.03
1983	290	80	70	76	2.3
1983	291	81	65	74.6	0
1983	292	83	64	75.4	0.29
1983	293	86	65	77.6	0.01
1983	294	83	70	77.8	0.19
1983	295	75	68	72.2	0.11
1983	296	85	66	77.4	0.09
1983	297	82	67	76	0.37
1983	298	76	53	66.8	0
1983	299	77	52	67	0
1983	300	76	49	65.2	0.15
1983	301	78	44	64.4	0.39
1983	302	80	47	66.8	0
1983	303	81	49	68.2	0
1983	304	78	62	71.6	0
1983	305	78	58	70	0
1983	306	81	61	73	0
1983	307	80	62	72.8	0
1983	308	79	54	69	0
1983	309	76	65	71.6	0
1983	310	73	44	61.4	0.15
1983	311	66	51	60	0.02
1983	312	76	62	70.4	0
1983	313	74	64	70	0
1983	314	78	57	69.6	0
1983	315	72	50	63.2	0.41
1983	316	63	40	53.8	0
1983	317	69	38	56.6	0.24
1983	318	76	41	62	0.52
1983	319	81	45	66.6	0
1983	320	70	51	62.4	0
1983	321	63	35	51.8	0
1983	322	71	34	56.2	0
1983	323	78	41	63.2	0
1983	324	70	60	66	0
1983	325	74	51	64.8	0.14
1983	326	77	46	64.6	0
1983	327	82	46	67.6	0
1983	328	85	68	78.2	0
1983	329	80	46	66.4	0
1983	330	73	36	58.2	1.12
1983	331	83	61	74.2	0
1983	332	78	65	72.8	0
1983	333	65	49	58.6	0.01
1983	334	65	48	58.2	0.25
1983	335	72	44	60.8	0
1983	336	80	48	67.2	0
1983	337	83	54	71.4	0.01
1983	338	84	60	74.4	0.05
1983	339	84	71	78.8	0.98
1983	340	84	65	76.4	0
1983	341	72	43	60.4	0
1983	342	65	31	51.4	0
1983	343	74	34	58	0
1983	344	77	46	64.6	0.05
1983	345	80	54	69.6	0.14
1983	346	76	54	67.2	0.63
1983	347	61	47	55.4	0
1983	348	67	44	57.8	0
1983	349	68	52	61.6	0
1983	350	63	40	53.8	0
1983	351	63	54	59.4	1.36
1983	352	71	57	65.4	0.23
1983	353	64	49	58	0
1983	354	64	55	60.4	0.1
1983	355	60	56	58.4	0.49
1983	356	76	52	66.4	0
1983	357	72	66	69.6	0.05
1983	358	71	42	59.4	0.02
1983	359	51	16	37	0.02
1983	360	39	16	29.8	0.03
1983	361	68	25	50.8	0
1983	362	77	52	67	0
1983	363	72	59	66.8	0.03
1983	364	65	33	52.2	0
1983	365	60	28	47.2	0
1984	1	57	24	43.8	0
1984	2	64	35	52.4	0
1984	3	64	30	50.4	0
1984	4	62	30	49.2	2.39
1984	5	66	35	53.6	0
1984	6	69	35	55.4	0
1984	7	67	46	58.6	0
1984	8	65	30	51	0
1984	9	71	34	56.2	0
1984	10	72	61	67.6	0
1984	11	71	44	60.2	0
1984	12	50	40	46	0
1984	13	51	42	47.4	0
1984	14	51	42	47.4	0
1984	15	56	46	52	0
1984	16	59	48	54.6	0.35
1984	17	65	54	60.6	0
1984	18	76	56	68	0
1984	19	73	53	65	0.3
1984	20	58	39	50.4	0.03
1984	21	58	33	48	0
1984	22	53	37	46.6	0.01
1984	23	74	50	64.4	0.3
1984	24	81	60	72.6	0.6
1984	25	76	59	69.2	0.25
1984	26	74	60	68.4	0.12
1984	27	77	62	71	0.07
1984	28	72	50	63.2	0
1984	29	70	49	61.6	0
1984	30	68	36	55.2	0
1984	31	70	41	58.4	0
1984	32	62	31	49.6	0.01
1984	33	73	35	57.8	0.04
1984	34	76	43	62.8	0
1984	35	75	42	61.8	0
1984	36	65	41	55.4	0
1984	37	56	39	49.2	0
1984	38	55	27	43.8	0
1984	39	64	27	49.2	0
1984	40	72	37	58	0
1984	41	78	42	63.6	0.11
1984	42	79	46	65.8	0
1984	43	76	58	68.8	0
1984	44	70	64	67.6	0
1984	45	76	60	69.6	0
1984	46	76	41	62	0
1984	47	80	44	65.6	0
1984	48	82	44	66.8	0
1984	49	81	46	67	0.16
1984	50	84	51	70.8	0.94
1984	51	81	57	71.4	0
1984	52	76	61	70	0
1984	53	67	56	62.6	0
1984	54	71	53	63.8	0
1984	55	74	42	61.2	0
1984	56	73	54	65.4	0
1984	57	77	36	60.6	0.03
1984	58	71	63	67.8	0.2
1984	59	66	49	59.2	2.14
1984	60	60	28	47.2	0
1984	61	66	28	50.8	0
1984	62	71	45	60.6	0
1984	63	80	41	64.4	0
1984	64	83	58	73	0.9
1984	65	86	61	76	0.02
1984	66	79	55	69.4	0
1984	67	68	35	54.8	0
1984	68	72	42	60	0
1984	69	72	38	58.4	0
1984	70	73	39	59.4	0
1984	71	74	47	63.2	0
1984	72	81	58	71.8	0.71
1984	73	81	57	71.4	0.05
