# Location: JAXB Here is the historic weather data for this location.							103	14
year	yday	Tmax	Tmin	TAvg	prcp
1983	23	58	50	54.8	0
1983	24	57	39	49.8	0
1983	25	55	40	49	0
1983	26	59	38	50.6	0.55
1983	27	61	47	55.4	0.72
1983	28	59	46	53.8	0.01
1983	29	59	44	53	0.45
1983	30	77	46	64.6	0
1983	31	73.5	49	63.7	0
1983	32	70	53	63.2	0
1983	33	68	60	64.8	0.97
1983	34	69	47	60.2	0.01
1983	35	59	40	51.4	0
1983	36	59	40	51.4	0
1983	37	66	53	60.8	0.1
1983	38	65	45	57	0
1983	39	58	33	48	0.82
1983	40	58	33	48	0
1983	41	67	52	61	0
1983	42	64	54	60	0
1983	43	60	47	54.8	0.45
1983	44	52	48	50.4	0
1983	45	57	40	50.2	0
1983	46	62	41	53.6	0
1983	47	62	54	58.8	0.1
1983	48	55	54	54.6	0
1983	49	64	46	56.8	0
1983	50	66	45	57.6	2.1
1983	51	65	48	58.2	0.44
1983	52	68	58	64	0
1983	53	66	51	60	0.03
1983	54	72	55	65.2	0.3
1983	55	72	48	62.4	0
1983	56	70	53	63.2	0
1983	57	65	43	56.2	0
1983	58	62	51	57.6	0
1983	59	64	58	61.6	0
1983	60	66	54	61.2	0.37
1983	61	77	51	66.6	0
1983	62	76	54	67.2	0
1983	63	70	52	62.8	0
1983	64	70	59	65.6	0
1983	65	70	61	66.4	0.1
1983	66	69	57	64.2	0.06
1983	67	79	57	70.2	0
1983	68	75	55	67	0
1983	69	70	52	62.8	0
1983	70	56	39	49.2	0
1983	71	64	40	54.4	0.11
1983	72	66	39	55.2	2.14
1983	73	69	42	58.2	0
1983	74	64	52	59.2	0
1983	75	70	58	65.2	0
1983	76	71	60	66.6	0
1983	77	71	57	65.4	0
1983	78	77	56	68.6	0
1983	79	75	56	67.4	0
1983	80	76	61	70	0.16
1983	81	67	43	57.4	0.97
1983	82	63	42	54.6	0.95
1983	83	72	52	64	0.65
1983	84	58	39	50.4	0
1983	85	69	53	62.6	0
1983	86	69	60	65.4	0.42
1983	87	76	53	66.8	0
1983	88	74	44	62	0
1983	89	68	47	59.6	1
1983	90	66	58	62.8	0
1983	91	67	48	59.4	0
1983	92	76	59	69.2	0.44
1983	93	75	55	67	0
1983	94	74	47	63.2	0
1983	95	75	62	69.8	0
1983	96	78	64	72.4	0.46
1983	97	75	65	71	0
1983	98	82	65	75.2	0.02
1983	99	72	65	69.2	0
1983	100	76	59	69.2	0
1983	101	78	54	68.4	0
1983	102	78	56	69.2	0
1983	103	77	62	71	0
1983	104	75	66	71.4	0.58
1983	105	73	68	71	1.9
1983	106	73	49	63.4	0.05
1983	107	71	47	61.4	0
1983	108	73	51	64.2	0
1983	109	61	44	54.2	0
1983	110	67	48	59.4	0
1983	111	69	46	59.8	0.13
1983	112	75	49	64.6	0.01
1983	113	80	64	73.6	0
1983	114	79	62	72.2	0.18
1983	115	73	54	65.4	0.1
1983	116	74	51	64.8	0
1983	117	78	52	67.6	0
1983	118	77	57	69	0
1983	119	79	59	71	1.26
1983	120	81	58	71.8	0
1983	121	81	65	74.6	0
1983	122	82	63	74.4	0
1983	123	89	67	80.2	0
1983	124	87	58	75.4	0
1983	125	78	57	69.6	0
1983	126	82	57	72	0
1983	127	80	60	72	0
1983	128	84	63	75.6	0
1983	129	84	63	75.6	0
1983	130	80	68	75.2	0.63
1983	131	80	70	76	0
1983	132	81	59	72.2	0
1983	133	82	65	75.2	0
1983	134	82	62	74	0
1983	135	82	64	74.8	0
1983	136	80	64	73.6	0
1983	137	75	66	71.4	0
1983	138	82	70	77.2	0
1983	139	82	72	78	0
1983	140	83	69	77.4	0
1983	141	83	69	77.4	0
1983	142	87	69	79.8	0.1
1983	143	91	68	81.8	0
1983	144	87	72	81	0
1983	145	84	70	78.4	0.09
1983	146	85	68	78.2	0
1983	147	84	67	77.2	0
1983	148	84	74	80	0
1983	149	85	71	79.4	0
1983	150	81	70	76.6	0
1983	151	84	68	77.6	0.04
1983	152	92	69	82.8	0.04
1983	153	88	74	82.4	0
1983	154	86	75	81.6	0
1983	155	92	72	84	0.1
1983	156	84	70	78.4	0.23
1983	157	89	72	82.2	0
1983	158	83	71	78.2	0
1983	159	83	69	77.4	0
1983	160	80	73	77.2	0
1983	161	80	63	73.2	0
1983	162	78	74	76.4	0.39
1983	163	79	74	77	0
1983	164	81	74	78.2	1.01
1983	165	82	74	78.8	1.47
1983	166	84	71	78.8	0
1983	167	82	72	78	0
1983	168	84	75	80.4	0.38
1983	169	84	72	79.2	0.08
1983	170	85	76	81.4	0
1983	171	85	78	82.2	0
1983	172	83	74	79.4	0
1983	173	85	69	78.6	0
1983	174	82	74	78.8	0
1983	175	84	76	80.8	0
1983	176	85	72	79.8	0
1983	177	88	74	82.4	0
1983	178	86	74	81.2	0.87
1983	179	86	72	80.4	0.21
1983	180	87	73	81.4	0.07
1983	181	86	72	80.4	0
1983	182	87	72	81	0
1983	183	90	74	83.6	0
1983	184	90	73	83.2	0
1983	185	90	74	83.6	0
1983	186	92	74	84.8	0.15
1983	187	91	74	84.2	0.3
1983	188	89	75	83.4	0.08
1983	189	89	78	84.6	0
1983	190	88	77	83.6	0
1983	191	93	71	84.2	0
1983	192	91	70	82.6	0.01
1983	193	90	73	83.2	0
1983	194	91	75	84.6	0
1983	195	92	74	84.8	0.04
1983	196	98	76	89.2	0
1983	197	97	76	88.6	0
1983	198	98	78	90	0
1983	199	98	79	90.4	0
1983	200	97	78	89.4	0
1983	201	92	75	85.2	0
1983	202	94	74	86	0
1983	203	98	75	88.8	0
1983	204	93	72	84.6	0
1983	205	98	74	88.4	0
1983	206	99	78	90.6	0
1983	207	95	71	85.4	0
1983	208	94	72	85.2	0
1983	209	89	76	83.8	1.61
1983	210	89	74	83	0
1983	211	89	71	81.8	0
1983	212	90	77	84.8	0.09
1983	213	90	79	85.6	0.86
1983	214	88	74	82.4	0
1983	215	90	77	84.8	0.54
1983	216	88	76	83.2	1.16
1983	217	90	75	84	2
1983	218	90	78	85.2	0.17
1983	219	90	73	83.2	0.24
1983	220	89	74	83	0.27
1983	221	94	75	86.4	0
1983	222	96	72	86.4	0.09
1983	223	95	77	87.8	0
1983	224	92	75	85.2	0.14
1983	225	90	75	84	0.22
1983	226	89	74	83	0.16
1983	227	86	77	82.4	0
1983	228	88	78	84	0.35
1983	229	87	72	81	0.34
1983	230	91	72	83.4	0
1983	231	93	74	85.4	1.9
1983	232	97	75	88.2	0
1983	233	96	75	87.6	0
1983	234	93	76	86.2	0
1983	235	93	75	85.8	0
1983	236	93	75	85.8	0
1983	237	90	78	85.2	0
1983	238	91	74	84.2	0
1983	239	92	75	85.2	0
1983	240	94	75	86.4	0
1983	241	94	76	86.8	0
1983	242	91	75	84.6	0
1983	243	91	74	84.2	0.05
1983	244	90	72	82.8	0.2
1983	245	86	73	80.8	0.22
1983	246	87	73	81.4	0
1983	247	90	71	82.4	0
1983	248	91	77	85.4	0
1983	249	92	74	84.8	0
1983	250	82	75	79.2	1.69
1983	251	91	76	85	0.1
1983	252	92	77	86	0.67
1983	253	90	76	84.4	0
1983	254	92	75	85.2	0
1983	255	91	76	85	0
1983	256	84	72	79.2	0
1983	257	86	72	80.4	0
1983	258	84	76	80.8	0
1983	259	87	70	80.2	0
1983	260	86	73	80.8	0
1983	261	86	71	80	0
1983	262	88	73	82	0.04
1983	263	87	76	82.6	0.05
1983	264	91	72	83.4	0
1983	265	76	59	69.2	0
1983	266	82	62	74	0
1983	267	82	74	78.8	0.32
1983	268	79	68	74.6	0.08
1983	269	79	61	71.8	0.4
1983	270	78	61	71.2	0.03
1983	271	77	63	71.4	0.12
1983	272	75	64	70.6	0
1983	273	79	60	71.4	0
1983	274	82	70	77.2	0
1983	275	84	68	77.6	0.68
1983	276	85	67	77.8	0.26
1983	277	85	66	77.4	0.42
1983	278	90	67	80.8	0
1983	279	85	71	79.4	1.84
1983	280	85	70	79	0
1983	281	83	75	79.8	0
1983	282	78	69	74.4	0
1983	283	82	71	77.6	0
1983	284	79	72	76.2	0
1983	285	85	72	79.8	0
1983	286	88	70	80.8	0
1983	287	77	65	72.2	0
1983	288	78	65	72.8	3.82
1983	289	78	71	75.2	0.48
1983	290	83	73	79	0.53
1983	291	81	74	78.2	0.1
1983	292	79	60	71.4	0
1983	293	82	72	78	0.06
1983	294	79	69	75	0.06
1983	295	77	68	73.4	0.6
1983	296	85	70	79	0.22
1983	297	78	69	74.4	0
1983	298	75	55	67	0
1983	299	76	52	66.4	0
1983	300	74	51	64.8	0.12
1983	301	77	55	68.2	0.61
1983	302	78	55	68.8	0.31
1983	303	79	57	70.2	0.22
1983	304	78	55	68.8	0
1983	305	79	70	75.4	0
1983	306	75	67	71.8	0
1983	307	76	65	71.6	0
1983	308	80	60	72	0
1983	309	74	64	70	0
1983	310	71	51	63	0
1983	311	74	51	64.8	0
1983	312	77	67	73	0.1
1983	313	73	66	70.2	0
1983	314	77	64	71.8	0
1983	315	72	50	63.2	0.16
1983	316	62	45	55.2	0
1983	317	67	42	57	0.85
1983	318	70	42	58.8	0
1983	319	80	55	70	0
1983	320	76	52	66.4	0
1983	321	62	40	53.2	0
1983	322	68	42	57.6	0
1983	323	73	48	63	0
1983	324	71	61	67	0
1983	325	65	55	61	0
1983	326	73	42	60.6	0.01
1983	327	77	53	67.4	0
1983	328	83	69	77.4	0
1983	329	79	46	65.8	0
1983	330	66	44	57.2	1.71
1983	331	78	60	70.8	0
1983	332	78	68	74	0
1983	333	73	53	65	0
1983	334	61	44	54.2	0
1983	335	68	45	58.8	0.36
1983	336	75	53	66.2	0
1983	337	82	66	75.6	0
1983	338	80	68	75.2	0
1983	339	77	65	72.2	0.05
1983	340	80	68	75.2	0
1983	341	73	42	60.6	0
1983	342	62	40	53.2	0
1983	343	70	41	58.4	0
1983	344	73	62	68.6	0.28
1983	345	75	67	71.8	0
1983	346	75	65	71	0.41
1983	347	74	50	64.4	0
1983	348	72	47	62	0
1983	349	69	52	62.2	0
1983	350	62	43	54.4	0
1983	351	65	43	56.2	0
1983	352	66	59	63.2	2.4
1983	353	60	43	53.2	0
1983	354	62	49	56.8	0
1983	355	60	52	56.8	0.44
1983	356	59	47	54.2	0
1983	357	61	54	58.2	0
1983	358	62	42	54	0.07
1983	359	42	15	31.2	0
1983	360	36	17	28.4	0.02
1983	361	60	29	47.6	0.65
1983	362	78	54	68.4	0
1983	363	66	55	61.6	0
1983	364	57	33	47.4	0
1983	365	43	29	37.4	0
1984	1	49	31	41.8	0
1984	2	53	32	44.6	0
1984	3	55	31	45.4	2
1984	4	56	37	48.4	3.57
1984	5	65	37	53.8	0.02
1984	6	69	38	56.6	0
1984	7	65	47	57.8	0
1984	8	59	39	51	0
1984	9	62	39	52.8	0
1984	10	73	56	66.2	0
1984	11	70	42	58.8	0
1984	12	55	40	49	0
1984	13	49	40	45.4	0
1984	14	50	41	46.4	0
1984	15	51	48	49.8	0
1984	16	54	44	50	0
1984	17	52	48	50.4	0.03
1984	18	72	50	63.2	0
1984	19	69	50	61.4	0.11
1984	20	52	41	47.6	0
1984	21	48	42	45.6	0
1984	22	53	46	50.2	0
1984	23	62	47	56	0
1984	24	68	51	61.2	0.18
1984	25	67	59	63.8	0.27
1984	26	62	52	58	0.02
1984	27	77	52	67	0.56
1984	28	68	50	60.8	0
1984	29	69	49	61	0
1984	30	72	42	60	0.08
1984	31	68	38	56	1.32
1984	32	54	35	46.4	0.2
1984	33	58	38	50	0
1984	34	74	50	64.4	0
1984	35	75	55	67	0
1984	36	61	45	54.6	0
1984	37	58	35	48.8	0
1984	38	53	30	43.8	0
1984	39	55	43	50.2	0
1984	40	63	48	57	0
1984	41	68	45	58.8	0.04
1984	42	68	48	60	0
1984	43	66	57	62.4	0
1984	44	65	60	63	0
1984	45	76	60	69.6	0
1984	46	67	48	59.4	0
1984	47	67	48	59.4	0
1984	48	74	49	64	0
1984	49	69	49	61	0
1984	50	70	57	64.8	0.12
1984	51	77	60	70.2	0.04
1984	52	74	56	66.8	0
1984	53	65	55	61	0
1984	54	68	55	62.8	0
1984	55	70	46	60.4	0
1984	56	68	59	64.4	0
1984	57	66	50	59.6	0
1984	58	75	63	70.2	0.22
1984	59	67	51	60.6	1.24
1984	60	54	34	46	0
1984	61	64	34	52	0
1984	62	66	43	56.8	0
1984	63	70	46	60.4	0
1984	64	73	62	68.6	1.4
1984	65	78	66	73.2	0.05
1984	66	69	54	63	0
1984	67	63	42	54.6	0
1984	68	61	47	55.4	0
1984	69	61	42	53.4	0
1984	70	64	42	55.2	0
1984	71	68	44	58.4	0
1984	72	80	61	72.4	1.12
1984	73	69	58	64.6	0.7
1984	74	73	55	65.8	0
1984	75	74	52	65.2	0
1984	76	74	58	67.6	0
1984	77	73	59	67.4	0
1984	78	81	58	71.8	0
1984	79	72	62	68	0.6
1984	80	71	46	61	0
1984	81	79	48	66.6	0
1984	82	75	56	67.4	0
1984	83	75	55	67	0
1984	84	83	66	76.2	0
1984	85	81	55	70.6	0
1984	86	64	58	61.6	0
1984	87	85	63	76.2	0.22
1984	88	85	57	73.8	0
1984	89	70	46	60.4	0
1984	90	69	47	60.2	0
1984	91	69	47	60.2	0
1984	92	72	48	62.4	0
1984	93	70	64	67.6	2
1984	94	77	63	71.4	0.6
1984	95	76	53	66.8	0
1984	96	76	49	65.2	0
1984	97	78	50	66.8	0
1984	98	74	59	68	0
1984	99	78	65	72.8	0
1984	100	77	59	69.8	0.44
1984	101	62	51	57.6	1.38
1984	102	72	58	66.4	0
1984	103	76	65	71.6	0
1984	104	79	63	72.6	0
1984	105	74	60	68.4	0
1984	106	72	51	63.6	0.76
1984	107	71	50	62.6	0
1984	108	75	50	65	0.01
1984	109	79	54	69	0
1984	110	75	55	67	0
1984	111	76	55	67.6	0
1984	112	78	67	73.6	0.01
1984	113	77	63	71.4	0.35
1984	114	77	57	69	0
1984	115	77	55	68.2	0
1984	116	77	50	66.2	0
1984	117	80	64	73.6	0
1984	118	84	65	76.4	0
1984	119	80	67	74.8	0.43
1984	120	79	70	75.4	1.1
1984	121	81	67	75.4	0
1984	122	79	69	75	0
1984	123	88	68	80	0
1984	124	88	74	82.4	0
1984	125	86	70	79.6	0
1984	126	82	68	76.4	0
1984	127	84	67	77.2	0
1984	128	91	68	81.8	0
1984	129	84	61	74.8	0.14
1984	130	76	54	67.2	0
1984	131	78	57	69.6	0
1984	132	81	60	72.6	0
1984	133	86	64	77.2	0.16
1984	134	93	65	81.8	0
1984	135	92	67	82	0
1984	136	78	68	74	0
1984	137	77	68	73.4	0
1984	138	78	56	69.2	0
1984	139	83	57	72.6	0
1984	140	81	60	72.6	0
1984	141	84	68	77.6	0
1984	142	84	74	80	0
1984	143	79	68	74.6	0
1984	144	85	68	78.2	0
1984	145	82	73	78.4	0
1984	146	80	71	76.4	0
1984	147	80	70	76	0
1984	148	83	69	77.4	0
1984	149	84	74	80	0
1984	150	78	61	71.2	1.74
1984	151	75	56	67.4	0.08
1984	152	78	55	68.8	0
1984	153	89	58	76.6	0
1984	154	92	59	78.8	0.14
1984	155	93	68	83	0
1984	156	86	68	78.8	0.01
1984	157	85	70	79	0.7
1984	158	83	75	79.8	0
1984	159	84	70	78.4	0
1984	160	84	71	78.8	0
1984	161	84	73	79.6	0
1984	162	85	73	80.2	0
1984	163	85	71	79.4	0
1984	164	83	71	78.2	0
1984	165	82	68	76.4	0
1984	166	84	70	78.4	0
1984	167	85	72	79.8	0
1984	168	85	75	81	0
1984	169	85	72	79.8	0
1984	170	88	72.5	81.8	0
1984	171	94	73	85.6	0.3
1984	172	96	74	87.2	4.72
1984	173	83	70	77.8	0
1984	174	83	71	78.2	0
1984	175	86	72	80.4	0
1984	176	91	75	84.6	0
1984	177	87	70	80.2	0
1984	178	86	79	83.2	0
1984	179	86	73	80.8	0
1984	180	87	72	81	2.1
1984	181	82	75	79.2	0.3
1984	182	84	72	79.2	0
1984	183	87	69	79.8	0.02
1984	184	83	67	76.6	0
1984	185	85	68	78.2	0.02
1984	186	85	70	79	0.06
1984	187	86	71	80	0.02
1984	188	88	71	81.2	0.33
1984	189	89	74	83	0.01
1984	190	88	76	83.2	1.8
1984	191	87	75	82.2	1.6
1984	192	87	72	81	0
1984	193	93	71	84.2	0
1984	194	91	73	83.8	0
1984	195	86	70	79.6	0
1984	196	86	73	80.8	0
1984	197	86	71	80	0
1984	198	87	73	81.4	0
1984	199	92	72	84	0
1984	200	80	72	76.8	0
1984	201	79	68	74.6	0
1984	202	83	71	78.2	0
1984	203	84	72	79.2	0
1984	204	84	72	79.2	0
1984	205	86	75	81.6	0
1984	206	86	72	80.4	0.9
1984	207	87	72	81	0
1984	208	85	69	78.6	0.42
1984	209	85	71	79.4	0
1984	210	85	71	79.4	0
1984	211	85	71	79.4	0
1984	212	85	73	80.2	0
1984	213	86	78	82.8	0
1984	214	86	77	82.4	0
1984	215	86	74	81.2	0.02
1984	216	87	74	81.8	0
1984	217	88	74	82.4	0.2
1984	218	88	75	82.8	0.23
1984	219	86	72	80.4	0.35
1984	220	93	76	86.2	0
1984	221	90	74	83.6	0
1984	222	89	75	83.4	0
1984	223	93	75	85.8	0
1984	224	95	71	85.4	0
1984	225	87	72	81	0
1984	226	89	74	83	0
1984	227	90	73	83.2	0
1984	228	92	76	85.6	0
1984	229	94	75	86.4	0
1984	230	87	72	81	0.05
1984	231	89	72	82.2	0
1984	232	89	72	82.2	0
1984	233	83	69	77.4	0
1984	234	80	69	75.6	0
1984	235	84	66	76.8	0
1984	236	86	70	79.6	0
1984	237	86	73	80.8	0.05
1984	238	86	72	80.4	0.25
1984	239	87	77	83	0.19
1984	240	86	68	78.8	0.08
1984	241	87	68	79.4	0.18
1984	242	86	70	79.6	0.03
1984	243	94	73	85.6	0
1984	244	93	74	85.4	0
1984	245	93	74	85.4	0
1984	246	87	71	80.6	0
1984	247	88	72	81.6	0
1984	248	83	71	78.2	0
1984	249	80	71	76.4	0
1984	250	79	72	76.2	0
1984	251	81	73	77.8	0
1984	252	81	73	77.8	0
1984	253	83	70	77.8	0
1984	254	87	69	79.8	0
1984	255	90	71	82.4	1.13
1984	256	93	71	84.2	0.87
1984	257	86	72	80.4	1.2
1984	258	86	71	80	0.07
1984	259	85	71	79.4	0.43
1984	260	79	72	76.2	1.3
1984	261	78	70	74.8	0
1984	262	81	69	76.2	0
1984	263	82	72	78	0
1984	264	83	74	79.4	0
1984	265	83	76	80.2	0
1984	266	84	76	80.8	0
1984	267	83	76	80.2	0.52
1984	268	84	76	80.8	3.71
1984	269	82	75	79.2	2.3
1984	270	81	76	79	0
1984	271	78	68	74	0
1984	272	78	64	72.4	0
1984	273	79	68	74.6	0
1984	274	77	61	70.6	0
1984	275	74	57	67.2	0
1984	276	74	57	67.2	0
1984	277	77	56	68.6	0
1984	278	80	62	72.8	3.4
1984	279	79	73	76.6	0.2
1984	280	82	73	78.4	0
1984	281	80	68	75.2	0
1984	282	81	73	77.8	0
1984	283	81	71	77	0
1984	284	76	71	74	0
1984	285	74	64	70	0
1984	286	82	60	73.2	0
1984	287	82	63	74.4	0
1984	288	79	65	73.4	0
1984	289	82	65	75.2	0
1984	290	85	68	78.2	0.06
1984	291	85	68	78.2	0
1984	292	83	68	77	0
1984	293	83	67	76.6	0
1984	294	83	77	80.6	0
1984	295	83	72	78.6	0
1984	296	84	74	80	0
1984	297	83	74	79.4	0
1984	298	83	74	79.4	0
1984	299	79	73	76.6	0
1984	300	83	73	79	0
1984	301	82	73	78.4	0
1984	302	83	72	78.6	0
1984	303	82	72	78	0
1984	304	81	71	77	0
1984	305	82	73	78.4	0
1984	306	80	68	75.2	0.12
1984	307	81	67	75.4	0.07
1984	308	79	67	74.2	0
1984	309	74	66	70.8	0.01
1984	310	69	54	63	0
1984	311	64	51	58.8	0.01
1984	312	67	50	60.2	0.02
1984	313	71	52	63.4	0.01
1984	314	77	55	68.2	2.42
1984	315	73	60	67.8	0.01
1984	316	61	42	53.4	0.13
1984	317	60	29	47.6	0
1984	318	68	39	56.4	0
1984	319	73	48	63	0
1984	320	77	48	65.4	0
1984	321	73	54	65.4	0
1984	322	76	56	68	0
1984	323	82	65	75.2	0
1984	324	72	59	66.8	0
1984	325	61	55	58.6	0
1984	326	58	44	52.4	0
1984	327	59	44	53	0
1984	328	60	49	55.6	0
1984	329	66	56	62	0
1984	330	66	56	62	0
1984	331	72	60	67.2	0
1984	332	68	42	57.6	0
1984	333	60	40	52	1.3
1984	334	65	38	54.2	0.05
1984	335	67	46	58.6	0
1984	336	74	55	66.4	0
1984	337	75	58	68.2	0
1984	338	67	59	63.8	0
1984	339	65	59	62.6	0.02
1984	340	69	52	62.2	0
1984	341	52	28	42.4	0
1984	342	60	32	48.8	0
1984	343	62	38	52.4	0
1984	344	70	42	58.8	0
1984	345	67	54	61.8	0
1984	346	64	47	57.2	0.46
1984	347	69	49	61	0.1
1984	348	67	60	64.2	0
1984	349	65	62	63.8	0
1984	350	69	61	65.8	0
1984	351	71	61	67	0
1984	352	69	60	65.4	0
1984	353	78	56	69.2	0
1984	354	77	55	68.2	0
1984	355	74	53	65.6	0
1984	356	78	58	70	0
1984	357	78	58	70	0.01
1984	358	73	55	65.8	0
1984	359	75	58	68.2	0
1984	360	68	62	65.6	0
1984	361	64	59	62	0
1984	362	71	61	67	0
1984	363	73	59	67.4	0
1984	364	76	61	70	0
1984	365	74	56	66.8	0
1985	1	75	60	69	0
1985	2	73	61	68.2	0
1985	3	73	61	68.2	0
1985	4	67	47	59	0
1985	5	52	33	44.4	0
1985	6	60	37	50.8	0
1985	7	68	39	56.4	0
1985	8	65	43	56.2	0
1985	9	67	42	57	0
1985	10	62	49	56.8	0.06
1985	11	64	53	59.6	0.01
1985	12	63	34	51.4	0
1985	13	54	35	46.4	0
1985	14	57	42	51	0
1985	15	60	40	52	0
1985	16	64	39	54	0
1985	17	74	50	64.4	0
1985	18	73	50	63.8	0
1985	19	67	46	58.6	0
1985	20	63	42	54.6	0
1985	21	42	14	30.8	0
1985	22	51	22	39.4	0
1985	23	59	22	44.2	0
1985	24	65	33	52.2	0.1
1985	25	57	46	52.6	0
1985	26	64	36	52.8	0
1985	27	65	31	51.4	0.1
1985	28	73	46	62.2	0
1985	29	72	42	60	0
1985	30	63	40	53.8	0
1985	31	85	41	67.4	0
1985	32	76	58	68.8	0.11
1985	33	83	64	75.4	0
1985	34	70	53	63.2	0
1985	35	55	50	53	0
1985	36	67	51	60.6	0
1985	37	68	59	64.4	0
1985	38	60	47	54.8	0
1985	39	53	41	48.2	0
1985	40	55	34	46.6	0.4
1985	41	63	41	54.2	0
1985	42	64	51	58.8	0.5
1985	43	65	38	54.2	0.02
1985	44	57	36	48.6	0.76
1985	45	62	36	51.6	0.03
1985	46	56	43	50.8	0
1985	47	58	35	48.8	0
1985	48	63	39	53.4	0
1985	49	62	43	54.4	0.1
1985	50	71	43	59.8	0.02
1985	51	66	54	61.2	0
1985	52	61	55	58.6	0
1985	53	69	54	63	0
1985	54	73	57	66.6	0
1985	55	74	61	68.8	0
1985	56	75	61	69.4	0
1985	57	79	59	71	0
1985	58	83	60	73.8	0
1985	59	81	60	72.6	0
1985	60	63	58	61	0
1985	61	74	56	66.8	0
1985	62	73	50	63.8	0
1985	63	70	55	64	0
1985	64	86	61	76	0
1985	65	74	55	66.4	0
1985	66	66	59	63.2	0
1985	67	64	56	60.8	0.05
1985	68	83	57	72.6	0
1985	69	73	60	67.8	0
1985	70	73	53	65	0
1985	71	89	60	77.4	0
1985	72	85	63	76.2	0
1985	73	88	61	77.2	0
1985	74	86	61	76	0
1985	75	73	60	67.8	0
1985	76	62	55	59.2	0
1985	77	61	46	55	0
1985	78	63	37	52.6	0
1985	79	69	46	59.8	0
1985	80	67	61	64.6	0
1985	81	82	59	72.8	0
1985	82	77	55	68.2	0.62
1985	83	82	52	70	0.79
1985	84	81	52	69.4	0
1985	85	69	58	64.6	0
1985	86	71	51	63	0
1985	87	80	55	70	0.05
1985	88	78	56	69.2	0
1985	89	78	56	69.2	0
1985	90	87	59	75.8	0
1985	91	80	61	72.4	0
1985	92	66	51	60	0
1985	93	75	45	63	0
1985	94	73	48	63	0
1985	95	77	48	65.4	0
1985	96	71	59	66.2	0
1985	97	71	51	63	0
1985	98	70	56	64.4	0.01
1985	99	64	48	57.6	0
1985	100	68	44	58.4	0
1985	101	71	52	63.4	0
1985	102	67	63	65.4	0
1985	103	66	58	62.8	0.43
1985	104	66	63	64.8	0.01
1985	105	78	59	70.4	0
1985	106	76	58	68.8	0
1985	107	70	53	63.2	0
1985	108	74	63	69.6	0
1985	109	75	60	69	0
1985	110	76	57	68.4	2.42
1985	111	75	55	67	0.12
1985	112	78	65	72.8	0
1985	113	78	70	74.8	0.3
1985	114	81	59	72.2	0.11
1985	115	81	60	72.6	0
1985	116	80	63	73.2	0
1985	117	82	63	74.4	0
1985	118	89	63	78.6	0
1985	119	80	65	74	0
1985	120	76	66	72	0
1985	121	78	61	71.2	0
1985	122	77	61	70.6	0
1985	123	80	61	72.4	0
1985	124	81	62	73.4	0
1985	125	76	63	70.8	0
1985	126	79	57	70.2	0.94
1985	127	80	58	71.2	0
1985	128	80	60	72	0
1985	129	81	62	73.4	0
1985	130	79	62	72.2	0
1985	131	78	62	71.6	1.33
1985	132	77	63	71.4	0
1985	133	81	63	73.8	0
1985	134	81	64	74.2	0
1985	135	85	65	77	0
1985	136	80	64	73.6	0
1985	137	89	60	77.4	0
1985	138	88	60	76.8	0
1985	139	80	61	72.4	0
1985	140	77	64	71.8	0
1985	141	80	65	74	0
1985	142	82	64	74.8	0
1985	143	86	63	76.8	0
1985	144	85	64	76.6	0
1985	145	85	63	76.2	0
1985	146	77	65	72.2	0
1985	147	79	61	71.8	0.28
1985	148	82	60	73.2	0.31
1985	149	84	60	74.4	0
1985	150	80	64	73.6	0.4
1985	151	84	64	76	0.15
1985	152	87	65	78.2	0
1985	153	93	71	84.2	0
1985	154	92	71	83.6	0
1985	155	93	70	83.8	0
1985	156	89	73	82.6	0
1985	157	84	73	79.6	0
1985	158	92	76	85.6	0
1985	159	96	73	86.8	0
1985	160	95	71	85.4	0
1985	161	85	73	80.2	0
1985	162	92	73	84.4	0
1985	163	84	70	78.4	0
1985	164	80	70	76	0
1985	165	73	68	71	0
1985	166	79	69	75	0
1985	167	76	69	73.2	0
1985	168	90	70	82	0
1985	169	91	73	83.8	0
1985	170	93	72	84.6	0.13
1985	171	92	68	82.4	0
1985	172	85	68	78.2	0.5
1985	173	86	76	82	0.48
1985	174	83	72	78.6	1.1
1985	175	86	74	81.2	0
1985	176	89	77	84.2	0
1985	177	90	75	84	0
1985	178	91	73	83.8	0
1985	179	88	72	81.6	0
1985	180	89	72	82.2	0
1985	181	87	69	79.8	0.04
1985	182	94	76	86.8	0
1985	183	91	72	83.4	0
1985	184	94	72	85.2	0
1985	185	91	69	82.2	0
1985	186	87	72	81	0.08
1985	187	91	71	83	0.55
1985	188	92	71	83.6	1.17
1985	189	95	74	86.6	0
1985	190	91	75	84.6	0
1985	191	90	74	83.6	0
1985	192	93	75	85.8	0.5
1985	193	92	73	84.4	0.11
1985	194	91	72	83.4	0.1
1985	195	92	72	84	0.04
1985	196	87	72	81	0.32
1985	197	90	71	82.4	0
1985	198	90	71	82.4	0
1985	199	89	73	82.6	0
1985	200	91	78	85.8	0
1985	201	91	77	85.4	0
1985	202	89	79	85	0
1985	203	89	75	83.4	0
1985	204	88	72	81.6	0
1985	205	85	76	81.4	0
1985	206	86	74	81.2	0
1985	207	85	76	81.4	0.02
1985	208	87	75	82.2	0
1985	209	87	74	81.8	0
1985	210	87	73	81.4	0
1985	211	87	75	82.2	0
1985	212	90	73	83.2	0.06
1985	213	93	72	84.6	1.47
